Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
34,B. Pradana,Barito Putera,Barito Putera,"LCMF, DMF, RCMF",LCMF,8,33,0,2025-05-31,30,2937,Indonesia,Indonesia,,180,72,no,6.16,3.096576,2.724912,3.801215,0.61,0.155,0.28,0.06,0.01,0.25,3.431824,0.25,0.399298,INDO,Testing,2024,0.1262937762404887,0.1386432198035827,0.1324684980220357
35,A. Messidoro,Persis Solo,Persis Solo,"LCMF, RCMF, DMF",LCMF,8,27,0,2025-05-31,32,2953,Argentina,Argentina,right,170,70,no,10.82,5.548375,3.778187,8.89547,2.38,2.836054,2.8,0.22,0.23,1.68,7.346619999999999,2.1,1.891553,INDO,Testing,2024,1.0,1.0,1.0
36,M. Klok,Persib,Persib,"LCMF, LDMF, RCMF",LCMF,8,31,0,2025-12-31,33,3008,Netherlands,"Netherlands, Indonesia",right,177,71,no,4.58,1.854606,0.9558080000000001,3.5022,1.47,0.690054,1.23,0.14,0.12,0.9,4.03622,0.75,0.899964,INDO,Testing,2024,0.2287501458576435,0.2458066493960147,0.2372783976268291
37,B. Diarra,PSIS Semarang,PSIS Semarang,"RCMF, LCMF, RDMF",RCMF,8,30,0,,32,3085,France,"France, Mali",right,187,82,no,6.56,3.6456,0.293304,2.303842,1.23,1.25412,2.1,0.08,0.01,0.5,3.327654,0.2,0.3197340000000001,INDO,Testing,2024,0.1232303756812737,0.1362555257259174,0.1297429507035956
0,L. Valzania,Ascoli,Ascoli,RCMF,RCMF,8,28,0,2024-06-30,13,909,Italy,Italy,right,182,72,yes,7.72,3.463516,1.880901,3.759525,0.99,0.49375,0.59,0.04,0.04,0.79,3.663775,0.59,0.695,ITA2,Testing,2024,0.2574599761351699,0.2242485335904256,0.2408542548627977
1,M. Kofod Andersen,Venezia,Venezia,"LCMF, DMF, RCMF",LCMF,8,25,0,2025-06-30,22,935,Denmark,Denmark,right,170,64,no,7.6,3.372231,2.985377,5.200807999999999,0.58,0.770938,1.35,0.04,0.09,0.96,5.389023999999999,1.25,1.347012,ITA2,Testing,2024,0.512833510150442,0.5552450686012647,0.5340392893758533
2,D. Baselli,Como,Como,"LCMF, LDMF, AMF",LCMF,8,32,0,2024-06-30,24,939,Italy,Italy,right,182,75,no,10.35,4.5066,3.453506,6.616621000000001,0.48,0.58,1.05,0.01,0.03,0.58,6.422406,0.58,0.479024,ITA2,Testing,2024,0.7227493569682001,0.7646433415618752,0.7436963492650377
3,M. Braunöder,Como,Como,"RCMF, LDMF, RDMF",RCMF,8,22,0,2026-06-30,13,961,Austria,Austria,right,174,67,yes,9.18,4.77744,2.431746,5.43438,0.56,0.748534,0.56,0.04,0.03,0.66,4.122888,0.56,1.125658,ITA2,Testing,2024,0.545888752189246,0.543331178464405,0.5446099653268255
4,V. Mastrantonio,Cittadella,Cittadella,"LCMF, AMF, RCMF",LCMF,8,24,0,,26,962,Italy,Italy,left,180,74,no,11.69,6.2712,1.589065,3.370984,1.87,1.3104,1.03,0.12,0.2,1.5,2.806807,1.03,1.404,ITA2,Testing,2024,0.4539827032488192,0.4565565828234899,0.4552696430361546
5,L. Benedetti,Sampdoria,Sampdoria,"RCMF, AMF, RW",RCMF,8,23,0,2026-06-30,19,979,Italy,Italy,right,180,77,no,8.64,2.665137,0.46152,3.128184,2.11,0.9174279999999999,1.47,0.15,0.03,0.64,2.02125,0.55,0.9180900000000001,ITA2,Testing,2024,0.1531214030705281,0.1169832869263185,0.1350523449984233
6,E. Darboe,Sampdoria,Sampdoria,LCMF,LCMF,8,22,0,2026-06-30,14,1007,Gambia,Gambia,right,179,69,yes,9.38,4.917503999999999,2.590944,5.0925,0.54,1.696968,1.79,0.05,0.05,0.63,5.097518,0.98,0.9847440000000001,ITA2,Testing,2024,0.5736806843681225,0.5950351414439143,0.5843579129060184
7,I. Koutsoupias,Bari,Bari,RCMF,RCMF,8,23,0,2025-06-30,14,1041,Greece,Greece,right,182,76,yes,8.13,4.322403,0.8666839999999999,2.158247,1.82,2.16224,2.25,0.19,0.05,0.61,1.815432,0.26,0.865252,ITA2,Testing,2024,0.1901674730862024,0.1501910389473244,0.1701792560167634
8,D. Peeters,Südtirol,Südtirol,"LCMF, DMF",LCMF,8,25,0,2025-06-30,19,1053,Guinea,"Guinea, Belgium",right,185,79,yes,11.28,5.980359999999999,1.28125,1.964729,0.09,0.34,0.09,0.0,0.01,0.17,3.07932,0.0,0.0,ITA2,Testing,2024,0.2172762095348571,0.1556087563974521,0.1864424829661546
9,L. Cigarini,Reggiana,Reggiana,"RCMF, DMF, LCMF",RCMF,8,37,0,2024-06-30,21,1144,Italy,Italy,right,175,72,no,7.79,2.515304,5.820142999999999,9.753423,0.31,0.3120000000000001,0.79,0.1,0.13,1.26,9.362714,0.94,1.88743,ITA2,Testing,2024,1.0,1.0,1.0
10,M. Edjouma,Bari,Bari,"LCMF, RCMF",LCMF,8,27,0,2026-06-30,22,1158,France,"France, Morocco",right,191,86,yes,10.8,5.516474,1.24446,2.096925,2.1,1.63345,1.32,0.1,0.05,0.39,2.252496,0.23,0.155338,ITA2,Testing,2024,0.3230538914371999,0.2617717544203823,0.2924128229287911
11,E. Duca,Modena,Modena,"LCMF, AMF, RCMF",LCMF,8,26,0,2025-06-30,19,1222,Italy,Italy,right,178,67,no,10.61,5.521964,0.88371,2.874356,2.21,1.912518,3.02,0.11,0.04,0.52,2.207187,1.1,0.808121,ITA2,Testing,2024,0.3934132536277652,0.3826113909351522,0.3880123222814588
12,G. Piccinini,Pisa,Pisa,"RCMF, LCMF",RCMF,8,23,0,2026-06-30,22,1250,Italy,Italy,right,184,78,no,7.2,3.530592,0.7210310000000001,2.08546,2.88,0.72,0.65,0.13,0.08,1.01,2.228548,1.15,0.6480000000000001,ITA2,Testing,2024,0.1027882601654869,0.06462908828059233,0.0837086742230396
13,T. Battistella,Modena,Modena,"RCMF, LCMF",RCMF,8,22,0,2026-06-30,22,1258,Italy,Italy,right,172,65,no,9.8,5.011172,0.9277130000000001,1.862476,0.57,1.001112,1.29,0.11,0.09,0.72,1.78839,0.21,0.501681,ITA2,Testing,2024,0.2374396810757489,0.2040591511801181,0.2207494161279335
14,S. Pontisso,Catanzaro,Catanzaro,"LCMF, LDMF, RCMF",LCMF,8,27,0,2025-06-30,27,1265,Italy,Italy,right,184,82,no,7.47,3.702615,1.919419,5.47722,0.71,1.0,1.28,0.08,0.02,0.21,6.902442,0.71,0.709538,ITA2,Testing,2024,0.4588590104317448,0.5127163840696853,0.4857876972507151
15,G. Abrego,Cremonese,Cremonese,"LCMF, RCMF",LCMF,8,24,0,2026-12-31,23,1267,Argentina,"Argentina, Italy",right,184,75,yes,7.17,3.407999999999999,1.134588,4.618788,1.85,0.7105050000000002,1.28,0.13,0.05,0.57,3.621836,0.99,0.8533760000000001,ITA2,Testing,2024,0.4101472956487228,0.352125930704984,0.3811366131768534
16,M. Besaggio,Brescia,Brescia,"LCMF, LW",LCMF,8,22,0,2026-06-30,22,1316,Italy,Italy,right,181,70,no,9.3,4.581744,1.366735,2.048943,1.37,1.02717,1.44,0.05,0.04,0.62,2.2605,0.27,0.546612,ITA2,Testing,2024,0.2204142661465227,0.1527463431618734,0.186580304654198
17,G. Acampora,Bari,Bari,"LCMF, DMF",LCMF,8,30,0,2024-06-30,22,1343,Italy,Italy,left,174,74,yes,7.97,3.818799,2.879184,4.154,0.13,1.342016,2.01,0.03,0.09,0.87,4.15855,0.74,0.93625,ITA2,Testing,2024,0.4064908318525773,0.4052059245167262,0.4058483781846517
18,K. de Boer,Ternana,Ternana,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,25,1373,Netherlands,Netherlands,right,186,75,no,6.66,2.52531,1.685462,3.3664,0.84,0.42,0.7,0.07,0.09,0.7,3.227958,0.56,0.560063,ITA2,Testing,2024,0.1683119736305291,0.09831396888786365,0.1333129712591964
19,J. Łabojko,Ternana,Ternana,"LCMF, DMF",LCMF,8,26,0,2026-06-30,23,1420,Poland,Poland,right,179,78,no,9.38,4.311678,3.29539,4.433516999999999,0.25,0.255,0.57,0.01,0.07,0.51,5.515280000000001,0.19,0.38,ITA2,Testing,2024,0.4164863211911786,0.4410873690202867,0.4287868451057326
20,J. Petriccione,Catanzaro,Catanzaro,"RCMF, LCMF, RDMF",RCMF,8,29,0,2026-06-30,19,1454,Italy,Italy,right,176,75,no,6.75,3.032308,4.5806,6.005668999999999,0.06,0.3125,0.5,0.01,0.06,0.43,6.191419,0.62,0.7421479999999999,ITA2,Testing,2024,0.5145637882443437,0.5265764538355442,0.5205701210399439
21,C. Favasuli,Ternana,Ternana,"LCMF, RWB, LWB",LCMF,8,20,0,2028-06-30,31,1485,Italy,Italy,right,182,70,yes,12.88,7.054320000000001,0.8575,2.884625,1.96,2.023372,1.96,0.02,0.08,0.67,1.22588,0.67,0.798031,ITA2,Testing,2024,0.4189626522263794,0.3871541798739148,0.4030584160501471
22,Miguel Veloso,Pisa,Pisa,"RCMF, DMF, LDMF",RCMF,8,38,0,2024-06-30,27,1590,Portugal,Portugal,left,180,79,no,7.81,3.679313,1.810116,4.356330000000001,0.4,0.566695,0.85,0.06,0.12,1.19,5.60202,0.45,0.793254,ITA2,Testing,2024,0.3879229723094195,0.4145344668739702,0.4012287195916948
23,F. Caligara,Ascoli,Ascoli,"LCMF, RCMF, RWF",LCMF,8,24,0,2026-06-30,26,1591,Italy,Italy,left,180,70,no,7.41,3.56316,2.208130000000001,3.50841,0.62,1.018125,0.62,0.17,0.08,0.85,2.77221,0.23,0.90661,ITA2,Testing,2024,0.2197102572106882,0.1583776538239163,0.1890439555173023
24,M. Pompetti,Catanzaro,Catanzaro,RCMF,RCMF,8,24,0,2025-06-30,31,1635,Italy,Italy,left,182,77,no,6.28,2.310165,2.2,4.289714,0.17,0.4950330000000001,0.66,0.01,0.1,0.77,5.398272,0.66,0.716898,ITA2,Testing,2024,0.2987666596289781,0.3048690390180204,0.3018178493234993
25,B. Bjarkason,Venezia,Venezia,"RCMF, LWB, RW",RCMF,8,24,0,2027-06-30,33,1647,Iceland,Iceland,right,180,68,no,6.23,3.201092,0.569588,2.340268,2.06,1.773969,2.17,0.13,0.14,1.31,1.939477,0.74,0.8584020000000001,ITA2,Testing,2024,0.1730495472676538,0.1242239383294234,0.1486367427985386
26,T. Arrigoni,Südtirol,Südtirol,"RCMF, LCMF, DMF",RCMF,8,30,0,2024-06-30,21,1659,Italy,Italy,right,171,69,yes,5.75,2.602504,2.821,4.718475999999999,0.27,0.271396,0.16,0.02,0.1,0.87,5.801832000000001,0.27,0.59579,ITA2,Testing,2024,0.3085869569713451,0.2949335398603584,0.3017602484158518
27,D. Di Molfetta,FeralpiSalò,FeralpiSalò,"LCMF, LW",LCMF,8,27,0,2024-06-30,27,1681,Italy,Italy,right,180,70,no,5.78,2.25093,0.694865,2.355444,1.77,2.24746,2.3,0.17,0.19,1.61,2.248968,0.64,1.340952,ITA2,Testing,2024,0.1338658856508371,0.1023026220039678,0.1180842538274024
28,S. Giovane,Ascoli,Ascoli,"LCMF, LB",LCMF,8,21,0,2025-06-30,32,1718,Italy,Italy,left,181,73,yes,7.65,3.824039999999999,0.5226120000000001,1.778336,0.52,1.834123,1.47,0.04,0.04,0.58,1.56875,0.31,0.6288,ITA2,Testing,2024,0.1075272117806644,0.02756924356607837,0.0675482276733714
29,A. Ghion,Catanzaro,Catanzaro,"RCMF, LCMF",RCMF,8,24,0,2024-06-30,21,1720,Italy,Italy,right,174,70,yes,6.49,2.773719,1.520695,4.241684999999999,0.42,1.415775,1.62,0.02,0.05,0.63,5.184,0.73,0.6825,ITA2,Testing,2024,0.3159050004604561,0.2760905567422163,0.2959977786013362
30,M. Zennaro,FeralpiSalò,FeralpiSalò,"LCMF, RCMF, DMF",LCMF,8,23,0,2026-06-30,31,1734,Italy,Italy,right,178,71,no,7.89,3.578364,1.140868,3.166632,1.56,2.076541,1.56,0.09,0.07,1.09,2.232372,1.14,1.246729,ITA2,Testing,2024,0.2620824885210917,0.2260724998900203,0.244077494205556
31,G. Carriero,Cittadella,Cittadella,"LCMF, RCMF",LCMF,8,26,0,2025-06-30,31,1738,Italy,Italy,right,175,78,no,8.18,3.42,1.707588,3.524525000000001,1.19,1.814745,1.19,0.07,0.02,0.31,1.708975,0.57,1.188292,ITA2,Testing,2024,0.1941388918888746,0.137850872683046,0.1659948822859603
32,M. Bertagnoli,Brescia,Brescia,"LCMF, RCMF",LCMF,8,25,0,2026-06-30,28,1745,Italy,Italy,right,185,74,no,11.55,5.98104,1.135752,1.805632,1.24,0.874806,0.67,0.03,0.09,0.88,1.3905,0.31,0.723292,ITA2,Testing,2024,0.3061657611436927,0.2984124314499583,0.3022890962968255
33,C. Pickel,Cremonese,Cremonese,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,29,1772,Switzerland,"Switzerland, Congo DR",right,187,76,no,7.31,3.96,0.813374,3.354480000000001,2.29,0.304,0.56,0.26,0.06,0.76,3.508086,0.76,0.610389,ITA2,Testing,2024,0.24325594163576,0.2158800121513366,0.2295679768935483
34,N. Pyyhtiä,Ternana,Ternana,"LCMF, RCMF, DMF",LCMF,8,20,0,2026-06-30,31,1863,Finland,Finland,left,186,76,yes,7.36,3.449436,1.220334,3.454332,1.27,0.458602,0.51,0.14,0.09,0.96,2.943968,0.86,1.014306,ITA2,Testing,2024,0.231806771158464,0.1914501638355919,0.211628467497028
35,M. Collocolo,Cremonese,Cremonese,"RCMF, LCMF",RCMF,8,24,0,2027-06-30,28,1883,Italy,Italy,right,188,78,no,6.5,3.582,1.1472,3.440731,2.2,1.19322,2.34,0.15,0.09,1.19,2.436552,1.0,1.052838,ITA2,Testing,2024,0.2977023351747726,0.2585415679120937,0.2781219515434331
36,Á. Nagy,Spezia,Spezia,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,27,1946,Hungary,Hungary,right,178,70,yes,9.2,4.256703000000001,1.569778,3.885,0.74,0.7400370000000001,0.65,0.02,0.01,0.51,4.20546,0.32,0.506,ITA2,Testing,2024,0.3007962744143381,0.2966908837355236,0.2987435790749309
37,M. Ellertsson,Venezia,Venezia,"LCMF, LW",LCMF,8,22,0,2027-06-30,37,1970,Iceland,Iceland,left,182,74,no,7.17,3.47116,0.5041300000000001,1.645632,1.74,1.327326,1.96,0.08,0.06,0.46,1.416045,0.59,0.6384,ITA2,Testing,2024,0.1295304614084143,0.03669974940198639,0.08311510540520034
38,F. Cassata,Spezia,Spezia,"RCMF, LWB, RWB",RCMF,8,26,0,2025-06-30,31,1989,Italy,Italy,right,183,72,yes,8.87,4.435656,1.630948,4.749678,1.18,2.172362,1.36,0.02,0.07,0.63,3.483672,0.54,1.31328,ITA2,Testing,2024,0.4776269738086274,0.4665418268052485,0.472084400306938
39,P. Masini,Ascoli,Ascoli,"RCMF, LCMF",RCMF,8,23,0,2024-06-30,25,2028,Italy,Italy,right,182,72,yes,12.12,5.41595,1.42212,2.798703999999999,1.2,1.19748,0.62,0.06,0.03,0.4,2.707330000000001,0.62,0.619332,ITA2,Testing,2024,0.3163062519988152,0.2773929188365896,0.2968495854177025
40,L. Verna,Catanzaro,Catanzaro,"LCMF, RCMF",LCMF,8,30,0,2024-06-30,29,2040,Italy,Italy,right,184,83,no,4.41,1.146096,0.5307249999999999,2.823067,0.79,0.178164,1.06,0.08,0.04,0.44,3.70648,0.62,0.5314019999999999,ITA2,Testing,2024,0.0,0.0,0.0
41,O. Abildgaard,Como,Como,"RCMF, DMF, RDMF",RCMF,8,27,0,2024-06-30,28,2049,Denmark,Denmark,left,193,86,no,12.12,3.64653,1.802072,4.875959999999999,0.53,0.348554,0.53,0.04,0.07,0.48,4.131835000000001,0.57,0.700659,ITA2,Testing,2024,0.4151426309749163,0.4230847809421658,0.419113705958541
42,F. Amatucci,Cittadella,Cittadella,"LCMF, DMF, RCMF",LCMF,8,22,0,,28,2053,Italy,Italy,right,182,73,no,11.4,5.041672,0.91875,2.808845,1.62,0.833544,1.1,0.08,0.02,0.44,2.500875,0.39,0.5720000000000001,ITA2,Testing,2024,0.314443102066917,0.2640637109407719,0.2892534065038445
43,F. Zuccon,Cosenza,Cosenza,"RCMF, RDMF",RCMF,8,21,0,2024-06-30,29,2065,Italy,Italy,right,188,76,yes,9.5,5.319032999999999,2.003543,3.09415,0.74,1.00249,1.22,0.05,0.04,0.48,3.66035,0.26,0.4348,ITA2,Testing,2024,0.3282690509496882,0.325949089134669,0.3271090700421786
44,F. Bandinelli,Spezia,Spezia,LCMF,LCMF,8,29,0,2027-06-30,33,2158,Italy,Italy,left,180,73,no,7.8,3.754872,2.504295,6.134311999999999,1.25,1.999038,1.84,0.04,0.08,1.0,4.542791999999999,0.75,1.75354,ITA2,Testing,2024,0.6742854362303774,0.6776451254147668,0.6759652808225721
45,P. Kasami,Sampdoria,Sampdoria,"RCMF, LCMF",RCMF,8,31,0,2024-06-30,28,2178,Switzerland,"Switzerland, North Macedonia",left,188,87,no,7.56,3.67488,2.188522,3.80193,2.07,1.527029,0.79,0.15,0.05,0.45,3.265416,0.37,0.579461,ITA2,Testing,2024,0.2814470335725369,0.2344262264288018,0.2579366300006694
46,E. Kabashi,Reggiana,Reggiana,"RCMF, DMF",RCMF,8,30,0,2025-06-30,26,2229,Albania,"Albania, Italy",left,177,70,no,9.89,4.403136,3.192231,4.802,0.32,1.25073,0.97,0.06,0.11,0.97,4.443849999999999,0.69,1.251192,ITA2,Testing,2024,0.5911658356189549,0.597769876992668,0.5944678563058114
47,C. Kourfalidis,FeralpiSalò,FeralpiSalò,RCMF,RCMF,8,21,0,2026-06-30,31,2466,Greece,Greece,right,178,66,yes,8.65,4.052481,1.822368,2.1535,1.2,0.94707,0.88,0.1,0.05,0.36,1.973055,0.47,0.620621,ITA2,Testing,2024,0.1353897674656011,0.08820855501245833,0.1117991612390297
48,M. Maita,Bari,Bari,"RCMF, LCMF",RCMF,8,29,0,2026-06-30,36,2491,Italy,Italy,right,182,80,no,8.85,4.951258,1.91751,5.42108,0.72,1.553156,1.81,0.02,0.05,0.76,5.382690000000001,0.69,1.011075,ITA2,Testing,2024,0.5769130443857696,0.6359886835943818,0.6064508639900756
49,M. Portanova,Reggiana,Reggiana,"RCMF, RW, RWB",RCMF,8,23,0,2025-06-30,36,2665,Italy,Italy,right,183,77,yes,8.21,3.986622000000001,0.7776629999999999,2.46554,3.44,2.19462,1.32,0.16,0.11,0.84,1.619425,0.98,0.6768959999999999,ITA2,Testing,2024,0.1765921347536353,0.1488458421753379,0.1627189884644866
50,G. Crociata,Lecco,Lecco,"RCMF, RWF",RCMF,8,26,0,2025-06-30,36,2775,Italy,Italy,right,174,70,no,6.29,3.404148,2.788524,5.868863999999999,0.58,1.070078,2.21,0.09,0.09,0.81,4.31585,0.68,1.7496,ITA2,Testing,2024,0.6156984532781735,0.6059898566792659,0.6108441549787197
51,G. Luperini,Ternana,Ternana,RCMF,RCMF,8,30,0,2026-06-30,36,2808,Italy,Italy,right,186,76,no,7.48,3.430588,0.5184000000000001,2.3976,2.3,0.9709899999999999,0.91,0.25,0.1,0.74,1.813215,0.68,0.67851,ITA2,Testing,2024,0.1532110907753828,0.07399236827558564,0.1136017295254842
52,L. Magnino,Modena,Modena,"RCMF, LCMF",RCMF,8,26,0,2026-06-30,38,2936,Italy,Italy,right,185,78,no,8.37,3.986165999999999,0.7369249999999999,3.218096,1.26,0.5835960000000001,0.71,0.07,0.03,0.58,3.85875,0.52,0.611398,ITA2,Testing,2024,0.2280744037807766,0.2244905622650326,0.2262824830229046
53,A. Palumbo,Modena,Modena,"LCMF, DMF",LCMF,8,27,0,2027-06-30,36,2969,Italy,Italy,left,182,76,no,8.31,5.003422,2.665545,5.456,1.39,1.240416,2.3,0.24,0.15,1.39,4.846608000000001,1.21,1.79055,ITA2,Testing,2024,0.6825567569325587,0.7606738643019129,0.7216153106172358
54,A. Bellemo,Como,Como,"RCMF, RDMF, LCMF",RCMF,8,28,0,2026-06-30,36,3060,Italy,Italy,right,184,77,no,8.26,3.912336,1.4137,2.879334,0.88,0.384085,0.62,0.12,0.05,0.53,3.114539999999999,0.38,0.616434,ITA2,Testing,2024,0.1502512560970028,0.1300482132800231,0.140149734688513
55,A. Ioniţă,Lecco,Lecco,LCMF,LCMF,8,33,0,2024-06-30,36,3068,Moldova,"Moldova, Romania",right,184,73,yes,6.1,3.435344,1.14353,2.844927,1.82,0.41,0.85,0.1,0.11,0.67,2.43474,0.41,0.7337250000000001,ITA2,Testing,2024,0.1302217762754964,0.07595396711036628,0.1030878716929313
56,M. Marin,Pisa,Pisa,"LCMF, RCMF, DMF",LCMF,8,25,0,2025-06-30,33,3069,Romania,Romania,right,180,69,no,11.14,5.424415,2.958906,5.101952,0.5,0.52875,0.97,0.05,0.04,0.5,6.038784,0.67,0.908942,ITA2,Testing,2024,0.5890481317723772,0.7063943718286521,0.6477212518005147
57,D. Bisoli,Brescia,Brescia,"RCMF, DMF",RCMF,8,30,0,2027-06-30,33,3165,Italy,Italy,right,180,77,no,11.52,4.893041999999999,2.41943,5.946798,1.59,0.9395149999999998,1.45,0.07,0.12,0.97,4.552821,0.97,1.8468,ITA2,Testing,2024,0.7689014722847798,0.7964705654878352,0.7826860188863075
58,A. Vita,Cittadella,Cittadella,RCMF,RCMF,8,31,0,,35,3212,Italy,Italy,right,178,75,no,8.38,3.978688,2.299662,5.297991999999999,1.68,0.867958,1.2,0.08,0.16,1.32,2.997912,0.53,1.624859,ITA2,Testing,2024,0.5274695253497149,0.5402192920625695,0.5338444087061422
59,A. Bianco,Reggiana,Reggiana,LCMF,LCMF,8,21,0,2026-06-30,35,3281,Italy,Italy,right,173,67,yes,7.41,3.623823,3.372105,6.33659,0.36,1.839672,1.98,0.03,0.06,0.77,5.70538,0.77,1.29125,ITA2,Testing,2024,0.6613008768530144,0.6775571295010592,0.6694290031770368
60,G. Busio,Venezia,Venezia,"LCMF, RCMF",LCMF,8,21,0,2025-06-30,39,3324,United States,"United States, Italy",right,172,65,no,9.02,4.091409,1.533627,4.204336,2.14,0.8348159999999999,2.09,0.15,0.13,1.06,3.203772,1.17,1.1388,ITA2,Testing,2024,0.4572832638345972,0.4689274282684513,0.4631053460515242
61,F. Tait,Südtirol,Südtirol,"RCMF, RWF",RCMF,8,31,0,2025-06-30,36,3365,Italy,Italy,right,186,80,no,7.38,3.77103,1.577094,3.55897,1.31,0.162,0.51,0.07,0.06,0.43,3.847941,0.62,0.773296,ITA2,Testing,2024,0.2295370474826467,0.216378597101109,0.2229578222918779
0,P. Bizoza,Haugesund,Haugesund,"RCMF, RDMF, LDMF",RCMF,8,25,200000,2027-12-31,15,1033,Norway,"Norway, Burundi",right,186,80,no,8.36,4.181886,1.39347,2.177952,1.92,0.870536,0.87,0.12,0.1,0.52,2.701629,0.17,0.261,NOR,Testing,2024,0.1293532480088693,0.1619479711322524,0.1456506095705609
1,S. Väänänen,Rosenborg,Rosenborg,"LCMF, RCMF",LCMF,8,22,650000,2026-12-31,18,1119,Finland,Finland,right,176,72,no,9.17,6.033096,0.403523,1.60625,3.06,0.403293,0.8,0.18,0.07,0.72,1.766875,0.97,0.563652,NOR,Testing,2024,0.3052131626324884,0.3305860632797777,0.3178996129561331
2,E. Hestad,Molde,Molde,"RCMF, CF",RCMF,8,29,500000,2027-12-31,20,1273,Norway,Norway,left,183,75,no,5.8,2.54748,1.273397,3.041202,2.83,1.202992,1.27,0.17,0.07,0.78,3.042374999999999,1.84,1.412988,NOR,Testing,2024,0.1846633598691913,0.2103188310400383,0.1974910954546148
3,S. Mørk,Sandefjord,Sandefjord,"LCMF, RCMF",LCMF,8,24,250000,2025-12-31,27,1311,Norway,Norway,right,185,78,no,6.52,3.432555999999999,1.2375,2.33506,1.92,0.207252,0.48,0.11,0.01,0.62,1.511788,0.55,0.548,NOR,Testing,2024,0.0,0.0,0.0
4,M. Kaasa,Molde,Molde,"RCMF, LCMF, DMF",RCMF,8,27,1000000,2025-12-31,19,1338,Norway,Norway,right,175,70,no,5.72,2.961525,1.348468,3.092397,3.63,1.615,2.35,0.18,0.08,0.61,2.694279,2.02,1.883744,NOR,Testing,2024,0.2215741136467121,0.2444480143292658,0.2330110639879889
5,S. Sandal,KFUM,KFUM,"LCMF, RW, RWF",LCMF,8,21,0,,26,1355,Norway,Norway,right,193,80,no,9.23,5.313126,1.661244,3.05537,1.13,0.396,1.2,0.09,0.02,0.2,3.323824,0.46,0.265,NOR,Testing,2024,0.3160321573217288,0.3540635019087966,0.3350478296152627
6,A. Grønbæk,Rennes,Bodø / Glimt,"LCMF, LWF",LCMF,8,23,12000000,2029-06-30,15,1377,Denmark,Denmark,right,176,73,no,9.08,5.293225,1.17828,4.054952,4.38,3.79236,2.75,0.4,0.19,1.83,2.745634,1.5,2.089575,NOR,Testing,2024,0.5809173039421028,0.5879352917643219,0.5844262978532124
7,E. Andersen,Strømsgodset,Strømsgodset,"LCMF, LW",LCMF,8,32,300000,2025-12-31,23,1471,Denmark,"Denmark, Norway",right,182,73,no,4.34,2.021299,1.10191,3.607612,1.9,0.9792959999999999,1.41,0.39,0.08,0.61,2.877938,0.92,1.16451,NOR,Testing,2024,0.1732809027471068,0.1978344320198232,0.185557667383465
8,S. Kvia-Egeskog,Viking,Viking,"LCMF, AMF",LCMF,8,21,750000,2027-12-31,24,1477,Norway,Norway,right,176,73,no,4.63,2.988206,0.304515,1.708602,3.53,1.522575,1.46,0.15,0.14,1.22,1.15654,1.65,1.035418,NOR,Testing,2024,0.1011528398193802,0.1189956286200657,0.110074234219723
9,S. Kartum,Brann,Brann,"RCMF, LCMF",RCMF,8,29,500000,2026-07-31,28,1488,Norway,Norway,left,177,72,no,9.01,5.081010000000001,0.7275,3.388,3.21,1.148384,2.18,0.18,0.14,1.21,2.176,2.06,1.812772,NOR,Testing,2024,0.4560698882015889,0.4997667094271468,0.4779182988143679
10,Simon Amin,Sandefjord,Sandefjord,LCMF,LCMF,8,27,250000,2024-12-31,23,1550,Sweden,"Sweden, Syria",right,183,69,no,10.1,6.272856000000001,1.218,2.496602,2.26,0.86875,0.81,0.26,0.03,0.52,2.323734,0.7,0.6394680000000001,NOR,Testing,2024,0.3346418753825053,0.3616445080616856,0.3481431917220955
11,K. Onsrud,HamKam,HamKam,LCMF,LCMF,8,30,300000,2024-12-31,28,1843,Norway,Norway,left,186,80,no,6.1,2.294535,0.7317450000000001,3.123693,1.86,1.32,1.07,0.11,0.06,0.44,2.83196,0.44,0.978305,NOR,Testing,2024,0.08248610239204215,0.09648278832553725,0.0894844453587897
12,Marko Farji,Strømsgodset,Strømsgodset,"LCMF, CF, RCMF",LCMF,8,20,800000,2026-12-31,28,1865,Norway,"Norway, Iraq",right,184,77,no,5.07,2.27,1.302,2.026768,3.47,3.134052000000001,2.65,0.22,0.13,0.72,1.060508,0.68,1.06083,NOR,Testing,2024,0.1224071359347149,0.1417507824295556,0.1320789591821352
