Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1573,0.277108,0.123048,0.37426,0.690347,0.048387,0.186473,0.123664,0.139535,0.073171,0.31338,0.437853,0.405099,0.561583,0.668423,C. Casap,Prishtina e Re,Farul Constanţa,LCMF,LCMF,8,26,150000,2026-06-30,19,1006,Romania,Romania,left,178,68,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.668,3,34,91,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,33.0,34.0,5.0,2.0,31.0,17.0,28.0,20.0,27.5,11.5,5.0,7.0,2.0,2,0,85,94,8,50,17,41,19,66,85,79,94
1579,0.479518,0.455366,0.495034,0.601581,0.159498,0.042657,0.157252,0.069767,0.170732,0.31338,0.473333,0.427762,0.537643,0.621445,C. Grameni,Rapid Bucureşti,Rapid Bucureşti,"LCMF, LDMF",LCMF,8,23,2000000,2027-06-30,26,1313,Romania,Romania,left,179,72,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.621,4,34,88,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,16.0,16.0,2.0,4.0,19.0,30.0,21.0,30.0,15.0,11.5,3.0,4.0,3.0,52,52,94,88,44,11,38,11,55,66,91,88,91
1580,0.28755,0.278465,0.320695,0.539005,0.428315,0.282923,0.445802,0.27907,0.268293,0.440141,0.413222,0.648725,0.527717,0.619963,C. Cîrjan,Dinamo Bucureşti,Dinamo Bucureşti,"LCMF, AMF",LCMF,8,23,350000,2027-06-30,39,3387,Romania,Romania,,0,0,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.62,5,34,85,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,32.0,30.0,10.0,5.0,2.0,11.0,1.0,9.0,7.0,7.0,8.0,1.0,4.0,5,11,70,85,94,67,97,73,79,79,76,97,88
1563,0.37992,0.441521,0.205626,0.46378,0.236559,0.456766,0.39542,0.255814,0.390244,0.556338,0.372099,0.518414,0.571886,0.584925,L. Houri,Universitatea Craiova,Universitatea Craiova,"LCMF, AMF",LCMF,8,29,650000,2026-06-30,32,1769,France,"France, Morocco",right,169,58,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.585,6,34,82,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,25.0,19.0,19.0,8.0,14.0,1.0,2.0,10.5,2.0,1.0,9.0,2.0,1.0,26,44,44,76,58,97,94,69,94,97,73,94,97
1561,0.559839,0.439216,0.314085,0.493219,0.123656,0.29312,0.219847,0.116279,0.195122,0.285211,0.353379,0.283286,0.39236,0.571025,I. Vînă,Farul Constanţa,Farul Constanţa,"RCMF, LCMF",RCMF,8,30,800000,2027-06-30,34,2879,Romania,Romania,left,180,73,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.571,7,34,79,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,13.0,20.0,11.0,7.0,25.0,10.0,12.0,23.0,13.0,13.0,12.0,12.0,6.0,61,41,67,79,26,70,64,32,61,61,64,64,82
1568,0.677912,0.736863,0.253247,0.301584,0.369176,0.226125,0.20458,0.348837,0.146341,0.228873,0.264414,0.215297,0.245165,0.532347,Samuel Teles,Universitatea Craiova,Oţelul,"RCMF, LCMF",RCMF,8,28,450000,2027-06-30,36,2490,Portugal,Portugal,right,180,78,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.532,8,34,76,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,6.0,2.0,15.0,21.0,6.0,15.0,14.0,5.5,16.5,21.0,20.0,15.0,18.0,82,94,55,38,82,55,58,83,51,38,41,55,47
1555,0.587952,0.731435,0.215315,0.35661,0.293907,0.161901,0.224427,0.093023,0.195122,0.242958,0.158317,0.269122,0.496612,0.531571,V. Raţă,Argeș,Universitatea Cluj,"RCMF, RAMF, RW",RCMF,8,32,700000,2027-06-30,22,1041,Moldova,"Moldova, Romania",right,173,64,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.532,9,34,73,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,10.0,3.0,17.0,17.0,10.0,21.0,11.0,25.5,13.0,17.0,34.0,13.0,5.0,70,91,50,50,70,38,67,25,61,50,0,61,85
1575,0.293173,0.335725,0.271512,0.380997,0.419355,0.365237,0.258015,0.302326,0.317073,0.549296,0.363592,0.422096,0.373771,0.526497,T. Christensen,Rapid Bucureşti,Rapid Bucureşti,"LCMF, RCMF, AMF",LCMF,8,25,1500000,2027-06-30,31,2773,Norway,Norway,left,180,73,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.526,10,34,70,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,30.0,25.0,12.0,15.0,3.0,3.0,7.0,7.5,5.0,2.5,11.0,5.0,8.0,11,26,64,55,91,91,79,77,85,92,67,85,76
1560,0.755823,0.609166,0.354236,0.415918,0.041219,0.091446,0.044275,0.069767,0.02439,0.070423,0.45004,0.09915,0.09975,0.524533,S. Mino,UTA Arad,Sepsi,"RCMF, LDMF, LCMF",RCMF,8,31,800000,,35,3079,Japan,Japan,right,181,78,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.525,11,34,67,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,3.0,8.0,8.0,12.0,32.0,27.0,32.0,30.0,33.0,33.0,4.0,27.0,27.0,91,76,76,64,5,20,5,11,2,2,88,20,20
1564,0.432932,0.492843,0.169652,0.398592,0.33871,0.412136,0.189313,0.255814,0.365854,0.549296,0.259522,0.373938,0.343966,0.524229,S. Bourard,Flamurtari Vlorë,Oţelul,"LCMF, AMF",LCMF,8,29,400000,2026-06-30,19,1093,Belgium,"Belgium, Morocco",right,180,69,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.524,12,34,64,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,19.0,12.0,22.0,13.0,7.0,2.0,16.0,10.5,3.0,2.5,21.0,8.0,11.0,44,64,35,61,79,94,52,69,91,92,38,76,67
1559,0.389558,0.253755,0.455765,0.503649,0.11828,0.145096,0.198473,0.069767,0.268293,0.408451,0.42368,0.300283,0.347976,0.502295,P. Olsen,Horsens,Dinamo Bucureşti,"RCMF, RDMF",RCMF,8,31,550000,2027-06-30,28,2709,Denmark,Denmark,right,179,79,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.502,13,34,61,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,24.0,32.0,4.0,6.0,26.0,24.0,15.0,30.0,7.0,8.0,6.0,9.0,9.0,29,5,88,82,23,29,55,11,79,76,82,73,73
1553,0.815261,0.603787,0.361505,0.387311,0.137993,0.161874,0.10229,0.209302,0.02439,0.091549,0.326355,0.028329,0.080499,0.467059,J. Marchioni,Comerciantes Unidos,Poli Iaşi,"LCMF, LDMF",LCMF,8,32,450000,,28,1743,Argentina,Argentina,right,183,78,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.467,14,34,58,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,2.0,9.0,7.0,14.0,24.0,22.0,29.0,13.5,33.0,32.0,13.0,32.5,29.0,94,73,79,58,29,35,14,60,2,5,61,4,14
1557,0.569478,0.514651,0.108574,0.362033,0.379928,0.320549,0.279389,0.162791,0.268293,0.461268,0.239085,0.184136,0.248179,0.460386,O. Bic,Universitatea Cluj,Universitatea Cluj,"LCMF, LAMF, LDMF",LCMF,8,31,800000,,33,2754,Romania,Romania,left,177,74,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.46,15,34,55,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,12.0,10.0,33.0,16.0,5.0,5.0,4.0,17.0,7.0,5.5,25.0,17.0,17.0,64,70,2,52,85,85,88,50,79,83,26,50,50
1552,0.420884,0.445024,0.209182,0.417462,0.193548,0.166656,0.135878,0.069767,0.243902,0.25,0.367408,0.133144,0.332142,0.448977,S. Hanca,Petrolul 52,Petrolul 52,"RCMF, AMF",RCMF,8,33,300000,2026-06-30,31,1914,Romania,Romania,right,182,80,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.449,16,34,52,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,20.0,18.0,18.0,11.0,17.0,20.0,25.0,30.0,9.0,16.0,10.0,21.5,12.0,41,47,47,67,50,41,26,11,73,52,70,36,64
1582,0.293173,0.31965,0.116416,0.422468,0.405018,0.314211,0.316031,0.372093,0.097561,0.232394,0.272608,0.453258,0.345227,0.437596,R. Popescu,Argeș,Hermannstadt,"RCMF, LCMF, LW",RCMF,8,22,0,2028-06-30,26,956,Romania,Romania,right,189,75,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.438,17,34,50,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,30.0,27.0,32.0,9.0,4.0,7.0,3.0,3.0,22.0,20.0,19.0,3.0,10.0,11,20,5,73,88,79,91,91,35,41,44,91,70
1584,0.885141,0.629393,0.263422,0.277826,0.107527,0.123498,0.145038,0.139535,0.097561,0.197183,0.218154,0.124646,0.104547,0.42205,C. Mihai,Dinamo Bucureşti,UTA Arad,"RCMF, RDMF, LDMF",RCMF,8,21,0,2030-06-30,29,2268,Romania,Romania,unknown,0,0,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.422,18,34,47,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,1.0,6.0,14.0,23.0,28.0,25.0,24.0,20.0,22.0,22.0,29.0,24.5,26.0,97,82,58,32,17,26,29,41,35,35,14,27,23
1554,0.341365,0.337989,0.23732,0.321698,0.327957,0.294087,0.261069,0.302326,0.414634,0.538732,0.257859,0.220963,0.305802,0.410548,J. Cisotti,FCS Bucureşti,FCS Bucureşti,"RCMF, RDMF",RCMF,8,32,700000,2027-06-30,33,3004,Italy,Italy,right,175,64,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.411,19,34,44,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,27.0,23.0,16.0,18.0,8.0,9.0,6.0,7.5,1.0,4.0,23.0,14.0,13.0,20,32,52,47,76,73,82,77,97,88,32,58,61
1565,0.737349,0.817713,0.179903,0.175273,0.146953,0.034763,0.050382,0.162791,0.073171,0.144366,0.285173,0.13881,0.064034,0.409123,J. Hromada,Rapid Bucureşti,Rapid Bucureşti,"RCMF, RDMF, DMF",RCMF,8,29,1200000,2027-06-30,18,1100,Slovakia,Slovakia,right,180,76,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.409,20,34,41,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,4.0,1.0,20.0,32.0,20.0,32.0,31.0,17.0,27.5,26.0,18.0,20.0,31.0,88,97,41,5,41,5,8,50,19,23,47,41,8
1567,0.60241,0.706968,0.122183,0.252315,0.030466,0.204111,0.230534,0.069767,0.121951,0.158451,0.259363,0.101983,0.109977,0.397636,T. Keita,CFR Cluj,Petrolul 52,"RCMF, DMF, RDMF",RCMF,8,29,350000,2026-06-30,36,3212,France,"France, Senegal",right,179,76,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.398,21,34,38,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,8.0,4.0,31.0,24.0,33.5,16.0,10.0,30.0,18.5,24.0,22.0,26.0,25.0,76,88,8,29,1,52,70,11,45,29,35,23,26
1566,0.408835,0.345024,0.150787,0.418056,0.275986,0.155526,0.267176,0.372093,0.097561,0.15493,0.416031,0.144476,0.141606,0.36616,A. Murgia,Universitatea Cluj,Hermannstadt,"LCMF, RCMF",LCMF,8,29,0,2026-06-30,38,3498,Italy,Italy,right,185,78,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.366,22,34,35,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,23.0,22.0,28.0,10.0,11.0,23.0,5.0,3.0,22.0,25.0,7.0,19.0,24.0,32,35,17,70,67,32,85,91,35,26,79,44,29
1571,0.293173,0.459434,0.165557,0.313573,0.315412,0.226775,0.134351,0.209302,0.073171,0.264085,0.31908,0.288952,0.265882,0.365037,S. Kallaku,Vllaznia Shkodër,Sepsi,"LCMF, CF",LCMF,8,27,500000,2027-06-30,28,1326,Albania,Albania,right,181,77,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.365,23,34,32,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,30.0,15.0,25.0,19.0,9.0,14.0,26.0,13.5,27.5,15.0,14.0,10.5,15.0,11,55,26,44,73,58,23,60,19,55,58,69,55
1577,0.702811,0.690658,0.126392,0.152653,0.112903,0.039628,0.077863,0.162791,0.097561,0.133803,0.160581,0.090652,0.049654,0.315436,D. Hrezdac,UTA Arad,UTA Arad,"RCMF, RDMF",RCMF,8,24,300000,2026-06-30,25,1423,Romania,Romania,right,182,75,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.315,24,34,29,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,5.0,5.0,30.0,34.0,27.0,31.0,30.0,17.0,22.0,27.0,33.0,28.0,33.0,85,85,11,0,20,8,11,50,35,20,2,17,2
1578,0.527711,0.6258,0.178771,0.231888,0.143369,0.18579,0.149618,0.069767,0.073171,0.109155,0.231993,0.07932,0.064463,0.31255,O. Perianu,CFR Cluj,Unirea Slobozia,"LCMF, LDMF, RDMF",LCMF,8,23,200000,,34,2929,Romania,Romania,right,180,73,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.313,25,34,26,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,14.0,7.0,21.0,27.0,22.0,18.0,23.0,30.0,27.5,29.5,26.0,30.0,30.0,58,79,38,20,35,47,32,11,19,13,23,11,11
1572,0.596787,0.495479,0.154091,0.251088,0.096774,0.08447,0.129771,0.093023,0.146341,0.109155,0.290776,0.127479,0.163262,0.293335,M. Käit,Thun,Rapid Bucureşti,"RCMF, DMF, LDMF",RCMF,8,27,800000,2027-06-30,27,2012,Estonia,Estonia,right,187,76,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.293,26,34,23,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,9.0,11.0,26.0,25.0,29.0,28.0,27.0,25.5,16.5,29.5,16.0,23.0,22.0,73,67,23,26,14,17,20,25,51,13,52,32,35
1562,0.308434,0.299212,0.128245,0.223343,0.482079,0.339361,0.184733,0.348837,0.219512,0.327465,0.186048,0.288952,0.291217,0.282607,A. Păun,CFR Cluj,CFR Cluj,"LCMF, AMF",LCMF,8,30,500000,2026-06-30,35,1939,Romania,Romania,right,177,73,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.283,27,34,20,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,28.0,29.0,29.0,29.0,1.0,4.0,18.5,5.5,10.5,9.0,31.0,10.5,14.0,17,14,14,14,97,88,45,83,69,73,8,69,58
1570,0.502811,0.451551,0.364864,0.299923,0.057348,0.019467,0.027481,0.046512,0.02439,0.098592,0.249497,0.025496,0.024233,0.253476,S. Gouet,,Poli Iaşi,"RCMF, LDMF, RDMF",RCMF,8,27,300000,,31,1960,Cameroon,Cameroon,right,185,74,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.253,28,34,17,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,15.0,17.0,6.0,22.0,30.0,34.0,33.0,34.0,33.0,31.0,24.0,34.0,34.0,55,50,82,35,11,0,2,0,2,8,29,0,0
1558,0.416064,0.19961,0.338049,0.305186,0.198925,0.102331,0.187786,0.139535,0.073171,0.042254,0.309872,0.192635,0.208722,0.235136,C. Biceanu,Hermannstadt,Hermannstadt,"RCMF, LCMF",RCMF,8,31,350000,2026-06-30,30,1466,Romania,Romania,right,184,80,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.235,29,34,14,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,21.0,33.0,9.0,20.0,15.0,26.0,17.0,20.0,27.5,34.0,15.0,16.0,20.0,38,2,73,41,55,23,50,41,19,0,55,52,41
1576,0.350201,0.336539,0.169576,0.227175,0.139785,0.311922,0.239695,0.116279,0.219512,0.239437,0.289422,0.150142,0.148961,0.233871,A. Fică,CFR Cluj,CFR Cluj,RCMF,RCMF,8,24,300000,2028-06-30,35,2527,Romania,Romania,right,181,73,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.234,30,34,11,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,26.0,24.0,23.0,28.0,23.0,8.0,9.0,23.0,10.5,18.0,17.0,18.0,23.0,23,29,32,17,32,76,73,32,69,47,50,47,32
1583,0.174297,0.266032,0.151003,0.247836,0.272401,0.316711,0.216794,0.372093,0.195122,0.316901,0.223071,0.133144,0.259812,0.228667,E. Rădăslăvescu,Farul Constanţa,Farul Constanţa,"RCMF, LWF",RCMF,8,21,0,2027-06-30,32,1900,Romania,Romania,right,180,72,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.229,31,34,8,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,34.0,31.0,27.0,26.0,12.0,6.0,13.0,3.0,13.0,10.0,27.0,21.5,16.0,0,8,20,23,64,82,61,91,61,70,20,36,52
1574,0.414458,0.327318,0.04361,0.202979,0.243728,0.17023,0.164885,0.186047,0.341463,0.461268,0.22171,0.087819,0.178544,0.21083,T. Jyry,Petrolul 52,Petrolul 52,"LCMF, AMF, LDMF",LCMF,8,26,200000,2027-06-30,38,3429,Finland,Finland,right,170,58,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.211,32,34,5,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,22.0,26.0,34.0,30.0,13.0,19.0,20.0,15.0,4.0,5.5,28.0,29.0,21.0,35,23,0,11,61,44,41,55,88,83,17,14,38
1569,0.435341,0.382093,0.167462,0.16573,0.145161,0.042756,0.155725,0.069767,0.097561,0.130282,0.187628,0.067989,0.084642,0.145526,B. Van Durmen,UTA Arad,UTA Arad,"LCMF, LDMF",LCMF,8,28,450000,,26,2211,Belgium,Belgium,left,185,74,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.146,33,34,2,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,18.0,21.0,24.0,33.0,21.0,29.0,22.0,30.0,22.0,28.0,30.0,31.0,28.0,47,38,29,2,38,14,35,11,35,17,11,8,17
1581,0.443373,0.311141,0.265642,0.190471,0.170251,0.019814,0.015267,0.116279,0.04878,0.169014,0.163744,0.028329,0.049891,0.121338,G. David,Botoşani,Botoşani,"RCMF, RDMF",RCMF,8,22,0,2027-06-30,18,945,Romania,Romania,right,180,72,no,ROM,Testing,2025,Segundo Volante Equilibrado,0.121,34,34,0,0.487125,0.454235,0.252729,0.363066,0.211417,0.200942,0.187068,0.195622,0.166428,0.267813,0.310052,0.223379,0.253534,17.0,28.0,13.0,31.0,18.0,33.0,34.0,23.0,31.0,23.0,32.0,32.5,32.0,50,17,61,8,47,2,0,32,8,32,5,4,5
1610,0.319679,0.312937,0.635072,0.935126,0.301075,0.366182,0.320611,0.325581,0.463415,0.492958,0.817364,0.515581,0.659891,1.0,Claudinho,Al Sadd,Zenit,"LCMF, DMF, AMF",LCMF,8,28,18000000,2029-06-30,16,1283,Brazil,"Brazil, Russia",right,172,65,no,RUS,Testing,2025,Segundo Volante Equilibrado,1.0,1,38,97,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,27.5,23.0,1.0,1.0,14.0,4.0,4.0,14.0,6.0,9.5,1.0,2.0,1.0,27,39,97,97,63,89,89,63,84,75,97,94,97
1622,0.371084,0.284934,0.52398,0.646543,0.046595,0.036708,0.132824,0.023256,0.439024,0.676056,0.661511,0.29745,0.388446,0.750231,M. Pjanić,,CSKA Moskva,"LCMF, AMF, DMF",LCMF,8,35,0,,16,1031,Bosnia and Herzegovina,"Bosnia and Herzegovina, Luxembourg",right,178,68,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.75,2,38,94,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,23.0,26.0,3.0,2.0,36.0,35.0,17.0,36.5,8.0,3.0,2.0,14.0,9.0,39,31,92,94,5,7,55,3,78,92,94,63,76
1608,0.073092,0.058157,0.549741,0.633922,0.222222,0.258374,0.341985,0.465116,0.463415,0.580986,0.533513,0.359773,0.458242,0.715518,L. Vera,Al Wahda,Khimki,"LCMF, AMF",LCMF,8,28,0,2026-06-30,30,2617,Argentina,Argentina,right,164,55,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.716,3,38,92,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,38.0,37.0,2.0,3.0,20.0,7.0,3.0,7.0,6.0,6.0,4.0,8.0,5.0,0,2,94,92,47,81,92,81,84,84,89,78,86
1603,0.399197,0.373803,0.419923,0.505503,0.365591,0.254784,0.201527,0.511628,0.512195,0.651408,0.336493,0.495751,0.491595,0.687807,I. Oblyakov,CSKA Moskva,CSKA Moskva,"RCMF, RWF",RCMF,8,27,0,2027-06-30,29,2729,Russia,Russia,left,176,74,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.688,4,38,89,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,18.5,17.0,6.0,5.0,8.5,8.0,8.0,4.0,1.0,4.0,14.0,3.0,3.0,51,55,84,86,77,78,78,89,97,89,63,92,92
1591,0.594378,0.648993,0.34628,0.359315,0.28853,0.347065,0.31145,0.27907,0.268293,0.454225,0.241328,0.334278,0.475858,0.578259,K. Shchetinin,Rostov,Rostov,"LCMF, RCMF",LCMF,8,23,3000000,2028-06-30,28,1679,Russia,Russia,right,178,70,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.578,5,38,86,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,6.0,3.0,13.0,14.0,15.0,6.0,5.0,18.5,14.0,12.0,22.0,11.0,4.0,84,92,65,63,60,84,86,51,63,68,42,71,89
1590,0.482731,0.460941,0.208561,0.550339,0.143369,0.099722,0.065649,0.069767,0.146341,0.28169,0.418439,0.362606,0.264832,0.563547,A. Karpukas,Lokomotiv Moskva,Lokomotiv Moskva,"RCMF, LCMF, RDMF",RCMF,8,23,0,2027-06-30,25,1691,Russia,Russia,right,185,83,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.564,6,38,84,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,11.0,10.0,21.0,4.0,30.0,23.0,32.0,34.0,21.5,18.0,7.0,7.0,20.0,71,73,44,89,21,39,15,10,43,52,81,81,47
1599,0.08996,0.008594,0.174802,0.44805,0.311828,0.428103,1.0,0.883721,0.487805,0.785211,0.525589,0.631728,0.63759,0.559248,E. Barco,Spartak Moskva,Spartak Moskva,"LCMF, AMF",LCMF,8,26,9000000,2027-06-30,27,2585,Argentina,"Argentina, United States",right,167,66,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.559,7,38,81,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,37.0,38.0,26.0,6.0,12.0,3.0,1.0,1.0,3.0,1.0,5.0,1.0,2.0,2,0,31,84,68,92,97,97,92,97,86,97,94
