Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1043,0.230519,0.196177,0.098666,0.318494,0.342903,0.705199,0.861789,0.468085,0.631579,0.475884,0.332151,0.632768,0.503059,0.444731,A. Ounahi,Girona,Girona,"LCMF, CF, AMF",LCMF,8,26,12000000,2030-06-30,24,1888,Morocco,Morocco,right,182,62,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.445,8,46,82,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,46.0,45,42,13,3.0,1.0,1.0,4.5,2.0,3.0,17,1.0,1.0,0,2,8,71,93,97,97,90,95,93,63,97,97
1048,0.465097,0.222505,0.621194,0.41019,0.173844,0.167297,0.126016,0.361702,0.105263,0.199357,0.347668,0.30791,0.323045,0.431559,P. Gueye,Villarreal,Villarreal,"LCMF, RCMF",LCMF,8,27,0,2028-06-30,30,2312,France,"France, Senegal",left,189,79,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.432,9,46,80,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,12.0,42,4,4,19.5,19.0,38.0,7.0,31.0,22.0,14,7.0,8.0,73,8,91,91,57,58,17,84,32,52,69,84,82
1064,0.619318,0.309466,0.395184,0.383778,0.028708,0.055879,0.095528,0.085106,0.210526,0.340836,0.443596,0.149718,0.177644,0.414143,Dani Parejo,Villarreal,Villarreal,"LCMF, RCMF",LCMF,8,37,2500000,2026-06-30,32,1533,Spain,Spain,right,182,74,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.414,10,46,78,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,5.0,24,6,7,45.0,37.0,42.0,34.5,16.5,11.0,7,28.0,26.0,89,47,86,84,2,19,8,25,64,76,84,39,43
1029,0.414773,0.281101,0.330567,0.374774,0.019139,0.0,0.262195,0.021277,0.236842,0.453376,0.576882,0.087571,0.154031,0.409773,Hugo Sotelo,Celta de Vigo,Celta de Vigo,"RCMF, LCMF",RCMF,8,22,2500000,2028-06-30,20,1465,Spain,Spain,right,180,76,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.41,11,46,76,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,23.5,34,12,9,46.0,46.0,19.0,44.5,14.0,4.0,3,35.5,30.0,48,26,73,80,0,0,58,3,69,91,93,22,34
1031,0.434253,0.319698,0.324779,0.265823,0.566188,0.413464,0.441057,0.553191,0.184211,0.334405,0.403261,0.341808,0.261649,0.397771,J. Bellingham,Real Madrid,Real Madrid,"LCMF, AMF, RCMF",LCMF,8,22,0,2029-06-30,28,2076,England,"England, Republic of Ireland",right,186,75,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.398,12,46,73,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,19.0,22,14,20,1.0,3.0,5.0,2.0,20.5,12.5,9,5.0,12.0,58,52,69,56,97,93,89,95,55,72,80,89,73
1040,0.803571,0.55537,0.369584,0.224994,0.044657,0.02266,0.286585,0.0,0.026316,0.061093,0.371867,0.107345,0.070629,0.375718,Johnny Cardoso,Atlético Madrid,Atlético Madrid,"LCMF, RCMF, DMF",LCMF,8,24,25000000,2030-06-30,15,956,United States,"United States, Italy",right,186,78,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.376,13,46,71,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,1.0,2,7,26,43.0,44.0,16.0,46.0,44.0,43.5,12,32.5,40.0,97,95,84,43,6,4,65,0,4,5,73,29,13
1057,0.298701,0.234953,0.256425,0.306795,0.397129,0.189771,0.193089,0.574468,0.368421,0.366559,0.329618,0.293785,0.299901,0.357607,Brais Méndez,Real Sociedad,Real Sociedad,"RCMF, CF, AMF",RCMF,8,29,0,2028-06-30,29,1809,Spain,Spain,left,187,76,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.358,14,46,69,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,43.0,40,25,15,2.0,16.0,28.0,1.0,7.5,10.0,18,8.0,11.0,6,13,45,67,95,65,39,97,83,78,60,82,76
1061,0.388799,0.387308,0.167344,0.290642,0.191388,0.391631,0.672764,0.12766,0.105263,0.151125,0.37962,0.234463,0.242443,0.351262,Aleix Febas,Elche,Elche,"LCMF, DMF",LCMF,8,30,2200000,2026-06-30,36,3455,Spain,Spain,right,172,64,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.351,15,46,67,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,32.0,8,36,16,16.5,4.0,2.0,24.5,31.0,31.5,11,13.0,13.0,30,82,21,65,64,91,95,46,32,31,76,71,71
1058,0.315747,0.227064,0.306276,0.319643,0.164274,0.11826,0.260163,0.191489,0.315789,0.424437,0.303054,0.282486,0.321625,0.342715,Carlos Soler,Real Sociedad,Real Sociedad,"LCMF, AMF, LDMF",LCMF,8,29,20000000,2029-06-30,33,2527,Spain,Spain,right,180,76,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.343,16,46,65,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,38.0,41,16,12,25.0,29.0,20.0,14.0,9.0,6.0,25,9.0,9.0,17,10,65,73,45,36,56,69,80,86,45,80,80
1038,0.469156,0.360225,0.360481,0.313228,0.130781,0.050089,0.203252,0.042553,0.078947,0.154341,0.341936,0.186441,0.219798,0.339417,L. Agoumé,Sevilla,Sevilla,"RCMF, RDMF, LCMF",RCMF,8,24,6000000,2028-06-30,34,2979,Cameroon,"Cameroon, France",right,185,75,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.339,17,46,63,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,10.0,13,9,14,31.0,39.0,26.0,42.5,36.0,29.5,15,22.0,15.0,78,71,80,69,32,15,43,7,21,35,67,52,67
1045,0.497565,0.363091,0.195428,0.348923,0.066986,0.036425,0.117886,0.021277,0.210526,0.212219,0.30179,0.129944,0.194099,0.330527,Pol Lozano,Espanyol,Espanyol,"LCMF, LDMF, RCMF",LCMF,8,26,2000000,2027-06-30,33,2333,Spain,Spain,right,176,68,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.331,18,46,60,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,8.0,12,32,11,37.0,42.0,40.0,44.5,16.5,18.5,26,30.0,21.0,82,73,30,76,19,8,13,3,64,59,43,34,54
1059,0.468344,0.251408,0.236525,0.286934,0.323764,0.146964,0.20935,0.361702,0.236842,0.209003,0.325862,0.251412,0.198201,0.324167,Santi Comesaña,Villarreal,Villarreal,RCMF,RCMF,8,29,6000000,2028-06-30,34,2617,Spain,Spain,right,184,75,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.324,19,46,58,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,11.0,37,28,17,5.0,21.0,24.5,7.0,14.0,20.0,20,10.0,19.0,76,19,39,63,89,54,46,84,69,56,56,78,58
1068,0.663961,0.50567,0.276437,0.252343,0.1563,0.130343,0.063008,0.12766,0.052632,0.099678,0.338586,0.033898,0.03114,0.318174,G. Rodríguez,Valencia,Valencia,"LCMF, LDMF",LCMF,8,32,20000000,2026-06-30,16,1474,Argentina,"Argentina, Italy",right,185,80,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.318,20,46,56,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,3.0,3,21,24,26.0,25.0,45.0,24.5,39.5,38.0,16,45.0,46.0,93,93,54,47,43,45,2,46,14,17,65,2,0
1033,0.392045,0.299179,0.26868,0.265918,0.251994,0.236185,0.337398,0.276596,0.263158,0.305466,0.30843,0.211864,0.189114,0.314513,Javi Guerra,Valencia,Valencia,"RCMF, RDMF",RCMF,8,23,20000000,2029-06-30,36,2272,Spain,Spain,right,187,77,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.315,21,46,54,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,30.0,27,23,19,11.0,12.0,13.0,10.0,11.0,14.0,24,18.0,24.0,34,41,50,58,76,73,71,78,76,69,47,60,47
1027,0.321429,0.295292,0.287668,0.264186,0.135566,0.169419,0.534553,0.191489,0.184211,0.18328,0.279778,0.381356,0.37533,0.307137,Fer López,Celta de Vigo,Celta de Vigo,"RCMF, RWF",RCMF,8,22,0,2030-06-30,17,1266,Spain,Spain,left,188,75,yes,SPA1,Testing,2026,Segundo Volante Equilibrado,0.307,22,46,52,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,37.0,30,18,21,30.0,18.0,3.0,14.0,20.5,24.5,27,4.0,6.0,19,34,60,54,34,60,93,69,55,46,41,91,86
1047,0.532468,0.411869,0.327293,0.256851,0.103668,0.078235,0.243902,0.085106,0.026316,0.07074,0.478973,0.076271,0.108921,0.285365,Fran Beltrán,Girona,Girona,"RCMF, RDMF, LCMF",RCMF,8,27,6000000,2030-06-30,27,1656,Spain,Spain,right,165,64,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.285,23,46,50,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,7.0,6,13,23,34.0,34.0,21.5,34.5,44.0,42.0,5,38.0,35.0,84,86,71,50,26,26,53,25,4,8,89,17,23
1067,0.304383,0.308265,0.132052,0.261168,0.127592,0.328512,0.408537,0.085106,0.236842,0.29582,0.315693,0.225989,0.202156,0.282462,Denis Suárez,Deportivo Alavés,Deportivo Alavés,LCMF,LCMF,8,32,1500000,2027-06-30,30,1567,Spain,Spain,right,176,66,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.282,24,46,47,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,42.0,25,40,22,32.0,6.0,7.0,34.5,14.0,15.0,22,14.5,16.0,8,45,13,52,30,86,84,25,69,67,52,68,65
1046,0.413149,0.354221,0.282201,0.233616,0.167464,0.133572,0.382114,0.06383,0.105263,0.202572,0.22188,0.223164,0.198634,0.268675,Iván Martín,Girona,Girona,"RCMF, RDMF",RCMF,8,27,15000000,2028-06-30,35,2736,Spain,Spain,left,178,70,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.269,25,46,45,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,25.0,14,20,25,23.5,24.0,10.0,39.5,31.0,21.0,33,16.5,18.0,45,69,56,45,48,47,78,14,32,54,28,64,60
1035,0.311688,0.337747,0.058664,0.199697,0.266348,0.235086,0.439024,0.106383,0.394737,0.437299,0.2125,0.242938,0.202081,0.266069,Martim Neto,Elche,Elche,"RCMF, LCMF",RCMF,8,23,3000000,2028-06-30,25,1459,Portugal,Portugal,right,185,78,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.266,26,46,43,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,40.0,16,44,30,9.0,14.0,6.0,30.0,6.0,5.0,36,11.5,17.0,13,65,4,34,80,69,86,34,86,89,21,75,63
1036,0.405844,0.289204,0.348637,0.282057,0.049442,0.030214,0.178862,0.085106,0.184211,0.18328,0.349743,0.053672,0.063054,0.245927,Miguel Román,Celta de Vigo,Celta de Vigo,"RCMF, LCMF",RCMF,8,23,0,2028-06-30,19,1433,Spain,Spain,right,178,70,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.246,27,46,41,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,26.0,31,10,18,41.0,43.0,29.0,34.5,20.5,24.5,13,43.0,42.0,43,32,78,60,10,6,36,25,55,46,71,6,8
1055,0.646104,0.377893,0.242674,0.20586,0.090909,0.112383,0.148374,0.148936,0.105263,0.051447,0.250053,0.073446,0.091803,0.232511,K. Arriaga,Levante,Levante,"LCMF, RCMF, LDMF",LCMF,8,28,1500000,2028-06-30,27,1724,Honduras,Honduras,right,191,83,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.233,28,46,39,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,4.0,10,26,28,35.0,30.0,35.5,19.5,31.0,45.0,30,40.5,38.0,91,78,43,39,23,34,22,57,32,2,34,11,17
1042,0.394481,0.280787,0.282796,0.184918,0.242424,0.120495,0.150407,0.212766,0.368421,0.369775,0.178685,0.20904,0.219875,0.227189,Jon Ander Olasagasti,Levante,Levante,"RCMF, LCMF, LW",RCMF,8,25,1200000,2028-06-30,33,1954,Spain,Spain,left,176,74,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.227,29,46,36,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,29.0,35,19,35,12.0,26.0,34.0,12.0,7.5,9.0,40,19.0,14.0,36,23,58,23,73,43,26,73,83,80,13,58,69
1054,0.391234,0.188242,0.273205,0.213021,0.191388,0.15936,0.235772,0.191489,0.552632,0.385852,0.150349,0.163842,0.190273,0.223885,Pablo Martínez,Levante,Levante,"RCMF, LCMF, LDMF",RCMF,8,28,2500000,2026-06-30,27,2021,Spain,Spain,right,182,74,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.224,30,46,34,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,31.0,46,22,27,16.5,20.0,23.0,14.0,4.0,8.0,41,24.0,23.0,32,0,52,41,64,56,50,69,91,82,10,47,50
1039,0.443182,0.343017,0.220953,0.164183,0.124402,0.316136,0.243902,0.12766,0.157895,0.154341,0.272272,0.152542,0.195878,0.217751,Beñat Turrientes,Real Sociedad,Real Sociedad,"RCMF, RDMF, LCMF",RCMF,8,24,20000000,2030-06-30,27,1494,Spain,Spain,right,181,70,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.218,31,46,32,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,17.0,15,29,37,33.0,8.0,21.5,24.5,24.0,29.5,28,27.0,20.0,63,67,36,19,28,82,53,46,47,35,39,41,56
1050,0.489448,0.326777,0.180822,0.166787,0.272727,0.27504,0.392276,0.361702,0.105263,0.131833,0.236959,0.073446,0.149544,0.201916,Pablo Ibáñez,Deportivo Alavés,Deportivo Alavés,RCMF,RCMF,8,27,2500000,2030-06-30,37,2422,Spain,Spain,right,179,74,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.202,32,46,30,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,9.0,21,34,36,8.0,10.0,9.0,7.0,31.0,34.0,31,40.5,31.0,80,54,26,21,82,78,80,84,32,26,32,11,32
1025,0.294643,0.29734,0.2922,0.162265,0.170654,0.239325,0.380081,0.12766,0.105263,0.173633,0.219007,0.225989,0.30222,0.20188,Rodrigo Mendoza,Atlético Madrid,Atlético Madrid,"RCMF, AMF",RCMF,8,21,0,2031-06-30,24,1345,Spain,Spain,right,182,72,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.202,33,46,28,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,44.0,29,17,38,21.5,11.0,11.0,24.5,31.0,26.5,34,14.5,10.0,4,36,63,17,53,76,76,46,32,42,26,68,78
1049,0.339286,0.269221,0.219108,0.157196,0.148325,0.104939,0.20122,0.106383,0.5,0.389068,0.196599,0.169492,0.192794,0.18148,F. Ugrinić,Valencia,Valencia,"RCMF, LCMF",RCMF,8,27,6000000,2029-06-30,27,1639,Switzerland,"Switzerland, Serbia",right,184,88,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.181,34,46,26,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,36.0,36,30,40,27.0,31.0,27.0,30.0,5.0,7.0,37,23.0,22.0,21,21,34,13,41,32,41,34,89,84,19,50,52
1052,0.344156,0.31062,0.0,0.084364,0.295056,0.379053,0.341463,0.319149,0.263158,0.254019,0.090118,0.124294,0.177043,0.176502,G. Diangana,Elche,Elche,"RCMF, AMF",RCMF,8,28,4000000,2027-06-30,20,1019,England,"England, Congo DR",left,180,73,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.177,35,46,23,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,35.0,23,46,43,6.0,5.0,12.0,9.0,11.0,16.0,44,31.0,27.0,23,50,0,6,86,89,73,80,76,65,4,32,41
1066,0.419643,0.29799,0.145457,0.19151,0.054226,0.142687,0.20935,0.106383,0.078947,0.192926,0.326867,0.073446,0.064449,0.171738,T. Partey,Villarreal,Villarreal,"LCMF, RCMF",LCMF,8,33,18000000,2026-06-30,25,1052,Ghana,Ghana,right,185,77,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.172,36,46,21,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,21.5,28,37,33,40.0,22.0,24.5,30.0,36.0,23.0,19,40.5,41.0,53,39,19,28,13,52,46,34,21,50,58,11,10
1041,0.448052,0.382597,0.184635,0.185061,0.035088,0.118306,0.144309,0.042553,0.026316,0.090032,0.193486,0.042373,0.109119,0.158428,Urko González,Espanyol,Espanyol,"RCMF, RDMF, LCMF",RCMF,8,25,1200000,2030-06-30,36,2913,Spain,Spain,right,189,83,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.158,37,46,19,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,14.0,9,33,34,44.0,28.0,37.0,42.5,44.0,39.5,38,44.0,34.0,69,80,28,26,4,39,19,7,4,14,17,4,26
1053,0.435065,0.285799,0.171605,0.191889,0.047847,0.043828,0.123984,0.06383,0.052632,0.118971,0.266676,0.084746,0.122089,0.156307,Oriol Rey,Levante,Levante,"LCMF, RCMF",LCMF,8,28,1600000,2027-06-30,20,1477,Spain,Spain,left,180,71,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.156,38,46,17,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,18.0,32,35,32,42.0,40.0,39.0,39.5,39.5,36.0,29,37.0,33.0,60,30,23,30,8,13,15,14,14,21,36,19,28
1070,0.444805,0.307136,0.256899,0.19353,0.185008,0.042594,0.058943,0.12766,0.026316,0.080386,0.212967,0.09322,0.036318,0.143516,Lucas Torró,Osasuna,Osasuna,"RCMF, LDMF, DMF",RCMF,8,31,4000000,2027-06-30,34,2483,Spain,Spain,right,190,79,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.144,39,46,15,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,16.0,26,24,31,18.0,41.0,46.0,24.5,44.0,41.0,35,34.0,45.0,65,43,47,32,60,10,0,46,4,10,23,26,2
1063,0.419643,0.218544,0.102644,0.200797,0.167464,0.070125,0.160569,0.170213,0.105263,0.106109,0.308656,0.073446,0.099822,0.143015,A. Witsel,Girona,Girona,"LCMF, DMF, LDMF",LCMF,8,37,3500000,2026-06-30,32,2741,Belgium,"Belgium, Martinique",right,186,81,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.143,40,46,13,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,21.5,43,41,29,23.5,35.0,32.0,17.0,31.0,37.0,23,40.5,37.0,53,6,10,36,48,23,30,63,32,19,50,11,19
1034,0.457792,0.412496,0.134945,0.111031,0.170654,0.085868,0.093496,0.12766,0.131579,0.125402,0.145073,0.19209,0.105774,0.136458,Ilaix Moriba,Celta de Vigo,Celta de Vigo,"LCMF, RCMF",LCMF,8,23,3000000,2029-06-30,36,2765,Guinea,"Guinea, Spain",right,185,73,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.136,41,46,10,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,13.0,5,39,42,21.5,33.0,43.0,24.5,26.0,35.0,42,21.0,36.0,71,89,15,8,53,28,6,46,43,23,8,54,21
1056,0.313312,0.237636,0.210122,0.130345,0.205742,0.063447,0.154472,0.12766,0.131579,0.21865,0.226855,0.161017,0.124056,0.109112,D. Sow,Sevilla,Sevilla,"LCMF, RCMF, LDMF",LCMF,8,29,9000000,2029-06-30,33,2379,Switzerland,"Switzerland, Senegal",right,184,77,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.109,42,46,8,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,39.0,39,31,41,15.0,36.0,33.0,24.5,26.0,17.0,32,25.0,32.0,15,15,32,10,67,21,28,46,43,63,30,45,30
1030,0.306006,0.327517,0.056742,0.07451,0.218501,0.188558,0.288618,0.085106,0.184211,0.151125,0.075307,0.132768,0.17182,0.095011,Pablo Marín,Real Sociedad,Real Sociedad,"LCMF, LW, LAMF",LCMF,8,22,1500000,2029-06-30,34,1712,Spain,Spain,right,178,73,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.095,43,46,6,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,41.0,20,45,45,13.0,17.0,14.5,34.5,20.5,31.5,45,29.0,28.0,10,56,2,2,71,63,68,25,55,31,2,36,39
1062,0.400162,0.337362,0.142923,0.063955,0.283892,0.203605,0.148374,0.468085,0.052632,0.090032,0.116632,0.107345,0.050223,0.092448,M. Arambarri,Getafe,Getafe,LCMF,LCMF,8,30,5000000,2028-06-30,37,3588,Uruguay,"Uruguay, Spain",right,175,74,no,SPA1,Testing,2026,Segundo Volante Equilibrado,0.092,44,46,4,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,27.5,17,38,46,7.0,15.0,35.5,4.5,39.5,39.5,43,32.5,43.0,40,63,17,0,84,67,22,90,14,14,6,29,6
1044,0.414773,0.28122,0.240395,0.15745,0.087719,0.119263,0.172764,0.085106,0.026316,0.032154,0.190452,0.028249,0.037665,0.087086,B. Mendy,Sevilla,Sevilla,"LCMF, DMF, LDMF",LCMF,8,26,9500000,2027-06-30,27,1799,France,"France, Guinea-Bissau",right,191,82,yes,SPA1,Testing,2026,Segundo Volante Equilibrado,0.087,45,46,2,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,23.5,33,27,39,36.0,27.0,30.5,34.5,44.0,46.0,39,46.0,44.0,48,28,41,15,21,41,33,25,4,0,15,0,4
1028,0.445617,0.404303,0.09741,0.074831,0.253589,0.092219,0.109756,0.148936,0.052632,0.061093,0.063965,0.087571,0.078254,0.071879,Mario Martín,Getafe,Getafe,"RCMF, CF, RW",RCMF,8,22,0,2027-06-30,35,2325,Spain,Spain,right,178,74,yes,SPA1,Testing,2026,Segundo Volante Equilibrado,0.072,46,46,0,0.427125,0.324146,0.277464,0.258511,0.175612,0.174013,0.261974,0.180851,0.203089,0.235146,0.309572,0.190494,0.201664,15.0,7,43,44,10.0,32.0,41.0,19.5,39.5,43.5,46,35.5,39.0,67,84,6,4,78,30,10,57,14,5,0,22,15
1737,0.781656,0.539919,0.585198,0.404032,0.051037,0.095408,0.162602,0.085106,0.105263,0.205788,0.334152,0.135593,0.12053,0.49778,Juanpe,Málaga,Málaga,"RCMF, LDMF, DMF",RCMF,8,30,250000,2026-06-30,21,1123,Spain,Spain,right,184,77,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.498,1,50,98,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,2.0,3,2,7,45.0,32.0,33.0,35.0,31.0,23.0,17,26.5,35.0,96,94,96,86,10,36,34,30,38,54,66,47,30
