Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1708,0.63908,0.539694,0.23587,0.243245,0.132635,0.047729,0.113445,0.155172,0.025641,0.042135,0.15318,0.03937,0.039312,0.272777,A. Mendel,Fakel,Fakel,"RCMF, RCB",RCMF,8,29,0,2024-06-30,15,1177,Russia,Russia,right,186,78,no,RUS,Testing,2024,Segundo Volante Equilibrado,0.273,16,26,38,0.357442,0.313526,0.246972,0.312243,0.22211,0.227241,0.263251,0.188329,0.284024,0.264261,0.287163,0.240864,0.31237,3.0,3,13,17,18.0,24.0,23.0,13.0,25.5,26.0,23,25.0,26.0,88,88,50,34,30,7,11,50,1,0,11,3,0
1702,0.299617,0.251134,0.178448,0.291327,0.094241,0.312693,0.189076,0.086207,0.538462,0.328652,0.201799,0.094488,0.207464,0.267154,K. Bistrović,Baltika,Baltika,RCMF,RCMF,8,26,0,2025-06-30,11,1003,Croatia,Croatia,right,183,75,yes,RUS,Testing,2024,Segundo Volante Equilibrado,0.267,17,26,34,0.357442,0.313526,0.246972,0.312243,0.22211,0.227241,0.263251,0.188329,0.284024,0.264261,0.287163,0.240864,0.31237,14.0,13,18,13,23.0,8.0,13.5,19.5,5.5,9.0,19,23.0,18.0,46,50,30,50,11,69,48,25,78,65,26,11,30
1722,0.419157,0.35883,0.189903,0.223024,0.027923,0.185219,0.10084,0.086207,0.179487,0.179775,0.262168,0.139108,0.109839,0.224542,U. Iwu,Rubin Kazan',Rubin Kazan',"RCMF, DMF, LCMF",RCMF,8,24,0,2026-06-30,18,1699,Nigeria,"Nigeria, Armenia",right,177,73,no,RUS,Testing,2024,Segundo Volante Equilibrado,0.225,18,26,30,0.357442,0.313526,0.246972,0.312243,0.22211,0.227241,0.263251,0.188329,0.284024,0.264261,0.287163,0.240864,0.31237,7.0,9,15,18,24.0,15.0,24.0,19.5,17.0,18.5,14,18.0,24.0,73,65,42,30,7,42,7,25,34,28,46,30,7
1700,0.230651,0.190299,0.148581,0.168272,0.574171,0.081634,0.147059,0.258621,0.205128,0.308989,0.112016,0.288714,0.384772,0.220247,L. Randelovic,Rubin Kazan',Rubin Kazan',"LCMF, RCMF",LCMF,8,26,0,2024-06-30,11,903,Serbia,Serbia,right,175,68,no,RUS,Testing,2024,Segundo Volante Equilibrado,0.22,19,26,26,0.357442,0.313526,0.246972,0.312243,0.22211,0.227241,0.263251,0.188329,0.284024,0.264261,0.287163,0.240864,0.31237,20.0,20,20,23,1.0,20.0,19.0,5.0,14.5,12.0,24,10.0,9.0,23,23,23,11,96,23,26,80,44,53,7,61,65
1721,0.263602,0.150502,0.185187,0.215327,0.153578,0.044574,0.079832,0.241379,0.538462,0.398876,0.187477,0.15748,0.281878,0.214692,N. Kalinskiy,Nizhny Novgorod,Nizhny Novgorod,RCMF,RCMF,8,30,0,2027-05-31,19,1643,Russia,Russia,right,180,75,no,RUS,Testing,2024,Segundo Volante Equilibrado,0.215,20,26,23,0.357442,0.313526,0.246972,0.312243,0.22211,0.227241,0.263251,0.188329,0.284024,0.264261,0.287163,0.240864,0.31237,18.0,26,17,19,14.0,25.0,25.0,6.5,5.5,4.0,20,16.0,13.0,30,0,34,26,46,3,3,75,78,84,23,38,50
1704,0.301916,0.156433,0.271242,0.244911,0.118674,0.087705,0.197479,0.12069,0.307692,0.191011,0.282682,0.133858,0.19743,0.18927,A. Mironov,Rostov,Rostov,"LCMF, RCMF",LCMF,8,24,0,2027-12-31,15,1056,Russia,Russia,right,175,70,no,RUS,Testing,2024,Segundo Volante Equilibrado,0.189,21,26,19,0.357442,0.313526,0.246972,0.312243,0.22211,0.227241,0.263251,0.188329,0.284024,0.264261,0.287163,0.240864,0.31237,13.0,25,11,16,19.5,18.0,12.0,17.0,11.0,15.5,12,19.0,19.0,50,3,57,38,25,30,53,34,57,40,53,26,26
1710,0.222989,0.179631,0.251451,0.154648,0.417103,0.20756,0.168067,0.275862,0.205128,0.224719,0.153741,0.283465,0.223695,0.179737,N. Krivtsov,Krasnodar,Krasnodar,"RCMF, LCMF",RCMF,8,21,0,2029-06-30,18,1245,Russia,Russia,right,186,80,no,RUS,Testing,2024,Segundo Volante Equilibrado,0.18,22,26,15,0.357442,0.313526,0.246972,0.312243,0.22211,0.227241,0.263251,0.188329,0.284024,0.264261,0.287163,0.240864,0.31237,22.0,22,12,24,5.0,13.0,18.0,4.0,14.5,14.0,22,11.0,15.0,15,15,53,7,80,50,30,84,44,46,15,57,42
1706,0.28046,0.203286,0.151659,0.180428,0.308901,0.149226,0.184874,0.241379,0.205128,0.179775,0.176027,0.188976,0.166213,0.142586,T. Ayupov,Ural,Ural,"LCMF, LDMF",LCMF,8,30,0,2025-06-30,18,1119,Russia,Russia,right,183,73,no,RUS,Testing,2024,Segundo Volante Equilibrado,0.143,23,26,11,0.357442,0.313526,0.246972,0.312243,0.22211,0.227241,0.263251,0.188329,0.284024,0.264261,0.287163,0.240864,0.31237,16.0,18,19,22,7.0,16.0,15.0,6.5,14.5,18.5,21,14.0,21.0,38,30,26,15,73,38,42,75,44,28,19,46,19
1703,0.154023,0.231375,0.06987,0.131345,0.443281,0.683404,0.35084,0.655172,0.128205,0.098315,0.065901,0.115486,0.361241,0.141502,J. Marín,Orenburg,Orenburg,"RCMF, RWF, LW",RCMF,8,26,0,2024-06-30,19,1027,Costa Rica,Costa Rica,left,170,62,no,RUS,Testing,2024,Segundo Volante Equilibrado,0.142,24,26,7,0.357442,0.313526,0.246972,0.312243,0.22211,0.227241,0.263251,0.188329,0.284024,0.264261,0.287163,0.240864,0.31237,25.0,17,26,25,2.0,1.0,9.0,1.5,20.5,23.5,25,21.0,10.0,3,34,0,3,92,96,65,94,21,9,3,19,61
1714,0.199234,0.168852,0.130084,0.186494,0.113438,0.066718,0.357143,0.034483,0.128205,0.182584,0.360202,0.154856,0.218809,0.137772,V. Méndez,CSKA Moskva,CSKA Moskva,LCMF,LCMF,8,24,0,2026-06-30,17,1375,Chile,Chile,right,172,70,no,RUS,Testing,2024,Segundo Volante Equilibrado,0.138,25,26,3,0.357442,0.313526,0.246972,0.312243,0.22211,0.227241,0.263251,0.188329,0.284024,0.264261,0.287163,0.240864,0.31237,24.0,24,22,21,22.0,23.0,8.0,25.5,20.5,17.0,10,17.0,16.0,7,7,15,19,15,11,69,1,21,34,61,34,38
1713,0.411494,0.422262,0.07969,0.010613,0.291449,0.068111,0.056723,0.155172,0.153846,0.132022,0.013669,0.104987,0.120124,0.065563,A. Troshechkin,Nizhny Novgorod,Nizhny Novgorod,"LCMF, CF",LCMF,8,28,0,2026-06-30,18,1349,Russia,Russia,right,183,78,no,RUS,Testing,2024,Segundo Volante Equilibrado,0.066,26,26,0,0.357442,0.313526,0.246972,0.312243,0.22211,0.227241,0.263251,0.188329,0.284024,0.264261,0.287163,0.240864,0.31237,9.0,6,25,26,8.0,22.0,26.0,13.0,18.5,22.0,26,22.0,23.0,65,76,3,0,69,15,0,50,28,15,0,15,11
1737,0.085824,0.128982,0.576872,1.0,0.205934,0.473732,0.497899,0.275862,0.358974,0.457865,0.730334,0.635171,1.0,0.940696,É. Banega,Newell's Old Boys,Newell's Old Boys,"LCMF, AMF",LCMF,8,35,0,2025-12-31,17,1598,Argentina,"Argentina, Spain",right,174,71,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.941,1,44,97,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,42.0,42,2,1,15.0,5.0,4.0,8.5,5.0,4.0,1,1.0,1.0,4,4,95,97,65,88,90,80,88,90,97,97,97
1765,0.159387,0.177079,0.511842,0.822687,0.102967,0.269465,0.317227,0.12069,0.589744,0.598315,0.699263,0.485564,0.518964,0.87764,Álvaro Medrán,Al Ettifaq,Al Ettifaq,"LCMF, DMF, RCMF",LCMF,8,30,0,2027-06-30,32,3218,Spain,Spain,right,177,73,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.878,2,44,95,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,40.0,35,3,2,27.5,12.0,10.0,22.0,3.0,2.0,3,3.0,4.0,9,20,93,95,37,72,77,50,93,95,93,93,90
1756,0.23908,0.28996,0.391316,0.758816,0.244328,0.169612,0.19958,0.172414,0.333333,0.410112,0.726882,0.349081,0.514451,0.815662,M. Brozović,Al Nassr,Al Nassr,"LCMF, LDMF, RDMF",LCMF,8,31,0,2026-06-30,29,2837,Croatia,Croatia,right,181,68,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.816,3,44,93,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,33.0,25,5,3,11.5,22.0,20.5,13.0,6.5,5.0,2,5.0,5.0,25,43,88,93,73,50,53,70,85,88,95,88,88
1732,0.178544,0.175065,0.475027,0.592177,0.244328,0.226637,0.184874,0.189655,0.333333,0.269663,0.650735,0.425197,0.547846,0.660043,Musab Al Juwayr,Al Shabab,Al Shabab,"LCMF, RCMF",LCMF,8,20,0,,18,1225,Saudi Arabia,Saudi Arabia,right,178,70,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.66,4,44,90,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,37.0,38,4,4,11.5,15.0,23.0,11.0,6.5,8.0,4,4.0,3.0,15,13,90,90,73,65,47,75,85,81,90,90,93
1768,0.252874,0.219558,0.608304,0.500154,0.031414,0.113296,0.081933,0.137931,0.615385,0.567416,0.528386,0.136483,0.29018,0.561918,F. Fajr,Al Wehda,Al Wehda,"LCMF, LDMF",LCMF,8,35,0,2024-06-30,33,3429,France,"France, Morocco",right,179,72,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.562,5,44,88,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,30.0,32,1,5,40.5,32.0,41.0,18.5,2.0,3.0,5,22.0,11.0,31,27,97,88,7,27,6,57,95,93,88,50,75
1728,0.239847,0.253124,0.09842,0.41876,0.787086,1.0,0.834034,0.275862,0.307692,0.227528,0.308333,0.496063,0.557108,0.503139,Ahmed Al Ghamdi,Al Ittihad,Al Ittihad,"LCMF, LWF, RWF",LCMF,8,22,0,2025-06-30,22,998,Saudi Arabia,"Saudi Arabia, Canada",right,173,66,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.503,6,44,86,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,32.0,31,41,7,1.0,1.0,1.0,8.5,8.0,12.0,17,2.0,2.0,27,29,6,84,97,97,97,80,81,72,61,95,95
1761,0.449808,0.446134,0.175657,0.35874,0.21815,0.312798,0.44958,0.137931,0.230769,0.247191,0.435206,0.343832,0.377035,0.483683,N. Kanté,Al Ittihad,Al Ittihad,"RCMF, RDMF",RCMF,8,33,0,2026-06-30,29,2950,France,"France, Mali",right,171,70,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.484,7,44,84,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,11.0,11,20,11,14.0,10.0,7.0,18.5,14.0,9.0,8,6.0,6.0,75,75,54,75,68,77,84,57,68,79,81,86,86
1748,0.348659,0.370619,0.305923,0.420867,0.120419,0.141442,0.254202,0.103448,0.076923,0.205056,0.446179,0.254593,0.354274,0.449864,Hussain Al Qahtani,Al Shabab,Al Shabab,"RCMF, LCMF",RCMF,8,29,0,,31,2225,Saudi Arabia,Saudi Arabia,right,177,69,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.45,8,44,81,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,24.0,15,9,6,25.0,29.0,17.0,25.0,32.5,16.0,7,8.0,7.0,45,65,79,86,43,34,61,43,26,63,84,81,84
1751,0.490421,0.460159,0.152447,0.39887,0.106457,0.083988,0.142857,0.068966,0.230769,0.238764,0.331768,0.170604,0.245592,0.411249,S. Pedroza,Al Akhdoud,Al Akhdoud,"RCMF, RDMF, LCMF",RCMF,8,25,0,2024-06-30,27,2638,Colombia,Colombia,right,176,69,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.411,9,44,79,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,7.0,9,27,9,26.0,36.0,27.0,29.0,14.0,11.0,16,14.0,13.0,84,79,38,79,40,18,38,34,68,75,63,68,70
1769,0.509579,0.505877,0.174977,0.288191,0.198953,0.058507,0.12395,0.086207,0.205128,0.182584,0.353971,0.154856,0.199158,0.387492,Flávio,Al Taawon,Al Taawon,"RCMF, LCMF",RCMF,8,28,0,2024-06-30,34,3482,Brazil,Brazil,right,178,73,yes,SAUD,Testing,2024,Segundo Volante Equilibrado,0.387,10,44,77,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,5.0,5,21,19,17.0,39.0,31.0,27.0,17.5,18.0,15,16.5,19.0,88,88,52,56,61,11,29,38,60,59,65,62,56
1730,0.561686,0.656671,0.17436,0.223993,0.04014,0.345169,0.176471,0.103448,0.076923,0.106742,0.355887,0.120735,0.137612,0.37491,Saud Zaydan,Al Feiha,Al Feiha,"LCMF, RCMF",LCMF,8,24,0,2025-06-30,25,1178,Saudi Arabia,Saudi Arabia,right,167,66,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.375,11,44,75,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,3.0,2,22,28,39.0,9.0,25.0,25.0,32.5,29.5,13,26.0,30.0,93,95,50,36,11,79,43,43,26,32,70,40,31
1766,0.189272,0.1745,0.212523,0.353459,0.179756,0.260498,0.289916,0.362069,0.410256,0.379213,0.35963,0.099738,0.34736,0.359038,Tozé,Al Hazem,Al Hazem,"LCMF, AMF",LCMF,8,31,0,2024-06-30,33,3331,Portugal,Portugal,right,174,66,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.359,12,44,72,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,35.0,39,17,12,20.0,13.0,12.0,3.5,4.0,6.0,12,33.5,8.0,20,11,61,72,54,70,72,92,90,86,72,23,81
1753,0.488123,0.479305,0.13952,0.194741,0.537522,0.762968,0.653361,0.344828,0.282051,0.224719,0.099958,0.141732,0.336435,0.356939,M. Fouzair,Al Raed,Al Raed,"RCMF, RW, LAMF",RCMF,8,32,0,2024-06-30,29,2689,Morocco,Morocco,right,168,69,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.357,13,44,70,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,8.0,8,33,32,2.0,2.0,2.0,5.0,9.5,13.0,43,20.0,9.0,81,81,25,27,95,95,95,88,78,70,2,54,79
1736,0.395402,0.32855,0.263447,0.415665,0.031414,0.169242,0.271008,0.017241,0.076923,0.081461,0.471217,0.062992,0.090472,0.356201,Tareq Abdullah,Al Ta'ee,Al Ta'ee,"LCMF, LDMF, RB",LCMF,8,28,0,2024-06-30,19,1529,Saudi Arabia,Saudi Arabia,right,170,64,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.356,14,44,68,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,19.0,19,11,8,40.5,23.0,14.0,42.5,32.5,35.0,6,42.0,37.0,56,56,75,81,7,47,68,3,26,20,86,4,15
1767,0.444444,0.374615,0.230091,0.37093,0.102967,0.234626,0.273109,0.155172,0.076923,0.053371,0.355466,0.076115,0.129705,0.343444,Alfa Semedo,Al Ta'ee,Al Ta'ee,"RCMF, RDMF, DMF",RCMF,8,26,0,2024-06-30,33,3383,Guinea-Bissau,"Guinea-Bissau, Portugal",right,189,82,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.343,15,44,65,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,13.0,13,15,10,27.5,14.0,13.0,15.5,32.5,40.0,14,40.0,33.0,70,70,65,77,37,68,70,64,26,9,68,9,25
1729,0.691954,0.710148,0.131627,0.046532,0.169284,0.18203,0.111345,0.103448,0.230769,0.174157,0.101075,0.070866,0.067573,0.314429,Nawaf Al Harthi,Al Feiha,Al Feiha,"LCMF, RCMF",LCMF,8,25,0,,24,1018,Saudi Arabia,Saudi Arabia,right,172,65,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.314,16,44,63,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,1.0,1,36,44,21.0,19.0,34.0,25.0,14.0,20.0,42,41.0,40.0,97,97,18,0,52,56,22,43,68,54,4,6,9
1747,0.28046,0.29073,0.165992,0.294441,0.328098,0.167596,0.384454,0.172414,0.205128,0.241573,0.226631,0.309711,0.294426,0.309582,F. Tănase,Al Akhdoud,Al Akhdoud,"LCMF, AMF, CF",LCMF,8,29,0,2024-06-30,25,2208,Romania,Romania,right,185,71,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.31,17,44,61,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,28.0,24,23,16,5.0,25.0,8.0,13.0,17.5,10.0,31,7.0,10.0,36,45,47,63,88,43,81,70,60,77,29,84,77
1743,0.399234,0.433027,0.142381,0.229151,0.204188,0.22238,0.19958,0.068966,0.25641,0.219101,0.287981,0.204724,0.16681,0.299398,Faisal Al Ghamdi,Al Ittihad,Al Ittihad,"LCMF, RCMF",LCMF,8,22,0,2028-06-30,24,2077,Saudi Arabia,Saudi Arabia,right,183,77,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.299,18,44,59,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,18.0,12,32,25,16.0,16.0,20.5,29.0,11.5,14.0,23,11.0,26.0,59,72,27,43,63,63,53,34,73,68,47,75,40
1759,0.382375,0.310315,0.367687,0.302748,0.022688,0.0893,0.090336,0.051724,0.282051,0.272472,0.239914,0.12336,0.231343,0.290809,Khalid Al Subaie,Al Raed,Al Raed,"LCMF, LB, RDMF",LCMF,8,24,0,,31,2883,Saudi Arabia,Saudi Arabia,left,170,70,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.291,19,44,56,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,20.0,22,6,14,43.0,35.0,39.0,31.5,9.5,7.0,28,24.0,14.0,54,50,86,68,2,20,11,28,78,84,36,45,68
1746,0.574713,0.528661,0.149307,0.216861,0.050611,0.050911,0.121849,0.017241,0.153846,0.129213,0.223248,0.110236,0.160536,0.289035,Abdulrahman Al Safari,Al Feiha,Al Feiha,"RCMF, RDMF, RB",RCMF,8,31,0,,30,2161,Saudi Arabia,Saudi Arabia,right,174,74,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.289,20,44,54,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,2.0,4,30,29,37.0,43.0,32.0,42.5,21.0,25.0,32,31.0,27.0,95,90,31,34,15,2,27,3,52,43,27,29,38
1742,0.165517,0.201068,0.134181,0.305281,0.219895,0.285407,0.365546,0.155172,0.205128,0.196629,0.374531,0.228346,0.269452,0.287959,S. Fofana,Al Ettifaq,Al Ettifaq,"RCMF, LDMF, DMF",RCMF,8,29,0,2026-06-30,27,2068,France,"France, Côte d'Ivoire",right,185,74,yes,SAUD,Testing,2024,Segundo Volante Equilibrado,0.288,21,44,52,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,38.5,34,35,13,13.0,11.0,9.0,15.5,17.5,17.0,11,9.0,12.0,12,22,20,70,70,75,79,64,60,61,75,79,72
1726,0.043678,0.054021,0.151117,0.257998,0.331588,0.175161,0.138655,0.37931,0.923077,0.69382,0.304354,0.223097,0.195641,0.268904,C. Guanca,Al Taawon,Al Taawon,"RCMF, CF, AMF",RCMF,8,31,0,2024-06-30,14,949,Argentina,Argentina,left,178,78,yes,SAUD,Testing,2024,Segundo Volante Equilibrado,0.269,22,44,50,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,44.0,44,28,20,4.0,21.0,28.0,2.0,1.0,1.0,19,10.0,20.0,0,0,36,54,90,52,36,95,97,97,56,77,54
1735,0.40613,0.553056,0.098554,0.107716,0.427574,0.393367,0.25,0.293103,0.25641,0.148876,0.069669,0.139108,0.187112,0.257245,Abbas Al Hassan,Al Fateh,Al Fateh,"LCMF, RW, RCMF",LCMF,8,20,0,,25,1361,Saudi Arabia,Saudi Arabia,right,186,76,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.257,23,44,47,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,17.0,3,40,43,3.0,7.0,18.0,7.0,11.5,22.5,44,21.0,21.0,61,93,9,2,93,84,59,84,73,48,0,52,52
1749,0.287356,0.371218,0.327397,0.29292,0.089005,0.129113,0.098739,0.034483,0.076923,0.120787,0.305655,0.112861,0.121092,0.242056,G. Cimirot,Al Feiha,Al Feiha,"RCMF, RDMF, LCMF",RCMF,8,31,0,2025-06-30,28,2295,Bosnia and Herzegovina,Bosnia and Herzegovina,right,178,76,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.242,24,44,45,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,27.0,14,7,17,30.0,31.0,36.0,36.5,32.5,26.0,18,29.5,35.0,38,68,84,61,31,29,18,17,26,40,59,32,20
1727,0.260536,0.282535,0.218584,0.291855,0.064572,0.376739,0.268908,0.034483,0.0,0.050562,0.392909,0.144357,0.211602,0.21895,Basil Al Sayyali,Al Hazem,Al Hazem,"RCMF, LCMF",RCMF,8,22,0,,21,982,Saudi Arabia,Saudi Arabia,right,171,70,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.219,25,44,43,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,29.0,27,16,18,34.0,8.0,15.0,36.5,43.0,41.0,10,18.5,18.0,34,38,63,59,22,81,65,17,2,6,77,57,59
1741,0.417625,0.455092,0.192068,0.224795,0.071553,0.188873,0.096639,0.034483,0.102564,0.103933,0.290422,0.08399,0.071339,0.216635,Ali Abdullah Hazzazi,Al Ettifaq,Al Ettifaq,"LCMF, DMF",LCMF,8,30,0,2027-06-30,24,1957,Saudi Arabia,Saudi Arabia,left,182,71,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.217,26,44,40,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,15.0,10,19,27,33.0,18.0,38.0,36.5,27.5,31.0,22,37.0,39.0,65,77,56,38,25,59,13,17,37,29,50,15,11
1739,0.449042,0.314956,0.261005,0.248615,0.155323,0.111177,0.144958,0.017241,0.051282,0.08427,0.258054,0.154856,0.178823,0.213397,Ala'a Al Haji,Al Wehda,Al Wehda,"RCMF, DMF, LCMF",RCMF,8,28,0,,31,1816,Saudi Arabia,Saudi Arabia,right,176,72,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.213,27,44,38,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,12.0,21,12,22,23.0,33.0,26.0,42.5,38.0,34.0,25,16.5,24.0,72,52,72,50,47,25,40,3,13,22,43,62,45
1758,0.347893,0.279678,0.100589,0.184545,0.303665,0.434148,0.457983,0.12069,0.153846,0.115169,0.197791,0.199475,0.227254,0.205955,Ivo Rodrigues,Al Khaleej,Al Khaleej,"LCMF, AMF",LCMF,8,29,0,2025-06-30,29,2851,Portugal,Portugal,right,180,75,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.206,28,44,36,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,25.0,28,39,34,6.0,6.0,5.5,22.0,21.0,28.0,36,12.0,15.0,43,36,11,22,86,86,87,50,52,36,18,72,65
1734,0.380843,0.484679,0.15578,0.202021,0.04712,0.056106,0.113445,0.034483,0.102564,0.05618,0.301518,0.052493,0.052514,0.199311,Mohammed Al Fuhaid,Al Fateh,Al Fateh,"RCMF, RDMF",RCMF,8,34,0,,25,1324,Saudi Arabia,Saudi Arabia,right,174,67,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.199,29,44,34,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,21.0,7,25,31,38.0,40.0,33.0,36.5,27.5,39.0,20,44.0,44.0,52,84,43,29,13,9,25,17,37,11,54,0,0
