Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1596,0.313566,0.223494,0.736473,0.506866,0.054015,0.066512,0.077863,0.232558,0.211538,0.282895,0.625184,0.050992,0.167953,0.529608,Pepelu,Valencia,Valencia,"LCMF, RCMF, LDMF",LCMF,8,26,22000000,2028-06-30,34,1960,Spain,Spain,right,185,73,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.53,5,41,87,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,31.0,36,2,6,32.0,31.0,36.0,13.0,5.5,4.0,6,38.0,23.0,24,12,95,85,21,24,12,68,86,90,85,7,43
1587,0.587843,0.563325,0.270447,0.431858,0.230657,0.132494,0.203053,0.372093,0.134615,0.125,0.397012,0.27762,0.289659,0.528889,Santi Comesaña,Villarreal,Villarreal,RCMF,RCMF,8,28,6000000,2027-06-30,35,2840,Spain,Spain,right,184,75,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.529,6,41,85,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,4.0,3,24,9,5.5,25.0,12.0,5.5,12.5,18.5,15,6.0,6.0,90,92,41,78,86,39,70,86,69,54,63,85,85
1611,0.243884,0.163961,0.204938,0.582947,0.036496,0.017728,0.129771,0.0,0.134615,0.241228,0.75256,0.048159,0.110361,0.518963,Damián Rodríguez,Celta de Vigo,Celta de Vigo,"RCMF, LCMF",RCMF,8,22,500000,2028-06-30,17,1059,Spain,Spain,left,180,75,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.519,7,41,82,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,37.0,41,32,4,38.0,41.0,25.0,41.0,12.5,6.0,2,39.0,33.0,9,0,21,90,7,0,39,0,69,85,95,4,19
1617,0.244626,0.326572,0.608054,0.493926,0.029197,0.05455,0.160305,0.023256,0.173077,0.258772,0.632881,0.110482,0.171596,0.482984,Hugo Sotelo,Celta de Vigo,Celta de Vigo,"LCMF, RCMF",LCMF,8,21,2500000,2028-06-30,24,1370,Spain,Spain,right,180,76,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.483,8,41,80,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,36.0,29,3,7,40.0,35.0,18.0,39.0,8.5,5.0,4,26.0,20.0,12,29,92,82,2,14,56,4,79,87,90,36,51
1615,0.790956,0.611804,0.491953,0.344989,0.051095,0.200514,0.132824,0.046512,0.057692,0.096491,0.234775,0.246459,0.228691,0.455139,Stefan Bajčetić,Las Palmas,Las Palmas,"LCMF, LDMF, RCMF",LCMF,8,20,11000000,2027-06-30,14,1032,Spain,"Spain, Serbia",right,185,73,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.455,9,41,78,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,1.0,2,6,15,33.0,15.0,24.0,36.0,26.5,21.5,31,8.0,12.0,97,95,85,63,19,63,41,12,35,47,24,80,70
1594,0.417346,0.554843,0.336913,0.385309,0.185401,0.090555,0.091603,0.162791,0.25,0.208333,0.256101,0.223796,0.363184,0.454301,Jon Moncayola,Osasuna,Osasuna,"RCMF, RDMF",RCMF,8,27,7000000,2031-06-30,32,2268,Spain,Spain,right,182,66,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.454,10,41,75,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,15.0,4,14,11,13.0,29.0,33.5,20.5,4.0,8.0,29,10.0,4.0,63,90,65,73,68,29,18,50,90,80,29,75,90
1599,0.394366,0.31267,0.497632,0.451836,0.268613,0.184723,0.140458,0.395349,0.057692,0.087719,0.412544,0.271955,0.279478,0.407747,P. Gueye,Villarreal,Villarreal,"LCMF, RCMF",LCMF,8,26,6000000,2028-06-30,34,2445,France,"France, Senegal",left,189,79,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.408,11,41,73,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,19.0,30,5,8,3.0,18.0,20.5,3.0,26.5,23.0,12,7.0,8.0,53,26,87,80,92,56,50,92,35,43,70,82,80
1609,0.703484,0.514982,0.299827,0.320335,0.140146,0.199287,0.360305,0.093023,0.057692,0.063596,0.382033,0.167139,0.134175,0.398081,E. Camavinga,Real Madrid,Real Madrid,"LCMF, LB, LDMF",LCMF,8,22,100000000,2029-06-30,19,1222,Angola,"Angola, France",left,185,77,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.398,12,41,70,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,2.0,5,20,21,18.0,16.0,3.0,29.5,26.5,35.0,16,15.0,29.0,95,87,51,48,56,60,92,28,35,14,60,63,29
1605,0.524092,0.419232,0.456896,0.374024,0.061314,0.095946,0.076336,0.162791,0.038462,0.065789,0.518307,0.076487,0.049784,0.376882,E. Barrenechea,Valencia,Valencia,"LCMF, LDMF, RCMF",LCMF,8,24,7500000,2025-06-30,30,2361,Argentina,Argentina,right,186,81,yes,SPA1,Testing,2025,Segundo Volante Equilibrado,0.377,13,41,68,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,6.0,13,8,13,29.0,28.0,37.0,20.5,32.5,34.0,8,32.0,39.0,85,68,80,68,29,31,9,50,20,17,80,21,4
1598,0.498888,0.503003,0.265679,0.327302,0.062774,0.064306,0.196947,0.069767,0.038462,0.08114,0.402746,0.155807,0.223934,0.368062,Manu Morlanes,Mallorca,Mallorca,"RCMF, LCMF, LDMF",RCMF,8,26,2500000,2028-06-30,23,1469,Spain,Spain,right,178,75,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.368,14,41,65,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,9.0,6,26,19,27.5,32.0,13.0,33.0,32.5,27.5,13,18.0,14.0,78,85,36,53,32,21,68,19,20,32,68,56,65
1584,0.35656,0.362212,0.32321,0.329461,0.058394,0.201394,0.138931,0.116279,0.269231,0.379386,0.353927,0.175637,0.288804,0.361147,Luis Milla,Getafe,Getafe,"LCMF, RCMF",LCMF,8,30,3500000,2027-06-30,33,3170,Spain,Spain,right,175,67,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.361,15,41,63,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,26.0,23,17,18,31.0,14.0,22.5,25.5,3.0,2.0,17,14.0,7.0,36,43,58,56,24,65,45,37,92,95,58,65,82
1600,0.361749,0.367222,0.436644,0.394775,0.049635,0.028157,0.125191,0.093023,0.057692,0.067982,0.460136,0.135977,0.150146,0.357358,Fran Beltrán,Celta de Vigo,Celta de Vigo,"RCMF, LCMF",RCMF,8,26,6000000,2026-06-30,34,2650,Spain,Spain,right,165,64,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.357,16,41,60,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,25.0,22,9,10,34.0,40.0,27.0,29.5,26.5,33.0,9,22.0,25.0,39,46,78,75,17,2,34,28,35,19,78,46,39
1603,0.518903,0.492506,0.37665,0.358701,0.127007,0.116921,0.085496,0.186047,0.038462,0.054825,0.338517,0.087819,0.130971,0.354333,Samú Costa,Mallorca,Mallorca,"LCMF, RCMF, LDMF",LCMF,8,24,10000000,2028-06-30,32,2883,Portugal,Portugal,left,185,84,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.354,17,41,58,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,7.0,8,12,14,21.0,26.0,35.0,18.0,32.5,36.0,19,30.0,30.0,82,80,70,65,48,36,14,56,20,12,53,26,26
1613,0.372869,0.341943,0.271077,0.384299,0.118248,0.184318,0.161832,0.116279,0.096154,0.131579,0.454269,0.150142,0.213138,0.348044,Pablo Barrios,Atlético Madrid,Atlético Madrid,"LCMF, RCMF",LCMF,8,21,0,2030-06-30,31,2544,Spain,Spain,right,181,75,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.348,18,41,56,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,23.0,26,23,12,22.0,19.0,17.0,25.5,20.5,15.0,10,20.0,15.0,43,36,43,70,46,53,58,37,50,63,75,51,63
1610,0.401038,0.468728,0.213575,0.296939,0.19562,0.248246,0.128244,0.209302,0.115385,0.083333,0.348473,0.21813,0.200387,0.337605,Ilaix Moriba,Celta de Vigo,Celta de Vigo,"LCMF, RCMF",LCMF,8,22,3000000,2026-06-30,33,2346,Guinea,"Guinea, Spain",right,185,73,yes,SPA1,Testing,2025,Segundo Volante Equilibrado,0.338,19,41,53,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,17.0,11,31,23,12.0,5.0,26.0,16.0,16.5,25.5,18,11.0,16.0,58,73,24,43,70,87,36,60,59,37,56,73,60
1601,0.478132,0.502548,0.274902,0.320783,0.005839,0.054228,0.065649,0.023256,0.038462,0.085526,0.318536,0.084986,0.147222,0.317297,Pol Lozano,Espanyol,Espanyol,"LCMF, LDMF, DMF",LCMF,8,25,2000000,2027-06-30,30,2083,Spain,Spain,right,176,68,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.317,20,41,51,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,12.0,7,22,20,41.0,36.0,40.0,39.0,32.5,24.0,21,31.0,27.0,70,82,46,51,0,12,2,4,20,41,48,24,34
1616,0.618977,0.644366,0.192909,0.170537,0.109489,0.245068,0.114504,0.186047,0.096154,0.072368,0.193875,0.093484,0.061257,0.285066,Mario Martín,Real Valladolid,Real Valladolid,"LCMF, RCMF, RDMF",LCMF,8,21,0,2026-06-30,30,1911,Spain,Spain,right,178,74,yes,SPA1,Testing,2025,Segundo Volante Equilibrado,0.285,21,41,48,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,3.0,1,33,34,24.0,6.0,28.0,18.0,20.5,31.5,37,29.0,38.0,92,97,19,17,41,85,31,56,50,23,9,29,7
1590,0.195701,0.220872,0.150722,0.313257,0.318248,0.238678,0.207634,0.395349,0.211538,0.214912,0.30363,0.232295,0.256631,0.279164,Brais Méndez,Real Sociedad,Real Sociedad,"RCMF, CF",RCMF,8,28,40000000,2028-06-30,27,1652,Spain,Spain,left,187,76,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.279,22,41,46,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,41.0,37,36,22,1.0,7.0,11.0,3.0,5.5,7.0,22,9.0,11.0,0,9,12,46,97,82,73,92,86,82,46,78,73
1612,0.303188,0.301572,0.259587,0.333136,0.230657,0.228305,0.245802,0.255814,0.173077,0.155702,0.325868,0.144476,0.226334,0.278953,Javi Guerra,Valencia,Valencia,"RCMF, RDMF, LCMF",RCMF,8,22,20000000,2027-06-30,36,2799,Spain,Spain,right,187,77,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.279,23,41,43,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,33.0,32,28,17,5.5,11.0,5.0,9.5,8.5,13.0,20,21.0,13.0,19,21,31,58,86,73,87,76,79,68,51,48,68
1583,0.203113,0.204392,0.425486,0.333405,0.084672,0.140324,0.10229,0.093023,0.096154,0.127193,0.422393,0.164306,0.425487,0.264053,Moi Gómez,Osasuna,Osasuna,"LCMF, LW, LWF",LCMF,8,30,3500000,2027-06-30,26,938,Spain,Spain,right,176,65,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.264,24,41,41,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,40.0,38,10,16,26.0,23.0,30.0,29.5,20.5,17.0,11,16.0,3.0,2,7,75,60,36,43,26,28,50,58,73,60,92
1593,0.48258,0.485365,0.253676,0.207701,0.246715,0.198356,0.140458,0.232558,0.096154,0.072368,0.276659,0.124646,0.172146,0.262057,Y. Herrera,Girona,Girona,"RCMF, LDMF, LCMF",RCMF,8,27,25000000,2027-06-30,29,2453,Venezuela,"Venezuela, Spain",right,184,75,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.262,25,41,39,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,10.0,9,29,30,4.0,17.0,20.5,13.0,20.5,31.5,26,23.0,19.0,75,78,29,26,90,58,50,68,50,23,36,43,53
1592,0.36768,0.46885,0.336042,0.245481,0.182482,0.101493,0.222901,0.348837,0.096154,0.16886,0.289232,0.09915,0.145317,0.253302,Kike Pérez,Venezia,Real Valladolid,"RCMF, LCMF",RCMF,8,28,3000000,2025-06-30,19,1292,Spain,Spain,left,184,74,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.253,26,41,36,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,24.0,10,15,27,15.0,27.0,9.0,7.0,20.5,12.0,23,27.0,28.0,41,75,63,34,63,34,78,82,50,70,43,34,31
1606,0.230541,0.309842,0.125343,0.231649,0.274453,0.327293,0.329771,0.395349,0.192308,0.177632,0.180147,0.325779,0.270193,0.252862,Aimar Oroz,Osasuna,Osasuna,"LCMF, AMF",LCMF,8,23,15000000,2029-06-30,37,3215,Spain,Spain,right,177,70,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.253,27,41,34,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,38.0,31,38,28,2.0,4.0,4.0,3.0,7.0,9.0,39,4.0,10.0,7,24,7,31,95,90,90,92,82,78,4,90,75
1579,0.481097,0.462188,0.319397,0.26167,0.035036,0.064062,0.138931,0.046512,0.038462,0.08114,0.400124,0.067989,0.07941,0.247148,Oriol Romeu,Girona,Girona,"LCMF, LDMF, RDMF",LCMF,8,33,2000000,2026-06-30,25,1479,Spain,Spain,right,183,83,yes,SPA1,Testing,2025,Segundo Volante Equilibrado,0.247,28,41,31,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,11.0,12,18,25,39.0,33.0,22.5,36.0,32.5,27.5,14,35.0,35.0,73,70,56,39,4,19,45,12,20,32,65,14,14
1585,0.561898,0.411748,0.332357,0.246721,0.059854,0.204721,0.067176,0.069767,0.019231,0.030702,0.229844,0.096317,0.061966,0.199471,R. Tapia,Leganés,Leganés,"RCMF, RDMF, LCB",RCMF,8,29,5000000,2026-06-30,34,2654,Peru,"Peru, Netherlands",right,185,78,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.199,29,41,29,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,5.0,14,16,26,30.0,13.0,39.0,33.0,38.5,39.0,32,28.0,37.0,87,65,60,36,26,68,4,19,6,4,21,31,9
1604,0.32172,0.403939,0.305165,0.199268,0.135766,0.136049,0.146565,0.232558,0.019231,0.083333,0.264965,0.155807,0.197655,0.184981,S. Cissé,Leganés,Leganés,"RCMF, LCMF, LDMF",RCMF,8,24,1200000,2026-06-30,34,2619,Guinea,Guinea,right,178,70,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.185,30,41,26,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,29.0,16,19,31,20.0,24.0,19.0,13.0,38.5,25.5,27,18.0,18.0,29,60,53,24,51,41,53,68,6,37,34,56,56
1581,0.513714,0.327749,0.360026,0.264747,0.048175,0.034763,0.074809,0.023256,0.019231,0.017544,0.244585,0.070822,0.064158,0.183365,Omar Mascarell,Mallorca,Mallorca,"RCMF, LCMF, RDMF",RCMF,8,32,1000000,2026-06-30,32,2200,Spain,Spain,right,181,76,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.183,31,41,24,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,8.0,28,13,24,35.0,39.0,38.0,39.0,38.5,40.0,30,33.5,36.0,80,31,68,41,14,4,7,4,6,2,26,18,12
1602,0.340993,0.356428,0.275554,0.15908,0.221898,0.059442,0.189313,0.116279,0.134615,0.125,0.203976,0.376771,0.199053,0.167476,Jon Ander Olasagasti,Real Sociedad,Real Sociedad,"RCMF, LCMF",RCMF,8,24,1200000,2025-06-30,22,946,Spain,Spain,left,176,74,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.167,32,41,21,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,28.0,25,21,37,8.0,34.0,15.0,25.5,12.5,18.5,36,3.0,17.0,31,39,48,9,80,17,63,37,69,54,12,92,58
1597,0.416605,0.396965,0.156906,0.165309,0.20146,0.234655,0.19084,0.232558,0.019231,0.013158,0.224658,0.053824,0.097701,0.157782,Pablo Ibáñez,Osasuna,Osasuna,"RCMF, RDMF",RCMF,8,26,2500000,2025-06-30,28,1436,Spain,Spain,right,179,74,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.158,33,41,19,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,16.0,17,35,36,11.0,10.0,14.0,13.0,38.5,41.0,33,37.0,34.0,60,58,14,12,73,75,65,68,6,0,19,9,17
1588,0.318013,0.236713,0.188967,0.198206,0.150365,0.417761,0.21374,0.325581,0.134615,0.120614,0.21643,0.155807,0.158766,0.150293,S. Amallah,Real Valladolid,Real Valladolid,"LCMF, AMF, CF",LCMF,8,28,1500000,2027-06-30,24,1481,Belgium,"Belgium, Morocco",right,185,81,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.15,34,41,17,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,30.0,35,34,32,17.0,1.0,10.0,8.0,12.5,20.0,34,18.0,24.0,26,14,17,21,58,97,75,80,69,51,17,56,41
1614,0.392142,0.380438,0.065415,0.079966,0.183942,0.23515,0.233588,0.232558,0.115385,0.131579,0.179649,0.300283,0.294344,0.150132,Pablo Marín,Real Sociedad,Real Sociedad,"LCMF, RCMF, LDMF",LCMF,8,21,1500000,2028-06-30,23,1355,Spain,Spain,right,178,73,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.15,35,41,14,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,20.0,21,41,40,14.0,9.0,8.0,13.0,16.5,15.0,40,5.0,5.0,51,48,0,2,65,78,80,68,59,63,2,87,87
1589,0.375093,0.33051,0.22451,0.210247,0.042336,0.216025,0.108397,0.046512,0.038462,0.078947,0.261977,0.070822,0.121758,0.149398,Y. Neyou,Leganés,Leganés,"LCMF, RCMF, LDMF",LCMF,8,28,2000000,2025-06-30,30,2522,Cameroon,"Cameroon, France",right,180,66,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.149,36,41,12,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,22.0,27,30,29,37.0,12.0,29.0,36.0,32.5,29.0,28,33.5,32.0,46,34,26,29,9,70,29,12,20,29,31,18,21
1608,0.251297,0.198172,0.139327,0.165517,0.208759,0.365473,0.239695,0.372093,0.134615,0.173246,0.212221,0.184136,0.168997,0.126429,L. Sučić,Real Sociedad,Real Sociedad,"LCMF, RCMF",LCMF,8,22,15000000,2029-06-30,29,1949,Austria,"Austria, Croatia",left,185,78,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.126,37,41,9,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,35.0,39,37,35,9.0,2.0,6.5,5.5,12.5,10.5,35,12.0,21.0,14,4,9,14,78,95,84,86,69,74,14,70,48
1607,0.421053,0.40406,0.263594,0.073044,0.113869,0.327369,0.239695,0.139535,0.019231,0.037281,0.284597,0.025496,0.045549,0.122743,Beñat Turrientes,Real Sociedad,Real Sociedad,"LCMF, RCMF",LCMF,8,23,20000000,2030-06-30,21,1034,Spain,Spain,right,181,70,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.123,38,41,7,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,14.0,15,27,41,23.0,3.0,6.5,22.5,38.5,38.0,24,41.0,40.0,65,63,34,0,43,92,84,45,6,7,41,0,2
1586,0.391401,0.390275,0.266249,0.116636,0.223358,0.140708,0.061069,0.581395,0.019231,0.074561,0.183092,0.042493,0.031979,0.095914,M. Arambarri,Getafe,Getafe,"LCMF, RCMF",LCMF,8,29,5000000,2028-06-30,35,2932,Uruguay,"Uruguay, Spain",right,175,74,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.096,39,41,4,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,21.0,19,25,38,7.0,22.0,41.0,1.0,38.5,30.0,38,40.0,41.0,48,53,39,7,82,46,0,97,6,26,7,2,0
1595,0.351371,0.390196,0.102448,0.101908,0.160584,0.180209,0.172519,0.093023,0.057692,0.046053,0.12122,0.05949,0.147709,0.074833,A. Král,Espanyol,Espanyol,"RCMF, LCMF, AMF",RCMF,8,27,5000000,2025-06-30,37,3030,Slovakia,"Slovakia, Czech Republic",right,186,78,yes,SPA1,Testing,2025,Segundo Volante Equilibrado,0.075,40,41,2,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,27.0,20,40,39,16.0,20.0,16.0,29.5,26.5,37.0,41,36.0,26.0,34,51,2,4,60,51,60,28,35,9,0,12,36
1591,0.260193,0.180488,0.106537,0.173041,0.20438,0.066742,0.091603,0.186047,0.057692,0.096491,0.2811,0.113314,0.125458,0.052452,D. Sow,Sevilla,Sevilla,"LCMF, RDMF, LDMF",LCMF,8,28,9000000,2028-06-30,30,2256,Switzerland,"Switzerland, Senegal",right,184,77,no,SPA1,Testing,2025,Segundo Volante Equilibrado,0.052,41,41,0,0.399212,0.378619,0.322354,0.324817,0.133025,0.161177,0.16671,0.182643,0.110225,0.134949,0.367689,0.162302,0.196883,34.0,40,39,33,10.0,30.0,33.5,18.0,26.5,21.5,25,25.0,31.0,17,2,4,19,75,26,18,56,35,47,39,39,24
1625,0.521127,0.537436,0.741801,0.553886,0.039416,0.042756,0.126718,0.046512,0.153846,0.162281,0.546053,0.141643,0.224401,0.609508,Manu Molina,Málaga,Málaga,"RCMF, LCMF, RDMF",RCMF,8,33,300000,2025-06-30,38,3040,Spain,Spain,right,177,72,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.61,1,61,98,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,8.0,7,1,5,56.5,49.0,30.0,54.0,17.0,18.0,1,31.0,19.0,86,88,98,91,7,19,50,11,72,70,98,49,68
1648,0.415864,0.402129,0.529639,0.61354,0.061314,0.113611,0.114504,0.116279,0.25,0.256579,0.535427,0.17847,0.2515,0.60114,Toni Moya,Real Zaragoza,Real Zaragoza,"LCMF, RCMF",LCMF,8,27,1400000,2025-06-30,36,2147,Spain,Spain,right,185,78,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.601,2,61,96,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,23.0,23,4,1,49.0,26.0,31.0,38.0,5.0,5.0,2,20.0,15.0,62,62,93,98,19,57,49,37,91,91,96,67,75
1628,0.598962,0.647934,0.443349,0.579804,0.024818,0.062046,0.01374,0.093023,0.076923,0.160088,0.490527,0.05949,0.212194,0.600203,José Ángel,Deportivo La Coruña,Deportivo La Coruña,"LCMF, LDMF, RCMF",LCMF,8,32,300000,2026-06-30,28,2102,Spain,Spain,left,183,65,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.6,3,61,95,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,3.0,2,8,3,59.5,44.0,59.0,43.0,37.5,19.0,6,52.5,21.0,95,96,86,95,2,27,3,29,38,68,90,13,65
