Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1840,0.299139,0.328691,0.266677,0.265752,0.26178,0.240556,0.291577,0.206897,0.102564,0.235955,0.253766,0.154856,0.235212,0.268178,L. Cameron,Dundee,Dundee,"RCMF, LCMF",RCMF,8,21,0,2025-05-31,32,2458,Scotland,Scotland,right,180,63,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.378,18,32,43,0.459842,0.403252,0.248687,0.22728,0.20048,0.206576,0.147341,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,28.0,23,11,12.0,9.0,12.0,4.0,11.5,19.5,10.0,11,18.0,12.0,12,28,65,62,71,62,87,64,39,68,65,43,62
1846,0.712608,0.590058,0.259772,0.127916,0.092496,0.325738,0.088553,0.034483,0.025641,0.058989,0.169547,0.031496,0.067663,0.266403,D. Phillips,St. Johnstone,St. Johnstone,"RCMF, DMF, LCMF",RCMF,8,23,0,2024-05-31,34,3068,England,"England, Trinidad and Tobago",right,175,70,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.374,19,32,40,0.459842,0.403252,0.248687,0.22728,0.20048,0.206576,0.147341,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,2.0,4,13,29.0,22.0,5.0,23.0,28.5,29.5,27.5,22,32.0,31.0,93,87,59,9,31,84,28,10,7,14,31,0,3
1821,0.446359,0.625318,0.070407,0.011776,0.326353,0.706956,0.488121,0.189655,0.102564,0.109551,0.071617,0.233596,0.177622,0.252313,J. Mulligan,Dundee,Dundee,"RCMF, RAMF",RCMF,8,21,0,2025-05-31,18,914,Scotland,Scotland,right,175,64,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.342,20,32,37,0.459842,0.403252,0.248687,0.22728,0.20048,0.206576,0.147341,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,16.0,2,32,32.0,4.0,1.0,1.0,13.0,19.5,21.0,32,7.0,22.0,50,93,0,0,87,96,96,59,39,34,0,78,31
1830,0.409554,0.380867,0.150475,0.143943,0.239092,0.292805,0.239741,0.241379,0.153846,0.252809,0.137354,0.165354,0.217578,0.212274,C. Slattery,Motherwell,Motherwell,"RCMF, RWF, AMF",RCMF,8,25,0,2024-05-31,21,1706,England,England,right,177,79,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.251,21,32,34,0.459842,0.403252,0.248687,0.22728,0.20048,0.206576,0.147341,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,22.0,20,30,25.0,10.0,7.0,5.0,8.0,13.0,8.0,29,14.5,14.0,31,37,6,21,68,78,84,75,59,75,9,54,56
1835,0.413469,0.398774,0.202257,0.184684,0.162304,0.135859,0.161987,0.068966,0.102564,0.174157,0.194719,0.230971,0.262423,0.211212,C. Nieuwenhof,Hearts,Hearts,"RCMF, LDMF",RCMF,8,23,0,2027-05-31,25,2034,Australia,"Australia, Netherlands",right,181,73,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.248,22,32,31,0.459842,0.403252,0.248687,0.22728,0.20048,0.206576,0.147341,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,21.0,16,21,19.0,14.5,22.0,13.0,23.0,19.5,13.0,19,8.5,9.0,34,50,34,40,54,31,59,28,39,59,40,73,71
1843,0.477682,0.452436,0.174158,0.109011,0.279232,0.135935,0.097192,0.224138,0.307692,0.275281,0.100638,0.128609,0.260619,0.195885,D. Watson,Kilmarnock,Kilmarnock,"RCMF, DMF",RCMF,8,19,0,,37,2583,Scotland,Scotland,right,0,0,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.213,23,32,28,0.459842,0.403252,0.248687,0.22728,0.20048,0.206576,0.147341,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,14.0,11,28,30.0,6.5,21.0,19.0,9.5,7.0,7.0,30,21.0,10.0,56,65,12,6,79,34,40,70,78,78,6,34,68
1839,0.429131,0.462491,0.195655,0.171819,0.13089,0.110227,0.062635,0.206897,0.128205,0.151685,0.141058,0.086614,0.096534,0.188182,A. Shinnie,Livingston,Livingston,"RCMF, LCMF, DMF",RCMF,8,34,0,2024-05-31,34,2168,Scotland,Scotland,right,180,70,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.196,24,32,25,0.459842,0.403252,0.248687,0.22728,0.20048,0.206576,0.147341,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,19.0,10,23,23.0,17.0,25.0,28.0,11.5,15.0,16.0,27,27.0,28.0,40,68,28,28,46,21,12,64,53,50,15,15,12
1824,0.613156,0.449437,0.196986,0.174786,0.054101,0.125916,0.066955,0.017241,0.0,0.022472,0.16005,0.060367,0.059207,0.177188,S. Sprangler,St. Johnstone,St. Johnstone,"RCMF, DMF, RDMF",RCMF,8,29,0,2025-05-31,19,1173,Austria,"Austria, Czech Republic",right,182,77,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.171,25,32,21,0.459842,0.403252,0.248687,0.22728,0.20048,0.206576,0.147341,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,7.0,12,22,22.0,28.0,23.0,26.5,30.5,32.0,32.0,24,29.0,32.0,78,62,31,31,12,28,17,4,0,0,25,9,0
1845,0.353955,0.142241,0.234706,0.228614,0.082024,0.255016,0.066955,0.068966,0.230769,0.207865,0.16245,0.097113,0.22381,0.172456,M. Smith,St. Johnstone,St. Johnstone,"RCMF, LCMF",RCMF,8,24,0,2025-05-31,34,2900,England,"England, Wales",right,175,71,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.16,26,32,18,0.459842,0.403252,0.248687,0.22728,0.20048,0.206576,0.147341,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,23.0,32,16,14.0,24.0,10.0,26.5,23.0,10.0,11.0,23,26.0,13.0,28,0,50,56,25,68,17,28,68,65,28,18,59
1842,0.5278,0.385545,0.260169,0.181106,0.099476,0.147134,0.146868,0.068966,0.051282,0.058989,0.179716,0.055118,0.128457,0.171991,C. Randall,Ross County,Ross County,"RCMF, LCMF",RCMF,8,28,0,2024-05-31,27,2519,England,England,right,180,76,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.159,27,32,15,0.459842,0.403252,0.248687,0.22728,0.20048,0.206576,0.147341,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,11.0,18,12,20.0,21.0,18.0,15.0,23.0,27.0,27.5,20,30.0,27.0,65,43,62,37,34,43,53,28,15,14,37,6,15
1832,0.661707,0.434349,0.210194,0.137127,0.232112,0.097807,0.071274,0.224138,0.025641,0.025281,0.152906,0.036745,0.073584,0.171888,L. Donnelly,Kilmarnock,Kilmarnock,"RCMF, DMF, LCMF",RCMF,8,28,0,2025-05-31,27,1896,Northern Ireland,Northern Ireland,right,181,78,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.158,28,32,12,0.459842,0.403252,0.248687,0.22728,0.20048,0.206576,0.147341,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,4.0,14,19,27.0,11.0,26.0,25.0,9.5,29.5,31.0,25,31.0,30.0,87,56,40,15,65,18,21,70,7,3,21,3,6
1833,0.546594,0.305807,0.191617,0.177284,0.104712,0.266418,0.090713,0.155172,0.102564,0.089888,0.17656,0.110236,0.214476,0.162655,V. Loturi,Ross County,Ross County,"LCMF, DMF, RCMF",LCMF,8,23,0,2025-05-31,29,1945,Canada,"Canada, South Sudan",right,173,61,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.137,29,32,9,0.459842,0.403252,0.248687,0.22728,0.20048,0.206576,0.147341,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,10.0,25,24,21.0,20.0,8.0,22.0,14.0,19.5,25.0,21,24.0,15.0,68,21,25,34,37,75,31,56,39,21,34,25,53
1844,0.271731,0.307673,0.215662,0.165479,0.150087,0.077906,0.045356,0.37931,0.076923,0.095506,0.21385,0.136483,0.177055,0.122269,M. O'Hara,St. Mirren,St. Mirren,"RCMF, LCMF",RCMF,8,28,0,2026-05-31,29,2620,Scotland,Scotland,right,188,80,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.045,30,32,6,0.459842,0.403252,0.248687,0.22728,0.20048,0.206576,0.147341,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,30.0,24,18,24.0,16.0,30.0,30.0,4.0,24.5,24.0,16,20.0,23.0,6,25,43,25,50,6,6,87,23,25,50,37,28
1847,0.502741,0.390608,0.209656,0.139413,0.08726,0.119631,0.155508,0.051724,0.025641,0.039326,0.138303,0.12336,0.157028,0.120591,J. Holt,Livingston,Livingston,"LCMF, RCMF",LCMF,8,31,0,2025-05-31,36,3247,Scotland,Scotland,left,164,65,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.042,31,32,3,0.459842,0.403252,0.248687,0.22728,0.20048,0.206576,0.147341,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,12.0,17,20,26.0,23.0,24.0,14.0,26.5,29.5,30.0,28,22.0,26.0,62,46,37,18,28,25,56,17,7,6,12,31,18
1820,0.328896,0.447313,0.184972,0.062081,0.277487,0.142803,0.086393,0.362069,0.025641,0.05618,0.096393,0.104987,0.179237,0.102366,R. McKenzie,Kilmarnock,Kilmarnock,"LCMF, AMF, RCMF",LCMF,8,30,0,2024-05-31,29,904,Scotland,Scotland,right,175,75,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.0,32,32,0,0.459842,0.403252,0.248687,0.22728,0.20048,0.206576,0.147341,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,24.0,13,25,31.0,8.0,20.0,24.0,5.5,29.5,29.0,31,25.0,21.0,25,59,21,3,75,37,25,82,7,9,3,21,34
1880,0.657792,0.493944,0.732128,0.78504,0.068063,0.177369,0.289417,0.103448,0.25641,0.219101,0.652848,0.383202,0.552413,0.867718,A. Pejović,Mladost Lučani,Mladost Lučani,LCMF,LCMF,8,33,0,2024-12-31,34,3017,Serbia,Serbia,left,174,68,no,SER,Testing,2024,Segundo Volante Equilibrado,1.0,1,31,96,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,3.0,8,1,1.0,27.0,17.0,6.5,15.5,8.0,11.5,1,1.0,1.0,90,74,96,96,12,45,79,50,74,62,96,96,96
1873,0.653093,0.554857,0.435332,0.50794,0.146597,0.148468,0.213823,0.172414,0.179487,0.300562,0.402873,0.370079,0.491164,0.647561,V. Kijevčanin,IMT Novi Beograd,IMT Novi Beograd,"RCMF, RDMF, LCMF",RCMF,8,24,0,2024-06-30,32,2361,Serbia,Serbia,left,185,73,no,SER,Testing,2024,Segundo Volante Equilibrado,0.706,2,31,93,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,4.0,4,4,3.0,16.0,22.0,15.0,8.0,15.0,6.0,7,2.0,2.0,87,87,87,90,48,29,51,74,51,80,77,93,93
1881,0.250587,0.14155,0.609053,0.54753,0.136126,0.154448,0.237581,0.241379,0.435897,0.382022,0.443624,0.228346,0.35071,0.553276,A. Đorđević,Železničar Pancevo,Železničar Pancevo,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,36,3100,Serbia,Serbia,right,184,74,no,SER,Testing,2024,Segundo Volante Equilibrado,0.58,3,31,90,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,31.0,31,2,2.0,17.0,20.0,12.0,5.0,1.5,2.0,4,10.0,6.0,0,0,93,93,45,35,61,83,95,93,87,67,80
1854,0.574002,0.701849,0.345932,0.321399,0.242583,0.338407,0.429806,0.051724,0.102564,0.292135,0.294444,0.249344,0.379252,0.54829,Jo Jin-Ho,Novi Pazar,Novi Pazar,"RCMF, LCMF, LDMF",RCMF,8,20,0,2024-06-30,21,1039,Korea Republic,Korea Republic,right,172,60,yes,SER,Testing,2024,Segundo Volante Equilibrado,0.574,4,31,87,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,8.0,1,8,8.0,5.0,2.0,2.0,26.5,21.5,7.0,13,6.5,5.0,74,96,74,74,83,93,93,14,30,77,58,79,83
1858,0.648395,0.449791,0.495787,0.462337,0.078534,0.186298,0.097192,0.051724,0.179487,0.148876,0.386741,0.03937,0.136434,0.453523,I. Zulfic,IMT Novi Beograd,IMT Novi Beograd,"LCMF, RCMF, RDMF",LCMF,8,23,0,,19,1192,Serbia,Serbia,unknown,0,0,no,SER,Testing,2024,Segundo Volante Equilibrado,0.447,5,31,83,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,5.0,10,3,4.0,25.0,15.0,29.0,26.5,15.0,19.0,8,29.0,21.0,83,67,90,87,19,51,6,14,51,38,74,6,32
1874,0.523101,0.510325,0.272081,0.340458,0.183246,0.276782,0.298056,0.12069,0.128205,0.126404,0.414998,0.215223,0.230473,0.44573,M. Radin,Bačka Topola,Bačka Topola,"RCMF, LCMF",RCMF,8,32,0,2026-06-30,31,2407,Serbia,Serbia,right,173,66,no,SER,Testing,2024,Segundo Volante Equilibrado,0.437,6,31,80,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,14.0,6,18,6.0,10.0,3.0,5.0,13.5,19.5,22.0,5,11.0,12.0,54,80,41,80,67,90,83,56,37,29,83,64,61
1876,0.686766,0.573002,0.28814,0.266885,0.089005,0.135496,0.174946,0.051724,0.102564,0.081461,0.412717,0.068241,0.11326,0.427132,M. Momcilović,Novi Pazar,Novi Pazar,"LCMF, DMF, RCMF",LCMF,8,23,0,,32,2449,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,184,79,no,SER,Testing,2024,Segundo Volante Equilibrado,0.412,7,31,77,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,1.0,3,16,12.0,23.0,23.0,17.0,26.5,21.5,29.0,6,23.0,28.0,96,90,48,61,25,25,45,14,30,6,80,25,9
1863,0.295223,0.288075,0.393266,0.426907,0.022688,0.103021,0.12095,0.051724,0.205128,0.176966,0.499362,0.230971,0.306001,0.377148,V. Mitošević,Mladost Novi Sad,Mladost Novi Sad,"RCMF, LCMF",RCMF,8,33,0,2024-06-30,19,1437,Serbia,Serbia,left,173,72,no,SER,Testing,2024,Segundo Volante Equilibrado,0.345,8,31,74,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,25.0,27,6,5.0,31.0,27.0,24.0,26.5,10.5,16.0,2,9.0,8.0,19,12,80,83,0,12,22,14,66,48,93,70,74
1869,0.328896,0.339367,0.140039,0.296379,0.270506,0.233141,0.323974,0.275862,0.179487,0.219101,0.315603,0.351706,0.305893,0.364876,S. Kovač,Čukarički,Čukarički,"RCMF, LCMF, LDMF",RCMF,8,25,0,2025-06-30,27,1740,Serbia,"Serbia, Bosnia and Herzegovina",right,185,74,no,SER,Testing,2024,Segundo Volante Equilibrado,0.329,9,31,70,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,24.0,21,29,11.0,3.0,7.0,4.0,4.0,15.0,11.5,10,3.0,9.0,22,32,6,64,90,77,87,87,51,62,67,90,70
1867,0.288175,0.308484,0.309316,0.310646,0.164049,0.205186,0.192225,0.189655,0.333333,0.311798,0.268339,0.246719,0.414372,0.354051,M. Mitrović,Voždovac,Voždovac,"LCMF, AMF, CF",LCMF,8,19,0,,31,1621,Serbia,Serbia,right,178,74,no,SER,Testing,2024,Segundo Volante Equilibrado,0.314,10,31,67,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,27.0,26,12,10.0,13.0,12.0,16.0,7.0,6.0,5.0,15,8.0,3.0,12,16,61,67,58,61,48,77,80,83,51,74,90
1861,0.660924,0.624557,0.296837,0.165459,0.082024,0.220352,0.289417,0.068966,0.051282,0.11236,0.296809,0.15748,0.121388,0.35267,J. Lukić,Spartak Subotica,Spartak Subotica,"LCMF, DMF",LCMF,8,22,0,2027-06-30,21,1341,Serbia,Serbia,right,180,73,no,SER,Testing,2024,Segundo Volante Equilibrado,0.313,11,31,64,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,2.0,2,13,28.0,24.0,8.0,6.5,21.5,27.5,24.5,12,14.0,23.0,93,93,58,9,22,74,79,30,11,20,61,54,25
1865,0.458105,0.383788,0.35844,0.246626,0.198953,0.211317,0.136069,0.155172,0.179487,0.224719,0.268707,0.314961,0.221011,0.326376,M. Tošeski,Spartak Subotica,Spartak Subotica,"LCMF, RCMF, LW",LCMF,8,26,0,2026-05-31,29,1576,North Macedonia,"North Macedonia, Serbia",right,178,71,no,SER,Testing,2024,Segundo Volante Equilibrado,0.278,12,31,61,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,16.0,15,7,18.0,8.0,10.0,21.0,10.5,15.0,10.0,14,5.0,13.0,48,51,77,41,74,67,32,66,51,67,54,83,58
1864,0.277995,0.334473,0.337901,0.263272,0.092496,0.522579,0.485961,0.086207,0.230769,0.25,0.243346,0.249344,0.335267,0.320254,M. Aleksić,Radnički Kragujevac,Radnički Kragujevac,"LCMF, RDMF, DMF",LCMF,8,18,0,,24,1519,Serbia,Serbia,right,0,0,no,SER,Testing,2024,Segundo Volante Equilibrado,0.269,13,31,58,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,29.0,23,9,14.0,22.0,1.0,1.0,18.0,9.0,8.0,18,6.5,7.0,6,25,70,54,29,96,96,41,70,74,41,79,77
1859,0.288958,0.196008,0.156231,0.330441,0.17801,0.240292,0.220302,0.293103,0.435897,0.452247,0.486744,0.115486,0.094019,0.312276,M. Vulić,Bačka Topola,Bačka Topola,"LCMF, DMF, RCMF",LCMF,8,27,0,2025-06-30,23,1233,Serbia,Serbia,right,183,74,no,SER,Testing,2024,Segundo Volante Equilibrado,0.259,14,31,54,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,26.0,30,27,7.0,11.0,6.0,14.0,3.0,1.5,1.0,3,19.5,29.0,16,3,12,77,64,80,54,90,95,96,90,37,6
1868,0.483947,0.423573,0.239954,0.224715,0.321117,0.085981,0.226782,0.37931,0.179487,0.162921,0.2351,0.207349,0.270547,0.308401,B. Jocić,Rubin Kazan',Rubin Kazan',"RCMF, RDMF",RCMF,8,23,0,2027-06-30,20,1715,Serbia,Serbia,right,184,72,no,SER,Testing,2024,Segundo Volante Equilibrado,0.254,15,31,51,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,15.0,13,21,20.0,2.0,29.0,13.0,2.0,15.0,18.0,19,12.0,11.0,51,58,32,35,93,6,58,93,51,41,38,61,64
1857,0.61159,0.471044,0.407171,0.220567,0.026178,0.174022,0.116631,0.051724,0.307692,0.325843,0.160932,0.020997,0.158984,0.30136,Eliomar,Javor Ivanjica,Javor Ivanjica,"LCMF, LDMF",LCMF,8,36,0,2024-06-30,24,1167,Brazil,Brazil,right,175,73,no,SER,Testing,2024,Segundo Volante Equilibrado,0.244,16,31,48,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,7.0,9,5,21.0,30.0,18.0,25.5,26.5,7.0,4.0,29,30.0,18.0,77,70,83,32,3,41,17,14,77,87,6,3,41
1862,0.452623,0.390314,0.259452,0.314483,0.120419,0.077598,0.107991,0.155172,0.051282,0.123596,0.30897,0.099738,0.1448,0.291043,V. Vidaković,Yverdon Sport,Yverdon Sport,"RCMF, CB, RCB",RCMF,8,25,0,2026-06-30,17,1435,Serbia,"Serbia, Croatia",right,193,86,no,SER,Testing,2024,Segundo Volante Equilibrado,0.23,17,31,45,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,17.0,14,20,9.0,19.0,30.0,27.0,10.5,27.5,23.0,11,21.0,20.0,45,54,35,70,38,3,12,66,11,25,64,32,35
1875,0.270164,0.327311,0.210365,0.201363,0.411867,0.211373,0.334773,0.551724,0.358974,0.216292,0.197764,0.349081,0.389191,0.289163,I. Djakovac,Bačka Topola,Bačka Topola,"LCMF, RCMF",LCMF,8,26,0,2026-06-30,30,2443,Serbia,Serbia,right,179,76,no,SER,Testing,2024,Segundo Volante Equilibrado,0.228,18,31,41,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,30.0,24,23,23.0,1.0,9.0,3.0,1.0,4.5,13.5,25,4.0,4.0,3,22,25,25,96,70,90,96,85,56,19,87,87
1882,0.552075,0.495685,0.272305,0.257019,0.169284,0.134026,0.146868,0.068966,0.076923,0.078652,0.245168,0.060367,0.087524,0.278811,J. Tumbasević,Mladost Lučani,Mladost Lučani,RCMF,RCMF,8,39,0,2024-06-15,34,3162,Serbia,"Serbia, Montenegro",right,179,75,no,SER,Testing,2024,Segundo Volante Equilibrado,0.214,19,31,38,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,9.0,7,17,16.0,12.0,24.0,19.0,21.5,24.5,30.0,17,25.0,30.0,70,77,45,48,61,22,38,30,20,3,45,19,3
1866,0.401723,0.257764,0.31391,0.242,0.205934,0.266424,0.267819,0.086207,0.410256,0.365169,0.224852,0.146982,0.276116,0.276432,M. Mijić,Spartak Subotica,Spartak Subotica,"RCMF, LCMF",RCMF,8,34,0,2025-06-30,30,1597,Serbia,Serbia,left,175,72,no,SER,Testing,2024,Segundo Volante Equilibrado,0.211,20,31,35,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,22.0,29,11,19.0,7.0,4.0,9.0,18.0,3.0,3.0,21,16.0,10.0,29,6,64,38,77,87,70,41,90,90,32,48,67
1878,0.538763,0.371008,0.223623,0.265695,0.075044,0.123172,0.12311,0.051724,0.128205,0.11236,0.339418,0.097113,0.11974,0.271331,Aleksa Durasovic I,Spartak Subotica,Spartak Subotica,"LCMF, RCMF, DMF",LCMF,8,21,0,,34,2696,Serbia,"Serbia, Bosnia and Herzegovina",left,184,76,no,SER,Testing,2024,Segundo Volante Equilibrado,0.204,21,31,32,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,12.0,17,22,13.0,26.0,25.0,22.5,26.5,19.5,24.5,9,22.0,25.0,61,45,29,58,16,19,27,14,37,20,70,29,19
1877,0.404072,0.363813,0.185837,0.208568,0.226876,0.253972,0.274298,0.103448,0.205128,0.216292,0.217415,0.175853,0.206453,0.259522,U. Ljubomirac,Napredak Kruševac,Napredak Kruševac,"RCMF, RDMF",RCMF,8,34,0,2024-06-30,30,2691,Serbia,Serbia,right,181,77,no,SER,Testing,2024,Segundo Volante Equilibrado,0.188,22,31,29,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,21.0,18,24,22.0,6.0,5.0,8.0,15.5,10.5,13.5,23,13.0,14.0,32,41,22,29,80,83,74,50,66,56,25,58,54
1855,0.420517,0.336787,0.134881,0.247107,0.123909,0.178394,0.239741,0.068966,0.358974,0.244382,0.258382,0.062992,0.163271,0.242016,N. Milojević,Čukarički,Čukarički,"LCMF, RCMF, RDMF",LCMF,8,26,0,2025-12-31,24,1140,Greece,"Greece, Serbia",left,183,71,no,SER,Testing,2024,Segundo Volante Equilibrado,0.165,23,31,25,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,20.0,22,30,17.0,18.0,16.0,10.5,21.5,4.5,9.0,16,24.0,17.0,35,29,3,45,41,48,66,30,85,70,48,22,45
1853,0.53563,0.554023,0.16462,0.148338,0.04712,0.162927,0.095032,0.034483,0.025641,0.098315,0.170498,0.115486,0.114113,0.228442,F. Zunić,Mladost Lučani,Mladost Lučani,"LCMF, DMF, AMF",LCMF,8,22,0,2024-06-30,28,1016,Serbia,Serbia,right,180,71,no,SER,Testing,2024,Segundo Volante Equilibrado,0.147,24,31,22,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,13.0,5,26,29.0,29.0,19.0,30.0,30.5,29.5,27.0,28,19.5,27.0,58,83,16,6,6,38,3,1,4,12,9,37,12
1872,0.54816,0.314206,0.292899,0.259937,0.101222,0.072877,0.105832,0.068966,0.076923,0.13764,0.231783,0.057743,0.206411,0.221243,M. Stajić,Radnički Niš,Radnički Niš,"RCMF, RDMF",RCMF,8,22,0,,27,2017,Switzerland,"Switzerland, Serbia",right,178,74,no,SER,Testing,2024,Segundo Volante Equilibrado,0.137,25,31,19,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,10.0,25,14,15.0,21.0,31.0,28.0,21.5,24.5,20.0,20,26.0,15.0,67,19,54,51,32,0,9,30,20,35,35,16,51
