Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2090,0.20683,0.161668,0.194095,0.169027,0.272984,0.182017,0.303089,0.298246,0.098039,0.14375,0.162661,0.122995,0.301145,0.142711,D. Avounou,CFR Cluj,CFR Cluj,LCMF,LCMF,8,26.0,600000,,14,977,Congo,Congo,left,179,71,no,TUR,Testing,2023,Segundo Volante Equilibrado,0.141,30,33,9,0.30387,0.314887,0.24524,0.258284,0.168231,0.265745,0.214286,0.182881,0.136661,0.213826,0.241351,0.171933,0.197742,27.0,32.0,23,28,5.0,23.0,8.0,6.0,20.0,25.5,30.0,22.5,7.0,18,3,30,15,84,30,75,81,39,22,9,31,78
200,0.340206,0.297929,0.18432,0.132942,0.128713,0.26564,0.272201,0.192982,0.078431,0.103125,0.025516,0.176471,0.229325,0.142144,L. Kronberger,WSG Swarovski Tirol,WSG Swarovski Tirol,"RCMF, LCMF, LW",RCMF,8,21.0,500000,2025-06-30,21,1087,Austria,Austria,right,179,72,yes,AUT,Testing,2023,Segundo Volante Equilibrado,0.166,28,29,3,0.411838,0.367871,0.239671,0.310423,0.124079,0.2617,0.193916,0.148215,0.165652,0.231681,0.22136,0.180251,0.230819,21.0,21.0,19,29,11.0,11.0,6.0,7.5,22.5,25.0,29.0,14.0,15.0,27,27,34,0,62,62,79,74,22,13,0,51,48
2200,0.108892,0.192387,0.231232,0.148992,0.135785,0.217648,0.025097,0.491228,0.27451,0.328125,0.161859,0.13369,0.210742,0.141765,A. Hernández,La Luz,La Luz,"RCMF, AMF, LCMF",RCMF,8,37.0,25000,2023-12-31,31,2146,Uruguay,Uruguay,right,171,71,no,URU,Testing,2023,Segundo Volante Equilibrado,0.0,39,39,0,0.393933,0.408362,0.29277,0.325019,0.122366,0.270003,0.193545,0.135852,0.117144,0.194712,0.260205,0.142602,0.187459,38.0,38.0,27,39,16.0,22.0,39.0,1.0,3.0,5.0,36.0,20.0,16.0,2,2,30,0,58,43,0,97,92,87,7,48,58
815,0.308634,0.292921,0.02271,0.14207,0.083451,0.434371,0.276062,0.140351,0.078431,0.209375,0.124712,0.13369,0.168791,0.141653,T. Dele-Bashiru,Watford,Watford,"LCMF, LDMF",LCMF,8,24.0,1500000,2025-06-30,17,1073,England,"England, Nigeria",right,183,68,no,ENG2,Testing,2023,Segundo Volante Equilibrado,0.2,53,63,15,0.343888,0.338747,0.197535,0.259327,0.173593,0.267169,0.2183,0.178502,0.179894,0.252331,0.203932,0.18585,0.23177,41.0,39.0,62,51,48.0,13.0,17.0,36.5,45.0,37.0,48.0,39.5,40.0,34,38,1,19,23,79,73,42,28,41,23,37,36
2000,0.353093,0.170618,0.283766,0.223348,0.149929,0.076114,0.034749,0.192982,0.058824,0.1375,0.276206,0.106952,0.055259,0.14158,Iborra,Olympiacos Piraeus,Olympiacos Piraeus,"RCMF, LCMF",RCMF,8,35.0,2000000,2024-06-30,22,2041,Spain,Spain,right,190,80,no,SPA2,Testing,2023,Segundo Volante Equilibrado,0.164,67,72,6,0.364431,0.359537,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.171566,41.5,68.0,31,50,17.0,62.0,70.0,12.5,41.0,38.0,33.0,40.0,60.0,42,5,56,30,76,13,2,82,43,47,54,44,16
1072,0.337629,0.191161,0.159482,0.223746,0.045262,0.112994,0.061776,0.122807,0.098039,0.175,0.198881,0.149733,0.158242,0.140772,E. Rexhbecaj,Augsburg,Augsburg,"LCMF, RCMF",LCMF,8,26.0,3500000,2026-06-30,30,2642,Kosovo,"Kosovo, Germany",left,182,78,no,GER1,Testing,2023,Segundo Volante Equilibrado,0.066,36,41,12,0.375141,0.321875,0.227853,0.287257,0.172077,0.239393,0.211037,0.188276,0.128168,0.188262,0.253576,0.201643,0.221524,26.5,39.0,30,26,39.0,34.0,39.5,24.0,24.0,18.0,23.0,26.0,27.0,35,4,26,36,4,17,3,41,41,56,43,36,34
1865,0.206186,0.236404,0.085953,0.137687,0.318246,0.289308,0.15444,0.245614,0.156863,0.25,0.070871,0.147059,0.270197,0.139779,G. Kiltie,St. Mirren,St. Mirren,"RCMF, LCMF, LW",RCMF,8,26.0,375000,2025-05-31,39,2922,Scotland,Scotland,right,178,70,no,SCT,Testing,2023,Segundo Volante Equilibrado,0.076,34,40,15,0.345651,0.330557,0.205724,0.267637,0.213649,0.283069,0.196911,0.199123,0.2,0.274063,0.210578,0.24365,0.290112,37.0,34.0,38,35,7.0,16.0,16.5,11.5,19.5,20.0,38.0,24.5,17.0,7,15,5,12,82,60,58,71,51,50,5,38,57
1917,0.221005,0.271675,0.084016,0.136262,0.25884,0.582743,0.517375,0.175439,0.078431,0.121875,0.099852,0.139037,0.214067,0.139695,Y. Musah,Milan,Milan,"RCMF, RW",RCMF,8,20.0,22000000,2026-06-30,22,1375,United States,"United States, England",right,178,71,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.115,49,55,10,0.325832,0.324032,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.23197,43.0,37.0,49,53,12.0,2.0,4.0,21.0,41.5,46.0,53.0,29.5,27.0,21,32,10,3,78,96,92,61,24,16,3,46,50
1861,0.454253,0.394957,0.157229,0.123544,0.056577,0.099659,0.135135,0.0,0.039216,0.090625,0.094343,0.128342,0.147359,0.139305,J. Holt,Livingston,Livingston,"LCMF, DMF, RCMF",LCMF,8,30.0,450000,2025-05-31,34,2456,Scotland,Scotland,left,164,65,no,SCT,Testing,2023,Segundo Volante Equilibrado,0.075,35,40,12,0.345651,0.330557,0.205724,0.267637,0.213649,0.283069,0.196911,0.199123,0.2,0.274063,0.210578,0.24365,0.290112,9.0,13.0,27,39,34.0,37.0,20.0,40.0,37.0,37.0,36.0,32.0,36.0,77,67,32,2,15,7,50,0,7,7,10,20,10
1656,0.289304,0.276698,0.1911,0.144633,0.130127,0.437318,0.26834,0.22807,0.137255,0.14375,0.217425,0.082888,0.019255,0.139064,Y. Sithole,Tondela,Tondela,"LCMF, DMF",LCMF,8,24.0,175000,2024-06-30,23,1169,South Africa,South Africa,right,186,80,no,POR2,Testing,2023,Segundo Volante Equilibrado,0.077,47,49,4,0.348017,0.372025,0.224416,0.287442,0.12167,0.234716,0.166417,0.15324,0.140456,0.225383,0.248109,0.142857,0.185137,36.0,39.0,29,46,20.0,6.0,8.0,12.5,20.0,36.0,29.0,37.5,49.0,26,20,40,6,59,87,83,74,59,26,40,23,0
149,0.344716,0.370822,0.161823,0.149938,0.135785,0.290692,0.110039,0.245614,0.039216,0.0875,0.121276,0.096257,0.125034,0.138793,M. Rivadero,Flandria,Flandria,"LCMF, LW, LAMF",LCMF,8,31.0,125000,2023-12-31,31,2527,Argentina,Argentina,right,177,78,no,ARG2,Testing,2023,Segundo Volante Equilibrado,0.0,85,85,0,0.474052,0.460395,0.328993,0.33386,0.092786,0.254381,0.166682,0.117853,0.10842,0.189596,0.265608,0.144731,0.181374,68.0,61.0,79,83,21.5,30.0,54.0,9.0,64.5,62.5,84.0,61.0,52.0,20,28,7,2,74,64,36,89,24,26,1,28,38
1839,0.216495,0.291052,0.145431,0.197755,0.084866,0.018537,0.057915,0.017544,0.117647,0.115625,0.186277,0.139037,0.187351,0.13869,D. Cornelius,Harrogate Town,Harrogate Town,RCMF,RCMF,8,22.0,350000,,19,1210,Scotland,Scotland,right,176,74,no,SCT,Testing,2023,Segundo Volante Equilibrado,0.074,36,40,10,0.345651,0.330557,0.205724,0.267637,0.213649,0.283069,0.196911,0.199123,0.2,0.274063,0.210578,0.24365,0.290112,34.0,21.0,30,26,30.5,40.0,37.0,37.5,24.0,31.0,18.0,28.0,29.0,15,47,25,35,23,0,7,6,40,22,55,30,27
833,0.39433,0.322628,0.035964,0.108544,0.15983,0.424961,0.194981,0.210526,0.058824,0.203125,0.10291,0.096257,0.118556,0.138637,T. Iroegbunam,Aston Villa,Aston Villa,"RCMF, RDMF, LCMF",RCMF,8,20.0,5000000,2027-06-30,19,1519,England,"England, Nigeria",right,183,70,no,ENG2,Testing,2023,Segundo Volante Equilibrado,0.196,54,63,14,0.343888,0.338747,0.197535,0.259327,0.173593,0.267169,0.2183,0.178502,0.179894,0.252331,0.203932,0.18585,0.23177,21.0,33.0,61,55,32.5,14.0,31.0,23.5,48.5,38.0,54.0,50.0,49.0,66,47,3,12,48,77,50,62,23,39,14,20,22
1455,0.318299,0.333766,0.039768,0.094711,0.369165,0.322047,0.266409,0.245614,0.078431,0.215625,0.087185,0.224599,0.15404,0.138607,H. Melland,Aalesund,Aalesund,"RCMF, LCMF",RCMF,8,18.0,0,,19,1172,Norway,Norway,right,185,78,no,NOR,Testing,2023,Segundo Volante Equilibrado,0.067,35,40,12,0.307812,0.302247,0.163621,0.219995,0.303006,0.315878,0.262934,0.244298,0.226961,0.296328,0.18018,0.288102,0.303328,19.0,15.0,36,33,12.0,18.0,15.5,15.0,36.5,25.0,34.0,25.0,31.0,52,62,10,17,70,55,61,62,8,37,15,37,22
774,0.373067,0.339359,0.089609,0.124461,0.17256,0.225702,0.250965,0.140351,0.039216,0.11875,0.175777,0.061497,0.095974,0.138338,S. Berge,Burnley,Burnley,"RCMF, LCMF",RCMF,8,25.0,20000000,2024-06-30,15,1181,Norway,Norway,right,195,96,no,ENG1,Testing,2023,Segundo Volante Equilibrado,0.085,34,38,10,0.339731,0.336253,0.208812,0.251097,0.184285,0.214011,0.206716,0.165282,0.167699,0.228289,0.223653,0.218759,0.250005,14.0,17.0,36,35,16.0,18.0,14.0,20.0,33.5,30.5,26.0,34.0,33.0,63,55,5,7,57,52,63,47,11,19,31,10,13
1464,0.233892,0.290634,0.055667,0.054664,0.30976,0.484758,0.444015,0.368421,0.156863,0.19375,0.040818,0.224599,0.224821,0.138049,S. Nypan,Rosenborg,Rosenborg,"LCMF, CF",LCMF,8,16.0,0,,23,1606,Norway,Norway,right,174,69,no,NOR,Testing,2023,Segundo Volante Equilibrado,0.066,36,40,10,0.307812,0.302247,0.163621,0.219995,0.303006,0.315878,0.262934,0.244298,0.226961,0.296328,0.18018,0.288102,0.303328,30.0,21.0,34,39,14.0,6.0,7.0,9.5,27.0,29.0,39.0,25.0,28.0,25,47,15,2,65,85,82,76,32,27,2,37,30
579,0.215851,0.41614,0.093758,0.103543,0.173975,0.215289,0.194981,0.210526,0.039216,0.134375,0.121561,0.07754,0.108909,0.138012,L. Mosquera,América de Cali,América de Cali,"LCMF, RCMF",LCMF,8,21.0,0,,27,1243,Colombia,Colombia,left,174,68,no,COL,Testing,2023,Segundo Volante Equilibrado,0.0,37,37,0,0.333711,0.352346,0.273514,0.348546,0.109446,0.225431,0.207868,0.105737,0.119767,0.240456,0.315361,0.163535,0.191775,34.0,11.0,35,37,6.0,18.0,15.0,2.5,32.5,29.0,37.0,34.0,30.0,8,70,5,0,83,51,59,93,12,21,0,8,18
1457,0.238402,0.313649,0.02691,0.077012,0.229137,0.471665,0.559846,0.175439,0.156863,0.2,0.11233,0.264706,0.142209,0.137281,T. Svendsen,Odds,Odds,"LCMF, RCMF, LW",LCMF,8,24.0,300000,2023-12-31,27,1274,Norway,Norway,right,172,66,no,NOR,Testing,2023,Segundo Volante Equilibrado,0.065,37,40,7,0.307812,0.302247,0.163621,0.219995,0.303006,0.315878,0.262934,0.244298,0.226961,0.296328,0.18018,0.288102,0.303328,29.0,20.0,38,36,24.0,7.0,1.5,24.0,27.0,27.5,30.0,17.0,36.0,27,50,5,10,40,82,96,40,32,31,25,57,10
1844,0.314433,0.363745,0.090961,0.12469,0.21075,0.324881,0.196911,0.157895,0.078431,0.1125,0.108727,0.144385,0.149513,0.136662,I. Harkes,New England,New England,"RCMF, RW",RCMF,8,28.0,500000,,17,1506,England,"England, United States",right,180,73,no,SCT,Testing,2023,Segundo Volante Equilibrado,0.071,37,40,7,0.345651,0.330557,0.205724,0.267637,0.213649,0.283069,0.196911,0.199123,0.2,0.274063,0.210578,0.24365,0.290112,24.0,15.0,37,38,17.0,11.0,13.0,17.0,31.0,32.0,34.0,26.5,35.0,40,62,7,5,57,72,67,57,22,20,15,33,12
1205,0.378866,0.326725,0.105339,0.163794,0.090523,0.030204,0.042471,0.122807,0.117647,0.2,0.144554,0.072193,0.092825,0.136592,K. Kurniawan,PSS Sleman,PSS Sleman,"LCMF, DMF, LDMF",LCMF,8,33.0,150000,,40,3664,Indonesia,Indonesia,,167,0,no,INDO,Testing,2023,Segundo Volante Equilibrado,0.067,36,39,7,0.34508,0.364701,0.239674,0.297926,0.12476,0.27441,0.177458,0.150697,0.149824,0.240465,0.271711,0.145551,0.183244,15.0,22.0,37,36,24.5,39.0,35.0,20.5,19.0,19.5,35.0,31.0,32.0,61,43,5,7,37,0,10,47,51,50,10,20,17
2277,0.234536,0.059501,0.167643,0.256597,0.080622,0.084325,0.086873,0.210526,0.117647,0.140625,0.195621,0.152406,0.170542,0.135808,N. Tukhtasinov,Terengganu,Terengganu,RCMF,RCMF,8,26.0,800000,2023-12-31,13,930,Uzbekistan,Uzbekistan,,171,67,no,UZB,Testing,2023,Segundo Volante Equilibrado,0.22,17,24,29,0.281008,0.282991,0.245443,0.252388,0.124411,0.269436,0.158462,0.157164,0.138072,0.222656,0.22333,0.170343,0.186207,15.0,24.0,16,11,16.0,24.0,19.5,8.0,11.5,13.0,12.0,14.5,14.0,37,0,33,54,33,0,18,66,52,45,50,39,41
2222,0.289948,0.197882,0.187681,0.223205,0.125884,0.101674,0.079151,0.070175,0.039216,0.065625,0.264262,0.147059,0.137971,0.135212,A. Morales,New York City,New York City,"RCMF, LCMF, RDMF",RCMF,8,33.0,800000,2023-12-31,22,1308,Germany,"Germany, United States",right,183,77,no,USA,Testing,2023,Segundo Volante Equilibrado,0.127,61,66,7,0.329497,0.336261,0.236619,0.311826,0.1447,0.244143,0.204721,0.135566,0.147653,0.230587,0.284746,0.198023,0.231584,45.0,58.0,37,49,33.0,52.0,54.0,48.5,53.0,60.0,32.0,41.0,48.0,31,12,43,25,50,21,18,26,19,9,51,37,27
813,0.219716,0.237902,0.15088,0.230355,0.12447,0.261316,0.187259,0.210526,0.039216,0.1375,0.192615,0.0,0.17708,0.135063,L. Baker,Stoke City,Stoke City,"RCMF, LCMF",RCMF,8,28.0,3000000,2025-06-30,24,1020,England,"England, Jamaica",right,182,77,no,ENG2,Testing,2023,Segundo Volante Equilibrado,0.191,55,63,12,0.343888,0.338747,0.197535,0.259327,0.173593,0.267169,0.2183,0.178502,0.179894,0.252331,0.203932,0.18585,0.23177,52.0,52.0,35,33,39.0,27.0,33.5,23.5,54.0,46.0,26.0,62.0,39.0,17,17,44,47,38,57,46,62,14,26,58,1,38
1062,0.294459,0.28769,0.094882,0.173182,0.151344,0.143915,0.129344,0.140351,0.078431,0.125,0.136617,0.131016,0.202627,0.134281,J. Haberer,Union Berlin,Union Berlin,LCMF,LCMF,8,29.0,7000000,2025-06-30,28,2012,Germany,Germany,right,186,79,no,GER1,Testing,2023,Segundo Volante Equilibrado,0.057,37,41,9,0.375141,0.321875,0.227853,0.287257,0.172077,0.239393,0.211037,0.188276,0.128168,0.188262,0.253576,0.201643,0.221524,32.0,24.0,41,31,20.0,29.0,28.0,20.5,30.5,28.5,32.0,29.0,20.0,21,41,0,24,51,29,31,50,25,30,21,29,51
2264,0.315722,0.239357,0.143483,0.186702,0.084866,0.063255,0.03668,0.122807,0.058824,0.109375,0.211668,0.179144,0.168015,0.133769,J. Moreno,Cincinnati,Cincinnati,LCMF,LCMF,8,30.0,1500000,2023-12-31,33,2836,Venezuela,Venezuela,right,175,70,no,USA,Testing,2023,Segundo Volante Equilibrado,0.125,62,66,6,0.329497,0.336261,0.236619,0.311826,0.1447,0.244143,0.204721,0.135566,0.147653,0.230587,0.284746,0.198023,0.231584,39.5,52.0,43,57,41.0,62.0,60.5,31.0,46.0,49.5,46.0,33.5,40.0,40,21,34,13,37,6,8,53,30,25,30,49,39
1935,0.186856,0.208357,0.076048,0.195959,0.222065,0.255539,0.254826,0.280702,0.117647,0.15625,0.17348,0.187166,0.186062,0.133753,Melero,Almería,Almería,"LCMF, AMF",LCMF,8,29.0,4000000,2026-06-30,33,2179,Spain,Spain,right,183,77,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.109,50,55,9,0.325832,0.324032,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.23197,49.0,45.0,50,39,18.0,22.0,23.0,5.0,35.5,38.0,41.0,22.0,32.0,10,18,9,29,67,60,58,90,35,30,25,60,41
1182,0.282861,0.329074,0.044551,0.140627,0.148515,0.310585,0.415058,0.175439,0.019608,0.146875,0.207954,0.042781,0.092308,0.13334,B. Diarra,PSIS Semarang,PSIS Semarang,"RCMF, LCMF, RDMF",RCMF,8,30.0,250000,,18,1715,France,"France, Mali",right,187,82,no,INDO,Testing,2023,Segundo Volante Equilibrado,0.063,37,39,5,0.34508,0.364701,0.239674,0.297926,0.12476,0.27441,0.177458,0.150697,0.149824,0.240465,0.271711,0.145551,0.183244,27.0,21.0,39,38,16.0,13.0,4.0,14.0,37.0,27.0,28.0,37.0,33.0,30,46,0,2,58,66,89,64,5,30,28,5,15
499,0.223582,0.251625,0.267781,0.196802,0.035361,0.0,0.063707,0.035088,0.058824,0.178125,0.168686,0.131016,0.205965,0.133015,L. Cabrera,Copiapó,Copiapó,"LCMF, LDMF, DMF",LCMF,8,29.0,350000,,18,1099,Chile,Chile,right,169,62,no,CHI,Testing,2023,Segundo Volante Equilibrado,0.096,33,34,2,0.388436,0.385945,0.336394,0.368507,0.120268,0.229175,0.203895,0.137771,0.159746,0.261121,0.303976,0.162944,0.221776,30.0,29.0,25,32,31.0,34.0,30.0,29.5,28.5,24.0,31.0,20.0,19.0,11,14,26,5,8,0,11,13,16,29,8,41,44
1471,0.260309,0.178924,0.35695,0.217121,0.045262,0.238705,0.079151,0.070175,0.078431,0.05625,0.365296,0.074866,0.127307,0.13286,L. Owusu,Odds,Odds,"LCMF, RCMF",LCMF,8,26.0,700000,2023-12-31,25,1955,Ghana,Ghana,right,181,73,no,NOR,Testing,2023,Segundo Volante Equilibrado,0.059,38,40,5,0.307812,0.302247,0.163621,0.219995,0.303006,0.315878,0.262934,0.244298,0.226961,0.296328,0.18018,0.288102,0.303328,27.0,37.0,4,21,40.0,26.0,37.0,36.0,36.5,40.0,3.0,40.0,37.0,32,7,90,47,0,35,7,10,8,0,92,0,7
750,0.244201,0.300326,0.149085,0.192049,0.094767,0.218855,0.096525,0.122807,0.019608,0.053125,0.206652,0.074866,0.041859,0.132763,P. Larrea,Libertad,Libertad,"RCMF, LCMF, DMF",RCMF,8,37.0,200000,2023-12-31,23,1622,Ecuador,Ecuador,right,173,69,no,ECU,Testing,2023,Segundo Volante Equilibrado,0.111,39,40,2,0.338789,0.369279,0.329676,0.352773,0.079031,0.188968,0.16361,0.120175,0.120098,0.217656,0.314003,0.175468,0.209893,32.0,25.0,39,36,17.5,12.0,29.5,11.5,37.0,38.0,34.0,37.0,37.0,20,37,2,10,56,70,26,71,7,5,15,7,7
1604,0.28866,0.213326,0.14999,0.181975,0.145686,0.204675,0.106178,0.175439,0.196078,0.296875,0.132079,0.096257,0.158709,0.132393,P. Schwarz,Śląsk Wrocław,Śląsk Wrocław,"LCMF, RCMF, AMF",LCMF,8,32.0,450000,2024-06-30,25,2278,Czech Republic,Czech Republic,right,174,70,no,POL,Testing,2023,Segundo Volante Equilibrado,0.208,35,40,12,0.332088,0.300859,0.254548,0.277699,0.162341,0.246155,0.219643,0.169298,0.15,0.24875,0.245711,0.194586,0.240423,29.0,33.0,30,35,22.0,24.0,36.0,16.5,11.0,14.0,35.0,37.0,29.0,27,17,25,12,45,40,10,58,72,65,12,7,27
2213,0.239046,0.256708,0.421998,0.193677,0.066478,0.175446,0.0,0.052632,0.019608,0.05,0.24098,0.042781,0.058399,0.132299,N. Palacio,Real Salt Lake,Real Salt Lake,LCMF,LCMF,8,22.0,0,,13,1143,Colombia,Colombia,right,180,80,no,USA,Testing,2023,Segundo Volante Equilibrado,0.123,63,66,4,0.329497,0.336261,0.236619,0.311826,0.1447,0.244143,0.204721,0.135566,0.147653,0.230587,0.284746,0.198023,0.231584,52.0,49.0,9,54,46.5,39.0,66.0,56.0,60.0,64.0,38.0,61.5,60.0,21,25,86,18,29,40,0,15,9,3,42,6,9
1052,0.293814,0.200511,0.144206,0.172986,0.214993,0.222989,0.194981,0.157895,0.098039,0.175,0.165466,0.181818,0.18449,0.132167,G. Prömel,Hoffenheim,Hoffenheim,"RCMF, LCMF",RCMF,8,28.0,7500000,2026-06-30,18,1598,Germany,Germany,right,180,75,no,GER1,Testing,2023,Segundo Volante Equilibrado,0.054,38,41,7,0.375141,0.321875,0.227853,0.287257,0.172077,0.239393,0.211037,0.188276,0.128168,0.188262,0.253576,0.201643,0.221524,33.0,36.0,35,32,11.0,18.0,18.0,18.0,24.0,18.0,27.0,20.5,22.0,19,12,14,21,73,56,56,56,41,56,34,50,46
1009,0.355026,0.314878,0.155528,0.150661,0.17963200000000001,0.120465,0.094595,0.070175,0.137255,0.24375,0.11843,0.104278,0.147216,0.131827,L. Kochladze,Merani Tbilisi,Merani Tbilisi,"RCMF, RDMF, LCMF",RCMF,8,28.0,150000,,17,943,Georgia,Georgia,right,186,73,no,GEO,Testing,2023,Segundo Volante Equilibrado,0.18,25,28,10,0.36782,0.375395,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.178762,15.5,19.0,20,26,10.0,20.0,24.0,22.0,9.0,10.0,27.0,21.5,14.0,44,32,28,7,64,28,14,21,67,64,3,23,50
873,0.329253,0.338689,0.110715,0.155564,0.052334,0.182868,0.071429,0.070175,0.098039,0.175,0.184464,0.050802,0.069702,0.131531,Nooa Laine,SJK,SJK,"LCMF, DMF, RCMF",LCMF,8,20.0,250000,2024-12-31,23,970,Finland,"Finland, Malaysia",right,177,73,no,FIN,Testing,2023,Segundo Volante Equilibrado,0.051,26,27,3,0.336985,0.378769,0.210757,0.294841,0.206192,0.290907,0.247962,0.213125,0.152505,0.24537,0.227229,0.219251,0.261643,14.0,17.0,20,22,26.0,20.0,27.0,22.0,18.0,20.0,18.0,27.0,27.0,48,37,25,18,3,25,0,18,33,25,33,0,0
1622,0.181701,0.173418,0.247884,0.27175,0.01273,0.402448,0.166023,0.017544,0.019608,0.10625,0.236319,0.114973,0.17281,0.131346,L. Ofori,Moreirense,Moreirense,"LCMF, LDMF, DMF",LCMF,8,25.0,275000,2024-06-30,11,1048,Ghana,Ghana,right,181,69,no,POR1,Testing,2023,Segundo Volante Equilibrado,0.102,29,34,14,0.380553,0.346623,0.245719,0.259201,0.098386,0.240343,0.144901,0.136223,0.101499,0.18943,0.252664,0.120714,0.146772,34.0,34.0,15,14,32.0,4.0,12.0,32.0,29.0,27.5,17.0,16.0,14.0,0,0,55,58,5,88,64,5,14,19,50,52,58
182,0.324742,0.321767,0.121277,0.175275,0.125884,0.131858,0.069498,0.175439,0.0,0.01875,0.193636,0.016043,0.015071,0.130619,T. Doumbia,,Western United,"RCMF, RDMF",RCMF,8,34.0,200000,,18,1521,France,"France, Mali",right,192,83,no,AUS,Testing,2023,Segundo Volante Equilibrado,0.0,30,30,0,0.387693,0.396259,0.281595,0.350314,0.148939,0.21806,0.19556,0.149708,0.166667,0.25375,0.321348,0.237344,0.29341,21.0,20.0,25,29,13.0,21.0,28.0,10.5,30.0,30.0,28.0,30.0,30.0,30,33,16,3,56,30,6,65,0,0,6,0,0
967,0.300902,0.414462,0.091313,0.087027,0.100424,0.30453,0.07529,0.035088,0.078431,0.121875,0.112777,0.120321,0.130612,0.130185,D. Kruse,Valenciennes,Valenciennes,"RCMF, LDMF, RDMF",RCMF,8,21.0,400000,2025-06-30,16,1389,Denmark,Denmark,right,185,80,no,FRA2,Testing,2023,Segundo Volante Equilibrado,0.078,56,60,6,0.379843,0.418512,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.172216,42.0,28.0,57,58,36.0,23.0,52.0,53.5,37.5,44.0,56.0,35.5,37.0,30,53,5,3,40,61,13,10,37,26,6,40,38
1208,0.349227,0.290118,0.142168,0.134596,0.260255,0.123553,0.144788,0.157895,0.098039,0.18125,0.087313,0.112299,0.208791,0.129052,M. Benassi,,Cremonese,"LCMF, RCMF",LCMF,8,29.0,1500000,,15,1079,Italy,Italy,right,184,80,no,ITA1,Testing,2023,Segundo Volante Equilibrado,0.081,50,53,5,0.347099,0.336267,0.210955,0.280616,0.159377,0.253956,0.228309,0.165177,0.149834,0.226356,0.235552,0.189133,0.226622,28.0,34.0,38,51,6.0,45.0,38.0,26.5,35.0,28.5,49.0,42.0,29.0,47,35,28,3,88,15,28,50,33,46,7,20,45
1046,0.470361,0.395038,0.153808,0.125791,0.019802,0.188685,0.094595,0.070175,0.078431,0.021875,0.084289,0.037433,0.052747,0.128496,N. Dorsch,Augsburg,Augsburg,"LCMF, LDMF, RCMF",LCMF,8,25.0,8000000,2026-06-30,22,1382,Germany,Germany,right,175,76,no,GER1,Testing,2023,Segundo Volante Equilibrado,0.049,39,41,4,0.375141,0.321875,0.227853,0.287257,0.172077,0.239393,0.211037,0.188276,0.128168,0.188262,0.253576,0.201643,0.221524,9.0,10.0,32,39,41.0,21.0,35.0,36.0,30.5,41.0,40.0,41.0,41.0,78,75,21,4,0,48,14,12,25,0,2,0,0
