Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1,0.046569,0.027055,0.003477,0.375771,0.676329,0.372153,0.567568,0.55809,0.451928,0.540541,0.391705,0.034317,0.272367,0.257291,0.0,0.541176,0.0,0.304207,J. Skahan,SJ Earthquakes,SJ Earthquakes,"AMF, CF, LCMF",AMF,9,26,450000,2025-12-31,29,1007,United States,United States,right,178,75,no,USA,Testing,2024,Meia Atacante,0.304,19,26,26,0.372029,0.380003,0.353811,0.461815,0.498328,0.42637,0.451143,0.418921,0.296988,0.366944,0.421836,0.370438,0.394205,0.491023,0.326451,0.431674,0.386464,25.0,25,25,16,4.0,12,11.0,9,7.0,5.0,14.0,23,16.0,19.0,26.0,7.5,26,3,3,3,38,84,53,57,65,73,80,46,11,38,26,0,71,0
9,0.372584,0.250194,0.338163,0.946797,0.115942,0.924381,0.297297,0.226207,0.037087,0.189189,0.327189,0.43957,0.486029,0.46098,0.182456,0.341176,0.275438,0.263784,H. López,SJ Earthquakes,SJ Earthquakes,"AMF, CF",AMF,9,24,5500000,2026-12-31,24,1956,Argentina,Argentina,left,169,67,no,USA,Testing,2024,Meia Atacante,0.264,20,26,23,0.372029,0.380003,0.353811,0.461815,0.498328,0.42637,0.451143,0.418921,0.296988,0.366944,0.421836,0.370438,0.394205,0.491023,0.326451,0.431674,0.386464,10.0,17,13,2,25.0,4,17.5,19,24.0,18.5,17.0,10,10.0,13.0,19.0,16.0,18,61,34,50,92,3,84,32,26,7,28,34,61,61,50,26,38,30
12,0.084108,0.395827,0.350592,0.215129,0.299517,0.173456,0.324324,0.146399,0.566689,0.108108,0.064516,0.506849,0.18159,0.114346,0.073684,0.270588,0.127388,0.171181,M. Crooks,Real Salt Lake,Real Salt Lake,AMF,AMF,9,30,1500000,2026-12-31,31,2240,England,England,right,191,80,no,USA,Testing,2024,Meia Atacante,0.171,21,26,19,0.372029,0.380003,0.353811,0.461815,0.498328,0.42637,0.451143,0.418921,0.296988,0.366944,0.421836,0.370438,0.394205,0.491023,0.326451,0.431674,0.386464,24.0,11,12,22,22.0,20,15.0,20,4.0,22.5,22.0,6,21.0,25.0,22.0,19.5,21,7,57,53,15,15,23,42,23,84,13,15,76,19,3,15,25,19
3,0.225083,0.414776,0.215672,0.461483,0.0,0.367668,0.108108,0.0,0.407839,0.189189,0.041475,0.223059,0.334784,0.742053,0.326316,0.235294,0.34222,0.126178,T. Ntsabeleng,Dallas,Dallas,"AMF, RWF, RW",AMF,9,26,0,,25,1211,South Africa,South Africa,right,170,72,no,USA,Testing,2024,Meia Atacante,0.126,22,26,15,0.372029,0.380003,0.353811,0.461815,0.498328,0.42637,0.451143,0.418921,0.296988,0.366944,0.421836,0.370438,0.394205,0.491023,0.326451,0.431674,0.386464,17.0,9,17,12,26.0,14,22.5,26,9.0,18.5,24.0,17,15.0,7.0,11.0,22.5,15,34,65,34,53,0,46,13,0,65,28,7,34,42,73,57,13,42
0,0.0,0.140688,0.0,0.499236,0.613527,0.44475,0.594595,0.042187,0.620245,0.135135,0.138249,0.000215,0.444865,0.420243,0.22807,0.376471,0.12482,0.091478,H. Kijima,St. Louis City II,St. Louis City ,"AMF, CF, RAMF",AMF,9,22,0,,18,916,Japan,Japan,right,178,75,no,USA,Testing,2024,Meia Atacante,0.091,23,26,11,0.372029,0.380003,0.353811,0.461815,0.498328,0.42637,0.451143,0.418921,0.296988,0.366944,0.421836,0.370438,0.394205,0.491023,0.326451,0.431674,0.386464,26.0,22,26,9,8.0,11,8.5,24,3.0,20.5,21.0,25,11.0,15.0,17.5,15.0,22,0,15,0,65,69,57,67,7,88,21,19,3,57,42,32,42,15
2,0.093404,0.0,0.203425,0.463416,0.497585,0.457703,0.0,0.09308,0.06684,0.108108,0.009217,0.0,0.0,0.0,0.017544,0.305882,0.048034,0.070291,B. Dejaegere,Kortrijk,Charlotte FC,"AMF, RW, RAMF",AMF,9,33,1000000,2026-06-30,20,1052,Belgium,Belgium,right,173,71,no,USA,Testing,2024,Meia Atacante,0.07,24,26,7,0.372029,0.380003,0.353811,0.461815,0.498328,0.42637,0.451143,0.418921,0.296988,0.366944,0.421836,0.370438,0.394205,0.491023,0.326451,0.431674,0.386464,23.0,26,18,11,13.5,9,26.0,23,22.0,22.5,25.0,26,25.5,26.0,25.0,17.0,24,11,0,30,57,48,65,0,11,15,13,3,0,1,0,3,34,7
10,0.209081,0.405664,0.155672,0.375178,0.198068,0.151836,0.027027,0.132291,0.111058,0.081081,0.152074,0.306854,0.131126,0.123869,0.066667,0.0,0.096527,0.059756,J. Osorio,Toronto,Toronto,"AMF, RWF, CF",AMF,9,32,2000000,2025-12-31,22,2077,Canada,"Canada, Colombia",right,175,73,no,USA,Testing,2024,Meia Atacante,0.06,25,26,3,0.372029,0.380003,0.353811,0.461815,0.498328,0.42637,0.451143,0.418921,0.296988,0.366944,0.421836,0.370438,0.394205,0.491023,0.326451,0.431674,0.386464,18.0,10,20,17,23.0,21,25.0,21,19.0,24.5,20.0,15,23.0,24.0,23.0,26.0,23,30,61,23,34,11,19,3,19,26,5,23,42,11,7,11,0,11
11,0.208061,0.054292,0.01242,0.061736,0.628019,0.092495,0.054054,0.015703,0.071787,0.081081,0.0,0.00442,0.0,0.178675,0.042105,0.235294,0.038184,0.0,B. Bronico,Charlotte FC,Charlotte FC,"AMF, RCMF, CF",AMF,9,29,1500000,2025-12-31,28,2172,United States,United States,right,172,70,no,USA,Testing,2024,Meia Atacante,0.0,26,26,0,0.372029,0.380003,0.353811,0.461815,0.498328,0.42637,0.451143,0.418921,0.296988,0.366944,0.421836,0.370438,0.394205,0.491023,0.326451,0.431674,0.386464,19.0,24,24,25,6.0,25,24.0,25,21.0,24.5,26.0,24,25.5,22.0,24.0,22.5,25,26,7,7,3,76,3,7,3,19,5,0,7,1,15,7,13,3
1,1.0,0.994338,0.780536,0.643424,0.0,0.751207,0.12,1.0,0.0,1.0,1.0,1.0,0.0,0.353832,0.503937,0.322034,0.468915,1.0,J. Añor,Caracas,Caracas,"AMF, RCMF, LCMF",AMF,9,30,450000,,12,1000,Venezuela,"Venezuela, Spain",left,176,67,no,VEN,Testing,2024,Meia Atacante,1.0,1,7,85,0.504489,0.641982,0.560757,0.485115,0.446844,0.642672,0.251429,0.490168,0.328466,0.47619,0.305495,0.50954,0.559272,0.430334,0.352081,0.397094,0.418045,1.0,2,3,2,7.0,4,4.0,1,7.0,1.0,1.0,1,7.0,4.0,2.0,4.0,3,85,71,57,71,0,42,42,85,0,85,85,85,0,42,71,42,57
5,0.554521,1.0,1.0,1.0,1.0,0.821088,0.4,0.465135,0.337654,0.416667,0.484615,0.578201,0.661888,1.0,1.0,0.491525,0.948009,0.894689,C. Sosa,Deportivo Táchira,Deportivo Táchira,"AMF, CF, RWF",AMF,9,29,275000,2025-12-31,25,1764,Venezuela,Venezuela,left,172,69,no,VEN,Testing,2024,Meia Atacante,0.895,2,7,71,0.504489,0.641982,0.560757,0.485115,0.446844,0.642672,0.251429,0.490168,0.328466,0.47619,0.305495,0.50954,0.559272,0.430334,0.352081,0.397094,0.418045,4.0,1,1,1,1.0,3,2.0,4,3.0,4.5,3.0,4,4.0,1.0,1.0,3.0,2,42,85,85,85,85,57,71,42,57,35,57,42,42,85,85,57,71
4,0.800238,0.824805,0.879835,0.625205,0.406977,1.0,1.0,0.755332,1.0,0.25,0.015385,0.793234,0.824089,0.336325,0.275591,0.050847,0.346265,0.854205,A. Montero,Rayo Zuliano,Rayo Zuliano,"AMF, LW",AMF,9,30,175000,2024-12-31,26,1760,Venezuela,Venezuela,right,175,61,no,VEN,Testing,2024,Meia Atacante,0.854,3,7,57,0.504489,0.641982,0.560757,0.485115,0.446844,0.642672,0.251429,0.490168,0.328466,0.47619,0.305495,0.50954,0.559272,0.430334,0.352081,0.397094,0.418045,2.0,3,2,3,4.0,1,1.0,2,1.0,6.0,6.0,2,3.0,5.0,4.0,6.0,4,71,57,71,57,42,85,85,71,85,14,14,71,57,28,42,14,42
6,0.787244,0.737943,0.512529,0.361261,0.197674,0.398444,0.04,0.033445,0.275537,0.416667,0.553846,0.719792,1.0,0.636633,0.307087,0.610169,0.087603,0.314978,J. Castellanos,Deportivo La Guaira,Deportivo La Guaira,"AMF, RCMF",AMF,9,29,300000,2024-12-31,33,2042,Venezuela,Venezuela,left,170,69,no,VEN,Testing,2024,Meia Atacante,0.315,4,7,42,0.504489,0.641982,0.560757,0.485115,0.446844,0.642672,0.251429,0.490168,0.328466,0.47619,0.305495,0.50954,0.559272,0.430334,0.352081,0.397094,0.418045,3.0,4,5,5,5.0,6,5.0,6,4.0,4.5,2.0,3,1.0,2.0,3.0,2.0,5,57,42,28,28,28,14,28,14,42,35,71,57,85,71,57,71,28
0,0.0,0.254824,0.681311,0.245572,0.627907,0.611254,0.0,0.0,0.212147,0.666667,0.0,0.0,0.302166,0.124496,0.259843,1.0,1.0,0.30546,Y. Chacón,AEK Larnaca ,Deportivo Táchira,"AMF, CF, LWF",AMF,9,21,500000,2025-05-31,12,950,Venezuela,Venezuela,right,169,60,yes,VEN,Testing,2024,Meia Atacante,0.305,5,7,28,0.504489,0.641982,0.560757,0.485115,0.446844,0.642672,0.251429,0.490168,0.328466,0.47619,0.305495,0.50954,0.559272,0.430334,0.352081,0.397094,0.418045,7.0,6,4,6,3.0,5,6.5,7,5.0,2.0,7.0,7,5.0,6.0,5.0,1.0,1,0,14,42,14,57,28,7,0,28,71,0,0,28,14,28,85,85
2,0.021645,0.0,0.0,0.520341,0.715116,0.916712,0.2,0.728447,0.126383,0.583333,0.023077,0.212398,0.291404,0.0,0.0,0.305085,0.0,0.243906,A. Awudu,Academia Puerto Cabello,Academia Puerto Cabello,"AMF, RCMF, LAMF",AMF,9,23,0,2025-06-30,12,1015,Ghana,Ghana,,182,77,yes,VEN,Testing,2024,Meia Atacante,0.244,6,7,14,0.504489,0.641982,0.560757,0.485115,0.446844,0.642672,0.251429,0.490168,0.328466,0.47619,0.305495,0.50954,0.559272,0.430334,0.352081,0.397094,0.418045,6.0,7,7,4,2.0,2,3.0,3,6.0,3.0,5.0,6,6.0,7.0,7.0,5.0,7,14,0,0,42,71,71,57,57,14,57,28,14,14,0,0,28,0
3,0.367776,0.681965,0.071089,0.0,0.180233,0.0,0.0,0.448814,0.347544,0.0,0.061538,0.263155,0.835357,0.561053,0.11811,0.0,0.075522,0.0,Nicolás Femia,Zamora,Zamora,"AMF, CF",AMF,9,28,50000,,14,1049,Argentina,"Argentina, Italy",right,185,73,no,VEN,Testing,2024,Meia Atacante,0.0,7,7,0,0.504489,0.641982,0.560757,0.485115,0.446844,0.642672,0.251429,0.490168,0.328466,0.47619,0.305495,0.50954,0.559272,0.430334,0.352081,0.397094,0.418045,5.0,5,6,7,6.0,7,6.5,5,2.0,7.0,4.0,5,2.0,3.0,6.0,7.0,6,28,28,14,0,14,0,7,28,71,0,42,28,71,57,14,0,14
1,1.0,1.0,1.0,0.931135,0.282407,0.651758,0.823529,1.0,0.280029,0.653846,0.847953,1.0,1.0,1.0,1.0,1.0,0.72219,1.0,T. Arslan,Melbourne City,Melbourne City,"AMF, CF",AMF,9,33,0,2025-06-30,24,2051,Germany,"Germany, Turkey",right,180,77,no,AUS,Testing,2024,Meia Atacante,1.0,1,6,83,0.235756,0.545455,0.42318,0.556499,0.359568,0.506597,0.504902,0.273775,0.403235,0.346154,0.433723,0.407203,0.262731,0.449431,0.626437,0.557292,0.415575,1.0,1,1,2,3.0,3,2.0,1,4.0,2.0,2.0,1,1.0,1.0,1.5,1.0,2,83,83,83,66,50,50,66,83,33,66,66,83,83,83,75,83,66
2,0.0,0.24697,0.626592,0.321577,0.263889,0.388678,0.558824,0.207231,0.508245,1.0,1.0,0.183304,0.020516,0.164997,1.0,0.859375,1.0,0.452503,Z. Clough,Adelaide United,Adelaide United,"AMF, LAMF, RW",AMF,9,29,0,2026-06-30,26,2282,England,England,right,174,73,no,AUS,Testing,2024,Meia Atacante,0.453,2,6,66,0.235756,0.545455,0.42318,0.556499,0.359568,0.506597,0.504902,0.273775,0.403235,0.346154,0.433723,0.407203,0.262731,0.449431,0.626437,0.557292,0.415575,6.0,5,2,5,4.0,4,3.0,3,3.0,1.0,1.0,4,5.0,5.0,1.5,2.0,1,0,16,66,16,33,33,50,50,50,83,83,33,16,16,75,66,83
5,0.176304,0.921931,0.469385,0.756005,0.0,0.669751,0.0,0.050201,0.0,0.192308,0.54386,0.6942,0.364528,0.559603,0.988506,0.734375,0.675943,0.366628,A. Cáceres,Sydney,Sydney,"AMF, CF, LAMF",AMF,9,31,0,2024-06-30,28,2640,Australia,"Australia, Uruguay",right,173,67,no,AUS,Testing,2024,Meia Atacante,0.367,3,6,50,0.235756,0.545455,0.42318,0.556499,0.359568,0.506597,0.504902,0.273775,0.403235,0.346154,0.433723,0.407203,0.262731,0.449431,0.626437,0.557292,0.415575,2.0,2,3,3,6.0,2,6.0,4,6.0,3.5,3.0,2,2.0,2.0,3.0,3.0,3,66,66,50,50,0,66,0,33,0,41,50,66,66,66,50,50,50
4,0.048478,0.445783,0.069803,1.0,1.0,1.0,0.205882,0.349195,0.089012,0.038462,0.175439,0.039468,0.131568,0.0,0.402299,0.34375,0.087074,0.179494,Z. Machach,Melbourne Victory,Melbourne Victory,"AMF, CF",AMF,9,28,0,2026-06-30,29,2501,France,"France, Morocco",right,185,77,no,AUS,Testing,2024,Meia Atacante,0.179,4,6,33,0.235756,0.545455,0.42318,0.556499,0.359568,0.506597,0.504902,0.273775,0.403235,0.346154,0.433723,0.407203,0.262731,0.449431,0.626437,0.557292,0.415575,5.0,4,5,1,1.0,1,5.0,2,5.0,5.0,4.0,5,3.0,6.0,4.0,5.0,4,16,33,16,83,83,83,16,66,16,16,33,16,50,0,33,16,33
0,0.079815,0.658046,0.3733,0.0,0.472222,0.0,1.0,0.036023,1.0,0.0,0.0,0.526245,0.0,0.551724,0.0,0.0,0.008244,0.128095,S. Mauk,Adelaide United,Adelaide United,AMF,AMF,9,28,0,2027-06-30,12,971,Australia,"Australia, Germany",right,174,64,no,AUS,Testing,2024,Meia Atacante,0.128,5,6,16,0.235756,0.545455,0.42318,0.556499,0.359568,0.506597,0.504902,0.273775,0.403235,0.346154,0.433723,0.407203,0.262731,0.449431,0.626437,0.557292,0.415575,4.0,3,4,6,2.0,6,1.0,5,1.0,6.0,6.0,3,6.0,3.0,6.0,6.0,5,33,50,33,0,66,0,83,16,83,0,0,50,0,50,0,0,16
3,0.109939,0.0,0.0,0.330275,0.138889,0.329396,0.441176,0.0,0.542121,0.192308,0.035088,0.0,0.059771,0.420259,0.367816,0.40625,0.0,0.0,B. Kraev,Wellington Phoenix,Wellington Phoenix,"AMF, CF",AMF,9,26,0,2024-06-30,28,2488,Bulgaria,Bulgaria,left,185,74,no,AUS,Testing,2024,Meia Atacante,0.0,6,6,0,0.235756,0.545455,0.42318,0.556499,0.359568,0.506597,0.504902,0.273775,0.403235,0.346154,0.433723,0.407203,0.262731,0.449431,0.626437,0.557292,0.415575,3.0,6,6,4,5.0,5,4.0,6,2.0,3.5,5.0,6,4.0,4.0,5.0,4.0,6,50,0,0,33,16,16,33,0,66,41,16,0,33,33,16,33,0
3,0.017696,0.940139,0.857497,0.768611,1.0,1.0,0.386364,0.575327,0.325315,1.0,1.0,0.263504,0.649502,0.733415,0.896373,1.0,1.0,1.0,O. Gloukh,Salzburg,Salzburg,AMF,AMF,9,20,0,,31,2151,Israel,Israel,right,170,63,no,AUT,Testing,2024,Meia Atacante,1.0,1,10,90,0.384859,0.615874,0.466519,0.50609,0.430303,0.45773,0.365909,0.448808,0.522002,0.326667,0.492623,0.384445,0.340013,0.335423,0.438342,0.373874,0.491241,9.0,3,2,2,1.0,1,5.0,4,7.0,1.0,1.0,7,2.0,2.0,2.0,1.0,1,10,70,80,80,90,90,50,60,30,90,90,30,80,80,80,90,90
7,1.0,0.957486,1.0,0.216882,0.08658,0.374676,0.477273,0.657531,0.679764,0.233333,0.409836,1.0,0.0,0.313774,0.367876,0.306306,0.63913,0.969724,A. Irving,Austria Klagenfurt,Austria Klagenfurt,"AMF, RCMF, LCMF",AMF,9,24,0,2026-06-30,30,2251,Scotland,Scotland,left,190,80,no,AUT,Testing,2024,Meia Atacante,0.97,2,10,80,0.384859,0.615874,0.466519,0.50609,0.430303,0.45773,0.365909,0.448808,0.522002,0.326667,0.492623,0.384445,0.340013,0.335423,0.438342,0.373874,0.491241,1.0,2,1,9,8.0,6,2.0,3,4.5,6.0,6.5,1,10.0,4.0,6.0,6.0,3,90,80,90,10,20,40,80,70,55,40,35,90,0,60,40,40,70
1,0.172782,0.637052,0.478652,0.237241,0.965368,0.0,1.0,1.0,1.0,0.4,0.106557,0.484082,1.0,1.0,1.0,0.576577,0.898195,0.851152,R. Žulj,LASK ,LASK ,"AMF, CF",AMF,9,32,0,2027-06-30,21,1704,Croatia,"Croatia, Austria",right,189,89,no,AUT,Testing,2024,Meia Atacante,0.851,3,10,70,0.384859,0.615874,0.466519,0.50609,0.430303,0.45773,0.365909,0.448808,0.522002,0.326667,0.492623,0.384445,0.340013,0.335423,0.438342,0.373874,0.491241,7.0,6,5,8,2.0,10,1.0,1,1.0,3.5,9.0,3,1.0,1.0,1.0,2.0,2,30,40,50,20,80,0,90,90,90,65,10,70,90,90,90,80,80
8,0.579033,1.0,0.829594,0.557635,0.450216,0.24336,0.363636,0.440507,0.47405,0.2,0.442623,0.56656,0.285652,0.246683,0.502591,0.279279,0.529589,0.758074,M. Seidl,Rapid Wien,Rapid Wien,AMF,AMF,9,23,0,2027-06-30,32,2851,Austria,Austria,right,175,68,no,AUT,Testing,2024,Meia Atacante,0.758,4,10,60,0.384859,0.615874,0.466519,0.50609,0.430303,0.45773,0.365909,0.448808,0.522002,0.326667,0.492623,0.384445,0.340013,0.335423,0.438342,0.373874,0.491241,3.0,1,3,5,4.5,8,6.0,6,6.0,7.0,5.0,2,4.0,5.0,5.0,7.0,6,70,90,70,50,55,20,40,40,40,30,50,80,60,50,50,30,40
5,0.54048,0.761272,0.570653,0.418922,0.450216,0.580143,0.204545,0.364914,0.186643,0.6,0.991803,0.399991,0.230606,0.245761,0.611399,0.387387,0.535082,0.638512,T. Horvat,Sturm Graz,Sturm Graz,"AMF, RCMF, RAMF",AMF,9,25,0,2025-06-30,30,2210,Slovenia,Slovenia,left,176,69,no,AUT,Testing,2024,Meia Atacante,0.639,5,10,50,0.384859,0.615874,0.466519,0.50609,0.430303,0.45773,0.365909,0.448808,0.522002,0.326667,0.492623,0.384445,0.340013,0.335423,0.438342,0.373874,0.491241,4.0,5,4,7,4.5,3,8.0,7,8.0,2.0,2.0,4,6.0,6.0,4.0,4.0,5,60,50,60,30,55,70,20,30,20,80,80,60,40,40,60,60,50
6,0.0,0.776919,0.248267,0.755228,0.419913,0.568647,0.431818,0.662193,0.679764,0.033333,0.180328,0.309353,0.112112,0.014052,0.305699,0.234234,0.314482,0.512868,O. Kiteishvili,Sturm Graz,Sturm Graz,"AMF, LAMF",AMF,9,28,0,2024-06-30,27,2240,Georgia,Georgia,right,173,65,no,AUT,Testing,2024,Meia Atacante,0.513,6,10,40,0.384859,0.615874,0.466519,0.50609,0.430303,0.45773,0.365909,0.448808,0.522002,0.326667,0.492623,0.384445,0.340013,0.335423,0.438342,0.373874,0.491241,10.0,4,7,3,6.0,4,3.5,2,4.5,9.0,8.0,6,9.0,8.0,7.0,8.0,7,0,60,30,70,40,60,65,80,55,10,20,40,10,20,30,20,30
4,0.164508,0.438382,0.390391,1.0,0.541126,0.894925,0.318182,0.178383,0.936529,0.266667,0.54918,0.350632,0.584404,0.64959,0.65285,0.468468,0.552428,0.455209,D. Prokop,Hartberg,Hartberg,"AMF, LW, RCMF",AMF,9,26,0,2026-06-30,31,2161,Austria,Austria,right,171,68,no,AUT,Testing,2024,Meia Atacante,0.455,7,10,30,0.384859,0.615874,0.466519,0.50609,0.430303,0.45773,0.365909,0.448808,0.522002,0.326667,0.492623,0.384445,0.340013,0.335423,0.438342,0.373874,0.491241,8.0,8,6,1,3.0,2,7.0,8,2.0,5.0,4.0,5,3.0,3.0,3.0,3.0,4,20,20,40,90,70,80,30,20,80,50,60,50,70,70,70,70,60
9,0.211382,0.075131,0.0,0.489465,0.380952,0.379463,0.431818,0.488507,0.776949,0.4,0.836066,0.0,0.236626,0.005748,0.010363,0.162162,0.278854,0.326421,L. Fadinger,Rheindorf Altach,Rheindorf Altach,"AMF, LWF",AMF,9,23,0,2025-06-30,33,2900,Austria,Austria,right,176,68,no,AUT,Testing,2024,Meia Atacante,0.326,8,10,20,0.384859,0.615874,0.466519,0.50609,0.430303,0.45773,0.365909,0.448808,0.522002,0.326667,0.492623,0.384445,0.340013,0.335423,0.438342,0.373874,0.491241,6.0,9,10,6,7.0,5,3.5,5,3.0,3.5,3.0,10,5.0,9.0,9.0,9.0,8,40,10,0,40,30,50,65,50,70,65,70,0,50,10,10,10,20
0,0.925033,0.572354,0.214196,0.0,0.0,0.193346,0.045455,0.120719,0.161008,0.133333,0.409836,0.211792,0.1331,0.145207,0.036269,0.324324,0.16465,0.087962,T. Rhein,Austria Lustenau,Austria Lustenau,"AMF, LCMF, LDMF",AMF,9,21,0,2025-06-30,26,1557,Germany,Germany,right,173,67,no,AUT,Testing,2024,Meia Atacante,0.088,9,10,10,0.384859,0.615874,0.466519,0.50609,0.430303,0.45773,0.365909,0.448808,0.522002,0.326667,0.492623,0.384445,0.340013,0.335423,0.438342,0.373874,0.491241,2.0,7,8,10,10.0,9,9.0,9,9.0,8.0,6.5,9,8.0,7.0,8.0,5.0,9,80,30,20,0,0,10,10,10,10,20,35,10,20,30,20,50,10
2,0.23768,0.0,0.075943,0.616917,0.008658,0.342741,0.0,0.0,0.0,0.0,0.0,0.258534,0.168126,0.0,0.0,0.0,0.0,0.0,S. Surdanović,Austria Lustenau,Austria Lustenau,"AMF, LCMF, CF",AMF,9,25,0,2024-06-30,25,1783,Austria,"Austria, Serbia",right,183,76,no,AUT,Testing,2024,Meia Atacante,0.0,10,10,0,0.384859,0.615874,0.466519,0.50609,0.430303,0.45773,0.365909,0.448808,0.522002,0.326667,0.492623,0.384445,0.340013,0.335423,0.438342,0.373874,0.491241,5.0,10,9,4,9.0,7,10.0,10,10.0,10.0,10.0,8,7.0,10.0,10.0,10.0,10,50,0,10,60,10,30,0,0,0,0,0,20,30,0,0,0,0
3,1.0,1.0,1.0,0.355339,0.381443,0.825983,0.304348,0.888335,0.128838,0.909091,1.0,1.0,0.677003,0.975996,1.0,1.0,1.0,1.0,S. Guerra,Nacional Potosí,Nacional Potosí,"AMF, RDMF, RCMF",AMF,9,32,275000,,29,2322,Bolivia,Bolivia,right,175,70,no,BOL,Testing,2024,Meia Atacante,1.0,1,6,83,0.34656,0.443216,0.339414,0.6541,0.39433,0.640388,0.275362,0.450583,0.36453,0.598485,0.576667,0.425931,0.339801,0.449148,0.474138,0.469048,0.360724,1.0,1,1,5,3.0,3,2.0,2,4.0,2.0,1.0,1,2.0,2.0,1.0,1.0,1,83,83,83,16,50,50,66,66,33,66,83,83,66,66,83,83,83
5,0.0,0.209685,0.137073,0.85533,1.0,0.649855,1.0,1.0,1.0,0.5,0.45,0.045461,0.126654,0.0,0.405172,0.457143,0.352676,0.418282,C. Melgar,Bolívar,Bolívar,"AMF, LWF, RCMF",AMF,9,30,400000,,35,2744,Bolivia,Bolivia,right,172,67,no,BOL,Testing,2024,Meia Atacante,0.418,2,6,66,0.34656,0.443216,0.339414,0.6541,0.39433,0.640388,0.275362,0.450583,0.36453,0.598485,0.576667,0.425931,0.339801,0.449148,0.474138,0.469048,0.360724,6.0,5,5,3,1.0,4,1.0,1,1.0,4.0,5.0,5,4.0,6.0,4.0,3.0,2,0,16,16,50,83,33,83,83,83,33,16,16,33,0,33,50,66
4,0.270523,0.465907,0.351604,0.819661,0.201031,0.478799,0.173913,0.34075,0.244626,0.409091,0.55,0.407889,0.142998,0.183558,0.258621,0.442857,0.332293,0.155429,G. Cristaldo,Independiente Petrolero,Independiente Petrolero,"AMF, LCMF, LW",AMF,9,35,150000,2025-12-31,34,2574,Paraguay,Paraguay,left,169,69,no,BOL,Testing,2024,Meia Atacante,0.155,3,6,50,0.34656,0.443216,0.339414,0.6541,0.39433,0.640388,0.275362,0.450583,0.36453,0.598485,0.576667,0.425931,0.339801,0.449148,0.474138,0.469048,0.360724,3.0,3,2,4,5.0,5,3.0,3,3.0,5.0,4.0,3,3.0,4.0,5.0,4.0,3,50,50,66,33,16,16,50,50,50,16,33,50,50,33,16,33,50
0,0.169158,0.0,0.0,0.0,0.371134,0.88769,0.0,0.300343,0.0,0.772727,0.58,0.0,1.0,1.0,0.534483,0.7,0.164264,0.088111,Rafinha,Blooming,Blooming,"AMF, RCMF, LCMF",AMF,9,32,300000,2024-12-31,20,1348,Brazil,Brazil,right,174,65,no,BOL,Testing,2024,Meia Atacante,0.088,4,6,33,0.34656,0.443216,0.339414,0.6541,0.39433,0.640388,0.275362,0.450583,0.36453,0.598485,0.576667,0.425931,0.339801,0.449148,0.474138,0.469048,0.360724,4.0,6,6,6,4.0,2,6.0,4,6.0,3.0,3.0,6,1.0,1.0,3.0,2.0,5,33,0,0,0,33,66,0,33,0,50,50,0,83,83,50,66,16
