Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
8,0.241371,0.413005,0.133196,0.04913,0.0,0.185185,0.074193,0.311745,0.142857,0.195965,0.428233,0.499791,0.164286,0.092011,R. Svindland,KFUM,KFUM,"RW, RWF, AMF",RW,10,27,300000,2025-12-31,28,1464,Norway,Norway,right,178,73,no,NOR,Testing,2024,Extremo Organizador,0.092,19,23,17,0.320673,0.375204,0.263279,0.385966,0.492406,0.47343,0.529343,0.586611,0.275954,0.295828,0.293381,0.276372,0.322671,12.0,9,17,20,23.0,21.0,21.0,19.0,17.0,17.0,6.0,5.0,20.0,47,60,26,13,0,8,8,17,26,26,73,78,13
13,0.054007,0.106525,0.029251,0.163537,0.199559,0.296296,0.0,0.529998,0.122449,0.158501,0.155407,0.0,0.171429,0.068123,J. Reitan-Sunde,Rosenborg,Rosenborg,"LWF, RWF",LWF,11,18,0,,29,1942,Norway,Norway,right,168,63,no,NOR,Testing,2024,Extremo Organizador,0.068,20,23,13,0.320673,0.375204,0.263279,0.385966,0.492406,0.47343,0.529343,0.586611,0.275954,0.295828,0.293381,0.276372,0.322671,21.0,21,20,18,18.0,17.0,23.0,13.0,18.5,18.0,14.0,18.5,18.5,8,8,13,21,21,26,0,43,19,21,39,19,19
3,0.165162,0.23519,0.093328,0.062686,0.063521,0.481481,0.459721,0.993746,0.020408,0.0,0.0,0.0,0.0,0.019341,B. Bang-Kittilsen,Odds U19,Odds,"RWF, RW, LAMF",RWF,11,19,0,,23,1113,Norway,Norway,left,172,64,no,NOR,Testing,2024,Extremo Organizador,0.019,21,23,8,0.320673,0.375204,0.263279,0.385966,0.492406,0.47343,0.529343,0.586611,0.275954,0.295828,0.293381,0.276372,0.322671,15.0,16,18,19,21.0,11.0,13.0,2.0,22.0,23.0,20.0,18.5,23.0,34,30,21,17,8,52,43,91,4,0,13,19,0
4,0.0,0.227766,0.032701,0.03905,0.104659,0.481481,0.061053,0.0,0.22449,0.204611,0.0,0.0,0.171429,0.013739,T. Berg Haltvik,KFUM,KFUM,"RW, RWF, AMF",RW,10,24,125000,,25,1139,Norway,Norway,right,182,75,no,NOR,Testing,2024,Extremo Organizador,0.014,22,23,4,0.320673,0.375204,0.263279,0.385966,0.492406,0.47343,0.529343,0.586611,0.275954,0.295828,0.293381,0.276372,0.322671,23.0,17,19,21,20.0,11.0,22.0,23.0,13.0,16.0,20.0,18.5,18.5,0,26,17,8,13,52,4,0,43,30,13,19,19
0,0.061603,0.130658,0.0177,0.01805,0.031926,0.0,0.368417,0.378577,0.0,0.072046,0.345349,0.0,0.085714,0.0,M. Njie,KFUM,KFUM,"LW, AMF, LWF",LW,10,29,175000,2025-12-31,21,918,Norway,Norway,right,185,75,no,NOR,Testing,2024,Extremo Organizador,0.0,23,23,0,0.320673,0.375204,0.263279,0.385966,0.492406,0.47343,0.529343,0.586611,0.275954,0.295828,0.293381,0.276372,0.322671,20.0,19,22,22,22.0,23.0,16.0,18.0,23.0,22.0,10.0,18.5,22.0,13,17,4,4,4,0,30,21,0,4,56,19,4
28,0.500643,0.616565,1.0,0.841766,0.943015,0.131579,0.262414,0.200758,0.621622,0.624521,0.522451,0.500749,0.666667,1.0,M. Kozak,Ruch Chorzów,Ruch Chorzów,"RW, LWF, CF",RW,10,27,0,2025-06-30,25,1927,Poland,Poland,left,176,76,no,POL,Testing,2024,Extremo Organizador,1.0,1,45,97,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,3.0,8,1,4,3.0,44.0,36.0,36.5,4.0,3.0,4.0,9.0,3.0,93,82,97,91,93,2,20,18,91,93,91,80,93
37,1.0,0.623992,0.779517,0.574423,0.604059,0.473684,0.637311,0.668573,0.351351,0.43295,0.134131,0.380195,0.273504,0.839504,Nahuel Leiva,Śląsk Wrocław,Śląsk Wrocław,"LW, RW",LW,10,27,0,2027-06-30,29,2520,Argentina,"Argentina, Spain",right,172,70,no,POL,Testing,2024,Extremo Organizador,0.84,2,45,95,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,1.0,6,2,14,15.0,18.0,9.0,5.0,14.5,12.0,27.0,17.0,20.0,97,86,95,68,66,60,80,88,67,73,40,62,55
21,0.204111,0.410814,0.312391,1.0,1.0,0.868421,0.923913,0.218475,0.351351,0.367816,0.39224,0.558212,0.393162,0.83213,J. Yeboah,Raków Częstochowa,Raków Częstochowa,"RWF, AMF",RWF,11,23,0,2026-06-30,31,1728,Germany,"Germany, Ecuador",left,170,68,no,POL,Testing,2024,Extremo Organizador,0.832,3,45,93,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,19.5,18,24,1,1.0,3.0,2.0,33.5,14.5,14.0,9.0,5.0,9.5,56,60,46,97,97,93,95,25,67,68,80,88,78
13,0.323162,0.4262,0.524347,0.934022,0.905164,0.473684,1.0,0.095235,0.0,0.0,0.488263,0.416213,0.068376,0.812259,M. Żukowski,Śląsk Wrocław,Śląsk Wrocław,"LW, LAMF, RW",LW,10,22,0,2024-06-30,27,1385,Poland,Poland,right,185,82,no,POL,Testing,2024,Extremo Organizador,0.812,4,45,91,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,6.0,17,6,2,4.0,18.0,1.0,41.0,45.0,45.0,5.0,14.0,39.0,86,62,86,95,91,60,97,8,0,0,88,68,13
33,0.200331,0.530852,0.487531,0.554882,0.676624,0.605263,0.871515,0.204101,0.486486,0.436782,0.525792,0.426868,0.555556,0.738807,V. Bichakhchyan,Pogoń Szczecin,Pogoń Szczecin,"RAMF, RW",RAMF,10,24,0,2025-06-30,34,2239,Armenia,Armenia,left,172,67,no,POL,Testing,2024,Extremo Organizador,0.739,5,45,88,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,21.0,12,11,18,10.0,9.5,4.0,35.0,7.0,10.5,3.0,13.0,6.0,53,73,75,60,77,78,91,22,84,76,93,71,86
5,0.2286,0.243126,0.313643,0.750288,0.882784,0.473684,0.269217,0.359432,0.216216,0.229885,0.0,0.170754,0.307692,0.703201,S. Krykun,Piast Gliwice,Piast Gliwice,"LAMF, LW, RAMF",LAMF,10,27,0,2026-06-30,25,1137,Ukraine,"Ukraine, Poland",right,175,70,no,POL,Testing,2024,Extremo Organizador,0.703,6,45,86,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,12.0,34,23,8,5.0,18.0,34.0,26.0,29.5,26.0,41.0,30.0,16.0,73,24,48,82,88,60,24,42,34,42,8,33,64
38,0.167241,0.145825,0.492457,0.529472,0.731224,0.552632,0.368188,0.557144,0.72973,0.582375,0.328625,0.522934,1.0,0.697427,D. Marczuk,Jagiellonia Białystok,Jagiellonia Białystok,"RW, RAMF",RW,10,20,0,2026-06-30,34,2532,Poland,Poland,right,174,74,no,POL,Testing,2024,Extremo Organizador,0.697,7,45,84,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,26.0,41,10,22,7.0,12.5,29.0,10.5,3.0,4.0,12.0,8.0,1.0,42,8,77,51,84,72,35,76,93,91,73,82,97
30,0.505782,0.658814,0.687351,0.44372,0.428164,0.184211,0.141109,0.0,0.378378,0.348659,0.082629,0.47139,0.282051,0.684922,J. Podgórski,Korona Kielce,Korona Kielce,"RW, RB, RAMF",RW,10,27,0,2024-06-30,31,2047,Poland,Poland,right,180,79,no,POL,Testing,2024,Extremo Organizador,0.685,8,45,82,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,2.0,2,4,30,30.0,38.0,42.0,44.0,12.0,15.5,33.0,11.0,18.0,95,95,91,33,33,15,6,2,73,65,26,75,60
40,0.130261,0.35616,0.351261,0.933037,0.673473,0.684211,0.719998,0.508821,0.162162,0.226054,0.352113,0.466906,0.119658,0.677746,K. Velde,Lech Poznań,Lech Poznań,"LAMF, LW",LAMF,10,24,0,2025-12-31,34,2889,Norway,Norway,right,179,65,no,POL,Testing,2024,Extremo Organizador,0.678,9,45,80,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,32.0,25,19,3,11.0,8.0,7.0,17.0,34.0,27.5,11.0,12.0,34.5,28,44,57,93,75,82,84,62,24,38,75,73,23
31,0.38843,0.639971,0.52901,0.493814,0.375472,0.447368,0.438356,0.666679,0.324324,0.203065,0.880252,1.0,0.307692,0.66593,P. Samiec-Talar,Śląsk Wrocław,Śląsk Wrocław,"RW, RAMF",RW,10,22,0,2027-06-30,32,2121,Poland,Poland,left,185,78,no,POL,Testing,2024,Extremo Organizador,0.666,10,45,77,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,5.0,4,5,24,33.0,22.0,21.0,6.5,17.5,32.0,2.0,1.0,16.0,88,91,88,46,26,51,53,85,61,28,95,97,64
2,0.11285,0.182647,0.265709,0.824789,0.99637,0.526316,0.858974,0.571444,0.27027,0.256705,0.0,0.0,0.273504,0.644748,Edi Semedo,Aris,Aris,"RAMF, RW",RAMF,10,24,0,2027-05-31,17,1043,Portugal,Portugal,right,181,73,no,POL,Testing,2024,Extremo Organizador,0.645,11,45,75,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,38.0,37,31,6,2.0,14.0,5.0,9.0,21.0,25.0,41.0,42.0,20.0,15,17,31,86,95,68,88,80,53,44,8,6,55
12,0.194284,0.454292,0.508164,0.573554,0.554278,0.447368,0.552007,0.619062,0.486486,0.471264,0.125221,0.144074,0.598291,0.635247,A. Ba Loua,Lech Poznań,Lech Poznań,"RAMF, RW",RAMF,10,27,0,2025-06-30,26,1335,Côte d'Ivoire,Côte d'Ivoire,left,170,75,no,POL,Testing,2024,Extremo Organizador,0.635,12,45,73,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,23.0,15,8,15,19.0,22.0,16.0,8.0,7.0,5.5,28.0,33.0,4.0,48,66,82,66,57,51,64,82,84,87,37,26,91
26,0.113046,0.375164,0.293384,0.831761,0.636876,0.368421,0.480332,0.067526,0.189189,0.260536,0.448654,0.618984,0.111111,0.626598,T. Pieńko,Zagłębie Lubin,Zagłębie Lubin,"LAMF, CF, LW",LAMF,10,20,0,2026-06-30,33,1865,Poland,Poland,right,185,76,no,POL,Testing,2024,Extremo Organizador,0.627,13,45,71,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,37.0,22,28,5,13.0,27.0,19.0,42.0,32.5,23.5,7.0,3.0,36.5,17,51,37,88,71,40,57,6,27,47,84,93,18
20,0.245704,0.480225,0.338162,0.760079,0.549552,0.605263,0.431033,1.0,0.324324,0.348659,0.297807,0.22198,0.393162,0.619946,D. Yokota,Gent,Gent,"RAMF, RCMF, RW",RAMF,10,23,0,2027-06-30,19,1723,Japan,Japan,left,171,66,no,POL,Testing,2024,Extremo Organizador,0.62,14,45,68,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,10.0,14,20,7,20.0,9.5,24.0,1.0,17.5,15.5,15.0,24.0,9.5,77,68,55,84,55,78,46,97,61,65,66,46,78
7,0.217939,0.647082,0.427901,0.617104,0.459832,0.263158,0.248027,0.161498,0.108108,0.16092,0.142723,0.320132,0.162393,0.583452,Pirulo,Łódzki KS,Łódzki KS,"RW, RWF, RAMF",RW,10,32,0,2025-06-30,22,1189,Spain,Spain,left,177,70,no,POL,Testing,2024,Extremo Organizador,0.583,15,45,66,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,15.0,3,13,13,26.0,30.5,38.0,39.5,40.0,38.0,24.0,20.0,30.0,66,93,71,71,42,32,15,12,11,15,46,55,33
1,0.115873,0.616768,0.4201,0.543265,0.44409,0.210526,0.04935,0.285704,0.405405,0.436782,1.0,0.567185,0.358974,0.583325,M. Cebula,Raków Częstochowa,Raków Częstochowa,"LWF, RWF, AMF",LWF,11,28,0,2024-06-30,22,1017,Poland,Poland,right,177,65,no,POL,Testing,2024,Extremo Organizador,0.583,16,45,64,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,35.0,7,14,20,28.0,35.5,43.0,29.5,10.0,10.5,1.0,4.0,11.0,22,84,68,55,37,21,4,34,77,76,97,91,75
36,0.216378,0.600206,0.404143,0.568789,0.563908,0.578947,0.6431,0.512313,0.189189,0.260536,0.201221,0.386237,0.247863,0.576996,B. Pawłowski,Widzew Łódź,Widzew Łódź,"LW, CF, LWF",LW,10,31,0,2026-06-30,29,2496,Poland,Poland,right,178,75,no,POL,Testing,2024,Extremo Organizador,0.577,17,45,62,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,17.0,10,16,17,18.0,11.0,8.0,16.0,32.5,23.5,18.0,16.0,24.0,62,77,64,62,60,75,82,64,27,47,60,64,46
17,0.271165,0.310314,0.240662,0.686683,0.680965,0.157895,0.439361,0.687851,0.243243,0.191571,0.21784,0.243922,0.247863,0.564556,A. Siemaszko,Puszcza Niepołomice,Puszcza Niepołomice,"RAMF, CF, LAMF",RAMF,10,27,0,2025-06-30,28,1562,Poland,Poland,right,181,74,no,POL,Testing,2024,Extremo Organizador,0.565,18,45,60,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,7.0,33,34,11,9.0,41.5,20.0,4.0,25.0,34.0,16.0,22.0,24.0,84,26,24,75,80,7,55,91,44,24,64,51,46
10,0.458465,0.637645,0.519596,0.486006,0.418041,0.0,0.0,0.0,0.108108,0.291188,0.140845,0.313065,0.153846,0.562255,H. Tomalski,Puszcza Niepołomice,Puszcza Niepołomice,"RAMF, LAMF, AMF",RAMF,10,30,0,2026-06-30,21,1234,Poland,Poland,right,171,70,no,POL,Testing,2024,Extremo Organizador,0.562,19,45,57,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,4.0,5,7,25,31.0,45.0,45.0,44.0,40.0,18.0,25.5,21.0,31.5,91,88,84,44,31,0,0,2,11,60,43,53,30
22,0.163748,0.154158,0.276173,0.543297,0.72352,0.236842,0.427279,0.318352,0.324324,0.264368,0.195305,0.331773,0.350427,0.542156,A. Klimek,Widzew Łódź,Widzew Łódź,"LW, LWF, CF",LW,10,21,0,2025-06-30,28,1730,Poland,Poland,left,172,70,no,POL,Testing,2024,Extremo Organizador,0.542,20,45,55,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,27.0,40,29,19,8.0,33.0,25.0,28.0,17.5,22.0,19.0,19.0,12.0,40,11,35,57,82,26,44,37,61,51,57,57,73
14,0.135368,0.379209,0.065476,0.706532,0.732713,0.447368,0.523087,0.337667,0.216216,0.226054,0.0,0.0,0.179487,0.534503,E. Muçi,Beşiktaş,Beşiktaş,"LWF, AMF, CF",LWF,11,23,0,2027-06-30,20,1386,Albania,Albania,right,180,75,no,POL,Testing,2024,Extremo Organizador,0.535,21,45,53,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,31.0,20,44,9,6.0,22.0,17.0,27.0,29.5,27.5,41.0,42.0,29.0,31,55,2,80,86,51,62,40,34,38,8,6,35
44,0.138294,0.347948,0.412171,0.35997,0.583894,0.973684,0.908836,0.514839,1.0,0.934866,0.368101,0.410877,0.786325,0.524801,K. Grosicki,Pogoń Szczecin,Pogoń Szczecin,"LAMF, LW",LAMF,10,35,0,2026-06-30,35,3245,Poland,Poland,right,180,78,no,POL,Testing,2024,Extremo Organizador,0.525,22,45,51,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,30.0,27,15,35,17.0,2.0,3.0,15.0,1.0,2.0,10.0,15.0,2.0,33,40,66,22,62,95,93,66,97,95,77,66,95
18,0.088159,0.323385,0.368891,0.57355,0.466489,0.421053,0.418147,0.200758,0.432432,0.463602,0.315493,0.117393,0.196581,0.509545,D. Błanik,Korona Kielce,Korona Kielce,"LW, RW, RWF",LW,10,27,0,2026-06-30,30,1605,Poland,Poland,right,173,69,no,POL,Testing,2024,Extremo Organizador,0.51,23,45,48,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,42.0,30,17,16,25.0,25.0,27.0,36.5,9.0,7.0,13.0,34.0,27.5,6,33,62,64,44,44,40,18,80,84,71,24,38
23,0.249802,0.22916,0.498779,0.399183,0.456449,0.763158,0.616671,0.815325,0.324324,0.272031,0.187775,0.213443,0.418803,0.504739,K. Hansen,Jagiellonia Białystok,Jagiellonia Białystok,"LW, LAMF",LW,10,29,0,2025-06-30,27,1791,Norway,Norway,right,180,72,no,POL,Testing,2024,Extremo Organizador,0.505,24,45,46,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,9.0,36,9,32,27.0,4.0,11.0,2.0,17.5,20.0,20.0,25.0,8.0,80,20,80,28,40,91,75,95,61,55,55,44,82
42,0.06385,0.169876,0.13756,0.69654,0.625656,0.710526,0.414375,0.436987,0.27027,0.206897,0.0,0.0,0.273504,0.471067,M. Ameyaw,Piast Gliwice,Piast Gliwice,"RAMF, RW, LW",RAMF,10,23,0,2026-06-30,33,2947,Poland,"Poland, Ghana",right,176,75,no,POL,Testing,2024,Extremo Organizador,0.471,25,45,44,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,44.0,38,42,10,14.0,6.5,28.0,21.0,21.0,30.5,41.0,42.0,20.0,2,15,6,77,68,85,37,53,53,32,8,6,55
24,0.089299,0.0,0.0,0.673906,0.658574,0.552632,0.748417,0.412695,0.243243,0.206897,0.0,0.106721,0.076923,0.463013,L. Ennali,Górnik Zabrze,Górnik Zabrze,"LAMF, LW",LAMF,10,22,0,2025-06-30,26,1844,Germany,Germany,right,172,65,no,POL,Testing,2024,Extremo Organizador,0.463,26,45,42,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,41.0,45,45,12,12.0,12.5,6.0,23.5,25.0,30.5,41.0,35.0,38.0,8,0,0,73,73,72,86,47,44,32,8,22,15
35,0.216394,0.311483,0.320803,0.446448,0.492824,0.342105,0.30974,0.424507,0.378378,0.471264,0.07511,0.165418,0.581197,0.459137,Lisandro Semedo,Radomiak Radom,Radomiak Radom,"RAMF, RW, LAMF",RAMF,10,28,0,2024-06-30,32,2287,Portugal,"Portugal, Cape Verde Islands",right,175,70,no,POL,Testing,2024,Extremo Organizador,0.459,27,45,40,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,16.0,32,22,27,22.0,28.0,32.0,22.0,12.0,5.5,35.5,31.0,5.0,64,28,51,40,51,37,28,51,73,87,21,31,88
41,0.178982,0.427441,0.25108,0.525494,0.588664,0.5,0.26004,0.666679,0.243243,0.187739,0.118924,0.199193,0.119658,0.458152,K. Szmyt,Warta Poznań,Warta Poznań,"RWF, CF, LWF",RWF,11,21,0,2025-06-30,34,2898,Poland,Poland,right,171,68,no,POL,Testing,2024,Extremo Organizador,0.458,28,45,37,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,24.0,16,33,23,16.0,15.5,37.0,6.5,25.0,35.5,29.0,28.0,34.5,46,64,26,48,64,65,17,85,44,21,35,37,23
43,0.267915,1.0,0.70851,0.122784,0.034622,0.157895,0.311023,0.232144,0.513514,0.452107,0.216984,0.669565,0.316239,0.455022,M. Domański,Stal Mielec,Stal Mielec,"RWF, RW",RWF,11,33,0,2025-06-30,34,3159,Poland,Poland,right,168,62,no,POL,Testing,2024,Extremo Organizador,0.455,29,45,35,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,8.0,1,3,43,44.0,41.5,31.0,32.0,5.0,9.0,17.0,2.0,14.0,82,97,93,4,2,7,31,28,88,80,62,95,68
39,0.140684,0.336916,0.469395,0.319229,0.286297,0.447368,0.437661,0.440664,0.378378,0.413793,0.413146,0.540667,0.504274,0.433486,K. Chodyna,Zagłębie Lubin,Zagłębie Lubin,"RAMF, RW",RAMF,10,25,0,2025-06-30,34,2845,Poland,Poland,right,176,68,no,POL,Testing,2024,Extremo Organizador,0.433,30,45,33,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,29.0,29,12,39,39.0,22.0,22.0,19.5,12.0,13.0,8.0,6.0,7.0,35,35,73,13,13,51,51,56,73,71,82,86,84
29,0.199145,0.608246,0.233124,0.446262,0.366893,0.184211,0.569426,0.259146,0.135135,0.1341,0.166323,0.476641,0.059829,0.369188,K. Hinokio,Stal Mielec,Stal Mielec,"LWF, LW",LWF,11,23,0,2025-06-30,33,2016,Japan,Japan,right,165,60,no,POL,Testing,2024,Extremo Organizador,0.369,31,45,31,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,22.0,9,35,28,35.0,38.0,13.0,31.0,36.0,40.0,23.0,10.0,40.0,51,80,22,37,22,15,71,31,20,11,48,77,11
16,0.240908,0.352158,0.35653,0.33205,0.298555,0.236842,0.02753,0.218475,0.054054,0.091954,0.115829,0.526439,0.324786,0.353516,Luís Machado,Radomiak Radom,Radomiak Radom,"LAMF, LW",LAMF,10,31,0,2024-06-30,22,1465,Portugal,Portugal,right,168,62,no,POL,Testing,2024,Extremo Organizador,0.354,32,45,28,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,11.0,26,18,38,37.0,33.0,44.0,33.5,43.0,44.0,30.0,7.0,13.0,75,42,60,15,17,26,2,25,4,2,33,84,71
15,0.210898,0.392427,0.263498,0.445647,0.351288,0.157895,0.422982,0.557144,0.108108,0.141762,0.112676,0.0,0.222222,0.351975,K. Lukoszek,Górnik Zabrze,Górnik Zabrze,"LAMF, LW, RW",LAMF,10,22,0,2025-06-30,26,1452,Poland,Poland,left,177,70,no,POL,Testing,2024,Extremo Organizador,0.352,33,45,26,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,18.0,19,32,29,36.0,41.5,26.0,10.5,40.0,39.0,31.0,42.0,26.0,60,57,28,35,20,7,42,76,11,13,31,6,42
11,0.128224,0.367893,0.311888,0.346169,0.376139,0.184211,0.43352,0.37143,0.864865,1.0,0.0,0.0,0.145299,0.348131,D. Kądzior,Piast Gliwice,Piast Gliwice,"RW, RAMF",RW,10,31,0,2025-06-30,25,1288,Poland,Poland,right,174,71,no,POL,Testing,2024,Extremo Organizador,0.348,34,45,24,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,33.0,23,25,36,32.0,38.0,23.0,25.0,2.0,1.0,41.0,42.0,33.0,26,48,44,20,28,15,48,44,95,97,8,6,26
4,0.0,0.164369,0.067683,0.471369,0.498513,0.5,0.364369,0.696431,0.243243,0.176245,0.450704,0.341474,0.247863,0.339628,H. Balić,Łódzki KS,Łódzki KS,"LW, CF, RAMF",LW,10,28,0,2025-06-30,13,1116,Austria,"Austria, Bosnia and Herzegovina",right,183,73,no,POL,Testing,2024,Extremo Organizador,0.34,35,45,22,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,45.0,39,43,26,21.0,15.5,30.0,3.0,25.0,37.0,6.0,18.0,24.0,0,13,4,42,53,65,33,93,44,17,86,60,46
8,0.157696,0.37844,0.16596,0.435834,0.475263,0.447368,0.24533,0.530624,0.27027,0.214559,0.140845,0.160082,0.034188,0.330301,M. Cholewiak,Puszcza Niepołomice,Puszcza Niepołomice,"LAMF, RAMF",LAMF,10,34,0,2025-06-30,20,1198,Poland,Poland,left,184,78,no,POL,Testing,2024,Extremo Organizador,0.33,36,45,20,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,28.0,21,39,31,24.0,22.0,39.0,13.5,21.0,29.0,25.5,32.0,43.5,37,53,13,31,46,51,13,70,53,35,43,28,3
