Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
26,0.563036,0.178862,0.44032,0.356481,0.076923,0.34375,0.449938,0.306375,0.272727,0.344,0.205251,0.235,0.212121,0.468534,R. Doan,Freiburg,Arminia Bielefeld,"RW, CF, RAMF",RW,10,24,15000000,2024-06-30,34,2880,Japan,Japan,left,172,70,no,GER1,Testing,2021,Extremo Agudo,0.469,24,27,11,0.420168,0.375715,0.385308,0.473765,0.349953,0.516204,0.505543,0.497559,0.464646,0.372,0.281976,0.407778,0.481762,8,21.0,10.0,19.0,25.0,19.5,17.0,21.0,20.0,15.0,17.0,20.0,26.0,70,22,62,29,7,27,37,22,25,44,37,25,3
4,0.411159,0.00813,0.342657,0.5,0.149573,0.25,0.394153,0.2315,0.212121,0.124,0.0,0.71,0.25,0.411163,M. Bülter,Schalke 04,Union Berlin,"LW, LAMF, RWF",LW,10,30,2500000,2024-06-30,26,1076,Germany,Germany,right,190,85,no,GER1,Testing,2021,Extremo Agudo,0.411,25,27,7,0.420168,0.375715,0.385308,0.473765,0.349953,0.516204,0.505543,0.497559,0.464646,0.372,0.281976,0.407778,0.481762,13,25.5,14.0,10.0,22.0,23.0,20.0,23.0,22.5,22.0,27.0,5.0,25.0,51,5,48,62,18,14,25,14,16,18,0,81,7
12,0.127954,0.156504,0.117551,0.106481,0.303419,0.09375,0.164702,0.189375,0.151515,0.112,0.088305,0.62,0.30303,0.286716,I. Jakobs,Monaco,Köln,"LW, LWB, LB",LW,10,23,7000000,2026-06-30,23,1817,Germany,"Germany, Senegal",left,184,75,no,GER1,Testing,2021,Extremo Agudo,0.287,26,27,3,0.420168,0.375715,0.385308,0.473765,0.349953,0.516204,0.505543,0.497559,0.464646,0.372,0.281976,0.407778,0.481762,26,22.0,22.0,26.0,14.0,25.0,24.0,24.0,24.0,23.5,24.0,7.0,23.0,3,18,18,3,48,7,11,11,11,12,11,74,14
2,0.153177,0.00813,0.069006,0.467593,0.0,0.0,0.0,0.0,0.0,0.0,0.045346,0.0,0.0,0.0,A. Schöpf,Vancouver Whitecaps,Schalke 04,"RW, RAMF, RWB",RW,10,28,2000000,2024-12-31,19,1008,Austria,Austria,right,178,74,no,GER1,Testing,2021,Extremo Agudo,0.0,27,27,0,0.420168,0.375715,0.385308,0.473765,0.349953,0.516204,0.505543,0.497559,0.464646,0.372,0.281976,0.407778,0.481762,23,25.5,24.0,11.5,27.0,26.5,27.0,26.5,27.0,27.0,26.0,27.0,27.0,14,5,11,57,0,1,0,1,0,0,3,0,0
13,0.559567,0.745223,0.617065,0.36236,0.286364,0.645161,1.0,0.661091,0.714286,0.668293,0.672515,0.516588,0.752941,1.0,K. Peterson,Fortuna Düsseldorf,Fortuna Düsseldorf,"LW, LAMF",LW,10,28,1000000,2024-06-30,26,1405,Sweden,Sweden,right,185,79,no,GER2,Testing,2021,Extremo Agudo,1.0,1,35,97,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,10,6.0,9.0,12.0,21.5,4.0,1.0,5.0,7.0,7.5,6.5,11.0,4.0,71,82,74,65,38,88,97,85,80,78,81,68,88
31,0.705324,0.828025,0.976762,1.0,0.35,0.451613,0.620897,0.206072,0.607143,0.468293,0.48538,0.592417,0.647059,0.924805,G. Holtmann,Antalyaspor,Bochum,"LAMF, RAMF",LAMF,10,28,3500000,2025-06-30,30,2311,Germany,"Germany, Philippines",left,185,77,yes,GER2,Testing,2021,Extremo Agudo,0.925,2,35,94,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,6,4.0,2.0,1.0,19.0,14.5,4.0,28.0,10.0,16.0,12.0,9.0,9.0,82,88,94,97,45,58,88,20,71,54,65,74,74
34,0.39556,0.703822,0.523344,0.514045,0.195455,0.580645,0.551484,0.803618,0.75,1.0,0.654971,0.156398,0.423529,0.922104,C. Führich,Stuttgart,Paderborn,"RWF, CF, RAMF",RWF,11,25,4000000,2025-06-30,34,2476,Germany,Germany,right,181,70,no,GER2,Testing,2021,Extremo Agudo,0.922,3,35,91,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,17,9.0,13.0,6.0,27.0,6.0,7.0,2.0,5.5,1.0,8.0,32.0,18.5,51,74,62,82,22,82,80,94,84,97,77,8,47
33,0.379724,0.735669,0.376222,0.087079,0.063636,0.483871,0.42935,0.577349,0.928571,0.990244,0.877193,0.521327,0.729412,0.903367,S. Kittel,Hamburger SV,Hamburger SV,"LAMF, LW, RW",LAMF,10,30,1000000,,31,2458,Germany,"Germany, Poland",right,179,71,no,GER2,Testing,2021,Extremo Agudo,0.903,4,35,88,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,18,7.5,18.0,28.5,34.0,10.5,15.0,8.0,2.0,2.0,3.0,10.0,5.5,48,78,48,18,2,70,57,77,94,94,91,71,84
11,0.819428,0.611465,0.768994,0.275281,0.472727,0.258065,0.329604,1.0,0.892857,0.580488,0.754386,0.734597,1.0,0.889497,B. Jatta,Hamburger SV,Hamburger SV,"RW, RAMF, LW",RW,10,24,1300000,2024-06-30,27,1391,Gambia,Gambia,right,184,79,no,GER2,Testing,2021,Extremo Agudo,0.889,5,35,85,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,3,15.0,3.0,15.0,11.5,22.5,20.0,1.0,3.0,10.0,4.0,5.0,1.0,91,57,91,57,67,35,42,97,91,71,88,85,97
7,0.727669,0.818471,0.643685,0.328652,0.359091,0.290323,0.407632,0.24286,0.535714,0.609756,1.0,0.298578,0.611765,0.874195,E. Berko,Hallescher FC,Darmstadt 98,"LW, RW, LAMF",LW,10,28,250000,,30,1140,Germany,"Germany, Ghana",right,181,79,no,GER2,Testing,2021,Extremo Agudo,0.874,6,35,82,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,5,5.0,7.0,13.0,18.0,21.0,17.0,24.5,14.5,9.0,1.0,22.0,12.0,85,85,80,62,48,40,51,30,58,74,97,37,65
9,0.33973,0.550955,0.420392,0.418539,0.568182,0.483871,0.69161,0.400007,0.75,0.668293,0.362573,0.800948,0.905882,0.865801,D. Blum,,Bochum,"RAMF, LAMF",RAMF,10,32,500000,,22,1224,Germany,Germany,left,184,83,no,GER2,Testing,2021,Extremo Agudo,0.866,7,35,80,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,22,17.0,17.0,10.0,9.0,10.5,3.0,15.5,5.5,7.5,19.0,3.0,2.0,37,51,51,71,74,70,91,55,84,78,45,91,94
6,0.220307,0.869427,0.105562,0.067416,0.636364,1.0,0.422257,0.351727,0.535714,0.390244,0.415205,0.345972,0.635294,0.855376,M. Pantović,Union Berlin,Bochum,"RAMF, LAMF, RW",RAMF,10,27,1800000,,28,1116,Germany,"Germany, Serbia",right,186,77,no,GER2,Testing,2021,Extremo Agudo,0.855,8,35,77,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,30,3.0,31.0,32.0,6.0,1.0,16.0,20.0,14.5,21.0,15.0,21.0,11.0,14,91,11,8,82,97,54,42,58,40,57,40,68
20,0.603136,1.0,0.698797,0.238764,0.418182,0.548387,0.529341,0.339997,0.571429,0.341463,0.292398,0.36019,0.482353,0.831927,M. Honsak,Darmstadt 98,Darmstadt 98,"LW, LAMF",LW,10,26,1500000,2024-06-30,27,1650,Austria,Austria,left,188,78,no,GER2,Testing,2021,Extremo Agudo,0.832,9,35,74,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,9,1.0,5.0,18.5,15.0,7.5,9.0,21.5,12.0,24.0,23.0,19.0,15.5,74,97,85,47,57,78,74,38,65,31,34,45,55
32,0.361144,0.643312,0.205475,0.134831,0.590909,0.419355,0.584758,0.747994,0.392857,0.429268,0.684211,0.374408,0.705882,0.798293,F. Bartels,,Holstein Kiel,"RW, LW",RW,10,36,400000,,31,2399,Germany,Germany,right,176,69,no,GER2,Testing,2021,Extremo Agudo,0.798,10,35,71,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,19,13.5,27.0,23.0,8.0,17.0,5.0,3.0,19.5,17.0,5.0,17.0,7.0,45,61,22,34,77,51,85,91,44,51,85,51,80
28,0.522878,0.684713,0.599578,0.617978,0.463636,0.322581,0.384979,0.104617,0.392857,0.404878,0.204678,0.881517,0.588235,0.775718,F. Reese,Hertha BSC,Holstein Kiel,"LW, RW",LW,10,25,2000000,,32,2078,Germany,Germany,right,187,80,no,GER2,Testing,2021,Extremo Agudo,0.776,11,35,68,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,11,11.0,10.0,3.0,13.0,20.0,18.0,31.0,19.5,20.0,30.0,2.0,13.0,68,68,71,91,62,42,48,11,44,42,14,94,62
15,0.284879,0.519108,0.302552,0.207865,0.522727,0.451613,0.52493,0.377771,0.642857,0.526829,0.251462,0.772512,0.729412,0.744065,K. Narey,PAOK,Hamburger SV,"RAMF, RW, RWB",RAMF,10,28,3000000,2026-06-30,29,1438,Germany,"Germany, Togo",right,180,74,no,GER2,Testing,2021,Extremo Agudo,0.744,12,35,65,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,27,22.0,22.0,20.0,10.0,14.5,10.0,17.5,8.5,12.0,27.0,4.0,5.5,22,37,37,42,71,58,71,50,75,65,22,88,84
8,0.31363,0.694268,0.374097,0.13764,0.081818,0.451613,0.102287,0.169999,0.821429,0.985366,0.28655,0.677725,0.576471,0.735783,T. Pledl,Waldhof Mannheim,Fortuna Düsseldorf,"RW, LW, RWF",RW,10,29,325000,,23,1194,Germany,Germany,right,174,72,no,GER2,Testing,2021,Extremo Agudo,0.736,13,35,62,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,25,10.0,19.0,22.0,32.5,14.5,28.0,29.0,4.0,3.0,24.5,6.0,14.0,28,71,45,37,7,58,20,17,88,91,30,82,60
23,0.748772,0.515924,0.742253,0.578652,0.168182,0.16129,0.519676,0.261526,0.285714,0.507317,0.555556,0.454976,0.435294,0.718667,A. Vrenezi,Türkgücü München,Jahn Regensburg,"RW, RAMF",RW,10,28,350000,2024-06-30,27,1779,Kosovo,Kosovo,right,177,65,no,GER2,Testing,2021,Extremo Agudo,0.719,14,35,60,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,4,23.0,4.0,4.0,29.5,27.0,11.0,23.0,23.5,13.0,11.0,13.0,17.0,88,34,88,88,15,22,68,34,32,62,68,62,51
22,0.63468,0.917197,0.584883,0.429775,0.209091,0.677419,0.267485,0.679995,0.357143,0.312195,0.573099,0.203791,0.282353,0.702838,B. Goller,Nürnberg,Karlsruher SC,"RW, RAMF",RW,10,24,450000,,27,1690,Germany,Germany,right,180,67,no,GER2,Testing,2021,Extremo Agudo,0.703,15,35,57,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,8,2.0,11.0,9.0,25.5,2.0,22.0,4.0,21.5,25.0,9.5,29.0,22.5,77,94,68,74,27,94,37,88,38,28,72,17,35
26,0.400324,0.535032,0.557338,0.238764,1.0,0.16129,0.455794,0.369577,0.464286,0.560976,0.426901,0.35545,0.270588,0.69729,T. Skarke,Union Berlin,Darmstadt 98,"RW, RAMF, RB",RW,10,26,1000000,,30,1908,Germany,Germany,right,181,79,no,GER2,Testing,2021,Extremo Agudo,0.697,16,35,54,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,16,20.0,12.0,18.5,1.0,27.0,14.0,19.0,16.5,11.0,14.0,20.0,24.0,54,42,65,47,97,22,60,45,52,68,60,42,31
29,0.667319,0.538217,0.511049,0.494382,0.172727,0.225806,0.215055,0.339997,0.428571,0.414634,0.467836,0.421801,0.423529,0.670079,C. Antwi-Adjei,Bochum,Paderborn,"LAMF, LW, LWF",LAMF,10,29,1800000,2024-06-30,31,2124,Germany,"Germany, Ghana",right,173,72,no,GER2,Testing,2021,Extremo Agudo,0.67,17,35,51,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,7,19.0,15.0,7.0,28.0,24.5,24.0,21.5,18.0,18.5,13.0,15.0,18.5,80,45,57,80,20,30,31,38,48,47,62,57,47
30,0.463099,0.589172,0.518777,0.103933,0.472727,0.16129,0.373371,0.472222,0.214286,0.253659,0.222222,0.611374,0.482353,0.619546,F. Kaufmann,Eintracht Braunschweig,Eintracht Braunschweig,"RAMF, RW, CF",RAMF,10,30,400000,2024-06-30,32,2173,Germany,Germany,right,181,74,no,GER2,Testing,2021,Extremo Agudo,0.62,18,35,48,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,14,16.0,14.0,25.0,11.5,27.0,19.0,12.0,27.0,27.0,28.0,8.0,15.5,60,54,60,28,67,22,45,65,22,22,20,77,55
24,0.238881,0.643312,0.334839,0.323034,0.209091,0.483871,0.282964,0.618183,0.464286,0.482927,0.111111,0.43128,0.247059,0.616867,S. Stolze,Hannover 96,Jahn Regensburg,"LW, LAMF, RAMF",LW,10,28,500000,2024-06-30,26,1783,Germany,Germany,right,184,71,no,GER2,Testing,2021,Extremo Agudo,0.617,19,35,45,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,29,13.5,21.0,14.0,25.5,10.5,21.0,6.0,16.5,15.0,32.0,14.0,26.0,17,61,40,60,27,70,40,82,52,57,8,60,25
10,0.851854,0.531847,1.0,0.688202,0.318182,0.129032,0.160917,0.0,0.571429,0.687805,0.900585,0.066351,0.117647,0.590918,F. Pick,Heidenheim,Heidenheim,"LW, LAMF, AMF",LW,10,27,600000,2024-06-30,28,1253,Germany,Germany,right,176,72,no,GER2,Testing,2021,Extremo Agudo,0.591,20,35,42,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,2,21.0,1.0,2.0,20.0,29.5,26.0,33.5,12.0,6.0,2.0,34.0,31.0,94,40,97,94,42,15,25,4,65,82,94,2,11
0,0.513636,0.455414,0.622462,0.432584,0.413636,0.548387,0.581635,0.536822,0.178571,0.102439,0.573099,0.227488,0.0,0.584065,D. Kother,Waldhof Mannheim,Karlsruher SC,"LW, LAMF",LW,10,22,400000,2024-06-30,23,951,Germany,Germany,right,180,75,yes,GER2,Testing,2021,Extremo Agudo,0.584,21,35,40,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,13,24.0,8.0,8.0,16.0,7.5,6.0,10.5,30.0,34.0,9.5,26.0,35.0,62,31,77,77,54,78,82,70,14,2,72,25,0
4,0.104283,0.735669,0.0,0.025281,0.286364,0.451613,0.533474,0.536822,0.214286,0.2,0.327485,0.194313,0.258824,0.58248,J. Mees,Holstein Kiel,Holstein Kiel,"RW, LW",RW,10,27,500000,,29,1094,Germany,Germany,right,180,73,no,GER2,Testing,2021,Extremo Agudo,0.582,22,35,37,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,34,7.5,35.0,33.0,21.5,14.5,8.0,10.5,27.0,32.5,22.0,30.0,25.0,2,78,0,5,38,58,77,70,22,7,37,14,28
3,0.33588,0.66879,0.173048,0.078652,0.236364,0.645161,0.473689,0.566673,0.0,0.0,0.345029,0.0,0.176471,0.574248,V. Sulejmani,Ingolstadt,Hannover 96,"LAMF, CF, LW",LAMF,10,27,325000,,29,1055,Germany,"Germany, Kosovo",left,185,84,no,GER2,Testing,2021,Extremo Agudo,0.574,23,35,34,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,23,12.0,29.0,30.0,23.0,4.0,13.0,9.0,35.0,35.0,20.0,35.0,30.0,34,65,17,14,34,88,62,74,0,0,42,0,14
5,0.17996,0.0,0.222862,0.022472,0.727273,0.483871,0.720556,0.234496,0.642857,0.712195,0.280702,0.50237,0.647059,0.536586,T. Mohr,Schalke 04,Heidenheim,"LW, LCMF, LWB",LW,10,27,1800000,2025-06-30,26,1102,Germany,Germany,left,182,78,no,GER2,Testing,2021,Extremo Agudo,0.537,24,35,31,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,32,35.0,25.0,34.0,3.0,10.5,2.0,26.0,8.5,4.5,26.0,12.0,9.0,8,0,28,2,91,70,94,25,75,87,25,65,74
2,0.345617,0.404459,0.275784,0.252809,0.6,0.225806,0.076804,0.424997,0.285714,0.380488,0.403509,0.407583,0.282353,0.512804,F. Klaus,Fortuna Düsseldorf,Fortuna Düsseldorf,RW,RW,10,30,800000,2024-06-30,16,1041,Germany,Germany,right,179,72,no,GER2,Testing,2021,Extremo Agudo,0.513,25,35,28,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,21,26.0,23.0,17.0,7.0,24.5,30.0,13.5,23.5,23.0,16.0,16.0,22.5,40,25,34,51,80,30,14,61,32,34,54,54,35
25,0.0,0.283439,0.08391,0.075843,0.722727,0.0,0.064497,0.0,1.0,0.712195,0.339181,1.0,0.835294,0.510321,M. Lorenz,Preußen Münster,Karlsruher SC,"LW, LAMF",LW,10,34,150000,2024-06-30,28,1787,Germany,Germany,left,182,75,no,GER2,Testing,2021,Extremo Agudo,0.51,26,35,25,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,35,28.0,32.0,31.0,4.0,34.5,31.0,33.5,1.0,4.5,21.0,1.0,3.0,0,20,8,11,88,1,11,4,97,87,40,97,91
16,0.514077,0.312102,0.499297,0.255618,0.872727,0.096774,0.004999,0.0,0.357143,0.219512,0.210526,0.64455,0.647059,0.499804,K. Schindler,Köln,Hannover 96,"RAMF, RB, RW",RAMF,10,29,1000000,,26,1459,Germany,"Germany, Ghana",right,183,80,no,GER2,Testing,2021,Extremo Agudo,0.5,27,35,22,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,12,27.0,16.0,16.0,2.0,31.0,34.0,33.5,21.5,30.0,29.0,7.0,9.0,65,22,54,54,94,11,2,4,38,14,17,80,74
19,0.264161,0.544586,0.193779,0.384831,0.454545,0.258065,0.219595,0.424997,0.142857,0.268293,0.011696,0.236967,0.105882,0.415857,M. Bär,1860 München,Eintracht Braunschweig,"LAMF, LW, CF",LAMF,10,31,350000,,30,1643,Germany,Germany,right,184,80,no,GER2,Testing,2021,Extremo Agudo,0.416,28,35,20,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,28,18.0,28.0,11.0,14.0,22.5,23.0,13.5,32.5,26.0,34.0,25.0,32.5,20,48,20,68,60,35,34,61,7,25,2,28,7
18,0.335853,0.417197,0.251745,0.087079,0.0,0.645161,0.088639,0.219366,0.178571,0.214634,0.105263,0.208531,0.235294,0.365811,R. Leipertz,Paderborn,Heidenheim,"RW, CF, RCMF",RW,10,30,800000,2024-06-30,23,1633,Germany,Germany,left,183,82,no,GER2,Testing,2021,Extremo Agudo,0.366,29,35,17,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,24,25.0,24.0,28.5,35.0,4.0,29.0,27.0,30.0,31.0,33.0,28.0,27.5,31,28,31,18,0,88,17,22,14,11,5,20,21
12,0.115254,0.152866,0.033075,0.092697,0.081818,0.387097,0.475423,0.607133,0.178571,0.385366,0.672515,0.364929,0.235294,0.338728,J. George,Bayreuth,Jahn Regensburg,"RAMF, RW, LW",RAMF,10,30,250000,2024-06-30,25,1401,Germany,"Germany, United States",right,176,80,no,GER2,Testing,2021,Extremo Agudo,0.339,30,35,14,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,33,30.0,34.0,26.0,32.5,18.5,12.0,7.0,30.0,22.0,6.5,18.0,27.5,5,14,2,25,7,47,65,80,14,37,81,48,21
17,0.185301,0.06051,0.046634,0.089888,0.368182,0.129032,0.199824,0.141677,0.571429,0.497561,0.368421,0.170616,0.341176,0.315976,J. Hochscheidt,,Erzgebirge Aue,"LW, AMF, RAMF",LW,10,35,100000,,27,1509,Germany,Germany,both,180,82,no,GER2,Testing,2021,Extremo Agudo,0.316,31,35,11,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,31,33.0,33.0,27.0,17.0,29.5,25.0,30.0,12.0,14.0,18.0,31.0,21.0,11,5,5,22,51,15,28,14,65,60,48,11,40
21,1.0,0.05414,0.695997,0.185393,0.231818,0.0,0.008961,0.377771,0.214286,0.414634,0.28655,0.151659,0.411765,0.311853,E. Amenyido,St. Pauli,Osnabrück,"LW, CF, LAMF",LW,10,24,600000,,25,1681,Germany,"Germany, Togo",right,180,70,no,GER2,Testing,2021,Extremo Agudo,0.312,32,35,8,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,1,34.0,6.0,21.0,24.0,34.5,33.0,17.5,27.0,18.5,24.5,33.0,20.0,97,2,82,40,31,1,5,50,22,47,30,5,42
27,0.35977,0.273885,0.217637,0.109551,0.709091,0.387097,0.0,0.24286,0.142857,0.229268,0.385965,0.260664,0.211765,0.29405,B. Zolinski,Kaiserslautern,Erzgebirge Aue,"RAMF, RW, AMF",RAMF,10,30,450000,2024-06-30,28,1966,Germany,Germany,right,181,78,no,GER2,Testing,2021,Extremo Agudo,0.294,33,35,5,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,20,29.0,26.0,24.0,5.0,18.5,35.0,24.5,32.5,29.0,17.0,23.0,29.0,42,17,25,31,85,47,0,30,7,17,51,34,17
14,0.311766,0.089172,0.351426,0.522472,0.168182,0.064516,0.02222,0.400007,0.25,0.2,0.0,0.241706,0.082353,0.237726,M. Multhaup,Eintracht Braunschweig,Osnabrück,"RW, RB",RW,10,25,400000,2024-06-30,26,1406,Germany,Germany,right,173,71,no,GER2,Testing,2021,Extremo Agudo,0.238,34,35,2,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,26,31.0,20.0,5.0,29.5,32.0,32.0,15.5,25.0,32.5,35.0,24.0,34.0,25,11,42,85,15,8,8,55,28,7,0,31,2
1,0.429556,0.082803,0.140778,0.0,0.145455,0.032258,0.126054,0.0,0.071429,0.239024,0.122807,0.222749,0.105882,0.0,F. Porath,Holstein Kiel,Holstein Kiel,"RW, LCMF, LW",RW,10,26,600000,2026-06-30,33,952,Germany,Germany,right,180,68,no,GER2,Testing,2021,Extremo Agudo,0.0,35,35,0,0.435229,0.520291,0.419146,0.281782,0.387922,0.364055,0.355736,0.383949,0.45,0.458815,0.418045,0.411781,0.446387,15,32.0,30.0,35.0,31.0,33.0,27.0,33.5,34.0,28.0,31.0,27.0,32.5,57,8,14,0,11,5,22,4,2,20,11,22,7
28,0.462546,1.0,0.305036,0.512397,0.638009,0.675,0.740722,0.319533,0.470588,0.448087,0.549669,0.395973,0.536082,1.0,C. Tzolis,Norwich City,PAOK,"LAMF, LWF, LW",LAMF,10,21,7000000,2026-06-30,33,2195,Greece,Greece,right,179,73,no,GRE,Testing,2021,Extremo Agudo,1.0,1,33,96,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,19,1.0,18.0,9.0,6.0,2.0,2.0,23.0,8.5,13.0,3.0,10.0,6.5,42,96,45,72,81,93,93,30,74,60,90,69,80
4,0.840517,0.795756,1.0,0.603306,0.361991,0.275,0.386401,0.407248,0.411765,0.513661,1.0,0.154362,0.773196,0.977702,C. Albanis,FC Andorra,AEK Athens,"LAMF, LW, CF",LAMF,10,28,600000,2024-06-30,22,1064,Greece,Greece,both,184,80,yes,GRE,Testing,2021,Extremo Agudo,0.978,2,33,93,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,4,3.0,1.0,5.0,25.0,19.5,12.0,20.5,11.0,8.0,1.0,24.0,2.0,87,90,96,84,24,40,63,37,66,75,96,27,93
