Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
14,0.422222,0.525979,0.635192,0.667591,0.380711,0.186341,0.253271,0.320513,0.374496,0.638842,A. Alfageme,ADT,Universitario,"DMF, RDMF, LDMF",DMF,7,32,350000,,22,1621,Peru,Peru,right,176,71,no,PER,Testing,2021,Primeiro Volante Construtor,0.639,6,26,76,0.525011,0.316022,0.38853,0.342909,0.381882,0.389217,0.33098,0.367604,0.339152,19.0,5,3,4,11.0,17,17.0,13.5,9,26,80,88,84,57,34,34,48,65
22,0.480702,0.41835,0.295661,0.446261,0.416244,0.133114,0.162601,0.544872,0.362934,0.527441,A. Barco,Universitario,Universidad San Martín,"LDMF, LCMF",LDMF,7,21,350000,2023-12-31,25,2092,Peru,Peru,left,188,76,no,PER,Testing,2021,Primeiro Volante Construtor,0.527,7,26,73,0.525011,0.316022,0.38853,0.342909,0.381882,0.389217,0.33098,0.367604,0.339152,16.0,8,14,9,9.0,21,20.0,5.0,11,38,69,46,65,65,19,23,80,57
1,0.602339,0.074841,0.62057,0.300279,0.878173,0.727539,1.0,0.801282,0.410834,0.519021,J. Perez,Sport Huancayo,Sport Huancayo,"LDMF, LCMF, RDMF",LDMF,7,21,325000,,12,953,Peru,Peru,right,175,67,no,PER,Testing,2021,Primeiro Volante Construtor,0.519,8,26,69,0.525011,0.316022,0.38853,0.342909,0.381882,0.389217,0.33098,0.367604,0.339152,8.0,24,5,14,2.0,6,1.0,2.0,7,69,7,80,46,92,76,96,92,73
3,0.45731,0.537822,0.181404,0.437197,0.329949,0.115286,0.174628,0.102564,0.367087,0.515463,P. Goyoneche,Unión Comercio,UTC Cajamarca,"RDMF, RCMF",RDMF,7,29,300000,2023-12-31,15,1104,Peru,Peru,right,177,69,no,PER,Testing,2021,Primeiro Volante Construtor,0.515,9,26,65,0.525011,0.316022,0.38853,0.342909,0.381882,0.389217,0.33098,0.367604,0.339152,18.0,4,22,10,16.0,23,19.0,24.0,10,30,84,15,61,38,11,26,7,61
6,1.0,0.126411,0.214365,0.148381,0.309645,0.85939,0.368488,0.237179,0.202501,0.504506,A. Sánchez,,Alianza Universidad,"LDMF, RDMF, DMF",LDMF,7,26,275000,,20,1208,Peru,Peru,right,175,0,no,PER,Testing,2021,Primeiro Volante Construtor,0.505,10,26,61,0.525011,0.316022,0.38853,0.342909,0.381882,0.389217,0.33098,0.367604,0.339152,1.0,22,17,19,17.0,2,10.0,18.0,19,96,15,34,26,34,92,61,30,26
7,0.574269,0.271839,0.505195,0.321379,0.025381,0.0,0.103799,0.237179,0.34664,0.504487,F. Aivar,Alianza Universidad,Alianza Atlético,"DMF, RCMF",DMF,7,34,175000,2023-12-31,17,1217,Peru,Peru,,0,0,no,PER,Testing,2021,Primeiro Volante Construtor,0.504,11,26,57,0.525011,0.316022,0.38853,0.342909,0.381882,0.389217,0.33098,0.367604,0.339152,9.0,13,10,12,25.0,26,23.0,18.0,13,65,50,61,53,3,0,11,30,50
21,0.749708,0.131603,0.351103,0.017557,0.360406,1.0,0.600088,0.192308,0.04554,0.490737,J. Morales,Sport Boys,Alianza Universidad,"RDMF, DMF, LDMF",RDMF,7,34,250000,,22,1934,Peru,Peru,right,171,70,no,PER,Testing,2021,Primeiro Volante Construtor,0.491,12,26,53,0.525011,0.316022,0.38853,0.342909,0.381882,0.389217,0.33098,0.367604,0.339152,4.5,19,13,25,13.0,1,2.0,22.0,25,82,26,50,3,50,96,92,15,3
9,0.54269,0.272396,0.273264,0.356762,0.258883,0.266715,0.325215,0.224359,0.350334,0.476659,J. Murrugarra,Universitario,Universitario,"RDMF, DMF, RCMF",RDMF,7,26,650000,2024-12-31,19,1302,Peru,Peru,right,178,70,no,PER,Testing,2021,Primeiro Volante Construtor,0.477,13,26,50,0.525011,0.316022,0.38853,0.342909,0.381882,0.389217,0.33098,0.367604,0.339152,11.0,12,15,11,19.0,14,12.0,20.0,12,57,53,42,57,26,46,53,23,53
18,0.865497,0.10663,0.165931,0.038187,0.279188,0.703903,0.201022,0.0,0.164532,0.465666,J. Castillo,Alianza Lima,Academia Cantolao,"LDMF, LCMF",LDMF,7,27,450000,2024-12-31,20,1787,Peru,Peru,left,175,72,no,PER,Testing,2021,Primeiro Volante Construtor,0.466,14,26,46,0.525011,0.316022,0.38853,0.342909,0.381882,0.389217,0.33098,0.367604,0.339152,3.0,23,23,24,18.0,7,18.0,26.0,22,88,11,11,7,30,73,30,0,15
13,0.354386,0.429728,0.547156,0.460605,0.350254,0.387515,0.388699,0.525641,0.260006,0.45932,E. Ciucci,Deportivo Municipal,César Vallejo,"DMF, RCB, RB",DMF,7,36,50000,,20,1551,Argentina,"Argentina, Peru",right,178,84,no,PER,Testing,2021,Primeiro Volante Construtor,0.459,15,26,42,0.525011,0.316022,0.38853,0.342909,0.381882,0.389217,0.33098,0.367604,0.339152,22.0,6,9,7,14.5,11,9.0,6.0,16,15,76,65,73,44,57,65,76,38
5,0.65614,0.211831,0.145506,0.125717,0.228426,0.242721,0.265287,0.198718,0.244958,0.457953,Y. Tello,Unión Comercio,Cusco,"RDMF, DMF, LCMF",RDMF,7,33,300000,2023-12-31,19,1163,Peru,"Peru, Japan",right,175,68,no,PER,Testing,2021,Primeiro Volante Construtor,0.458,16,26,38,0.525011,0.316022,0.38853,0.342909,0.381882,0.389217,0.33098,0.367604,0.339152,7.0,15,24,22,20.0,15,16.0,21.0,18,73,42,7,15,23,42,38,19,30
17,0.231579,0.402365,0.604064,0.476622,0.502538,0.385918,0.435707,0.262821,0.375968,0.349499,T. Carranza,Carlos Mannucci,Sport Boys,"DMF, RCMF, LCMF",DMF,7,30,400000,2023-12-31,21,1748,Peru,Peru,right,177,78,no,PER,Testing,2021,Primeiro Volante Construtor,0.349,17,26,34,0.525011,0.316022,0.38853,0.342909,0.381882,0.389217,0.33098,0.367604,0.339152,24.0,9,7,6,7.0,12,8.0,15.5,8,7,65,73,76,73,53,69,40,69
12,0.474854,0.165784,0.213819,0.223056,0.096447,0.149515,0.038315,0.320513,0.331396,0.344218,C. Beltrán,Cienciano,Ayacucho,"RDMF, LCMF, LCB",RDMF,7,32,300000,2023-12-31,18,1520,Argentina,"Argentina, Peru",right,189,84,no,PER,Testing,2021,Primeiro Volante Construtor,0.344,18,26,30,0.525011,0.316022,0.38853,0.342909,0.381882,0.389217,0.33098,0.367604,0.339152,17.0,17,18,15,23.5,20,25.0,13.5,14,34,34,30,42,9,23,3,48,46
23,0.40117,0.422183,0.201214,0.218265,0.456853,0.778546,0.546099,0.339744,0.258532,0.327955,J. Inga,Alianza Universidad,Universidad San Martín,"RDMF, RCMF, DMF",RDMF,7,23,350000,2023-12-31,27,2122,Peru,Peru,,0,0,no,PER,Testing,2021,Primeiro Volante Construtor,0.328,19,26,26,0.525011,0.316022,0.38853,0.342909,0.381882,0.389217,0.33098,0.367604,0.339152,20.0,7,20,16,8.0,3,5.0,12.0,17,23,73,23,38,69,88,80,53,34
25,0.499415,0.159935,0.225874,0.128829,0.350254,0.272986,0.327676,0.512821,0.183174,0.314862,J. Ballón,Alianza Lima,Alianza Lima,"DMF, RCMF",DMF,7,35,400000,2023-12-31,27,2575,Peru,Peru,right,181,77,no,PER,Testing,2021,Primeiro Volante Construtor,0.315,20,26,23,0.525011,0.316022,0.38853,0.342909,0.381882,0.389217,0.33098,0.367604,0.339152,15.0,18,16,21,14.5,13,11.0,7.0,20,42,30,38,19,44,50,57,73,23
8,0.555556,0.0,0.202592,0.0,0.573604,0.525256,0.571274,0.49359,0.0,0.306533,L. Solís,Deportivo Municipal,Academia Cantolao,"RDMF, RCMF",RDMF,7,26,525000,2023-12-31,15,1263,Peru,Peru,right,180,76,no,PER,Testing,2021,Primeiro Volante Construtor,0.307,21,26,19,0.525011,0.316022,0.38853,0.342909,0.381882,0.389217,0.33098,0.367604,0.339152,10.0,26,19,26,5.0,9,4.0,8.0,26,61,0,26,0,80,65,84,69,0
0,0.180117,0.175034,0.552671,0.45456,0.162437,0.757031,0.145896,0.634615,0.488923,0.302982,Ó. Vílchez,Carlos Stein,Alianza Universidad,"LDMF, RDMF, RCMF",LDMF,7,37,75000,,18,924,Peru,Peru,right,181,71,no,PER,Testing,2021,Primeiro Volante Construtor,0.303,22,26,15,0.525011,0.316022,0.38853,0.342909,0.381882,0.389217,0.33098,0.367604,0.339152,25.0,16,8,8,21.0,5,21.0,3.0,5,3,38,69,69,19,80,19,88,80
24,0.505263,0.129491,0.131746,0.093225,0.548223,0.573277,0.507867,0.262821,0.097589,0.278465,C. Diez,UTC Cajamarca,UTC Cajamarca,"LDMF, DMF, RCMF",LDMF,7,26,350000,,24,2261,Peru,Peru,right,176,71,no,PER,Testing,2021,Primeiro Volante Construtor,0.278,23,26,11,0.525011,0.316022,0.38853,0.342909,0.381882,0.389217,0.33098,0.367604,0.339152,14.0,21,25,23,6.0,8,7.0,15.5,24,46,19,3,11,76,69,73,40,7
11,0.395322,0.052114,0.465152,0.197888,0.0,0.069687,0.079743,0.237179,0.283937,0.263741,J. Vega,Deportivo Llacuabamba,Deportivo Municipal,"RDMF, LDMF, RCMF",RDMF,7,28,275000,2023-12-31,18,1469,Peru,Peru,right,181,0,no,PER,Testing,2021,Primeiro Volante Construtor,0.264,24,26,7,0.525011,0.316022,0.38853,0.342909,0.381882,0.389217,0.33098,0.367604,0.339152,21.0,25,11,18,26.0,25,24.0,18.0,15,19,3,57,30,0,3,7,30,42
16,0.347368,0.25399,0.403312,0.212278,0.390863,0.169843,0.314167,0.134615,0.154809,0.252278,L. Álvarez,Atlético Grau,Cienciano,"DMF, RCB, LCMF",DMF,7,32,300000,,19,1682,Peru,Peru,right,185,74,no,PER,Testing,2021,Primeiro Volante Construtor,0.252,25,26,3,0.525011,0.316022,0.38853,0.342909,0.381882,0.389217,0.33098,0.367604,0.339152,23.0,14,12,17,10.0,19,13.0,23.0,23,11,46,53,34,61,26,50,11,11
10,0.0,0.129576,0.0,0.134691,0.142132,0.071976,0.0,0.083333,0.175316,0.0,E. Páucar,Deportivo Garcilaso,Ayacucho,"RDMF, RCMF, DMF",RDMF,7,26,275000,2023-12-31,17,1445,Peru,Peru,right,177,72,no,PER,Testing,2021,Primeiro Volante Construtor,0.0,26,26,0,0.525011,0.316022,0.38853,0.342909,0.381882,0.389217,0.33098,0.367604,0.339152,26.0,20,26,20,22.0,24,26.0,25.0,21,0,23,0,23,15,7,0,3,19
3,0.850385,0.812575,1.0,0.915314,0.748792,1.0,0.798615,1.0,0.777295,1.0,J. Moder,Brighton,Lech Poznań,"RDMF, LDMF, RCMF",RDMF,7,24,12000000,2025-06-30,14,1298,Poland,Poland,right,188,78,no,POL,Testing,2021,Primeiro Volante Construtor,1.0,1,16,93,0.547236,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,3.0,3,1,2,2.0,1,3.0,1.0,4,81,81,93,87,87,93,81,93,75
2,0.840484,0.475743,0.910972,0.753875,0.149758,0.395539,0.294812,0.256198,0.775383,0.906823,J. Karlström,Lech Poznań,Lech Poznań,"RDMF, LDMF, RCMF",RDMF,7,28,2500000,2026-06-30,16,1287,Sweden,Sweden,right,182,81,no,POL,Testing,2021,Primeiro Volante Construtor,0.907,2,16,87,0.547236,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,4.0,10,3,3,9.0,8,7.0,9.0,5,75,37,81,81,43,50,56,43,68
12,0.578658,0.792462,0.459208,0.500295,0.038647,0.0,0.0,0.557851,0.851578,0.687569,D. Dąbrowski,Zagłębie Lubin,Pogoń Szczecin,DMF,DMF,7,30,900000,2024-06-30,26,2286,Poland,Poland,right,178,73,no,POL,Testing,2021,Primeiro Volante Construtor,0.688,3,16,81,0.547236,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,8.0,4,7,6,13.0,16,16.0,5.0,3,50,75,56,62,18,0,0,68,81
14,0.0,0.505272,0.958911,1.0,1.0,0.865377,1.0,0.780992,0.888117,0.676392,Pedro Silva,Gil Vicente,Lech Poznań,"LDMF, LCMF, RDMF",LDMF,7,34,300000,2024-06-30,28,2468,Portugal,Portugal,right,174,75,no,POL,Testing,2021,Primeiro Volante Construtor,0.676,4,16,75,0.547236,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,16.0,9,2,1,1.0,3,1.0,3.0,2,0,43,87,93,93,81,93,81,87
1,0.653465,0.90365,0.265294,0.291707,0.381643,0.671256,0.603706,0.793388,0.311781,0.645438,G. Kocsis,MTK,Podbeskidzie Bielsko-Biała,"RDMF, LDMF, LCMF",RDMF,7,28,250000,2026-06-30,19,1258,Hungary,Hungary,right,188,83,no,POL,Testing,2021,Primeiro Volante Construtor,0.645,5,16,68,0.547236,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,6.0,2,12,9,4.0,4,5.0,2.0,8,62,87,25,43,75,75,68,87,50
15,0.506051,0.594026,0.604025,0.567076,0.352657,0.560969,0.647746,0.334711,0.422958,0.636688,J. Kubicki,Jagiellonia Białystok,Lechia Gdańsk,"RDMF, DMF, RCMF",RDMF,7,27,550000,2025-06-30,28,2617,Poland,Poland,right,179,69,no,POL,Testing,2021,Primeiro Volante Construtor,0.637,6,16,62,0.547236,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,9.0,5,6,5,5.0,6,4.0,8.0,7,43,68,62,68,68,62,75,50,56
11,0.770077,0.554335,0.286293,0.236551,0.089372,0.065235,0.218853,0.082645,0.111292,0.616854,D. Lagator,Debrecen,Wisła Płock,"DMF, CB, RCMF",DMF,7,29,325000,,26,2077,Montenegro,Montenegro,right,190,78,no,POL,Testing,2021,Primeiro Volante Construtor,0.617,7,16,56,0.547236,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,5.0,6,9,11,10.0,13,9.0,13.0,13,68,62,43,31,37,18,43,18,18
8,0.292629,0.518769,0.779871,0.708981,0.236715,0.519262,0.319785,0.342975,1.0,0.587552,A. Manneh,OB,Górnik Zabrze,"DMF, LCMF",DMF,7,25,600000,2025-06-30,27,2025,Gambia,Gambia,left,170,61,no,POL,Testing,2021,Primeiro Volante Construtor,0.588,8,16,50,0.547236,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,14.0,8,4,4,6.0,7,6.0,7.0,1,12,50,75,75,62,56,62,56,93
5,0.426843,0.541813,0.658666,0.466705,0.193237,0.030525,0.136596,0.095041,0.284286,0.486247,K. Mączyński,Śląsk Wrocław II,Śląsk Wrocław,"RDMF, RCMF, LCMF",RDMF,7,36,0,,18,1671,Poland,Poland,right,175,66,no,POL,Testing,2021,Primeiro Volante Construtor,0.486,9,16,43,0.547236,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,10.0,7,5,7,8.0,14,13.0,12.0,9,37,56,68,56,50,12,18,25,43
4,0.333333,1.0,0.393464,0.429066,0.012077,0.100967,0.084199,0.18595,0.557083,0.483037,D. Sadiković,Kolubara,Cracovia Kraków,"RDMF, DMF, RCMF",RDMF,7,28,250000,2024-06-30,20,1648,Germany,"Germany, Bosnia and Herzegovina",right,188,76,no,POL,Testing,2021,Primeiro Volante Construtor,0.483,10,16,37,0.547236,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,13.0,1,8,8,15.0,12,14.0,10.0,6,18,93,50,50,6,25,12,37,62
7,1.0,0.232189,0.231883,0.005288,0.033816,0.182259,0.153592,0.03719,0.11012,0.473787,J. Żubrowski,Kotwica Kołobrzeg,Zagłębie Lubin,"DMF, LDMF, RCMF",DMF,7,31,150000,,27,1899,Poland,Poland,right,181,73,no,POL,Testing,2021,Primeiro Volante Construtor,0.474,11,16,31,0.547236,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,1.0,14,14,14,14.0,10,10.0,15.0,14,93,12,12,12,12,37,37,6,12
0,0.9956,0.244992,0.0,0.002774,0.045894,0.257074,0.13788,0.049587,0.0,0.432979,J. Biegański,Lechia Gdańsk,Lechia Gdańsk,DMF,DMF,7,20,450000,2025-06-30,13,998,Poland,Poland,left,183,80,no,POL,Testing,2021,Primeiro Volante Construtor,0.433,12,16,25,0.547236,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,2.0,13,16,15,12.0,9,11.0,14.0,16,87,18,0,6,25,43,31,12,0
9,0.60396,0.121341,0.281398,0.0,0.0,0.018865,0.017607,0.140496,0.116179,0.316936,M. Kupczak,Warta Poznań,Warta Poznań,"DMF, RCMF, RDMF",DMF,7,31,350000,2024-06-30,25,2036,Poland,Poland,right,187,76,no,POL,Testing,2021,Primeiro Volante Construtor,0.317,13,16,18,0.547236,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,7.0,15,10,16,16.0,15,15.0,11.0,12,56,6,37,0,0,6,6,31,25
13,0.416942,0.420518,0.258993,0.252649,0.070048,0.14517,0.13738,0.0,0.028345,0.262212,M. Matras,Stal Mielec,Stal Mielec,"DMF, RCB, CB",DMF,7,32,300000,,27,2346,Poland,Poland,right,193,88,no,POL,Testing,2021,Primeiro Volante Construtor,0.262,14,16,12,0.547236,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,11.0,11,13,10,11.0,11,12.0,16.0,15,31,31,18,37,31,31,25,0,6
10,0.335534,0.418721,0.279415,0.21547,0.207729,0.647853,0.266027,0.35124,0.205998,0.22083,M. Rzuchowski,Śląsk Wrocław,Podbeskidzie Bielsko-Biała,"LDMF, RDMF, RCMF",LDMF,7,29,250000,2024-06-30,26,2069,Poland,Poland,right,176,74,no,POL,Testing,2021,Primeiro Volante Construtor,0.221,15,16,6,0.547236,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,12.0,12,11,12,7.0,5,8.0,6.0,10,25,25,31,25,56,68,50,62,37
6,0.151815,0.0,0.183437,0.200523,0.574879,0.899806,0.88631,0.619835,0.172136,0.0,W. Sobota,,Śląsk Wrocław,"LDMF, RCMF, AMF",LDMF,7,36,0,,28,1691,Poland,Poland,right,175,60,no,POL,Testing,2021,Primeiro Volante Construtor,0.0,16,16,0,0.547236,0.508525,0.471989,0.409142,0.258454,0.39751,0.356444,0.351756,0.413284,15.0,16,15,13,3.0,2,2.0,4.0,11,6,0,6,18,81,87,87,75,31
10,0.630682,0.883107,0.943118,0.94381,0.062762,0.135942,0.044184,0.300613,0.784485,1.0,Pepelu,Levante,Vitória Guimarães,"DMF, RCMF, LCMF",DMF,7,24,3000000,2032-06-30,30,2547,Spain,Spain,right,186,73,no,POR1,Testing,2021,Primeiro Volante Construtor,1.0,1,13,92,0.570076,0.400259,0.558405,0.527051,0.249437,0.25262,0.248703,0.338839,0.423305,9.0,2,2,3,8.0,10,11.0,6.5,2,30,84,84,76,38,23,15,50,84
6,0.695076,0.609005,0.799594,0.995519,0.343096,0.187394,0.267695,0.300613,0.737664,0.991068,H. Morita,Sporting CP,Santa Clara,"LDMF, LCMF, DMF",LDMF,7,27,10000000,2026-06-30,20,1939,Japan,Japan,right,177,69,no,POR1,Testing,2021,Primeiro Volante Construtor,0.991,2,13,84,0.570076,0.400259,0.558405,0.527051,0.249437,0.25262,0.248703,0.338839,0.423305,5.0,3,3,2,3.0,7,5.0,6.5,3,61,76,76,84,76,46,61,50,76
5,1.0,1.0,0.715355,0.852104,0.435146,0.314499,0.474961,0.153374,0.268128,0.929436,Nuno Borges,Casa Pia AC,Nacional,"DMF, RDMF",DMF,7,34,50000,2023-06-30,25,1818,Portugal,"Portugal, Cape Verde Islands",right,184,77,no,POR1,Testing,2021,Primeiro Volante Construtor,0.929,3,13,76,0.570076,0.400259,0.558405,0.527051,0.249437,0.25262,0.248703,0.338839,0.423305,1.0,1,5,4,2.0,3,2.0,12.0,9,92,92,61,69,84,76,84,7,30
0,0.763258,0.276593,0.566734,0.660849,0.033473,0.204343,0.176105,0.294479,0.556964,0.807069,Pedro Sá,Portimonense,Portimonense,"LDMF, DMF, LCMF",LDMF,7,29,700000,2023-06-30,16,940,Portugal,Portugal,right,188,81,no,POR1,Testing,2021,Primeiro Volante Construtor,0.807,4,13,69,0.570076,0.400259,0.558405,0.527051,0.249437,0.25262,0.248703,0.338839,0.423305,4.0,9,6,5,11.0,6,7.0,8.0,4,69,30,53,61,15,53,46,38,69
12,0.649621,0.294342,0.781301,0.593139,0.309623,0.172518,0.160651,0.165644,0.359878,0.684191,Stephen Eustáquio,Porto,Paços de Ferreira,"DMF, RCMF",DMF,7,26,10000000,2027-06-30,32,3007,Canada,"Canada, Portugal",right,178,67,no,POR1,Testing,2021,Primeiro Volante Construtor,0.684,5,13,61,0.570076,0.400259,0.558405,0.527051,0.249437,0.25262,0.248703,0.338839,0.423305,7.0,7,4,6,5.5,8,9.0,11.0,6,46,46,69,53,57,38,30,15,53
7,0.13447,0.499347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.646479,Pelé,Famalicão,Rio Ave,"DMF, RCMF, LDMF",DMF,7,31,800000,2023-06-30,25,1961,Portugal,"Portugal, Guinea-Bissau",right,182,75,yes,POR1,Testing,2021,Primeiro Volante Construtor,0.646,6,13,53,0.570076,0.400259,0.558405,0.527051,0.249437,0.25262,0.248703,0.338839,0.423305,12.0,4,1,1,1.0,1,1.0,1.0,1,7,69,92,92,92,92,92,92,92
9,0.861742,0.228623,0.478097,0.331545,0.309623,0.204434,0.293597,0.392638,0.52364,0.6308,Jaume Grau,Real Zaragoza,Tondela,"DMF, LCMF, LDMF",DMF,7,25,700000,2025-06-30,30,2266,Spain,Spain,left,184,78,no,POR1,Testing,2021,Primeiro Volante Construtor,0.631,7,13,46,0.570076,0.400259,0.558405,0.527051,0.249437,0.25262,0.248703,0.338839,0.423305,2.0,11,9,10,5.5,5,3.0,4.0,5,84,15,30,23,57,61,76,69,61
4,0.636364,0.069966,0.542414,0.443872,0.32636,0.481312,0.282783,0.496933,0.34527,0.545431,Show,Ludogorets,Boavista,"DMF, LCMF, RDMF",DMF,7,24,0,,31,1658,Angola,Angola,right,180,0,no,POR1,Testing,2021,Primeiro Volante Construtor,0.545,8,13,38,0.570076,0.400259,0.558405,0.527051,0.249437,0.25262,0.248703,0.338839,0.423305,8.0,12,7,7,4.0,2,4.0,2.0,7,38,7,46,46,69,84,69,84,46
1,0.787879,0.262019,0.393591,0.0,0.058577,0.0,0.022897,0.239264,0.0,0.463389,I. Alhassan,Beerschot-Wilrijk,Nacional,"DMF, RCMF",DMF,7,26,200000,2024-06-30,21,1217,Nigeria,Nigeria,right,192,76,no,POR1,Testing,2021,Primeiro Volante Construtor,0.463,9,13,30,0.570076,0.400259,0.558405,0.527051,0.249437,0.25262,0.248703,0.338839,0.423305,3.0,10,10,13,9.0,13,12.0,10.0,13,76,23,23,0,30,0,7,23,0
2,0.683712,0.294067,0.0,0.009334,0.025105,0.109931,0.166054,0.251534,0.235719,0.372055,João Afonso,Marítimo,Gil Vicente,"DMF, RCMF, CB",DMF,7,28,400000,2024-06-30,20,1310,Brazil,Brazil,right,181,76,no,POR1,Testing,2021,Primeiro Volante Construtor,0.372,10,13,23,0.570076,0.400259,0.558405,0.527051,0.249437,0.25262,0.248703,0.338839,0.423305,6.0,8,13,12,12.0,11,8.0,9.0,10,53,38,0,7,7,15,38,30,23
8,0.342803,0.367395,0.492684,0.337714,0.037657,0.16843,0.140312,0.386503,0.285385,0.230443,Gustavo Assunção,Famalicão,Famalicão,"DMF, RCMF, LCMF",DMF,7,23,3000000,2025-06-30,26,2055,Brazil,"Brazil, Portugal",right,178,68,no,POR1,Testing,2021,Primeiro Volante Construtor,0.23,11,13,15,0.570076,0.400259,0.558405,0.527051,0.249437,0.25262,0.248703,0.338839,0.423305,10.0,6,8,9,10.0,9,10.0,5.0,8,23,53,38,30,23,30,23,61,38
11,0.0,0.4189,0.168778,0.427565,0.301255,0.256431,0.203896,0.423313,0.229489,0.102657,A. Oudrhiri,Rio Ave,Farense,"RDMF, RCMF, DMF",RDMF,7,30,350000,2023-06-30,32,2984,France,"France, Morocco",right,180,73,no,POR1,Testing,2021,Primeiro Volante Construtor,0.103,12,13,7,0.570076,0.400259,0.558405,0.527051,0.249437,0.25262,0.248703,0.338839,0.423305,13.0,5,12,8,7.0,4,6.0,3.0,11,0,61,7,38,46,69,53,76,15
3,0.225379,0.0,0.377599,0.256213,0.0,0.048826,0.0,0.0,0.176345,0.0,Tarantini,,Rio Ave,"RDMF, RCMF",RDMF,7,39,0,,26,1460,Portugal,Portugal,right,176,73,no,POR1,Testing,2021,Primeiro Volante Construtor,0.0,13,13,0,0.570076,0.400259,0.558405,0.527051,0.249437,0.25262,0.248703,0.338839,0.423305,11.0,13,11,11,13.0,12,13.0,13.0,12,15,0,15,15,0,7,0,0,7
3,0.465361,1.0,0.931847,1.0,0.343348,0.144642,0.264401,0.466667,0.747731,1.0,Ericson,Vilaverdense,Vizela,DMF,DMF,7,35,0,2024-06-30,26,1321,Cape Verde Islands,Cape Verde Islands,right,188,80,no,POR2,Testing,2021,Primeiro Volante Construtor,1.0,1,15,93,0.39257,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,5.0,1,3,1,12.0,12,11.0,10.0,3,66,93,80,93,20,20,26,33,80
0,0.929217,0.302959,0.388703,0.420174,0.0,0.0,0.0,0.577778,1.0,0.930911,Rafael Brito,Casa Pia AC,Benfica II,"DMF, RCMF",DMF,7,21,700000,2024-06-30,22,936,Portugal,Portugal,right,183,78,no,POR2,Testing,2021,Primeiro Volante Construtor,0.931,2,15,86,0.39257,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,2.0,10,12,7,15.0,15,15.0,6.0,1,86,33,20,53,0,0,0,60,93
