Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
10,0.305913,0.30267,0.478369,0.101066,0.35,0.343312,0.379175,0.40625,0.117415,0.164524,Gut,Sport Huancayo,Sport Huancayo,"RDMF, RCB, LDMF",RDMF,7,28,200000,,19,1616,Brazil,Brazil,right,186,0,no,PER,Testing,2024,Primeiro Volante Construtor,0.165,21,29,27,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,16.0,12.0,13,23,15.0,15,14.0,20.0,24.0,44,58,55,20,48,48,51,31,17
5,0.188946,0.0,0.524543,0.371956,0.475,0.288094,0.579414,0.59375,0.354958,0.15772,F. Oncoy,Atlético Grau,Atlético Grau,"RDMF, DMF, AMF",RDMF,7,24,375000,2024-12-31,26,1271,Peru,Peru,right,180,72,yes,PER,Testing,2024,Primeiro Volante Construtor,0.158,22,29,24,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,24.0,29.0,9,14,9.0,18,5.0,13.0,15.0,17,0,68,51,68,37,82,55,48
25,0.300771,0.200233,0.209755,0.272431,0.08125,0.115151,0.087203,0.510417,0.170374,0.156104,F. Illanes,Alianza Atlético,Alianza Atlético,"DMF, LDMF, RDMF",DMF,7,30,300000,2025-12-31,31,3137,Argentina,Argentina,right,178,80,yes,PER,Testing,2024,Primeiro Volante Construtor,0.156,23,29,20,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,17.0,17.0,21,18,27.0,25,25.0,16.0,22.0,41,41,27,37,6,13,13,44,24
18,0.125964,0.235419,0.177855,0.320921,0.89375,0.004301,0.025766,0.5625,0.367743,0.116568,J. Archimbaud,Melgar,Melgar,"LDMF, LCMF",LDMF,7,30,475000,,29,2064,Peru,Peru,left,183,73,no,PER,Testing,2024,Primeiro Volante Construtor,0.117,24,29,17,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,25.0,13.0,24,16,3.0,28,28.0,14.0,14.0,13,55,17,44,89,3,3,51,51
4,0.115681,0.155478,0.472744,0.21541,0.375,0.591745,0.093678,0.15625,0.172417,0.057471,C. Uribe,Unión Comercio,Unión Comercio,"RDMF, RCMF, LCMF",RDMF,7,32,200000,2024-12-31,21,1191,Peru,Peru,right,180,78,no,PER,Testing,2024,Primeiro Volante Construtor,0.057,25,29,13,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,26.0,21.0,15,20,13.0,8,24.0,26.0,21.0,10,27,48,31,55,72,17,10,27
16,0.008997,0.104392,0.298596,0.200081,0.2375,0.370147,0.399912,0.427083,0.231865,0.045882,J. Ballón,César Vallejo,César Vallejo,"DMF, RCMF, RDMF",DMF,7,36,175000,2025-12-31,25,1984,Peru,Peru,right,181,77,no,PER,Testing,2024,Primeiro Volante Construtor,0.046,26,29,10,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,28.0,22.0,20,21,23.0,14,12.0,19.0,19.0,3,24,31,27,20,51,58,34,34
2,0.309769,0.018349,0.018338,0.0,0.45,0.547842,0.531348,1.0,0.0,0.035967,J. Lupu,Alianza Atlético,Alianza Atlético,"RDMF, RCMF",RDMF,7,20,0,,15,1027,Peru,Peru,,0,0,no,PER,Testing,2024,Primeiro Volante Construtor,0.036,27,29,6,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,15.0,28.0,28,29,10.0,10,9.0,1.0,29.0,48,3,3,0,65,65,68,96,0
0,0.028278,0.027422,0.0,0.031253,1.0,0.824998,1.0,0.770833,0.002843,0.001221,E. Benítez,César Vallejo,César Vallejo,"LDMF, LCMF, LW",LDMF,7,37,50000,2025-12-31,23,972,Paraguay,"Paraguay, Mexico",left,176,71,no,PER,Testing,2024,Primeiro Volante Construtor,0.001,28,29,3,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,27.0,26.0,29,27,1.0,3,1.0,6.0,28.0,6,10,0,6,96,89,96,79,3
8,0.0,0.157884,0.087345,0.053899,0.04375,0.242983,0.120048,0.0625,0.128577,0.0,E. Páucar,Comerciantes Unidos,Comerciantes Unidos,"RDMF, RCMF",RDMF,7,28,250000,,23,1572,Peru,Peru,right,177,72,no,PER,Testing,2024,Primeiro Volante Construtor,0.0,29,29,0,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,29.0,20.0,26,25,28.0,20,22.0,28.0,23.0,0,31,10,13,3,31,24,3,20
7,1.0,0.320212,1.0,0.643809,0.065163,0.083693,0.136696,0.110497,0.935784,1.0,Florentino,Benfica,Benfica,"RDMF, LDMF, RCMF",RDMF,7,24,0,2027-06-30,31,1924,Angola,"Angola, Portugal",right,184,73,no,POR1,Testing,2024,Primeiro Volante Construtor,1.0,1,18,94,0.428307,0.269415,0.404599,0.340368,0.288638,0.414732,0.348412,0.308778,0.423292,1.0,6.0,1,3,16.0,17,13.0,13.0,2.0,94,66,94,83,11,5,27,27,88
0,0.175,1.0,0.786833,1.0,0.192982,0.110788,0.097285,0.005525,1.0,0.793612,Al Musrati,Beşiktaş,Beşiktaş,RDMF,RDMF,7,28,0,2026-06-30,12,963,Libya,Libya,right,189,84,yes,POR1,Testing,2024,Primeiro Volante Construtor,0.794,2,18,88,0.428307,0.269415,0.404599,0.340368,0.288638,0.414732,0.348412,0.308778,0.423292,17.0,1.0,2,1,9.0,15,16.0,17.0,1.0,5,94,88,94,50,16,11,5,94
15,0.534524,0.35007,0.758214,0.519723,0.581454,0.835826,0.651148,0.348066,0.742368,0.66775,João Neves,Benfica,Benfica,"RDMF, LDMF, RCMF",RDMF,7,19,0,,34,2639,Portugal,Portugal,right,174,71,no,POR1,Testing,2024,Primeiro Volante Construtor,0.668,3,18,83,0.428307,0.269415,0.404599,0.340368,0.288638,0.414732,0.348412,0.308778,0.423292,6.0,4.0,3,5,3.0,4,3.0,7.0,4.0,66,77,83,72,83,77,83,61,77
16,0.671429,0.261062,0.125146,0.173576,0.102757,0.148172,0.164976,0.01105,0.111345,0.452846,Cláudio Falcão,Farense,Farense,"DMF, RCMF, RDMF",DMF,7,29,0,2024-06-30,31,2875,Brazil,"Brazil, Portugal",right,187,79,no,POR1,Testing,2024,Primeiro Volante Construtor,0.453,4,18,77,0.428307,0.269415,0.404599,0.340368,0.288638,0.414732,0.348412,0.308778,0.423292,3.0,8.0,15,12,12.0,14,12.0,16.0,16.0,83,55,16,33,33,22,33,11,11
8,0.0,0.333107,0.644141,0.72127,0.706767,0.413735,0.433962,0.729282,0.767796,0.449442,O. Kökçü,Benfica,Benfica,"LDMF, AMF, LCMF",LDMF,7,23,0,2028-06-30,27,1934,Netherlands,"Netherlands, Turkey",right,175,68,no,POR1,Testing,2024,Primeiro Volante Construtor,0.449,5,18,72,0.428307,0.269415,0.404599,0.340368,0.288638,0.414732,0.348412,0.308778,0.423292,18.0,5.0,5,2,2.0,8,8.0,3.0,3.0,0,72,72,88,88,55,55,83,83
4,0.52381,0.21174,0.504474,0.282326,0.095238,0.103696,0.135557,0.060773,0.424671,0.419128,Vitor Carvalho,Sporting Braga,Sporting Braga,"RDMF, LDMF, RCMF",RDMF,7,26,0,2028-06-30,28,1540,Brazil,Brazil,right,183,76,no,POR1,Testing,2024,Primeiro Volante Construtor,0.419,6,18,66,0.428307,0.269415,0.404599,0.340368,0.288638,0.414732,0.348412,0.308778,0.423292,7.0,9.0,8,10,13.0,16,14.0,15.0,8.0,61,50,55,44,27,11,22,16,55
2,0.834524,0.04639,0.0,0.024153,0.0,0.444725,0.122523,0.0,0.056713,0.381372,F. Cáseres,Farense,Farense,"LDMF, LCMF, RCMF",LDMF,7,22,0,,21,1233,Argentina,Argentina,right,178,73,no,POR1,Testing,2024,Primeiro Volante Construtor,0.381,7,18,61,0.428307,0.269415,0.404599,0.340368,0.288638,0.414732,0.348412,0.308778,0.423292,2.0,16.0,18,17,18.0,7,15.0,18.0,17.0,88,11,0,5,0,61,16,0,5
3,0.608333,0.135161,0.11018,0.155066,0.283208,0.855898,0.580436,0.270718,0.161456,0.322585,Dário Essugo,Chaves,Chaves,"DMF, RCMF, LCMF",DMF,7,19,0,2025-06-30,19,1377,Portugal,"Portugal, Angola",right,178,79,yes,POR1,Testing,2024,Primeiro Volante Construtor,0.323,8,18,55,0.428307,0.269415,0.404599,0.340368,0.288638,0.414732,0.348412,0.308778,0.423292,4.0,13.0,16,14,8.0,3,4.0,9.5,15.0,77,27,11,22,55,83,77,47,16
1,0.435714,0.202269,0.51572,0.310432,0.092732,0.251948,0.244446,0.298343,0.351098,0.315289,Pedro Ortiz,Vizela,Vizela,"DMF, LCMF, LDMF",DMF,7,23,0,2025-06-30,15,998,Spain,Spain,left,184,76,yes,POR1,Testing,2024,Primeiro Volante Construtor,0.315,9,18,50,0.428307,0.269415,0.404599,0.340368,0.288638,0.414732,0.348412,0.308778,0.423292,9.0,10.0,7,8,14.0,12,9.0,8.0,11.0,50,44,61,55,22,33,50,55,38
13,0.266667,0.48406,0.645311,0.343428,0.112782,0.0,0.0,0.226519,0.709543,0.289976,A. Varela,Porto,Porto,"RDMF, RCMF, DMF",RDMF,7,22,0,2028-06-30,30,2440,Argentina,Argentina,right,177,73,no,POR1,Testing,2024,Primeiro Volante Construtor,0.29,10,18,44,0.428307,0.269415,0.404599,0.340368,0.288638,0.414732,0.348412,0.308778,0.423292,14.0,3.0,4,7,11.0,18,18.0,11.0,5.0,22,83,77,61,38,0,0,38,72
9,0.216667,0.311706,0.311992,0.587582,1.0,0.974345,1.0,1.0,0.467485,0.281677,R. Zalazar,Sporting Braga,Sporting Braga,"LDMF, RCMF, AMF",LDMF,7,24,0,2028-06-30,32,1993,Spain,"Spain, Uruguay",right,178,73,no,POR1,Testing,2024,Primeiro Volante Construtor,0.282,11,18,38,0.428307,0.269415,0.404599,0.340368,0.288638,0.414732,0.348412,0.308778,0.423292,15.0,7.0,10,4,1.0,2,1.0,1.0,7.0,16,61,44,77,94,88,94,94,61
12,0.605952,0.020519,0.019923,0.0,0.035088,0.289387,0.060223,0.099448,0.0,0.239047,Lucas Ventura,Portimonense,Portimonense,"DMF, LDMF, LCMF",DMF,7,26,0,2025-06-30,29,2185,Brazil,Brazil,right,180,75,no,POR1,Testing,2024,Primeiro Volante Construtor,0.239,12,18,33,0.428307,0.269415,0.404599,0.340368,0.288638,0.414732,0.348412,0.308778,0.423292,5.0,17.0,17,18,17.0,11,17.0,14.0,18.0,72,5,5,0,5,38,5,22,0
17,0.27619,0.535783,0.213042,0.373488,0.441103,1.0,0.537554,0.270718,0.355079,0.230854,Z. Youssouf,Famalicão,Famalicão,"RDMF, RCMF",RDMF,7,24,0,2026-06-30,33,3070,France,"France, Comoros",left,182,81,no,POR1,Testing,2024,Primeiro Volante Construtor,0.231,13,18,27,0.428307,0.269415,0.404599,0.340368,0.288638,0.414732,0.348412,0.308778,0.423292,13.0,2.0,12,6,5.0,1,5.0,9.5,10.0,27,88,33,66,72,94,72,47,44
11,0.458333,0.134941,0.154842,0.136085,0.122807,0.306044,0.209758,0.127072,0.177504,0.181099,M. Gbane,Gil Vicente,Gil Vicente,"RDMF, RCMF, DMF",RDMF,7,23,0,2026-06-30,29,2119,Côte d'Ivoire,Côte d'Ivoire,right,188,83,yes,POR1,Testing,2024,Primeiro Volante Construtor,0.181,14,18,22,0.428307,0.269415,0.404599,0.340368,0.288638,0.414732,0.348412,0.308778,0.423292,8.0,14.0,14,16,10.0,10,11.0,12.0,14.0,55,22,22,11,44,44,38,33,22
5,0.284524,0.191645,0.390616,0.283251,0.423559,0.550997,0.491738,0.403315,0.327254,0.145256,Pedro Tiba,Gil Vicente,Gil Vicente,"RDMF, LCMF, LDMF",RDMF,7,35,0,2024-06-30,26,1736,Portugal,Portugal,right,174,77,no,POR1,Testing,2024,Primeiro Volante Construtor,0.145,15,18,16,0.428307,0.269415,0.404599,0.340368,0.288638,0.414732,0.348412,0.308778,0.423292,11.0,11.0,9,9,6.0,6,6.0,5.0,12.0,38,38,50,50,66,66,66,72,33
10,0.335714,0.121516,0.298009,0.162069,0.305764,0.36128,0.480575,0.745856,0.361783,0.108205,Martim Neto,Gil Vicente,Gil Vicente,"LDMF, LCMF",LDMF,7,21,0,2024-06-30,29,2056,Portugal,Portugal,right,181,78,yes,POR1,Testing,2024,Primeiro Volante Construtor,0.108,16,18,11,0.428307,0.269415,0.404599,0.340368,0.288638,0.414732,0.348412,0.308778,0.423292,10.0,15.0,11,13,7.0,9,7.0,2.0,9.0,44,16,38,27,61,50,61,88,50
6,0.19881,0.0,0.627657,0.263256,0.553885,0.562933,0.692348,0.39779,0.48811,0.047513,Nico González,Porto,Porto,"LDMF, LCMF, RCMF",LDMF,7,22,0,2028-06-30,25,1835,Spain,Spain,right,188,86,no,POR1,Testing,2024,Primeiro Volante Construtor,0.048,17,18,5,0.428307,0.269415,0.404599,0.340368,0.288638,0.414732,0.348412,0.308778,0.423292,16.0,18.0,6,11,4.0,5,2.0,6.0,6.0,11,0,66,38,77,72,88,66,66
14,0.283333,0.189293,0.176676,0.147107,0.080201,0.171705,0.232195,0.453039,0.181262,0.0,M. Topić,Famalicão,Famalicão,"LDMF, LCMF",LDMF,7,23,0,2027-06-30,32,2601,Serbia,Serbia,right,191,85,no,POR1,Testing,2024,Primeiro Volante Construtor,0.0,18,18,0,0.428307,0.269415,0.404599,0.340368,0.288638,0.414732,0.348412,0.308778,0.423292,12.0,12.0,13,15,15.0,13,10.0,4.0,13.0,33,33,27,16,16,27,44,77,27
17,0.721538,0.751352,1.0,0.732872,0.309735,0.696523,0.396883,0.408163,1.0,1.0,W. Barrios,Zenit,Zenit,"DMF, RCMF, RDMF",DMF,7,30,0,2027-06-30,19,1858,Colombia,Colombia,right,178,74,no,RUS,Testing,2024,Primeiro Volante Construtor,1.0,1,19,94,0.533036,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,5.0,5.0,1,4,10.0,8,9.0,6.0,1.0,73,73,94,78,47,57,52,68,94
10,0.781538,0.480488,0.424986,0.768786,0.579646,0.948824,0.827188,0.663265,0.776911,0.868951,D. Laxalt,Dinamo Moskva,Dinamo Moskva,"RDMF, DMF",RDMF,7,31,0,2026-06-30,14,1338,Uruguay,"Uruguay, Italy",left,178,70,no,RUS,Testing,2024,Primeiro Volante Construtor,0.869,2,19,89,0.533036,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,4.0,8.0,6,2,4.0,2,3.0,2.0,4.0,78,57,68,89,78,89,84,89,78
9,0.950769,0.718262,0.216475,0.558726,0.163717,0.287466,0.170217,0.321429,0.548981,0.845837,A. Timofeev,Akhmat Grozny,Akhmat Grozny,"LDMF, RDMF, LCMF",LDMF,7,30,0,2024-06-30,16,1336,Russia,Russia,right,185,74,no,RUS,Testing,2024,Primeiro Volante Construtor,0.846,3,19,84,0.533036,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,2.0,6.0,15,7,14.5,13,15.0,8.0,7.0,89,68,21,63,23,31,21,57,63
1,0.656923,0.507717,0.365025,0.727559,0.982301,0.803729,0.842625,0.290816,0.797199,0.831552,L. Chávez,Dinamo Moskva,Dinamo Moskva,"LDMF, LCMF, RDMF",LDMF,7,28,0,2027-06-30,11,924,Mexico,Mexico,left,178,72,no,RUS,Testing,2024,Primeiro Volante Construtor,0.832,4,19,78,0.533036,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,7.5,7.0,11,5,2.0,3,2.0,9.0,3.0,60,63,42,73,89,84,89,52,84
8,1.0,0.066443,0.445372,0.450809,0.216814,0.771334,0.435989,0.132653,0.260276,0.779792,A. Karpukas,Lokomotiv Moskva,Lokomotiv Moskva,LDMF,LDMF,7,21,0,2027-06-30,15,1261,Russia,Russia,right,185,83,no,RUS,Testing,2024,Primeiro Volante Construtor,0.78,5,19,73,0.533036,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,1.0,18.0,4,10,13.0,5,8.0,15.0,15.0,94,5,78,47,31,73,57,21,21
0,0.689231,0.394816,0.677675,0.554508,0.743363,1.0,1.0,0.55102,0.367942,0.771521,M. Mitaj,Lokomotiv Moskva,Lokomotiv Moskva,"LDMF, LB, RDMF",LDMF,7,20,0,2027-06-30,14,906,Albania,"Albania, Greece",left,180,73,no,RUS,Testing,2024,Primeiro Volante Construtor,0.772,6,19,68,0.533036,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,6.0,10.0,2,9,3.0,1,1.0,4.0,11.0,68,47,89,52,84,94,94,78,42
3,0.249231,0.853417,0.633273,0.757915,0.234513,0.310118,0.35049,0.081633,0.870827,0.660627,K. Kaplenko,Baltika,Baltika,"DMF, LCMF, RDMF",DMF,7,24,0,2028-06-30,14,949,Belarus,"Belarus, Russia",right,187,78,no,RUS,Testing,2024,Primeiro Volante Construtor,0.661,7,19,63,0.533036,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,15.0,4.0,3,3,12.0,12,11.0,16.0,2.0,21,78,84,84,36,36,42,15,89
12,0.0,0.954208,0.421755,1.0,0.402655,0.242377,0.187729,0.566327,0.765758,0.638031,D. Miškić,Ural,Ural,"RDMF, RCMF, LCMF",RDMF,7,30,0,2025-06-30,17,1460,Slovenia,"Slovenia, Croatia",right,182,75,no,RUS,Testing,2024,Primeiro Volante Construtor,0.638,8,19,57,0.533036,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,19.0,2.0,7,1,6.0,14,14.0,3.0,5.0,0,89,63,94,68,26,26,84,73
5,0.936923,0.37714,0.104196,0.250441,0.380531,0.386831,0.527111,0.0,0.275334,0.626601,Camilo,Akhmat Grozny,Akhmat Grozny,"RDMF, LDMF",RDMF,7,25,1000000,2024-06-30,15,1179,Brazil,"Brazil, Netherlands",right,178,75,no,RUS,Testing,2024,Primeiro Volante Construtor,0.627,9,19,52,0.533036,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,3.0,11.0,17,15,8.0,11,7.0,19.0,13.0,84,42,10,21,57,42,63,0,31
16,0.650769,0.404373,0.235494,0.348945,0.057522,0.154984,0.034245,0.137755,0.545918,0.587381,A. Chernikov,Krasnodar,Krasnodar,DMF,DMF,7,24,0,2026-06-30,18,1693,Russia,Russia,right,184,80,no,RUS,Testing,2024,Primeiro Volante Construtor,0.587,10,19,47,0.533036,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,9.0,9.0,13,13,18.0,16,18.0,13.5,8.0,52,52,31,31,5,15,5,28,57
7,0.48,0.884884,0.219734,0.555273,0.0,0.0,0.038877,0.066327,0.377066,0.568087,A. Osipov,Baltika,Baltika,"DMF, LCMF",DMF,7,25,0,2025-06-30,13,1236,Russia,Russia,right,186,73,no,RUS,Testing,2024,Primeiro Volante Construtor,0.568,11,19,42,0.533036,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,12.0,3.0,14,8,19.0,19,17.0,17.0,9.0,36,84,26,57,0,0,10,10,52
18,0.075385,1.0,0.428026,0.586211,0.345133,0.18062,0.32012,0.377551,0.618553,0.499294,D. Glebov,Rostov,Rostov,DMF,DMF,7,24,0,2028-06-30,19,1881,Russia,Russia,right,178,68,no,RUS,Testing,2024,Primeiro Volante Construtor,0.499,12,19,36,0.533036,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,18.0,1.0,5,6,9.0,15,13.0,7.0,6.0,5,94,73,68,52,21,31,63,68
13,0.573846,0.069974,0.40438,0.356051,0.464602,0.719846,0.535926,0.464286,0.372628,0.438022,Fernando Costanza,Krylya Sovetov,Krylya Sovetov,"RDMF, RCMF, LDMF",RDMF,7,25,0,2028-06-30,16,1554,Brazil,"Brazil, Italy",right,182,76,no,RUS,Testing,2024,Primeiro Volante Construtor,0.438,13,19,31,0.533036,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,10.0,17.0,8,12,5.0,7,6.0,5.0,10.0,47,10,57,36,73,63,68,73,47
14,0.656923,0.281963,0.015944,0.093722,0.163717,0.532176,0.345058,0.035714,0.248983,0.416457,M. Maiga,Nizhny Novgorod,Nizhny Novgorod,DMF,DMF,7,29,0,2027-06-30,17,1644,Mali,"Mali, Russia",right,178,75,no,RUS,Testing,2024,Primeiro Volante Construtor,0.416,14,19,26,0.533036,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,7.5,13.0,18,17,14.5,9,12.0,18.0,16.0,60,31,5,10,23,52,36,5,15
15,0.553846,0.0,0.377593,0.340947,0.132743,0.066039,0.0,0.255102,0.335691,0.397714,D. Barinov,Lokomotiv Moskva,Lokomotiv Moskva,RDMF,RDMF,7,27,0,2026-06-30,17,1665,Russia,Russia,right,181,81,no,RUS,Testing,2024,Primeiro Volante Construtor,0.398,15,19,21,0.533036,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,11.0,19.0,10,14,16.0,17,19.0,10.0,12.0,42,0,47,26,15,10,0,47,36
11,0.330769,0.22175,0.386631,0.442195,0.084071,0.013065,0.065845,0.137755,0.272768,0.235381,D. Fomin,Dinamo Moskva,Dinamo Moskva,"LDMF, RDMF",LDMF,7,27,0,2025-06-30,16,1408,Russia,Russia,right,187,77,no,RUS,Testing,2024,Primeiro Volante Construtor,0.235,16,19,15,0.533036,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,14.0,14.0,9,11,17.0,18,16.0,13.5,14.0,26,26,52,42,10,5,15,28,26
2,0.36,0.161966,0.112481,0.0,0.287611,0.42274,0.358472,0.234694,0.0,0.027994,M. Vityugov,Krylya Sovetov,Krylya Sovetov,"LDMF, LCMF, RDMF",LDMF,7,26,0,2025-06-30,15,932,Russia,Russia,right,179,73,no,RUS,Testing,2024,Primeiro Volante Construtor,0.028,17,19,10,0.533036,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,13.0,15.0,16,19,11.0,10,10.0,11.0,19.0,31,21,15,0,42,47,47,42,0
6,0.235385,0.362587,0.0,0.060544,0.39823,0.762006,0.667743,0.219388,0.196753,0.027733,C. Martins,Spartak Moskva,Spartak Moskva,DMF,DMF,7,27,0,2026-06-30,18,1210,Luxembourg,"Luxembourg, Cape Verde Islands",right,188,80,no,RUS,Testing,2024,Primeiro Volante Construtor,0.028,18,19,5,0.533036,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,16.0,12.0,19,18,7.0,6,5.0,12.0,17.0,15,36,0,5,63,68,73,36,10
4,0.224615,0.113699,0.27266,0.147732,1.0,0.775953,0.710348,1.0,0.162204,0.0,R. Zobnin,Spartak Moskva,Spartak Moskva,"LDMF, LCMF",LDMF,7,30,0,2025-06-30,15,1072,Russia,Russia,right,182,78,no,RUS,Testing,2024,Primeiro Volante Construtor,0.0,19,19,0,0.533036,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,17.0,16.0,12,16,1.0,4,4.0,1.0,18.0,10,15,36,15,94,78,78,94,5
16,0.634615,0.890575,1.0,1.0,0.409091,0.0,0.084432,0.787879,1.0,1.0,Rúben Neves,Al Hilal,Al Hilal,"RDMF, DMF, LDMF",RDMF,7,27,0,2026-06-30,32,3070,Portugal,Portugal,right,180,80,no,SAUD,Testing,2024,Primeiro Volante Construtor,1.0,1,18,94,0.453822,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,8.0,5.0,1,1,2.0,18,16.0,2.0,1.0,55,72,94,94,88,0,11,88,94
17,0.67735,0.992741,0.824462,0.62756,0.136364,0.303751,0.2266,0.037879,0.584784,0.889434,A. El Mahdioui,Al Taawon,Al Taawon,"DMF, RCMF",DMF,7,28,0,2026-06-30,34,3400,Netherlands,"Netherlands, Morocco",right,185,77,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.889,2,18,88,0.453822,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,7.0,2.0,3,2,11.0,11,10.0,17.0,3.0,61,88,83,88,38,38,44,5,83
14,0.942308,0.393775,0.677653,0.40612,0.130303,0.566236,0.385344,0.424242,0.369942,0.834286,G. Cuéllar,Al Shabab,Al Shabab,"DMF, RCMF, LCMF",DMF,7,31,0,2026-06-30,31,3006,Colombia,Colombia,right,176,76,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.834,3,18,83,0.453822,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,2.0,12.0,7,8,12.0,4,7.0,4.0,8.0,88,33,61,55,33,77,61,77,55
6,1.0,0.969781,0.372943,0.348724,0.312121,0.492131,0.526748,0.083333,0.361376,0.749843,Mohammed Al Majhad,Al Ahli,Al Ahli,"RDMF, DMF",RDMF,7,25,0,2027-06-30,27,1869,Saudi Arabia,Saudi Arabia,right,178,72,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.75,4,18,77,0.453822,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,1.0,4.0,12,11,5.5,6,2.0,15.0,9.0,94,77,33,38,69,66,88,16,50
3,0.799145,0.973647,0.252389,0.335615,0.072727,0.374459,0.227942,0.0,0.229629,0.688005,Ricardo Ryller,Al Feiha,Al Feiha,"LDMF, DMF, LCMF",LDMF,7,30,0,2024-06-30,17,1231,Brazil,Brazil,right,184,78,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.688,5,18,72,0.453822,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,4.0,3.0,15,12,15.0,8,9.0,18.0,14.0,77,83,16,33,16,55,50,0,22
