Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
3,0.150278,0.423578,0.43793,0.755219,0.710145,0.761708,0.544443,0.334677,0.399783,0.345137,H. Ilić,Kryvbas KR,Kryvbas KR,"RDMF, RCMF",RDMF,7,25,0,2026-06-30,20,1409,Croatia,Croatia,left,181,71,no,UKR,Testing,2024,Primeiro Volante Construtor,0.345,11,17,35,0.526574,0.482364,0.531328,0.505592,0.311594,0.369181,0.253176,0.330882,0.479716,16.0,8,11,5,2.0,4,3.0,6.0,11,5,52,35,70,88,76,82,64,35
7,0.539889,0.248551,0.386041,0.341579,0.264493,0.353259,0.204163,0.185484,0.313012,0.344322,B. Kushnirenko,Polissya,Polissya,"RDMF, DMF, LDMF",RDMF,7,28,0,2024-12-31,25,1780,Ukraine,Ukraine,right,187,82,no,UKR,Testing,2024,Primeiro Volante Construtor,0.344,12,17,29,0.526574,0.482364,0.531328,0.505592,0.311594,0.369181,0.253176,0.330882,0.479716,10.0,14,14,11,9.0,7,8.0,13.0,13,41,17,17,35,47,58,52,23,23
9,0.710575,0.247626,0.0,0.0,0.025362,0.231198,0.098094,0.0,0.0,0.339098,T. Moroz,Obolon,Obolon,"DMF, RCMF, LCMF",DMF,7,28,0,2025-06-30,26,2033,Ukraine,Ukraine,right,182,81,no,UKR,Testing,2024,Primeiro Volante Construtor,0.339,13,17,23,0.526574,0.482364,0.531328,0.505592,0.311594,0.369181,0.253176,0.330882,0.479716,5.5,15,17,17,15.5,10,11.0,17.0,17,67,11,0,0,8,41,35,0,0
6,0.261596,0.408684,0.635118,0.458401,0.025362,0.108787,0.0,0.189516,0.565023,0.249835,T. Stepanenko,Shakhtar Donetsk,Shakhtar Donetsk,DMF,DMF,7,34,0,2025-06-30,21,1536,Ukraine,Ukraine,left,181,76,no,UKR,Testing,2024,Primeiro Volante Construtor,0.25,14,17,17,0.526574,0.482364,0.531328,0.505592,0.311594,0.369181,0.253176,0.330882,0.479716,13.0,9,6,9,15.5,13,17.0,12.0,6,23,47,64,47,8,23,0,29,64
15,0.155844,0.376436,0.664232,0.549101,0.108696,0.08479,0.075885,0.274194,0.540573,0.198515,A. Gabelok,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"DMF, RCMF, LCMF",DMF,7,29,0,2025-06-30,29,2649,Ukraine,Ukraine,left,177,72,no,UKR,Testing,2024,Primeiro Volante Construtor,0.199,15,17,11,0.526574,0.482364,0.531328,0.505592,0.311594,0.369181,0.253176,0.330882,0.479716,15.0,10,5,8,12.0,14,13.0,8.0,7,11,41,70,52,29,17,23,52,58
13,0.0,0.0,0.475665,0.322875,0.474638,0.409994,0.338034,0.762097,0.578916,0.009391,D. Kryskiv,Shakhtar Donetsk,Shakhtar Donetsk,"DMF, RCMF",DMF,7,23,0,2024-12-31,30,2380,Ukraine,Ukraine,right,180,67,no,UKR,Testing,2024,Primeiro Volante Construtor,0.009,16,17,5,0.526574,0.482364,0.531328,0.505592,0.311594,0.369181,0.253176,0.330882,0.479716,17.0,17,10,12,5.0,6,6.0,2.0,5,0,0,41,29,70,64,64,88,70
8,0.170686,0.22004,0.399405,0.267417,0.072464,0.21716,0.086416,0.270161,0.532665,0.0,K. Sigeev,Oleksandria,Oleksandria,"DMF, RCMF, RDMF",DMF,7,20,0,,24,1875,Ukraine,Ukraine,right,182,67,yes,UKR,Testing,2024,Primeiro Volante Construtor,0.0,17,17,0,0.526574,0.482364,0.531328,0.505592,0.311594,0.369181,0.253176,0.330882,0.479716,14.0,16,13,15,14.0,11,12.0,9.0,8,17,5,23,11,17,35,29,47,52
10,0.770445,0.678296,1.0,0.962661,0.242915,0.212866,0.079239,0.380952,1.0,1.0,N. Fonseca,River Plate,River Plate,"RDMF, DMF, LDMF",RDMF,7,25,0,2027-12-31,19,1711,Italy,"Italy, Uruguay",right,181,74,no,URU,Testing,2024,Primeiro Volante Construtor,1.0,1,17,94,0.63997,0.515497,0.471298,0.491215,0.257442,0.211534,0.202215,0.481793,0.530842,7.0,4,1,2,9.0,6,14.0,9.0,1,58,76,94,88,47,64,17,47,94
3,0.753228,0.706657,0.964854,1.0,0.133603,0.142287,0.051437,0.345238,0.863185,0.978733,P. Siles,Huracán,Huracán,"DMF, RCMF",DMF,7,26,0,2026-12-31,17,1153,Uruguay,Uruguay,right,175,68,no,URU,Testing,2024,Primeiro Volante Construtor,0.979,2,17,88,0.63997,0.515497,0.471298,0.491215,0.257442,0.211534,0.202215,0.481793,0.530842,8.0,3,2,1,11.0,10,15.0,11.0,2,52,82,88,94,35,41,11,35,88
11,0.873745,0.895316,0.574586,0.813163,0.352227,0.214306,0.135672,0.107143,0.844348,0.864523,F. Bernal,Defensor Sporting,Defensor Sporting,"DMF, LCMF",DMF,7,20,0,,25,1847,Uruguay,Uruguay,right,187,78,no,URU,Testing,2024,Primeiro Volante Construtor,0.865,3,17,82,0.63997,0.515497,0.471298,0.491215,0.257442,0.211534,0.202215,0.481793,0.530842,4.0,2,5,3,4.0,5,9.0,16.0,3,76,88,70,82,76,70,47,5,82
6,0.962697,0.659975,0.504586,0.486433,0.048583,0.004156,0.022642,0.333333,0.400437,0.768921,N. Bertocchi,Fénix,Fénix,"DMF, RCMF, LCMF",DMF,7,34,0,2024-12-31,22,1417,Argentina,"Argentina, Italy",right,190,78,no,URU,Testing,2024,Primeiro Volante Construtor,0.769,4,17,76,0.63997,0.515497,0.471298,0.491215,0.257442,0.211534,0.202215,0.481793,0.530842,2.0,5,7,9,16.0,16,16.0,12.0,12,88,70,58,47,5,5,5,29,29
15,0.880918,0.595544,0.443156,0.457705,0.129555,0.006014,0.085221,0.47619,0.531111,0.746305,G. Freitas,Wanderers,Wanderers,"DMF, LCMF, RCMF",DMF,7,32,0,2024-12-31,29,2352,Uruguay,Uruguay,right,186,78,no,URU,Testing,2024,Primeiro Volante Construtor,0.746,5,17,70,0.63997,0.515497,0.471298,0.491215,0.257442,0.211534,0.202215,0.481793,0.530842,3.0,7,9,11,12.0,15,13.0,8.0,10,82,58,47,35,29,11,23,52,41
5,0.629842,0.554253,0.561254,0.566783,1.0,1.0,1.0,0.72619,0.632051,0.687009,Y. Rodríguez,Gimnasia La Plata,Gimnasia La Plata,"DMF, RDMF, LCMF",DMF,7,30,0,2025-12-31,16,1387,Uruguay,Uruguay,right,175,72,no,URU,Testing,2024,Primeiro Volante Construtor,0.687,6,17,64,0.63997,0.515497,0.471298,0.491215,0.257442,0.211534,0.202215,0.481793,0.530842,12.0,8,6,5,1.0,1,1.0,5.0,7,29,52,64,70,94,94,94,70,58
8,0.664275,0.34669,0.581878,0.523584,0.408907,0.685931,0.46272,0.535714,0.511659,0.566222,S. Cristóforo,Peñarol,Peñarol,"RDMF, LCMF, DMF",RDMF,7,30,0,2024-12-31,25,1475,Uruguay,"Uruguay, Italy",right,172,69,no,URU,Testing,2024,Primeiro Volante Construtor,0.566,7,17,58,0.63997,0.515497,0.471298,0.491215,0.257442,0.211534,0.202215,0.481793,0.530842,10.0,14,4,7,3.0,2,2.0,7.0,11,41,17,76,58,82,88,88,58,35
1,1.0,0.521679,0.33175,0.316306,0.109312,0.05794,0.0,0.0,0.221976,0.551692,F. Píriz,Plaza Colonia,Plaza Colonia,"DMF, LCMF, LDMF",DMF,7,34,0,2024-12-31,14,965,Uruguay,"Uruguay, Italy",right,187,81,no,URU,Testing,2024,Primeiro Volante Construtor,0.552,8,17,52,0.63997,0.515497,0.471298,0.491215,0.257442,0.211534,0.202215,0.481793,0.530842,1.0,10,13,14,13.0,13,17.0,17.0,15,94,41,23,17,23,23,0,0,11
9,0.780488,0.345717,0.315717,0.366468,0.0,0.0,0.091369,0.285714,0.310612,0.486666,J. Coronel,Cerro Largo,Cerro Largo,"DMF, LCMF, RCMF",DMF,7,28,0,2024-12-31,25,1599,Uruguay,Uruguay,right,189,83,no,URU,Testing,2024,Primeiro Volante Construtor,0.487,9,17,47,0.63997,0.515497,0.471298,0.491215,0.257442,0.211534,0.202215,0.481793,0.530842,5.0,15,14,12,17.0,17,11.0,13.0,13,70,11,17,29,0,0,35,23,23
0,0.69297,0.656695,0.241785,0.240236,0.178138,0.124198,0.233189,0.238095,0.250456,0.456138,R. Núñez,Danubio,Danubio,"DMF, LCMF",DMF,7,26,0,2024-12-31,20,915,Uruguay,Uruguay,right,168,67,no,URU,Testing,2024,Primeiro Volante Construtor,0.456,10,17,41,0.63997,0.515497,0.471298,0.491215,0.257442,0.211534,0.202215,0.481793,0.530842,9.0,6,16,15,10.0,11,4.0,14.0,14,47,64,5,11,41,35,76,17,17
16,0.637016,0.354011,0.480456,0.334258,0.093117,0.08456,0.179546,0.738095,0.535824,0.404105,D. García,Peñarol,Peñarol,"DMF, RCMF, LCMF",DMF,7,20,0,,29,2640,Uruguay,Uruguay,right,178,74,no,URU,Testing,2024,Primeiro Volante Construtor,0.404,11,17,35,0.63997,0.515497,0.471298,0.491215,0.257442,0.211534,0.202215,0.481793,0.530842,11.0,13,8,13,14.0,12,7.0,4.0,9,35,23,52,23,17,29,58,76,47
12,0.0,1.0,0.338104,0.661199,0.246964,0.167389,0.20018,0.940476,0.74938,0.361337,L. Lemos,Liverpool,Liverpool,"DMF, LDMF",DMF,7,24,0,2025-08-03,28,2030,Uruguay,Uruguay,right,183,75,no,URU,Testing,2024,Primeiro Volante Construtor,0.361,12,17,29,0.63997,0.515497,0.471298,0.491215,0.257442,0.211534,0.202215,0.481793,0.530842,17.0,1,12,4,7.5,8,6.0,2.0,4,0,94,29,76,55,52,64,88,76
14,0.263989,0.551989,0.660465,0.554931,0.255061,0.283886,0.217837,0.845238,0.735753,0.27403,F. Cerro,Wanderers,Wanderers,"LDMF, LCMF, RDMF",LDMF,7,36,0,2024-12-31,28,2344,Argentina,Argentina,right,179,71,no,URU,Testing,2024,Primeiro Volante Construtor,0.274,13,17,23,0.63997,0.515497,0.471298,0.491215,0.257442,0.211534,0.202215,0.481793,0.530842,16.0,9,3,6,6.0,3,5.0,3.0,5,5,47,82,64,64,82,70,82,70
13,0.324247,0.49038,0.36746,0.46854,0.578947,0.250718,0.335716,1.0,0.66575,0.204144,M. Barrios,Liverpool,Liverpool,"DMF, RCMF",DMF,7,25,0,2025-12-31,35,2302,Uruguay,Uruguay,right,175,69,no,URU,Testing,2024,Primeiro Volante Construtor,0.204,14,17,17,0.63997,0.515497,0.471298,0.491215,0.257442,0.211534,0.202215,0.481793,0.530842,15.0,11,11,10,2.0,4,3.0,1.0,6,11,35,35,41,88,76,82,94,64
4,0.348637,0.388607,0.394278,0.494794,0.279352,0.171363,0.158378,0.690476,0.550349,0.202491,B. Guisolfo,Fénix,Fénix,"DMF, LCMF",DMF,7,22,0,,18,1263,Uruguay,Uruguay,right,180,75,yes,URU,Testing,2024,Primeiro Volante Construtor,0.202,15,17,11,0.63997,0.515497,0.471298,0.491215,0.257442,0.211534,0.202215,0.481793,0.530842,14.0,12,10,8,5.0,7,8.0,6.0,8,17,29,41,52,70,58,52,64,52
2,0.771879,0.0,0.0,0.0,0.246964,0.027623,0.099201,0.369048,0.0,0.153319,B. Veglio,Wanderers,Wanderers,"RDMF, RAMF, AMF",RDMF,7,26,0,2024-12-31,17,1100,Uruguay,Uruguay,right,164,62,no,URU,Testing,2024,Primeiro Volante Construtor,0.153,16,17,5,0.63997,0.515497,0.471298,0.491215,0.257442,0.211534,0.202215,0.481793,0.530842,6.0,17,17,17,7.5,14,10.0,10.0,17,64,0,0,0,55,17,41,41,0
7,0.525108,0.017638,0.251744,0.103586,0.072874,0.162844,0.085304,0.178571,0.221424,0.0,E. Sosa,Orense,Orense,"DMF, RCMF, RDMF",DMF,7,26,0,2024-12-31,21,1418,Uruguay,Uruguay,right,176,76,yes,URU,Testing,2024,Primeiro Volante Construtor,0.0,17,17,0,0.63997,0.515497,0.471298,0.491215,0.257442,0.211534,0.202215,0.481793,0.530842,13.0,16,15,16,15.0,9,12.0,15.0,16,23,5,11,5,11,47,29,11,5
30,0.627477,1.0,1.0,1.0,0.461728,0.589933,0.488999,0.542986,1.0,1.0,João Paulo,Seattle Sounders,Seattle Sounders,"LDMF, RDMF",LDMF,7,33,0,2024-12-31,32,2557,Brazil,Brazil,right,171,71,no,USA,Testing,2024,Primeiro Volante Construtor,1.0,1,46,97,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,11.0,1,1,1,5.0,9,8.0,10.5,1,76,97,97,97,89,80,82,77,97
15,0.665786,0.647471,0.96513,0.666289,0.308642,0.60024,0.455942,0.60181,0.637226,0.895015,G. Brugman,Los Angeles Galaxy,Los Angeles Galaxy,"DMF, LCMF, LDMF",DMF,7,31,0,2025-12-31,23,1823,Uruguay,"Uruguay, Italy",right,175,75,no,USA,Testing,2024,Primeiro Volante Construtor,0.895,2,46,95,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,8.0,9,2,6,11.0,7,9.0,7.0,7,82,80,95,86,76,84,80,84,84
25,0.577279,0.618965,0.958835,0.791428,0.091358,0.293689,0.156053,0.108597,0.685491,0.812738,Sergio Busquets,Inter Miami,Inter Miami,"DMF, RCMF",DMF,7,35,0,2025-12-31,26,2390,Spain,Spain,right,189,76,no,USA,Testing,2024,Primeiro Volante Construtor,0.813,3,46,93,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,13.0,13,3,3,38.0,28,37.0,40.0,3,71,71,93,93,17,39,19,13,93
27,0.873184,0.234033,0.620886,0.513258,0.103704,0.343211,0.214594,0.348416,0.472622,0.767174,M. Kaye,New England,New England,"LDMF, LCMF, RCMF",LDMF,7,29,0,2025-12-31,31,2473,Canada,"Canada, Jamaica",left,185,77,no,USA,Testing,2024,Primeiro Volante Construtor,0.767,4,46,91,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,2.0,33,11,17,36.0,22,34.0,19.5,15,95,28,76,63,21,52,26,57,67
21,0.616909,0.674615,0.41252,0.56959,0.419753,0.707176,0.592214,0.21267,0.487479,0.723903,J. Martínez,Philadelphia Union,Philadelphia Union,"DMF, RCMF",DMF,7,29,0,2025-12-31,29,2202,Venezuela,Venezuela,right,177,70,no,USA,Testing,2024,Primeiro Volante Construtor,0.724,5,46,89,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,12.0,7,31,11,6.0,3,5.0,34.5,13,73,84,32,76,86,93,89,25,71
16,0.766182,0.30869,0.551084,0.44111,0.355556,0.438734,0.409915,0.954751,0.498933,0.700627,J. Atencio,Seattle Sounders,Seattle Sounders,"RDMF, LDMF, RCMF",RDMF,7,22,0,2027-12-31,27,1829,United States,"United States, Mexico",right,185,79,no,USA,Testing,2024,Primeiro Volante Construtor,0.701,6,46,86,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,3.0,27,18,25,8.0,16,11.0,2.0,11,93,41,60,45,82,65,76,95,76
10,0.764861,0.600937,0.294323,0.468376,0.241975,0.002173,0.0,0.235294,0.265371,0.683807,S. Berhalter,Vancouver Whitecaps,Vancouver Whitecaps,"DMF, LCMF, RCMF",DMF,7,23,0,2025-12-31,31,1452,England,"England, United States",right,175,71,no,USA,Testing,2024,Primeiro Volante Construtor,0.684,7,46,84,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,4.0,14,40,23,15.0,45,46.0,32.0,33,91,69,13,50,67,2,0,30,28
19,0.233818,0.745617,0.899876,0.868013,0.330864,0.300809,0.393784,0.538462,0.775194,0.653119,C. Ronan,Colorado Rapids,Colorado Rapids,"RDMF, RCMF, LDMF",RDMF,7,26,0,2026-12-31,27,2096,England,"England, Republic of Ireland",right,171,70,no,USA,Testing,2024,Primeiro Volante Construtor,0.653,8,46,82,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,42.0,3,5,2,10.0,26,12.0,12.5,2,8,93,89,95,78,43,73,72,95
29,1.0,0.504197,0.299651,0.35015,0.009877,0.179412,0.113462,0.0181,0.312032,0.649084,A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps,"DMF, LCMF",DMF,7,28,0,2026-12-31,30,2555,Argentina,"Argentina, Paraguay",right,166,60,no,USA,Testing,2024,Primeiro Volante Construtor,0.649,9,46,80,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,1.0,16,38,35,45.0,37,41.0,45.0,28,97,65,17,23,2,19,10,2,39
26,0.704095,0.201543,0.646777,0.455672,0.022222,0.1722,0.101397,0.266968,0.355967,0.626081,J. Sands,New York City,New York City,"RDMF, RCMF, LDMF",RDMF,7,23,0,2027-12-31,26,2464,United States,United States,right,186,73,no,USA,Testing,2024,Primeiro Volante Construtor,0.626,10,46,78,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,6.0,36,10,24,42.5,39,43.0,28.0,27,86,21,78,47,7,15,6,39,41
12,0.521797,0.693534,0.51713,0.540826,0.125926,0.249737,0.220525,0.131222,0.453839,0.596671,D. McCarty,Atlanta United,Atlanta United,"DMF, RCMF, LCMF",DMF,7,37,0,2024-12-31,23,1621,United States,United States,right,175,68,no,USA,Testing,2024,Primeiro Volante Construtor,0.597,11,46,76,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,19.0,6,24,14,32.5,31,31.0,39.0,16,58,86,47,69,29,32,32,15,65
0,0.532365,0.574231,0.534632,0.577439,0.17037,0.531377,0.4104,0.321267,0.357767,0.581881,F. Ibarra,Rosario Central,Rosario Central,"LDMF, RCMF",LDMF,7,23,0,2024-12-31,13,1005,Argentina,"Argentina, United States",right,175,69,yes,USA,Testing,2024,Primeiro Volante Construtor,0.582,12,46,73,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,17.5,15,22,9,23.5,10,10.0,22.5,26,61,67,52,80,48,78,78,51,43
34,0.573316,0.409264,0.568495,0.540787,0.096296,0.296649,0.16581,0.167421,0.491221,0.56683,W. Cartagena,Orlando City,Orlando City,"LDMF, CB",LDMF,7,29,0,2025-12-31,31,2689,Peru,Peru,right,180,72,no,USA,Testing,2024,Primeiro Volante Construtor,0.567,13,46,71,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,15.0,23,16,15,37.0,27,36.0,36.5,12,67,50,65,67,19,41,21,20,73
8,0.660502,0.304684,0.416768,0.339482,0.271605,0.318499,0.379715,0.561086,0.441717,0.525156,O. Larraz,Colorado Rapids,Colorado Rapids,"RDMF, LDMF, RCMF",RDMF,7,22,0,2024-12-31,16,1278,United States,United States,right,178,72,no,USA,Testing,2024,Primeiro Volante Construtor,0.525,14,46,69,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,10.0,28,30,36,13.0,24,13.0,8.0,19,78,39,34,21,71,47,71,82,58
6,0.721268,0.132497,0.383535,0.39148,0.069136,0.172812,0.135157,0.054299,0.261904,0.512971,R. Canouse,DC United,DC United,"DMF, RCMF",DMF,7,28,0,2024-12-31,14,1230,United States,United States,right,177,76,no,USA,Testing,2024,Primeiro Volante Construtor,0.513,15,46,67,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,5.0,42,33,29,41.0,38,38.0,44.0,35,89,8,28,36,10,17,17,4,23
33,0.375165,0.634083,0.576355,0.55486,0.022222,0.114332,0.106226,0.090498,0.642069,0.5078,D. Chará,Portland Timbers,Portland Timbers,"DMF, LCMF, RCMF",DMF,7,38,0,2024-12-31,29,2674,Colombia,"Colombia, United States",right,172,68,no,USA,Testing,2024,Primeiro Volante Construtor,0.508,16,46,65,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,34.0,11,15,13,42.5,41,42.0,42.0,6,26,76,67,71,7,10,8,8,86
3,0.676354,0.227435,0.453343,0.371619,0.081481,0.214602,0.217819,0.167421,0.30529,0.505988,M. Peltola,DC United,DC United,"DMF, LCB, RCMF",DMF,7,21,0,2027-12-31,14,1146,Finland,Finland,right,185,79,no,USA,Testing,2024,Primeiro Volante Construtor,0.506,17,46,63,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,7.0,34,27,32,39.0,35,32.0,36.5,30,84,26,41,30,15,23,30,20,34
45,0.0,0.634247,0.617048,0.719856,0.148148,0.159019,0.133956,0.21267,0.518505,0.501427,A. Westwood,Charlotte FC,Charlotte FC,"RDMF, RCMF, DMF",RDMF,7,34,0,2024-12-31,35,3488,England,England,right,174,67,no,USA,Testing,2024,Primeiro Volante Construtor,0.501,18,46,60,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,46.0,10,12,4,27.0,40,39.0,34.5,10,0,78,73,91,41,13,15,25,78
2,0.424042,0.844718,0.239109,0.519182,0.138272,0.183061,0.238303,0.266968,0.526586,0.493183,B. Acosta,Gaziantep,Gaziantep,"DMF, LCMF, LDMF",DMF,7,30,0,2024-06-30,13,1051,Honduras,Honduras,right,175,73,no,USA,Testing,2024,Primeiro Volante Construtor,0.493,19,46,58,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,25.5,2,44,16,30.0,36,26.0,28.0,9,44,95,4,65,34,21,43,39,80
44,0.458388,0.504061,0.562548,0.510521,0.017284,0.00907,0.043749,0.221719,0.423144,0.472962,Ilie Sánchez,Los Angeles FC,Los Angeles FC,DMF,DMF,7,33,0,2024-12-31,40,3375,Spain,"Spain, United States",right,182,77,no,USA,Testing,2024,Primeiro Volante Construtor,0.473,20,46,56,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,22.0,17,17,18,44.0,44,45.0,33.0,21,52,63,63,60,4,4,2,28,54
20,0.309115,0.657286,0.739758,0.502381,0.177778,0.46548,0.23687,0.262443,0.572344,0.451794,A. Godoy,Nashville SC,Nashville SC,"DMF, LCMF",DMF,7,34,0,,26,2118,Panama,Panama,left,183,75,no,USA,Testing,2024,Primeiro Volante Construtor,0.452,21,46,54,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,37.0,8,7,20,22.0,14,27.0,30.0,8,19,82,84,56,52,69,41,34,82
18,0.406869,0.717624,0.43655,0.394221,0.207407,0.447642,0.339698,0.348416,0.267533,0.44006,G. Giménez,Chicago Fire,Chicago Fire,"LDMF, LCMF, RDMF",LDMF,7,32,0,2025-12-31,29,2067,Argentina,"Argentina, Paraguay",left,180,78,no,USA,Testing,2024,Primeiro Volante Construtor,0.44,22,46,52,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,27.0,5,28,28,19.0,15,17.0,19.5,32,41,89,39,39,58,67,63,57,30
38,0.400264,0.451001,0.593567,0.576604,0.155556,0.070345,0.169811,0.316742,0.442739,0.437771,W. Trapp,Minnesota United,Minnesota United,"LDMF, RCMF, DMF",LDMF,7,31,0,2024-12-31,33,3032,United States,"United States, Greece",right,173,68,no,USA,Testing,2024,Primeiro Volante Construtor,0.438,23,46,50,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,28.0,20,14,10,26.0,43,35.0,24.0,18,39,56,69,78,43,6,23,47,60
41,0.361955,0.42008,0.593847,0.613026,0.125926,0.637851,0.292366,0.280543,0.475789,0.431879,C. Araújo,Orlando City,Orlando City,"RDMF, LDMF, DMF",RDMF,7,23,0,2024-12-31,34,3122,Uruguay,Uruguay,right,181,69,no,USA,Testing,2024,Primeiro Volante Construtor,0.432,24,46,47,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,35.0,22,13,8,32.5,6,19.0,26.0,14,23,52,71,82,29,86,58,43,69
17,0.287979,0.475958,0.536003,0.62146,1.0,1.0,1.0,1.0,0.378745,0.424824,E. Löwen,St. Louis City ,St. Louis City ,"LDMF, LCMF",LDMF,7,27,0,2026-12-31,24,1950,Germany,"Germany, Russia",right,188,91,no,USA,Testing,2024,Primeiro Volante Construtor,0.425,25,46,45,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,38.0,19,21,7,1.0,1,1.0,1.0,24,17,58,54,84,97,97,97,97,47
14,0.571995,0.426648,0.28871,0.209888,0.071605,0.336534,0.247117,0.0,0.212915,0.399986,J. Valencia,Austin FC,Austin FC,"LDMF, LCMF, RDMF",LDMF,7,27,0,2024-12-31,31,1750,Colombia,Colombia,right,172,67,no,USA,Testing,2024,Primeiro Volante Construtor,0.4,26,46,43,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,16.0,21,41,41,40.0,23,23.0,46.0,38,65,54,10,10,13,50,50,0,17
40,0.171731,0.348939,0.927004,0.681976,0.160494,0.214844,0.233365,0.502262,0.672827,0.39458,J. Yueill,SJ Earthquakes,SJ Earthquakes,"RDMF, RCMF",RDMF,7,27,0,2024-12-31,32,3062,United States,United States,right,178,75,no,USA,Testing,2024,Primeiro Volante Construtor,0.395,27,46,41,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,43.0,25,4,5,25.0,34,29.0,15.0,4,6,45,91,89,45,26,36,67,91
4,0.664465,0.197107,0.205667,0.196514,0.224691,0.354575,0.242645,0.538462,0.087808,0.393143,J. Bueno,Philadelphia Union,Philadelphia Union,"DMF, RCMF",DMF,7,25,0,2026-12-31,23,1184,Venezuela,Venezuela,right,179,74,no,USA,Testing,2024,Primeiro Volante Construtor,0.393,28,46,39,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,9.0,37,45,43,18.0,21,25.0,12.5,45,80,19,2,6,60,54,45,72,2
