Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
25,0.561772,0.358626,0.376474,0.46345,1.0,0.755587,0.987476,0.836066,0.661211,0.567194,F. Krastev,PEC Zwolle,Levski Sofia,"LDMF, LCMF, RDMF",LDMF,7,22.0,0,2027-06-30,34,3169,Bulgaria,Bulgaria,right,178,68,yes,BUL,Testing,2023,Primeiro Volante Construtor,0.567,13,26,50,0.421911,0.526117,0.483633,0.54889,0.418269,0.411518,0.333536,0.358554,0.564326,7.0,20.0,18.0,16.0,1.0,2.0,2.0,2.0,10.0,73,23,30,38,96,92,92,92,61
13,0.680653,0.164676,0.424815,0.37519,0.401515,0.638796,0.501871,0.360656,0.378464,0.518432,A. Chandarov,Levski Sofia,Levski Sofia,"LDMF, RDMF, RCMF",LDMF,7,25.0,500000,2026-06-30,30,1753,Bulgaria,Bulgaria,right,189,73,no,BUL,Testing,2023,Primeiro Volante Construtor,0.518,14,26,46,0.421911,0.526117,0.483633,0.54889,0.418269,0.411518,0.333536,0.358554,0.564326,6.0,24.0,16.0,20.0,14.0,6.0,5.0,12.0,21.0,76,7,38,23,46,76,80,53,19
0,0.223776,0.516302,0.476033,0.631058,0.314394,0.496913,0.437731,0.404372,0.653859,0.432441,Mimito Biai,Alashkert,Cherno More,"LDMF, RDMF, LCMF",LDMF,7,26.0,250000,2024-06-30,16,995,Guinea-Bissau,"Guinea-Bissau, Portugal",right,173,74,no,BUL,Testing,2023,Primeiro Volante Construtor,0.432,15,26,42,0.421911,0.526117,0.483633,0.54889,0.418269,0.411518,0.333536,0.358554,0.564326,18.0,16.0,12.0,10.0,17.0,10.0,10.0,11.0,11.0,30,38,53,61,34,61,61,57,57
14,0.386946,0.631983,0.263485,0.414635,0.174242,0.202907,0.075368,0.42623,0.40936,0.424433,G. Valchev,Hebar 1918,Hebar 1918,"DMF, RCMF",DMF,7,33.0,0,2024-06-30,23,1811,Bulgaria,Bulgaria,right,187,82,no,BUL,Testing,2023,Primeiro Volante Construtor,0.424,16,26,38,0.421911,0.526117,0.483633,0.54889,0.418269,0.411518,0.333536,0.358554,0.564326,13.0,10.0,24.0,19.0,21.0,20.0,21.0,8.0,19.0,50,61,7,26,19,23,19,69,26
19,0.293706,0.570059,0.522083,0.505788,0.155303,0.20952,0.117301,0.289617,0.553586,0.410855,I. Yurukov,Arda,Arda,"RDMF, LDMF",RDMF,7,24.0,600000,,31,2598,Bulgaria,Bulgaria,right,170,65,no,BUL,Testing,2023,Primeiro Volante Construtor,0.411,17,26,34,0.421911,0.526117,0.483633,0.54889,0.418269,0.411518,0.333536,0.358554,0.564326,15.5,13.0,11.0,12.0,22.0,19.0,20.0,16.0,15.0,40,50,57,53,15,26,23,38,42
11,0.0,1.0,0.331742,0.455823,0.340909,0.415059,0.266709,0.213115,0.559435,0.38064,S. Shokolarov,,OFK Pirin,"DMF, RCMF, LDMF",DMF,7,34.0,0,,28,1638,Bulgaria,Bulgaria,right,174,72,no,BUL,Testing,2023,Primeiro Volante Construtor,0.381,18,26,30,0.421911,0.526117,0.483633,0.54889,0.418269,0.411518,0.333536,0.358554,0.564326,26.0,1.0,21.0,17.0,15.0,13.0,15.0,19.0,13.0,0,96,19,34,42,50,42,26,50
1,0.438228,0.320279,0.448172,0.419201,0.0,0.313681,0.012937,0.010929,0.230471,0.380287,A. Anicet,,Beroe,"RDMF, RCMF, LDMF",RDMF,7,34.0,0,,11,1013,Madagascar,"Madagascar, France",right,179,70,no,BUL,Testing,2023,Primeiro Volante Construtor,0.38,19,26,26,0.421911,0.526117,0.483633,0.54889,0.418269,0.411518,0.333536,0.358554,0.564326,11.0,23.0,15.0,18.0,26.0,17.0,25.0,25.0,23.0,57,11,42,30,0,34,3,3,11
7,0.216783,0.360522,0.330045,0.473919,0.208333,0.0,0.0,0.174863,0.672449,0.252032,K. Nguena,Riga FC,Slavia Sofia,"DMF, RDMF, RCMF",DMF,7,23.0,0,2024-06-30,18,1504,France,"France, Cameroon",right,183,78,no,BUL,Testing,2023,Primeiro Volante Construtor,0.252,20,26,23,0.421911,0.526117,0.483633,0.54889,0.418269,0.411518,0.333536,0.358554,0.564326,19.0,19.0,22.0,13.0,19.0,26.0,26.0,20.0,9.0,26,26,15,50,26,0,0,23,65
21,0.06993,0.401413,0.374939,0.471204,0.515152,0.450034,0.1544,0.420765,0.318856,0.210388,R. Tsonev,Tobol,Arda,"LDMF, LCMF",LDMF,7,28.0,800000,2024-06-30,30,2709,Bulgaria,Bulgaria,right,175,66,no,BUL,Testing,2023,Primeiro Volante Construtor,0.21,21,26,19,0.421911,0.526117,0.483633,0.54889,0.418269,0.411518,0.333536,0.358554,0.564326,25.0,18.0,19.0,14.0,10.0,12.0,17.0,9.5,22.0,3,30,26,46,61,53,34,63,15
6,0.097902,0.626177,0.458741,0.317263,0.045455,0.109512,0.020305,0.016393,0.557025,0.20896,Geferson,Paysandu,CSKA Sofia,"DMF, LDMF, RCMF",DMF,7,29.0,800000,,21,1390,Brazil,Brazil,left,181,78,no,BUL,Testing,2023,Primeiro Volante Construtor,0.209,22,26,15,0.421911,0.526117,0.483633,0.54889,0.418269,0.411518,0.333536,0.358554,0.564326,24.0,11.0,14.0,22.0,25.0,24.0,24.0,24.0,14.0,7,57,46,15,3,7,7,7,46
23,0.202797,0.529259,0.306755,0.364352,0.594697,0.120522,0.125167,0.349727,0.570223,0.205234,I. Chochev,Ludogorets,CSKA 1948 Sofia,"DMF, LDMF, LCMF",DMF,7,31.0,0,2027-06-30,31,2916,Bulgaria,Bulgaria,left,188,81,no,BUL,Testing,2023,Primeiro Volante Construtor,0.205,23,26,11,0.421911,0.526117,0.483633,0.54889,0.418269,0.411518,0.333536,0.358554,0.564326,20.0,15.0,23.0,21.0,7.0,23.0,19.0,13.0,12.0,23,42,11,19,73,11,26,50,53
10,0.18648,0.447942,0.539125,0.207797,0.17803,0.149321,0.273302,0.79235,0.065642,0.103616,R. Sierra,CSA Steaua Bucureşti,Spartak Varna,"DMF, LCB, CB",DMF,7,27.0,250000,2024-06-30,17,1620,Spain,Spain,right,181,0,no,BUL,Testing,2023,Primeiro Volante Construtor,0.104,24,26,7,0.421911,0.526117,0.483633,0.54889,0.418269,0.411518,0.333536,0.358554,0.564326,22.0,17.0,10.0,24.0,20.0,22.0,14.0,3.0,25.0,15,34,61,7,23,15,46,88,3
9,0.293706,0.0,0.126529,0.182039,0.420455,0.386737,0.378125,0.065574,0.072404,0.049433,M. Carreazo,CSKA Sofia,CSKA Sofia,"DMF, RCMF, AMF",DMF,7,24.0,0,2025-06-30,23,1595,Colombia,"Colombia, Venezuela",right,179,62,no,BUL,Testing,2023,Primeiro Volante Construtor,0.049,25,26,3,0.421911,0.526117,0.483633,0.54889,0.418269,0.411518,0.333536,0.358554,0.564326,15.5,26.0,25.0,25.0,13.0,15.0,12.0,23.0,24.0,40,0,3,3,50,42,53,11,7
12,0.289044,0.15166,0.0,0.0,0.075758,0.19636,0.057444,0.169399,0.0,0.0,G. Karakashev,Hebar 1918,Lokomotiv Plovdiv,"RDMF, RCMF, LCMF",RDMF,7,25.0,0,,31,1728,Bulgaria,Bulgaria,right,184,76,yes,BUL,Testing,2023,Primeiro Volante Construtor,0.0,26,26,0,0.421911,0.526117,0.483633,0.54889,0.418269,0.411518,0.333536,0.358554,0.564326,17.0,25.0,26.0,26.0,24.0,21.0,23.0,21.0,26.0,34,3,0,0,7,19,11,19,0
14,0.283019,0.974036,0.912414,1.0,0.400631,0.132071,0.159635,0.514925,0.785502,1.0,F. Krebs,Honka,Honka,"DMF, LDMF, RDMF",DMF,7,24.0,300000,,28,2440,Germany,Germany,right,188,79,no,FIN,Testing,2023,Primeiro Volante Construtor,1.0,1,15,93,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,11.0,3.0,2.0,1.0,7.0,13.0,12.0,8.0,2.0,26,80,86,93,53,13,20,46,86
6,1.0,0.675822,0.333758,0.1948,0.48265,0.554485,0.548326,0.686567,0.111806,0.842419,G. Sandberg,Oddevold,KTP,"DMF, RCMF, LCMF",DMF,7,21.0,0,2024-06-30,22,1644,Sweden,Sweden,right,188,76,no,FIN,Testing,2023,Primeiro Volante Construtor,0.842,2,15,86,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,1.0,5.0,11.0,10.0,5.0,6.0,4.0,5.0,13.0,93,66,26,33,66,60,73,66,13
9,0.288679,0.845916,0.634259,0.607749,0.425868,0.493341,0.50283,0.723881,0.65186,0.82955,Y. Moussa,,Ilves,"RDMF, LCMF, RCMF",RDMF,7,25.0,0,,25,1714,Ghana,"Ghana, Niger",right,174,71,no,FIN,Testing,2023,Primeiro Volante Construtor,0.83,3,15,80,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,10.0,4.0,5.0,4.0,6.0,7.0,5.0,4.0,3.0,33,73,66,73,60,53,66,73,80
12,0.260377,0.531841,1.0,0.750838,0.378549,0.460479,0.366339,0.604478,1.0,0.771449,A. Popovitch,KuPS,KuPS,"DMF, RDMF",DMF,7,27.0,350000,,22,2031,Finland,"Finland, Russia",right,185,76,no,FIN,Testing,2023,Primeiro Volante Construtor,0.771,4,15,73,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,13.0,7.0,1.0,2.0,8.5,9.0,8.0,7.0,1.0,13,53,93,86,43,40,46,53,93
1,0.671698,1.0,0.51398,0.0,0.0,0.0,0.0,0.0,0.004926,0.709839,N. Nurmi,Inter Turku,Inter Turku,"DMF, CB, LCMF",DMF,7,22.0,200000,,18,1044,Finland,Finland,right,181,76,no,FIN,Testing,2023,Primeiro Volante Construtor,0.71,5,15,66,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,4.0,1.0,7.0,15.0,15.0,15.0,15.0,14.5,14.0,73,93,53,0,0,0,0,3,6
13,0.564151,0.430731,0.353793,0.418463,0.378549,0.448549,0.232373,0.455224,0.262376,0.64496,V. Gasc,SJK,SJK,"DMF, LCMF",DMF,7,23.0,50000,2024-12-31,27,2365,Argentina,Argentina,right,172,67,no,FIN,Testing,2023,Primeiro Volante Construtor,0.645,6,15,60,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,5.0,8.0,10.0,5.0,8.5,10.0,9.0,9.0,8.0,66,46,33,66,43,33,40,40,46
7,0.058491,0.974081,0.126908,0.675114,1.0,0.915514,1.0,0.850746,0.431419,0.562751,J. Laine,Rizespor,Haka,"LDMF, LCMF, AMF",LDMF,7,23.0,0,2026-06-30,19,1645,Finland,Finland,right,184,81,no,FIN,Testing,2023,Primeiro Volante Construtor,0.563,7,15,53,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,14.0,2.0,14.0,3.0,1.0,2.0,1.0,3.0,5.0,6,86,6,80,93,86,93,80,66
8,0.862264,0.141048,0.407503,0.022971,0.886435,1.0,0.99091,1.0,0.148519,0.548094,B. Ampofo,Inter Turku,Inter Turku,"DMF, LCMF",DMF,7,21.0,0,,22,1662,Ghana,Ghana,right,171,56,no,FIN,Testing,2023,Primeiro Volante Construtor,0.548,8,15,46,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,2.0,14.0,9.0,14.0,2.0,1.0,2.0,1.0,12.0,86,6,40,6,86,93,86,93,20
10,0.692453,0.0,0.505182,0.095759,0.706625,0.723107,0.84957,0.895522,0.173281,0.467836,Bubacar Djaló,Lahti,Lahti,"DMF, LCMF",DMF,7,26.0,150000,2024-12-31,22,1983,Guinea-Bissau,"Guinea-Bissau, Portugal",right,189,83,no,FIN,Testing,2023,Primeiro Volante Construtor,0.468,9,15,40,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,3.0,15.0,8.0,13.0,3.0,3.0,3.0,2.0,10.0,80,0,46,13,80,80,80,86,33
5,0.498113,0.336152,0.277645,0.221466,0.362776,0.676074,0.217679,0.216418,0.58976,0.410715,J. Oksanen,KuPS,KuPS,"DMF, LCMF, LDMF",DMF,7,23.0,300000,,24,1437,Finland,Finland,left,180,76,no,FIN,Testing,2023,Primeiro Volante Construtor,0.411,10,15,33,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,7.0,12.0,12.0,8.0,10.0,4.0,11.0,12.0,4.0,53,20,20,46,33,73,26,20,73
2,0.545283,0.399378,0.158692,0.170121,0.223975,0.099696,0.128866,0.298507,0.0,0.321971,A. Sihvonen,Haka,Haka,"LDMF, LCMF, RDMF",LDMF,7,27.0,150000,,24,1221,Finland,Finland,right,190,82,no,FIN,Testing,2023,Primeiro Volante Construtor,0.322,11,15,26,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,6.0,9.0,13.0,11.0,13.0,14.0,13.0,11.0,15.0,60,40,13,26,13,6,13,26,0
11,0.364151,0.396195,0.646922,0.195368,0.299685,0.473938,0.445813,0.679104,0.361846,0.239113,J. Kallinen,Oulu,Oulu,"DMF, LDMF, LCMF",DMF,7,22.0,0,2024-12-31,22,2017,Finland,Finland,right,178,72,no,FIN,Testing,2023,Primeiro Volante Construtor,0.239,12,15,20,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,8.0,10.0,4.0,9.0,11.0,8.0,6.0,6.0,7.0,46,33,73,40,26,46,60,60,53
4,0.267925,0.338304,0.521906,0.287802,0.580442,0.582243,0.382548,0.447761,0.156124,0.053523,M. Ortíz,Sheriff,Honka,"RDMF, LCMF, DMF",RDMF,7,24.0,0,2024-12-31,27,1431,Ecuador,Ecuador,right,181,73,yes,FIN,Testing,2023,Primeiro Volante Construtor,0.054,13,15,13,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,12.0,11.0,6.0,7.0,4.0,5.0,7.0,10.0,11.0,20,26,60,53,73,66,53,33,26
3,0.34717,0.538618,0.0,0.16928,0.097792,0.158819,0.08816,0.0,0.203968,0.042098,T. Siira,Haka,Haka,"RDMF, RCMF",RDMF,7,29.0,150000,2024-12-31,22,1324,Finland,Finland,right,173,72,no,FIN,Testing,2023,Primeiro Volante Construtor,0.042,14,15,6,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,9.0,6.0,15.0,12.0,14.0,12.0,14.0,14.5,9.0,40,60,0,20,6,20,6,3,40
0,0.0,0.230286,0.685991,0.376123,0.249211,0.382597,0.226398,0.134328,0.392793,0.0,J. van der Heyden,Mariehamn,Mariehamn,"DMF, RCMF",DMF,7,28.0,200000,,12,1035,Netherlands,Netherlands,right,180,77,no,FIN,Testing,2023,Primeiro Volante Construtor,0.0,15,15,0,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,15.0,13.0,3.0,6.0,12.0,11.0,10.0,13.0,6.0,0,13,80,60,20,26,33,13,60
3,0.748148,0.461319,1.0,0.933152,0.769231,1.0,0.8987,0.283784,1.0,1.0,B. Osei,Astana,Dinamo Tbilisi,"DMF, LCMF, LDMF",DMF,7,29.0,250000,,23,1458,Ghana,Ghana,right,171,66,no,GEO,Testing,2023,Primeiro Volante Construtor,1.0,1,9,88,0.513374,0.351833,0.558281,0.454888,0.509497,0.529717,0.504442,0.337087,0.352414,3.0,3.0,1.0,2.0,2.0,1.0,2.0,4.5,1.0,66,66,88,77,77,88,77,50,88
0,0.487037,0.757617,0.826401,1.0,0.525641,0.25102,0.183827,0.094595,0.648022,0.900393,S. Nonikashvili,Saburtalo,Saburtalo,"DMF, LDMF, LCMF",DMF,7,23.0,250000,,25,1365,Georgia,Georgia,left,181,70,no,GEO,Testing,2023,Primeiro Volante Construtor,0.9,2,9,77,0.513374,0.351833,0.558281,0.454888,0.509497,0.529717,0.504442,0.337087,0.352414,5.0,2.0,2.0,1.0,4.5,8.0,8.0,7.0,2.0,44,77,77,88,50,11,11,22,77
1,1.0,0.394525,0.814822,0.293999,0.508547,0.495654,0.459343,0.283784,0.232062,0.774746,T. Mosiashvili,Zhetysu,Dinamo Batumi,"DMF, LCMF, RCMF",DMF,7,29.0,200000,,26,1409,Georgia,Georgia,,176,71,no,GEO,Testing,2023,Primeiro Volante Construtor,0.775,3,9,66,0.513374,0.351833,0.558281,0.454888,0.509497,0.529717,0.504442,0.337087,0.352414,1.0,4.0,3.0,7.0,6.0,5.0,5.0,4.5,6.0,88,55,66,22,33,44,44,50,33
6,0.864815,0.29851,0.019505,0.393552,1.0,0.817682,1.0,1.0,0.139668,0.714216,N. Lominadze,Dinamo Tbilisi,Samgurali,"LDMF, LCMF, RCMF",LDMF,7,22.0,0,,27,2150,Georgia,Georgia,right,194,83,no,GEO,Testing,2023,Primeiro Volante Construtor,0.714,4,9,55,0.513374,0.351833,0.558281,0.454888,0.509497,0.529717,0.504442,0.337087,0.352414,2.0,5.0,8.0,4.0,1.0,2.0,1.0,1.0,8.0,77,44,11,55,88,77,88,88,11
5,0.342593,0.09845,0.620941,0.643918,0.752137,0.762232,0.872122,0.567568,0.368331,0.507207,S. Piranashvili,Kolkheti Poti,Samtredia,"LDMF, LCMF, AMF",LDMF,7,24.0,0,,31,2091,Georgia,Georgia,,0,0,no,GEO,Testing,2023,Primeiro Volante Construtor,0.507,5,9,44,0.513374,0.351833,0.558281,0.454888,0.509497,0.529717,0.504442,0.337087,0.352414,7.0,7.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,22,22,44,66,66,66,66,66,66
7,0.512963,0.03865,0.68421,0.329017,0.0,0.0,0.0,0.0,0.351566,0.435042,J. Arthur,Chattanooga,Samgurali,"RDMF, LCMF, LDMF",RDMF,7,24.0,0,2025-12-31,32,2807,Ghana,Ghana,right,190,0,no,GEO,Testing,2023,Primeiro Volante Construtor,0.435,6,9,33,0.513374,0.351833,0.558281,0.454888,0.509497,0.529717,0.504442,0.337087,0.352414,4.0,8.0,4.0,5.0,9.0,9.0,9.0,9.0,4.0,55,11,55,44,0,0,0,0,55
8,0.318519,1.0,0.534284,0.319979,0.205128,0.565259,0.243173,0.006757,0.261679,0.414985,Alef,Dinamo Batumi,Dila,"DMF, RDMF, RCMF",DMF,7,27.0,250000,,32,2995,Brazil,Brazil,right,180,71,no,GEO,Testing,2023,Primeiro Volante Construtor,0.415,7,9,22,0.513374,0.351833,0.558281,0.454888,0.509497,0.529717,0.504442,0.337087,0.352414,8.0,1.0,6.0,6.0,8.0,4.0,7.0,8.0,5.0,11,88,33,33,11,55,22,11,44
4,0.346296,0.117426,0.524369,0.180378,0.299145,0.431225,0.294333,0.114865,0.170394,0.202914,B. Teidi,,Dinamo Batumi,"DMF, RCMF, RDMF",DMF,7,29.0,350000,,29,1893,Nigeria,Nigeria,right,178,76,no,GEO,Testing,2023,Primeiro Volante Construtor,0.203,8,9,11,0.513374,0.351833,0.558281,0.454888,0.509497,0.529717,0.504442,0.337087,0.352414,6.0,6.0,7.0,8.0,7.0,7.0,6.0,6.0,7.0,33,33,22,11,22,22,33,33,22
2,0.0,0.0,0.0,0.0,0.525641,0.444379,0.588481,0.682432,0.0,0.0,Aldair Neto,,Torpedo Kutaisi,"RDMF, LCMF, LDMF",RDMF,7,29.0,150000,,27,1421,Angola,"Angola, Portugal",left,178,67,no,GEO,Testing,2023,Primeiro Volante Construtor,0.0,9,9,0,0.513374,0.351833,0.558281,0.454888,0.509497,0.529717,0.504442,0.337087,0.352414,9.0,9.0,9.0,9.0,4.5,6.0,4.0,2.0,9.0,0,0,0,0,50,33,55,77,0
7,0.770206,1.0,0.743684,1.0,0.23,0.166925,0.0,0.098592,1.0,1.0,J. Geis,Nürnberg,Nürnberg,"DMF, RDMF, RCMF",DMF,7,29.0,1000000,2025-06-30,30,1812,Germany,Germany,right,181,81,no,GER2,Testing,2023,Primeiro Volante Construtor,1.0,1,17,94,0.626736,0.314103,0.478273,0.38499,0.338529,0.330093,0.365912,0.289975,0.380533,6.0,1.0,3.0,1.0,10.0,10.0,17.0,13.5,1.0,64,94,82,94,41,41,0,20,94
6,1.0,0.377789,1.0,0.620327,0.105,0.07392,0.108448,0.098592,0.613779,0.878033,A. Müller,Darmstadt 98,Magdeburg,"DMF, RCMF, LCMF",DMF,7,23.0,0,2026-06-30,19,1590,Germany,Germany,right,173,70,no,GER2,Testing,2023,Primeiro Volante Construtor,0.878,2,17,88,0.626736,0.314103,0.478273,0.38499,0.338529,0.330093,0.365912,0.289975,0.380533,1.0,4.0,1.0,3.0,13.0,15.0,16.0,13.5,3.0,94,76,94,82,23,11,5,20,82
14,0.855784,0.513614,0.814741,0.658116,0.06,0.0,0.113888,0.0,0.481902,0.878,L. Maloney,Heidenheim,Heidenheim,"DMF, LCB, RDMF",DMF,7,23.0,1200000,2025-06-30,33,2784,Germany,"Germany, United States",right,188,89,no,GER2,Testing,2023,Primeiro Volante Construtor,0.878,3,17,82,0.626736,0.314103,0.478273,0.38499,0.338529,0.330093,0.365912,0.289975,0.380533,4.0,3.0,2.0,2.0,14.0,17.0,15.0,17.0,6.0,76,82,88,88,17,0,11,0,64
12,0.903328,0.340583,0.499001,0.409667,0.685,0.60745,0.694475,1.0,0.41848,0.82812,M. Thalhammer,Jahn Regensburg,Jahn Regensburg,"RDMF, LDMF",RDMF,7,25.0,750000,,30,2468,Germany,Germany,right,190,80,no,GER2,Testing,2023,Primeiro Volante Construtor,0.828,4,17,76,0.626736,0.314103,0.478273,0.38499,0.338529,0.330093,0.365912,0.289975,0.380533,2.0,6.0,8.0,8.0,4.0,4.0,5.0,1.0,7.0,88,64,52,52,76,76,70,94,58
8,0.860539,0.323487,0.685983,0.445309,0.025,0.215925,0.223527,0.119718,0.508727,0.809746,T. Breithaupt,Augsburg,Karlsruher SC,"DMF, LCMF",DMF,7,22.0,0,2028-06-30,22,1877,Germany,Germany,right,186,70,no,GER2,Testing,2023,Primeiro Volante Construtor,0.81,5,17,70,0.626736,0.314103,0.478273,0.38499,0.338529,0.330093,0.365912,0.289975,0.380533,3.0,7.0,5.0,6.0,15.0,8.0,10.0,12.0,5.0,82,58,70,64,11,52,41,29,70
0,0.568938,0.360375,0.687052,0.53344,0.58,0.549083,0.742778,0.387324,0.627191,0.61765,J. Hendrix,Fortuna Düsseldorf,Fortuna Düsseldorf,"DMF, LCMF, LDMF",DMF,7,28.0,1500000,,20,1328,Netherlands,Netherlands,left,181,75,no,GER2,Testing,2023,Primeiro Volante Construtor,0.618,6,17,64,0.626736,0.314103,0.478273,0.38499,0.338529,0.330093,0.365912,0.289975,0.380533,11.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,2.0,35,70,76,76,70,70,82,70,88
15,0.754358,0.239563,0.430728,0.270265,0.255,0.225041,0.192758,0.246479,0.299531,0.556902,M. Christiansen,Greuther Fürth,Greuther Fürth,"DMF, LCMF, RCMF",DMF,7,26.0,1500000,,31,2951,Germany,Germany,right,185,82,no,GER2,Testing,2023,Primeiro Volante Construtor,0.557,7,17,58,0.626736,0.314103,0.478273,0.38499,0.338529,0.330093,0.365912,0.289975,0.380533,8.0,11.0,10.0,12.0,7.5,7.0,11.0,8.0,12.0,52,35,41,29,55,58,35,52,29
1,0.63233,0.322172,0.509777,0.348689,0.02,0.166291,0.164473,0.21831,0.34657,0.529712,F. Flick,Nürnberg,Nürnberg,"DMF, LCMF, LDMF",DMF,7,24.0,0,2026-06-30,16,1433,Germany,Germany,right,188,80,no,GER2,Testing,2023,Primeiro Volante Construtor,0.53,8,17,52,0.626736,0.314103,0.478273,0.38499,0.338529,0.330093,0.365912,0.289975,0.380533,9.0,8.0,7.0,10.0,16.0,12.0,13.0,9.0,8.0,47,52,58,41,5,29,23,47,52
11,0.757528,0.294757,0.150899,0.160202,0.715,1.0,0.815288,0.338028,0.208463,0.47928,B. Gimber,Jahn Regensburg,Jahn Regensburg,"LDMF, RDMF, RCMF",LDMF,7,26.0,1500000,,28,2437,Germany,Germany,left,187,85,no,GER2,Testing,2023,Primeiro Volante Construtor,0.479,9,17,47,0.626736,0.314103,0.478273,0.38499,0.338529,0.330093,0.365912,0.289975,0.380533,7.0,9.0,16.0,14.0,3.0,1.0,2.0,6.0,13.0,58,47,5,17,82,94,88,64,23
5,0.844691,0.0,0.22546,0.15896,0.975,0.957328,1.0,0.464789,0.165146,0.4218,M. Papela,Mainz 05,Sandhausen,"DMF, RCMF, LCMF",DMF,7,23.0,0,2024-06-30,19,1561,Germany,Germany,right,174,70,no,GER2,Testing,2023,Primeiro Volante Construtor,0.422,10,17,41,0.626736,0.314103,0.478273,0.38499,0.338529,0.330093,0.365912,0.289975,0.380533,5.0,17.0,14.0,15.0,2.0,2.0,1.0,3.0,15.0,70,0,17,11,88,88,94,82,11
2,0.541997,0.218831,0.428292,0.360538,0.175,0.166517,0.310605,0.43662,0.316167,0.410143,I. Lepinjica,Arminia Bielefeld,Arminia Bielefeld,"DMF, RDMF, RCMF",DMF,7,23.0,600000,2024-06-15,22,1434,Croatia,Croatia,right,180,67,yes,GER2,Testing,2023,Primeiro Volante Construtor,0.41,11,17,35,0.626736,0.314103,0.478273,0.38499,0.338529,0.330093,0.365912,0.289975,0.380533,12.0,13.0,11.0,9.0,11.0,11.0,6.0,4.0,10.0,29,23,35,47,35,35,64,76,41
16,0.510301,0.017603,0.623937,0.301419,0.245,0.099459,0.27809,0.176056,0.527044,0.380917,J. Meffert,Hamburger SV,Hamburger SV,"DMF, LDMF",DMF,7,29.0,1500000,2025-06-30,32,3012,Germany,Germany,right,186,76,no,GER2,Testing,2023,Primeiro Volante Construtor,0.381,12,17,29,0.626736,0.314103,0.478273,0.38499,0.338529,0.330093,0.365912,0.289975,0.380533,13.0,16.0,6.0,11.0,9.0,14.0,8.0,11.0,4.0,23,5,64,35,47,17,52,35,76
