Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3326,G. Cotugno,Racing,Racing,"RCB, RWB, RB",RCB,4,30,800000,2025-12-31,33,3157,Uruguay,"Uruguay, Italy",right,177,75,no,7.7,3.53375,2.055436,0.29,6.03,8.6636,URU,Testing,2025,0.2736621450265345,0.3187348970052165,0.2961985210158755
3327,J. Méndez,Peñarol,Peñarol,RCB,RCB,4,31,600000,2026-12-31,31,2665,Uruguay,Uruguay,right,184,83,no,10.2,5.299748999999999,3.176943000000001,0.44,7.32,15.8422,URU,Testing,2025,0.6381859173349602,0.6609992043682094,0.6495925608515847
3328,M. González,Boston River,Boston River,RCB,RCB,4,31,200000,2025-12-31,19,1695,Uruguay,Uruguay,right,186,76,no,9.88,3.396491,3.558232,0.64,9.2,18.214659,URU,Testing,2025,0.6689439169183458,0.6783687979969977,0.6736563574576717
3329,E. Velázquez,Danubio,Danubio,LCB,LCB,4,31,300000,2025-12-31,29,2671,Uruguay,Uruguay,right,184,79,no,11.76,4.352162,2.816424,1.08,10.29,14.5112,URU,Testing,2025,0.8562242734058617,0.8564246887004463,0.8563244810531538
3330,L. Zazpe,Wanderers,Wanderers,"LCB, CB",LCB,4,31,350000,2025-12-31,34,3272,Uruguay,Uruguay,left,184,70,no,10.84,4.48272,2.697072,0.5,8.31,9.652368,URU,Testing,2025,0.673132191405702,0.6853342785585865,0.6792332349821442
3331,Léo Coelho,Amazonas,Peñarol,"LCB, RCB",LCB,4,32,800000,,16,1226,Brazil,"Brazil, Uruguay",right,190,86,no,8.88,2.791151999999999,3.522481,0.44,8.67,16.149549,URU,Testing,2025,0.5569425818844235,0.568040479758538,0.5624915308214806
3332,N. Olivera,Progreso,Progreso,LCB,LCB,4,32,200000,2025-12-31,31,3069,Uruguay,Uruguay,left,193,95,no,7.83,2.9925,1.756824,0.5,6.04,7.801324000000001,URU,Testing,2025,0.273072862547913,0.3036890389604626,0.2883809507541877
3333,G. Bueno,Racing,Racing,"CB, RCB",CB,4,40,10000,2025-12-31,29,2411,Uruguay,"Uruguay, Italy",right,183,74,no,9.0,4.220972000000001,4.029364,0.49,6.81,10.040019,URU,Testing,2025,0.5083533847182966,0.5465040567490964,0.5274287207336965
3334,H. Salaberry,Cerro,Cerro,RCB,RCB,4,38,25000,2025-12-31,16,1330,Uruguay,"Uruguay, Ecuador",right,181,76,no,7.26,2.512294,2.299776,0.72,6.67,10.136728,URU,Testing,2025,0.2935784935271886,0.3223662922809511,0.3079723929040698
3335,G. Kagelmacher,Torque,Torque,LCB,LCB,4,37,300000,2026-12-31,35,3445,Uruguay,"Uruguay, Germany",right,183,79,no,7.5,3.240581999999999,2.063873,0.5,6.55,17.790304,URU,Testing,2025,0.3369678635683422,0.3656292717520874,0.3512985676602148
3336,E. García,Wanderers,Wanderers,"CB, RCB",CB,4,36,200000,2025-12-31,20,1810,Uruguay,"Uruguay, Spain",right,186,84,no,9.0,3.228918,1.937628,0.55,7.78,14.267649,URU,Testing,2025,0.4659579576567663,0.4799267832336952,0.4729423704452307
3337,C. Almeida,River Plate,River Plate,LCB,LCB,4,35,100000,2025-12-31,35,3446,Uruguay,Uruguay,left,170,65,no,9.77,3.734127,2.531766,0.52,7.74,11.436698,URU,Testing,2025,0.5562946183881453,0.556300933743249,0.5562977760656971
3338,S. Coates,Nacional,Nacional,RCB,RCB,4,35,3500000,2025-12-31,36,3475,Uruguay,"Uruguay, Spain",right,196,94,no,9.14,3.519783,3.365933,0.7,7.69,15.226897,URU,Testing,2025,0.5481008964935047,0.5677055952833691,0.5579032458884368
3339,Á. Cayetano,Plaza Colonia,Plaza Colonia,"LCB, CB, RCB",LCB,4,34,250000,2025-12-31,19,1114,Uruguay,Uruguay,right,189,89,no,6.22,2.345088,2.7455,0.24,4.81,8.643416,URU,Testing,2025,0.1719615263414489,0.1936957848494658,0.1828286555954574
3340,G. de los Santos,Defensor Sporting,Defensor Sporting,RCB,RCB,4,34,300000,2025-12-31,35,3415,Uruguay,Uruguay,right,181,75,no,8.59,3.187296,2.924123,0.47,7.8,19.448616,URU,Testing,2025,0.510670979454395,0.5259659180317033,0.5183184487430491
3341,F. Alonso,Miramar Misiones,Miramar Misiones,"LCB, CB",LCB,4,34,250000,2025-12-31,20,1303,Uruguay,Uruguay,right,186,78,no,11.81,5.459756,2.415,0.28,7.48,6.839499,URU,Testing,2025,0.773634887818387,0.7362405145580212,0.754937701188204
3342,M. Perg,Danubio,Danubio,"RCB, LCB, CB",RCB,4,34,200000,2025-12-31,18,1325,Uruguay,Uruguay,right,185,77,no,9.03,4.89,4.074474,0.34,5.22,8.961888,URU,Testing,2025,0.4906385969742906,0.5004847038067395,0.495561650390515
3343,P. Lima,Wanderers,Wanderers,RCB,RCB,4,33,175000,2025-12-31,18,1629,Uruguay,Uruguay,right,182,73,no,8.45,4.642500000000001,2.263248,0.28,5.22,11.716869,URU,Testing,2025,0.3755438015196172,0.3940197149782957,0.3847817582489564
3344,M. Ferreira,Racing,Racing,"LCB, LWB, LB",LCB,4,33,350000,2025-12-31,36,3318,Uruguay,Uruguay,left,177,74,no,9.58,3.745812,2.92995,0.38,8.42,9.383816000000001,URU,Testing,2025,0.5642906360640306,0.5955799078885738,0.5799352719763022
3345,M. Velázquez,Plaza Colonia,Plaza Colonia,"RCB, LCB",RCB,4,33,200000,2025-12-31,16,1257,Uruguay,Uruguay,right,182,78,no,8.38,2.723319,1.791552,1.65,7.48,11.530308,URU,Testing,2025,0.3889012629860779,0.4195819819251685,0.4042416224556231
3346,H. Ruíz Díaz,Plaza Colonia,Plaza Colonia,LCB,LCB,4,33,300000,2025-12-31,26,2460,Uruguay,Uruguay,right,179,70,no,8.56,2.74056,2.56283,0.48,6.22,9.918344999999999,URU,Testing,2025,0.3864641706251818,0.388386647875452,0.3874254092503168
3347,N. Cobb,Colorado Rapids,Colorado Rapids,"RCB, LCB",RCB,4,20,1000000,2026-12-31,17,905,United States,United States,right,185,75,yes,8.85,3.779802,1.591758,0.8,5.61,23.366112,USA,Testing,2025,0.4503482971841604,0.4477579024384011,0.4490530998112807
3348,M. Duah,San Diego,San Diego,"LCB, RCB",LCB,4,20,0,,19,1691,Ghana,Ghana,unknown,193,0,no,6.71,2.184325,1.491354,0.59,6.97,24.90523,USA,Testing,2025,0.2878374395726958,0.3284756645036886,0.3081565520381922
3349,O. Makhanya,Philadelphia Union II,Philadelphia Union,"LCB, RCB",LCB,4,21,0,2025-12-31,32,2727,South Africa,South Africa,right,182,74,no,9.6,3.927,2.473704,0.53,7.39,13.534166,USA,Testing,2025,0.5298729656374457,0.5532930981012877,0.5415830318693666
3350,N. Allen,Inter Miami,Inter Miami,"LCB, LB",LCB,4,21,1000000,2028-12-31,32,2599,United States,"United States, Greece",left,175,66,no,7.58,4.189836,0.864042,0.45,4.63,21.778148,USA,Testing,2025,0.310728968879783,0.3084397444161053,0.3095843566479441
3351,B. Craig,CF Montréal,CF Montréal,"RCB, LCB, CB",RCB,4,21,350000,2026-12-31,23,1625,United States,"United States, England",right,185,72,no,6.87,3.70785,1.437636,0.5,3.54,16.889751,USA,Testing,2025,0.1700819713496956,0.1963409005023734,0.1832114359260345
3352,E. Morales,CF Montréal,CF Montréal,"RCB, LCB, CB",RCB,4,21,125000,2028-12-31,11,986,United States,"United States, Bolivia",right,191,83,no,9.4,4.655969000000001,3.013713,0.64,5.28,31.309488,USA,Testing,2025,0.5589087714619088,0.5804161813028235,0.5696624763823661
3353,T. Avilés,Inter Miami,Inter Miami,RCB,RCB,4,21,0,,27,1383,Argentina,"Argentina, Chile",right,186,72,no,7.03,3.968328,0.715039,0.39,4.01,34.881654,USA,Testing,2025,0.2048298649553642,0.2564832532692116,0.2306565591122879
3354,R. Roberts,SJ Earthquakes,SJ Earthquakes,"LCB, LWB",LCB,4,22,0,2026-12-31,14,1001,United States,United States,unknown,185,0,no,9.44,3.864414,2.070126,0.18,6.11,12.590728,USA,Testing,2025,0.4624963479465516,0.4756126422216128,0.4690544950840821
3355,N. Romero,Minnesota United,Minnesota United,LCB,LCB,4,22,0,2027-12-31,29,2480,Argentina,Argentina,left,186,81,no,9.04,2.723706,2.030145,0.58,6.35,9.182243999999999,USA,Testing,2025,0.4215435699082143,0.407674913382634,0.4146092416454241
3356,F. Surman,Portland Timbers,Portland Timbers,RCB,RCB,4,22,400000,2026-12-31,35,3416,New Zealand,"New Zealand, Wales",right,190,81,no,9.51,3.211038,1.869339,0.97,7.46,19.263586,USA,Testing,2025,0.5381061888473874,0.5351278011560751,0.5366169950017312
3357,F. Álvarez,CF Montréal,CF Montréal,"LCB, CB",LCB,4,22,800000,2025-12-31,22,1231,United States,"United States, Colombia",left,188,80,no,8.48,4.018491,2.196,0.44,5.15,20.75934,USA,Testing,2025,0.4394063067423982,0.4230474073501427,0.4312268570462704
3358,J. Neal,CF Montréal,CF Montréal,"LCB, RCB",LCB,4,22,800000,2027-12-31,14,1060,United States,United States,right,185,66,no,13.16,7.387006,1.44256,0.51,6.41,25.98017,USA,Testing,2025,0.8883987314974446,0.8152959034586124,0.8518473174780283
3359,G. Flores,Cincinnati,Cincinnati,"RCB, LCB",RCB,4,22,0,2027-12-31,18,1334,Paraguay,Paraguay,right,182,78,no,11.94,6.2084,2.02628,1.01,6.49,17.81003,USA,Testing,2025,0.7969231338797903,0.7459182636634594,0.7714206987716248
3360,I. Pilcher,San Diego,San Diego,"LCB, RB, LB",LCB,4,22,0,2025-12-31,22,1515,United States,United States,unknown,185,70,no,7.78,3.563897,1.899261,0.3,6.5,23.28786,USA,Testing,2025,0.3941749212474109,0.4104774423946637,0.4023261818210372
3361,M. Edwards,Atlanta United,Atlanta United,"RCB, RB, LB",RCB,4,22,0,,20,1325,United States,United States,right,178,68,no,8.15,4.48375,1.021029,0.48,4.23,16.846661,USA,Testing,2025,0.3173298595041754,0.3254930971430957,0.3214114783236355
3362,M. Floriani,SJ Earthquakes,SJ Earthquakes,RCB,RCB,4,22,0,2026-12-31,14,921,United States,United States,,188,81,no,9.58,4.300718,1.662975,0.78,4.82,11.726209,USA,Testing,2025,0.4744722571023552,0.4676497278753782,0.4710609924888666
3363,R. Priso,Vancouver Whitecaps,Vancouver Whitecaps,"LCB, DMF, LCMF",LCB,4,23,500000,2025-12-31,33,2080,Canada,Canada,left,176,70,no,7.14,3.417568,0.560375,0.43,5.14,20.332544,USA,Testing,2025,0.246870566276997,0.2580786577922751,0.252474612034636
3364,N. Eile,New York RB,New York RB,"RCB, LCB",RCB,4,23,0,,30,2911,Sweden,Sweden,right,195,83,no,8.35,3.275645,1.884316,0.4,6.52,26.090218,USA,Testing,2025,0.439275370696946,0.4488896342170964,0.4440825024570211
3365,J. Miller,Sporting KC,Sporting KC,RCB,RCB,4,23,0,2026-12-31,29,2583,United States,United States,,188,82,no,8.36,2.820268,1.532271,0.84,6.07,14.600278,USA,Testing,2025,0.3445667456864238,0.3571914416911764,0.3508790936888
3366,A. Malanda,Charlotte FC,Charlotte FC,RCB,RCB,4,24,0,2025-12-31,36,3513,France,"France, Congo",right,185,75,yes,8.33,2.458274,1.459816,1.1,6.73,26.4616,USA,Testing,2025,0.4049411530358782,0.42966085589048,0.417301004463179
3367,C. Garcés,Los Angeles Galaxy,Los Angeles Galaxy,"RCB, LCB",RCB,4,24,0,,23,1906,Colombia,Colombia,right,186,75,no,9.25,5.334726,0.752602,0.47,4.93,25.738911,USA,Testing,2025,0.4833966322414804,0.4853036038897558,0.4843501180656181
3368,J. Haak,New York City,New York City,"LCB, LDMF, RDMF",LCB,4,24,1500000,2025-12-31,39,3809,United States,United States,right,184,75,no,8.65,3.37742,1.275464,0.78,6.87,21.59457,USA,Testing,2025,0.4403959351623892,0.4517091733624148,0.4460525542624019
3369,G. Campbell,West Bromwich Albion,CF Montréal,RCB,RCB,4,24,1000000,2029-06-30,16,1480,United States,United States,right,188,82,no,11.74,5.3504,1.460316,0.85,7.66,21.766728,USA,Testing,2025,0.7989374047996327,0.7636274473122934,0.781282426055963
3370,B. Ceballos,New England,New England,RCB,RCB,4,24,800000,2027-12-31,29,2830,Colombia,Colombia,right,189,80,no,9.99,4.799592000000001,1.716276,0.73,5.84,17.84167,USA,Testing,2025,0.530165481244765,0.5326973705030617,0.5314314258739132
3371,R. Voloder,Sporting KC,Sporting KC,LCB,LCB,4,24,1000000,2025-12-31,18,1646,Germany,"Germany, Bosnia and Herzegovina",left,185,75,no,9.08,4.046208,1.146,0.33,5.1,23.837128,USA,Testing,2025,0.4530318916079137,0.4477584726091954,0.4503951821085545
3372,G. Luján,Inter Miami,Inter Miami,"RCB, LCB, RB",RCB,4,24,0,2027-12-31,28,1940,Argentina,"Argentina, Spain",right,182,82,no,7.05,4.035672,1.668,0.23,4.09,25.60305,USA,Testing,2025,0.2443233531617608,0.2704391249659383,0.2573812390638495
3373,F. Awodesu,Houston Dynamo,Houston Dynamo,"LCB, RCB",LCB,4,24,0,2025-12-31,24,1741,United States,United States,right,188,79,no,8.74,3.31169,1.652343,0.52,6.43,19.795644,USA,Testing,2025,0.4406096229624434,0.4374453999101892,0.4390275114363162
3374,J. Díaz,Minnesota United,Minnesota United,RCB,RCB,4,25,0,2026-12-31,30,2346,Colombia,Colombia,right,186,77,no,8.32,2.916045,1.994278,0.35,5.25,7.751536,USA,Testing,2025,0.308804998939928,0.3220127394016778,0.3154088691708029
3375,M. Duggan,Minnesota United,Minnesota United,"LCB, CB",LCB,4,25,25000,2026-12-31,24,1726,Germany,Germany,left,193,84,no,8.4,2.500236,2.713018,0.63,6.05,11.00256,USA,Testing,2025,0.387652540541141,0.3757944471812111,0.381723493861176
3376,A. Privett,Charlotte FC,Charlotte FC,"LCB, RCB",LCB,4,25,0,2028-12-31,23,2029,United States,United States,right,185,77,no,6.48,2.260576,1.776947,0.71,4.86,29.321116,USA,Testing,2025,0.2155999255932597,0.246609635803617,0.2311047806984383
3377,O. Urhoghide,Dallas,Dallas,"LCB, CB",LCB,4,25,600000,2028-12-31,29,2649,England,"England, Nigeria",right,188,76,no,11.45,5.636792000000001,2.616525,0.88,6.03,12.940362,USA,Testing,2025,0.7522504603046858,0.6792510855016965,0.7157507729031911
3378,P. Ortíz,Houston Dynamo,Houston Dynamo,LCB,LCB,4,25,350000,2027-06-30,20,1603,Colombia,Colombia,left,190,77,no,6.23,3.199125,1.066968,0.51,4.23,19.426216,USA,Testing,2025,0.1343239542846791,0.1620390678115033,0.1481815110480912
3379,S. Zawadzki,Columbus Crew,Columbus Crew,CB,CB,4,25,500000,2027-12-31,30,2984,United States,United States,right,175,73,no,8.35,3.620454000000001,1.505624,0.54,6.52,21.988692,USA,Testing,2025,0.4231868176981186,0.4375507103848578,0.4303687640414882
3380,D. Munie,SJ Earthquakes,SJ Earthquakes,"CB, RCB",CB,4,25,0,2028-12-31,24,2231,United States,United States,right,183,82,no,9.56,4.115859,2.177778,0.69,7.28,22.874064,USA,Testing,2025,0.5604591518149966,0.5854182567109575,0.572938704262977
3381,C. Harvey,Minnesota United,Minnesota United,"RCB, RCMF",RCB,4,25,250000,2028-12-31,28,1800,Panama,Panama,right,184,73,no,9.4,4.1003,2.25012,0.55,5.69,8.449595,USA,Testing,2025,0.4373152588875509,0.4625271693058512,0.449921214096701
3382,E. Bartlow,Houston Dynamo,Houston Dynamo,RCB,RCB,4,25,800000,2025-12-31,22,1509,United States,United States,right,183,77,no,7.57,2.859369,1.43423,0.6,5.36,14.436504,USA,Testing,2025,0.2693811400119041,0.2840939137919197,0.2767375269019118
3383,I. Murphy,Colorado Rapids,Colorado Rapids,"LCB, LB",LCB,4,25,0,2026-12-31,16,1156,United States,United States,left,188,79,no,6.62,3.739072,1.7105,0.31,3.35,11.67762,USA,Testing,2025,0.1589815998746822,0.1798371530371732,0.1694093764559277
3384,B. Halbouni,Vancouver Whitecaps,Vancouver Whitecaps,RCB,RCB,4,25,150000,2025-12-31,16,1111,Canada,Canada,right,188,86,no,5.99,1.8648,1.70166,0.32,6.13,25.839891,USA,Testing,2025,0.2276681012074905,0.2658120230301312,0.2467400621188108
3385,P. Quinton,Real Salt Lake,Real Salt Lake,"LCB, RCB, RB",LCB,4,26,0,2026-12-31,16,926,United States,United States,right,201,92,no,7.39,3.010493,1.650684,0.68,5.76,18.659232,USA,Testing,2025,0.2879695584080751,0.3087113711544134,0.2983404647812443
3386,J. Maher,Nashville SC,Nashville SC,LCB,LCB,4,26,2500000,2027-12-31,31,2960,United States,United States,right,188,79,no,5.53,1.733158,1.733158,0.27,4.73,27.733322,USA,Testing,2025,0.1409123127150089,0.1654952979794067,0.1532038053472078
3387,S. Rogers,Chicago Fire,Chicago Fire,RCB,RCB,4,26,400000,2026-12-31,23,1946,United States,United States,right,193,82,no,8.88,3.234552,1.387463,0.46,6.31,19.004496,USA,Testing,2025,0.4375886133101454,0.4299181362202075,0.4337533747651764
3388,R. Porteous,Los Angeles FC,Los Angeles FC,RCB,RCB,4,26,3000000,2028-12-31,13,1259,Scotland,Scotland,right,188,73,no,7.43,3.285499999999999,2.4284,0.5,4.59,22.306858,USA,Testing,2025,0.3262068183112506,0.3224873999354955,0.3243471091233731
3389,R. Veselinović,Vancouver Whitecaps,Vancouver Whitecaps,"LCB, RCB, CB",LCB,4,26,2000000,2026-12-31,21,1932,Serbia,Serbia,right,189,77,no,5.45,1.488798,2.04918,0.42,5.16,31.580322,USA,Testing,2025,0.1840177815805883,0.2019594819411881,0.1929886317608882
3390,B. Vera,Real Salt Lake,Real Salt Lake,LCB,LCB,4,26,1500000,2026-12-31,28,2314,Colombia,Colombia,left,180,74,no,6.69,2.840042,1.203166,0.47,5.08,20.18664,USA,Testing,2025,0.1949614220487853,0.2296047430708662,0.2122830825598257
3391,L. Engel,Cincinnati,Cincinnati,"LCB, LWB, LB",LCB,4,27,2200000,2027-06-30,36,3112,Denmark,Denmark,left,178,72,yes,8.24,3.06555,1.969029,0.35,5.86,13.303075,USA,Testing,2025,0.3091708106071903,0.3398124256964147,0.3244916181518025
3392,T. Ream,Charlotte FC,Charlotte FC,"LCB, LB",LCB,4,38,800000,2026-12-31,30,2760,United States,United States,left,186,80,no,7.11,2.50884,1.176,0.49,5.43,20.67671,USA,Testing,2025,0.2304584803772709,0.2510714268924354,0.2407649536348531
3393,M. Boxall,Minnesota United,Minnesota United,CB,CB,4,37,200000,2025-12-31,35,3326,New Zealand,"New Zealand, Samoa",right,188,90,no,7.6,2.49255,1.730001,0.65,5.32,13.315524,USA,Testing,2025,0.2651440104000514,0.274926893921307,0.2700354521606792
3394,M. Yoshida,Los Angeles Galaxy,Los Angeles Galaxy,"LCB, RCB, CB",LCB,4,37,350000,2026-12-31,28,2610,Japan,Japan,right,189,87,no,8.21,2.06875,2.346138,1.21,7.95,34.312488,USA,Testing,2025,0.5100662805203956,0.5153927678995195,0.5127295242099574
3395,Kim Kee-Hee,Seattle Sounders,Seattle Sounders,"LCB, RCB, CB",LCB,4,36,400000,2026-12-31,15,1156,Korea Republic,Korea Republic,right,188,80,no,7.32,2.961503999999999,1.246842,0.62,5.6,20.010375,USA,Testing,2025,0.277876768722807,0.2869953206715743,0.2824360446971906
3396,M. Jørgensen,Los Angeles Galaxy,Los Angeles Galaxy,"RCB, LCB",RCB,4,35,1000000,2026-12-31,17,1492,Denmark,"Denmark, Gambia",right,189,79,no,7.36,2.232032,1.08527,1.09,6.23,22.55526,USA,Testing,2025,0.3057530466777216,0.3163878089479873,0.3110704278128544
3397,K. Long,Toronto,Toronto,"RCB, CB",RCB,4,35,300000,2025-12-31,24,2079,Republic of Ireland,Republic of Ireland,right,188,82,no,7.66,3.379948000000001,3.594678,0.48,4.95,18.1773,USA,Testing,2025,0.3409364567922857,0.372132655051955,0.3565345559221203
3398,E. Sviatchenko,Houston Dynamo,Houston Dynamo,RCB,RCB,4,34,1200000,2026-12-31,15,1061,Denmark,"Denmark, Ukraine",right,185,82,no,6.87,2.28825,2.292255,0.42,5.82,15.017751,USA,Testing,2025,0.2394000895789027,0.2721787915040613,0.2557894405414819
3399,R. Jansson,Orlando City,Orlando City,"LCB, CB",LCB,4,34,600000,2027-12-31,31,3001,Sweden,Sweden,left,187,87,no,6.3,2.07,0.38997,0.54,4.71,20.39004,USA,Testing,2025,0.1203612888579002,0.1406493689695094,0.1305053289137048
3400,S. Ibeagha,Dallas,Dallas,"RCB, CB",RCB,4,33,400000,2026-12-31,35,3276,Nigeria,"Nigeria, United States",right,189,85,no,6.95,2.00464,2.39076,0.85,5.29,10.14012,USA,Testing,2025,0.1947816710273477,0.2200883111637194,0.2074349910955335
3401,D. Župarić,Portland Timbers,Portland Timbers,"LCB, CB, RCB",LCB,4,33,1200000,2025-12-31,21,1941,Croatia,"Croatia, Bosnia and Herzegovina",right,185,85,no,8.67,4.777469999999999,1.806525,0.56,4.5,16.689743,USA,Testing,2025,0.402022967921959,0.4061102043559814,0.4040665861389702
3402,Y. Gómez,Seattle Sounders,Seattle Sounders,RCB,RCB,4,33,2500000,2026-12-31,27,2215,Colombia,Colombia,right,187,92,no,9.26,4.101986999999999,2.922426,0.2,7.05,18.04377,USA,Testing,2025,0.516922437353963,0.5501353421320122,0.5335288897429875
3403,N. Hagglund,Cincinnati,Cincinnati,"RCB, CB, LCB",RCB,4,33,800000,2027-12-31,20,1538,United States,United States,right,186,87,no,8.66,2.341036,2.928012,1.29,7.43,19.307388,USA,Testing,2025,0.4995706299746552,0.4889077866685776,0.4942392083216163
3404,A. Long,Los Angeles FC,Los Angeles FC,"RCB, LCB",RCB,4,33,2500000,2027-12-31,15,1405,United States,United States,right,186,78,no,6.66,3.268265,2.498812,0.51,4.62,33.435231,USA,Testing,2025,0.2822954337747891,0.3221397879707388,0.3022176108727639
3405,D. Williams,Reading,Atlanta United,"CB, LCB, RCB",CB,4,32,500000,2027-06-30,17,1464,Republic of Ireland,"Republic of Ireland, United States",left,180,75,no,7.81,2.8924,2.088009,0.12,5.07,25.324,USA,Testing,2025,0.3416527472666788,0.3412294418992783,0.3414410945829786
3406,T. Parker,New York RB,New York RB,"LCB, RCB, CB",LCB,4,32,1200000,2025-12-31,13,975,United States,United States,right,188,88,no,6.74,2.864075,2.86,0.18,5.28,23.999576,USA,Testing,2025,0.2914598888568477,0.309785004872292,0.3006224468645698
3407,W. Zimmerman,Nashville SC,Nashville SC,"RCB, LCB",RCB,4,32,3500000,2025-12-31,24,2018,United States,United States,right,190,84,no,8.3,2.813184,2.272512,0.67,6.27,20.91155,USA,Testing,2025,0.4046103705422998,0.4252008970962601,0.4149056338192799
3408,D. Romney,SJ Earthquakes,SJ Earthquakes,"LCB, CB",LCB,4,32,1200000,2026-12-31,33,3016,United States,United States,left,188,79,no,6.95,2.5972,2.777572,0.48,6.02,17.485818,USA,Testing,2025,0.2826314816078116,0.3143863737357602,0.2985089276717859
3409,A. Hack,New York RB,New York RB,LCB,LCB,4,32,1800000,2026-12-31,22,1648,Germany,Germany,left,193,88,no,9.17,3.604347,3.220101,0.38,6.59,19.98813,USA,Testing,2025,0.510822426092346,0.5238959220084406,0.5173591740503932
3410,J. Cascante,Austin FC,Austin FC,"LCB, RCB, CB",LCB,4,32,2000000,2025-12-31,15,906,Costa Rica,Costa Rica,right,186,77,no,6.26,2.187738,2.483973,1.09,5.13,22.151415,USA,Testing,2025,0.2237002057526682,0.2591469868913562,0.2414235963220122
3411,A. Maxsø,Colorado Rapids,Colorado Rapids,RCB,RCB,4,31,1200000,2025-12-31,32,3195,Denmark,Denmark,right,190,89,no,6.7,1.833656,2.22816,0.79,5.43,16.758365,USA,Testing,2025,0.2174245496380906,0.2418701464374287,0.2296473480377597
3412,J. Palacios,Nashville SC,Nashville SC,"RCB, LCB",RCB,4,31,450000,2026-12-31,24,2238,Colombia,Colombia,right,186,75,no,7.56,3.743385,1.8513,0.32,4.73,24.244467,USA,Testing,2025,0.3289548153462341,0.3375033603184273,0.3332290878323306
3413,J. Glesnes,Philadelphia Union,Philadelphia Union,RCB,RCB,4,31,4000000,,34,3237,Norway,Norway,right,188,84,no,8.2,3.1665,2.308775,0.58,6.17,11.34672,USA,Testing,2025,0.3419188299651857,0.3782710647606494,0.3600949473629175
3414,A. Powell,Cincinnati,Cincinnati,"RCB, RB, RWB",RCB,4,31,500000,2025-12-31,29,1126,Jamaica,Jamaica,right,182,75,no,9.59,3.834315,1.520064,0.48,6.7,14.47095,USA,Testing,2025,0.480773689797335,0.4971974805908599,0.4889855851940974
3415,S. Rosted,Toronto,Toronto,"LCB, RCB",LCB,4,31,800000,2025-12-31,31,2789,Norway,Norway,right,190,79,no,8.71,3.517956,1.515647,0.84,5.98,14.36364,USA,Testing,2025,0.3978309688760476,0.4010182707075229,0.3994246197917852
3416,Steven Moreira,Columbus Crew,Columbus Crew,RCB,RCB,4,31,1500000,2026-12-31,33,2964,France,"France, Cape Verde Islands",right,179,75,no,6.86,3.64293,0.42602,0.21,4.68,15.273054,USA,Testing,2025,0.1567569476974809,0.1890546349253474,0.1729057913114141
3417,O. Svatok,Austin FC,Austin FC,RCB,RCB,4,31,2000000,2027-12-31,31,2783,Ukraine,Ukraine,right,186,84,no,6.47,2.590015,1.550277,0.45,4.8,18.427992,USA,Testing,2025,0.1658499055769052,0.2039611907672791,0.1849055481720921
3418,J. Yaro,St. Louis City ,St. Louis City ,"RCB, LCB, CB",RCB,4,31,450000,2026-12-31,18,1392,United States,"United States, Ghana",right,180,74,no,8.99,3.876445,1.745025,0.45,6.18,15.843024,USA,Testing,2025,0.4325540816334359,0.443885829864706,0.4382199557490709
3419,B. Hines-Ike,Austin FC,Austin FC,"LCB, CB",LCB,4,31,800000,2026-12-31,33,3260,United States,United States,right,185,77,no,5.94,1.272462,1.300152,0.86,5.76,20.53975,USA,Testing,2025,0.1612438175389991,0.1981096124628867,0.1796767150009429
3420,L. Abubakar,Dallas,Dallas,"LCB, RCB",LCB,4,30,800000,2026-12-31,30,1963,Ghana,Ghana,right,185,84,no,9.03,3.164895,1.511732,0.6,5.81,9.81572,USA,Testing,2025,0.4146629160806768,0.392204662754698,0.4034337894176874
3421,Thiago Martins,New York City,New York City,RCB,RCB,4,30,2500000,2026-12-31,36,3460,Brazil,Brazil,right,185,78,no,6.71,2.030648,1.821124,0.68,6.42,30.950325,USA,Testing,2025,0.3049677984144513,0.3435590859457202,0.3242634421800857
3422,P. McNair,San Diego,San Diego,LCB,LCB,4,30,3500000,2027-12-31,25,1941,Northern Ireland,Northern Ireland,right,189,84,no,4.91,1.897931,1.161204,0.28,4.16,33.567192,USA,Testing,2025,0.06316964451593648,0.1026925257607669,0.08293108513835168
3423,S. Gregersen,Atlanta United,Atlanta United,RCB,RCB,4,30,1800000,2027-12-31,18,1470,Norway,Norway,right,191,83,no,8.2,3.855084,1.528458,0.37,4.82,20.996063,USA,Testing,2025,0.3618819167567905,0.367792730213624,0.3648373234852072
3424,M. Miazga,Cincinnati,Cincinnati,CB,CB,4,30,2500000,2026-12-31,21,1698,United States,"United States, Poland",right,193,84,no,8.43,2.490325,2.332656,1.01,6.95,30.47337,USA,Testing,2025,0.4827050904353005,0.4767707028611956,0.479737896648248
