Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3124,N. Eile,New York RB,New York RB,"RCB, LCB",RCB,4,21,0,,16,1386,Sweden,Sweden,right,195,83,no,8.83,3.701313,1.82,0.52,5.82,14.090608,SWE,Testing,2024,0.3729139032567763,0.3667229498574608,0.3692166790242505
3125,K. Mammar,Degerfors,Degerfors,"LCB, LB",LCB,4,27,0,2025-12-31,18,1403,Sweden,"Sweden, Algeria",left,184,82,no,7.95,3.207207,1.922376,1.03,5.11,9.171288,SWE,Testing,2024,0.2582059174608841,0.2751878471351976,0.2659966661055698
3126,J. Löfgren,Luzern,Luzern,"RCB, CB",RCB,4,27,0,2024-12-31,19,1422,Sweden,Sweden,right,193,87,yes,8.42,3.605452,3.164874,0.63,6.08,22.977622,SWE,Testing,2024,0.4100177894409814,0.4268589189553237,0.417883032842658
3127,J. Lindner,Varbergs,Varbergs,RCB,RCB,4,33,0,2026-12-31,15,1452,Sweden,Sweden,right,193,88,no,11.59,4.212753,1.920996,0.87,8.06,12.14804,SWE,Testing,2024,0.5938851940874075,0.6078322254679327,0.6004775778995277
3128,A. Milošević,AIK,AIK,RCB,RCB,4,32,0,2024-12-31,15,1466,Sweden,"Sweden, Serbia",right,192,82,no,5.71,1.4145,2.331642,0.86,4.98,23.7004,SWE,Testing,2024,0.1352756622808472,0.1571058537286136,0.1453754729717142
3129,S. Ohlsson,Degerfors,Degerfors,"LCB, DMF, LCMF",LCB,4,31,0,2025-12-31,17,1576,Sweden,Sweden,right,186,76,no,9.77,4.56972,1.425727,0.46,5.8,16.956843,SWE,Testing,2024,0.4420151934498014,0.4511778162096864,0.4460680711180441
3130,H. Zackrisson,Varbergs,Varbergs,LCB,LCB,4,29,0,2026-12-31,19,1578,Sweden,Sweden,right,189,83,no,11.46,3.534228,2.337999,1.08,8.42,12.433002,SWE,Testing,2024,0.6310010463126006,0.6215923665920062,0.6259398647984156
3131,J. Une-Larsson,Djurgården,Djurgården,"RCB, LCB",RCB,4,30,0,2024-12-31,21,1618,Sweden,Sweden,right,181,80,no,7.4,3.557276,2.335,0.17,4.58,26.147197,SWE,Testing,2024,0.3324717697967185,0.3048526444164403,0.3180116115430128
3132,M. Fenger,Hammarby,Hammarby,"CB, LCB, RCB",CB,4,33,0,2025-12-31,23,1684,Denmark,Denmark,right,185,81,no,7.0,2.670924,1.44,0.37,5.45,32.545284,SWE,Testing,2024,0.2395305726904158,0.2592521978289736,0.2486746444010215
3133,I. Buhari,Elfsborg,Elfsborg,"LCB, RCB",LCB,4,22,0,,20,1708,Nigeria,Nigeria,right,190,83,no,8.33,3.005618,2.69025,0.58,5.67,17.12915,SWE,Testing,2024,0.3341137438848587,0.3530469610836381,0.3429535507495345
3134,M. Lund,Diósgyőr,Diósgyőr,"RCB, CB",RCB,4,27,0,2024-12-31,19,1719,Denmark,Denmark,right,183,84,no,9.53,3.980538,2.146862,0.89,6.3,25.021575,SWE,Testing,2024,0.4880797659942323,0.498568555307591,0.4928403462248146
3135,K. Ackermann,Brommapojkarna,Brommapojkarna,"RCB, LWB, LWF",RCB,4,23,0,2026-07-31,19,1730,Sweden,Sweden,right,179,83,no,8.95,4.111057,2.028,0.31,5.64,12.332595,SWE,Testing,2024,0.3711749118769768,0.3746329188662567,0.3723051141090937
3136,E. Grozdanić,Värnamo,Värnamo,LCB,LCB,4,24,0,2025-12-31,20,1879,Sweden,Sweden,left,184,81,no,9.77,3.354604,1.57972,0.96,7.84,31.03362,SWE,Testing,2024,0.4983906494360834,0.5256411268455098,0.5115499220640899
3137,V. Eriksson,Minnesota United,Minnesota United,"RCB, CB, LCB",RCB,4,23,0,2026-12-31,20,1906,Sweden,Sweden,right,192,82,no,10.86,5.715710000000001,2.930058,0.66,6.29,39.8046,SWE,Testing,2024,0.6756683479466236,0.6563386261425125,0.6656845605857072
3138,G. Granath,Vejle,Vejle,RCB,RCB,4,27,0,2024-06-30,19,1910,Sweden,Sweden,right,191,82,no,8.86,4.243574,2.075024,0.8,5.08,10.978926,SWE,Testing,2024,0.3542227097047186,0.3679546049986422,0.3604785739402287
3139,S. Pinas,Hammarby,Hammarby,"LCB, LB",LCB,4,26,0,2025-12-31,23,1992,Netherlands,"Netherlands, Suriname",left,182,73,no,9.85,4.29257,0.857116,0.59,7.22,18.023487,SWE,Testing,2024,0.458790030899707,0.4695179858443849,0.4636423399624196
3140,M. Jeng,Sirius,Sirius,"LCB, LB",LCB,4,19,0,,27,2011,Sweden,Sweden,left,190,75,no,8.5,3.357210000000001,1.429597,0.76,6.29,24.70233,SWE,Testing,2024,0.3767603592383698,0.3811620329771228,0.378368178819069
3141,A. Sögaard,IFK Norrköping,IFK Norrköping,"CB, LCB",CB,4,26,0,2025-12-31,23,2040,Sweden,Sweden,right,183,77,no,7.9,3.5264,2.557308,0.62,5.06,33.219004,SWE,Testing,2024,0.3899030474685047,0.381180269894793,0.3849549249424847
3142,T. Pettersson,Mjällby,Mjällby,LCB,LCB,4,34,0,2024-12-31,24,2072,Sweden,Sweden,left,190,83,no,7.82,2.082006,2.82249,0.52,6.13,14.20136,SWE,Testing,2024,0.295484016112563,0.2921465373486507,0.2931409553399403
3143,A. Brorsson,Mjällby,Mjällby,"RCB, RCMF, CB",RCB,4,25,0,2026-12-31,30,2203,Sweden,Sweden,right,188,81,no,9.76,4.537655,2.939802,0.53,6.23,15.568393,SWE,Testing,2024,0.5009294901013489,0.5097950710158282,0.5048899610876919
3144,A. Johansson,Halmstad,Halmstad,RCB,RCB,4,42,0,2024-12-31,23,2280,Sweden,Sweden,right,184,78,no,8.45,2.841912,1.225329,0.59,5.49,21.478524,SWE,Testing,2024,0.3393283198630385,0.3130511276215872,0.3255463160508692
3145,E. Kurtulus,Hammarby,Hammarby,"RCB, CB",RCB,4,24,0,2025-12-31,28,2346,Sweden,"Sweden, Kosovo",right,185,75,no,8.48,3.147788,1.803684,0.38,6.74,29.499664,SWE,Testing,2024,0.3892674479343192,0.4075170170968978,0.3978177695273301
3146,D. Cornelius,Malmö FF,Malmö FF,"LCB, CB",LCB,4,26,0,2026-12-31,26,2374,Canada,"Canada, Jamaica",left,188,86,no,9.14,3.79422,2.76892,0.72,7.64,26.761536,SWE,Testing,2024,0.5017936292537322,0.5208952890458375,0.5108778519392274
3147,P. Jansson,Malmö FF,Malmö FF,"RCB, CB",RCB,4,33,0,2027-12-31,25,2375,Sweden,Sweden,right,194,86,no,7.84,2.61468,2.9563,0.8,7.67,28.26774,SWE,Testing,2024,0.4098463662427222,0.4343027302037494,0.4215226989952611
3148,A. Eriksson,IFK Norrköping,IFK Norrköping,"LCB, RCB",LCB,4,24,0,2026-12-31,26,2400,Sweden,Sweden,right,188,78,no,9.9,4.353551,1.876083,0.56,6.03,24.186308,SWE,Testing,2024,0.5075121450728323,0.5034816473765303,0.505024705295539
3149,S. Hausner,IFK Göteborg,IFK Göteborg,"LCB, RB",LCB,4,24,0,2026-12-31,28,2437,Denmark,Denmark,right,188,79,no,8.75,3.359401,2.881158,0.55,6.38,14.399036,SWE,Testing,2024,0.4088123059185847,0.4015513786553925,0.4046138625586169
3150,M. Danielson,Djurgården,Djurgården,LCB,LCB,4,35,0,2025-12-31,25,2481,Sweden,Sweden,right,192,81,no,7.98,3.15659,3.117616,0.73,6.08,28.545608,SWE,Testing,2024,0.3694384352717248,0.4026162996386056,0.3854410975094036
3151,E. Hovland,Häcken,Häcken,"LCB, RCB",LCB,4,35,0,2024-12-31,28,2588,Norway,Norway,right,191,90,no,10.02,2.709772,2.396629,1.6,9.45,28.412207,SWE,Testing,2024,0.5905801889857414,0.6003395833469134,0.5950735990616195
3152,H. Castegren,Sirius,Sirius,"RCB, CB",RCB,4,28,0,2024-12-31,27,2673,Sweden,Sweden,right,185,70,no,9.56,4.005312,2.291314,0.74,7.02,25.35898,SWE,Testing,2024,0.5005546047189255,0.5227911538910934,0.5112065856961605
3153,C. Rösler,Mjällby,Mjällby,"CB, RCB",CB,4,24,0,2025-12-31,29,2726,Germany,"Germany, Norway",right,186,72,no,8.45,3.20451,1.318356,0.79,6.26,21.78997,SWE,Testing,2024,0.3622970358544425,0.3598156561013431,0.3604462317129692
3154,J. Baffo,Halmstad,Halmstad,"LCB, RCB",LCB,4,31,0,2024-12-31,28,2759,Ghana,"Ghana, Sweden",right,183,79,no,7.86,2.154843,1.367574,0.88,5.64,21.726652,SWE,Testing,2024,0.2867511086577847,0.2777671316881649,0.281573764044082
3155,S. Holmén,Elfsborg,Elfsborg,RCB,RCB,4,32,0,2026-12-31,29,2806,Sweden,Sweden,right,188,77,no,7.54,2.565586,1.89528,0.67,5.2,18.953028,SWE,Testing,2024,0.2634663204029088,0.2585294075453749,0.2602922059052963
3156,S. Papagiannopoulos,AIK,AIK,LCB,LCB,4,33,0,2024-12-31,30,2934,Sweden,"Sweden, Greece",right,187,85,no,8.07,3.188798999999999,2.514544,1.04,6.03,27.640538,SWE,Testing,2024,0.3765915194718555,0.39259911993421,0.3840076823240771
3157,R. Sjöstedt,Kalmar,Kalmar,"LCB, RCB",LCB,4,32,0,2025-12-31,31,2941,Sweden,Sweden,right,184,75,no,7.13,2.843858,1.195756,0.43,5.19,34.672508,SWE,Testing,2024,0.2423905916636191,0.2525318622311876,0.2467426430199204
3158,T. Heggem,Brommapojkarna,Brommapojkarna,"LCB, LB",LCB,4,25,0,2024-12-31,31,2997,Norway,Norway,left,185,73,no,8.95,3.966732000000001,2.459883,0.45,5.67,18.709068,SWE,Testing,2024,0.4251713840867466,0.4132128752345599,0.4186375280699758
3159,G. Svensson,IFK Göteborg,IFK Göteborg,RCB,RCB,4,37,0,2024-12-31,30,3009,Sweden,Sweden,right,184,77,no,7.93,3.382896,2.064452,0.69,4.97,17.590367,SWE,Testing,2024,0.3113251228244122,0.3125794776026882,0.3112952974967299
3160,L. Sætra,Kalmar,Kalmar,"RCB, CB",RCB,4,32,0,2025-12-31,31,3024,Norway,Norway,right,195,90,no,6.99,2.110536,2.469489,0.71,5.78,33.158601,SWE,Testing,2024,0.2636317488410292,0.2911087985635162,0.2766802493135856
3161,J. Adjetey,Basel,Basel,"CB, RB",CB,4,20,0,,11,965,Ghana,Ghana,right,188,82,no,12.12,5.133407999999999,1.2116,0.75,8.57,17.721088,SWZ,Testing,2024,0.7662667533463604,0.7020562411202405,0.733907653468388
3162,I. Beka,Luzern,Luzern,LCB,LCB,4,24,0,2026-06-30,11,978,Switzerland,"Switzerland, Kosovo",left,197,82,no,14.36,5.707933000000001,3.589229999999999,0.74,9.25,13.62,SWZ,Testing,2024,0.910392501940888,0.8660911094611637,0.8881350900804313
3163,Y. Schmid,Winterthur,Winterthur,RCB,RCB,4,29,0,2026-06-30,12,1000,Switzerland,Switzerland,right,184,77,no,10.26,5.130072,2.43,0.63,6.42,14.400045,SWZ,Testing,2024,0.5283150685787477,0.5409318439166436,0.5341790776767266
3164,D. Ouedraogo,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,LCB,LCB,4,25,0,2025-06-15,13,1043,France,"France, Burkina Faso",left,185,81,no,12.94,6.384192,0.9492420000000001,0.26,8.06,12.254709,SWZ,Testing,2024,0.7785283579032339,0.7362456373162741,0.7571553314015016
3165,D. Kamenović,Yverdon Sport,Yverdon Sport,"LCB, LB",LCB,4,23,0,2026-06-30,13,1072,Serbia,Serbia,left,188,83,yes,10.66,4.956378,1.595916,0.34,6.64,7.892176000000001,SWZ,Testing,2024,0.4930227774249388,0.5027870270475862,0.497425461866888
3166,F. Lustenberger,Young Boys,Young Boys,"LCB, RCB",LCB,4,36,0,2024-06-30,19,1082,Switzerland,Switzerland,right,180,73,no,9.23,3.410388,1.994542,0.42,8.31,26.780348,SWZ,Testing,2024,0.4968208767245812,0.5047143006763957,0.5002908818520384
3167,G. Szalai,Lausanne Sport,Lausanne Sport,LCB,LCB,4,23,0,,14,1255,Hungary,Hungary,left,185,79,no,9.04,3.65881,2.152812,0.43,7.06,15.918195,SWZ,Testing,2024,0.4029005981970717,0.4177251696876621,0.409749803741032
3168,A. El Wafi,Lugano,Lugano,LCB,LCB,4,20,0,,17,1272,Italy,"Italy, Morocco",left,189,82,no,6.65,2.262744,1.48575,0.57,6.13,20.093781,SWZ,Testing,2024,0.1944352384203854,0.2259451513751747,0.20943602162188
3169,Christian Marques,Yverdon Sport,Yverdon Sport,"RCB, CB",RCB,4,21,0,2028-06-30,15,1277,Switzerland,"Switzerland, Portugal",right,188,75,no,10.15,4.79224,1.058985,0.56,6.46,9.9358,SWZ,Testing,2024,0.463670946481196,0.4687747392224351,0.4657131499300431
3170,N. Gunnarsson,Yverdon Sport,Yverdon Sport,RCB,RCB,4,33,0,2025-06-30,20,1284,Norway,Norway,right,188,80,no,6.45,3.087502,1.19007,0.7,3.95,10.299776,SWZ,Testing,2024,0.09886995560994667,0.09943790212447856,0.09829372932529894
3171,M. Kryeziu,Zürich,Zürich,"LCB, CB",LCB,4,27,0,2025-06-30,15,1362,Switzerland,"Switzerland, Kosovo",left,196,96,no,9.85,3.108432,3.43791,0.79,8.52,17.115329,SWZ,Testing,2024,0.5610403621838399,0.5621861067577832,0.5611946278886516
3172,B. Dabanlı,Lausanne Sport,Lausanne Sport,"LCB, RCB",LCB,4,33,0,2024-06-30,19,1408,Germany,"Germany, Turkey",right,190,80,no,6.14,1.982811,2.813474,0.45,5.53,15.728688,SWZ,Testing,2024,0.1950278508728182,0.1986450960466354,0.1960695489875548
3173,L. Benito,Young Boys,Young Boys,"LCB, LB",LCB,4,32,0,2025-06-30,17,1492,Switzerland,"Switzerland, Spain",left,186,85,no,9.77,4.044726,2.47189,0.72,8.85,15.682209,SWZ,Testing,2024,0.524294373907583,0.5519674532209548,0.5376898841927621
3174,S. Camara,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"LCB, RB",LCB,4,20,0,,25,1527,France,"France, Guinea",right,193,81,no,12.14,5.07056,2.357729,0.53,9.8,11.729709,SWZ,Testing,2024,0.786519093983003,0.7647202521646377,0.7754054168755404
3175,A. Diaby,St. Gallen,St. Gallen,LCB,LCB,4,23,0,2025-06-30,24,1680,Mali,Mali,right,195,87,no,10.23,4.555726,4.391496,0.48,8.03,9.963056,SWZ,Testing,2024,0.6274837046781879,0.6298029161477222,0.6282887094833338
3176,F. Daprelà,Zürich,Zürich,LCB,LCB,4,33,0,2025-06-30,25,1695,Switzerland,"Switzerland, Italy",left,183,76,no,7.49,4.036032,2.655768000000001,0.48,4.3,9.025712,SWZ,Testing,2024,0.2964280363757238,0.2733169466434259,0.2841896308356755
3177,J. Laws,Grasshopper,Grasshopper,LCB,LCB,4,26,0,2025-06-30,22,1787,Scotland,"Scotland, Australia",left,183,78,no,8.76,4.333875,1.310526,0.45,5.36,15.512834,SWZ,Testing,2024,0.3527059031230639,0.3438852879375383,0.3476732962850116
3178,J. Löfgren,Luzern,Luzern,"LCB, RCB, CB",LCB,4,27,0,2024-12-31,19,1789,Sweden,Sweden,right,193,87,yes,10.16,3.6216,2.517126,1.16,8.58,13.333999,SWZ,Testing,2024,0.5574111572133178,0.5513602185372058,0.5539601798562527
3179,A. Barišić,Basel,Basel,"RCB, CB",RCB,4,22,0,2027-06-30,22,1856,Croatia,"Croatia, Bosnia and Herzegovina",right,193,79,no,11.59,5.771276,2.573406,0.48,8.04,18.960456,SWZ,Testing,2024,0.6925635798964138,0.7014676150126816,0.6967262838274718
3180,K. Hajrizi,Lugano,Lugano,"RCB, LCB, CB",RCB,4,24,0,2024-06-30,23,1880,Switzerland,"Switzerland, Kosovo",right,185,78,no,10.24,4.883214,2.295442,0.62,7.36,20.056486,SWZ,Testing,2024,0.5407654329580821,0.564404669103785,0.5521578236205231
3181,A. Husic,Young Boys,Young Boys,"LCB, LB",LCB,4,23,0,2027-06-30,24,1883,Switzerland,"Switzerland, Bosnia and Herzegovina",left,189,79,no,9.03,3.91616,2.296528,0.38,6.79,16.582869,SWZ,Testing,2024,0.4101596630413559,0.4304042341505904,0.4197283876511718
3182,G. Lekaj,Winterthur,Winterthur,RCB,RCB,4,34,0,2025-06-30,23,2051,Kosovo,"Kosovo, Switzerland",right,186,78,no,9.22,4.696848,1.490778,0.83,5.4,15.01074,SWZ,Testing,2024,0.4080606849429739,0.4100266870926615,0.408479393885268
3183,J. Stanić,St. Gallen,St. Gallen,"RCB, RB",RCB,4,25,0,2025-06-30,23,2057,Germany,"Germany, Croatia",right,184,78,no,9.14,3.982886999999999,1.924376,0.61,6.63,11.24192,SWZ,Testing,2024,0.3992514965824994,0.4137003632292267,0.4059091858753677
3184,M. Paskotsi,Grasshopper,Grasshopper,"RCB, RB",RCB,4,21,0,2026-06-30,28,2101,Estonia,Estonia,right,188,76,no,9.17,4.841775,2.184715,0.34,4.92,13.196716,SWZ,Testing,2024,0.4131719158726248,0.4084703234441392,0.4102585247609676
3185,A. Amenda,Young Boys,Young Boys,"LCB, RCB",LCB,4,20,0,2029-06-30,24,2110,Switzerland,"Switzerland, Cameroon",right,194,85,no,9.51,4.053861,3.283824,0.73,8.61,23.198292,SWZ,Testing,2024,0.577457014448453,0.5931203144666207,0.5848926650606461
3186,R. Kadima,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,RCB,RCB,4,26,0,,25,2152,France,"France, Congo DR",right,179,73,no,11.04,5.01571,2.715525,0.59,7.23,11.21132,SWZ,Testing,2024,0.6001836877938338,0.5966188345574116,0.5980177827299262
3187,D. Simani,Luzern,Luzern,"LCB, RCB",LCB,4,32,0,2024-06-30,24,2253,Switzerland,"Switzerland, Albania",right,187,84,no,10.95,5.073005999999999,2.91416,1.04,7.76,13.860504,SWZ,Testing,2024,0.634263820098592,0.6424075780352761,0.6379903532015767
3188,L. Pos,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"LCB, RCB",LCB,4,26,0,2025-06-30,28,2401,Switzerland,Switzerland,right,187,86,no,10.87,5.248617,2.998537,0.37,7.4,16.495219,SWZ,Testing,2024,0.6132765421517463,0.6194006875749363,0.6159722644308756
3189,M. Tijani,Yverdon Sport,Yverdon Sport,LCB,LCB,4,26,0,2025-06-30,27,2512,Côte d'Ivoire,"Côte d'Ivoire, Benin",left,188,91,yes,8.56,3.151764,1.469764,0.68,6.73,13.616724,SWZ,Testing,2024,0.3254597840342126,0.3424020780505097,0.333294915271898
3190,F. van Breemen,Basel,Basel,LCB,LCB,4,21,0,2027-06-30,30,2539,Netherlands,Netherlands,left,193,83,no,9.29,3.760864,1.631248,0.53,6.81,17.048139,SWZ,Testing,2024,0.4212144157880274,0.4246560095986076,0.4223841852962933
3191,R. Arnold,Winterthur,Winterthur,"LCB, RCB",LCB,4,27,0,2026-06-30,30,2596,Switzerland,Switzerland,right,190,83,no,11.48,5.64771,1.801595,1.04,6.89,18.239895,SWZ,Testing,2024,0.6125081343755006,0.6246607313968243,0.6182202269395266
3192,D. Del Fabro,Yverdon Sport,Yverdon Sport,"CB, RCB, LCB",CB,4,29,0,2026-06-30,31,2640,Italy,"Italy, Poland",right,190,78,no,9.38,3.782143,3.442175999999999,1.36,7.2,13.401224,SWZ,Testing,2024,0.4827376137643061,0.5052452963838503,0.4935082778338175
3193,L. Jaquez,Luzern,Luzern,RCB,RCB,4,20,0,,31,2683,Switzerland,"Switzerland, Dominican Republic",right,186,79,no,10.37,4.896336,1.643344,0.81,7.23,12.381344,SWZ,Testing,2024,0.5086406169221379,0.5213753962632043,0.5145448976288542
3194,K. Tobers,Grasshopper,Grasshopper,"RCB, LCB",RCB,4,23,0,2025-06-30,29,2721,Latvia,Latvia,right,190,80,no,9.46,3.077306,2.645582,0.86,7.21,16.897988,SWZ,Testing,2024,0.4648911635894682,0.470607757640378,0.4672412254293196
3195,L. Mai,Lugano,Lugano,"RCB, CB",RCB,4,24,0,2025-06-30,32,2729,Germany,Germany,right,190,80,no,10.03,5.113206,2.536632,0.49,7.11,23.28252,SWZ,Testing,2024,0.567985794824085,0.5864605279322676,0.5768194603968789
3196,M. Camara,Young Boys,Young Boys,RCB,RCB,4,26,0,2026-06-30,29,2769,Guinea,Guinea,right,193,80,no,9.49,3.610644,2.600169,1.11,8.71,20.60275,SWZ,Testing,2024,0.5349621086366597,0.5523979676288185,0.5432443075071167
3197,A. Hajdari,Lugano,Lugano,"LCB, LB",LCB,4,21,0,2027-06-30,35,2889,Switzerland,"Switzerland, Kosovo",left,189,80,no,11.03,3.954483,1.83678,0.69,9.14,21.467277,SWZ,Testing,2024,0.6125750683169234,0.6114420536331885,0.6116380758624373
3198,F. Frei,Basel,Basel,"RCB, LCB, AMF",RCB,4,35,0,2024-06-30,36,3189,Switzerland,Switzerland,right,183,80,no,8.55,3.641415,0.986783,0.59,5.93,16.2575,SWZ,Testing,2024,0.3270430948317818,0.3328072378107814,0.3292853255277779
3199,A. Seko,Grasshopper,Grasshopper,"LCB, RCMF, RCB",LCB,4,23,0,2025-06-30,37,3214,Japan,Japan,right,185,78,no,8.26,3.081039,1.78992,0.5,5.87,13.446087,SWZ,Testing,2024,0.2851102686359618,0.2988692296088922,0.2913136845726764
3200,N. Dussenne,Lausanne Sport,Lausanne Sport,RCB,RCB,4,32,0,2026-06-30,34,3247,Belgium,Belgium,right,192,85,no,9.51,3.881474999999999,3.6316,0.69,7.37,16.27411,SWZ,Testing,2024,0.5112654092430085,0.5314551875306731,0.5209032550969127
3201,Y. Severin,Servette,Servette,LCB,LCB,4,27,0,2028-06-30,35,3281,France,France,left,186,78,no,7.49,3.595992,1.096384,0.6,5.07,15.337456,SWZ,Testing,2024,0.2657507839861272,0.2586874253503512,0.261514612737227
3202,S. Rouiller,Servette,Servette,RCB,RCB,4,33,0,2027-06-30,35,3291,Switzerland,Switzerland,right,183,74,no,12.03,5.688299999999999,2.678978,0.46,7.88,18.244088,SWZ,Testing,2024,0.767009333857122,0.7309497216818144,0.7487398334397231
3203,N. Katić,Zürich,Zürich,"CB, RCB",CB,4,27,0,2026-06-30,35,3333,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,194,89,no,11.13,4.156425,3.593488999999999,0.7,8.87,13.312256,SWZ,Testing,2024,0.6618157560263015,0.6707031885739173,0.6659407902763488
3204,L. Hajrulahu,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"CB, RCB, LCB",CB,4,26,0,2024-06-30,37,3452,Switzerland,"Switzerland, Kosovo",right,187,80,no,9.23,3.361323000000001,0.835,0.34,7.91,17.338347,SWZ,Testing,2024,0.4152539596976511,0.416498696351534,0.4153185602425536
3205,L. Kamberi,Zürich,Zürich,"RCB, RB, LCB",RCB,4,24,0,2028-06-30,37,3495,Switzerland,"Switzerland, Kosovo",right,182,83,no,8.63,3.88557,2.960496,0.52,6.21,11.92218,SWZ,Testing,2024,0.4043283702181142,0.4111094561539137,0.4071533560549039
3206,A. Vallci,St. Gallen,St. Gallen,"RCB, LCB",RCB,4,28,0,2025-06-30,37,3540,Austria,Austria,right,191,86,no,10.88,4.246896,2.824486,0.84,8.55,11.491624,SWZ,Testing,2024,0.6244932318493234,0.6253561665304163,0.6245665474342272
3207,S. Aziz,Fenerbahçe,Fenerbahçe,RCB,RCB,4,33,0,2025-06-30,12,961,Turkey,Turkey,right,183,86,no,8.15,3.3696,3.559146,0.56,7.81,20.31984,TUR,Testing,2024,0.4465827106522637,0.4765997377750372,0.4610771086536954
3208,F. Damjanović,Konyaspor,Konyaspor,"LCB, RCB",LCB,4,25,0,,13,981,Serbia,Serbia,left,188,84,no,8.07,2.659448,3.670414000000001,0.73,6.45,15.231852,TUR,Testing,2024,0.3479957882185962,0.3756429244420109,0.361209970648405
3209,B. Yılmaz,Hatayspor,Hatayspor,LCB,LCB,4,28,0,2025-06-30,11,993,Turkey,Turkey,right,185,78,no,9.24,3.0792,1.90575,1.54,7.07,12.685968,TUR,Testing,2024,0.4134352960337081,0.4149683282691328,0.4136424454083235
3210,J. Jeanvier,Kayserispor,Kayserispor,"RCB, LCB",RCB,4,32,0,2025-06-30,13,1009,France,"France, Guinea",right,183,78,no,7.76,2.944305,1.515384,0.71,6.56,18.72729,TUR,Testing,2024,0.2855123586489124,0.3121905992349717,0.2981819665180613
3211,T. Hadebe,Konyaspor,Konyaspor,LCB,LCB,4,28,0,2024-06-30,11,1010,Zimbabwe,Zimbabwe,left,189,74,no,7.22,2.408595,2.671482,0.45,5.26,16.838181,TUR,Testing,2024,0.2323269224731729,0.228666304413978,0.2297618303526258
3212,C. Söyüncü,Fenerbahçe,Fenerbahçe,"RCB, LCB",RCB,4,28,0,2027-06-30,12,1028,Turkey,Turkey,both,185,82,yes,7.7,3.241329000000001,4.201716,0.35,6.33,18.121453,TUR,Testing,2024,0.3853463093259621,0.4104426739529906,0.397319553368586
3213,M. Çetin,Ankaragücü,Ankaragücü,"LCB, RCB",LCB,4,27,0,2025-06-30,20,1091,Turkey,Turkey,right,189,90,yes,8.66,3.217368,1.23624,1.07,6.75,19.05938,TUR,Testing,2024,0.3925305158583515,0.3759419146985322,0.3836482349979945
3214,J. Rassoul,Pendikspor,Pendikspor,LCB,LCB,4,28,0,2025-06-30,13,1140,Senegal,Senegal,left,187,80,no,7.89,2.839056,1.816276,0.24,6.21,19.502238,TUR,Testing,2024,0.2904604531790693,0.3073843325846923,0.2982529481722751
3215,D. Amartey,Beşiktaş,Beşiktaş,"RCB, LCB, RDMF",RCB,4,29,0,2026-06-30,18,1213,Ghana,Ghana,right,186,79,no,8.16,2.669256,1.633415,0.82,8.0,21.442278,TUR,Testing,2024,0.3537835002400678,0.3762646865415914,0.3644177678469943
3216,M. Hosseini,Kayserispor,Kayserispor,RCB,RCB,4,27,0,2025-06-30,13,1214,Iran,Iran,right,183,76,no,10.01,4.222728,2.0776,0.74,7.74,19.202368,TUR,Testing,2024,0.5114245057585632,0.5167701126576819,0.5136333306379455
3217,F. Aksoy,Alanyaspor,Alanyaspor,"RCB, LCB",RCB,4,26,0,2025-06-30,23,1228,Turkey,Turkey,right,189,79,no,9.89,4.106388,1.465,0.44,7.12,19.936215,TUR,Testing,2024,0.4763792572135099,0.4845392049441365,0.4799631321938388
3218,F. Benković,Trabzonspor,Trabzonspor,"LCB, RCB",LCB,4,26,0,2025-06-30,14,1233,Croatia,Croatia,right,194,91,yes,8.1,2.556624,2.265967,1.02,7.25,15.255504,TUR,Testing,2024,0.3305351709968531,0.3580904614242026,0.3436867138904888
3219,Rodrigo Becão,Fenerbahçe,Fenerbahçe,"RCB, LCB",RCB,4,28,0,2028-06-30,16,1236,Brazil,Brazil,right,191,79,no,6.48,3.202572,2.10912,0.36,4.68,22.932981,TUR,Testing,2024,0.2056109941710828,0.225435058344988,0.2147739451940462
3220,B. Bekaroğlu,Iğdır FK,Iğdır FK,LCB,LCB,4,27,0,2026-06-30,15,1254,Turkey,Turkey,right,185,82,no,8.25,4.017246,1.509156,0.36,5.4,18.377327,TUR,Testing,2024,0.3105486802712111,0.3238993533046384,0.3165720479257527
3221,R. Coly,İstanbulspor,İstanbulspor,"LCB, LB",LCB,4,28,0,2026-06-30,22,1292,Senegal,Senegal,left,185,70,no,9.54,3.412296,0.766403,0.07,7.0,13.026307,TUR,Testing,2024,0.417027642041314,0.4124776523602776,0.414193806438854
