Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2789,Frederico Namora,UD Oliveirense,UD Oliveirense,"LCB, RCB",LCB,4,28.0,0,,34,3336,Portugal,Portugal,left,178,73,no,8.39,2.888865,1.377855,0.62,7.93,15.561432,POR2,Testing,2026,0.4927641880922955,0.4870778269904293,0.4899210075413624
2790,Genaro Rodríguez,União de Leiria,União de Leiria,"RCB, LCB",RCB,4,28.0,500000,2026-06-30,17,1254,Spain,Spain,right,185,76,no,7.89,2.797184,1.361724,0.65,7.7,20.88396,POR2,Testing,2026,0.4929194141803176,0.478221024382665,0.4855702192814912
2791,Rúben Pereira,Académico de Viseu F.C.,Académico de Viseu F.C.,"LCB, CB, RCB",LCB,4,28.0,500000,2027-06-30,14,960,Portugal,Portugal,right,193,90,no,7.97,3.654331999999999,4.034712,0.75,6.89,15.37328,POR2,Testing,2026,0.5366696340659097,0.549447553063038,0.5430585935644738
2792,Alexandre Abel,Portimonense,Portimonense,LCB,LCB,4,28.0,0,2026-06-30,18,1594,Angola,Angola,unknown,0,0,no,8.92,3.89754,3.216248,0.9,7.95,11.1769,POR2,Testing,2026,0.5888711134885835,0.592725834446993,0.5907984739677882
2793,Rodrigo Borges,Marítimo,Marítimo,LCB,LCB,4,27.0,450000,2026-06-30,15,956,Portugal,Portugal,left,187,76,no,6.4,2.729632000000001,3.485312,0.47,6.07,14.592344,POR2,Testing,2026,0.3729805484265172,0.3801173721626708,0.3765489602945939
2794,Antonio Leal,Feirense,Feirense,RCB,RCB,4,27.0,250000,2026-06-30,32,3189,Spain,Spain,right,189,80,no,6.8,3.216623,1.836315,0.56,5.47,11.173792,POR2,Testing,2026,0.2781752029290798,0.3029612015453607,0.2905682022372202
2795,A. Hristov,Vizela,Vizela,RCB,RCB,4,27.0,175000,2027-06-30,17,1285,Bulgaria,Bulgaria,right,192,78,no,6.93,3.010112,2.520042,0.28,5.81,16.110138,POR2,Testing,2026,0.3413745603405728,0.3587399257030409,0.3500572430218069
2796,Romain Correia,Marítimo,Marítimo,LCB,LCB,4,26.0,500000,2027-06-30,28,2617,France,"France, Portugal",right,187,81,no,5.81,2.1981,1.789998,0.38,5.86,16.43778,POR2,Testing,2026,0.2471997771674745,0.2618058335441875,0.254502805355831
2797,A. Correia,Académico de Viseu F.C.,Académico de Viseu F.C.,RCB,RCB,4,26.0,0,2026-06-30,32,3090,France,"France, Portugal",both,185,79,no,6.0,2.303733,1.63345,0.5,5.49,18.783286,POR2,Testing,2026,0.2470682057779033,0.2660707779574412,0.2565694918676723
2798,S. Bengui,Portimonense,Portimonense,LCB,LCB,4,26.0,0,2027-06-30,19,1080,Angola,Angola,unknown,0,0,no,8.17,3.164616,3.58112,0.5,7.19,13.502888,POR2,Testing,2026,0.5240397463503589,0.5200032778335202,0.5220215120919395
2799,D. Collard,Lusitania FC Lourosa,Lusitania FC Lourosa,"LCB, RCB",LCB,4,26.0,300000,2027-06-30,22,1915,Australia,"Australia, Mauritius",right,201,96,no,8.04,2.820873,3.523072,0.89,7.03,15.606656,POR2,Testing,2026,0.5150837659956058,0.5091764081252208,0.5121300870604133
2800,Tiago Simões,Chaves,Chaves,"LCB, CB",LCB,4,26.0,0,2029-06-30,26,2306,Portugal,Portugal,left,189,83,no,6.32,2.029068,2.38144,0.59,6.51,16.896294,POR2,Testing,2026,0.3221196785418065,0.3331951485037107,0.3276574135227586
2801,Jota Gonçalves,Vizela,Vizela,"RCB, CB, DMF",RCB,4,26.0,500000,2026-06-30,16,1150,Portugal,Portugal,right,186,76,no,6.89,2.581134,1.8768,1.25,7.4,17.84754,POR2,Testing,2026,0.4139195606225005,0.4203515469953916,0.417135553808946
2802,Cláudio Silva,Penafiel,Penafiel,"LCB, CB",LCB,4,25.0,500000,2026-06-30,27,2394,Portugal,Portugal,left,188,80,no,7.78,4.057131999999999,2.254806,0.53,4.96,13.833834,POR2,Testing,2026,0.4046665810410145,0.3945877539695526,0.3996271675052835
2803,João Pinto,Felgueiras 1932,Felgueiras 1932,"CB, RCB",CB,4,25.0,375000,2026-06-30,17,1225,Portugal,Portugal,right,188,83,no,7.13,1.762054,1.543344,0.73,6.32,11.018292,POR2,Testing,2026,0.2919401096771863,0.3194079762805399,0.3056740429788631
2804,N. Michelis,Académico de Viseu F.C.,Académico de Viseu F.C.,"LCB, CB",LCB,4,25.0,300000,2028-06-30,24,2262,Greece,Greece,left,192,85,no,8.28,3.145166,3.026556,0.48,7.81,18.225108,POR2,Testing,2026,0.5597292654561495,0.5521446040872778,0.5559369347717136
2805,Bruno Rodrigues,Chaves,Chaves,"CB, RCB",CB,4,25.0,800000,2028-06-30,31,2985,Portugal,Portugal,right,192,86,no,7.57,3.374382000000001,2.982265,0.51,6.24,20.106212,POR2,Testing,2026,0.4774547243649963,0.4810463410847917,0.4792505327248939
2806,N. Madsen,Marítimo,Marítimo,RCB,RCB,4,24.0,0,2027-06-30,29,2865,Denmark,Denmark,right,187,74,no,8.42,3.703079,2.701296,0.5,7.57,16.746742,POR2,Testing,2026,0.5530049587214687,0.5468508679457028,0.5499279133335857
2807,José Pedro,União de Leiria,União de Leiria,LCB,LCB,4,24.0,0,2027-06-30,26,2414,Portugal,Portugal,left,190,83,no,8.43,3.953424,1.938152,0.48,6.72,23.933921,POR2,Testing,2026,0.5298159548786094,0.5327620617676446,0.531289008323127
2808,Felipe Silva,Porto II,Porto II,LCB,LCB,4,24.0,250000,2029-06-30,32,2905,Brazil,Brazil,left,190,78,no,6.91,1.858712,2.572416,0.81,6.62,23.207436,POR2,Testing,2026,0.3819414141762424,0.4048990466237118,0.3934202303999771
2809,Mateus Sarará,Portimonense,Portimonense,"CB, RCB, LCB",CB,4,23.0,400000,2026-06-30,19,1794,Brazil,Brazil,right,181,77,yes,7.98,2.657102,2.456136,1.1,7.54,16.606484,POR2,Testing,2026,0.4993697079478859,0.4942592678800755,0.4968144879139806
2810,Víctor Rofino,União de Leiria,União de Leiria,"RCB, LCB",RCB,4,23.0,0,2027-06-30,17,1462,Spain,"Spain, Guinea-Bissau",right,185,72,no,7.69,3.879719999999999,3.32514,0.68,5.45,27.393408,POR2,Testing,2026,0.5321716706687046,0.5083712946757966,0.5202714826722505
2811,Alysson,Farense,Farense,"RCB, LCB",RCB,4,23.0,0,2026-06-30,13,966,Brazil,Brazil,right,183,77,yes,6.89,2.609166,3.723776,0.84,6.08,15.936192,POR2,Testing,2026,0.3968788430700799,0.4034159327592215,0.4001473879146507
2812,Kauan Ferreira,Paços de Ferreira,Paços de Ferreira,"RCB, CB",RCB,4,23.0,0,2026-06-30,17,1323,Brazil,Brazil,right,192,0,yes,6.6,3.602486000000001,2.04097,0.48,4.4,14.553853,POR2,Testing,2026,0.3020788806189215,0.3015895947183345,0.301834237668628
2813,Emanuel Fernandes,Feirense,Feirense,LCB,LCB,4,23.0,0,2026-06-30,31,3127,Portugal,Portugal,left,190,88,no,7.22,3.367974,1.642358,0.58,5.91,9.875304000000002,POR2,Testing,2026,0.3030196047286187,0.3312070674617061,0.3171133360951623
2814,Matheus Dario,Felgueiras 1932,Felgueiras 1932,LCB,LCB,4,22.0,0,2026-06-30,26,2267,Brazil,Brazil,left,190,0,no,7.74,3.927044,2.93814,0.44,5.49,9.965912000000001,POR2,Testing,2026,0.4164692991920281,0.4201080783222288,0.4182886887571284
2815,Rômulo,Sporting CP II,Sporting CP II,"LCB, RCB",LCB,4,22.0,0,2027-12-31,15,1109,Brazil,Brazil,right,182,79,yes,5.84,1.702745,2.599338,0.81,6.43,19.157775,POR2,Testing,2026,0.3192505091638106,0.3338933750725043,0.3265719421181574
2816,L. Henriques,Leixões,Leixões,"RCB, LCB",RCB,4,22.0,0,2026-06-30,30,2665,Portugal,Portugal,,0,0,no,8.44,4.184919,1.315233,0.68,6.34,14.11731,POR2,Testing,2026,0.4583983446014438,0.4685785317591439,0.4634884381802938
2817,Gabriel Brás,Porto II,Porto II,RCB,RCB,4,22.0,0,2028-06-30,30,2846,Portugal,Portugal,right,183,77,no,8.1,2.97216,2.654723,0.63,6.76,20.615988,POR2,Testing,2026,0.5011494621030808,0.488604115250321,0.4948767886767008
2818,Jarleysom,Portimonense,Portimonense,"RCB, RB",RCB,4,22.0,0,2028-06-30,19,1826,Brazil,Brazil,unknown,0,0,no,6.9,2.910131,3.349472,0.59,6.13,13.30734,POR2,Testing,2026,0.3937135888954453,0.3961782654080706,0.3949459271517579
2819,David Moreira,Sporting CP II,Sporting CP II,"RCB, LCB, LB",RCB,4,21.0,0,,14,1359,Portugal,Portugal,unknown,171,0,no,8.15,3.311422,0.9275,0.6,7.37,20.131104,POR2,Testing,2026,0.4990091573131465,0.4745769214977353,0.4867930394054409
2820,Afonso Silva,Felgueiras 1932,Felgueiras 1932,"RCB, LCB",RCB,4,22.0,0,2026-06-30,33,3241,Portugal,Portugal,left,176,69,no,8.47,3.6665,2.3865,0.42,7.13,11.723598,POR2,Testing,2026,0.4958973461303705,0.496387206011307,0.4961422760708387
2821,Bruno Faria,Lusitania FC Lourosa,Lusitania FC Lourosa,LCB,LCB,4,21.0,0,,23,1428,Portugal,Portugal,,185,73,no,8.32,3.595907,1.071,0.69,6.72,12.286074,POR2,Testing,2026,0.4465087069543962,0.4467477623703627,0.4466282346623794
2822,M. Diadié,Torreense,Torreense,RCB,RCB,4,21.0,0,2028-06-30,29,2861,Mauritania,Mauritania,unknown,0,0,no,7.33,2.95416,2.076865,0.57,5.7,15.162609,POR2,Testing,2026,0.3431905529578879,0.3537289385280704,0.3484597457429791
2823,José Sampaio,Vizela U23,Vizela,RCB,RCB,4,21.0,0,2028-06-30,20,1404,Portugal,Portugal,right,189,76,no,9.74,3.9742,3.075594000000001,0.77,9.3,16.990992,POR2,Testing,2026,0.7205510160472557,0.7225264581387623,0.7215387370930089
2824,Bruno Ramos,Sporting CP II,Sporting CP II,RCB,RCB,4,21.0,0,2028-06-30,19,1636,Brazil,Brazil,right,183,0,no,8.25,3.303612,2.529868,0.28,7.33,22.005835,POR2,Testing,2026,0.5367984241815115,0.5354031763128714,0.5361008002471914
2825,Lucas D'Agrella,Farense U23,Farense,"RCB, RB",RCB,4,20.0,0,,15,1310,Portugal,Portugal,,0,0,no,11.06,4.257911999999999,2.060952,0.21,9.93,13.393504,POR2,Testing,2026,0.7980667967999293,0.8002894019208986,0.7991780993604138
2826,Lucas D'Agrella,Farense,Farense,"RCB, RB",RCB,4,21.0,0,,18,1507,Portugal,Portugal,right,188,75,no,10.57,4.123665,2.093341,0.18,9.45,14.567644,POR2,Testing,2026,0.7018545472209075,0.7207015765182458,0.7112780618695766
2827,João Muniz,Sporting CP II,Sporting CP II,"LCB, CB",LCB,4,20.0,0,2028-06-30,23,1943,Portugal,"Portugal, Brazil",left,190,73,no,6.11,2.6372,2.455076,0.42,4.85,25.892424,POR2,Testing,2026,0.2955469099298653,0.3079029877487174,0.3017249488392914
2828,Marlon Júnior,Portimonense,Portimonense,"RCB, LCB",RCB,4,20.0,0,2027-06-30,28,2086,Portugal,"Portugal, Brazil",left,180,72,no,8.37,3.36813,3.063409999999999,0.6,7.29,10.14016,POR2,Testing,2026,0.4990243310828485,0.4981618355796847,0.4985930833312666
2829,Rui Silva,Benfica II,Benfica II,"RCB, LCB",RCB,4,19.0,0,2028-06-30,20,1813,Portugal,Portugal,right,0,0,no,7.25,3.425516,2.1328,0.79,5.8,15.137712,POR2,Testing,2026,0.3554547850633609,0.380592591914064,0.3680236884887124
2830,João Fonseca,Benfica II,Benfica II,"CB, RCB, LCB",CB,4,19.0,0,2030-06-30,21,1675,Portugal,Portugal,right,183,72,no,7.09,3.650072,3.49102,0.59,5.16,18.748196,POR2,Testing,2026,0.426230867460885,0.4258458106438494,0.4260383390523671
2831,Gonçalo Oliveira,Benfica,Benfica II,LCB,LCB,4,19.0,0,2027-06-30,24,2400,Portugal,Portugal,left,180,73,no,7.16,2.36268,2.70018,0.45,7.93,18.15,POR2,Testing,2026,0.45491962486722,0.4674569705119936,0.4611882976896068
2832,Vasco Santos,UD Oliveirense,UD Oliveirense,"RCB, RB",RCB,4,20.0,0,2028-06-30,21,1654,Portugal,Portugal,right,178,70,no,7.24,3.643551,1.575936,0.38,4.71,8.053068000000001,POR2,Testing,2026,0.2815174019511566,0.2881844403851687,0.2848509211681626
2833,Tiago Parente,Benfica II,Benfica II,"LCB, LB, LWB",LCB,4,20.0,0,2029-06-30,21,1380,Portugal,Portugal,left,0,0,no,6.59,2.67285,1.63125,0.13,6.68,12.456774,POR2,Testing,2026,0.3296148476888177,0.3214978348379581,0.3255563412633878
2834,Martim Ferreira,Benfica II,Benfica II,"CB, RCB",CB,4,20.0,0,2028-06-30,27,2223,Portugal,Portugal,right,170,59,no,8.7,4.369575,1.5392,0.81,6.74,19.46976,POR2,Testing,2026,0.512879795588163,0.523151783094866,0.5180157893415145
2835,Dame Traoré,Al Gharafa,Al Gharafa,"LCB, RCB",LCB,4,40.0,75000,2026-06-30,18,1390,France,"France, Qatar",right,188,92,no,4.27,1.167595,1.2324,0.39,4.21,12.17259,QAT,Testing,2026,0.03173586178059736,0.03778711674459226,0.03476148926259481
2836,A. Gunnarsson,Al Gharafa,Al Gharafa,"CB, RDMF, RCB",CB,4,37.0,300000,2026-06-30,17,1394,Iceland,Iceland,right,177,86,no,5.68,2.64495,1.098851,0.19,4.23,12.780426,QAT,Testing,2026,0.1264456768060279,0.1419738715941357,0.1342097742000818
2837,Lucas Mendes,Al Wakrah,Al Wakrah,LCB,LCB,4,35.0,500000,2027-06-30,17,1698,Brazil,"Brazil, Qatar",left,184,86,no,7.37,2.222987,2.281734,0.32,8.39,14.25536,QAT,Testing,2026,0.4284188660516222,0.4506627563091113,0.4395408111803667
2838,Boualem Khoukhi,Al Sadd,Al Sadd,"LCB, RCB, CB",LCB,4,35.0,300000,2027-06-30,18,1642,Algeria,"Algeria, Qatar",right,180,75,no,5.65,1.645924,2.19375,0.33,5.97,20.44797,QAT,Testing,2026,0.2519753263413049,0.2798080562432075,0.2658916912922562
2839,Pedro Miguel,Al Sadd,Al Sadd,"RCB, RB",RCB,4,35.0,225000,2030-06-30,18,1652,Portugal,"Portugal, Qatar",right,182,76,no,7.25,3.108532,2.288185,0.38,5.95,13.730008,QAT,Testing,2026,0.3599484833069085,0.3720128298452042,0.3659806565760563
2840,Jang Hyun-Soo,Al Gharafa,Al Gharafa,"RCB, CB",RCB,4,34.0,650000,2027-06-30,16,1384,Korea Republic,Korea Republic,right,187,80,no,5.66,1.172812,0.9128000000000001,0.46,6.11,23.089451,QAT,Testing,2026,0.2483376524047254,0.2443544036221901,0.2463460280134577
2841,Muniesa,Al Shahaniya,Al Shahaniya,LCB,LCB,4,34.0,0,2026-06-30,15,1351,Spain,Spain,left,180,74,no,9.19,3.728814,1.131858,0.2,6.16,16.654848,QAT,Testing,2026,0.4939858886968063,0.484443077212758,0.4892144829547821
2842,J. Murillo,Al Shamal,Al Shamal,LCB,LCB,4,34.0,800000,2026-06-30,19,1733,Colombia,"Colombia, Spain",right,182,77,no,7.27,2.233528,2.07468,0.52,6.73,18.283986,QAT,Testing,2026,0.371358208031663,0.3805758136991392,0.3759670108654011
2843,Mohammed Saleh,Al Rayyan,Al Rayyan,"LCB, CB",LCB,4,32.0,275000,2026-06-30,17,1105,Palestine,Palestine,right,186,80,no,6.52,1.954188,2.1195,0.33,6.95,20.194812,QAT,Testing,2026,0.3470103063202534,0.3670722773570783,0.3570412918386658
2844,David García,Al Rayyan,Al Rayyan,"LCB, CB",LCB,4,32.0,10000000,2027-06-30,15,1159,Spain,Spain,right,186,72,no,6.37,2.175709,2.953481,0.7,5.63,16.303794,QAT,Testing,2026,0.3190412553366666,0.3208559045131721,0.3199485799249193
2845,A. Pérez,Al Arabi,Al Arabi,LCB,LCB,4,32.0,2500000,2027-06-30,16,1678,Colombia,Colombia,left,181,73,no,7.72,2.893478,2.146554,0.59,7.66,18.184227,QAT,Testing,2026,0.4832669669563341,0.4778721981163103,0.4805695825363221
2846,S. van Beek,Al Shahaniya,Al Shahaniya,RCB,RCB,4,31.0,1500000,2027-06-30,19,1749,Netherlands,Netherlands,right,189,76,no,7.51,2.46679,2.0085,0.46,6.22,17.852457,QAT,Testing,2026,0.3834271734130861,0.392706823706504,0.388066998559795
2847,J. Castelletto,Al Duhail,Al Duhail,RCB,RCB,4,31.0,3500000,2028-06-30,19,1648,France,"France, Cameroon",right,186,78,no,5.02,1.911604,2.458794,0.6,5.12,19.055628,QAT,Testing,2026,0.2198657143133866,0.2299094772108299,0.2248875957621083
2848,Lucas Veríssimo,Santos,Al Wakrah,RCB,RCB,4,30.0,6000000,2028-12-31,14,1216,Brazil,Brazil,right,188,77,no,7.11,2.740427,2.218686,0.44,7.24,13.695989,QAT,Testing,2026,0.3978800918051318,0.4101055707591188,0.4039928312821253
2849,A. Diallo,Umm Salal,Umm Salal,"LCB, LB",LCB,4,30.0,8000000,2026-06-30,12,975,France,"France, Senegal",left,186,79,no,6.55,2.310894,1.66152,0.55,5.48,7.571241,QAT,Testing,2026,0.2569752340359214,0.2552469431891095,0.2561110886125154
2850,G. Laye,Al Arabi,Al Arabi,"RCB, LCB",RCB,4,28.0,0,2030-06-30,12,993,Senegal,Senegal,right,188,0,no,6.34,2.08362,1.35952,0.82,7.79,21.303832,QAT,Testing,2026,0.4037264881064066,0.4106138538299789,0.4071701709681927
2851,M. Nani,Al Sailiya,Al Sailiya,LCB,LCB,4,28.0,650000,2028-06-30,20,1974,Argentina,"Argentina, Italy",left,189,84,yes,9.35,3.373575,2.643648,0.78,6.56,8.438638,QAT,Testing,2026,0.5461493345522074,0.4992759253244334,0.5227126299383204
2852,M. Termanini,Al Shamal,Al Shamal,RCB,RCB,4,28.0,350000,,21,1833,Sweden,"Sweden, Palestine",right,185,77,no,6.73,3.19338,0.6859999999999999,0.2,4.81,19.047101,QAT,Testing,2026,0.3047754115622539,0.2923191091952128,0.2985472603787332
2853,K. van der Kaap,Al Sailiya,Al Sailiya,RCB,RCB,4,27.0,1200000,2028-06-30,19,1786,Netherlands,"Netherlands, Cameroon",right,190,83,no,7.05,1.915914,0.905,1.01,5.77,8.666567,QAT,Testing,2026,0.2645126590851009,0.2794550449861473,0.271983852035624
2854,Youssef Ayman,Al Duhail,Al Duhail,LCB,LCB,4,27.0,350000,2027-06-30,13,1135,Qatar,Qatar,right,188,79,no,6.74,1.903881,2.219,0.32,6.99,16.41574,QAT,Testing,2026,0.3418454323875767,0.3605286158693913,0.351187024128484
2855,A. Tahif,Umm Salal,Umm Salal,"LCB, RCB",LCB,4,25.0,750000,,14,1260,Morocco,Morocco,right,181,0,no,7.79,1.857913,1.359288,1.07,6.97,8.49965,QAT,Testing,2026,0.3740009000855239,0.35768318541794,0.3658420427517319
2856,R. Tihi,Al Ahli,Al Ahli,"RCB, LCB",RCB,4,24.0,800000,2028-06-30,17,1741,Sweden,"Sweden, Finland",right,187,85,no,6.72,2.429616,1.1898,0.57,6.13,21.0372,QAT,Testing,2026,0.3484763619855835,0.3384628234140626,0.343469592699823
2857,I. Bamba,Al Duhail,Al Duhail,LCB,LCB,4,24.0,6000000,2026-06-30,16,1435,Italy,"Italy, Côte d'Ivoire",right,185,68,no,6.59,3.825371,1.13146,0.44,4.12,24.715649,QAT,Testing,2026,0.3495814925179573,0.3278831255052782,0.3387323090116177
2858,André Amaro,Al Rayyan,Al Rayyan,RCB,RCB,4,23.0,5500000,2026-06-30,21,1909,Portugal,Portugal,right,188,76,no,7.26,3.066322,4.007124,0.75,6.0,20.649024,QAT,Testing,2026,0.4482916472081017,0.4743727226570896,0.4613321849325956
2859,N. Laidouni,Umm Salal,Umm Salal,"RCB, LCB",RCB,4,23.0,450000,2028-06-30,12,1185,Algeria,"Algeria, France",right,190,79,no,8.89,2.884728,1.137949,0.3,7.65,9.720786,QAT,Testing,2026,0.4899502924134834,0.4672756976645969,0.4786129950390401
2860,A. Saoudi,Qatar SC,Qatar SC,"LCB, RCB, CB",LCB,4,22.0,0,2028-06-30,17,1614,Tunisia,Tunisia,left,190,78,no,8.03,3.788694,1.949261,0.84,6.22,9.260718,QAT,Testing,2026,0.3903749736269967,0.4188266102244046,0.4046007919257006
2861,A. Amraoui,Al Ahli,Al Ahli,LCB,LCB,4,22.0,0,2028-06-30,14,1141,France,"France, Morocco",left,184,69,no,6.31,2.446257,1.342398,0.39,5.24,15.858256,QAT,Testing,2026,0.2377450173109444,0.2412766750999993,0.2395108462054719
2862,S. Sano,Al Gharafa,Al Gharafa,"LCB, RCB",LCB,4,21.0,0,2026-06-30,17,1520,Senegal,Senegal,left,194,83,no,8.53,2.485296,1.7168,0.41,7.44,15.27883,QAT,Testing,2026,0.478435534297566,0.4570514413360472,0.4677434878168066
2863,Simo,Al Arabi,Al Arabi,RCB,RCB,4,21.0,0,,17,968,Spain,"Spain, Algeria",right,183,80,no,6.79,2.508,2.04295,0.93,7.17,15.158628,QAT,Testing,2026,0.3715524171902055,0.3852539634844051,0.3784031903373053
2864,S. Fallou Diouf,Qatar SC,Qatar SC,RCB,RCB,4,19.0,0,,18,1461,Senegal,Senegal,unknown,0,0,no,9.98,3.448645,2.646472,0.37,8.48,11.023084,QAT,Testing,2026,0.6696023466655731,0.6540353441571582,0.6618188454113656
2865,I. Larie,Farul Constanţa,Farul Constanţa,RCB,RCB,4,39.0,400000,2026-06-30,35,3360,Romania,Romania,right,191,85,no,7.15,2.917363,2.221805,0.32,5.83,22.582096,ROM,Testing,2026,0.3851581786222388,0.3966635237561291,0.3909108511891839
2866,I. Stoica,Hermannstadt,Hermannstadt,"LCB, CB",LCB,4,38.0,200000,2026-06-30,26,2267,Romania,Romania,right,186,82,no,9.93,4.2912,3.139132,0.79,6.42,15.244648,ROM,Testing,2026,0.6368859309030221,0.6160254296134781,0.62645568025825
2867,A. Benga,UTA Arad,UTA Arad,LCB,LCB,4,36.0,200000,2027-06-30,25,1515,Romania,Romania,right,188,83,no,6.0,1.899711,2.793769999999999,0.59,5.19,15.1501,ROM,Testing,2026,0.2507313214268707,0.2564673089932551,0.2535993152100628
2868,P. Papp,Petrolul 52,Petrolul 52,RCB,RCB,4,36.0,400000,2026-06-30,35,3153,Romania,Romania,right,188,80,no,7.62,3.140095000000001,2.88057,0.49,5.62,13.476648,ROM,Testing,2026,0.4044993188147298,0.4029940026974639,0.4037466607560968
2869,D. Pospelov,UTA Arad,UTA Arad,"LCB, RCB",LCB,4,34.0,200000,2027-06-30,31,2948,Ukraine,Ukraine,right,187,80,no,8.85,2.471511,3.111108,0.98,8.11,17.031504,ROM,Testing,2026,0.5803805655803029,0.5740052467388816,0.5771929061595922
2870,D. Živulić,Oţelul,Oţelul,RCB,RCB,4,34.0,250000,2026-06-30,34,3215,Croatia,Croatia,right,187,86,no,8.26,3.442732,2.405754,0.48,7.3,17.133909,ROM,Testing,2026,0.5228540774072061,0.5167447562497918,0.519799416828499
2871,M. Antoche,Unirea Slobozia,Unirea Slobozia,"LCB, CB, RCB",LCB,4,33.0,200000,2026-06-30,32,3079,Romania,Romania,right,184,77,no,6.99,2.221128,1.842312,0.76,5.61,9.650070000000001,ROM,Testing,2026,0.2801238786398604,0.289389472031409,0.2847566753356346
2872,V. Mogoș,Universitatea Craiova,Universitatea Craiova,"RCB, CB",RCB,4,33.0,900000,2026-06-30,14,1090,Romania,"Romania, Italy",right,186,84,no,8.67,4.375980000000001,1.570584,0.17,6.38,20.143782,ROM,Testing,2026,0.499175745564712,0.5031878163815102,0.5011817809731111
2873,M. Popescu,FCS Bucureşti,FCS Bucureşti,LCB,LCB,4,33.0,900000,2028-06-30,18,1541,Romania,Romania,right,188,83,no,6.83,3.03666,3.03946,0.47,4.7,18.223184,ROM,Testing,2026,0.3456103872539312,0.354434157880054,0.3500222725669926
2874,D. Graovac,FCS Bucureşti,FCS Bucureşti,"LCB, RCB, RB",LCB,4,32.0,400000,2026-06-30,20,1707,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,185,73,no,7.07,3.16464,2.214,0.37,6.18,26.627568,ROM,Testing,2026,0.4402032546155472,0.4440882914351645,0.4421457730253558
2875,Guilherme Garutti,Argeș,Argeș,"CB, LCB, RCB",CB,4,32.0,200000,,22,1567,Brazil,Brazil,right,194,71,no,9.48,4.017275,4.365295000000001,0.92,6.93,9.99367,ROM,Testing,2026,0.6536092784248823,0.6333401427017997,0.6434747105633409
2876,B. Țîru,Farul Constanţa,Farul Constanţa,"LCB, RCB",LCB,4,32.0,200000,2027-06-30,29,2398,Romania,Romania,right,185,80,no,8.18,3.22701,3.412695,0.98,6.79,20.638908,ROM,Testing,2026,0.5382402189157312,0.5290548134932481,0.5336475162044896
2877,A. Miron,Botoşani,Botoşani,RCB,RCB,4,32.0,550000,2026-06-30,38,3746,Romania,Romania,right,185,86,no,6.27,2.59462,1.899543,0.62,5.72,15.59767,ROM,Testing,2026,0.2776044113098352,0.2926513888464281,0.2851279000781316
2878,I. Cristea,Universitatea Cluj,Universitatea Cluj,"RCB, LCB",RCB,4,31.0,650000,2028-06-30,34,2865,Romania,Romania,right,184,77,no,7.92,3.483519,1.914672,0.97,5.84,22.740976,ROM,Testing,2026,0.4744748369190159,0.4627511783288992,0.4686130076239575
2879,E. Diaw,Botoşani,Botoşani,LCB,LCB,4,31.0,500000,2027-06-30,24,2188,Senegal,Senegal,left,191,91,no,7.94,2.959488000000001,2.468347,0.25,7.03,15.587859,ROM,Testing,2026,0.4660176391271519,0.4612323775957847,0.4636250083614682
2880,A. Csuros,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,"LCB, DMF",LCB,4,31.0,150000,,23,1867,Romania,Romania,right,0,0,no,8.1,3.709018,1.254275,0.72,4.79,11.277304,ROM,Testing,2026,0.3831765714441965,0.3655008015770983,0.3743386865106473
2881,G. Caramalău,Metaloglobus,Metaloglobus,"RCB, LCB",RCB,4,30.0,150000,2026-06-30,17,1553,Romania,Romania,,0,0,no,9.45,2.721138,2.724996,0.93,7.99,12.745559,ROM,Testing,2026,0.6317621109614534,0.5873879094412322,0.6095750102013427
2882,B. Chorbadzhiyski,Hermannstadt,Hermannstadt,"RCB, LCB",RCB,4,30.0,275000,2027-06-30,13,1197,Bulgaria,Bulgaria,right,195,78,no,6.32,2.403124,3.531648,0.83,5.41,13.91376,ROM,Testing,2026,0.3319082250762108,0.3334688239548914,0.3326885245155511
2883,F. Prce,Petrolul 52,Petrolul 52,"LCB, LB",LCB,4,30.0,200000,2027-06-30,19,1412,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,185,78,no,8.22,3.251893,2.54854,1.02,5.89,9.246383000000002,ROM,Testing,2026,0.4206955912076561,0.430725505277721,0.4257105482426885
2884,E. Capradossi,Universitatea Cluj,Universitatea Cluj,"LCB, RCB",LCB,4,30.0,300000,,14,1182,Uganda,"Uganda, Italy",right,185,79,no,7.84,4.035343,1.977205,0.76,4.63,20.560855,ROM,Testing,2026,0.4629266723528359,0.417271814743554,0.4400992435481949
2885,A. Rus,Universitatea Craiova,Universitatea Craiova,"CB, RCB",CB,4,30.0,700000,2027-06-30,26,2342,Romania,"Romania, Hungary",right,188,77,no,7.46,3.076062,2.22855,0.5,6.65,26.248842,ROM,Testing,2026,0.4844213800592344,0.4859427982687989,0.4851820891640166
