Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2680,Aridane Hernández,Rayo Vallecano,Rayo Vallecano,"LCB, RCB",LCB,4,36,800000,2025-06-30,14,1138,Spain,"Spain, Equatorial Guinea",right,188,77,no,8.78,3.0875,3.160474,0.55,8.66,15.505394,SPA1,Testing,2025,0.506883638019261,0.5160603148946165,0.5114719764569388
2681,David López,Girona,Girona,"RCB, CB",RCB,4,35,2500000,2026-06-30,29,2661,Spain,Spain,right,185,81,no,6.87,3.074724,1.28375,0.47,5.31,32.503128,SPA1,Testing,2025,0.2659387522120036,0.282422839286972,0.2741807957494878
2682,Marcos Alonso,Celta de Vigo,Celta de Vigo,LCB,LCB,4,34,2000000,2025-06-30,31,2902,Spain,Spain,left,188,81,no,8.06,3.133416,2.07936,0.19,5.85,24.84166399999999,SPA1,Testing,2025,0.3553837795214377,0.361602131497565,0.3584929555095013
2683,Marc Bartra,Real Betis,Real Betis,RCB,RCB,4,34,1000000,2027-06-30,25,2302,Spain,Spain,right,184,73,no,9.11,2.890134,2.270364,0.9,7.64,17.90183,SPA1,Testing,2025,0.4808490935294472,0.4690719672785165,0.4749605304039818
2684,Íñigo Martínez,Barcelona,Barcelona,LCB,LCB,4,34,5000000,2026-06-30,28,2754,Spain,Spain,left,182,76,no,6.24,2.291004,2.02464,0.23,6.78,30.456212,SPA1,Testing,2025,0.2838611975321316,0.3141731636231323,0.299017180577632
2685,F. Lejeune,Rayo Vallecano,Rayo Vallecano,RCB,RCB,4,34,3000000,2027-06-30,37,3687,France,France,right,190,81,no,7.88,3.589961,2.9036,0.76,5.79,19.282354,SPA1,Testing,2025,0.3595005872523739,0.3906961791120151,0.3750983831821945
2686,L. Cabrera,Espanyol,Espanyol,LCB,LCB,4,33,1200000,2026-06-30,33,3157,Uruguay,"Uruguay, Spain",left,190,82,no,8.32,3.280575,2.565118,0.66,5.21,12.485234,SPA1,Testing,2025,0.3248767426067227,0.3388732644872743,0.3318750035469985
2687,Antonio Raíllo,Mallorca,Mallorca,"LCB, CB, RCB",LCB,4,33,2000000,2026-06-30,36,3504,Spain,Spain,right,187,80,no,7.78,2.672291999999999,3.417855,0.87,6.3,18.33588,SPA1,Testing,2025,0.3769548870692848,0.3985085426545744,0.3877317148619296
2688,N. Gudelj,Sevilla,Sevilla,"LCB, RDMF, LDMF",LCB,4,33,3500000,2026-06-30,31,2754,Serbia,"Serbia, Netherlands",right,187,81,no,7.22,2.944482,1.70225,0.29,5.19,16.376048,SPA1,Testing,2025,0.2223402778384569,0.2352905394730789,0.2288154086557679
2689,Djené,Getafe,Getafe,"RCB, RB, RCMF",RCB,4,33,2500000,2025-06-30,31,2816,Togo,Togo,right,178,72,no,7.03,2.780294,1.439968,0.29,5.34,7.34995,SPA1,Testing,2025,0.1818617975936775,0.1872319166601511,0.1845468571269143
2690,Sergio González,Leganés,Leganés,"RCB, LCB, CB",RCB,4,33,1800000,2025-06-30,36,3231,Spain,Spain,right,189,70,no,7.97,3.061674,1.755528,0.67,5.35,17.91112,SPA1,Testing,2025,0.2893400532678915,0.3047804308006027,0.2970602420342471
2691,A. Rüdiger,Real Madrid,Real Madrid,LCB,LCB,4,32,25000000,2026-06-30,29,2522,Germany,"Germany, Sierra Leone",right,190,86,no,5.75,2.317041,1.676262,0.25,5.06,29.55001,SPA1,Testing,2025,0.2040323905170792,0.2127301611957567,0.208381275856418
2692,Álex Suárez,Las Palmas,Las Palmas,"RCB, RB",RCB,4,32,1200000,2026-06-30,30,2670,Spain,Spain,right,180,71,no,7.38,3.641203,1.043784,0.81,4.49,16.14384,SPA1,Testing,2025,0.2207129473887624,0.2200216212601717,0.2203672843244671
2693,M. Nastasić,Leganés,Leganés,"LCB, CB",LCB,4,32,1500000,2026-06-30,26,2327,Serbia,Serbia,left,188,83,no,8.28,3.05767,1.588688,0.97,6.04,13.691808,SPA1,Testing,2025,0.3053546852339967,0.3264759136699555,0.3159152994519761
2694,Diego Llorente,Real Betis,Real Betis,"LCB, RCB",LCB,4,31,7000000,2028-06-30,30,2775,Spain,Spain,right,186,75,no,8.34,3.535200000000001,3.01938,0.58,6.3,23.606475,SPA1,Testing,2025,0.4289151355521333,0.4488126006345011,0.4388638680933172
2695,Aritz Elustondo,Real Sociedad,Real Sociedad,"RCB, LCB, RB",RCB,4,31,5000000,2026-06-30,22,1602,Spain,Spain,right,180,71,no,8.93,3.6521,2.1892,0.56,7.29,21.0634,SPA1,Testing,2025,0.4762619288014655,0.4810285220538077,0.4786452254276365
2696,Alejandro Catena,Osasuna,Osasuna,"RCB, LCB, CB",RCB,4,30,4000000,2028-06-30,35,3383,Spain,Spain,right,194,82,no,8.62,3.350224,2.288936,0.56,6.08,17.135636,SPA1,Testing,2025,0.3786158054836631,0.3954741758156333,0.3870449906496483
2697,J. Giménez,Atlético Madrid,Atlético Madrid,"RCB, CB, LCB",RCB,4,30,22000000,2028-06-30,27,2210,Uruguay,"Uruguay, Spain",right,185,79,no,8.67,3.502096,2.240933,0.65,5.94,29.31678,SPA1,Testing,2025,0.4360128992530263,0.4421928377614617,0.439102868507244
2698,Yeray Álvarez,Athletic Bilbao,Athletic Bilbao,"LCB, RCB",LCB,4,30,8000000,2026-06-30,21,1935,Spain,Spain,right,182,78,no,7.91,2.788305,2.420982,0.42,6.57,23.67742,SPA1,Testing,2025,0.3696304187071459,0.3892534077853705,0.3794419132462582
2699,Domingos Duarte,Getafe,Getafe,RCB,RCB,4,30,2000000,2026-06-30,22,2053,Portugal,Portugal,right,190,82,no,7.1,2.23508,1.270793,0.75,5.4,10.784085,SPA1,Testing,2025,0.1864362088270014,0.2033872418577006,0.194911725342351
2700,C. Starfelt,Celta de Vigo,Celta de Vigo,"CB, RCB",CB,4,29,6000000,2027-06-30,28,2497,Sweden,Sweden,right,187,80,no,8.76,4.075855,2.379279,0.54,5.87,33.954128,SPA1,Testing,2025,0.4769866183123114,0.4713418683706685,0.47416424334149
2701,C. Lenglet,Atlético Madrid,Atlético Madrid,LCB,LCB,4,29,10000000,2026-06-30,23,2156,France,France,left,186,81,yes,8.06,3.590667,1.710819,0.67,5.26,24.4651,SPA1,Testing,2025,0.3416260786035962,0.3495355437966566,0.3455808112001264
2702,M. Valjent,Mallorca,Mallorca,RCB,RCB,4,29,6000000,2029-06-30,31,3015,Slovakia,Slovakia,right,187,83,no,6.48,2.59644,1.55034,0.54,4.77,14.71316,SPA1,Testing,2025,0.1720755768714248,0.1761619867171177,0.1741187817942712
2703,N. Aguerd,Real Sociedad,Real Sociedad,LCB,LCB,4,29,35000000,2027-06-30,21,1892,Morocco,Morocco,left,190,76,yes,8.42,4.280822,3.278929,0.67,6.04,26.117806,SPA1,Testing,2025,0.4693349785035578,0.4999293291370152,0.4846321538202865
2704,Robin Le Normand,Atlético Madrid,Atlético Madrid,"RCB, LCB",RCB,4,28,40000000,2029-06-30,27,2371,France,"France, Spain",right,187,80,no,6.23,3.342603,2.313395,0.15,3.34,23.265947,SPA1,Testing,2025,0.1697222053043771,0.191766510845326,0.1807443580748515
2705,S. McKenna,Las Palmas,Las Palmas,LCB,LCB,4,28,9000000,2027-06-30,29,2735,Scotland,Scotland,left,189,74,no,7.21,2.466568,2.893267,0.72,6.4,21.8205,SPA1,Testing,2025,0.3526673207416601,0.3581969867867814,0.3554321537642207
2706,Jorge Sáenz,Leganés,Leganés,"RCB, CB",RCB,4,28,1500000,2025-06-30,23,1861,Spain,Spain,right,188,81,no,11.61,4.787424,2.417695,0.77,7.99,19.9717,SPA1,Testing,2025,0.7137155305093524,0.6952258093793452,0.7044706699443488
2707,O. Alderete,Getafe,Getafe,LCB,LCB,4,28,5000000,2028-06-30,34,3260,Paraguay,Paraguay,left,188,77,no,8.14,2.704936,3.14496,0.58,6.67,8.755679999999998,SPA1,Testing,2025,0.3504410113431792,0.3714625891676752,0.3609518002554272
2708,Javi Sánchez,Real Valladolid,Real Valladolid,"LCB, RCB, CB",LCB,4,28,1500000,2026-06-30,25,2227,Spain,Spain,right,189,84,no,7.4,3.028632,1.212938,0.93,4.99,20.412784,SPA1,Testing,2025,0.2582180690735303,0.2476536514795902,0.2529358602765603
2709,Igor Zubeldía,Real Sociedad,Real Sociedad,RCB,RCB,4,28,22000000,2029-06-30,28,2467,Spain,Spain,right,181,73,no,8.72,4.119389999999999,2.555,0.47,6.05,25.68352,SPA1,Testing,2025,0.4627639157972853,0.4681308124270279,0.4654473641121566
2710,J. Foyth,Villarreal,Villarreal,"RCB, RB",RCB,4,27,15000000,2026-06-30,19,1678,Argentina,"Argentina, Spain",right,187,69,no,8.58,3.114154999999999,2.254608,0.75,6.04,19.58152,SPA1,Testing,2025,0.3875957038737351,0.398668334494567,0.393132019184151
2711,Éder Militão,Real Madrid,Real Madrid,"RCB, LCB",RCB,4,27,60000000,2028-06-30,12,1021,Brazil,"Brazil, Spain",right,186,78,no,9.08,4.7592,2.11418,0.62,5.26,25.744486,SPA1,Testing,2025,0.4693851529706213,0.4647919421841232,0.4670885475773723
2712,E. Cömert,Real Valladolid,Real Valladolid,"RCB, CB, DMF",RCB,4,27,4000000,2026-06-30,25,1943,Switzerland,"Switzerland, Türkiye",right,183,80,yes,8.34,3.146824,1.016912,0.83,5.38,18.57375,SPA1,Testing,2025,0.3121131262772633,0.3107096575884947,0.311411391932879
2713,A. Mumin,Rayo Vallecano,Rayo Vallecano,LCB,LCB,4,26,2500000,2026-06-30,24,2236,Ghana,"Ghana, Nigeria",right,188,80,no,8.13,3.342985,1.41048,1.17,6.16,15.695878,SPA1,Testing,2025,0.3214307952239351,0.3318297091754231,0.3266302521996791
2714,Juan Berrocal,Getafe,Getafe,"LCB, RCB",LCB,4,26,1000000,2027-06-30,19,1192,Spain,Spain,right,184,75,no,7.7,3.549052000000001,2.86681,0.23,5.0,11.024902,SPA1,Testing,2025,0.2930271434609278,0.3060550864926043,0.299541114976766
2715,A. Abqar,Deportivo Alavés,Deportivo Alavés,RCB,RCB,4,26,7500000,2025-06-30,29,2747,Morocco,Morocco,right,188,80,no,7.96,3.306562,1.605604,0.56,6.04,11.694471,SPA1,Testing,2025,0.277434521972136,0.3044617261661237,0.2909481240691298
2716,L. Krejčí,Girona,Girona,"LCB, CB",LCB,4,26,10000000,2029-06-30,28,2673,Czech Republic,Czech Republic,left,191,87,no,6.33,2.693468,1.9866,0.64,4.83,29.799504,SPA1,Testing,2025,0.237927102275088,0.2533811446051272,0.2456541234401076
2717,Dani Vivian,Athletic Bilbao,Athletic Bilbao,RCB,RCB,4,25,25000000,2032-06-30,32,2844,Spain,Spain,right,183,83,no,9.34,3.32046,1.485,0.28,7.02,22.462884,SPA1,Testing,2025,0.4672241539561389,0.4551497554810326,0.4611869547185857
2718,José Copete,Mallorca,Mallorca,LCB,LCB,4,25,2800000,2026-06-30,25,1707,Spain,Spain,left,190,79,no,9.86,4.798398,1.53016,0.63,5.86,14.026871,SPA1,Testing,2025,0.4422968156387705,0.4574701618496747,0.4498834887442226
2719,A. Tchouaméni,Real Madrid,Real Madrid,"RCB, DMF, RCMF",RCB,4,25,100000000,2028-06-30,32,2941,France,"France, Cameroon",right,188,82,no,8.32,3.461568,2.448435,0.64,6.15,25.364391,SPA1,Testing,2025,0.4140687118581186,0.4308057398890291,0.4224372258735738
2720,M. Kumbulla,Espanyol,Espanyol,"RCB, LCB",RCB,4,25,4500000,2027-06-30,35,3286,Italy,"Italy, Albania",right,191,78,yes,8.38,3.967953000000001,2.22053,0.88,4.64,16.404378,SPA1,Testing,2025,0.3466818295379294,0.3556617103411463,0.3511717699395379
2721,L. Badé,Sevilla,Sevilla,RCB,RCB,4,25,14000000,2029-06-30,32,2981,France,"France, Côte d'Ivoire",right,191,89,no,7.16,2.961,2.2631,0.39,5.2,21.164542,SPA1,Testing,2025,0.2591516552870612,0.2785194633041621,0.2688355592956117
2722,Aitor Paredes,Athletic Bilbao,Athletic Bilbao,LCB,LCB,4,25,22000000,2029-06-30,23,1974,Spain,Spain,right,186,76,no,8.12,2.508418,1.687086,0.41,6.42,19.059749,SPA1,Testing,2025,0.3180691632828387,0.336175032889356,0.3271220980860973
2723,M. Diarra,Deportivo Alavés,Deportivo Alavés,"LCB, LB",LCB,4,24,2000000,2028-06-30,26,2125,France,"France, Mali",left,185,73,no,6.65,4.193102999999999,1.187688,0.21,3.09,9.528014,SPA1,Testing,2025,0.1089572067912293,0.1188694324693554,0.1139133196302923
2724,Jon Pacheco,Real Sociedad,Real Sociedad,LCB,LCB,4,24,15000000,2030-06-30,14,951,Spain,Spain,left,184,77,no,8.61,4.545625,2.082212,0.47,5.97,20.62984000000001,SPA1,Testing,2025,0.4110080133810901,0.4393151487791294,0.4251615810801097
2725,Eric García,Barcelona,Barcelona,"RCB, RB, RDMF",RCB,4,24,20000000,2026-06-30,29,1746,Spain,Spain,right,182,76,no,7.78,3.661182,1.651128,0.41,7.34,24.591072,SPA1,Testing,2025,0.4109447915187938,0.4235579406353325,0.4172513660770631
2726,Natan,Real Betis,Real Betis,LCB,LCB,4,24,12000000,2028-06-30,31,2461,Brazil,Brazil,left,188,84,yes,7.31,2.669561,2.745359999999999,0.48,5.98,19.64228,SPA1,Testing,2025,0.3103396863329208,0.3277813703626709,0.3190605283477958
2727,Carlos Domínguez,Celta de Vigo,Celta de Vigo,"CB, LCB",CB,4,24,0,2026-06-30,19,1327,Spain,Spain,left,187,78,no,7.6,3.325662,2.304336,0.61,5.66,31.735561,SPA1,Testing,2025,0.3656679925286712,0.3815029310447226,0.3735854617866969
2728,Jorge Herrando,Osasuna,Osasuna,LCB,LCB,4,24,6000000,2027-06-30,18,1515,Spain,Spain,left,192,77,no,7.07,3.501888,1.4285,0.77,3.95,16.577652,SPA1,Testing,2025,0.1689525078484568,0.192982268789415,0.1809673883189359
2729,Logan Costa,Villarreal,Villarreal,LCB,LCB,4,24,12000000,2030-06-30,32,2880,France,"France, Cape Verde Islands",right,190,91,no,6.41,2.252646,1.56528,0.47,4.56,18.280218,SPA1,Testing,2025,0.1593744885561401,0.1740932933044284,0.1667338909302843
2730,E. Boyomo,Osasuna,Osasuna,"LCB, RCB",LCB,4,23,3000000,2029-05-30,37,3599,France,"France, Cameroon",right,181,86,no,8.73,5.05011,1.052504,0.53,4.52,14.905386,SPA1,Testing,2025,0.3436733438316666,0.3152897052883126,0.3294815245599896
2731,S. Mouriño,Deportivo Alavés,Deportivo Alavés,"LCB, RB, RCB",LCB,4,23,0,2029-06-30,25,2056,Uruguay,Uruguay,right,186,76,no,8.89,4.330176,1.795,0.35,5.63,8.83838,SPA1,Testing,2025,0.3549631951733416,0.3670438013630272,0.3610034982681844
2732,César Tárrega,Valencia,Valencia,"RCB, CB",RCB,4,23,0,2028-06-30,34,3325,Spain,Spain,right,194,77,no,8.69,4.329612000000001,2.73637,0.43,5.24,20.193812,SPA1,Testing,2025,0.4211179700979585,0.4284631712076009,0.4247905706527797
2733,Kike Salas,Sevilla,Sevilla,"LCB, LB",LCB,4,23,0,2025-06-30,31,2486,Spain,Spain,left,186,80,no,8.47,3.365573,3.007335,0.47,6.28,17.01504,SPA1,Testing,2025,0.4019447248765453,0.4231223289541333,0.4125335269153393
2734,Raúl Asencio,Real Madrid,Real Madrid,"RCB, LCB",RCB,4,22,0,2026-06-30,23,1821,Spain,Spain,right,184,84,no,6.23,2.870296,1.581578,0.35,4.54,20.165327,SPA1,Testing,2025,0.1706860997063508,0.1834195633213694,0.1770528315138601
2735,David Torres,Real Valladolid,Real Valladolid,LCB,LCB,4,22,0,2026-06-30,18,1514,Spain,Spain,left,182,76,no,7.91,3.9798,1.309696,0.77,4.31,13.199669,SPA1,Testing,2025,0.2635318093015621,0.2700319224228538,0.2667818658622079
2736,Javi Rodríguez,Celta de Vigo,Celta de Vigo,"RCB, RB",RCB,4,21,0,2028-06-30,36,2779,Spain,Spain,right,0,0,no,8.61,4.37172,1.620654,0.19,4.99,20.563966,SPA1,Testing,2025,0.3653241628853766,0.3636136966020617,0.3644689297437191
2737,Pau Cubarsí,Barcelona,Barcelona,"RCB, LCB",RCB,4,18,0,2029-06-30,35,2882,Spain,Spain,right,184,75,no,6.84,3.18735,2.218875,0.31,6.49,38.161286,SPA1,Testing,2025,0.3766849907829943,0.3952027065192076,0.385943848651101
2738,Jon Martín,Real Sociedad,Real Sociedad,"RCB, CB",RCB,4,19,0,2030-06-30,13,978,Spain,Spain,right,185,79,no,10.4,4.598426,4.971066,0.83,6.2,22.082949,SPA1,Testing,2025,0.6710977788881874,0.6510999603288011,0.6610988696084943
2739,Juma Bah,Lens,Real Valladolid,RCB,RCB,4,18,0,2025-06-30,12,962,Sierra Leone,Sierra Leone,right,195,0,yes,9.17,3.554127,2.716991999999999,0.75,6.57,14.311518,SPA1,Testing,2025,0.4518235931615403,0.4514967839525061,0.4516601885570232
2740,Yarek Gasiorowski,Valencia,Valencia,LCB,LCB,4,20,0,2027-06-30,15,1069,Spain,"Spain, Poland",left,190,82,no,8.42,2.86109,2.022756,0.51,6.8,12.040179,SPA1,Testing,2025,0.3338231453460186,0.3566576489364108,0.3452403971412147
2741,W. Kambwala,Villarreal,Villarreal,"RCB, LCB",RCB,4,20,5000000,2029-06-30,19,1237,Congo DR,"Congo DR, France",right,192,78,no,5.53,1.743216,1.165605,0.51,4.39,18.411868,SPA1,Testing,2025,0.08292559829025954,0.09083748533961399,0.08688154181493676
2742,Cristhian Mosquera,Valencia,Valencia,"LCB, CB, RCB",LCB,4,20,30000000,2026-06-30,37,3666,Spain,"Spain, Colombia",right,188,78,no,7.44,3.7575,1.22695,0.64,4.53,19.83785,SPA1,Testing,2025,0.2568778762188291,0.2611273423415171,0.2590026092801731
2743,Juanma Herzog,Las Palmas,Las Palmas,"RCB, LCB, CB",RCB,4,21,0,2025-06-30,19,1479,Spain,"Spain, Germany",right,186,85,no,7.67,2.677858,2.979328,0.67,5.88,17.161375,SPA1,Testing,2025,0.3225575658700177,0.3428208802819896,0.3326892230760036
2744,Anaitz Arbilla,Eibar,Eibar,LCB,LCB,4,38,400000,2025-06-30,26,2523,Spain,Spain,right,178,76,no,7.1,2.6784,1.854182,0.39,5.72,22.29318,SPA2,Testing,2025,0.2535262502023639,0.2808873451696962,0.26720679768603
2745,Kiko Olivas,Cartagena,Cartagena,LCB,LCB,4,36,200000,2025-06-30,27,2500,Spain,Spain,right,184,83,no,9.18,3.31209,1.621089,0.54,6.05,16.62798,SPA2,Testing,2025,0.3994201486406628,0.3942762613367259,0.3968482049886943
2746,Naldo,Racing Ferrol,Racing Ferrol,"LCB, RCB",LCB,4,36,125000,2025-06-30,31,2924,Brazil,"Brazil, Italy",right,188,82,no,10.59,4.336689,1.941238,0.71,7.81,18.434685,SPA2,Testing,2025,0.5595347738183855,0.5782463300640376,0.5688905519412115
2747,Pablo Martínez,Deportivo La Coruña,Deportivo La Coruña,LCB,LCB,4,36,200000,2025-06-30,27,2182,France,"France, Spain",left,182,77,no,9.2,3.340162,2.430527,0.41,8.09,19.6759,SPA2,Testing,2025,0.5121557628305818,0.5145351144001963,0.5133454386153891
2748,Alcalá,Cartagena,Cartagena,"RCB, CB",RCB,4,36,300000,2026-06-30,29,2750,Spain,Spain,right,196,93,no,7.23,2.751,2.162731,0.72,4.74,13.5836,SPA2,Testing,2025,0.2086793642505815,0.2191517494698944,0.2139155568602379
2749,Jair Amador,Real Zaragoza,Real Zaragoza,"LCB, CB",LCB,4,35,500000,2025-06-30,23,1842,Portugal,"Portugal, Spain",left,190,89,no,8.31,3.96,4.105399999999999,0.64,6.07,15.146344,SPA2,Testing,2025,0.4453774791911416,0.4735445593357137,0.4594610192634276
2750,Pedro Bigas,Elche,Elche,LCB,LCB,4,35,800000,2025-06-30,33,2807,Spain,Spain,left,181,82,no,7.31,3.782845,1.670214,0.48,5.82,28.727874,SPA2,Testing,2025,0.320506228440637,0.3481053438994039,0.3343057861700204
2751,Jorge Pulido,Huesca,Huesca,"LCB, CB",LCB,4,34,800000,2026-06-30,36,3508,Spain,Spain,right,186,74,no,8.54,2.717352,2.129654,0.82,6.72,18.571098,SPA2,Testing,2025,0.3771716527224489,0.3947617901371698,0.3859667214298094
2752,Jon García,Albacete,Albacete,RCB,RCB,4,33,200000,2026-06-30,29,2355,Spain,Spain,right,177,77,no,8.48,2.749657,2.13781,0.76,6.91,17.312988,SPA2,Testing,2025,0.3713682172189659,0.3860532668168643,0.3787107420179151
2753,D. Dumić,Eldense,Eldense,RCB,RCB,4,33,500000,2025-06-30,20,1768,Bosnia and Herzegovina,"Bosnia and Herzegovina, Denmark",right,193,87,no,6.52,2.493954,1.98764,0.76,5.51,9.267428,SPA2,Testing,2025,0.1834350890601937,0.2092599053440564,0.196347497202125
2754,Chema Rodríguez,Eibar,Eibar,LCB,LCB,4,33,400000,2025-06-30,13,950,Spain,Spain,left,189,79,no,7.11,1.798572,1.61,0.66,6.68,16.57626,SPA2,Testing,2025,0.2634226120252623,0.2751401981747296,0.269281405099996
2755,Ignasi Miquel,Levante,Levante,"LCB, RCB, CB",LCB,4,32,1200000,2025-06-30,16,1386,Spain,Spain,left,189,82,no,8.44,2.53154,1.817487,0.84,7.34,19.670358,SPA2,Testing,2025,0.3775939472540011,0.3930199072263602,0.3853069272401807
2756,Alberto Jiménez,Castellón,Castellón,"CB, LCB, RCB",CB,4,32,150000,2026-06-30,38,3482,Spain,Spain,right,186,78,no,10.8,4.755343999999999,3.103036,0.47,9.19,20.885376,SPA2,Testing,2025,0.6949758541490548,0.7127790189373505,0.7038774365432027
2757,Grego Sierra,Burgos,Burgos,LCB,LCB,4,32,700000,,18,1783,Spain,Spain,left,186,74,no,8.48,4.136365000000001,2.371941,0.45,5.21,17.41332,SPA2,Testing,2025,0.3684108691948055,0.3833077305179833,0.3758592998563944
2758,Unai Elgezabal,Levante,Levante,RCB,RCB,4,32,700000,2025-06-30,40,3981,Spain,Spain,right,185,74,no,7.79,2.805,2.454186,0.7,6.13,19.982765,SPA2,Testing,2025,0.3311514895355435,0.3492452466098528,0.3401983680726982
2759,Fali,Cádiz,Cádiz,"RCB, LCB",RCB,4,31,2000000,2028-06-30,22,1741,Spain,Spain,right,186,84,no,6.41,2.533671,1.189351,0.88,5.12,14.528217,SPA2,Testing,2025,0.1623289732664691,0.1722648691648047,0.1672969212156369
2760,Pablo Ínsua,Granada,Granada,"LCB, RCB, CB",LCB,4,31,1000000,2026-06-30,14,1219,Spain,Spain,right,187,80,no,9.45,5.091702000000001,2.438548,0.59,6.51,22.58916,SPA2,Testing,2025,0.5221411683347936,0.5362516548883357,0.5291964116115647
2761,A. Radovanović,Almería,Almería,LCB,LCB,4,31,900000,2025-06-30,18,1275,Serbia,Serbia,left,189,83,no,8.68,3.18,3.2472,0.64,7.53,17.720808,SPA2,Testing,2025,0.4781620251015626,0.4876215366661512,0.4828917808838569
2762,J. Willems,Castellón,Castellón,"LCB, RCB",LCB,4,31,400000,2025-06-30,20,1074,Netherlands,"Netherlands, Curaçao",left,169,65,no,9.55,5.27739,1.675971,0.25,7.25,11.483398,SPA2,Testing,2025,0.4646655017257136,0.4888999292151699,0.4767827154704418
2763,Dani Calvo,Real Oviedo,Real Oviedo,LCB,LCB,4,31,1500000,2025-06-30,41,4044,Spain,Spain,right,190,82,no,7.32,3.184902,2.600831,0.42,5.77,22.1443,SPA2,Testing,2025,0.3275877024096067,0.3364528728526694,0.3320202876311381
2764,Nacho Monsalve,Eldense,Eldense,"RCB, LCB",RCB,4,31,200000,2025-06-30,17,1043,Spain,Spain,both,189,81,no,7.85,3.453506,2.073036,0.26,6.03,12.940322,SPA2,Testing,2025,0.3025066047115196,0.3182908221962364,0.310398713453878
2765,Einar Galilea,Málaga,Málaga,LCB,LCB,4,31,400000,2025-06-30,27,2200,Spain,Spain,left,185,73,no,6.75,2.77865,1.8,0.41,5.89,19.882598,SPA2,Testing,2025,0.2322925642849201,0.2551844653895061,0.2437385148372131
2766,Rubén Alves,Córdoba,Córdoba,"LCB, CB, LB",LCB,4,30,800000,2027-06-30,19,1459,Brazil,"Brazil, Spain",left,184,74,yes,10.36,4.626936,2.95875,0.43,7.64,17.272096,SPA2,Testing,2025,0.6083134381115591,0.6056814558467015,0.6069974469791303
2767,Pablo Vázquez,Deportivo La Coruña,Deportivo La Coruña,RCB,RCB,4,30,500000,2026-06-30,42,4052,Spain,Spain,right,189,83,no,8.26,3.330866,3.1524,0.58,6.73,22.857432,SPA2,Testing,2025,0.4339154967097376,0.4572283310477573,0.4455719138787475
2768,Piña,Eldense,Eldense,"LCB, RCB",LCB,4,30,300000,2025-06-30,31,3044,Spain,Spain,right,188,80,no,8.46,4.082862,1.184568,0.62,5.2,15.316924,SPA2,Testing,2025,0.3086619241530882,0.3160166577320289,0.3123392909425586
2769,José León,Tenerife,Tenerife,LCB,LCB,4,30,700000,2026-06-30,29,2754,Spain,Spain,left,183,83,no,7.65,4.084560000000001,2.35424,0.16,4.79,18.461392,SPA2,Testing,2025,0.3109147619227317,0.3236528871159901,0.3172838245193609
2770,Róber Pier,Sporting Gijón,Sporting Gijón,"LCB, RCB",LCB,4,30,1500000,2025-06-30,34,2962,Spain,Spain,right,182,74,no,8.66,4.224599,2.6448,0.36,5.54,19.808808,SPA2,Testing,2025,0.4166721674542726,0.4282858292445573,0.4224789983494149
2771,David Costas,Real Oviedo,Real Oviedo,RCB,RCB,4,30,1400000,2026-06-30,31,2831,Spain,Spain,right,181,73,no,6.93,3.881125,2.827008,0.41,4.11,22.154159,SPA2,Testing,2025,0.2707417726128477,0.2889948394251496,0.2798683060189986
2772,Salva Ruiz,Castellón,Castellón,"RCB, LCB, LB",RCB,4,30,400000,2026-06-30,20,1145,Spain,Spain,left,177,70,no,7.31,3.69396,1.26,0.24,5.67,13.596058,SPA2,Testing,2025,0.2234188752767792,0.2448754670699964,0.2341471711733878
2773,N. Šipčić,Cartagena,Cartagena,"LCB, RCB, CB",LCB,4,30,600000,2027-06-30,21,1742,Serbia,"Serbia, Montenegro",right,192,87,yes,8.52,3.255,2.688584,0.62,5.26,12.603072,SPA2,Testing,2025,0.3422468526545544,0.3585549536996003,0.3504009031770773
2774,Aitor Córdoba,Burgos,Burgos,"RCB, LCB",RCB,4,30,1200000,2026-06-30,41,4001,Spain,Spain,right,191,80,no,8.39,3.444206,1.756512,0.61,6.15,16.468249,SPA2,Testing,2025,0.3343429314107917,0.3537073615014381,0.3440251464561149
2775,Óscar Gil,Castellón,Castellón,"CB, LCB, DMF",CB,4,29,300000,2025-06-30,19,1253,Spain,Spain,right,184,75,no,10.34,5.17055,3.231512,0.29,7.39,15.081969,SPA2,Testing,2025,0.6066889894060877,0.6172418672269558,0.6119654283165218
2776,Nélson Monte,Málaga,Málaga,"RCB, LCB",RCB,4,29,500000,2026-06-30,33,3237,Portugal,Portugal,right,187,78,no,7.92,3.227752,1.888545,0.72,6.84,18.347247,SPA2,Testing,2025,0.3366252631467136,0.3637441962153284,0.350184729681021
2777,David Castro,Racing Ferrol,Racing Ferrol,"LCB, LB",LCB,4,29,700000,2025-06-30,24,1984,Spain,Spain,left,192,86,no,10.48,5.398706,3.177032,0.41,6.26,14.201889,SPA2,Testing,2025,0.5781990863383135,0.5871205991303378,0.5826598427343256
