Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2575,A. Diallo,Al Arabi,Al Arabi,LCB,LCB,4,28,0,2027-06-30,20,2108,France,"France, Senegal",left,186,79,no,5.51,2.093,2.00586,0.47,5.4,17.84864,QAT,Testing,2024,0.1488227494924676,0.1456454880946615,0.1472341187935645
2576,M. Louadni,Umm Salal,Umm Salal,"RCB, CB, LCB",RCB,4,29,0,2024-06-30,21,2117,Morocco,Morocco,,182,0,no,11.27,3.65328,3.060051,0.72,8.57,11.729762,QAT,Testing,2024,0.6614494316330569,0.6544155424908674,0.6579324870619621
2577,N. Sarr,Al Markhiya,Al Markhiya,LCB,LCB,4,30,0,2025-06-30,22,2156,France,"France, Senegal",left,198,94,no,8.47,2.172515,1.543527,1.21,7.47,12.14906,QAT,Testing,2024,0.3034394588060179,0.3407798184086313,0.3221096386073246
2578,S. Taniguchi,Al Rayyan,Al Rayyan,"LCB, CB",LCB,4,32,0,,22,2278,Japan,Japan,right,183,75,no,8.1,2.61108,1.500576,0.43,7.53,16.98453,QAT,Testing,2024,0.316829716953645,0.3308926245892393,0.3238611707714421
2579,M. Nani,Al Shamal,Al Shamal,"LCB, CB",LCB,4,26,0,,22,2286,Argentina,Argentina,left,189,84,no,9.41,3.344337,1.770118,0.51,6.94,14.60872,QAT,Testing,2024,0.4307939384197651,0.4321567288419635,0.4314753336308643
2580,R. Lekiatas,U Craiova 1948,U Craiova 1948,"RCB, LCB",RCB,4,25,0,2024-06-30,9,903,Lithuania,Lithuania,right,188,0,no,8.87,3.886255999999999,1.495472,0.4,6.18,17.743032,ROM,Testing,2024,0.4068289505960975,0.3956156032585563,0.4012222769273268
2581,C. Paz,Voluntari,Voluntari,"CB, RCB",CB,4,29,0,,17,957,Argentina,Argentina,right,186,80,no,14.29,6.583100999999999,2.540667,0.94,8.75,12.037948,ROM,Testing,2024,0.8962598879844881,0.8887278976616162,0.892493892823052
2582,D. Maldonado,Universitatea Craiova,Universitatea Craiova,"RCB, LCB",RCB,4,25,0,2024-12-31,13,1001,Honduras,Honduras,right,183,78,no,10.16,4.223232,2.609856,0.72,7.53,16.271323,ROM,Testing,2024,0.5620323896657529,0.5654363357071173,0.5637343626864351
2583,I. Cristea,Rapid Bucureşti,Rapid Bucureşti,"RCB, LCB",RCB,4,29,0,2025-06-30,14,1050,Romania,Romania,right,184,77,no,9.34,3.945711,2.229396,0.6,6.82,17.826342,ROM,Testing,2024,0.4779612641816849,0.4832210544194504,0.4805911593005676
2584,Gustavo Marins,Farul Constanţa,Farul Constanţa,LCB,LCB,4,22,0,,17,1087,Brazil,Brazil,left,184,77,no,10.35,5.218911,2.399492,0.83,6.42,17.05418,ROM,Testing,2024,0.5615509770537618,0.5671015475362025,0.5643262622949821
2585,M. Bălașa,Sepsi,Sepsi,"RCB, LCB",RCB,4,29,0,2024-06-30,19,1179,Romania,Romania,right,186,78,no,8.7,3.05283,3.20694,0.61,6.82,17.17408,ROM,Testing,2024,0.4132840156461965,0.44159683864348,0.4274404271448382
2586,J. Badelj,Universitatea Craiova,Universitatea Craiova,LCB,LCB,4,20,0,2027-06-30,16,1299,Croatia,Croatia,left,190,78,no,9.42,4.6431,1.665,0.62,6.34,18.080348,ROM,Testing,2024,0.4607131908659986,0.4645069210265809,0.4626100559462897
2587,G. Mutombo,PAE Chania,PAE Chania,"RCB, RB",RCB,4,28,0,2024-06-30,17,1400,France,"France, Congo DR",right,191,75,no,9.64,3.534454,1.542012,0.96,7.06,9.387077,ROM,Testing,2024,0.4299313368525671,0.4418256681938718,0.4358785025232194
2588,M. Katanec,Poli Iaşi,Poli Iaşi,LCB,LCB,4,34,0,,19,1456,Croatia,Croatia,left,186,73,no,9.77,4.700423000000001,2.533266,0.43,7.18,16.99932,ROM,Testing,2024,0.5215005125780353,0.5428890918884712,0.5321948022332532
2589,M. Ilie,CFR Cluj,CFR Cluj,"LCB, CB",LCB,4,21,0,,18,1479,Romania,Romania,left,191,75,no,10.59,6.452658,2.796132,0.55,6.05,17.589858,ROM,Testing,2024,0.6248933709568562,0.6427728274804017,0.6338330992186288
2590,A. Şeroni,Botoşani,Botoşani,LCB,LCB,4,37,0,,23,1504,Romania,Romania,left,193,90,no,9.57,3.409412,3.948658,0.9,7.38,7.243385999999999,ROM,Testing,2024,0.4947935235580506,0.5135958846920242,0.5041947041250374
2591,Lucas,Nam Dinh,Nam Dinh,RCB,RCB,4,31,0,,16,1569,Brazil,Brazil,right,193,88,no,8.26,3.788125,3.385655,0.46,6.59,15.20354,ROM,Testing,2024,0.4050670797746549,0.4285079231001856,0.4167875014374202
2592,D. Velkovski,Dinamo Bucureşti,Dinamo Bucureşti,"CB, LCB",CB,4,28,0,2024-06-30,16,1592,North Macedonia,North Macedonia,both,188,83,no,10.52,4.127592,1.811511,0.51,8.75,19.955367,ROM,Testing,2024,0.5759610213783463,0.5924794312696112,0.5842202263239786
2593,R. Sadiku,Botoşani,Botoşani,RCB,RCB,4,24,0,2025-06-30,18,1600,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,79,no,10.91,5.401656,2.362635,0.62,7.01,14.515564,ROM,Testing,2024,0.58672476517112,0.6187911182278524,0.6027579416994862
2594,D. Henriques,AEK Larnaca ,AEK Larnaca ,LCB,LCB,4,26,0,2025-05-31,18,1650,Portugal,"Portugal, Netherlands",left,185,81,no,9.82,3.653538,0.9283959999999999,0.87,9.14,23.94564,ROM,Testing,2024,0.5463062256063514,0.5655084233318188,0.5559073244690851
2595,J. Pius,Chaves,Chaves,"LCB, RCB, LB",LCB,4,28,0,,17,1709,Nigeria,Nigeria,right,193,74,no,10.74,4.212586,3.739931,0.74,8.29,9.686369999999998,ROM,Testing,2024,0.6240092139846752,0.6421830279861993,0.6330961209854372
2596,Thalisson Kelven,Universitatea Cluj,Universitatea Cluj,"LCB, RB",LCB,4,26,0,2024-05-31,18,1789,Brazil,Brazil,right,185,79,no,8.85,4.022626,2.56861,0.4,6.52,20.073664,ROM,Testing,2024,0.4635110406133479,0.4694328875144116,0.4664719640638797
2597,F. Yabré,Oţelul,Oţelul,RCB,RCB,4,33,0,,21,1882,Burkina Faso,"Burkina Faso, Norway",right,180,79,no,7.7,3.732704,2.580215,0.53,4.91,8.607898,ROM,Testing,2024,0.2955870116789109,0.294914424972075,0.2952507183254929
2598,M. Boben,CFR Cluj,CFR Cluj,RCB,RCB,4,30,0,2024-06-30,20,1884,Slovenia,Slovenia,right,191,78,no,8.03,3.87198,1.816545,0.57,5.8,16.293879,ROM,Testing,2024,0.312282722291393,0.3393136786077892,0.3257982004495911
2599,A. Kecskés,Sepsi,Sepsi,"RCB, LCB",RCB,4,28,0,2026-06-30,26,1975,Hungary,Hungary,right,190,78,no,8.52,3.917177,3.146492,0.32,6.36,16.272493,ROM,Testing,2024,0.4143314603843997,0.4378482886605087,0.4260898745224542
2600,Marian Huja,Petrolul 52,Petrolul 52,LCB,LCB,4,24,0,,24,1986,Portugal,"Portugal, Romania",left,191,85,no,11.74,4.57758,2.0832,0.77,8.32,17.625175,ROM,Testing,2024,0.649673978096085,0.6886116389548074,0.669142808525446
2601,G. Zajkov,Universitatea Craiova,Universitatea Craiova,RCB,RCB,4,29,0,2025-06-30,25,2039,North Macedonia,North Macedonia,right,187,79,no,6.49,2.513076,1.6764,0.57,5.65,24.494702,ROM,Testing,2024,0.2183443075995614,0.238216570583551,0.2282804390915562
2602,A. Ajeti,CFR Cluj,CFR Cluj,"LCB, CB",LCB,4,30,0,2025-06-30,22,2046,Switzerland,"Switzerland, Albania",right,184,83,no,8.36,3.695824,2.993269999999999,0.62,6.41,19.57065,ROM,Testing,2024,0.4109090103869685,0.4373370788348055,0.424123044610887
2603,I. Conté,UTA Arad,UTA Arad,"RCB, LCB, CB",RCB,4,28,0,,22,2081,Guinea,Guinea,right,191,82,no,10.12,3.026180000000001,2.033217,1.08,7.77,16.085944,ROM,Testing,2024,0.508010931633336,0.4989400178488045,0.5034754747410701
2604,D. Lovrić,Oţelul,Oţelul,LCB,LCB,4,28,0,2024-06-30,22,2101,Croatia,Croatia,right,191,87,no,8.82,3.212308,3.81108,0.56,6.88,8.742930000000001,ROM,Testing,2024,0.4281296118894728,0.4387833150288252,0.433456463459149
2605,K. Boli,Farul Constanţa,Farul Constanţa,"LCB, RCB",LCB,4,32,0,2024-06-30,28,2106,France,"France, Côte d'Ivoire",right,186,78,no,8.42,2.565966,2.263192,0.6,7.46,16.797624,ROM,Testing,2024,0.3594357976787992,0.3864836530483405,0.3729597253635699
2606,Raúl Silva,Universitatea Craiova,Universitatea Craiova,LCB,LCB,4,34,0,2024-06-30,26,2204,Brazil,Brazil,left,187,80,no,8.45,4.003125,2.491347999999999,0.45,6.22,23.643036,ROM,Testing,2024,0.4326657527635385,0.4477130885286373,0.4401894206460878
2607,F. Bejan,Hermannstadt,Hermannstadt,"LCB, RCB",LCB,4,33,0,2025-06-30,28,2366,Romania,Romania,right,186,75,no,8.1,3.083104,2.396416,0.46,5.07,13.73505,ROM,Testing,2024,0.3186532643261733,0.3144660697945209,0.316559667060347
2608,B. Mitrea,Universitatea Cluj,Universitatea Cluj,LCB,LCB,4,36,0,2025-06-30,28,2367,Romania,Romania,left,185,81,no,7.57,2.93002,2.39291,0.65,6.04,18.975876,ROM,Testing,2024,0.3008835341072271,0.3263260828971076,0.3136048085021673
2609,V. Screciu,Universitatea Craiova,Universitatea Craiova,"RCB, LCB, LDMF",RCB,4,24,0,2025-06-30,26,2414,Romania,Romania,right,180,70,no,9.06,4.28715,1.716108,0.6,6.96,22.931675,ROM,Testing,2024,0.4642322216876698,0.4873176025387775,0.4757749121132236
2610,A. Miron,Botoşani,Botoşani,"LCB, RCB",LCB,4,29,0,2024-06-30,26,2452,Romania,Romania,right,185,86,no,8.3,4.331184,1.980165,0.59,5.27,16.702396,ROM,Testing,2024,0.3340551199085447,0.3619857250416327,0.3480204224750887
2611,J. Cissé,Oţelul,Oţelul,"RCB, LCB",RCB,4,27,0,2024-06-30,27,2500,Côte d'Ivoire,Côte d'Ivoire,right,196,91,no,8.53,4.107096,3.74382,0.5,6.24,11.020148,ROM,Testing,2024,0.4386571316210934,0.4571545061239509,0.4479058188725221
2612,J. Homawoo,Dinamo Bucureşti,Dinamo Bucureşti,LCB,LCB,4,26,0,,28,2574,Togo,"Togo, France",left,191,84,no,9.79,4.43784,2.344902,0.63,7.51,12.905775,ROM,Testing,2024,0.4878529274043177,0.5276632492000437,0.5077580883021806
2613,A. Krešić,CFR Cluj,CFR Cluj,"RCB, LCB",RCB,4,28,0,2025-06-30,28,2612,Germany,"Germany, Croatia",right,198,83,yes,7.68,3.585208,3.064936,0.79,5.54,13.611486,ROM,Testing,2024,0.3360041847982619,0.3465391558106218,0.3412716703044418
2614,I. Stoica,Hermannstadt,Hermannstadt,LCB,LCB,4,36,0,2025-06-30,32,2631,Romania,Romania,right,186,82,no,8.07,2.734101,1.745,0.62,6.42,17.44539,ROM,Testing,2024,0.3048271788849273,0.3276070565928421,0.3162171177388847
2615,F. Ilie,Poli Iaşi,Poli Iaşi,RCB,RCB,4,31,0,2024-06-30,33,2659,Romania,Romania,right,188,86,no,9.51,3.655344000000001,1.486758,0.71,8.36,15.910577,ROM,Testing,2024,0.4734851171033841,0.4837669268667311,0.4786260219850575
2616,N. Samayoa,Poli Iaşi,Poli Iaşi,"LCB, RCB",LCB,4,28,0,,30,2702,Guatemala,"Guatemala, United States",right,184,82,no,9.63,3.73332,3.866880000000001,0.4,8.48,15.123342,ROM,Testing,2024,0.5656584254040092,0.595077423834043,0.5803679246190261
2617,A. Benga,UTA Arad,UTA Arad,"LCB, RCB",LCB,4,34,0,2024-06-30,28,2723,Romania,Romania,right,188,83,no,8.73,3.272883999999999,2.14574,0.66,6.18,16.357176,ROM,Testing,2024,0.3724285898455031,0.3869886555823546,0.3797086227139289
2618,L. Masoero,Universitatea Cluj,Universitatea Cluj,RCB,RCB,4,29,0,2025-06-30,29,2770,Argentina,"Argentina, Italy",right,188,84,no,9.1,3.9,1.980984,0.49,6.39,18.80824,ROM,Testing,2024,0.4500858122629455,0.4444271276399467,0.4472564699514461
2619,S. Ngezana,FCS Bucureşti,FCS Bucureşti,RCB,RCB,4,26,0,2027-06-30,30,2795,South Africa,South Africa,right,188,85,no,10.34,3.991328,2.5792,0.84,8.35,19.963794,ROM,Testing,2024,0.6130825283829504,0.6179335332734511,0.6155080308282007
2620,I. Larie,Farul Constanţa,Farul Constanţa,"RCB, CB",RCB,4,37,0,,31,2802,Romania,Romania,right,191,85,no,10.31,5.075362999999999,2.0852,0.35,6.11,20.90802,ROM,Testing,2024,0.5599043887747185,0.5685660318474225,0.5642352103110704
2621,R. Patriche,Dinamo Bucureşti,Dinamo Bucureşti,"RCB, LCB",RCB,4,38,0,,29,2861,Romania,Romania,right,181,75,no,8.65,3.269356999999999,2.045,0.47,7.37,14.346607,ROM,Testing,2024,0.3719446610904036,0.3955848869835512,0.3837647740369774
2622,M. Popescu,Farul Constanţa,Farul Constanţa,"LCB, RCB",LCB,4,31,0,2024-06-30,35,2903,Romania,Romania,right,188,83,no,9.58,3.599145,3.500266,0.47,7.04,11.971638,ROM,Testing,2024,0.4862748070765169,0.4988154173974225,0.4925451122369697
2623,B. Meijers,Petrolul 52,Petrolul 52,"CB, LCB",CB,4,27,0,2024-06-30,33,2925,Netherlands,Netherlands,right,185,77,no,9.2,3.940776,2.15625,0.46,6.7,16.58448,ROM,Testing,2024,0.4417440943454782,0.4499445031207793,0.4458442987331287
2624,I. Armaş,Voluntari,Voluntari,LCB,LCB,4,36,0,2024-06-30,30,2960,Moldova,Moldova,left,194,86,no,8.64,2.767722,3.616974,0.85,6.55,14.805648,ROM,Testing,2024,0.4082273678368042,0.4217821991271267,0.4150047834819653
2625,B. Ňinaj,Sepsi,Sepsi,"LCB, CB",LCB,4,30,0,2025-06-30,32,2971,Slovakia,Slovakia,right,191,85,no,8.33,3.753623,2.028096,0.64,6.31,16.996986,ROM,Testing,2024,0.3528986444758798,0.3856813739455827,0.3692900092107312
2626,J. Dawa,FCS Bucureşti,FCS Bucureşti,"LCB, RCB",LCB,4,28,0,2024-06-30,37,3012,France,"France, Cameroon",right,192,92,no,7.92,3.76528,2.807903,0.57,5.66,19.5447,ROM,Testing,2024,0.3857236750045153,0.3911903048535116,0.3884569899290134
2627,V. Găman,Hermannstadt,Hermannstadt,RCB,RCB,4,35,0,,33,3121,Romania,Romania,right,191,78,no,8.05,3.113019,2.509859,0.52,5.56,14.768716,ROM,Testing,2024,0.3242640235878529,0.3325748137598404,0.3284194186738466
2628,L. Lacroix,U Craiova 1948,U Craiova 1948,"LCB, RCB",LCB,4,32,0,2024-06-30,33,3228,Switzerland,"Switzerland, Brazil",right,197,85,no,8.64,2.563395,1.950781,0.59,8.74,18.011256,ROM,Testing,2024,0.4264209054982474,0.4497846772785221,0.4381027913883847
2629,D. Ciobotariu,Sepsi,Sepsi,"RCB, RB",RCB,4,25,0,2025-06-30,36,3230,Romania,Romania,right,185,78,no,9.11,4.70595,2.00741,0.47,5.69,12.509864,ROM,Testing,2024,0.3941784181911036,0.4146193189436566,0.40439886856738
2630,Ricardinho,Voluntari,Voluntari,"RCB, RB",RCB,4,30,0,2024-06-30,36,3347,Portugal,Portugal,right,179,74,no,10.68,5.056574,1.503489,0.43,6.26,11.426715,ROM,Testing,2024,0.5224006031038552,0.5187646130132318,0.5205826080585434
2631,P. Papp,Petrolul 52,Petrolul 52,RCB,RCB,4,34,0,,35,3454,Romania,Romania,right,188,80,no,11.28,5.42136,3.31173,0.47,6.87,12.94755,ROM,Testing,2024,0.6708340973886863,0.6657459769826165,0.6682900371856513
2632,P. Matricardi,Voluntari,Voluntari,"CB, RCB, LCB",CB,4,30,0,,36,3503,Argentina,Argentina,right,189,85,no,10.79,5.087696,2.981843,0.64,6.48,17.115238,ROM,Testing,2024,0.6074034655336187,0.6095579448394752,0.6084807051865468
2633,C. Săpunaru,Rapid Bucureşti,Rapid Bucureşti,RCB,RCB,4,40,0,2025-06-30,38,3624,Romania,Romania,right,187,81,no,7.1,2.535113,2.06226,0.3,6.31,20.213697,ROM,Testing,2024,0.2453551627243029,0.2807575018877554,0.2630563323060291
2634,P. Iacob,Rapid Bucureşti,Rapid Bucureşti,LCB,LCB,4,27,0,2026-06-30,38,3736,Romania,Romania,left,185,80,no,9.78,3.785232,1.904064,0.75,7.64,17.53488,ROM,Testing,2024,0.4869651883062719,0.5035083603045488,0.4952367743054103
2635,M. Sivakov,Orenburg,Orenburg,"LCB, RCB",LCB,4,36,0,2024-06-30,10,909,Belarus,Belarus,right,187,80,no,8.42,2.87023,1.683099,0.59,7.68,16.830464,RUS,Testing,2024,0.3451956129624464,0.3723107057948876,0.358753159378667
2636,D. Terentjev,Rostov,Rostov,"RCB, RB",RCB,4,31,0,2024-06-30,15,910,Russia,Russia,right,181,73,no,7.62,2.87023,1.68177,0.49,6.55,14.146713,RUS,Testing,2024,0.2736261411061047,0.2898646939299862,0.2817454175180454
2637,Emmerson,Ural,Ural,RCB,RCB,4,28,0,2024-06-30,11,922,Ukraine,"Ukraine, Congo",right,195,86,no,10.44,4.486818,3.417468,0.59,6.71,16.98809,RUS,Testing,2024,0.5869944135556807,0.5903832607948283,0.5886888371752544
2638,M. Mukhin,CSKA Moskva,CSKA Moskva,"RCB, RWF, AMF",RCB,4,22,0,2026-06-30,12,928,Russia,Russia,right,183,73,no,8.34,4.36296,0.968,0.0,4.43,6.883905000000001,RUS,Testing,2024,0.2449526410427377,0.2683384804099924,0.256645560726365
2639,Artem Mamin,Ural,Ural,"RCB, LB",RCB,4,26,0,2025-06-30,13,962,Russia,Russia,right,187,75,no,11.98,5.989976999999999,2.245602,0.47,6.47,14.031402,RUS,Testing,2024,0.7271551344678218,0.6897033932289379,0.7084292638483798
2640,N. Marichal,Dinamo Moskva,Dinamo Moskva,"LCB, RCB",LCB,4,23,0,2027-06-30,13,976,Uruguay,Uruguay,right,185,76,no,10.6,4.521215999999999,2.6738,0.83,7.31,17.24282,RUS,Testing,2024,0.5913309214523575,0.5928283594424717,0.5920796404474146
2641,V. Litvinov,Sochi,Sochi,"RCB, LCB",RCB,4,23,0,2027-06-30,15,987,Russia,Russia,right,190,75,no,11.03,4.83228,2.828896,0.36,8.46,16.14236,RUS,Testing,2024,0.6633831799971525,0.6817895886167725,0.6725863843069624
2642,R. Fernández,Dinamo Moskva,Dinamo Moskva,LCB,LCB,4,23,0,2027-06-30,11,1079,Paraguay,Paraguay,left,188,89,no,11.34,5.505385,2.586493,1.08,7.1,16.095942,RUS,Testing,2024,0.6926520513530237,0.6821102844855866,0.6873811679193051
2643,K. Nababkin,CSKA Moskva,CSKA Moskva,"RCB, LCB",RCB,4,37,0,2024-06-30,15,1095,Russia,Russia,right,184,82,no,9.04,5.098707999999999,1.31445,0.66,4.79,10.51785,RUS,Testing,2024,0.3542070984957408,0.3737982740202755,0.3640026862580081
2644,Ítalo,Ural,Ural,"LCB, LB",LCB,4,22,0,2026-06-30,13,1122,Brazil,Brazil,left,191,78,yes,10.19,5.213794,1.685138,0.4,5.84,14.4375,RUS,Testing,2024,0.5097711288075052,0.5098827495751266,0.5098269391913158
2645,Vitor Tormena,Krasnodar,Krasnodar,RCB,RCB,4,28,0,2027-06-30,12,1134,Brazil,Brazil,right,192,84,no,9.68,3.967348,2.065635,0.48,8.37,32.457815,RUS,Testing,2024,0.5614164999248968,0.5927880338175459,0.5771022668712213
2646,M. Osipenko,Rostov,Rostov,LCB,LCB,4,29,0,2027-06-30,13,1144,Russia,Russia,right,193,83,no,9.83,3.38428,5.977944,0.71,9.45,22.107525,RUS,Testing,2024,0.7109716008722775,0.732474842752603,0.7217232218124402
2647,Marcelo Alves,Sochi,Sochi,"CB, LCB",CB,4,26,450000,2024-06-30,13,1171,Brazil,Brazil,right,192,88,yes,11.91,5.454792,3.842136,0.61,7.69,18.755286,RUS,Testing,2024,0.7755616705307441,0.7708778443721569,0.7732197574514503
2648,A. Martynovich,Rubin Kazan',Rubin Kazan',RCB,RCB,4,36,0,2024-06-30,13,1228,Belarus,"Belarus, Russia",right,192,85,no,10.33,4.840154,3.44685,0.59,6.45,10.776305,RUS,Testing,2024,0.5697257754350471,0.5733755012884452,0.5715506383617461
2649,R. Litvinov,Spartak Moskva,Spartak Moskva,"RCB, RDMF, DMF",RCB,4,22,0,2026-06-30,16,1241,Russia,Russia,right,184,73,no,8.78,3.913448,2.753445,0.44,8.17,23.496282,RUS,Testing,2024,0.5236320235971363,0.5459357724445227,0.5347838980208295
2650,V. Drkušić,Sochi,Sochi,"CB, RCB",CB,4,24,0,2025-06-30,14,1281,Slovenia,Slovenia,right,186,82,no,9.98,5.05625,5.340660000000001,0.91,6.34,12.2967,RUS,Testing,2024,0.6233776814806749,0.6299820682068143,0.6266798748437445
2651,A. Semenov,Akhmat Grozny,Akhmat Grozny,RCB,RCB,4,35,0,2024-06-30,13,1287,Russia,Russia,right,190,86,no,8.46,2.31,1.609972,0.63,6.78,12.100249,RUS,Testing,2024,0.2941748040522962,0.3242635721197791,0.3092191880860376
2652,N. Gassama,Baltika,Baltika,LCB,LCB,4,23,0,2028-06-30,14,1339,France,France,,174,66,no,9.68,4.971328000000001,3.897166,0.47,5.73,11.29293,RUS,Testing,2024,0.5141087434089253,0.5273721558959518,0.5207404496524385
2653,F. Balbuena,Dinamo Moskva,Dinamo Moskva,RCB,RCB,4,32,0,2025-06-30,15,1395,Paraguay,Paraguay,right,188,88,no,9.03,3.417885000000001,3.29115,0.39,7.14,15.9315,RUS,Testing,2024,0.467540764740759,0.4773795445184936,0.4724601546296263
2654,S. Eraković,Zenit,Zenit,"RCB, CB, RB",RCB,4,23,0,2027-06-30,15,1450,Serbia,Serbia,right,188,0,no,9.56,5.275774999999999,2.17356,0.31,6.61,27.624571,RUS,Testing,2024,0.5332729077973087,0.5611451901666463,0.5472090489819774
2655,R. Gojković,Orenburg,Orenburg,RCB,RCB,4,28,0,2024-06-30,15,1477,Bosnia and Herzegovina,Bosnia and Herzegovina,right,195,84,no,10.85,5.420168,4.876179,0.79,8.38,19.43782,RUS,Testing,2024,0.7277937499805424,0.7525545773536088,0.7401741636670756
2656,N. Alip,Zenit,Zenit,"LCB, CB",LCB,4,24,0,2025-06-30,18,1494,Kazakhstan,Kazakhstan,left,188,84,no,8.67,4.640333999999999,2.591968,0.24,5.16,29.457,RUS,Testing,2024,0.4608326872954034,0.4647764622066662,0.4628045747510348
2657,E. Morozov,Lokomotiv Moskva,Lokomotiv Moskva,RCB,RCB,4,23,0,,16,1503,Russia,Russia,right,191,79,no,8.98,4.672969,1.795678,0.9,5.41,14.731398,RUS,Testing,2024,0.3996101861116766,0.4040961032067359,0.4018531446592062
2658,N. Kakkoev,Nizhny Novgorod,Nizhny Novgorod,"RCB, LCB, DMF",RCB,4,24,0,2025-06-30,18,1512,Russia,Russia,right,185,75,no,11.55,4.81827,1.843488,0.3,6.67,10.178424,RUS,Testing,2024,0.5980568687041029,0.5873187639598196,0.5926878163319612
2659,Willyan Rocha,CSKA Moskva,CSKA Moskva,CB,CB,4,29,0,2025-06-30,17,1563,Brazil,"Brazil, Italy",right,191,90,no,10.88,4.201236,5.814095999999999,0.63,8.05,12.090408,RUS,Testing,2024,0.6875020861497076,0.7094818986726135,0.6984919924111606
2660,Moisés,CSKA Moskva,CSKA Moskva,"LCB, CB",LCB,4,29,0,2026-06-30,17,1579,Brazil,Brazil,left,184,89,no,9.46,5.24032,1.364543,0.28,5.1,15.736138,RUS,Testing,2024,0.4326327942176914,0.4294589824014092,0.4310458883095503
2661,Lucas Fasson,Lokomotiv Moskva,Lokomotiv Moskva,LCB,LCB,4,22,0,2026-06-30,17,1580,Brazil,"Brazil, Italy",left,187,78,no,7.69,2.450175,2.677116,0.91,6.93,20.103954,RUS,Testing,2024,0.3449048158521176,0.3591342373993243,0.3520195266257209
2662,A. Duarte,Spartak Moskva,Spartak Moskva,"RCB, LCB",RCB,4,24,0,2027-06-30,17,1581,Paraguay,Paraguay,right,186,76,no,9.96,4.55616,2.900898,0.34,7.86,19.009656,RUS,Testing,2024,0.577324788070536,0.5958953419686557,0.5866100650195958
2663,V. Aleksandrov,Nizhny Novgorod,Nizhny Novgorod,LCB,LCB,4,22,0,2026-12-31,17,1582,Russia,Russia,right,190,82,no,11.43,4.89324,1.47842,0.68,6.93,7.277828,RUS,Testing,2024,0.5861792091974672,0.5756143304910123,0.5808967698442398
2664,V. Melekhin,Rostov,Rostov,"RCB, LCB",RCB,4,20,0,2027-06-30,17,1614,Russia,Russia,right,180,70,no,10.37,4.85112,4.127213,0.45,6.52,21.4737,RUS,Testing,2024,0.6578346090081488,0.6352808409837806,0.6465577249959646
2665,M. Pérez,Orenburg,Orenburg,"LCB, DMF",LCB,4,25,0,2025-06-30,17,1642,Argentina,"Argentina, Paraguay",right,177,75,no,11.89,5.533138,3.289365,1.21,8.55,17.868386,RUS,Testing,2024,0.7597682093231686,0.7710363475883691,0.7654022784557688
2666,I. Miladinović,Tobol,Tobol,"LCB, RCB",LCB,4,29,0,2024-12-31,19,1650,Serbia,"Serbia, Russia",right,187,86,no,7.8,3.00295,1.52847,0.27,5.45,12.382293,RUS,Testing,2024,0.2539732055890733,0.2613803956405006,0.2576768006147869
2667,I. Vujačić,Rubin Kazan',Rubin Kazan',CB,CB,4,29,0,2026-06-30,17,1671,Montenegro,"Montenegro, Serbia",right,189,77,no,9.32,2.745056,3.394512,0.43,7.88,13.463994,RUS,Testing,2024,0.4889620001658713,0.4881209408066941,0.4885414704862827
2668,A. Gritsaenko,Rubin Kazan',Rubin Kazan',LCB,LCB,4,28,0,2024-12-31,17,1673,Russia,Russia,right,186,80,no,10.71,3.069549,2.741035000000001,0.59,9.18,12.7506,RUS,Testing,2024,0.6334010346747863,0.6154233021063024,0.6244121683905443
2669,R. Evgenjev,Krylya Sovetov,Krylya Sovetov,"RCB, CB",RCB,4,25,0,2026-06-30,17,1684,Russia,Russia,right,193,87,no,7.54,2.675528,2.781157,0.53,6.13,16.464392,RUS,Testing,2024,0.3059711445201232,0.3113236957466748,0.308647420133399
2670,N. Radmanovac,Baltika,Baltika,RCB,RCB,4,27,0,2025-06-30,18,1698,Serbia,Serbia,right,189,82,no,9.01,2.860143,3.707544,0.64,7.09,11.604099,RUS,Testing,2024,0.4589143906879355,0.4562334787918803,0.4575739347399078
2671,J. Čeliković,Akhmat Grozny,Akhmat Grozny,LCB,LCB,4,25,0,2025-06-30,18,1717,Bosnia and Herzegovina,Bosnia and Herzegovina,right,188,83,yes,9.28,3.823612,3.460248,0.79,6.4,13.522417,RUS,Testing,2024,0.4855773372289441,0.4863154614453095,0.4859463993371267
2672,S. Bozhin,Fakel,Fakel,"LCB, CB",LCB,4,29,0,2024-06-30,18,1764,Russia,Russia,left,180,70,no,10.87,3.113346,2.701909,1.17,10.79,12.291748,RUS,Testing,2024,0.6736146280277068,0.675366355933671,0.6744904919806889
