Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
6,0.695946,0.303014,0.392355,1.0,0.623433,0.359696,0.049587,0.127521,0.121332,0.444444,0.151104,0.648245,Bruno Barra,Volta Redonda,Volta Redonda,"DMF, RDMF, RCB",DMF,7,38.0,0,2024-11-20,22,2125,Brazil,Brazil,right,179,67,no,BRA3,Testing,2024,Primeiro Volante Equilibrado,0.648,3,7,57,0.640444,0.513883,0.34784,0.475797,0.451775,0.375621,0.219008,0.403929,0.264489,0.52381,0.372251,4.0,6.0,3.0,1,3,3,5.0,6,3.0,4.0,5,42,14,57,85,57,57,28,14,57,42,28
2,0.952703,0.63164,1.0,0.0,0.305613,0.297745,0.045455,0.539055,0.10878,1.0,0.326403,0.6329,Sousa,Amazonas,Náutico,"LDMF, LCMF, DMF",LDMF,7,30.0,25000,2025-10-31,15,1366,Brazil,Brazil,left,183,83,yes,BRA3,Testing,2024,Primeiro Volante Equilibrado,0.633,4,7,42,0.640444,0.513883,0.34784,0.475797,0.451775,0.375621,0.219008,0.403929,0.264489,0.52381,0.372251,2.0,4.0,1.0,7,4,4,6.0,3,4.0,1.0,3,71,42,85,0,42,42,14,57,42,85,57
1,0.652027,0.64869,0.166996,0.106805,0.0,0.0,0.0,0.216575,0.062758,0.074074,0.0,0.251093,Henrique Silva,Volta Redonda,Volta Redonda,"RDMF, RCMF, DMF",RDMF,7,30.0,0,,22,1288,Brazil,Brazil,right,175,74,no,BRA3,Testing,2024,Primeiro Volante Equilibrado,0.251,5,7,28,0.640444,0.513883,0.34784,0.475797,0.451775,0.375621,0.219008,0.403929,0.264489,0.52381,0.372251,5.0,2.0,5.0,6,7,7,7.0,5,6.0,6.0,7,28,71,28,14,0,0,0,28,14,14,0
0,0.385135,0.367532,0.145577,0.292681,0.14356,0.190024,0.119835,0.0,0.096236,0.37037,0.142334,0.104256,Lincoln,Ferroviário,Ferroviário,"RDMF, RCMF, LDMF",RDMF,7,31.0,0,,15,989,Brazil,Brazil,right,178,69,no,BRA3,Testing,2024,Primeiro Volante Equilibrado,0.104,6,7,14,0.640444,0.513883,0.34784,0.475797,0.451775,0.375621,0.219008,0.403929,0.264489,0.52381,0.372251,6.0,5.0,6.0,5,6,5,4.0,7,5.0,5.0,6,14,28,14,28,14,28,42,0,28,28,14
3,0.0,0.0,0.0,0.492202,0.191296,0.17695,0.14876,0.248145,0.0,0.0,0.276636,0.0,Daniel,ABC,ABC,"DMF, RCMF, LDMF",DMF,7,28.0,0,,15,1399,Brazil,Brazil,right,171,68,no,BRA3,Testing,2024,Primeiro Volante Equilibrado,0.0,7,7,0,0.640444,0.513883,0.34784,0.475797,0.451775,0.375621,0.219008,0.403929,0.264489,0.52381,0.372251,7.0,7.0,7.0,4,5,6,3.0,4,7.0,7.0,4,0,0,0,42,28,14,57,42,0,0,42
5,0.656891,0.945744,0.255401,1.0,0.94893,1.0,0.381579,0.299784,0.225754,0.35,0.973722,1.0,L. Callegari,HFX Wanderers FC,HFX Wanderers FC,"RDMF, RCMF",RDMF,7,26.0,200000,2024-12-31,25,2295,France,"France, Italy",right,174,71,no,CAN,Testing,2024,Primeiro Volante Equilibrado,1.0,1,11,90,0.503466,0.555632,0.267423,0.681978,0.572938,0.509474,0.37799,0.350904,0.412817,0.454545,0.540278,4.0,2.0,4.0,1,2,1,5.0,6,9.0,7.0,2,63,81,63,90,81,90,54,45,18,36,81
8,0.788856,0.828128,0.358812,0.781579,0.554368,0.60271,0.184211,0.0,0.234763,0.04375,0.661792,0.907593,S. Young,Pacific FC,Pacific FC,"DMF, RCMF, LCMF",DMF,7,23.0,250000,2026-12-31,29,2451,Canada,Canada,,0,0,no,CAN,Testing,2024,Primeiro Volante Equilibrado,0.908,2,11,81,0.503466,0.555632,0.267423,0.681978,0.572938,0.509474,0.37799,0.350904,0.412817,0.454545,0.540278,2.0,4.0,3.0,7,6,6,8.0,11,8.0,10.0,5,81,63,72,36,45,45,27,0,27,9,54
10,0.684751,0.622927,0.145057,0.824899,0.732597,0.744063,0.144737,0.170112,0.426291,0.375,1.0,0.869275,A. Hojabrpour,Forge,Forge,"RDMF, DMF",RDMF,7,24.0,200000,2024-12-31,30,2729,Canada,Canada,,0,0,no,CAN,Testing,2024,Primeiro Volante Equilibrado,0.869,3,11,72,0.503466,0.555632,0.267423,0.681978,0.572938,0.509474,0.37799,0.350904,0.412817,0.454545,0.540278,3.0,5.0,7.0,4,4,3,9.0,8,5.0,6.0,1,72,54,36,63,63,72,18,27,54,45,90
7,0.445748,0.492063,0.228879,0.917737,1.0,0.616723,0.0,0.270647,0.0,0.0,0.740456,0.752176,E. Adekugbe,York United FC,York United FC,"DMF, CB, RCMF",DMF,7,28.0,125000,,29,2387,England,"England, Canada",,0,0,no,CAN,Testing,2024,Primeiro Volante Equilibrado,0.752,4,11,63,0.503466,0.555632,0.267423,0.681978,0.572938,0.509474,0.37799,0.350904,0.412817,0.454545,0.540278,7.0,7.0,5.0,2,1,5,11.0,7,11.0,11.0,4,36,36,54,81,90,54,0,36,0,0,63
0,1.0,1.0,1.0,0.375279,0.921056,0.286219,0.440789,1.0,0.348038,0.84375,0.583481,0.702809,C. Trafford,Cavalry,Cavalry,"LDMF, LCMF, DMF",LDMF,7,32.0,125000,2025-12-31,22,994,Canada,"Canada, Poland",both,193,86,no,CAN,Testing,2024,Primeiro Volante Equilibrado,0.703,5,11,54,0.503466,0.555632,0.267423,0.681978,0.572938,0.509474,0.37799,0.350904,0.412817,0.454545,0.540278,1.0,1.0,1.0,10,3,8,4.0,1,6.0,2.0,6,90,90,90,9,72,27,63,90,45,81,45
3,0.546921,0.286079,0.414058,0.61926,0.717717,0.481272,0.328947,0.674166,0.770516,0.45625,0.350128,0.666488,A. Rampersad,HFX Wanderers FC,HFX Wanderers FC,"LDMF, LCMF, RCMF",LDMF,7,29.0,150000,2024-12-31,22,2046,Trinidad and Tobago,Trinidad and Tobago,,0,0,no,CAN,Testing,2024,Primeiro Volante Equilibrado,0.666,6,11,45,0.503466,0.555632,0.267423,0.681978,0.572938,0.509474,0.37799,0.350904,0.412817,0.454545,0.540278,6.0,9.0,2.0,8,5,7,7.0,2,2.0,5.0,8,45,18,81,27,54,36,36,81,81,54,27
4,0.0,0.0,0.105628,0.850674,0.503899,0.985374,1.0,0.108348,0.341601,1.0,0.876736,0.592158,K. Bekker,Forge,Forge,"LDMF, LCMF",LDMF,7,34.0,100000,2024-12-31,28,2162,Canada,Canada,right,178,72,no,CAN,Testing,2024,Primeiro Volante Equilibrado,0.592,7,11,36,0.503466,0.555632,0.267423,0.681978,0.572938,0.509474,0.37799,0.350904,0.412817,0.454545,0.540278,11.0,11.0,9.0,3,7,2,1.0,10,7.0,1.0,3,0,0,18,72,36,81,90,9,36,90,72
6,0.611437,0.864283,0.0,0.812251,0.401656,0.165092,0.138158,0.321685,0.075946,0.29375,0.140909,0.429252,D. Gutiérrez,Cavalry,Cavalry,"RDMF, LDMF, RCMF",RDMF,7,27.0,175000,2025-12-31,29,2326,Canada,Canada,right,178,67,no,CAN,Testing,2024,Primeiro Volante Equilibrado,0.429,8,11,27,0.503466,0.555632,0.267423,0.681978,0.572938,0.509474,0.37799,0.350904,0.412817,0.454545,0.540278,5.0,3.0,11.0,5,8,9,10.0,5,10.0,9.0,10,54,72,0,54,27,18,9,54,9,18,9
2,0.121701,0.221627,0.07924,0.516844,0.335943,0.654227,0.671053,0.506938,1.0,0.8,0.45114,0.295792,N. Verhoeven,Valour FC,Valour FC,"LDMF, LCMF, RCMF",LDMF,7,25.0,175000,2025-12-31,20,1166,Canada,Canada,right,170,75,yes,CAN,Testing,2024,Primeiro Volante Equilibrado,0.296,9,11,18,0.503466,0.555632,0.267423,0.681978,0.572938,0.509474,0.37799,0.350904,0.412817,0.454545,0.540278,10.0,10.0,10.0,9,9,4,2.0,3,1.0,3.0,7,9,9,9,18,18,63,81,72,90,72,36
1,0.277126,0.502136,0.138734,0.803237,0.0,0.068537,0.5,0.346614,0.511009,0.33125,0.0,0.09854,O. Rommens,Vancouver FC,Vancouver FC,"DMF, RCMF, RDMF",DMF,7,29.0,200000,2024-12-31,14,1126,Belgium,Belgium,right,170,64,no,CAN,Testing,2024,Primeiro Volante Equilibrado,0.099,10,11,9,0.503466,0.555632,0.267423,0.681978,0.572938,0.509474,0.37799,0.350904,0.412817,0.454545,0.540278,9.0,6.0,8.0,6,11,10,3.0,4,4.0,8.0,11,18,45,27,45,0,9,72,63,63,27,0
9,0.404692,0.348965,0.21584,0.0,0.186153,0.0,0.368421,0.161649,0.607071,0.50625,0.164698,0.0,S. Shome,Cavalry,Cavalry,"LDMF, RDMF",LDMF,7,27.0,200000,2024-12-31,30,2704,Canada,"Canada, Bangladesh",right,178,72,no,CAN,Testing,2024,Primeiro Volante Equilibrado,0.0,11,11,0,0.503466,0.555632,0.267423,0.681978,0.572938,0.509474,0.37799,0.350904,0.412817,0.454545,0.540278,8.0,8.0,6.0,11,10,11,6.0,9,3.0,4.0,9,27,27,45,0,9,0,45,18,72,63,18
4,0.707547,0.838818,0.415659,0.913409,0.39642,0.837864,0.401515,0.5687,0.420374,0.4,0.406808,1.0,C. Sepúlveda,Huachipato,Huachipato,"DMF, RCMF, LCMF",DMF,7,32.0,450000,,20,1645,Chile,Chile,right,174,67,no,CHI,Testing,2024,Primeiro Volante Equilibrado,1.0,1,12,91,0.465409,0.584546,0.481439,0.417183,0.32656,0.491261,0.263258,0.470934,0.336501,0.467544,0.393193,3.0,3.0,8.0,2,5,3,4.0,4,3.0,7.0,4,75,75,33,83,58,75,66,66,75,41,66
11,0.485849,0.433182,1.0,0.443479,0.562552,0.744051,0.469697,0.547924,0.256029,1.0,0.621014,0.6905,D. González,Unión Española,Unión Española,"DMF, RDMF, LDMF",DMF,7,36.0,50000,2024-12-31,28,2695,Argentina,Argentina,right,180,73,no,CHI,Testing,2024,Primeiro Volante Equilibrado,0.691,2,12,83,0.465409,0.584546,0.481439,0.417183,0.32656,0.491261,0.263258,0.470934,0.336501,0.467544,0.393193,6.0,10.0,1.0,5,3,4,2.0,5,8.0,1.0,3,50,16,91,58,75,66,83,58,33,91,75
5,1.0,1.0,0.675563,0.423238,0.237888,0.373403,0.068182,0.928549,0.414915,0.736842,0.087385,0.689755,A. Farías,Universidad Católica,Universidad Católica,"DMF, RCMF, LCMF",DMF,7,36.0,200000,2024-12-31,20,1666,Argentina,"Argentina, Chile",right,178,73,no,CHI,Testing,2024,Primeiro Volante Equilibrado,0.69,3,12,75,0.465409,0.584546,0.481439,0.417183,0.32656,0.491261,0.263258,0.470934,0.336501,0.467544,0.393193,1.0,1.0,3.0,6,6,7,8.5,2,4.0,3.5,11,91,91,75,50,50,41,29,83,66,70,8
1,0.407233,0.449892,0.342334,1.0,0.427663,0.654045,0.0,0.399346,0.258152,0.084211,0.374816,0.684376,A. Álvarez,Unión La Calera,Unión La Calera,"DMF, LCMF, RCMF",DMF,7,23.0,700000,2027-12-31,13,1197,Uruguay,Uruguay,right,179,75,yes,CHI,Testing,2024,Primeiro Volante Equilibrado,0.684,4,12,66,0.465409,0.584546,0.481439,0.417183,0.32656,0.491261,0.263258,0.470934,0.336501,0.467544,0.393193,8.0,9.0,9.0,1,4,5,12.0,8,7.0,11.0,5,33,25,25,91,66,58,0,33,41,8,58
7,0.298742,0.580012,0.0,0.715966,1.0,1.0,0.022727,0.0,0.0,0.736842,1.0,0.640425,E. Pavez,Colo Colo,Colo Colo,"DMF, LCMF, RDMF",DMF,7,34.0,550000,2025-12-31,22,2046,Chile,Chile,right,180,76,no,CHI,Testing,2024,Primeiro Volante Equilibrado,0.64,5,12,58,0.465409,0.584546,0.481439,0.417183,0.32656,0.491261,0.263258,0.470934,0.336501,0.467544,0.393193,9.0,8.0,12.0,3,1,1,11.0,12,12.0,3.5,1,25,33,0,75,91,91,8,0,0,70,91
9,0.559748,0.794698,0.836492,0.214695,0.069137,0.22539,0.257576,0.502175,0.351393,0.452632,0.255678,0.453589,A. Nadruz,Deportes Iquique,Deportes Iquique,DMF,DMF,7,28.0,650000,2024-12-31,28,2619,Uruguay,"Uruguay, Spain",right,182,78,no,CHI,Testing,2024,Primeiro Volante Equilibrado,0.454,6,12,50,0.465409,0.584546,0.481439,0.417183,0.32656,0.491261,0.263258,0.470934,0.336501,0.467544,0.393193,5.0,4.0,2.0,9,11,10,5.0,6,5.0,6.0,9,58,66,83,25,8,16,58,50,58,50,25
10,0.0,0.0,0.202325,0.545941,0.682612,0.844556,0.068182,0.244621,0.228055,0.336842,0.805952,0.440142,M. Díaz,Universidad de Chile,Universidad de Chile,"DMF, RCMF",DMF,7,37.0,50000,2024-12-31,29,2660,Chile,Chile,right,167,68,no,CHI,Testing,2024,Primeiro Volante Equilibrado,0.44,7,12,41,0.465409,0.584546,0.481439,0.417183,0.32656,0.491261,0.263258,0.470934,0.336501,0.467544,0.393193,12.0,12.0,11.0,4,2,2,8.5,9,9.0,8.0,2,0,0,8,66,83,83,29,25,25,33,83
2,0.624214,0.957716,0.332056,0.302701,0.165166,0.269052,1.0,1.0,1.0,0.231579,0.353115,0.336873,J. Moya,Deportes Iquique,Deportes Iquique,"DMF, RCMF, LDMF",DMF,7,31.0,0,,23,1220,Chile,Chile,right,170,70,no,CHI,Testing,2024,Primeiro Volante Equilibrado,0.337,8,12,33,0.465409,0.584546,0.481439,0.417183,0.32656,0.491261,0.263258,0.470934,0.336501,0.467544,0.393193,4.0,2.0,10.0,7,7,8,1.0,1,1.0,10.0,7,66,83,16,41,41,33,91,91,91,16,41
8,0.430818,0.675412,0.531696,0.242328,0.098963,0.256821,0.05303,0.080632,0.216542,0.0,0.0,0.226682,N. Linares,Palestino,Palestino,"DMF, RCMF, LDMF",DMF,7,28.0,700000,2024-12-31,27,2087,Argentina,Argentina,right,175,72,no,CHI,Testing,2024,Primeiro Volante Equilibrado,0.227,9,12,25,0.465409,0.584546,0.481439,0.417183,0.32656,0.491261,0.263258,0.470934,0.336501,0.467544,0.393193,7.0,5.0,4.0,8,10,9,10.0,11,10.0,12.0,12,41,58,66,33,16,25,16,8,16,0,0
6,0.731132,0.663079,0.49169,0.032864,0.115899,0.0,0.174242,0.464892,0.269799,0.768421,0.126613,0.21132,I. Núñez,Unión Española,Unión Española,"RDMF, LCMF, RCMF",RDMF,7,25.0,550000,2025-12-31,25,1992,Chile,Chile,right,170,65,no,CHI,Testing,2024,Primeiro Volante Equilibrado,0.211,10,12,16,0.465409,0.584546,0.481439,0.417183,0.32656,0.491261,0.263258,0.470934,0.336501,0.467544,0.393193,2.0,6.0,6.0,11,9,12,7.0,7,6.0,2.0,10,83,50,50,8,25,0,41,41,50,83,16
0,0.179245,0.028538,0.444659,0.171575,0.162426,0.49562,0.416667,0.72598,0.424626,0.610526,0.354656,0.094302,L. Navarro,,Cobresal,"DMF, RCMF, LCMF",DMF,7,32.0,200000,,13,900,Argentina,Argentina,right,184,79,no,CHI,Testing,2024,Primeiro Volante Equilibrado,0.094,11,12,8,0.465409,0.584546,0.481439,0.417183,0.32656,0.491261,0.263258,0.470934,0.336501,0.467544,0.393193,10.0,11.0,7.0,10,8,6,3.0,3,2.0,5.0,6,16,8,41,16,33,50,75,75,83,58,50
3,0.160377,0.593204,0.504795,0.0,0.0,0.194335,0.227273,0.188389,0.198123,0.252632,0.332282,0.0,S. Silva,Huachipato,Huachipato,"DMF, LCMF, RDMF",DMF,7,20.0,0,,22,1550,Uruguay,Uruguay,right,181,73,no,CHI,Testing,2024,Primeiro Volante Equilibrado,0.0,12,12,0,0.465409,0.584546,0.481439,0.417183,0.32656,0.491261,0.263258,0.470934,0.336501,0.467544,0.393193,11.0,7.0,5.0,12,12,11,6.0,10,11.0,9.0,8,8,41,58,0,0,8,50,16,8,25,33
14,0.807692,0.811767,0.145622,0.647738,0.808706,0.935419,0.559322,0.120352,0.151909,0.20915,0.864648,1.0,I. Amadou,Shanghai Shenhua,Shanghai Shenhua,DMF,DMF,7,31.0,1000000,2026-12-31,27,2443,Cameroon,"Cameroon, France",right,183,81,no,CHN,Testing,2024,Primeiro Volante Equilibrado,1.0,1,15,93,0.526421,0.648095,0.269113,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,2.0,6.0,11.0,2,4,2,6.5,11,13.0,12.0,4,86,60,26,86,73,86,56,26,13,20,73
12,0.155518,0.464393,0.276326,1.0,0.764926,1.0,0.587571,0.55926,0.484389,1.0,1.0,0.957257,Li Tixiang,Zhejiang Professional,Zhejiang Professional,"RDMF, RCMF, LCMF",RDMF,7,35.0,50000,2024-12-31,28,2348,China PR,China PR,left,182,72,no,CHN,Testing,2024,Primeiro Volante Equilibrado,0.957,2,15,86,0.526421,0.648095,0.269113,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,14.0,12.0,6.0,1,6,1,5.0,5,6.0,1.0,1,6,20,60,93,60,93,66,66,60,93,93
5,0.48495,0.88779,0.492917,0.355349,0.843169,0.716001,0.220339,0.270024,0.182626,0.542484,0.783425,0.738627,Qian Jiegei,Zhejiang Professional,Zhejiang Professional,"LDMF, DMF, LCMF",LDMF,7,32.0,150000,2025-12-31,19,1354,Gabon,"Gabon, China PR",both,178,66,no,CHN,Testing,2024,Primeiro Volante Equilibrado,0.739,3,15,80,0.526421,0.648095,0.269113,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,11.0,3.0,3.0,10,3,5,12.0,8,10.0,4.0,6,26,80,80,33,80,66,20,46,33,73,60
13,0.548495,0.704318,0.100472,0.227005,1.0,0.902558,0.887006,0.749095,1.0,0.575163,0.787217,0.635397,Matheus Jussa,Shanghai Port,Shanghai Port,"LDMF, RDMF, LCMF",LDMF,7,28.0,1500000,2025-12-31,28,2356,Brazil,Brazil,left,183,83,no,CHN,Testing,2024,Primeiro Volante Equilibrado,0.635,4,15,73,0.526421,0.648095,0.269113,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,8.0,8.0,13.0,14,1,3,4.0,4,1.0,3.0,5,46,46,13,6,93,80,73,73,93,80,66
4,0.687291,1.0,1.0,0.0,0.416196,0.278442,0.559322,0.525606,0.49951,0.411765,0.37809,0.564424,Zhang Jiaqi,Zhejiang Professional,Zhejiang Professional,"LDMF, DMF, LCMF",LDMF,7,33.0,175000,,21,1151,China PR,China PR,right,192,75,no,CHN,Testing,2024,Primeiro Volante Equilibrado,0.564,5,15,66,0.526421,0.648095,0.269113,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,3.0,1.0,1.0,15,8,10,6.5,7,5.0,5.0,9,80,93,93,0,46,33,56,53,66,66,40
11,0.386288,0.634865,0.164988,0.277175,0.808094,0.595199,0.949153,1.0,0.657345,0.843137,0.872845,0.432981,Léo Cittadini,Shanghai Port,Shanghai Port,"RDMF, LDMF, RCMF",RDMF,7,30.0,1200000,2025-12-31,28,2313,Brazil,"Brazil, Italy",left,178,72,yes,CHN,Testing,2024,Primeiro Volante Equilibrado,0.433,6,15,60,0.526421,0.648095,0.269113,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,12.0,9.0,10.0,12,5,6,2.0,1,3.0,2.0,3,20,40,33,20,66,60,86,93,80,86,80
2,0.583612,0.456593,0.0,0.637137,0.186685,0.454849,0.943503,0.8576,0.725756,0.235294,0.353091,0.38642,E. Karzev, Shenzhen Peng City, Shenzhen Peng City,"DMF, LCMF, RCMF",DMF,7,24.0,1800000,2027-06-30,11,1073,Israel,"Israel, Belarus",right,186,85,yes,CHN,Testing,2024,Primeiro Volante Equilibrado,0.386,7,15,53,0.526421,0.648095,0.269113,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,7.0,13.0,15.0,3,13,7,3.0,2,2.0,9.5,10,53,13,0,80,13,53,80,86,86,36,33
10,1.0,0.93886,0.52775,0.239689,0.086005,0.044606,0.20904,0.099459,0.17518,0.052288,0.23079,0.382654,Huang Zhengyu,Shandong Taishan,Shandong Taishan,"DMF, RCMF",DMF,7,27.0,400000,2025-12-31,29,2288,China PR,China PR,right,178,75,no,CHN,Testing,2024,Primeiro Volante Equilibrado,0.383,8,15,46,0.526421,0.648095,0.269113,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,1.0,2.0,2.0,13,14,13,13.0,13,11.0,14.0,11,93,86,86,13,6,13,13,13,26,6,26
0,0.0,0.0,0.001978,0.479796,0.987637,0.864095,1.0,0.826892,0.647404,0.183007,0.905726,0.381094,Xu Xin,Shanghai Port,Shanghai Port,"RDMF, LDMF, DMF",RDMF,7,30.0,300000,2026-12-31,25,1067,China PR,China PR,right,179,70,no,CHN,Testing,2024,Primeiro Volante Equilibrado,0.381,9,15,40,0.526421,0.648095,0.269113,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,15.0,15.0,14.0,4,2,4,1.0,3,4.0,13.0,2,0,0,6,73,86,73,93,80,73,13,86
3,0.488294,0.483171,0.288916,0.347689,0.509289,0.352882,0.338983,0.100379,0.259851,0.313725,0.674943,0.32558,Wang Haijian,Shanghai Shenhua,Shanghai Shenhua,"DMF, RCMF",DMF,7,24.0,225000,2027-12-31,23,1143,China PR,China PR,right,185,67,no,CHN,Testing,2024,Primeiro Volante Equilibrado,0.326,10,15,33,0.526421,0.648095,0.269113,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,10.0,11.0,5.0,11,7,9,10.0,12,8.0,6.0,7,33,26,66,26,53,40,33,20,46,60,53
1,0.62709,0.842764,0.321116,0.360442,0.215021,0.0,0.282486,0.170074,0.205852,0.235294,0.0,0.243906,Zhang Huachen,Changchun Yatai,Changchun Yatai,"DMF, RCMF, LDMF",DMF,7,26.0,100000,2025-12-31,17,1072,China PR,China PR,right,175,67,no,CHN,Testing,2024,Primeiro Volante Equilibrado,0.244,11,15,26,0.526421,0.648095,0.269113,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,5.0,5.0,4.0,9,11,15,11.0,9,9.0,9.5,15,66,66,73,40,26,0,26,40,40,36,0
8,0.645485,0.715886,0.115301,0.373675,0.319527,0.206649,0.40678,0.549846,0.339199,0.30719,0.204745,0.19022,Zhang Yudong, Shenzhen Peng City, Shenzhen Peng City,"DMF, RCMF",DMF,7,32.0,100000,2024-12-31,23,1791,China PR,China PR,right,175,65,no,CHN,Testing,2024,Primeiro Volante Equilibrado,0.19,12,15,20,0.526421,0.648095,0.269113,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,4.0,7.0,12.0,6,10,11,8.0,6,7.0,7.0,12,73,53,20,60,33,26,46,60,53,53,20
6,0.588629,0.85202,0.203755,0.360707,0.202649,0.119079,0.19774,0.0,0.066697,0.0,0.044328,0.091065,Huang Jiahui,Tianjin Tigers,Tianjin Tigers,"DMF, LDMF, RCMF",DMF,7,24.0,100000,2024-12-31,27,1564,China PR,China PR,right,183,74,no,CHN,Testing,2024,Primeiro Volante Equilibrado,0.091,13,15,13,0.526421,0.648095,0.269113,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,6.0,4.0,8.0,8,12,12,14.0,15,14.0,15.0,14,60,73,46,46,20,20,6,0,6,0,6
7,0.541806,0.501688,0.220284,0.46299,0.0,0.022661,0.0,0.048674,0.0,0.222222,0.127363,0.009834,Wang Yu,Changchun Yatai,Changchun Yatai,"DMF, RCMF",DMF,7,22.0,100000,2026-12-31,18,1584,China PR,China PR,right,178,70,no,CHN,Testing,2024,Primeiro Volante Equilibrado,0.01,14,15,6,0.526421,0.648095,0.269113,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,9.0,10.0,7.0,5,15,14,15.0,14,15.0,11.0,13,40,33,53,66,0,6,0,6,0,26,13
9,0.351171,0.427306,0.177263,0.365331,0.325189,0.363471,0.355932,0.163662,0.169792,0.261438,0.407599,0.0,N. Yennaris,Beijing Guoan,Beijing Guoan,"DMF, LCMF, RCMF",DMF,7,31.0,300000,2024-12-31,23,1860,England,"England, China PR",right,171,70,no,CHN,Testing,2024,Primeiro Volante Equilibrado,0.0,15,15,0,0.526421,0.648095,0.269113,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,13.0,14.0,9.0,7,9,8,9.0,10,12.0,8.0,8,13,6,40,53,40,46,40,33,20,46,46
30,0.553544,0.548198,0.413592,0.661384,1.0,1.0,0.353571,0.454132,0.331804,0.327059,1.0,1.0,V. Cantillo,Junior,Junior,"LDMF, LCMF",LDMF,7,31.0,900000,2025-01-01,40,3113,Colombia,Colombia,right,180,70,no,COL,Testing,2024,Primeiro Volante Equilibrado,1.0,1,40,97,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,13.0,19.0,15.0,3,1,1,11.0,8,9.0,5.0,1,67,52,62,92,97,97,72,80,77,87,97
23,0.776772,0.552864,0.956074,0.740282,0.430915,0.498562,0.0,0.052969,0.061561,0.072941,0.380089,0.971331,A. Mejía,Deportivo Cali,Deportivo Cali,"DMF, LDMF, RDMF",DMF,7,36.0,150000,2024-12-31,31,2602,Colombia,Colombia,right,177,75,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.971,2,40,95,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,3.0,17.0,3.0,2,14,7,40.0,37,35.0,29.5,10,92,57,92,95,65,82,0,7,12,26,75
