Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
13,0.573846,0.445528,0.955717,0.069974,0.40438,0.356051,0.464602,0.719846,0.535926,0.464286,0.372628,0.607371,Fernando Costanza,Krylya Sovetov,Krylya Sovetov,"RDMF, RCMF, LDMF",RDMF,7,25,0,2028-06-30,16,1554,Brazil,"Brazil, Italy",right,182,76,no,RUS,Testing,2024,Primeiro Volante Equilibrado,0.607,10,19,47,0.533036,0.518851,0.454188,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,10.0,12.0,2.0,17.0,8,12,5.0,7,6.0,5.0,10.0,47,36,89,10,57,36,73,63,68,73,47
8,1.0,1.0,0.259903,0.066443,0.445372,0.450809,0.216814,0.771334,0.435989,0.132653,0.260276,0.577572,A. Karpukas,Lokomotiv Moskva,Lokomotiv Moskva,LDMF,LDMF,7,21,0,2027-06-30,15,1261,Russia,Russia,right,185,83,no,RUS,Testing,2024,Primeiro Volante Equilibrado,0.578,11,19,42,0.533036,0.518851,0.454188,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,1.0,1.0,15.0,18.0,4,10,13.0,5,8.0,15.0,15.0,94,94,21,5,78,47,31,73,57,21,21
15,0.553846,0.383334,0.743618,0.0,0.377593,0.340947,0.132743,0.066039,0.0,0.255102,0.335691,0.553604,D. Barinov,Lokomotiv Moskva,Lokomotiv Moskva,RDMF,RDMF,7,27,0,2026-06-30,17,1665,Russia,Russia,right,181,81,no,RUS,Testing,2024,Primeiro Volante Equilibrado,0.554,12,19,36,0.533036,0.518851,0.454188,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,11.0,14.0,4.0,19.0,10,14,16.0,17,19.0,10.0,12.0,42,26,78,0,47,26,15,10,0,47,36
11,0.330769,0.450411,0.69226,0.22175,0.386631,0.442195,0.084071,0.013065,0.065845,0.137755,0.272768,0.508177,D. Fomin,Dinamo Moskva,Dinamo Moskva,"LDMF, RDMF",LDMF,7,27,0,2025-06-30,16,1408,Russia,Russia,right,187,77,no,RUS,Testing,2024,Primeiro Volante Equilibrado,0.508,13,19,31,0.533036,0.518851,0.454188,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,14.0,11.0,5.0,14.0,9,11,17.0,18,16.0,13.5,14.0,26,42,73,26,52,42,10,5,15,28,26
5,0.936923,0.995361,0.331108,0.37714,0.104196,0.250441,0.380531,0.386831,0.527111,0.0,0.275334,0.471662,Camilo,Akhmat Grozny,Akhmat Grozny,"RDMF, LDMF",RDMF,7,25,1000000,2024-06-30,15,1179,Brazil,"Brazil, Netherlands",right,178,75,no,RUS,Testing,2024,Primeiro Volante Equilibrado,0.472,14,19,26,0.533036,0.518851,0.454188,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,3.0,2.0,13.0,11.0,17,15,8.0,11,7.0,19.0,13.0,84,89,31,42,10,21,57,42,63,0,31
18,0.075385,0.0,0.156882,1.0,0.428026,0.586211,0.345133,0.18062,0.32012,0.377551,0.618553,0.40637,D. Glebov,Rostov,Rostov,DMF,DMF,7,24,0,2028-06-30,19,1881,Russia,Russia,right,178,68,no,RUS,Testing,2024,Primeiro Volante Equilibrado,0.406,15,19,21,0.533036,0.518851,0.454188,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,18.0,19.0,16.0,1.0,5,6,9.0,15,13.0,7.0,6.0,5,0,15,94,73,68,52,21,31,63,68
14,0.656923,0.575476,0.344747,0.281963,0.015944,0.093722,0.163717,0.532176,0.345058,0.035714,0.248983,0.33417,M. Maiga,Nizhny Novgorod,Nizhny Novgorod,DMF,DMF,7,29,0,2027-06-30,17,1644,Mali,"Mali, Russia",right,178,75,no,RUS,Testing,2024,Primeiro Volante Equilibrado,0.334,16,19,15,0.533036,0.518851,0.454188,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,7.5,8.0,12.0,13.0,18,17,14.5,9,12.0,18.0,16.0,60,57,36,31,5,10,23,52,36,5,15
6,0.235385,0.375328,0.356672,0.362587,0.0,0.060544,0.39823,0.762006,0.667743,0.219388,0.196753,0.067716,C. Martins,Spartak Moskva,Spartak Moskva,DMF,DMF,7,27,0,2026-06-30,18,1210,Luxembourg,"Luxembourg, Cape Verde Islands",right,188,80,no,RUS,Testing,2024,Primeiro Volante Equilibrado,0.068,17,19,10,0.533036,0.518851,0.454188,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,16.0,15.0,11.0,12.0,19,18,7.0,6,5.0,12.0,17.0,15,21,42,36,0,5,63,68,73,36,10
4,0.224615,0.348161,0.385289,0.113699,0.27266,0.147732,1.0,0.775953,0.710348,1.0,0.162204,0.055417,R. Zobnin,Spartak Moskva,Spartak Moskva,"LDMF, LCMF",LDMF,7,30,0,2025-06-30,15,1072,Russia,Russia,right,182,78,no,RUS,Testing,2024,Primeiro Volante Equilibrado,0.055,18,19,5,0.533036,0.518851,0.454188,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,17.0,16.0,9.0,16.0,12,16,1.0,4,4.0,1.0,18.0,10,15,52,15,36,15,94,78,78,94,5
2,0.36,0.243515,0.377783,0.161966,0.112481,0.0,0.287611,0.42274,0.358472,0.234694,0.0,0.0,M. Vityugov,Krylya Sovetov,Krylya Sovetov,"LDMF, LCMF, RDMF",LDMF,7,26,0,2025-06-30,15,932,Russia,Russia,right,179,73,no,RUS,Testing,2024,Primeiro Volante Equilibrado,0.0,19,19,0,0.533036,0.518851,0.454188,0.452897,0.354826,0.459644,0.365626,0.477612,0.411309,0.312836,0.462831,13.0,17.0,10.0,15.0,16,19,11.0,10,10.0,11.0,19.0,31,10,47,21,15,0,42,47,47,42,0
16,0.634615,0.698591,0.349546,0.890575,1.0,1.0,0.409091,0.0,0.084432,0.787879,1.0,1.0,Rúben Neves,Al Hilal,Al Hilal,"RDMF, DMF, LDMF",RDMF,7,27,0,2026-06-30,32,3070,Portugal,Portugal,right,180,80,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,1.0,1,18,94,0.453822,0.430432,0.319764,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,8.0,4.0,7.0,5.0,1,1,2.0,18,16.0,2.0,1.0,55,77,61,72,94,94,88,0,11,88,94
17,0.67735,0.462412,0.501962,0.992741,0.824462,0.62756,0.136364,0.303751,0.2266,0.037879,0.584784,0.988705,A. El Mahdioui,Al Taawon,Al Taawon,"DMF, RCMF",DMF,7,28,0,2026-06-30,34,3400,Netherlands,"Netherlands, Morocco",right,185,77,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.989,2,18,88,0.453822,0.430432,0.319764,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,7.0,8.0,3.0,2.0,3,2,11.0,11,10.0,17.0,3.0,61,55,83,88,83,88,38,38,44,5,83
3,0.799145,0.536582,0.454989,0.973647,0.252389,0.335615,0.072727,0.374459,0.227942,0.0,0.229629,0.762661,Ricardo Ryller,Al Feiha,Al Feiha,"LDMF, DMF, LCMF",LDMF,7,30,0,2024-06-30,17,1231,Brazil,Brazil,right,184,78,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.763,3,18,83,0.453822,0.430432,0.319764,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,4.0,7.0,4.0,3.0,15,12,15.0,8,9.0,18.0,14.0,77,61,77,83,16,33,16,55,50,0,22
6,1.0,0.904769,0.273057,0.969781,0.372943,0.348724,0.312121,0.492131,0.526748,0.083333,0.361376,0.712846,Mohammed Al Majhad,Al Ahli,Al Ahli,"RDMF, DMF",RDMF,7,25,0,2027-06-30,27,1869,Saudi Arabia,Saudi Arabia,right,178,72,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.713,4,18,77,0.453822,0.430432,0.319764,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,1.0,2.0,9.0,4.0,12,11,5.5,6,2.0,15.0,9.0,94,88,50,77,33,38,69,66,88,16,50
14,0.942308,1.0,0.0,0.393775,0.677653,0.40612,0.130303,0.566236,0.385344,0.424242,0.369942,0.686121,G. Cuéllar,Al Shabab,Al Shabab,"DMF, RCMF, LCMF",DMF,7,31,0,2026-06-30,31,3006,Colombia,Colombia,right,176,76,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.686,5,18,72,0.453822,0.430432,0.319764,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,2.0,1.0,18.0,12.0,7,8,12.0,4,7.0,4.0,8.0,88,94,0,33,61,55,33,77,61,77,55
4,0.700855,0.574889,0.373878,0.376378,0.715055,0.418235,0.0,0.126576,0.0,0.181818,0.359693,0.655418,Fabinho,Al Ittihad,Al Ittihad,"DMF, LCMF, LDMF",DMF,7,30,0,2026-06-30,18,1759,Brazil,Brazil,right,188,78,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.655,6,18,66,0.453822,0.430432,0.319764,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,6.0,6.0,5.0,13.0,5,7,18.0,17,18.0,10.0,10.0,66,66,72,27,72,61,0,5,0,44,44
1,0.299145,0.251301,1.0,0.12332,0.996443,0.505799,0.315152,0.143741,0.210737,0.386364,0.717479,0.560596,Mohamed Kanno,Al Hilal,Al Hilal,"RDMF, LDMF, RCMF",RDMF,7,29,0,2025-06-30,29,1128,Saudi Arabia,Saudi Arabia,right,192,76,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.561,7,18,61,0.453822,0.430432,0.319764,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,10.0,11.0,1.0,16.0,2,4,4.0,15,12.0,5.0,2.0,44,38,94,11,88,77,77,16,33,72,88
0,0.811966,0.682438,0.289128,0.52698,0.287411,0.201055,0.151515,0.441302,0.126375,0.121212,0.159181,0.55059,Ziyad Al Johani,Al Ahli,Al Ahli,"RDMF, LDMF",RDMF,7,22,0,2025-06-30,21,1022,Saudi Arabia,Saudi Arabia,right,178,61,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.551,8,18,55,0.453822,0.430432,0.319764,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,3.0,5.0,8.0,9.0,13,17,10.0,7,14.0,12.0,16.0,83,72,55,50,27,5,44,61,22,33,11
5,0.089744,0.04735,0.082806,1.0,0.670867,0.625024,0.312121,0.147108,0.21423,1.0,0.54588,0.512442,J. Henderson,Ajax,Ajax,"DMF, RCMF",DMF,7,33,0,2026-06-30,17,1759,England,England,right,182,80,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.512,9,18,50,0.453822,0.430432,0.319764,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,16.0,17.0,16.0,1.0,8,3,5.5,14,11.0,1.0,4.0,11,5,11,94,55,83,69,22,38,94,77
11,0.102564,0.226653,0.949985,0.267538,0.473223,0.450636,1.0,1.0,1.0,0.757576,0.370702,0.505134,S. Milinković-Savić,Al Hilal,Al Hilal,"LDMF, LCMF, AMF",LDMF,7,29,0,2026-06-30,30,2820,Spain,"Spain, Serbia",right,191,76,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.505,10,18,44,0.453822,0.430432,0.319764,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,15.0,13.0,2.0,14.0,10,6,1.0,1,1.0,3.0,7.0,16,27,88,22,44,66,94,94,94,83,61
2,0.767094,0.823889,0.356794,0.221321,0.0,0.0,0.154545,0.556589,0.456627,0.068182,0.0,0.418287,Bader Munshi,Dhamk,Dhamk,"DMF, LCMF, RDMF",DMF,7,24,0,,22,1183,Saudi Arabia,Saudi Arabia,right,174,73,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.418,11,18,38,0.453822,0.430432,0.319764,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,5.0,3.0,6.0,15.0,18,18,9.0,5,6.0,16.0,18.0,72,83,66,16,0,0,50,72,66,11,0
12,0.365385,0.234265,0.08426,0.525841,0.739218,0.463894,0.124242,0.132858,0.234846,0.189394,0.508145,0.365512,Mukhtar Ali,Al Fateh,Al Fateh,"LDMF, DMF, LCMF",LDMF,7,26,0,2024-06-30,31,2886,Saudi Arabia,"Saudi Arabia, England",right,185,78,yes,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.366,12,18,33,0.453822,0.430432,0.319764,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,9.0,12.0,15.0,10.0,4,5,13.0,16,8.0,9.0,5.0,50,33,16,44,77,72,27,11,55,50,72
8,0.260684,0.341163,0.0972,0.650709,0.536286,0.297693,0.084848,0.252639,0.081505,0.098485,0.336433,0.245231,Tarek Hamed,Dhamk,Dhamk,"DMF, LDMF, RDMF",DMF,7,35,0,2025-06-30,22,2145,Egypt,Egypt,right,169,67,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.245,13,18,27,0.453822,0.430432,0.319764,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,12.0,10.0,14.0,7.0,9,13,14.0,12,17.0,13.0,11.0,33,44,22,61,50,27,22,33,5,27,38
13,0.294872,0.20612,0.239009,0.524697,0.285269,0.275185,0.024242,0.174024,0.096759,0.090909,0.272078,0.224116,Jung Woo-Young,Al Khaleej,Al Khaleej,"DMF, RCMF, LDMF",DMF,7,34,0,2024-06-30,30,2943,Korea Republic,Korea Republic,right,187,78,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.224,14,18,22,0.453822,0.430432,0.319764,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,11.0,15.0,11.0,11.0,14,14,17.0,13,15.0,14.0,13.0,38,16,38,38,22,22,5,27,16,22,27
7,0.198718,0.101283,0.269806,0.762915,0.146116,0.233446,0.290909,0.359849,0.504129,0.257576,0.109924,0.205905,M. Normann,Al Raed,Al Raed,"DMF, LDMF, RCMF",DMF,7,27,0,2025-06-30,21,2019,Norway,Norway,right,179,76,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.206,15,18,16,0.453822,0.430432,0.319764,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,13.0,16.0,10.0,6.0,17,15,7.0,10,4.0,7.0,17.0,27,11,44,66,5,16,61,44,77,61,5
15,0.0,0.0,0.183747,0.556983,0.409896,0.376574,0.393939,0.711657,0.500838,0.234848,0.318964,0.195037,F. Kessié,Al Ahli,Al Ahli,"LDMF, RDMF",LDMF,7,27,0,2026-06-30,30,3042,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,183,74,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.195,16,18,11,0.453822,0.430432,0.319764,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,18.0,18.0,13.0,8.0,11,9,3.0,2,5.0,8.0,12.0,0,0,27,55,38,50,83,88,72,55,33
9,0.141026,0.443092,0.043532,0.088484,0.71137,0.37298,0.054545,0.367922,0.169795,0.280303,0.398599,0.144157,Abdullah Al Khaibari,Al Nassr,Al Nassr,"DMF, RDMF, RCMF",DMF,7,27,0,2025-06-30,28,2321,Saudi Arabia,Saudi Arabia,right,175,75,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.144,17,18,5,0.453822,0.430432,0.319764,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,14.0,9.0,17.0,17.0,6,10,16.0,9,13.0,6.0,6.0,22,50,5,5,66,44,11,50,27,66,66
10,0.083333,0.212976,0.206051,0.0,0.22439,0.227215,0.248485,0.657379,0.514027,0.136364,0.159841,0.0,S. Bendebka,Al Fateh,Al Fateh,"RDMF, RCMF, LCMF",RDMF,7,31,0,2024-07-30,30,2800,Algeria,Algeria,right,181,72,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.0,18,18,0,0.453822,0.430432,0.319764,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,17.0,14.0,12.0,18.0,16,16,8.0,3,3.0,11.0,15.0,5,22,33,0,11,11,55,83,83,38,16
9,0.403068,0.409013,0.237823,0.928492,1.0,1.0,0.525974,0.169302,0.472384,0.882022,1.0,1.0,J. Lundstram,Rangers,Rangers,"LDMF, DMF, RDMF",LDMF,7,30,0,2024-05-31,35,3253,England,England,right,181,74,no,SCT,Testing,2024,Primeiro Volante Equilibrado,1.0,1,12,91,0.408531,0.406525,0.337094,0.461258,0.293153,0.381881,0.470238,0.487091,0.516172,0.392322,0.409497,5.0,5.0,6.0,2.0,1,1,6.0,8,7.0,2.0,1.0,58,58,50,83,91,91,50,33,41,83,91
3,0.608089,1.0,0.204713,0.45953,0.498821,0.623549,0.922078,0.858604,1.0,1.0,0.588987,0.767154,N. Raskin,Rangers,Rangers,"DMF, LDMF, RDMF",DMF,7,23,0,2027-05-31,19,1279,Belgium,Belgium,right,178,74,no,SCT,Testing,2024,Primeiro Volante Equilibrado,0.767,2,12,83,0.408531,0.406525,0.337094,0.461258,0.293153,0.381881,0.470238,0.487091,0.516172,0.392322,0.409497,3.0,1.0,7.0,5.0,4,2,2.0,3,1.0,1.0,4.0,75,91,41,58,66,83,83,75,91,91,66
5,0.666667,0.471947,0.978437,0.457926,0.059747,0.270528,0.753247,0.0,0.429095,0.168539,0.23397,0.756987,B. Lyons,Kilmarnock,Kilmarnock,"DMF, LCMF, RCMF",DMF,7,26,0,2026-05-31,24,1945,Northern Ireland,Northern Ireland,right,183,76,no,SCT,Testing,2024,Primeiro Volante Equilibrado,0.757,3,12,75,0.408531,0.406525,0.337094,0.461258,0.293153,0.381881,0.470238,0.487091,0.516172,0.392322,0.409497,2.0,4.0,2.0,6.0,8,8,4.0,12,8.0,10.0,8.0,83,66,83,50,33,33,66,0,33,16,33
0,0.270572,0.16357,0.571154,1.0,0.262087,0.46526,0.162338,0.161796,0.275665,0.47191,0.387836,0.672676,N. Triantis,Hibernian,Hibernian,"RDMF, LCB, LDMF",RDMF,7,21,0,,12,901,Australia,"Australia, Greece",right,191,78,yes,SCT,Testing,2024,Primeiro Volante Equilibrado,0.673,4,12,66,0.408531,0.406525,0.337094,0.461258,0.293153,0.381881,0.470238,0.487091,0.516172,0.392322,0.409497,9.0,10.0,3.0,1.0,6,5,9.0,10,10.0,5.0,6.0,25,16,75,91,50,58,25,16,16,58,50
4,1.0,0.760995,1.0,0.312711,0.0,0.0,0.207792,0.776833,0.606288,0.230337,0.0,0.671151,M. Sylla,Dundee,Dundee,DMF,DMF,7,30,0,2025-05-31,24,1757,France,"France, Côte d'Ivoire",right,189,81,no,SCT,Testing,2024,Primeiro Volante Equilibrado,0.671,5,12,58,0.408531,0.406525,0.337094,0.461258,0.293153,0.381881,0.470238,0.487091,0.516172,0.392322,0.409497,1.0,2.0,1.0,7.0,12,12,8.0,5,4.0,8.0,12.0,91,83,91,41,0,0,33,58,66,33,0
11,0.343096,0.282206,0.239443,0.887939,0.311561,0.525412,1.0,0.929223,0.737914,0.52809,0.407965,0.579365,J. Newell,Hibernian,Hibernian,"LDMF, LCMF",LDMF,7,31,0,2025-05-31,38,3615,England,England,left,180,71,no,SCT,Testing,2024,Primeiro Volante Equilibrado,0.579,6,12,50,0.408531,0.406525,0.337094,0.461258,0.293153,0.381881,0.470238,0.487091,0.516172,0.392322,0.409497,8.0,9.0,5.0,3.0,5,3,1.0,2,3.0,4.0,5.0,33,25,58,75,58,75,91,83,75,66,58
8,0.377964,0.300117,0.45388,0.170809,0.059476,0.147842,0.077922,0.16192,0.269086,0.11236,0.169094,0.306207,M. Boateng,Dundee,Dundee,"DMF, RCMF, LCMF",DMF,7,21,0,,32,2569,England,"England, Ghana",right,182,76,yes,SCT,Testing,2024,Primeiro Volante Equilibrado,0.306,7,12,41,0.408531,0.406525,0.337094,0.461258,0.293153,0.381881,0.470238,0.487091,0.516172,0.392322,0.409497,7.0,8.0,4.0,11.0,9,10,11.0,9,11.0,11.0,11.0,41,33,66,8,25,16,8,25,8,8,8
6,0.391911,0.367788,0.182791,0.531237,0.11627,0.311526,0.467532,0.518817,0.39384,0.174157,0.19657,0.266331,C. Barron,Aberdeen,Aberdeen,"RDMF, RCMF, DMF",RDMF,7,21,0,2024-05-31,29,2204,Scotland,Scotland,right,175,67,no,SCT,Testing,2024,Primeiro Volante Equilibrado,0.266,8,12,33,0.408531,0.406525,0.337094,0.461258,0.293153,0.381881,0.470238,0.487091,0.516172,0.392322,0.409497,6.0,7.0,8.0,4.0,7,7,7.0,6,9.0,9.0,10.0,50,41,33,66,41,41,41,50,25,25,16
10,0.0,0.0,0.0,0.266682,0.530096,0.511231,0.61039,0.371322,0.559241,0.337079,0.838091,0.229291,C. McGregor,Celtic,Celtic,"DMF, LDMF, LCMF",DMF,7,30,0,2028-05-31,36,3259,Scotland,Scotland,left,178,74,no,SCT,Testing,2024,Primeiro Volante Equilibrado,0.229,9,12,25,0.408531,0.406525,0.337094,0.461258,0.293153,0.381881,0.470238,0.487091,0.516172,0.392322,0.409497,12.0,12.0,12.0,9.0,3,4,5.0,7,5.0,6.0,2.0,0,0,0,25,75,66,58,41,58,50,83
2,0.104603,0.147359,0.071668,0.250813,0.586077,0.427454,0.0,0.10362,0.0,0.55618,0.63796,0.19943,T. Iwata,Celtic,Celtic,DMF,DMF,7,27,0,,20,1152,Japan,Japan,right,176,73,no,SCT,Testing,2024,Primeiro Volante Equilibrado,0.199,10,12,16,0.408531,0.406525,0.337094,0.461258,0.293153,0.381881,0.470238,0.487091,0.516172,0.392322,0.409497,11.0,11.0,9.0,10.0,2,6,12.0,11,12.0,3.0,3.0,8,8,25,16,83,50,0,8,0,75,75
7,0.481172,0.590154,0.058582,0.0,0.049704,0.110484,0.149351,0.793653,0.522883,0.247191,0.210221,0.120138,B. Baningime,Hearts,Hearts,"DMF, LCMF, RCMF",DMF,7,25,0,2024-05-31,29,2320,Congo DR,"Congo DR, England",right,178,70,no,SCT,Testing,2024,Primeiro Volante Equilibrado,0.12,11,12,8,0.408531,0.406525,0.337094,0.461258,0.293153,0.381881,0.470238,0.487091,0.516172,0.392322,0.409497,4.0,3.0,10.0,12.0,10,11,10.0,4,6.0,7.0,9.0,66,75,16,0,16,8,16,66,50,41,25
1,0.25523,0.385147,0.046637,0.268951,0.043998,0.189284,0.766234,1.0,0.927666,0.0,0.243266,0.0,M. Diomande,Rangers,Rangers,"RDMF, LDMF, AMF",RDMF,7,22,0,2024-06-30,13,1039,Côte d'Ivoire,Côte d'Ivoire,left,175,75,yes,SCT,Testing,2024,Primeiro Volante Equilibrado,0.0,12,12,0,0.408531,0.406525,0.337094,0.461258,0.293153,0.381881,0.470238,0.487091,0.516172,0.392322,0.409497,10.0,6.0,11.0,8.0,11,9,3.0,1,2.0,12.0,7.0,16,50,8,33,8,25,75,91,83,0,41
5,1.0,1.0,0.463017,0.491089,0.638599,0.545531,0.980989,0.839184,1.0,0.991228,0.502803,1.0,K. Belić,AZ,AZ,"RDMF, RCMF, LDMF",RDMF,7,23,0,2028-06-30,18,1600,Belgium,"Belgium, Serbia",right,177,68,no,SER,Testing,2024,Primeiro Volante Equilibrado,1.0,1,20,95,0.487728,0.379134,0.412765,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,1.0,1.0,9.0,2.0,2,4,2.0,2,1.0,2.0,3.0,95,95,55,90,90,80,90,90,95,90,85
11,0.0,0.044502,0.220339,1.0,1.0,1.0,1.0,0.752944,0.474034,0.938596,1.0,0.99944,G. Kanga,Crvena Zvezda,Crvena Zvezda,"DMF, LDMF",DMF,7,33,0,2025-06-30,31,2197,Gabon,"Gabon, Serbia",right,167,65,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.999,2,20,90,0.487728,0.379134,0.412765,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,20.0,17.0,15.0,1.0,1,1,1.0,3,4.0,3.0,1.0,0,15,25,95,95,95,95,85,80,85,95
17,0.731343,0.639799,1.0,0.136323,0.238861,0.333041,0.0,0.123233,0.070885,0.307018,0.30953,0.866006,S. Sissoko,Čukarički,Čukarički,"RDMF, DMF, RCMF",RDMF,7,23,0,2025-06-30,33,2846,Mali,Mali,right,181,70,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.866,3,20,85,0.487728,0.379134,0.412765,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,5.0,4.0,1.0,12.0,11,7,20.0,19,18.0,11.5,7.0,75,80,95,40,45,65,0,5,10,42,65
1,0.615257,0.32713,0.462347,0.141644,0.490817,0.5551,0.726236,1.0,0.857857,0.175439,0.546673,0.83946,F. Kanouté,Partizan,Partizan,"DMF, RDMF, LDMF",DMF,7,25,0,2026-06-30,18,1124,Senegal,Senegal,right,186,78,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.839,4,20,80,0.487728,0.379134,0.412765,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,8.0,12.0,10.0,10.0,5,3,3.0,1,2.0,16.0,2.0,60,40,50,50,75,85,85,95,90,20,90
9,0.512438,0.220158,0.831255,0.283421,0.477247,0.455117,0.357414,0.278653,0.327599,0.684211,0.28475,0.789608,R. Milosavljević,Kashima Antlers,Kashima Antlers,"RDMF, LDMF",RDMF,7,31,0,2026-01-31,22,1791,Serbia,Serbia,left,183,73,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.79,5,20,75,0.487728,0.379134,0.412765,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,10.0,14.0,3.0,4.0,6,6,8.0,8,6.0,6.0,8.0,50,30,85,80,70,70,60,60,70,70,60
