Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
34,0.422395,0.131699,1.0,0.10378,0.063757,0.073898,0.05914,0.03583,0.046417,0.028881,0.009892,0.476887,T. Souček,West Ham United,West Ham United,"RDMF, RCMF, AMF",RDMF,7,29,0,2027-06-30,37,3215,Czech Republic,Czech Republic,right,192,86,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.477,15,40,62,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,18.0,36.0,1.0,28,38,36,37.0,39,38.0,38.0,38,55,10,97,30,5,10,7,2,5,5,5
26,0.655211,0.82251,0.475116,0.050352,0.079124,0.069631,0.032258,0.393416,0.06216,0.198556,0.017622,0.474121,R. Yates,Nottingham Forest,Nottingham Forest,"RDMF, RCMF",RDMF,7,26,0,2025-06-30,36,2404,England,England,right,190,87,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.474,16,40,60,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,9.0,2.0,5.0,34,37,37,39.0,17,37.0,28.0,37,77,95,87,15,7,7,2,57,7,30,7
24,0.519956,0.401263,0.202535,0.131395,0.597843,0.42333,0.376344,0.637272,0.570713,0.476534,0.421138,0.458824,Y. Bissouma,Tottenham Hotspur,Tottenham Hotspur,"LDMF, DMF, RDMF",LDMF,7,27,0,2026-06-30,29,2354,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,182,80,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.459,17,40,57,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,15.0,20.0,23.0,24,5,18,10.5,3,5.0,9.0,12,62,50,42,40,87,55,73,92,87,77,70
36,0.345898,0.312424,0.312573,0.286142,0.361069,0.406448,0.263441,0.487192,0.410295,0.234657,0.326655,0.454143,M. Caicedo,Chelsea,Chelsea,"RDMF, DMF, LDMF",RDMF,7,22,0,2031-06-30,36,3267,Ecuador,Ecuador,right,178,71,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.454,18,40,55,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,28.0,26.0,12.0,12,19,19,17.0,9,14.0,23.5,14,30,35,70,70,52,52,57,77,65,41,65
7,0.313747,0.343678,0.303609,0.075877,0.405035,0.458533,0.379032,0.491403,0.488433,0.364621,0.326049,0.450543,R. Bentancur,Tottenham Hotspur,Tottenham Hotspur,"LDMF, DMF, RDMF",LDMF,7,26,0,2026-06-30,23,1146,Uruguay,Uruguay,right,187,73,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.451,19,40,52,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,30.0,24.0,14.0,31,14,15,9.0,8,9.0,14.0,15,25,40,65,22,65,62,77,80,77,65,62
39,0.390244,0.435932,0.108858,0.412959,0.392451,0.469538,0.728495,1.0,0.826226,0.310469,0.227059,0.428263,Bruno Guimarães,Newcastle United,Newcastle United,"DMF, LCMF",DMF,7,26,0,2028-06-30,38,3788,Brazil,"Brazil, Spain",right,182,74,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.428,20,40,50,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,25.0,17.0,33.0,7,15,13,2.0,1,2.0,16.0,21,37,57,17,82,62,67,95,97,95,60,47
6,0.668514,0.716345,0.278114,0.163081,0.115271,0.132029,0.0,0.261677,0.097696,0.083032,0.095861,0.40345,I. Sangaré,Nottingham Forest,Nottingham Forest,"LDMF, RCMF",LDMF,7,26,0,2028-06-30,17,1139,Côte d'Ivoire,Côte d'Ivoire,right,191,77,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.403,21,40,47,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,8.0,6.0,15.0,22,33,33,40.0,23,34.0,34.5,31,80,85,62,45,17,17,0,42,15,13,22
4,0.493348,0.492465,0.100513,0.306185,0.364115,0.331765,0.182796,0.245176,0.277674,0.209386,0.333674,0.385382,S. Amrabat,Manchester United,Manchester United,"LDMF, RCMF, DMF",LDMF,7,27,0,2025-06-30,21,1081,Netherlands,"Netherlands, Morocco",right,183,82,yes,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.385,22,40,45,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,17.0,13.0,34.0,11,17,25,28.0,26,24.0,25.5,13,57,67,15,72,57,37,30,35,40,36,67
38,0.239468,0.19111,0.310487,0.219946,0.423096,0.430854,0.357527,0.261263,0.393229,0.610108,0.431767,0.381219,D. Rice,Arsenal,Arsenal,"DMF, LCMF",DMF,7,25,0,2028-06-30,39,3698,England,"England, Republic of Ireland",right,185,80,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.381,23,40,42,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,34.0,35.0,13.0,17,13,17,13.0,24,15.0,4.0,10,15,12,67,57,67,57,67,40,62,90,75
25,0.0,0.115142,0.097405,0.345504,0.546833,0.654382,0.206989,0.165933,0.156772,0.552347,0.535487,0.37955,B. Gilmour,Brighton,Brighton,"LDMF, RCMF, LCMF",LDMF,7,22,0,2026-06-30,30,2386,Scotland,Scotland,right,170,66,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.38,24,40,40,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,40.0,37.0,35.0,8,7,8,27.0,32,31.0,5.0,5,0,7,12,80,82,80,32,20,22,87,87
37,0.580931,0.495081,0.21648,0.246959,0.096373,0.332163,0.572581,0.542303,0.58598,0.458484,0.130676,0.376326,R. Christie,Bournemouth,Bournemouth,"LDMF, RDMF, AMF",LDMF,7,29,0,2027-06-30,38,3310,Scotland,Scotland,left,178,71,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.376,25,40,37,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,12.0,12.0,21.0,14,35,24,3.0,5,4.0,11.0,27,70,70,47,65,12,40,92,87,90,72,32
5,0.495565,0.451466,0.211093,0.019473,0.296972,0.362955,0.158602,0.155659,0.274065,0.234657,0.118084,0.310501,C. Doucouré,Crystal Palace,Crystal Palace,"RDMF, RCMF",RDMF,7,24,0,2029-06-30,12,1089,Mali,Mali,right,180,73,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.311,26,40,35,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,16.0,14.0,22.0,39,22,22,30.0,34,25.0,23.5,29,60,65,45,2,45,45,25,15,37,41,27
33,0.419069,0.29928,0.268864,0.103086,0.240427,0.376451,0.239247,0.152578,0.284173,0.277978,0.201164,0.308551,L. Cook,Bournemouth,Bournemouth,"LDMF, RDMF, RCMF",LDMF,7,27,0,2025-06-30,33,3151,England,England,right,175,71,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.309,27,40,32,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,19.0,27.0,16.0,29,24,20,21.0,35,23.0,19.0,22,52,32,60,27,40,50,47,12,42,52,45
9,0.358093,0.398144,0.0,0.23211,0.24134,0.496754,0.217742,0.039492,0.083485,0.285199,0.317913,0.306868,C. Eriksen,Manchester United,Manchester United,"LDMF, LCMF",LDMF,7,32,0,2025-06-30,23,1334,Denmark,Denmark,right,181,76,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.307,28,40,30,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,27.0,21.0,40.0,15,23,12,25.0,38,36.0,18.0,17,32,47,0,62,42,70,37,5,10,55,57
23,0.009978,0.0,0.327681,0.032097,0.303786,0.375727,0.397849,0.348839,0.339227,0.462094,0.236038,0.277171,P. Sarr,Tottenham Hotspur,Tottenham Hotspur,"RDMF, RCMF",RDMF,7,21,0,2030-06-30,35,2303,Senegal,Senegal,right,184,70,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.277,29,40,27,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,39.0,40.0,11.0,36,21,21,8.0,19,18.0,10.0,20,2,0,72,10,47,47,80,52,55,75,50
17,0.025499,0.090449,0.163399,0.206891,0.456731,0.438424,0.510753,0.542251,0.486873,0.516245,0.306212,0.224501,T. Cairney,Fulham,Fulham,"LDMF, LCMF, AMF",LDMF,7,33,0,2025-06-30,35,1836,England,"England, Scotland",left,186,84,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.225,30,40,25,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,38.0,38.0,26.0,18,11,16,5.0,6,10.0,8.0,18,5,5,35,55,72,60,87,85,75,80,55
15,0.13082,0.202449,0.017169,0.035576,0.515932,0.515283,0.451613,0.437399,0.590798,0.718412,0.50755,0.202716,M. Kovačić,Manchester City,Manchester City,"LDMF, LCMF, RDMF",LDMF,7,30,0,2027-06-30,31,1771,Croatia,Croatia,right,177,80,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.203,31,40,22,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,36.0,34.0,39.0,35,8,11,7.0,12,3.0,3.0,8,10,15,2,12,80,72,82,70,92,92,80
21,0.297118,0.203555,0.43669,0.029638,0.0,0.0,0.239247,0.294975,0.217512,0.31769,0.024437,0.184294,S. McTominay,Manchester United,Manchester United,"RDMF, AMF",RDMF,7,27,0,2025-06-30,33,2228,England,"England, Scotland",right,193,88,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.184,32,40,20,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,31.0,33.0,9.0,37,40,40,21.0,21,27.0,15.0,36,22,17,77,7,0,0,47,47,32,62,10
10,0.54878,0.438069,0.22352,0.019662,0.089886,0.064209,0.107527,0.191202,0.109826,0.184116,0.038182,0.146208,S. Lukić,Fulham,Fulham,"RDMF, LDMF, RCMF",RDMF,7,27,0,2027-06-30,25,1356,Serbia,Serbia,right,183,77,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.146,33,40,17,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,14.0,16.0,19.0,38,36,38,33.5,29,33.0,29.0,35,65,60,52,5,10,5,16,27,17,27,12
20,0.409091,0.434816,0.195941,0.0588,0.139748,0.112139,0.370968,0.516278,0.540323,0.267148,0.087013,0.115507,K. Mainoo,Manchester United,Manchester United,"RDMF, LDMF, LCMF",RDMF,7,19,0,2027-06-30,24,2072,England,"England, Ghana",right,175,65,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.116,34,40,15,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,21.0,18.0,24.0,32,31,34,12.0,7,6.0,22.0,33,47,55,40,20,22,15,70,82,85,45,17
0,0.402439,0.444692,0.056456,0.103876,0.166962,0.207242,0.166667,0.243212,0.305027,0.202166,0.19562,0.10916,O. Skipp,Tottenham Hotspur,Tottenham Hotspur,"RDMF, RCMF",RDMF,7,23,0,2027-06-30,22,974,England,England,right,175,70,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.109,35,40,12,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,22.0,15.0,37.0,27,29,31,29.0,27,20.0,27.0,24,45,62,7,32,27,22,27,32,50,32,40
19,0.399113,0.285951,0.129259,0.148307,0.129187,0.215521,0.27957,0.253448,0.410317,0.162455,0.185649,0.085463,Danilo,Nottingham Forest,Nottingham Forest,"LDMF, LCMF",LDMF,7,23,0,2029-06-30,29,1998,Brazil,Brazil,left,176,69,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.085,36,40,10,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,23.0,28.0,31.0,23,32,30,16.0,25,13.0,30.0,25,42,30,22,42,20,25,60,37,67,25,37
11,0.374723,0.417013,0.14889,0.107807,0.154289,0.223047,0.080645,0.084578,0.096442,0.115523,0.115312,0.071924,H. Reed,Fulham,Fulham,"RDMF, RCMF",RDMF,7,29,0,2027-06-30,28,1539,England,England,right,181,72,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.072,37,40,7,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,26.0,19.0,28.0,25,30,29,35.0,37,35.0,32.0,30,35,52,30,37,25,27,12,7,12,20,25
3,0.279379,0.087542,0.222387,0.104254,0.19049,0.225704,0.239247,0.419342,0.462473,0.400722,0.087792,0.047351,O. Arblaster,Sheffield United,Sheffield United,"DMF, RCMF",DMF,7,20,0,,12,1047,England,England,right,178,69,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.047,38,40,5,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,33.0,39.0,20.0,26,28,28,21.0,13,11.0,12.0,32,17,2,50,35,30,30,47,67,72,70,20
16,0.392461,0.355554,0.149401,0.055223,0.103662,0.088033,0.303763,0.391476,0.513356,0.111913,0.007968,0.028226,O. Mangala,Olympique Lyonnais,Olympique Lyonnais,"DMF, LCMF, RDMF",DMF,7,26,0,2026-06-30,21,1820,Belgium,"Belgium, Congo DR",right,178,80,yes,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.028,39,40,2,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,24.0,23.0,27.0,33,34,35,14.0,18,8.0,33.0,39,40,42,32,17,15,12,65,55,80,17,2
2,0.095344,0.217127,0.143513,0.0,0.194141,0.270172,1.0,0.950204,1.0,1.0,0.045867,0.0,Matheus Nunes,Manchester City,Manchester City,"RDMF, LDMF, RCMF",RDMF,7,25,0,2028-06-30,20,1006,Brazil,"Brazil, Portugal",right,183,78,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.0,40,40,0,0.451996,0.416497,0.264634,0.232041,0.333134,0.401198,0.281788,0.342068,0.331234,0.312726,0.285158,37.0,32.0,29.0,40,26,26,1.0,2,1.0,1.0,34,7,20,27,0,35,35,97,95,97,97,15
13,0.806139,0.768792,0.684447,0.922356,0.31768,0.479902,0.631016,0.461385,0.422345,0.300518,0.394109,1.0,W. Burger,Stoke City,Stoke City,"LDMF, DMF, LCMF",LDMF,7,23,0,2027-06-30,39,2852,Netherlands,Netherlands,left,191,83,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,1.0,1,32,96,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,3.0,2.0,3.0,2,16,6,12.0,17,16.0,18.5,12,90,93,90,93,50,81,62,46,50,42,62
23,1.0,0.59222,1.0,0.689238,0.338991,0.261559,0.331551,0.530574,0.408154,0.129534,0.135831,0.8178,K. Bielik,Birmingham City,Birmingham City,"LDMF, RCB, RDMF",LDMF,7,26,0,2026-06-30,36,3275,Poland,Poland,right,189,78,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.818,2,32,93,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,1.0,9.0,1.0,8,14,16,20.0,12,18.0,27.0,27,96,71,96,75,56,50,37,62,43,15,15
29,0.483037,0.680076,0.115097,1.0,0.547676,0.678071,0.743316,0.766906,0.684334,0.626943,0.707219,0.749463,Sam Morsy,Ipswich Town,Ipswich Town,RDMF,RDMF,7,32,0,2024-06-30,42,4188,England,"England, Egypt",right,173,75,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.749,3,32,90,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,16.0,4.0,24.0,1,7,4,8.0,5,8.0,12.0,5,50,87,25,96,78,87,75,84,75,62,84
6,0.365105,0.515374,0.0,0.725807,0.884438,0.846208,0.909091,0.916386,0.785065,0.979275,1.0,0.714256,H. Hackney,Middlesbrough,Middlesbrough,"LDMF, LCMF",LDMF,7,21,0,2027-06-30,21,2009,England,"England, Scotland",right,178,70,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.714,4,32,87,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,19.0,18.0,32.0,6,2,2,3.0,2,4.0,2.0,1,40,43,0,81,93,93,90,93,87,93,96
15,0.71567,0.607581,0.555109,0.624304,0.197825,0.210239,0.0,0.048986,0.0,0.036269,0.303599,0.695133,J. Hogg,Huddersfield Town,Huddersfield Town,"DMF, LCMF, RDMF",DMF,7,35,0,2024-06-30,34,2957,England,England,right,170,67,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.695,5,32,84,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,5.0,7.0,4.0,11,22,20,32.0,31,32.0,31.0,17,84,78,87,65,31,37,0,3,0,3,46
31,0.23748,0.309993,0.224785,0.69698,0.880483,0.683815,0.636364,0.367151,0.421519,0.725389,0.773142,0.671293,M. Grimes,Swansea City,Swansea City,"LDMF, DMF, LCMF",LDMF,7,28,0,2027-06-30,46,4611,England,England,left,179,70,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.671,6,32,81,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,26.0,26.0,15.0,7,3,3,11.0,21,17.0,8.0,4,18,18,53,78,90,90,65,34,46,75,87
28,0.65105,0.454109,0.766085,0.543936,0.137877,0.114736,0.251337,0.384248,0.249901,0.176166,0.111934,0.660115,S. Field,Queens Park Rangers,Queens Park Rangers,"DMF, LCMF, LDMF",DMF,7,26,0,2024-06-30,43,3863,England,England,left,191,90,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.66,7,32,78,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,8.0,22.0,2.0,14,25,25,23.0,20,22.0,25.0,29,75,31,93,56,21,21,28,37,31,21,9
26,0.739903,0.568138,0.260726,0.525148,0.392196,0.4495,0.839572,0.888885,0.693272,0.80829,0.428108,0.6472,M. Luongo,Ipswich Town,Ipswich Town,LDMF,LDMF,7,31,0,2025-06-30,43,3454,Australia,"Australia, Italy",right,176,66,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.647,8,32,75,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,4.0,10.0,12.0,15,11,8,5.0,3,7.0,4.0,10,87,68,62,53,65,75,84,90,78,87,68
7,0.552504,0.531363,0.208623,0.737618,0.370608,0.436286,0.112299,0.1735,0.181414,0.455959,0.460964,0.602122,B. Pearson,Stoke City,Stoke City,"RDMF, DMF, LDMF",RDMF,7,29,0,2027-06-30,29,2060,England,England,right,176,71,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.602,9,32,71,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,11.0,14.0,17.0,4,13,9,30.0,27,26.0,15.0,9,65,56,46,87,59,71,6,15,18,53,71
12,0.0937,0.279207,0.049715,0.524382,1.0,1.0,0.807487,0.396002,0.470907,0.797927,0.853587,0.547276,D. Barlaser,Middlesbrough,Middlesbrough,"RDMF, LDMF",RDMF,7,27,0,2026-06-30,33,2563,England,"England, Turkey",right,184,62,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.547,10,32,68,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,29.0,28.0,30.0,16,1,1,7.0,19,13.0,5.0,2,9,12,6,50,96,96,78,40,59,84,93
4,0.694669,1.0,0.156537,0.305109,0.244199,0.401209,0.914439,1.0,0.840548,0.746114,0.27055,0.487178,L. Travis,Ipswich Town,Ipswich Town,"RDMF, RCMF, RB",RDMF,7,26,0,2026-06-30,29,1718,England,England,right,183,83,yes,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.487,11,32,65,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,7.0,1.0,22.0,22,19,11,2.0,1,3.0,6.0,18,78,96,31,31,40,65,93,96,90,81,43
9,0.588045,0.51071,0.243069,0.726084,0.258226,0.219798,0.181818,0.365531,0.259018,0.186528,0.362016,0.474838,J. Livermore,Watford,Watford,DMF,DMF,7,34,0,2024-06-30,30,2252,England,England,right,181,91,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.475,12,32,62,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,9.0,19.0,13.0,5,18,19,28.0,22,21.0,24.0,14,71,40,59,84,43,40,12,31,34,25,56
3,0.449111,0.510105,0.470687,0.17066,0.435006,0.152782,0.481283,0.49306,0.44194,0.569948,0.501787,0.473919,S. Charles,Southampton,Southampton,"DMF, RCMF",DMF,7,20,0,2027-06-30,33,1674,England,"England, Northern Ireland",right,189,75,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.474,13,32,59,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,18.0,20.0,6.0,30,8,22,16.0,15,14.0,13.0,8,43,37,81,6,75,31,50,53,56,59,75
21,0.497577,0.532233,0.366522,0.463119,0.08019,0.10712,0.235294,0.349276,0.22106,0.103627,0.146008,0.422453,J. Houghton,Plymouth Argyle,Plymouth Argyle,"DMF, LCMF, RCMF",DMF,7,28,0,2025-06-30,40,3174,England,England,right,183,77,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.422,14,32,56,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,14.0,13.0,9.0,18,28,26,24.5,23,24.0,28.0,25,56,59,71,43,12,18,23,28,25,12,21
0,0.699515,0.516732,0.385952,0.348929,0.006723,0.0,0.219251,0.176814,0.174236,0.0,0.004343,0.398879,I. Hayden,Queens Park Rangers,Queens Park Rangers,"RDMF, DMF, RCMF",RDMF,7,29,0,2026-06-30,17,1067,England,"England, Jamaica",right,187,79,yes,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.399,15,32,53,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,6.0,17.0,8.0,21,31,32,26.0,26,27.0,32.0,31,81,46,75,34,3,0,18,18,15,0,3
27,0.576737,0.566195,0.170959,0.760283,0.064229,0.131948,0.278075,0.496321,0.388467,0.139896,0.227409,0.389829,M. Siopis,Cardiff City,Cardiff City,"RDMF, DMF, RCMF",RDMF,7,29,0,2026-06-30,42,3600,Greece,Greece,right,168,67,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.39,16,32,50,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,10.0,11.0,20.0,3,29,23,22.0,14,19.0,26.0,23,68,65,37,90,9,28,31,56,40,18,28
2,0.273021,0.295121,0.443026,0.291646,0.29717,0.352289,1.0,0.725582,1.0,0.378238,0.267877,0.359834,Paik Seung-Ho,Birmingham City,Birmingham City,"RDMF, LDMF, LCMF",RDMF,7,27,0,2026-06-30,18,1447,Korea Republic,Korea Republic,right,182,78,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.36,17,32,46,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,24.0,27.0,7.0,23,17,13,1.0,8,1.0,16.0,19,25,15,78,28,46,59,96,75,96,50,40
1,0.306947,0.347582,0.31223,0.667333,0.175742,0.358978,0.663102,0.475102,0.500929,0.740933,0.314553,0.347801,J. Taylor,Ipswich Town,Ipswich Town,LDMF,LDMF,7,25,0,2026-06-30,33,1076,England,"England, Republic of Ireland",right,185,70,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.348,18,32,43,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,21.0,24.0,10.0,9,24,12,10.0,16,12.0,7.0,16,34,25,68,71,25,62,68,50,62,78,50
17,0.279483,0.48779,0.474329,0.266688,0.221728,0.243967,0.887701,0.709525,0.710452,0.694301,0.202938,0.346094,J. Laurent,Stoke City,Stoke City,"RDMF, AMF, RCMF",RDMF,7,29,0,2025-06-30,37,2986,England,England,right,188,76,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.346,19,32,40,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,23.0,21.0,5.0,25,21,18,4.0,9,6.0,10.0,24,28,34,84,21,34,43,87,71,81,68,25
