Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
37,0.43472,0.374732,0.602838,0.302451,0.210458,0.462398,0.270492,0.091589,0.091063,0.324074,0.228155,0.663546,G. Gül,Kasımpaşa,Kasımpaşa,"RDMF, DMF",RDMF,7,25.0,0,2025-06-30,38,3212,Germany,"Germany, Turkey",right,180,78,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.664,11,42,73,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,18.0,26.0,4.0,18.0,33.0,18.0,26.0,36.0,36.0,19.0,27.0,57,38,90,57,21,57,38,14,14,54,35
3,0.180775,0.306164,0.0,0.442209,0.909658,0.978772,0.114754,0.338976,0.0,0.523148,0.935295,0.647246,A. Bertolacci,Fatih Karagümrük,Fatih Karagümrük,"LDMF, RDMF, DMF",LDMF,7,33.0,0,2025-06-30,17,994,Italy,Italy,left,179,72,yes,TUR,Testing,2024,Primeiro Volante Equilibrado,0.647,12,42,71,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,35.0,33.0,42.0,8.0,2.0,2.0,38.0,14.0,42.0,7.0,2.0,16,21,0,80,95,95,9,66,0,83,95
14,1.0,1.0,0.55116,0.183796,0.175478,0.18881,0.397541,0.386099,0.539524,0.240741,0.068893,0.638807,E. Rakip,Antalyaspor,Antalyaspor,"RDMF, DMF, LCMF",RDMF,7,28.0,0,2025-06-30,30,1636,Sweden,"Sweden, North Macedonia",right,179,71,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.639,13,42,69,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,1.0,1.0,5.0,30.0,35.0,36.0,18.0,8.0,7.0,25.0,40.0,97,97,88,28,16,14,57,80,83,40,4
30,0.068867,0.0,1.0,0.207072,0.700637,0.596016,0.155738,0.005731,0.116723,0.25463,0.569242,0.611005,S. Nzonzi,Konyaspor,Konyaspor,"LDMF, LCMF, DMF",LDMF,7,35.0,0,2024-06-30,33,2595,France,"France, Congo DR",right,196,89,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.611,14,42,66,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,40.0,42.0,1.0,26.0,6.0,13.0,35.5,41.0,35.0,23.0,11.0,4,0,97,38,85,69,15,2,16,45,73
34,0.51076,0.485034,0.039773,0.485721,0.609547,0.60101,0.04918,0.014616,0.030071,0.263889,0.501059,0.576705,K. Yılmaz,Kayserispor,Kayserispor,"RDMF, LDMF, DMF",RDMF,7,23.0,0,2026-06-30,29,2676,Turkey,Turkey,right,178,70,yes,TUR,Testing,2024,Primeiro Volante Equilibrado,0.577,15,42,64,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,16.0,20.0,39.0,5.0,8.0,12.0,41.0,40.0,38.0,21.0,16.0,61,52,7,88,80,71,2,4,9,50,61
9,0.754663,0.516696,0.350671,0.236459,0.400659,0.311227,0.0,0.099157,0.016397,0.12963,0.171978,0.569836,D. Kourbelis,Fatih Karagümrük,Fatih Karagümrük,"DMF, LCMF, RDMF",DMF,7,30.0,0,2025-06-30,18,1289,Greece,Greece,right,181,74,yes,TUR,Testing,2024,Primeiro Volante Equilibrado,0.57,16,42,61,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,5.0,18.0,8.0,23.0,19.0,28.0,42.0,35.0,41.0,40.0,36.0,88,57,80,45,54,33,0,16,2,4,14
38,0.909613,0.561388,0.532414,0.043714,0.183887,0.097446,0.139344,0.187595,0.05739,0.0,0.133625,0.549922,Richard,Alanyaspor,Alanyaspor,"RDMF, RCMF",RDMF,7,30.0,0,2025-06-30,34,3240,Brazil,Brazil,right,191,76,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.55,17,42,59,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,2.0,16.0,6.0,39.0,34.0,39.0,37.0,27.0,37.0,42.0,39.0,95,61,85,7,19,7,11,35,11,0,7
27,0.338594,0.390462,0.002006,0.347599,0.610556,0.711483,0.807377,0.482914,0.470625,0.555556,0.634288,0.536629,Fred,Fenerbahçe,Fenerbahçe,"LDMF, LCMF",LDMF,7,31.0,0,2027-06-30,25,2287,Brazil,Brazil,left,169,62,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.537,18,42,57,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,24.0,25.0,41.0,14.0,7.0,9.0,4.0,6.0,9.0,6.0,10.0,42,40,2,66,83,78,90,85,78,85,76
17,0.212339,0.248675,0.038152,0.364008,0.593302,0.747787,0.434426,0.248895,0.306917,0.259259,0.785953,0.515391,S. Feghouli,Fatih Karagümrük,Fatih Karagümrük,"RDMF, RCMF, DMF",RDMF,7,34.0,0,2024-06-30,28,1792,France,"France, Algeria",right,177,75,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.515,19,42,54,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,33.0,38.0,40.0,13.0,10.0,7.0,17.0,21.0,17.0,22.0,6.0,21,9,4,69,76,83,59,50,59,47,85
12,0.819225,0.845332,0.33771,0.218643,0.159165,0.16343,0.17623,0.209491,0.236003,0.175926,0.06402,0.511113,Y. Konak,Sivasspor,Sivasspor,DMF,DMF,7,17.0,0,,17,1392,Turkey,Turkey,right,181,72,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.511,20,42,52,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,3.0,3.0,9.0,25.0,36.0,37.0,34.0,25.0,25.0,35.0,41.0,92,92,78,40,14,11,19,40,40,16,2
20,0.345768,0.465533,0.165935,0.484552,0.258732,0.455987,0.331967,0.155439,0.301247,0.212963,0.541005,0.471309,G. Sağlam,Hatayspor,Hatayspor,"RDMF, DMF, LCMF",RDMF,7,26.0,0,2026-06-30,34,1937,Germany,"Germany, Turkey",right,178,72,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.471,21,42,50,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,23.0,22.0,27.0,6.0,27.0,20.0,22.0,33.0,18.0,30.0,15.0,45,47,35,85,35,52,47,21,57,28,64
15,0.296987,0.28534,0.238941,0.436647,0.351814,0.547617,0.32377,0.268347,0.275313,0.310185,0.351843,0.462348,B. Stambouli,Reims,Reims,"LDMF, RDMF, RCMF",LDMF,7,33.0,0,2024-06-30,22,1662,France,"France, Algeria",right,180,80,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.462,22,42,47,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,27.0,35.0,17.0,9.0,20.0,15.0,23.0,17.0,22.0,20.0,21.0,35,16,59,78,52,64,45,59,47,52,50
32,0.236729,0.304388,0.234439,0.264682,0.515232,0.499026,0.209016,0.08866,0.134776,0.240741,0.553453,0.442758,J. Kałuziński,Antalyaspor,Antalyaspor,"DMF, RCMF, RDMF",DMF,7,21.0,0,2026-06-30,31,2609,Poland,Poland,right,184,74,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.443,23,42,45,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,31.0,34.0,18.0,22.0,14.0,17.0,30.0,37.0,32.0,25.0,13.0,26,19,57,47,66,59,28,11,23,40,69
6,0.628407,0.57515,0.15752,0.200284,0.293511,0.248393,0.155738,0.047547,0.022253,0.208333,0.285041,0.436583,O. Ergün,İstanbul Başakşehir,İstanbul Başakşehir,"DMF, RCMF, RDMF",DMF,7,31.0,0,2024-06-30,21,1230,Turkey,Turkey,right,185,77,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.437,24,42,42,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,11.0,14.0,28.0,29.0,22.0,31.0,35.5,39.0,39.0,31.5,25.0,73,66,33,30,47,26,15,7,7,25,40
7,0.604017,0.79478,0.156422,0.017069,0.273218,0.224079,0.364754,0.468318,0.577872,0.439815,0.319656,0.390984,Maestro,Adana Demirspor,Adana Demirspor,"LDMF, RCMF, RDMF",LDMF,7,20.0,0,2024-06-30,13,1233,Angola,Angola,right,172,64,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.391,25,42,40,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,12.0,4.0,29.0,41.0,25.0,34.0,19.0,7.0,6.0,12.0,23.0,71,90,30,2,40,19,54,83,85,71,45
41,0.218077,0.254396,0.258178,0.204189,0.430587,0.429607,0.627049,0.174843,0.292124,0.444444,0.562572,0.376892,A. Kara,Kasımpaşa,Kasımpaşa,"LDMF, LCMF",LDMF,7,31.0,0,2025-06-30,40,3837,Turkey,Turkey,right,186,84,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.377,26,42,38,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,32.0,37.0,15.0,28.0,17.0,21.0,7.0,30.0,20.0,10.5,12.0,23,11,64,33,59,50,83,28,52,75,71
18,0.305595,0.330383,0.052828,0.284083,0.414362,0.456434,0.471311,0.588839,0.447201,0.444444,0.677439,0.363831,F. Tait,Samsunspor,Samsunspor,"LDMF, LCMF",LDMF,7,31.0,0,2026-06-30,28,1805,France,France,right,176,73,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.364,27,42,35,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,26.0,30.0,38.0,20.0,18.0,19.0,14.5,4.0,10.0,10.5,8.0,38,28,9,52,57,54,65,90,76,75,80
24,0.262554,0.34172,0.372237,0.11503,0.257219,0.243765,0.340164,0.223382,0.22493,0.217593,0.434296,0.346433,L. Fer,Alanyaspor,Alanyaspor,"LDMF, LCMF, RCMF",LDMF,7,34.0,0,2024-06-30,33,2220,Netherlands,"Netherlands, Curaçao",right,188,79,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.346,28,42,33,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,30.0,28.0,7.0,36.0,28.0,32.0,20.5,24.0,27.0,29.0,18.0,28,33,83,14,33,23,51,42,35,30,57
0,0.569584,0.606327,0.212146,0.025973,0.130673,0.303597,0.180328,0.253489,0.29925,0.166667,0.180229,0.343599,O. Çelik,Samsunspor,Samsunspor,"RDMF, RCMF, DMF",RDMF,7,32.0,0,2024-06-30,24,908,Turkey,Turkey,right,182,71,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.344,29,42,30,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,14.0,11.0,19.0,40.0,37.0,29.0,33.0,20.0,19.0,36.0,34.0,66,73,54,4,11,30,21,52,54,14,19
16,0.571019,0.888364,0.144939,0.206842,0.040145,0.0,0.860656,0.7306,1.0,0.759259,0.0,0.332521,M. Pala,Rizespor,Rizespor,"RDMF, LDMF, RCMF",RDMF,7,23.0,0,2024-06-30,26,1765,Turkey,Turkey,right,172,68,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.333,30,42,28,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,13.0,2.0,31.0,27.0,40.0,42.0,3.0,2.0,1.0,3.0,42.0,69,95,26,35,4,0,92,95,97,92,0
22,0.367288,0.511373,0.184221,0.310953,0.220793,0.334763,0.471311,0.320467,0.370315,0.37037,0.179223,0.329496,T. Antalyalı,Samsunspor,Samsunspor,"LDMF, RDMF, LCMF",LDMF,7,29.0,0,2026-06-30,28,2104,Turkey,Turkey,right,180,71,yes,TUR,Testing,2024,Primeiro Volante Equilibrado,0.329,31,42,26,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,21.5,19.0,23.0,17.0,32.0,25.0,14.5,16.0,15.0,16.5,35.0,48,54,45,59,23,40,65,61,64,60,16
1,0.517934,0.660892,0.083877,0.119463,0.254451,0.204088,0.081967,0.267069,0.164265,0.148148,0.217508,0.297565,Y. Ackah,Kayserispor,Kayserispor,"RDMF, DMF, RCMF",RDMF,7,24.0,0,2026-06-30,20,974,Ghana,Ghana,right,169,65,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.298,32,42,23,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,15.0,9.0,37.0,35.0,29.0,35.0,40.0,18.0,31.0,38.5,29.0,64,78,11,16,30,16,4,57,26,8,30
2,0.393113,0.596538,0.325757,0.081843,0.104423,0.071782,0.233607,0.366669,0.378879,0.189815,0.214285,0.293323,A. Đokanović,Manisa F.K.,Manisa F.K.,"RDMF, DMF, LCMF",RDMF,7,23.0,0,2027-06-30,15,979,Bosnia and Herzegovina,Bosnia and Herzegovina,right,180,70,yes,TUR,Testing,2024,Primeiro Volante Equilibrado,0.293,33,42,21,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,20.0,12.0,10.0,37.0,38.0,40.0,28.0,11.0,14.0,33.0,30.0,52,71,76,11,9,4,33,73,66,21,28
11,0.263989,0.362099,0.20821,0.048477,0.49441,0.312913,0.340164,0.242602,0.314262,0.449074,0.23336,0.240877,O. Shukurov,Kayserispor,Kayserispor,"LDMF, LCMF, RDMF",LDMF,7,27.0,0,2025-06-30,29,1377,Uzbekistan,Uzbekistan,right,183,74,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.241,34,42,19,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,29.0,27.0,20.0,38.0,15.0,27.0,20.5,22.0,16.0,9.0,26.0,30,35,52,9,64,35,51,47,61,78,38
10,0.321377,0.425396,0.114169,0.126386,0.287745,0.318369,0.290984,0.349195,0.201858,0.148148,0.206558,0.223119,G. Aburjania,Hatayspor,Hatayspor,"LDMF, LCMF",LDMF,7,29.0,0,2025-06-30,20,1364,Georgia,Georgia,right,185,75,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.223,35,42,16,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,25.0,24.0,33.0,33.0,24.0,26.0,25.0,13.0,28.0,38.5,31.0,40,42,21,21,42,38,40,69,33,8,26
36,0.284075,0.475182,0.190486,0.314832,0.070684,0.229872,1.0,0.653705,0.753248,0.425926,0.185908,0.222946,E. Akbaba,Adana Demirspor,Adana Demirspor,"RDMF, AMF, CF",RDMF,7,31.0,0,2024-06-30,35,3130,France,"France, Turkey",left,178,65,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.223,36,42,14,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,28.0,21.0,22.0,16.0,39.0,33.0,1.0,3.0,3.0,13.0,33.0,33,50,47,61,7,21,97,92,92,69,21
5,0.436155,0.667326,0.10313,0.0,0.0,0.037838,0.557377,0.371471,0.438041,0.152778,0.158182,0.188291,U. Güneş,Trabzonspor,Trabzonspor,"LDMF, AMF, LCMF",LDMF,7,24.0,0,2027-06-30,24,1158,Germany,"Germany, Turkey",left,177,70,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.188,37,42,11,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,17.0,7.0,35.0,42.0,42.0,41.0,11.0,10.0,11.0,37.0,37.0,59,83,16,0,0,2,73,76,73,11,11
26,0.133429,0.315584,0.106197,0.274805,0.269497,0.366636,0.454918,0.327432,0.424886,0.208333,0.286595,0.187276,A. Lusamba,Pendikspor,Pendikspor,"LDMF, RDMF, LCMF",LDMF,7,27.0,0,2025-06-30,28,2278,France,"France, Congo DR",right,180,71,yes,TUR,Testing,2024,Primeiro Volante Equilibrado,0.187,38,42,9,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,37.0,31.0,34.0,21.0,26.0,22.0,16.0,15.0,12.0,31.5,24.0,11,26,19,50,38,47,61,64,71,25,42
19,0.101865,0.311986,0.120169,0.123468,0.293451,0.359534,0.868852,1.0,0.946293,0.833333,0.33901,0.174658,B. Ndiaye,Pendikspor,Pendikspor,"LDMF, LCMF, RDMF",LDMF,7,33.0,0,2024-06-30,22,1855,Senegal,Senegal,right,180,81,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.175,39,42,7,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,39.0,32.0,32.0,34.0,23.0,23.0,2.0,1.0,2.0,2.0,22.0,7,23,23,19,45,45,95,97,95,95,47
8,0.12769,0.063655,0.167309,0.372488,0.227387,0.357679,0.57377,0.365427,0.508315,0.388889,0.221302,0.173013,M. Bourabia,Kayserispor,Kayserispor,"LDMF, RCMF",LDMF,7,32.0,0,2024-06-30,13,1284,France,"France, Morocco",right,183,73,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.173,40,42,4,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,38.0,41.0,26.0,11.0,31.0,24.0,9.0,12.0,8.0,15.0,28.0,9,2,38,73,26,42,78,71,80,64,33
40,0.162123,0.268788,0.172328,0.223023,0.234487,0.269571,0.229508,0.126575,0.228844,0.222222,0.201555,0.113489,S. Dikmen,Konyaspor,Konyaspor,"RDMF, RCMF, LDMF",RDMF,7,30.0,0,2024-06-30,40,3777,Turkey,Turkey,right,179,75,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.113,41,42,2,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,36.0,36.0,25.0,24.0,30.0,30.0,29.0,34.0,26.0,28.0,32.0,14,14,40,42,28,28,30,19,38,33,23
23,0.067432,0.21235,0.148318,0.171282,0.038727,0.106,0.67623,0.487434,0.584562,0.37037,0.143772,0.0,O. Özçiçek,Gaziantep,Gaziantep,"DMF, LCMF, RCMF",DMF,7,25.0,0,,29,2210,Turkey,Turkey,right,172,65,yes,TUR,Testing,2024,Primeiro Volante Equilibrado,0.0,42,42,0,0.424336,0.472291,0.250116,0.287029,0.395821,0.45284,0.383294,0.28054,0.315028,0.342152,0.413251,41.0,39.0,30.0,32.0,41.0,38.0,5.0,5.0,5.0,16.5,38.0,2,7,28,23,2,9,88,88,88,60,9
9,0.739777,0.855304,0.0,1.0,1.0,1.0,0.674487,0.610682,0.551584,1.0,1.0,1.0,Allan,Al Wahda,Al Wahda,"DMF, RCMF, LCMF",DMF,7,33.0,0,2024-06-30,22,2180,Brazil,"Brazil, Portugal",right,175,74,no,UAE,Testing,2024,Primeiro Volante Equilibrado,1.0,1,11,90,0.380196,0.508743,0.373128,0.478118,0.407365,0.419438,0.342842,0.35065,0.282087,0.270953,0.427061,2.0,2.0,11.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,81,81,0,90,90,90,81,81,81,90,90
0,0.085502,0.397749,1.0,0.809406,0.493765,0.62465,0.407625,0.301607,0.16751,0.121951,0.769421,0.821692,S. Ezatolahi,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RDMF, RCMF, LCMF",RDMF,7,27.0,0,2024-06-30,12,908,Iran,Iran,right,190,78,no,UAE,Testing,2024,Primeiro Volante Equilibrado,0.822,2,11,81,0.380196,0.508743,0.373128,0.478118,0.407365,0.419438,0.342842,0.35065,0.282087,0.270953,0.427061,10.0,8.0,1.0,2.0,4.0,3.0,4.0,5.0,6.0,8.0,3.0,9,27,90,81,63,72,63,54,45,27,72
8,0.587361,0.644352,0.183721,0.544133,0.644818,0.632503,0.363636,0.296601,0.286116,0.502439,0.667291,0.723919,M. Coulibaly,Al Jazira,Al Jazira,"LDMF, DMF, RDMF",LDMF,7,20.0,0,,22,2105,Côte d'Ivoire,Côte d'Ivoire,unknown,0,0,no,UAE,Testing,2024,Primeiro Volante Equilibrado,0.724,3,11,72,0.380196,0.508743,0.373128,0.478118,0.407365,0.419438,0.342842,0.35065,0.282087,0.270953,0.427061,4.0,4.0,9.0,4.0,3.0,2.0,5.0,6.0,5.0,2.0,4.0,63,63,18,63,72,81,54,45,54,81,63
3,0.089219,0.274091,0.742029,0.535507,0.887819,0.462632,0.099707,0.0,0.015915,0.053659,0.800009,0.646888,Park Yong-Woo,Al Ain,Al Ain,"DMF, LDMF, RDMF",DMF,7,30.0,0,,16,1402,Korea Republic,Korea Republic,right,188,79,no,UAE,Testing,2024,Primeiro Volante Equilibrado,0.647,4,11,63,0.380196,0.508743,0.373128,0.478118,0.407365,0.419438,0.342842,0.35065,0.282087,0.270953,0.427061,9.0,9.0,2.0,5.0,2.0,4.0,9.5,11.0,10.0,9.0,2.0,18,18,81,54,81,63,13,0,9,18,81
5,0.542751,0.542026,0.229193,0.494291,0.414325,0.424935,0.319648,0.406133,0.309779,0.131707,0.384478,0.519872,A. Tshibola,Hatta,Hatta,"DMF, RCMF, LCMF",DMF,7,29.0,0,2024-05-31,17,1487,England,"England, Congo DR",right,190,81,no,UAE,Testing,2024,Primeiro Volante Equilibrado,0.52,5,11,54,0.380196,0.508743,0.373128,0.478118,0.407365,0.419438,0.342842,0.35065,0.282087,0.270953,0.427061,5.0,6.0,7.0,6.0,5.0,7.0,6.0,4.0,4.0,7.0,6.0,54,45,36,45,54,36,45,63,63,36,45
1,0.698885,0.757182,0.473447,0.236184,0.069515,0.09976,1.0,1.0,1.0,0.356098,0.089652,0.504583,Nizar Al Rashdan,Emirates,Emirates,"DMF, RCMF, LCMF",DMF,7,25.0,0,,10,921,Jordan,Jordan,right,183,74,yes,UAE,Testing,2024,Primeiro Volante Equilibrado,0.505,6,11,45,0.380196,0.508743,0.373128,0.478118,0.407365,0.419438,0.342842,0.35065,0.282087,0.270953,0.427061,3.0,3.0,4.0,9.0,9.0,10.0,1.0,1.0,1.0,4.0,9.0,72,72,63,18,18,9,90,90,90,63,18
10,0.122677,0.147921,0.391463,0.707079,0.301223,0.427456,0.208211,0.160111,0.162788,0.195122,0.20297,0.485429,U. Meleke,Al Bataeh,Al Bataeh,"RDMF, RCMF, LCB",RDMF,7,24.0,0,2025-06-30,23,2316,Côte d'Ivoire,Côte d'Ivoire,right,181,74,no,UAE,Testing,2024,Primeiro Volante Equilibrado,0.485,7,11,36,0.380196,0.508743,0.373128,0.478118,0.407365,0.419438,0.342842,0.35065,0.282087,0.270953,0.427061,7.0,10.0,5.0,3.0,7.0,6.0,7.0,9.0,7.0,5.0,7.0,36,9,54,72,36,45,36,18,36,54,36
4,0.100372,0.426808,0.205527,0.486968,0.402779,0.437813,0.131965,0.286739,0.124115,0.136585,0.554672,0.404198,G. Poblete,Al Wasl,Al Wasl,"DMF, LDMF, RDMF",DMF,7,31.0,0,2025-06-30,15,1447,Argentina,"Argentina, Chile",right,176,71,no,UAE,Testing,2024,Primeiro Volante Equilibrado,0.404,8,11,27,0.380196,0.508743,0.373128,0.478118,0.407365,0.419438,0.342842,0.35065,0.282087,0.270953,0.427061,8.0,7.0,8.0,7.0,6.0,5.0,8.0,7.0,8.0,6.0,5.0,27,36,27,36,45,54,27,36,27,45,54
6,1.0,1.0,0.307496,0.0,0.0,0.0,0.099707,0.242718,0.078181,0.0,0.0,0.341726,Majid Rashid,Al Sharjah,Al Sharjah,"LDMF, LCMF, RDMF",LDMF,7,24.0,0,2028-06-30,23,1828,United Arab Emirates,United Arab Emirates,right,175,70,no,UAE,Testing,2024,Primeiro Volante Equilibrado,0.342,9,11,18,0.380196,0.508743,0.373128,0.478118,0.407365,0.419438,0.342842,0.35065,0.282087,0.270953,0.427061,1.0,1.0,6.0,11.0,11.0,11.0,9.5,8.0,9.0,11.0,11.0,90,90,45,0,0,0,13,27,18,0,0
7,0.215613,0.550741,0.493099,0.143897,0.023464,0.211375,0.466276,0.473995,0.40697,0.468293,0.065816,0.311014,S. Sidibe,Al Wasl,Al Wasl,"RDMF, RCMF",RDMF,7,21.0,0,2028-06-30,24,2004,Mali,Mali,,0,0,no,UAE,Testing,2024,Primeiro Volante Equilibrado,0.311,10,11,9,0.380196,0.508743,0.373128,0.478118,0.407365,0.419438,0.342842,0.35065,0.282087,0.270953,0.427061,6.0,5.0,3.0,10.0,10.0,9.0,3.0,3.0,3.0,3.0,10.0,45,54,72,9,9,18,72,72,72,72,9
2,0.0,0.0,0.078427,0.301837,0.243309,0.292693,0.0,0.078558,0.0,0.014634,0.163359,0.0,Waleed Hussain,Khorfakkan,Khorfakkan,"DMF, LCMF, LDMF",DMF,7,32.0,0,,17,1219,United Arab Emirates,United Arab Emirates,right,161,0,no,UAE,Testing,2024,Primeiro Volante Equilibrado,0.0,11,11,0,0.380196,0.508743,0.373128,0.478118,0.407365,0.419438,0.342842,0.35065,0.282087,0.270953,0.427061,11.0,11.0,10.0,8.0,8.0,8.0,11.0,10.0,11.0,10.0,8.0,0,0,9,27,27,27,0,9,0,9,27
