Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
10,0.513468,0.570939,0.037059,0.316707,0.467017,0.234417,0.162712,0.021657,0.179533,0.6375,0.433163,0.445284,B. Jovičić,LASK ,Ural,"RDMF, LCMF, LDMF",RDMF,7,30,800000,2025-06-30,19,1558,Serbia,Serbia,right,179,74,no,RUS,Testing,2021,Primeiro Volante Equilibrado,0.445,13,19,31,0.496899,0.426314,0.208589,0.449354,0.348335,0.428119,0.361641,0.311354,0.312108,0.469079,0.442457,9.0,7.0,17.0,11,6,15,14.0,17,11.0,6.0,9,52,63,10,42,68,21,26,10,42,68,52
8,0.291246,0.22156,0.255013,0.646052,0.22465,0.325861,0.742373,0.53419,0.483686,0.6,0.332471,0.410733,V. Kamilov,Akhmat Grozny,Ufa,"DMF, LCMF",DMF,7,27,800000,2025-06-30,18,1406,Russia,Russia,right,176,72,no,RUS,Testing,2021,Primeiro Volante Equilibrado,0.411,14,19,26,0.496899,0.426314,0.208589,0.449354,0.348335,0.428119,0.361641,0.311354,0.312108,0.469079,0.442457,15.0,14.0,7.0,4,13,13,3.0,3,4.0,8.0,15,21,26,63,78,31,31,84,84,78,57,21
5,0.0,0.0,0.329393,0.436235,0.119301,0.360197,0.335593,0.187187,0.151256,0.48125,0.343918,0.410499,O. Ivanov,Rubin Kazan',Ufa,"DMF, LCMF, RCMF",DMF,7,36,200000,2023-06-30,22,1223,Russia,Russia,right,192,87,no,RUS,Testing,2021,Primeiro Volante Equilibrado,0.41,15,19,21,0.496899,0.426314,0.208589,0.449354,0.348335,0.428119,0.361641,0.311354,0.312108,0.469079,0.442457,19.0,19.0,4.0,8,15,10,7.0,12,13.0,10.0,12,0,0,78,57,21,47,63,36,31,47,36
0,0.53367,0.639801,0.032347,0.29448,0.043761,0.204171,0.277966,0.291568,0.373098,0.3125,0.114602,0.347795,G. Tetrashvili,,Tambov,"DMF, RCMF",DMF,7,34,75000,,12,913,Russia,"Russia, Georgia",right,178,75,no,RUS,Testing,2021,Primeiro Volante Equilibrado,0.348,16,19,15,0.496899,0.426314,0.208589,0.449354,0.348335,0.428119,0.361641,0.311354,0.312108,0.469079,0.442457,8.0,4.0,18.0,13,17,16,11.0,9,6.0,13.0,17,57,78,5,31,10,15,42,52,68,31,10
6,0.469697,0.32013,0.070737,0.279004,0.0,0.143402,0.244068,0.387858,0.175376,0.10625,0.3393,0.254626,Y. Bavin,SKA-Khabarovsk,Tambov,"DMF, LCMF, RCMF",DMF,7,29,400000,2023-06-30,17,1267,Russia,Russia,left,172,67,yes,RUS,Testing,2021,Primeiro Volante Equilibrado,0.255,17,19,10,0.496899,0.426314,0.208589,0.449354,0.348335,0.428119,0.361641,0.311354,0.312108,0.469079,0.442457,11.0,13.0,14.0,15,19,17,12.0,6,12.0,17.0,13,42,31,26,21,0,10,36,68,36,10,31
13,0.132997,0.076393,0.149729,0.215517,0.30794,0.327879,0.091525,0.097525,0.0,0.76875,0.609191,0.232731,D. Miškić,Ural,Ural,"LDMF, RCMF, LCMF",LDMF,7,29,1200000,2023-06-30,26,1839,Slovenia,"Slovenia, Croatia",right,182,75,no,RUS,Testing,2021,Primeiro Volante Equilibrado,0.233,18,19,5,0.496899,0.426314,0.208589,0.449354,0.348335,0.428119,0.361641,0.311354,0.312108,0.469079,0.442457,17.0,18.0,10.0,17,10,12,16.5,15,19.0,4.0,4,10,5,47,10,47,36,13,21,0,78,78
9,0.099327,0.142475,0.089234,0.0,0.004492,0.0,0.101695,0.02314,0.081663,0.15,0.0,0.0,P. Karasev,Rotor,Tambov,"DMF, RCMF",DMF,7,30,300000,2023-06-30,19,1468,Russia,Russia,right,175,70,no,RUS,Testing,2021,Primeiro Volante Equilibrado,0.0,19,19,0,0.496899,0.426314,0.208589,0.449354,0.348335,0.428119,0.361641,0.311354,0.312108,0.469079,0.442457,18.0,17.0,12.0,19,18,19,15.0,16,18.0,15.0,19,5,10,36,0,5,0,21,15,5,21,0
17,0.0,0.011936,0.003452,1.0,1.0,1.0,1.0,1.0,0.997434,0.805643,1.0,1.0,É. Banega,Al Shabab,Al Shabab,"LDMF, LCMF, AMF",LDMF,7,34,2000000,2023-06-30,27,2535,Argentina,"Argentina, Spain",right,174,71,no,SAUD,Testing,2021,Primeiro Volante Equilibrado,1.0,1,20,95,0.555971,0.413562,0.256964,0.225429,0.402563,0.273998,0.302044,0.37174,0.420123,0.276019,0.311126,20.0,19.0,19.0,1,1,1,1.0,1,2.0,2.0,1,0,5,5,95,95,95,95,95,90,90,95
3,0.846457,0.488207,0.44117,0.390289,0.38648,0.324642,0.619497,0.411199,0.776654,0.31348,0.269349,0.862427,Ala''a Al Haji,Al Wahda,Al Wahda,"RDMF, RCMF, LCMF",RDMF,7,27,0,,17,1233,Saudi Arabia,Saudi Arabia,right,180,70,no,SAUD,Testing,2021,Primeiro Volante Equilibrado,0.862,2,20,90,0.555971,0.413562,0.256964,0.225429,0.402563,0.273998,0.302044,0.37174,0.420123,0.276019,0.311126,3.0,6.0,4.0,3,9,5,2.0,6,3.0,5.0,9,85,70,80,85,55,75,90,70,85,75,55
10,0.832021,0.412958,1.0,0.133263,0.17255,0.086354,0.128931,0.290192,0.291916,0.134796,0.045765,0.783521,Edson,Al Adalah,Al Qadisiyah,"DMF, RCMF",DMF,7,31,300000,,21,2081,Brazil,Brazil,right,183,75,no,SAUD,Testing,2021,Primeiro Volante Equilibrado,0.784,3,20,85,0.555971,0.413562,0.256964,0.225429,0.402563,0.273998,0.302044,0.37174,0.420123,0.276019,0.311126,5.0,11.0,1.0,12,19,19,16.0,13,13.0,14.0,19,75,45,95,40,5,5,20,35,35,30,5
12,0.656168,0.59006,0.0,0.338409,0.695264,0.46428,0.22956,0.372,0.404453,0.369906,0.57032,0.76296,G. Cuéllar,Al Hilal,Al Hilal,"RDMF, LCMF, RCMF",RDMF,7,30,5000000,2024-06-30,25,2203,Colombia,Colombia,right,176,76,no,SAUD,Testing,2021,Primeiro Volante Equilibrado,0.763,4,20,80,0.555971,0.413562,0.256964,0.225429,0.402563,0.273998,0.302044,0.37174,0.420123,0.276019,0.311126,8.0,3.0,20.0,4,2,3,12.0,10,9.0,4.0,3,60,85,0,80,90,85,40,50,55,80,85
15,0.665354,0.528478,0.699596,0.066946,0.183697,0.104669,0.157233,0.321154,0.223904,0.184953,0.103295,0.692479,Zakaria Sami,Abha,Al Batin,"LDMF, LCMF, DMF",LDMF,7,30,250000,,27,2386,Saudi Arabia,Saudi Arabia,right,183,79,no,SAUD,Testing,2021,Primeiro Volante Equilibrado,0.692,5,20,75,0.555971,0.413562,0.256964,0.225429,0.402563,0.273998,0.302044,0.37174,0.420123,0.276019,0.311126,7.0,5.0,2.0,19,18,18,15.0,11,15.0,11.0,18,65,75,90,5,10,10,25,45,25,45,10
7,0.951444,0.875796,0.331518,0.194403,0.304716,0.249934,0.207547,0.313356,0.533808,0.065831,0.268238,0.666608,L. Fejsa,Partizan,Al Ahli,"DMF, RDMF, LDMF",DMF,7,34,500000,2023-06-30,22,1830,Serbia,Serbia,right,183,80,no,SAUD,Testing,2021,Primeiro Volante Equilibrado,0.667,6,20,70,0.555971,0.413562,0.256964,0.225429,0.402563,0.273998,0.302044,0.37174,0.420123,0.276019,0.311126,2.0,2.0,5.0,8,15,9,13.0,12,6.0,18.0,10,90,90,75,60,25,55,35,40,70,10,50
13,0.843832,0.41881,0.550138,0.146283,0.228766,0.172289,0.27673,0.472548,0.395196,0.109718,0.138115,0.655819,K.  Aouadhi,Stade Tunisien,Abha,"LDMF, DMF, RDMF",LDMF,7,36,25000,2023-06-30,23,2228,Tunisia,Tunisia,right,194,80,no,SAUD,Testing,2021,Primeiro Volante Equilibrado,0.656,7,20,65,0.555971,0.413562,0.256964,0.225429,0.402563,0.273998,0.302044,0.37174,0.420123,0.276019,0.311126,4.0,10.0,3.0,11,16,15,8.0,5,10.0,15.0,17,80,50,85,45,20,25,60,75,50,25,15
18,0.41601,0.462784,0.317949,0.172456,0.683918,0.422294,0.503145,0.713802,0.590945,0.601881,0.610169,0.620628,Petros,Al Fateh,Al Nassr,"RDMF, RCMF, LDMF",RDMF,7,33,1000000,,26,2556,Brazil,Brazil,right,181,78,no,SAUD,Testing,2021,Primeiro Volante Equilibrado,0.621,8,20,60,0.555971,0.413562,0.256964,0.225429,0.402563,0.273998,0.302044,0.37174,0.420123,0.276019,0.311126,14.0,8.0,6.0,9,3,4,4.0,3,4.0,3.0,2,30,60,70,55,85,80,80,85,80,85,90
19,0.414698,0.181114,0.17747,0.4212,0.590418,0.482824,0.361635,0.125727,0.303524,0.263323,0.512156,0.496238,H. Faik,Al Ahli,Al Faisaly,"LDMF, DMF, LCMF",LDMF,7,31,1200000,2024-06-30,28,2608,Netherlands,"Netherlands, Morocco",left,189,82,no,SAUD,Testing,2021,Primeiro Volante Equilibrado,0.496,9,20,55,0.555971,0.413562,0.256964,0.225429,0.402563,0.273998,0.302044,0.37174,0.420123,0.276019,0.311126,15.0,18.0,11.0,2,4,2,6.0,18,12.0,8.0,4,25,10,45,90,80,90,70,10,40,60,80
8,0.686352,0.438488,0.052154,0.306142,0.466549,0.289487,0.119497,0.20293,0.170557,0.175549,0.414272,0.496004,Nouh Al Mousa,Al Fateh,Al Ahli,"DMF, LDMF, RDMF",DMF,7,32,100000,2025-06-30,27,1931,Saudi Arabia,Saudi Arabia,right,175,70,no,SAUD,Testing,2021,Primeiro Volante Equilibrado,0.496,10,20,50,0.555971,0.413562,0.256964,0.225429,0.402563,0.273998,0.302044,0.37174,0.420123,0.276019,0.311126,6.0,9.0,16.0,6,6,7,18.0,16,18.0,12.0,5,70,55,20,70,70,65,10,20,10,40,75
14,0.615486,0.330294,0.20465,0.309092,0.36355,0.314602,0.339623,0.228173,0.290597,0.225705,0.377874,0.492098,A. Merkel,Gaziantep,Al Faisaly,"RDMF, RCMF, LDMF",RDMF,7,31,1000000,2023-06-30,27,2229,Kazakhstan,"Kazakhstan, Germany",right,179,72,no,SAUD,Testing,2021,Primeiro Volante Equilibrado,0.492,11,20,45,0.555971,0.413562,0.256964,0.225429,0.402563,0.273998,0.302044,0.37174,0.420123,0.276019,0.311126,10.0,14.0,9.0,5,11,6,7.0,15,14.0,10.0,6,50,30,55,75,45,70,65,25,30,50,70
11,1.0,1.0,0.123313,0.111605,0.360167,0.130199,0.0,0.158802,0.084042,0.100313,0.212322,0.469973,K. El Ahmadi,,Al Ittihad,"LDMF, LCMF",LDMF,7,38,0,,24,2193,Netherlands,"Netherlands, Morocco",right,179,78,no,SAUD,Testing,2021,Primeiro Volante Equilibrado,0.47,12,20,40,0.555971,0.413562,0.256964,0.225429,0.402563,0.273998,0.302044,0.37174,0.420123,0.276019,0.311126,1.0,1.0,14.0,16,12,17,20.0,17,19.0,16.5,15,95,95,30,20,40,15,0,15,5,17,25
16,0.57874,0.321759,0.267105,0.128754,0.411605,0.218912,0.235849,0.386254,0.517769,0.310345,0.253737,0.393149,A. N'Diaye,Málaga,Al Shabab,"RDMF, DMF, RCMF",RDMF,7,33,1200000,2024-06-30,26,2489,France,"France, Senegal",right,190,90,no,SAUD,Testing,2021,Primeiro Volante Equilibrado,0.393,13,20,35,0.555971,0.413562,0.256964,0.225429,0.402563,0.273998,0.302044,0.37174,0.420123,0.276019,0.311126,11.0,15.0,8.0,13,8,11,11.0,8,7.0,6.0,12,45,25,60,35,60,45,45,60,65,70,40
9,0.653543,0.528993,0.121012,0.096059,0.35969,0.174069,0.399371,0.543001,0.569187,0.15047,0.248202,0.386507,Abdulelah Al Malki,Al Hilal,Al Ittihad,"RDMF, LDMF, LCMF",RDMF,7,28,800000,2026-06-30,23,2036,Saudi Arabia,Saudi Arabia,right,170,69,no,SAUD,Testing,2021,Primeiro Volante Equilibrado,0.387,14,20,30,0.555971,0.413562,0.256964,0.225429,0.402563,0.273998,0.302044,0.37174,0.420123,0.276019,0.311126,9.0,4.0,15.0,17,13,14,5.0,4,5.0,13.0,13,55,80,25,15,35,30,75,80,75,35,35
4,0.469816,0.479558,0.177044,0.207048,0.342958,0.21265,0.163522,0.107457,0.1847,0.100313,0.259777,0.286541,Hussain Al Qahtani,Al Shabab,Al Shabab,"LDMF, RDMF, RCMF",LDMF,7,28,0,,25,1309,Saudi Arabia,Saudi Arabia,right,177,73,no,SAUD,Testing,2021,Primeiro Volante Equilibrado,0.287,15,20,25,0.555971,0.413562,0.256964,0.225429,0.402563,0.273998,0.302044,0.37174,0.420123,0.276019,0.311126,12.0,7.0,12.0,7,14,12,14.0,19,16.0,16.5,11,40,65,40,65,30,40,30,5,20,17,45
1,0.431759,0.398401,0.292352,0.11845,0.0,0.0,0.050314,0.0,0.0,0.0,0.0,0.132266,Mohanad Al Najai,Dhamk,Dhamk,"DMF, RDMF",DMF,7,29,0,,19,1012,Saudi Arabia,Saudi Arabia,,0,0,no,SAUD,Testing,2021,Primeiro Volante Equilibrado,0.132,16,20,20,0.555971,0.413562,0.256964,0.225429,0.402563,0.273998,0.302044,0.37174,0.420123,0.276019,0.311126,13.0,12.0,7.0,15,20,20,19.0,20,20.0,20.0,20,35,40,65,25,0,0,5,0,0,0,0
6,0.366142,0.267261,0.151923,0.091385,0.377966,0.199923,0.27044,0.38597,0.385875,0.30721,0.26978,0.101847,Ali Al Hassan,Al Nassr,Al Nassr,"LDMF, DMF, RDMF",LDMF,7,26,500000,2025-06-30,26,1759,Saudi Arabia,Saudi Arabia,right,180,68,no,SAUD,Testing,2021,Primeiro Volante Equilibrado,0.102,17,20,15,0.555971,0.413562,0.256964,0.225429,0.402563,0.273998,0.302044,0.37174,0.420123,0.276019,0.311126,16.0,16.0,13.0,18,10,13,9.5,9,11.0,7.0,8,20,20,35,10,50,35,52,55,45,65,60
0,0.227034,0.0,0.198671,0.123753,0.509247,0.252187,0.122642,0.23765,0.180204,0.062696,0.219025,0.047518,Abdullah Al Khaibari,Al Nassr,Al Nassr,"LDMF, RDMF, RCMF",LDMF,7,26,150000,2025-06-30,17,942,Saudi Arabia,Saudi Arabia,right,175,66,no,SAUD,Testing,2021,Primeiro Volante Equilibrado,0.048,18,20,10,0.555971,0.413562,0.256964,0.225429,0.402563,0.273998,0.302044,0.37174,0.420123,0.276019,0.311126,18.0,20.0,10.0,14,5,8,17.0,14,17.0,19.0,14,10,0,50,30,75,60,15,30,15,5,30
5,0.137795,0.198106,0.018336,0.0,0.416667,0.234522,0.584906,0.761684,1.0,1.0,0.299212,0.016985,Abdulmajeed Al-Sulaiheem,Al Nassr,Al Nassr,"LDMF, LCMF",LDMF,7,28,1000000,2026-06-30,19,1453,Saudi Arabia,Saudi Arabia,right,171,63,no,SAUD,Testing,2021,Primeiro Volante Equilibrado,0.017,19,20,5,0.555971,0.413562,0.256964,0.225429,0.402563,0.273998,0.302044,0.37174,0.420123,0.276019,0.311126,19.0,17.0,17.0,20,7,10,3.0,2,1.0,1.0,7,5,15,15,0,65,50,85,90,95,95,65
2,0.326772,0.338238,0.011418,0.153034,0.197053,0.146112,0.27044,0.402906,0.501686,0.238245,0.150914,0.0,Mohammed Al-Qarni,Al Wahda,Al Wahda,"RDMF, LDMF, RCMF",RDMF,7,33,25000,,17,1167,Saudi Arabia,Saudi Arabia,right,174,69,no,SAUD,Testing,2021,Primeiro Volante Equilibrado,0.0,20,20,0,0.555971,0.413562,0.256964,0.225429,0.402563,0.273998,0.302044,0.37174,0.420123,0.276019,0.311126,17.0,13.0,18.0,10,17,16,9.5,7,8.0,9.0,16,15,35,10,50,15,20,52,65,60,55,20
7,1.0,1.0,0.395306,1.0,0.280421,0.371973,0.211538,0.679668,0.184633,0.052381,0.445406,1.0,I. Vigurs,Cove Rangers,Ross County,"DMF, LCMF, LDMF",DMF,7,34,125000,2024-05-31,30,2317,Scotland,Scotland,left,180,73,no,SCT,Testing,2021,Primeiro Volante Equilibrado,1.0,1,12,91,0.497137,0.4192,0.441946,0.485177,0.275364,0.304526,0.347222,0.471002,0.370105,0.369841,0.309039,1.0,1.0,7.0,1,4,3,8.0,3,10.0,10.0,3,91,91,41,91,66,75,33,75,16,16,75
5,0.698473,0.551853,0.567446,0.482785,0.298309,0.283914,0.333333,0.451364,0.516722,0.342857,0.350999,0.881148,J. Doyle-Hayes,Hibernian,St. Mirren,"DMF, RCMF, RDMF",DMF,7,23,500000,2025-05-31,22,1948,Republic of Ireland,Republic of Ireland,right,175,68,no,SCT,Testing,2021,Primeiro Volante Equilibrado,0.881,2,12,83,0.497137,0.4192,0.441946,0.485177,0.275364,0.304526,0.347222,0.471002,0.370105,0.369841,0.309039,3.0,4.0,5.0,5,3,6,6.0,6,3.0,5.0,5,75,66,58,58,75,50,50,50,75,58,58
10,0.39313,0.293334,0.161155,0.896519,0.679658,0.669351,0.371795,0.396472,0.299517,1.0,0.844452,0.872136,S. Davis,Rangers,Rangers,DMF,DMF,7,38,750000,2023-05-31,35,2704,Northern Ireland,Northern Ireland,right,173,70,no,SCT,Testing,2021,Primeiro Volante Equilibrado,0.872,3,12,75,0.497137,0.4192,0.441946,0.485177,0.275364,0.304526,0.347222,0.471002,0.370105,0.369841,0.309039,8.0,8.0,11.0,3,2,2,5.0,8,8.0,1.0,2,33,33,8,75,83,83,58,33,33,91,83
1,0.480916,0.113463,0.576913,0.972615,0.268924,0.349693,0.198718,0.390037,0.206874,0.228571,0.18397,0.796346,S. Foley,Barrow,Motherwell,"LDMF, LCMF, LCB",LDMF,7,36,250000,2023-06-30,15,1185,England,"England, Republic of Ireland",right,183,74,no,SCT,Testing,2021,Primeiro Volante Equilibrado,0.796,4,12,66,0.497137,0.4192,0.441946,0.485177,0.275364,0.304526,0.347222,0.471002,0.370105,0.369841,0.309039,7.0,10.0,4.0,2,5,4,9.0,10,9.0,6.0,7,41,16,66,83,58,66,25,16,25,50,41
8,0.639313,0.477582,0.598795,0.435236,0.192986,0.254566,0.237179,0.118467,0.309872,0.161905,0.160189,0.743132,C. Butcher,Motherwell,Dundee United,"DMF, RCMF, LCMF",DMF,7,32,400000,2024-05-31,28,2486,England,England,right,185,83,no,SCT,Testing,2021,Primeiro Volante Equilibrado,0.743,5,12,58,0.497137,0.4192,0.441946,0.485177,0.275364,0.304526,0.347222,0.471002,0.370105,0.369841,0.309039,5.0,5.0,3.0,6,7,7,7.0,11,7.0,8.0,8,58,58,75,50,41,41,41,8,41,33,33
3,0.246183,0.040121,0.0,0.523148,1.0,1.0,1.0,0.402663,0.582422,0.971429,1.0,0.647469,R. Jack,Rangers,Rangers,"DMF, RDMF, RCMF",DMF,7,31,3500000,2024-05-31,19,1287,Scotland,Scotland,right,182,72,no,SCT,Testing,2021,Primeiro Volante Equilibrado,0.647,6,12,50,0.497137,0.4192,0.441946,0.485177,0.275364,0.304526,0.347222,0.471002,0.370105,0.369841,0.309039,11.0,11.0,12.0,4,1,1,1.0,7,2.0,2.0,1,8,8,0,66,91,91,91,41,83,83,91
9,0.507634,0.645549,0.358307,0.404977,0.16466,0.193424,0.455128,0.488051,0.36171,0.480952,0.186481,0.483003,J. Holt,Livingston,Livingston,"LDMF, RCMF, LCMF",LDMF,7,29,450000,2023-05-31,30,2520,Scotland,Scotland,left,164,65,no,SCT,Testing,2021,Primeiro Volante Equilibrado,0.483,7,12,41,0.497137,0.4192,0.441946,0.485177,0.275364,0.304526,0.347222,0.471002,0.370105,0.369841,0.309039,6.0,3.0,8.0,7,8,8,3.0,5,6.0,4.0,6,50,75,33,41,33,33,75,58,50,66,50
2,0.70229,0.931264,0.636623,0.0,0.063902,0.0,0.448718,0.394105,0.37121,0.009524,0.049479,0.448914,R. Draper,Elgin City,Ross County,"RDMF, RCMF",RDMF,7,34,0,2024-05-31,21,1238,England,England,right,185,79,no,SCT,Testing,2021,Primeiro Volante Equilibrado,0.449,8,12,33,0.497137,0.4192,0.441946,0.485177,0.275364,0.304526,0.347222,0.471002,0.370105,0.369841,0.309039,2.0,2.0,2.0,12,9,12,4.0,9,5.0,11.0,10,83,83,83,0,25,0,66,25,58,8,16
6,0.288168,0.0,1.0,0.322014,0.054925,0.156261,0.192308,0.0,0.0,0.080952,0.061188,0.426393,M. O'Hara,St. Mirren,Motherwell,"DMF, RCB",DMF,7,27,500000,2026-05-31,27,2208,Scotland,Scotland,right,188,80,no,SCT,Testing,2021,Primeiro Volante Equilibrado,0.426,9,12,25,0.497137,0.4192,0.441946,0.485177,0.275364,0.304526,0.347222,0.471002,0.370105,0.369841,0.309039,10.0,12.0,1.0,8,10,9,10.0,12,12.0,9.0,9,16,0,91,33,16,25,16,0,0,25,25
11,0.0,0.20036,0.530603,0.257353,0.0,0.012143,0.0,0.773634,0.16336,0.214286,0.010929,0.123337,M. Bartley,,Livingston,"RDMF, DMF, RCMF",RDMF,7,36,0,,33,2913,England,"England, Jamaica",right,180,79,no,SCT,Testing,2021,Primeiro Volante Equilibrado,0.123,10,12,16,0.497137,0.4192,0.441946,0.485177,0.275364,0.304526,0.347222,0.471002,0.370105,0.369841,0.309039,12.0,9.0,6.0,10,12,11,12.0,2,11.0,7.0,11,0,25,50,16,0,8,0,83,8,41,8
4,0.645038,0.309918,0.306992,0.291745,0.050499,0.054881,0.141026,0.557567,0.444938,0.0,0.0,0.11696,R. Crawford,Greenock Morton,Motherwell,DMF,DMF,7,28,325000,2024-06-10,23,1810,Scotland,Scotland,right,174,74,no,SCT,Testing,2021,Primeiro Volante Equilibrado,0.117,11,12,8,0.497137,0.4192,0.441946,0.485177,0.275364,0.304526,0.347222,0.471002,0.370105,0.369841,0.309039,4.0,7.0,9.0,9,11,10,11.0,4,4.0,12.0,12,66,41,25,25,8,16,8,66,66,0,0
0,0.364504,0.466953,0.171217,0.235727,0.250089,0.308108,0.576923,1.0,1.0,0.895238,0.415371,0.0,I. Soro,Arouca,Celtic,"DMF, RDMF",DMF,7,24,500000,2024-05-31,19,1082,Côte d'Ivoire,Côte d'Ivoire,right,173,76,yes,SCT,Testing,2021,Primeiro Volante Equilibrado,0.0,12,12,0,0.497137,0.4192,0.441946,0.485177,0.275364,0.304526,0.347222,0.471002,0.370105,0.369841,0.309039,9.0,6.0,10.0,11,6,5,2.0,1,1.0,3.0,4,25,50,16,8,50,58,83,91,91,75,66
21,0.859345,0.806202,0.309106,0.765035,0.56687,0.477933,0.241071,0.200993,0.315364,0.654902,0.478944,1.0,S. Mijailović,Crvena Zvezda,Čukarički,"DMF, LDMF",DMF,7,29,1300000,2025-06-30,23,1959,Serbia,Serbia,right,178,73,no,SER,Testing,2021,Primeiro Volante Equilibrado,1.0,1,35,97,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,3.0,3.0,13.0,6,6,6,11.5,21,15.0,3.0,6,91,91,62,82,82,82,67,40,57,91,82
30,0.421965,0.70638,0.043493,1.0,1.0,1.0,0.092262,0.308941,0.116707,0.27451,1.0,0.952346,S. Zdjelar,CSKA Moskva,Partizan,"LDMF, LCMF",LDMF,7,28,3500000,2025-06-30,31,2500,Serbia,Serbia,right,183,75,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.952,2,35,94,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,18.0,5.0,31.0,1,1,1,29.5,9,30.0,15.0,1,48,85,11,97,97,97,15,74,14,57,97
32,0.513487,0.390326,1.0,0.656211,0.586341,0.53679,0.089286,0.122547,0.06322,0.058824,0.401733,0.89562,S. Tomanović,Železničar Pancevo,Bačka Topola,"DMF, RDMF, RCMF",DMF,7,33,250000,2023-06-30,35,3033,Serbia,Serbia,right,193,87,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.896,3,35,91,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,12.0,20.0,1.0,8,4,5,32.0,28,33.0,31.0,9,65,42,97,77,88,85,8,20,5,11,74
19,0.587669,0.687517,0.101846,0.980784,0.441336,0.465964,0.559524,1.0,0.771421,0.94902,0.457359,0.831503,M. Blažić,IMT Novi Beograd,Rad Beograd,"DMF, LDMF, LCMF",DMF,7,37,10000,2023-06-30,24,1851,Serbia,Serbia,right,178,76,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.832,4,35,88,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,8.0,6.0,24.0,3,10,7,4.0,1,2.0,2.0,7,77,82,31,91,71,80,88,97,94,94,80
29,0.591522,0.601088,0.390447,0.090884,0.948506,0.627474,0.092262,0.0,0.080682,0.0,0.634848,0.789572,A. Scekic,Hapoel Haifa,Partizan,"RDMF, RCMF",RDMF,7,31,500000,2024-06-30,33,2419,Montenegro,"Montenegro, Serbia",right,193,84,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.79,5,35,85,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,7.0,10.0,4.0,32,2,2,29.5,35,32.0,35.0,3,80,71,88,8,94,94,15,0,8,0,91
16,1.0,0.842953,0.269963,0.723641,0.406096,0.350247,0.130952,0.089182,0.0,0.172549,0.33583,0.762044,B. Jovanović,RFK Novi Sad,Proleter Novi Sad,"RDMF, RCMF, LDMF",RDMF,7,37,10000,2023-06-30,23,1666,Serbia,Serbia,right,192,89,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.762,6,35,82,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,1.0,2.0,16.0,7,11,13,24.0,32,35.0,23.0,14,97,94,54,80,68,62,31,8,0,34,60
