Liga,Temporada,Atleta,Clube,Minutos,função
ENG2,2023,Taylor Gardner-Hickman,WBA,1477.0,Meio Campo
ENG1,2025,Taylor Harwood-Bellis,Southampton,1975.0,Zagueiro
ENG2,2024,Taylor Harwood-Bellis,Southampton,4200.0,Zagueiro
ENG2,2023,Taylor Harwood-Bellis,Stoke,2137.0,Zagueiro
SCT,2022,Taylor Moore,Hearts,1677.0,Zagueiro
ENG2,2023,Tayo Edun,Blackburn,1246.0,Lateral
USA,2024,Tayvon Gray,New York City FC,1875.0,Lateral
USA,2023,Tayvon Gray,New York City FC,2271.0,Lateral
USA,2022,Tayvon Gray,New York City FC,2043.0,Lateral
TUR,2023,Tayyip Talha Sanuç,Adana Demirspor,1940.0,Zagueiro
TUR,2022,Tayyip Talha Sanuç,Adana Demirspor,2263.0,Zagueiro
BRA1,2024,Tchê Tchê,Botafogo RJ,1798.0,Extremo
BRA1,2023,Tchê Tchê,Botafogo RJ,2978.0,Meio Campo
FRA1,2023,Tchê Tchê,Botafogo RJ,2531.0,Meio Campo
BRA1,2022,Tchê Tchê,Botafogo RJ,2531.0,Meio Campo
USA,2024,Teal Bunbury,Nashville SC,1298.0,Atacante
USA,2023,Teal Bunbury,Nashville SC,1843.0,Atacante
FRA1,2024,Teddy Teuma,Reims,2274.0,Meio Campo
BEL1,2022,Teddy Teuma,Union St.Gilloise,3184.0,Meio Campo
ENG2,2025,Teden Mengi,Luton,1381.0,Zagueiro
ENG1,2024,Teden Mengi,Luton,2778.0,Zagueiro
USA,2024,Teemu Pukki,Minnesota United,1077.0,Atacante
ENG1,2023,Teemu Pukki,Norwich,3475.0,Atacante
USA,2023,Teemu Pukki,Minnesota United,1091.0,Atacante
ENG1,2022,Teemu Pukki,Norwich,3475.0,Atacante
ENG2,2022,Teemu Pukki,Norwich,3475.0,Atacante
TUR,2024,Teenage Hadebe,Konyaspor,1011.0,Zagueiro
USA,2023,Teenage Hadebe,Houston,1203.0,Zagueiro
USA,2022,Teenage Hadebe,Houston,1993.0,Zagueiro
POR1,2025,Telasco Segovia,Casa Pia AC,972.0,Meio Campo
RUS,2025,Temirkan Sundukov,Dynamo Makhachkala,1156.0,Meio Campo
FRA1,2024,Terem Moffi,Nice,2097.0,Atacante
FRA1,2022,Terem Moffi,Lorient,2771.0,Atacante
ENG2,2025,Terry Devlin,Portsmouth,965.0,Lateral
HOL,2022,Tesfaldet Tekie,Fortuna Sittard,2279.0,Meio Campo
ITA1,2025,Tete Morente,Lecce,1082.0,Extremo
SPA1,2023,Tete Morente,Elche,2259.0,Meio Campo
SPA1,2022,Tete Morente,Elche,1768.0,Meio Campo
SCT,2024,Tete Yengi,Livingston,1221.0,Atacante
TUR,2024,Tetê,Galatasaray,1284.0,Extremo
ITA1,2025,Teun Koopmeiners,Juventus,1372.0,Meio Campo
ITA1,2024,Teun Koopmeiners,Atalanta,2834.0,Meio Campo
ITA1,2023,Teun Koopmeiners,Atalanta,2891.0,Meio Campo
ITA1,2022,Teun Koopmeiners,Atalanta,2068.0,Meio Campo
BRA1,2024,Thaciano,Bahia,2517.0,Atacante
BRA1,2023,Thaciano,Bahia,3202.0,Meio Campo
TUR,2022,Thaciano,Altay,1907.0,Meio Campo
POR1,2022,Thales Oleques,Arouca,3009.0,Lateral
BRA1,2023,Thalisson Gabriel,Coritiba,1056.0,Zagueiro
TUR,2025,Thalisson Kelven,Antalyaspor,1813.0,Zagueiro
FRA1,2023,Thalisson Kelven,Juventude,1971.0,Zagueiro
BRA1,2022,Thalisson Kelven,Juventude,1971.0,Zagueiro
SCT,2024,Theo Bair,Motherwell,2901.0,Atacante
ITA1,2025,Theo Hernández,AC Milan,1475.0,Lateral
ITA1,2024,Theo Hernández,AC Milan,3054.0,Lateral
ITA1,2023,Theo Hernández,AC Milan,3018.0,Lateral
ITA1,2022,Theo Hernández,AC Milan,2907.0,Lateral
USA,2024,Theodore Ku-DiPietro,DC United,2054.0,Meio Campo
USA,2023,Theodore Ku-DiPietro,DC United,1324.0,Atacante
BEL1,2024,Thiago,Club Bruges,2471.0,Atacante
BEL1,2023,Thiago,Club Bruges,2471.0,Atacante
ENG1,2023,Thiago Alcântara,Liverpool,1639.0,Meio Campo
ENG1,2022,Thiago Alcântara,Liverpool,1639.0,Meio Campo
ENG2,2022,Thiago Alcântara,Liverpool,1639.0,Meio Campo
BRA1,2024,Thiago Almada,Botafogo RJ,1369.0,Extremo
USA,2024,Thiago Almada,Atlanta United,1565.0,Meio Campo
USA,2023,Thiago Almada,Atlanta United,3219.0,Meio Campo
USA,2022,Thiago Almada,Atlanta United,2597.0,Meio Campo
USA,2022,Thiago Andrade,New York City FC,1574.0,Extremo
BRA1,2024,Thiago Borbas,Red Bull Bragantino,1088.0,Atacante
BRA1,2023,Thiago Borbas,Red Bull Bragantino,1692.0,Atacante
BRA1,2023,Thiago Galhardo,Fortaleza,2130.0,Atacante
FRA1,2023,Thiago Galhardo,Fortaleza,1446.0,Atacante
BRA1,2022,Thiago Galhardo,Fortaleza,1446.0,Atacante
SPA1,2022,Thiago Galhardo,Celta Vigo,1303.0,Atacante
BRA1,2024,Thiago Heleno,Athletico Paranaense,2544.0,Zagueiro
BRA1,2023,Thiago Heleno,Athletico Paranaense,3190.0,Zagueiro
FRA1,2023,Thiago Heleno,Athletico Paranaense,1263.0,Zagueiro
BRA1,2022,Thiago Heleno,Athletico Paranaense,1263.0,Zagueiro
BRA1,2024,Thiago Maia,Internacional,2078.0,Meio Campo
BRA1,2023,Thiago Maia,Flamengo,2339.0,Meio Campo
FRA1,2023,Thiago Maia,Flamengo,1685.0,Meio Campo
BRA1,2022,Thiago Maia,Flamengo,1685.0,Meio Campo
USA,2024,Thiago Martins,New York City FC,3364.0,Zagueiro
USA,2023,Thiago Martins,New York City FC,2435.0,Zagueiro
USA,2022,Thiago Martins,New York City FC,2633.0,Zagueiro
FRA1,2022,Thiago Mendes,Lyon,1988.0,Meio Campo
BRA1,2024,Thiago Santos,Fluminense,2418.0,Zagueiro
BRA1,2023,Thiago Santos,Fluminense,940.0,Zagueiro
BRA1,2024,Thiago Silva,Fluminense,1512.0,Zagueiro
ENG1,2024,Thiago Silva,Chelsea,2882.0,Zagueiro
ENG1,2023,Thiago Silva,Chelsea,2763.0,Zagueiro
ENG1,2022,Thiago Silva,Chelsea,2763.0,Zagueiro
ENG2,2022,Thiago Silva,Chelsea,2763.0,Zagueiro
BEL1,2025,Thibaud Verlinden,Beerschot,1835.0,Meio Campo
FRA1,2024,Thibault De Smet,Reims,1993.0,Lateral
BEL1,2022,Thibault Peyre,KV Mechelen,1310.0,Zagueiro
BEL1,2025,Thibault Vlietinck,OH Leuven,775.0,Meio Campo
HOL,2024,Thibo Baeten,Go Ahead Eagles,1001.0,Atacante
HOL,2023,Thibo Baeten,Go Ahead Eagles,1001.0,Atacante
BEL1,2025,Thibo Somers,Cercle Bruges,2046.0,Meio Campo
BEL1,2024,Thibo Somers,Cercle Bruges,3197.0,Meio Campo
BEL1,2023,Thibo Somers,Cercle Bruges,3197.0,Meio Campo
BEL1,2022,Thibo Somers,Cercle Bruges,3346.0,Meio Campo
SPA1,2025,Thierno Barry,Villarreal,1423.0,Atacante
BEL1,2025,Thierry Ambrose,Kortrijk,1467.0,Atacante
BEL1,2022,Thierry Ambrose,Oostende,2412.0,Atacante
SPA1,2025,Thierry Correia,Valencia,823.0,Lateral
SPA1,2024,Thierry Correia,Valencia,2384.0,Lateral
SPA1,2023,Thierry Correia,Valencia,2211.0,Lateral
SPA1,2022,Thierry Correia,Valencia,1546.0,Lateral
HOL,2025,Thijmen Blokzijl,FC Groningen,1087.0,Zagueiro
FRA1,2024,Thijs Dallinga,Toulouse,2741.0,Atacante
HOL,2025,Thijs Oosting,FC Groningen,757.0,Atacante
FRA1,2025,Thilo Kehrer,Monaco,1513.0,Zagueiro
GER1,2025,Thilo Kehrer,Monaco,1513.0,Zagueiro
FRA1,2024,Thilo Kehrer,Monaco,1433.0,Zagueiro
FRA1,2022,Thilo Kehrer,PSG,1626.0,Zagueiro
HOL,2025,Thom Haye,Almere City FC,959.0,Meio Campo
HOL,2024,Thom Haye,SC Heerenveen,2808.0,Meio Campo
HOL,2023,Thom Haye,SC Heerenveen,2808.0,Meio Campo
HOL,2022,Thom Haye,SC Heerenveen,1502.0,Meio Campo
HOL,2025,Thom van Bergen,FC Groningen,1345.0,Atacante
HOL,2025,Thomas Beelen,Feyenoord,1164.0,Zagueiro
HOL,2024,Thomas Beelen,Feyenoord,1412.0,Zagueiro
HOL,2023,Thomas Beelen,Feyenoord,1412.0,Zagueiro
HOL,2024,Thomas Bruns,Heracles,1204.0,Meio Campo
HOL,2023,Thomas Bruns,Heracles,1204.0,Meio Campo
HOL,2022,Thomas Buitink,Vitesse,1555.0,Atacante
ENG2,2025,Thomas Cannon,Stoke,2018.0,Atacante
FRA1,2024,Thomas Delaine,Strasbourg,2225.0,Meio Campo
FRA1,2022,Thomas Delaine,Metz,2480.0,Meio Campo
BEL1,2024,Thomas Delaney,Anderlecht,1525.0,Meio Campo
BEL1,2023,Thomas Delaney,Anderlecht,1525.0,Meio Campo
SPA1,2022,Thomas Delaney,Sevilla,1706.0,Meio Campo
FRA1,2024,Thomas Foket,Reims,1990.0,Lateral
FRA1,2022,Thomas Foket,Reims,2380.0,Meio Campo
RUS,2025,Thomas Galdames,Krylya Sovetov Samara,1011.0,Lateral
ITA1,2023,Thomas Henry,Verona,1103.0,Atacante
ITA1,2022,Thomas Henry,Venezia,2264.0,Atacante
ITA1,2025,Thomas Kristensen,Udinese,799.0,Zagueiro
ITA1,2024,Thomas Kristensen,Udinese,2292.0,Zagueiro
HOL,2024,Thomas Lam,PEC Zwolle,2879.0,Zagueiro
HOL,2023,Thomas Lam,PEC Zwolle,2879.0,Zagueiro
SPA1,2023,Thomas Lemar,Atletico,1343.0,Meio Campo
SPA1,2022,Thomas Lemar,Atletico,1565.0,Meio Campo
FRA1,2022,Thomas Mangani,Angers,2201.0,Meio Campo
FRA1,2025,Thomas Meunier,Lille,837.0,Lateral
GER1,2025,Thomas Meunier,Lille,837.0,Lateral
TUR,2024,Thomas Meunier,Trabzonspor,1373.0,Lateral
GER1,2022,Thomas Meunier,Borussia Dortmund,1494.0,Lateral
FRA1,2022,Thomas Monconduit,Lorient,2282.0,Meio Campo
GER1,2024,Thomas Müller,Bayern,1788.0,Meio Campo
GER1,2023,Thomas Müller,Bayern,1771.0,Atacante
GER1,2022,Thomas Müller,Bayern,2687.0,Meio Campo
HOL,2025,Thomas Ouwejan,NEC Nijmegen,949.0,Lateral
GER1,2023,Thomas Ouwejan,Schalke,977.0,Lateral
ENG1,2025,Thomas Partey,Arsenal,1850.0,Meio Campo
ENG1,2023,Thomas Partey,Arsenal,2187.0,Meio Campo
ENG1,2022,Thomas Partey,Arsenal,2187.0,Meio Campo
ENG2,2022,Thomas Partey,Arsenal,2187.0,Meio Campo
HOL,2025,Thomas Robinet,Almere City FC,1496.0,Atacante
HOL,2024,Thomas Robinet,Almere City FC,3057.0,Atacante
HOL,2023,Thomas Robinet,Almere City FC,3057.0,Atacante
BEL1,2024,Thomas Van den Keybus,Westerlo,1507.0,Extremo
BEL1,2023,Thomas Van den Keybus,Westerlo,1507.0,Extremo
BEL1,2022,Thomas Van den Keybus,Westerlo,2322.0,Extremo
HOL,2022,Thomas van den Belt,PEC Zwolle,2204.0,Meio Campo
BEL1,2024,Thorgan Hazard,Anderlecht,1414.0,Extremo
BEL1,2023,Thorgan Hazard,Anderlecht,1497.0,Extremo
GER1,2022,Thorgan Hazard,Borussia Dortmund,1439.0,Extremo
USA,2022,Thorleifur Úlfarsson,Houston,1366.0,Extremo
TUR,2024,Thuram,Pendikspor,966.0,Atacante
HOL,2024,Théo Barbet,Almere City FC,1964.0,Zagueiro
HOL,2023,Théo Barbet,Almere City FC,1964.0,Zagueiro
RUS,2025,Théo Bongonda,Spartak Moscow,1362.0,Meio Campo
RUS,2024,Théo Bongonda,Spartak Moscow,1517.0,Extremo
SPA1,2023,Théo Bongonda,Cadiz,2071.0,Meio Campo
FRA1,2024,Théo Le Bris,Lorient,1670.0,Meio Campo
BEL1,2025,Théo Leoni,Anderlecht,1337.0,Meio Campo
BEL1,2024,Théo Leoni,Anderlecht,2388.0,Meio Campo
BEL1,2023,Théo Leoni,Anderlecht,2487.0,Meio Campo
BEL1,2022,Théo Ndicka,Oostende,1346.0,Meio Campo
POR1,2022,Tiago Almeida,Tondela,2033.0,Lateral
POR1,2024,Tiago Araújo,Estoril,2567.0,Meio Campo
POR1,2023,Tiago Araújo,Estoril,1037.0,Lateral
POR1,2022,Tiago Dantas,Tondela,1268.0,Meio Campo
FRA1,2022,Tiago Djaló,Lille,2508.0,Zagueiro
POR1,2025,Tiago Esgaio,Arouca,1775.0,Lateral
POR1,2024,Tiago Esgaio,Arouca,2506.0,Lateral
POR1,2023,Tiago Esgaio,Arouca,2519.0,Lateral
POR1,2022,Tiago Esgaio,Braga,1101.0,Lateral
POR1,2025,Tiago Gabriel,Estrela da Amadora,996.0,Zagueiro
POR1,2023,Tiago Gouveia,Estoril,2542.0,Extremo
POR1,2025,Tiago Morais,Rio Ave,882.0,Extremo
POR1,2024,Tiago Morais,Boavista,1487.0,Extremo
FRA1,2024,Tiago Santos,Lille,2594.0,Lateral
POR1,2023,Tiago Santos,Estoril,2652.0,Lateral
POR1,2025,Tiago Silva,Vitoria de Guimaraes,1368.0,Meio Campo
POR1,2024,Tiago Silva,Vitoria de Guimaraes,2521.0,Meio Campo
POR1,2023,Tiago Silva,Vitoria de Guimaraes,2261.0,Meio Campo
POR1,2022,Tiago Silva,Vitoria de Guimaraes,2117.0,Meio Campo
GER1,2024,Tiago Tomás,Wolfsburg,1145.0,Atacante
GER1,2023,Tiago Tomás,Stuttgart,1401.0,Atacante
GER1,2022,Tiago Tomás,Stuttgart,1154.0,Extremo
HOL,2022,Tibor Halilovic,SC Heerenveen,2910.0,Meio Campo
POR1,2024,Tidjany Touré,Gil Vicente,1248.0,Extremo
HOL,2024,Tijjani Noslin,Fortuna Sittard,1098.0,Extremo
ITA1,2024,Tijjani Noslin,Verona,1430.0,Atacante
HOL,2023,Tijjani Noslin,Fortuna Sittard,1098.0,Extremo
HOL,2022,Tijjani Noslin,Fortuna Sittard,902.0,Extremo
ITA1,2025,Tijjani Reijnders,AC Milan,1650.0,Meio Campo
ITA1,2024,Tijjani Reijnders,AC Milan,3053.0,Meio Campo
HOL,2022,Tijjani Reijnders,AZ Alkmaar,1661.0,Meio Campo
HOL,2024,Tijs Velthuis,Sparta Rotterdam,1937.0,Zagueiro
HOL,2023,Tijs Velthuis,Sparta Rotterdam,1937.0,Zagueiro
GER1,2024,Tim Kleindienst,FC Heidenheim,3116.0,Atacante
USA,2024,Tim Leibold,Kansas City,2417.0,Lateral
USA,2023,Tim Leibold,Kansas City,1057.0,Lateral
USA,2024,Tim Parker,St. Louis City,2456.0,Zagueiro
USA,2023,Tim Parker,St. Louis City,2925.0,Zagueiro
USA,2022,Tim Parker,Houston,2472.0,Zagueiro
ENG1,2024,Tim Ream,Fulham,1705.0,Zagueiro
USA,2024,Tim Ream,Charlotte FC,1083.0,Lateral
ENG2,2023,Tim Ream,Fulham,4385.0,Zagueiro
GER1,2024,Tim Siersleben,FC Heidenheim,1021.0,Zagueiro
GER1,2024,Tim Skarke,Darmstadt,2585.0,Atacante
HOL,2025,Tim van de Loo,RKC Waalwijk,742.0,Meio Campo
ENG2,2023,Timm Klose,Bristol City,1687.0,Zagueiro
GER1,2022,Timo Baumgartl,Union Berlin,2274.0,Zagueiro
GER1,2024,Timo Hübers,FC Koln,3049.0,Zagueiro
GER1,2023,Timo Hübers,FC Koln,2749.0,Zagueiro
GER1,2022,Timo Hübers,FC Koln,1856.0,Zagueiro
ENG1,2023,Timo Werner,Chelsea,1348.0,Atacante
GER1,2023,Timo Werner,RBL,2047.0,Atacante
ENG1,2022,Timo Werner,Chelsea,1348.0,Atacante
ENG2,2022,Timo Werner,Chelsea,1348.0,Atacante
RUS,2024,Timofey Margasov,PFC Sochi,1044.0,Meio Campo
RUS,2023,Timofey Margasov,PFC Sochi,2047.0,Meio Campo
RUS,2022,Timofey Margasov,PFC Sochi,1937.0,Meio Campo
ENG1,2025,Timothy Castagne,Fulham,826.0,Lateral
ENG1,2024,Timothy Castagne,Fulham,2977.0,Lateral
ENG1,2023,Timothy Castagne,Leicester,2299.0,Lateral
ENG1,2022,Timothy Castagne,Leicester,2299.0,Lateral
ENG2,2022,Timothy Castagne,Leicester,2299.0,Lateral
GER1,2022,Timothy Chandler,Eintracht Frankfurt,1282.0,Meio Campo
BEL1,2022,Timothy Derijck,Zulte Waregem,1874.0,Zagueiro
USA,2024,Timothy Tillman,Los Angeles FC,2884.0,Meio Campo
USA,2023,Timothy Tillman,Los Angeles FC,2239.0,Meio Campo
GER1,2022,Timothy Tillman,Greuther Fuerth,2087.0,Meio Campo
ITA1,2025,Timothy Weah,Juventus,803.0,Extremo
ITA1,2024,Timothy Weah,Juventus,1398.0,Meio Campo
FRA1,2022,Timothy Weah,Lille,1753.0,Meio Campo
FRA1,2022,Timothée Kolodziejczak,Saint-Etienne,2752.0,Zagueiro
FRA1,2025,Timothée Pembélé,Le Havre,768.0,Zagueiro
GER1,2025,Timothée Pembélé,Le Havre,768.0,Zagueiro
FRA1,2022,Timothée Pembélé,Bordeaux,1496.0,Lateral
RUS,2024,Timur Ayupov,Ural,1455.0,Meio Campo
RUS,2023,Timur Ayupov,FC Orenburg,1707.0,Meio Campo
RUS,2024,Timur Suleymanov,Nizhny Novgorod,1367.0,Atacante
RUS,2023,Timur Suleymanov,Nizhny Novgorod,1920.0,Atacante
RUS,2022,Timur Suleymanov,Nizhny Novgorod,1721.0,Atacante
RUS,2023,Tin Jedvaj,Lokomotiv Moscow,1190.0,Zagueiro
RUS,2022,Tin Jedvaj,Lokomotiv Moscow,1770.0,Zagueiro
BRA1,2024,Tinga,Fortaleza,2437.0,Lateral
BRA1,2023,Tinga,Fortaleza,2949.0,Lateral
FRA1,2023,Tinga,Fortaleza,1302.0,Lateral
BRA1,2022,Tinga,Fortaleza,1302.0,Lateral
ITA1,2025,Tino Anjorin,Empoli,964.0,Meio Campo
FRA1,2024,Tino Kadewere,Nantes,1215.0,Atacante
ENG1,2025,Tino Livramento,Newcastle,1673.0,Lateral
ENG1,2024,Tino Livramento,Newcastle,1527.0,Lateral
ENG1,2023,Tino Livramento,Southampton,2287.0,Lateral
ENG1,2022,Tino Livramento,Southampton,2287.0,Lateral
ENG2,2022,Tino Livramento,Southampton,2287.0,Lateral
BRA1,2024,Tiquinho Soares,Botafogo RJ,1525.0,Atacante
BRA1,2023,Tiquinho Soares,Botafogo RJ,2728.0,Atacante
FRA1,2023,Tiquinho Soares,Botafogo RJ,1345.0,Atacante
BRA1,2022,Tiquinho Soares,Botafogo RJ,1345.0,Atacante
BRA1,2024,Titi,Fortaleza,2274.0,Zagueiro
BRA1,2023,Titi,Fortaleza,3230.0,Zagueiro
FRA1,2023,Titi,Fortaleza,3091.0,Zagueiro
BRA1,2022,Titi,Fortaleza,3091.0,Zagueiro
FRA1,2024,Tiémoué Bakayoko,Lorient,1425.0,Meio Campo
BEL1,2025,Tjaronn Chery,Royal Antwerp,1898.0,Meio Campo
HOL,2024,Tjaronn Chery,NEC Nijmegen,1122.0,Meio Campo
HOL,2023,Tjaronn Chery,NEC Nijmegen,1122.0,Meio Campo
BRA1,2024,Tobias Figueiredo,Criciuma,2334.0,Zagueiro
ENG2,2023,Tobias Figueiredo,Nottingham Forest,2058.0,Zagueiro
GER1,2024,Tobias Kempe,Darmstadt,1473.0,Meio Campo
HOL,2025,Tobias Lauritsen,Sparta Rotterdam,1549.0,Atacante
HOL,2024,Tobias Lauritsen,Sparta Rotterdam,2653.0,Atacante
HOL,2023,Tobias Lauritsen,Sparta Rotterdam,2653.0,Atacante
GER1,2023,Tobias Mohr,Schalke,928.0,Lateral
USA,2024,Tobias Salquist,Chicago,1041.0,Zagueiro
BEL1,2025,Toby Alderweireld,Royal Antwerp,1987.0,Zagueiro
BEL1,2024,Toby Alderweireld,Royal Antwerp,3571.0,Zagueiro
BEL1,2023,Toby Alderweireld,Royal Antwerp,3571.0,Zagueiro
BEL1,2022,Toby Alderweireld,Royal Antwerp,3521.0,Zagueiro
SCT,2024,Toby Sibbick,Hearts,1417.0,Zagueiro
ENG2,2023,Toby Sibbick,Barnsley,1011.0,Zagueiro
SCT,2023,Toby Sibbick,Hearts,2860.0,Zagueiro
SCT,2022,Toby Sibbick,Hearts,1121.0,Zagueiro
ENG2,2025,Todd Cantwell,Blackburn,1661.0,Meio Campo
SCT,2024,Todd Cantwell,Rangers,2090.0,Meio Campo
SCT,2023,Todd Cantwell,Rangers,1376.0,Meio Campo
ENG2,2023,Todd Kane,Coventry,2302.0,Meio Campo
TUR,2024,Tolga Cigerci,Ankaragucu,2239.0,Meio Campo
TUR,2023,Tolga Cigerci,Ankaragucu,1600.0,Meio Campo
TUR,2022,Tolga Cigerci,Istanbul Basaksehir,2559.0,Meio Campo
TUR,2025,Tolga Kalender,Adana Demirspor,838.0,Zagueiro
ITA1,2023,Tolgay Arslan,Udinese,1352.0,Meio Campo
ITA1,2022,Tolgay Arslan,Udinese,1745.0,Meio Campo
BEL1,2025,Tolu Arokodare,Genk,1853.0,Atacante
BEL1,2024,Tolu Arokodare,Genk,2125.0,Atacante
BEL1,2023,Tolu Arokodare,Genk,2125.0,Atacante
USA,2024,Tom Barlow,Chicago,935.0,Atacante
USA,2023,Tom Barlow,New York,2314.0,Atacante
USA,2022,Tom Barlow,New York,1247.0,Atacante
HOL,2022,Tom Beugelsdijk,Sparta Rotterdam,1667.0,Zagueiro
HOL,2022,Tom Boere,Cambuur,1376.0,Atacante
ENG2,2024,Tom Bradshaw,Millwall,2183.0,Atacante
ENG2,2023,Tom Bradshaw,Millwall,1443.0,Atacante
ENG1,2024,Tom Cairney,Fulham,1744.0,Meio Campo
ENG2,2023,Tom Cairney,Fulham,1648.0,Meio Campo
ENG1,2023,Tom Cleverley,Watford,1731.0,Meio Campo
ENG1,2022,Tom Cleverley,Watford,1731.0,Meio Campo
ENG2,2022,Tom Cleverley,Watford,1731.0,Meio Campo
ENG2,2025,Tom Dele-Bashiru,Watford,926.0,Meio Campo
ENG2,2024,Tom Dele-Bashiru,Watford,2478.0,Meio Campo
ENG2,2023,Tom Dele-Bashiru,Reading,2649.0,Meio Campo
ENG2,2024,Tom Eaves,Rotherham,1258.0,Atacante
ENG2,2023,Tom Eaves,Hull,1413.0,Atacante
USA,2022,Tom Edwards,New York,1796.0,Zagueiro
ENG2,2025,Tom Fellows,WBA,1922.0,Extremo
ENG2,2024,Tom Fellows,WBA,1859.0,Extremo
ENG2,2025,Tom Holmes,Luton,1342.0,Zagueiro
ENG2,2023,Tom Holmes,Reading,2644.0,Zagueiro
ENG2,2024,Tom Ince,Watford,989.0,Extremo
ENG2,2023,Tom Ince,Stoke,1944.0,Extremo
ENG2,2025,Tom Krauß,Luton,1583.0,Meio Campo
GER1,2024,Tom Krauß,Mainz,1495.0,Meio Campo
GER1,2023,Tom Krauß,Schalke,2685.0,Meio Campo
FRA1,2022,Tom Lacoux,Bordeaux,945.0,Meio Campo
SCT,2024,Tom Lawrence,Rangers,1288.0,Meio Campo
ENG2,2023,Tom Lawrence,Derby,3492.0,Meio Campo
ENG2,2024,Tom Lees,Huddersfield,2809.0,Zagueiro
ENG2,2023,Tom Lees,Huddersfield,3988.0,Zagueiro
ENG1,2024,Tom Lockyer,Luton,1290.0,Zagueiro
ENG2,2023,Tom Lockyer,Luton,2656.0,Zagueiro
ENG2,2025,Tom McIntyre,Portsmouth,1128.0,Zagueiro
ENG2,2023,Tom McIntyre,Reading,1763.0,Lateral
BEL1,2025,Tom Reyners,Beerschot,848.0,Meio Campo
SCT,2025,Tom Sparrow,Motherwell,805.0,Meio Campo
ITA1,2024,Toma Basic,Salernitana,1249.0,Meio Campo
ITA1,2022,Toma Basic,Lazio,1059.0,Meio Campo
SCT,2022,Tomas Rogic,Celtic,1791.0,Meio Campo
USA,2024,Tomas Totland,St. Louis City,2782.0,Lateral
TUR,2023,Tomislav Glumac,Umraniyespor,2683.0,Zagueiro
ITA1,2025,Tommaso Augello,Cagliari,1473.0,Meio Campo
ITA1,2024,Tommaso Augello,Cagliari,2610.0,Lateral
ITA1,2023,Tommaso Augello,Sampdoria,3324.0,Lateral
ITA1,2022,Tommaso Augello,Sampdoria,2546.0,Lateral
ITA1,2024,Tommaso Baldanzi,Empoli,1382.0,Meio Campo
ITA1,2023,Tommaso Baldanzi,Empoli,1873.0,Meio Campo
ITA1,2023,Tommaso Pobega,AC Milan,971.0,Meio Campo
ITA1,2022,Tommaso Pobega,Torino,2400.0,Meio Campo
ENG2,2025,Tommy Conway,Middlesbrough,1108.0,Atacante
ENG2,2024,Tommy Conway,Bristol City,2453.0,Atacante
ENG1,2024,Tommy Doyle,Wolves,1428.0,Meio Campo
ENG2,2023,Tommy Doyle,Cardiff,1551.0,Meio Campo
USA,2022,Tommy McNamara,New England,2641.0,Meio Campo
ENG2,2023,Tommy Smith,Stoke,2899.0,Meio Campo
HOL,2025,Tommy St. Jago,Willem II,1871.0,Zagueiro
USA,2022,Tommy Thompson,San Jose,1444.0,Lateral
SCT,2024,Tomoki Iwata,Celtic,1052.0,Meio Campo
BEL1,2025,Tomoki Takamine,Kortrijk,1064.0,Meio Campo
SPA1,2022,Tomás Alarcón,Cadiz,1562.0,Meio Campo
POR1,2025,Tomás Araújo,Benfica,1522.0,Zagueiro
POR1,2023,Tomás Araújo,Gil Vicente,2079.0,Zagueiro
USA,2024,Tomás Avilés,Inter Miami CF,2507.0,Zagueiro
USA,2023,Tomás Avilés,Inter Miami CF,961.0,Zagueiro
TUR,2022,Tomás Brecka,Kasimpasa,1199.0,Zagueiro
BRA1,2024,Tomás Cardona,Fortaleza,1611.0,Zagueiro
USA,2024,Tomás Chancalay,New England,1056.0,Extremo
USA,2023,Tomás Chancalay,New England,1099.0,Extremo
BRA1,2024,Tomás Cuello,Athletico Paranaense,2216.0,Extremo
BRA1,2023,Tomás Cuello,Athletico Paranaense,2350.0,Meio Campo
FRA1,2023,Tomás Cuello,Athletico Paranaense,1763.0,Extremo
BRA1,2022,Tomás Cuello,Athletico Paranaense,1763.0,Extremo
GER1,2024,Tomás Cvancara,Borussia M.Gladbach,1014.0,Atacante
HOL,2022,Tomás Hájek,Vitesse,1107.0,Zagueiro
POR1,2025,Tomás Händel,Vitoria de Guimaraes,1367.0,Meio Campo
POR1,2024,Tomás Händel,Vitoria de Guimaraes,2749.0,Meio Campo
POR1,2022,Tomás Händel,Vitoria de Guimaraes,1115.0,Meio Campo
ENG2,2023,Tomás Kalas,Bristol City,3358.0,Zagueiro
USA,2023,Tomás Ostrák,St. Louis City,1308.0,Meio Campo
SPA1,2022,Tomás Pina,Deportivo Alaves,1555.0,Meio Campo
BRA1,2024,Tomás Pochettino,Fortaleza,1850.0,Meio Campo
BRA1,2023,Tomás Pochettino,Fortaleza,2230.0,Meio Campo
POR1,2024,Tomás Ribeiro,Vitoria de Guimaraes,2663.0,Zagueiro
POR1,2022,Tomás Ribeiro,Cova da Piedade SAD,1689.0,Zagueiro
BRA1,2023,Tomás Rincón,Santos FC,1327.0,Meio Campo
ITA1,2023,Tomás Rincón,Sampdoria,2754.0,Meio Campo
ITA1,2022,Tomás Rincón,Torino,1417.0,Meio Campo
POR1,2024,Tomás Silva,Vizela,2900.0,Lateral
POR1,2023,Tomás Silva,Vizela,1332.0,Lateral
ENG1,2025,Tomás Soucek,West Ham,1694.0,Meio Campo
