Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
17,R. Ilie,Lausanne Sport,Lausanne Sport,"LW, RW",LW,10,21.0,0,2027-06-30,29,1786,Romania,Romania,right,183,73,yes,7.91,4.283676000000001,3.978828,2.572856,5.544525999999999,0.24,0.19,SWZ,Testing,2024,0.4029913629716779,0.455508751527524,0.429250057249601
18,N. Burkart,Winterthur,Winterthur,"LAMF, RAMF, LW",LAMF,10,24.0,0,2026-06-30,37,1795,Switzerland,"Switzerland, England",right,174,70,no,5.36,2.709768,3.511098,1.855592,3.409188,0.32,0.07,SWZ,Testing,2024,0.05692207554662512,0.03542834004390828,0.0461752077952667
19,V. Taşar,Yverdon Sport,Yverdon Sport,"RW, RAMF, RWF",RW,10,27.0,0,2024-06-30,24,1814,Germany,"Germany, Turkey",left,174,66,yes,6.0,3.1248,3.972672,2.724891,4.364712,0.21,0.2,SWZ,Testing,2024,0.2623223654101653,0.3131972332035376,0.2877597993068515
20,F. Diabaté,Lausanne Sport,Lausanne Sport,"RW, LW",RW,10,28.0,0,2025-06-30,25,1826,France,"France, Mali",left,178,70,no,5.47,3.20642,5.276880000000001,2.31552,3.251052,0.11,0.04,SWZ,Testing,2024,0.1198769483951642,0.2471174385268862,0.1834971934610252
21,Y. Cimignani,Lugano,Lugano,"LW, RWB, RW",LW,10,22.0,0,2027-06-30,33,1831,France,"France, Burkina Faso",left,176,68,no,7.42,3.6396,6.586482,6.487494000000001,3.147863,0.12,0.13,SWZ,Testing,2024,0.959932725490931,0.9386020374340927,0.9492673814625119
22,D. Maleš,Young Boys,Young Boys,"RW, LAMF, AMF",RW,10,23.0,0,2027-06-30,32,1991,Switzerland,"Switzerland, Serbia",left,188,76,no,5.74,3.7062,3.79668,3.075346,3.20958,0.18,0.14,SWZ,Testing,2024,0.3059959198461918,0.3037269821281374,0.3048614509871646
23,Joel Monteiro,Young Boys,Young Boys,"LW, RAMF, LAMF",LW,10,24.0,0,2026-06-30,33,2063,Switzerland,"Switzerland, Portugal",right,191,81,no,6.5,3.361416,3.709607,2.834822,3.884738,0.29,0.1,SWZ,Testing,2024,0.286000040351863,0.2743890827683786,0.2801945615601208
24,Ismael Gharbi,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"LW, AMF",LW,10,20.0,0,2025-06-30,29,2198,France,"France, Spain",right,173,65,yes,4.75,2.7436,5.0796,2.459124,5.526990000000001,0.2,0.21,SWZ,Testing,2024,0.2557859800560793,0.3110032163782974,0.2833945982171884
25,S. Ltaief,Winterthur,Winterthur,"LAMF, LW",LAMF,10,24.0,0,2026-06-30,36,2353,Switzerland,"Switzerland, Tunisia",right,178,77,no,5.55,3.138058,5.012905,2.790008,9.25428,0.31,0.13,SWZ,Testing,2024,0.3743676625555263,0.4536256041605086,0.4139966333580175
26,A. Kade,Basel,Basel,"LW, CF, LAMF",LW,10,20.0,0,2026-06-30,30,2484,Germany,Germany,right,185,72,no,9.35,4.639459,3.443284,2.606797,4.311051000000001,0.17,0.08,SWZ,Testing,2024,0.4203837092483597,0.4041595005497696,0.4122716048990647
27,R. Steffen,Lugano,Lugano,"RW, RWF, CF",RW,10,32.0,0,2025-06-30,32,2487,Switzerland,Switzerland,left,170,65,no,3.8,1.954017,5.536575,4.598754,4.23584,0.24,0.35,SWZ,Testing,2024,0.7105994014569719,0.768630123146655,0.7396147623018134
28,M. Qarri,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"RW, AMF, LCMF",RW,10,28.0,0,2025-06-15,34,2679,Switzerland,"Switzerland, Kosovo",left,179,69,no,5.38,3.558226,6.182064,3.894419999999999,2.218952,0.1,0.11,SWZ,Testing,2024,0.6183523362869154,0.6115127587730937,0.6149325475300046
29,D. Kutesa,Servette,Servette,"LW, CF",LW,10,26.0,0,2025-06-30,37,2813,Switzerland,"Switzerland, Angola",right,176,67,no,4.54,2.654046,3.196962,2.593694,5.439186000000001,0.24,0.2,SWZ,Testing,2024,0.2126676963049707,0.1861990867774722,0.1994333915412215
30,M. Stevanović,Servette,Servette,"RW, RAMF",RW,10,33.0,0,2025-06-30,31,2830,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,180,72,no,6.87,3.277868,7.219912000000001,6.071448,2.383752,0.23,0.22,SWZ,Testing,2024,1.0,1.0,1.0
0,Garry Rodrigues,Ankaragücü,Ankaragücü,"RAMF, LAMF, LW",RAMF,10,33.0,0,2025-06-30,19,912,Netherlands,"Netherlands, Cape Verde Islands",right,173,73,no,4.44,2.466864,3.253776,2.958215,5.526018000000001,0.13,0.16,TUR,Testing,2024,0.4380558540915011,0.4313466867420136,0.4347012704167574
1,C. Bassogog,Ankaragücü,Ankaragücü,"RW, LAMF, RAMF",RW,10,28.0,0,2025-06-30,13,982,Cameroon,Cameroon,left,173,72,no,3.94,2.197968,2.843858,3.302572,5.039944,0.07,0.09,TUR,Testing,2024,0.3643996818519386,0.3556258222846297,0.3600127520682842
2,S. Yehezkel,Antalyaspor,Antalyaspor,"RAMF, RW",RAMF,10,29.0,0,2026-06-30,13,992,Israel,Israel,right,185,77,no,5.72,2.814364,3.359984,2.264724,5.444879999999999,0.19,0.13,TUR,Testing,2024,0.3948953175746741,0.4094289924670228,0.4021621550208485
3,O. Çağlayan,Kasımpaşa,Kasımpaşa,"LW, LAMF",LW,10,28.0,0,2026-06-30,23,1001,Turkey,Turkey,right,188,78,no,7.37,3.50354,3.234375,2.969865,4.136,0.13,0.1,TUR,Testing,2024,0.5377582712192153,0.529768079302228,0.5337631752607217
4,D. Lamkel Zé,Metz,Metz,"LAMF, CF, LW",LAMF,10,27.0,0,2025-06-30,15,1064,Cameroon,Cameroon,right,192,78,yes,3.72,1.692964,4.40022,3.977728000000001,4.315079999999999,0.35,0.22,TUR,Testing,2024,0.4898690683695368,0.4729093468996527,0.4813892076345948
5,M. Barrow,Sivasspor,Sivasspor,"LW, RW, CF",LW,10,31.0,0,2025-06-30,16,1065,Gambia,"Gambia, Sweden",right,176,70,yes,4.48,2.1153,3.466296,2.028404,3.801028000000001,0.09,0.18,TUR,Testing,2024,0.2509763630696363,0.2565453678916917,0.2537608654806641
6,Davidson,İstanbul Başakşehir,İstanbul Başakşehir,"LAMF, LW, LWF",LAMF,10,33.0,0,2025-06-30,14,1075,Brazil,Brazil,right,177,69,no,6.78,3.182634000000001,3.60168,3.347963999999999,5.942448,0.29,0.05,TUR,Testing,2024,0.5681790933483664,0.5578382011398028,0.5630086472440846
7,Nani,Adana Demirspor,Adana Demirspor,"LAMF, CF",LAMF,10,37.0,500000,2024-06-30,28,1086,Portugal,"Portugal, Cape Verde Islands",right,180,70,no,5.88,2.7335,4.721827,3.065879999999999,4.723256999999999,0.22,0.1,TUR,Testing,2024,0.5623696331117736,0.5533998834473001,0.5578847582795369
8,H. Ziyech,Galatasaray,Galatasaray,"RAMF, RW, AMF",RAMF,10,31.0,0,2025-06-30,18,1150,Netherlands,"Netherlands, Morocco",left,180,70,yes,4.93,2.660721,8.84322,7.824624,4.225584,0.16,0.26,TUR,Testing,2024,0.9351604955855726,0.9522978739394187,0.9437291847624958
9,C. Ünder,Fenerbahçe,Fenerbahçe,"RAMF, RW",RAMF,10,26.0,0,2027-06-30,24,1170,Turkey,Turkey,left,173,66,no,3.85,2.07798,5.15196,4.847973,4.22913,0.31,0.21,TUR,Testing,2024,0.6577896193255667,0.643966718633876,0.6508781689797214
10,S. Mendoza,Adana Demirspor,Adana Demirspor,"LAMF, RW, RAMF",LAMF,10,31.0,0,2025-06-30,14,1180,Colombia,Colombia,left,172,70,no,3.13,1.5279,4.879338,3.2017,3.204585,0.13,0.1,TUR,Testing,2024,0.4083248840389671,0.3808248700036854,0.3945748770213263
11,M. Fofana,Samsunspor,Samsunspor,"LAMF, LW, CF",LAMF,10,32.0,0,2024-06-30,27,1208,Côte d'Ivoire,Côte d'Ivoire,right,178,76,no,3.5,1.786555,6.407596,4.914369,7.4524,0.07,0.22,TUR,Testing,2024,0.6683329873758649,0.7290535535035676,0.6986932704397163
12,D. Sorescu,Gaziantep,Gaziantep,"RW, RWB, RB",RW,10,26.0,1500000,2025-06-30,16,1219,Romania,Romania,right,175,67,yes,6.2,3.396615,5.761844999999999,4.431999999999999,3.175,0.08,0.15,TUR,Testing,2024,0.6738031516451457,0.686829759863671,0.6803164557544084
13,A. Diaby,Pendikspor,Pendikspor,"RAMF, LW, RW",RAMF,10,33.0,0,2024-06-30,27,1226,France,"France, Mali",left,173,66,no,4.4,2.20382,3.817928000000001,2.424984,2.642088,0.18,0.1,TUR,Testing,2024,0.2574818671601538,0.2697478355321735,0.2636148513461637
14,I. Gomis,Salernitana,Salernitana,"LAMF, RW, LW",LAMF,10,24.0,0,2026-06-30,21,1236,France,"France, Senegal",right,182,78,yes,7.86,4.657356,4.00625,2.6208,3.059,0.1,0.06,TUR,Testing,2024,0.546356494745872,0.5897798444880398,0.5680681696169559
15,N. Pépé,Trabzonspor,Trabzonspor,"RAMF, LCMF, CF",RAMF,10,28.0,0,2024-06-30,19,1237,France,"France, Côte d'Ivoire",left,183,73,no,3.64,1.671297,4.289537999999999,2.549015,3.639024,0.24,0.12,TUR,Testing,2024,0.2583024976049516,0.3072773251352544,0.282789911370103
16,Tetê,Galatasaray,Galatasaray,"RAMF, RW",RAMF,10,24.0,0,2027-06-30,33,1284,Brazil,Brazil,left,175,70,no,4.98,2.175,6.236813,4.488480000000001,4.764816,0.28,0.21,TUR,Testing,2024,0.6942911619568648,0.6809305557142632,0.687610858835564
17,T. Fountas,Trabzonspor,Trabzonspor,"LAMF, LW",LAMF,10,28.0,0,2025-06-30,29,1284,Greece,Greece,right,170,65,no,7.5,3.99568,3.436544,2.519972,2.524192,0.13,0.14,TUR,Testing,2024,0.5105878831449836,0.5010974897085603,0.505842686426772
18,S. Gürler,İstanbul Başakşehir,İstanbul Başakşehir,"LW, RW, LAMF",LW,10,32.0,0,2025-06-30,23,1293,France,"France, Turkey",right,175,75,no,5.01,2.508192,4.176523,4.038250000000001,3.62,0.15,0.17,TUR,Testing,2024,0.5048784410515849,0.504924139236088,0.5049012901438366
19,R. Ghezzal,Beşiktaş,Beşiktaş,"RW, RAMF",RW,10,32.0,0,2024-06-30,27,1328,France,"France, Algeria",left,182,70,no,5.63,2.98136,6.777832,5.891976,3.048578,0.19,0.25,TUR,Testing,2024,0.8575050092211282,0.8694484600178763,0.8634767346195024
20,C. N'Jie,Sivasspor,Sivasspor,"LW, CF, RW",LW,10,30.0,0,2024-06-30,30,1477,Cameroon,Cameroon,right,175,74,no,3.6,2.256021,2.55654,2.374758,2.681646,0.11,0.11,TUR,Testing,2024,0.1660460243180513,0.1659597088833733,0.1660028666007123
21,O. Beyaz,Hatayspor,Hatayspor,"RW, LCMF, LDMF",RW,10,20.0,0,2025-06-30,27,1486,Turkey,Turkey,left,171,65,yes,9.57,5.693193,5.817036000000001,2.78438,3.453042,0.06,0.09,TUR,Testing,2024,0.6447215897895983,0.7293984747682941,0.6870600322789462
22,Z. Bytyqi,Antalyaspor,Antalyaspor,"LW, LAMF, LWF",LW,10,27.0,0,,29,1532,Norway,"Norway, Kosovo",right,176,70,no,4.41,2.347785,3.171777,2.52724,4.406479999999999,0.1,0.15,TUR,Testing,2024,0.3318988004789731,0.3183022168777069,0.3251005086783401
23,Carlos Mané,Kayserispor,Kayserispor,"LW, LAMF",LW,10,30.0,0,2024-06-30,28,1562,Portugal,"Portugal, Guinea-Bissau",right,173,63,no,5.53,2.419235,5.647572,4.55406,2.823414,0.19,0.12,TUR,Testing,2024,0.6206089890070565,0.6183823876469353,0.619495688326996
24,Joelson Fernandes,Hatayspor,Hatayspor,"LW, LAMF, RW",LW,10,21.0,0,2026-06-30,31,1564,Guinea-Bissau,"Guinea-Bissau, Portugal",right,171,63,no,5.58,3.914406,1.956575,2.415023,5.983167000000001,0.04,0.15,TUR,Testing,2024,0.4288172364248097,0.4146937975148397,0.4217555169698248
25,W. Zaha,Galatasaray,Galatasaray,"LAMF, RAMF, CF",LAMF,10,31.0,0,2026-06-30,30,1610,Côte d'Ivoire,"Côte d'Ivoire, England",right,180,66,no,6.09,3.914496,4.304102,3.076805999999999,8.2728,0.28,0.12,TUR,Testing,2024,0.644760776551852,0.6293436229745858,0.637052199763219
26,E. Başsan,Sivasspor,Sivasspor,RW,RW,10,32.0,0,2025-06-30,25,1619,Turkey,Turkey,left,177,67,no,4.39,2.447588,3.225915,2.282222,5.113152,0.11,0.14,TUR,Testing,2024,0.3152349025115475,0.3295208713033191,0.3223778869074333
27,T. Chatzigiovanis,Ankaragücü,Ankaragücü,"LW, LAMF, LWF",LW,10,26.0,0,2024-06-30,35,1651,Greece,Greece,right,177,62,no,3.33,1.200746,3.652048,2.613317,5.070114,0.2,0.08,TUR,Testing,2024,0.2987806604753804,0.2874604170104579,0.2931205387429192
28,Ryan Mendes,Fatih Karagümrük,Fatih Karagümrük,"LAMF, LW, RAMF",LAMF,10,34.0,0,2025-06-30,23,1661,Cape Verde Islands,"Cape Verde Islands, France",right,178,73,no,6.45,3.361736,4.82024,3.631878,4.172085,0.15,0.19,TUR,Testing,2024,0.6568415020021394,0.6317909057751656,0.6443162038886525
29,B. Keser,Rizespor,Rizespor,"RAMF, RW, CF",RAMF,10,27.0,0,2026-06-30,25,1673,Turkey,Turkey,right,185,75,no,5.22,2.85212,4.575082,2.368559,3.174563,0.15,0.15,TUR,Testing,2024,0.3669712277570228,0.3999185453565194,0.3834448865567712
30,L. Marković,Gaziantep,Gaziantep,"RW, CF, RWF",RW,10,30.0,0,2024-06-30,31,1698,Serbia,Serbia,right,175,65,no,3.98,1.91061,5.142172,3.444894,2.385668,0.16,0.16,TUR,Testing,2024,0.5099283870339506,0.4431360340842622,0.4765322105591064
31,Gustavo Sauer,Rizespor,Rizespor,"RAMF, RW",RAMF,10,31.0,0,2025-06-30,33,1730,Brazil,Brazil,left,181,77,yes,7.54,4.319856000000001,6.241401,4.262536,4.16342,0.1,0.14,TUR,Testing,2024,0.8118526061679874,0.7850093754061607,0.7984309907870741
32,R. Cephas,Ankaragücü,Ankaragücü,"LW, LAMF, LWF",LW,10,24.0,0,,31,1762,Jamaica,Jamaica,right,179,72,no,5.67,2.70468,1.585584,0.7660509999999999,5.772040000000001,0.18,0.11,TUR,Testing,2024,0.161790062255703,0.219082071852283,0.190436067053993
33,L. Prip,Konyaspor,Konyaspor,"RAMF, RW",RAMF,10,26.0,0,2025-06-30,35,1786,Denmark,Denmark,left,182,72,no,4.54,2.66784,4.33527,2.620131,3.475953,0.15,0.04,TUR,Testing,2024,0.3392150828839355,0.3705276056568563,0.3548713442703959
34,S. Kılıçsoy,Beşiktaş,Beşiktaş,"LW, CF, LAMF",LW,10,18.0,0,,24,1844,Turkey,Turkey,right,178,68,no,4.93,2.4888,2.246779,1.4146,5.221288,0.31,0.08,TUR,Testing,2024,0.1561270860151769,0.1914443470220082,0.1737857165185926
35,Trézéguet,Trabzonspor,Trabzonspor,"LAMF, LW",LAMF,10,29.0,0,2026-06-30,27,1886,Egypt,Egypt,right,180,71,no,4.53,2.385762,5.10489,4.203648,3.913468,0.5,0.2,TUR,Testing,2024,0.6602089764187624,0.6460163319891842,0.6531126542039734
36,M. Gradel,Gaziantep,Gaziantep,"LW, LWF, RW",LW,10,36.0,0,2025-06-30,29,1901,Côte d'Ivoire,"Côte d'Ivoire, France",right,175,70,no,5.35,3.312666000000001,3.836469,2.176944,3.786594,0.13,0.13,TUR,Testing,2024,0.4075380883129074,0.4013032993359623,0.4044206938244349
37,S. van de Streek,Antalyaspor,Antalyaspor,"RW, AMF, CF",RW,10,31.0,0,2025-06-30,32,2068,Netherlands,Netherlands,right,180,74,no,5.74,2.435301,4.612431999999999,2.652782,2.395116,0.34,0.07,TUR,Testing,2024,0.3325466054062474,0.4111845938805055,0.3718655996433765
38,R. Çivelek,Kayserispor,Kayserispor,"LAMF, RAMF, RB",LAMF,10,28.0,0,2025-06-30,37,2078,Turkey,Turkey,right,171,65,no,4.98,2.38355,6.798642,4.246528,2.424352,0.1,0.13,TUR,Testing,2024,0.6546445198120753,0.6599710631366825,0.657307791474379
39,Y. Sarı,Adana Demirspor,Adana Demirspor,"RAMF, RW",RAMF,10,25.0,0,2025-06-30,27,2116,France,"France, Turkey",left,168,55,no,2.93,1.955119,3.44741,3.869775,5.572320000000001,0.15,0.26,TUR,Testing,2024,0.4645285150189651,0.4721931109568003,0.4683608129878827
40,V. Ethemi,Konyaspor,Konyaspor,"LW, CF, LAMF",LW,10,26.0,0,2025-06-30,31,2124,North Macedonia,"North Macedonia, Albania",right,179,69,no,4.7,2.75205,2.880335000000001,1.90625,3.9816,0.14,0.16,TUR,Testing,2024,0.2677977187260047,0.2712191288885616,0.2695084238072831
41,O. Moruţan,Ankaragücü,Ankaragücü,"RAMF, RW, AMF",RAMF,10,25.0,0,2026-06-30,30,2271,Romania,Romania,left,172,71,no,6.54,4.202922,4.755401000000001,3.921414,5.505968,0.08,0.07,TUR,Testing,2024,0.7846637689796793,0.7516149391418834,0.7681393540607815
42,D. Akintola,Rizespor,Rizespor,"RAMF, LAMF, RW",RAMF,10,28.0,0,2025-06-30,27,2284,Nigeria,Nigeria,right,180,74,no,4.96,2.169002,2.72035,1.932904,4.454160000000001,0.22,0.11,TUR,Testing,2024,0.2490459460723809,0.2357704088025214,0.2424081774374512
43,M. Moreno,Konyaspor,Konyaspor,"LAMF, LW",LAMF,10,27.0,0,2025-06-30,32,2288,Colombia,Colombia,right,173,66,no,6.57,3.932535,3.620472,2.323596,6.215999999999999,0.06,0.11,TUR,Testing,2024,0.4878430598255739,0.4969454686112719,0.4923942642184229
44,M. Rashica,Beşiktaş,Beşiktaş,"RW, RAMF, LW",RW,10,27.0,0,2027-06-30,30,2302,Kosovo,"Kosovo, Albania",right,178,70,no,4.14,2.34577,3.323304,3.554546,4.377222,0.23,0.17,TUR,Testing,2024,0.4358537654526847,0.431877558263824,0.4338656618582544
45,I. Kahveci,Fenerbahçe,Fenerbahçe,"RAMF, RW",RAMF,10,28.0,0,2025-06-30,32,2318,Turkey,Turkey,left,176,72,no,6.17,3.027525,8.30841,5.978159999999999,4.037002,0.19,0.21,TUR,Testing,2024,0.9026723483737986,0.9112068799869216,0.9069396141803603
46,João Figueiredo,İstanbul Başakşehir,İstanbul Başakşehir,"LW, CF",LW,10,28.0,0,2026-06-30,36,2326,Brazil,Brazil,right,180,74,no,4.45,2.052468,2.94271,2.783046,3.44544,0.3,0.12,TUR,Testing,2024,0.2636796077092602,0.2700683710104669,0.2668739893598636
47,Jackson,İstanbulspor,İstanbulspor,"LW, CF, LAMF",LW,10,25.0,0,2028-06-30,36,2423,Brazil,Brazil,right,178,70,no,5.68,2.82111,5.346395999999999,3.007467,3.93824,0.21,0.09,TUR,Testing,2024,0.5386791385026816,0.5440857763450571,0.5413824574238694
48,C. Keles,Fatih Karagümrük,Fatih Karagümrük,"RAMF, LW, LAMF",RAMF,10,22.0,0,2026-06-30,35,2450,Austria,"Austria, Turkey",left,180,77,yes,4.67,2.350186,2.86824,2.718361,3.858271999999999,0.13,0.1,TUR,Testing,2024,0.2809395307942532,0.2777053627285089,0.2793224467613811
49,A. Zeqiri,Rizespor,Rizespor,"LAMF, LW",LAMF,10,23.0,0,2026-06-30,35,2485,Finland,"Finland, Kosovo",right,185,77,no,4.27,2.281714,3.727602,3.296878,4.0544,0.21,0.14,TUR,Testing,2024,0.3836130991893791,0.3877914089167334,0.3857022540530564
50,R. Rivas,Hatayspor,Hatayspor,"LW, RB, RAMF",LW,10,25.0,0,2026-06-30,29,2664,Honduras,"Honduras, Italy",right,178,73,no,6.93,3.92112,5.10081,4.631364,2.194976,0.13,0.11,TUR,Testing,2024,0.7561400103449735,0.7414799749265016,0.7488099926357377
51,Aylton Boa Morte,Kayserispor,Kayserispor,"RAMF, RW",RAMF,10,30.0,0,2025-06-30,32,2872,Portugal,"Portugal, São Tomé e Príncipe",right,182,75,no,4.01,2.2869,2.916428,2.0032,4.259931999999999,0.3,0.11,TUR,Testing,2024,0.2517792139744636,0.2419560010130348,0.2468676074937492
52,K. Aktürkoğlu,Galatasaray,Galatasaray,"LAMF, AMF, LW",LAMF,10,25.0,0,2026-06-30,39,2876,Turkey,Turkey,right,173,67,no,4.29,1.97248,5.228852999999999,3.660015,2.87776,0.43,0.27,TUR,Testing,2024,0.5869715856146084,0.5761248162633029,0.5815482009389557
53,A. Maxim,Gaziantep,Gaziantep,"LW, LCMF",LW,10,33.0,0,2025-06-30,35,2900,Romania,Romania,right,177,73,no,4.56,2.203521,6.736132000000001,4.407442,2.452824,0.18,0.23,TUR,Testing,2024,0.6745135608653926,0.6747673273429363,0.6746404441041645
54,E. Kılınç,Samsunspor,Samsunspor,"LAMF, LW, RAMF",LAMF,10,29.0,0,2026-06-30,35,2904,Turkey,Turkey,left,174,65,no,7.07,4.089299,5.209538999999999,3.842308,2.636141,0.07,0.19,TUR,Testing,2024,0.7728600806596033,0.7116184256095487,0.7422392531345761
55,B. Yılmaz,Galatasaray,Galatasaray,"RAMF, LB, LAMF",RAMF,10,24.0,0,2027-06-30,39,2943,Turkey,Turkey,right,186,74,no,6.67,3.912195,4.037904,2.84425,6.484841999999999,0.17,0.15,TUR,Testing,2024,0.5669145201085922,0.5814582540595076,0.57418638708405
56,S. Larsson,Antalyaspor,Antalyaspor,"LW, LAMF",LW,10,31.0,0,2024-06-30,37,2955,Sweden,Sweden,right,180,70,no,6.09,2.802058,6.732603,4.14248,3.98738,0.09,0.16,TUR,Testing,2024,0.7039937270845017,0.6910397147998852,0.6975167209421935
57,H. Akbunar,Pendikspor,Pendikspor,"RAMF, RW, LAMF",RAMF,10,30.0,0,2026-06-30,37,3025,Turkey,Turkey,left,167,61,yes,6.49,3.746952,4.639572,3.480334,3.988292,0.15,0.14,TUR,Testing,2024,0.6674234551323708,0.6437569161609075,0.6555901856466392
58,O. Aydın,Alanyaspor,Alanyaspor,"RAMF, RW, LW",RAMF,10,23.0,0,2026-06-30,37,3039,Turkey,Turkey,right,183,69,no,4.44,2.66412,5.328474,5.39052,4.947384,0.27,0.26,TUR,Testing,2024,0.8009021189959699,0.7567771424553504,0.7788396307256602
59,C. Holse,Samsunspor,Samsunspor,"RAMF, AMF, RW",RAMF,10,24.0,0,2027-06-30,33,3039,Denmark,Denmark,left,177,68,no,6.49,4.204548,4.322988,2.810658,2.399412,0.21,0.09,TUR,Testing,2024,0.534269400230878,0.5616468401422023,0.5479581201865402
60,D. Türüç,İstanbul Başakşehir,İstanbul Başakşehir,"RW, RAMF",RW,10,31.0,0,2026-06-30,36,3098,Netherlands,"Netherlands, Turkey",left,177,72,no,5.29,2.441372,5.403993000000001,4.85296,3.98106,0.08,0.19,TUR,Testing,2024,0.6508001662097126,0.6420984580162188,0.6464493121129657
61,A. Ndao,Konyaspor,Konyaspor,"RW, RAMF",RW,10,27.0,0,2026-06-30,39,3102,Senegal,Senegal,right,176,70,no,4.96,2.409026,4.437643,3.305232,2.609519999999999,0.11,0.15,TUR,Testing,2024,0.4452652028820807,0.4360337341046705,0.4406494684933757
62,E. Višća,Trabzonspor,Trabzonspor,"RAMF, RW",RAMF,10,34.0,0,2025-06-30,40,3288,Bosnia and Herzegovina,Bosnia and Herzegovina,right,172,63,no,5.47,2.189408,6.708780000000001,5.80594,3.093675,0.16,0.36,TUR,Testing,2024,0.8705197853728963,0.8610288667977039,0.8657743260853001
63,M. Fall,Kasımpaşa,Kasımpaşa,"RW, RAMF, CF",RW,10,32.0,0,2027-06-30,37,3370,Senegal,Senegal,right,184,80,no,3.66,1.628665,2.028444,1.097118,2.377287,0.23,0.12,TUR,Testing,2024,0.0,0.0,0.0
64,D. Tadić,Fenerbahçe,Fenerbahçe,"LAMF, LW",LAMF,10,35.0,0,2025-06-30,38,3453,Serbia,Serbia,left,181,76,no,4.09,1.7739,6.88317,7.111698000000001,3.857425,0.38,0.33,TUR,Testing,2024,1.0,1.0,1.0
0,Yuri César,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LW, RW, LAMF",LW,10,24.0,0,2026-06-30,23,907,Brazil,Brazil,right,172,68,no,5.85,3.668535,6.649292,4.6625,3.274876,0.23,0.24,UAE,Testing,2024,0.7837263291354819,0.7982148808964123,0.7909706050159471
1,Mohamed Al Junaibi,Khorfakkan,Khorfakkan,"RW, RAMF, RB",RW,10,25.0,0,,18,914,United Arab Emirates,United Arab Emirates,,170,0,no,6.89,2.950804,4.13354,3.054644,2.95273,0.19,0.03,UAE,Testing,2024,0.522601668087207,0.5071103170430441,0.5148559925651255
2,Ismael Al Hammadi,Emirates,Emirates,"RW, RB, RCMF",RW,10,35.0,0,,18,917,United Arab Emirates,United Arab Emirates,right,166,68,no,5.01,2.9457,4.415393999999999,2.745258,3.237036,0.25,0.04,UAE,Testing,2024,0.4063390500794705,0.3909147234510681,0.3986268867652693
3,O. Atzili,Al Ain,Al Ain,"RAMF, RW",RAMF,10,30.0,0,2025-06-30,18,1020,Israel,"Israel, Romania",left,178,68,no,6.09,3.353792,7.060118,5.37972,4.322241,0.31,0.18,UAE,Testing,2024,0.886625691899904,0.8726170648558732,0.8796213783778886
4,Gustavo,Al Ittihad Kalba,Al Ittihad Kalba,"RW, RCMF",RW,10,21.0,0,2024-06-30,18,1026,Brazil,Brazil,right,178,70,no,7.44,4.161288,5.757948,3.717884,5.403229,0.14,0.1,UAE,Testing,2024,0.788611327046089,0.8151074641519255,0.8018593955990072
5,Luanzinho,Al Sharjah,Al Sharjah,"LW, LAMF, RW",LW,10,24.0,0,2027-06-30,18,1042,Brazil,Brazil,right,180,74,no,5.79,3.109707,7.2525,5.092812,6.388686,0.48,0.05,UAE,Testing,2024,1.0,1.0,1.0
6,Gabrielzinho,Hatta,Hatta,"RW, LW, LAMF",RW,10,28.0,0,2024-06-30,13,1124,Brazil,Brazil,right,171,64,yes,4.08,2.080128,1.920072,1.520064,5.044219999999999,0.24,0.19,UAE,Testing,2024,0.0,0.0,0.0
7,Gianluca Muniz,Ajman,Ajman,"LW, LB",LW,10,23.0,0,2024-06-30,18,1129,Brazil,Brazil,left,184,0,yes,7.89,3.350424,5.101515,3.345072,3.744174,0.11,0.29,UAE,Testing,2024,0.7061507834353775,0.6874381283162732,0.6967944558758252
8,Ahmed Abunamous,Bani Yas,Bani Yas,"LW, LAMF",LW,10,24.0,0,,23,1139,United Arab Emirates,United Arab Emirates,,0,0,no,4.98,2.61,5.373336,5.055024,4.345218,0.12,0.2,UAE,Testing,2024,0.7746916471472791,0.7669872627884015,0.7708394549678401
9,A. Rchoq,Hatta,Hatta,"RW, LW, LB",RW,10,23.0,0,2024-06-30,16,1169,Morocco,Morocco,,0,0,no,6.51,3.750075000000001,4.088,3.255,4.920384,0.16,0.04,UAE,Testing,2024,0.6346751726403916,0.648817488306751,0.6417463304735713
10,Juninho,Khorfakkan,Khorfakkan,"LW, LAMF, LCMF",LW,10,24.0,0,2024-06-30,18,1195,Brazil,Brazil,right,169,60,no,5.05,2.861726,3.086638999999999,1.584,5.349168,0.07,0.06,UAE,Testing,2024,0.2114697962518108,0.1727712042463644,0.1921205002490876
