Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,A. Mucolli,Vejle,Vejle,"LW, LCMF, AMF",LW,10,23,250000,2023-06-30,26,1835,Denmark,"Denmark, Albania",left,175,70,no,8.63,5.248684,4.416723000000001,2.796189,7.209579,0.18,0.08,DEN,Testing,2021,0.9084539268409827,0.894053724212132,0.9012538255265572
5,M. Frøkjær-Jensen,OB,OB,"LW, LWF, LAMF",LW,10,23,800000,2024-06-30,19,1249,Denmark,Denmark,right,186,79,no,6.49,2.882898,5.47617,4.249609,4.754042999999999,0.1,0.07,DEN,Testing,2021,0.9072495201666232,0.8734663468930892,0.8903579335298561
1,L. Engel,Silkeborg,Vejle,"LW, LWF, LAMF",LW,10,24,700000,2027-06-30,17,1038,Denmark,Denmark,left,178,72,no,10.32,3.644412,4.596528,4.078080000000001,1.907879,0.12,0.07,DEN,Testing,2021,0.8764189286262781,0.8882457173287832,0.8823323229775306
18,P. Sisto,Midtjylland,Midtjylland,"LAMF, LWF, LW",LAMF,10,28,3000000,2024-06-30,30,1990,South Sudan,"South Sudan, Denmark",right,171,64,no,4.88,2.894896,5.425794000000001,3.297663,5.745648999999999,0.2,0.16,DEN,Testing,2021,0.8517728673810997,0.7959917501502962,0.8238823087656979
13,J. Gammelby,HamKam,Lyngby,"RWF, LWF, RB",RWF,11,28,500000,2024-12-31,26,1740,Denmark,Denmark,both,192,80,no,3.31,1.55064,5.379300000000001,3.519783,2.328292,0.28,0.08,DEN,Testing,2021,0.8197507439608738,0.7597568465451431,0.7897537952530083
21,J. Thorsteinsson,OH Leuven,AGF,"LW, LWF",LW,10,24,2500000,2025-06-30,32,2201,Iceland,Iceland,right,177,66,no,6.01,3.680750999999999,4.210452,3.186432,4.416302,0.24,0.13,DEN,Testing,2021,0.7790104180580177,0.7464750687267615,0.7627427433923895
9,M. Daramy,København,København,"RW, RWF, LW",RW,10,21,6000000,2026-06-30,28,1535,Denmark,"Denmark, Sierra Leone",right,180,71,yes,4.81,2.75595,4.393575,3.224871,7.740824,0.16,0.18,DEN,Testing,2021,0.7619724764574645,0.7206770704889712,0.7413247734732178
23,Allan Sousa,AaB,Vejle,"RW, RAMF, RWF",RW,10,26,1500000,2026-06-30,30,2614,Brazil,Brazil,left,174,70,no,5.37,2.273292,4.782295,3.20166,5.335331999999999,0.2,0.2,DEN,Testing,2021,0.7511031655842868,0.7095920061976004,0.7303475858909435
19,G. Links,AGF,AGF,"RW, RWF, LW",RW,10,24,400000,2024-06-30,29,2000,South Africa,South Africa,left,170,60,no,5.58,2.609784,4.406887,3.101021,5.807614999999999,0.2,0.11,DEN,Testing,2021,0.726388100132975,0.6774192211042205,0.7019036606185977
2,C. Tengstedt,Benfica,Horsens,"LW, CF",LW,10,22,6000000,2028-06-30,24,1070,Denmark,Denmark,right,0,0,no,6.9,3.702077,4.541188,2.608545,4.375,0.21,0.09,DEN,Testing,2021,0.6906017317378671,0.6935491208830401,0.6920754263104536
17,J. Eskesen,Haugesund,SønderjyskE,"RWF, RCMF, AMF",RWF,11,24,350000,2025-12-31,32,1923,Denmark,Denmark,right,175,68,no,7.21,3.276256,4.303278000000001,2.669184,3.043656,0.07,0.13,DEN,Testing,2021,0.6949846620349543,0.6629404272312438,0.678962544633099
7,M. Opondo,Horsens,OB,"LW, RW, LAMF",LW,10,25,400000,2026-06-30,25,1441,Denmark,"Denmark, Uganda",right,173,72,no,7.43,3.187275,4.3127,2.746804,2.374064,0.12,0.06,DEN,Testing,2021,0.6942002090040384,0.6489869848385583,0.6715935969212983
20,A. Grønbæk,Bodø / Glimt,AGF,"RW, LW, RWF",RW,10,21,2300000,2027-12-31,32,2011,Denmark,Denmark,right,176,73,no,9.35,5.460159999999999,3.086373,2.015628,3.179233,0.21,0.06,DEN,Testing,2021,0.6535625808255643,0.6570235017440538,0.655293041284809
8,Pep Biel,Olympiacos Piraeus,København,"RWF, AMF, CF",RWF,11,26,6000000,2027-06-30,27,1527,Spain,Spain,left,167,64,no,6.07,3.06399,4.184362,2.41542,3.478684000000001,0.16,0.17,DEN,Testing,2021,0.6304286217926902,0.589731306375894,0.610079964084292
15,E. Sabbi,OB,OB,"RW, RAMF, RWF",RW,10,25,600000,2024-06-30,29,1757,Ghana,"Ghana, United States",right,179,70,no,7.22,3.533775,3.533112,2.201374,6.712626000000001,0.27,0.1,DEN,Testing,2021,0.6081537398581319,0.5888979418118534,0.5985258408349926
25,L. Prip,AaB,Horsens,"RW, LCMF, CF",RW,10,25,1500000,2025-06-30,32,2857,Denmark,Denmark,left,182,72,no,4.47,2.333037,4.193000000000001,2.580129,4.538320000000001,0.33,0.27,DEN,Testing,2021,0.5818014684868065,0.5628443669666917,0.572322917726749
22,A. Dreyer,Anderlecht,Midtjylland,"RAMF, RWF, RW",RAMF,10,25,9000000,2027-06-30,31,2433,Denmark,Denmark,left,174,69,no,3.4,1.442092,4.84872,2.850468,3.14615,0.19,0.22,DEN,Testing,2021,0.5678311906776468,0.5511733017202021,0.5595022461989243
4,M. Anderson,AGF,Midtjylland,"LAMF, LCMF, AMF",LAMF,10,24,1000000,2026-06-30,26,1201,Iceland,"Iceland, Denmark",right,180,69,no,5.47,3.746928,3.675,2.171126,3.295896,0.17,0.09,DEN,Testing,2021,0.5503195195205658,0.5018404493214373,0.5260799844210016
11,V. Fischer,AIK,København,"LW, LWF, LAMF",LW,10,28,2000000,2025-06-30,27,1622,Denmark,Denmark,right,181,71,yes,5.66,2.664142,4.105811999999999,2.164101,4.771305000000001,0.27,0.18,DEN,Testing,2021,0.5291698797792176,0.5041872375032833,0.5166785586412503
0,M. Hannesbo,Horsens,AaB,"LAMF, LWB",LAMF,10,20,300000,2025-06-30,17,1010,Denmark,Denmark,left,185,76,yes,6.06,3.21,4.367378,2.14038,2.671808,0.2,0.01,DEN,Testing,2021,0.5260111690050618,0.4815569136081103,0.5037840413065859
14,M. Warming,Darmstadt 98,Lyngby,"LWF, RWF, LAMF",LWF,11,22,800000,2024-06-30,30,1743,Denmark,Denmark,right,188,72,yes,4.85,2.89,2.99782,2.0175,9.655002000000001,0.23,0.09,DEN,Testing,2021,0.4918163427305645,0.4893764115388127,0.4905963771346886
10,E. Nielsen,Orange County SC,Lyngby,"RWF, CF",RWF,11,29,250000,2023-11-30,25,1590,Denmark,Denmark,left,175,73,no,3.4,1.866,1.584562,0.8500679999999999,2.943,0.42,0.14,DEN,Testing,2021,0.0,0.0,0.0
35,H. Patta,Gualaceo,Técnico Universitario,"LW, LWF, AMF",LW,10,36,400000,2023-12-31,28,2287,Ecuador,Ecuador,right,165,68,no,4.01,2.415597,7.579968,6.059614,2.58016,0.19,0.18,ECU,Testing,2021,1.0,1.0,1.0
5,F. Mera,Deportivo Cuenca,Deportivo Cuenca,"RAMF, LDMF, RCMF",RAMF,10,30,350000,2024-12-31,15,998,Ecuador,Ecuador,right,170,78,no,8.39,3.51509,8.203786000000001,5.685004,2.25432,0.13,0.1,ECU,Testing,2021,0.9896785234420888,0.9373743570386454,0.9631463297615894
18,J. Rezabala,Aucas,Manta,"RAMF, AMF, RWF",RAMF,10,22,350000,2023-06-30,22,1556,Ecuador,Ecuador,left,168,59,no,7.05,4.374546,4.897602,4.080915,9.912174,0.08,0.1,ECU,Testing,2021,0.9777395831839149,0.9002715355754295,0.9383699036833333
33,Ar. Rodríguez,Universidad Católica,Macará,"LAMF, LW",LAMF,10,23,600000,,26,2220,Ecuador,Ecuador,,0,0,no,4.54,2.877182,5.632462999999999,4.866288,6.690906999999999,0.15,0.11,ECU,Testing,2021,0.9839562736378271,0.8874389224026836,0.9350274682889059
34,R. Burbano,Orense,Delfin,"RW, RAMF, AMF",RW,10,27,450000,2023-12-31,29,2250,Ecuador,Ecuador,right,180,70,no,4.84,3.039804,6.920239999999999,4.43988,3.160088,0.11,0.11,ECU,Testing,2021,0.9623929086235972,0.8950599502730495,0.9279836494398697
1,M. Zunino,Liverpool,LDU Quito,"RW, RAMF, RB",RW,10,32,350000,2023-12-31,17,946,Uruguay,Uruguay,right,172,70,no,7.52,3.045562,6.85223,3.99875,4.089156,0.26,0.12,ECU,Testing,2021,0.8974118115669627,0.8856099636298592,0.8903802645188734
31,J. Julio,Santos,LDU Quito,"LW, LAMF, AMF",LW,10,24,1500000,2024-12-31,24,2099,Ecuador,Ecuador,right,168,60,yes,6.13,3.731076,5.786521,3.727173,4.289373,0.18,0.12,ECU,Testing,2021,0.9399977910581385,0.839867692282343,0.8887856718877135
17,W. Godoy,Orense,Orense,"RAMF, LCMF, RW",RAMF,10,29,250000,,26,1545,Ecuador,Ecuador,right,173,67,no,5.36,3.200841,5.648744000000001,4.133122,2.972372,0.08,0.08,ECU,Testing,2021,0.9204861111178275,0.7955508451580672,0.8565388127417471
37,D. Luna,LDU Quito,9 de Octubre,"LW, LAMF",LW,10,31,450000,2024-12-31,30,2700,Ecuador,Ecuador,left,165,60,no,5.37,2.835321,5.469303,4.13355,4.698026,0.22,0.19,ECU,Testing,2021,0.8528585164231652,0.7954742928993866,0.8223339486972882
2,G. Jara,Unión San Felipe,Mushuc Runa,"RAMF, RW, LW",RAMF,10,24,200000,,26,986,Chile,Chile,right,171,68,no,4.11,2.373452,5.568005,4.56479,3.196089,0.1,0.14,ECU,Testing,2021,0.8366703358418199,0.7777719591096488,0.8052120959212898
26,B. Carabalí,Emelec,Emelec,"RAMF, RW",RAMF,10,25,800000,2024-07-17,29,1948,Ecuador,Ecuador,right,170,67,no,5.87,3.372119999999999,4.755168,3.556224,3.836492,0.12,0.1,ECU,Testing,2021,0.8541784661951486,0.758274212700702,0.8042069204668234
28,L. Martínez,América Mineiro,Barcelona,"LAMF, LW",LAMF,10,28,1200000,2025-12-31,27,2024,Argentina,Argentina,right,177,66,no,6.36,3.424628,5.069736,3.026565,5.335830000000001,0.28,0.08,ECU,Testing,2021,0.8072927729439747,0.7107679103864776,0.7565190679424484
25,J. Rojas,Monterrey,Emelec,"LW, LAMF, CF",LW,10,25,2000000,,28,1881,Ecuador,Ecuador,right,172,62,no,5.17,2.728076999999999,5.265093999999999,3.687636,4.832694,0.28,0.13,ECU,Testing,2021,0.7905927168085609,0.7206871494489758,0.753093326144841
30,W. Chalá,LDU Quito,Universidad Católica,"LAMF, LWF, LW",LAMF,10,30,350000,2023-12-31,26,2077,Ecuador,Ecuador,right,183,72,no,4.81,2.07816,3.900156,4.113924000000001,5.721185999999999,0.18,0.2,ECU,Testing,2021,0.7362041023268409,0.665560602405857,0.6977650873392396
9,C. Penilla,Barcelona,Deportivo Cuenca,"LAMF, LW",LAMF,10,31,300000,,14,1205,Ecuador,Ecuador,right,174,75,no,2.84,2.092986,4.035241,4.70465,4.48074,0.13,0.14,ECU,Testing,2021,0.7026683938046794,0.6875002503205853,0.691906632659914
13,J. Hernández,Gualaceo,Delfin,"LW, LB, LAMF",LW,10,26,350000,2023-12-31,27,1472,Ecuador,Ecuador,right,0,0,no,7.52,3.66696,4.948944,2.876884,3.48712,0.08,0.06,ECU,Testing,2021,0.7173810325317256,0.6621228070101067,0.6865186585512021
36,J. Corozo,Barcelona,Delfin,"LW, LAMF, RW",LW,10,27,550000,,29,2579,Ecuador,Ecuador,right,167,66,yes,5.06,3.17311,3.805278,3.212364,5.617984,0.24,0.1,ECU,Testing,2021,0.7066151052934362,0.6183272028270669,0.6589535853864793
11,L. Mancinelli,Deportivo Cuenca,Deportivo Cuenca,"RAMF, RWF, RW",RAMF,10,33,450000,,16,1432,Argentina,Argentina,right,168,68,no,4.15,2.136575,4.459391999999999,4.021609000000001,2.326826,0.22,0.13,ECU,Testing,2021,0.6820381141819345,0.6052685352764536,0.6399396453888534
3,C. Orejuela,Chapecoense,Deportivo Cuenca,"RAMF, CF, RW",RAMF,10,29,250000,,21,988,Ecuador,Ecuador,right,180,70,no,5.83,3.09575,3.643773,3.46204,4.281815999999999,0.12,0.06,ECU,Testing,2021,0.6477502347463078,0.5885094933780847,0.6141501910837754
7,F. Mina,Macará,Macará,"RW, RAMF, LW",RW,10,24,0,,19,1143,Ecuador,Ecuador,right,0,0,no,5.59,3.149186,4.014332,3.072174,4.488624000000001,0.24,0.06,ECU,Testing,2021,0.6505005977825598,0.5744350769403279,0.6084291573737194
29,J. Ayoví,Shijiazhuang Gongfu,Mushuc Runa,"RW, RAMF",RW,10,31,300000,2023-12-31,28,2031,Ecuador,"Ecuador, Mexico",right,188,78,no,2.61,1.552375,3.768522,4.301899000000001,3.679931,0.05,0.15,ECU,Testing,2021,0.6209358065605888,0.5398099747174334,0.5759997320414277
6,B. Rodríguez,9 de Octubre,Macará,"LWF, LW, LAMF",LWF,11,33,0,,22,1090,Ecuador,Ecuador,,0,0,no,2.81,1.403598,5.287586,3.717,3.881747,0.24,0.13,ECU,Testing,2021,0.6083690963956889,0.5418696798667187,0.5706914799734826
23,J. Angulo,Orense,Orense,"LW, RAMF, LWF",LW,10,32,250000,,25,1707,Ecuador,Ecuador,right,174,71,no,5.22,2.375232,3.21775,2.791228,5.326087000000001,0.15,0.12,ECU,Testing,2021,0.5169491480816384,0.448981324819874,0.4775769405780037
4,G. Verón,Universidad San Martín,Aucas,"RAMF, LAMF, RW",RAMF,10,33,400000,,14,988,Argentina,Argentina,right,178,76,no,5.01,2.64,3.823248,2.462782,5.557468,0.15,0.11,ECU,Testing,2021,0.4926117190159369,0.4627333717615065,0.4722290915509428
12,L. Cano,Aucas,Aucas,"LAMF, RAMF, LW",LAMF,10,23,400000,,18,1437,Ecuador,Ecuador,,0,0,no,5.82,3.694455,3.253902,2.126983,3.882213,0.21,0.14,ECU,Testing,2021,0.4701011611583222,0.4503478041311996,0.4545991932108115
20,A. Muñoz,Orense,LDU Quito,"RAMF, LW, LAMF",RAMF,10,25,300000,,24,1623,Ecuador,Ecuador,right,166,60,no,6.32,2.937172,3.712491,2.331602,3.049199999999999,0.36,0.11,ECU,Testing,2021,0.4555560583285546,0.4339941065140372,0.4389887865225411
32,B. Delgado,Mushuc Runa,Mushuc Runa,"LW, LAMF",LW,10,27,400000,,27,2164,Ecuador,Ecuador,,0,0,no,4.33,2.535,3.454104,2.620194,4.864737999999999,0.16,0.1,ECU,Testing,2021,0.4597201791800858,0.3847888148971899,0.4162335020716108
21,M. Da Luz,Cusco,9 de Octubre,"RW, CF, RAMF",RW,10,28,300000,2023-12-31,22,1627,Uruguay,Uruguay,right,174,70,no,4.92,2.65701,3.096197,2.211271,4.092928000000001,0.19,0.16,ECU,Testing,2021,0.3832994618302603,0.3638095669868789,0.3670259908691746
14,M. Mejía,Aucas,Técnico Universitario,"RWF, RW, LW",RWF,11,24,200000,,25,1477,Ecuador,Ecuador,,0,0,no,7.19,4.508031999999999,2.744664,1.278432,6.093115,0.3,0.05,ECU,Testing,2021,0.3574763225366036,0.3470434942950757,0.345509462395266
10,F. Jourdan,Central Córdoba SdE,Deportivo Cuenca,"RAMF, LAMF, LW",RAMF,10,32,300000,,24,1366,Argentina,Argentina,right,179,70,no,5.14,3.165,2.767193,2.569392,2.437746,0.25,0.06,ECU,Testing,2021,0.383292077300682,0.319547198935219,0.3446604351910771
24,D. García,Olmedo,Olmedo,"RAMF, RB, LW",RAMF,10,23,0,,26,1828,Ecuador,Ecuador,left,0,0,no,6.89,3.149454,2.804541,1.37921,3.989124,0.14,0.03,ECU,Testing,2021,0.3132228699127764,0.2696036199807186,0.2840286832945852
19,J. Uchuari,Atlético Morelia,Orense,"LAMF, LW, LWF",LAMF,10,29,250000,,26,1574,Ecuador,Ecuador,right,165,65,no,3.72,1.8284,2.57619,2.4,5.432936,0.17,0.15,ECU,Testing,2021,0.2721735022737484,0.2328667329355281,0.2447302298655079
27,M. Caicedo,Emelec,Guayaquil City,"LAMF, LW",LAMF,10,31,300000,2024-12-30,27,2017,Ecuador,Ecuador,left,174,75,no,4.55,2.766533,1.782572,1.519641,6.781853999999999,0.09,0.18,ECU,Testing,2021,0.2114728471316658,0.1831446218610443,0.1889434593970225
0,K. Rivera,Emelec,Olmedo,"LAMF, AMF, LW",LAMF,10,22,150000,,15,909,Ecuador,Ecuador,right,172,64,no,3.17,1.189476,3.759444,1.48426,5.841120000000001,0.03,0.1,ECU,Testing,2021,0.1395979768158737,0.1660405568820518,0.1439903432064263
16,A. Zapata,Emelec,Emelec,"RW, AMF, RCMF",RW,10,27,600000,2023-12-31,24,1545,Colombia,Colombia,left,176,72,no,4.14,2.331509,2.735275,1.687972,3.904378,0.22,0.05,ECU,Testing,2021,0.1467961395200652,0.08297981073056851,0.1056637491993524
22,R. César,Guayaquil City,Guayaquil City,"RAMF, CF",RAMF,10,29,450000,2023-12-31,27,1643,Uruguay,Uruguay,right,178,71,no,4.88,2.2995,2.845307,1.313399,3.233616,0.15,0.06,ECU,Testing,2021,0.1342287264061328,0.08022217538862528,0.09792136970715955
15,A. Quiñonez,Guayaquil City,Guayaquil City,"RAMF, CF, RW",RAMF,10,26,250000,2023-12-31,29,1513,Ecuador,Ecuador,right,187,82,no,4.4,2.4976,1.667838,1.54594,2.02375,0.15,0.06,ECU,Testing,2021,0.1013912508446486,0.0,0.04080241667866195
8,J. Valencia,Macará,Universidad Católica,"RAMF, RW, RWF",RAMF,10,26,0,,27,1192,Ecuador,Ecuador,,0,0,no,4.53,1.961788,1.661443,1.360068,3.396236,0.41,0.22,ECU,Testing,2021,0.0,0.020628093555878,0.0
28,J. Grealish,Manchester City,Aston Villa,"LAMF, AMF, LW",LAMF,10,27,70000000,2027-06-30,26,2360,England,"England, Republic of Ireland",right,180,81,no,4.61,2.557477,9.461099999999998,6.026804000000001,8.654802,0.16,0.36,ENG1,Testing,2021,1.0,1.0,1.0
20,J. Rodríguez,,Everton,"RWF, CF, AMF",RWF,11,31,9000000,,23,1864,Colombia,"Colombia, Spain",left,180,75,no,4.64,2.219835,8.790528,6.470064000000001,4.251156,0.19,0.2,ENG1,Testing,2021,0.9141934195354006,0.926039023252647,0.9201162213940237
22,M. Albrighton,West Bromwich Albion,Leicester City,"RW, RWB, RAMF",RW,10,33,2000000,2024-06-30,31,1873,England,England,right,175,74,yes,7.45,3.315510000000001,6.197081,6.341148,3.891027,0.04,0.15,ENG1,Testing,2021,0.8736644502428116,0.893328763008544,0.8834966066256777
4,H. Ziyech,Chelsea,Chelsea,"RWF, AMF",RWF,11,30,18000000,2025-06-30,23,1240,Netherlands,"Netherlands, Morocco",left,180,70,no,4.79,2.322068,9.944304,5.805599999999999,2.831024,0.17,0.22,ENG1,Testing,2021,0.8576603599849221,0.9033759264166474,0.8805181432007847
31,Raphinha,Barcelona,Leeds United,"RW, LW, RAMF",RW,10,26,50000000,2027-06-30,30,2534,Brazil,"Brazil, Italy",left,176,68,no,6.04,2.59251,5.506668000000001,5.825208,4.474654999999999,0.22,0.3,ENG1,Testing,2021,0.8454286462588407,0.8269002663302749,0.8361644562945577
40,S. Armstrong,Southampton,Southampton,"RW, LW, LCMF",RW,10,31,6000000,2024-06-30,33,2945,Scotland,Scotland,right,183,75,no,6.72,3.882168,7.547206000000001,3.698307,3.819144000000001,0.11,0.06,ENG1,Testing,2021,0.7885141709488573,0.7739905728445273,0.7812523718966922
29,A. Townsend,Everton,Crystal Palace,"RW, RWF",RW,10,31,2500000,2023-06-30,34,2432,England,England,left,181,77,no,10.07,4.736905999999999,5.106,3.589222,5.403876,0.1,0.16,ENG1,Testing,2021,0.7208288819686073,0.7922957286068524,0.7565623052877297
34,Pablo Fornals,West Ham United,West Ham United,"LW, LAMF, AMF",LW,10,27,25000000,2024-06-30,33,2720,Spain,Spain,right,178,67,no,7.35,3.505166,6.681684000000001,4.334394,1.75469,0.21,0.05,ENG1,Testing,2021,0.746354813575291,0.7334110280501649,0.7398829208127279
37,E. Eze,Crystal Palace,Crystal Palace,LW,LW,10,24,30000000,2025-06-30,34,2724,England,"England, Nigeria",right,173,67,no,5.09,2.34504,7.365343999999999,3.73068,5.452447000000001,0.1,0.19,ENG1,Testing,2021,0.6926163943431468,0.6599479875715741,0.6762821909573604
41,J. Harrison,Leeds United,Leeds United,"LW, RW, LAMF",LW,10,26,22000000,2028-06-30,36,3018,England,England,left,175,70,no,6.29,3.905461,4.829643999999999,3.999152999999999,3.638656,0.18,0.15,ENG1,Testing,2021,0.6932520237895521,0.6579220988176262,0.675587061303589
15,A. Iwobi,Everton,Everton,"RW, RAMF, RWB",RW,10,27,25000000,2024-06-30,30,1674,Nigeria,"Nigeria, England",right,180,75,no,6.02,2.850183,5.538651999999998,4.302579,4.83961,0.05,0.08,ENG1,Testing,2021,0.6668691063849866,0.6454771443275842,0.6561731253562854
2,R. Brady,Preston North End,Burnley,"RW, LW",RW,10,31,1000000,2023-06-30,19,1119,Republic of Ireland,Republic of Ireland,left,176,71,no,9.89,3.943419,4.506385,3.300011,2.655968,0.08,0.07,ENG1,Testing,2021,0.6532190445877876,0.6284074866736806,0.640813265630734
44,D. McNeil,Everton,Burnley,LW,LW,10,23,18000000,2027-06-30,36,3261,England,England,left,183,70,no,6.49,3.088565,5.104671,3.917716,4.110492000000001,0.04,0.19,ENG1,Testing,2021,0.6444076811454804,0.6309659693478604,0.6376868252466703
11,Ayoze Pérez,Real Betis,Leicester City,"RAMF, AMF, CF",RAMF,10,29,6000000,2023-06-30,25,1424,Spain,Spain,right,178,72,yes,7.9,3.916586000000001,4.610913999999999,2.971752,4.299364000000001,0.2,0.11,ENG1,Testing,2021,0.6386882947672697,0.6098394719123428,0.6242638833398062
39,A. Lookman,Atalanta,Fulham,"LW, LAMF, CF",LW,10,25,30000000,2026-06-30,34,2912,England,"England, Nigeria",right,174,71,no,5.69,3.091144,5.008392,3.556016,5.778720000000001,0.18,0.15,ENG1,Testing,2021,0.6049188929934012,0.5959327417238311,0.6004258173586161
26,R. Mahrez,Manchester City,Manchester City,"RWF, RAMF",RWF,11,32,30000000,2025-06-30,27,2062,France,"France, Algeria",left,179,67,no,4.06,2.141346,4.977268,4.14528,4.843032,0.26,0.22,ENG1,Testing,2021,0.5837849931807682,0.5687604570662781,0.5762727251235231
23,N. Redmond,Beşiktaş,Southampton,"LW, CF",LW,10,29,9500000,2023-06-30,29,1901,England,"England, Jamaica",right,173,75,no,6.72,3.50375,4.830000000000001,3.170312999999999,3.738735,0.16,0.13,ENG1,Testing,2021,0.5807825178236155,0.567819310429482,0.5743009141265487
38,Matheus Pereira,Al Wahda,West Bromwich Albion,"RW, AMF",RW,10,27,10000000,2026-06-30,33,2746,Brazil,"Brazil, Portugal",left,175,74,yes,5.93,2.558818,5.798208,3.1488,3.964059,0.24,0.17,ENG1,Testing,2021,0.5396782735681418,0.5133837839910298,0.5265310287795857
3,Diogo Jota,Liverpool,Liverpool,"LWF, CF, RWF",LWF,11,26,55000000,2027-06-30,19,1199,Portugal,Portugal,right,178,73,no,4.95,3.077308,4.653038,3.078604,5.10425,0.52,0.11,ENG1,Testing,2021,0.5076237835823177,0.485280523751521,0.4964521536669193
35,B. Saka,Arsenal,Arsenal,"RAMF, LWB, LAMF",RAMF,10,21,110000000,2027-06-30,32,2723,England,"England, Nigeria",left,178,65,no,5.45,2.510439,5.289159000000001,2.647128,5.191702999999999,0.2,0.17,ENG1,Testing,2021,0.4696481465051701,0.4549559617035455,0.4623020541043578
14,Willian,Fulham,Arsenal,"LAMF, RWF, RAMF",LAMF,10,34,3000000,2023-06-30,25,1520,Brazil,Brazil,right,175,77,no,4.09,1.837952,5.568794999999999,3.434591999999999,3.255,0.12,0.17,ENG1,Testing,2021,0.4519556343104708,0.3975427340319536,0.4247491841712121
13,J. Schlupp,Crystal Palace,Crystal Palace,"LW, RW, LCMF",LW,10,30,8000000,2023-06-30,27,1518,Germany,"Germany, Ghana",left,178,72,no,7.06,3.321664,4.265376000000001,2.25184,4.268264,0.19,0.07,ENG1,Testing,2021,0.4240972516514325,0.3839645981242546,0.4040309248878435
45,Mohamed Salah,Liverpool,Liverpool,"RWF, CF",RWF,11,30,70000000,2025-06-30,37,3301,Egypt,Egypt,left,175,71,no,2.37,1.524875,4.770064000000001,3.790326,3.407182,0.54,0.15,ENG1,Testing,2021,0.4121916733106024,0.392452226078975,0.4023219496947886
36,Pedro Neto,Wolverhampton Wanderers,Wolverhampton Wanderers,"RWF, LW, LAMF",RWF,11,23,32000000,2027-06-30,31,2724,Portugal,Portugal,left,172,62,no,4.3,2.01726,3.696704,2.976804,7.101675,0.17,0.2,ENG1,Testing,2021,0.3931832634036785,0.396284432630692,0.3947338480171851
6,Mahmoud Trézéguet,Trabzonspor,Aston Villa,"RAMF, RWF, RW",RAMF,10,28,10500000,2026-06-30,21,1251,Egypt,Egypt,right,180,71,no,8.27,4.17117,3.168144,2.300115,3.31142,0.32,0.13,ENG1,Testing,2021,0.4060904699086298,0.3798766387530851,0.3929835543308574
9,M. Djénépo,Southampton,Southampton,"LW, RW",LW,10,24,10000000,2025-06-30,27,1344,Mali,Mali,right,177,65,no,9.71,5.359732,3.683746999999999,1.740816,4.150125,0.08,0.06,ENG1,Testing,2021,0.3452131237637653,0.3655317399108601,0.3553724318373127
8,G. Diangana,West Bromwich Albion,West Bromwich Albion,LW,LW,10,25,6000000,2025-06-30,20,1308,England,"England, Congo DR",left,180,73,no,7.36,3.922776,3.306129,2.067474,5.366574000000001,0.1,0.0,ENG1,Testing,2021,0.3616157973317209,0.3319715325439997,0.3467936649378603
21,C. Pulišić,Chelsea,Chelsea,"LWF, AMF, RWF",LWF,11,24,32000000,2024-06-30,27,1865,United States,"United States, Croatia",right,178,70,no,4.63,1.883444,5.356549999999999,2.457801,5.647487999999999,0.37,0.1,ENG1,Testing,2021,0.3357231862080478,0.3539231985731811,0.3448231923906144
12,J. Guðmunds­son,Burnley,Burnley,RW,RW,10,32,1200000,2024-06-30,22,1437,Iceland,Iceland,left,186,77,no,6.51,2.628332,3.693746,3.128888,2.753442,0.1,0.02,ENG1,Testing,2021,0.3476016193239904,0.3163355966446581,0.3319686079843243
42,S. Mané,Bayern München,Liverpool,LWF,LWF,11,31,45000000,2025-06-30,35,3027,Senegal,Senegal,right,174,69,no,4.52,2.139875,3.44736,2.526192,6.747398,0.45,0.16,ENG1,Testing,2021,0.322432795543092,0.3187045423112081,0.32056866892715
17,P. Foden,Manchester City,Manchester City,"LWF, LCMF, LAMF",LWF,11,22,110000000,2027-06-30,28,1728,England,England,left,171,69,no,3.75,2.082228,4.636342,2.499032,4.78942,0.25,0.24,ENG1,Testing,2021,0.3205036897477836,0.3190467645442933,0.3197752271460385
18,A. El Ghazi,PSV,Aston Villa,"LAMF, LW, LWF",LAMF,10,28,8000000,2025-06-30,28,1741,Netherlands,"Netherlands, Morocco",right,188,90,no,3.15,1.653168,4.085725,2.846976,4.651836,0.44,0.16,ENG1,Testing,2021,0.3408875177308435,0.2751257263737202,0.3080066220522819
5,Hélder Costa,Al Ittihad,Leeds United,"RW, LW",RW,10,29,3500000,2024-06-30,22,1242,Angola,"Angola, Portugal",left,179,77,yes,6.45,4.06029,3.402981,1.88176,3.477864,0.17,0.06,ENG1,Testing,2021,0.328365135865943,0.2873969411273923,0.3078810384966676
27,H. Barnes,Leicester City,Leicester City,"LAMF, LW",LAMF,10,25,32000000,2025-06-30,25,2067,England,"England, Scotland",right,174,66,no,4.79,2.480176,4.093538,2.480005,4.831545,0.26,0.08,ENG1,Testing,2021,0.328374322705936,0.2855788034872141,0.306976563096575
