Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1,M. Omar,Al Shamal,Al Shamal,"RW, LW, RAMF",RW,10,20.0,0,,15,931,Algeria,Algeria,both,164,0,no,8.7,4.058136000000001,4.255622,2.706802,2.901234,0.08,0.11,QAT,Testing,2024,0.3963091784441933,0.5143765280585434,0.4553428532513683
2,Faisal Azadi,Al Shamal,Al Shamal,"LAMF, LCMF, LW",LAMF,10,23.0,0,,17,973,Qatar,"Qatar, Iran",right,170,68,no,5.83,3.143555,4.253277,1.846948,1.11,0.05,0.04,QAT,Testing,2024,0.2157228253881172,0.2784482999434643,0.2470855626657907
3,Y. Belhanda,Al Shamal,Al Shamal,"LW, AMF, CF",LW,10,34.0,0,2024-06-30,10,984,France,"France, Morocco",right,175,75,no,5.4,2.834432,7.777266000000001,4.20447,3.475038,0.16,0.29,QAT,Testing,2024,0.6127705924013728,0.6578114751866022,0.6352910337939874
4,Navid Mohammad Doozandeh,Al Ahli,Al Ahli,"RW, CF",RW,10,23.0,0,,17,1061,Qatar,"Qatar, Iran",right,0,0,no,5.0,3.479875,1.608582,0.847008,2.800413,0.09,0.08,QAT,Testing,2024,0.0,0.0,0.0
5,Bashar Rasan,Al Markhiya,Al Markhiya,"LW, LAMF, LWF",LW,10,27.0,0,2024-06-30,12,1094,Iraq,Iraq,right,178,70,no,5.1,3.042288,6.57976,4.197222,5.264896,0.1,0.27,QAT,Testing,2024,0.6548488583420139,0.6302093961721538,0.6425291272570838
6,Khalid Muneer,Al Wakrah,Al Wakrah,"LAMF, LW",LAMF,10,26.0,0,,19,1102,Qatar,Qatar,right,174,67,no,7.27,3.919018,5.961780999999999,1.80009,3.021948000000001,0.14,0.07,QAT,Testing,2024,0.3008557698554899,0.4401720174028939,0.3705138936291918
7,Ali Olwan,Al Khor,Al Khor,"RW, LAMF, RAMF",RW,10,24.0,0,,12,1187,Jordan,Jordan,right,181,80,yes,5.84,3.260344000000001,3.029462999999999,1.898559,4.170678,0.18,0.16,QAT,Testing,2024,0.2200239642439682,0.2353129658549408,0.2276684650494545
8,M. Taabouni,Al Arabi,Al Arabi,"RAMF, RW, LW",RAMF,10,22.0,0,2024-06-30,18,1197,Netherlands,"Netherlands, Morocco",right,178,68,no,4.74,2.781088,3.307496,2.704,2.107055,0.05,0.19,QAT,Testing,2024,0.2345977828116842,0.2265021179222245,0.2305499503669543
9,Omar Al Osad,Al Wakrah,Al Wakrah,"LW, LAMF, LCMF",LW,10,21.0,0,,19,1235,Jordan,Jordan,unknown,177,0,no,7.58,4.2282,6.190606,2.039145,4.5166,0.13,0.01,QAT,Testing,2024,0.298459705346803,0.4602899303900272,0.379374817868415
10,Ismaeel Mohammed,Al Duhail,Al Duhail,"RW, RB, RAMF",RW,10,34.0,0,,20,1285,Qatar,Qatar,right,171,70,no,6.16,3.22014,4.06014,4.269888,2.169972,0.14,0.17,QAT,Testing,2024,0.551290163530643,0.560906881635616,0.5560985225831294
11,Ahmed Al Ganehi,Al Gharafa,Al Gharafa,"RW, RAMF, AMF",RW,10,23.0,0,,19,1318,Qatar,Qatar,right,178,70,no,5.53,2.59504,3.342576,2.11708,2.319996,0.18,0.14,QAT,Testing,2024,0.1376826005765096,0.1569552127188562,0.1473189066476829
12,N. Sliti,Al Ahli,Al Ahli,"LW, CF, LAMF",LW,10,31.0,0,2025-06-30,16,1387,France,"France, Tunisia",right,173,75,no,3.89,2.46679,6.555096,3.956156,7.785951,0.47,0.28,QAT,Testing,2024,0.6235678272794262,0.6128987026465942,0.6182332649630101
13,Jamal Hamed,Muaither,Muaither,"LW, RW, LAMF",LW,10,22.0,0,,22,1561,Spain,Spain,unknown,0,0,no,6.17,2.941806,3.345529,2.4225,3.921764,0.09,0.05,QAT,Testing,2024,0.2568449179841832,0.2500164733352967,0.2534306956597399
14,Gabriel Pereira,Al Rayyan,Al Rayyan,"RW, RAMF",RW,10,22.0,0,2026-12-31,22,1668,Brazil,Brazil,left,175,68,no,5.29,3.019632,3.938460000000001,3.346560000000001,6.905399999999999,0.19,0.37,QAT,Testing,2024,0.5060539136296532,0.489769721349677,0.4979118174896651
15,A. Bencharki,Al Rayyan,Al Rayyan,"LW, RW",LW,10,29.0,0,2024-06-30,19,1712,Morocco,Morocco,right,176,70,no,6.94,4.25925,4.154806000000001,2.840838,4.46689,0.41,0.23,QAT,Testing,2024,0.4507455114910079,0.5376236865826993,0.4941845990368536
16,G. Plata,Al Sadd,Al Sadd,"RAMF, RW, RWF",RAMF,10,23.0,0,2028-06-30,21,1890,Ecuador,Ecuador,left,178,0,no,6.52,3.523025,5.092219,2.905412,4.429621,0.34,0.23,QAT,Testing,2024,0.4899797014520285,0.5254268842320762,0.5077032928420523
17,Y. Msakni,Al Arabi,Al Arabi,"LAMF, LW",LAMF,10,33.0,0,2025-06-30,19,1900,Tunisia,Tunisia,right,179,73,no,4.97,2.464053,5.164448,3.363896,5.732003,0.62,0.17,QAT,Testing,2024,0.5137906446589281,0.4982454771451829,0.5060180609020555
18,Almoez Ali,Al Duhail,Al Duhail,"LAMF, LW, CF",LAMF,10,27.0,0,,19,1928,Sudan,"Sudan, Qatar",right,180,69,no,5.51,2.56851,5.604846,4.902924000000001,5.088375,0.3,0.3,QAT,Testing,2024,0.5917949363857552,0.602488530232492,0.5971417333091236
19,S. Yansane,Al Ahli,Al Ahli,"LW, CF, RW",LW,10,21.0,0,,21,1971,France,"France, Guinea",right,184,0,no,5.89,2.557439,2.331264,1.366735,3.9284,0.3,0.11,QAT,Testing,2024,0.05553081817793559,0.04568580337699447,0.05060831077746503
20,Tabata,Qatar SC,Qatar SC,"RW, RWF, RAMF",RW,10,27.0,0,2026-06-30,21,1991,Brazil,Brazil,left,176,73,yes,4.38,2.712775,8.902012,6.96384,7.911828000000001,0.24,0.25,QAT,Testing,2024,0.9118378056644626,0.9017714619826617,0.906804633823562
21,D. Alibec,Muaither,Muaither,"RW, CF, RAMF",RW,10,33.0,0,2024-06-30,21,2025,Romania,Romania,left,187,84,no,3.38,1.377222,3.019656,3.068604,3.953627999999999,0.17,0.2,QAT,Testing,2024,0.02960680738105148,0.02112295637684447,0.02536488187894798
22,A. Assal,Al Wakrah,Al Wakrah,"RAMF, RW",RAMF,10,22.0,0,2028-06-30,20,2034,England,"England, Morocco",right,162,62,no,5.13,3.405644,2.653043,1.856736,5.045243999999999,0.25,0.16,QAT,Testing,2024,0.1505344921270027,0.1796347113932547,0.1650846017601287
23,Akram Afif,Al Sadd,Al Sadd,"LAMF, LW, LWF",LAMF,10,27.0,0,2025-06-30,22,2158,Qatar,"Qatar, Tanzania",right,177,69,no,2.54,1.25,8.839215000000001,7.718944,5.421535000000001,0.77,0.5,QAT,Testing,2024,1.0,1.0,1.0
24,K. Gorré,Umm Salal,Umm Salal,"LW, LAMF",LW,10,29.0,0,2025-06-30,22,2187,Netherlands,"Netherlands, Curaçao",right,178,73,no,5.23,2.635554,2.921956,2.384576,4.733,0.25,0.12,QAT,Testing,2024,0.1932105688661265,0.2076726541246606,0.2004416114953935
25,Y. Brahimi,Al Gharafa,Al Gharafa,"LW, LAMF",LW,10,34.0,0,2024-06-30,21,2190,France,"France, Algeria",right,175,68,no,2.47,1.479375,6.12096,4.19321,10.727097,0.58,0.3,QAT,Testing,2024,0.5362093323840701,0.5690544260278391,0.5526318792059546
0,G. Milanov,Dinamo Bucureşti,Dinamo Bucureşti,"RWF, RCMF",RWF,11,32.0,0,2024-06-30,15,908,Bulgaria,Bulgaria,left,184,74,no,4.66,2.876148,7.235199999999999,4.1625,4.065384,0.06,0.18,ROM,Testing,2024,0.7206859949750408,0.7228016188819308,0.7217438069284858
1,Z. Mitrov,Botoşani,Botoşani,"LW, RW, RAMF",LW,10,22.0,0,2024-06-30,20,964,Romania,Romania,right,179,0,no,7.47,3.83045,4.386816,2.98662,5.97662,0.12,0.11,ROM,Testing,2024,0.5652111995663751,0.6031957252755908,0.5842034624209829
2,N. Grigoryan,Farul Constanţa,Farul Constanţa,"RWF, AMF",RWF,11,22.0,0,,19,978,Armenia,Armenia,left,180,77,no,5.06,3.131275,4.233544999999999,3.129435,5.98378,0.29,0.18,ROM,Testing,2024,0.5360497603326143,0.5441762392743815,0.5401129998034979
3,A. Stahl,UTA Arad,UTA Arad,"RW, RAMF, LW",RW,10,25.0,0,2024-06-30,21,1013,Romania,Romania,right,180,72,no,4.18,1.867404,4.442946,2.043581,4.087604,0.08,0.09,ROM,Testing,2024,0.1957431155226035,0.2337451984201502,0.2147441569713768
4,A. Mazilu,Vitesse,Vitesse,"RWF, CF, AMF",RWF,11,18.0,0,,17,1035,Romania,Romania,left,186,72,yes,3.74,2.782718,2.60625,2.258416,5.044347,0.17,0.07,ROM,Testing,2024,0.2194533013699233,0.2255438328825351,0.2224985671262292
5,G. Cîmpanu,Universitatea Craiova,Universitatea Craiova,"RAMF, RW",RAMF,10,23.0,0,2025-06-30,22,1064,Romania,Romania,left,178,67,no,6.68,4.060236,6.935102,4.735125,4.906005,0.12,0.12,ROM,Testing,2024,0.8652246486744398,0.8532476534710797,0.8592361510727596
6,K. Varga,Sepsi,Sepsi,"LW, LAMF",LW,10,28.0,0,2026-06-30,18,1094,Hungary,Hungary,right,178,76,no,4.69,1.4805,6.4155,3.208898,2.960625,0.2,0.05,ROM,Testing,2024,0.3979743488596285,0.4823708687303979,0.4401726087950131
7,A. Bani,Dinamo Bucureşti,Dinamo Bucureşti,"RW, RWF, RCMF",RW,10,21.0,0,2025-06-30,27,1240,Romania,"Romania, Jordan",left,174,58,no,5.37,3.264044,4.645021,4.06563,2.541072,0.12,0.2,ROM,Testing,2024,0.6163899829717007,0.5993653562907484,0.6078776696312245
8,I. Gheorghe,Stal Mielec,Stal Mielec,"LW, LB, RCMF",LW,10,24.0,0,2024-06-30,22,1292,Romania,Romania,right,174,63,yes,10.1,5.225187,7.033104000000001,4.73427,1.947486,0.04,0.05,ROM,Testing,2024,0.9530373723453,0.917754839313812,0.9353961058295559
9,V. Pinson,Noah,Noah,"LWF, LW, LAMF",LWF,11,28.0,0,2024-06-30,17,1314,France,"France, Cameroon",right,180,67,no,5.0,2.330944000000001,3.151,1.983891,7.876344,0.18,0.12,ROM,Testing,2024,0.1933494878693811,0.2342609969827834,0.2138052424260822
10,V. Gheorghe,Universitatea Cluj,Universitatea Cluj,"LW, CF, LAMF",LW,10,27.0,0,2026-06-30,29,1319,Romania,Romania,right,178,70,no,6.28,3.550285,3.070134,1.572828,3.275076,0.15,0.07,ROM,Testing,2024,0.2735151816114269,0.2844269548654638,0.2789710682384453
11,R. Tănasă,Oţelul,Oţelul,"LW, LWF",LW,10,21.0,0,2024-06-30,30,1410,Romania,Romania,right,0,0,no,7.85,4.086912,2.23447,1.6588,4.658160000000001,0.18,0.03,ROM,Testing,2024,0.3477320041076404,0.3505707589459155,0.3491513815267779
12,R. Varga,Sepsi,Sepsi,"LAMF, LW, LWB",LAMF,10,34.0,0,2024-06-30,31,1411,Hungary,Hungary,right,182,79,no,4.27,1.975,4.016454,2.421816,2.615788,0.23,0.14,ROM,Testing,2024,0.1868846286498378,0.2040006198848858,0.1954426242673618
13,R. Silaghi,Universitatea Cluj,Universitatea Cluj,"RW, RCMF, LW",RW,10,22.0,0,,28,1412,Romania,Romania,right,0,0,no,7.46,4.014498,4.844397,2.931782,4.077819,0.15,0.07,ROM,Testing,2024,0.5790653214650306,0.6137266743521599,0.5963959979085952
14,R. Pop,UTA Arad,UTA Arad,"RW, RAMF, CF",RW,10,18.0,0,,36,1624,Romania,Romania,right,177,60,no,6.65,2.99111,3.3824,1.7728,3.436646000000001,0.18,0.14,ROM,Testing,2024,0.3009241052961223,0.3074728939916928,0.3041984996439075
15,S. Sidibe,U Craiova 1948,U Craiova 1948,"RAMF, RW",RAMF,10,23.0,0,2025-06-30,34,1654,Côte d'Ivoire,"Côte d'Ivoire, Belgium",left,172,66,no,6.15,2.175899,3.101202,3.48343,7.944640000000001,0.3,0.24,ROM,Testing,2024,0.4395492930714608,0.4515766239815573,0.445562958526509
16,A. Jipa,Hermannstadt,Hermannstadt,"LW, LAMF",LW,10,21.0,0,2026-06-30,31,1691,Romania,Romania,,0,0,no,8.36,3.834147,4.630326999999999,2.87106,3.72555,0.12,0.13,ROM,Testing,2024,0.554036335886741,0.5987518579162886,0.5763940969015147
17,Luis Phelipe,FCS Bucureşti,FCS Bucureşti,"LAMF, AMF, CF",LAMF,10,23.0,0,2028-06-30,29,1825,Brazil,Brazil,right,178,76,no,5.33,3.058864,6.216,2.81088,7.988122999999999,0.16,0.06,ROM,Testing,2024,0.4798461066849726,0.5585347153076144,0.5191904109962935
18,Y. Bahassa,U Craiova 1948,U Craiova 1948,"LAMF, LW",LAMF,10,32.0,0,2024-06-30,33,1887,France,"France, Morocco",right,187,79,no,5.25,2.289555,7.34656,4.820616,5.725332,0.09,0.18,ROM,Testing,2024,0.8329142367503799,0.8333289373309039,0.8331215870406418
19,M. Danciu,Universitatea Craiova,Universitatea Craiova,"RAMF, RW",RAMF,10,22.0,0,,33,1888,Romania,Romania,left,175,68,no,6.01,3.525768,4.101825,2.289288,2.67096,0.11,0.05,ROM,Testing,2024,0.3286851441727687,0.3625057837792991,0.3455954639760339
20,Ş. Bodişteanu,Oţelul,Oţelul,"LW, LWF",LW,10,21.0,0,2024-06-30,35,1912,Moldova,"Moldova, Romania",right,180,65,no,6.97,3.763881,4.047422,2.255953,4.426858,0.13,0.14,ROM,Testing,2024,0.455194425853001,0.4778892430958998,0.4665418344744503
21,C. Petrila,Rapid Bucureşti,Rapid Bucureşti,"LAMF, LW",LAMF,10,23.0,0,2026-06-30,30,1918,Romania,Romania,right,176,67,yes,4.5,2.159388,5.868239999999999,4.034574,4.130148,0.14,0.29,ROM,Testing,2024,0.6695318900341034,0.6573856499455125,0.6634587699898079
22,Ş. Baiaram,Universitatea Craiova,Universitatea Craiova,"RW, RWF, RAMF",RW,10,21.0,0,2026-06-30,28,1939,Romania,Romania,right,185,70,no,6.22,2.972382,4.226022,2.089596,3.804738,0.25,0.08,ROM,Testing,2024,0.3064619671651673,0.3503730695421715,0.3284175183536694
23,E. Johana Omondi,UTA Arad,UTA Arad,"LW, LAMF, CF",LW,10,29.0,0,2024-06-30,26,2018,Kenya,Kenya,right,186,75,no,5.93,3.568972,5.03646,3.789828,4.057856,0.23,0.31,ROM,Testing,2024,0.7319490635880527,0.6938281145906259,0.7128885890893393
24,J. Papeau,Rapid Bucureşti,Rapid Bucureşti,"LAMF, LW, AMF",LAMF,10,27.0,0,2024-06-30,35,2028,France,"France, Guadeloupe",right,179,79,no,7.1,3.369963,4.970870000000001,3.459338,5.7702,0.16,0.12,ROM,Testing,2024,0.6902272171351237,0.6574981182486854,0.6738626676919045
25,D. Politic,Dinamo Bucureşti,Dinamo Bucureşti,"LWF, LW",LWF,11,24.0,0,,30,2162,Romania,Romania,right,185,75,no,7.28,3.247936,5.03568,2.873578,3.787998,0.16,0.06,ROM,Testing,2024,0.4861527953533369,0.5287872775694217,0.5074700364613792
26,E. Krasniqi,Rapid Bucureşti,Rapid Bucureşti,"RAMF, RW, RWB",RAMF,10,25.0,0,,31,2190,Kosovo,Kosovo,left,188,79,no,8.05,4.810589999999999,5.920147999999999,4.026409999999999,6.206189,0.16,0.21,ROM,Testing,2024,0.861334817755803,0.8577673515210084,0.8595510846384056
27,C. Deac,CFR Cluj,CFR Cluj,"RAMF, RW, RWF",RAMF,10,38.0,0,2025-06-30,33,2256,Romania,Romania,left,177,74,no,7.14,3.988418,8.897960000000001,6.78294,3.032286,0.15,0.43,ROM,Testing,2024,1.0,1.0,1.0
28,Octavian Popescu,FCS Bucureşti,FCS Bucureşti,"LWF, CF, RAMF",LWF,11,21.0,0,2024-06-30,34,2260,Romania,Romania,right,180,66,no,4.7,3.107988,5.654048,3.225,4.419720999999999,0.14,0.15,ROM,Testing,2024,0.60137516633063,0.5673679204623202,0.5843715433964751
29,F. Bamgboye,Rapid Bucureşti,Rapid Bucureşti,"RAMF, RW",RAMF,10,25.0,0,2024-06-30,40,2489,Nigeria,"Nigeria, Hungary",right,173,67,no,6.65,3.870982,3.32915,2.5702,4.916264,0.2,0.17,ROM,Testing,2024,0.4633760076503399,0.4615645386528018,0.4624702731515708
30,A. Băluță,FCS Bucureşti,FCS Bucureşti,"RWF, CF, RAMF",RWF,11,30.0,0,2025-06-30,32,2492,Romania,Romania,right,166,67,no,5.31,2.814696,4.872503999999999,2.66984,2.890056,0.32,0.11,ROM,Testing,2024,0.3151811998208855,0.3985231356030541,0.3568521677119698
31,C. Micovschi,UTA Arad,UTA Arad,"RAMF, LW, RW",RAMF,10,25.0,0,2025-06-30,31,2506,Romania,Romania,left,180,73,yes,4.85,2.153088,4.308,3.771768,2.119222,0.21,0.11,ROM,Testing,2024,0.3953141978683433,0.395986465091181,0.3956503314797621
32,W. Baeten,U Craiova 1948,U Craiova 1948,"RAMF, RW, AMF",RAMF,10,27.0,0,2025-06-30,35,2515,Belgium,Belgium,left,180,77,no,6.08,2.860234999999999,4.613238,2.148,2.863005,0.16,0.08,ROM,Testing,2024,0.2699377608000172,0.3300834787875107,0.300010619793764
33,I. Stoica,Hermannstadt,Hermannstadt,"LW, CF, RW",LW,10,21.0,0,2026-06-30,34,2703,Romania,Romania,right,180,68,no,4.33,2.029556,3.0998,1.60011,2.863894,0.28,0.04,ROM,Testing,2024,0.0,0.0,0.0
34,F. Coman,FCS Bucureşti,FCS Bucureşti,"LWF, LAMF, CF",LWF,11,26.0,0,2028-06-30,35,2890,Romania,Romania,right,182,72,no,2.9,1.528246,5.85808,4.044572,8.0638,0.39,0.27,ROM,Testing,2024,0.6753229110727788,0.7157395157576741,0.6955312134152264
35,A. Musi,Petrolul 52,Petrolul 52,"RW, CF",RW,10,19.0,0,2024-06-30,37,2926,Romania,"Romania, Spain",right,180,0,no,5.44,3.414756,3.507048,1.600506,5.877199999999999,0.16,0.04,ROM,Testing,2024,0.3113225342524751,0.3189617334575353,0.3151421338550052
36,Frédéric Maciel,Oţelul,Oţelul,"RW, RWF",RW,10,30.0,0,2025-06-30,36,2947,France,"France, Portugal",right,175,68,no,5.19,2.562627,5.04,4.03315,4.491449999999999,0.17,0.21,ROM,Testing,2024,0.6525487839389699,0.6340530893410493,0.6433009366400095
37,S. Balaure,Hermannstadt,Hermannstadt,RW,RW,10,28.0,0,2025-06-30,39,3036,Romania,Romania,right,178,71,no,5.84,3.080794,4.832351999999999,3.913311,2.015904,0.1,0.19,ROM,Testing,2024,0.6117350383619239,0.5961394223031027,0.6039372303325132
38,M. Ştefănescu,Sepsi,Sepsi,"RW, RAMF, CF",RW,10,25.0,0,2026-06-30,37,3147,Romania,Romania,left,178,72,no,5.78,3.688257999999999,3.42996,2.862881999999999,3.715844,0.27,0.19,ROM,Testing,2024,0.4617573101481333,0.4641011439772352,0.4629292270626842
39,G. Grozav,Petrolul 52,Petrolul 52,"LW, CF",LW,10,33.0,0,2024-06-30,38,3270,Romania,Romania,right,182,74,no,5.48,3.222072,4.459805999999999,2.529879,1.7325,0.25,0.06,ROM,Testing,2024,0.3250001444617073,0.358343579321959,0.3416718618918331
40,A. Mitriță,Universitatea Craiova,Universitatea Craiova,"LW, AMF, LWF",LW,10,29.0,0,2026-06-30,36,3386,Romania,Romania,right,167,65,no,2.74,1.48779,7.124756000000001,4.868100000000001,7.042829999999999,0.38,0.23,ROM,Testing,2024,0.9272668761388144,0.9741615300746498,0.9507142031067319
0,Arnau Ortiz,Cartagena,Cartagena,"LW, LWF, LAMF",LW,10,22.0,0,2026-06-30,23,912,Spain,Spain,right,175,67,yes,6.32,3.355,2.958248,2.273422,6.413199,0.2,0.08,SPA2,Testing,2024,0.3269828701617327,0.3305993028412259,0.3287910865014793
1,Óscar Pinchi,Racing Ferrol,Racing Ferrol,"RAMF, RW",RAMF,10,28.0,0,2025-06-30,11,919,Spain,Spain,right,171,62,yes,9.11,3.821238,3.234,2.546779,4.506597,0.07,0.11,SPA2,Testing,2024,0.3840139992401894,0.4080145679247936,0.3960142835824915
2,Salvi Sánchez,Espanyol,Espanyol,"RW, RAMF, LW",RW,10,33.0,0,2025-06-30,23,923,Spain,Spain,right,170,64,no,4.58,2.82999,4.289922,4.095,3.121408,0.1,0.14,SPA2,Testing,2024,0.4383495585460934,0.4076835184856633,0.4230165385158784
3,Juanma Bravo,Alcorcón,Alcorcón,"LW, CF, LCMF",LW,10,26.0,0,2024-06-30,23,968,Spain,Spain,right,188,74,no,8.46,4.274763,4.837769999999999,2.602876,2.043648,0.12,0.0,SPA2,Testing,2024,0.389051061071165,0.4548321328508049,0.421941596960985
4,Juan Cruz,Leganés,Leganés,"RW, RB, RWB",RW,10,24.0,0,2025-06-30,15,973,Argentina,"Argentina, Spain",left,180,72,yes,4.44,2.957112,3.422389,4.81,6.474851999999999,0.12,0.13,SPA2,Testing,2024,0.5705558440466098,0.513176414939017,0.5418661294928133
5,A. Tuhami,Real Valladolid,Real Valladolid,"LW, LAMF, RW",LW,10,29.0,0,2025-06-30,20,984,Spain,"Spain, Morocco",right,174,71,no,6.48,3.888558000000001,3.587488,0.9952579999999999,3.688174,0.13,0.06,SPA2,Testing,2024,0.3446755931714798,0.339340850684097,0.3420082219277883
6,H. Hevel,Guangxi Pingguo Haliao,Guangxi Pingguo Haliao,"RW, RCMF, RAMF",RW,10,28.0,0,2025-12-31,16,1020,Netherlands,"Netherlands, Spain",left,171,70,no,7.15,4.322253,5.650410000000001,4.5016,1.410259,0.02,0.09,SPA2,Testing,2024,0.6556220602022288,0.6561085984126754,0.6558653293074521
7,I. Jansson,Rapid Wien,Rapid Wien,"LAMF, LW, RW",LAMF,10,22.0,0,2025-06-30,18,1077,Sweden,Sweden,right,175,69,yes,6.02,3.178416,4.344119999999999,3.506842,4.346356,0.11,0.04,SPA2,Testing,2024,0.4410965581615057,0.4524455052789889,0.4467710317202472
8,Manu Vallejo,Real Zaragoza,Real Zaragoza,"LW, CF, LAMF",LW,10,27.0,0,2025-06-30,29,1077,Spain,Spain,right,167,62,yes,6.77,4.26463,3.424472,2.338,2.923473,0.18,0.16,SPA2,Testing,2024,0.3728203429511551,0.4098131941285993,0.3913167685398772
9,Nico Serrano,Racing Ferrol,Racing Ferrol,"RAMF, LAMF, LW",RAMF,10,21.0,0,2026-06-30,14,1115,Spain,Spain,left,176,72,yes,6.05,3.227131,4.438044,4.200625,8.393791,0.2,0.25,SPA2,Testing,2024,0.6074102339239914,0.6115099139710186,0.609460073947505
10,N. Djouahra,Leganés,Leganés,"LW, LAMF, RW",LW,10,24.0,0,2025-06-30,28,1134,France,"France, Algeria",right,172,67,yes,7.86,3.409528,4.044894,2.144492,2.379762,0.18,0.03,SPA2,Testing,2024,0.3688681075913813,0.3478910154357348,0.3583795615135581
11,J. Dubasin,Real Oviedo,Real Oviedo,"RAMF, AMF, CF",RAMF,10,24.0,0,2027-06-30,21,1141,Spain,"Spain, Belgium",right,181,68,yes,5.76,2.683382,4.57208,3.000543,2.604348,0.21,0.11,SPA2,Testing,2024,0.2976244352312822,0.31905246825332,0.3083384517423011
12,Jordi Mboula,Racing Santander,Racing Santander,"RAMF, RW",RAMF,10,25.0,0,2024-06-30,18,1193,Spain,"Spain, Congo",right,183,74,no,5.51,2.792928,3.775166,2.49195,4.526938,0.18,0.07,SPA2,Testing,2024,0.2966029519728945,0.3006667726644177,0.2986348623186561
13,Cris Montes,Eldense,Eldense,RW,RW,10,26.0,0,2026-06-30,28,1217,Spain,Spain,left,163,60,no,5.32,2.291982,9.9825,5.177040000000001,3.478,0.16,0.06,SPA2,Testing,2024,0.673284009695052,0.6551087901825066,0.6641963999387792
14,Edu Expósito,Espanyol,Espanyol,"LW, RCMF, LDMF",LW,10,27.0,0,2027-06-30,21,1261,Spain,Spain,right,178,68,no,8.21,4.426310999999999,8.281339999999998,4.424012000000001,3.1416,0.13,0.18,SPA2,Testing,2024,0.7868558147416331,0.7479316163450948,0.767393715543364
15,Lago Júnior,Racing Santander,Racing Santander,"LAMF, RAMF, RW",LAMF,10,33.0,0,2025-06-30,27,1262,Côte d'Ivoire,"Côte d'Ivoire, Spain",right,180,79,no,5.92,2.924882,2.56564,1.568437,3.92054,0.23,0.12,SPA2,Testing,2024,0.2237941024552819,0.2247325577661902,0.224263330110736
16,Sergio Bermejo,Elche,Elche,"RW, AMF",RW,10,26.0,0,2025-06-30,34,1298,Spain,Spain,left,170,63,yes,4.23,2.566832000000001,6.724575000000001,2.977471,4.368312,0.14,0.06,SPA2,Testing,2024,0.3103539090541691,0.3676215478906503,0.3389877284724097
17,Rayco Rodríguez,Amorebieta,Amorebieta,"LAMF, LW",LAMF,10,27.0,0,2024-06-30,28,1311,Spain,Spain,right,178,65,no,6.04,3.56952,3.981678,2.817138,4.256676,0.15,0.18,SPA2,Testing,2024,0.4304067683200369,0.4342064111669728,0.4323065897435049
18,Teto,Tenerife,Tenerife,"LW, RW",LW,10,22.0,0,2026-02-12,32,1333,Spain,Spain,right,175,67,no,7.29,4.052510000000001,2.900624,0.94367,3.847925,0.18,0.06,SPA2,Testing,2024,0.3449974016805698,0.3502046429263643,0.347601022303467
19,J. Narváez,Cartagena,Cartagena,"LW, CF, LAMF",LW,10,29.0,0,2025-06-30,31,1383,Colombia,"Colombia, Spain",right,181,76,no,3.64,1.953431,2.148372,1.758577,3.253716000000001,0.17,0.04,SPA2,Testing,2024,0.0,0.0,0.0
20,Andrés Martín,Racing Santander,Racing Santander,"RAMF, RW",RAMF,10,24.0,0,2024-06-30,22,1433,Spain,Spain,left,178,65,yes,6.22,2.45055,4.398786,3.768,4.269684,0.31,0.14,SPA2,Testing,2024,0.4000295439995313,0.4224549098047152,0.4112422269021233
21,Álex Calvo,FC Andorra,FC Andorra,"RWF, RW",RWF,11,20.0,0,,31,1472,Spain,Spain,left,170,66,no,5.44,3.36138,1.590576,2.075319,4.830408,0.14,0.12,SPA2,Testing,2024,0.2788454499309211,0.2570437361653041,0.2679445930481126
22,Waldo Rubio,Tenerife,Tenerife,"LW, LAMF, RW",LW,10,28.0,0,2027-06-30,24,1498,Spain,Spain,right,182,75,no,4.57,2.3452,5.465757,5.04708,3.244258,0.14,0.11,SPA2,Testing,2024,0.4458760198661887,0.4446842380107966,0.4452801289384927
23,Álex Bermejo,Burgos,Burgos,"LW, LAMF",LW,10,25.0,0,2024-06-20,38,1503,Spain,Spain,right,183,75,no,5.87,3.714426999999999,3.713752,2.153441,4.13321,0.26,0.1,SPA2,Testing,2024,0.3322389458539089,0.356879381373406,0.3445591636136575
24,S. Cissé,Leganés,Leganés,"LW, RCMF, AMF",LW,10,23.0,0,2026-06-30,26,1534,Guinea,Guinea,right,178,70,no,7.57,3.929436,6.922836,3.112905,2.816416,0.02,0.03,SPA2,Testing,2024,0.5008554102953403,0.5538365456780829,0.5273459779867116
25,Paulino de la Fuente,Real Oviedo,Real Oviedo,"RAMF, RW",RAMF,10,26.0,0,2026-06-30,33,1538,Spain,Spain,left,183,76,yes,5.56,3.101923999999999,5.502522,3.744,6.145564,0.29,0.07,SPA2,Testing,2024,0.507183227736045,0.5209953795938238,0.5140893036649343
