Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
34,M. Bassouamina,Pau,Pau,"LW, CF",LW,10,25,0,2024-06-30,36,2031,France,"France, Congo",right,172,68,no,2.26,1.240704,1.3301,0.932576,2.61346,0.4,0.05,FRA2,Testing,2024,0.0,0.0,0.0
35,A. Sbaï,Grenoble,Grenoble,"LW, LWF, LAMF",LW,10,23,0,2026-06-30,34,2067,France,"France, Morocco",right,175,67,no,3.66,2.003512,4.923048,4.568550000000001,6.833461,0.34,0.23,FRA2,Testing,2024,0.776555493064361,0.8073478564964823,0.7965589643310956
36,M. Autret,Caen,Caen,"LW, CF, AMF",LW,10,33,0,2025-06-30,32,2171,France,"France, Portugal",right,179,71,no,5.43,3.028049,9.572799999999999,6.925356000000001,1.656501,0.08,0.21,FRA2,Testing,2024,0.983792928636469,0.9963719095947385,0.9958423619620685
37,A. Gory,Paris,Paris,"RW, RAMF, LW",RW,10,27,0,2024-06-30,29,2196,France,"France, Mali",right,182,75,no,4.63,2.335784,3.318784,2.128431,2.540692,0.21,0.22,FRA2,Testing,2024,0.3203452142219753,0.3633961792132282,0.3438595772753774
38,K. Dong,Troyes,Troyes,"RW, RWF, LAMF",RW,10,19,0,,29,2212,France,"France, Cameroon",right,173,64,no,4.76,2.565551999999999,1.95299,1.914488,5.005286999999999,0.08,0.14,FRA2,Testing,2024,0.3358547897049223,0.3516095064995051,0.3457318579135745
39,L. Sinayoko,Auxerre,Auxerre,"RAMF, LAMF, CF",RAMF,10,24,0,2025-06-30,34,2215,Mali,"Mali, France",right,186,81,no,6.26,2.764,5.117,2.88674,5.808540000000001,0.34,0.14,FRA2,Testing,2024,0.6896251343919727,0.6825563642883063,0.6900821781620121
40,H. Picard,Guingamp,Guingamp,"LW, LAMF, RW",LW,10,21,0,,38,2223,France,France,right,168,60,no,7.41,4.29198,4.977462,2.549728,4.617106,0.13,0.18,FRA2,Testing,2024,0.6365267627388961,0.7041856183894558,0.674256081391318
41,F. El Melali,Angers SCO,Angers SCO,"LW, LAMF, RAMF",LW,10,26,0,2025-06-30,33,2252,Algeria,Algeria,right,168,65,no,7.39,3.154758000000001,4.593052999999999,2.440044,5.915091,0.25,0.13,FRA2,Testing,2024,0.5761832153676486,0.6079360241432323,0.5955040093392261
42,A. Sagna,Guingamp,Guingamp,"LW, LAMF",LW,10,24,0,2026-06-30,40,2382,Senegal,Senegal,right,172,63,no,5.97,3.285458,3.737794,3.285,5.931694999999999,0.17,0.16,FRA2,Testing,2024,0.701068503517236,0.6738518803757728,0.691459587692132
43,B. Mouazan,Concarneau,Concarneau,"RW, CF, LW",RW,10,22,0,2024-06-30,36,2486,France,France,right,174,65,no,4.53,2.46432,7.024688000000001,3.478499999999999,4.088952,0.1,0.11,FRA2,Testing,2024,0.6828714242506252,0.6719161653429498,0.6813346278701236
44,M. Camara,Quevilly Rouen,Quevilly Rouen,"RW, LW, CF",RW,10,23,0,,38,2546,France,"France, Mali",right,184,75,no,5.05,2.476501,4.204596,3.927014999999999,3.71184,0.15,0.19,FRA2,Testing,2024,0.6318674856426308,0.6268625867418206,0.6330264552499124
45,J. Livolant,Bordeaux,Bordeaux,"RWF, CF, LAMF",RWF,11,26,0,2026-06-30,40,2672,France,France,right,175,70,no,3.6,1.753092,4.144477,2.965395,3.804864,0.2,0.17,FRA2,Testing,2024,0.4430048652032246,0.4593263358135106,0.4537903194439289
46,N. Kandil,Annecy,Annecy,"LW, LAMF, LWF",LW,10,22,0,,36,2694,France,"France, Morocco",left,165,55,yes,6.35,4.208496,7.083977999999999,4.67754,5.077674000000001,0.13,0.28,FRA2,Testing,2024,0.9080722893171624,0.9020795228544563,0.9103413116622696
47,R. Saïd,Troyes,Troyes,"LW, LAMF, CF",LW,10,24,0,2027-06-30,36,2752,Comoros,"Comoros, France",right,178,73,no,5.72,2.911023,4.449412,2.744339,4.250347000000001,0.29,0.06,FRA2,Testing,2024,0.5423223421713969,0.5546253321838601,0.5516646603797477
48,M. Merghem,Guingamp,Guingamp,"RW, RAMF",RW,10,26,0,2025-06-30,37,2776,France,"France, Algeria",left,178,70,no,7.04,4.049947,7.101173999999999,5.029127999999999,7.165458999999999,0.14,0.26,FRA2,Testing,2024,1.0,0.9666641395795439,0.9890527415356094
49,M. Cafaro,Saint-Étienne,Saint-Étienne,"LW, RW, RWF",LW,10,27,0,2025-06-30,37,2829,France,France,right,175,74,no,5.12,2.736919,3.848185,3.659320000000001,5.342580000000001,0.22,0.27,FRA2,Testing,2024,0.6824698365238159,0.6791552512373544,0.6847732660045184
50,L. Joseph,Grenoble,Grenoble,"RW, RWF, CF",RW,10,23,0,2025-06-30,39,2874,France,"France, Haiti",right,183,73,no,7.64,4.35344,3.133746,1.938222,4.792445,0.3,0.08,FRA2,Testing,2024,0.4919934247135276,0.5279294791843133,0.5129282239675064
51,Z. Davitashvili,Bordeaux,Bordeaux,"LWF, AMF, RWF",LWF,11,23,0,2027-06-30,38,3017,Georgia,Georgia,right,175,63,no,4.74,2.65344,4.387656,1.972005,4.323709,0.26,0.07,FRA2,Testing,2024,0.4030696317573241,0.4386041994587548,0.4232851931804764
52,M. Sylla,Pau,Pau,"RW, CF, LW",RW,10,24,0,2025-06-30,37,3183,France,"France, Mali",right,181,70,yes,3.62,1.981288,3.335152,2.632672000000001,3.618416,0.26,0.12,FRA2,Testing,2024,0.356426208859969,0.3706637797337813,0.3656599681100036
53,G. Perrin,Auxerre,Auxerre,"RAMF, LAMF, LW",RAMF,10,27,0,2026-06-30,38,3184,France,France,right,169,63,no,4.07,2.288256,7.88528,4.89296,5.570448,0.2,0.23,FRA2,Testing,2024,0.9663770311208235,0.9273034538437553,0.952348617922692
54,A. Leautey,Amiens SC,Amiens SC,"RW, RAMF",RW,10,28,0,2026-06-30,39,3393,France,France,left,172,68,no,5.25,2.836657,3.796065,3.074715,3.926768999999999,0.11,0.09,FRA2,Testing,2024,0.5510532764157593,0.5389334072767412,0.5481639167803475
0,J. Sancho,Borussia Dortmund,Borussia Dortmund,"LAMF, LW, RAMF",LAMF,10,24,0,2026-06-30,13,983,England,"England, Trinidad and Tobago",right,180,76,yes,3.75,1.743071,7.780696000000001,4.211361,4.670955,0.15,0.29,GER1,Testing,2024,0.7966467441045977,0.860214933287145,0.8284308386958714
1,A. Adli,Bayer Leverkusen,Bayer Leverkusen,"LWF, CF, AMF",LWF,11,24,0,2026-06-30,24,1012,France,"France, Morocco",left,174,72,no,5.78,3.381525,4.801426,3.2888,4.000837999999999,0.32,0.27,GER1,Testing,2024,0.766870623248557,0.7280953943898812,0.7474830088192193
2,V. Černý,Wolfsburg,Wolfsburg,"RAMF, RWF, RW",RAMF,10,26,0,2027-06-30,22,1027,Czech Republic,Czech Republic,left,182,68,no,6.05,3.066844,4.204241,3.855786,2.366298,0.19,0.04,GER1,Testing,2024,0.6036708785073697,0.6411144968041759,0.6223926876557728
3,K. Adeyemi,Borussia Dortmund,Borussia Dortmund,"LWF, LAMF, LW",LWF,11,22,0,2027-06-30,22,1064,Germany,"Germany, Nigeria",left,180,75,no,6.09,3.724168,3.805873,2.114328,5.328246,0.25,0.12,GER1,Testing,2024,0.443061337691864,0.5204685451545455,0.4817649414232048
4,J. Justvan,Darmstadt 98,Darmstadt 98,"RW, RWF, RCMF",RW,10,26,0,2027-06-30,17,1092,Germany,Germany,left,177,69,yes,5.19,2.718,6.841268,6.016347,3.048624999999999,0.1,0.13,GER1,Testing,2024,0.9336304892510575,0.938942931628913,0.9362867104399853
5,J. Bynoe-Gittens,Borussia Dortmund,Borussia Dortmund,"LAMF, LWF, RWF",LAMF,10,19,0,2028-06-30,24,1105,England,"England, Barbados",right,175,70,no,4.4,2.607696,3.505528,2.3635,6.597255000000001,0.22,0.16,GER1,Testing,2024,0.4511188712692463,0.4638923546695909,0.4575056129694187
6,Silas,Stuttgart,Stuttgart,"RAMF, RW",RAMF,10,25,0,2026-06-30,28,1116,Congo DR,Congo DR,right,189,82,no,3.15,1.369674,2.582374,2.095814,5.404189,0.38,0.22,GER1,Testing,2024,0.1615986407317165,0.1796142968059688,0.1706064687688427
7,Tiago Tomás,Wolfsburg,Wolfsburg,"LAMF, CF, LW",LAMF,10,21,0,2027-06-30,27,1180,Portugal,Portugal,right,180,78,no,4.88,2.590258,2.595486,1.2988,4.49966,0.27,0.06,GER1,Testing,2024,0.2144906578246547,0.2000971961467419,0.2072939269856983
8,M. Tel,Bayern München,Bayern München,"LAMF, CF, RAMF",LAMF,10,19,0,2029-06-30,30,1196,France,"France, Guadeloupe",right,183,77,no,4.21,2.558466,3.311451,2.408406,4.667091,0.35,0.15,GER1,Testing,2024,0.4288270572884283,0.4158773265417391,0.4223521919150838
9,K. Coman,Bayern München,Bayern München,"LAMF, RAMF",LAMF,10,27,0,2027-06-30,18,1257,France,"France, Guadeloupe",right,181,75,no,4.08,2.15,5.724279,5.730663999999999,7.228674999999999,0.28,0.3,GER1,Testing,2024,0.9770667560132368,0.9948611253197498,0.9859639406664934
10,C. Baumgartner,RB Leipzig,RB Leipzig,"RW, AMF, CF",RW,10,24,0,2028-06-30,32,1333,Austria,Austria,right,180,73,no,7.7,3.84613,4.7925,2.499198,3.6437,0.32,0.05,GER1,Testing,2024,0.5587538852934562,0.635801737535106,0.5972778114142812
11,F. Alidou,Köln,Köln,"RAMF, RW, CF",RAMF,10,22,0,2026-06-30,26,1402,Germany,"Germany, Togo",right,186,84,yes,5.91,3.015376,2.954397,1.73362,4.557498,0.23,0.03,GER1,Testing,2024,0.3264989399930345,0.3152172773152107,0.3208581086541226
12,C. Antwi-Adjei,Bochum,Bochum,"LWF, LAMF, CF",LWF,11,30,0,2024-06-30,26,1467,Germany,"Germany, Ghana",right,173,72,no,5.41,3.173184,2.301543,2.42064,3.728521,0.17,0.19,GER1,Testing,2024,0.4399067831599468,0.4158992271589521,0.4279030051594495
13,N. Ngoumou,Borussia M'gladbach,Borussia M'gladbach,"LW, RW, CF",LW,10,24,0,,32,1532,France,"France, Cameroon",right,185,75,no,4.88,2.700248,4.16879,2.174485,4.4036,0.29,0.14,GER1,Testing,2024,0.3689407956385477,0.4315359509916743,0.400238373315111
14,Dani Olmo,RB Leipzig,RB Leipzig,"RW, LW",RW,10,26,0,2027-06-30,21,1653,Spain,Spain,right,179,72,no,5.01,2.774447,6.095839000000001,4.956822,3.864154999999999,0.14,0.24,GER1,Testing,2024,0.9286644525806079,0.9223916576709444,0.9255280551257763
15,K. Paredes,Wolfsburg,Wolfsburg,"LAMF, LW, LWB",LAMF,10,21,0,2026-06-30,29,1672,United States,"United States, Dominican Republic",left,175,61,no,7.86,3.928512,5.598240000000001,4.412256,3.927724,0.17,0.08,GER1,Testing,2024,0.9012271590459443,0.8965370299121577,0.8988820944790511
16,J. Leweling,Stuttgart,Stuttgart,"RW, RAMF",RW,10,23,0,2026-06-30,34,1707,Germany,"Germany, Ghana",right,185,86,yes,4.8,2.424576,3.955652,2.634439,4.218312,0.3,0.14,GER1,Testing,2024,0.4221261733781524,0.4594016248668705,0.4407638991225115
17,M. Bero,Bochum,Bochum,"RAMF, RCMF, RW",RAMF,10,28,0,2026-06-30,24,1799,Slovakia,Slovakia,right,181,81,no,7.28,3.35311,5.028320000000001,3.194233000000001,1.8877,0.12,0.06,GER1,Testing,2024,0.7846342429151417,0.7276590757138479,0.756146659314495
18,D. Malen,Borussia Dortmund,Borussia Dortmund,"RAMF, RWF, RW",RAMF,10,25,0,2026-06-30,27,1984,Netherlands,"Netherlands, Suriname",right,176,68,no,2.72,1.222914,4.17543,2.362422,5.171759999999999,0.45,0.11,GER1,Testing,2024,0.260447460673838,0.300418970157403,0.2804332154156206
19,L. Maina,Köln,Köln,"LAMF, LW, RAMF",LAMF,10,24,0,2025-06-30,31,2073,Germany,"Germany, Kenya",right,173,70,no,3.56,2.30315,4.082730000000001,2.7375,3.951576,0.08,0.13,GER1,Testing,2024,0.400851096741852,0.4045176767456344,0.4026843867437433
20,T. Asano,Bochum,Bochum,"RWF, CF, LAMF",RWF,11,29,0,2024-06-30,30,2233,Japan,Japan,right,173,71,no,4.22,2.1775,1.92625,1.67279,2.341584,0.35,0.07,GER1,Testing,2024,0.0,0.0,0.0
21,D. Ljubičić,Köln,Köln,"RAMF, RDMF, LDMF",RAMF,10,26,0,2025-06-30,26,2238,Austria,Austria,right,187,74,no,5.59,2.936001,5.794425,3.053358,1.526868,0.1,0.14,GER1,Testing,2024,0.6080168167174865,0.6049505947178545,0.6064837057176706
22,A. Knauff,Eintracht Frankfurt,Eintracht Frankfurt,"RW, LWF, LW",RW,10,22,0,2028-06-30,31,2288,Germany,"Germany, Ghana",right,180,73,no,6.65,3.185715,4.089835,2.440152,3.933412,0.22,0.07,GER1,Testing,2024,0.4892235532826626,0.5209294805678822,0.5050765169252724
23,L. Sané,Bayern München,Bayern München,"RAMF, LAMF",RAMF,10,28,0,2025-06-30,27,2349,Germany,"Germany, France",left,183,80,no,3.26,1.879365,4.789004,3.252854000000001,6.359808,0.36,0.31,GER1,Testing,2024,0.6316810556012896,0.6024937172214004,0.6170873864113451
24,R. Doan,Freiburg,Freiburg,"RW, RWB, RAMF",RW,10,25,0,2024-06-30,30,2454,Japan,Japan,left,172,74,no,6.78,3.884263,4.622268,3.336520000000001,3.96,0.2,0.13,GER1,Testing,2024,0.8014329556343034,0.7783215764567802,0.789877266045542
25,V. Grifo,Freiburg,Freiburg,"LWF, LAMF, LW",LWF,11,31,0,2024-06-30,32,2516,Germany,"Germany, Italy",right,180,80,no,4.22,1.93256,6.011256,5.007492,2.71754,0.32,0.27,GER1,Testing,2024,0.9192092732325888,0.9629420527629929,0.941075662997791
26,J. Beste,Heidenheim,Heidenheim,"LAMF, LW",LAMF,10,25,0,2025-06-30,30,2655,Germany,Germany,left,175,66,no,7.93,4.681125,4.069709,3.52275,3.017792,0.16,0.31,GER1,Testing,2024,0.7418996035340292,0.8087272928882457,0.7753134482111375
27,E. Dinkçi,Heidenheim,Heidenheim,"RW, RAMF",RW,10,22,0,2025-06-30,33,2741,Germany,"Germany, Turkey",right,188,75,yes,6.21,3.186372,4.730494,3.51131,2.791249,0.11,0.13,GER1,Testing,2024,0.7086456287173305,0.7143253918932798,0.7114855103053053
28,X. Simons,RB Leipzig,RB Leipzig,"LW, RW",LW,10,21,0,2027-06-30,31,2759,Netherlands,"Netherlands, Suriname",right,179,58,yes,4.76,2.153088,8.120951999999999,4.693752000000001,6.066168,0.24,0.28,GER1,Testing,2024,1.0,1.0,1.0
29,C. Führich,Stuttgart,Stuttgart,"LW, LAMF",LW,10,26,0,2028-06-30,35,2830,Germany,Germany,right,181,70,no,3.75,2.001024,6.643350000000001,4.418146,4.386735,0.25,0.23,GER1,Testing,2024,0.9165030905238626,0.907851565897002,0.9121773282104324
0,B. Verbič,Panathinaikos,Panathinaikos,"LAMF, LW",LAMF,10,30,0,2025-06-30,22,985,Slovenia,Slovenia,right,183,70,no,6.76,4.022656,3.744484,1.373022,5.48044,0.29,0.1,GRE,Testing,2024,0.2852293948647406,0.2966182641157704,0.2909238294902556
1,M. Baku,OFI,OFI,"RAMF, RW",RAMF,10,26,0,2025-06-30,14,1069,Germany,"Germany, Congo DR",right,177,72,yes,5.56,3.282,3.365546,1.850706,2.777292,0.21,0.16,GRE,Testing,2024,0.150436970004303,0.1275170014728179,0.1389769857385605
2,Z. Tošić,Lamia,Lamia,"RW, RAMF, CF",RW,10,37,0,,31,1093,Serbia,Serbia,left,171,68,no,3.87,1.647319,6.424638000000001,4.199662999999999,5.351418,0.16,0.25,GRE,Testing,2024,0.5179437494185595,0.5074952938887559,0.5127195216536578
3,S. Mourgos,Panserraikos,Panserraikos,"RAMF, RW",RAMF,10,26,0,2024-06-30,24,1151,Greece,Greece,left,173,73,no,7.19,3.359538,4.14495,2.739517,4.066400000000001,0.11,0.13,GRE,Testing,2024,0.3752907076821833,0.3546727915041131,0.3649817495931483
4,D. Jubitana,Atromitos,Atromitos,"RW, RWF",RW,10,25,0,2026-06-30,23,1157,Belgium,"Belgium, Suriname",left,175,69,no,6.61,3.654452,3.347136,2.17404,3.3464,0.14,0.19,GRE,Testing,2024,0.264347978067028,0.2774786905465328,0.2709133343067805
5,Jasin Assehnoun,Volos NFC,Volos NFC,"LAMF, LW",LAMF,10,25,0,2025-06-30,14,1166,Finland,"Finland, Morocco",both,175,68,yes,6.72,4.16856,4.24628,2.780139,4.708324000000001,0.11,0.1,GRE,Testing,2024,0.4242748589661895,0.4274628412483167,0.4258688501072532
6,K. Saverio,Aris,Aris,"LAMF, LW",LAMF,10,24,0,2025-06-30,20,1175,Ecuador,"Ecuador, Spain",right,178,69,no,5.51,2.909736,3.904092,2.606544,4.979718,0.15,0.05,GRE,Testing,2024,0.2536492458048701,0.2367410326189591,0.2451951392119146
7,N. Amrabat,AEK Athens,AEK Athens,"RAMF, RW",RAMF,10,37,0,2024-06-30,27,1341,Netherlands,"Netherlands, Morocco",right,179,87,no,4.83,2.81883,4.901724000000001,7.647552000000001,8.390418,0.26,0.45,GRE,Testing,2024,0.6630884498340178,0.8188817683429335,0.7409851090884757
8,G. Robail,Atromitos,Atromitos,"RW, RAMF, LW",RW,10,30,0,2024-06-30,23,1404,France,France,right,182,73,no,5.58,2.56338,4.297632,3.972946,1.987956,0.15,0.18,GRE,Testing,2024,0.3249729817527549,0.3096908779112241,0.3173319298319895
9,Adrián Riera,OFI,OFI,"LAMF, LW, AMF",LAMF,10,28,0,2025-06-30,27,1423,Spain,Spain,right,176,61,no,6.77,3.5392,5.37921,2.153232,6.643043999999999,0.18,0.22,GRE,Testing,2024,0.3381321279342002,0.4074636996540352,0.3727979137941177
10,P. Tzimas,PAS Giannina,PAS Giannina,"LAMF, LW",LAMF,10,23,0,2025-06-30,23,1453,Greece,Greece,right,181,77,yes,9.42,4.338528,1.612062,1.054062,4.708591000000001,0.33,0.02,GRE,Testing,2024,0.2326912127752126,0.2293582102308861,0.2310247115030494
11,M. Deletić,Tractor Sazi,Tractor Sazi,"RAMF, RW, LW",RAMF,10,30,0,2025-06-30,19,1470,Serbia,Serbia,right,179,71,no,5.94,2.939755,3.554088,1.83326,5.202867,0.14,0.07,GRE,Testing,2024,0.1719107543119063,0.164180497251714,0.1680456257818102
12,D. Mancini,Panathinaikos,Panathinaikos,"RAMF, RW, LAMF",RAMF,10,27,0,2026-06-30,30,1536,Argentina,"Argentina, Italy",right,172,72,no,8.26,5.448208999999999,6.798488000000001,5.445771,3.750142,0.13,0.24,GRE,Testing,2024,0.8169930949361754,0.8364441970842054,0.8267186460101905
13,S. Palacios,Panathinaikos,Panathinaikos,"RAMF, RW",RAMF,10,32,0,2024-06-30,24,1611,Argentina,Argentina,right,169,69,no,6.26,3.52002,3.575474,2.454642,4.414085,0.22,0.21,GRE,Testing,2024,0.3463180357587435,0.3408522994317392,0.3435851675952414
14,M. Gaćinović,AEK Athens,AEK Athens,"LAMF, LW",LAMF,10,29,0,2026-06-30,26,1644,Serbia,"Serbia, Bosnia and Herzegovina",right,175,71,no,6.24,2.625482,4.873572,4.32274,4.65226,0.33,0.18,GRE,Testing,2024,0.4729107576397156,0.5058720664911657,0.4893914120654407
15,M. Tomás,Panserraikos,Panserraikos,"RAMF, RW, AMF",RAMF,10,23,0,2025-06-30,29,1719,Uruguay,Uruguay,left,171,73,no,7.85,4.556995,5.548105,3.71739,4.92148,0.13,0.16,GRE,Testing,2024,0.6996894059557475,0.6932927657839666,0.6964910858698571
16,J. Menéndez,Kifissia,Kifissia,"LAMF, LW, RAMF",LAMF,10,30,0,2024-06-30,30,1727,Argentina,Argentina,right,165,63,no,4.9,2.760447999999999,3.3344,2.711585,3.962070000000001,0.19,0.1,GRE,Testing,2024,0.1745352790632775,0.1538829812529361,0.1642091301581068
17,Rubén Martínez,Lamia,Lamia,"LW, CF, RAMF",LW,10,34,0,2024-06-30,28,1781,Spain,Spain,left,167,65,no,5.2,2.78253,4.140747,2.32798,2.780232,0.18,0.09,GRE,Testing,2024,0.1237627520914023,0.1099320811994391,0.1168474166454207
18,T. Bifouma,Kifissia,Kifissia,"LAMF, LW",LAMF,10,32,0,2024-06-30,29,1841,France,"France, Congo",left,180,80,no,5.04,2.935118,3.715712,2.544,5.819265000000001,0.12,0.15,GRE,Testing,2024,0.2700851842714936,0.2745767778426877,0.2723309810570907
19,A. Camara,Atromitos,Atromitos,"LW, LCMF, AMF",LW,10,22,0,2025-06-30,22,1862,Guinea,Guinea,right,167,63,yes,8.17,4.304580000000001,9.135,4.446569999999999,3.19236,0.07,0.07,GRE,Testing,2024,0.7860616625581547,0.7858509333657637,0.7859562979619593
20,K. Despodov,PAOK,PAOK,"RAMF, RW",RAMF,10,27,0,2027-06-30,33,1951,Bulgaria,Bulgaria,right,180,70,no,4.47,2.07603,3.50816,3.09246,2.399506,0.29,0.24,GRE,Testing,2024,0.148352516994431,0.1573056625799052,0.1528290897871681
21,A. Živković,PAOK,PAOK,"RAMF, RW",RAMF,10,27,0,2027-06-30,29,1998,Serbia,Serbia,left,169,62,no,6.13,3.197462,5.988837999999999,4.549063999999999,3.784937,0.25,0.29,GRE,Testing,2024,0.6152433283205829,0.6243170375931651,0.6197801829568741
22,K. Fortounis,Olympiacos Piraeus,Olympiacos Piraeus,"RAMF, LAMF, RW",RAMF,10,31,0,2024-06-30,27,2015,Greece,Greece,right,183,70,no,3.93,2.188032,10.810956,7.727512000000001,6.833464,0.21,0.29,GRE,Testing,2024,0.9723656087794166,0.9722840949074236,0.9723248518434202
23,Daniel Podence,Olympiacos Piraeus,Olympiacos Piraeus,"LAMF, RAMF, LW",LAMF,10,28,0,2025-06-30,30,2060,Portugal,Portugal,right,165,58,yes,4.02,2.055576,8.519308,6.770079999999999,4.89174,0.28,0.26,GRE,Testing,2024,1.0,1.0,1.0
24,N. Kaltsas,Asteras Tripolis,Asteras Tripolis,"RAMF, RW",RAMF,10,34,0,2025-06-30,29,2184,Greece,Greece,right,172,69,no,5.69,2.43,6.714048,4.370489000000001,3.255,0.2,0.19,GRE,Testing,2024,0.5402749956991761,0.5235606200279507,0.5319178078635635
25,G. Pamlidis,PAS Giannina,PAS Giannina,"RAMF, AMF, LW",RAMF,10,30,0,2024-06-30,27,2221,Greece,Greece,right,179,70,no,4.86,2.431506,3.725425,1.822853,2.593848,0.16,0.09,GRE,Testing,2024,0.02058452008461131,0.001260714110515815,0.01092261709756357
26,K. Rosero,PAS Giannina,PAS Giannina,"RAMF, RW, LAMF",RAMF,10,25,0,2025-06-30,32,2254,Colombia,Colombia,right,178,74,no,6.11,2.954644,2.914085,2.35298,5.031848,0.18,0.17,GRE,Testing,2024,0.2250014295307458,0.2182988514675163,0.2216501404991311
27,D. Valencia,Atromitos,Atromitos,"LW, CF, RW",LW,10,24,0,2026-06-30,29,2337,Chile,Chile,right,185,74,yes,5.82,2.620731,2.890452,1.691781,2.966931,0.29,0.05,GRE,Testing,2024,0.0,0.0,0.0
28,S. Tsiloulis,Lamia,Lamia,"RW, CF, LAMF",RW,10,29,0,,30,2350,Greece,Greece,right,185,75,no,6.09,2.568295,3.061933,2.029028,4.326484000000001,0.24,0.09,GRE,Testing,2024,0.1418567338404993,0.1173859623383402,0.1296213480894198
29,Taison,PAOK,PAOK,"LAMF, LW",LAMF,10,36,0,2025-06-30,29,2352,Brazil,Brazil,right,172,67,no,6.16,2.832276,10.40689,7.006056,3.86682,0.14,0.17,GRE,Testing,2024,0.8567865595886379,0.865303399166353,0.8610449793774956
30,M. Suleymanov,Aris,Aris,"RAMF, RW",RAMF,10,24,0,2025-06-30,31,2384,Russia,Russia,left,171,69,yes,5.25,2.905728,4.381008,2.640323,4.227785000000001,0.13,0.12,GRE,Testing,2024,0.2475957526441098,0.2657886933505471,0.2566922229973285
31,Mateus Santos,Kifissia,Kifissia,"RAMF, RW, AMF",RAMF,10,25,0,,30,2390,Brazil,Brazil,left,176,70,no,4.1,2.295036,3.8423,3.198977999999999,6.778389999999999,0.23,0.13,GRE,Testing,2024,0.2930295121135605,0.2849176030204738,0.2889735575670172
32,Xesc Regis,Asteras Tripolis,Asteras Tripolis,"LAMF, LW, RAMF",LAMF,10,27,0,2025-06-30,30,2501,Spain,Spain,right,180,77,no,4.82,1.98114,4.822489000000001,3.094510999999999,2.086095,0.26,0.07,GRE,Testing,2024,0.1663894032484884,0.2147497939967396,0.1905695986226141
33,N. Eliasson,AEK Athens,AEK Athens,"RAMF, RW",RAMF,10,28,0,2027-06-30,36,2605,Sweden,"Sweden, Brazil",left,178,70,no,4.73,2.729848,2.904352,3.833024,5.872485,0.22,0.4,GRE,Testing,2024,0.4060748533612449,0.3738331840657847,0.3899540187135149
0,A. Hadj-Moussa,Vitesse,Vitesse,"RW, RWF, RAMF",RW,10,22,0,2025-06-30,14,930,France,"France, Algeria",left,176,68,yes,3.1,1.741285,4.35625,4.355017,8.515,0.24,0.27,HOL,Testing,2024,0.4387968309987483,0.4671960342296202,0.4529964326141843
1,Carlos Borges,Ajax,Ajax,"RWF, LWF, LAMF",RWF,11,20,0,2028-06-30,21,953,Portugal,"Portugal, Guinea-Bissau",left,169,62,no,5.76,3.964052,3.774687000000001,2.835,4.909358999999999,0.27,0.2,HOL,Testing,2024,0.483390457193058,0.4731812285986873,0.4782858428958727
2,R. Margaret,RKC Waalwijk,RKC Waalwijk,"RAMF, LAMF",RAMF,10,23,0,2025-06-30,24,962,Netherlands,"Netherlands, Suriname",right,191,74,no,7.86,5.329532,3.838532,2.055625,6.455554000000001,0.28,0.09,HOL,Testing,2024,0.4519629011062846,0.4787793766822846,0.4653711388942846
3,M. Azarkan,Utrecht,Utrecht,"RAMF, RWF, RW",RAMF,10,22,0,2027-06-30,20,1011,Netherlands,"Netherlands, Morocco",left,165,60,no,7.57,3.385704,6.945,4.63125,6.053115,0.01,0.21,HOL,Testing,2024,0.7187083401098433,0.7046166669304843,0.7116625035201638
4,J. Lonwijk,Fortuna Sittard,Fortuna Sittard,"RAMF, RW, AMF",RAMF,10,24,0,2027-06-30,15,1066,Netherlands,"Netherlands, Suriname",right,189,85,yes,6.59,3.374766,3.378048,2.107185,2.70327,0.33,0.1,HOL,Testing,2024,0.3055043485447443,0.2985803332447579,0.3020423408947511
5,T. Booth,Utrecht,Utrecht,RAMF,RAMF,10,22,0,2025-06-30,19,1075,United States,"United States, Italy",right,174,66,no,6.61,3.850606,3.180224,3.01227,3.93312,0.19,0.1,HOL,Testing,2024,0.4301603537103717,0.4183644439134716,0.4242623988119216
6,S. Mito,Sparta Rotterdam,Sparta Rotterdam,"RAMF, RW",RAMF,10,21,0,2028-06-30,19,1095,Japan,Japan,right,164,60,no,5.84,3.371569,3.943488,3.284484,3.94443,0.2,0.1,HOL,Testing,2024,0.4160715781070336,0.3991387523031248,0.4076051652050792
7,T. Noslin,Hellas Verona,Hellas Verona,"RAMF, LAMF, RW",RAMF,10,24,0,2027-06-30,14,1195,Netherlands,Netherlands,right,182,79,no,6.18,3.010436,2.336192,1.88125,3.54032,0.32,0.04,HOL,Testing,2024,0.1704653195817533,0.1761880390072315,0.1733266792944924
