Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
34,J. Cuesta,Envigado,Envigado,"LW, LAMF",LW,10,22.0,350000,2024-12-31,25,1703,Colombia,Colombia,right,172,71,yes,5.44,2.80164,3.224328,1.79709,2.960562,0.15,0.04,COL,Testing,2024,0.3515306202034632,0.3142407084333215,0.3281963281749399
35,A. Plata,Deportivo Cali,Deportivo Cali,"RAMF, RW",RAMF,10,34.0,300000,2024-12-31,28,1704,Colombia,Colombia,right,172,65,no,4.96,3.276288,2.694,2.854291,4.227724,0.08,0.1,COL,Testing,2024,0.5607603020858193,0.5059838186709308,0.5300920000562165
36,J. Córdoba,Dinamo Zagreb,Deportivo Cali,"RW, RAMF, LAMF",RW,10,21.0,0,,21,1706,Colombia,Colombia,left,170,68,no,4.7,3.167181,3.0609,3.375999999999999,4.325632,0.15,0.11,COL,Testing,2024,0.609250452451802,0.555811723736911,0.5795965805404651
37,F. Gil,Pachuca,Deportivo Pereira,"RAMF, RW",RAMF,10,29.0,900000,2026-12-31,24,1823,Colombia,Colombia,right,178,75,yes,3.01,2.173442,1.777054,1.77712,4.643156,0.2,0.11,COL,Testing,2024,0.1806244018926434,0.1289663490265094,0.1488541920934283
38,K. Parra,Atlético Nacional,Atlético Nacional,"LAMF, LW, RW",LAMF,10,21.0,0,,31,1826,Colombia,Colombia,right,168,60,no,3.6,1.92255,4.236975,3.3975,4.977936,0.07,0.09,COL,Testing,2024,0.4611164014805086,0.4372901072860788,0.4453315476176499
39,D. Vergara,América de Cali,América de Cali,"LAMF, LWF, LW",LAMF,10,28.0,1800000,2027-06-30,22,1839,Colombia,Colombia,right,177,68,no,3.18,2.1021,5.38278,4.157504,6.654284000000001,0.39,0.13,COL,Testing,2024,0.7011385379271036,0.7427063984269631,0.7199677822245465
40,L. Palacios,Once Caldas,Once Caldas,"RAMF, RW, LW",RAMF,10,23.0,0,,37,1854,Colombia,Colombia,right,181,74,no,4.08,1.60356,3.008544,2.571399,2.184327,0.15,0.06,COL,Testing,2024,0.2013764335627175,0.1399780694295746,0.1648477063475278
41,J. Rojas,Monterrey,La Equidad,"LW, LAMF, RW",LW,10,22.0,0,,23,2175,Colombia,Colombia,right,180,71,no,4.76,2.851813999999999,8.025952,6.662592000000001,3.477513,0.15,0.21,COL,Testing,2024,1.0,1.0,1.0
42,E. Batalla,Alianza,Alianza,"RW, RWF, LW",RW,10,23.0,900000,2025-12-31,30,2186,Colombia,Colombia,left,171,72,yes,3.42,2.184819,3.208587,2.5506,5.761799999999999,0.16,0.16,COL,Testing,2024,0.4226403608770753,0.411263622034911,0.4128535814030299
43,D. Ruiz,Millonarios,Millonarios,"LW, AMF, LAMF",LW,10,23.0,2000000,2025-12-31,38,2269,Colombia,Colombia,left,171,69,no,5.59,2.577984,9.241125,5.949762,3.4512,0.08,0.19,COL,Testing,2024,0.9858467959922169,0.9727273964899671,0.9791414993575633
44,P. Rojas,Jaguares de Córdoba,Jaguares de Córdoba,"LW, CF, RW",LW,10,33.0,350000,2024-12-31,29,2303,Colombia,Colombia,right,168,72,no,4.49,1.682184,6.367248,5.123583,2.81242,0.09,0.2,COL,Testing,2024,0.8180254219280568,0.8285524644601426,0.8220467909852419
45,K. Perez,Tolima,Tolima,"LAMF, RAMF, RW",LAMF,10,27.0,650000,,43,2355,Colombia,Colombia,right,170,69,no,6.92,4.243467,5.042879999999999,2.942115,5.426771,0.1,0.1,COL,Testing,2024,0.817425696103571,0.7710359033944026,0.7927843895965794
46,G. Torres,Deportivo Pasto,Deportivo Pasto,"RAMF, CF, RW",RAMF,10,28.0,300000,2025-06-30,41,2393,Colombia,Colombia,right,181,78,no,5.23,2.634592,2.668316,2.293506,2.37037,0.13,0.06,COL,Testing,2024,0.3436082490975389,0.2872398076323455,0.310611949422811
47,S. Lucumí,Tolima,Tolima,"RAMF, RW",RAMF,10,29.0,600000,,36,2452,Colombia,Colombia,right,178,74,no,5.54,3.26508,5.87164,3.81875,4.918913,0.08,0.13,COL,Testing,2024,0.8136173506546102,0.7833344568758188,0.7970593336546579
48,M. Barrios,Once Caldas,Once Caldas,"LW, LAMF, RW",LW,10,33.0,600000,2024-12-31,35,2556,Colombia,Colombia,right,163,60,no,3.8,1.758582,2.256895,1.97175,2.570546,0.19,0.13,COL,Testing,2024,0.123153129169793,0.0742776819051434,0.0923800201345571
49,A. Piedrahita,Deportivo Pereira,Deportivo Pereira,"LW, LAMF, RW",LW,10,22.0,900000,,35,2665,Colombia,Colombia,right,177,78,no,4.9,2.907354,3.14352,2.332492,3.478944,0.16,0.06,COL,Testing,2024,0.4252505764378233,0.3796860567776892,0.3982680966905416
50,Á. Castro,Tolima,Tolima,"LAMF, LW, RAMF",LAMF,10,30.0,700000,2026-06-30,40,2688,Colombia,Colombia,left,170,62,no,5.79,3.514536,5.724,5.4604,3.78432,0.1,0.13,COL,Testing,2024,0.9318117430055107,0.9090572469684527,0.9198752064535576
51,N. Rodríguez,Fortaleza,Fortaleza,"RAMF, RW, RCMF",RAMF,10,20.0,550000,,37,2868,Colombia,Colombia,left,171,56,no,5.12,3.198465,6.0225,4.140495,4.614663,0.17,0.14,COL,Testing,2024,0.785433462159118,0.7658489012291322,0.7740640998364716
52,J. Enamorado,Junior,Junior,"RAMF, RW",RAMF,10,25.0,2400000,2026-12-31,42,2927,Colombia,Colombia,right,170,59,no,5.23,3.59775,4.243188,3.656152,5.565807000000001,0.09,0.2,COL,Testing,2024,0.7268022102209081,0.7111086734058447,0.7169798997898662
53,F. Sambueza,Atlético Bucaramanga,Atlético Bucaramanga,"RW, LW, AMF",RW,10,36.0,350000,,42,2948,Argentina,Argentina,right,169,65,no,5.77,3.17304,5.894174,3.724914,4.854641999999999,0.14,0.2,COL,Testing,2024,0.795516765979647,0.7736401606252205,0.7830642041356272
54,L. Díaz,Envigado,Envigado,"RW, CF, RAMF",RW,10,20.0,0,,37,3035,Colombia,Colombia,left,178,73,no,4.77,2.19678,1.571565,0.8867110000000001,2.46012,0.17,0.09,COL,Testing,2024,0.0,0.0139604361813418,0.0
55,F. Salazar,Águilas Doradas,Águilas Doradas,"RW, RWF, RAMF",RW,10,29.0,900000,2026-12-31,37,3077,Colombia,Colombia,right,178,76,no,4.45,2.428994,6.493077,4.885797,2.807039999999999,0.1,0.24,COL,Testing,2024,0.8433775677800065,0.8314515165417634,0.8362716827992048
56,Jesus Rivas,Águilas Doradas,Águilas Doradas,"LW, CF, LCMF",LW,10,27.0,1000000,2026-12-31,36,3110,Colombia,Colombia,right,175,70,no,5.64,3.35775,8.30487,4.313568,2.92336,0.18,0.04,COL,Testing,2024,0.8463997817110996,0.8344909914089144,0.8393238318644475
57,C. Barrios,América de Cali,América de Cali,"RAMF, RWF, RW",RAMF,10,26.0,1400000,2025-12-31,38,3184,Colombia,Colombia,right,166,65,no,4.3,2.626956,4.610606,3.198663,4.383064,0.2,0.1,COL,Testing,2024,0.6318400768461807,0.6054162792766277,0.6159474072054103
58,J. Córdoba,Millonarios,Millonarios,"RAMF, RW, RWF",RAMF,10,24.0,700000,2025-06-30,51,3251,Colombia,Colombia,right,183,77,yes,5.18,2.82489,2.65926,2.017891,3.735497999999999,0.17,0.07,COL,Testing,2024,0.3776317597984286,0.3407785863045085,0.3547008442103308
59,Y. Chará,Junior,Junior,"LAMF, AMF",LAMF,10,33.0,500000,2025-12-31,42,3418,Colombia,Colombia,right,168,65,no,4.69,2.47689,7.47747,3.873856,3.924975,0.17,0.1,COL,Testing,2024,0.7251572564434955,0.724074867885203,0.7226803102490506
0,J. Pemberton,Cartaginés,Cartaginés,"RW, LW",RW,10,31.0,0,2025-06-30,29,1032,Costa Rica,Costa Rica,left,166,60,no,7.5,3.838954,3.311568,2.876774,5.056875,0.33,0.05,CRC,Testing,2024,0.6224406591538912,0.6177874704129362,0.6239646152787754
1,D. Vega,Herediano,Herediano,"RW, RAMF, LAMF",RW,10,31.0,0,2025-06-30,24,1081,Costa Rica,Costa Rica,left,178,72,no,7.91,4.581352,2.25015,2.244774,4.744682,0.18,0.08,CRC,Testing,2024,0.5398527330861191,0.5313011966549531,0.5389025887589523
2,A. Feoli,Sporting FC,Sporting FC,"RAMF, CF, RW",RAMF,10,19.0,0,,16,1090,Costa Rica,Costa Rica,,0,0,no,7.1,4.4612,1.984716,1.323686,2.642499,0.17,0.16,CRC,Testing,2024,0.3069006168507388,0.3242757936068765,0.3175478258679533
3,F. Góndola,Maccabi Bnei Raina,Maccabi Bnei Raina,"LW, RW, LAMF",LW,10,28.0,0,2024-06-30,25,1099,Panama,Panama,left,186,70,no,7.04,3.441681,2.458794,2.542,4.58554,0.18,0.08,CRC,Testing,2024,0.4911175001117151,0.4741511288456776,0.4856311950595997
4,A. Hernández,Alajuelense,Alajuelense,"RW, LAMF, LW",RW,10,22.0,0,,29,1185,Costa Rica,Costa Rica,,179,0,no,3.72,1.67028,2.430813,2.201056,4.024518,0.42,0.1,CRC,Testing,2024,0.221628737569269,0.2074796606737763,0.2158864568860645
5,N. Rodríguez,Sporting FC,Sporting FC,"LW, RB, RW",LW,10,26.0,0,2025-06-30,18,1205,Costa Rica,Costa Rica,right,167,59,no,8.44,5.154,2.836,2.687322,5.154299999999999,0.1,0.13,CRC,Testing,2024,0.6840230295887445,0.6970529781972552,0.6948258464109485
6,R. Cole,Puntarenas,Puntarenas,"LW, LWB, LB",LW,10,25.0,0,,23,1377,Costa Rica,Costa Rica,right,178,74,no,6.73,3.725514,2.415915,2.091202,3.921924,0.07,0.13,CRC,Testing,2024,0.431804265482064,0.4298070123467582,0.4334806933286435
7,L. Orellano,Santos de Guápiles,Santos de Guápiles,RW,RW,10,25.0,0,,30,1382,Colombia,Colombia,left,177,0,no,5.86,3.97532,4.365224,3.3225,8.076508,0.08,0.07,CRC,Testing,2024,0.7375645724742731,0.7380523072558614,0.7423898045122257
8,H. Rojas,Sporting FC,Sporting FC,"RW, RWF",RW,10,27.0,0,,21,1396,Costa Rica,Costa Rica,right,165,69,no,4.77,2.709000000000001,3.096538,2.96286,4.640844,0.17,0.14,CRC,Testing,2024,0.500107293212669,0.5007953836510495,0.5035588524499073
9,R. Rojas,Sporting FC,Sporting FC,"LW, LWF, RW",LW,10,21.0,0,,34,1474,Costa Rica,Costa Rica,right,174,70,no,5.86,3.602998,2.624188,1.647,3.479668,0.12,0.08,CRC,Testing,2024,0.3043254313484419,0.2941888950953871,0.3011153775142917
10,C. Villegas Retana,Municipal Grecia,Municipal Grecia,"LW, CF, RW",LW,10,25.0,0,,26,1595,Costa Rica,Costa Rica,left,170,64,no,5.64,3.329376,3.102539999999999,3.26975,3.668328,0.11,0.14,CRC,Testing,2024,0.5866571825388495,0.5625214412339242,0.5781571799370597
11,K. Ramirez,Puntarenas,Puntarenas,"LW, RW",LW,10,24.0,0,,33,1822,Costa Rica,Costa Rica,unknown,174,0,no,5.63,2.91368,4.051266999999999,2.670317,5.583128999999999,0.14,0.08,CRC,Testing,2024,0.6084707283869729,0.5513769311341067,0.5835248220888406
12,R. Salas,Santos de Guápiles,Santos de Guápiles,"RW, CF, LW",RW,10,30.0,0,2024-06-30,37,1852,Costa Rica,Costa Rica,right,171,60,no,5.93,2.963502,5.247011,3.355948,2.478224,0.16,0.08,CRC,Testing,2024,0.6864041111568178,0.6780027089630661,0.6864394995598007
13,V. Medina,Sporting FC,Sporting FC,"LW, LAMF, LWF",LW,10,23.0,0,2024-06-30,33,1939,Panama,Panama,right,177,60,yes,5.29,3.343791,2.181665,2.50998,7.100549999999999,0.22,0.12,CRC,Testing,2024,0.4965865002728739,0.5148983193579052,0.5088827783334302
14,B. López,Puntarenas,Puntarenas,"RW, LWF, LW",RW,10,33.0,0,,32,2004,Costa Rica,Costa Rica,right,172,67,no,4.27,1.97735,3.907788,2.5575,3.142596,0.07,0.11,CRC,Testing,2024,0.4248905508162893,0.3976442955148791,0.4138211565348627
15,A. Soto,San Carlos,San Carlos,"LW, LAMF",LW,10,21.0,0,2025-12-30,43,2108,Costa Rica,Costa Rica,left,185,0,no,6.87,4.1832,4.69375,4.485900999999999,6.107891,0.18,0.16,CRC,Testing,2024,0.9500381237705416,0.9249132203807088,0.9432968550135756
16,S. Castillo,Municipal Grecia,Municipal Grecia,"LW, LB",LW,10,26.0,0,,37,2168,Costa Rica,Costa Rica,,167,0,no,11.25,6.183288,4.98,2.949048,2.5748,0.06,0.04,CRC,Testing,2024,0.9162443941490398,0.8589003629487284,0.8930836908315436
17,C. Zúñiga,Santos de Guápiles,Santos de Guápiles,"RW, CF, RAMF",RW,10,32.0,0,,31,2219,Colombia,Colombia,right,177,67,no,4.38,2.4338,1.542495,1.0556,3.000810999999999,0.23,0.03,CRC,Testing,2024,0.0,0.0,0.0
18,D. Madrigal,Municipal Liberia,Municipal Liberia,"LW, RW, LAMF",LW,10,35.0,0,,39,2452,Costa Rica,Costa Rica,left,167,73,no,5.18,2.933546000000001,3.778649999999999,3.710576000000001,3.047714999999999,0.17,0.14,CRC,Testing,2024,0.5881047811684381,0.5888453631501691,0.5921291627682667
19,C. Benbow,Pérez Zeledón,Pérez Zeledón,"RW, LW, RWF",RW,10,28.0,0,2024-12-31,37,2520,Jamaica,Jamaica,right,163,0,no,4.46,2.39275,3.641198,2.500928,4.035972,0.2,0.11,CRC,Testing,2024,0.3791381648120503,0.4224192522607078,0.4032673130404942
20,M. Mena,San Carlos,San Carlos,LW,LW,10,34.0,0,2024-06-30,39,2554,Costa Rica,Costa Rica,right,169,72,no,6.17,4.12464,4.719715000000001,3.557034,3.558660000000001,0.39,0.08,CRC,Testing,2024,0.7566938600243543,0.7876012519282253,0.7769421467185514
21,G. Torres,Herediano,Herediano,"RW, RAMF, RWF",RW,10,26.0,0,2025-12-31,38,2560,Costa Rica,Costa Rica,left,171,63,no,7.45,4.817568,6.714079999999999,4.469093999999999,5.169725,0.13,0.12,CRC,Testing,2024,1.0,0.9876577921213009,1.0
22,R. Araya,Herediano,Herediano,"LAMF, LW, LWF",LAMF,10,24.0,0,2028-06-30,43,2564,Costa Rica,Costa Rica,right,176,70,no,4.14,2.634654,5.968991999999999,3.47325,4.842438,0.16,0.23,CRC,Testing,2024,0.7684196630457107,0.7730691395908131,0.7755302792798106
23,L. Paradela,Deportivo Saprissa,Deportivo Saprissa,"LW, LAMF, AMF",LW,10,27.0,0,2025-05-31,44,2743,Cuba,Cuba,right,170,0,no,8.43,5.050504,4.887025,3.708428,5.743554,0.27,0.12,CRC,Testing,2024,0.8709849519164418,0.8419839559362176,0.8618027281368774
24,A. Rojas,Herediano,Herediano,"LW, CF, RAMF",LW,10,18.0,0,,40,2852,Costa Rica,Costa Rica,,0,0,no,5.93,4.229274,3.15201,1.926701,4.891824,0.24,0.07,CRC,Testing,2024,0.4480438504580859,0.4591946485404,0.4564359632702408
25,A. Amador,Pérez Zeledón,Pérez Zeledón,"LW, RW, LAMF",LW,10,23.0,0,,38,2948,Costa Rica,Costa Rica,left,170,56,no,6.01,3.634747,2.56529,2.443588,4.760089000000001,0.16,0.27,CRC,Testing,2024,0.5296990499611692,0.5305826643577705,0.5334327259559949
26,A. Guevara,Cartaginés,Cartaginés,"RW, LW, AMF",RW,10,35.0,0,,44,3330,Costa Rica,Costa Rica,right,162,61,no,4.43,2.648794,7.324572,5.405728,2.351474,0.24,0.17,CRC,Testing,2024,0.9673736093593311,1.0,0.9897949320841988
27,J. Venegas,Cartaginés,Cartaginés,"LW, LAMF, CF",LW,10,36.0,0,2025-12-31,43,3462,Costa Rica,Costa Rica,right,174,73,no,5.1,3.147204,4.36972,2.418,5.483349,0.18,0.1,CRC,Testing,2024,0.5410647096358231,0.5435586009849791,0.5456790977400857
28,C. Yanis,San Carlos,San Carlos,"RW, RAMF",RW,10,28.0,0,2026-06-30,42,3552,Panama,Panama,,164,0,no,3.37,1.671528,6.056568,5.804472,4.004382,0.16,0.22,CRC,Testing,2024,0.9873344728698407,0.9871587837465144,0.9933768601631894
29,J. East,Deportivo Saprissa,Deportivo Saprissa,"RW, RAMF, CF",RW,10,29.0,0,2025-05-31,51,3679,Jamaica,Jamaica,left,178,70,no,4.67,2.85978,2.22365,1.61154,3.47268,0.46,0.11,CRC,Testing,2024,0.1847024378900874,0.2098840060920808,0.1985182990483745
30,C. Mora,Alajuelense,Alajuelense,"RW, LW, LAMF",RW,10,23.0,0,2025-06-30,47,3921,Costa Rica,Costa Rica,right,178,70,no,7.16,3.832764,4.681455000000001,3.32672,5.831033,0.16,0.18,CRC,Testing,2024,0.7735093804467881,0.7683531875439811,0.7757183223905144
0,I. Pešić,Chindia Târgovişte,Chindia Târgovişte,"LW, LAMF, RB",LW,10,32.0,0,,14,925,Croatia,Croatia,right,184,74,no,6.23,2.921856,4.087264999999999,2.335746,3.209993,0.07,0.04,CRO,Testing,2024,0.3422096589804692,0.3708903238615985,0.3565499914210339
1,L. Dajaku,Hajduk Split,Hajduk Split,"LAMF, LWF, RAMF",LAMF,10,23.0,0,2027-05-31,23,945,Germany,"Germany, Kosovo",right,180,75,no,5.52,3.33502,4.097952,3.99666,6.383425999999999,0.17,0.29,CRO,Testing,2024,0.8407442817367223,0.7936777544042231,0.8172110180704727
2,F. Krivak,Lokomotiva Zagreb,Lokomotiva Zagreb,"RAMF, AMF",RAMF,10,19.0,0,,20,995,Croatia,Croatia,left,180,70,no,9.23,4.52249,4.97531,2.4435,3.437724999999999,0.21,0.09,CRO,Testing,2024,0.685178896375813,0.6876929713952744,0.6864359338855437
3,G. Rukavina,Gorica,Gorica,"LAMF, LW, CF",LAMF,10,20.0,0,,17,1052,Croatia,Croatia,right,180,75,yes,4.71,2.397786,3.766875,1.627795,5.133518,0.14,0.08,CRO,Testing,2024,0.1072911209280799,0.1864064510458779,0.1468487859869789
4,F. Topić,Rudeš,Rudeš,"RW, CF, RAMF",RW,10,20.0,0,,20,1093,Croatia,Croatia,left,183,71,yes,5.52,3.45717,5.188400000000001,3.292176,4.855659999999999,0.16,0.11,CRO,Testing,2024,0.7248260024608102,0.6639457507209234,0.6943858765908668
5,V. Majstorović,Gorica,Gorica,"RAMF, RW, RB",RAMF,10,28.0,0,2025-06-30,20,1166,Croatia,Croatia,right,169,64,no,7.49,3.32071,4.474965,3.243968000000001,3.936192000000001,0.07,0.09,CRO,Testing,2024,0.6823025458514982,0.6916941443509943,0.6869983451012462
6,J. Brekalo,Hajduk Split,Hajduk Split,"LAMF, RAMF",LAMF,10,25.0,0,2026-06-30,14,1184,Croatia,Croatia,right,175,70,yes,4.03,2.04972,5.62419,5.166309,6.383069999999999,0.19,0.24,CRO,Testing,2024,1.0,1.0,1.0
7,M. Lisica,Istra 1961,Istra 1961,"RWF, RW",RWF,11,20.0,0,2026-06-30,27,1208,Croatia,Croatia,right,178,70,no,6.63,4.022136000000001,3.427391,3.349158,3.872924,0.14,0.22,CRO,Testing,2024,0.6150793371048724,0.608596154288968,0.6118377456969202
8,R. Mašala,Rudeš,Rudeš,"RW, LW",RW,10,20.0,0,,22,1255,Bosnia and Herzegovina,Bosnia and Herzegovina,right,170,65,no,6.02,3.658384,4.23066,2.22425,4.733281,0.1,0.08,CRO,Testing,2024,0.4339203168951064,0.4876678551329578,0.4607940860140321
9,E. Ekong,Istra 1961,Istra 1961,"RWF, LWF, RW",RWF,11,21.0,0,2027-06-30,21,1296,Italy,"Italy, Sweden",right,176,74,yes,2.99,1.733765,2.571639,1.804291,7.0161,0.18,0.07,CRO,Testing,2024,0.0,0.0,0.0
10,D. Špikić,Dinamo Zagreb,Dinamo Zagreb,"RAMF, RWB, LAMF",RAMF,10,25.0,0,2027-06-30,29,1389,Croatia,Croatia,right,182,78,no,7.06,3.631266,4.991,2.654518,6.671864,0.24,0.1,CRO,Testing,2024,0.71257736553514,0.6750857230251899,0.6938315442801649
11,K. Lovrić,Osijek,Osijek,"LAMF, LW",LAMF,10,28.0,0,2026-06-30,26,1404,Croatia,Croatia,right,186,74,no,5.19,2.2435,5.452261,5.13064,4.035297,0.21,0.19,CRO,Testing,2024,0.9030746567346757,0.8921186649692179,0.8975966608519468
12,M. Šakota,Slaven Belupo,Slaven Belupo,"RAMF, LAMF, CF",RAMF,10,19.0,0,,27,1498,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,187,82,no,7.87,3.965649,3.665442,1.860138,2.943779,0.09,0.02,CRO,Testing,2024,0.3696061550354946,0.4396378714313848,0.4046220132334397
13,A. Liber,Slaven Belupo,Slaven Belupo,"RAMF, RDMF, LAMF",RAMF,10,23.0,0,2026-05-31,29,1546,Croatia,Croatia,right,171,65,no,7.45,3.900965999999999,5.529236999999999,2.912814,3.086424,0.05,0.07,CRO,Testing,2024,0.7728568098863398,0.713349440369057,0.7431031251276984
14,D. Drožđek,Varaždin,Varaždin,"LAMF, CF, RAMF",LAMF,10,28.0,0,2024-06-15,28,1820,Croatia,Croatia,right,180,74,no,5.64,2.57328,3.168,2.56885,3.017175,0.28,0.13,CRO,Testing,2024,0.2364806555893794,0.2379656223839812,0.2372231389866803
15,T. Kaneko,Dinamo Zagreb,Dinamo Zagreb,"RW, RAMF, RWB",RW,10,26.0,0,2025-01-31,28,1843,Japan,Japan,left,178,75,yes,6.49,3.224231999999999,6.004046999999999,4.053174,8.644032000000001,0.13,0.24,CRO,Testing,2024,0.9755412168668476,0.9309907204055894,0.9532659686362185
16,M. Vuk,Istra 1961,Istra 1961,"LWF, LW",LWF,11,23.0,0,2025-06-30,29,1945,Croatia,Croatia,right,183,75,no,5.28,2.730818,4.579479,2.728935,3.607638000000001,0.21,0.08,CRO,Testing,2024,0.4925381032608976,0.4713975162749811,0.4819678097679393
17,M. Pašalić,Rijeka,Rijeka,"RW, RAMF, RWF",RW,10,23.0,0,2027-06-30,30,2178,Germany,"Germany, Croatia",left,177,74,no,6.36,3.633280000000001,4.501224000000001,3.635008,4.959504,0.18,0.14,CRO,Testing,2024,0.747428073404218,0.7077067327199158,0.7275674030620669
18,M. Pjaca,Rijeka,Rijeka,"LW, LWF",LW,10,29.0,0,2026-06-30,27,2185,Croatia,Croatia,right,186,78,no,6.05,2.226,5.229955,3.95283,4.903246999999999,0.31,0.11,CRO,Testing,2024,0.8824156201218514,0.8532858065974191,0.8678507133596353
19,E. Sahiti,Hajduk Split,Hajduk Split,"LAMF, RAMF, RWF",LAMF,10,25.0,0,2026-05-31,32,2295,Kosovo,"Kosovo, Albania",right,174,65,no,7.65,4.03804,6.625233000000001,5.48895,5.958736,0.12,0.21,CRO,Testing,2024,0.9368772481888556,0.9384185937659173,0.9376479209773865
20,M. Šego,Varaždin,Varaždin,"LAMF, CF, LW",LAMF,10,23.0,0,2026-05-31,32,2308,Croatia,Croatia,right,178,74,no,4.25,1.679032,3.355812,3.431844,5.302800000000001,0.19,0.08,CRO,Testing,2024,0.3961510116133803,0.3635571433271977,0.379854077470289
21,M. Šotiček,Lokomotiva Zagreb,Lokomotiva Zagreb,"LAMF, RAMF",LAMF,10,19.0,0,,31,2334,Slovenia,"Slovenia, Croatia",right,176,69,no,6.25,3.239418,2.079345,1.005372,4.393991,0.31,0.04,CRO,Testing,2024,0.1328243117457039,0.08480704453022314,0.1088156781379635
22,D. Mitrovski,Varaždin,Varaždin,"RAMF, RW, AMF",RAMF,10,25.0,0,2025-05-31,31,2525,North Macedonia,North Macedonia,left,176,69,no,6.7,2.675904,6.739208,4.452132,5.344944000000001,0.18,0.06,CRO,Testing,2024,0.9158970228207983,0.9049255156893325,0.9104112692550654
23,D. Bukvić,Osijek,Osijek,"RAMF, RW, LWB",RAMF,10,20.0,0,2025-06-30,36,2543,Croatia,Croatia,left,174,67,no,6.62,4.21107,5.168774000000001,4.211214999999999,3.929343,0.08,0.16,CRO,Testing,2024,0.8648495828385863,0.8416457636553418,0.853247673246964
24,J. Mitrović,Gorica,Gorica,"LW, RAMF, LAMF",LW,10,23.0,0,2024-05-31,33,2586,Croatia,Croatia,right,174,74,no,7.76,3.306072,2.817776,2.020902,4.0716,0.27,0.08,CRO,Testing,2024,0.309528601162744,0.3002770081219979,0.304902804642371
25,A. Hoxha,Dinamo Zagreb,Dinamo Zagreb,"LAMF, LW",LAMF,10,25.0,0,2027-06-19,34,2648,Kosovo,"Kosovo, Albania",right,185,77,no,5.3,2.957052,3.024342,1.595104,8.634709,0.22,0.07,CRO,Testing,2024,0.1869827315825511,0.2271092412414846,0.2070459864120179
26,S. Goričan,Lokomotiva Zagreb,Lokomotiva Zagreb,"LAMF, LW, RAMF",LAMF,10,24.0,0,2027-06-15,33,2677,Croatia,Croatia,right,176,72,no,6.49,3.629868,3.897856,1.884168,5.582668,0.16,0.17,CRO,Testing,2024,0.4279967149934432,0.4760054176581442,0.4520010663257937
0,A. Iván,Karviná,Karviná,"RAMF, LAMF, RW",RAMF,10,27.0,0,,19,911,Slovakia,Slovakia,right,184,76,no,5.14,2.368518,3.26,3.161004,4.249778000000001,0.25,0.06,CZH,Testing,2024,0.4912557643420122,0.4968819882859969,0.4940688763140045
1,A. Karabec,Sparta Praha,Sparta Praha,"RWF, AMF, RW",RWF,11,20.0,0,2025-06-30,21,949,Czech Republic,Czech Republic,left,187,78,no,4.93,2.18161,5.310525,4.555493999999999,3.50888,0.24,0.16,CZH,Testing,2024,0.9559137271476895,0.9237104007611164,0.9398120639544029
2,J. Mosquera,Viktoria Plzeň,Viktoria Plzeň,"LWF, LWB",LWF,11,34.0,0,2024-06-30,20,952,Colombia,Colombia,left,185,72,no,3.69,1.41678,5.296124,5.672576,3.591593999999999,0.15,0.18,CZH,Testing,2024,0.9366833829394169,0.9093697772091827,0.9230265800742996
3,P. Juliš,Hradec Králové,Hradec Králové,"RW, CF, RWF",RW,10,21.0,0,2026-06-30,26,984,Czech Republic,Czech Republic,right,188,78,no,6.13,3.840897,3.56717,2.19424,4.84731,0.18,0.22,CZH,Testing,2024,0.5438192042403553,0.588059996749911,0.5659396004951331
4,D. Višinský,Slovan Liberec,Slovan Liberec,"RWF, RW, AMF",RWF,11,21.0,0,,21,1001,Czech Republic,Czech Republic,right,178,69,no,7.37,4.312728,4.044068999999999,2.790045,4.13665,0.25,0.22,CZH,Testing,2024,0.7592731106017377,0.7453807726037183,0.752326941602728
5,M. Jurásek,Slavia Praha,Slavia Praha,"RAMF, RWF, RW",RAMF,10,20.0,0,2027-06-30,25,1108,Czech Republic,Czech Republic,left,181,73,no,4.31,2.191024,4.221514,3.738708,5.850176,0.29,0.2,CZH,Testing,2024,0.7022897150026126,0.7010442423340256,0.7016669786683191
6,V. Sychra,Pardubice,Pardubice,"RWF, LWF, RW",RWF,11,22.0,0,2026-06-30,26,1162,Czech Republic,Czech Republic,right,177,71,no,5.5,3.331125,3.9525,2.710708,3.560857,0.04,0.16,CZH,Testing,2024,0.6167269049762746,0.6004263935832118,0.6085766492797431
7,J. Navrátil,Sigma Olomouc,Sigma Olomouc,"LAMF, LW, LWF",LAMF,10,34.0,0,2024-06-30,18,1370,Czech Republic,Czech Republic,right,170,65,no,7.16,3.351376,3.94375,3.155469,1.9725,0.14,0.12,CZH,Testing,2024,0.6964573214792206,0.7127348192579179,0.7045960703685692
