Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1447,T. Singh,Inter Kashi,Inter Kashi,"LCMF, RCMF",LCMF,8,23,75000,2027-05-31,13,1025,India,India,right,177,0,no,3.95,2.460241,1.931155,2.549232,0.53,0.880044,1.4,0.07,0.03,0.44,2.6315,0.35,0.264,IND,Testing,2026,0.05868894413318999,0.06711187153486313,0.06290040783402656
1448,Lalremtluanga Fanai,Bengaluru,Bengaluru,"RCMF, DMF, LCMF",RCMF,8,21,0,2028-05-31,13,933,India,India,unknown,0,0,no,8.68,4.051774999999999,0.675,3.185692,0.96,0.384,0.58,0.08,0.04,0.68,3.378639000000001,0.39,0.483372,IND,Testing,2026,0.2449342206650544,0.245737007745383,0.2453356142052187
1449,Nelson Alom,PSBS Biak Numfor,PSBS Biak Numfor,"RCMF, LDMF",RCMF,8,34,25000,,22,1140,Indonesia,Indonesia,right,175,70,no,6.47,3.39264,1.659,3.078,0.08,0.16,0.32,0.0,0.0,0.08,3.315644,0.08,0.07859500000000001,INDO,Testing,2026,0.1166769034035961,0.1156396731672956,0.1161582882854459
1450,W. Subo Seto,Bhayangkara F.C.,Bhayangkara F.C.,"RCMF, RDMF, LCMF",RCMF,8,32,125000,,32,2419,Indonesia,Indonesia,,168,0,no,9.64,5.434772000000001,1.229613,3.610035,0.45,0.558,0.52,0.03,0.06,0.48,3.568941,0.63,0.6691749999999999,INDO,Testing,2026,0.3748174495126613,0.380599625524277,0.3777085375184691
1451,B. Diarra,Semen Padang,Semen Padang,"RCMF, RDMF",RCMF,8,32,325000,,13,1034,France,"France, Mali",right,187,82,no,6.88,3.654827,0.606684,3.045823,2.0,0.5236799999999999,2.79,0.01,0.04,0.61,3.393882,0.52,0.26,INDO,Testing,2026,0.2086010489372625,0.2095444813160162,0.2090727651266394
1452,M. Raičković,Persebaya Surabaya,Persebaya Surabaya,"RCMF, LDMF, RDMF",RCMF,8,32,350000,,33,2892,Montenegro,Montenegro,right,187,0,no,5.98,3.143376,2.552783,5.227566,1.06,0.526464,1.09,0.11,0.08,0.72,4.325702,0.75,1.2116,INDO,Testing,2026,0.3462782410111637,0.3718985981793579,0.3590884195952608
1453,Pablo Ganet,Persita,Persita,"LCMF, AMF, LDMF",LCMF,8,31,250000,,32,2815,Spain,"Spain, Equatorial Guinea",right,182,72,no,4.83,2.362572,2.495872,5.20785,1.12,1.15089,2.08,0.22,0.14,1.25,4.604382,0.86,1.121145,INDO,Testing,2026,0.3761662707220978,0.3841608830770703,0.380163576899584
1454,Sousa,Persija,Persija,"RCMF, RDMF, DMF",RCMF,8,31,0,,28,2281,Brazil,Brazil,left,183,83,no,7.02,3.039634,2.566174,6.03954,0.59,0.314647,0.59,0.1,0.02,0.47,7.261983,0.43,0.434058,INDO,Testing,2026,0.3416045320000736,0.3947091289911748,0.3681568304956242
1455,Borja Martínez,Persijap,Persijap,"LCMF, RCMF, LDMF",LCMF,8,31,250000,,15,1441,Spain,Spain,right,178,74,no,3.87,2.0625,1.751728,3.0,0.19,0.3733520000000001,0.37,0.02,0.05,0.62,3.873011999999999,0.44,0.375,INDO,Testing,2026,0.07140579712318004,0.07968590153094379,0.07554584932706192
1456,Matheus Blade,Arema,Arema,"RCMF, LDMF",RCMF,8,31,0,2027-06-30,30,2928,Brazil,Brazil,,0,0,no,8.21,4.243441999999999,0.797974,2.826808,0.74,0.552423,0.74,0.07,0.0,0.09,3.04128,0.25,0.336105,INDO,Testing,2026,0.1869383113150548,0.1845724834441355,0.1857553973795952
1457,K. Hirose,Borneo FC,Borneo FC,"LCMF, LDMF, RCMF",LCMF,8,30,325000,,33,3215,Japan,Japan,both,172,0,no,5.51,2.967139,1.094234,3.643728,0.56,0.337126,0.87,0.02,0.04,0.36,3.892224,0.53,0.781622,INDO,Testing,2026,0.1784382247408494,0.1788416032174938,0.1786399139791716
1458,R. Kambuaya,Dewa United,Dewa United,"LCMF, AMF, LAMF",LCMF,8,30,275000,,27,2350,Indonesia,Indonesia,right,177,75,no,4.79,2.450613,1.110456,4.936592999999999,1.91,1.877546,2.6,0.11,0.09,0.84,4.251429,1.38,1.646582,INDO,Testing,2026,0.4160549241539701,0.4018097334565127,0.4089323288052413
1459,C. Ilić,Bhayangkara F.C.,Bhayangkara F.C.,"LCMF, LDMF",LCMF,8,29,300000,2026-06-30,14,1013,Austria,"Austria, Croatia",left,185,84,no,4.0,1.9536,2.04448,3.912,2.04,1.422596,1.95,0.06,0.04,0.62,3.37776,0.53,0.71104,INDO,Testing,2026,0.1969527937534755,0.1999316541901991,0.1984422239718373
1460,E. Sakyi,,Persijap,"LCMF, RB, DMF",LCMF,8,29,0,,15,1108,Ghana,Ghana,right,182,0,no,7.15,2.518257,1.87,3.33112,0.24,0.565801,1.3,0.01,0.0,0.24,3.248487,0.24,0.246,INDO,Testing,2026,0.1267313875598066,0.1349293954517777,0.1308303915057921
1461,A. Messidoro,Dewa United,Dewa United,"RCMF, RDMF, AMF",RCMF,8,29,450000,,30,2736,Argentina,Argentina,right,170,70,no,5.46,2.731096,2.827199999999999,7.104796,2.24,0.9183999999999999,2.14,0.19,0.22,1.88,7.471170000000001,1.81,1.744715,INDO,Testing,2026,0.621416449546893,0.6786331181014114,0.6500247838241522
1462,Fábio,Persija,Persija,"LCMF, LDMF, RCMF",LCMF,8,28,0,,29,2925,Brazil,Brazil,right,180,84,no,6.03,2.801916,2.275623,6.988644000000001,0.46,0.149994,0.77,0.04,0.06,0.77,7.94085,0.74,1.077,INDO,Testing,2026,0.536645400363502,0.4980889237203615,0.5173671620419317
1463,W. Hamisi,Persijap,Persijap,"RCMF, LCMF, RDMF",RCMF,8,28,150000,,29,2729,Indonesia,Indonesia,right,166,62,no,8.94,4.09117,2.009574,3.428216,0.49,0.5914680000000001,0.69,0.05,0.04,0.3,3.332835,0.49,0.462,INDO,Testing,2026,0.2484942232088847,0.2753362518067705,0.2619152375078276
1464,K. Agung,Bali United,Bali United,"RCMF, RDMF, LDMF",RCMF,8,27,0,2028-05-31,31,2353,Indonesia,Indonesia,,0,0,no,7.27,3.290742,1.148648,4.402048,1.53,0.8025,0.8,0.13,0.09,0.76,4.018,1.68,1.452032,INDO,Testing,2026,0.3723031587588508,0.3836976263622836,0.3780003925605672
1465,J. Wehrmann,Madura United,Madura United,"LCMF, RCMF, RDMF",LCMF,8,27,300000,2027-06-30,33,2782,Netherlands,Netherlands,right,180,70,no,5.66,3.268696,1.844792,4.855696,1.42,1.393935,1.26,0.09,0.12,0.81,4.110456,0.94,1.19532,INDO,Testing,2026,0.3640672177983335,0.3651183434179096,0.3645927806081215
1466,B. Otto,Persik Kediri,Persik Kediri,"LCMF, RCMF",LCMF,8,26,0,,27,1501,Indonesia,Indonesia,,0,0,no,5.64,3.539952,0.660042,2.10006,1.44,0.48,1.02,0.01,0.11,0.78,2.51988,0.78,0.659988,INDO,Testing,2026,0.1554733783829509,0.1636268971043122,0.1595501377436316
1467,T. Muslihuddin,Madura United,Madura United,"LCMF, AMF",LCMF,8,24,0,,23,1126,Indonesia,Indonesia,right,170,0,no,6.55,3.36,1.199968,4.239912,2.48,1.11996,1.04,0.19,0.08,0.96,3.840064,1.12,1.520064,INDO,Testing,2026,0.3638666774289171,0.3748357225881597,0.3693512000085384
1468,Eduardo Barbosa,PSBS Biak Numfor,PSBS Biak Numfor,"RCMF, RDMF, LCMF",RCMF,8,23,0,2026-06-30,27,2631,Portugal,Portugal,right,178,67,no,4.72,1.882528,2.42597,3.623676000000001,1.2,1.608942,2.26,0.06,0.04,0.34,3.383719000000001,0.51,0.75432,INDO,Testing,2026,0.1600417532126023,0.1722977658772093,0.1661697595449058
1469,A. Fadlillah,Persijap,Persijap,"RCMF, LW, LCMF",RCMF,8,23,0,,20,951,Indonesia,Indonesia,right,0,0,no,5.39,3.502071,0.282876,3.032,0.85,1.325,1.14,0.11,0.05,0.76,2.083125,0.19,0.471372,INDO,Testing,2026,0.1637622036820653,0.1506932922561712,0.1572277479691183
1470,Y. Putra,PSBS Biak Numfor,PSBS Biak Numfor,"LCMF, LDMF, DMF",LCMF,8,22,0,,31,2554,Indonesia,Indonesia,unknown,0,0,no,7.68,3.805073999999999,0.881586,3.171777,0.56,1.198965,2.04,0.05,0.02,0.53,3.273913,0.56,0.599516,INDO,Testing,2026,0.241604688427003,0.2434729897157809,0.242538839071392
1471,T. Firmansyah,Persebaya Surabaya,Persebaya Surabaya,"LCMF, RCMF, LDMF",LCMF,8,21,0,,28,2043,Indonesia,Indonesia,unknown,0,0,no,8.9,4.271123,1.013904,3.26237,0.26,0.752835,0.62,0.01,0.02,0.31,2.820518,0.04,0.176022,INDO,Testing,2026,0.2109827039882465,0.2094062707057499,0.2101944873469982
1472,Arkhan Fikri,Arema,Arema,"LCMF, LDMF",LCMF,8,21,0,2027-05-31,27,2049,Indonesia,Indonesia,right,165,0,no,5.1,2.765544,1.536789,4.563945,1.01,0.745,1.71,0.08,0.11,1.14,4.828536,1.01,1.1,INDO,Testing,2026,0.3314998894153288,0.3388282856537717,0.3351640875345503
1473,Zanadin Fariz,Persis Solo,Persis Solo,"LCMF, LDMF",LCMF,8,22,0,,29,2350,Indonesia,Indonesia,right,0,0,no,5.63,2.448624,0.9936020000000001,4.479654,0.65,1.758303,1.8,0.04,0.08,1.0,4.752000000000001,1.0,1.10877,INDO,Testing,2026,0.3153760932899379,0.3251640587396751,0.3202700760148065
1474,C. Comotto,Spezia,Spezia,"LCMF, RCMF",LCMF,8,18,0,2028-06-30,28,1409,Italy,Italy,,0,0,yes,9.07,4.66417,1.344,3.003696,1.72,0.6408450000000001,1.09,0.09,0.11,1.02,2.104571,0.7,0.827882,ITA2,Testing,2026,0.2835162312608462,0.3324965928621038,0.3080064120614751
1475,F. Rispoli,Catanzaro,Catanzaro,"LCMF, RCMF",LCMF,8,19,0,2026-06-30,35,2094,Italy,Italy,,0,0,yes,4.94,2.236605,0.51426,2.66733,0.86,1.206727,1.5,0.06,0.03,0.69,2.924910000000001,0.64,0.6887429999999999,ITA2,Testing,2026,0.123272197632692,0.1046498045659577,0.1139610010993248
1476,M. Cichella,Frosinone,Frosinone,"LCMF, RCMF, RDMF",LCMF,8,20,0,2026-06-30,36,2479,Italy,Italy,right,0,0,no,5.99,2.870515,0.908406,2.68435,1.67,0.507471,0.69,0.11,0.02,0.29,2.83023,0.58,0.5807479999999999,ITA2,Testing,2026,0.09184261024690085,0.09954918257582629,0.09569589641136357
1477,L. Colombo,Monza,Monza,"RCMF, LCMF",RCMF,8,21,0,2029-06-30,30,1535,Italy,Italy,,0,0,no,6.21,2.641001,1.170518,3.871476000000001,1.11,0.527739,1.47,0.15,0.04,0.41,3.341824,0.59,1.290282,ITA2,Testing,2026,0.2043970426885481,0.2263930121354999,0.215395027412024
1478,L. Di Maggio,Padova,Padova,"LCMF, RW, LW",LCMF,8,21,0,2028-06-30,28,1152,Italy,Italy,right,0,0,yes,7.58,3.203779,1.79975,2.889170999999999,1.72,0.623228,1.48,0.11,0.03,0.47,2.26575,0.39,0.3120000000000001,ITA2,Testing,2026,0.148095236145615,0.1659871294852647,0.1570411828154398
1479,M. Dalla Vecchia,Virtus Entella,Virtus Entella,"LCMF, AMF",LCMF,8,21,0,2026-06-30,32,1448,Italy,Italy,,190,85,yes,7.46,3.66735,0.558966,2.174113,2.24,1.057287,1.8,0.08,0.14,0.75,1.178,0.62,0.7440000000000001,ITA2,Testing,2026,0.2035240045179595,0.2048244160064763,0.2041742102622179
1480,K. Zeroli,Juve Stabia,Juve Stabia,"LCMF, CF",LCMF,8,21,0,2028-06-30,16,941,Italy,"Italy, Nigeria",right,187,76,yes,6.03,2.007324000000001,0.4785140000000001,2.391978,2.3,0.48,0.57,0.15,0.05,0.67,2.58,1.05,0.5775,ITA2,Testing,2026,0.108714862902434,0.1080188696437181,0.1083668662730761
1481,J. Martini,Südtirol,Südtirol,"LCMF, RCMF, DMF",LCMF,8,21,200000,2027-06-30,24,1216,Italy,Italy,right,184,77,no,6.37,3.257163,1.553112,1.773422,1.26,0.146652,0.67,0.06,0.08,0.89,2.366785,0.59,0.369963,ITA2,Testing,2026,0.1300663958760951,0.142926447481203,0.136496421678649
1482,F. Conti,Sampdoria,Sampdoria,"RCMF, RDMF",RCMF,8,21,0,2030-06-30,27,1599,Italy,Italy,right,0,0,no,7.26,2.8713,0.7898000000000001,2.252806,1.35,0.898484,1.91,0.07,0.02,0.34,2.474059,0.23,0.336633,ITA2,Testing,2026,0.09346271043563442,0.1130885986269182,0.1032756545312763
1483,J. Kumi,Avellino,Avellino,"RCMF, LCMF",RCMF,8,21,800000,2026-06-30,19,1039,Italy,"Italy, Ghana",right,182,67,no,6.06,2.773316,1.302,2.25316,1.3,0.69329,1.13,0.17,0.07,0.52,2.508768,0.69,0.7785,ITA2,Testing,2026,0.1102400813813964,0.1278232378186386,0.1190316596000175
1484,L. Ignacchiti,Empoli,Empoli,"LCMF, AMF",LCMF,8,22,600000,2028-06-30,21,1209,Italy,Italy,left,178,68,no,7.67,3.348708,1.9344,4.6893,1.71,0.444,1.19,0.15,0.09,1.04,4.61376,0.97,0.6709239999999999,ITA2,Testing,2026,0.3897772875379173,0.4039506549533801,0.3968639712456487
1485,M. Dagasso,Venezia,Venezia,"RCMF, LCMF",RCMF,8,22,300000,2030-06-30,30,1969,Italy,Italy,left,0,0,no,5.99,3.060252,1.921544,5.073233,0.91,1.18938,2.06,0.11,0.08,0.91,4.481862,0.69,1.28163,ITA2,Testing,2026,0.3462963039960816,0.3750555629703004,0.360675933483191
1486,T. Berti,Cesena,Cesena,"LCMF, RCMF, AMF",LCMF,8,22,1000000,2028-06-30,38,3088,Italy,Italy,right,171,66,no,4.2,1.833972,2.358576,5.098648000000001,1.72,0.8135819999999999,2.04,0.15,0.13,1.08,4.723680000000001,1.43,1.545,ITA2,Testing,2026,0.4385680556837503,0.4362180173805837,0.437393036532167
1487,Charlys,Reggiana,Reggiana,"RCMF, LCMF",RCMF,8,22,0,2028-06-30,32,2214,Brazil,Brazil,right,188,70,yes,9.39,4.75332,1.953072,3.173482,0.49,0.8519999999999999,1.59,0.05,0.03,0.28,3.334283999999999,0.53,0.651006,ITA2,Testing,2026,0.3131856745728195,0.3263721636832223,0.3197789191280209
1488,M. Francesconi,Cesena,Cesena,"RCMF, LCMF, DMF",RCMF,8,22,0,2028-06-30,29,2088,Italy,Italy,right,180,71,no,9.05,4.5287,0.99261,3.451464,0.82,0.344,1.34,0.06,0.07,0.52,2.713038,0.56,0.7310430000000001,ITA2,Testing,2026,0.2772796891850426,0.3057302406746493,0.291504964929846
1489,L. Hasa,Carrarese,Carrarese,LCMF,LCMF,8,22,1000000,2029-06-30,31,2460,Italy,"Italy, Albania",right,172,62,yes,5.3,2.927817,1.977885,5.41554,1.76,2.888849,3.0,0.12,0.13,0.99,5.454864000000001,1.02,1.570842,ITA2,Testing,2026,0.4485956481708904,0.4649659113898874,0.4567807797803889
1490,I. Doumbia,Venezia,Venezia,"LCMF, RCMF",LCMF,8,22,0,2029-06-30,37,3362,Italy,"Italy, Côte d'Ivoire",right,187,70,no,4.74,1.95358,0.480024,2.327468,2.81,1.256814,2.76,0.25,0.11,1.04,3.157908,0.67,0.6978840000000001,ITA2,Testing,2026,0.1987960238919314,0.2066084878530843,0.2027022558725078
1491,N. Pyyhtiä,Modena,Modena,LCMF,LCMF,8,22,1200000,2026-06-30,29,1289,Finland,Finland,left,186,76,yes,4.26,2.164648,1.049972,4.612077,1.96,0.5599649999999999,0.42,0.13,0.16,1.89,3.2824,0.84,1.674,ITA2,Testing,2026,0.3338492792156725,0.3583604027522945,0.3461048409839835
1492,Y. Massolin,Modena,Modena,"RCMF, CF",RCMF,8,23,0,2030-06-30,29,1883,France,"France, Martinique",left,197,91,yes,4.11,2.483,1.29066,4.2542,2.1,3.252405,3.11,0.1,0.18,1.53,3.869088,1.43,1.292808,ITA2,Testing,2026,0.3780177452150621,0.3838969570156845,0.3809573511153733
1493,Gerard Yepes,Empoli,Empoli,"RCMF, LCMF",RCMF,8,23,2300000,2027-06-30,32,2316,Spain,Spain,right,170,66,no,8.2,3.577323,2.290064,3.810975,0.66,0.312739,0.78,0.04,0.15,0.85,4.817115,0.31,0.386325,ITA2,Testing,2026,0.2604267152871345,0.3187026633739131,0.2895646893305238
1494,R. Kouda,Mantova,Mantova,"LCMF, RCMF",LCMF,8,23,800000,2028-06-30,30,2127,Italy,"Italy, Burkina Faso",right,188,78,yes,6.43,2.243709,1.692064,5.120735999999999,1.61,1.863648,1.69,0.1,0.09,0.8,4.528368,1.14,1.77833,ITA2,Testing,2026,0.4179526328502362,0.4013346650797633,0.4096436489649998
1495,M. Besaggio,Avellino,Avellino,LCMF,LCMF,8,24,600000,2028-06-30,37,2332,Italy,Italy,right,181,70,no,6.72,3.706435,1.005,3.283202,1.04,1.312981,1.7,0.09,0.06,0.62,2.974534999999999,0.66,1.006056,ITA2,Testing,2026,0.2712825483542513,0.2636740788909467,0.267478313622599
1496,S. Trimboli,Mantova,Mantova,"RCMF, RDMF, LCMF",RCMF,8,24,600000,2027-06-30,36,3419,Italy,Italy,right,176,76,no,5.82,2.42253,2.26152,4.975432000000001,1.42,0.7375320000000001,1.55,0.09,0.12,1.24,5.713084,0.92,0.8974140000000002,ITA2,Testing,2026,0.3654609729694954,0.3937265048623477,0.3795937389159215
1497,M. Braunöder,Bari,Bari,"RCMF, LCMF",RCMF,8,24,2000000,2027-06-30,33,2360,Austria,Austria,right,174,67,yes,8.89,4.689666,1.753073,3.775884,0.8,0.57,1.14,0.07,0.05,0.5,3.201834,0.61,0.838386,ITA2,Testing,2026,0.3110577709265002,0.3399267020573719,0.325492236491936
1498,C. Pierobon,Juve Stabia,Juve Stabia,"LCMF, RCMF, AMF",LCMF,8,24,175000,2026-06-30,32,1506,Italy,Italy,right,188,74,no,6.87,3.583515,0.7743240000000001,2.27331,1.14,1.49296,1.79,0.05,0.05,0.36,2.631235,0.6,0.78,ITA2,Testing,2026,0.1848038877751773,0.1874009616133234,0.1861024246942503
1499,M. Palumbo,Avellino,Avellino,"RCMF, AMF, DMF",RCMF,8,24,350000,2028-06-30,36,2526,Norway,"Norway, Italy",left,183,75,no,7.23,2.84867,1.284402,3.2435,1.21,0.853893,0.75,0.1,0.08,0.86,2.96004,0.5,0.6403669999999999,ITA2,Testing,2026,0.209628453057626,0.2083239456307686,0.2089761993441973
1500,A. Sersanti,Modena,Modena,"RCMF, LCMF",RCMF,8,24,750000,2027-06-30,24,1186,Italy,Italy,right,182,74,yes,6.37,3.643289999999999,0.986803,2.5772,3.95,0.9109849999999998,1.52,0.21,0.09,0.61,1.972051,0.91,0.685,ITA2,Testing,2026,0.2332419047393937,0.2562220148190725,0.2447319597792331
1501,D. Wieser,Mantova,Mantova,"LCMF, RCMF, LDMF",LCMF,8,24,250000,2027-06-30,27,1502,Italy,"Italy, Brazil",right,182,73,no,5.69,2.993856,0.420036,2.580072,0.84,0.54,1.14,0.11,0.05,0.72,3.351908,0.6,0.480024,ITA2,Testing,2026,0.1297041514228861,0.134515895915035,0.1321100236689605
1502,F. Artioli,Bari,Bari,"LCMF, DMF, LDMF",LCMF,8,25,225000,2027-06-30,26,1768,Italy,Italy,right,178,76,yes,6.31,2.290848,2.188086,5.041818,0.46,1.424655,1.73,0.08,0.1,1.27,6.769400000000001,0.36,0.915454,ITA2,Testing,2026,0.3576233453700212,0.4106426436385617,0.3841329945042914
1503,F. Ranocchia,Palermo,Palermo,"LCMF, DMF, RCMF",LCMF,8,25,4000000,2028-06-30,34,2961,Italy,Italy,right,178,72,no,8.42,3.769569,3.981135,7.568000000000001,0.61,1.216944,1.91,0.09,0.16,1.34,7.84177,0.73,1.3072,ITA2,Testing,2026,0.6797641781772561,0.6913538563462331,0.6855590172617446
1504,L. Belardinelli,Reggiana,Reggiana,"RCMF, DMF",RCMF,8,25,1000000,2026-06-30,18,1034,Italy,Italy,right,190,83,yes,5.83,3.305092,1.566,3.568851,0.87,0.173342,0.7,0.06,0.03,0.52,3.223294,0.35,0.785,ITA2,Testing,2026,0.1717423048807491,0.1739400570913092,0.1728411809860292
1505,K. Bozhanaj,Reggiana,Reggiana,"LCMF, LW, AMF",LCMF,8,25,450000,2026-06-30,24,1050,Albania,Albania,right,180,71,yes,4.71,1.800604,0.345,2.746098,1.63,2.744684,3.17,0.09,0.11,0.94,1.4552,1.29,1.454376,ITA2,Testing,2026,0.2429350092773549,0.2494277758902141,0.2461813925837845
1506,L. Benedetti,Virtus Entella,Virtus Entella,"LCMF, RCMF, DMF",LCMF,8,26,1400000,2028-06-30,24,1517,Italy,Italy,right,180,77,no,7.59,3.14496,1.126476,2.374547,1.01,0.714,1.78,0.05,0.08,0.53,2.079879,0.36,0.475508,ITA2,Testing,2026,0.131222345468988,0.1396092346228972,0.1354157900459426
1507,M. Portanova,Reggiana,Reggiana,"LCMF, LW, CF",LCMF,8,26,500000,2026-06-30,36,3285,Italy,Italy,right,183,77,no,7.7,3.645932,0.601137,1.724994,2.3,1.066392,1.34,0.24,0.03,0.44,1.207038,0.63,0.6013470000000001,ITA2,Testing,2026,0.1487843668552527,0.1567866264039324,0.1527854966295926
1508,F. Caligara,Pescara,Pescara,"LCMF, RCMF",LCMF,8,26,1500000,2027-06-30,28,1485,Italy,Italy,left,180,70,yes,9.94,4.181998,1.757168,4.06296,1.15,0.7904000000000001,1.15,0.1,0.15,1.45,3.212158,0.79,1.209744,ITA2,Testing,2026,0.3479656477197495,0.4104073528233118,0.3791865002715307
1509,O. Correia,Juve Stabia,Juve Stabia,"LCMF, DMF",LCMF,8,26,0,2028-06-30,36,3318,France,"France, Senegal",right,187,80,no,5.89,2.876351999999999,1.056062,2.847364,1.52,0.842856,1.82,0.1,0.05,0.46,2.632069,0.68,0.489762,ITA2,Testing,2026,0.148798484919299,0.1477649731956712,0.1482817290574851
1510,S. Santoro,Modena,Modena,"LCMF, DMF, RCMF",LCMF,8,26,1000000,2028-06-30,37,3365,Italy,Italy,right,181,68,no,7.38,3.852612,1.500372,5.05764,1.1,1.095301,2.11,0.08,0.06,0.72,4.522122,1.12,1.44362,ITA2,Testing,2026,0.4374126925438248,0.4374375574539255,0.4374251249988751
1511,N. Karić,Virtus Entella,Virtus Entella,"RCMF, LCMF",RCMF,8,26,500000,2027-06-30,35,2388,Sweden,"Sweden, Bosnia and Herzegovina",right,183,80,no,5.01,2.636516,1.282848,4.785792,2.11,1.28202,2.3,0.1,0.19,1.39,3.770406,1.09,1.618188,ITA2,Testing,2026,0.4052538409434204,0.4074408211012079,0.4063473310223142
1512,M. Bertagnoli,Reggiana,Reggiana,"LCMF, RCMF",LCMF,8,27,750000,2027-06-30,28,1736,Italy,Italy,right,185,74,no,9.85,4.614566,1.035232,2.230625,1.09,0.31,0.88,0.05,0.05,0.36,2.28,0.36,0.4663739999999999,ITA2,Testing,2026,0.1948386251580216,0.2395230003118762,0.2171808127349489
1513,F. Melegoni,Carrarese,Carrarese,"RCMF, LCMF, LW",RCMF,8,27,1200000,2027-06-30,27,1031,Italy,Italy,right,186,74,no,6.72,3.403881,1.661274,6.022400999999999,1.05,1.13634,2.36,0.02,0.16,1.4,5.933562,1.05,1.744584,ITA2,Testing,2026,0.52073982223792,0.5335439288606565,0.5271418755492883
1514,E. Adamo,Spezia,Spezia,"RCMF, LWB, RWB",RCMF,8,27,700000,2028-06-30,32,1566,Italy,Italy,right,177,70,no,6.21,3.103856,1.321203,3.335115,0.98,1.8942,2.82,0.06,0.06,0.8,1.784396,0.57,1.208753,ITA2,Testing,2026,0.2509177019350736,0.2453076505471934,0.2481126762411335
1515,G. Maggiore,Bari,Bari,"RCMF, DMF",RCMF,8,28,3500000,2028-06-30,29,1945,Italy,Italy,right,184,69,no,8.19,3.05316,1.94358,3.056592,2.31,0.415,0.6,0.16,0.08,0.51,2.86983,0.6,0.460888,ITA2,Testing,2026,0.1940871264491209,0.2175653895908753,0.2058262580199981
1516,N. Mosti,Juve Stabia,Juve Stabia,RCMF,RCMF,8,28,250000,2027-06-30,39,3107,Italy,Italy,left,177,74,no,7.04,3.764371000000001,1.44919,3.79593,1.3,0.261,0.93,0.16,0.05,0.72,2.866875,0.61,0.95757,ITA2,Testing,2026,0.267307530461912,0.2707288579644019,0.269018194213157
1517,P. Fusi,Padova,Padova,RCMF,RCMF,8,28,225000,2026-06-30,34,2757,Italy,Italy,right,178,64,no,11.62,5.779854,2.451396,4.307879000000001,1.57,0.75,1.4,0.07,0.09,1.14,2.87086,1.11,1.207134,ITA2,Testing,2026,0.5030067392393776,0.5239013119787137,0.5134540256090456
1518,L. Magnino,Empoli,Empoli,RCMF,RCMF,8,28,1000000,2028-06-30,31,1850,Italy,Italy,right,185,78,no,7.54,3.990864,1.364922,3.306832,1.46,0.537768,0.68,0.08,0.1,0.78,3.208878,0.73,0.922896,ITA2,Testing,2026,0.2797009667796302,0.2930485114017893,0.2863747390907098
1519,F. Cassata,Spezia,Spezia,"RCMF, LCMF, DMF",RCMF,8,28,600000,2027-06-30,21,1419,Italy,Italy,right,183,75,no,8.69,4.500636,1.460215,3.992556,0.76,1.203422,1.97,0.05,0.03,0.57,3.043733,0.57,1.07673,ITA2,Testing,2026,0.320440293131021,0.3504688436413235,0.3354545683861723
1520,M. Pessina,Monza,Monza,"LCMF, RCMF",LCMF,8,29,15000000,2027-06-30,37,3523,Italy,Italy,left,187,77,no,7.15,2.553334,2.272842,5.005,1.05,0.484848,1.81,0.13,0.02,0.66,6.026382,0.66,0.99789,ITA2,Testing,2026,0.3019233346839423,0.3703783453394355,0.3361508400116889
1521,A. Franzoni,Virtus Entella,Virtus Entella,"RCMF, LCMF, AMF",RCMF,8,29,275000,2028-06-30,36,3104,Italy,Italy,right,188,79,no,6.09,2.754475,1.014062,2.811666,2.55,0.407232,0.72,0.31,0.06,0.64,2.058424,0.61,0.6655840000000001,ITA2,Testing,2026,0.1646753327707491,0.1533198691371129,0.158997600953931
1522,S. Pontisso,Catanzaro,Catanzaro,"LCMF, RCMF",LCMF,8,29,400000,2027-06-30,40,3247,Italy,Italy,right,184,82,no,4.8,1.96509,1.664223,6.322464,0.86,0.6618430000000001,1.39,0.09,0.17,1.61,6.066687000000001,1.05,1.3056,ITA2,Testing,2026,0.4582221454910677,0.4912437800315558,0.4747329627613117
1523,J. Segre,Palermo,Palermo,RCMF,RCMF,8,29,2700000,2027-06-30,39,3001,Italy,Italy,right,185,75,no,7.23,4.320264,0.450048,1.920018,1.5,0.7199490000000001,1.38,0.14,0.05,0.48,1.770006,0.51,0.5100450000000001,ITA2,Testing,2026,0.1679432695139424,0.1777415562970112,0.1728424129054768
1524,Kike Pérez,Venezia,Venezia,RCMF,RCMF,8,29,3000000,2027-06-30,35,2892,Spain,Spain,left,184,74,no,6.07,3.238721,2.58181,7.471782000000001,1.96,1.153492,3.42,0.12,0.21,1.93,7.034020000000001,1.65,2.362290999999999,ITA2,Testing,2026,0.6700446561958637,0.7183666813948617,0.6942056687953627
