Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1470,Adriano Firmino,Santa Clara,Santa Clara,LCMF,LCMF,8,26,750000,2027-06-30,31,2770,Brazil,Brazil,right,187,73,no,6.3,2.49984,1.559883,3.603825,0.42,0.549699,0.45,0.02,0.04,0.29,3.869418,0.29,0.3233009999999999,POR1,Testing,2025,0.1243256910552315,0.151537303454759,0.1356758812177147
1471,Pablo Roberto,Fortaleza,Casa Pia AC,"RCMF, LCMF, LWF",RCMF,8,26,1000000,2028-12-31,23,1235,Brazil,Brazil,right,183,79,no,5.76,2.769632,2.260935,4.22675,1.31,1.82019,1.82,0.09,0.03,0.36,4.370672,0.51,1.02,POR1,Testing,2025,0.2276763806414537,0.2765178166543588,0.250140198734214
1472,Serginho,Santa Clara,Santa Clara,"RCMF, LCMF",RCMF,8,26,600000,2027-06-30,28,1432,Portugal,Portugal,right,181,77,no,7.04,3.582656,1.695,2.576041,0.38,0.8789139999999999,0.82,0.1,0.1,0.88,2.827665,0.44,0.692397,POR1,Testing,2025,0.1816688776126117,0.2094375105453395,0.1934483461338335
1473,Paulo Moreira,Estrela Amadora,Estrela Amadora,"RCMF, LCMF",RCMF,8,25,0,,26,1432,Portugal,Portugal,right,182,76,no,8.23,4.964525999999999,1.128449,2.013028,0.57,0.502172,0.75,0.04,0.03,0.44,1.757828,0.19,0.504628,POR1,Testing,2025,0.1912896408220312,0.1938935842898077,0.1904790155853137
1474,G. Assunção,AVS ,AVS ,"RCMF, RDMF",RCMF,8,25,1500000,2026-06-30,22,1611,Brazil,"Brazil, Portugal",right,178,68,no,8.83,5.086376,2.068614,3.795633,0.56,0.39,0.11,0.12,0.03,0.34,3.85441,0.11,0.392028,POR1,Testing,2025,0.3562407668328279,0.3755950581899641,0.3642588265792021
1475,Fábio Vieira,Hamburger SV,Porto,"RCMF, RAMF",RCMF,8,25,22000000,2027-06-30,25,1900,Portugal,Portugal,left,170,63,yes,4.88,2.844,2.037125,5.024291999999999,2.23,1.324134,0.81,0.2,0.17,1.28,3.507075,1.37,1.943034,POR1,Testing,2025,0.4513472210522615,0.477396647901893,0.4629704550693921
1476,Jandro Orellana,Estoril,Estoril,"LCMF, RCMF",LCMF,8,25,1000000,2027-06-30,23,1126,Spain,Spain,right,176,66,no,4.96,2.88,0.9600319999999999,3.12,0.8,0.32004,0.48,0.09,0.04,0.8,3.280127999999999,0.4,0.479952,POR1,Testing,2025,0.1364146152316378,0.1330111788010407,0.1324488594600114
1477,Santi García,Gil Vicente,Gil Vicente,"LCMF, AMF, RCMF",LCMF,8,24,200000,2027-06-30,26,1556,Spain,Spain,right,184,80,no,8.39,3.818664,1.097772,3.525221,1.39,1.099778,0.98,0.12,0.04,0.35,3.182084999999999,0.69,0.461188,POR1,Testing,2025,0.261269740010791,0.2844188674668586,0.2709416892193707
1478,Sidnei Tavares,Blackburn Rovers,Moreirense,"RCMF, RDMF",RCMF,8,24,400000,2028-06-30,28,1417,Portugal,Portugal,right,188,76,no,7.81,4.25427,1.01541,3.743976,0.7,0.759962,1.21,0.03,0.02,0.32,4.126668,0.38,0.380019,POR1,Testing,2025,0.2496597435187994,0.2743214195909681,0.2600595680975909
1479,Rafael Brito,Casa Pia AC,Casa Pia AC,"LCMF, RCMF",LCMF,8,23,300000,2026-06-30,22,1120,Portugal,Portugal,right,183,78,no,9.08,3.456125,1.6884,2.972494,0.48,0.400032,0.32,0.02,0.03,0.24,3.457038,0.48,0.645,POR1,Testing,2025,0.1816080586757457,0.2198193591145949,0.1986223635196534
1480,Beni,Vitória Guimarães,Vitória Guimarães,"LCMF, RCMF",LCMF,8,23,700000,2029-06-30,20,1051,Angola,Angola,right,180,73,no,8.39,3.426769999999999,1.029508,2.48556,0.26,1.030614,0.17,0.02,0.03,0.26,3.256087,0.17,0.173342,POR1,Testing,2025,0.1154634636857441,0.137298236025633,0.1240950113645869
1481,D. Soumaré,Sheffield United,Nacional,"LCMF, RCMF, RDMF",LCMF,8,22,0,2027-06-30,22,2000,Senegal,Senegal,left,185,72,yes,9.68,4.188,1.439937,3.4235,0.54,1.173085,0.72,0.1,0.01,0.41,3.738538,0.36,0.450036,POR1,Testing,2025,0.2358238854144438,0.2868265847341676,0.2593924807272956
1482,Miguel Menino,Farense,Farense,"RCMF, LCMF",RCMF,8,22,0,,26,1890,Portugal,Portugal,right,181,75,no,7.86,3.38,1.04878,2.04972,1.29,1.239635,0.52,0.06,0.04,0.43,1.808352,0.1,0.142965,POR1,Testing,2025,0.0911004883569505,0.1070912599796793,0.09673864410155392
1483,Martim Neto,Elche,Rio Ave,"LCMF, LDMF",LCMF,8,22,3000000,2028-06-30,24,1481,Portugal,Portugal,right,185,78,no,6.08,3.342016000000001,2.068924,3.82731,0.85,0.7303799999999999,1.46,0.06,0.03,0.61,4.010909000000001,0.97,1.095,POR1,Testing,2025,0.2723156883378086,0.2881951695657287,0.2783722057600703
1484,Manuel Keliano,Akhmat Grozny,Estrela Amadora,"RCMF, LCMF",RCMF,8,22,0,2029-06-30,20,1061,Angola,Angola,right,185,78,no,11.2,6.531118,0.763035,3.2265,0.34,0.34,0.17,0.01,0.01,0.25,3.902394,0.25,0.51,POR1,Testing,2025,0.3983497620339441,0.4205908076572451,0.4079251543927923
1485,Joel Silva,Nacional,Boavista,"LCMF, LB, LDMF",LCMF,8,22,0,2029-06-30,29,2535,Portugal,Portugal,left,185,80,no,9.76,5.256075000000001,1.102336,2.947284999999999,0.78,0.676564,0.71,0.08,0.05,0.6,2.168095,0.46,0.604765,POR1,Testing,2025,0.3144084913627434,0.3377998363652673,0.3243409046211438
1486,T. Segovia,Inter Miami,Casa Pia AC,"RCMF, LCMF",RCMF,8,22,700000,2029-12-31,15,971,Venezuela,Venezuela,right,179,65,no,8.62,5.00711,1.763181,4.16875,1.2,0.834,0.56,0.12,0.01,0.19,4.171512,0.83,0.6475,POR1,Testing,2025,0.4212493103481164,0.4221558493807827,0.4201894554073765
1487,B. Aguilera,Rio Ave,Rio Ave,"LCMF, LDMF, RW",LCMF,8,22,300000,2027-06-30,25,1514,Costa Rica,Costa Rica,left,179,73,no,7.97,5.467071999999999,1.782621,4.517754,0.83,1.0109,1.66,0.11,0.08,1.13,4.578,0.65,1.0715,POR1,Testing,2025,0.5164418525932973,0.5473910057843825,0.530691681032809
1488,E. Tıknaz,Beşiktaş,Rio Ave,"RCMF, RDMF, DMF",RCMF,8,21,1500000,2028-06-30,28,2122,Türkiye,Türkiye,right,193,76,no,11.45,4.922676,2.2896,4.832000000000001,0.51,0.637483,0.76,0.1,0.02,0.47,4.070774,0.34,0.254088,POR1,Testing,2025,0.4310138730405971,0.4596058705387021,0.4438585161898004
1489,Castro,,Porto II,"RCMF, DMF, RDMF",RCMF,8,37,200000,,21,1410,Portugal,Portugal,right,181,77,no,9.06,3.831945,1.341743,3.956216,0.57,0.32,0.83,0.06,0.04,0.51,3.8958,0.38,0.575211,POR2,Testing,2025,0.2749201345119411,0.3111439075996983,0.2911822280218872
1490,Pedro Tiba,,Chaves,"LCMF, AMF, LDMF",LCMF,8,37,100000,,20,1048,Portugal,Portugal,right,174,77,no,6.53,2.662968,1.546398,4.034898,1.12,0.59994,1.12,0.1,0.05,0.86,5.066153999999999,0.6,1.03,POR2,Testing,2025,0.2705674035919581,0.3037880652558432,0.2853126235552813
1491,André Santos,Varzim,UD Oliveirense,"LCMF, LDMF",LCMF,8,36,25000,2026-06-30,27,1896,Portugal,Portugal,right,181,78,no,5.7,3.082871,1.9475,3.89298,0.62,0.761346,1.09,0.04,0.07,0.62,3.606847,0.71,0.76,POR2,Testing,2025,0.2363787681302261,0.2497657028683752,0.2410917218867116
1492,André André,,Leixões,"LCMF, RCMF",LCMF,8,36,200000,,27,2026,Portugal,Portugal,right,174,70,no,5.42,3.197913,1.68896,5.418647999999999,0.93,1.064642,1.6,0.08,0.07,0.53,4.93155,0.67,0.752835,POR2,Testing,2025,0.3340075660103519,0.3653604135816721,0.3479824275451635
1493,Hélder Tavares,Tondela,Tondela,"RCMF, LCMF",RCMF,8,35,75000,2026-06-30,28,1966,Portugal,"Portugal, Cape Verde Islands",right,178,74,no,7.87,4.620798,1.647,4.122912,0.82,0.4125,0.37,0.04,0.04,0.23,3.479111999999999,0.41,0.5943039999999999,POR2,Testing,2025,0.33449625345782,0.3269162542809372,0.3289550360686856
1494,Tiago Rodrigues,Penafiel,Penafiel,"RCMF, LDMF, RDMF",RCMF,8,33,75000,,30,2616,Portugal,Portugal,right,177,72,no,6.74,3.234806,2.135497,4.50801,0.38,0.1375,0.69,0.05,0.07,1.0,3.407802,0.58,0.5838559999999999,POR2,Testing,2025,0.2965698455446139,0.2927074175796301,0.2927930422502976
1495,R. Pinto,Mafra,Torreense,"RCMF, LCMF",RCMF,8,33,250000,2026-06-30,19,981,Portugal,Portugal,right,183,72,no,6.79,3.0296,3.117676,4.585806000000001,0.28,0.0,0.09,0.0,0.05,0.09,3.850665,0.73,0.8229120000000001,POR2,Testing,2025,0.2561644443061958,0.2837340742091794,0.2680390698080052
1496,Luís Silva,Academico Viseu,Academico Viseu,"LCMF, DMF",LCMF,8,33,150000,2026-06-30,12,978,Portugal,Portugal,left,185,82,no,9.75,4.511232,1.9341,2.575908,0.46,0.18,0.18,0.0,0.05,0.18,2.758658,0.09,0.09221299999999999,POR2,Testing,2025,0.2105795604167249,0.2427521255834522,0.2246424017988946
1497,Ewerton,Kanchanaburi Power,Penafiel,"LCMF, DMF, LDMF",LCMF,8,33,450000,2026-06-30,28,2028,Brazil,Brazil,right,181,73,no,9.01,4.483801,1.819218,3.19396,0.49,0.221433,0.22,0.07,0.02,0.49,2.620926,0.4,0.44541,POR2,Testing,2025,0.2559532729827302,0.2713833858336879,0.2617417058050315
1498,Landinho,Felgueiras 1932,Felgueiras 1932,"RCMF, RDMF, LDMF",RCMF,8,32,100000,2026-06-30,32,2508,Portugal,Portugal,right,180,73,no,5.31,2.43908,2.692157,6.102459,0.5,0.252,0.54,0.06,0.09,0.83,5.421756,0.83,1.186094,POR2,Testing,2025,0.4607214514680994,0.438387288389774,0.4481141201264142
1499,Fabinho,Lusitania FC Lourosa,Leixões,"RCMF, AMF",RCMF,8,30,350000,2027-06-30,30,2145,Portugal,Portugal,right,180,74,no,7.13,4.196127,2.0988,4.4068,1.3,0.422256,0.5,0.04,0.06,0.67,3.82085,0.71,1.130625,POR2,Testing,2025,0.3481531006280719,0.3715557836477092,0.3581794910384014
1500,Reko,Penafiel,Penafiel,"RCMF, RW, RDMF",RCMF,8,30,450000,2026-06-30,31,2139,Portugal,Portugal,right,180,73,no,5.18,2.316114,1.558089,2.942668,0.93,0.754607,0.67,0.08,0.04,0.67,2.438667,0.29,0.462883,POR2,Testing,2025,0.0842534725574273,0.08456292935354133,0.08201254035664414
1501,Hector Hevel,Johor Darul Ta'zim,Portimonense,"RCMF, LCMF, AMF",RCMF,8,29,600000,2026-05-31,12,936,Netherlands,"Netherlands, Spain",left,171,70,no,8.65,4.709254,3.271938,5.863625000000001,0.58,0.09665699999999999,1.54,0.04,0.16,1.92,5.19,0.67,1.347012,POR2,Testing,2025,0.5931029026616599,0.6635000796370448,0.627328936050857
1502,M. Diaby,Portimonense,Portimonense,"RCMF, RDMF, LCMF",RCMF,8,29,300000,,18,1209,France,"France, Côte d'Ivoire",right,188,77,no,8.11,3.200503,0.8913840000000001,1.86048,0.67,0.818874,0.22,0.06,0.0,0.15,2.30688,0.07,0.075,POR2,Testing,2025,0.04522356834599289,0.05543532508991262,0.04784461851312309
1503,J. Balanta,Ararat-Armenia,Torreense,"LCMF, DMF",LCMF,8,28,450000,2027-06-30,32,2758,Colombia,Colombia,right,173,63,no,6.33,3.555732,2.807965,3.588138,0.23,0.8175969999999999,0.52,0.07,0.05,0.49,3.754976,0.55,0.556416,POR2,Testing,2025,0.2268233788714603,0.2518930138130253,0.2373679648867456
1504,Cícero Alves,Tondela,Tondela,"LCMF, LDMF, DMF",LCMF,8,28,500000,2027-06-30,26,1910,Brazil,Brazil,right,178,70,no,8.76,3.861088999999999,1.2735,3.72354,0.38,0.095,0.24,0.05,0.05,0.19,3.673138,0.19,0.141804,POR2,Testing,2025,0.2119687868343362,0.2389947165864033,0.2234552123153615
1505,Paulinho,Leixões,Leixões,"RCMF, RW, DMF",RCMF,8,27,250000,2026-06-30,15,1045,Portugal,Portugal,right,176,70,no,7.84,3.962066000000001,1.035,2.241864,0.95,0.6909350000000001,0.69,0.08,0.04,0.34,3.70329,0.34,0.43125,POR2,Testing,2025,0.1441408541209903,0.1892731344059528,0.164526669774747
1506,J. Pereira,Petro de Luanda,Feirense,"LCMF, RCMF",LCMF,8,27,275000,,31,2473,Venezuela,"Venezuela, Portugal",right,176,66,no,6.62,3.422208,1.309467,3.750762,0.44,0.18,0.29,0.02,0.03,0.55,3.820311,0.29,0.475198,POR2,Testing,2025,0.1891220733329355,0.204381057962314,0.1946498532608753
1507,Crystopher,CRB,União de Leiria,"RCMF, LCMF, LDMF",RCMF,8,27,50000,2025-12-31,30,2001,Brazil,Brazil,right,174,69,no,5.44,3.056874,1.755144,5.125996,1.08,0.762276,1.21,0.18,0.15,1.48,4.49637,1.17,1.302649,POR2,Testing,2025,0.4479961801344999,0.4707494176713299,0.4579582391769746
1508,C. Kahraman,Academico Viseu,Academico Viseu,"RCMF, LCMF",RCMF,8,27,100000,2026-06-30,22,1101,Germany,"Germany, Türkiye",right,175,69,no,6.62,4.24767,1.310802,3.839661,0.57,0.9003540000000001,0.74,0.06,0.09,0.9,2.5362,0.57,0.736875,POR2,Testing,2025,0.3179962231434138,0.3181927722697863,0.3163102810440203
1509,Welton,Ararat-Armenia,Paços de Ferreira,"RCMF, LCMF",RCMF,8,27,500000,2028-06-30,26,1195,Brazil,Brazil,right,174,66,no,5.35,3.612972000000001,1.430338,3.164,0.9,1.2032,1.58,0.07,0.01,0.45,3.688454000000001,0.68,1.054375,POR2,Testing,2025,0.2020068257864776,0.2325260391194736,0.2152183975436208
1510,Geovane,Portimonense,Portimonense,"LCMF, LDMF",LCMF,8,26,200000,2027-06-30,24,2192,Brazil,Brazil,left,175,71,no,7.06,3.450456,2.543522,5.133140999999999,0.45,0.9409500000000002,0.99,0.03,0.1,0.99,5.504822000000001,0.66,0.985458,POR2,Testing,2025,0.4164655080758828,0.4372786048360511,0.4253724580171477
1511,João Caiado,Paços de Ferreira,Paços de Ferreira,"LCMF, RCMF",LCMF,8,26,200000,2026-06-30,29,1962,Portugal,Portugal,right,178,72,no,7.94,4.219497,1.192158,2.706248,2.39,1.378728,1.1,0.23,0.05,0.73,2.474478,0.46,0.687555,POR2,Testing,2025,0.2396782775918578,0.2704687587471676,0.2531244061051448
1512,A. Bastunov,Vizela,Vizela,"LCMF, AMF, DMF",LCMF,8,26,600000,2027-06-30,26,1004,Bulgaria,Bulgaria,right,183,73,no,4.12,2.50941,0.893378,2.0608,1.43,0.9835919999999999,2.33,0.06,0.01,0.81,2.422005,0.45,0.630036,POR2,Testing,2025,0.08885190182228667,0.09529075659725683,0.08969571930867899
1513,Pedro Pinho,Chaves,Chaves,"LCMF, RDMF, LDMF",LCMF,8,25,200000,2026-06-30,30,1953,Portugal,Portugal,right,189,82,no,8.48,3.686535,3.041388,3.45931,0.83,0.60043,0.88,0.1,0.04,0.46,3.596556000000001,0.41,0.415,POR2,Testing,2025,0.2395900471903852,0.2781252242045133,0.2569184248371688
1514,Gabi Pereira,Felgueiras 1932,Felgueiras 1932,"LCMF, AMF",LCMF,8,25,225000,2026-06-30,32,1549,Portugal,Portugal,left,181,73,no,7.73,4.473911,0.9313819999999999,4.183608,1.39,0.64,1.63,0.03,0.07,0.64,4.650899,0.64,0.9317880000000001,POR2,Testing,2025,0.371831861045042,0.4118406500716997,0.3902449853856558
1515,S. Messeguem,Academico Viseu,Academico Viseu,"LCMF, LB, RCMF",LCMF,8,24,550000,2028-06-30,29,1998,Germany,"Germany, Algeria",left,180,72,no,9.05,4.457716,1.57708,3.91819,1.22,0.8128399999999999,0.5,0.02,0.06,0.41,2.25295,0.5,0.9025280000000001,POR2,Testing,2025,0.3292897992453758,0.3360697377561009,0.3309337144326699
1516,Rodrigo Fernandes,,Porto II,"RCMF, LDMF, DMF",RCMF,8,24,400000,,18,961,Portugal,Portugal,left,187,83,no,6.74,3.186939000000001,4.40263,10.117162,0.19,0.2775,0.75,0.0,0.05,0.56,7.959512,0.56,1.121445,POR2,Testing,2025,0.717924284499548,0.73598167286882,0.72623854678202
1517,Pedro Bicalho,Qarabag,Alverca,"RCMF, LCMF, DMF",RCMF,8,24,750000,,33,2154,Brazil,Brazil,right,178,71,no,7.69,4.092396,2.1318,4.013534,0.29,0.7547800000000001,0.58,0.04,0.04,0.33,4.431032000000001,0.25,0.334819,POR2,Testing,2025,0.2728378212195403,0.296944890002425,0.2830202623955993
1518,I. Pavlić,Union Saint-Gilloise,Paços de Ferreira,"LCMF, RCMF, AMF",LCMF,8,24,250000,2029-06-30,32,2045,Netherlands,"Netherlands, Serbia",right,185,80,no,9.02,4.444352,1.23018,3.65341,2.2,1.978074,1.76,0.15,0.13,1.32,2.5936,0.84,1.452,POR2,Testing,2025,0.3781839411312309,0.4449542345161854,0.4100294489224954
1519,Francisco França,Varzim,Marítimo,"RCMF, AMF, RDMF",RCMF,8,23,0,2028-06-30,25,1020,Portugal,Portugal,left,186,81,yes,8.38,4.498049999999999,1.49797,3.528642000000001,0.71,0.6192749999999999,1.68,0.07,0.06,0.62,3.6174,0.44,1.234422,POR2,Testing,2025,0.3213418151591688,0.3715803583348492,0.344751091718741
1520,Eduardo Ageu,Hearts,Alverca,"RCMF, LCMF",RCMF,8,23,0,2029-05-31,27,2490,Brazil,Brazil,right,181,75,no,8.86,3.75733,0.6525,2.531418,2.86,0.616308,1.01,0.19,0.1,0.76,2.677779,0.9,0.7560000000000001,POR2,Testing,2025,0.2216822527533326,0.2652197027638505,0.2414714551311868
1521,S. Koné,Academico Viseu,Academico Viseu,"RCMF, LCMF, LDMF",RCMF,8,23,300000,2027-06-30,26,1577,Mali,Mali,right,190,77,no,8.22,4.566895,1.199142,2.51207,0.91,1.02726,0.63,0.08,0.01,0.29,2.565171,0.29,0.171,POR2,Testing,2025,0.2054159899880568,0.2141617577751286,0.2077212738205365
1522,R. Wilson,Chaves,Chaves,"RCMF, LDMF, LCMF",RCMF,8,23,300000,2026-06-30,26,1860,Costa Rica,Costa Rica,right,184,74,no,10.21,5.662048,0.821715,2.03476,0.44,0.293348,0.24,0.03,0.0,0.05,2.3709,0.0,0.09665699999999999,POR2,Testing,2025,0.2263386549229053,0.2327842017066387,0.2275455634589059
1523,N. John,Feirense,Feirense,"RCMF, AMF, LCMF",RCMF,8,22,400000,2026-06-30,18,1191,England,England,right,176,68,no,4.76,3.022777,0.9095039999999999,1.811338,0.98,1.362948,0.68,0.1,0.04,0.68,1.660698,0.3,0.452,POR2,Testing,2025,0.08875447491591953,0.0813028895037194,0.08263464511011383
1524,Domingos Andrade,Porto II,Porto II,"LCMF, LDMF, RDMF",LCMF,8,22,0,2028-06-30,29,2704,Angola,Angola,right,183,75,no,7.86,3.131352,1.36344,3.097677,0.5,0.697722,0.73,0.03,0.02,0.33,3.631189,0.23,0.267699,POR2,Testing,2025,0.1501394998957271,0.172188848349983,0.158969346756504
1525,Ž. Jevšenak,UD Oliveirense,UD Oliveirense,"LCMF, DMF",LCMF,8,22,0,2027-06-30,12,1083,Slovenia,Slovenia,left,191,78,yes,7.65,3.574375,1.245,3.2389,1.08,0.16665,0.25,0.07,0.0,0.5,2.244,0.58,0.4125,POR2,Testing,2025,0.1699866388403772,0.1696234382497001,0.1676328201387698
1526,Gonçalo Nogueira,Vitória Guimarães,Paços de Ferreira,"RCMF, DMF",RCMF,8,21,0,2028-06-30,30,2860,Portugal,Portugal,right,180,65,no,9.35,5.447057000000001,0.94375,3.118311,0.94,0.817967,1.83,0.02,0.08,0.72,3.335832,0.57,0.473058,POR2,Testing,2025,0.3704532127070813,0.3992978395366563,0.383266043089157
1527,David Costa,Torreense,Torreense,"RCMF, LCMF, CF",RCMF,8,21,0,2027-06-30,29,1793,Portugal,Portugal,right,170,62,no,4.12,2.306193,0.75,2.66364,1.46,1.255485,1.46,0.1,0.07,0.65,2.207526,0.4,1.00418,POR2,Testing,2025,0.1247885482664222,0.1522219637868786,0.1362511412383806
1528,Léo Azevedo,Torreense,Torreense,"RCMF, DMF",RCMF,8,21,0,2027-06-30,31,2667,Brazil,Brazil,left,181,0,no,9.31,4.32222,1.31515,4.282992,0.81,0.94428,0.67,0.08,0.01,0.3,4.221525000000001,0.3,0.537724,POR2,Testing,2025,0.3249366946193907,0.3564331778807816,0.3389598278315793
1529,André Oliveira,Porto II,Porto II,"RCMF, RDMF, LDMF",RCMF,8,20,0,2030-06-30,19,1205,Portugal,Portugal,right,186,72,no,10.23,5.380269000000001,2.839564,5.675669999999999,1.34,1.119186,0.6,0.12,0.05,0.6,6.047416000000001,0.67,0.5227040000000001,POR2,Testing,2025,0.5606389560470085,0.6251249958628264,0.5918167451279263
1530,K. Nagata,Porto II,UD Oliveirense,"RCMF, AMF",RCMF,8,20,0,2030-06-30,25,1668,Japan,Japan,,158,55,no,5.07,2.968828,0.75701,2.5875,0.86,0.968802,1.13,0.06,0.04,0.32,2.536572,0.54,0.8616300000000001,POR2,Testing,2025,0.1060381461013681,0.11215577274328,0.1067658973552259
1531,R. Danzabe,Qatar SC,Qatar SC,"RCMF, AMF, LCMF",RCMF,8,21,0,,20,1595,Cameroon,Cameroon,,0,0,no,6.66,3.499956,1.35309,2.315036,0.73,0.7891360000000001,0.51,0.02,0.02,0.34,3.836688000000001,0.23,0.3932939999999999,QAT,Testing,2025,0.09166812318476647,0.1326142163327506,0.1098180729167368
1532,M. Al Mannai,Al Shamal,Al Shamal,"LCMF, LDMF, RDMF",LCMF,8,22,0,,18,1263,Qatar,Qatar,right,189,0,no,12.11,5.844186,1.568824,3.0628,1.5,0.925287,0.86,0.17,0.01,0.43,2.849308,0.29,0.4286,QAT,Testing,2025,0.3800873155556359,0.3931544591118771,0.3850159710665951
1533,Mohamed Al Manai,Al Shamal,Al Shamal,"LCMF, LDMF, RDMF",LCMF,8,23,0,,18,1263,Qatar,Qatar,right,0,0,no,12.11,5.844186,1.568824,3.0628,1.5,0.925287,0.86,0.17,0.01,0.43,2.849308,0.29,0.4286,QAT,Testing,2025,0.3800873155556359,0.3931544591118771,0.3850159710665951
1534,Moameen Mutasem,Al Shahaniya,Al Shahaniya,"LCMF, RCMF, DMF",LCMF,8,23,150000,2029-06-30,17,939,Qatar,Qatar,right,0,0,no,5.56,3.16485,1.152,1.819692,0.58,0.3832949999999999,0.1,0.02,0.0,0.0,2.490488,0.1,0.0,QAT,Testing,2025,0.03007353171375226,0.04069927098769262,0.03286247442848365
1535,Naif Al Hadhrami,Qatar SC,Al Rayyan,"RCMF, LCMF, LDMF",RCMF,8,24,150000,2028-06-30,16,987,Qatar,Qatar,right,170,68,yes,9.67,4.74438,1.643098,3.466678,0.91,0.63875,1.09,0.0,0.02,0.46,3.553914,0.27,0.2727,QAT,Testing,2025,0.30431920172342,0.3249454192661513,0.3128390349639441
1536,Ali El Amri,Al Sailiya,Al Shahaniya,"RCMF, LCMF, LDMF",RCMF,8,26,0,,18,1231,Qatar,Qatar,right,0,0,no,5.34,2.850802,1.244555,2.195396000000001,0.44,0.222,0.15,0.05,0.0,0.22,2.119835,0.0,0.075,QAT,Testing,2025,0.01499851294471722,0.02740222062710061,0.01863932187714364
1537,Abdollah Ali Saei,Al Gharafa,Al Khor,"RCMF, LCMF",RCMF,8,26,150000,,16,1158,Qatar,Qatar,right,182,78,no,7.54,4.352842,1.941435,3.264024,0.31,0.0,0.62,0.01,0.01,0.23,2.562516,0.39,0.468,QAT,Testing,2025,0.1827032134412332,0.2037718059688639,0.1911266027346729
1538,I. Doumbia,,Al Ahli,"LCMF, CB, RCMF",LCMF,8,27,1400000,,20,2021,Côte d'Ivoire,Côte d'Ivoire,right,187,82,no,5.12,2.714184,0.9800490000000001,2.495328,1.02,0.532134,0.62,0.12,0.01,0.18,2.848,0.13,0.18,QAT,Testing,2025,0.04777790008035138,0.05963244252031608,0.05122917573291191
1539,Adel Al Sulimane,Al Shamal,Umm Salal,"RCMF, LCMF",RCMF,8,30,325000,,19,1466,Qatar,Qatar,right,173,69,no,7.12,3.7454,1.0404,1.90215,0.43,0.611728,0.25,0.03,0.02,0.31,1.655465,0.18,0.123321,QAT,Testing,2025,0.04530057496634366,0.055180016602181,0.04775523431458756
1540,J. De Sart,Al Rayyan,Al Rayyan,"LCMF, RCMF, LDMF",LCMF,8,30,7500000,2027-06-30,19,1930,Belgium,Belgium,right,187,73,no,10.26,4.287414999999999,3.308958,5.875328000000001,0.75,0.282,0.65,0.14,0.03,0.33,6.110603999999999,0.37,0.42,QAT,Testing,2025,0.4517793436898216,0.5414492382997861,0.4952971742290775
1541,Hamdi Fathi,Al Wakrah,Al Wakrah,"RCMF, RDMF, DMF",RCMF,8,31,2200000,2027-06-30,21,2065,Egypt,Egypt,right,180,77,no,8.15,3.008178,3.314682,6.711525,0.78,1.048,0.92,0.1,0.04,0.44,7.148616999999999,0.57,0.78455,QAT,Testing,2025,0.5773191856026081,0.5858126705643646,0.5804710886360941
1542,Hamad Mansour,Al Ahli,Al Ahli,"RCMF, RWB, LB",RCMF,8,31,225000,2028-06-30,14,904,Qatar,Qatar,right,0,0,no,10.55,5.17484,0.8959289999999999,2.585936,0.5,0.8925,0.8,0.03,0.0,0.1,1.894382,0.2,0.3,QAT,Testing,2025,0.2432000492970861,0.2443957864996638,0.2418193030453997
1543,Carlinhos,Dibba Al Fujairah,Qatar SC,"LCMF, RDMF, LDMF",LCMF,8,31,1200000,2026-06-30,21,1789,Brazil,Brazil,right,179,74,yes,5.18,2.060775,2.214566,5.734617999999999,0.55,1.056424,1.66,0.22,0.08,0.75,6.191694999999999,0.55,0.504772,QAT,Testing,2025,0.3397230415477985,0.3867375577858795,0.3615641815526145
1544,V. Lekhal,Al Qadsia,Umm Salal,"LCMF, DMF",LCMF,8,31,1800000,,21,2123,France,"France, Algeria",right,187,72,no,10.39,2.67036,2.206668,4.281016,1.4,0.168,0.3,0.12,0.04,0.51,3.98364,0.68,0.380463,QAT,Testing,2025,0.2452692845878379,0.3107776645760491,0.2761344114459077
1545,Ahmed Fathi,Al Arabi,Al Arabi,"LCMF, RDMF, RCMF",LCMF,8,32,350000,2026-06-30,17,1626,Qatar,"Qatar, Egypt",right,171,72,no,7.86,4.591964,2.714187,4.099892000000001,0.61,0.222846,0.55,0.02,0.03,0.22,6.646464,0.5,0.443088,QAT,Testing,2025,0.3638827158136095,0.4098404556475163,0.3852572992546098
1546,Jasser Yahya,Al Khor,Al Khor,"LCMF, RCMF, RDMF",LCMF,8,33,0,2027-06-30,18,1086,Qatar,"Qatar, Egypt",right,178,72,no,11.52,5.553764999999999,1.077176,2.734351999999999,0.25,0.3333,0.08,0.0,0.0,0.17,1.737372,0.17,0.331412,QAT,Testing,2025,0.2749550766135305,0.2724820248264452,0.2718182236817548
