Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1903,Jaume Grau,Real Zaragoza,Real Zaragoza,"LCMF, DMF",LCMF,8,27,0,2025-06-30,35,2013,Spain,Spain,left,184,75,no,9.52,4.472832,2.145493,3.215933,0.54,0.5796190000000001,0.58,0.04,0.02,0.18,3.623231999999999,0.27,0.356,SPA2,Testing,2024,0.2013320873757867,0.2156758579890259,0.2087398259081734
1904,Pedro Mosquera,Alcorcón,Alcorcón,"LCMF, LDMF",LCMF,8,36,0,2024-06-30,31,2030,Spain,Spain,left,183,77,no,10.11,4.877936,4.036509000000001,5.19,0.44,0.31112,0.27,0.02,0.04,0.49,4.4303,0.13,0.400918,SPA2,Testing,2024,0.363317664003228,0.3831332703360828,0.3736476482400586
1905,José Gragera,Espanyol,Espanyol,"RCMF, LCMF, DMF",RCMF,8,23,0,2028-06-30,30,2032,Spain,Spain,right,187,81,no,12.8,6.24647,1.01631,2.789969000000001,0.22,0.401534,0.4,0.05,0.0,0.13,3.057723,0.04,0.0875,SPA2,Testing,2024,0.2995718708296158,0.2994398876307413,0.2998446709896058
1906,K. Bare,Espanyol,Espanyol,"RCMF, LCMF",RCMF,8,26,0,2024-06-30,34,2068,Albania,Albania,right,174,66,no,8.36,3.741,3.219425,5.918616000000001,0.87,1.04618,1.48,0.08,0.07,0.78,6.873535999999999,0.96,1.478778,SPA2,Testing,2024,0.4686800414820151,0.4991159641023271,0.4844453732016289
1907,Andy Rodríguez,Cartagena,Cartagena,"LCMF, LDMF",LCMF,8,34,0,2024-06-30,34,2068,Spain,Spain,left,185,79,no,7.57,3.002328,2.784978,5.137151,0.57,0.21875,0.3,0.14,0.1,1.31,4.481993,0.39,0.99858,SPA2,Testing,2024,0.3063140101292511,0.3388295177183998,0.3229366470964769
1908,Álex Carbonell,Amorebieta,Amorebieta,"RCMF, LCMF, RDMF",RCMF,8,26,0,2024-06-30,31,2131,Spain,Spain,right,182,76,no,8.78,3.969024,2.659096,4.854622000000001,0.89,1.348182,1.06,0.05,0.02,0.25,5.824926,0.59,0.7605,SPA2,Testing,2024,0.3255677689491969,0.3535671191777885,0.3399515522222846
1909,Tachi,Mirandés,Mirandés,"RCMF, CB, RDMF",RCMF,8,26,0,2024-06-30,29,2169,Spain,Spain,right,184,76,no,10.54,4.644380999999999,2.532614,3.238976,0.54,0.085,0.25,0.02,0.02,0.21,3.196688,0.37,0.28968,SPA2,Testing,2024,0.211955096930578,0.2443186813028405,0.2283949504885019
1910,Álvaro Aguado,Espanyol,Espanyol,"LCMF, RCMF",LCMF,8,28,0,2025-06-30,31,2254,Spain,Spain,right,175,71,no,5.23,2.873763,3.91275,6.551852999999999,0.44,1.120064,2.52,0.05,0.16,1.48,8.263665999999999,0.84,1.800096,SPA2,Testing,2024,0.4235930943220272,0.5358201494311348,0.4802492511259706
1911,Víctor Meseguer,Real Valladolid,Real Valladolid,RCMF,RCMF,8,24,0,2027-06-30,32,2272,Spain,Spain,right,184,77,yes,7.04,3.200136,1.72004,3.800056,2.08,0.4399679999999999,0.4,0.14,0.09,0.72,4.840116,0.88,0.68,SPA2,Testing,2024,0.2421787662723363,0.2848526007625158,0.2638137642839372
1912,Sergio Lozano,Levante,Levante,"LCMF, LW",LCMF,8,25,0,2026-06-30,36,2377,Spain,Spain,right,176,70,no,6.63,4.31886,1.894352,4.845546,0.83,0.8695499999999999,0.61,0.09,0.11,1.4,4.203064,1.17,1.32342,SPA2,Testing,2024,0.3947525185822742,0.4212749707044031,0.4084752771340313
1913,Íñigo Sainz-Maza,Racing Santander,Racing Santander,"RCMF, RDMF, LDMF",RCMF,8,25,0,2026-06-30,34,2471,Spain,Spain,right,181,71,no,9.87,5.717708,0.838204,2.297404,0.62,0.8363200000000001,1.35,0.01,0.04,0.29,2.62601,0.22,0.325736,SPA2,Testing,2024,0.2332636679710321,0.250330972234113,0.2420708337301277
1914,Iker Undabarrena,Leganés,Leganés,"RCMF, RDMF",RCMF,8,29,0,2024-06-30,32,2480,Spain,Spain,right,181,75,no,8.96,4.099534,1.666746,4.861745,0.29,0.32625,0.29,0.03,0.06,0.58,5.846189999999999,0.36,0.617008,SPA2,Testing,2024,0.3002800175112775,0.348567830197304,0.3247909021327986
1915,Pablo Martínez,Levante,Levante,"RCMF, LCMF, LW",RCMF,8,26,0,2026-06-30,35,2497,Spain,Spain,right,182,74,no,8.11,3.385083,2.27,4.544999999999999,0.97,1.369264,1.95,0.16,0.17,1.62,4.074422,0.9,1.332942,SPA2,Testing,2024,0.3674111559331616,0.410931431243902,0.3896115120831146
1916,T. Alarcón,Cartagena,Cartagena,"RCMF, DMF",RCMF,8,25,0,2025-06-30,34,2523,Chile,Chile,right,175,70,yes,6.99,2.994136,2.922872,3.244248,0.57,0.177792,0.61,0.04,0.04,0.57,3.245745000000001,0.46,0.7470300000000001,SPA2,Testing,2024,0.135065782004328,0.1469588100330316,0.1411718047535061
1917,Luis Muñoz,Cartagena,Cartagena,"LCMF, LW, AMF",LCMF,8,27,0,2025-06-30,33,2548,Spain,Spain,right,180,72,no,5.23,2.684747999999999,1.834194,3.002777,1.06,1.518374,1.09,0.09,0.05,0.42,3.040628,0.46,0.4949120000000001,SPA2,Testing,2024,0.09211650603708824,0.09187925388375688,0.09210194510831038
1918,Y. Eteki,Alcorcón,Alcorcón,"RCMF, LCMF, RDMF",RCMF,8,26,0,2024-06-30,32,2552,Cameroon,"Cameroon, Spain",right,182,70,no,9.59,4.973384,1.871168,2.681686,0.32,0.633114,0.18,0.03,0.01,0.18,2.359692,0.11,0.14,SPA2,Testing,2024,0.1737652958670747,0.1708869027544208,0.1725210292484531
1919,N. Castro,Elche,Elche,"RCMF, LCMF",RCMF,8,23,0,2027-06-30,36,2655,Argentina,Argentina,right,182,79,no,6.68,4.203299,3.11895,5.017475999999999,1.59,1.457832,1.83,0.2,0.13,1.39,5.354580000000001,1.15,1.523972,SPA2,Testing,2024,0.4454196116402729,0.4797624816263148,0.4631143152749211
1920,Sergio González,Tenerife,Tenerife,"RCMF, RCB",RCMF,8,27,0,2026-06-30,39,2662,Spain,Spain,right,184,77,no,10.48,5.175504,2.062431,4.257707999999999,0.74,0.269101,1.12,0.05,0.01,0.17,3.552178,0.07,0.1025,SPA2,Testing,2024,0.3117983557698506,0.3274605164057731,0.319990990990491
1921,Aleix Febas,Elche,Elche,"LCMF, RCMF, DMF",LCMF,8,28,0,2026-06-30,38,2706,Spain,Spain,right,172,64,no,7.72,4.786668,0.7961440000000001,2.892857,1.26,2.85768,2.13,0.04,0.06,0.53,3.694228000000001,0.6,0.66672,SPA2,Testing,2024,0.2532478609736463,0.2869092955001633,0.2703840827463309
1922,Miguel Atienza,Burgos,Burgos,"RCMF, LCMF",RCMF,8,25,0,2024-06-30,37,2724,Spain,Spain,right,186,77,no,10.8,3.758265,1.434918,3.107601,0.38,0.205,0.24,0.02,0.0,0.14,4.274664,0.07,0.068,SPA2,Testing,2024,0.1482105423866673,0.1922713270110216,0.1704335059630259
1923,Sergio Molina,FC Andorra,FC Andorra,"LCMF, RCMF",LCMF,8,28,0,2025-06-30,40,2768,Spain,Spain,right,178,70,no,5.56,2.890896,1.498056,4.879264,1.01,0.49,0.68,0.04,0.04,0.75,4.814144,0.72,0.87906,SPA2,Testing,2024,0.2441373521382137,0.2611492789172521,0.2529290978088526
1924,Y. Neyou,Leganés,Leganés,"LCMF, LDMF",LCMF,8,27,0,2025-06-30,35,2800,Cameroon,"Cameroon, France",right,180,63,no,8.9,3.858592,1.54076,3.153504,0.32,1.125,1.35,0.05,0.02,0.32,4.241372999999999,0.32,0.35361,SPA2,Testing,2024,0.1905502099675887,0.2151925116007909,0.2031008425741103
1925,Nacho Méndez,Sporting Gijón,Sporting Gijón,"RCMF, LCMF",RCMF,8,26,0,2025-06-30,38,3013,Spain,Spain,left,178,77,no,7.95,4.512663,2.687064,5.10708,0.66,0.684737,0.42,0.06,0.05,0.57,5.316732000000001,0.6,1.07338,SPA2,Testing,2024,0.3497659579288966,0.3959686432720924,0.3732890765239855
1926,Aritz Aldasoro,Racing Santander,Racing Santander,"LCMF, LDMF, RDMF",LCMF,8,24,0,2026-06-30,39,3099,Spain,Spain,right,176,72,no,11.04,5.198239999999999,1.105104,3.892252,0.55,0.87264,1.22,0.08,0.02,0.2,4.70554,0.44,0.4354210000000001,SPA2,Testing,2024,0.3539581452986187,0.3777228354185745,0.366254317772325
1927,Iván Gil,FC Andorra,FC Andorra,"LCMF, LW",LCMF,8,24,0,2024-06-30,40,3120,Spain,Spain,right,167,64,no,4.18,2.308456,2.884043999999999,7.006992,1.33,2.018218,2.19,0.13,0.19,1.93,6.547805,0.98,2.077992,SPA2,Testing,2024,0.6070236417112131,0.5866213868233925,0.5974976213810399
1928,Toni Moya,Real Zaragoza,Real Zaragoza,"RCMF, LCMF",RCMF,8,26,0,2025-06-30,41,3151,Spain,Spain,right,185,78,no,6.03,3.311964,4.083594,7.458187000000001,0.4,0.6864,0.94,0.05,0.14,1.49,6.882605,0.8,1.370708,SPA2,Testing,2024,0.5254130982117061,0.5515449854751995,0.5390881526310932
1929,David Timor,Eldense,Eldense,LCMF,LCMF,8,34,0,2025-06-30,36,3213,Spain,Spain,left,185,76,no,8.77,2.798741000000001,3.727287,4.562638000000001,0.31,0.3626260000000001,0.48,0.04,0.02,0.31,4.259672,0.28,0.505748,SPA2,Testing,2024,0.2074899040715728,0.2287794042737741,0.2183814013265829
1930,Carlo Adriano,Villarreal B,Villarreal B,LCMF,LCMF,8,23,0,2026-06-30,37,3219,Spain,Spain,right,181,76,no,9.37,4.977715000000001,1.929312,3.97195,0.81,0.869152,1.06,0.08,0.03,0.7,4.16712,0.67,0.757042,SPA2,Testing,2024,0.3317136168311709,0.3596119996790489,0.3460538113007873
1931,Alberto Reina,Mirandés,Mirandés,"LCMF, RCMF, LDMF",LCMF,8,26,0,2025-06-30,39,3230,Spain,Spain,right,168,62,no,8.53,4.512,3.066912,4.767532,0.72,0.9451999999999999,0.95,0.06,0.1,0.78,3.953531,0.61,0.7803,SPA2,Testing,2024,0.3561067382952489,0.3830364003366253,0.3699896172104379
1932,Oriol Rey,Levante,Levante,"RCMF, LCMF, DMF",RCMF,8,26,0,2025-06-30,36,3241,Spain,Spain,left,180,71,no,7.11,3.579344,1.63602,3.971322,0.25,0.445248,0.5,0.03,0.01,0.39,4.50062,0.31,0.361125,SPA2,Testing,2024,0.1747552616870751,0.1915864455567624,0.183378050809279
1933,Óscar Sielva,Huesca,Huesca,"RCMF, DMF, LCMF",RCMF,8,32,0,2026-06-30,36,3308,Spain,Spain,right,178,78,no,8.41,3.235824,1.276499,3.264351,0.11,0.325,0.41,0.03,0.14,1.28,3.185715,0.24,0.514836,SPA2,Testing,2024,0.170666786903841,0.1848424607966252,0.1779556943664959
1934,K. Sibo,Amorebieta,Amorebieta,"LCMF, LDMF, RCMF",LCMF,8,25,0,2024-06-30,38,3331,Ghana,Ghana,right,182,72,no,9.21,4.351062,1.565418,2.839341000000001,0.43,0.348942,0.32,0.04,0.01,0.24,3.294555,0.22,0.188125,SPA2,Testing,2024,0.1492582559803631,0.1717949779004203,0.1607081996696788
1935,Lander Olaetxea,Albacete,Albacete,"LCMF, DMF, CB",LCMF,8,31,0,2024-06-30,38,3464,Spain,Spain,right,179,75,no,9.98,4.936673000000001,1.7924,4.90779,1.09,0.416,0.42,0.04,0.04,0.26,3.94956,0.34,0.415961,SPA2,Testing,2024,0.3402221276373074,0.3498955282209751,0.3454491477710103
1936,Àlex Corredera,Tenerife,Tenerife,"LCMF, LDMF, RCMF",LCMF,8,28,0,2026-06-30,38,3511,Spain,Spain,left,178,72,no,7.18,3.461318,1.920402,3.666951,0.77,0.513359,0.85,0.04,0.05,0.54,4.253385000000001,0.44,0.6656,SPA2,Testing,2024,0.1767950085559714,0.2062471794137838,0.1917377367050984
1937,Sergio Ortu,Eldense,Eldense,RCMF,RCMF,8,25,0,2025-06-30,39,3668,Spain,Spain,right,178,72,no,7.34,3.582018,1.595,7.262619999999999,0.83,0.417702,0.64,0.03,0.1,0.93,6.720456,0.83,1.203125,SPA2,Testing,2024,0.5190358588393057,0.4958050906232065,0.5079944530312662
1938,Riki Rodríguez,Albacete,Albacete,"RCMF, DMF, LCMF",RCMF,8,26,0,2026-06-30,42,3833,Spain,Spain,right,175,70,no,7.58,3.613029999999999,1.950641,4.298151,0.54,1.033385,1.22,0.03,0.02,0.54,5.636176000000001,0.49,0.8697050000000001,SPA2,Testing,2024,0.2377996124392286,0.289997995729529,0.2641973182249903
1939,Monchu,Real Valladolid,Real Valladolid,LCMF,LCMF,8,24,0,2026-06-30,41,3896,Spain,Spain,right,173,70,no,5.6,2.717034,3.97555,4.139733000000001,1.63,1.063086,0.95,0.19,0.1,0.78,4.96398,0.73,0.922824,SPA2,Testing,2024,0.2455730163872362,0.3014707577848429,0.2738312865596189
1940,I. Ssewankambo,IFK Norrköping,IFK Norrköping,"RCMF, RCB",RCMF,8,28,350000,2024-12-31,13,931,Sweden,"Sweden, Uganda",right,179,80,no,6.57,3.673488,2.125174,6.184222,0.48,0.384,0.58,0.03,0.04,0.29,5.7975,0.29,0.4817700000000001,SWE,Testing,2024,0.3416498086969401,0.3408149437791397,0.3416183677164588
1941,A. Boudri,GAIS,GAIS,"LCMF, LWF",LCMF,8,20,0,,22,1006,Sweden,"Sweden, Morocco",right,176,60,no,5.99,4.026762,0.09,1.164073,3.13,3.489309,2.77,0.22,0.1,0.98,1.071375,0.72,0.893378,SWE,Testing,2024,0.2265819206903737,0.2274857256009259,0.2272906367634349
1942,M. Yalcouyé,Sturm Graz,IFK Göteborg,"RCMF, LCMF",RCMF,8,19,0,,11,1054,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,171,69,yes,9.14,5.464640999999999,0.256188,4.265898,2.05,4.270021,2.22,0.09,0.03,0.94,4.357028000000001,1.02,1.537757,SWE,Testing,2024,0.4713012847140946,0.5164500596529459,0.4944343290230701
1943,Amir Al Ammari,Cracovia Kraków,Halmstad,LCMF,LCMF,8,27,700000,2027-06-30,13,1236,Sweden,"Sweden, Iraq",left,184,70,no,9.9,5.168603000000001,2.182895,4.804669,0.44,0.36537,1.02,0.05,0.1,0.66,3.568535,0.44,0.944594,SWE,Testing,2024,0.3985495739047367,0.4212045849504745,0.4103407196648025
1944,O. Rosengren,Malmö FF,Malmö FF,"LCMF, RCMF, LDMF",LCMF,8,21,0,,26,1246,Sweden,Sweden,right,178,68,no,8.88,4.336725,1.735691,5.202623999999999,1.16,0.7210310000000001,0.94,0.05,0.04,0.43,6.137923000000001,0.51,1.442062,SWE,Testing,2024,0.3587874647376534,0.4144047370419229,0.3870334064062768
1945,B. Zeneli,Elfsborg,Elfsborg,"RCMF, LCMF",RCMF,8,22,0,,25,1336,Kosovo,"Kosovo, Sweden",right,178,71,no,9.09,5.657999999999999,1.483583,4.042938,2.02,1.954356,2.76,0.13,0.27,1.48,3.841365,0.94,1.211385,SWE,Testing,2024,0.4559346646369254,0.5238550348003025,0.4904490035752831
1946,Jesper Ceesay,IFK Norrköping,IFK Norrköping,"RCMF, LDMF, RDMF",RCMF,8,23,450000,2025-12-31,21,1346,Sweden,"Sweden, Gambia",right,193,80,no,7.49,3.145572,1.270732,3.744,1.14,0.737,0.94,0.09,0.01,0.6,5.614005,0.53,0.535,SWE,Testing,2024,0.1851345258589187,0.2181662952480524,0.2018785112423809
1947,H. Näsström,Värnamo,Värnamo,"RCMF, LCMF",RCMF,8,29,300000,,24,1393,Sweden,Sweden,right,190,85,no,8.08,2.843064,0.90468,2.453132,0.78,0.064305,0.32,0.07,0.05,0.45,2.458335,0.52,0.387305,SWE,Testing,2024,0.04399429300006982,0.0676385709414025,0.05587956978706524
1948,I. Lushaku,IFK Norrköping,IFK Norrköping,"LCMF, LDMF",LCMF,8,24,750000,2026-12-31,16,1397,Sweden,"Sweden, Kosovo",right,177,78,no,7.02,3.931356,3.08952,5.859216,0.26,0.96319,0.9,0.05,0.06,0.64,5.155137,1.1,1.934328,SWE,Testing,2024,0.4334817478476903,0.4429181547928837,0.4386956295115475
1949,P. Åslund,Djurgården,Djurgården,"LCMF, AMF, RCMF",LCMF,8,22,900000,2028-12-31,21,1483,Sweden,Sweden,right,183,75,no,6.43,3.944512,1.15362,2.912,2.85,2.18374,1.94,0.21,0.09,0.97,2.792449,0.67,0.6675679999999999,SWE,Testing,2024,0.2756136956994831,0.2848394438615761,0.2805435533831828
1950,S. Peña,Malmö FF,Malmö FF,"RCMF, RDMF",RCMF,8,29,2800000,2025-12-31,21,1526,Peru,"Peru, Spain",right,178,70,no,8.85,4.837882,4.070205,10.795952,0.77,0.5894560000000001,0.59,0.08,0.12,0.71,12.565446,0.65,1.35531,SWE,Testing,2024,0.9307536811026876,0.915560293973366,0.9242012340845033
1951,D. Ask,AaB,Västerås SK,"RCMF, LWB",RCMF,8,25,400000,2027-06-30,18,1534,Sweden,Sweden,right,0,0,no,5.81,3.285216,4.105206,7.983223999999999,1.41,0.46863,1.82,0.06,0.11,1.35,7.09674,1.06,1.761468,SWE,Testing,2024,0.5782760311742253,0.6204398397268227,0.6000359105540508
1952,A. Baldursson,Elfsborg,Elfsborg,"LCMF, LDMF, RCMF",LCMF,8,22,1800000,2025-06-30,24,1539,Iceland,Iceland,right,187,79,no,11.05,6.314922,2.454375,5.318267,0.47,0.8217450000000001,0.58,0.02,0.05,0.53,5.202959999999999,0.64,0.46903,SWE,Testing,2024,0.5068088068034939,0.5277057255058082,0.5178423715279661
1953,T. Ouma,Elfsborg,Elfsborg,"RCMF, LCMF",RCMF,8,20,0,,23,1575,Kenya,Kenya,right,183,75,no,10.34,5.488603999999999,2.2875,5.143851000000001,0.4,1.087632,0.74,0.05,0.05,0.69,5.541503000000001,0.63,1.027929,SWE,Testing,2024,0.5010967630079471,0.5125644096251138,0.5074038973530652
1954,J. Allansson,Halmstad,Halmstad,"LCMF, RCMF",LCMF,8,32,250000,2025-12-31,28,1689,Sweden,Sweden,right,174,69,no,7.3,3.889872,2.346624,2.768638,0.53,0.216,0.21,0.03,0.03,0.48,3.090959999999999,0.32,0.478125,SWE,Testing,2024,0.1119525905872156,0.1308246022719777,0.1215259074442067
1955,A. Henriksson,GAIS,GAIS,RCMF,RCMF,8,22,0,,26,1732,Sweden,Sweden,right,189,78,no,8.57,3.692311999999999,0.8295669999999999,3.687705,4.36,1.817068,1.2,0.22,0.09,0.73,2.336154,1.3,1.352,SWE,Testing,2024,0.3059439414300006,0.3511927238197158,0.328939998930001
1956,M. Rygaard,Häcken,Häcken,"RCMF, AMF",RCMF,8,33,700000,2026-12-31,26,1920,Denmark,Denmark,left,176,69,no,5.39,2.671068,3.373502,7.035143999999999,2.2,0.468928,1.88,0.13,0.21,1.83,6.47214,1.88,2.017356,SWE,Testing,2024,0.5574362476087031,0.5959205608725877,0.5773307249620233
1957,V. Gustafson,Mjällby,Mjällby,"RCMF, RW, RWF",RCMF,8,29,600000,2026-12-31,27,2013,Sweden,Sweden,right,181,71,no,7.91,4.42728,1.207935,4.112734,1.34,0.8918249999999999,1.61,0.06,0.09,0.72,2.459908,1.03,1.521905,SWE,Testing,2024,0.3103430190728229,0.3375696439688471,0.3243227808734007
1958,Romário,Kalmar,Kalmar,"RCMF, LCMF, RDMF",RCMF,8,39,200000,2024-12-31,29,2040,Brazil,"Brazil, Sweden",right,173,72,no,9.26,3.795288,2.204784,3.96872,0.44,0.968044,0.75,0.04,0.01,0.09,4.055359999999999,0.49,0.658722,SWE,Testing,2024,0.2162806971929629,0.2540634190955235,0.2354380774809974
1959,W. Milovanović,GAIS,GAIS,"LCMF, RCMF",LCMF,8,22,500000,2027-12-31,25,2061,Sweden,"Sweden, Serbia",right,181,75,no,8.38,4.322276,0.91875,2.269008,2.53,1.049228,1.4,0.15,0.08,0.74,1.701172,1.0,0.915,SWE,Testing,2024,0.2089841637144346,0.2454739380631926,0.2274860853421654
1960,R. Gojani,Kalmar,Kalmar,"LCMF, RCMF, DMF",LCMF,8,32,450000,2025-12-31,24,2141,Sweden,"Sweden, Kosovo",right,174,71,no,7.02,3.912149000000001,2.984286,6.098783999999999,0.46,0.422256,0.67,0.06,0.04,0.67,6.304674000000001,0.42,0.5056889999999999,SWE,Testing,2024,0.3744561744884212,0.3884405113847994,0.3818798254689941
1961,W. Odefalk,Brommapojkarna,Brommapojkarna,"LCMF, AMF, DMF",LCMF,8,20,0,,28,2252,Sweden,Sweden,right,177,70,no,8.95,5.2332,3.67422,5.552820000000001,1.24,1.159928,1.72,0.15,0.09,0.6,5.392931,1.04,1.600056,SWE,Testing,2024,0.5264214229938938,0.5421375350451118,0.5348838393919539
1962,R. Amane,Häcken,Häcken,"LCMF, LDMF",LCMF,8,21,0,2026-12-31,28,2313,Côte d'Ivoire,Côte d'Ivoire,right,176,67,no,7.43,3.966201,1.246729,5.330032,1.32,1.826208,2.45,0.07,0.08,0.89,5.213098,1.52,1.320411,SWE,Testing,2024,0.4582835007948362,0.4603064390165809,0.4598145101275912
1963,A. Traustason,IFK Norrköping,IFK Norrköping,"RCMF, RDMF, LW",RCMF,8,31,900000,2026-12-31,26,2404,Iceland,Iceland,right,183,75,no,8.46,3.370386,1.796256,4.754816,1.42,0.935,1.2,0.18,0.09,0.82,3.293739,0.67,1.122615,SWE,Testing,2024,0.3021757280150281,0.3329871755207875,0.3179406900542561
1964,K. Thórdarson,IFK Göteborg,IFK Göteborg,"LCMF, LDMF, RDMF",LCMF,8,24,700000,2026-12-31,27,2509,Iceland,Iceland,right,177,77,no,9.36,3.837899999999999,1.866486,3.587409,1.87,1.292184,0.86,0.13,0.07,0.57,3.368751,0.57,0.9686359999999999,SWE,Testing,2024,0.2645399834316973,0.2964201362764912,0.2807973301968549
1965,A. Salétros,AIK,AIK,"RCMF, LCMF",RCMF,8,28,2200000,2026-12-31,27,2535,Sweden,Sweden,left,183,73,no,9.3,5.537565,3.121985,6.534153,0.82,1.067265,1.6,0.04,0.1,1.17,6.673716,1.35,1.987065,SWE,Testing,2024,0.5939427382938737,0.6388975168655229,0.6171174029056646
1966,L. Berg Johnsen,Malmö FF,Malmö FF,"LCMF, RDMF, DMF",LCMF,8,25,2800000,2027-12-31,28,2554,Norway,Norway,right,179,73,no,8.21,4.015122,2.712892,8.420928,0.81,0.6007020000000001,1.09,0.05,0.09,0.74,10.536416,1.13,1.444084,SWE,Testing,2024,0.6867156837784341,0.6905324003505827,0.6894029922186575
1967,N. Røjkjær,Mjällby,Mjällby,LCMF,LCMF,8,26,600000,2027-12-31,28,2605,Denmark,Denmark,right,179,74,no,5.6,3.005268,1.764352,6.008809,1.42,1.658563,2.28,0.15,0.14,1.38,4.009275,1.14,1.555818,SWE,Testing,2024,0.4235712216784976,0.4430933124821345,0.4338224390981678
1968,M. Linday,Västerås SK,Västerås SK,"RCMF, LCMF",RCMF,8,21,500000,2025-12-31,28,2633,Sweden,Sweden,right,186,77,no,9.26,5.47146,1.60784,4.64694,0.68,0.923013,3.08,0.03,0.07,0.89,5.635916000000001,0.75,0.854658,SWE,Testing,2024,0.4929253995451813,0.508846068753007,0.501452320553276
1969,J. Svedberg,Halmstad,Halmstad,"RCMF, DMF",RCMF,8,25,375000,2024-12-31,29,2645,Sweden,Sweden,right,179,73,no,9.7,5.03478,2.549796,4.183297999999999,0.44,0.102,0.31,0.02,0.03,0.41,3.982839,0.48,0.883151,SWE,Testing,2024,0.319515978718481,0.3542232294193902,0.3372506605148171
1970,Wenderson,Värnamo,Värnamo,"RCMF, LCMF, DMF",RCMF,8,25,600000,2027-12-31,28,2661,Brazil,Brazil,right,174,75,no,8.22,4.904280000000001,2.400783,4.500886,0.61,1.15082,1.42,0.05,0.04,0.74,5.141564999999999,0.34,0.6417440000000001,SWE,Testing,2024,0.3792579723021078,0.3842725837287947,0.3821971190549645
1971,L. Fritzson,Brommapojkarna,Brommapojkarna,"RCMF, AMF",RCMF,8,29,700000,2024-12-31,29,2771,Sweden,Sweden,right,184,77,no,10.17,4.804991999999999,1.006215,1.9175,2.24,0.6812260000000001,0.88,0.15,0.07,0.58,2.209896,0.52,0.4212,SWE,Testing,2024,0.1971602457300558,0.2436961236931732,0.2206775262361206
1972,J. Gustavsson,Mjällby,Mjällby,"RCMF, DMF, LCMF",RCMF,8,30,450000,2028-12-31,29,2811,Sweden,Sweden,right,174,74,no,10.15,4.674435999999999,2.368886,4.449170000000001,0.16,0.1625,0.38,0.0,0.01,0.22,5.345613000000001,0.38,0.5429160000000001,SWE,Testing,2024,0.308931637423779,0.3575937815300183,0.3336396859155094
1973,L. Winkler,Luzern,Luzern,"RCMF, LCMF",RCMF,8,20,0,,14,923,Switzerland,Switzerland,,184,0,no,9.85,5.459005000000001,0.9762099999999998,3.217422,1.37,1.2688,0.39,0.06,0.04,0.78,2.536747,0.59,0.389052,SWZ,Testing,2024,0.3067478985875311,0.3173963257125238,0.3124251184423086
1974,V. Hamdiu,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"LCMF, LDMF, RDMF",LCMF,8,25,0,2025-06-30,18,926,North Macedonia,"North Macedonia, Kosovo",right,185,83,no,8.16,3.4992,3.597137999999999,3.593283,0.58,0.485,0.78,0.02,0.02,0.19,3.49788,0.87,0.8735099999999999,SWZ,Testing,2024,0.206485155623709,0.2330388766103461,0.2200106040922851
1975,N. Haas,Luzern,Luzern,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,22,945,Switzerland,Switzerland,right,178,74,yes,10.76,5.331362,2.09683,4.574717000000001,1.62,0.67,0.57,0.09,0.16,0.57,4.19375,0.86,1.049288,SWZ,Testing,2024,0.4394028341732042,0.4664177238541873,0.4534225970713048
1976,M. Olesen,Yverdon Sport,Yverdon Sport,"LCMF, AMF",LCMF,8,23,0,2025-06-30,17,1011,Denmark,"Denmark, Luxembourg",right,188,78,yes,5.88,3.025792,0.714622,1.692852,0.8,0.44375,0.71,0.08,0.05,0.45,1.333893,0.27,0.356932,SWZ,Testing,2024,0.0276219964410935,0.03454572517973024,0.03111902190948885
1977,D. Douline,Servette,Servette,"RCMF, DMF, LCMF",RCMF,8,30,0,2025-06-30,18,1162,France,France,right,181,77,no,12.47,6.896278000000001,2.092314,4.024788,1.01,0.8506279999999999,0.23,0.1,0.04,0.23,3.641309,0.31,0.385668,SWZ,Testing,2024,0.4239975856653059,0.4627559618880958,0.4438783078289307
1978,Giovani Bamba,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"RCMF, RDMF",RCMF,8,24,0,2024-06-30,22,1184,Switzerland,"Switzerland, Angola",right,192,78,no,9.05,5.169016,1.06672,1.674192,0.76,1.369205,0.84,0.05,0.01,0.3,1.897074,0.08,0.075,SWZ,Testing,2024,0.1615242692380997,0.1555435591702566,0.1587132428499468
1979,H. Loucif,Lausanne Sport,Lausanne Sport,"RCMF, RB",RCMF,8,27,0,2026-06-30,26,1271,Algeria,Algeria,right,177,68,yes,7.08,3.823911,0.8496000000000001,2.479974,1.84,2.547875,1.77,0.1,0.13,0.92,1.701219,0.5,0.9210720000000001,SWZ,Testing,2024,0.211744014375836,0.2199118519032709,0.2160720710021885
