Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1293,M. Brescianini,Frosinone,Frosinone,"RCMF, LCMF",RCMF,8,23.0,650000,2024-06-30,22,1728,Italy,Italy,left,188,80,no,6.82,4.012308000000001,1.924958,2.134624,1.67,1.093017,1.09,0.07,0.09,0.78,1.771605,0.78,0.830921,ITA2,Testing,2023,0.1635457132416256,0.1788268536230069,0.1707863697373054
1066,L. Tousart,Union Berlin,Union Berlin,"RCMF, DMF",RCMF,8,26.0,11000000,2025-06-30,25,2178,France,France,right,184,88,no,9.26,3.964725,1.117426,2.397416,1.86,1.071629,0.7,0.1,0.08,0.54,2.191725,0.45,0.5357040000000001,GER1,Testing,2023,0.1634577868472475,0.1777707397326254,0.1702140735875621
1714,Abdullah Marafee,Al Arabi,Al Arabi,"LCMF, RCMF, AMF",LCMF,8,31.0,125000,,22,1843,Qatar,Qatar,right,165,60,no,5.86,3.173422,0.8277920000000001,2.682952,0.98,0.8813939999999999,0.68,0.05,0.09,0.44,2.488419,0.73,1.02375,QAT,Testing,2023,0.1755909934936711,0.1656169927792238,0.1702037984785868
1040,G. Haraguchi,Stuttgart,Stuttgart,"RCMF, LCMF",RCMF,8,32.0,2000000,2024-06-30,15,972,Japan,Japan,right,178,72,no,8.52,3.612045,1.3875,2.594156,0.83,1.483114,1.11,0.03,0.03,0.37,3.979432,0.19,0.370872,GER1,Testing,2023,0.1675021046353675,0.1736917530880616,0.170196730795247
2011,Óscar Sielva,Huesca,Huesca,"RCMF, LCMF",RCMF,8,32.0,600000,2024-06-30,30,2509,Spain,Spain,right,178,78,no,7.53,3.015661,1.147059,3.41088,0.14,0.429195,0.47,0.04,0.12,1.15,3.191552,0.22,0.42855,SPA2,Testing,2023,0.1663774409216044,0.1747976632215444,0.1701873494806802
1473,A. Damnjanovic Nilsson,Sandefjord,Sandefjord,"LCMF, RCMF",LCMF,8,21.0,300000,2024-12-31,30,2144,Sweden,Sweden,right,178,72,no,8.35,3.861809,1.596105,2.352,1.97,0.20835,0.34,0.19,0.1,1.09,2.013776,0.55,0.588874,NOR,Testing,2023,0.1635589934057423,0.1775156303023722,0.1701370850215866
463,Y. Angelov,Etar,Etar,"RCMF, RDMF",RCMF,8,30.0,200000,,17,1491,Bulgaria,Bulgaria,right,174,74,no,9.78,3.562446,1.146273,3.441375,0.18,0.545,0.6,0.01,0.0,0.06,2.71338,0.12,0.18,BUL,Testing,2023,0.1724453211179518,0.1684936739952534,0.1700692380028272
1230,K. Linetty,Torino,Torino,"RCMF, LCMF",RCMF,8,28.0,3500000,2024-06-30,29,1697,Poland,Poland,right,176,73,no,8.27,3.44582,1.592244,2.969304,0.53,0.7420530000000001,1.17,0.02,0.03,0.53,4.505592,0.21,0.159252,ITA1,Testing,2023,0.1581950843232601,0.1815096783510128,0.1694518240165376
718,V. Claesson,København,København,"LCMF, CF",LCMF,8,31.0,7000000,2026-06-30,26,2047,Sweden,Sweden,right,183,80,no,6.86,3.211065,1.057218,1.627934,3.34,0.8778480000000001,0.57,0.21,0.1,0.97,1.89057,1.28,0.705,DEN,Testing,2023,0.1665491286069846,0.1728560830145937,0.1693019762214972
1683,S. Guzmán,Torreense,Torreense,"RCMF, LCMF, DMF",RCMF,8,26.0,350000,2024-06-30,32,1955,Colombia,Colombia,right,186,76,no,6.35,2.438023,2.672896,4.234869000000001,0.6,0.457152,0.23,0.02,0.03,0.32,4.513542999999999,0.41,0.5069980000000001,POR2,Testing,2023,0.1700144183743074,0.1680666566740064,0.1686395884780684
7,J. Cacciabue,Platense,Platense,"RCMF, RDMF",RCMF,8,25.0,500000,2023-12-31,17,909,Argentina,"Argentina, Italy",right,173,73,yes,9.01,4.553999999999999,1.87941,2.8728,0.1,0.1,0.4,0.01,0.0,0.1,2.576324,0.2,0.393353,ARG1,Testing,2023,0.1724946956568085,0.1655208778433849,0.168606821901322
886,I. Järvinen,Inter Turku,Inter Turku,"LCMF, RCMF",LCMF,8,27.0,150000,2024-12-31,26,1531,Finland,Finland,right,173,70,no,7.76,4.232874,0.766095,2.056344,2.12,0.882916,1.53,0.11,0.09,0.71,2.642910000000001,0.41,0.644274,FIN,Testing,2023,0.1584130241914924,0.1792069557007988,0.1684089296577695
1596,M. Kupczak,Warta Poznań,Warta Poznań,"RCMF, LCMF, DMF",RCMF,8,31.0,350000,2024-06-30,22,1963,Poland,Poland,right,187,76,no,9.67,3.942741,1.51398,2.98125,0.78,0.23,0.6,0.07,0.01,0.14,2.293053,0.5,0.64,POL,Testing,2023,0.169316216112689,0.168292431452881,0.1684032607604093
819,A. Randell,Plymouth Argyle,Plymouth Argyle,"RCMF, LCMF",RCMF,8,23.0,500000,2024-06-30,18,1156,England,England,right,175,65,no,7.71,3.03324,1.012032,2.649395,1.17,0.545232,0.86,0.16,0.09,1.17,2.414916,0.78,0.777195,ENG2,Testing,2023,0.1619429731812863,0.1755479013384075,0.1683443458239369
643,D. Mason,Santos de Guápiles,Santos de Guápiles,"LCMF, RCMF",LCMF,8,25.0,175000,,37,2711,Costa Rica,Costa Rica,right,164,70,no,7.17,3.086924,1.82457,4.185972,0.17,0.198445,0.23,0.01,0.01,0.3,3.786132000000001,0.37,0.4333,CRC,Testing,2023,0.173851554273776,0.1630481224872129,0.1680486043141746
1422,J. Intriago,Mazatlán,Mazatlán,"RCMF, LCMF, DMF",RCMF,8,27.0,2500000,2027-12-31,29,2833,Ecuador,Ecuador,right,170,72,no,5.34,2.891721,2.796218,4.227678,0.06,0.955632,1.02,0.01,0.01,0.25,4.798508,0.22,0.288,MEX,Testing,2023,0.1660858211678959,0.1701348127102267,0.1677089190491084
2110,A. Lusamba,Pendikspor,Pendikspor,"LCMF, LDMF, RCMF",LCMF,8,26.0,1900000,2025-06-30,30,2234,France,"France, Congo DR",right,180,71,yes,5.84,2.983484,1.61364,3.823417000000001,0.89,0.925,0.6,0.03,0.11,0.77,4.272576,0.4,0.28,TUR,Testing,2023,0.1641568209395664,0.1701513662551848,0.1667522343168808
1392,E. Zaldívar,Atlas,Atlas,"RCMF, LCMF",RCMF,8,27.0,2000000,2026-06-30,28,1341,Mexico,Mexico,right,173,74,no,8.59,4.028464,1.20652,2.88496,0.34,0.40002,0.6,0.02,0.01,0.34,3.488,0.2,0.402,MEX,Testing,2023,0.1658001167106083,0.1679195753385118,0.1664578447656788
919,H. Belkebla,Ohod,Ohod,"RCMF, RDMF, LCMF",RCMF,8,29.0,3000000,,23,1677,France,"France, Algeria",right,177,68,no,9.71,4.671264,0.9645349999999999,2.252856,0.48,0.8571000000000001,0.43,0.04,0.01,0.11,2.519535,0.16,0.16125,FRA1,Testing,2023,0.1666394861128034,0.1646667057996588,0.1652505124243142
169,S. Luštica,Western United,Western United,"RCMF, LCMF",RCMF,8,32.0,500000,2024-06-30,15,1024,Australia,"Australia, Croatia",right,174,70,no,6.59,1.8445,1.404304,4.398719,0.35,0.26,0.26,0.03,0.01,0.35,4.924782,0.44,0.439544,AUS,Testing,2023,0.1685638886269267,0.1624804526278718,0.1651195239222614
789,O. Skipp,Tottenham Hotspur,Tottenham Hotspur,"RCMF, LCMF",RCMF,8,23.0,15000000,2027-06-30,27,1798,England,England,right,175,70,no,7.81,4.056381,1.550115,2.806252,0.35,0.499985,0.5,0.02,0.02,0.25,3.908817,0.2,0.3,ENG1,Testing,2023,0.1658064738406957,0.164298240735718,0.164649483891854
965,M. Zemzemi,Niort,Niort,"LCMF, RCMF",LCMF,8,24.0,800000,2024-06-30,16,1320,Tunisia,Tunisia,left,186,73,no,7.36,3.47698,1.76939,2.8638,0.55,1.294808,1.43,0.1,0.07,0.61,2.658306,0.55,0.476034,FRA2,Testing,2023,0.161790077547864,0.1670609657965117,0.1640223458192729
992,S. D'Almeida,Pau,Pau,"LCMF, RCMF, LDMF",LCMF,8,28.0,600000,2024-06-30,36,2314,France,"France, Benin",right,178,71,no,8.75,3.617152,2.29608,2.914497,0.58,0.6630389999999999,1.36,0.02,0.01,0.27,3.18711,0.23,0.23331,FRA2,Testing,2023,0.1577197774012053,0.1710889078593844,0.1640011565582091
2076,L. Zuffi,Winterthur,Winterthur,"LCMF, LDMF",LCMF,8,33.0,300000,2024-06-30,25,1862,Switzerland,Switzerland,left,182,76,no,7.2,3.092456,0.9197339999999999,3.237327,0.29,0.680034,0.15,0.03,0.17,1.55,2.901249,0.53,0.386628,SWZ,Testing,2023,0.1501774970352261,0.1781264480541049,0.1637486647006406
1301,L. Benedetti,Sampdoria,Sampdoria,LCMF,LCMF,8,23.0,1100000,2026-06-30,26,2196,Italy,Italy,right,180,77,no,8.52,3.361648,0.655,3.035502,1.52,1.27211,1.39,0.11,0.04,0.49,2.581488,0.33,0.36961,ITA2,Testing,2023,0.1612378889468433,0.167051576110756,0.1637414211913703
1266,M. Armellino,Avellino,Avellino,"LCMF, RCMF",LCMF,8,34.0,500000,,17,1123,Italy,Italy,right,186,78,no,6.41,2.725899000000001,1.120032,3.687549,2.32,0.8799839999999999,1.36,0.19,0.04,0.64,3.687827,0.56,0.24,ITA2,Testing,2023,0.1664572213543465,0.1608085575990342,0.1632293311681478
844,A. Campbell,Millwall,Millwall,"RCMF, AMF",RCMF,8,25.0,3000000,,31,2201,Scotland,Scotland,right,174,73,yes,8.79,4.909419,0.245702,1.591857,1.72,0.65448,0.61,0.11,0.02,0.25,1.596,0.57,0.49,ENG2,Testing,2023,0.1704307075134093,0.1566960652651923,0.1631597945445897
1396,R. Meráz,Mazatlán,Mazatlán,"LCMF, RCMF, DMF",LCMF,8,24.0,1500000,,17,1459,Mexico,Mexico,right,178,75,no,8.94,4.380249,1.54481,2.526166,0.31,0.186,0.37,0.05,0.04,0.49,2.407192,0.19,0.491404,MEX,Testing,2023,0.1620748336827196,0.1649012732701824,0.1630844252826027
842,I. Koné,Watford,Watford,"LCMF, RCMF",LCMF,8,21.0,6000000,2026-06-30,32,2039,Côte d'Ivoire,"Côte d'Ivoire, Canada",right,188,76,no,6.49,3.313266,1.588275,2.73768,1.54,1.6796,1.99,0.12,0.06,0.88,3.794632,0.49,0.442866,ENG2,Testing,2023,0.1582261448204263,0.1683641717867237,0.1628914370352278
615,I. Navarro,Pérez Zeledón,Pérez Zeledón,"RCMF, DMF",RCMF,8,22.0,0,,16,1133,Costa Rica,Costa Rica,,0,0,no,8.1,3.893355,1.27062,2.699196,0.48,1.2736,0.87,0.06,0.02,0.32,2.777285,0.4,0.24,CRC,Testing,2023,0.1720025656270869,0.1543565155480442,0.1627757635321251
386,Bruno Matias,Tombense,Tombense,"RCMF, LCMF",RCMF,8,24.0,300000,,12,1207,Brazil,Brazil,right,173,67,no,6.56,3.652803,1.195,3.427578,0.22,0.146674,0.45,0.04,0.02,0.52,3.357210000000001,0.22,0.375,BRA2,Testing,2023,0.164410804208323,0.1612127182658787,0.1624078067232086
223,P. Grabher,Austria Lustenau,Austria Lustenau,"LCMF, LDMF, DMF",LCMF,8,30.0,350000,2024-06-30,28,2445,Austria,Austria,left,170,65,no,9.87,4.086856,2.209675,2.983424,0.15,0.36875,0.29,0.0,0.01,0.07,2.574936,0.15,0.331659,AUT,Testing,2023,0.165011920334053,0.1605358726773596,0.1623699237215752
2034,L. Kåhed,IFK Göteborg,IFK Göteborg,"LCMF, RCMF",LCMF,8,21.0,50000,2023-12-31,19,1316,Sweden,Sweden,right,167,57,no,7.73,4.3061,0.4795,1.91419,0.96,1.641955,0.96,0.09,0.03,0.41,1.913388,0.75,1.16476,SWE,Testing,2023,0.15495223914557,0.1705137046414713,0.1623289793627171
1632,João Marques,Estoril,Estoril,"LCMF, LW, CF",LCMF,8,21.0,300000,2026-06-30,23,1380,Portugal,Portugal,right,168,63,no,6.59,3.3277,0.9128000000000001,2.1552,1.57,1.827669,1.63,0.13,0.09,0.85,2.151294,0.72,0.7176060000000001,POR1,Testing,2023,0.1631475689265324,0.1616982830478172,0.1620187838550779
1045,P. Osterhage,Bochum,Bochum,"RCMF, LDMF, RDMF",RCMF,8,23.0,2000000,2026-06-30,22,1377,Germany,Germany,left,184,75,no,8.89,4.11708,1.110732,2.744339,1.18,0.782818,0.78,0.05,0.01,0.26,2.02464,0.33,0.5223660000000001,GER1,Testing,2023,0.1648414629643555,0.1594136206329215,0.1617232571397229
1138,A. El Messaoudi,Emmen,Emmen,"LCMF, LDMF, AMF",LCMF,8,28.0,675000,2024-06-30,18,1232,Belgium,"Belgium, Morocco",right,182,83,no,6.79,3.360390000000001,0.727836,2.555748,1.75,2.191013,1.24,0.13,0.03,0.44,3.211104,0.73,0.729225,HOL,Testing,2023,0.1517510693625125,0.1712665570577166,0.161104230006386
2007,Álvaro Sanz,Mirandés,Mirandés,"RCMF, LCMF",RCMF,8,22.0,700000,2025-06-30,33,2294,Spain,Spain,right,170,68,no,6.12,2.939328,1.570284,3.687222,0.27,0.5075799999999999,0.78,0.07,0.05,0.82,3.885768,0.55,0.625478,SPA2,Testing,2023,0.1586283828203243,0.1643645934319887,0.1610918989754101
2096,J. Vuković,Pendikspor,Pendikspor,"LCMF, RCMF, DMF",LCMF,8,31.0,500000,2024-05-31,14,1117,Croatia,Croatia,right,186,81,no,6.93,3.06288,1.689864,3.305392,0.81,0.484,0.56,0.04,0.06,0.48,4.26746,0.32,0.725625,TUR,Testing,2023,0.1548043818491725,0.167508977009332,0.1607519263162683
1250,L. Coulibaly,Salernitana,Salernitana,"LCMF, RCMF",LCMF,8,27.0,4000000,2026-06-30,31,2692,Mali,Mali,right,183,74,no,8.63,4.180719,0.7376940000000001,2.30707,0.37,1.470588,1.5,0.02,0.03,0.4,3.280094999999999,0.3,0.30002,ITA1,Testing,2023,0.1456586224190443,0.1765413538634198,0.160695207673944
1165,R. Kumar,Bengaluru,Bengaluru,LCMF,LCMF,8,26.0,125000,2025-05-31,23,1717,India,India,,185,73,no,8.39,4.144205,0.993888,2.515092,0.79,1.15236,0.58,0.13,0.04,0.21,3.667255,0.21,0.4177359999999999,IND,Testing,2023,0.1510343788596593,0.1710893261574376,0.1606570536403079
559,Wang Haijian,Shanghai Shenhua,Shanghai Shenhua,"LCMF, LDMF",LCMF,8,23.0,200000,2023-12-31,27,1928,China PR,China PR,right,185,67,no,9.52,3.875179,1.82186,2.471363,0.47,0.559972,0.56,0.03,0.03,0.47,3.590804,0.19,0.4185,CHN,Testing,2023,0.1481445660426636,0.1734304928555387,0.1603825982163182
1219,M. Folorunsho,Hellas Verona,Hellas Verona,"RCMF, LCMF, AMF",RCMF,8,25.0,2500000,2024-06-30,14,1323,Italy,"Italy, Nigeria",right,185,75,yes,8.5,4.4226,1.428102,2.38,0.68,1.15794,1.22,0.07,0.01,0.27,1.429038,0.2,0.408,ITA1,Testing,2023,0.1552499421298446,0.1660841937927579,0.1602620786042405
1673,Pedro Augusto,Fortaleza,Fortaleza,"LCMF, DMF, RCMF",LCMF,8,26.0,400000,,19,1608,Brazil,Brazil,right,181,74,no,9.57,4.645499999999999,1.286712,1.737153,0.56,1.228311,0.67,0.04,0.01,0.11,2.46545,0.22,0.335,POR2,Testing,2023,0.1573594472848151,0.1634104446301249,0.159979820472772
1583,S. Szymański,Ruch Chorzów,Ruch Chorzów,"RCMF, RCB, DMF",RCMF,8,27.0,150000,,16,1331,Poland,Poland,right,185,80,no,8.11,3.513509,1.958648,3.31248,0.54,0.405,0.61,0.04,0.02,0.27,3.177959999999999,0.41,0.269973,POL,Testing,2023,0.1615326319878697,0.1575671918576964,0.1591443835230034
589,D. Moreno,Medellín,Medellín,"LCMF, AMF, LDMF",LCMF,8,27.0,800000,,36,2020,Colombia,Colombia,right,185,75,no,5.35,2.895606,1.871328,3.74164,1.07,1.068396,0.53,0.23,0.07,0.53,4.18608,0.45,0.66672,COL,Testing,2023,0.1550379789155677,0.1640181812273755,0.1591225411375319
716,M. Westergaard,Viborg,Viborg,"RCMF, LCMF",RCMF,8,25.0,400000,2025-12-31,30,1755,Denmark,Denmark,right,187,75,no,8.72,4.515336,0.511152,1.843479,2.15,1.07757,1.79,0.17,0.01,0.15,1.947582,0.46,0.5111519999999999,DEN,Testing,2023,0.1459221416653431,0.1726327352943964,0.1588717786080124
809,J. Colback,Queens Park Rangers,Queens Park Rangers,"RCMF, LCMF",RCMF,8,34.0,800000,,13,970,England,England,left,177,77,no,8.63,5.289599999999999,0.8345639999999999,1.668443,0.28,0.46359,0.37,0.04,0.01,0.46,1.76436,0.19,0.186676,ENG2,Testing,2023,0.1744232366281929,0.143678677764002,0.1586451880439938
201,S. Altunashvili,Wolfsberger AC,Wolfsberger AC,"RCMF, LCMF",RCMF,8,26.0,500000,,13,1142,Georgia,Georgia,right,169,68,no,7.01,2.284512,0.9460749999999999,3.627221,0.32,0.7095959999999999,0.79,0.04,0.12,0.71,3.306832,0.63,0.71,AUT,Testing,2023,0.1654565930860633,0.1522201550362425,0.1584325023348455
400,Fabinho,Sport Recife,Sport Recife,"RCMF, RDMF",RCMF,8,37.0,250000,2023-12-31,27,2066,Brazil,Brazil,right,180,69,no,8.58,3.177965,1.261824,3.438468,1.35,0.606697,0.83,0.09,0.02,0.22,3.661896,0.26,0.261146,BRA2,Testing,2023,0.160428501842349,0.1568608800600696,0.1582387257702129
379,Rodrigo,Londrina,Londrina,"RCMF, RDMF, LDMF",RCMF,8,21.0,0,,16,1050,Brazil,Brazil,right,178,65,yes,10.8,4.797162,1.285,1.799292,0.26,0.77148,0.26,0.0,0.01,0.26,2.1429,0.17,0.2550000000000001,BRA2,Testing,2023,0.1520041018291334,0.1650486211487342,0.1581203392123904
916,M. Sissoko,Nantes,Nantes,RCMF,RCMF,8,34.0,3500000,2024-06-30,28,1589,France,"France, Mali",right,187,90,no,5.44,2.547664,0.793305,4.187904000000001,0.96,0.9046379999999999,1.81,0.15,0.02,0.45,3.794112,0.4,0.5667120000000001,FRA1,Testing,2023,0.1615796008118986,0.1544553233847437,0.1576111942710205
2016,Josep Señé,Racing Ferrol,Racing Ferrol,"LCMF, LDMF, AMF",LCMF,8,31.0,400000,,34,2733,Spain,Spain,right,184,79,no,6.52,2.997576,1.185132,3.7179,1.12,1.055056,1.78,0.14,0.03,0.33,4.31261,0.3,0.330448,SPA2,Testing,2023,0.1534717274309267,0.160899867325408,0.1567791282615245
530,Li Yongjia,Meizhou Hakka,Meizhou Hakka,"LCMF, RCMF, RDMF",LCMF,8,22.0,0,,18,995,China PR,China PR,right,0,0,no,7.87,4.52352,1.086,1.897832,0.81,1.626,0.72,0.1,0.01,0.09,2.98375,0.27,0.454203,CHN,Testing,2023,0.1579323605391178,0.1562523916610449,0.1566856619064232
1144,D. van Kaam,Cambuur,Cambuur,"RCMF, LCMF",RCMF,8,23.0,700000,2025-06-30,19,1791,Netherlands,"Netherlands, Brazil",left,175,70,no,4.17,2.061072,1.205,3.365388,0.65,1.255092,1.81,0.07,0.08,0.9,2.864961,0.3,1.05546,HOL,Testing,2023,0.1512118117085063,0.1629422232190263,0.1566702958593609
1922,Álex Fernández,Cádiz,Cádiz,"RCMF, AMF, LCMF",RCMF,8,31.0,5000000,2025-06-30,27,1556,Spain,Spain,right,182,72,no,6.94,2.9496,1.964352,3.3,0.69,0.29088,0.58,0.1,0.08,0.58,3.466528,0.52,0.635,SPA1,Testing,2023,0.1574482736437023,0.1565882742936608,0.1566115240197547
1739,Ov. Popescu,FCS Bucureşti,FCS Bucureşti,"RCMF, RDMF",RCMF,8,29.0,650000,,30,1652,Romania,Romania,right,181,77,no,4.47,2.453766,1.689684,3.597488,1.58,1.032279,1.09,0.09,0.06,0.82,3.161,0.65,0.76467,ROM,Testing,2023,0.1609691362994588,0.1527676625824266,0.1564615771755531
1851,R. McKenzie,Kilmarnock,Kilmarnock,"LCMF, LW",LCMF,8,30.0,400000,2024-05-31,31,1964,Scotland,Scotland,right,175,75,no,5.82,3.3894,1.28506,2.65636,1.37,0.778476,0.55,0.09,0.09,0.73,2.473356,0.6,0.8228800000000001,SCT,Testing,2023,0.1615225369680036,0.1516651713509362,0.1561868994223129
482,J. Sanchez,Valour FC,Valour FC,"RCMF, AMF, LCMF",RCMF,8,20.0,0,,21,1371,United States,United States,unknown,0,0,no,7.29,4.465356,0.9183999999999999,2.102125,1.31,0.7216,0.59,0.09,0.06,0.66,2.758725,0.2,0.32724,CAN,Testing,2023,0.1538317969836862,0.1586706325151696,0.1558440946841763
1670,Filipe Alves,UD Oliveirense,UD Oliveirense,"RCMF, RDMF, LCMF",RCMF,8,32.0,100000,,28,1525,Brazil,Brazil,right,182,77,no,7.32,3.837446,1.59536,3.013239,0.41,0.355,0.18,0.04,0.02,0.3,3.425719,0.3,0.296637,POR2,Testing,2023,0.163029892035792,0.1486969359307203,0.1554561067989521
1633,Tomás Händel,Vitória Guimarães,Vitória Guimarães,"LCMF, DMF, RCMF",LCMF,8,23.0,2500000,2026-06-30,20,1385,Portugal,"Portugal, Austria",left,180,69,no,7.02,3.11754,1.560039,3.181068,0.71,0.5826509999999999,1.36,0.09,0.03,0.65,4.090999999999999,0.39,0.51766,POR1,Testing,2023,0.1501996237289987,0.1615107827125833,0.1554478920746843
814,E. Kayembe,Watford,Watford,"RCMF, DMF",RCMF,8,25.0,5000000,2026-06-30,14,1031,Congo DR,Congo DR,left,183,77,no,6.55,3.145,1.573758,2.968252,1.22,1.22366,1.4,0.13,0.02,0.52,3.93,0.7,0.61,ENG2,Testing,2023,0.1501758350786202,0.1615000285201212,0.1554306123195724
1218,A. Makoumbou,Cagliari,Cagliari,"LCMF, RCMF, LDMF",LCMF,8,25.0,2200000,2026-06-30,14,1299,France,"France, Congo",right,187,80,no,6.1,3.328532,2.492664,3.462232,0.42,0.833712,0.69,0.05,0.04,0.28,3.6693,0.48,0.6240000000000001,ITA1,Testing,2023,0.1544545738759963,0.1571953259619465,0.1554176241752422
1136,C. Sandra,Excelsior,Excelsior,"LCMF, RCMF",LCMF,8,19.0,1200000,2025-06-30,12,1008,Belgium,Belgium,left,183,76,no,6.34,3.304322,1.074232,2.858622,1.43,0.536,1.25,0.17,0.09,0.63,2.49744,0.45,0.804,HOL,Testing,2023,0.15148315264642,0.1600828627252249,0.1553756617044053
2225,L. Caicedo,Houston Dynamo,Houston Dynamo,"RCMF, LCMF, RDMF",RCMF,8,27.0,450000,2023-12-31,27,1417,Colombia,Colombia,right,171,69,no,7.56,3.048282,1.081338,3.685033,0.0,0.125708,0.19,0.0,0.0,0.0,4.253944,0.13,0.192,USA,Testing,2023,0.156152047699266,0.1552114441352677,0.155274351075693
1109,L. Tempelmann,Schalke 04,Schalke 04,"RCMF, LCMF",RCMF,8,24.0,2000000,,30,2588,Germany,Germany,right,175,75,no,6.12,2.993559,0.8704399999999999,2.816412,1.01,1.35425,2.5,0.11,0.05,0.77,2.88927,0.77,0.800264,GER2,Testing,2023,0.1524755641066712,0.1583185850675254,0.1549895423878032
1084,G. Fechner,Wehen Wiesbaden,Wehen Wiesbaden,"LCMF, RCMF",LCMF,8,26.0,250000,2025-06-30,15,1175,Germany,Germany,right,188,78,no,7.58,3.371382,1.837956,3.52212,0.38,0.075,0.23,0.02,0.03,0.31,3.066613,0.23,0.305,GER2,Testing,2023,0.1603445154633129,0.1499656545196542,0.1547474360289744
843,P. Mpanzu,Luton Town,Luton Town,"LCMF, RCMF",LCMF,8,29.0,1000000,2025-06-30,25,2115,England,"England, Congo DR",right,175,74,no,8.13,4.040908,0.892398,2.468304,1.15,0.935051,0.55,0.05,0.05,0.43,2.299176,0.68,0.765,ENG2,Testing,2023,0.1424961771902714,0.1660475412342529,0.1538637840815106
446,Nonato,EC São José,EC São José,"LCMF, RCMF",LCMF,8,27.0,100000,,23,1989,Brazil,Brazil,right,179,72,no,8.73,4.029911999999999,1.084336,2.396265,0.77,0.182204,0.14,0.05,0.09,0.95,2.759284,0.36,0.36195,BRA3,Testing,2023,0.1571262232184214,0.1509003433515023,0.1536050833878696
1840,N. Kenneh,Shrewsbury Town,Shrewsbury Town,"LCMF, RCMF",LCMF,8,20.0,500000,2025-05-31,18,1235,Liberia,"Liberia, England",right,190,79,yes,7.87,3.71956,1.823544,2.550204,1.53,0.657,0.44,0.09,0.13,0.58,1.9656,0.66,0.584,SCT,Testing,2023,0.1482741503601343,0.1593128564289897,0.1533851974507354
2148,S. Petko,Minaj,Minaj,"RCMF, RDMF, LCMF",RCMF,8,29.0,100000,2025-06-30,18,1148,Ukraine,Ukraine,right,183,74,no,10.82,4.387659,1.097832,2.348944,0.78,0.0775,0.08,0.08,0.03,0.39,1.722608,0.16,0.235,UKR,Testing,2023,0.1451149661635393,0.1622430001389789,0.1532706219498845
734,P. Mercado,Independiente del Valle,Independiente del Valle,LCMF,LCMF,8,20.0,0,2025-12-31,23,1045,Ecuador,Ecuador,right,175,70,no,5.08,3.01223,2.500322,3.101616,0.95,0.9468890000000001,1.03,0.13,0.04,0.6,3.874845,0.69,0.77625,ECU,Testing,2023,0.1521608195047854,0.1548862239016399,0.1531150854896117
830,J. Gudmunds­son,Burnley,Burnley,"LCMF, AMF, RAMF",LCMF,8,33.0,1200000,2024-06-30,22,1424,Iceland,Iceland,left,186,77,no,3.35,1.515332,0.568649,3.035235,2.28,0.695433,1.39,0.12,0.28,1.58,2.148498,0.63,0.8233079999999999,ENG2,Testing,2023,0.154585559197521,0.1516971144209704,0.1527327161863257
1070,J. Stage,Werder Bremen,Werder Bremen,"LCMF, DMF",LCMF,8,27.0,3500000,2026-06-30,31,2543,Denmark,Denmark,right,187,81,no,8.53,3.74927,1.201764,2.409282,1.98,0.387612,0.57,0.13,0.07,0.64,1.87427,0.78,0.5632,GER1,Testing,2023,0.1461607184801211,0.1586252875014153,0.1519840212867796
1452,J. Therkelsen,Strømsgodset,Strømsgodset,"RCMF, LCMF",RCMF,8,20.0,0,,26,1086,Norway,Norway,right,184,75,no,8.54,4.14462,0.413595,1.57357,1.82,2.157289,2.24,0.13,0.09,0.41,1.821875,0.66,0.577467,NOR,Testing,2023,0.1371533098618271,0.1675359301811428,0.151935614972067
1795,Eid Al Muwallad,Al Akhdoud,Al Akhdoud,"RCMF, LDMF, RDMF",RCMF,8,21.0,0,,14,1209,Saudi Arabia,Saudi Arabia,unknown,181,0,no,8.71,4.242294,1.11807,2.602876,0.22,0.222,0.52,0.02,0.02,0.37,2.68284,0.07,0.075,SAUD,Testing,2023,0.158616022796327,0.1445621694006606,0.1511797264986857
1571,F. Oncoy,Binacional,Binacional,"RCMF, RDMF",RCMF,8,23.0,300000,,32,2765,Peru,Peru,right,180,72,yes,6.49,3.058396,1.14267,3.769312,0.87,0.7425,0.54,0.05,0.04,0.74,3.501875,0.44,0.536744,PER,Testing,2023,0.1479577429450646,0.1549348743072561,0.1510368701294886
1160,D. Farooq,Kerala Blasters,Kerala Blasters,"RCMF, LCMF",RCMF,8,27.0,175000,2026-05-31,21,1187,India,India,,0,0,no,8.29,4.182246,1.068256,2.706,1.39,0.410665,0.9,0.08,0.01,0.25,2.212892,0.0,0.08181000000000001,IND,Testing,2023,0.1573392157623904,0.1455034733746255,0.1510118940263448
