Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2074,M. Rohdén,Fatih Karagümrük,Fatih Karagümrük,"RCMF, LDMF, LCMF",RCMF,8,33,0,2025-06-30,34,2628,Sweden,Sweden,right,182,76,no,5.55,2.535312,1.029228,2.840908,1.47,0.8242860000000001,1.2,0.09,0.05,0.65,2.502912,0.55,0.7210840000000001,TUR,Testing,2024,0.1112908474162595,0.1068082483593555,0.1066787239922468
2075,D. Šarić,Antalyaspor,Antalyaspor,"LCMF, LDMF, RCMF",LCMF,8,26,0,2026-06-30,32,2750,Italy,"Italy, Bosnia and Herzegovina",right,180,73,yes,6.71,3.43808,1.11276,2.062784,2.13,1.93104,1.57,0.09,0.02,0.33,2.127862,0.36,0.42711,TUR,Testing,2024,0.1326350000412974,0.1353159154895288,0.1316709618487162
2076,Gedson Fernandes,Beşiktaş,Beşiktaş,"LCMF, LDMF",LCMF,8,25,0,2027-06-30,31,2905,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,183,63,no,9.7,5.483471999999999,1.272675,3.256652,0.84,1.643031,2.54,0.09,0.07,0.81,3.781422,0.96,0.9627030000000001,TUR,Testing,2024,0.4161782631078251,0.4439732782077896,0.4285591992498461
2077,C. Charisis,Sivasspor,Sivasspor,"RCMF, DMF",RCMF,8,29,0,2026-06-30,33,2907,Greece,Greece,right,177,70,no,6.9,3.49943,2.294124,4.922736,0.15,1.392138,1.33,0.04,0.05,0.5,4.400084,0.43,0.776574,TUR,Testing,2024,0.2912669006763228,0.3113297136843428,0.2994390582565811
2078,F. Loshaj,İstanbulspor,İstanbulspor,"LCMF, RCMF, LDMF",LCMF,8,27,0,2027-06-30,35,3055,Kosovo,"Kosovo, Belgium",left,174,71,no,7.78,3.830236,2.384673,4.24364,1.12,1.240407,0.62,0.14,0.08,0.91,3.773226,0.56,0.85514,TUR,Testing,2024,0.3088318610434044,0.3355502068506598,0.3203873806804177
2079,B. Özcan,İstanbul Başakşehir,İstanbul Başakşehir,"LCMF, DMF, LDMF",LCMF,8,26,0,2027-06-30,36,3245,Germany,"Germany, Turkey",right,178,80,no,4.69,2.247516,0.968752,2.548398,0.67,1.249176,1.64,0.07,0.05,0.53,2.99832,0.55,0.46896,TUR,Testing,2024,0.04759997599369223,0.06184237905467697,0.05220578554589871
2080,D. Nyengue,Khorfakkan,Khorfakkan,"RCMF, DMF, LCMF",RCMF,8,22,0,,14,919,Cameroon,Cameroon,,0,0,no,7.64,2.44776,1.666,2.935773,0.69,1.373402,0.49,0.05,0.0,0.29,2.744049,0.29,0.587388,UAE,Testing,2024,0.08211444038437081,0.08970611589444161,0.08347788052387563
2081,A. Merkel,Hatta,Hatta,LCMF,LCMF,8,32,0,2024-05-31,10,983,Kazakhstan,"Kazakhstan, Germany",right,179,72,no,6.05,2.72368,2.116458,3.629418,1.11,0.806707,1.81,0.08,0.15,1.11,4.539015,0.71,1.20913,UAE,Testing,2024,0.2623027257757876,0.2980531780936596,0.2782625016332406
2082,M. Palacios,Al Ain,Al Ain,"RCMF, LDMF, DMF",RCMF,8,22,0,2026-06-30,12,1011,Argentina,"Argentina, Italy",right,171,0,no,6.94,3.648225,3.737475,7.920190000000002,1.6,0.79875,1.78,0.06,0.14,1.42,7.743,1.69,2.225,UAE,Testing,2024,0.6061690967638177,0.6782689233044196,0.641266952915367
2083,Caio Eduardo,Al Ittihad Kalba,Al Ittihad Kalba,"LCMF, DMF, RCMF",LCMF,8,21,0,,16,1087,Brazil,Brazil,left,176,71,no,8.61,3.476104,1.573656,5.047750000000001,0.25,1.0764,2.07,0.03,0.02,0.41,6.128766000000001,0.66,0.661752,UAE,Testing,2024,0.3166381890190576,0.3627537008708826,0.3379388723396991
2084,Moussa Ndiaye,Al Nasr,Al Nasr,"RCMF, AMF",RCMF,8,20,0,,17,1124,Senegal,Senegal,,0,0,no,6.41,2.88024,0.560048,2.959856,2.0,0.960048,1.12,0.11,0.15,1.12,2.799792000000001,0.56,1.12008,UAE,Testing,2024,0.2003708107783501,0.2259748201836373,0.211079064154742
2085,Abdulla Hamad,Al Wahda,Al Wahda,"RCMF, RDMF",RCMF,8,22,0,2026-06-30,16,1141,United Arab Emirates,United Arab Emirates,right,171,71,no,10.96,6.943383,1.105,4.729105000000001,0.39,0.474,0.55,0.02,0.05,0.47,4.886642,0.47,0.6310479999999999,UAE,Testing,2024,0.4835983440812976,0.5049891491448613,0.4929480595809645
2086,Khalid Al Darmaki,Al Ittihad Kalba,Al Ittihad Kalba,"LCMF, RCMF, RCB",LCMF,8,32,0,,19,1147,United Arab Emirates,United Arab Emirates,,0,0,no,7.65,3.864469,1.655,2.367486,0.24,0.08,0.24,0.01,0.02,0.32,2.2064,0.32,0.395,UAE,Testing,2024,0.08324930066682441,0.09014848902052808,0.0842685957413935
2087,F. Kom,Emirates,Emirates,"RCMF, LCMF, DMF",RCMF,8,32,0,,12,1160,Cameroon,Cameroon,right,176,79,no,7.06,2.870988,0.8509829999999999,2.094239,0.39,0.2325,0.16,0.03,0.01,0.23,2.634907,0.23,0.234,UAE,Testing,2024,0.03600790847482268,0.04016692785564471,0.03552776366475285
2088,Abdalla Ramadan,Al Jazira,Al Jazira,"LCMF, RW, AMF",LCMF,8,26,0,2028-06-30,16,1163,United Arab Emirates,"United Arab Emirates, Egypt",right,175,69,no,5.03,2.474162,2.3206,7.580899999999999,2.01,0.775,1.7,0.1,0.11,1.01,6.576192000000001,2.09,2.091234,UAE,Testing,2024,0.541610753497236,0.5895248714797029,0.5644117861250378
2089,Habib Al Fardan,Al Ittihad Kalba,Al Ittihad Kalba,"RCMF, LCMF",RCMF,8,33,0,2025-06-30,19,1164,United Arab Emirates,United Arab Emirates,right,178,68,no,6.0,2.835157,1.58158,3.419312,1.0,0.4167,1.25,0.03,0.05,0.5,4.247477,0.58,0.748446,UAE,Testing,2024,0.1627449722874967,0.1833287524964989,0.1708363090809344
2090,A. G'aniyev,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RCMF, LCMF, RDMF",RCMF,8,26,0,2024-06-30,17,1225,Uzbekistan,Uzbekistan,right,0,0,no,8.01,4.258814,2.573624999999999,6.614666,0.81,0.6621870000000001,1.1,0.1,0.17,1.47,6.976008,0.73,1.248555,UAE,Testing,2024,0.5088110951376418,0.5749237887672353,0.5406483487768543
2091,Sultan Ali,Hatta,Hatta,"RCMF, LCMF",RCMF,8,22,0,,17,1303,United Arab Emirates,United Arab Emirates,unknown,0,0,no,7.0,3.32112,1.01238,2.59674,0.36,0.2175,0.65,0.02,0.1,0.58,2.525584,0.36,0.648,UAE,Testing,2024,0.1031452288224202,0.1151907029690521,0.1067974571111248
2092,A. Karimi,Hatta,Hatta,"LCMF, DMF, RCMF",LCMF,8,23,0,,17,1320,Morocco,Morocco,,0,0,no,8.4,3.71,3.009930000000001,7.14,0.21,0.7700629999999999,0.91,0.03,0.07,0.77,6.510230999999999,0.63,1.26,UAE,Testing,2024,0.5062492036094773,0.5179517294493678,0.5108021632737896
2093,Tariq Ahmed,Emirates,Emirates,"RCMF, CB, DMF",RCMF,8,36,0,2024-06-30,17,1344,United Arab Emirates,United Arab Emirates,right,172,68,no,6.76,2.143866,2.746376,5.225370000000001,0.27,0.13,0.0,0.02,0.0,0.27,4.082561999999999,0.33,0.5333600000000001,UAE,Testing,2024,0.2067304699708677,0.2027260782109088,0.2026120517950476
2094,T. Serero,Khorfakkan,Khorfakkan,"LCMF, RCMF",LCMF,8,34,0,,20,1453,South Africa,South Africa,right,172,58,no,7.12,2.41265,1.117034,2.910838,0.37,0.620031,0.81,0.02,0.02,0.31,2.850498,0.62,0.7440000000000001,UAE,Testing,2024,0.08633251626753997,0.09407617502311441,0.087783374566287
2095,Isam Faiz,Ajman,Ajman,LCMF,LCMF,8,24,0,,16,1541,Morocco,"Morocco, United Arab Emirates",right,175,75,no,9.34,5.9549,2.336772,6.188436,0.82,0.9935310000000002,0.93,0.07,0.05,0.53,6.135588,0.64,0.5827119999999999,UAE,Testing,2024,0.5445703151038425,0.5665050650087835,0.5543549734836994
2096,L. Milivojević,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LCMF, RCMF, LDMF",LCMF,8,33,0,,19,1580,Serbia,Serbia,right,186,80,no,5.75,2.791542,2.96102,7.633535,0.63,0.39849,0.68,0.09,0.13,0.8,6.325550000000001,0.97,0.9113669999999999,UAE,Testing,2024,0.5057244945759632,0.5228618775510465,0.5130007176462238
2097,F. Kiss,Al Ittihad Kalba,Al Ittihad Kalba,"LCMF, RCMF, DMF",LCMF,8,33,0,2025-06-30,20,1822,Slovakia,Slovakia,both,186,75,no,8.73,3.64,2.445039,4.261183999999999,1.3,0.1575,0.62,0.13,0.05,0.62,4.675562999999999,0.68,0.574434,UAE,Testing,2024,0.2932229378625585,0.3420269694496557,0.3158091500255335
2098,Bilal Abdullah,Ajman,Ajman,"RCMF, DMF, LCMF",RCMF,8,29,0,2024-06-30,21,1872,United Arab Emirates,United Arab Emirates,,178,69,no,7.31,3.079402,3.55608,5.286552,0.14,0.483314,0.77,0.0,0.04,0.58,5.576478000000001,0.1,0.3376759999999999,UAE,Testing,2024,0.2829717104530862,0.3116125323007058,0.2954222119713966
2099,P. Boumal,Al Bataeh,Al Bataeh,"LCMF, RDMF, LDMF",LCMF,8,31,0,,19,1902,Cameroon,"Cameroon, France",left,177,74,no,6.44,2.083484,3.498649,5.302823999999999,0.8,0.665,0.33,0.05,0.07,0.43,5.680800000000001,0.47,0.7108980000000001,UAE,Testing,2024,0.276275852091554,0.3184388031092057,0.2954875917089883
2100,Fawaz Awana,Bani Yas,Bani Yas,"RCMF, RDMF, DMF",RCMF,8,35,0,2025-06-30,20,1947,United Arab Emirates,United Arab Emirates,left,177,70,no,7.35,3.60585,3.699240999999999,4.804059000000001,0.88,0.6027180000000001,1.16,0.1,0.08,0.51,4.896759,0.83,0.87969,UAE,Testing,2024,0.3553604390616906,0.3933544843879304,0.3726926236001923
2101,A. Abdullaev,Khorfakkan,Khorfakkan,"RCMF, RCB, DMF",RCMF,8,26,0,,20,1966,Uzbekistan,Uzbekistan,right,181,79,no,9.48,3.939000000000001,2.748141,3.385683,0.55,0.36924,0.64,0.03,0.02,0.32,3.614347,0.27,0.274304,UAE,Testing,2024,0.2109176064534986,0.2277766409340794,0.2172698022345572
2102,Fernando,Al Jazira,Al Jazira,"RCMF, LDMF, RDMF",RCMF,8,32,0,2025-06-30,23,2042,Brazil,Brazil,right,175,80,no,8.15,3.612736,4.053536,8.462112,0.62,0.442092,0.93,0.08,0.07,0.84,9.078458000000001,1.01,1.104096,UAE,Testing,2024,0.6085630036949204,0.6809311639733734,0.6438017539332338
2103,S. Memišević,Al Nasr,Al Nasr,"LCMF, LDMF, RCB",LCMF,8,30,0,2024-06-30,23,2221,Bosnia and Herzegovina,Bosnia and Herzegovina,right,186,76,no,7.01,2.999619,2.149004,6.931371,1.46,0.4863319999999999,1.5,0.05,0.09,0.61,7.374744000000001,0.53,0.485,UAE,Testing,2024,0.4649810052896587,0.4718221994189205,0.4669870161884793
2104,G. Álvarez Suárez,Bani Yas,Bani Yas,"LCMF, LDMF",LCMF,8,31,0,2024-06-30,23,2285,Argentina,Argentina,left,179,73,no,6.18,3.507145,4.413959999999999,7.165052,0.59,0.70875,0.59,0.09,0.19,1.54,6.498894,0.47,0.904271,UAE,Testing,2024,0.533896893739154,0.566679164699483,0.5490913432712741
2105,A. Noorollahi,Al Wahda,Al Wahda,"LCMF, AMF",LCMF,8,31,0,2025-06-30,25,2372,Iran,Iran,right,185,74,no,6.53,2.886924,2.31238,4.173836,2.09,1.062925,1.21,0.21,0.12,1.14,3.908175,0.8,1.023894,UAE,Testing,2024,0.2946739829176719,0.3283309501511849,0.3096703709330342
2106,Edson Fernando,Juárez,Juárez,"RCMF, DMF",RCMF,8,26,0,2025-12-31,13,902,Brazil,Brazil,right,178,75,yes,10.08,3.789604,1.2948,5.191725,1.1,0.9000299999999999,0.8,0.09,0.08,0.7,5.291770000000001,0.3,0.39996,UKR,Testing,2024,0.3401307360836022,0.383828093552277,0.3602816386446145
2107,D. Shostak,Oleksandria,Oleksandria,LCMF,LCMF,8,21,0,2026-06-30,16,907,Ukraine,Ukraine,right,190,73,no,6.35,2.185383,0.19998,3.07675,1.19,2.478621,1.89,0.15,0.04,0.5,2.081312,0.79,1.093869,UKR,Testing,2024,0.1570705453160461,0.1765626623668881,0.1645994983892906
2108,P. Mićin,Zorya,Zorya,"LCMF, RCMF, CF",LCMF,8,25,0,2026-06-30,21,943,Serbia,Serbia,right,189,81,no,5.54,2.959594,0.85911,3.528049999999999,1.91,1.051092,2.0,0.12,0.06,0.67,2.961604,1.24,0.857397,UKR,Testing,2024,0.2249258146007213,0.2486825701240205,0.2347733242557893
2109,A. Tkachuk,Dinaz Vyshhorod,Dinaz Vyshhorod,"RCMF, LCMF, AMF",RCMF,8,36,0,2024-06-30,15,961,Ukraine,Ukraine,right,184,77,yes,7.21,3.372744,0.75,2.809016,0.19,0.2799719999999999,0.37,0.01,0.03,0.47,3.181076,0.56,0.185,UKR,Testing,2024,0.1022230708328963,0.1073684409724504,0.1024136126439974
2110,V. Semotyuk,Minaj,Minaj,"LCMF, RCMF, LDMF",LCMF,8,23,0,2025-06-30,21,981,Ukraine,Ukraine,right,179,68,yes,15.14,7.251512,1.465836,2.935044,1.56,1.5572,1.93,0.14,0.1,1.01,3.39696,0.73,0.73533,UKR,Testing,2024,0.4418094468280785,0.502514207706166,0.4707572470798206
2111,D. Oliynyk,LNZ Cherkasy,LNZ Cherkasy,"LCMF, AMF, CF",LCMF,8,36,0,2024-06-30,24,1014,Ukraine,Ukraine,right,178,72,no,5.06,2.39625,0.623,2.220948,2.57,1.598315,1.42,0.22,0.08,1.42,1.95552,0.36,0.7077099999999998,UKR,Testing,2024,0.1402535483718281,0.145177423335592,0.1404342471982788
2112,S. Sissoko,Vorskla,Vorskla,"RCMF, LDMF, LCMF",RCMF,8,25,0,2025-06-30,12,1070,France,"France, Mali",right,186,73,no,8.58,3.700578,2.01835,4.711884,0.42,1.01056,0.67,0.02,0.07,0.76,5.301270000000001,0.42,0.675,UKR,Testing,2024,0.3246268413410587,0.3563190520536801,0.3387179416978974
2113,Y. Vakulko,Kryvbas KR,Kryvbas KR,"LCMF, RDMF, LDMF",LCMF,8,26,0,2025-06-30,21,1081,Ukraine,Ukraine,right,183,73,no,8.08,4.079715999999999,2.2464,4.742938000000001,1.08,1.581138,0.83,0.03,0.05,0.92,3.745343,0.67,1.49842,UKR,Testing,2024,0.344245479569004,0.3743904655077087,0.3576131142529586
2114,V. Shepelev,Dynamo Kyiv,Dynamo Kyiv,"RCMF, LCMF, LDMF",RCMF,8,26,0,2025-12-31,22,1128,Ukraine,Ukraine,right,184,73,no,6.38,3.268356,0.8000400000000001,3.911655,2.15,1.435265,2.79,0.11,0.04,0.96,3.35125,0.96,1.2736,UKR,Testing,2024,0.2756846261862605,0.3120395435982485,0.2919830481414116
2115,B. Vachiberadze,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RCMF, DMF",RCMF,8,28,0,2024-06-30,21,1174,Georgia,"Georgia, Ukraine",left,172,70,no,6.67,2.991627,1.533433,2.68341,0.61,0.7646600000000001,0.54,0.16,0.11,1.0,2.378952,0.46,0.5385,UKR,Testing,2024,0.1327642739168056,0.1490669433727502,0.1386295805065131
2116,S. Kosovskyi,Obolon,Obolon,"LCMF, RCMF",LCMF,8,26,0,2025-06-30,21,1215,Ukraine,Ukraine,right,180,73,no,8.44,4.29552,1.483452,3.5584,0.3,0.372252,0.89,0.02,0.01,0.3,3.258647,0.15,0.370863,UKR,Testing,2024,0.1835565799277484,0.1963075447330206,0.1877764672362895
2117,E. Mustafaev,Polissya,Polissya,"RCMF, AMF",RCMF,8,22,0,2027-06-30,21,1228,Azerbaijan,"Azerbaijan, Ukraine",left,174,69,no,7.11,3.078,1.171547,2.2692,2.64,1.611366,1.32,0.22,0.1,1.1,2.197914,0.88,0.8813939999999999,UKR,Testing,2024,0.2160666191613653,0.2237215718615889,0.2178182295471636
2118,D. Myshnov,Zorya,Zorya,"LCMF, AMF, RDMF",LCMF,8,30,0,2024-06-30,23,1245,Ukraine,Ukraine,right,170,69,no,7.01,3.03714,1.880415,3.689011,1.16,0.362529,0.51,0.06,0.06,0.8,3.252186,0.65,1.009109,UKR,Testing,2024,0.2027219643577244,0.2299399212797866,0.2142455952861601
2119,O. Ocheretko,Dnipro-1,Dnipro-1,"RCMF, LCMF",RCMF,8,21,0,2027-12-31,17,1261,Ukraine,Ukraine,left,181,75,yes,7.14,3.570795,1.426866,3.427827,1.36,1.00005,1.07,0.07,0.02,0.5,3.070392,1.0,0.7120000000000001,UKR,Testing,2024,0.2015229893758063,0.2184820054445994,0.2079003098506893
2120,A. Bogdanov,Kolos Kovalivka,Kolos Kovalivka,"LCMF, RCMF, RDMF",LCMF,8,34,0,2024-06-30,19,1311,Ukraine,Ukraine,right,182,75,no,8.44,3.845856,4.119066,5.42269,0.14,0.7571069999999999,0.34,0.02,0.17,0.96,5.836296000000001,0.34,0.411,UKR,Testing,2024,0.426662544060777,0.4406472092516053,0.4321478292683429
2121,I. Nesterenko,Vorskla,Vorskla,"LCMF, CF, AMF",LCMF,8,20,0,2027-12-31,26,1388,Ukraine,Ukraine,right,178,67,no,6.22,2.916,0.5826509999999999,1.622106,2.4,2.401793,1.88,0.15,0.02,0.32,1.94592,0.26,0.712368,UKR,Testing,2024,0.1088904612841744,0.1242498116042768,0.1142193248748452
2122,A. Kukharuk,Veres,Veres,"RCMF, LCMF",RCMF,8,28,0,2024-06-30,21,1389,Ukraine,Ukraine,right,176,74,no,11.08,6.1572,3.111588,4.730115,0.39,0.974974,1.04,0.02,0.11,0.91,3.758124,0.97,1.6848,UKR,Testing,2024,0.5050309669126704,0.5557777025817987,0.5291547381823598
2123,M. Mykhaylenko,Oleksandria,Oleksandria,LCMF,LCMF,8,23,0,2025-06-30,17,1456,Ukraine,Ukraine,right,183,65,yes,8.04,3.464688,0.9875430000000001,3.398582000000001,1.42,0.925788,1.42,0.22,0.08,1.11,4.021875,0.74,0.862056,UKR,Testing,2024,0.2617591233551106,0.3017716133086443,0.2798541421538771
2124,V. Milko,Kolos Kovalivka,Kolos Kovalivka,"RCMF, RDMF",RCMF,8,37,0,2024-06-30,24,1498,Ukraine,Ukraine,right,182,77,no,8.95,2.405748,1.85988,3.367275,0.84,0.18,0.12,0.16,0.03,0.12,2.466428,0.3,0.42,UKR,Testing,2024,0.1120395599343762,0.1296935560594069,0.1185271792281325
2125,P. Orikhovskyi,Kolos Kovalivka,Kolos Kovalivka,"LCMF, RCMF, AMF",LCMF,8,28,0,2025-12-31,22,1553,Ukraine,Ukraine,right,181,72,no,6.26,2.95314,2.027424,4.401852,1.16,0.8128799999999999,1.33,0.1,0.11,1.45,4.059768,0.75,1.45,UKR,Testing,2024,0.2975734085125872,0.3372237219862576,0.3155821591980935
2126,S. Petko,Minaj,Minaj,"RCMF, RDMF",RCMF,8,30,0,2025-06-30,20,1659,Ukraine,Ukraine,right,183,74,no,11.12,3.95952,1.247887,1.79,0.65,0.11,0.05,0.06,0.01,0.22,1.412146,0.16,0.108878,UKR,Testing,2024,0.067218397931087,0.1025140163340118,0.08243103123851205
2127,M. Sapuga,Rukh Lviv,Rukh Lviv,"LCMF, DMF, LDMF",LCMF,8,20,0,2025-12-31,18,1709,Ukraine,Ukraine,right,194,79,no,8.53,3.789936,2.158,4.637111999999999,1.69,0.369455,0.68,0.21,0.06,0.74,5.211764000000001,1.0,1.211902,UKR,Testing,2024,0.3636579618768664,0.4072109628019988,0.3837991001724124
2128,M. Shaparenko,Dynamo Kyiv,Dynamo Kyiv,"LCMF, LDMF",LCMF,8,25,0,2025-09-30,24,1719,Ukraine,Ukraine,right,178,72,no,6.75,3.716076,2.61528,4.553878,2.15,2.044514,3.19,0.22,0.18,1.78,6.282543,1.68,1.78101,UKR,Testing,2024,0.4616554736602755,0.5145258325172144,0.486728459591743
2129,O. Yatsyk,Zorya,Zorya,"RCMF, RDMF",RCMF,8,21,0,2024-06-30,20,1722,Ukraine,Ukraine,right,182,70,yes,6.11,2.821155000000001,1.983828,3.032246,2.56,1.621664,2.14,0.2,0.09,0.84,2.244704,0.89,0.6288,UKR,Testing,2024,0.2359709345137611,0.2340161579829733,0.2329578600028383
2130,O. Sklyar,Vorskla,Vorskla,"RCMF, RDMF",RCMF,8,33,0,2026-06-30,21,1751,Ukraine,Ukraine,right,175,68,no,6.58,3.134088,1.748448,3.241,1.28,0.5657040000000001,1.03,0.21,0.11,0.77,3.493104,0.77,0.72065,UKR,Testing,2024,0.2004368923099161,0.2295420728919078,0.2129005654355364
2131,A. Bondarenko,Shakhtar Donetsk,Shakhtar Donetsk,RCMF,RCMF,8,23,0,2028-12-31,23,1853,Ukraine,Ukraine,left,186,67,no,5.49,2.719425,0.8756999999999999,3.888675,3.21,1.457036,1.94,0.2,0.14,1.55,4.565792000000001,2.04,1.7,UKR,Testing,2024,0.3108080276894096,0.3647728059805419,0.336028273609261
2132,I. Kalyuzhnyi,Oleksandria,Oleksandria,"RCMF, DMF",RCMF,8,26,0,2025-06-30,24,1903,Ukraine,Ukraine,left,189,83,no,11.16,5.862998000000001,1.941654,3.975014,0.24,0.5225,0.9,0.06,0.02,0.14,4.2594,0.28,0.425464,UKR,Testing,2024,0.3737368036403953,0.4098604407256921,0.3901801950792435
2133,H. Sudakov,Shakhtar Donetsk,Shakhtar Donetsk,LCMF,LCMF,8,21,0,2028-12-31,24,2015,Ukraine,Ukraine,right,173,63,no,4.29,2.543184,1.4307,7.593520000000001,2.14,2.50102,2.99,0.29,0.14,1.74,6.875055,2.46,2.590488,UKR,Testing,2024,0.6644322427821626,0.703348412137069,0.6830491579383479
2134,J. Šporn,Chornomorets,Chornomorets,"LCMF, LDMF",LCMF,8,27,0,2026-12-31,22,2023,Slovenia,Slovenia,right,178,67,no,6.36,3.73632,0.580375,2.13344,1.16,0.534198,0.62,0.09,0.06,0.58,3.335222,0.53,0.3985980000000001,UKR,Testing,2024,0.1037673843765121,0.1377035371469683,0.1183957331425406
2135,V. Boyko,LNZ Cherkasy,LNZ Cherkasy,"RCMF, RDMF, LCMF",RCMF,8,26,0,2025-12-31,26,2118,Ukraine,Ukraine,left,183,72,no,9.6,5.139703999999999,2.718546,5.270017,0.38,0.891132,0.51,0.09,0.05,0.72,4.25,0.64,0.7208,UKR,Testing,2024,0.4470001302603099,0.4628409283395116,0.4534700699269437
2136,O. Kuzyk,Chornomorets,Chornomorets,"RCMF, AMF",RCMF,8,29,0,2024-06-30,29,2129,Ukraine,Ukraine,right,174,66,no,2.37,1.27,0.33847,2.406768,1.82,1.775556,1.69,0.1,0.12,1.23,2.49612,0.85,1.353468,UKR,Testing,2024,0.1833135981298074,0.2068587743423419,0.1929443062931279
2137,Y. Pastukh,Rukh Lviv,Rukh Lviv,"RCMF, CF, LCMF",RCMF,8,20,0,,28,2195,Ukraine,Ukraine,right,193,75,no,6.07,3.77124,0.575572,1.965258,2.5,1.064115,1.15,0.16,0.1,0.9,2.21299,0.86,0.818235,UKR,Testing,2024,0.1846000088385526,0.1923895164143702,0.1863353428702036
2138,A. Chelyadin,Vorskla,Vorskla,"LCMF, LDMF, RDMF",LCMF,8,24,0,2026-06-30,30,2217,Ukraine,Ukraine,left,184,77,no,9.58,5.359464,1.870377,3.168,0.81,0.7297499999999999,0.97,0.07,0.03,0.32,3.088323,0.53,0.6892500000000001,UKR,Testing,2024,0.2795066144025343,0.31507861438289,0.2954227062991305
2139,V. Vitenchuk,Minaj,Minaj,"LCMF, RCMF",LCMF,8,27,0,2024-06-30,29,2375,Ukraine,Ukraine,right,177,72,no,8.11,3.182036,2.802492,2.995680000000001,0.34,0.75625,0.61,0.1,0.03,0.49,2.958713999999999,0.23,0.452907,UKR,Testing,2024,0.1288616797666225,0.1465125075383806,0.135392474418657
2140,O. Demchenko,Kolos Kovalivka,Kolos Kovalivka,"LCMF, RWF, LDMF",LCMF,8,28,0,2025-06-30,30,2467,Ukraine,Ukraine,right,181,75,no,7.81,2.846468999999999,1.49607,3.318,1.17,0.548496,0.62,0.07,0.06,0.55,3.646715,0.36,0.7317,UKR,Testing,2024,0.1702692193409926,0.1897994823891204,0.1778524179080672
2141,R. Chernenko,Obolon,Obolon,"LCMF, RCMF",LCMF,8,31,0,2024-06-30,30,2469,Ukraine,Ukraine,right,173,69,no,6.01,2.403236,3.207732,5.245656,0.4,0.18125,1.02,0.06,0.15,1.31,4.99365,0.26,0.8017349999999999,UKR,Testing,2024,0.3353852316035933,0.3610884077085214,0.3465024743638553
2142,V. Rubchynskyi,Dnipro-1,Dnipro-1,"LCMF, LDMF",LCMF,8,22,0,2025-06-30,30,2561,Ukraine,Ukraine,right,165,58,no,8.5,5.023872,0.8111020000000001,2.951398,0.98,0.842076,1.27,0.05,0.04,0.67,3.616752,0.6,0.457425,UKR,Testing,2024,0.276463076901629,0.2838670680233178,0.2782495878886463
2143,V. Kucherov,Veres,Veres,"LCMF, RCMF, LDMF",LCMF,8,30,0,2025-06-30,29,2608,Ukraine,Ukraine,right,175,70,no,8.42,4.14188,1.966104,3.968341,0.62,0.449611,1.04,0.06,0.09,0.86,3.451008,0.72,1.000736,UKR,Testing,2024,0.2999679852479266,0.3319705304440389,0.3141490484000451
2144,M. Noble,Deportivo Maldonado,Deportivo Maldonado,"RCMF, AMF, RDMF",RCMF,8,26,0,2024-12-31,12,935,Uruguay,Uruguay,right,180,72,no,9.34,4.425792,2.60072,5.007469,1.44,1.82806,2.12,0.04,0.07,0.77,4.04528,0.67,0.5787559999999999,URU,Testing,2024,0.3747789753575355,0.4290284933587145,0.4003121970116117
2145,S. Costa,Torque,Torque,"LCMF, LW, LDMF",LCMF,8,24,0,,16,960,Uruguay,Uruguay,left,180,74,no,8.34,5.1561,3.187275,7.029499,1.5,2.623497,2.16,0.11,0.08,0.84,5.247726,1.31,1.877928,URU,Testing,2024,0.6443221424372915,0.6811005917651803,0.6618138402537196
2146,A. Colombino,Progreso,Progreso,"LCMF, RCMF, RDMF",LCMF,8,30,0,2024-12-31,12,976,Uruguay,Uruguay,right,177,74,no,9.13,4.980915,3.874242,4.889575000000001,0.09,0.37,0.74,0.02,0.0,0.0,4.517176000000001,0.09,0.0925,URU,Testing,2024,0.3415124340025966,0.3531168008976917,0.3455778181729633
2147,A. García,Progreso,Progreso,"RCMF, LCMF, LDMF",RCMF,8,23,0,,14,983,Uruguay,Uruguay,unknown,0,0,no,11.63,5.6772,2.29152,3.6625,2.56,1.65,1.46,0.07,0.06,0.46,3.755116,0.18,0.276,URU,Testing,2024,0.3893093039067125,0.4219807640277422,0.4040634522388887
2148,A. Lima,,Cerro Largo,"LCMF, RCMF",LCMF,8,33,0,,17,1050,Uruguay,Uruguay,left,175,69,no,7.89,4.37118,2.144368,4.882437,1.2,1.37,1.03,0.08,0.03,0.86,4.9716,0.51,0.7709999999999999,URU,Testing,2024,0.3527090045742283,0.395643104754284,0.3725107338144843
