Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
11,Warley,Torpedo Kutaisi,Torpedo Kutaisi,"RB, RAMF",RB,1,25.0,800000,2027-06-30,15,1429,Brazil,Brazil,right,172,64,no,7.87,3.713127,0.37875,2.27,2.016252,1.574424,1.2,0.629217,1.95,0.82,0.12,0.0,1.64,GEO,Testing,2024,0.6825588534963545,0.7012913079483643,0.6919250807223594,,,,,,,
12,G. Peruzzi,Atlético Tucumán,Telavi,"RB, RWB, RCB",RB,1,32.0,350000,2025-12-31,16,1434,Argentina,"Argentina, Italy",right,176,74,no,6.78,2.073425,0.8164,1.13,1.12868,0.439956,0.82,0.5028320000000001,0.38,0.06,0.05,0.065,0.38,GEO,Testing,2024,0.258134370510669,0.2618836409739979,0.2600090057423334,,,,,,,
13,D. Gogotishvili,Telavi,Telavi,RB,RB,1,21.0,0,,22,1439,Georgia,Georgia,right,177,67,no,8.13,4.626192000000001,0.5625,1.19,1.499825,0.8117759999999999,0.56,0.3759999999999999,1.19,0.81,0.04,0.0,0.88,GEO,Testing,2024,0.4258830445014056,0.4502885731574314,0.4380858088294185,,,,,,,
14,B. Gabiskiria,Gagra,Gagra,"RB, RW",RB,1,28.0,125000,,22,1458,Georgia,Georgia,right,0,0,no,10.43,5.754259999999999,0.443308,2.59,2.1505,1.705582,1.26,0.7579199999999999,1.83,0.51,0.15,0.0,1.58,GEO,Testing,2024,0.8587729319404236,0.8386172979832203,0.8486951149618219,,,,,,,
15,D. Paghava,Kolkheti Poti,Kolkheti Poti,RB,RB,1,19.0,0,,19,1469,Georgia,Georgia,,0,0,no,7.71,4.618799,0.328532,3.03,3.03166,0.8574160000000001,0.73,1.975,1.25,0.0,0.02,0.065,0.59,GEO,Testing,2024,0.5867281134402642,0.5900507309188787,0.5883894221795715,,,,,,,
16,Kike Cadete,Dinamo Tbilisi,Dinamo Tbilisi,LB,LB,1,30.0,250000,2025-06-30,16,1544,Spain,Spain,left,186,80,no,10.32,5.302197,1.28331,3.79,4.19487,0.99176,1.22,2.389438,2.16,0.76,0.13,0.116655,0.87,GEO,Testing,2024,0.9896066134079853,0.961446887261256,0.9755267503346207,,,,,,,
17,L. Kharabadze,Dinamo Batumi,Dinamo Batumi,"LB, LCB",LB,1,24.0,300000,2024-12-31,22,1609,Georgia,Georgia,left,185,0,no,7.78,3.86008,1.11807,3.19,3.468304,0.83768,1.06,2.066796,3.8,0.78,0.08,0.0,0.62,GEO,Testing,2024,0.741749585161428,0.7478085583623242,0.7447790717618761,,,,,,,
18,B. Anang,Dinamo Tbilisi,Dinamo Tbilisi,"RWB, RB",RWB,1,24.0,250000,,18,1627,Ghana,Ghana,right,174,65,no,7.01,3.078,1.198144,2.05,1.194375,1.31068,0.57,0.572268,0.51,0.17,0.11,0.0,1.08,GEO,Testing,2024,0.684061169709302,0.6680642501115686,0.6760627099104353,,,,,,,
19,G. Gaprindashvili,Dila,Dila,RB,RB,1,29.0,150000,,18,1643,Georgia,Georgia,right,169,59,no,9.04,3.996708,0.9329080000000001,3.18,2.081349,1.535604,0.38,1.421724,2.03,0.71,0.1,0.055,1.7,GEO,Testing,2024,0.9060405329751959,0.8943085257094756,0.9001745293423358,,,,,,,
20,R. Chiteishvili,Dinamo Batumi,Dinamo Batumi,"LB, RB, LCB",LB,1,30.0,200000,,17,1651,Georgia,Georgia,right,173,64,no,11.23,4.797325,1.31,1.25,0.653268,0.819621,0.6,0.217132,0.49,0.0,0.05,0.106672,0.71,GEO,Testing,2024,0.857163488667813,0.8480368979605795,0.8526001933141962,,,,,,,
21,G. Kimadze,Gagra,Gagra,"LB, LWB",LB,1,32.0,75000,,23,1684,Georgia,Georgia,left,170,68,no,10.03,5.383152,0.738032,2.44,2.098836,1.076525,0.96,1.244104,1.02,0.34,0.02,0.0,0.91,GEO,Testing,2024,0.8770110571432703,0.8518824559554359,0.8644467565493531,,,,,,,
22,Bull,Samgurali,Samgurali,LB,LB,1,24.0,100000,,25,1703,Brazil,Brazil,left,183,0,no,7.56,3.22335,0.73891,2.91,2.74707,1.16228,1.0,1.322832,1.37,0.37,0.07,0.055,0.9,GEO,Testing,2024,0.7645021852526512,0.7270438499337408,0.745773017593196,,,,,,,
23,G. Akhaladze,Kolkheti Poti,Kolkheti Poti,"LB, LCB",LB,1,27.0,150000,,30,1712,Georgia,Georgia,left,176,71,no,8.28,3.136986,1.793286,1.68,1.12,0.672,0.5,0.393105,1.12,0.17,0.1,0.0,0.62,GEO,Testing,2024,0.7352187930636314,0.7123934166732218,0.7238061048684266,,,,,,,
24,J. Jinjolava,Iberia 1999,Iberia 1999,LB,LB,1,24.0,200000,,17,1716,Georgia,Georgia,left,181,77,no,7.55,4.878841,0.262521,2.99,2.781448,0.943475,0.26,1.470084,2.05,0.31,0.05,0.1575,0.94,GEO,Testing,2024,0.6787778405100717,0.6981397099819531,0.6884587752460124,,,,,,,
25,D. Zurabiani,Kolkheti Poti,Kolkheti Poti,RB,RB,1,22.0,150000,,21,1717,Georgia,Georgia,right,174,68,no,7.44,4.456111,0.945,2.73,3.093235,0.6817650000000001,1.78,1.834625,1.89,0.63,0.07,0.104,0.79,GEO,Testing,2024,0.82023709526249,0.8000912758557086,0.8101641855590993,,,,,,,
26,G. Manjgaladze,Torpedo Kutaisi,Torpedo Kutaisi,"RB, RDMF, RCMF",RB,1,32.0,125000,,28,1744,Georgia,"Georgia, Ukraine",right,170,64,no,8.21,3.61032,0.4141280000000001,0.67,0.362748,0.462,0.67,0.103323,0.31,0.05,0.08,0.100005,0.41,GEO,Testing,2024,0.1763749225528365,0.1814833404664146,0.1789291315096256,,,,,,,
27,L. Lakvekheliani,Gagra,Gagra,LB,LB,1,26.0,150000,2024-12-31,22,1792,Georgia,Georgia,left,175,72,no,8.09,3.2128,0.8560110000000001,2.46,3.113080000000001,0.6025079999999999,0.35,1.505792,1.36,0.3,0.03,0.19999,0.6,GEO,Testing,2024,0.6629736347236186,0.6567767466583403,0.6598751906909794,,,,,,,
28,V. Mamuchashvili,Sheriff,Dinamo Batumi,"RB, RCB, RCMF",RB,1,27.0,600000,2026-06-30,18,1830,Georgia,Georgia,right,176,70,no,5.95,3.000894,0.7378279999999999,1.38,1.03392,0.54175,0.93,0.394266,1.48,0.25,0.08,0.0,0.54,GEO,Testing,2024,0.3326106586271145,0.2460028003164014,0.289306729471758,,,,,,,
29,S. Kharebashvili,Dinamo Tbilisi,Dinamo Tbilisi,"LB, LCMF, DMF",LB,1,16.0,0,,21,1838,Georgia,Georgia,both,184,0,no,8.52,4.1608,0.6864149999999999,0.83,2.05675,0.342452,0.34,0.391072,1.47,0.24,0.11,0.05,0.39,GEO,Testing,2024,0.3908922724208665,0.3572378827241547,0.3740650775725106,,,,,,,
30,G. Mtchedlishvili,Torpedo Kutaisi,Torpedo Kutaisi,"RB, RCB",RB,1,32.0,150000,,26,1857,Georgia,Georgia,right,176,69,no,7.17,4.072661999999999,0.775,1.84,1.69592,0.919165,0.58,0.8743440000000001,1.07,0.29,0.06,0.0,0.97,GEO,Testing,2024,0.597193270028429,0.5654389582074486,0.5813161141179388,,,,,,,
31,Wanderson,Dinamo Batumi,Dinamo Batumi,LB,LB,1,33.0,150000,,23,1878,Brazil,Brazil,left,184,75,no,7.62,4.122045000000001,0.48,1.49,1.05432,0.8128890000000001,0.24,0.525546,0.43,0.05,0.05,0.05,0.72,GEO,Testing,2024,0.4567483341505398,0.4282317806186249,0.4424900573845824,,,,,,,
32,Z. Rukhadze,Dila,Dila,LB,LB,1,21.0,0,,29,2098,Georgia,Georgia,unknown,0,0,no,10.08,4.888992,1.244428,2.27,1.8447,1.2429,0.43,0.77461,1.07,0.17,0.05,0.045,1.07,GEO,Testing,2024,0.9558318157232903,0.9427293485247072,0.9492805821239988,,,,,,,
33,L. Kvaratskhelia,Samtredia,Samtredia,"RB, RW",RB,1,22.0,50000,,30,2221,Georgia,Georgia,,168,57,no,8.83,4.662,0.566396,3.73,4.942278,0.89286,0.89,2.797995,2.96,1.05,0.06,0.0,0.69,GEO,Testing,2024,0.8022043831754946,0.7657923664529334,0.783998374814214,,,,,,,
34,N. Kalandarishvili,Samgurali,Samgurali,LB,LB,1,26.0,200000,,28,2259,Georgia,Georgia,,182,0,no,8.88,5.021775,1.193621,2.95,4.500048,0.318135,1.2,2.233257,1.83,0.44,0.1,0.0,0.4,GEO,Testing,2024,0.798328151043155,0.7852536760800675,0.7917909135616112,,,,,,,
35,T. Nadaraia,Torpedo Kutaisi,Torpedo Kutaisi,"LB, LCB",LB,1,27.0,200000,,30,2592,Georgia,Georgia,left,188,75,no,6.98,3.752043,1.493427,0.49,0.52,0.208428,0.73,0.175014,0.9,0.03,0.04,0.0,0.17,GEO,Testing,2024,0.2650646150855986,0.3530938364388699,0.3090792257622342,,,,,,,
36,N. Mali,Dinamo Batumi,Dinamo Batumi,RB,RB,1,25.0,200000,2024-12-31,35,2611,Georgia,Georgia,right,174,72,no,8.93,5.309616000000001,0.5172,2.9,3.066988,1.342835,1.07,1.481056,2.52,0.83,0.07,0.0,1.21,GEO,Testing,2024,0.8684280777859015,0.8383686130643622,0.8533983454251318,,,,,,,
37,L. Shergelashvili,Torpedo Kutaisi,Torpedo Kutaisi,LB,LB,1,32.0,150000,,33,2777,Georgia,Georgia,left,172,70,no,7.03,3.85452,0.45298,2.27,1.718736,1.197596,0.94,0.713678,1.1,0.1,0.09,0.0,1.13,GEO,Testing,2024,0.5943975698554353,0.560004794093294,0.5772011819743647,,,,,,,
38,P. Gabitashvili,Telavi,Telavi,"LB, LWB",LB,1,24.0,200000,,30,2868,Georgia,Georgia,left,182,0,no,8.66,4.742102,0.8465600000000001,2.07,2.44934,1.161576,1.22,0.8784000000000001,1.41,0.53,0.1,0.0,1.04,GEO,Testing,2024,0.8259720271037716,0.7934742583017134,0.8097231427027425,,,,,,,
39,L. Gegetchkori,Gagra,Gagra,"RB, RCB",RB,1,30.0,150000,,32,3028,Georgia,Georgia,right,183,78,no,5.43,2.913832,0.4004,3.59,2.54835,1.810662,0.95,1.472,2.3,0.74,0.09,0.0,1.53,GEO,Testing,2024,0.7811885148154705,0.7634407077807661,0.7723146112981183,,,,,,,
40,T. Kikabidze,Samgurali,Samgurali,RB,RB,1,28.0,150000,,34,3343,Georgia,Georgia,,0,0,no,7.51,4.093109999999999,0.89046,2.13,1.858284,1.184932,0.81,0.779724,1.97,0.67,0.1,0.025,1.13,GEO,Testing,2024,0.7338878624993324,0.7019398682997064,0.7179138653995194,,,,,,,
41,T. Kapanadze,Iberia 1999,Iberia 1999,RB,RB,1,23.0,450000,,36,3518,Georgia,Georgia,right,170,71,no,9.82,4.806789,0.918636,3.15,2.225394,1.482971,1.18,1.430445,1.53,0.31,0.1,0.075,1.3,GEO,Testing,2024,0.956502293258263,0.9185729241550824,0.9375376087066727,,,,,,,
42,D. Ubilava,Samtredia,Samtredia,"LB, LW",LB,1,30.0,150000,,35,3527,Georgia,Georgia,left,170,61,no,7.6,3.31454,0.8939099999999999,1.12,1.303341,0.433314,0.64,0.380754,1.02,0.18,0.05,0.05333600000000001,0.41,GEO,Testing,2024,0.3808743848554777,0.3667775321735073,0.3738259585144925,,,,,,,
0,D. Wiebe,Eintracht Braunschweig,Eintracht Braunschweig,"RB, RCB",RB,1,30.0,0,2024-06-30,13,905,Germany,Germany,right,187,74,no,13.82,5.470685,1.79,1.69,1.6915,0.795,1.09,0.5957539999999999,1.19,0.6,0.12,0.20001,0.9,GER2,Testing,2024,1.0,1.0,1.0,,,,,,,
1,J. Strauß,Hansa Rostock,Hansa Rostock,"RWB, RB, LWB",RWB,1,28.0,0,2024-06-30,16,917,Germany,"Germany, Philippines",right,178,70,no,9.13,4.711735999999999,0.9807039999999999,1.96,1.472341,0.784,1.28,0.686875,0.88,0.1,0.12,0.0,0.79,GER2,Testing,2024,0.7153199231682418,0.7038383952641983,0.7095791592162201,,,,,,,
2,J. Dudziak,Hertha BSC,Hertha BSC,"LB, RCMF",LB,1,28.0,0,2025-06-30,14,943,Germany,"Germany, Tunisia",left,176,70,no,9.26,4.487286,0.9534569999999999,2.29,3.052744,0.382184,1.43,1.430712,1.62,0.57,0.04,0.09665699999999999,0.19,GER2,Testing,2024,0.7040107814814659,0.6234942113778327,0.6637524964296493,,,,,,,
3,E. Valentini,Nürnberg,Nürnberg,RB,RB,1,35.0,0,2025-06-30,18,1020,Germany,"Germany, Italy",right,182,80,no,9.35,3.444,1.586746,1.59,1.678245,0.616468,0.26,0.9717020000000001,0.79,0.35,0.16,0.0,0.71,GER2,Testing,2024,0.8273469262766286,0.8171112036493833,0.822229064963006,,,,,,,
4,A. Ćatić,Wehen Wiesbaden,Wehen Wiesbaden,"LWB, RWB",LWB,1,25.0,0,2025-06-30,22,1022,Netherlands,"Netherlands, Bosnia and Herzegovina",right,178,75,no,9.42,4.227372999999999,0.353298,3.35,2.904044,1.0575,1.14,2.022671,2.2,0.97,0.1,0.0,0.97,GER2,Testing,2024,0.8442779650716412,0.7882363935467354,0.8162571793091883,,,,,,,
5,A. Zehnter,Paderborn,Paderborn,"LWB, LB",LWB,1,19.0,0,2024-06-30,15,1061,Germany,Germany,left,180,70,no,6.28,1.697745,0.51,3.31,0.935,1.951414,1.61,0.680034,1.95,0.76,0.23,0.252,1.78,GER2,Testing,2024,0.7354318035366816,0.7147731777948879,0.7251024906657848,,,,,,,
6,L. Günther,Wehen Wiesbaden,Wehen Wiesbaden,"LWB, LB",LWB,1,21.0,0,2025-06-30,22,1125,Germany,Germany,left,183,75,yes,8.0,3.599968,0.96,3.84,3.519712,0.8,0.88,2.719904,2.32,1.28,0.2,0.0,0.88,GER2,Testing,2024,0.8365266385350045,0.8249218311056068,0.8307242348203057,,,,,,,
7,D. Herold,Karlsruher SC,Karlsruher SC,LB,LB,1,21.0,0,2026-06-30,23,1222,Germany,Germany,left,185,77,yes,8.91,4.122999999999999,1.325565,2.28,1.915186,1.250518,0.96,0.8083269999999999,1.25,0.66,0.04,0.07,1.1,GER2,Testing,2024,0.8670180854243283,0.8841228323966541,0.8755704589104912,,,,,,,
8,C. Brunner,Schalke 04,Schalke 04,RB,RB,1,30.0,0,2024-06-30,17,1262,Switzerland,Switzerland,right,180,75,no,9.2,4.637736,1.42692,1.78,1.710114,1.42692,0.71,0.355861,1.07,0.36,0.05,0.0,1.43,GER2,Testing,2024,0.8768731868324491,0.8356972141685821,0.8562852005005156,,,,,,,
9,M. Meyerhöfer,Greuther Fürth,Greuther Fürth,"LWB, RCB, RB",LWB,1,28.0,0,2025-06-30,21,1281,Germany,Germany,right,179,72,no,6.25,2.3202,0.4923,1.33,1.54521,0.42,1.12,0.845672,0.91,0.21,0.03,0.0,0.35,GER2,Testing,2024,0.0,0.0,0.0,,,,,,,
10,H. Matriciani,Schalke 04,Schalke 04,"RB, RWB",RB,1,24.0,0,2026-06-30,25,1421,Germany,Germany,right,187,79,no,10.7,4.371501,1.328448,1.84,1.51838,0.6979139999999999,0.38,0.947702,0.95,0.51,0.06,0.0,0.7,GER2,Testing,2024,0.902078800105012,0.8409198655874239,0.871499332846218,,,,,,,
11,F. Muslija,Freiburg,Freiburg,"LWB, LW, AMF",LWB,1,25.0,0,2028-06-30,17,1447,Germany,"Germany, Kosovo",right,172,65,no,5.1,3.049088,0.124656,5.91,4.292038,0.745677,2.18,3.17082,3.55,1.24,0.33,0.93,0.68,GER2,Testing,2024,0.6293539558956034,0.691390948191315,0.6603724520434592,,,,,,,
12,D. Zeefuik,Hertha BSC,Hertha BSC,"LB, RB, RDMF",LB,1,26.0,0,2024-06-30,18,1447,Netherlands,"Netherlands, Suriname",right,177,76,no,10.51,4.169087999999999,2.23839,0.87,1.242068,0.248559,0.25,0.558,0.62,0.31,0.04,0.06,0.25,GER2,Testing,2024,0.9044730753776147,0.9093750938520218,0.9069240846148182,,,,,,,
13,M. El Hankouri,Magdeburg,Magdeburg,"LWB, RWB, LB",LWB,1,26.0,0,,19,1498,Netherlands,"Netherlands, Morocco",right,176,63,no,3.97,1.320066,0.420096,4.39,4.625293,0.659988,1.56,2.465861,2.34,0.78,0.03,0.240006,0.54,GER2,Testing,2024,0.4128940038491605,0.4014395248510192,0.4071667643500899,,,,,,,
14,O. Haddadi,Greuther Fürth,Greuther Fürth,"LWB, LCB",LWB,1,32.0,0,2024-06-30,28,1649,Tunisia,Tunisia,left,185,76,no,7.2,3.16521,0.383418,2.07,1.420425,1.09268,1.15,0.8175,1.04,0.27,0.11,0.05501100000000001,1.15,GER2,Testing,2024,0.4420523898355251,0.4424882071359181,0.4422702984857216,,,,,,,
15,L. Ritzka,St. Pauli,St. Pauli,"LWB, LB",LWB,1,26.0,0,,30,1667,Germany,Germany,left,185,77,no,7.67,3.507478,1.45585,1.78,1.46,0.647208,0.97,0.542868,0.76,0.27,0.11,0.216,0.59,GER2,Testing,2024,0.6381814027043075,0.6751358709688942,0.6566586368366008,,,,,,,
16,P. Treu,St. Pauli,St. Pauli,"LWB, RWB, LB",LWB,1,23.0,0,,26,1689,Germany,Germany,right,172,69,no,9.22,4.37069,0.6914699999999999,2.82,3.3068,0.6922499999999999,1.07,1.862328,2.29,1.12,0.09,0.106672,0.69,GER2,Testing,2024,0.7869713604704076,0.737490296789405,0.7622308286299063,,,,,,,
17,N. Gavory,Fortuna Düsseldorf,Fortuna Düsseldorf,LB,LB,1,29.0,0,2025-06-30,26,1724,France,France,left,183,79,no,6.52,2.893352,1.470084,2.84,1.420746,1.947614,0.79,0.633365,1.95,1.1,0.18,0.055,1.95,GER2,Testing,2024,0.8159470123071444,0.8095228666130261,0.8127349394600852,,,,,,,
18,S. Muroya,Hannover 96,Hannover 96,"RWB, RB",RWB,1,30.0,0,2025-06-30,26,1762,Japan,Japan,right,176,69,no,7.71,3.269322,0.356644,4.09,3.981621,1.276002,2.09,2.40396,1.33,0.46,0.16,0.1,1.17,GER2,Testing,2024,0.7661396901223199,0.7663823507954499,0.7662610204588849,,,,,,,
19,N. Neidhart,Hansa Rostock,Hansa Rostock,"RWB, RB, RCB",RWB,1,29.0,0,2025-06-30,21,1808,Germany,Germany,right,177,68,no,8.71,3.483492,0.496804,1.99,0.844767,1.096,0.75,0.55003,1.05,0.45,0.07,0.100005,0.95,GER2,Testing,2024,0.5240207789638017,0.5173547847223051,0.5206877818430534,,,,,,,
20,F. Porath,Holstein Kiel,Holstein Kiel,"RWB, LCMF, RCMF",RWB,1,27.0,0,2026-06-30,28,1819,Germany,Germany,right,180,68,no,9.4,4.256052,1.536164,2.18,2.17872,0.841989,1.73,0.6946650000000001,1.14,0.49,0.13,0.099995,0.84,GER2,Testing,2024,0.9484348990605211,0.9298217867506102,0.9391283429055657,,,,,,,
21,B. Ajdini,Osnabrück,Osnabrück,"RB, RWB",RB,1,31.0,0,,23,1978,Germany,"Germany, Kosovo",right,176,72,no,7.44,3.243597,0.3808,1.95,1.33569,0.857547,0.67,0.810381,1.48,0.76,0.09,0.05,0.86,GER2,Testing,2024,0.40947297900897,0.3807199586448827,0.3950964688269263,,,,,,,
22,L. Reis,Hamburger SV,Hamburger SV,"RB, RCMF, LCMF",RB,1,23.0,0,2026-06-30,25,1979,Netherlands,"Netherlands, Slovakia",right,178,78,no,9.28,4.817595,1.090353,3.0,3.54922,0.546995,1.73,1.954116,2.46,1.14,0.07,0.183315,0.59,GER2,Testing,2024,0.8744817088155754,0.8499785918443428,0.8622301503299591,,,,,,,
23,D. Köhn,Galatasaray,Galatasaray,"LWB, LB",LWB,1,25.0,0,2026-06-30,21,2026,Germany,"Germany, Ghana",left,180,73,no,6.49,2.886274,0.71104,5.11,5.064255,0.9773519999999999,2.44,3.55625,1.95,0.76,0.16,0.04332899999999999,1.2,GER2,Testing,2024,0.7967349815711104,0.7473302081094093,0.7720325948402599,,,,,,,
24,D. Murkin,Schalke 04,Schalke 04,"LB, LCB",LB,1,24.0,700000,2024-06-30,23,2042,England,England,left,176,73,no,8.77,3.61456,1.01556,2.38,1.894725,0.97,1.01,1.1,1.01,0.71,0.14,0.08667100000000001,0.97,GER2,Testing,2024,0.7806041969513583,0.7702632470825514,0.7754337220169549,,,,,,,
25,P. Heise,Karlsruher SC,Karlsruher SC,LB,LB,1,32.0,0,2024-06-30,25,2079,Germany,Germany,left,184,78,no,6.54,2.556515,0.6081249999999999,3.85,2.166528,1.993264,0.82,1.297878,1.9,0.3,0.25,0.173316,1.82,GER2,Testing,2024,0.8493295800376197,0.8795521160643955,0.8644408480510076,,,,,,,
26,K. Schumacher,Hansa Rostock,Hansa Rostock,"LWB, LB",LWB,1,26.0,0,2026-06-30,30,2090,Germany,Germany,left,182,75,no,7.45,3.532545,1.591836,2.37,1.250312,1.249248,1.25,0.9476879999999999,1.21,0.34,0.04,0.0,1.21,GER2,Testing,2024,0.8451534245525485,0.836410404401807,0.8407819144771778,,,,,,,
27,E. Iyoha,Fortuna Düsseldorf,Fortuna Düsseldorf,"LB, RB, LAMF",LB,1,26.0,0,2026-04-25,25,2134,Germany,"Germany, Nigeria",right,191,86,no,7.88,2.37838,0.7910789999999999,4.36,4.443846,0.659594,1.32,3.388,2.82,0.57,0.04,0.0,0.66,GER2,Testing,2024,0.6515066922234257,0.6109127143061841,0.631209703264805,,,,,,,
28,S. Mockenhaupt,Wehen Wiesbaden,Wehen Wiesbaden,"RWB, RCB, RB",RWB,1,32.0,0,2024-06-30,32,2139,Germany,Germany,right,187,84,no,7.83,3.536546999999999,1.68125,0.93,1.22112,0.462042,0.76,0.41875,1.26,0.38,0.06,0.0,0.46,GER2,Testing,2024,0.5410537247112062,0.598093281686933,0.5695735031990696,,,,,,,
29,M. Rittmüller,Eintracht Braunschweig,Eintracht Braunschweig,"RB, RWB",RB,1,25.0,0,2026-06-30,27,2220,Germany,Germany,right,178,79,no,4.95,1.986598,0.8478020000000001,2.07,2.18951,0.850601,1.05,1.09293,1.42,0.53,0.09,0.08,0.93,GER2,Testing,2024,0.4684123749936966,0.4046649572750149,0.4365386661343558,,,,,,,
30,T. Ouwejan,Schalke 04,Schalke 04,"LB, LWB, LCMF",LB,1,27.0,0,2024-06-30,28,2243,Netherlands,Netherlands,left,183,78,no,7.14,3.132346,0.683613,2.69,1.246058,1.52383,1.32,0.72,0.96,0.32,0.33,0.04,1.48,GER2,Testing,2024,0.6790078266463704,0.6805702908561327,0.6797890587512516,,,,,,,
31,J. Dehm,Hannover 96,Hannover 96,"RWB, RB, LWB",RWB,1,28.0,0,2025-06-30,29,2311,Germany,Germany,right,177,74,no,7.91,3.735818,0.50736,2.14,1.829149,0.857572,1.01,1.052296,1.25,0.35,0.18,0.076,0.86,GER2,Testing,2024,0.4951743648451893,0.5148260882740985,0.5050002265596438,,,,,,,
32,M. Karbownik,Hertha BSC,Hertha BSC,"LB, RB",LB,1,23.0,0,2026-06-30,25,2340,Poland,Poland,right,175,71,no,7.31,3.501106,0.269973,1.85,2.421916,0.4236960000000001,0.42,1.193876,3.38,1.96,0.03,0.1928610000000001,0.42,GER2,Testing,2024,0.2749658662652146,0.298109533472118,0.2865376998686663,,,,,,,
33,T. Goppel,Wehen Wiesbaden,Wehen Wiesbaden,"RWB, LWB",RWB,1,27.0,0,2025-06-30,32,2363,Netherlands,Netherlands,right,178,73,no,7.66,3.693123,0.342,4.0,2.5908,1.599612,1.37,1.790106,2.89,1.98,0.13,0.114,1.6,GER2,Testing,2024,0.8818803804533766,0.8511994450221614,0.866539912737769,,,,,,,
34,M. Zimmermann,Fortuna Düsseldorf,Fortuna Düsseldorf,RB,RB,1,31.0,0,2025-06-30,26,2373,Germany,Germany,right,177,76,no,9.71,3.94611,1.28874,2.12,1.291136,1.099644,0.68,0.6079619999999999,1.25,0.72,0.08,0.154278,1.18,GER2,Testing,2024,0.9298419133869056,0.9040739075272162,0.9169579104570609,,,,,,,
35,J. Gyamerah,Nürnberg,Nürnberg,RB,RB,1,28.0,0,2025-06-30,28,2468,Germany,"Germany, Ghana",right,184,79,no,8.61,4.0832,0.583193,1.68,2.441556,0.510475,0.73,0.8395,1.9,0.36,0.07,0.216,0.44,GER2,Testing,2024,0.4147626284401122,0.4469576491529179,0.4308601387965151,,,,,,,
36,H. Vandermersch,Elversberg,Elversberg,"RB, RWB",RB,1,25.0,0,2026-06-30,26,2492,France,France,right,180,72,yes,9.82,4.403023999999999,0.7951600000000001,3.14,3.250798000000001,0.793725,1.63,2.201365,1.84,0.61,0.04,0.036,0.83,GER2,Testing,2024,0.8671986599940924,0.8029548758480429,0.8350767679210677,,,,,,,
37,J. Zimmer,Kaiserslautern,Kaiserslautern,"RWB, RB",RWB,1,30.0,0,2024-06-30,30,2545,Germany,Germany,right,171,68,no,6.68,2.6884,0.4237499999999999,1.38,1.2,0.7416879999999999,0.71,0.53125,1.31,0.74,0.06,0.035,0.64,GER2,Testing,2024,0.1663256551380569,0.1595599400001683,0.1629427975691126,,,,,,,
38,M. Muheim,Hamburger SV,Hamburger SV,LB,LB,1,26.0,0,2027-06-30,29,2557,Switzerland,Switzerland,left,182,77,no,10.21,4.962228000000001,1.0899,2.6,1.970559,1.26522,0.7,0.7765199999999999,2.89,0.67,0.12,0.17646,1.3,GER2,Testing,2024,0.9610804462481373,0.93312928502238,0.9471048656352586,,,,,,,
39,L. Bell Bell,Magdeburg,Magdeburg,"LWB, LB",LWB,1,27.0,0,2024-06-30,30,2582,Germany,"Germany, Cameroon",left,176,73,no,7.15,3.627974,0.872442,2.09,2.75578,0.663138,1.12,1.21932,1.92,0.56,0.03,0.105,0.66,GER2,Testing,2024,0.5715823721539877,0.5592932311909017,0.5654378016724446,,,,,,,
40,H. Bockhorn,Magdeburg,Magdeburg,"RWB, RB",RWB,1,29.0,0,2024-06-30,29,2593,Uganda,"Uganda, Germany",right,177,76,no,7.77,3.679311,1.005169,4.51,4.997948999999999,1.041485,1.87,2.878784,2.43,0.38,0.09,0.035,0.94,GER2,Testing,2024,0.8344621373194834,0.8297823884571396,0.8321222628883115,,,,,,,
41,S. Jung,Karlsruher SC,Karlsruher SC,RB,RB,1,33.0,0,2024-06-30,31,2702,Germany,Germany,right,179,72,no,6.7,2.631477,0.598018,1.63,0.431799,1.298658,0.93,0.13332,1.13,0.27,0.14,0.16875,1.23,GER2,Testing,2024,0.3856581213861846,0.4295324837378021,0.4075953025619933,,,,,,,
42,N. Brown,Nürnberg,Nürnberg,LB,LB,1,20.0,0,2029-06-30,30,2790,Germany,"Germany, United States",left,176,60,yes,9.16,5.288282999999999,0.322766,1.77,2.096892,0.517398,0.65,1.127868,2.35,0.9,0.06,0.032,0.61,GER2,Testing,2024,0.4160919009124018,0.4145567306208749,0.4153243157666384,,,,,,,
