Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
43,Paulo Henrique,Santa Clara,Santa Clara,"LWB, LB, LCB",LWB,1,27.0,0,2024-06-30,31,2386,Portugal,Portugal,left,182,76,no,6.75,2.977224,2.375646000000001,2.19,2.3,0.753865,0.94,1.1718,1.28,0.19,0.04,0.111436,0.75,POR2,Testing,2024,0.6228907716005219,0.5189739466377215,0.5710006014603017,,,,,,,
44,Tiago Manso,CF Os Belenenses,CF Os Belenenses,"RB, LB",RB,1,24.0,0,2024-06-30,27,2397,Portugal,Portugal,right,174,66,no,10.1,5.18075,1.277696,2.33,2.02926,0.901854,0.9,1.2375,1.39,0.41,0.1,0.04,1.01,POR2,Testing,2024,0.9411032308115912,0.9245058993489441,0.9329160612432856,,,,,,,
45,Z. Ouattara,União de Leiria,União de Leiria,RB,RB,1,24.0,0,2024-06-30,33,2409,Côte d'Ivoire,Côte d'Ivoire,right,176,69,no,7.58,3.32248,1.11907,2.69,2.089866,1.30964,1.05,1.085,2.02,0.6,0.07,0.035,1.2,POR2,Testing,2024,0.5935161114467147,0.5925976949874869,0.5931277900583914,,,,,,,
46,Lucas Barros,Tondela,Tondela,LB,LB,1,24.0,0,2025-06-30,28,2519,Brazil,Brazil,left,180,66,yes,10.25,4.465242,1.753488,3.79,4.18093,0.9990330000000001,0.36,2.641837,1.86,0.89,0.03,0.03666299999999999,1.07,POR2,Testing,2024,0.9501496459217509,0.9542802827067336,0.9523287805613574,,,,,,,
47,Keffel Resende,Torreense,Torreense,"LB, LWB",LB,1,24.0,0,2024-06-30,31,2551,Brazil,Brazil,left,179,73,no,7.55,3.388814,0.351411,3.21,3.882854,1.306965,0.74,1.692,1.52,0.88,0.07,0.071104,1.23,POR2,Testing,2024,0.5446220759198166,0.5344091619773665,0.5395801061130555,,,,,,,
48,Rafael Rodrigues,Benfica II,Benfica II,LB,LB,1,22.0,0,2027-06-30,29,2604,Portugal,Portugal,left,176,70,no,9.3,5.117127,0.79458,1.38,1.105916,0.9319700000000001,0.62,0.312878,1.14,0.35,0.05,0.068,0.83,POR2,Testing,2024,0.5883687923139427,0.609113610959227,0.5988127679100813,,,,,,,
49,João Silva,Penafiel,Penafiel,"LB, LWB",LB,1,26.0,0,2025-06-30,31,2674,Portugal,Portugal,left,183,76,no,8.28,3.600734,1.413324,2.52,2.627136,0.807303,1.51,1.244532,1.28,0.3,0.1,0.13,0.71,POR2,Testing,2024,0.699906850296452,0.6816878065097205,0.6908798979513318,,,,,,,
50,Lucas Soares,Santa Clara,Santa Clara,"RWB, RB, RCB",RWB,1,26.0,0,2027-06-30,32,2719,Brazil,Brazil,right,176,64,no,8.28,3.9389,1.392105,2.52,2.285498,0.7271549999999999,0.99,1.491688,1.49,0.43,0.08,0.165,0.7,POR2,Testing,2024,0.7066394880356122,0.7279214922823549,0.7173662251837188,,,,,,,
51,Bebeto,Tondela,Tondela,RB,RB,1,34.0,0,2025-06-30,32,2768,Brazil,Brazil,right,174,66,no,11.15,5.757597,1.43248,2.02,1.916506,0.97578,0.23,0.97352,1.24,0.65,0.09,0.064,1.07,POR2,Testing,2024,0.9207808836224602,0.9499256028279213,0.935465044026334,,,,,,,
52,Rodrigo Pinheiro,Porto II,Porto II,"RB, LB",RB,1,21.0,0,2024-06-30,33,2888,Portugal,Portugal,right,183,80,no,10.03,5.766615999999999,1.462837,2.56,2.68,0.8711639999999999,1.71,1.373696,1.9,0.87,0.08,0.15453,0.87,POR2,Testing,2024,1.0,0.9970925083515509,0.9986656083042869,,,,,,,
53,Sérgio Conceição,Feirense,Feirense,"RWB, RB",RWB,1,27.0,0,2024-06-30,34,3125,Portugal,Portugal,right,177,73,no,7.06,3.45565,0.375998,3.54,2.13166,1.698004,1.38,1.499689,1.15,0.52,0.25,0.05600000000000001,1.58,POR2,Testing,2024,0.6047706134610431,0.6545710858190004,0.6297461128691346,,,,,,,
54,João Aurélio,Nacional,Nacional,RB,RB,1,35.0,0,2025-06-30,32,3200,Portugal,Portugal,right,180,72,no,11.5,5.149516,0.9578720000000002,2.08,1.51649,1.011154,0.7,0.846709,1.52,0.56,0.08,0.085,0.93,POR2,Testing,2024,0.9003029347776867,0.9150292662316277,0.9077745919200043,,,,,,,
55,O. Diao,Mafra,Mafra,"RB, LCB, RCB",RB,1,19.0,0,,33,3243,Senegal,Senegal,right,187,79,no,10.46,5.85731,2.415588,1.0,1.277276,0.30555,0.44,0.581,1.11,0.33,0.03,0.03,0.28,POR2,Testing,2024,0.8687835507842412,0.8996920624181683,0.8843434976819758,,,,,,,
0,Mohammed Al-Naimi,Al Markhiya,Al Markhiya,LB,LB,1,24.0,0,,9,904,Qatar,Qatar,left,0,0,yes,8.66,4.380219,0.7946169999999999,0.7,0.7954760000000001,0.09999000000000001,0.6,0.5,0.3,0.1,0.0,0.0,0.1,QAT,Testing,2024,0.1991449179273772,0.1509321691158448,0.1764841317520494,,,,,,,
1,Yousef El Khatib,Al Wakrah,Al Wakrah,RB,RB,1,19.0,0,,16,932,Qatar,Qatar,,0,0,no,11.59,6.375424000000001,0.676744,3.09,3.864474,0.9667439999999999,0.29,2.027967,1.16,0.29,0.13,0.0,0.77,QAT,Testing,2024,1.0,0.9477596487143131,0.9819227912582057,,,,,,,
2,Moufak Awad,Al Shamal,Al Shamal,"RB, RWB, LB",RB,1,27.0,0,2024-06-30,14,940,Qatar,Qatar,right,165,57,no,10.24,5.839326,0.57398,2.3,2.011464,0.767196,0.48,1.340472,1.15,0.77,0.07,0.0,0.77,QAT,Testing,2024,0.8007954733180402,0.7193646622381104,0.7663573297917139,,,,,,,
3,Yaseen Lafrid,Al Ahli,Al Ahli,LB,LB,1,23.0,0,,15,943,Qatar,"Qatar, Algeria",left,180,70,no,10.78,6.584141999999999,0.286638,2.0,2.19555,0.476442,0.19,1.434,1.05,0.0,0.01,0.0,0.29,QAT,Testing,2024,0.5686286264276708,0.5335276727118317,0.5556293305327685,,,,,,,
4,Fahad Waad,Al Shamal,Al Shamal,LB,LB,1,24.0,0,,18,1003,Iraq,Iraq,right,0,0,no,10.41,4.84862,0.27,1.79,1.256288,1.076559,0.63,0.71587,0.72,0.27,0.09,0.0,0.99,QAT,Testing,2024,0.6283702072904007,0.5790990009307015,0.6087206581558585,,,,,,,
5,Nasir Baksh,Qatar SC,Qatar SC,"RB, RWB",RB,1,25.0,0,,12,1005,Qatar,Qatar,right,169,60,no,9.31,4.5661,0.178369,1.43,0.626129,1.165944,0.27,0.27,0.9,0.36,0.09,0.0,1.16,QAT,Testing,2024,0.4548441803935353,0.449130902649066,0.4557203643452482,,,,,,,
6,Mohammed Emad Aiash,Al Ahli,Al Ahli,"LB, LCB, RCB",LB,1,23.0,0,2024-06-30,12,1114,Qatar,Qatar,right,187,0,no,8.56,4.605147,1.210248,0.4,0.484,0.162849,1.05,0.16,0.4,0.4,0.03,0.0,0.16,QAT,Testing,2024,0.3767760959827315,0.3542975780877797,0.3685556907047312,,,,,,,
7,Tameem Al Muhaza,Al Markhiya,Al Markhiya,"RB, RCB",RB,1,27.0,0,,13,1115,Qatar,Qatar,right,177,65,no,10.25,5.005442,0.72702,0.4,0.1625,0.24,0.0,0.160008,0.48,0.0,0.0,0.0,0.24,QAT,Testing,2024,0.3539880497398609,0.2891360910162974,0.3242177502925809,,,,,,,
8,Murad Naji Hussein,Al Rayyan,Al Rayyan,"RWB, RB",RWB,1,32.0,0,,12,1128,Qatar,Qatar,right,174,72,no,5.51,2.553375,0.800064,3.35,1.436508,1.436689,0.72,1.274767,1.04,0.72,0.26,0.24,1.6,QAT,Testing,2024,0.8248642378394688,0.707307328297,0.7724126443939111,,,,,,,
9,Abdulrahman Faiz Al Rashidi,Umm Salal,Umm Salal,"RB, LB",RB,1,29.0,0,,16,1133,Qatar,Qatar,right,177,72,no,10.09,5.561556,0.794682,1.27,1.429245,0.8756,0.24,0.396875,0.56,0.24,0.02,0.0,0.87,QAT,Testing,2024,0.6257847678635968,0.6237278829131023,0.6299159912122478,,,,,,,
10,Jassim Ali Al Hashemi,Al Shamal,Al Shamal,LB,LB,1,28.0,0,,16,1159,Qatar,Qatar,left,174,66,no,8.08,2.95113,1.321644,2.25,2.719812,0.389146,0.7,1.629184,1.24,0.16,0.09,0.08,0.39,QAT,Testing,2024,0.6887714494752062,0.5526196476081696,0.6258216776879043,,,,,,,
11,Abdulrahman Rashed,Muaither,Muaither,RB,RB,1,23.0,0,,14,1170,Qatar,Qatar,unknown,0,0,no,9.85,5.691081,0.2325,1.08,0.8462000000000001,0.770432,0.23,0.228,0.69,0.0,0.0,0.0,0.69,QAT,Testing,2024,0.420551564421042,0.3755316235776373,0.4013288942243861,,,,,,,
12,Ali Malolah,Qatar SC,Qatar SC,RB,RB,1,25.0,0,,16,1188,Iran,"Iran, Qatar",right,171,67,no,10.61,5.757456000000001,0.531222,1.36,1.13512,0.7580159999999999,0.15,0.605684,0.68,0.15,0.05,0.0,0.76,QAT,Testing,2024,0.5819372511210834,0.557239384757433,0.5742923685560104,,,,,,,
13,A. Laallam,Al Markhiya,Al Markhiya,"RB, RCB, LCB",RB,1,19.0,0,,13,1289,Algeria,Algeria,unknown,0,0,no,9.01,4.049281000000001,0.766674,0.7,1.05,0.07,0.77,0.630014,0.84,0.21,0.0,0.0,0.0,QAT,Testing,2024,0.1918615273062887,0.1558858769077317,0.1753096702788867,,,,,,,
14,Ahmed Al Minhali,Al Rayyan,Al Rayyan,"LB, LWB",LB,1,25.0,0,,19,1290,Qatar,Qatar,,0,0,no,13.53,6.835876,1.673417,1.53,2.09502,0.6268060000000001,0.42,0.7652800000000001,1.19,0.42,0.08,0.0,0.63,QAT,Testing,2024,0.9836179239902492,1.0,0.9999999999999999,,,,,,,
15,Homam Al Amin,Al Gharafa,Al Gharafa,LB,LB,1,24.0,0,,15,1301,Qatar,Qatar,left,186,77,no,6.23,3.322216,0.6922800000000001,2.28,2.282616,1.175944,1.52,0.89864,1.45,0.0,0.14,0.07,1.04,QAT,Testing,2024,0.5819255711778863,0.4695231827665101,0.5300661691084643,,,,,,,
16,Rabeh Boussafi,Al Wakrah,Al Wakrah,LB,LB,1,24.0,0,2024-06-30,19,1341,Qatar,"Qatar, Algeria",left,0,0,yes,8.05,4.566895,0.335274,4.7,3.019072,2.079,0.54,2.28374,2.35,0.47,0.15,0.0,2.01,QAT,Testing,2024,0.9163579903991261,0.85029425376066,0.8906212344592982,,,,,,,
17,Ali Hassan Afif,Umm Salal,Umm Salal,LB,LB,1,36.0,0,2024-06-30,15,1377,Qatar,"Qatar, Tanzania",left,173,73,no,7.71,3.331564,0.7206699999999999,1.05,1.110732,0.195773,0.39,0.65625,0.72,0.33,0.0,0.065,0.26,QAT,Testing,2024,0.09839302471728639,0.1256177683127683,0.1129304138265872,,,,,,,
18,Fouad Saleh,Muaither,Muaither,"LB, LW",LB,1,20.0,0,,20,1416,Algeria,Algeria,unknown,0,0,no,8.52,4.005267000000001,0.95445,2.1,1.906914,0.6979120000000001,1.02,1.143,1.21,0.44,0.05,0.0,0.51,QAT,Testing,2024,0.6250411760882177,0.5756460972950043,0.6053016858044504,,,,,,,
19,Abdalla Yousif,Al Gharafa,Al Gharafa,"RB, RCB",RB,1,22.0,0,,16,1440,Qatar,Qatar,right,0,0,no,7.87,3.75,1.311427,1.0,0.563182,0.4383960000000001,0.69,0.44,0.56,0.0,0.03,0.06,0.19,QAT,Testing,2024,0.2883760114785297,0.3227335990005078,0.3080782861901794,,,,,,,
20,Y. El Hannach,Al Shamal,Al Shamal,RB,RB,1,19.0,0,,15,1443,France,"France, Morocco",right,181,73,no,10.79,4.612916,0.749016,1.5,1.186548,0.311911,0.69,0.9986879999999999,1.87,0.94,0.03,0.06,0.31,QAT,Testing,2024,0.6074762351634013,0.5483313564647643,0.582676521344968,,,,,,,
21,Amro Abdelfatah Ali Surag,Al Gharafa,Al Gharafa,"RB, RW",RB,1,26.0,0,,21,1604,Qatar,Qatar,right,168,60,no,7.35,4.3212,0.8406080000000001,2.3,2.186618,0.61776,1.74,1.232,1.35,0.56,0.07,0.11,0.62,QAT,Testing,2024,0.7034605169945918,0.6513807995765118,0.6830152622566055,,,,,,,
22,Kim Moon-Hwan,Al Duhail,Al Duhail,RB,RB,1,28.0,0,2025-06-30,18,1624,Korea Republic,Korea Republic,right,173,64,no,6.98,3.101616,0.611875,1.05,1.221111,0.497176,0.67,0.552392,1.11,0.61,0.04,0.0,0.5,QAT,Testing,2024,0.03725859288758598,0.04003425077224088,0.03896559046227231,,,,,,,
23,Eisa Ahmed,Qatar SC,Qatar SC,"LB, LW",LB,1,25.0,0,,22,1628,Iran,"Iran, Qatar",left,177,70,no,6.63,3.150656,0.553505,2.16,2.26803,0.66318,0.83,1.378599,1.66,0.55,0.1,0.0,0.61,QAT,Testing,2024,0.2450250014907787,0.2068519181923111,0.2278044144580491,,,,,,,
24,Abdullah Marafee,Al Arabi,Al Arabi,"RB, AMF, RAMF",RB,1,32.0,0,,20,1653,Qatar,Qatar,right,165,60,no,5.5,2.886656,0.27276,1.96,1.796536,0.8704000000000001,1.36,0.81525,0.54,0.33,0.08,0.053328,0.98,QAT,Testing,2024,0.2537682016834826,0.2241169649334547,0.240915934887109,,,,,,,
25,Hilal Mohammed,Al Arabi,Al Arabi,LB,LB,1,31.0,0,,20,1700,Qatar,Qatar,left,167,61,no,7.99,4.341766,0.423709,1.27,1.375,0.793375,1.11,0.421307,0.21,0.05,0.08,0.0,0.74,QAT,Testing,2024,0.2923171723702889,0.2457285334629501,0.2712446279729643,,,,,,,
26,Jassem Mohammed,Al Ahli,Al Ahli,RB,RB,1,29.0,0,,17,1720,Qatar,Qatar,right,172,63,no,10.83,5.287401,0.8907360000000001,2.04,1.568842,0.73236,0.73,1.20472,1.31,0.26,0.05,0.05,0.73,QAT,Testing,2024,0.8685741778032143,0.7922049496797906,0.8372474897495272,,,,,,,
27,Jassem Gaber,Al Arabi,Al Arabi,"RB, RCB, LCB",RB,1,22.0,0,,17,1739,Qatar,Qatar,right,183,69,no,9.78,6.109249999999999,1.8621,0.98,2.119425,0.208868,0.26,0.6240000000000001,1.14,0.21,0.01,0.05,0.21,QAT,Testing,2024,0.8533050122129511,0.7567750930085387,0.8116886249861313,,,,,,,
28,Tarek Salman,Al Sadd,Al Sadd,"RB, LCB, RCB",RB,1,26.0,0,2024-06-30,20,1808,Qatar,Qatar,right,179,72,no,6.02,3.037312,0.794448,0.55,0.696,0.19998,0.85,0.300025,1.44,0.45,0.02,0.0,0.2,QAT,Testing,2024,0.0,0.0,0.0,,,,,,,
29,Bahaa Ellithi,Muaither,Muaither,"LB, LCB",LB,1,25.0,0,,20,1981,Qatar,Qatar,left,190,78,no,9.13,4.680426,1.908,0.59,1.000848,0.226644,0.18,0.320815,0.64,0.09,0.0,0.0,0.18,QAT,Testing,2024,0.4872887366317059,0.5687179171141112,0.5323639401390123,,,,,,,
30,Bassam Al Rawi,Al Rayyan,Al Rayyan,"RB, LCB",RB,1,26.0,0,2024-06-30,21,2003,Iraq,"Iraq, Qatar",right,175,73,yes,10.33,4.355472,1.976856,2.11,1.03268,0.989973,0.45,0.54,1.39,0.36,0.18,0.13332,0.9,QAT,Testing,2024,0.9888096149395131,0.9282024194962663,0.9664220166853073,,,,,,,
31,Sultan Al Brake,Al Duhail,Al Duhail,LB,LB,1,28.0,0,,21,2132,Qatar,Qatar,left,175,67,no,8.86,3.757082,0.505404,1.82,0.88725,1.13982,2.07,0.380293,1.14,0.34,0.2,0.126,1.06,QAT,Testing,2024,0.591270812657225,0.5982830797630679,0.5996890217786418,,,,,,,
32,Paulo Otávio,Al Sadd,Al Sadd,LB,LB,1,29.0,0,2026-06-30,22,2203,Brazil,Brazil,left,173,68,no,9.97,5.14566,0.4488,3.76,3.552,1.591842,2.04,1.84086,2.37,0.61,0.14,0.04,1.63,QAT,Testing,2024,0.9614372258278434,0.91394218503098,0.9454337895305498,,,,,,,
0,D. Dumitrașcu,AS FC Buzău,AS FC Buzău,"LB, LAMF, LW",LB,1,29.0,0,2024-06-30,13,931,Romania,Romania,left,182,72,no,8.22,4.833459,1.35343,1.45,1.258096,0.677766,0.48,0.676686,0.97,0.1,0.02,0.095,0.58,ROM,Testing,2024,0.4515771180043153,0.579811283654963,0.5176717919655199,,,,,,,
1,A. Dragu,U Craiova 1948,U Craiova 1948,"LB, RW, RWF",LB,1,24.0,0,2026-06-30,23,1073,Romania,Romania,left,171,66,no,7.05,3.01758,0.420867,2.6,3.439114,0.4181400000000001,0.92,1.846949,1.43,0.5,0.05,0.17,0.34,ROM,Testing,2024,0.39827080836301,0.3885450171834719,0.3949165587883292,,,,,,,
2,A. Borduşanu,Dinamo Bucureşti,Dinamo Bucureşti,"LWB, LB",LWB,1,19.0,0,,17,1089,Romania,Romania,left,175,66,no,6.2,3.967628,0.7434700000000001,3.14,3.388647,1.157158,0.74,1.82,1.57,0.33,0.09,0.0825,0.99,ROM,Testing,2024,0.7218424858801014,0.6552219391468188,0.6911726052075111,,,,,,,
3,A. Friday,Botoşani,Botoşani,"RB, LWF, LW",RB,1,21.0,0,,19,1109,Nigeria,Nigeria,unknown,0,0,no,10.06,4.14,0.7290000000000001,3.41,4.871223,0.326162,1.87,2.761472,2.19,1.06,0.07,0.08,0.41,ROM,Testing,2024,0.7080902940403426,0.709088531021723,0.7113067208485317,,,,,,,
4,C. Ganea,Farul Constanţa,Farul Constanţa,"LB, LWB, LCMF",LB,1,31.0,0,2024-06-30,23,1371,Romania,"Romania, Spain",left,176,72,no,10.83,4.46182,0.852255,1.71,1.182215,0.789165,0.46,0.59,0.59,0.26,0.11,0.129987,0.46,ROM,Testing,2024,0.6069844082561774,0.6220766333450459,0.6168871308007016,,,,,,,
5,A. Dumitrescu,Sepsi,Sepsi,"LB, LWB",LB,1,23.0,0,2027-06-30,19,1408,Romania,Romania,left,181,72,yes,9.33,4.796057,1.34211,2.3,1.855275,1.215315,1.02,1.025,0.96,0.32,0.08,0.06,1.21,ROM,Testing,2024,0.8343407934510291,0.8960149236997622,0.8684956543957218,,,,,,,
6,D. Oroian,Sepsi,Sepsi,"RB, RWB, RW",RB,1,20.0,0,,22,1439,Romania,Romania,right,177,0,no,8.13,4.378413,0.9397559999999998,2.19,2.25005,0.7494270000000001,0.81,1.25,1.44,0.19,0.06,0.0,0.69,ROM,Testing,2024,0.6022952972822885,0.5904782669876142,0.5986738142792127,,,,,,,
7,Roger,Universitatea Cluj,Universitatea Cluj,"LB, LW",LB,1,28.0,0,2026-06-30,19,1441,Brazil,Brazil,left,180,74,no,8.37,4.372068,1.001494,3.25,3.808608,0.688102,1.0,2.435733,2.25,0.44,0.03,0.0,0.69,ROM,Testing,2024,0.7218438523524229,0.7264929509468666,0.7269454524865233,,,,,,,
8,T. Todoroski,Poli Iaşi,Poli Iaşi,RB,RB,1,25.0,0,2024-06-30,17,1479,North Macedonia,North Macedonia,right,180,70,no,10.41,5.415627000000001,0.6710610000000001,2.8,2.739363,0.9125,0.43,1.824,0.97,0.49,0.01,0.0,0.91,ROM,Testing,2024,0.7966830360612631,0.7672437839396777,0.7849620939215078,,,,,,,
9,A. Oroian,Hermannstadt,Hermannstadt,"LB, RB",LB,1,23.0,0,2025-06-30,26,1544,Romania,Romania,right,180,72,no,8.8,4.431267,0.7597810000000002,1.81,1.982549,0.525,0.7,0.9313819999999999,1.52,0.47,0.02,0.115,0.47,ROM,Testing,2024,0.3954120941248101,0.4429183243535791,0.4207726296851246,,,,,,,
10,C. Manea,CFR Cluj,CFR Cluj,"RB, RWB, LB",RB,1,26.0,0,2024-06-30,25,1626,Romania,Romania,right,183,77,no,6.2,2.323092,2.106207,2.6,1.051278,1.826896,1.44,0.4995000000000001,1.61,0.44,0.07,0.06,1.72,ROM,Testing,2024,0.7474376982054696,0.6920659827841098,0.7225119546428769,,,,,,,
11,M. Adăscăliței,Oţelul,Oţelul,RB,RB,1,29.0,0,,27,1629,Romania,Romania,right,180,71,no,8.62,3.701529,2.0995,3.04,2.76165,1.326534,0.83,1.60272,2.38,1.22,0.07,0.0,1.44,ROM,Testing,2024,0.8123224475248366,0.8349919236125736,0.8268157573474157,,,,,,,
12,R. Onea,Rapid Bucureşti,Rapid Bucureşti,RB,RB,1,26.0,0,2025-06-30,22,1648,France,"France, Romania",right,176,75,no,7.97,4.315185,0.490607,3.11,1.58184,1.58585,0.33,1.199502,1.75,1.04,0.15,0.055,1.42,ROM,Testing,2024,0.7942257731813606,0.8116296694676786,0.8060067994717818,,,,,,,
13,L. Dumitriu,Petrolul 52,Petrolul 52,"RB, LB",RB,1,31.0,0,2024-06-30,33,1714,Romania,Romania,right,180,76,no,8.56,4.621108,1.2098,1.84,1.049074,1.209295,0.95,0.580545,0.79,0.37,0.07,0.053328,1.05,ROM,Testing,2024,0.6452351040424773,0.7225189961568748,0.6864995911135825,,,,,,,
14,A. Pantea,FCS Bucureşti,FCS Bucureşti,RB,RB,1,20.0,0,2026-06-30,21,1754,Romania,Romania,right,178,71,no,7.75,3.07803,0.76875,2.05,0.8227800000000001,1.282924,0.87,0.515,1.44,0.87,0.12,0.1,1.28,ROM,Testing,2024,0.5399156981828601,0.5610245102347113,0.5525810544519713,,,,,,,
15,B. Vătăjelu,Aktobe,Aktobe,LB,LB,1,31.0,0,2024-12-31,22,1778,Romania,Romania,left,171,70,no,8.96,4.40055,0.7583940000000001,2.53,1.87516,1.26654,0.81,1.063518,1.52,0.4,0.08,0.0,1.27,ROM,Testing,2024,0.7366750294447653,0.7422436366174925,0.7422950217396583,,,,,,,
16,V. Crețu,FCS Bucureşti,FCS Bucureşti,RB,RB,1,35.0,0,2024-06-30,27,1797,Romania,Romania,right,176,71,no,12.52,6.262646,1.450075,1.85,2.605394,0.850025,0.75,1.00002,2.05,1.0,0.11,0.0,0.7,ROM,Testing,2024,0.9093932327398323,0.9288368272998738,0.9226396648388949,,,,,,,
17,Ş. Vlădoiu,Universitatea Craiova,Universitatea Craiova,RB,RB,1,25.0,0,,26,1829,Romania,Romania,right,178,73,no,10.83,5.857109999999999,1.084266,2.07,1.277655,1.277655,0.64,0.690404,1.18,0.59,0.13,0.100005,1.08,ROM,Testing,2024,0.8662731135593602,0.8848519019773794,0.8789201267826746,,,,,,,
18,B. Oteliță,Sepsi,Sepsi,"RB, LB, RWB",RB,1,21.0,0,,22,1834,Romania,Romania,,0,0,no,8.74,4.074408,1.961841,2.65,1.471252,1.521936,0.25,1.078566,1.08,0.25,0.09,0.0,1.57,ROM,Testing,2024,0.8046613093794109,0.82602007322041,0.8184673708732771,,,,,,,
19,D. Sîrbu,Farul Constanţa,Farul Constanţa,"RB, RWB",RB,1,21.0,0,,32,1861,Romania,Romania,right,186,79,no,11.03,4.692897,1.065802,1.64,1.7424,0.3876040000000001,0.53,1.110499,1.45,0.68,0.07,0.0975,0.39,ROM,Testing,2024,0.7018768805643951,0.6872638562521359,0.6972339163046737,,,,,,,
20,R. Opruț,Hermannstadt,Hermannstadt,LB,LB,1,26.0,0,2026-06-30,19,1876,Romania,Romania,left,184,78,yes,11.8,6.47325,1.681051,2.16,1.487095,1.15125,0.77,0.717838,1.63,0.58,0.07,0.09333800000000002,1.25,ROM,Testing,2024,0.9680909510469946,1.0,0.9878191064981489,,,,,,,
21,M. Martac,Poli Iaşi,Poli Iaşi,RB,RB,1,32.0,0,,24,1916,Romania,Romania,right,171,71,no,12.68,6.526333999999999,1.360788,2.02,2.583845,0.89208,0.8,1.079151,1.41,0.56,0.05,0.046662,0.75,ROM,Testing,2024,0.9162316796072352,0.9566656457880424,0.9400397687670476,,,,,,,
22,S. Doua,Petrolul 52,Petrolul 52,RB,RB,1,22.0,0,2025-06-30,21,1922,Côte d'Ivoire,Côte d'Ivoire,right,178,70,no,10.16,5.10406,1.825881,3.18,3.653195,0.656055,0.61,2.250642,2.01,0.94,0.08,0.09200000000000001,0.52,ROM,Testing,2024,0.9350560873473586,0.9655656140506849,0.9539551156755336,,,,,,,
23,D. Oancea,Universitatea Cluj,Universitatea Cluj,RB,RB,1,27.0,0,,24,1922,Romania,Romania,right,176,69,no,13.53,5.949456000000001,1.124337,3.84,3.839325,1.169568,1.08,2.433483,1.97,0.47,0.16,0.09,0.89,ROM,Testing,2024,1.0,0.9923596720293671,0.9999999999999999,,,,,,,
24,D. Dussaut,Farul Constanţa,Farul Constanţa,"RB, RWB, LWB",RB,1,29.0,0,,29,1971,France,"France, Martinique",right,182,70,no,10.64,5.297362,0.778476,2.42,2.696182,0.5945290000000001,0.73,1.64576,1.74,0.68,0.07,0.089991,0.55,ROM,Testing,2024,0.7568642081160966,0.7561558611574447,0.7594111096077432,,,,,,,
25,N. Carnat,Voluntari,Voluntari,"LB, CF",LB,1,26.0,0,,33,1978,Romania,Romania,right,185,78,no,9.37,3.822544,0.9095419999999999,4.46,3.593144,1.456565,1.91,2.68492,1.87,0.68,0.09,0.0,1.46,ROM,Testing,2024,0.9003891033138375,0.8963235187703226,0.9018013400432231,,,,,,,
26,N. Aliji,Voluntari,Voluntari,"LB, LWB",LB,1,30.0,0,,24,1983,Albania,"Albania, Switzerland",left,177,73,no,9.21,4.040293,0.997053,1.5,1.542464,0.909,0.77,0.5,0.5,0.05,0.08,0.045,0.86,ROM,Testing,2024,0.5559278724266578,0.5660635602324032,0.5631470303332474,,,,,,,
27,D. Kiki,Farul Constanţa,Farul Constanţa,"LB, LWB",LB,1,30.0,0,2024-06-30,25,2040,Benin,"Benin, France",left,180,75,no,8.78,3.926063999999999,2.116976,3.0,3.309163,0.7068870000000002,0.79,2.12,2.07,0.31,0.08,0.09,0.75,ROM,Testing,2024,0.8362935057717314,0.84954168983872,0.8461500296747635,,,,,,,
28,C. Costin,Dinamo Bucureşti,Dinamo Bucureşti,"RB, RWB, RW",RB,1,25.0,0,2025-06-30,28,2066,Romania,Romania,right,178,70,no,9.24,4.444858,0.653493,3.01,2.484392,1.21806,1.39,1.349627,1.74,0.44,0.07,0.13,1.0,ROM,Testing,2024,0.7949078633364074,0.8344624064700542,0.8178093005400104,,,,,,,
29,A. Padula,U Craiova 1948,U Craiova 1948,"LB, RB",LB,1,28.0,0,2024-06-30,27,2120,Italy,"Italy, Romania",right,183,73,no,10.4,4.627812,0.8499150000000002,3.14,3.904804,0.8484379999999999,0.64,2.165824,2.25,0.89,0.04,0.0,0.85,ROM,Testing,2024,0.863491321136589,0.8462408054594025,0.8581443153055298,,,,,,,
30,A. Abeid,CFR Cluj,CFR Cluj,LB,LB,1,26.0,250000,,28,2144,Saudi Arabia,"Saudi Arabia, Mauritania",left,174,70,no,9.65,4.535685,0.6306650000000001,2.43,2.185118,0.96348,0.46,1.345386,1.85,0.67,0.06,0.04332899999999999,0.88,ROM,Testing,2024,0.6614081228279439,0.6692280193553001,0.6678694418803868,,,,,,,
