Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
13,A. Laallam,Al Markhiya,Al Markhiya,"RB, RCB, LCB",RB,1,19.0,0,,13,1289,Algeria,Algeria,unknown,0,0,no,9.01,4.049281000000001,0.766674,0.7,1.05,0.07,0.77,0.630014,0.84,0.21,0.0,0.0,0.0,QAT,Testing,2024,0.1918615273062887,0.1558858769077317,0.1753096702788867,,,,,,,
14,Ahmed Al Minhali,Al Rayyan,Al Rayyan,"LB, LWB",LB,1,25.0,0,,19,1290,Qatar,Qatar,,0,0,no,13.53,6.835876,1.673417,1.53,2.09502,0.6268060000000001,0.42,0.7652800000000001,1.19,0.42,0.08,0.0,0.63,QAT,Testing,2024,0.9836179239902492,1.0,0.9999999999999999,,,,,,,
15,Homam Al Amin,Al Gharafa,Al Gharafa,LB,LB,1,24.0,0,,15,1301,Qatar,Qatar,left,186,77,no,6.23,3.322216,0.6922800000000001,2.28,2.282616,1.175944,1.52,0.89864,1.45,0.0,0.14,0.07,1.04,QAT,Testing,2024,0.5819255711778863,0.4695231827665101,0.5300661691084643,,,,,,,
16,Rabeh Boussafi,Al Wakrah,Al Wakrah,LB,LB,1,24.0,0,2024-06-30,19,1341,Qatar,"Qatar, Algeria",left,0,0,yes,8.05,4.566895,0.335274,4.7,3.019072,2.079,0.54,2.28374,2.35,0.47,0.15,0.0,2.01,QAT,Testing,2024,0.9163579903991261,0.85029425376066,0.8906212344592982,,,,,,,
17,Ali Hassan Afif,Umm Salal,Umm Salal,LB,LB,1,36.0,0,2024-06-30,15,1377,Qatar,"Qatar, Tanzania",left,173,73,no,7.71,3.331564,0.7206699999999999,1.05,1.110732,0.195773,0.39,0.65625,0.72,0.33,0.0,0.065,0.26,QAT,Testing,2024,0.09839302471728639,0.1256177683127683,0.1129304138265872,,,,,,,
18,Fouad Saleh,Muaither,Muaither,"LB, LW",LB,1,20.0,0,,20,1416,Algeria,Algeria,unknown,0,0,no,8.52,4.005267000000001,0.95445,2.1,1.906914,0.6979120000000001,1.02,1.143,1.21,0.44,0.05,0.0,0.51,QAT,Testing,2024,0.6250411760882177,0.5756460972950043,0.6053016858044504,,,,,,,
19,Abdalla Yousif,Al Gharafa,Al Gharafa,"RB, RCB",RB,1,22.0,0,,16,1440,Qatar,Qatar,right,0,0,no,7.87,3.75,1.311427,1.0,0.563182,0.4383960000000001,0.69,0.44,0.56,0.0,0.03,0.06,0.19,QAT,Testing,2024,0.2883760114785297,0.3227335990005078,0.3080782861901794,,,,,,,
20,Y. El Hannach,Al Shamal,Al Shamal,RB,RB,1,19.0,0,,15,1443,France,"France, Morocco",right,181,73,no,10.79,4.612916,0.749016,1.5,1.186548,0.311911,0.69,0.9986879999999999,1.87,0.94,0.03,0.06,0.31,QAT,Testing,2024,0.6074762351634013,0.5483313564647643,0.582676521344968,,,,,,,
21,Amro Abdelfatah Ali Surag,Al Gharafa,Al Gharafa,"RB, RW",RB,1,26.0,0,,21,1604,Qatar,Qatar,right,168,60,no,7.35,4.3212,0.8406080000000001,2.3,2.186618,0.61776,1.74,1.232,1.35,0.56,0.07,0.11,0.62,QAT,Testing,2024,0.7034605169945918,0.6513807995765118,0.6830152622566055,,,,,,,
22,Kim Moon-Hwan,Al Duhail,Al Duhail,RB,RB,1,28.0,0,2025-06-30,18,1624,Korea Republic,Korea Republic,right,173,64,no,6.98,3.101616,0.611875,1.05,1.221111,0.497176,0.67,0.552392,1.11,0.61,0.04,0.0,0.5,QAT,Testing,2024,0.03725859288758598,0.04003425077224088,0.03896559046227231,,,,,,,
23,Eisa Ahmed,Qatar SC,Qatar SC,"LB, LW",LB,1,25.0,0,,22,1628,Iran,"Iran, Qatar",left,177,70,no,6.63,3.150656,0.553505,2.16,2.26803,0.66318,0.83,1.378599,1.66,0.55,0.1,0.0,0.61,QAT,Testing,2024,0.2450250014907787,0.2068519181923111,0.2278044144580491,,,,,,,
24,Abdullah Marafee,Al Arabi,Al Arabi,"RB, AMF, RAMF",RB,1,32.0,0,,20,1653,Qatar,Qatar,right,165,60,no,5.5,2.886656,0.27276,1.96,1.796536,0.8704000000000001,1.36,0.81525,0.54,0.33,0.08,0.053328,0.98,QAT,Testing,2024,0.2537682016834826,0.2241169649334547,0.240915934887109,,,,,,,
25,Hilal Mohammed,Al Arabi,Al Arabi,LB,LB,1,31.0,0,,20,1700,Qatar,Qatar,left,167,61,no,7.99,4.341766,0.423709,1.27,1.375,0.793375,1.11,0.421307,0.21,0.05,0.08,0.0,0.74,QAT,Testing,2024,0.2923171723702889,0.2457285334629501,0.2712446279729643,,,,,,,
26,Jassem Mohammed,Al Ahli,Al Ahli,RB,RB,1,29.0,0,,17,1720,Qatar,Qatar,right,172,63,no,10.83,5.287401,0.8907360000000001,2.04,1.568842,0.73236,0.73,1.20472,1.31,0.26,0.05,0.05,0.73,QAT,Testing,2024,0.8685741778032143,0.7922049496797906,0.8372474897495272,,,,,,,
27,Jassem Gaber,Al Arabi,Al Arabi,"RB, RCB, LCB",RB,1,22.0,0,,17,1739,Qatar,Qatar,right,183,69,no,9.78,6.109249999999999,1.8621,0.98,2.119425,0.208868,0.26,0.6240000000000001,1.14,0.21,0.01,0.05,0.21,QAT,Testing,2024,0.8533050122129511,0.7567750930085387,0.8116886249861313,,,,,,,
28,Tarek Salman,Al Sadd,Al Sadd,"RB, LCB, RCB",RB,1,26.0,0,2024-06-30,20,1808,Qatar,Qatar,right,179,72,no,6.02,3.037312,0.794448,0.55,0.696,0.19998,0.85,0.300025,1.44,0.45,0.02,0.0,0.2,QAT,Testing,2024,0.0,0.0,0.0,,,,,,,
29,Bahaa Ellithi,Muaither,Muaither,"LB, LCB",LB,1,25.0,0,,20,1981,Qatar,Qatar,left,190,78,no,9.13,4.680426,1.908,0.59,1.000848,0.226644,0.18,0.320815,0.64,0.09,0.0,0.0,0.18,QAT,Testing,2024,0.4872887366317059,0.5687179171141112,0.5323639401390123,,,,,,,
30,Bassam Al Rawi,Al Rayyan,Al Rayyan,"RB, LCB",RB,1,26.0,0,2024-06-30,21,2003,Iraq,"Iraq, Qatar",right,175,73,yes,10.33,4.355472,1.976856,2.11,1.03268,0.989973,0.45,0.54,1.39,0.36,0.18,0.13332,0.9,QAT,Testing,2024,0.9888096149395131,0.9282024194962663,0.9664220166853073,,,,,,,
31,Sultan Al Brake,Al Duhail,Al Duhail,LB,LB,1,28.0,0,,21,2132,Qatar,Qatar,left,175,67,no,8.86,3.757082,0.505404,1.82,0.88725,1.13982,2.07,0.380293,1.14,0.34,0.2,0.126,1.06,QAT,Testing,2024,0.591270812657225,0.5982830797630679,0.5996890217786418,,,,,,,
32,Paulo Otávio,Al Sadd,Al Sadd,LB,LB,1,29.0,0,2026-06-30,22,2203,Brazil,Brazil,left,173,68,no,9.97,5.14566,0.4488,3.76,3.552,1.591842,2.04,1.84086,2.37,0.61,0.14,0.04,1.63,QAT,Testing,2024,0.9614372258278434,0.91394218503098,0.9454337895305498,,,,,,,
0,D. Dumitrașcu,AS FC Buzău,AS FC Buzău,"LB, LAMF, LW",LB,1,29.0,0,2024-06-30,13,931,Romania,Romania,left,182,72,no,8.22,4.833459,1.35343,1.45,1.258096,0.677766,0.48,0.676686,0.97,0.1,0.02,0.095,0.58,ROM,Testing,2024,0.4515771180043153,0.579811283654963,0.5176717919655199,,,,,,,
1,A. Dragu,U Craiova 1948,U Craiova 1948,"LB, RW, RWF",LB,1,24.0,0,2026-06-30,23,1073,Romania,Romania,left,171,66,no,7.05,3.01758,0.420867,2.6,3.439114,0.4181400000000001,0.92,1.846949,1.43,0.5,0.05,0.17,0.34,ROM,Testing,2024,0.39827080836301,0.3885450171834719,0.3949165587883292,,,,,,,
2,A. Borduşanu,Dinamo Bucureşti,Dinamo Bucureşti,"LWB, LB",LWB,1,19.0,0,,17,1089,Romania,Romania,left,175,66,no,6.2,3.967628,0.7434700000000001,3.14,3.388647,1.157158,0.74,1.82,1.57,0.33,0.09,0.0825,0.99,ROM,Testing,2024,0.7218424858801014,0.6552219391468188,0.6911726052075111,,,,,,,
3,A. Friday,Botoşani,Botoşani,"RB, LWF, LW",RB,1,21.0,0,,19,1109,Nigeria,Nigeria,unknown,0,0,no,10.06,4.14,0.7290000000000001,3.41,4.871223,0.326162,1.87,2.761472,2.19,1.06,0.07,0.08,0.41,ROM,Testing,2024,0.7080902940403426,0.709088531021723,0.7113067208485317,,,,,,,
4,C. Ganea,Farul Constanţa,Farul Constanţa,"LB, LWB, LCMF",LB,1,31.0,0,2024-06-30,23,1371,Romania,"Romania, Spain",left,176,72,no,10.83,4.46182,0.852255,1.71,1.182215,0.789165,0.46,0.59,0.59,0.26,0.11,0.129987,0.46,ROM,Testing,2024,0.6069844082561774,0.6220766333450459,0.6168871308007016,,,,,,,
5,A. Dumitrescu,Sepsi,Sepsi,"LB, LWB",LB,1,23.0,0,2027-06-30,19,1408,Romania,Romania,left,181,72,yes,9.33,4.796057,1.34211,2.3,1.855275,1.215315,1.02,1.025,0.96,0.32,0.08,0.06,1.21,ROM,Testing,2024,0.8343407934510291,0.8960149236997622,0.8684956543957218,,,,,,,
6,D. Oroian,Sepsi,Sepsi,"RB, RWB, RW",RB,1,20.0,0,,22,1439,Romania,Romania,right,177,0,no,8.13,4.378413,0.9397559999999998,2.19,2.25005,0.7494270000000001,0.81,1.25,1.44,0.19,0.06,0.0,0.69,ROM,Testing,2024,0.6022952972822885,0.5904782669876142,0.5986738142792127,,,,,,,
7,Roger,Universitatea Cluj,Universitatea Cluj,"LB, LW",LB,1,28.0,0,2026-06-30,19,1441,Brazil,Brazil,left,180,74,no,8.37,4.372068,1.001494,3.25,3.808608,0.688102,1.0,2.435733,2.25,0.44,0.03,0.0,0.69,ROM,Testing,2024,0.7218438523524229,0.7264929509468666,0.7269454524865233,,,,,,,
8,T. Todoroski,Poli Iaşi,Poli Iaşi,RB,RB,1,25.0,0,2024-06-30,17,1479,North Macedonia,North Macedonia,right,180,70,no,10.41,5.415627000000001,0.6710610000000001,2.8,2.739363,0.9125,0.43,1.824,0.97,0.49,0.01,0.0,0.91,ROM,Testing,2024,0.7966830360612631,0.7672437839396777,0.7849620939215078,,,,,,,
9,A. Oroian,Hermannstadt,Hermannstadt,"LB, RB",LB,1,23.0,0,2025-06-30,26,1544,Romania,Romania,right,180,72,no,8.8,4.431267,0.7597810000000002,1.81,1.982549,0.525,0.7,0.9313819999999999,1.52,0.47,0.02,0.115,0.47,ROM,Testing,2024,0.3954120941248101,0.4429183243535791,0.4207726296851246,,,,,,,
10,C. Manea,CFR Cluj,CFR Cluj,"RB, RWB, LB",RB,1,26.0,0,2024-06-30,25,1626,Romania,Romania,right,183,77,no,6.2,2.323092,2.106207,2.6,1.051278,1.826896,1.44,0.4995000000000001,1.61,0.44,0.07,0.06,1.72,ROM,Testing,2024,0.7474376982054696,0.6920659827841098,0.7225119546428769,,,,,,,
11,M. Adăscăliței,Oţelul,Oţelul,RB,RB,1,29.0,0,,27,1629,Romania,Romania,right,180,71,no,8.62,3.701529,2.0995,3.04,2.76165,1.326534,0.83,1.60272,2.38,1.22,0.07,0.0,1.44,ROM,Testing,2024,0.8123224475248366,0.8349919236125736,0.8268157573474157,,,,,,,
12,R. Onea,Rapid Bucureşti,Rapid Bucureşti,RB,RB,1,26.0,0,2025-06-30,22,1648,France,"France, Romania",right,176,75,no,7.97,4.315185,0.490607,3.11,1.58184,1.58585,0.33,1.199502,1.75,1.04,0.15,0.055,1.42,ROM,Testing,2024,0.7942257731813606,0.8116296694676786,0.8060067994717818,,,,,,,
13,L. Dumitriu,Petrolul 52,Petrolul 52,"RB, LB",RB,1,31.0,0,2024-06-30,33,1714,Romania,Romania,right,180,76,no,8.56,4.621108,1.2098,1.84,1.049074,1.209295,0.95,0.580545,0.79,0.37,0.07,0.053328,1.05,ROM,Testing,2024,0.6452351040424773,0.7225189961568748,0.6864995911135825,,,,,,,
14,A. Pantea,FCS Bucureşti,FCS Bucureşti,RB,RB,1,20.0,0,2026-06-30,21,1754,Romania,Romania,right,178,71,no,7.75,3.07803,0.76875,2.05,0.8227800000000001,1.282924,0.87,0.515,1.44,0.87,0.12,0.1,1.28,ROM,Testing,2024,0.5399156981828601,0.5610245102347113,0.5525810544519713,,,,,,,
15,B. Vătăjelu,Aktobe,Aktobe,LB,LB,1,31.0,0,2024-12-31,22,1778,Romania,Romania,left,171,70,no,8.96,4.40055,0.7583940000000001,2.53,1.87516,1.26654,0.81,1.063518,1.52,0.4,0.08,0.0,1.27,ROM,Testing,2024,0.7366750294447653,0.7422436366174925,0.7422950217396583,,,,,,,
16,V. Crețu,FCS Bucureşti,FCS Bucureşti,RB,RB,1,35.0,0,2024-06-30,27,1797,Romania,Romania,right,176,71,no,12.52,6.262646,1.450075,1.85,2.605394,0.850025,0.75,1.00002,2.05,1.0,0.11,0.0,0.7,ROM,Testing,2024,0.9093932327398323,0.9288368272998738,0.9226396648388949,,,,,,,
17,Ş. Vlădoiu,Universitatea Craiova,Universitatea Craiova,RB,RB,1,25.0,0,,26,1829,Romania,Romania,right,178,73,no,10.83,5.857109999999999,1.084266,2.07,1.277655,1.277655,0.64,0.690404,1.18,0.59,0.13,0.100005,1.08,ROM,Testing,2024,0.8662731135593602,0.8848519019773794,0.8789201267826746,,,,,,,
18,B. Oteliță,Sepsi,Sepsi,"RB, LB, RWB",RB,1,21.0,0,,22,1834,Romania,Romania,,0,0,no,8.74,4.074408,1.961841,2.65,1.471252,1.521936,0.25,1.078566,1.08,0.25,0.09,0.0,1.57,ROM,Testing,2024,0.8046613093794109,0.82602007322041,0.8184673708732771,,,,,,,
19,D. Sîrbu,Farul Constanţa,Farul Constanţa,"RB, RWB",RB,1,21.0,0,,32,1861,Romania,Romania,right,186,79,no,11.03,4.692897,1.065802,1.64,1.7424,0.3876040000000001,0.53,1.110499,1.45,0.68,0.07,0.0975,0.39,ROM,Testing,2024,0.7018768805643951,0.6872638562521359,0.6972339163046737,,,,,,,
20,R. Opruț,Hermannstadt,Hermannstadt,LB,LB,1,26.0,0,2026-06-30,19,1876,Romania,Romania,left,184,78,yes,11.8,6.47325,1.681051,2.16,1.487095,1.15125,0.77,0.717838,1.63,0.58,0.07,0.09333800000000002,1.25,ROM,Testing,2024,0.9680909510469946,1.0,0.9878191064981489,,,,,,,
21,M. Martac,Poli Iaşi,Poli Iaşi,RB,RB,1,32.0,0,,24,1916,Romania,Romania,right,171,71,no,12.68,6.526333999999999,1.360788,2.02,2.583845,0.89208,0.8,1.079151,1.41,0.56,0.05,0.046662,0.75,ROM,Testing,2024,0.9162316796072352,0.9566656457880424,0.9400397687670476,,,,,,,
22,S. Doua,Petrolul 52,Petrolul 52,RB,RB,1,22.0,0,2025-06-30,21,1922,Côte d'Ivoire,Côte d'Ivoire,right,178,70,no,10.16,5.10406,1.825881,3.18,3.653195,0.656055,0.61,2.250642,2.01,0.94,0.08,0.09200000000000001,0.52,ROM,Testing,2024,0.9350560873473586,0.9655656140506849,0.9539551156755336,,,,,,,
23,D. Oancea,Universitatea Cluj,Universitatea Cluj,RB,RB,1,27.0,0,,24,1922,Romania,Romania,right,176,69,no,13.53,5.949456000000001,1.124337,3.84,3.839325,1.169568,1.08,2.433483,1.97,0.47,0.16,0.09,0.89,ROM,Testing,2024,1.0,0.9923596720293671,0.9999999999999999,,,,,,,
24,D. Dussaut,Farul Constanţa,Farul Constanţa,"RB, RWB, LWB",RB,1,29.0,0,,29,1971,France,"France, Martinique",right,182,70,no,10.64,5.297362,0.778476,2.42,2.696182,0.5945290000000001,0.73,1.64576,1.74,0.68,0.07,0.089991,0.55,ROM,Testing,2024,0.7568642081160966,0.7561558611574447,0.7594111096077432,,,,,,,
25,N. Carnat,Voluntari,Voluntari,"LB, CF",LB,1,26.0,0,,33,1978,Romania,Romania,right,185,78,no,9.37,3.822544,0.9095419999999999,4.46,3.593144,1.456565,1.91,2.68492,1.87,0.68,0.09,0.0,1.46,ROM,Testing,2024,0.9003891033138375,0.8963235187703226,0.9018013400432231,,,,,,,
26,N. Aliji,Voluntari,Voluntari,"LB, LWB",LB,1,30.0,0,,24,1983,Albania,"Albania, Switzerland",left,177,73,no,9.21,4.040293,0.997053,1.5,1.542464,0.909,0.77,0.5,0.5,0.05,0.08,0.045,0.86,ROM,Testing,2024,0.5559278724266578,0.5660635602324032,0.5631470303332474,,,,,,,
27,D. Kiki,Farul Constanţa,Farul Constanţa,"LB, LWB",LB,1,30.0,0,2024-06-30,25,2040,Benin,"Benin, France",left,180,75,no,8.78,3.926063999999999,2.116976,3.0,3.309163,0.7068870000000002,0.79,2.12,2.07,0.31,0.08,0.09,0.75,ROM,Testing,2024,0.8362935057717314,0.84954168983872,0.8461500296747635,,,,,,,
28,C. Costin,Dinamo Bucureşti,Dinamo Bucureşti,"RB, RWB, RW",RB,1,25.0,0,2025-06-30,28,2066,Romania,Romania,right,178,70,no,9.24,4.444858,0.653493,3.01,2.484392,1.21806,1.39,1.349627,1.74,0.44,0.07,0.13,1.0,ROM,Testing,2024,0.7949078633364074,0.8344624064700542,0.8178093005400104,,,,,,,
29,A. Padula,U Craiova 1948,U Craiova 1948,"LB, RB",LB,1,28.0,0,2024-06-30,27,2120,Italy,"Italy, Romania",right,183,73,no,10.4,4.627812,0.8499150000000002,3.14,3.904804,0.8484379999999999,0.64,2.165824,2.25,0.89,0.04,0.0,0.85,ROM,Testing,2024,0.863491321136589,0.8462408054594025,0.8581443153055298,,,,,,,
30,A. Abeid,CFR Cluj,CFR Cluj,LB,LB,1,26.0,250000,,28,2144,Saudi Arabia,"Saudi Arabia, Mauritania",left,174,70,no,9.65,4.535685,0.6306650000000001,2.43,2.185118,0.96348,0.46,1.345386,1.85,0.67,0.06,0.04332899999999999,0.88,ROM,Testing,2024,0.6614081228279439,0.6692280193553001,0.6678694418803868,,,,,,,
31,Matheus Mascarenhas,U Craiova 1948,U Craiova 1948,LB,LB,1,25.0,0,2024-06-30,28,2147,Brazil,"Brazil, Portugal",left,180,78,no,8.38,4.107744,1.386,2.89,2.430726,1.171776,0.38,1.386,1.05,0.25,0.06,0.126,1.13,ROM,Testing,2024,0.8405567192380705,0.8304732344918141,0.838719021063007,,,,,,,
32,Diogo Rodrigues,UTA Arad,UTA Arad,"LB, RB",LB,1,24.0,0,,29,2152,Portugal,Portugal,right,185,75,no,8.95,4.937616,0.5446700000000001,2.59,1.8828,1.045488,0.92,1.424192,2.84,1.67,0.13,0.04,1.05,ROM,Testing,2024,0.6911065663882262,0.7038205276600229,0.7001381897212422,,,,,,,
33,Ş. Stefanovici,Poli Iaşi,Poli Iaşi,"LB, RW, RAMF",LB,1,22.0,0,,30,2173,Romania,Romania,left,0,0,no,8.24,3.644002,0.453717,1.66,1.6974,0.455344,1.08,0.9088730000000002,1.57,0.62,0.05,0.04,0.5,ROM,Testing,2024,0.2117620315778043,0.2240606609926749,0.2187469956800326,,,,,,,
34,R. Negru,U Craiova 1948,U Craiova 1948,RB,RB,1,25.0,0,2024-06-30,27,2176,Romania,Romania,right,170,68,no,10.34,4.464369,0.578388,1.86,2.068416,0.4541439999999999,0.54,1.242766,1.32,0.33,0.02,0.0425,0.41,ROM,Testing,2024,0.4709805641621517,0.4567448800790374,0.4656415491969034,,,,,,,
35,F. Ștefan,Sepsi,Sepsi,"LB, LCB",LB,1,28.0,0,2024-06-30,29,2199,Romania,Romania,left,183,72,no,10.15,3.563532,0.6564800000000001,1.96,1.266694,0.981274,0.57,0.696468,0.98,0.29,0.1,0.125,0.98,ROM,Testing,2024,0.6437865956263491,0.6677346659527378,0.6582753505762362,,,,,,,
36,M. Căpățînă,Universitatea Craiova,Universitatea Craiova,"RB, LB",RB,1,28.0,0,2024-06-30,30,2229,Romania,Romania,right,177,75,no,9.41,4.846992000000001,0.64617,2.58,2.02,1.171512,0.65,1.17385,1.66,0.32,0.06,0.08,1.13,ROM,Testing,2024,0.7508174512409704,0.7986869307206698,0.7777232212210731,,,,,,,
37,R. Benzar,Botoşani,Botoşani,RB,RB,1,32.0,0,2024-06-30,27,2275,Romania,Romania,right,180,71,no,7.28,2.889807,0.6727620000000001,2.45,1.346162,1.857902,0.55,0.3560830000000001,1.23,0.28,0.12,0.07999600000000001,1.98,ROM,Testing,2024,0.6125149392934511,0.6226098672583451,0.6199306399801444,,,,,,,
38,C. Amzăr,Dinamo Bucureşti,Dinamo Bucureşti,"LB, LWB",LB,1,20.0,0,2027-06-30,31,2342,Romania,Romania,left,170,65,no,8.38,4.113248,0.8858720000000001,3.34,2.728726,0.9995920000000001,1.08,2.150477,1.61,0.88,0.03,0.0,0.88,ROM,Testing,2024,0.7411186842064951,0.7383715726591922,0.7425819131134669,,,,,,,
39,A. Borza,Rapid Bucureşti,Rapid Bucureşti,LB,LB,1,18.0,0,2024-06-30,29,2490,Romania,Romania,left,180,72,no,11.02,5.709602,0.8312100000000001,2.17,1.879385,0.361743,0.58,1.40646,1.16,0.29,0.03,0.322934,0.22,ROM,Testing,2024,0.7324079843395185,0.6930370968206111,0.7154556986732256,,,,,,,
40,T. Căpușă,UTA Arad,UTA Arad,RB,RB,1,26.0,0,,29,2519,Romania,Romania,right,183,74,no,10.33,4.7544,1.25319,2.07,1.395,0.820796,0.89,0.8919239999999999,1.57,0.32,0.06,0.140007,0.75,ROM,Testing,2024,0.8590946156661992,0.8495596369562592,0.8576033115958758,,,,,,,
41,Mario Camora,CFR Cluj,CFR Cluj,"LB, LWB",LB,1,37.0,0,2025-06-30,31,2565,Portugal,"Portugal, Romania",left,177,69,no,7.75,3.051246,0.14,1.96,1.3702,1.156648,0.63,0.6335999999999999,0.7,0.11,0.09,0.035,1.09,ROM,Testing,2024,0.3181980426694904,0.3287819406468485,0.324730515478333,,,,,,,
42,R. Ispas,Poli Iaşi,Poli Iaşi,"LB, LCB",LB,1,23.0,0,2025-06-30,28,2623,Romania,Romania,left,178,70,no,8.51,3.634368,1.06568,1.58,1.063404,1.064475,0.45,0.44693,0.89,0.24,0.08,0.0,1.06,ROM,Testing,2024,0.4844703718505161,0.516049093413416,0.5021781354592607,,,,,,,
43,A. Țigănașu,Botoşani,Botoşani,LB,LB,1,33.0,0,,30,2793,Romania,Romania,left,179,74,no,8.57,3.735702,1.353285,1.58,1.03,0.838745,0.29,0.641421,0.97,0.42,0.05,0.03333,0.81,ROM,Testing,2024,0.5321708723763627,0.5722670203419109,0.5543366030859885,,,,,,,
44,G. Compagnucci,U Craiova 1948,U Craiova 1948,"RB, RCB",RB,1,32.0,0,2024-06-30,31,2812,Argentina,Argentina,right,178,74,no,7.81,4.129572,1.089972,1.57,1.314,0.9930199999999999,0.51,0.4480000000000001,0.7,0.19,0.04,0.03,0.99,ROM,Testing,2024,0.4720155331672275,0.5296074305937764,0.50273200056332,,,,,,,
45,Gabriel Moura,Dinamo Bucureşti,Dinamo Bucureşti,"RWB, RB",RWB,1,35.0,0,2024-06-30,32,2830,Brazil,"Brazil, Portugal",right,176,65,no,7.06,2.859878,0.221692,1.24,2.704224,0.446498,0.29,0.732813,0.89,0.64,0.04,0.0,0.48,ROM,Testing,2024,0.0,0.0,0.0,,,,,,,
46,V. Mogoș,CFR Cluj,CFR Cluj,"RB, RCB",RB,1,31.0,0,2024-06-30,34,2858,Romania,"Romania, Italy",right,186,84,no,9.23,4.567024000000001,2.17102,2.11,1.4175,1.1328,1.35,0.632385,1.1,0.57,0.06,0.157146,1.04,ROM,Testing,2024,0.8294004706738267,0.8721278719966861,0.8540266933516973,,,,,,,
47,R. Boboc,Voluntari,Voluntari,"RB, RWB, LB",RB,1,25.0,0,2026-06-30,34,2935,Romania,Romania,right,180,75,no,8.13,3.527325,0.703257,2.18,1.930253,0.9221079999999999,1.56,1.04196,1.04,0.25,0.11,0.029997,0.86,ROM,Testing,2024,0.506359115660176,0.492966246543903,0.5015787943480061,,,,,,,
48,M. Zhelev,Oţelul,Oţelul,"RB, LB",RB,1,30.0,0,,34,3008,Bulgaria,Bulgaria,right,180,76,no,10.95,5.356284,1.73391,1.35,1.435936,0.570066,0.45,0.69003,1.2,0.51,0.04,0.060003,0.6,ROM,Testing,2024,0.8996743681092672,0.9013683858738878,0.9039747086170732,,,,,,,
49,V. Țicu,Petrolul 52,Petrolul 52,LB,LB,1,23.0,0,2026-06-30,32,3106,Romania,Romania,left,174,68,no,8.06,3.071761,1.332202,2.12,1.943568,0.8969800000000001,0.58,0.8979600000000001,0.78,0.23,0.15,0.09,0.99,ROM,Testing,2024,0.7097336730399729,0.6764373264620775,0.6957433534529092,,,,,,,
50,C. Braun,Rapid Bucureşti,Rapid Bucureşti,"RB, LB",RB,1,32.0,0,2025-06-30,36,3343,Germany,"Germany, Ghana",right,181,76,no,9.37,5.275632000000001,0.8074720000000001,3.47,3.443789999999999,1.213515,0.67,1.965062,1.72,0.75,0.1,0.216476,1.21,ROM,Testing,2024,0.9062826032431822,0.9236683060659946,0.9184842149737125,,,,,,,
51,A. Chipciu,Universitatea Cluj,Universitatea Cluj,"LB, RB, LW",LB,1,35.0,0,2025-06-30,36,3414,Romania,Romania,right,177,71,no,8.51,4.192095,1.187891,2.72,2.50278,0.447768,1.77,1.659375,2.82,0.92,0.06,0.159,0.42,ROM,Testing,2024,0.772029967680756,0.6957770895842667,0.7367179118667623,,,,,,,
52,R. Radunović,FCS Bucureşti,FCS Bucureşti,LB,LB,1,32.0,0,2024-12-31,36,3519,Montenegro,Montenegro,left,183,77,no,9.31,4.680464,0.409422,1.56,1.71185,0.613791,0.77,0.8163750000000001,1.25,0.36,0.07,0.025,0.51,ROM,Testing,2024,0.3186681355520845,0.3364379235346946,0.3288091343565013,,,,,,,
53,N. Bancu,Universitatea Craiova,Universitatea Craiova,LB,LB,1,31.0,0,2024-06-30,37,3611,Romania,Romania,left,178,65,no,10.14,4.75956,0.54996,3.34,2.292312,1.41954,1.5,1.469136,2.34,0.62,0.16,0.274995,1.45,ROM,Testing,2024,0.9139828564947214,0.9392154098274362,0.9301524681206463,,,,,,,
54,M. Butean,Hermannstadt,Hermannstadt,"RB, LB",RB,1,27.0,0,2024-06-30,39,3823,Romania,Romania,right,181,72,no,8.19,3.74348,0.8476020000000001,1.91,1.43497,0.8464050000000001,0.61,0.79856,1.51,0.64,0.06,0.07,0.94,ROM,Testing,2024,0.5469684112672022,0.5225229694667375,0.5367963404140692,,,,,,,
0,Pablo García,Sporting Gijón,Sporting Gijón,"LB, LWB, LW",LB,1,23.0,0,2025-06-30,17,926,Spain,Spain,left,176,68,no,9.91,4.858532,1.94106,2.43,2.140261,0.971875,1.65,1.264526,1.07,0.1,0.04,0.0,1.07,SPA2,Testing,2024,0.9263771599651418,0.8631246174911944,0.8939608288363057,,,,,,,
