Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
15,M. Fredslund,Hvidovre,Hvidovre,"RB, DMF, LDMF",RB,1,31.0,0,2024-06-30,27,1658,Denmark,Denmark,right,0,0,no,12.97,7.708224,0.704592,5.103795,7.545888000000001,12.102896,3.58,2.443172,0.98,1.627858,1.14,0.54,0.22,1.3,4.018212,0.38,1.57,1.574948,DEN,Testing,2024,0.6337419616835324,0.622206305778558,0.6279741337310452
16,N. Mickelson,OB,OB,"LWB, LB, RB",LWB,1,24.0,0,2025-06-30,24,1682,Norway,"Norway, Thailand",right,185,80,no,7.6,3.801215,1.124747,1.389738,3.95945,6.151936999999999,3.48,3.744216,2.09,2.2477,1.87,1.12,0.07,0.75,1.819544,0.48,0.86,1.175,DEN,Testing,2024,0.4250712738112452,0.4160087801479194,0.4205400269795823
17,H. Dalsgaard,Midtjylland,Midtjylland,RB,RB,1,34.0,0,2024-06-30,24,1723,Denmark,Denmark,right,192,81,no,8.04,3.551876,3.13503,2.561142,6.473682000000001,11.129088,1.46,0.416889,0.99,0.206677,0.78,0.31,0.07,0.63,3.135,0.68,1.04,1.51708,DEN,Testing,2024,0.3426002593491385,0.3611642749058135,0.3518822671274759
18,M. Nielsen,Hvidovre,Hvidovre,LB,LB,1,23.0,0,2024-06-30,21,1748,Denmark,Denmark,left,0,0,no,9.78,4.940768,0.463287,3.191472,8.498364000000002,10.969114,2.16,1.286678,0.31,0.462888,1.24,0.15,0.23,1.39,4.5297,0.46,1.44,1.751,DEN,Testing,2024,0.50267278298939,0.550839750931263,0.5267562669603265
19,G. Links,AGF,AGF,"LWB, RB, LB",LWB,1,25.0,0,2026-06-30,29,1926,South Africa,South Africa,left,170,60,no,7.99,4.484164,0.4676190000000001,1.16801,4.255108,7.106,4.77,4.44125,1.45,3.175133,2.85,1.26,0.2,1.26,1.773324,0.56,1.45,1.6362,DEN,Testing,2024,0.4775292896986473,0.5415607900555309,0.5095450398770891
20,W. Kumado,Lyngby,Lyngby,"RB, RWB",RB,1,21.0,0,2025-06-30,29,1986,Ghana,Ghana,right,167,63,no,6.66,3.718440000000001,0.4069520000000001,1.542464,3.718781,7.523620000000001,3.26,2.71971,1.86,1.633392,2.18,0.63,0.12,1.0,1.361425,1.27,1.27,1.815,DEN,Testing,2024,0.7397727506261871,0.6091820031869737,0.6744773769065804
21,M. Albornoz,Vejle,Vejle,"LWB, LB",LWB,1,33.0,0,2025-06-30,25,1997,Sweden,"Sweden, Chile",left,180,80,no,8.2,4.284171,0.813374,2.344609,5.004258,8.246118,2.3,1.804264,0.86,1.035018,0.59,0.05,0.1,1.17,2.29775,0.32,1.4,1.261546,DEN,Testing,2024,0.2493235760617326,0.2546665772704014,0.251995076666067
22,S. Klaiber,Brøndby,Brøndby,"RWB, RB",RWB,1,29.0,0,2025-06-30,23,2028,Netherlands,"Netherlands, Suriname",right,184,76,no,9.45,4.306291,0.755023,1.374858,5.904624,10.6932,3.06,1.907325,2.0,1.1988,1.15,0.36,0.09,0.67,3.5037,0.71,1.33,1.508535,DEN,Testing,2024,0.5371854446959254,0.5434732546689286,0.540329349682427
23,E. Kahl,AGF,AGF,"LWB, LB, LCB",LWB,1,22.0,0,2026-06-30,32,2073,Sweden,"Sweden, Thailand",left,181,69,no,7.34,3.691168,1.172882,1.564288,5.515355,9.204024,1.78,1.433797,0.65,0.737988,1.09,0.48,0.17,1.09,3.514457000000001,0.3,0.87,1.171503,DEN,Testing,2024,0.2447865706565849,0.2604768453859488,0.2526317080212669
24,B. Kopplin,Randers,Randers,"LB, RB",LB,1,35.0,0,2024-06-30,29,2147,Germany,Germany,right,184,80,no,7.67,3.102001,0.710976,1.92809,6.329799,8.04667,1.8,1.046303,0.96,0.7967700000000001,1.63,0.34,0.07,0.8,3.731638,0.46,0.84,1.132143,DEN,Testing,2024,0.2881894675135629,0.3022919885173885,0.2952407280154757
25,Paulinho,Midtjylland,Midtjylland,LB,LB,1,29.0,0,2026-06-30,27,2225,Brazil,Brazil,left,178,71,no,8.21,3.640182,0.9689920000000001,2.388516,6.878907000000001,9.381010999999999,4.04,3.114049,1.29,1.817484,1.82,0.81,0.15,1.17,4.573136,0.53,1.9,2.06545,DEN,Testing,2024,0.5963115502484363,0.7071758870955387,0.6517437186719874
26,O. Olsen,Randers,Randers,"RB, LB",RB,1,23.0,0,2026-06-30,28,2286,Denmark,Denmark,right,190,78,no,10.83,5.396885999999999,1.49625,1.732689,4.96218,7.595247000000001,2.05,2.322655,1.3,1.178912,1.73,0.24,0.08,0.75,3.189375,0.83,0.59,0.9465719999999999,DEN,Testing,2024,0.3452842685633703,0.3568660542818306,0.3510751614226004
27,A. Iljazovski,Hvidovre,Hvidovre,"RB, LB",RB,1,26.0,0,2026-12-31,28,2312,Denmark,"Denmark, North Macedonia",right,185,67,no,12.03,5.762669999999999,1.440436,2.608649999999999,5.802228,12.572874,1.79,1.325352,0.58,0.738344,1.05,0.31,0.05,0.47,3.154956,0.58,0.9,1.3248,DEN,Testing,2024,0.3571145769087856,0.3574242113269678,0.3572693941178766
28,M. Divković,Brøndby,Brøndby,LWB,LWB,1,24.0,0,2026-06-30,28,2375,Croatia,Croatia,left,181,74,no,6.29,3.411441,0.266875,2.008701,4.246277999999999,11.517408,3.45,2.348908,2.16,1.629064,1.78,0.57,0.18,1.29,1.81608,0.57,1.52,1.59396,DEN,Testing,2024,0.5466430269830336,0.6043708396318613,0.5755069333074474
29,D. Anyembe,Viborg,Viborg,"RB, RCB, LCB",RB,1,25.0,0,2026-06-30,27,2442,Denmark,"Denmark, Kenya",right,189,77,no,7.19,3.09484,0.997295,3.867412,7.665742,19.645824,1.99,1.398778,0.26,0.8090579999999998,1.58,0.07,0.09,0.44,5.526972000000001,0.48,0.85,1.250571,DEN,Testing,2024,0.5693336577199053,0.5867241743607722,0.5780289160403387
30,L. Owusu,OB,OB,"RB, RWB",RB,1,27.0,0,2026-06-30,28,2484,Netherlands,"Netherlands, Ghana",right,174,68,no,6.81,3.620304,0.363411,2.827935,7.824287999999999,9.49035,3.7,3.36809,1.16,2.462546,2.21,0.54,0.13,0.94,3.87803,1.23,0.94,1.955498,DEN,Testing,2024,0.6974215374102315,0.7085136930092083,0.7029676152097198
31,E. Jelert,København,København,"RB, LB",RB,1,20.0,0,2027-06-30,30,2614,Denmark,Denmark,right,178,71,no,7.92,4.338148,0.653268,2.236248,5.545714,17.044934,3.58,2.927888,1.24,1.959375,2.2,1.07,0.11,0.72,3.990228,0.55,1.41,1.686608,DEN,Testing,2024,0.5435775242256031,0.6656710835770554,0.6046243039013293
32,F. Beijmo,AGF,AGF,"RWB, LCB, RCB",RWB,1,26.0,0,2026-06-30,28,2623,Sweden,Sweden,right,185,82,no,7.38,3.980964,1.23375,1.91988,5.145,13.4505,1.82,1.133544,1.37,0.549299,1.78,0.75,0.13,0.89,3.228888,0.62,0.86,1.271647,DEN,Testing,2024,0.4533703642576826,0.4589331797084936,0.456151771983088
33,M. Frese,Nordsjælland,Nordsjælland,LB,LB,1,26.0,0,2024-06-30,30,2744,Denmark,Denmark,left,179,75,no,7.84,3.80196,1.575744,2.523455,8.005991999999999,18.137459,2.56,1.112832,2.03,0.6243120000000001,2.0,0.72,0.09,0.62,5.640429,0.98,1.64,2.362015,DEN,Testing,2024,0.8410994699436107,0.8473880458890877,0.8442437579163491
34,O. Villadsen,Nordsjælland,Nordsjælland,RB,RB,1,22.0,0,2025-06-30,32,2948,Denmark,Denmark,right,173,67,no,6.53,2.625312,0.459705,1.986718,5.067576,13.827722,3.3,2.991582,1.68,1.923048,2.66,1.31,0.11,0.89,3.235376,0.95,1.04,1.648782,DEN,Testing,2024,0.6224143656372703,0.6847870505119436,0.6536007080746069
35,O. Sonne,Silkeborg,Silkeborg,RB,RB,1,23.0,0,2026-06-30,32,2955,Denmark,"Denmark, Peru",right,184,76,no,9.81,4.692762,0.701439,1.0065,4.569868,11.204775,2.19,1.52166,1.52,0.732906,1.37,0.34,0.09,0.52,1.430082,0.73,1.1,1.553953,DEN,Testing,2024,0.446446651934465,0.4190519320885134,0.4327492920114892
36,K. Finnsson,Lyngby,Lyngby,"LWB, LB",LWB,1,24.0,0,2025-06-30,32,2987,Iceland,Iceland,left,181,77,no,8.04,3.466308,0.9647519999999998,2.28984,5.361360000000001,7.777286,3.07,2.10781,1.51,1.385292,1.57,0.48,0.24,1.72,2.411552,0.96,1.14,1.689458,DEN,Testing,2024,0.5356934164714445,0.5380036511364199,0.5368485338039322
37,O. Bundgaard,Viborg,Viborg,LB,LB,1,22.0,0,2026-06-30,35,3429,Denmark,Denmark,left,182,72,no,8.77,4.856544,0.997033,1.863897,5.956653999999999,9.872143999999999,2.47,2.045285,1.52,1.12618,1.92,0.66,0.13,1.0,3.778912,0.55,0.87,1.284342,DEN,Testing,2024,0.4707328510921477,0.4732356345877032,0.4719842428399254
0,D. de la Cruz,LDU Quito U20,LDU Quito,"RB, RCMF",RB,1,20.0,0,,11,923,Ecuador,Ecuador,right,178,70,no,9.17,5.073433,0.5866079999999999,1.465,3.316842,7.115513999999999,1.37,1.461472,0.59,0.488928,0.59,0.39,0.07,0.1,2.440809,0.49,0.88,0.9778560000000001,ECU,Testing,2024,0.2701727775499932,0.3022044865782252,0.2865753103519688
1,L. Ayala,Mushuc Runa,Mushuc Runa,LB,LB,1,31.0,250000,2024-12-31,16,983,Ecuador,Ecuador,left,169,75,no,7.51,3.6625,0.8244,3.296663,6.96,4.758,1.74,0.824238,0.46,0.457152,0.27,0.0,0.06,0.92,3.47837,0.46,1.28,1.374389,ECU,Testing,2024,0.6041272871115407,0.5894500304313894,0.5975949983354211
2,M. Piedra,Deportivo Cuenca,Deportivo Cuenca,"LB, LCB",LB,1,24.0,100000,2026-12-31,15,1000,Ecuador,Ecuador,left,181,76,no,8.91,5.040009,1.710126,3.869784,5.399667000000001,7.290431999999999,1.08,0.81,0.54,0.27,0.72,0.0,0.02,0.18,2.429856,0.36,0.54,0.99,ECU,Testing,2024,0.4182232353317041,0.3885523000800334,0.4039327973607331
3,C. Angulo,Manta,Macará,RB,RB,1,23.0,300000,2024-12-31,11,1027,Ecuador,Ecuador,right,174,67,no,9.29,3.330418,2.365965,3.942894,6.39561,7.18704,2.1,3.595104,0.61,1.313688,0.79,0.44,0.12,0.7,3.152659,0.7,0.7,1.665,ECU,Testing,2024,0.7984320720267726,0.8336134467769785,0.8171253129211545
4,D. Romero,Universidad Católica,Universidad Católica,"RB, RWB",RB,1,23.0,300000,2024-12-31,18,1157,Ecuador,Ecuador,right,177,70,yes,7.31,3.73674,0.467384,1.16625,3.7346,11.826432,2.8,1.943404,1.17,1.324521,0.78,0.16,0.1,0.62,2.254122,0.39,1.17,1.32216,ECU,Testing,2024,0.5100821925400719,0.6752552648396395,0.5934695016892052
5,B. Castillo,Barcelona,Barcelona,RB,RB,1,29.0,1200000,2025-06-30,14,1170,Colombia,"Colombia, Ecuador",right,171,60,yes,10.62,6.921028,0.385,1.53621,6.07995,7.07739,2.23,2.921815,0.38,1.2288,1.54,0.15,0.05,0.38,4.228808,0.23,0.92,1.0,ECU,Testing,2024,0.5184522229158751,0.5742530678598428,0.5470908392985059
6,G. Estacio,Cumbayá,Cumbayá,"LB, RB",LB,1,27.0,100000,2024-12-31,17,1205,Ecuador,Ecuador,left,178,69,no,9.49,3.43332,0.596304,0.894456,5.453633999999999,7.172335999999999,1.12,1.271072,0.75,0.67,1.42,0.07,0.01,0.45,3.059979000000001,0.37,0.6,0.8229480000000001,ECU,Testing,2024,0.4488865707143541,0.4249508196586878,0.4375090295117177
7,F. Delgado,Cumbayá,Cumbayá,RB,RB,1,29.0,100000,2024-12-31,16,1215,Ecuador,Ecuador,,0,0,no,10.74,6.447703999999999,1.630249,3.33522,5.18414,7.113734999999999,1.78,1.626709,0.22,0.966875,0.67,0.07,0.08,0.74,2.889501,0.22,0.59,0.8140000000000001,ECU,Testing,2024,0.4539626028525175,0.4436187139241089,0.4493970332891656
8,E. Mesa,Macará,Macará,RB,RB,1,26.0,0,,17,1228,Ecuador,Ecuador,unknown,0,0,no,10.77,4.472930000000001,0.954498,1.613128,3.223,3.735464,1.47,1.612011,0.37,0.880044,0.44,0.07,0.05,0.59,1.98,0.37,0.66,0.733392,ECU,Testing,2024,0.09682153091148282,0.09362950838661321,0.09535418178574037
9,J. Quintero,LDU Quito,LDU Quito,RB,RB,1,34.0,400000,,17,1353,Ecuador,Ecuador,right,178,77,no,7.58,2.9925,1.729442,2.46,6.189875999999999,8.781459,2.59,1.728222,1.73,1.197951,1.06,0.47,0.23,1.53,3.32341,0.93,1.13,1.461811,ECU,Testing,2024,0.9973013844955128,1.0,1.0
10,A. González,Emelec,Emelec,"RB, RAMF, RW",RB,1,32.0,700000,2025-12-31,22,1354,Venezuela,Venezuela,right,177,75,no,7.18,3.920043,0.598926,1.79426,5.980151999999999,7.045146999999999,3.32,3.457613,1.6,1.990856,1.99,0.47,0.1,0.8,3.724864,1.13,1.13,1.861648,ECU,Testing,2024,0.8686729585330735,0.95479159782119,0.9129641477792508
11,K. Peralta,El Nacional,El Nacional,"RB, LCB, LB",RB,1,27.0,125000,2024-12-31,17,1360,Ecuador,Ecuador,right,0,0,no,8.87,3.903368,2.052589,3.045429,5.89323,5.490928,1.65,1.455,0.53,0.6642990000000001,0.6,0.2,0.06,0.6,4.034601,0.4,0.73,0.726,ECU,Testing,2024,0.4244369778668315,0.426866194018209,0.4262266969288996
12,J. Elordi,Racing Club,Delfin,LB,LB,1,30.0,350000,2027-12-31,14,1415,Argentina,Argentina,left,176,70,no,8.4,3.68784,1.591824,2.607345,5.535623999999999,4.387066000000001,1.59,1.464406,1.46,0.8268000000000001,1.21,0.38,0.02,0.45,3.178091,0.83,0.64,1.0812,ECU,Testing,2024,0.5454616403483579,0.532569862009075,0.5397440319853014
13,M. Reyes,Delfin,Delfin,"RB, RW, RCMF",RB,1,21.0,0,,19,1558,Ecuador,Ecuador,right,167,60,no,8.49,4.791878,0.577824,0.751996,1.848195,4.214912999999999,2.14,3.52569,1.1,1.616598,1.96,0.98,0.01,0.35,1.443228,0.4,0.35,0.404114,ECU,Testing,2024,0.2537535558252895,0.2346684143580208,0.2445409460859499
14,C. Cuero,Delfin,Delfin,LB,LB,1,28.0,600000,2026-12-31,19,1570,Ecuador,Ecuador,left,169,66,no,7.74,3.554809999999999,0.802724,2.63719,5.32983,3.896,1.61,1.661952,1.32,0.858552,1.43,0.11,0.04,0.52,2.982686,0.57,0.46,0.859581,ECU,Testing,2024,0.4962275297712008,0.4401588015268947,0.4688257558759026
15,J. Benítez,Imbabura,Imbabura,"LB, LCB",LB,1,23.0,0,,18,1637,Paraguay,Paraguay,left,179,71,no,9.13,4.231583,1.977044,2.747136,3.574945,8.630272,0.71,1.207174,0.33,0.546132,0.49,0.05,0.0,0.11,1.430055,0.05,0.05,0.054302,ECU,Testing,2024,0.0,0.0,0.0
16,A. Landázuri,Independiente del Valle,Independiente del Valle,RB,RB,1,27.0,500000,2024-12-31,19,1659,Ecuador,Ecuador,right,179,81,no,6.73,3.687249,1.626858,2.062269,6.074025000000001,12.531532,1.03,1.140076,1.3,0.215,0.76,0.11,0.14,1.03,3.255384,1.41,0.43,1.575936,ECU,Testing,2024,0.871398373929166,0.8558718271620855,0.8648019845675585
17,B. Caicedo,Independiente del Valle,Independiente del Valle,"LB, LCB",LB,1,32.0,300000,,24,1688,Ecuador,Ecuador,left,180,70,no,6.4,3.306864,1.86672,3.041768,6.930359999999999,10.183914,1.6,1.758488,0.85,0.7981929999999999,0.69,0.11,0.05,0.53,4.155606,0.37,0.69,1.065079,ECU,Testing,2024,0.7279937002500361,0.7333105975163472,0.731639355537465
18,M. Fernández,Independiente del Valle,Independiente del Valle,RB,RB,1,29.0,850000,,21,1726,Chile,Chile,right,170,65,no,5.53,2.291625,0.261528,2.08353,6.677726,11.520232,1.72,0.470465,0.78,0.156,0.68,0.21,0.2,1.1,4.0638,0.52,1.72,1.774542,ECU,Testing,2024,0.8203982097470559,0.8325693563811192,0.8276004707950919
19,N. Romero,Deportivo Cuenca,Deportivo Cuenca,LB,LB,1,24.0,0,,21,1783,Argentina,Argentina,left,172,67,no,9.94,5.148707999999999,0.403448,2.72783,5.649873,7.2675,1.97,1.81542,0.81,1.062,1.21,0.4,0.05,0.61,3.38148,0.35,0.76,1.007652,ECU,Testing,2024,0.5988608902789293,0.6335556728217706,0.6170408595656129
20,Á. Gracia,Mushuc Runa,Mushuc Runa,"LB, LWB",LB,1,35.0,50000,2024-12-31,20,1856,Ecuador,Ecuador,left,175,68,no,9.46,4.316928,1.696552,3.735324,7.270776,5.480459999999999,1.99,0.485265,0.39,0.195536,0.58,0.05,0.12,1.07,4.361262,0.44,0.97,1.211782,ECU,Testing,2024,0.627763517167027,0.6197590292180444,0.6246040562877676
21,J. Cuero,Delfin,Delfin,RB,RB,1,23.0,250000,2024-12-31,22,1865,Ecuador,Ecuador,right,176,67,no,9.36,4.490668,1.69157,1.302145,4.29336,4.53456,1.35,1.10823,0.24,0.484196,0.87,0.39,0.07,0.58,2.12657,0.14,0.68,0.674478,ECU,Testing,2024,0.1297570354468046,0.1155587808836707,0.1228236350481669
22,M. Montaño,Mushuc Runa,Mushuc Runa,"RB, RWB",RB,1,32.0,350000,,22,1879,Ecuador,Ecuador,right,180,75,no,11.35,5.459476,1.0516,2.012946,5.318519999999999,7.085883000000001,1.2,1.343118,0.29,0.385469,0.34,0.1,0.04,0.57,2.733066,0.1,0.77,0.8140160000000001,ECU,Testing,2024,0.3186196353325987,0.2946964566122364,0.3070723811167583
23,R. Zambrano,Macará,Macará,LB,LB,1,31.0,250000,,23,1885,Ecuador,Ecuador,,0,0,no,8.69,3.914352,0.9086649999999998,2.484669,5.582606000000001,5.3505,0.95,0.526221,0.24,0.094281,1.0,0.19,0.05,0.53,3.342924,0.48,0.76,1.148264,ECU,Testing,2024,0.398657526106808,0.4045169570933549,0.4021298385085896
24,G. Anangonó,Universidad Católica,Universidad Católica,RB,RB,1,26.0,1000000,,25,1942,Ecuador,Ecuador,right,180,72,no,7.28,3.567946,0.7392780000000001,1.435808,5.0064,9.7296,2.18,2.78046,0.88,1.020051,1.3,0.09,0.11,0.79,3.200024,0.46,1.16,1.573668,ECU,Testing,2024,0.6592075962057373,0.7923445319726086,0.7267566825148851
25,Y. Medina,Independiente del Valle,Independiente del Valle,"LB, LWF",LB,1,20.0,0,,25,1974,Ecuador,Ecuador,left,178,71,no,6.38,3.37251,0.8678149999999999,1.367865,5.883372,10.945386,3.47,2.68827,1.87,1.506692,2.19,0.41,0.1,1.05,3.78759,0.82,1.32,1.595295,ECU,Testing,2024,1.0,0.9945798666675463,0.9986374025226775
26,Y. Erique,Orense,Orense,"LB, LCB",LB,1,21.0,0,,22,2102,Ecuador,Ecuador,left,172,64,yes,8.48,4.238474,0.941344,2.5252,4.707237,7.707960000000001,1.5,1.929156,0.26,0.6874159999999999,0.98,0.13,0.03,0.3,2.99535,0.13,0.64,0.640532,ECU,Testing,2024,0.3202688472400332,0.3393971999383126,0.3302786711605706
27,J. Bolaños,Libertad,Libertad,RB,RB,1,24.0,150000,2024-12-31,24,2112,Ecuador,Ecuador,,0,0,no,10.44,6.18192,0.8937720000000001,1.148576,4.388013,4.68788,2.22,2.257087,0.43,1.152,1.66,0.6,0.03,0.34,2.468752,0.34,0.89,1.021176,ECU,Testing,2024,0.2930478066726802,0.3353976819377392,0.3146473003467902
28,R. Caicedo,Emelec,Emelec,RB,RB,1,34.0,300000,2025-12-30,24,2145,Ecuador,Ecuador,right,181,74,no,7.13,3.439137,2.012895,1.554,5.495315000000001,7.5525,2.27,2.473952,1.8,1.218,0.55,0.0,0.06,0.59,3.061827,0.55,0.84,1.09272,ECU,Testing,2024,0.6436406331736022,0.6739346943409037,0.6596777720891156
29,L. Loor,Universidad Católica,Universidad Católica,"LB, LWB",LB,1,23.0,0,,28,2155,Ecuador,Ecuador,left,180,78,no,7.31,2.838745,0.79499,1.962459,6.267807,12.77715,2.26,1.670967,1.13,0.750878,0.88,0.29,0.09,0.96,3.379166,0.63,1.5,1.797582,ECU,Testing,2024,0.8599593669373045,0.9215036992090342,0.8919350279208406
30,G. Mina,Libertad,Libertad,LB,LB,1,28.0,400000,2024-12-31,23,2243,Ecuador,Ecuador,left,177,74,no,6.5,3.772349999999999,1.205227,2.811336,5.66078,6.744464999999999,1.24,1.044253,0.4,0.439992,0.76,0.24,0.04,0.6,3.653226,0.16,0.44,0.5199480000000001,ECU,Testing,2024,0.3188920550221763,0.3270571896798187,0.3234110033249448
31,D. Suarez,Cumbayá,Cumbayá,"LB, LCB",LB,1,29.0,350000,2024-12-31,26,2250,Ecuador,Ecuador,left,184,77,no,12.4,4.600232,1.2001,2.599968,6.1997,9.59976,0.68,0.95994,0.32,0.400008,0.84,0.0,0.02,0.2,2.959912,0.28,0.2,0.479964,ECU,Testing,2024,0.4808881184154432,0.4311425765960322,0.4566314839068918
32,J. Mina,Aucas,Aucas,LB,LB,1,29.0,1000000,,26,2320,Ecuador,Ecuador,left,178,75,no,5.82,2.558738,0.584436,2.0169,6.089867999999999,7.832867,2.29,1.359561,0.85,0.507,1.36,0.23,0.18,1.55,2.637325,0.23,1.67,1.706229,ECU,Testing,2024,0.7032122837657169,0.7079329317506888,0.7065259286709197
33,J. González,Aucas,Aucas,RB,RB,1,28.0,650000,2024-12-31,27,2458,Argentina,Argentina,right,171,65,yes,9.85,4.616356,0.6932250000000001,4.649148,9.079377999999998,9.596178,2.82,2.416652,0.73,1.281312,1.68,0.11,0.07,0.81,4.396126000000001,0.48,1.06,1.613304,ECU,Testing,2024,0.9511759901171262,0.9833001470745961,0.9685449337834114
34,A. Medina,Imbabura,Imbabura,"RB, RCB",RB,1,25.0,0,,27,2490,Ecuador,Ecuador,unknown,0,0,no,8.2,3.43044,1.085,2.17071,4.484307,8.389188,1.55,1.98779,0.76,0.7570620000000001,0.94,0.14,0.02,0.36,2.279346,0.25,0.43,0.721648,ECU,Testing,2024,0.3804438581463397,0.3779854886178111,0.3797270420236145
35,M. Hernández,Técnico Universitario,Técnico Universitario,LB,LB,1,27.0,250000,2024-12-31,28,2500,Ecuador,Ecuador,left,171,70,no,8.68,3.888144,0.754134,1.152645,3.84916,6.838221000000001,2.66,2.808795,0.72,1.729274,1.48,0.61,0.03,0.47,2.12506,0.22,0.86,0.82943,ECU,Testing,2024,0.4314614040740279,0.4181308504115455,0.4253700823925315
36,M. Medranda,Técnico Universitario,Técnico Universitario,"LB, LCB",LB,1,25.0,400000,2025-12-31,29,2510,Ecuador,Ecuador,left,0,0,no,9.0,4.085865,1.614,1.93599,4.377604,8.56805,0.54,0.932702,0.47,0.325,0.39,0.0,0.01,0.14,2.332118,0.07,0.22,0.216645,ECU,Testing,2024,0.1687507721208767,0.1476968559974559,0.1584375951345282
37,D. Patiño,El Nacional,El Nacional,"RB, CB",RB,1,31.0,450000,2024-12-31,27,2539,Ecuador,Ecuador,right,0,0,no,7.98,3.32928,0.60117,2.798253,4.608193,4.538652,1.17,0.672685,0.28,0.353832,0.35,0.0,0.02,0.32,2.448,0.21,0.67,0.923498,ECU,Testing,2024,0.1021922081147975,0.1222654166592466,0.1123804481969748
38,A. Chalá,Barcelona,Barcelona,LB,LB,1,28.0,850000,2027-12-31,27,2562,Ecuador,Ecuador,left,175,70,no,5.83,2.493504,1.2982,1.370244,4.739034999999999,5.407914,1.97,1.08702,0.81,0.665,1.19,0.25,0.13,0.67,2.001393,0.18,1.19,1.018625,ECU,Testing,2024,0.3513273619801651,0.3559932533474255,0.3541381490136246
39,A. López,Deportivo Cuenca,Deportivo Cuenca,RB,RB,1,31.0,350000,2024-12-31,28,2587,Ecuador,Ecuador,right,167,60,no,8.98,4.49004,1.252728,1.774404,3.967656,7.169475,0.87,0.800692,0.73,0.21,0.66,0.14,0.06,0.49,2.85478,0.45,0.38,0.6607999999999999,ECU,Testing,2024,0.2591522299913339,0.2667036690239617,0.263283199569863
40,L. Quiñónez,LDU Quito,LDU Quito,LB,LB,1,31.0,650000,2024-12-31,29,2644,Ecuador,Ecuador,left,179,76,no,5.92,2.34843,0.8500679999999999,2.789082,7.353810000000001,10.10988,1.23,0.6460509999999999,0.61,0.239153,0.95,0.03,0.14,1.09,3.980608,0.78,0.71,1.324785,ECU,Testing,2024,0.967594262084235,0.949815688741382,0.9600003112749682
41,P. Velasco,Orense,Orense,"RB, RWB",RB,1,31.0,350000,2024-12-31,29,2790,Ecuador,Ecuador,right,173,67,no,5.78,3.106845,0.868,2.940686,6.513,7.320348,1.97,1.370671,0.67,0.56664,1.17,0.2,0.09,0.94,4.0777,0.43,1.1,1.438178,ECU,Testing,2024,0.7328992354006025,0.7474618653763487,0.7411806311599126
42,E. Patta,Técnico Universitario,Técnico Universitario,"RB, RWB",RB,1,34.0,300000,2024-12-31,29,2868,Ecuador,Ecuador,right,167,64,no,7.66,4.239000000000001,0.7522449999999999,2.57565,6.244425,7.220629,1.66,1.413498,0.63,0.5304,0.63,0.22,0.06,0.85,2.948093999999999,0.41,0.91,1.002814,ECU,Testing,2024,0.5432632356121624,0.5452944884268418,0.5450142539774772
43,G. Cortez,Emelec,Emelec,LB,LB,1,27.0,600000,2024-12-31,29,2947,Ecuador,Ecuador,left,174,73,yes,8.22,4.517768,0.6420420000000001,1.281875,4.977467999999999,8.55514,2.41,2.231226,1.01,1.03884,1.28,0.21,0.07,0.7,2.65872,0.34,1.1,1.189817,ECU,Testing,2024,0.6141801338440762,0.7033934524316765,0.6596769002934183
0,S. Ghoddos,Brentford,Brentford,"LB, RB",LB,1,30.0,0,2024-06-30,20,917,Sweden,"Sweden, Iran",right,175,75,no,8.15,4.614624,0.588,1.86354,4.415468000000001,9.0279,1.18,1.669876,0.79,0.4899509999999999,1.47,0.59,0.14,1.08,3.531783,0.59,0.49,1.176,ENG1,Testing,2024,0.2829624777646252,0.3040960761551577,0.2935292769598914
1,C. Roberts,Leeds United,Leeds United,RB,RB,1,28.0,0,2025-06-30,14,943,Wales,Wales,right,175,76,no,8.21,3.912287,0.667116,1.910469,4.582775,11.453552,0.67,0.477225,0.76,0.0,0.57,0.19,0.08,0.95,3.336762,0.57,0.48,1.048619,ENG1,Testing,2024,0.2812179746070551,0.2679698089067311,0.2745938917568931
2,J. Milner,Brighton,Brighton,"LB, RB, LCMF",LB,1,38.0,0,2025-06-30,16,946,England,England,right,175,70,no,8.18,4.188765,0.949886,1.998,8.183,15.597609,2.19,1.428371,1.43,0.57226,1.24,0.29,0.13,1.43,4.757728000000001,1.14,1.33,2.473457,ENG1,Testing,2024,0.7756101020932437,0.7506816160798626,0.7631458590865532
