Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
17,A. Rai,ATK Mohun Bagan Football Club,Hyderabad FC,RB,RB,1,24,250000,2025-05-31,18,1675,India,India,right,174,0,no,11.28,4.619286,1.126602,2.902835,6.395820000000001,9.076989,3.76,3.547543,0.7,2.36292,1.88,1.72,0.06,0.59,3.169147000000001,0.27,1.18,1.02051,IND,Testing,2021,1.0,1.0,1.0
7,Sandeep Singh,Kerala Blasters,Kerala Blasters,"RB, RCB",RB,1,28,150000,2025-05-31,14,1265,India,India,right,179,76,no,8.82,4.338048,1.066752,4.054826,6.186879999999999,8.038848,2.42,1.35051,0.21,0.853775,0.71,0.28,0.08,0.64,3.13148,0.21,1.35,1.635456,IND,Testing,2021,0.8996389212934588,0.918378759987221,0.9090088406403398
3,S. Sarangi,Odisha,Odisha,"RB, RW",RB,1,22,75000,,14,1067,India,India,right,179,67,no,9.78,4.047453,1.350622,1.857409,4.808664,7.92878,3.12,3.3733,0.76,2.023805,1.69,0.84,0.06,0.67,2.698986,0.42,0.93,1.01,IND,Testing,2021,0.8161919730187182,0.8291125735162787,0.8226522732674983
13,N. Das,Chennaiyin FC,East Bengal,"LWB, LB",LWB,1,29,125000,,17,1569,India,India,left,175,67,no,7.74,2.69568,2.01,1.952514,5.165423999999999,8.084465,2.24,1.261362,0.86,0.9758800000000001,1.03,0.46,0.12,0.86,2.639108000000001,0.34,1.03,1.20267,IND,Testing,2021,0.7148609352815332,0.7990021202885448,0.756931527785039
22,A. Mishra,Mumbai City,Hyderabad FC,LB,LB,1,21,0,,20,1964,India,India,left,178,0,no,9.85,4.997792,1.785936,0.962838,5.822768,8.017589,2.75,2.748676,0.23,1.923635,2.11,1.56,0.03,0.09,3.571083999999999,0.09,0.64,0.64202,IND,Testing,2021,0.6920172394969615,0.6942361640278144,0.6931267017623879
15,R. Singh,Chennaiyin FC,Chennaiyin FC,RB,RB,1,32,75000,,17,1651,India,India,right,170,68,no,8.12,4.524725,0.8712200000000001,3.435614,6.975269999999999,5.071668,1.47,1.308592,0.6,0.492648,1.2,0.49,0.12,0.65,3.541656,0.27,0.76,0.9828,IND,Testing,2021,0.5991465425482703,0.7411602914975862,0.6701534170229282
1,A. Mukherjee,East Bengal,East Bengal,"RWB, RB",RWB,1,26,75000,,12,937,India,India,right,176,0,no,10.18,4.896288000000001,2.498985,1.922535,4.804227,7.776911999999999,2.11,1.727538,0.86,0.959336,1.15,0.48,0.04,0.29,2.112,0.29,1.06,0.864773,IND,Testing,2021,0.6419153767673396,0.6109606475378689,0.6264380121526043
5,R. Bheke,Mumbai City,Bengaluru,"RB, RCB, LB",RB,1,32,175000,2024-05-31,15,1219,India,India,right,179,75,no,7.75,4.1366,1.69756,1.33,5.466924000000001,10.1926,1.77,1.477125,0.74,1.032441,0.81,0.22,0.11,0.81,2.139408,0.0,0.52,0.4440000000000001,IND,Testing,2021,0.6087193387960541,0.5838243560076092,0.5962718474018316
20,S. Bose,ATK Mohun Bagan Football Club,ATK Mohun Bagan Football Club,"LB, LWB",LB,1,27,275000,2025-05-31,20,1834,India,India,left,186,78,no,10.11,4.81176,3.584317,2.402664,4.861304,4.024636999999999,2.8,2.59873,0.29,2.011484,1.03,0.34,0.04,0.59,2.844860000000001,0.29,0.79,1.08,IND,Testing,2021,0.5474481202771302,0.5050459523427507,0.5262470363099405
14,J. Lalrinzuala,Odisha,Chennaiyin FC,LB,LB,1,25,125000,,19,1639,India,India,left,167,0,no,8.24,4.775617,0.8229119999999999,2.195336,5.548068000000001,5.27223,1.92,3.182722,0.55,1.64741,1.32,0.77,0.06,0.49,3.129414000000001,0.66,0.11,0.77,IND,Testing,2021,0.5048746133799886,0.522038283394351,0.5134564483871698
19,S. Fernandes,Goa,Goa,RB,RB,1,30,200000,2024-05-31,19,1775,India,India,,0,0,no,7.05,3.396608000000001,0.7105,1.82643,4.361174999999999,10.547739,1.88,1.573495,0.66,0.910311,1.83,1.62,0.07,0.66,2.285075,0.41,0.96,1.014306,IND,Testing,2021,0.500471147221758,0.525616390210698,0.5130437687162279
16,G. Kumar,NorthEast United,NorthEast United,LB,LB,1,32,75000,,18,1665,India,India,,178,0,no,8.43,3.240896,1.08171,2.811138,5.888896,5.833744,1.46,1.242,0.27,0.973125,0.7,0.16,0.01,0.27,3.190496,0.54,0.38,0.756875,IND,Testing,2021,0.4300895323193965,0.4887226976772207,0.4594061149983086
24,P. Kotal,Kerala Blasters,ATK Mohun Bagan Football Club,"RB, RCB",RB,1,29,275000,2025-05-31,22,2171,India,India,right,179,75,no,9.62,3.815362,2.03307,2.610087,5.222938,6.755207999999999,0.99,0.87,0.33,0.5408,0.37,0.17,0.02,0.21,3.236476,0.17,0.41,0.3728239999999999,IND,Testing,2021,0.4256761688986159,0.4614319192749695,0.4435540440867927
21,R. Lallawmawma,Jamshedpur,Jamshedpur,LB,LB,1,31,150000,2024-05-31,20,1842,India,India,,0,0,no,9.63,4.398572000000001,1.562112,1.70942,5.425516,5.859584,1.61,1.709924,0.05,1.074186,0.64,0.2,0.0,0.2,3.76376,0.05,0.59,0.488547,IND,Testing,2021,0.3787392333274109,0.3974406738390769,0.3880899535832439
2,H. Antonay,Odisha,Odisha,LB,LB,1,23,50000,2024-05-31,11,1059,India,India,,0,0,no,10.2,3.654728,0.594932,1.02,5.267088,7.65,1.27,0.765,0.08,0.421437,0.42,0.08,0.03,0.42,2.12517,0.08,0.85,0.8499149999999999,IND,Testing,2021,0.4186073897382419,0.3566862124587963,0.3876468010985191
11,H. Khabra,Kerala Blasters,Bengaluru,"RB, LCMF, RCB",RB,1,35,50000,,16,1536,India,India,right,181,0,no,6.8,2.46,1.993011,2.403462,4.744110000000001,6.214656,1.23,0.994675,0.47,0.29169,0.35,0.12,0.05,0.41,2.284824,0.41,0.7,0.93726,IND,Testing,2021,0.3284157626263003,0.3295571347537773,0.3289864486900388
8,J. Carneiro,Kerala Blasters,Kerala Blasters,LB,LB,1,32,75000,,16,1308,India,India,,166,63,no,10.18,4.469567000000001,1.375847,2.40709,4.19679,8.39219,1.38,1.102236,0.28,0.41458,0.83,0.28,0.04,0.41,1.445418,0.41,0.96,1.168212,IND,Testing,2021,0.2194983638761738,0.4070839686444591,0.3132911662603164
9,L. Renthlei,Odisha,Jamshedpur,RB,RB,1,24,200000,,15,1337,India,India,right,170,0,no,9.76,4.440163,1.6828,0.8088,4.035924,4.10907,2.83,2.491468,0.4,1.6125,1.08,0.34,0.06,0.67,2.82737,0.4,0.88,1.144066,IND,Testing,2021,0.2464718868612698,0.3718070791450218,0.3091394830031458
0,P. Shrivas,Bengaluru,Bengaluru,"LB, RB, LW",LB,1,25,125000,2025-05-31,11,920,India,India,left,176,0,no,9.39,4.109553,1.664808,1.467,3.127684,7.13768,2.35,2.44545,1.08,1.567346,2.25,0.78,0.13,0.88,1.564,0.29,0.68,0.784,IND,Testing,2021,0.2650645579060661,0.3304540456978797,0.2977593018019729
4,M. Desai,East Bengal,Mumbai City,"LB, RB",LB,1,31,175000,,17,1177,India,India,,173,59,no,7.03,4.512864,0.229301,0.8392440000000001,3.368184000000001,7.413734,1.68,0.8399159999999999,0.84,0.456885,0.46,0.15,0.06,0.54,1.528602,0.84,0.92,1.301676,IND,Testing,2021,0.166441779564624,0.2990997211460842,0.2327707503553541
10,V. Dakshinamurthy,Hyderabad FC,Mumbai City,LB,LB,1,25,175000,2025-05-31,22,1382,India,India,,181,0,no,6.71,3.061632,1.106982,0.715039,4.235799,6.12128,2.28,1.497386,0.52,1.169987,1.3,0.59,0.03,0.39,1.8912,0.13,0.91,0.910026,IND,Testing,2021,0.1921920210663443,0.1859561876178744,0.1890741043421093
12,A. Mehta,,NorthEast United,RB,RB,1,32,125000,,18,1540,India,India,,176,66,no,8.59,3.684375,1.927737,1.988672,4.150816,3.796404,1.64,1.638117,0.64,0.81923,0.94,0.18,0.02,0.35,2.04654,0.29,0.58,0.933275,IND,Testing,2021,0.1745242873265062,0.1335191501201515,0.1540217187233288
6,P. Das,Kerala Blasters,ATK Mohun Bagan Football Club,"RWB, RB, RW",RWB,1,29,200000,2025-05-31,20,1254,India,India,right,172,66,no,7.75,2.941937,1.43584,1.29066,3.228,3.875208,2.58,2.368264,1.36,1.7948,1.29,0.43,0.06,0.5,1.868523,0.36,0.79,0.717066,IND,Testing,2021,0.101564423623432,0.1490681901383256,0.1253163068808788
23,S. Gama,Goa,Goa,LB,LB,1,26,125000,2024-05-31,21,2045,India,India,,0,0,no,10.39,5.017008000000001,0.439513,1.713816,3.1702,5.80944,1.32,1.056835,0.66,0.39705,0.62,0.4,0.05,0.53,1.89189,0.4,0.31,0.615228,IND,Testing,2021,0.03824407335162816,0.02675513410527119,0.03249960372844968
18,A. Ranawade,Odisha,Mumbai City,RB,RB,1,25,75000,2025-05-31,20,1708,India,India,,167,62,yes,9.33,3.897569,1.371552,0.8443599999999999,3.529288,6.694625000000001,1.16,1.21086,0.84,0.5808000000000001,0.53,0.21,0.02,0.16,2.10858,0.21,0.53,0.315935,IND,Testing,2021,0.0,0.0,0.0
63,G. Di Lorenzo,Napoli,Napoli,RB,RB,1,29,25000000,2026-06-30,36,3461,Italy,Italy,right,183,83,no,8.63,4.423518,1.506048,2.182636,9.46387,15.99356,2.81,2.416878,1.72,1.325896,2.18,1.01,0.16,0.99,6.835919000000001,1.01,0.75,1.713544,ITA1,Testing,2021,1.0,1.0,1.0
32,Alex Sandro,Juventus,Juventus,LB,LB,1,32,4500000,2023-06-30,26,1974,Brazil,Brazil,left,180,80,no,8.48,3.648722,1.597535,2.691501,8.757181000000001,20.10505,3.15,3.05709,1.64,1.6425,2.83,1.64,0.06,0.55,5.97558,0.78,1.14,1.548105,ITA1,Testing,2021,0.9650852744335141,0.9828061104560448,0.9739456924447795
41,J. Cuadrado,Juventus,Juventus,"RB, RW",RB,1,34,5000000,2023-06-30,30,2315,Colombia,Colombia,right,179,72,no,7.74,3.65682,0.50554,2.75868,8.942331,22.589685,5.21,5.828144,2.53,3.422475,2.8,1.21,0.28,1.98,3.852438,1.52,1.09,1.74894,ITA1,Testing,2021,0.9270014204544736,0.9944329269032142,0.9607171736788439
59,Danilo,Juventus,Juventus,"RB, LB",RB,1,31,12000000,2025-06-30,34,3104,Brazil,Brazil,right,184,78,no,8.5,3.33458,1.19034,2.669772,8.759015999999999,25.86442,1.77,1.539174,0.52,0.92443,1.71,0.61,0.06,0.52,7.855495999999999,0.52,0.7,1.100368,ITA1,Testing,2021,0.9019370285798181,0.9670987646885014,0.9345178966341597
36,R. Gagliolo,Reggina,Parma,"LB, LCB",LB,1,32,900000,2024-06-30,28,2093,Italy,"Italy, Sweden",left,180,75,no,9.76,4.041828,1.202172,4.041671,8.988057,16.300515,1.59,1.71936,0.86,0.475,1.68,0.52,0.08,0.65,5.80545,0.3,0.9,1.20292,ITA1,Testing,2021,0.8825517154412752,0.9290837710882494,0.9058177432647623
39,L. Spinazzola,Roma,Roma,"LWB, LB",LWB,1,29,15000000,2024-06-30,26,2160,Italy,Italy,right,186,75,no,6.17,2.542716,0.334126,2.750928,7.459222,13.41521,6.96,5.502088,2.79,4.622832,5.79,2.33,0.2,1.42,3.1275,1.38,1.54,2.29,ITA1,Testing,2021,0.7649402783206106,0.8452739851579638,0.8051071317392873
54,D. Calabria,Milan,Milan,RB,RB,1,26,20000000,2025-06-30,32,2825,Italy,Italy,right,177,70,no,12.2,6.721098,0.985551,3.792384,8.919495,12.775672,2.45,2.35928,1.02,1.051484,1.4,0.92,0.07,0.51,5.703866000000001,0.61,0.8,1.304415,ITA1,Testing,2021,0.7436516793947248,0.8254942605618261,0.7845729699782754
49,F. Dimarco,Internazionale,Hellas Verona,"LWB, LCB",LWB,1,25,25000000,2026-06-30,34,2687,Italy,Italy,left,175,75,no,7.2,2.881387,0.702612,3.954608,9.348606,10.982684,2.61,1.874796,1.98,0.704496,1.81,1.27,0.27,1.98,5.492074,0.64,1.17,1.472328,ITA1,Testing,2021,0.7053470122475978,0.84026765602105,0.7728073341343239
20,S. Bastoni,Spezia,Spezia,LB,LB,1,25,7500000,2025-06-30,22,1603,Italy,Italy,left,181,74,no,9.21,5.107824000000001,1.62711,3.651804,6.737280000000001,11.563539,4.21,3.761316,1.52,2.357144,3.14,1.97,0.24,1.24,3.59591,1.12,1.12,2.021199,ITA1,Testing,2021,0.7233360281235465,0.7683431052481773,0.7458395666858619
7,Salva Ferrer,Spezia,Spezia,RB,RB,1,25,1000000,2025-06-30,18,1281,Spain,Spain,right,184,73,no,10.05,3.440657,1.82556,4.49811,8.640345,13.21008,2.32,1.193806,0.35,0.7,0.98,0.21,0.12,0.98,3.371489,0.28,1.26,1.894585,ITA1,Testing,2021,0.701191941359127,0.7892007280873747,0.7451963347232509
46,R. Gosens,Internazionale,Atalanta,LWB,LWB,1,28,18000000,2024-06-30,32,2645,Germany,"Germany, Netherlands",left,183,76,no,8.57,3.608416,1.426656,1.465,8.299469,13.17173,2.93,2.073864,3.64,1.056344,1.94,0.95,0.1,0.68,3.88167,0.85,0.88,1.22598,ITA1,Testing,2021,0.6791280460821293,0.6912559964311549,0.685192021256642
37,C. Ansaldi,Parma,Torino,"LWB, LB",LWB,1,36,500000,2023-06-30,31,2116,Argentina,"Argentina, Italy",left,181,77,no,7.61,3.401524,0.2968,3.4044,6.929586,9.781088,8.51,5.91192,0.89,5.106682000000001,2.64,0.98,0.24,1.4,3.107259999999999,0.3,3.1,2.80592,ITA1,Testing,2021,0.6578940115270109,0.699103982846973,0.6784989971869919
25,Mário Rui,Napoli,Napoli,LB,LB,1,31,8000000,2025-06-30,27,1800,Portugal,Portugal,left,170,67,no,8.45,3.35016,0.5499900000000001,3.19992,6.999824999999999,15.5992,1.85,2.149875,1.1,0.4999499999999999,1.4,0.6,0.11,1.25,4.34988,0.75,1.05,1.35008,ITA1,Testing,2021,0.6698098657916371,0.6798812634854776,0.6748455646385574
60,Theo Hernández,Milan,Milan,LB,LB,1,25,60000000,2026-06-30,33,3145,France,"France, Spain",left,184,81,no,8.3,3.918585,1.462086,1.686531,6.4107,12.130729,4.15,4.665633,2.2,2.891772,4.01,3.92,0.14,0.97,3.951484,1.14,0.74,1.287174,ITA1,Testing,2021,0.6578947956341626,0.6811061520302713,0.669500473832217
8,M. Busi,Reims,Parma,"RB, LWB, RWB",RB,1,23,3000000,2026-06-30,24,1297,Belgium,Belgium,right,182,78,no,9.09,4.440094999999999,1.042266,3.123131,7.840739999999999,14.360808,2.08,1.94188,0.76,0.9718479999999999,1.46,0.49,0.09,0.49,4.9968,0.35,0.76,1.181136,ITA1,Testing,2021,0.6415715683027101,0.660897507297068,0.651234537799889
0,A. Conti,Sampdoria,Parma,RB,RB,1,29,600000,2025-06-30,14,901,Italy,Italy,right,184,76,no,9.99,4.994955,0.9000199999999999,3.592134,8.491326999999998,10.791534,1.6,0.79994,1.2,0.5,1.8,1.4,0.06,0.6,3.992148,0.7,0.7,1.09992,ITA1,Testing,2021,0.6384639427458179,0.6615103983524746,0.6499871705491462
23,G. Letizia,Benevento,Benevento,"RB, LB",RB,1,32,1400000,2025-06-30,24,1692,Italy,Italy,right,173,63,no,10.27,4.096116,0.902748,2.393352,6.808813,11.113996,4.04,2.656998,0.8,1.753857,1.81,1.38,0.13,0.74,2.975984,0.9,1.86,2.660861,ITA1,Testing,2021,0.6313598112446458,0.6548330802130067,0.6430964457288262
4,Diogo Dalot,Manchester United,Milan,"RB, LB",RB,1,24,35000000,2024-06-30,21,1180,Portugal,Portugal,right,184,76,no,12.74,5.34192,1.9096,3.968946,6.479264,12.7374,2.75,1.603728,0.99,1.220756,1.6,0.92,0.03,0.53,4.11866,0.46,1.07,1.371146,ITA1,Testing,2021,0.6343666857546619,0.6413841154894442,0.6378754006220531
53,A. Hakimi,PSG,Internazionale,RWB,RWB,1,24,70000000,2026-06-30,37,2820,Spain,"Spain, Morocco",right,181,73,no,7.12,3.7961,0.4778560000000001,1.306111,6.190179999999999,10.37448,4.44,3.41722,3.77,2.361645,2.46,1.91,0.23,1.15,2.26681,1.56,1.28,1.944041,ITA1,Testing,2021,0.6227553247384582,0.6457937581760833,0.6342745414572708
9,J. Maehle,Atalanta,Atalanta,"RWB, LWB",RWB,1,25,14000000,2025-06-30,20,1297,Denmark,Denmark,right,184,79,no,7.08,3.53918,0.417,2.149368,7.913965000000001,8.950734,3.61,2.844867,2.64,2.014848,2.64,1.46,0.15,0.83,2.912,1.32,1.18,1.94346,ITA1,Testing,2021,0.621072841425857,0.6461056485317949,0.6335892449788258
18,G. Kyriakopoulos,Sassuolo,Sassuolo,LB,LB,1,26,5000000,2025-06-30,23,1560,Greece,Greece,left,178,74,no,9.17,4.849533,1.096772,1.209725,6.288966999999999,13.149519,4.44,3.057061,1.21,2.191218,2.65,1.44,0.08,0.75,3.516977,0.58,1.15,1.615,ITA1,Testing,2021,0.6216369507219837,0.6441454786557106,0.6328912146888471
1,V. Laurini,,Parma,"RB, RWB",RB,1,33,150000,,14,929,France,"France, Italy",right,173,72,no,9.69,4.357472,0.9709110000000001,3.68193,7.460279999999999,11.527538,1.94,1.746,0.29,0.6766279999999999,0.87,0.1,0.01,0.19,3.969468,0.48,1.36,1.64703,ITA1,Testing,2021,0.6208176295634299,0.622243743867313,0.6215306867153714
22,L. Vignali,Como,Spezia,RB,RB,1,27,1000000,2025-06-30,21,1688,Italy,Italy,right,183,75,no,9.22,3.146832,1.708754,3.4099,6.982462000000001,15.357846,1.44,1.653456,0.64,0.5866560000000001,0.8,0.37,0.03,0.27,3.095264,0.64,0.75,1.119936,ITA1,Testing,2021,0.6386843565103867,0.6006234992731874,0.619653927891787
56,T. Tomiyasu,Arsenal,Bologna,"RB, LCB",RB,1,24,25000000,2025-06-30,31,2876,Japan,Japan,right,188,84,no,10.3,4.598424,2.754024,2.4099,6.480436,15.179901,0.97,0.8448160000000001,0.53,0.47146,1.85,1.06,0.02,0.16,5.378784,0.34,0.25,0.5013960000000001,ITA1,Testing,2021,0.5987857479344098,0.5983321988856705,0.59855897341004
62,T. Augello,Sampdoria,Sampdoria,LB,LB,1,28,2500000,2025-06-30,37,3394,Italy,Italy,left,180,70,no,7.37,3.63147,1.5105,2.175,7.714191,10.685358,3.18,2.51895,0.69,1.562418,2.09,1.46,0.09,0.64,3.498,0.45,1.43,1.723338,ITA1,Testing,2021,0.5845596844837311,0.5944874346527083,0.5895235595682197
47,D. Lazović,Hellas Verona,Hellas Verona,"LWB, RWB",LWB,1,32,2500000,2024-06-30,32,2674,Serbia,Serbia,right,181,66,no,5.76,2.491468,0.6386379999999999,1.515,7.60446,7.540638,3.5,1.583516,2.05,1.347328,1.72,1.18,0.15,0.91,3.126921,1.62,1.35,2.487968,ITA1,Testing,2021,0.5707975407168553,0.5886497714296444,0.5797236560732498
57,D. Faraoni,Hellas Verona,Hellas Verona,RWB,RWB,1,31,3500000,2025-06-30,33,2979,Italy,Italy,right,180,71,no,9.73,3.956784,1.510415,4.440625,7.342499999999998,7.976559,2.3,2.174655,2.02,1.239294,0.76,0.48,0.09,0.45,3.98712,0.79,0.57,1.057808,ITA1,Testing,2021,0.582853461572018,0.5765113603167604,0.5796824109443892
30,I. Perišić,Tottenham Hotspur,Internazionale,LWB,LWB,1,33,10000000,2024-06-30,32,1905,Croatia,Croatia,both,186,80,no,7.18,2.741145,1.792239,1.655028,4.440002,8.883865,5.24,3.162864,4.06,2.737251,1.94,0.99,0.22,1.23,1.368,1.09,1.84,2.034297,ITA1,Testing,2021,0.5549167695226577,0.5871493998032109,0.5710330846629343
58,C. Biraghi,Fiorentina,Fiorentina,"LWB, LB",LWB,1,30,6500000,2024-06-30,35,2990,Italy,Italy,left,185,78,no,5.93,2.465745,0.29997,2.259062,6.982937999999999,8.4893,3.61,1.865516,1.57,1.415862,1.44,0.69,0.2,1.26,3.522691,0.45,1.93,1.927975,ITA1,Testing,2021,0.5539555238329756,0.546393906795668,0.5501747153143218
43,G. Zappa,Cagliari,Cagliari,"RB, RWB",RB,1,23,2500000,2025-06-30,34,2537,Italy,Italy,right,183,78,no,9.4,4.576385999999999,0.532079,2.13066,6.666100000000001,8.759709,2.38,1.38504,1.53,0.88786,1.99,0.89,0.12,0.99,2.80208,1.1,1.21,1.879715,ITA1,Testing,2021,0.5251619961636509,0.5365604831582536,0.5308612396609522
31,G. Pezzella,Lecce,Parma,LB,LB,1,25,3000000,2024-06-30,24,1920,Italy,Italy,left,187,81,yes,8.44,3.701808,0.795,1.968976,5.625096,9.799548,4.17,4.029053999999999,1.03,2.484154,2.34,1.5,0.19,0.98,3.047604,0.47,1.45,1.73584,ITA1,Testing,2021,0.5025612991927737,0.5290208300738009,0.5157910646332873
40,L. De Silvestri,Bologna,Bologna,"RB, RCB",RB,1,34,600000,2023-06-30,29,2277,Italy,Italy,right,186,84,no,9.84,4.188912,2.018472,2.688075,6.680013000000002,8.338416,1.7,0.79143,1.03,0.5916429999999999,1.03,0.36,0.05,0.43,4.426619999999999,0.36,0.75,1.029796,ITA1,Testing,2021,0.4878703517700789,0.5111737939509868,0.4995220728605329
27,H. Hateboer,Atalanta,Atalanta,RWB,RWB,1,29,6000000,2024-06-30,22,1854,Netherlands,Netherlands,right,185,72,no,5.97,3.594208,1.603553,1.01904,5.58096,12.040014,1.8,0.872586,2.91,0.243309,1.89,0.78,0.13,0.92,2.382336,0.44,0.83,1.02,ITA1,Testing,2021,0.5008184465481067,0.4660021170176548,0.4834102817828807
35,Rogério,Sassuolo,Sassuolo,LB,LB,1,25,5800000,2024-06-30,28,2021,Brazil,Brazil,left,178,70,no,9.17,3.964394,1.025,1.378464,5.0736,15.8123,3.43,3.25035,1.25,2.180376,2.09,1.25,0.04,0.45,3.20436,0.71,0.89,1.158768,ITA1,Testing,2021,0.4552594478474381,0.4920212273227904,0.4736403375851143
29,E. Hysaj,Lazio,Napoli,"LB, RB",LB,1,29,4000000,2025-06-30,24,1878,Albania,Albania,right,182,70,no,8.19,3.64182,0.861105,2.540032,5.84358,12.746328,2.2,2.541084,0.62,1.436799,1.96,1.49,0.07,0.62,4.454058,0.58,0.24,0.765348,ITA1,Testing,2021,0.4351374546417509,0.4513901435371232,0.443263799089437
33,N. Molina,Atlético Madrid,Udinese,"RB, RWB, RW",RB,1,25,24000000,2027-06-30,29,1979,Argentina,Argentina,right,175,70,no,9.0,4.09512,0.5445699999999999,1.59239,5.6816,8.046125,2.77,1.863897,1.64,1.093388,1.5,0.96,0.07,0.77,2.274554,0.82,1.23,1.592885,ITA1,Testing,2021,0.430381371634196,0.4135770620548953,0.4219792168445456
34,W. Singo,Torino,Torino,"RWB, RB",RWB,1,22,14000000,2024-06-30,28,2017,Côte d'Ivoire,Côte d'Ivoire,right,190,79,no,6.78,2.853155,2.274,1.068608,4.503241999999999,9.506928,6.51,6.559343999999999,1.03,4.954176,2.9,1.43,0.12,0.76,1.872297,0.45,1.34,1.427529,ITA1,Testing,2021,0.3968132808925786,0.4448923811842974,0.420852831038438
12,M. Vojvoda,Torino,Torino,"RB, RWB",RB,1,27,5000000,2024-06-30,24,1458,Albania,"Albania, Kosovo",right,187,78,no,9.63,4.694444999999999,0.617416,1.72753,5.495997,10.306809,3.46,2.159511,1.11,1.79352,0.56,0.49,0.1,0.62,2.775,0.19,1.23,1.483118,ITA1,Testing,2021,0.4138074787388257,0.4201814828717661,0.4169944808052959
17,Bruno Peres,Trabzonspor,Roma,"LWB, RWB",LWB,1,33,1700000,2024-06-30,30,1545,Brazil,Brazil,right,178,72,no,7.4,2.445795,0.3509999999999999,1.517832,3.789420000000001,10.60323,3.67,2.854325,1.92,1.863848,2.85,0.93,0.26,1.75,1.979672,0.82,1.57,1.45678,ITA1,Testing,2021,0.381989564143224,0.4267055212535076,0.4043475426983658
42,A. Reca,Spezia,Crotone,"LWB, LB",LWB,1,27,3000000,2025-06-30,30,2452,Poland,Poland,left,187,76,no,9.47,4.075604999999999,1.249728,1.174896,3.742218,7.670667,4.07,3.41145,2.24,2.752148,2.64,1.73,0.09,0.66,1.360071,0.7,0.99,1.213128,ITA1,Testing,2021,0.4148387439207104,0.3767551481777415,0.395796946049226
61,A. Marušić,Lazio,Lazio,"LWB, RCB, RWB",LWB,1,29,7500000,2025-06-30,36,3156,Serbia,"Serbia, Montenegro",right,185,85,no,7.41,3.191886,1.19922,1.855704,4.2237,12.176637,2.31,1.966329,1.83,1.085,1.37,0.57,0.11,0.74,2.598178,0.71,0.77,0.997784,ITA1,Testing,2021,0.376266239950049,0.3589817740149,0.3676240069824745
24,M. Müldür,Sassuolo,Sassuolo,RB,RB,1,23,5000000,2024-06-30,28,1778,Austria,"Austria, Turkey",right,188,74,no,9.52,3.89874,0.861672,1.621232,4.806747,10.52478,2.73,2.227176,1.87,1.721976,1.77,0.91,0.05,0.35,2.579459,0.56,0.71,0.960687,ITA1,Testing,2021,0.3843402381338388,0.3470569070150537,0.3656985725744463
15,A. Young,Aston Villa,Internazionale,LWB,LWB,1,37,1000000,2023-06-30,26,1506,England,"England, Jamaica",right,175,65,no,5.92,2.44968,0.42,1.374859,5.198655,8.84676,3.29,2.14875,1.61,1.373339,1.2,0.6,0.15,1.43,1.433406,1.08,1.37,1.793423,ITA1,Testing,2021,0.3455992812531544,0.3512338165696008,0.3484165489113776
5,M. Fares,Lazio,Lazio,"LWB, LB",LWB,1,27,3000000,2025-06-30,21,1223,France,"France, Algeria",left,183,72,no,7.73,3.383152,1.104435,1.105,4.492176,7.723512,3.31,2.430432,1.69,1.325565,1.55,1.1,0.09,0.74,2.062358,0.59,1.84,1.6928,ITA1,Testing,2021,0.3381593699661319,0.3358527910453278,0.3370060805057299
11,P. Ghiglione,Cremonese,Genoa,"RWB, RB",RWB,1,26,1600000,2025-06-30,23,1450,Italy,Italy,right,191,80,no,8.38,4.159763999999999,0.8670719999999998,1.922751,4.404627000000001,8.132024,3.54,2.3569,1.12,1.74,2.23,1.55,0.13,0.93,1.366613,0.62,1.55,1.798884,ITA1,Testing,2021,0.3075134757523074,0.3352916693385228,0.321402572545415
45,R. Karsdorp,Roma,Roma,"RWB, RB",RWB,1,27,9000000,2025-06-30,33,2623,Netherlands,Netherlands,right,184,80,no,6.11,3.326598,0.274272,1.133799,5.252280000000001,11.7306,1.65,0.960684,1.37,0.4485,0.79,0.72,0.16,0.72,2.538172,1.1,0.55,1.404,ITA1,Testing,2021,0.2961067691610959,0.3374210349247526,0.3167639020429243
10,R. Rodríguez,Torino,Torino,"LB, LCB, LWB",LB,1,30,3500000,2024-06-30,16,1312,Switzerland,"Switzerland, Chile",left,182,77,no,9.74,4.390400000000001,1.23283,3.362625,4.801279,14.127708,1.03,1.099048,0.34,0.480701,0.96,0.48,0.0,0.21,4.11522,0.27,0.21,0.549036,ITA1,Testing,2021,0.3135723262242174,0.3177605193662614,0.3156664227952394
