Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
20,0.137056,0.0,0.295482,0.187241,0.0,0.0,0.0,0.0,0.0,0.023474,0.140032,0.091503,0.04633,0.0,E. Adu,Ekenäs IF,Ekenäs IF,"RCMF, LCMF, DMF",RCMF,8,34,100000,2024-12-31,26,2397,Ghana,Ghana,right,173,67,no,FIN,Testing,2024,Segundo Volante Equilibrado,0.0,25,25,0,0.395888,0.399821,0.298237,0.380111,0.38787,0.317618,0.44972,0.276923,0.315714,0.326761,0.42049,0.406536,0.391151,23.0,25,11,19,25.0,25.0,25.0,25.0,24.5,24.0,18,22.0,23.0,8,0,56,24,0,0,0,0,2,4,28,12,8
7,0.57725,0.711446,0.912687,1.0,0.107383,0.313518,0.3,0.1,0.222222,0.424051,1.0,0.747664,0.744061,1.0,I. Lytvynenko,Metalist 1925 Kharkiv,Dila,"LCMF, DMF, LDMF",LCMF,8,23,225000,2027-06-30,20,1577,Ukraine,Ukraine,left,184,72,no,GEO,Testing,2024,Segundo Volante Equilibrado,1.0,1,25,96,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,8.0,5,2,1,19.0,12.0,14.0,19.5,12.0,10.0,1,4.5,4.0,68,80,92,96,24,52,44,22,52,60,96,82,84
24,0.677419,0.526553,0.420611,0.749365,0.077181,0.218163,0.711111,0.066667,0.222222,0.411392,0.987255,0.485981,0.501004,0.920366,B. Kardava,Iberia 1999,Iberia 1999,"LCMF, RCMF, DMF",LCMF,8,30,250000,,33,3232,Georgia,Georgia,right,185,74,no,GEO,Testing,2024,Segundo Volante Equilibrado,0.92,2,25,92,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,5.5,12,9,4,21.5,18.0,6.0,21.5,12.0,11.0,2,9.0,10.0,78,52,64,84,14,28,76,14,52,56,92,64,60
17,0.232598,0.422422,0.509952,0.71788,0.389262,0.161547,0.494444,0.6,1.0,1.0,0.777098,1.0,1.0,0.811538,D. Chikhladze,Samgurali,Samgurali,"RCMF, AMF, DMF",RCMF,8,28,150000,,35,2469,Georgia,Georgia,right,180,70,no,GEO,Testing,2024,Segundo Volante Equilibrado,0.812,3,25,88,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,18.0,15,6,5,8.0,20.0,12.0,3.5,1.0,1.0,4,1.0,1.0,28,40,76,80,68,20,52,86,96,96,84,96,96
8,0.319185,0.242354,0.343144,0.852033,0.026846,0.174474,0.188889,0.0,0.222222,0.291139,0.831002,0.196262,0.311785,0.744141,Auro,Torpedo Kutaisi,Torpedo Kutaisi,"RCMF, RB, RDMF",RCMF,8,28,600000,2024-12-31,19,1670,Brazil,Brazil,right,168,64,no,GEO,Testing,2024,Segundo Volante Equilibrado,0.744,4,25,84,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,16.0,21,13,2,23.5,19.0,20.0,24.5,12.0,13.0,3,21.0,19.0,36,16,48,92,6,24,20,2,52,48,88,16,24
0,0.677419,0.566837,0.824536,0.799753,0.147651,0.056355,0.177778,0.166667,0.666667,0.683544,0.66761,0.186916,0.616059,0.714545,N. Ninua,Dinamo Tbilisi,Dinamo Tbilisi,"LCMF, DMF, LDMF",LCMF,8,25,250000,,16,1101,Georgia,Georgia,left,186,73,no,GEO,Testing,2024,Segundo Volante Equilibrado,0.715,5,25,80,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,5.5,10,4,3,17.0,24.0,21.0,15.5,5.5,4.0,5,22.0,7.0,78,60,84,88,32,4,16,38,78,84,80,12,72
14,0.724958,0.752332,0.446154,0.503547,0.077181,0.259626,0.133333,0.266667,0.111111,0.170886,0.63615,0.271028,0.489495,0.619184,E. Jijavadze,Kolkheti Poti,Kolkheti Poti,RCMF,RCMF,8,24,100000,,25,2142,Georgia,Georgia,,172,67,no,GEO,Testing,2024,Segundo Volante Equilibrado,0.619,6,25,76,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,4.0,4,8,7,21.5,16.0,22.0,10.0,18.0,19.0,6,19.0,11.0,84,84,68,72,14,36,12,60,28,24,76,24,56
19,0.382003,0.322594,0.36276,0.480005,0.681208,0.429699,1.0,0.533333,0.611111,0.835443,0.489951,0.747664,0.724803,0.469968,O. Mamageishvili,Iberia 1999,Iberia 1999,"RCMF, LCMF, RDMF",RCMF,8,21,350000,,29,2608,Georgia,Georgia,right,180,69,no,GEO,Testing,2024,Segundo Volante Equilibrado,0.47,7,25,72,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,13.0,19,11,8,2.0,5.0,1.5,5.0,7.0,2.0,10,4.5,6.0,48,24,56,68,92,80,94,80,72,92,60,82,76
23,0.44652,0.11717,1.0,0.578807,0.261745,0.10513,0.127778,0.366667,0.111111,0.094937,0.533353,0.345794,0.316245,0.438594,D. Tsnobiladze,Telavi,Telavi,"RCMF, LCMF, RDMF",RCMF,8,30,125000,,34,2930,Georgia,Georgia,right,180,74,no,GEO,Testing,2024,Segundo Volante Equilibrado,0.439,8,25,68,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,12.0,24,1,6,12.5,22.0,23.0,6.5,18.0,20.0,8,14.5,18.0,52,4,96,76,50,12,8,74,28,20,68,42,28
18,0.283531,0.387547,0.342078,0.364957,0.52349,0.987195,0.955556,0.3,0.833333,0.803797,0.498002,0.663551,0.786949,0.43326,Jefinho,Samgurali,Samgurali,"RCMF, AMF",RCMF,8,35,50000,2024-12-31,31,2580,Brazil,Brazil,both,185,73,no,GEO,Testing,2024,Segundo Volante Equilibrado,0.433,9,25,64,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,17.0,16,14,14,4.0,2.0,3.0,8.0,2.5,3.0,9,6.0,3.0,32,36,44,44,84,92,88,68,90,88,64,76,88
1,0.471986,0.446172,0.840117,0.479901,0.026846,0.306695,0.294444,0.0,0.166667,0.221519,0.589504,0.392523,0.376806,0.404389,M. Aknazarov,Samtredia,Samtredia,"LCMF, RCMF, RW",LCMF,8,20,0,,18,1115,Tajikistan,Tajikistan,right,0,0,no,GEO,Testing,2024,Segundo Volante Equilibrado,0.404,10,25,60,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,9.0,13,3,9,23.5,13.0,15.5,24.5,14.5,15.0,7,13.0,16.0,64,48,88,64,6,48,38,2,42,40,72,48,36
12,0.748727,0.702005,0.323687,0.297491,0.473154,1.0,0.766667,0.266667,0.111111,0.202532,0.379493,0.327103,0.430816,0.388557,N. Lominadze,Dila,Dila,"RCMF, RDMF",RCMF,8,22,300000,,29,1989,Georgia,Georgia,right,194,83,no,GEO,Testing,2024,Segundo Volante Equilibrado,0.389,11,25,56,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,2.0,6,15,15,6.0,1.0,5.0,10.0,18.0,16.0,14,16.0,12.0,92,76,40,40,76,96,80,60,28,36,44,36,52
15,0.604414,0.558074,0.313612,0.431392,0.171141,0.282676,0.705556,0.066667,0.111111,0.240506,0.325651,0.420561,0.595734,0.368851,O. Aptsiauri,Gagra,Gagra,"LCMF, RCMF",LCMF,8,23,0,,33,2199,Georgia,Georgia,right,190,75,no,GEO,Testing,2024,Segundo Volante Equilibrado,0.369,12,25,52,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,7.0,11,16,11,15.0,14.0,7.0,21.5,18.0,14.0,15,12.0,8.0,72,56,36,56,40,44,72,14,28,44,40,52,68
16,0.339559,0.684859,0.460393,0.41356,0.0,0.349569,0.105556,0.033333,0.055556,0.189873,0.404456,0.056075,0.112723,0.303203,S. Piranashvili,Kolkheti Poti,Kolkheti Poti,"LCMF, DMF",LCMF,8,25,0,,30,2399,Georgia,Georgia,,0,0,no,GEO,Testing,2024,Segundo Volante Equilibrado,0.303,13,25,48,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,14.0,7,7,12,25.0,8.0,24.0,23.0,22.0,17.5,12,24.0,23.0,44,72,72,52,0,68,4,8,12,30,52,4,8
11,0.458404,0.423199,0.549865,0.475634,0.157718,0.0,0.272222,0.166667,0.055556,0.031646,0.383147,0.242991,0.110169,0.236709,L. Khmaladze,Samtredia,Samtredia,"LCMF, DMF, LCB",LCMF,8,39,10000,,22,1955,Georgia,Georgia,right,183,73,no,GEO,Testing,2024,Segundo Volante Equilibrado,0.237,14,25,44,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,11.0,14,5,10,16.0,25.0,17.0,15.5,22.0,22.0,13,20.0,24.0,56,44,80,60,36,0,32,38,12,12,48,20,4
6,0.195246,0.360557,0.08297,0.287851,0.540268,0.33413,0.561111,0.9,0.777778,0.531646,0.251086,0.906542,0.939727,0.213832,N. Gagnidze,Kolos Kovalivka,Dila,"RCMF, RDMF",RCMF,8,23,500000,2026-06-30,16,1487,Georgia,Georgia,right,180,68,no,GEO,Testing,2024,Segundo Volante Equilibrado,0.214,15,25,40,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,19.0,18,21,16,3.0,10.0,11.0,2.0,4.0,7.0,19,2.0,2.0,24,28,16,36,88,60,56,92,84,72,24,92,92
20,0.730051,1.0,0.356717,0.158603,0.181208,0.230312,0.233333,0.233333,0.055556,0.025316,0.189055,0.140187,0.147308,0.206703,G. Papuashvili,Gagra,Gagra,"RCMF, LCMF, DMF",RCMF,8,27,150000,,35,2629,Georgia,Georgia,right,183,78,no,GEO,Testing,2024,Segundo Volante Equilibrado,0.207,16,25,36,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,3.0,1,12,20,14.0,17.0,18.0,12.5,22.0,23.0,20,23.0,22.0,88,96,52,20,44,32,28,50,12,8,20,8,12
10,0.0,0.0,0.387116,0.379792,0.087248,0.090362,0.0,0.133333,0.388889,0.35443,0.476215,0.448598,0.354479,0.198453,F. Lesniak,Spartak Varna,Telavi,"LCMF, LDMF, RCMF",LCMF,8,28,200000,2026-06-30,18,1834,Slovakia,Slovakia,left,176,70,no,GEO,Testing,2024,Segundo Volante Equilibrado,0.198,17,25,32,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,25.0,25,10,13,20.0,23.0,25.0,18.0,9.5,12.0,11,11.0,17.0,0,0,60,48,20,8,0,28,62,52,56,56,32
9,0.191851,0.178318,0.201267,0.273984,0.483221,0.321728,0.622222,0.233333,0.833333,0.651899,0.186636,0.607477,0.732764,0.123827,João Nobrega,Dila,Dila,"RCMF, AMF, LDMF",RCMF,8,23,150000,,32,1778,Portugal,Portugal,right,183,0,no,GEO,Testing,2024,Segundo Volante Equilibrado,0.124,18,25,28,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,20.0,23,19,17,5.0,11.0,9.0,12.5,2.5,5.0,21,7.0,5.0,20,8,24,32,80,56,64,50,90,80,16,72,80
5,0.144312,0.596692,0.009155,0.159159,0.342282,0.337867,0.294444,0.366667,0.166667,0.189873,0.26616,0.28972,0.412931,0.118636,J. Gonçalves,Dinamo Batumi,Dinamo Batumi,"LCMF, RCMF",LCMF,8,29,200000,,18,1471,Brazil,Brazil,right,174,68,no,GEO,Testing,2024,Segundo Volante Equilibrado,0.119,19,25,24,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,21.0,9,24,19,10.0,9.0,15.5,6.5,14.5,17.5,18,18.0,14.0,16,64,4,24,60,64,38,74,42,30,28,28,44
13,0.10017,0.379035,0.041617,0.183564,0.315436,0.573027,0.927778,0.266667,0.5,0.43038,0.269137,0.504673,0.568911,0.115674,U. Mara,Dinamo Batumi,Dinamo Batumi,"RCMF, LCMF",RCMF,8,25,150000,2025-06-30,25,2116,Albania,Albania,left,178,70,yes,GEO,Testing,2024,Segundo Volante Equilibrado,0.116,20,25,20,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,22.0,17,23,18,11.0,4.0,4.0,10.0,8.0,9.0,17,8.0,9.0,12,32,8,28,56,84,84,60,68,64,32,68,64
4,0.460102,0.830169,0.0,0.0,0.402685,0.383213,0.488889,0.166667,0.111111,0.082278,0.0,0.476636,0.283368,0.037404,T. Berelidze,Dinamo Tbilisi,Dinamo Tbilisi,"RCMF, LCMF",RCMF,8,18,0,,22,1411,Georgia,Georgia,right,0,0,no,GEO,Testing,2024,Segundo Volante Equilibrado,0.037,21,25,16,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,10.0,2,25,25,7.0,7.0,13.0,15.5,18.0,21.0,25,10.0,20.0,60,92,0,0,72,72,48,38,28,16,0,60,20
22,1.0,0.638725,0.269679,0.136418,0.120805,0.261486,0.2,0.1,0.0,0.0,0.085427,0.0,0.0,0.023951,E. Barrios,Samtredia,Samtredia,"RCMF, LCMF",RCMF,8,26,175000,,31,2880,Argentina,Argentina,right,172,70,no,GEO,Testing,2024,Segundo Volante Equilibrado,0.024,22,25,12,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,1.0,8,17,22,18.0,15.0,19.0,19.5,24.5,25.0,24,25.0,25.0,96,68,32,12,28,40,24,22,2,0,4,0,0
21,0.013582,0.194173,0.055427,0.050156,1.0,0.670316,1.0,1.0,0.666667,0.56962,0.175047,0.785047,0.403625,0.023388,L. Khorkheli,Samgurali,Samgurali,"LCMF, CF, AMF",LCMF,8,24,0,,29,2702,Georgia,Georgia,,0,0,no,GEO,Testing,2024,Segundo Volante Equilibrado,0.023,23,25,8,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,24.0,22,22,24,1.0,3.0,1.5,1.0,5.5,6.0,22,3.0,15.0,4,12,12,4,96,88,94,96,78,76,12,88,40
3,0.33107,0.803564,0.086906,0.073422,0.261745,0.402307,0.566667,0.166667,0.0,0.006329,0.130515,0.345794,0.210062,0.001831,S. Traore,Telavi,Telavi,"RCMF, LDMF, RDMF",RCMF,8,20,0,,16,1252,Mali,Mali,unknown,0,0,no,GEO,Testing,2024,Segundo Volante Equilibrado,0.002,24,25,4,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,15.0,3,20,23,12.5,6.0,10.0,15.5,24.5,24.0,23,14.5,21.0,40,88,20,8,50,76,60,38,2,4,8,42,16
2,0.03056,0.311835,0.203338,0.13691,0.365772,0.119959,0.627778,0.6,0.388889,0.462025,0.269421,0.308411,0.423379,0.0,Mário Balbúrdia,Dinamo Batumi,Dinamo Batumi,"LCMF, AMF, RCMF",LCMF,8,27,300000,,12,1150,Angola,Angola,right,174,64,no,GEO,Testing,2024,Segundo Volante Equilibrado,0.0,25,25,0,0.405637,0.486265,0.373752,0.399367,0.288859,0.334774,0.470222,0.284,0.335556,0.356203,0.432055,0.435888,0.463728,23.0,20,18,21,9.0,21.0,8.0,3.5,9.5,8.0,16,17.0,13.0,8,20,28,16,64,16,68,86,62,68,36,32,48
29,0.664516,0.913944,0.92128,0.73318,0.196203,0.243879,0.859813,0.157895,0.807692,0.685864,0.952591,0.538961,0.736077,1.0,P. Sander,Holstein Kiel,Holstein Kiel,"RCMF, DMF, LCMF",RCMF,8,26,0,2027-06-30,26,2351,Germany,Germany,right,186,76,no,GER2,Testing,2024,Segundo Volante Equilibrado,1.0,1,42,97,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,7.0,2,4,4,30.0,20.0,3.0,29.0,3.0,6.0,2,10.0,7.0,83,95,90,90,28,52,92,30,92,85,95,76,83
35,0.41828,0.383585,0.702795,0.961761,0.088608,0.328943,0.331776,0.157895,0.423077,0.267016,1.0,0.987013,0.764586,0.980432,S. Gnaka,Magdeburg,Magdeburg,"RCMF, LCMF",RCMF,8,25,0,,33,2743,Côte d'Ivoire,"Côte d'Ivoire, Belgium",left,179,64,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.98,2,42,95,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,22.0,31,7,2,35.0,10.0,26.0,29.0,12.5,22.5,1,2.0,5.0,47,26,83,95,16,76,38,30,70,46,97,95,88
2,0.189247,0.153135,0.882537,0.789956,0.088608,0.001777,0.205607,0.052632,0.653846,0.670157,0.944608,0.415584,0.388069,0.899334,S. Rhein,Hansa Rostock,Hansa Rostock,"RCMF, LCMF, DMF",RCMF,8,26,0,2024-06-30,15,988,Germany,Germany,left,180,73,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.899,3,42,92,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,37.0,40,6,3,35.0,41.0,32.5,38.5,6.5,7.0,3,18.0,23.0,11,4,85,92,16,2,22,8,84,83,92,57,45
33,0.462366,0.48685,0.88276,0.725708,0.28481,0.173549,0.242991,0.289474,0.615385,0.544503,0.721119,0.37013,0.589817,0.845898,L. Holtby,Holstein Kiel,Holstein Kiel,"LCMF, RCMF",LCMF,8,33,0,2025-06-30,32,2572,Germany,"Germany, England",left,175,66,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.846,4,42,90,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,20.0,23,5,5,25.0,26.0,31.0,15.0,8.5,12.0,5,21.0,16.0,52,45,88,88,40,38,26,64,79,71,88,50,61
38,0.317204,0.310315,0.651014,0.712747,1.0,0.277964,0.761682,0.657895,0.384615,0.408377,0.58042,1.0,1.0,0.82165,M. Wanitzek,Karlsruher SC,Karlsruher SC,"LCMF, LW, LAMF",LCMF,8,31,0,2027-06-30,33,3202,Germany,"Germany, Poland",right,179,74,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.822,5,42,88,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,32.0,33,9,6,1.0,17.0,7.0,4.0,14.5,16.0,16,1.0,1.0,23,21,78,85,97,59,83,90,65,61,61,97,97
6,0.548387,0.385902,0.614093,1.0,0.310127,0.288669,0.85514,0.184211,0.5,0.596859,0.591398,0.194805,0.871132,0.816519,T. Mohr,Schalke 04,Schalke 04,"LCMF, LB, LW",LCMF,8,28,0,2025-06-30,19,1161,Germany,Germany,left,182,78,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.817,6,42,85,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,15.5,30,12,1,22.0,16.0,4.0,24.5,11.0,10.0,13,36.0,3.0,63,28,71,97,47,61,90,41,73,76,69,14,92
25,0.523656,0.431397,0.952264,0.691834,0.06962,0.073933,0.154206,0.105263,0.192308,0.136126,0.760475,0.357143,0.333114,0.791961,K. Klefisch,Paderborn,Paderborn,"RCMF, LCMF",RCMF,8,24,0,2025-06-30,30,2245,Germany,Germany,right,188,75,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.792,7,42,83,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,18.0,26,3,7,37.0,37.0,37.0,33.0,23.5,33.0,4,22.5,25.0,57,38,92,83,11,11,11,21,44,21,90,46,40
16,0.548387,0.589334,1.0,0.591573,0.5,0.177891,0.299065,0.157895,0.230769,0.465969,0.637139,0.461039,0.668057,0.721253,L. Jensen,Karlsruher SC,Karlsruher SC,"LCMF, DMF, RCMF",LCMF,8,26,0,2025-06-30,27,1688,Germany,Germany,right,175,70,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.721,8,42,80,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,15.5,12,1,8,12.0,25.0,27.5,29.0,21.0,14.0,10,16.0,12.0,63,71,97,80,71,40,34,30,50,66,76,61,71
13,0.365591,0.491493,0.550403,0.549023,0.496835,0.145555,0.299065,0.236842,0.269231,0.298429,0.663911,0.675325,0.828345,0.663936,D. Burnić,Karlsruher SC,Karlsruher SC,"RCMF, RAMF, LCMF",RCMF,8,26,0,,30,1437,Germany,"Germany, Bosnia and Herzegovina",left,181,73,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.664,9,42,78,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,26.0,22,13,9,13.0,27.0,27.5,19.0,19.5,21.0,9,5.0,4.0,38,47,69,78,69,35,34,54,53,50,78,88,90
39,0.58172,0.570338,0.4033,0.437427,0.300633,0.418302,0.654206,0.157895,1.0,1.0,0.583937,0.532468,0.480587,0.636892,R. Heußer,Wehen Wiesbaden,Wehen Wiesbaden,"RCMF, LCMF",RCMF,8,25,0,2024-06-30,34,3277,Germany,Germany,right,170,73,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.637,10,42,76,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,12.0,15,25,14,23.0,5.0,10.0,29.0,1.0,1.0,14,11.5,19.0,71,64,40,66,45,88,76,30,97,97,66,72,54
28,0.360215,0.649754,0.644242,0.455179,0.376582,0.291914,0.626168,0.078947,0.346154,0.502618,0.548559,0.603896,0.582179,0.626058,T. Raschl,Kaiserslautern,Kaiserslautern,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,29,2295,Germany,Germany,right,177,75,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.626,11,42,73,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,27.0,10,10,12,19.0,15.0,12.0,35.5,16.5,13.0,18,9.0,17.0,35,76,76,71,54,64,71,15,60,69,57,78,59
36,0.574194,0.506283,0.471742,0.478073,0.155063,0.260308,0.383178,0.078947,0.730769,0.748691,0.700796,0.168831,0.290317,0.576562,E. Leopold,Hannover 96,Hannover 96,"LCMF, RCMF, RAMF",LCMF,8,23,0,2026-06-30,33,2801,Germany,Germany,right,174,71,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.577,12,42,71,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,13.0,20,20,10,32.0,19.0,23.0,35.5,4.0,4.0,8,37.0,27.0,69,52,52,76,23,54,45,15,90,90,80,11,35
26,0.369892,0.588273,0.304878,0.36612,0.443038,0.622869,0.551402,0.394737,0.538462,0.602094,0.452634,0.454545,0.644824,0.57435,M. Cuisance,Osnabrück,Osnabrück,RCMF,RCMF,8,24,0,2025-06-30,25,2251,France,France,left,181,74,yes,GER2,Testing,2024,Segundo Volante Equilibrado,0.574,13,42,69,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,25.0,14,34,22,16.0,3.0,14.0,9.5,10.0,9.0,25,17.0,14.0,40,66,19,47,61,92,66,77,76,78,40,59,66
37,0.713978,0.630327,0.347757,0.453347,0.161392,0.302758,0.359813,0.078947,0.076923,0.120419,0.719357,0.266234,0.145914,0.566118,F. Kunze,Hannover 96,Hannover 96,"RCMF, DMF, LCMF",RCMF,8,25,0,2025-06-30,33,2879,Germany,Germany,right,193,78,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.566,14,42,66,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,3.0,11,28,13,31.0,11.0,24.0,35.5,34.0,34.0,6,29.5,35.0,92,73,33,69,26,73,42,15,19,19,85,29,16
3,0.65914,0.792902,0.952319,0.456611,0.0,0.187638,0.11215,0.157895,0.0,0.0,0.713929,0.0,0.131058,0.551796,J. Hugonet,Magdeburg,Magdeburg,"RCMF, LCMF, CB",RCMF,8,24,0,2026-06-30,14,1026,France,France,right,183,79,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.552,15,42,64,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,9.0,5,2,11,42.0,24.0,40.0,29.0,40.0,42.0,7,42.0,37.0,78,88,95,73,0,42,4,30,4,0,83,0,11
