Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2850,J. Giménez,Atlético Madrid,Atlético Madrid,CB,CB,4,29,0,2028-06-30,23,1577,Uruguay,"Uruguay, Spain",right,185,80,no,8.45,2.510748,2.341148,0.68,6.83,3.196336,11.129508,3.996836999999999,18.667572,0.458638,0.23,0.23,2.28564,SPA1,Testing,2024,0.330680872226898,0.3238375426927829,0.3289932592616212
2851,César Azpilicueta,Atlético Madrid,Atlético Madrid,"RCB, RB, LCB",RCB,4,34,0,2025-06-30,25,1581,Spain,Spain,right,178,77,no,9.05,4.270422,1.253351,0.23,6.14,1.307973,16.279704,6.719574,14.403249,0.624711,0.226644,2.96,5.689576000000001,SPA1,Testing,2024,0.5669871850340251,0.5527014416391219,0.5628107662831332
2852,Copete,Mallorca,Mallorca,LCB,LCB,4,24,0,2026-06-30,21,1648,Spain,Spain,left,190,79,no,12.62,6.11889,1.637022,0.49,7.34,2.678191,9.171347,3.879468,10.645664,1.582368,0.602056,0.98,3.168396,SPA1,Testing,2024,0.7085724068130582,0.7217257805204871,0.7189384616849878
2853,Pau Cubarsí,Barcelona,Barcelona,"RCB, LCB",RCB,4,17,0,,19,1707,Spain,Spain,right,182,69,no,9.12,4.37762,1.529379,0.79,7.57,2.532576,22.197742,5.903040000000001,37.0101,0.31761,0.1575,0.95,5.325792,SPA1,Testing,2024,0.6290524408852429,0.6400344595830703,0.6379057122824192
2854,Miguel Rubio,Granada,Granada,"RCB, CB",RCB,4,26,0,2025-06-30,19,1758,Spain,Spain,right,191,86,no,9.62,4.352832,3.325897,0.72,6.3,1.99649,9.879975,2.404242,15.25898,0.308151,0.205704,0.26,1.79,SPA1,Testing,2024,0.3778540742195193,0.3695470581461663,0.375680697300148
2855,Kike Salas,Sevilla,Sevilla,"LCB, LB",LCB,4,22,0,2024-06-30,23,1787,Spain,Spain,left,188,80,no,10.17,4.13098,4.03087,0.5,7.45,2.166255,14.76014,4.42928,14.603155,0.9086320000000001,0.2,0.35,3.123745,SPA1,Testing,2024,0.5897278267622372,0.5658427181569771,0.580846789354816
2856,C. Özkacar,Valencia,Valencia,"LCB, LB",LCB,4,23,0,2028-06-30,23,1795,Turkey,Turkey,right,187,85,no,8.32,3.96396,1.805193,0.25,5.23,2.705192,12.03596,4.662774,15.5979,0.7,0.19999,1.05,3.356406,SPA1,Testing,2024,0.3674055706741459,0.371452707797496,0.3713866372982729
2857,Jorge Herrando,Osasuna,Osasuna,LCB,LCB,4,23,0,2027-06-30,19,1807,Spain,Spain,left,192,77,no,9.06,4.529844000000001,1.345295,0.6,5.12,2.590137,10.51296,4.087281,12.35142,0.55,0.15,0.1,2.836926,SPA1,Testing,2024,0.3696676412413205,0.3619811601503364,0.3677627982922959
2858,Jon Pacheco,Real Sociedad,Real Sociedad,LCB,LCB,4,23,0,2027-06-30,24,1812,Spain,Spain,left,184,77,no,8.0,3.975,3.672006,0.35,5.69,2.982174,14.454651,3.920840000000001,28.363932,0.346121,0.24999,0.84,3.37429,SPA1,Testing,2024,0.3833070292337143,0.4138140813301477,0.4006724122847327
2859,Carlos Domínguez,Celta de Vigo,Celta de Vigo,"LCB, CB",LCB,4,23,0,,23,1850,Spain,Spain,left,187,78,no,10.07,4.472664,1.848254,0.44,6.32,2.9689,12.84146,6.131579999999999,15.377175,0.633789,0.192,0.54,4.575312,SPA1,Testing,2024,0.5998017950007649,0.5989350856230102,0.6025443201654159
2860,S. Savić,Atlético Madrid,Atlético Madrid,RCB,RCB,4,33,0,2025-06-30,24,1905,Montenegro,"Montenegro, Serbia",right,187,79,no,9.07,4.252343999999999,2.9264,0.66,5.27,3.022436,15.259608,4.630208,16.961642,0.331357,0.3324809999999999,0.71,3.355202,SPA1,Testing,2024,0.4805196105702214,0.4936177608441626,0.4896495216708224
2861,Víctor Chust,Cádiz,Cádiz,"LCB, RCB",LCB,4,24,0,2026-06-30,22,2040,Spain,Spain,right,184,79,no,9.44,4.235198,1.146249,0.88,6.25,4.499682,14.778867,6.614608,16.23336,0.265732,0.09,0.49,4.588584,SPA1,Testing,2024,0.5910523996302017,0.6055129393744391,0.6014527961706496
2862,Nacho,Real Madrid,Real Madrid,LCB,LCB,4,34,0,2024-06-30,31,2054,Spain,Spain,right,180,76,no,6.62,2.2791,1.531215,0.57,6.09,1.84096,18.49089,3.420171,21.998616,0.6557580000000001,0.221433,0.74,2.891772,SPA1,Testing,2024,0.1771153415948488,0.1938621756656873,0.1864716098649498
2863,A. Mumin,Rayo Vallecano,Rayo Vallecano,RCB,RCB,4,25,0,2026-06-30,22,2059,Ghana,"Ghana, Nigeria",right,188,80,no,8.22,2.929608,1.879386,0.74,6.62,2.405936,10.488177,4.066928999999999,12.329604,0.745,0.132866,0.26,2.055,SPA1,Testing,2024,0.2700287834158134,0.2631307431981534,0.2679922923003426
2864,Aridane Hernández,Rayo Vallecano,Rayo Vallecano,RCB,RCB,4,35,0,2025-06-30,21,2064,Spain,"Spain, Equatorial Guinea",right,188,77,no,8.5,2.398125,1.787916,0.39,8.0,1.87442,9.765699999999999,2.575174,16.268364,0.48,0.0,0.09,1.219097,SPA1,Testing,2024,0.2199817975363508,0.2095804912340883,0.2159192074921389
2865,N. Gudelj,Sevilla,Sevilla,"LCB, RCB",LCB,4,32,0,2026-06-30,24,2080,Serbia,"Serbia, Netherlands",right,187,81,no,8.13,3.590448,1.776528,0.52,5.83,1.85975,13.157371,3.941,18.653663,0.69,0.344,1.77,4.414826,SPA1,Testing,2024,0.296949673020399,0.3325011538406832,0.3163930522861794
2866,C. Montes,Almería,Almería,"RCB, CB",RCB,4,27,0,2028-06-30,23,2191,Mexico,Mexico,right,195,75,no,7.52,1.89175,3.241559999999999,0.41,7.05,2.95886,11.336688,4.972224,16.30447,0.413354,0.08000399999999999,0.25,3.079406,SPA1,Testing,2024,0.3090799575805703,0.3195348244499113,0.3159728148911141
2867,Gabriel Paulista,Atlético Madrid,Atlético Madrid,"LCB, CB, RCB",LCB,4,33,0,2024-06-30,25,2206,Brazil,"Brazil, Spain",right,187,72,no,7.51,2.12102,2.24375,0.45,6.68,3.22196,10.72755,3.95808,25.37596,0.203547,0.04,0.41,2.490444,SPA1,Testing,2024,0.2534767403417805,0.2571209553063067,0.2566516025119806
2868,Raúl Albiol,Villarreal,Villarreal,RCB,RCB,4,38,0,2024-06-30,26,2239,Spain,Spain,right,190,82,no,8.36,2.933862,1.931332,0.72,6.7,3.417085,13.2612,4.339357,22.665845,0.240016,0.039996,0.4,3.580581,SPA1,Testing,2024,0.3933937183088481,0.3912032313506571,0.3943771508810532
2869,R. Araújo,Barcelona,Barcelona,RCB,RCB,4,25,0,2026-06-30,25,2248,Uruguay,"Uruguay, Spain",right,188,79,no,6.69,3.399935999999999,2.64012,0.36,5.16,2.925027,16.73628,5.727286,30.148748,0.840048,0.400008,1.6,5.567874000000001,SPA1,Testing,2024,0.4267165979367591,0.4462282710465686,0.4387851755672555
2870,Jorge Cuenca,Villarreal,Villarreal,"LCB, LB",LCB,4,24,0,2025-06-30,30,2250,Spain,Spain,left,190,75,no,9.08,3.199808,2.560192,0.64,7.08,1.760192,11.24046,5.080080000000001,16.479528,0.599936,0.360024,0.6,3.359888,SPA1,Testing,2024,0.4136762653656207,0.4195788374038386,0.4188351401696498
2871,A. Christensen,Barcelona,Barcelona,"LCB, DMF, RDMF",LCB,4,28,0,2026-06-30,32,2296,Denmark,Denmark,right,187,82,no,6.23,2.859642,2.153775,0.39,5.37,1.295008,16.818258,5.052359,27.51957,0.666927,0.0,1.25,5.484959,SPA1,Testing,2024,0.3147983791057887,0.3164025563242155,0.3172727432299736
2872,A. Tchouaméni,Real Madrid,Real Madrid,"RCB, DMF, RCMF",RCB,4,24,0,2028-06-30,29,2351,France,"France, Cameroon",right,188,82,no,8.0,2.602124,2.182749,0.54,6.69,1.644825,16.19367,4.75068,23.197266,1.762629,0.4590960000000001,1.0,5.96806,SPA1,Testing,2024,0.4348063442602836,0.4162123286579035,0.4277639872519272
2873,David López,Girona,Girona,"RCB, LCB, CB",RCB,4,34,0,2026-06-30,27,2356,Spain,Spain,right,185,81,no,8.25,3.742944,1.643632,0.76,6.34,1.645248,15.3169,3.325104,32.665437,0.879092,0.342,0.88,2.673473,SPA1,Testing,2024,0.3509005590801365,0.362638842736488,0.3586601202718585
2874,Chadi Riad,Real Betis,Real Betis,LCB,LCB,4,20,0,2025-06-30,26,2406,Spain,"Spain, Morocco",left,187,77,yes,8.42,3.854682,1.98121,0.3,5.5,1.009827,11.48163,1.6809,21.878748,0.37269,0.146674,0.26,1.159108,SPA1,Testing,2024,0.2467670109498071,0.2409741935383495,0.2451628019670596
2875,C. Starfelt,Celta de Vigo,Celta de Vigo,"RCB, CB",RCB,4,28,0,2027-06-30,27,2482,Sweden,Sweden,right,187,80,no,10.33,3.625776,2.720922,1.05,7.5,1.158672,9.286267,2.030145,17.728212,0.325736,0.11,0.15,1.305915,SPA1,Testing,2024,0.4516292147265005,0.4092492437210961,0.4327200020912332
2876,M. Nastasić,Mallorca,Mallorca,"LCB, CB",LCB,4,31,0,2024-06-30,26,2506,Serbia,Serbia,left,188,83,no,9.16,4.060530000000001,1.723334,0.65,5.98,2.836262,9.948372,4.667628,13.356863,0.071104,0.035,0.54,2.44256,SPA1,Testing,2024,0.3881837771473625,0.3902166860752203,0.3912624909686904
2877,Antonio Raíllo,Mallorca,Mallorca,"CB, LCB, RCB",CB,4,32,0,2026-06-30,27,2516,Spain,Spain,right,187,80,no,10.52,4.863277999999999,4.724805,1.11,6.8,2.396729,11.482245,3.685681999999999,16.10041,0.322934,0.073337,1.29,2.2165,SPA1,Testing,2024,0.5851039099809406,0.5724426431243612,0.5818400285955309
2878,A. Abqar,Deportivo Alavés,Deportivo Alavés,RCB,RCB,4,25,0,2025-06-30,27,2555,Morocco,Morocco,right,188,80,no,8.63,3.978408,1.516075,0.92,5.38,3.31142,7.676172,3.83859,8.418944999999999,0.8784099999999999,0.21,0.46,2.85418,SPA1,Testing,2024,0.2943957278324028,0.318921513292505,0.308283515817947
2879,Saúl Coco,Las Palmas,Las Palmas,RCB,RCB,4,25,0,2025-06-30,30,2558,Equatorial Guinea,"Equatorial Guinea, Spain",right,188,86,no,7.85,2.71188,2.322636,0.42,7.37,1.79436,14.28308,3.445242,18.261432,1.020591,0.384993,0.63,2.077348,SPA1,Testing,2024,0.2517941128998778,0.2740292851535971,0.2643047920093467
2880,L. Badé,Sevilla,Sevilla,RCB,RCB,4,24,0,2027-06-30,30,2625,France,"France, Côte d'Ivoire",right,191,89,no,9.84,4.455318,3.219885,0.45,6.68,2.397996,15.151077,5.00516,17.37962,1.09473,0.5113500000000001,0.62,3.325896,SPA1,Testing,2024,0.5663731762472786,0.5974838159775682,0.5850119667503432
2881,O. Alderete,Getafe,Getafe,LCB,LCB,4,27,0,2028-06-30,33,2653,Paraguay,Paraguay,left,188,77,no,8.14,3.12174,2.304894,0.58,6.29,6.036029999999999,10.81916,7.224783999999999,10.586912,0.8500679999999999,0.302163,1.46,5.25574,SPA1,Testing,2024,0.5222886055558726,0.5549921042344714,0.5414944542043029
2882,David García,Osasuna,Osasuna,"LCB, RCB",LCB,4,30,0,2026-06-30,29,2683,Spain,Spain,right,186,72,no,8.62,3.79026,3.693072,0.47,6.16,3.388144,14.486892,6.102306,16.67611,0.371223,0.131422,1.34,5.632161000000001,SPA1,Testing,2024,0.5383864331547941,0.5510939567987626,0.5476266155726536
2883,Rafa Marín,Deportivo Alavés,Deportivo Alavés,"LCB, RCB",LCB,4,22,0,2026-06-30,33,2742,Spain,Spain,right,191,77,yes,7.58,3.314931,1.870702,0.53,4.74,3.476352,10.501777,4.299372,12.11252,0.525688,0.23334,0.59,2.989908,SPA1,Testing,2024,0.248260616917066,0.2692318169227358,0.260117238218695
2884,G. González,Mallorca,Mallorca,"RCB, RB",RCB,4,29,0,2026-06-30,36,2752,Uruguay,"Uruguay, Italy",right,178,73,no,10.17,5.497198,1.341792,0.07,5.33,3.206847,9.319662,5.822532000000001,8.404488,1.21104,0.4573660000000001,0.82,3.10416,SPA1,Testing,2024,0.5836613818233664,0.5555871815364478,0.5726425558475066
2885,Chumi,Almería,Almería,"LCB, RCB",LCB,4,25,0,2025-06-30,31,2759,Spain,Spain,right,185,75,no,7.89,3.164962,1.305949,0.59,5.53,1.955016,11.12579,2.7063,13.960568,0.325952,0.032867,0.42,1.98766,SPA1,Testing,2024,0.1664790758585006,0.1771965848982683,0.1727483492960785
2886,Sergio Ramos,Sevilla,Sevilla,"CB, LCB",CB,4,38,0,2024-06-30,28,2798,Spain,Spain,right,184,82,no,8.85,2.994125,3.605,0.87,7.17,4.473252,11.80557,4.602206,24.739065,0.770552,0.28637,0.68,4.311536,SPA1,Testing,2024,0.5439715834184415,0.514718679873154,0.5321499782578123
2887,M. Valjent,Mallorca,Mallorca,"RCB, CB",RCB,4,28,0,2025-06-30,30,2822,Slovakia,Slovakia,right,187,83,no,8.2,3.125448,1.820313,0.48,6.37,2.968420000000001,10.26548,4.271972,10.333092,0.253894,0.095,0.54,2.583884,SPA1,Testing,2024,0.2865669546702218,0.2752461801153904,0.2823950099735372
2888,Robin Le Normand,Real Sociedad,Real Sociedad,"LCB, RCB",LCB,4,27,0,2026-06-30,30,2839,France,"France, Spain",right,187,81,no,7.64,4.092357,3.803172,0.32,5.2,2.15346,13.31613,4.092357,29.38289,0.66675,0.065,1.24,3.833133999999999,SPA1,Testing,2024,0.3956623425346326,0.4137388706006935,0.4068449979247391
2889,D. Dakonam,Getafe,Getafe,"RCB, RCMF, RB",RCB,4,32,0,2025-06-30,34,2863,Togo,Togo,right,178,72,no,8.11,3.426518,1.445664,0.5,5.92,2.136588999999999,9.241362,4.215316000000001,10.84789,1.919133,0.9092079999999999,0.63,3.271257,SPA1,Testing,2024,0.2775181735955189,0.2904940885586492,0.2855109973484828
2890,Fali,Cádiz,Cádiz,"RCB, LCB",RCB,4,30,0,2026-06-30,31,2892,Spain,Spain,right,186,84,no,8.59,3.296398,1.683003,0.72,6.5,4.6384,10.050696,5.417451,11.58038,0.466059,0.15625,0.53,3.7942,SPA1,Testing,2024,0.3915873209018354,0.4150208599115899,0.4054410820289305
2891,Alejandro Catena,Osasuna,Osasuna,"RCB, CB, LCB",RCB,4,29,0,2028-06-30,32,2969,Spain,Spain,right,194,82,no,8.28,3.57864,2.45643,0.52,5.5,4.576625,11.91296,6.910079999999999,17.09466,0.244,0.090006,0.15,4.544463,SPA1,Testing,2024,0.4671778128878136,0.495884641846497,0.4840827219420855
2892,Igor Zubeldía,Real Sociedad,Real Sociedad,RCB,RCB,4,27,0,2029-06-30,32,2991,Spain,Spain,right,181,73,no,7.76,3.463348,2.739067,0.42,6.47,3.280459,14.23602,5.234154,26.20867,0.420036,0.15,0.99,4.273959,SPA1,Testing,2024,0.4402578704440707,0.4501811848056192,0.4475786170147458
2893,Édgar González,Almería,Almería,"LCB, RCB",LCB,4,27,0,2028-06-30,33,2997,Spain,Spain,right,193,78,no,8.32,3.276097,2.820024,0.81,6.35,2.429856,12.916315,3.877083,16.548676,0.509964,0.300003,0.24,2.100072,SPA1,Testing,2024,0.3204253663988823,0.3305005823521903,0.3271875084581964
2894,Hermoso,Atlético Madrid,Atlético Madrid,LCB,LCB,4,28,0,2024-06-30,33,3016,Spain,Spain,left,184,75,no,8.18,3.760848,1.669159,0.3,5.27,4.21032,16.530218,6.326145,17.817576,1.344896,0.5999669999999999,0.95,6.179989999999999,SPA1,Testing,2024,0.509900872471727,0.5513014555847812,0.5334126659922533
2895,Eric García,Girona,Girona,"RCB, RB",RCB,4,23,0,2026-06-30,34,3094,Spain,Spain,right,182,76,yes,8.73,4.161665,1.68736,0.44,5.56,2.004777,23.3565,8.582136,24.433478,0.7268939999999999,0.205348,1.48,7.99968,SPA1,Testing,2024,0.6584015245186402,0.6788275695210471,0.6721573419467026
2896,A. Rüdiger,Real Madrid,Real Madrid,"RCB, LCB",RCB,4,31,0,2026-06-30,35,3125,Germany,"Germany, Sierra Leone",right,190,86,no,6.39,2.822509,1.816242,0.58,5.17,2.503296,14.57442,4.433268,24.078648,0.344519,0.056661,0.84,3.627652,SPA1,Testing,2024,0.2523718907443083,0.262819145167547,0.2589604420340285
2897,Aitor Paredes,Athletic Bilbao,Athletic Bilbao,LCB,LCB,4,24,0,2029-06-30,36,3155,Spain,Spain,right,186,76,no,6.45,2.508134,1.853856,0.4,4.57,3.282804,11.6667,4.5057,22.568742,0.22856,0.03,0.31,2.769854,SPA1,Testing,2024,0.2080537725766886,0.2078667110237841,0.2090621629189468
2898,G. Pezzella,Real Betis,Real Betis,RCB,RCB,4,32,0,2026-06-30,33,3197,Argentina,"Argentina, Italy",right,187,82,no,7.23,2.705339,2.448,0.51,5.87,1.94225,12.273156,3.09618,17.535128,0.478313,0.170755,0.2,1.914765,SPA1,Testing,2024,0.1741201686724791,0.1706286085817655,0.1732877506116477
2899,A. Witsel,Atlético Madrid,Atlético Madrid,"CB, RCB",CB,4,35,0,2024-06-30,37,3226,Belgium,"Belgium, Martinique",right,186,81,no,8.12,2.955039999999999,1.784861,0.67,6.07,1.059003,15.738904,2.871348,21.727981,0.810975,0.14,0.28,2.84784,SPA1,Testing,2024,0.2575922961063167,0.2623453276638548,0.2613463113606702
2900,Ignasi Miquel,Granada,Granada,"LCB, RCB",LCB,4,31,0,2025-06-30,34,3346,Spain,Spain,left,189,82,no,8.85,3.848831999999999,1.776198,0.32,6.02,3.067385,11.674988,4.573895,17.130078,0.6968000000000001,0.241875,0.43,2.875418,SPA1,Testing,2024,0.4285197863372389,0.4207987144436152,0.426909396823275
2901,D. Blind,Girona,Girona,"LCB, LB",LCB,4,34,0,2026-06-30,34,3349,Netherlands,Netherlands,left,180,72,no,7.52,3.090855,1.210248,0.43,6.27,3.141996,24.162369,8.517258,22.759838,0.885222,0.429107,1.37,7.63099,SPA1,Testing,2024,0.578642352728397,0.6002644044290166,0.5925767213904308
2902,Unai Núñez,Celta de Vigo,Celta de Vigo,"LCB, RCB",LCB,4,27,0,2025-06-30,36,3357,Spain,Spain,right,186,81,no,10.43,4.180107,3.003308,0.72,7.07,3.29742,12.94908,5.067520000000001,17.450456,0.642586,0.295239,0.67,3.459302,SPA1,Testing,2024,0.6444381140354648,0.6266604375689424,0.6389168674289741
2903,Dani Vivian,Athletic Bilbao,Athletic Bilbao,RCB,RCB,4,24,0,2026-06-30,35,3373,Spain,Spain,right,183,83,no,9.61,4.1064,1.04247,0.59,6.74,2.508473,14.115057,4.986432,19.028367,0.8784719999999999,0.21539,0.51,3.630906,SPA1,Testing,2024,0.5228576989535765,0.5269027994678217,0.5276614377032327
2904,Cristhian Mosquera,Valencia,Valencia,RCB,RCB,4,19,0,2026-06-30,36,3417,Spain,"Spain, Colombia",right,188,79,no,9.3,4.11,1.765222,0.5,5.87,1.7108,9.484236000000001,2.924992,21.154391,0.712586,0.184556,0.32,1.872334,SPA1,Testing,2024,0.3426101184559187,0.3239606772436781,0.3350513806899285
2905,Mika Mármol,Las Palmas,Las Palmas,LCB,LCB,4,22,0,2026-06-30,36,3516,Spain,Spain,left,182,70,no,9.32,4.270842,0.819264,0.46,7.62,2.73735,21.99012,5.070252,20.70665,1.356992,0.5877880000000001,1.48,3.968514,SPA1,Testing,2024,0.5870289182279645,0.5939451549179766,0.5936158564391717
2906,F. Lejeune,Rayo Vallecano,Rayo Vallecano,LCB,LCB,4,33,0,2027-06-30,37,3672,France,France,right,190,81,no,6.76,2.40405,2.008595,0.39,5.73,3.820912,15.417362,7.399692000000001,18.21474,0.267848,0.072,0.51,4.337407,SPA1,Testing,2024,0.3422263862669058,0.3659024429142638,0.355940499425089
2907,Pol Moreno,Racing Santander,Racing Santander,"RCB, LCB",RCB,4,30,0,2025-06-30,16,909,Spain,Spain,right,188,80,no,8.12,2.871,2.378518,0.3,6.79,1.187722,10.001208,2.377506,12.773583,0.49375,0.2,0.2,1.285,SPA2,Testing,2024,0.1993791069614442,0.1912578529072703,0.196353416016615
2908,Kaiky,Albacete,Albacete,RCB,RCB,4,20,0,2028-06-30,12,1035,Brazil,Brazil,right,182,76,yes,7.74,2.957315,2.4348,0.52,5.45,3.65103,10.35027,4.262119999999999,13.042196,0.435,0.2625,0.35,1.914,SPA2,Testing,2024,0.2530680720445835,0.2611739891179705,0.2584834404881393
2909,N. Šipčić,Tenerife,Tenerife,RCB,RCB,4,29,0,2027-06-30,17,1050,Serbia,"Serbia, Montenegro",right,192,87,no,6.86,3.000703,3.343505,0.6,4.75,2.14284,11.912658,4.117449,14.996619,0.51277,0.09,0.6,2.39913,SPA2,Testing,2024,0.2205690531285671,0.2229037791805362,0.2229113332330891
2910,Víctor Ruíz,Espanyol,Espanyol,"LCB, CB",LCB,4,35,0,2024-06-30,15,1057,Spain,Spain,left,184,78,no,6.39,2.642398,2.214602,0.17,4.7,3.150339,17.71328,8.091255,28.102008,0.42858,0.09,0.34,4.259370000000001,SPA2,Testing,2024,0.4139618052008602,0.3844238297953995,0.401308024675381
2911,Pedro Capó,Eldense,Eldense,"RCB, LCMF, RCMF",RCB,4,33,0,2024-06-30,28,1139,Spain,Spain,right,188,80,no,7.9,3.476158,0.79083,0.24,6.11,4.107846,14.457,6.871767999999999,12.799992,0.555,0.08,0.79,5.609394999999999,SPA2,Testing,2024,0.4330051610548291,0.469824806644699,0.4538069011686727
2912,Frederico Venâncio,Eibar,Eibar,RCB,RCB,4,31,0,2024-06-30,19,1152,Portugal,Portugal,right,186,80,no,6.8,2.032074,1.952073,0.78,6.58,2.186219,10.390072,4.298778,19.532,0.31427,0.16,0.86,2.888495,SPA2,Testing,2024,0.2109117760443286,0.2160529041916472,0.2146135212370872
2913,Diego Sánchez,Sporting Gijón,Sporting Gijón,LCB,LCB,4,20,0,2027-06-30,15,1216,Spain,Spain,left,0,0,no,7.62,3.994536,1.256052,0.44,4.52,2.811144,16.877273,6.661186,20.356581,1.182798,0.6659999999999999,2.52,4.591638,SPA2,Testing,2024,0.4316058983061183,0.466673781264844,0.4515197017746266
2914,Juan Antonio,Albacete,Albacete,"RCB, LCB",RCB,4,28,0,2025-06-30,23,1278,Spain,Spain,right,188,82,no,9.08,4.087759999999999,2.8875,0.28,6.58,3.658757,14.579928,5.000086,19.577988,0.279986,0.07,0.42,3.660183,SPA2,Testing,2024,0.503255163217369,0.5348789256683396,0.5218174304461927
2915,Abraham del Moral,Villarreal B,Villarreal B,"LCB, LB",LCB,4,22,0,2025-06-30,18,1301,Spain,Spain,left,183,78,no,10.51,4.981248,2.00374,0.48,6.56,3.18438,17.78205,4.703112,17.360536,0.6231599999999999,0.415,0.9,2.62906,SPA2,Testing,2024,0.6192765425036669,0.624676396081025,0.6252721425466241
2916,César Tárrega,Real Valladolid,Real Valladolid,"RCB, LCB",RCB,4,22,0,,16,1437,Spain,Spain,right,194,77,no,11.52,6.454980000000001,3.697079,0.69,6.92,2.37888,12.835971,5.76419,19.601322,1.438868,0.377124,1.63,3.509984,SPA2,Testing,2024,0.7512079533445352,0.7683646398226052,0.7638121842179794
2917,Lluis López,Real Zaragoza,Real Zaragoza,"CB, LCB, RCB",CB,4,27,0,2025-06-30,18,1476,Spain,Spain,right,182,80,no,8.78,4.268649,2.987424,0.37,6.1,3.596721000000001,13.35663,4.93776,26.033948,0.914304,0.246679,0.61,3.230062,SPA2,Testing,2024,0.5201895976158206,0.5352148886037099,0.5304983845310286
2918,Pablo Íñiguez,Villarreal B,Villarreal B,LCB,LCB,4,30,0,2024-06-30,17,1486,Spain,Spain,left,183,75,no,9.33,3.691116,1.51164,1.03,6.42,2.361812,12.720045,4.235792,21.253632,0.8493940000000001,0.243612,1.09,2.725896,SPA2,Testing,2024,0.4524076351077671,0.4602302006264946,0.4587368197127535
2919,Loïc Williams,Tenerife,Tenerife,"LCB, LB",LCB,4,22,0,2025-06-30,21,1538,Spain,"Spain, Congo",left,188,74,no,9.95,5.209023999999999,2.401575,0.64,5.58,2.283714,10.419468,4.333261,14.575077,0.468,0.232,0.41,2.63027,SPA2,Testing,2024,0.4476310622936824,0.4890392612117436,0.4708167341960926
2920,Unai Bustinza,Amorebieta,Amorebieta,RCB,RCB,4,32,0,2024-06-30,16,1550,Spain,Spain,right,174,75,no,9.17,3.36882,2.90625,0.35,6.13,4.703412,15.216572,7.780320000000001,15.740625,0.519225,0.06,1.22,5.339924,SPA2,Testing,2024,0.6251027682878623,0.6386643220721104,0.6352317131613852
2921,Enrique Clemente,Racing Ferrol,Racing Ferrol,"LCB, RCB",LCB,4,25,0,2026-06-30,19,1553,Spain,Spain,left,182,79,yes,10.72,4.575324,1.681001,0.58,7.85,3.361171,17.846328,5.910625,23.29988,0.9279999999999999,0.292863,1.62,4.174569,SPA2,Testing,2024,0.6885737748339864,0.6958482454448823,0.6958788358934036
2922,Barbu,Mirandés,Mirandés,"LCB, CB",LCB,4,23,0,,25,1589,Spain,Spain,left,189,74,no,7.19,2.380017,1.754992,0.79,5.56,3.566794999999999,10.197162,4.759728000000001,14.669995,0.96339,0.112,0.51,2.206116,SPA2,Testing,2024,0.2597691533525076,0.2404088355504471,0.2514141436345981
2923,Josep Gayá,Amorebieta,Amorebieta,"CB, RCB, LCB",CB,4,23,0,2026-06-30,20,1604,Spain,Spain,right,185,74,yes,10.32,3.986967999999999,2.414694,0.56,6.46,2.860656,10.831239,3.986568,18.796075,0.392547,0.11,0.95,2.690878,SPA2,Testing,2024,0.5560122471433903,0.5172872690909852,0.5394933098302516
2924,Kiko Olivas,Cartagena,Cartagena,"LCB, CB",LCB,4,35,0,2024-06-30,21,1632,Spain,Spain,right,184,83,no,11.19,4.190802,1.930723,0.61,8.07,1.818,11.636585,3.034559999999999,18.809252,2.093427,0.934956,0.72,1.9875,SPA2,Testing,2024,0.5459291416440063,0.5613519916463455,0.5565741477339458
2925,Iván Martos,Huesca,Huesca,"LCB, LB",LCB,4,27,0,2024-06-30,26,1744,Spain,Spain,left,183,68,no,9.55,4.847507999999999,1.447542,0.41,5.52,2.837727,12.335262,5.262,11.6077,0.826584,0.207252,0.72,2.681955,SPA2,Testing,2024,0.5029823100879827,0.5105951228552266,0.5094740431694871
2926,Adrià Vilanova,FC Andorra,FC Andorra,"RCB, CB",RCB,4,27,0,2024-06-30,21,1748,Spain,Spain,right,186,80,no,6.85,3.60412,1.18349,0.26,5.35,3.397275,21.882368,8.032,34.962432,0.569448,0.105,2.37,7.569408000000001,SPA2,Testing,2024,0.5755213042580297,0.5901344854886805,0.5859161311649415
2927,Aritz Arambarri,Leganés,Leganés,"RCB, RB",RCB,4,26,0,2025-06-30,25,1788,Spain,Spain,right,186,77,no,8.31,3.475616,1.812444,0.3,5.09,2.515,11.22264,4.325732,14.99806,0.299975,0.20001,0.4,2.617687,SPA2,Testing,2024,0.3229155274342785,0.2948661962730292,0.3105275851095357
