Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2785,G. Álvarez,Al Qadisiyah,Al Qadisiyah,"LCB, LB",LCB,4,25,15000000,2028-06-30,30,2906,Uruguay,"Uruguay, Spain",left,184,72,no,6.84,3.748784,1.33094,0.25,4.13,1.239352,15.921664,4.18301,12.72425,0.5881200000000001,0.09375,0.77,3.72,SAUD,Testing,2025,0.1646593543737484,0.2330152963166972,0.2035821725575609
2786,M. Simakan,Al Nassr,Al Nassr,RCB,RCB,4,25,35000000,2029-06-30,26,2494,France,"France, Guinea",right,187,82,no,7.72,3.85792,1.8018,0.47,6.56,1.625904,14.94113,5.051574,22.009422,1.588492,0.25456,1.08,4.69212,SAUD,Testing,2025,0.4816495125070503,0.4629289256116135,0.4835594379710993
2787,Naif Asiri,Al Akhdoud,Al Akhdoud,RCB,RCB,4,24,0,2026-06-30,29,2463,Saudi Arabia,Saudi Arabia,right,181,79,no,6.91,3.508959,1.025,0.22,4.1,1.645488,7.820043000000001,3.1076,9.535063999999998,0.32889,0.03666299999999999,0.51,1.898975,SAUD,Testing,2025,0.07582690021005327,0.0804165907496393,0.07998596159530379
2788,J. Thakri,Al Qadisiyah,Al Qadisiyah,RCB,RCB,4,24,0,2029-06-30,30,2713,Saudi Arabia,Saudi Arabia,unknown,0,0,no,7.1,3.282004,1.325,0.2,4.98,1.196,13.83511,3.384937,16.319525,0.432112,0.03333,0.53,2.519696,SAUD,Testing,2025,0.1922356258049015,0.1768981638877294,0.1889712073413712
2789,Mohammed Al Khaibari,Al Riyadh,Dhamk,RCB,RCB,4,23,0,,22,1381,Saudi Arabia,Saudi Arabia,right,184,0,no,9.84,3.58125,0.845052,0.65,6.9,2.344815,6.386267,2.410191,8.99294,0.7182810000000001,0.065,0.26,1.17208,SAUD,Testing,2025,0.4952728275733294,0.4065294764716725,0.4616609883384413
2790,Saad Al Mousa,Al Ittihad,Al Ittihad,"RCB, LCB",RCB,4,23,0,,23,2087,Saudi Arabia,Saudi Arabia,right,183,75,no,7.93,3.45319,1.033478,0.69,6.48,1.68113,15.954345,4.44144,22.944574,1.380758,0.173316,1.42,3.583048000000001,SAUD,Testing,2025,0.3972567591433226,0.3951799008108995,0.4056732722783368
2791,Marzouq Tambakti,Al Riyadh,Al Riyadh,"RCB, RB",RCB,4,22,0,2027-06-30,24,2125,Saudi Arabia,Saudi Arabia,right,187,76,no,6.14,2.92446,0.59235,0.38,3.59,0.6366660000000001,7.409765,2.542088,10.29348,1.06027,0.379311,0.55,1.48082,SAUD,Testing,2025,0.04076378586439031,0.05321191785009688,0.04810912110340504
2792,Robert Renan,Vasco da Gama,Al Shabab,"LCB, LB",LCB,4,22,0,2028-06-30,31,3154,Brazil,Brazil,left,186,78,yes,7.19,2.826196,0.969584,0.43,6.04,1.6536,17.29356,6.220314999999999,13.52995,1.1685,0.627687,1.83,5.253673,SAUD,Testing,2025,0.3895690634207856,0.4038423058455071,0.4061722566592091
2793,A. Essel,North Texas,St. Johnstone,"RCB, RB, LCMF",RCB,4,20,0,2027-05-31,15,918,Ghana,Ghana,right,179,0,no,8.73,4.018196,2.156,0.39,5.38,2.257278,12.746616,6.179967,7.356771,2.25568,0.29,0.59,3.826875,SCT,Testing,2025,0.5040058662275788,0.4637954309380395,0.4954479505769912
2794,A. Dorrington,Aberdeen,Aberdeen,"RCB, LCB",RCB,4,20,500000,2029-06-30,12,947,England,England,right,0,0,yes,6.27,2.473504,1.709981,0.29,5.34,3.135171,13.21152,5.13,23.188923,0.9533809999999999,0.57,0.76,3.993072,SCT,Testing,2025,0.3011916539995439,0.2830718854534074,0.2991028985666743
2795,E. Campbell,Everton U21,Ross County,"LCB, LWB, LB",LCB,4,21,50000,2027-06-30,28,2386,England,"England, Jamaica",left,182,76,no,9.58,4.151633,2.3772,0.83,6.25,2.638405,6.336825999999999,3.84615,4.899804,0.6032730000000001,0.151421,0.34,2.260753,SCT,Testing,2025,0.4615059807502211,0.4208143985372808,0.4516875777606016
2796,C. Nsiala,Rangers,Rangers,LCB,LCB,4,21,0,2028-06-30,11,922,France,"France, Congo DR",left,182,70,no,6.15,2.149812,1.855,0.59,6.83,3.417608,17.081283,8.007508,24.89448,0.779922,0.583685,0.59,5.465844000000001,SCT,Testing,2025,0.4940226132775173,0.4992568178881355,0.5084910094278235
2797,E. Adegboyega,Norwich City U21,Dundee United,RCB,RCB,4,22,0,2026-06-30,31,2832,Republic of Ireland,"Republic of Ireland, Nigeria",right,191,82,no,9.57,4.766903999999999,2.160696,0.64,6.22,3.304468,11.156864,5.3992,7.884543,0.635129,0.220785,0.73,3.68553,SCT,Testing,2025,0.5411842591929457,0.5390041726999185,0.5529824628109683
2798,A. Donnelly,Dundee,Dundee,LCB,LCB,4,22,0,2028-06-30,11,1053,Northern Ireland,"Northern Ireland, Republic of Ireland",left,185,74,no,7.01,2.050243,3.075814,0.43,6.13,4.870334000000001,10.512365,6.497803,9.404639999999999,0.600799,0.085,0.09,3.335352,SCT,Testing,2025,0.3610589770041291,0.346043951861156,0.3619882490127946
2799,L. Neilson,Falkirk,Hearts,"LCB, RB, RCB",LCB,4,22,450000,2026-05-31,22,1832,Scotland,Scotland,right,184,73,yes,8.06,3.43577,2.310504,0.59,6.33,2.5075,12.481584,5.548904,14.643298,1.27556,0.6386759999999999,1.13,3.441015,SCT,Testing,2025,0.4218793770807142,0.4053131496748844,0.4234658946148639
2800,B. Koumetio,Dundee,Dundee,"LCB, CB",LCB,4,23,500000,2026-05-31,19,1353,France,"France, Cameroon",left,195,81,no,10.31,4.257684,6.250923,0.53,8.44,1.662957,8.782899,3.859836,9.643439999999998,0.9308640000000001,0.33336,1.06,3.05875,SCT,Testing,2025,0.6698585059563168,0.6664611263230383,0.6841040873448064
2801,J. Tomkinson,Cheltenham Town,Ross County,"RCB, CB, LCB",RCB,4,23,125000,2026-06-30,13,1131,United States,"United States, England",right,190,0,no,11.22,5.732451999999999,2.226159,0.72,7.08,4.29854,8.833103999999999,4.458387999999999,7.714315,1.43031,0.7928730000000002,0.88,2.469306,SCT,Testing,2025,0.7627000778923197,0.7360492924116362,0.7672569835568005
2802,G. Molloy,Aberdeen,Aberdeen,LCB,LCB,4,24,0,2027-05-31,19,1912,Republic of Ireland,Republic of Ireland,left,0,0,no,8.76,3.150576,3.481884,0.47,8.06,2.729072,18.218844,4.89846,17.794749,0.6607999999999999,0.05,0.56,2.921380000000001,SCT,Testing,2025,0.5749200269797757,0.5554984050110839,0.5786967811105183
2803,R. Astley,Dundee,Dundee,"RCB, RB",RCB,4,24,600000,2026-05-31,26,2394,Wales,Wales,right,184,74,no,10.83,5.523243,3.343784,0.9,6.53,1.880214,9.925144,4.513223999999999,7.407534000000001,0.564421,0.152,0.38,3.046212,SCT,Testing,2025,0.6959378700474697,0.6603590620723356,0.6943310960221044
2804,Kacper Łopata,Bristol Rovers,Ross County,CB,CB,4,24,225000,,30,2668,Poland,Poland,right,195,84,yes,9.28,3.609265,4.82567,0.78,6.8,3.105784,7.519761,4.01468,7.794228,0.64262,0.1,0.44,2.160588,SCT,Testing,2025,0.5260933199926796,0.5209295832982216,0.5360039846628519
2805,R. Graham,Dundee United,Dundee United,LCB,LCB,4,24,350000,2026-05-31,15,1295,Scotland,Scotland,left,194,82,no,10.08,3.611,4.935349,0.83,7.67,5.283519999999999,12.787166,7.922070000000001,9.455480999999999,0.347038,0.0,0.97,4.798056,SCT,Testing,2025,0.8388211918982079,0.8206365573486736,0.8495286618661935
2806,R. Taylor,Bolton Wanderers,St. Mirren,LCB,LCB,4,25,400000,2028-06-30,34,3122,England,"England, Nigeria",left,189,74,no,9.6,3.66102,2.507112,0.78,7.61,3.084158,10.404717,5.13379,6.973895999999999,2.135232,0.9792000000000001,1.99,3.9195,SCT,Testing,2025,0.6007109385804095,0.5943442587044155,0.6117863760414297
2807,K. Balmer,Motherwell,Motherwell,"CB, RCB, LCB",CB,4,25,175000,2026-06-30,20,1560,Northern Ireland,Northern Ireland,right,189,70,no,11.77,4.905243,1.674936,1.27,7.89,3.52089,10.038093,5.769783,11.596653,0.69,0.115,0.4,3.1731,SCT,Testing,2025,0.7673913038463082,0.7549371110670062,0.7793278387648722
2808,S. Rubežić,Korona Kielce,Aberdeen,RCB,RCB,4,25,800000,2028-06-30,20,1889,Serbia,Serbia,right,194,84,no,9.34,3.241914,3.670935,0.67,8.68,3.33402,13.007466,4.619615,16.10314,0.9555029999999999,0.193343,0.91,2.382634,SCT,Testing,2025,0.5957402681169204,0.6063308395851846,0.61537804144615
2809,R. Deas,Kilmarnock,Kilmarnock,"LCB, LB, RCB",LCB,4,25,650000,2027-05-31,32,2518,Scotland,Scotland,left,188,78,no,10.9,4.684697000000001,4.644095999999999,0.61,7.08,3.824005999999999,11.4009,6.289764000000002,6.576588,0.6084640000000001,0.322934,0.61,3.324384,SCT,Testing,2025,0.753509830354872,0.7339766662297894,0.7614911639426147
2810,R. Bushiri,Hibernian,Hibernian,CB,CB,4,26,400000,2028-05-31,28,2633,Belgium,"Belgium, Congo DR",right,187,91,no,6.6,2.151342,1.779202,0.68,5.37,2.32635,7.249166,2.734021,15.624504,0.2727,0.03,0.34,0.9575999999999999,SCT,Testing,2025,0.05562666607394683,0.05514894046683791,0.05670952022413213
2811,D. Sterling,Rangers,Rangers,RCB,RCB,4,26,4000000,2027-05-31,20,1270,England,"England, Jamaica",right,186,78,no,8.15,3.687838,2.195975,0.28,7.15,1.490022,15.233972,5.458728,19.060288,1.55822,0.779195,0.28,3.3984,SCT,Testing,2025,0.4803014968765142,0.4810410500887807,0.4921415130268343
2812,W. O'Hora,Hibernian,Hibernian,"RCB, LCB",RCB,4,26,0,,32,2835,Republic of Ireland,Republic of Ireland,right,191,84,no,8.29,2.63655,3.841596,0.7,7.32,2.221872,10.919997,4.574734,11.871265,0.319054,0.0,0.54,2.886454,SCT,Testing,2025,0.4266422444068201,0.4070463456397374,0.4267914339107399
2813,J. Sanders,Milton Keynes Dons,St. Johnstone,"RCB, CB",RCB,4,26,175000,2026-05-31,22,2136,England,England,right,193,88,no,11.0,3.957282,4.722262,0.84,9.6,3.665,16.85623,5.43864,22.627427,1.05117,0.168,0.42,3.07683,SCT,Testing,2025,0.8420914849689226,0.8179624364247383,0.8498338611557357
2814,S. Blaney,Livingston,Motherwell,LCB,LCB,4,26,300000,2026-05-31,11,998,Republic of Ireland,Republic of Ireland,left,190,79,no,9.38,3.876665,2.795128,0.18,5.37,3.696653,7.933824,4.416194999999999,8.117920999999999,0.359964,0.0,0.36,2.527,SCT,Testing,2025,0.4697683292652614,0.4471558229026753,0.4694023384310548
2815,M. Knoester,Aberdeen,Aberdeen,LCB,LCB,4,27,1000000,2029-05-31,13,1251,Netherlands,Netherlands,left,188,79,no,8.78,4.170256,4.31875,0.79,6.41,4.533309,16.543985,6.401803000000001,15.322439,0.505,0.07,1.44,4.533184,SCT,Testing,2025,0.6629700805043784,0.659813297413029,0.6771744526132173
2816,A. Trusty,Celtic,Celtic,"LCB, RCB",LCB,4,27,7000000,2029-06-30,22,2098,United States,United States,left,191,84,no,8.28,4.41995,4.635228000000001,0.34,8.73,0.77264,35.69214299999999,11.836879,47.791842,0.51375,0.173342,2.27,11.629093,SCT,Testing,2025,0.9701856568660928,0.9773970814400624,0.997028913991818
2817,L. Scales,Celtic,Celtic,LCB,LCB,4,27,2500000,2028-05-31,26,2205,Republic of Ireland,Republic of Ireland,left,187,82,no,6.86,3.712107999999999,6.120849,0.16,6.48,1.3464,37.388448,13.918506,42.40919699999999,0.654134,0.165706,3.14,15.3045,SCT,Testing,2025,0.8549469336514224,0.8483726770460058,0.8719829295219709
2818,K. Rowles,DC United,Hearts,LCB,LCB,4,27,1000000,2026-12-31,20,1985,Australia,Australia,left,183,80,no,10.2,3.898096999999999,3.171996,0.86,8.87,3.897048,20.762131,7.978712000000001,25.073298,0.135,0.0,1.18,6.121627999999999,SCT,Testing,2025,0.9113590515128881,0.9029098362936828,0.928781357177226
2819,D. Balodis,Tatran Prešov,St. Johnstone,"RCB, CB",RCB,4,27,400000,2027-06-30,13,1276,Latvia,Latvia,right,189,78,no,9.38,5.004959,2.962872,0.28,6.21,1.832778,12.91136,3.03403,16.220172,0.424,0.21,0.49,1.339104,SCT,Testing,2025,0.4594029515178264,0.4585371418190372,0.4699224306974382
2820,R. Leak,,Ross County,LCB,LCB,4,27,300000,,16,1398,England,"England, Wales",left,191,83,no,10.69,5.088655,3.346546,0.71,6.12,3.08858,11.006754,5.984649000000001,7.208978999999999,0.6458850000000002,0.192,0.58,4.05886,SCT,Testing,2025,0.690200017748878,0.6762813136328283,0.6995448106109816
2821,C. Carter-Vickers,Celtic,Celtic,RCB,RCB,4,27,14000000,2029-05-31,30,2849,England,"England, United States",right,183,92,no,6.35,2.936523,3.914676,0.41,7.03,1.008788,32.441472,10.295674,48.742896,0.631755,0.09,2.02,9.951287999999998,SCT,Testing,2025,0.8210948324783963,0.755505854977503,0.8071115235802668
2822,D. Casey,Wycombe Wanderers,Motherwell,"LCB, RCB",LCB,4,28,400000,,33,3091,Republic of Ireland,Republic of Ireland,right,186,79,no,9.17,2.967903,2.618112,0.79,7.34,2.7643,10.42236,5.239400000000001,13.128951,0.233026,0.06,0.76,2.50378,SCT,Testing,2025,0.4752656521043244,0.4625217925393059,0.4800829146295406
2823,A. Iacovitti,Ross County,St. Mirren,"CB, LCB",CB,4,28,375000,2026-05-31,14,926,Scotland,"Scotland, Italy",left,193,68,no,8.07,2.917472,3.597312,0.29,7.16,3.014008,8.26084,3.987082,6.21966,0.194526,0.0,0.1,2.137765,SCT,Testing,2025,0.3155726907990475,0.3372336408201748,0.3341921116159437
2824,J. McCart,Hearts,Hearts,LCB,LCB,4,28,325000,2029-05-31,11,933,Scotland,Scotland,left,189,86,no,8.78,3.8599,7.040056999999999,0.48,7.43,4.05027,16.397433,5.980752,17.461836,0.76925,0.0,0.58,3.7596,SCT,Testing,2025,0.7058292181346786,0.7015199297927301,0.7204663324269001
2825,B. Mikulić,St. Johnstone,St. Johnstone,"LCB, CB",LCB,4,28,150000,2026-05-31,14,1265,Croatia,Croatia,left,197,91,no,9.53,2.633565,2.987334,1.14,9.42,3.414829999999999,15.012784,5.831168,22.905396,0.355861,0.07,1.14,3.91374,SCT,Testing,2025,0.6820464658352325,0.6868730127411816,0.7007929749132623
2826,K. Cameron,Bromley,St. Johnstone,"LCB, LB",LCB,4,28,250000,,15,1281,England,"England, Scotland",left,190,76,no,7.24,2.74315,2.105968,0.56,6.65,2.458530000000001,13.633074,5.55096,13.835788,1.056,0.279986,1.48,3.442536,SCT,Testing,2025,0.3520846264252965,0.3547932378300314,0.3618730313538834
2827,J. Souttar,Rangers,Rangers,RCB,RCB,4,29,3000000,2026-05-31,24,2308,Scotland,"Scotland, Australia",right,186,75,no,7.25,2.810346,3.51044,0.66,7.27,3.27746,21.795108,10.06175,31.74262,0.936,0.0,0.86,7.099468000000001,SCT,Testing,2025,0.7681831717276704,0.7521593661341596,0.7783112057864525
2828,A. Portales,,Dundee,"CB, RCB, DMF",CB,4,29,650000,,24,2135,Mexico,Mexico,right,183,78,no,9.78,3.96304,2.99336,0.67,7.59,2.994176,12.896317,5.352125999999999,13.367347,0.08431099999999998,0.0,0.84,3.79338,SCT,Testing,2025,0.6458591832478031,0.6411006243605551,0.6588352392396152
2829,A. Wright,Ross County,Ross County,"RCB, RWB",RCB,4,29,200000,2027-06-30,38,3765,England,"England, Jamaica",right,183,73,no,10.25,3.875565,3.035435,0.5,7.22,1.315321,6.432816,2.7963,6.211307,1.028704,0.380019,0.79,1.86272,SCT,Testing,2025,0.5707686079786516,0.5069066197828296,0.5516958744999978
2830,J. Iredale,Hibernian,Hibernian,LCB,LCB,4,29,250000,2028-05-31,28,2467,Scotland,"Scotland, Australia",left,184,70,no,9.34,3.57399,2.19042,0.26,6.8,3.758976,14.48402,6.565943999999999,10.618008,0.546132,0.2175,0.55,4.234032,SCT,Testing,2025,0.6173867286797421,0.6017605008150853,0.6241198457512124
2831,L. Gordon,Motherwell,Motherwell,CB,CB,4,29,500000,2026-05-31,27,2549,Scotland,Scotland,right,182,77,no,9.04,4.093506,4.625768,0.64,5.46,2.71872,8.476412999999999,4.235822,10.02556,0.315021,0.035,0.6,2.01168,SCT,Testing,2025,0.5065473781182047,0.4491591051078174,0.4892562345744061
2832,F. Kent,Hearts,Hearts,RCB,RCB,4,30,1200000,2026-05-31,18,1706,England,England,right,188,76,no,7.91,3.273913,3.374014,0.84,6.41,3.744182,16.775522,7.491342,27.331759,0.895386,0.208,0.74,5.33064,SCT,Testing,2025,0.6051505159463919,0.605853998728723,0.619951333700883
2833,S. Findlay,Hearts,Kilmarnock,"LCB, CB",LCB,4,30,600000,2026-06-30,17,1345,Scotland,Scotland,left,191,82,yes,7.43,3.212475,2.94327,0.47,4.96,3.4119,8.16489,4.352759,8.900469999999999,1.005636,0.264,0.6,2.87742,SCT,Testing,2025,0.2730123073390292,0.2732438050667781,0.2796457001806408
2834,M. Ekpiteta,Milton Keynes Dons,Hibernian,RCB,RCB,4,30,700000,2027-05-31,13,1223,England,"England, Nigeria",right,193,84,no,7.95,2.577973,3.975540000000001,0.81,7.66,2.869065,10.085238,3.530644,15.085842,0.589032,0.075,0.59,2.427362,SCT,Testing,2025,0.3842829442474218,0.3711973972023295,0.3867541694443826
2835,C. Halkett,Hearts,Hearts,"RCB, LCB",RCB,4,30,300000,2026-05-31,17,1314,Scotland,Scotland,right,183,75,no,8.29,2.945019,4.999210000000001,0.62,7.55,2.4,18.69923,6.91911,26.913328,0.275,0.07,1.03,4.31112,SCT,Testing,2025,0.6755354293797627,0.6720368833501595,0.6898646887038447
2836,J. Wright,Bradford City,Kilmarnock,"RCB, CB",RCB,4,30,350000,,28,2415,England,"England, Wales",right,193,82,no,10.4,4.175771,5.888299999999999,0.67,8.44,1.940077,8.085847,3.132941,9.277332,0.8223660000000002,0.187515,0.34,2.197029,SCT,Testing,2025,0.6359217564566818,0.6149129212773735,0.6403416480314107
2837,M. Fraser,St. Mirren,St. Mirren,RCB,RCB,4,31,500000,2027-05-31,38,3796,Scotland,Scotland,right,178,70,no,9.1,4.389216,1.372818,0.52,6.15,3.3904,9.622374,6.02331,7.778916000000001,0.9,0.288,1.04,3.914976,SCT,Testing,2025,0.507063025534847,0.5175079965301441,0.5245101598740725
2838,A. Gogić,St. Mirren,St. Mirren,CB,CB,4,31,500000,2027-05-31,36,3454,Cyprus,"Cyprus, Serbia",right,185,83,no,9.41,3.59805,2.344388,0.68,7.52,3.620546,8.966874,4.609016,9.558295999999999,0.5747000000000001,0.156,0.31,2.422336,SCT,Testing,2025,0.4823460494498043,0.4862267036634649,0.4958428831621649
2839,R. Pröpper,Twente,Rangers,"LCB, RCB",LCB,4,32,3000000,2029-06-30,27,2246,Netherlands,Netherlands,right,190,78,no,7.85,3.92727,3.526242,0.44,5.69,3.525,21.441006,8.296033999999999,31.17787400000001,0.4399679999999999,0.0,0.6,5.606923,SCT,Testing,2025,0.6397558483364734,0.6612232229881941,0.6660121416649227
2840,C. Robertson,Dundee,Dundee,"CB, LCB",CB,4,32,350000,2026-05-31,21,1902,Scotland,Scotland,left,188,76,no,9.04,3.21759,3.641760000000001,0.71,6.72,2.885938,9.555005999999999,4.967478,11.402121,0.238908,0.0,0.28,3.167703,SCT,Testing,2025,0.4748415899882776,0.450636219311761,0.4737812247876341
2841,K. Holt,Ayr United,Dundee United,LCB,LCB,4,32,300000,2027-05-31,23,2113,Scotland,Scotland,left,185,73,no,10.18,3.961964,4.768249,0.6,7.65,3.920817,11.672353,5.625554000000001,9.240975,0.3825,0.17142,0.43,3.2396,SCT,Testing,2025,0.7145098714869184,0.6837389365938309,0.7158075819790694
2842,J. Shaughnessy,Newcastle Jets,Dundee,RCB,RCB,4,33,350000,2027-06-30,11,1003,England,"England, Republic of Ireland",right,183,69,no,11.58,3.497,5.203608,0.99,10.92,1.525728,7.000335,2.155816,8.253318,0.27,0.0,0.18,1.255423,SCT,Testing,2025,0.7618742836988409,0.6609640821100886,0.7283957506637996
2843,S. O'Donnell,Motherwell,Motherwell,"RCB, RWB",RCB,4,33,300000,2026-05-31,29,2487,Scotland,"Scotland, Republic of Ireland",right,184,89,no,8.21,3.941574,1.987963,0.36,5.18,4.849436,13.279338,8.685669999999998,14.0008,0.7607039999999999,0.144,0.62,4.269512000000001,SCT,Testing,2025,0.5529950331362845,0.5626752789362582,0.5711467542508792
2844,D. Gallagher,Ross County,Dundee United,"CB, RCB",CB,4,34,300000,2026-05-31,34,3164,Scotland,Scotland,right,196,93,no,9.05,3.410748,5.232591,0.97,7.01,3.89844,10.379019,5.03475,12.375,0.1725,0.0,0.17,2.419208,SCT,Testing,2025,0.5800282204666822,0.5590290241687207,0.5831192612546268
2845,B. Douglas,,St. Johnstone,"LCB, LB",LCB,4,36,250000,,16,1283,Scotland,Scotland,left,176,70,no,10.52,3.786681,2.525238,0.56,10.52,3.998468,23.711996,9.261408,14.306248,1.26451,0.420021,1.12,5.54086,SCT,Testing,2025,0.928480970768715,0.9356761989744852,0.9543207391926236
2846,L. Balogun,Aris,Rangers,LCB,LCB,4,37,150000,2026-05-31,20,1174,Germany,"Germany, Nigeria",right,190,88,no,10.89,4.750731,5.67567,0.54,9.96,1.608501,17.55964,5.905125000000001,26.062662,1.455,0.3085560000000001,1.15,3.529308,SCT,Testing,2025,0.8622294703984679,0.8782316595053017,0.8909968424253638
2847,M. Mitrović,Radnički Kragujevac,Radnički Kragujevac,LCB,LCB,4,37,75000,,21,1907,Serbia,Serbia,left,189,78,no,9.96,4.817292,3.117194999999999,0.42,7.32,3.35232,12.978,5.238189999999999,16.041574,0.423,0.05,2.6,3.774576,SER,Testing,2025,0.712049426887455,0.6831685582924932,0.7142560083253022
2848,D. Cvetinović,Mladost Lučani,Mladost Lučani,CB,CB,4,36,250000,2026-06-30,24,1813,Serbia,Serbia,right,186,79,no,10.57,3.973944000000001,3.029766,0.79,6.55,2.33024,8.038866,2.183962,12.655075,0.346121,0.24999,0.1,0.894,SER,Testing,2025,0.5549792014743262,0.486859469068467,0.5333500127185214
2849,S. Simović,Radnički Kragujevac,Radnički Kragujevac,"RCB, LCB, CB",RCB,4,36,75000,,25,1996,Serbia,"Serbia, Hungary",right,192,90,no,10.01,5.321327999999999,1.669724,0.41,7.38,5.094959999999999,12.217245,7.526687999999999,19.162819,1.667582,0.360018,3.61,6.765,SER,Testing,2025,0.823449605372263,0.8313210112746358,0.8471291711364898
2850,N. Milunović,Spartak Subotica,Železničar Pancevo,"RCB, LCB",RCB,4,36,100000,2026-06-30,27,2315,Serbia,Serbia,both,195,83,no,9.37,2.914152,2.955645,0.66,8.13,4.274361,16.404125,7.385721,21.81355,1.399246,0.35,1.28,5.324301,SER,Testing,2025,0.7730263387476736,0.7494157698540849,0.7793860421430843
2851,I. Ostojić,Zemun,Napredak Kruševac,"LCB, CB, RCB",LCB,4,36,150000,2026-06-30,18,984,Serbia,Serbia,right,190,81,no,11.25,4.572405000000001,3.018,0.82,7.42,3.0157,10.704291,4.115381999999999,10.24425,0.7332599999999999,0.09,0.46,2.289072,SER,Testing,2025,0.7208058647749817,0.6835077797856755,0.7189123626952711
2852,N. Leković,Mladost Lučani,Mladost Lučani,"LCB, LB, LCMF",LCB,4,35,150000,2026-06-30,22,1648,Serbia,Serbia,left,177,73,no,8.52,3.495472,1.365546,0.98,4.89,3.05727,12.015996,4.693975,8.632409,0.817791,0.217756,0.98,2.732751,SER,Testing,2025,0.3981414075360883,0.3668118529040296,0.3916036548847351
2853,M. Joksimović,Mladost Lučani,Mladost Lučani,"LCB, LB, CB",LCB,4,35,250000,2026-06-30,27,2406,Serbia,Serbia,left,184,78,no,7.93,3.478945,1.532634,0.49,4.37,2.321676,10.285377,5.160518999999999,7.744793,0.8228,0.26,1.01,2.354076,SER,Testing,2025,0.3285578579301947,0.2848311174952547,0.3140131261149292
2854,D. Jovančić,Čukarički,Čukarički,RCB,RCB,4,35,150000,2026-12-31,14,1113,Serbia,Serbia,right,186,79,no,10.03,3.883782000000001,1.698,0.73,7.64,4.854,18.918678,9.542115,18.756775,2.265,0.7269150000000001,2.99,6.468119999999999,SER,Testing,2025,0.9239910648729206,0.9206661146909788,0.9443380803566613
2855,S. Bukorac,Napredak Kruševac,Napredak Kruševac,"LCB, RCB",LCB,4,34,150000,2026-06-30,32,3076,Serbia,Serbia,right,193,91,no,12.7,5.504096000000001,2.664704,0.97,7.49,2.747628,9.009037,3.51317,12.492928,0.61425,0.120006,0.26,2.28384,SER,Testing,2025,0.7944570151674128,0.7371783126027798,0.7840923404395893
2856,N. Cirković,Mladost Lučani,Mladost Lučani,"LCB, CB",LCB,4,34,200000,2026-06-30,28,2653,Serbia,Serbia,right,188,75,no,9.09,4.035736,1.155072,0.58,5.09,1.899317,8.314603,3.257766,9.737974999999999,0.373161,0.1,0.44,1.731103,SER,Testing,2025,0.3056345955074731,0.2998877461254198,0.3099859486334809
2857,N. Andrič,Mladost Lučani,Mladost Lučani,RCB,RCB,4,33,75000,2025-12-31,33,3034,Serbia,Serbia,right,183,72,no,11.51,5.073792,1.89809,0.89,6.11,2.135556,8.98936,3.32316,7.47711,0.918148,0.299988,0.62,2.077156,SER,Testing,2025,0.6954777854174495,0.5772988058050639,0.6515744042815129
2858,I. Rogač,Jedinstvo Ub,Jedinstvo Ub,"RCB, CB",RCB,4,33,200000,2026-12-31,17,1596,Montenegro,"Montenegro, Serbia",right,192,86,no,9.76,2.367843,1.576533,1.13,9.12,4.962394,14.604528,6.262727999999999,18.5497,0.56524,0.055,0.51,3.493778,SER,Testing,2025,0.6989717745182016,0.6442951094146487,0.6876606041669551
2859,D. Crnomarković,Vojvodina,Vojvodina,LCB,LCB,4,32,500000,2026-06-30,27,2462,Serbia,Serbia,left,188,77,no,8.74,4.389306,2.012744,0.48,5.98,4.275195,16.411776,7.091081999999999,18.7495,0.36537,0.073337,1.06,4.787582,SER,Testing,2025,0.627391332321523,0.612284301937602,0.6346289823879095
2860,M. Degenek,Bačka Topola,Bačka Topola,"RCB, LCB",RCB,4,31,500000,2026-06-30,17,1564,Serbia,"Serbia, Australia",right,187,82,no,8.17,3.683498,1.208652,0.35,6.4,3.393951,16.690865,7.597719,14.849032,0.462176,0.1725,1.32,5.581269,SER,Testing,2025,0.5426516808850448,0.5358076059751777,0.5520972590349641
2861,A. Batisse,IMT Novi Beograd,IMT Novi Beograd,"LCB, RCB",LCB,4,30,400000,2026-06-30,36,3439,France,France,right,186,87,no,9.34,3.585119999999999,2.82598,0.68,6.45,5.341545999999999,14.04977,6.853235999999999,17.689233,0.9408,0.23625,0.63,3.924477,SER,Testing,2025,0.6904648718347957,0.6687070174123771,0.6958028770797683
2862,L. Capan,Bačka Topola,Bačka Topola,LCB,LCB,4,30,250000,2026-06-30,21,1717,Croatia,Croatia,right,185,76,no,9.02,4.717801,1.572,0.31,6.8,2.096265,16.090568,5.71524,18.924,1.102584,0.208,1.36,4.719942000000001,SER,Testing,2025,0.6143135198686396,0.6037738071932608,0.623577248329879
