Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2501,I. Vujačić,Rubin Kazan',Rubin Kazan',CB,CB,4,30,3500000,2026-06-30,27,2618,Montenegro,"Montenegro, Serbia",right,189,77,no,9.18,3.576396,3.161752,0.52,7.01,3.472402,8.322102,3.84978,11.857218,1.20344,0.105,0.17,1.960336,RUS,Testing,2025,0.4348223704302341,0.4188588420619141,0.4268406062460741
2502,M. Osipenko,Rostov,Rostov,LCB,LCB,4,31,5000000,2027-06-30,30,2778,Russia,Russia,right,193,83,no,9.1,3.888640000000001,5.311253000000001,0.58,7.54,8.91,18.630111,11.176039,17.431692,0.78,0.19383,1.85,7.936336,RUS,Testing,2025,0.8886885190954644,0.8539534876243998,0.871321003359932
2503,I. Yurganov,Fakel,Fakel,"CB, RCB, LCB",CB,4,31,700000,2025-06-30,20,1658,Russia,Russia,right,182,79,no,7.49,3.038,3.094987,0.49,5.93,4.34375,9.447776,5.594615,8.357568,0.545,0.11,0.22,3.800902,RUS,Testing,2025,0.3595396640812371,0.3424700054930211,0.3510048347871291
2504,G. Dzhikiya,Khimki,Khimki,"LCB, CB",LCB,4,31,3500000,2025-06-30,12,1063,Russia,Russia,left,188,86,no,8.55,1.778573,1.015782,2.46,7.53,2.8791,5.50625,2.878242,6.182885,0.08431099999999998,0.0,0.0,1.775556,RUS,Testing,2025,0.2472416940833937,0.2354691504965034,0.2413554222899485
2505,K. Gotsuk,Nizhny Novgorod,Nizhny Novgorod,CB,CB,4,32,900000,2025-06-30,22,1685,Russia,Russia,left,194,83,no,8.97,3.202212,4.165938,0.59,6.47,3.095477,6.94375,3.527964,11.002387,0.5333760000000001,0.05,0.37,1.815157,RUS,Testing,2025,0.3877575021299249,0.3688083837538502,0.3782829429418875
2506,F. Balbuena,Dinamo Moskva,Dinamo Moskva,RCB,RCB,4,33,3000000,2025-06-30,17,1587,Paraguay,Paraguay,right,188,88,no,8.56,3.971825,2.495542,0.51,6.83,4.48305,16.444272,8.450568,18.205968,0.452319,0.17,0.96,5.728044,RUS,Testing,2025,0.6521202886600312,0.6231453824835312,0.6376328355717812
2507,A. Zhirov,Akhmat Grozny,Akhmat Grozny,"LCB, CB",LCB,4,34,400000,2025-06-30,21,1814,Russia,Russia,left,193,89,no,7.54,3.469092,3.373502,0.74,5.65,4.714772,12.257663,7.639102,9.42552,0.8432,0.492288,0.89,4.9644,RUS,Testing,2025,0.541152733169512,0.5061470926450473,0.5236499129072796
2508,Robert Renan,Al Shabab,Al Shabab,"LCB, LB",LCB,4,21,0,2028-06-30,31,3154,Brazil,Brazil,left,186,78,yes,7.19,2.826196,0.969584,0.43,6.04,1.6536,17.29356,6.220314999999999,13.52995,1.1685,0.627687,1.83,5.253673,SAUD,Testing,2025,0.424324946441722,0.3909784839538576,0.4076517151977898
2509,Marzouq Tambakti,Al Riyadh,Al Riyadh,"RCB, RB",RCB,4,22,0,2027-06-30,24,2125,Saudi Arabia,Saudi Arabia,right,187,76,no,6.14,2.92446,0.59235,0.38,3.59,0.6366660000000001,7.409765,2.542088,10.29348,1.06027,0.379311,0.55,1.48082,SAUD,Testing,2025,0.03276274314158614,0.04680294786591778,0.03978284550375195
2510,Saad Al Mousa,Al Ittihad,Al Ittihad,"RCB, LCB",RCB,4,22,0,,23,2087,Saudi Arabia,Saudi Arabia,right,183,75,no,7.93,3.45319,1.033478,0.69,6.48,1.68113,15.954345,4.44144,22.944574,1.380758,0.173316,1.42,3.583048000000001,SAUD,Testing,2025,0.4017807522632663,0.3734294107355907,0.3876050814994285
2511,Mohammed Al Khaibari,Dhamk,Dhamk,RCB,RCB,4,23,0,,22,1381,Saudi Arabia,Saudi Arabia,right,184,0,yes,9.84,3.58125,0.845052,0.65,6.9,2.344815,6.386267,2.410191,8.99294,0.7182810000000001,0.065,0.26,1.17208,SAUD,Testing,2025,0.3406439003694329,0.3295169202811661,0.3350804103252995
2512,J. Thakri,Al Qadisiyah,Al Qadisiyah,RCB,RCB,4,23,0,2029-06-30,30,2713,Saudi Arabia,Saudi Arabia,unknown,0,0,no,7.1,3.282004,1.325,0.2,4.98,1.196,13.83511,3.384937,16.319525,0.432112,0.03333,0.53,2.519696,SAUD,Testing,2025,0.1471293366556272,0.1527254491952619,0.1499273929254445
2513,Naif Asiri,Al Akhdoud,Al Akhdoud,RCB,RCB,4,24,0,2026-06-30,29,2463,Saudi Arabia,Saudi Arabia,right,181,79,no,6.91,3.508959,1.025,0.22,4.1,1.645488,7.820043000000001,3.1076,9.535063999999998,0.32889,0.03666299999999999,0.51,1.898975,SAUD,Testing,2025,0.07004464842864982,0.06815965057148217,0.06910214950006599
2514,M. Simakan,Al Nassr,Al Nassr,RCB,RCB,4,25,35000000,2029-06-30,26,2494,France,"France, Guinea",right,187,82,no,7.72,3.85792,1.8018,0.47,6.56,1.625904,14.94113,5.051574,22.009422,1.588492,0.25456,1.08,4.69212,SAUD,Testing,2025,0.4583053076071836,0.4331059481539269,0.4457056278805552
2515,G. Álvarez,Al Qadisiyah,Al Qadisiyah,"LCB, LB",LCB,4,25,15000000,2028-06-30,30,2906,Uruguay,"Uruguay, Spain",left,184,72,no,6.84,3.748784,1.33094,0.25,4.13,1.239352,15.921664,4.18301,12.72425,0.5881200000000001,0.09375,0.77,3.72,SAUD,Testing,2025,0.2177917359259919,0.2295081117985593,0.2236499238622756
2516,Makhir Al Rashidi,Al Feiha,Al Feiha,LCB,LCB,4,26,300000,2025-06-30,31,2527,Saudi Arabia,Saudi Arabia,right,170,68,no,6.3,2.564094,0.8182550000000001,0.57,4.49,2.315796,12.113266,3.91875,13.675704,0.6745,0.24771,0.18,1.671669,SAUD,Testing,2025,0.1089880409389766,0.1094733280258683,0.1092306844824224
2517,Waleed Al Ahmad,Al Taawon,Al Taawon,"LCB, RCB",LCB,4,26,0,,25,2257,Saudi Arabia,Saudi Arabia,right,189,78,no,7.74,3.507588,2.153829,0.8,5.72,2.673954,13.71781,3.985254,13.801216,0.9943500000000001,0.12,0.76,1.993635,SAUD,Testing,2025,0.2669210915937579,0.2734996049471295,0.2702103482704437
2518,Ali Makki,Al Wehda,Al Wehda,"RCB, LB, LCB",RCB,4,26,0,2026-06-30,22,1585,Saudi Arabia,Saudi Arabia,right,179,75,no,9.26,3.689647,0.9634239999999998,0.57,6.58,1.819282,9.426046000000001,3.12125,7.325051999999999,0.679966,0.23,0.62,1.872414,SAUD,Testing,2025,0.3707807812191687,0.3170793883944247,0.3439300848067967
2519,Hassan Tambakti,Al Hilal,Al Hilal,"RCB, LCB",RCB,4,26,1800000,2027-06-30,22,1487,Saudi Arabia,Saudi Arabia,right,183,79,no,7.38,3.512663,1.4544,0.3,5.94,1.87803,16.6474,4.843739999999999,19.545561,0.8457849999999999,0.18,1.63,4.414231999999999,SAUD,Testing,2025,0.3606637916895438,0.3522728451411671,0.3564683184153554
2520,Roger Ibañez,Al Ahli,Al Ahli,LCB,LCB,4,26,20000000,2027-06-30,31,3286,Brazil,"Brazil, Italy",right,185,73,no,8.65,3.7264,2.299821,0.27,7.38,2.576154,16.710408,7.560973000000001,18.763812,1.341474,0.408588,2.05,5.504650000000001,SAUD,Testing,2025,0.6182256927917626,0.6283030091448965,0.6232643509683296
2521,Mohammed Al Shwirekh,Al Shabab,Al Shabab,RCB,RCB,4,26,0,,20,1392,Saudi Arabia,Saudi Arabia,right,182,81,no,9.05,3.816416,2.004032,0.58,6.92,2.71694,12.350164,4.719942000000001,12.029589,0.839078,0.063327,0.58,3.23125,SAUD,Testing,2025,0.4529851865408392,0.4326836217950281,0.4428344041679336
2522,Awn Al Saluli,Al Taawon,Al Taawon,"CB, LCB",CB,4,26,350000,2027-06-30,13,1214,Saudi Arabia,Saudi Arabia,right,195,75,no,7.71,2.225663,1.482855,0.44,6.34,3.9303,8.232055,3.557075,15.051519,0.148874,0.075,0.15,2.3002,SAUD,Testing,2025,0.1966550568780273,0.2123372948946988,0.204496175886363
2523,M. Demiral,Al Ahli,Al Ahli,RCB,RCB,4,27,16000000,2026-06-30,30,3094,Türkiye,Türkiye,right,192,86,no,6.66,2.64452,2.122949,0.64,6.23,2.06435,13.29354,5.239439999999999,18.816586,0.3204610000000001,0.09,1.02,4.214370000000001,SAUD,Testing,2025,0.3137808293436032,0.3069613890901587,0.3103711092168809
2524,O. Gonzalez,Al Raed,Al Raed,"RCB, CB",RCB,4,27,2000000,2025-06-30,27,2605,Cameroon,"Cameroon, France",right,186,84,no,8.64,3.07344,1.7979,0.83,6.57,1.55568,11.402528,3.833063999999999,11.818,1.106496,0.3416529999999999,0.45,1.761718,SAUD,Testing,2025,0.3432912532353157,0.3236614528824703,0.3334763530588929
2525,I. Kandouss,Al Orubah,Al Orubah,RCB,RCB,4,27,3000000,2027-06-30,29,2968,France,"France, Morocco",right,192,83,yes,7.64,3.456236,1.75845,0.39,4.54,2.242464,10.100049,3.2157,11.58454,0.455592,0.06,0.42,2.000528,SAUD,Testing,2025,0.1909149496995197,0.1765759000167644,0.183745424858142
2526,Jorge Fernandes,Al Fateh,Al Fateh,"RCB, CB",RCB,4,28,2500000,2025-06-30,16,1690,Portugal,Portugal,right,191,91,no,9.32,3.517668,2.398005,0.48,8.34,1.86354,11.719512,4.154974,14.220936,0.215,0.106672,0.48,2.984469,SAUD,Testing,2025,0.4294768194498136,0.4446029257406636,0.4370398725952385
2527,Abdulbasit Hindi,Al Ettifaq,Al Ettifaq,"LCB, LB, RCB",LCB,4,28,600000,2027-06-30,15,1077,Saudi Arabia,Saudi Arabia,left,181,71,no,10.86,4.26463,1.338048,0.58,9.54,2.25359,15.45737,5.764562999999999,12.45088,0.75005,0.252,1.25,3.930791999999999,SAUD,Testing,2025,0.661603776931588,0.6664389967024782,0.664021386817033
2528,Abdulelah Al Amri,Al Ittihad,Al Ittihad,RCB,RCB,4,28,1000000,2028-06-30,20,1525,Saudi Arabia,Saudi Arabia,right,183,74,yes,11.27,4.545442,1.357,0.41,10.13,2.360952,17.056165,6.612401999999999,18.593292,0.945,0.355,0.89,5.132999999999999,SAUD,Testing,2025,0.8398705854838864,0.7850189031405315,0.8124447443122088
2529,Muteb Al Mufarrij,Al Taawon,Al Taawon,LCB,LCB,4,28,100000,2026-06-30,15,1327,Saudi Arabia,Saudi Arabia,left,182,70,no,7.87,3.799136,1.83375,0.41,4.93,2.78122,17.222568,4.5426,16.069512,0.7455419999999999,0.07,0.27,2.712105,SAUD,Testing,2025,0.3305845265364865,0.3062106829362968,0.3183976047363916
2530,Nader Al Sharari,Al Shabab,Al Shabab,RCB,RCB,4,29,0,,28,2273,Saudi Arabia,Saudi Arabia,right,181,80,no,9.62,4.593563,1.343853,0.2,6.67,1.305125,11.282172,2.892852,15.716938,1.54131,0.473357,0.44,1.427238,SAUD,Testing,2025,0.4155559096435006,0.4220970544586104,0.4188264820510554
2531,Ali Lajami,Al Nassr,Al Nassr,"RCB, LCB",RCB,4,29,0,2025-09-09,25,1692,Saudi Arabia,Saudi Arabia,right,178,76,no,7.71,3.13642,1.598013,0.85,7.6,2.71206,16.333065,5.478576,21.432362,0.800064,0.426672,0.9,4.04388,SAUD,Testing,2025,0.4699846493256107,0.4714116938518112,0.4706981715887109
2532,J. Denayer,,Al Fateh,"RCB, LCB",RCB,4,29,3000000,,15,1358,Belgium,"Belgium, Congo DR",right,184,80,no,6.69,1.985113,1.458828,1.39,6.73,1.327884,13.321231,3.646230000000001,16.5042,0.2,0.07,0.4,1.459267,SAUD,Testing,2025,0.1548690149010009,0.1885789853853025,0.1717240001431517
2533,J. Hendry,Al Ettifaq,Al Ettifaq,"RCB, CB",RCB,4,30,3000000,2026-06-30,15,1493,Scotland,Scotland,right,192,86,no,7.41,2.89419,1.686763,0.96,6.34,2.351782,11.694606,3.920409,20.79446,0.239976,0.12,0.72,2.350962,SAUD,Testing,2025,0.2434913583393233,0.2472511115585088,0.245371234948916
2534,Abdullah Khateeb,Al Ettifaq,Al Ettifaq,"RCB, LCB",RCB,4,30,250000,2026-06-30,25,2396,Saudi Arabia,Saudi Arabia,left,186,72,no,7.44,3.528728,0.9375,0.38,5.36,1.015,14.086714,4.469696,19.720918,0.6781320000000001,0.1125,0.68,2.595624,SAUD,Testing,2025,0.2800945291823935,0.2518885363974416,0.2659915327899176
2535,K. Zouma,Al Orubah,Al Orubah,"LCB, CB, RCB",LCB,4,30,25000000,2025-06-30,19,1753,France,"France, Central African Republic",right,190,95,yes,6.11,1.23,1.335434,0.72,5.07,2.158308,6.779999999999998,2.311875,11.862099,0.258354,0.1,0.15,1.746302,SAUD,Testing,2025,0.02454263989569967,0.007979583657886799,0.01626111177679323
2536,Abdullah Al Fahad,Al Khaleej,Al Khaleej,"RCB, LCB",RCB,4,30,0,,22,1643,Saudi Arabia,Saudi Arabia,right,178,75,no,9.31,4.440492000000001,1.806637,0.77,5.91,2.245673,11.281894,4.217866,14.237496,0.603087,0.11,0.27,1.4796,SAUD,Testing,2025,0.4239009688202786,0.410793671508898,0.4173473201645882
2537,Saeed Al Rubaie,Al Akhdoud,Al Akhdoud,"LCB, CB",LCB,4,30,0,,27,2778,Saudi Arabia,Saudi Arabia,right,186,80,no,8.1,2.787876,2.0077,0.68,6.1,2.75625,10.531052,4.051693999999999,15.162128,0.455,0.1625,0.32,3.144300000000001,SAUD,Testing,2025,0.306715404827631,0.2818096864606703,0.2942625456441507
2538,Aymeric Laporte,Al Nassr,Al Nassr,LCB,LCB,4,30,20000000,2026-06-30,20,1774,France,"France, Spain",left,189,85,no,4.92,1.92423,1.825836,0.36,5.08,2.639381999999999,17.807544,6.847148000000001,23.78895,0.3554100000000001,0.05,1.62,5.073943000000001,SAUD,Testing,2025,0.3177483296799773,0.2917704824083335,0.3047594060441554
2539,W. Hoedt,Al Shabab,Al Shabab,"CB, LCB",CB,4,31,2200000,2025-06-30,31,3238,Netherlands,Netherlands,left,188,77,no,7.25,2.586228,1.919792,0.58,6.48,4.807418000000001,15.172829,7.813416,21.34098000000001,0.2778,0.11,0.47,5.673090000000001,SAUD,Testing,2025,0.5014098585843968,0.4745725026556459,0.4879911806200213
2540,Mohammed Al Khabrani,Al Khaleej,Al Khaleej,LCB,LCB,4,31,250000,2025-06-30,29,2824,Saudi Arabia,Saudi Arabia,right,180,75,no,7.23,2.51559,0.95445,0.41,5.98,2.546794,12.27294,3.796128,16.223244,0.319218,0.096,0.7,1.978108,SAUD,Testing,2025,0.1886986978075728,0.1835323429608988,0.1861155203842357
2541,A. Qasmi,Al Raed,Al Raed,LCB,LCB,4,31,600000,2025-06-30,27,2527,Morocco,Morocco,left,178,71,no,8.23,3.027775,1.281148,0.53,5.54,3.028402,11.293125,3.882056,12.398432,0.6056819999999999,0.073337,0.57,1.993282,SAUD,Testing,2025,0.2773991129479714,0.2575569382431822,0.2674780255955768
2542,W. Troost-Ekong,Al Kholood,Al Kholood,RCB,RCB,4,31,2000000,2026-06-30,32,3291,Netherlands,"Netherlands, Nigeria",right,191,82,no,8.45,3.114048000000001,1.475772,0.77,6.47,2.35,8.503077,3.41653,10.555692,0.244302,0.108566,0.3,2.133149,SAUD,Testing,2025,0.265767481631592,0.259135376948944,0.262451429290268
2543,Ammar Al Dohaim,Al Fateh,Al Fateh,RCB,RCB,4,31,150000,2025-06-30,24,1459,Saudi Arabia,Saudi Arabia,right,181,75,no,8.39,3.822416,1.541568,0.49,6.09,2.778372,11.90885,3.57642,10.607877,0.431642,0.06,0.43,2.34465,SAUD,Testing,2025,0.3082784978274138,0.2991875323799035,0.3037330151036586
2544,Abdullah Madu,Al Ettifaq,Al Ettifaq,LCB,LCB,4,31,650000,2025-06-30,27,2749,Saudi Arabia,Saudi Arabia,left,186,86,no,5.7,1.80306,1.245198,0.26,5.13,1.83549,13.52182,3.536144999999999,16.170048,0.358918,0.0975,0.33,2.02831,SAUD,Testing,2025,0.09244397839242793,0.1022429220370352,0.09734345021473154
2545,Y. Barbet,Al Riyadh,Al Riyadh,LCB,LCB,4,32,1500000,2026-06-30,30,3010,France,France,left,187,80,no,6.85,1.643515,1.104732,0.54,5.9,3.739257,14.264208,6.8472,15.132645,0.450018,0.210006,1.47,4.98975,SAUD,Testing,2025,0.3716257285295901,0.3568433967600541,0.3642345626448221
2546,D. Lowe,Al Akhdoud,Al Akhdoud,"RCB, LCB",RCB,4,32,600000,2026-06-30,22,2240,Jamaica,Jamaica,right,190,79,no,9.32,2.853348,2.011428,0.64,7.64,3.456125,10.409075,5.381665999999999,10.485,0.685,0.04,0.48,3.818611,SAUD,Testing,2025,0.4795429861046137,0.465955229618067,0.4727491078613403
2547,M. Tisserand,Al Khaleej,Al Khaleej,RCB,RCB,4,32,2000000,2025-06-30,21,2102,France,"France, Congo DR",right,190,80,yes,7.88,2.100875,1.75289,0.81,7.43,3.25278,10.962224,4.665696000000001,15.675394,0.8960000000000001,0.21,0.43,3.296552,SAUD,Testing,2025,0.3520773037330718,0.3323242756237019,0.3422007896783868
2548,Abdullah Al Hafith,Al Wehda,Al Wehda,"RCB, LCB",RCB,4,32,250000,2026-06-30,26,2323,Saudi Arabia,Saudi Arabia,right,185,80,no,8.79,3.795447,2.479188,1.01,5.54,4.143048,15.80592,6.117438,11.43156,0.347735,0.04,1.01,3.372,SAUD,Testing,2025,0.5033972656608885,0.4740842290283491,0.4887407473446187
2549,N. Gyömbér,Al Kholood,Al Kholood,LCB,LCB,4,32,1300000,2025-06-30,33,3390,Slovakia,"Slovakia, Hungary",right,189,79,no,7.01,2.099872,0.9847199999999999,0.58,5.83,1.64672,9.374884999999999,2.840838,9.845954999999998,0.7673340000000001,0.13125,0.4,2.09848,SAUD,Testing,2025,0.1142577738888006,0.103023878536125,0.1086408262124628
2550,A. Crețu,Al Wehda,Al Wehda,"RCB, RCMF",RCB,4,33,800000,2026-06-30,32,2327,Romania,Romania,right,190,73,no,7.5,3.828526,1.12176,0.35,4.31,1.43057,9.284244,4.369872,10.091874,1.083104,0.4656,0.89,3.980548,SAUD,Testing,2025,0.2594399574264524,0.2316273323584154,0.2455336448924339
2551,A. Bedrane,Dhamk,Dhamk,LCB,LCB,4,33,600000,2026-06-30,31,3130,Algeria,Algeria,right,186,81,no,10.55,3.050955,1.468895,0.75,9.47,6.068838,11.125261,4.68375,15.26495,1.179446,0.405,0.55,3.075522,SAUD,Testing,2025,0.6366644387397747,0.630579365275081,0.6336219020074279
2552,J. El Yamiq,Al Wehda,Al Wehda,"LCB, RCB",LCB,4,33,1600000,2025-06-30,26,2402,Morocco,Morocco,right,193,80,no,8.58,2.24812,1.347466,0.64,7.64,3.295998,11.089611,5.210567,13.63578,0.373296,0.146674,0.52,3.670461,SAUD,Testing,2025,0.3982120470164849,0.3880562900670984,0.3931341685417916
2553,Andrei Girotto,Al Taawon,Al Taawon,RCB,RCB,4,33,3800000,2025-06-30,29,2664,Brazil,"Brazil, Italy",right,186,79,no,8.28,3.309552,1.316916,0.44,6.05,3.241108,16.080147,5.539064999999999,16.862076,0.336832,0.1,0.91,3.920628,SAUD,Testing,2025,0.4169442137998087,0.4090489592576378,0.4129965865287232
2554,M. Saadane,Al Fateh,Al Fateh,LCB,LCB,4,33,650000,2026-06-30,28,2951,Morocco,Morocco,right,188,83,no,9.0,2.745842,2.258498,0.79,8.42,5.518620000000001,16.710896,9.027451,13.964354,0.671524,0.09,0.64,6.038422,SAUD,Testing,2025,0.7454083176752888,0.6929170274926693,0.719162672583979
2555,Mohammed Al Fatil,Al Nassr,Al Nassr,"LCB, RCB, CB",LCB,4,33,150000,2025-06-30,17,1040,Saudi Arabia,Saudi Arabia,right,179,72,no,8.05,3.113788,1.296394,0.43,7.93,2.508992,17.392551,4.496436,18.775344,0.6909350000000001,0.17,1.13,4.412116999999999,SAUD,Testing,2025,0.4034579378660045,0.4220380437847087,0.4127479908253566
2556,Ahmed Asiri,Al Riyadh,Al Riyadh,"RCB, LCB, CB",RCB,4,33,100000,,27,2670,Saudi Arabia,Saudi Arabia,right,185,70,no,7.85,2.356874,1.145,0.81,6.5,2.596514999999999,8.930394,3.91152,14.730366,0.37,0.102,0.54,2.592488,SAUD,Testing,2025,0.2129011568513618,0.2155650410485458,0.2142330989499538
2557,Danilo Pereira,Al Ittihad,Al Ittihad,"LCB, RCB, CB",LCB,4,33,8000000,2026-06-30,26,2622,Guinea-Bissau,"Guinea-Bissau, Portugal",right,188,83,no,6.8,1.890625,1.340292,1.0,7.12,2.16477,16.204731,4.253310000000001,25.469775,0.8220660000000001,0.23625,1.06,3.53602,SAUD,Testing,2025,0.2799814057082246,0.2825361862842994,0.281258795996262
2558,K. Koulibaly,Al Hilal,Al Hilal,"RCB, LCB",RCB,4,33,9000000,2026-06-30,30,2999,France,"France, Senegal",right,186,88,no,6.75,2.849904,1.289988,0.39,6.14,2.790069,16.598799,5.880177,18.850238,0.63,0.240009,0.75,3.749747999999999,SAUD,Testing,2025,0.3428163286774259,0.3384411427696744,0.3406287357235501
2559,F. Chafaï,Dhamk,Dhamk,"RCB, CB",RCB,4,34,250000,2025-06-30,31,3141,Algeria,Algeria,right,181,80,no,6.99,2.289288,1.402368,0.66,5.98,3.55142,9.114704,3.524544,13.470129,0.6873299999999999,0.2,0.52,2.121448,SAUD,Testing,2025,0.1567869224693082,0.1654840883196496,0.1611355053944789
2560,Nacho Fernández,Al Qadisiyah,Al Qadisiyah,"CB, LCB, RCB",CB,4,35,3000000,2026-06-30,31,3201,Spain,Spain,right,180,76,no,6.13,1.741916,1.17828,0.31,5.91,1.88645,14.677173,5.0301,22.352107,0.5059600000000001,0.250731,0.79,3.005244,SAUD,Testing,2025,0.2730546462736082,0.2426828799651449,0.2578687631193766
2561,Hussain Al Shuwaish,Al Orubah,Al Orubah,LCB,LCB,4,36,0,,29,2449,Saudi Arabia,Saudi Arabia,left,185,84,no,6.87,2.644859,0.956458,0.48,4.49,5.035950000000001,12.895575,6.6164,10.984128,0.1475,0.075,0.88,4.444559999999999,SAUD,Testing,2025,0.3170284538289885,0.2887775415270805,0.3029029976780345
2562,Sami Al Khaibari,Al Feiha,Al Feiha,RCB,RCB,4,35,150000,2025-06-30,22,2038,Saudi Arabia,Saudi Arabia,right,185,75,no,8.43,2.781068,1.413192,0.62,7.24,2.917196,10.156758,3.887664,11.879778,0.177134,0.04,0.53,2.520189,SAUD,Testing,2025,0.3024254844575242,0.3027793279635938,0.302602406210559
2563,Ali Al Bulayhi,Al Hilal,Al Hilal,LCB,LCB,4,35,350000,,26,2656,Saudi Arabia,Saudi Arabia,left,181,77,no,6.2,2.640309,1.288885,0.54,6.05,1.253916,17.315368,5.3901,18.503435,0.238844,0.102864,0.78,3.896228,SAUD,Testing,2025,0.2945928002368783,0.2808632452005195,0.2877280227186989
2564,C. Smalling,Al Feiha,Al Feiha,"CB, LCB, RCB",CB,4,35,2500000,2026-06-30,30,3025,England,England,right,194,81,no,7.85,3.246588,1.367978,0.62,6.18,1.72368,9.191578,3.480893,16.842325,0.179979,0.06,0.36,2.258256,SAUD,Testing,2025,0.1905103394424752,0.2099584951088785,0.2002344172756768
2565,A. Essel,St. Johnstone,St. Johnstone,"RCB, RB, LCMF",RCB,4,19,0,2027-05-31,15,918,Ghana,Ghana,right,179,0,no,8.73,4.018196,2.156,0.39,5.38,2.257278,12.746616,6.179967,7.356771,2.25568,0.29,0.59,3.826875,SCT,Testing,2025,0.4712142177512981,0.4388153939127622,0.4550148058320301
2566,A. Dorrington,Aberdeen,Aberdeen,"RCB, LCB",RCB,4,20,500000,2029-06-30,12,947,England,England,right,0,0,yes,6.27,2.473504,1.709981,0.29,5.34,3.135171,13.21152,5.13,23.188923,0.9533809999999999,0.57,0.76,3.993072,SCT,Testing,2025,0.2939805740122219,0.2883809512771555,0.2911807626446887
2567,E. Campbell,Ross County,Ross County,"LCB, LWB, LB",LCB,4,20,50000,2025-06-30,28,2386,England,"England, Jamaica",left,182,76,yes,9.58,4.151633,2.3772,0.83,6.25,2.638405,6.336825999999999,3.84615,4.899804,0.6032730000000001,0.151421,0.34,2.260753,SCT,Testing,2025,0.4044566823880985,0.3756689473124622,0.3900628148502803
2568,C. Nsiala,Rangers,Rangers,LCB,LCB,4,21,0,,11,922,France,"France, Congo DR",left,182,70,no,6.15,2.149812,1.855,0.59,6.83,3.417608,17.081283,8.007508,24.89448,0.779922,0.583685,0.59,5.465844000000001,SCT,Testing,2025,0.4780411505208297,0.4900308224719517,0.4840359864963906
2569,E. Adegboyega,Norwich City U21,Dundee United,RCB,RCB,4,21,0,2026-06-30,31,2832,Republic of Ireland,"Republic of Ireland, Nigeria",right,191,82,no,9.57,4.766903999999999,2.160696,0.64,6.22,3.304468,11.156864,5.3992,7.884543,0.635129,0.220785,0.73,3.68553,SCT,Testing,2025,0.5029933453045373,0.502041441608088,0.5025173934563125
2570,A. Donnelly,Dundee,Dundee,LCB,LCB,4,21,0,2028-06-30,11,1053,Northern Ireland,"Northern Ireland, Republic of Ireland",left,185,74,no,7.01,2.050243,3.075814,0.43,6.13,4.870334000000001,10.512365,6.497803,9.404639999999999,0.600799,0.085,0.09,3.335352,SCT,Testing,2025,0.4102929294647382,0.3440263248156631,0.3771596271402006
2571,L. Neilson,Hearts,Hearts,"LCB, RB, RCB",LCB,4,21,450000,2026-05-31,22,1832,Scotland,Scotland,right,184,73,no,8.06,3.43577,2.310504,0.59,6.33,2.5075,12.481584,5.548904,14.643298,1.27556,0.6386759999999999,1.13,3.441015,SCT,Testing,2025,0.4040455303705393,0.4002425327054702,0.4021440315380047
2572,B. Koumetio,Dundee,Dundee,"LCB, CB",LCB,4,22,500000,2026-05-31,19,1353,France,"France, Cameroon",left,195,81,no,10.31,4.257684,6.250923,0.53,8.44,1.662957,8.782899,3.859836,9.643439999999998,0.9308640000000001,0.33336,1.06,3.05875,SCT,Testing,2025,0.621998889325072,0.5986703341661381,0.610334611745605
2573,J. Tomkinson,Ross County,Ross County,"RCB, CB, LCB",RCB,4,23,125000,2025-06-30,13,1131,United States,"United States, England",right,190,0,yes,11.22,5.732451999999999,2.226159,0.72,7.08,4.29854,8.833103999999999,4.458387999999999,7.714315,1.43031,0.7928730000000002,0.88,2.469306,SCT,Testing,2025,0.6448641602924068,0.6350684284275409,0.6399662943599738
2574,G. Molloy,Aberdeen,Aberdeen,LCB,LCB,4,23,0,2027-05-31,19,1912,Republic of Ireland,Republic of Ireland,left,0,0,no,8.76,3.150576,3.481884,0.47,8.06,2.729072,18.218844,4.89846,17.794749,0.6607999999999999,0.05,0.56,2.921380000000001,SCT,Testing,2025,0.558734990933672,0.5191659937512099,0.5389504923424409
2575,R. Astley,Dundee,Dundee,"RCB, RB",RCB,4,23,600000,2026-05-31,26,2394,Wales,Wales,right,184,74,no,10.83,5.523243,3.343784,0.9,6.53,1.880214,9.925144,4.513223999999999,7.407534000000001,0.564421,0.152,0.38,3.046212,SCT,Testing,2025,0.5836181344026825,0.5752265574521217,0.579422345927402
