Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2860,A. Saoudi,Qatar SC,Qatar SC,"LCB, RCB, CB",LCB,4,22.0,0,2028-06-30,17,1614,Tunisia,Tunisia,left,190,78,no,8.03,3.788694,1.949261,0.84,6.22,2.956024,9.982494,4.128851999999999,9.260718,0.8923299999999998,0.11,0.11,1.671306,QAT,Testing,2026,0.3470477822834319,0.3335810736672516,0.3403144279753417
2861,A. Amraoui,Al Ahli,Al Ahli,LCB,LCB,4,22.0,0,2028-06-30,14,1141,France,"France, Morocco",left,184,69,no,6.31,2.446257,1.342398,0.39,5.24,4.17996,16.799909,7.650357000000001,15.858256,0.9491700000000001,0.16,0.63,3.311775,QAT,Testing,2026,0.4444549980103752,0.3802815095933559,0.4123682538018655
2862,S. Sano,Al Gharafa,Al Gharafa,"LCB, RCB",LCB,4,21.0,0,2026-06-30,17,1520,Senegal,Senegal,left,194,83,no,8.53,2.485296,1.7168,0.41,7.44,4.85622,10.778804,5.976841,15.27883,0.948924,0.292863,0.65,3.081862,QAT,Testing,2026,0.5437855426423036,0.4833906013803867,0.513588072011345
2863,Simo,Al Arabi,Al Arabi,RCB,RCB,4,21.0,0,,17,968,Spain,"Spain, Algeria",right,183,80,no,6.79,2.508,2.04295,0.93,7.17,1.85718,13.849542,4.370345000000001,15.158628,0.5559999999999999,0.09200000000000001,0.93,3.064229999999999,QAT,Testing,2026,0.3033486222538316,0.2864050485626564,0.2948768354082439
2864,S. Fallou Diouf,Qatar SC,Qatar SC,RCB,RCB,4,19.0,0,,18,1461,Senegal,Senegal,unknown,0,0,no,9.98,3.448645,2.646472,0.37,8.48,3.1416,10.285538,5.485376000000001,11.023084,0.9857509999999999,0.125,0.43,3.510568,QAT,Testing,2026,0.6506680178985169,0.5593057562674654,0.6049868870829911
2865,I. Larie,Farul Constanţa,Farul Constanţa,RCB,RCB,4,39.0,400000,2026-06-30,35,3360,Romania,Romania,right,191,85,no,7.15,2.917363,2.221805,0.32,5.83,5.57179,19.476549,9.801792,22.582096,0.29336,0.025,1.63,6.293796,ROM,Testing,2026,0.595458550462613,0.5678779412293119,0.5816682458459623
2866,I. Stoica,Hermannstadt,Hermannstadt,"LCB, CB",LCB,4,38.0,200000,2026-06-30,26,2267,Romania,Romania,right,186,82,no,9.93,4.2912,3.139132,0.79,6.42,2.222373,9.292667999999999,2.896992,15.244648,0.434754,0.04,0.2,1.626066,ROM,Testing,2026,0.4721985102327879,0.4439133713625937,0.4580559407976907
2867,A. Benga,UTA Arad,UTA Arad,LCB,LCB,4,36.0,200000,2027-06-30,25,1515,Romania,Romania,right,188,83,no,6.0,1.899711,2.793769999999999,0.59,5.19,2.794623,10.690137,3.860406,15.1501,0.474262,0.24,0.71,2.851286,ROM,Testing,2026,0.2210325976010183,0.1814947258932655,0.2012636617471419
2868,P. Papp,Petrolul 52,Petrolul 52,RCB,RCB,4,36.0,400000,2026-06-30,35,3153,Romania,Romania,right,188,80,no,7.62,3.140095000000001,2.88057,0.49,5.62,4.568176,13.440768,6.252525,13.476648,0.6292679999999999,0.115544,1.2,3.936348,ROM,Testing,2026,0.4698816012308591,0.4492938873212537,0.4595877442760564
2869,D. Pospelov,UTA Arad,UTA Arad,"LCB, RCB",LCB,4,34.0,200000,2027-06-30,31,2948,Ukraine,Ukraine,right,187,80,no,8.85,2.471511,3.111108,0.98,8.11,2.9312,13.826784,4.73135,17.031504,0.3654849999999999,0.03,0.55,2.596734,ROM,Testing,2026,0.4967399967255819,0.4749016986978501,0.485820847711716
2870,D. Živulić,Oţelul,Oţelul,RCB,RCB,4,34.0,250000,2026-06-30,34,3215,Croatia,Croatia,right,187,86,no,8.26,3.442732,2.405754,0.48,7.3,5.094168,14.503125,6.633468000000001,17.133909,0.617726,0.141661,0.39,4.450919,ROM,Testing,2026,0.5901679319564199,0.5637339168694319,0.5769509244129258
2871,M. Antoche,Unirea Slobozia,Unirea Slobozia,"LCB, CB, RCB",LCB,4,33.0,200000,2026-06-30,32,3079,Romania,Romania,right,184,77,no,6.99,2.221128,1.842312,0.76,5.61,3.21472,10.321084,3.946569,9.650070000000001,0.498696,0.06,0.76,2.016573,ROM,Testing,2026,0.2533878342084848,0.2138936934898908,0.2336407638491877
2872,V. Mogoș,Universitatea Craiova,Universitatea Craiova,"RCB, CB",RCB,4,33.0,900000,2026-06-30,14,1090,Romania,"Romania, Italy",right,186,84,no,8.67,4.375980000000001,1.570584,0.17,6.38,1.237599,19.152456,4.542510000000001,20.143782,0.825856,0.246,0.41,2.557335,ROM,Testing,2026,0.4923544211008626,0.4897325108855534,0.4910434659932079
2873,M. Popescu,FCS Bucureşti,FCS Bucureşti,LCB,LCB,4,33.0,900000,2028-06-30,18,1541,Romania,Romania,right,188,83,no,6.83,3.03666,3.03946,0.47,4.7,2.453655,12.441492,4.733344,18.223184,0.76,0.175,1.58,2.688386,ROM,Testing,2026,0.3383766069359137,0.2931035690685897,0.3157400880022517
2874,D. Graovac,FCS Bucureşti,FCS Bucureşti,"LCB, RCB, RB",LCB,4,32.0,400000,2026-06-30,20,1707,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,185,73,no,7.07,3.16464,2.214,0.37,6.18,1.953319,15.713568,4.008696,26.627568,0.316,0.055,0.53,2.37,ROM,Testing,2026,0.3516516696489558,0.3189802993950775,0.3353159845220167
2875,Guilherme Garutti,Argeș,Argeș,"CB, LCB, RCB",CB,4,32.0,200000,,22,1567,Brazil,Brazil,right,194,71,no,9.48,4.017275,4.365295000000001,0.92,6.93,3.503302,6.946602,3.160794,9.99367,0.3436649999999999,0.055,0.06,2.469824,ROM,Testing,2026,0.5015732108474135,0.47029220477734,0.4859327078123767
2876,B. Țîru,Farul Constanţa,Farul Constanţa,"LCB, RCB",LCB,4,32.0,200000,2027-06-30,29,2398,Romania,Romania,right,185,80,no,8.18,3.22701,3.412695,0.98,6.79,1.9875,11.636379,3.56238,20.638908,0.150773,0.0,1.28,2.778768,ROM,Testing,2026,0.3930415957242307,0.357448676226625,0.3752451359754278
2877,A. Miron,Botoşani,Botoşani,RCB,RCB,4,32.0,550000,2026-06-30,38,3746,Romania,Romania,right,185,86,no,6.27,2.59462,1.899543,0.62,5.72,4.179600000000001,12.953176,4.64025,15.59767,0.288,0.05,0.24,2.307681,ROM,Testing,2026,0.25477260829236,0.240792548336559,0.2477825783144595
2878,I. Cristea,Universitatea Cluj,Universitatea Cluj,"RCB, LCB",RCB,4,31.0,650000,2028-06-30,34,2865,Romania,Romania,right,184,77,no,7.92,3.483519,1.914672,0.97,5.84,3.52,18.909207,5.590032,22.740976,0.473488,0.0975,0.53,2.387616,ROM,Testing,2026,0.5109141150862144,0.4759447663837477,0.493429440734981
2879,E. Diaw,Botoşani,Botoşani,LCB,LCB,4,31.0,500000,2027-06-30,24,2188,Senegal,Senegal,left,191,91,no,7.94,2.959488000000001,2.468347,0.25,7.03,4.3619,18.798756,6.871502,15.587859,0.5356000000000001,0.207147,0.7,3.375567,ROM,Testing,2026,0.5703635492904355,0.5198819238733995,0.5451227365819175
2880,A. Csuros,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,"LCB, DMF",LCB,4,31.0,150000,,23,1867,Romania,Romania,right,0,0,no,8.1,3.709018,1.254275,0.72,4.79,1.54365,8.290854,3.085,11.277304,0.7696200000000001,0.195,0.39,2.60013,ROM,Testing,2026,0.280389535484236,0.2351476589524094,0.2577685972183226
2881,G. Caramalău,Metaloglobus,Metaloglobus,"RCB, LCB",RCB,4,30.0,150000,2026-06-30,17,1553,Romania,Romania,,0,0,no,9.45,2.721138,2.724996,0.93,7.99,3.65103,16.578216,6.725565,12.745559,0.7504430000000001,0.233345,0.75,3.532824,ROM,Testing,2026,0.6681708270580254,0.593803717170047,0.6309872721140362
2882,B. Chorbadzhiyski,Hermannstadt,Hermannstadt,"RCB, LCB",RCB,4,30.0,275000,2027-06-30,13,1197,Bulgaria,Bulgaria,right,195,78,no,6.32,2.403124,3.531648,0.83,5.41,2.102634,9.924785,3.834264,13.91376,0.225,0.0,0.83,1.953827,ROM,Testing,2026,0.2322271627858211,0.1939336139547878,0.2130803883703044
2883,F. Prce,Petrolul 52,Petrolul 52,"LCB, LB",LCB,4,30.0,200000,2027-06-30,19,1412,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,185,78,no,8.22,3.251893,2.54854,1.02,5.89,2.483888,9.496929,4.527848000000001,9.246383000000002,0.19125,0.13,0.51,2.550886,ROM,Testing,2026,0.352776470485652,0.3276166875677367,0.3401965790266943
2884,E. Capradossi,Universitatea Cluj,Universitatea Cluj,"LCB, RCB",LCB,4,30.0,300000,,14,1182,Uganda,"Uganda, Italy",right,185,79,no,7.84,4.035343,1.977205,0.76,4.63,2.210688,15.305944,2.359688,20.560855,0.379962,0.075,0.38,1.369377,ROM,Testing,2026,0.3262917288548612,0.2919825090274354,0.3091371189411483
2885,A. Rus,Universitatea Craiova,Universitatea Craiova,"CB, RCB",CB,4,30.0,700000,2027-06-30,26,2342,Romania,"Romania, Hungary",right,188,77,no,7.46,3.076062,2.22855,0.5,6.65,3.18742,13.181846,4.571000000000001,26.248842,0.536636,0.12,0.92,2.578182,ROM,Testing,2026,0.425968050865178,0.3924935140016595,0.4092307824334187
2886,J. Dawa,FCS Bucureşti,FCS Bucureşti,"RCB, LCB",RCB,4,30.0,1300000,2027-06-30,12,1188,France,"France, Cameroon",right,192,92,no,5.76,3.558419999999999,3.182,0.23,3.24,1.819788,11.589274,3.483544,20.524734,0.3035370000000001,0.07665899999999999,0.45,1.894752,ROM,Testing,2026,0.1711690843569927,0.1633065514589633,0.167237817907978
2887,P. Iacob,Oţelul,Oţelul,LCB,LCB,4,30.0,1500000,2027-06-30,28,2469,Romania,Romania,left,185,80,no,8.53,3.496032,2.042244,0.91,7.79,4.518603,17.241112,6.303825000000001,17.93043,0.5103079999999999,0.1125,0.8,4.480554,ROM,Testing,2026,0.6163363307792323,0.5941043599418964,0.6052203453605642
2888,S. Sinyan,CFR Cluj,CFR Cluj,RCB,RCB,4,29.0,0,2026-06-30,34,3216,Norway,"Norway, Gambia",right,188,84,no,7.16,2.77186,2.320214,0.5,5.52,2.714985,12.007055,4.059888,16.758945,0.895,0.225,0.78,2.795674,ROM,Testing,2026,0.3032222373807683,0.2741535692102759,0.2886879032955221
2889,R. Palmes,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,"RCB, LCB",RCB,4,29.0,275000,,31,2764,Romania,Romania,right,182,81,no,7.65,2.833698,1.497523,0.94,5.29,2.900301,8.953009,4.430505,10.25584,0.7475,0.257781,0.42,1.951236,ROM,Testing,2026,0.3066549765172952,0.267739843622453,0.287197410069874
2890,A. Karo,Hermannstadt,Hermannstadt,"RCB, CB",RCB,4,29.0,700000,2027-06-30,22,1689,Cyprus,Cyprus,right,190,80,no,7.67,3.571245,3.517992,0.75,4.86,2.238537,9.488090000000001,4.424367,9.590625,0.6933760000000001,0.11,0.27,2.613248,ROM,Testing,2026,0.3345965080443087,0.3036401936657435,0.319118350855026
2891,J. Hegedűs,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,"LCB, RCB",LCB,4,29.0,75000,2026-06-30,24,2336,Hungary,Hungary,right,189,81,no,7.9,2.927392,0.8486099999999999,0.58,5.94,4.353394,13.062555,8.24736,14.178952,0.345,0.12,0.73,4.780239,ROM,Testing,2026,0.5425775007904665,0.4638702709741771,0.5032238858823217
2892,K. Boateng,Dinamo Bucureşti,Dinamo Bucureşti,RCB,RCB,4,29.0,400000,2026-06-30,39,3770,Togo,"Togo, Ghana",right,191,78,no,7.52,3.652671,3.554824,0.33,6.2,1.503496,13.847184,3.29724,21.103082,1.12048,0.313177,0.41,1.429551,ROM,Testing,2026,0.3563065627583377,0.3354790183625294,0.3458927905604335
2893,F. Poulolo,UTA Arad,UTA Arad,RCB,RCB,4,29.0,275000,2026-06-30,33,3103,Martinique,"Martinique, France",right,187,85,no,9.92,4.116648000000001,1.681504,1.04,7.23,4.090222000000001,12.0939,5.484715,13.571304,0.462834,0.09,0.38,3.567806,ROM,Testing,2026,0.5811307442216476,0.5422909937773887,0.561710868999518
2894,V. Selimović,Iberia 1999,Hermannstadt,LCB,LCB,4,29.0,150000,2026-12-31,14,1226,Luxembourg,"Luxembourg, Serbia",right,191,79,no,7.49,3.67436,1.24984,0.59,4.06,3.668311,18.206888,6.533353,16.07229,0.220887,0.0,1.98,5.949318,ROM,Testing,2026,0.4745731624711275,0.4516542277195202,0.4631136950953238
2895,J. Cissé,Universitatea Cluj,Universitatea Cluj,RCB,RCB,4,28.0,500000,,19,1546,Côte d'Ivoire,Côte d'Ivoire,right,196,91,no,7.57,2.96868,2.680968,0.93,6.23,1.981656,16.3564,3.611089,18.340374,0.464,0.056661,0.7,2.447458,ROM,Testing,2026,0.3631341930303928,0.3313692630118082,0.3472517280211005
2896,D. Codrea,Universitatea Cluj,Universitatea Cluj,"RCB, RDMF, DMF",RCB,4,29.0,250000,2028-06-30,32,1751,Romania,Romania,,0,0,no,10.64,4.213544000000001,1.646494,0.72,7.76,2.260479,12.18336,3.906782,15.0064,1.02717,0.1575,0.41,4.468319999999999,ROM,Testing,2026,0.598154298605573,0.5621902533339856,0.5801722759697793
2897,Y. Roche,Petrolul 52,Petrolul 52,"LCB, CB",LCB,4,28.0,300000,2026-06-30,32,3038,France,"France, Benin",right,188,78,no,7.08,3.0816,1.778245,0.39,5.07,2.636862,14.904896,5.986063999999999,19.10279,0.5605,0.21,1.48,3.527148,ROM,Testing,2026,0.4141906707479333,0.3760991708416035,0.3951449207947683
2898,S. Ngezana,FCS Bucureşti,FCS Bucureşti,RCB,RCB,4,28.0,1600000,2027-06-30,18,1615,South Africa,South Africa,right,188,85,no,6.97,3.400335,2.398992,0.84,5.75,2.505756,12.261408,3.457107,23.294596,0.9487320000000001,0.224,1.5,2.39951,ROM,Testing,2026,0.3348850071851485,0.3041015076687423,0.3194932574269453
2899,André Duarte,FCS Bucureşti,FCS Bucureşti,"RCB, LCB",RCB,4,28.0,1500000,2027-06-30,14,1208,Portugal,Portugal,right,195,87,no,5.89,2.610536,0.9672,0.37,5.64,4.248790000000001,18.625836,8.270386,26.751171,0.969076,0.22,0.97,4.620231,ROM,Testing,2026,0.4856745968743009,0.4289644037173372,0.457319500295819
2900,O. Pašagić,Metaloglobus,Metaloglobus,"LCB, CB",LCB,4,28.0,50000,,18,1601,Bosnia and Herzegovina,Bosnia and Herzegovina,left,188,0,no,8.88,2.923968,0.9011540000000001,1.18,7.2,2.642904,15.29116,5.338438,12.983733,0.45,0.168,0.51,3.035223,ROM,Testing,2026,0.540803832090494,0.4791464457379937,0.5099751389142437
2901,T. Căpușă,Hermannstadt,Hermannstadt,"RCB, RB",RCB,4,28.0,750000,2026-06-30,35,3011,Romania,Romania,right,183,74,no,9.06,4.157494000000001,1.644223,0.39,5.89,3.020248,14.587248,6.930693,9.296747,0.9270909999999999,0.479952,1.58,4.186875,ROM,Testing,2026,0.5878177571245077,0.545875016381409,0.5668463867529583
2902,A. Dinu,Unirea Slobozia,Unirea Slobozia,RCB,RCB,4,28.0,150000,2026-06-30,26,2473,Romania,Romania,right,0,0,no,7.79,2.25594,1.272462,0.76,6.09,3.53224,12.2607,4.402384000000001,12.480819,0.29092,0.0,0.22,2.1456,ROM,Testing,2026,0.3293160037081904,0.3074148033854295,0.3183654035468099
2903,Esteban Orozco,Unirea Slobozia,Unirea Slobozia,"LCB, RCB",LCB,4,28.0,0,2026-06-30,23,1601,Spain,"Spain, Equatorial Guinea",right,186,79,no,9.67,3.371,1.23475,1.46,6.91,2.475308,7.02569,2.757168,8.765984,0.222846,0.0,0.11,1.796895,ROM,Testing,2026,0.4333262726364071,0.3866633858108407,0.4099948292236238
2904,D. Ciobotariu,Rapid Bucureşti,Rapid Bucureşti,"RCB, LCB",RCB,4,28.0,1000000,2028-06-30,22,1903,Romania,Romania,right,185,78,no,7.43,3.403162,1.18296,0.38,4.83,3.784662,17.168268,6.387040000000001,15.844038,0.99084,0.28366,1.51,3.549834,ROM,Testing,2026,0.4529732635624211,0.4166948134755363,0.4348340385189786
2905,Léo Bolgado,Rapid Bucureşti,Rapid Bucureşti,"LCB, RCB",LCB,4,27.0,550000,2026-06-30,17,1121,Brazil,Brazil,right,190,84,yes,6.74,3.0527,1.845131,0.64,4.67,2.329164,11.236972,3.533166,18.70758,0.399984,0.08,0.96,2.570976,ROM,Testing,2026,0.2185678355848905,0.1934481381244202,0.2060079868546553
2906,N. Stevanović,Universitatea Craiova,Universitatea Craiova,"CB, RCB, LCB",CB,4,27.0,100000,2027-06-30,15,1231,Serbia,Serbia,right,190,80,no,9.29,3.80019,2.706747,0.66,7.89,2.415,17.470037,3.510843,25.954152,0.44,0.07,0.51,1.608066,ROM,Testing,2026,0.5478986178132819,0.4993239499528157,0.5236112838830487
2907,A. Pașcanu,Rapid Bucureşti,Rapid Bucureşti,"RCB, LCB",RCB,4,27.0,0,2027-06-30,29,2573,Romania,"Romania, England",right,187,85,no,9.02,4.23137,1.540084,0.63,5.71,2.695154,13.18319,4.375308,23.260368,0.6625920000000001,0.206677,1.12,2.866725,ROM,Testing,2026,0.5067715087839423,0.4837448935750417,0.4952582011794919
2908,O. Safronov,Unirea Slobozia,Unirea Slobozia,"RCB, LCB, RB",RCB,4,27.0,400000,2026-06-30,25,1926,Ukraine,Ukraine,right,186,67,no,8.46,3.785096,1.589948,0.47,5.5,2.569776,8.878506000000002,4.01698,10.042484,0.2799719999999999,0.05,0.42,1.960014,ROM,Testing,2026,0.3326516324646178,0.3146876054636097,0.3236696189641137
2909,L. Kramer,Rapid Bucureşti,Rapid Bucureşti,LCB,LCB,4,26.0,800000,2027-06-30,31,2778,Netherlands,Netherlands,right,192,80,no,7.9,3.075169,3.430598000000001,0.62,6.42,2.981376,20.34639,6.637891,22.192212,0.1625,0.065,0.65,4.04736,ROM,Testing,2026,0.5878519390122475,0.5317042704642286,0.559778104738238
2910,O. Romanchuk,Universitatea Craiova,Universitatea Craiova,"RCB, LCB",RCB,4,26.0,0,2028-06-30,32,2957,Ukraine,Ukraine,right,193,76,no,8.28,2.771388,1.824356,0.43,7.93,4.137834000000001,19.785792,7.78941,22.46006,0.517132,0.15,1.98,5.755836,ROM,Testing,2026,0.6474005755850425,0.625192316473115,0.6362964460290788
2911,V. Screciu,Universitatea Craiova,Universitatea Craiova,"LCB, CB",LCB,4,26.0,2300000,2027-06-30,36,3073,Romania,Romania,right,180,70,no,7.35,3.221813,1.554784,0.29,6.08,4.157643,18.62802,6.50475,27.703278,1.05519,0.2647,1.26,4.389741,ROM,Testing,2026,0.5306733688098274,0.4876917932796128,0.50918258104472
2912,Né Lopes,Oţelul,Oţelul,"RCB, LCB",RCB,4,26.0,250000,2027-06-30,21,1658,Portugal,Portugal,right,185,77,no,8.69,3.362534,2.608133,1.03,7.97,1.684228,13.296933,4.828512,15.739568,0.3815000000000001,0.0,1.52,3.416932000000001,ROM,Testing,2026,0.5090746791592893,0.5034121050199596,0.5062433920896243
2913,A. Camara,Metaloglobus,Metaloglobus,"RCB, CB",RCB,4,25.0,150000,2026-06-30,25,2256,France,France,right,190,80,yes,9.69,3.393301,1.595,0.72,7.84,1.955,10.451496,3.27026,11.651749,0.7961659999999999,0.12,0.64,1.713964,ROM,Testing,2026,0.455172486454705,0.4293104114060612,0.442241448930383
2914,L. Sadriu,Argeș,Argeș,"LCB, LB",LCB,4,25.0,300000,,36,3363,Kosovo,Kosovo,left,186,78,no,8.22,4.015224,2.408215,0.56,5.46,3.423911,8.243739,4.471376,12.97939,0.801982,0.135717,0.45,2.3023,ROM,Testing,2026,0.3838110978192025,0.3619505364101081,0.3728808171146553
2915,Gustavo Marins,Farul Constanţa,Farul Constanţa,LCB,LCB,4,24.0,300000,2027-06-30,12,1099,Brazil,Brazil,left,184,77,no,9.09,2.7812,2.20951,1.23,8.25,2.865156,10.233982,4.343173,23.262099,0.163317,0.08,0.57,2.21299,ROM,Testing,2026,0.4819187434894353,0.464115715288372,0.4730172293889036
2916,R. Šuta,Botoşani,Botoşani,"RCB, RB, LCB",RCB,4,23.0,300000,2027-06-30,12,921,Bosnia and Herzegovina,Bosnia and Herzegovina,right,189,0,no,7.43,3.61299,1.759218,0.59,5.54,2.441421,12.706981,4.693304,9.964928,0.196647,0.1,0.1,1.561311,ROM,Testing,2026,0.3209499641052508,0.2940711963348733,0.3075105802200621
2917,M. Ilie,CFR Cluj,CFR Cluj,LCB,LCB,4,23.0,0,2027-06-30,31,2801,Romania,Romania,left,191,75,no,7.17,3.66225,2.279448,0.39,4.45,2.924528,12.597915,5.238432,14.584438,0.225562,0.03,1.12,3.726558,ROM,Testing,2026,0.3718870141306237,0.342181585704895,0.3570342999177593
2918,A. Coubis,Universitatea Cluj,Universitatea Cluj,LCB,LCB,4,22.0,50000,2029-06-30,15,1398,Italy,"Italy, Romania",right,189,77,no,7.27,1.930512,1.8676,0.97,6.86,3.671226,16.548133,6.436388000000001,22.2049,1.092224,0.39,1.09,3.092517,ROM,Testing,2026,0.510565307389529,0.4432680094093886,0.4769166583994587
2919,M. Tudose,Argeș,Argeș,"RCB, CB",RCB,4,21.0,0,2029-06-30,39,3679,Romania,"Romania, Portugal",right,188,77,no,9.44,4.622310000000001,2.593045,0.61,6.12,3.251651,9.806765,4.649744999999999,12.76681,0.488928,0.098172,1.15,2.95757,ROM,Testing,2026,0.5251111484705897,0.4945449761316522,0.5098280623011209
2920,R. Bădescu,Metaloglobus,Metaloglobus,"LCB, LB",LCB,4,21.0,0,2027-06-30,16,1125,Romania,Romania,left,0,0,yes,10.24,4.88,1.440192,0.48,6.67,2.16,8.719448,2.880096,7.12,1.279872,0.400032,0.48,1.040112,ROM,Testing,2026,0.4536805778353451,0.453925542779344,0.4538030603073445
2921,N. Stoioanov,Dinamo Bucureşti,Dinamo Bucureşti,LCB,LCB,4,20.0,0,,38,3720,Israel,Israel,unknown,0,0,no,6.73,2.878506,2.41995,0.58,6.08,2.707079999999999,20.49224,4.835952,20.226456,0.7240799999999998,0.262322,0.97,3.555552,ROM,Testing,2026,0.4112410351720056,0.3736606996607751,0.3924508674163903
2922,Unax Ayo,Real Sociedad U21,Real Sociedad B,RCB,RCB,4,19.0,0,2027-06-30,15,901,Spain,Spain,,0,0,no,7.49,2.794007,2.494878,0.9,5.81,2.2954,10.984834,3.893337,16.681324,0.70004,0.2,0.4,2.10012,SPA2,Testing,2026,0.3131548577912752,0.2782330551103631,0.2956939564508191
2923,Marc Bombardó,FC Andorra,FC Andorra,"LCB, RCB",LCB,4,20.0,0,2027-06-30,19,1437,Spain,Spain,right,182,78,no,7.7,3.192912,1.501216,0.31,7.14,2.315976,17.912561,6.449255999999999,27.867294,0.564,0.065,2.0,5.951058000000001,SPA2,Testing,2026,0.5653442210367903,0.5223497637524143,0.5438469923946022
2924,Iker Córdoba,Mirandés,Mirandés,LCB,LCB,4,20.0,0,2028-06-30,22,1463,Spain,Spain,left,190,78,yes,10.21,3.750642,1.600506,0.8,7.77,2.583,11.377008,4.367748,10.890404,0.246642,0.120006,0.92,2.955366999999999,SPA2,Testing,2026,0.5175190155462617,0.4994460705932067,0.5084825430697342
2925,K. Kita,Real Sociedad B,Real Sociedad B,LCB,LCB,4,20.0,0,,31,2614,Japan,Japan,left,188,78,yes,10.36,4.134948,2.614792,0.59,7.15,1.823752,11.3948,3.89025,16.731084,0.482205,0.07,0.24,2.378702,SPA2,Testing,2026,0.5238656402499484,0.4923566339425054,0.5081111370962268
2926,Y. Saidu,Real Zaragoza,Real Zaragoza,"RCB, LCB, RDMF",RCB,4,21.0,0,,31,2159,Nigeria,Nigeria,,0,0,no,8.38,3.462446,2.1252,0.42,6.55,2.915702,10.004226,3.4166,15.092627,1.7916,0.46,1.5,4.125,SPA2,Testing,2026,0.4071110489359772,0.3834491769694021,0.3952801129526896
2927,L. Noubi,Deportivo La Coruña,Deportivo La Coruña,"RCB, CB",RCB,4,21.0,0,2029-06-30,28,2274,Belgium,"Belgium, Cameroon",right,180,81,no,8.11,3.40158,2.49408,0.59,6.08,2.575,13.539675,5.224905,18.56077,1.343079,0.4725,0.79,4.035,SPA2,Testing,2026,0.5186000376657791,0.4638109263584188,0.4912054820120989
2928,Luken Beitia,Real Sociedad B,Real Sociedad B,RCB,RCB,4,21.0,0,2029-06-30,27,2546,Spain,Spain,right,0,0,no,9.72,3.324256,1.90729,0.74,7.28,4.032,14.0722,6.1174,17.882936,0.4225770000000001,0.25,1.34,3.319365,SPA2,Testing,2026,0.6184740268660205,0.5828747560114705,0.6006743914387455
2929,Matia Barzic,Cultural Leonesa,Cultural Leonesa,"LCB, RCB",LCB,4,22.0,0,2028-06-30,34,3093,Spain,"Spain, Croatia",right,190,0,no,7.36,2.533212,1.3386,0.7,5.98,3.314643,14.866794,6.051245,19.09272,0.875,0.320845,0.9,4.397339,SPA2,Testing,2026,0.4296922490443718,0.4015821084708437,0.4156371787576077
2930,B. Kovačević,Cádiz,Cádiz,RCB,RCB,4,22.0,0,2029-06-30,23,2004,Serbia,Serbia,right,193,81,no,7.54,1.4817,2.6488,0.49,7.46,1.753156,7.634033000000001,2.60445,16.351764,0.088567,0.04,0.04,1.300902,SPA2,Testing,2026,0.1938346719634548,0.184706510207929,0.1892705910856919
2931,Jorge Cabello,Mirandés,Mirandés,LCB,LCB,4,22.0,0,2028-06-30,22,2078,Spain,Spain,left,183,76,yes,9.7,5.156619000000001,1.55987,0.61,5.8,1.688454,11.128344,3.681135,14.12028,0.73821,0.173342,0.78,2.251018,SPA2,Testing,2026,0.4679027778428181,0.4571213105468885,0.4625120441948533
2932,F. González,Racing Santander,Racing Santander,LCB,LCB,4,23.0,2000000,2027-06-30,26,2139,Uruguay,"Uruguay, Italy",left,193,78,yes,7.11,2.146936,2.143783,0.76,7.01,1.979208,16.492992,5.553267999999999,12.876565,0.589133,0.04332899999999999,0.55,3.7872,SPA2,Testing,2026,0.3867942787264384,0.3522139466932879,0.3695041127098631
2933,David Torres,Real Valladolid,Real Valladolid,LCB,LCB,4,23.0,0,2030-06-30,37,3565,Spain,Spain,left,182,76,no,7.14,3.685328,1.792302,0.71,4.77,2.65188,14.391732,5.956637999999999,17.920896,0.380754,0.13,0.76,2.929638,SPA2,Testing,2026,0.4139230424906277,0.372186234977614,0.3930546387341208
2934,Dani Barcia,Deportivo La Coruña,Deportivo La Coruña,LCB,LCB,4,23.0,150000,2028-06-30,25,2076,Spain,Spain,left,186,77,no,7.72,3.904937,1.993199,0.26,4.58,2.210208,15.566844,4.376528,21.288722,0.345,0.1275,1.08,2.296736,SPA2,Testing,2026,0.4182741647548373,0.3710526259997813,0.3946633953773092
2935,Marvel,Leganés,Leganés,"LCB, LB",LCB,4,23.0,0,2028-06-30,36,3346,Morocco,"Morocco, Spain",left,184,80,no,7.77,3.20114,1.073356,0.4,6.57,2.822085,14.522178,6.025869,19.153616,1.829472,0.5625,1.94,5.033632,SPA2,Testing,2026,0.5410255016591426,0.4812998741328641,0.5111626878960034
