Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2622,Laércio Morais,Vilaverdense,Vilaverdense,LCB,LCB,4,31,0,2024-06-30,20,1388,Brazil,"Brazil, Portugal",left,184,78,no,6.16,1.62168,2.65849,0.52,5.89,2.398404,9.917159999999999,4.41072,14.007798,0.52,0.321435,0.65,2.142342,POR2,Testing,2024,0.2123130488787132,0.1770769215091543,0.1946949851939338
2623,Guilherme Oliveira,Feirense,Feirense,"RCB, CB",RCB,4,24,0,,20,1399,Brazil,Brazil,right,193,89,yes,11.39,4.377293999999999,2.636322,0.58,8.38,4.501556000000001,12.15704,6.044928,16.854075,1.030614,0.451124,0.13,3.408262,POR2,Testing,2024,0.6939048610250306,0.7012380642895671,0.697571462657299
2624,Rui Correia,CF Os Belenenses,CF Os Belenenses,"RCB, CB",RCB,4,33,0,2024-06-30,19,1435,Portugal,Portugal,right,188,73,no,11.35,4.767279,2.824862,0.82,8.9,3.5739,11.666623,5.39442,13.609421,0.690543,0.13,0.38,3.63429,POR2,Testing,2024,0.7170305028501915,0.6683998705762716,0.6927151867132316
2625,Zé Pedro,Porto,Porto,RCB,RCB,4,26,0,2026-06-30,15,1451,Portugal,Portugal,right,187,80,no,9.37,3.471876,1.672904,0.74,8.25,4.775479999999999,15.627776,7.570422,21.899696,0.6181200000000001,0.123321,0.37,3.966966000000001,POR2,Testing,2024,0.6461706533801912,0.6094101909953293,0.6277904221877603
2626,Iago Fabricio,UD Oliveirense,UD Oliveirense,LCB,LCB,4,24,0,2024-06-30,23,1473,Brazil,Brazil,left,187,83,no,8.31,3.23703,1.59,0.55,7.08,2.69,13.31879,4.886911,16.313364,0.8562150000000002,0.3071490000000001,0.73,3.301168,POR2,Testing,2024,0.3957598967878131,0.3731468493101948,0.3844533730490041
2627,Gustavo França,Tondela,Tondela,"LCB, RCB",LCB,4,27,0,2024-06-30,20,1526,Brazil,Brazil,right,188,84,no,7.73,2.122176,2.770147,0.53,6.75,2.832,10.084512,4.658125,13.919443,0.592869,0.18,0.41,2.4752,POR2,Testing,2024,0.3096260165301785,0.2740938781133418,0.2918599473217602
2628,Pedro Barcelos,América Mineiro,América Mineiro,LCB,LCB,4,28,0,2026-12-31,17,1534,Brazil,Brazil,left,188,80,no,10.38,4.047296999999999,1.877216,0.94,9.29,5.630059,16.544661,6.453656,23.643886,0.9370959999999999,0.472,0.41,4.40058,POR2,Testing,2024,0.7842289364987595,0.7426150102156092,0.7634219733571844
2629,Rodrigo Borges,Marítimo,Marítimo,LCB,LCB,4,25,0,2026-06-30,21,1556,Portugal,Portugal,left,187,76,no,7.92,3.063011,2.082549,0.75,6.75,2.950668,12.0916,4.97206,20.471125,0.58125,0.17,0.98,4.2194,POR2,Testing,2024,0.3739711944415957,0.3556698378124624,0.3648205161270291
2630,Erivaldo Almeida,Marítimo,Marítimo,"RCB, LCB",RCB,4,24,0,2026-06-30,17,1561,Brazil,Brazil,left,189,77,no,8.99,4.959966000000001,2.7693,0.46,5.98,4.091508,12.109419,6.052035,19.486319,1.270206,0.403564,0.75,4.957915000000001,POR2,Testing,2024,0.6045534705232569,0.5745739179720245,0.5895636942476408
2631,C. Nduwarugira,Academico Viseu,Academico Viseu,"LCB, DMF",LCB,4,29,0,2024-06-30,19,1576,Burundi,Burundi,left,188,82,no,6.8,2.286294,2.2858,0.63,6.02,3.197974,11.0208,4.741691,17.072946,0.458638,0.174,0.17,1.715,POR2,Testing,2024,0.247731999528131,0.2178200878788361,0.2327760437034836
2632,Matheus Costa,Botafogo SP,Botafogo SP,RCB,RCB,4,29,0,2026-06-30,16,1619,Brazil,"Brazil, Portugal",right,188,82,no,7.78,3.002343,3.611753999999999,0.67,6.86,2.779392,14.4507,5.17353,22.463856,0.5548719999999999,0.275,1.33,3.94383,POR2,Testing,2024,0.4423041159609746,0.4078545240669411,0.4250793200139579
2633,Bura,União de Leiria,União de Leiria,"CB, RCB",CB,4,35,0,2024-06-30,21,1875,Portugal,Portugal,right,193,95,no,7.3,2.159976,3.021980000000001,0.82,6.28,4.3186,11.474856,5.662679,19.631376,0.576,0.2428620000000001,0.24,3.311783999999999,POR2,Testing,2024,0.3770294597798411,0.3268020064835093,0.3519157331316752
2634,Arthur Chaves,Academico Viseu,Academico Viseu,LCB,LCB,4,23,0,2027-06-30,20,1907,Brazil,Brazil,right,188,81,no,9.3,3.867478,3.444113999999999,1.42,7.19,1.74438,11.234604,4.295886,23.686728,0.945516,0.3325,0.8,1.937092,POR2,Testing,2024,0.5235121621794291,0.4669105056439891,0.4952113339117091
2635,Sidney Lima,Santa Clara,Santa Clara,RCB,RCB,4,27,0,2025-06-30,21,2025,Brazil,Brazil,right,182,72,no,8.71,3.42171,2.620072,0.36,6.48,2.045,11.6025,4.847595999999999,12.31104,1.464375,0.580689,0.71,3.154758,POR2,Testing,2024,0.4218054935646472,0.3880455896123967,0.404925541588522
2636,Marco Baixinho,União de Leiria,União de Leiria,RCB,RCB,4,34,0,2025-06-30,22,2060,Portugal,Portugal,right,186,80,no,7.95,3.104172,1.747801,0.66,5.84,3.583026,14.370984,5.371164,18.13515,0.217831,0.0,0.44,3.497928,POR2,Testing,2024,0.3807585052013666,0.3437448797084119,0.3622516924548893
2637,Gabriel Brás,Porto U19,Porto U19,"RCB, LCB",RCB,4,20,0,,21,2087,Portugal,Portugal,right,183,77,no,7.89,3.666285,2.715504,0.73,6.41,3.192975,14.012532,5.777265,21.825346,0.259065,0.0,0.56,2.756992,POR2,Testing,2024,0.4464273608652689,0.4000478427975991,0.4232376018314341
2638,Duarte Valente,CF Os Belenenses,CF Os Belenenses,"CB, LCMF, LDMF",CB,4,24,0,2024-06-30,25,2130,Portugal,Portugal,right,182,74,no,8.79,3.8028,2.027768,0.59,6.01,2.956976,9.805591,3.929067,16.179498,1.438092,0.4635629999999999,0.51,4.095488,POR2,Testing,2024,0.389583833590665,0.3679078103402442,0.3787458219654546
2639,Renê Santos,Marítimo,Marítimo,"LCB, RCB, LDMF",LCB,4,32,0,2024-06-30,30,2141,Brazil,Brazil,right,184,74,no,7.65,3.86784,2.018267,0.25,5.34,3.403125,8.574600000000002,5.045842,17.35916,1.59894,0.5473600000000001,0.59,4.747114,POR2,Testing,2024,0.3718913635465566,0.3402561291286645,0.3560737463376106
2640,Vasco Oliveira,União de Leiria,União de Leiria,LCB,LCB,4,23,0,2026-06-30,25,2142,Portugal,Portugal,left,187,83,no,7.1,3.152575000000001,2.099937,0.5,4.74,4.160892,17.356892,8.40456,19.869816,0.6705599999999999,0.33335,0.97,5.671626000000001,POR2,Testing,2024,0.5352532179742582,0.477383566816065,0.5063183923951616
2641,A. Ba,Tondela,Tondela,RCB,RCB,4,33,0,2024-06-30,23,2206,Senegal,"Senegal, Portugal",right,197,79,no,8.0,2.893536,3.511152,0.65,7.05,2.24243,10.935225,3.835872000000001,19.014232,0.53,0.160008,0.24,2.123912,POR2,Testing,2024,0.3357751050031658,0.3075446829826849,0.3216598939929253
2642,T. Shimaga,Feirense,Feirense,"RCB, CB",RCB,4,24,0,2024-06-30,25,2240,Nigeria,Nigeria,right,190,82,no,9.16,3.93472,2.57322,1.0,7.36,1.244095,9.404808000000001,2.932006,16.836664,0.966414,0.36,0.56,1.926,POR2,Testing,2024,0.3832909407190204,0.3749722814310913,0.3791316110750559
2643,Cláudio Silva,Feirense,Feirense,LCB,LCB,4,23,0,2024-06-30,26,2304,Portugal,Portugal,left,188,80,no,7.46,3.358044,2.77184,0.27,5.5,2.81385,14.997056,6.365519999999999,16.83789,1.053388,0.353595,1.29,4.608823999999999,POR2,Testing,2024,0.4365379810246035,0.3974730333489711,0.4170055071867874
2644,Joãozinho,Torreense,Torreense,"LCB, LB",LCB,4,34,0,2024-06-30,25,2307,Portugal,Portugal,left,185,77,no,7.57,3.707569,1.207647,0.43,4.74,3.510234000000001,15.018565,5.341371000000001,14.15854,0.389624,0.156348,0.59,3.124458,POR2,Testing,2024,0.3639259441518838,0.3209577991681763,0.3424418716600301
2645,Guilherme Soares,UD Oliveirense,UD Oliveirense,"LCB, RCB",LCB,4,23,0,2025-06-30,26,2442,Portugal,Portugal,right,186,78,no,9.84,5.199089,2.246295,0.74,6.72,3.467044,11.017984,4.790192000000001,16.06887,0.405851,0.0,0.63,2.839074,POR2,Testing,2024,0.5220873162694937,0.5251478100900889,0.5236175631797914
2646,Filipe Almeida,Feirense,Feirense,"RCB, CB, LCB",RCB,4,26,0,2025-06-30,28,2508,Portugal,Portugal,right,184,77,no,9.9,3.73257,1.830122,0.86,8.66,3.944848,16.001128,7.464622,18.23088,0.6082580000000001,0.14285,1.22,4.3443,POR2,Testing,2024,0.6757416040620527,0.6564021824490183,0.6660718932555355
2647,Romain Correia,Porto II,Porto II,"LCB, RCB",LCB,4,24,0,2024-06-30,27,2583,France,"France, Portugal",right,187,81,no,6.93,2.579668,2.332704,0.38,6.75,3.936381,17.69589,8.122559,25.228722,0.245,0.0,0.7,5.118302,POR2,Testing,2024,0.5197954187952118,0.44516052896637,0.482477973880791
2648,M. Elimbi,Torreense,Torreense,RCB,RCB,4,21,0,,28,2611,France,France,,0,0,no,7.76,3.998864,1.481976,0.24,4.81,2.759335000000001,14.130459,4.930902,17.72232,1.001196,0.345861,1.79,2.307096,POR2,Testing,2024,0.3457841472860831,0.322471372756886,0.3341277600214846
2649,Danrlei,Leixões,Leixões,RCB,RCB,4,29,0,2025-06-30,29,2669,Brazil,Brazil,right,186,76,no,7.52,2.5979,3.508499,0.51,6.77,2.62849,12.206436,5.426145,15.138404,0.6075,0.2025,1.01,3.304508,POR2,Testing,2024,0.4265685269029944,0.3489100452819316,0.3877392860924631
2650,E. Ferigra,Paços de Ferreira,Paços de Ferreira,"RCB, LCB",RCB,4,25,0,2024-06-30,28,2766,Ecuador,"Ecuador, Spain",right,182,74,no,8.95,4.06952,2.53745,0.65,6.81,2.96175,18.512208,7.746092999999999,18.351578,2.08169,0.8106320000000001,0.78,4.064359999999999,POR2,Testing,2024,0.6860309816069812,0.6323149956956275,0.6591729886513044
2651,João Goulart,Mafra,Mafra,"RCB, CB",RCB,4,24,0,2024-06-30,30,2771,Portugal,Portugal,right,189,86,no,8.05,3.053486,2.368525,0.75,6.91,2.499876,14.551988,5.035858999999999,26.694599,0.8415659999999999,0.32,1.04,2.697682,POR2,Testing,2024,0.4389430045605163,0.3933205866784739,0.4161317956194951
2652,Pedro Ganchas,Paços de Ferreira,Paços de Ferreira,LCB,LCB,4,23,0,2025-06-30,29,2828,Portugal,Portugal,left,190,84,no,6.71,2.356622,2.004695,0.7,5.62,0.988604,11.64942,3.499552,17.944962,0.412436,0.128,1.05,2.134734,POR2,Testing,2024,0.1625335413188061,0.1602061140594273,0.1613698276891168
2653,Rúben Pereira,Penafiel,Penafiel,"RCB, CB",RCB,4,26,0,2025-06-30,32,2910,Portugal,Portugal,right,193,90,no,10.18,3.838266,3.465654,0.84,7.73,2.136398,8.690471999999998,3.120768,10.018601,0.37242,0.03,0.22,1.8547,POR2,Testing,2024,0.4960680862794981,0.4361390462541719,0.466103566266835
2654,Ulisses,Nacional,Nacional,RCB,RCB,4,24,0,2024-12-31,31,2946,Brazil,Brazil,right,186,80,yes,7.7,2.411024,1.92643,0.67,7.33,1.98764,9.50105,3.513012,16.158483,1.071206,0.336492,1.16,2.077587,POR2,Testing,2024,0.2436357676937413,0.2255226131266636,0.2345791904102025
2655,A. Bajrami,Benfica II,Benfica II,LCB,LCB,4,22,0,,30,2976,Switzerland,"Switzerland, Albania",left,188,78,no,6.68,2.966656,1.63464,0.64,5.14,2.14826,14.90688,6.142619999999999,24.134986,0.7550960000000001,0.090006,1.12,4.022088,POR2,Testing,2024,0.313355342507429,0.2980927878561295,0.3057240651817792
2656,G. Marques,Benfica II,Benfica II,RCB,RCB,4,22,0,,31,2997,Brazil,Brazil,right,189,85,no,7.87,2.250171,2.945734,0.78,8.05,2.7347,13.275225,6.217409999999998,22.218881,0.479952,0.149994,0.72,3.84601,POR2,Testing,2024,0.4636347640221005,0.4201156666436384,0.4418752153328695
2657,Luís Rocha,Santa Clara,Santa Clara,CB,CB,4,37,0,2025-06-30,31,3001,Portugal,Portugal,right,186,90,no,5.73,2.010078,2.639982,0.51,4.82,1.950036,9.840576,3.540177,16.06988,0.5099760000000001,0.12,0.33,1.949976,POR2,Testing,2024,0.1260307118095591,0.09658367947859803,0.1113071956440786
2658,C. Akas,CF Os Belenenses,CF Os Belenenses,LCB,LCB,4,30,0,2024-06-30,31,3027,Nigeria,Nigeria,left,188,90,no,8.35,3.272528,2.43885,0.74,6.43,3.21204,13.113325,4.783972,14.269508,0.266762,0.12,0.33,2.970954,POR2,Testing,2024,0.3906130619853216,0.3599467397764458,0.3752799008808838
2659,Paulo Vitor,Nacional,Nacional,LCB,LCB,4,22,0,,33,3111,Brazil,Brazil,left,190,76,no,7.7,2.45717,2.401344,0.9,7.32,3.96144,14.754094,6.15866,13.830408,0.5489120000000001,0.145,0.72,2.894676,POR2,Testing,2024,0.4249767769187623,0.3942750601803926,0.4096259185495775
2660,K. John,UD Oliveirense,UD Oliveirense,"RCB, LCB, CB",RCB,4,25,0,2024-06-30,33,3128,Nigeria,Nigeria,right,191,78,no,9.24,4.404804,1.901394,0.95,6.77,2.389008,10.012095,3.829134,17.633098,1.35323,0.4052400000000001,0.37,2.15916,POR2,Testing,2024,0.4361261642716084,0.4314314599148086,0.4337788120932086
2661,A. Correia,AVS ,AVS ,RCB,RCB,4,24,0,2024-06-30,32,3130,France,"France, Portugal",right,185,79,no,7.3,3.021298,1.924944,0.32,6.78,4.772209,11.819376,7.446764999999999,18.435712,0.5462499999999999,0.227698,0.52,5.6364,POR2,Testing,2024,0.4802634157255589,0.4266363005533609,0.4534498581394599
2662,João Afonso,Torreense,Torreense,"CB, LCB",CB,4,33,0,2024-06-30,33,3155,Portugal,Portugal,right,188,84,no,7.65,2.138175,3.023424,0.63,6.97,2.681181999999999,11.014171,3.052875,20.314732,0.4865459999999999,0.14286,0.17,1.511909,POR2,Testing,2024,0.2191341569277535,0.2054701296113673,0.2123021432695604
2663,João Batista,Vilaverdense,Vilaverdense,"RCB, LCB",RCB,4,26,0,2024-06-30,33,3156,Portugal,Portugal,right,182,77,no,7.19,3.05106,1.570735,0.63,5.63,4.104972,9.864064,5.675619,15.25436,0.6,0.202228,0.48,3.421017,POR2,Testing,2024,0.3187805312916118,0.2763754605601618,0.2975779959258868
2664,André Almeida,Academico Viseu,Academico Viseu,RCB,RCB,4,29,0,2026-06-30,33,3167,Portugal,Portugal,right,191,86,no,8.41,2.58525,4.976172,1.02,7.51,3.437373,10.228468,4.402836,20.77488,0.225,0.060003,0.11,2.328942,POR2,Testing,2024,0.4513731584618845,0.4225934315813975,0.4369832950216411
2665,Pedro Pacheco,Santa Clara,Santa Clara,"LCB, RCB",LCB,4,27,0,2024-06-30,33,3209,Portugal,"Portugal, Switzerland",right,189,83,no,8.95,4.909904999999999,2.105202,0.39,5.45,3.587892,16.270578,7.684616,16.488186,0.840056,0.3611,0.93,5.5811,POR2,Testing,2024,0.643204716365237,0.5848251081793844,0.6140149122723108
2666,Léo Bolgado,Leixões,Leixões,"CB, LCB",CB,4,25,0,2026-06-30,32,3211,Brazil,Brazil,right,190,84,no,8.3,3.56169,4.98648,0.42,6.85,3.701603,11.517891,4.988927999999999,18.44746,0.392,0.14,0.78,2.999725,POR2,Testing,2024,0.486570449463963,0.4668379967154798,0.4767042230897214
2667,Ricardo Alves,Tondela,Tondela,LCB,LCB,4,33,0,2025-06-30,33,3271,Portugal,Portugal,left,181,80,no,8.36,2.944053,2.14749,0.61,7.29,4.156712,14.74956,7.570249,15.95685,0.5484199999999999,0.224,1.43,4.46012,POR2,Testing,2024,0.5580448754229912,0.5147964170489444,0.5364206462359679
2668,João Miguel,Penafiel,Penafiel,"LCB, CB",LCB,4,30,0,2024-06-30,34,3349,Portugal,Portugal,right,190,78,no,8.49,3.253936,2.335729,0.75,6.63,2.257575,11.797695,3.70562,12.256002,0.187884,0.0,0.19,2.152311,POR2,Testing,2024,0.3441107996822438,0.3103435959703832,0.3272271978263135
2669,Clayton,AVS ,AVS ,LCB,LCB,4,24,0,2024-06-30,34,3376,Brazil,Brazil,right,187,81,no,8.08,3.491231,2.828651,0.67,7.31,4.10656,11.20028,6.051044000000001,19.483383,0.771965,0.24,0.51,4.106479999999999,POR2,Testing,2024,0.4774310795115182,0.4678778537894211,0.4726544666504697
2670,Lucas Veríssimo,Al Duhail,Al Duhail,RCB,RCB,4,28,0,2026-06-30,10,992,Brazil,Brazil,right,188,77,no,6.9,3.449042,1.907136,0.09,5.18,2.178,21.49856,6.623084000000001,23.406335,0.18,0.0,0.45,3.35298,QAT,Testing,2024,0.3687870462249215,0.3601278937994135,0.3644574700121675
2671,Jang Hyun-Soo,Al Gharafa,Al Gharafa,"CB, LCB, RCB",CB,4,32,0,2024-06-30,11,1006,Korea Republic,Korea Republic,right,187,80,no,5.82,2.2375,1.518756,0.27,5.88,3.22014,14.673474,4.55893,18.965361,0.804,0.63,1.34,2.506792,QAT,Testing,2024,0.2574427761380011,0.225472904342525,0.2414578402402631
2672,Hugo Gomes,Muaither,Muaither,RCB,RCB,4,29,0,,10,1036,Brazil,Brazil,right,187,81,no,9.99,4.514792,3.0375,0.69,6.5,5.992802,10.254361,6.951999999999999,11.811632,0.52,0.085,0.69,4.257792,QAT,Testing,2024,0.6311305398865874,0.6190786887907868,0.6251046143386871
2673,Mohammed Al Jabri,Al Shamal,Al Shamal,"RCB, LCMF, RCMF",RCB,4,33,0,,17,1103,Qatar,Qatar,right,178,74,no,8.49,3.750492,0.49125,0.41,5.46,2.693975,14.360298,6.283200000000001,11.011616,1.38769,0.0825,0.33,4.403028000000001,QAT,Testing,2024,0.4308441932986052,0.4028323884444095,0.4168382908715074
2674,Almahdi Ali,Al Wakrah,Al Wakrah,"RCB, CB, LCB",RCB,4,32,0,2024-06-30,13,1235,Qatar,Qatar,right,180,84,no,8.23,2.98807,1.674748,0.36,7.14,1.31,8.162754,3.42254,14.14137,0.3636000000000001,0.22,0.07,1.823544,QAT,Testing,2024,0.2326438181325454,0.2325311917770014,0.2325875049547734
2675,D. Arboleda,Wuhan Three Towns,Wuhan Three Towns,RCB,RCB,4,29,0,2024-12-31,12,1270,Colombia,Colombia,right,190,83,no,10.63,3.471203,2.2656,0.57,9.52,1.55822,11.551158,3.470082,15.309984,0.919314,0.4987499999999999,0.14,1.491646,QAT,Testing,2024,0.5330386310372285,0.5138534934421304,0.5234460622396795
2676,Lyanco,Al Gharafa,Al Gharafa,"RCB, LCB",RCB,4,27,0,2025-06-30,13,1357,Brazil,"Brazil, Serbia",right,187,83,yes,6.96,2.784452,1.590628,0.8,5.83,3.248313,12.40017,4.908150000000001,14.58893,1.524465,1.1288,0.66,3.981712,QAT,Testing,2024,0.2802828115102355,0.2627188364014438,0.2715008239558397
2677,Youssef Ayman,Al Duhail,Al Duhail,"RCB, LCB",RCB,4,25,0,,15,1361,Qatar,Qatar,right,188,79,no,8.6,3.76623,2.511774,0.4,7.64,4.427387,17.388966,6.41273,22.618848,1.982234,1.25222,1.65,4.890189,QAT,Testing,2024,0.6323620464920486,0.6418576179704281,0.6371098322312384
2678,S. Sano,Al Gharafa,Al Gharafa,"LCB, LB",LCB,4,19,0,,17,1364,Senegal,Senegal,left,194,83,no,11.81,5.013584,3.230645,0.4,8.08,2.57448,8.113320000000002,3.957534,9.171935,1.582584,0.859418,0.46,1.91139,QAT,Testing,2024,0.6390789505900524,0.6167963486521275,0.62793764962109
2679,I. Bamba,Al Duhail,Al Duhail,"LCB, LDMF",LCB,4,22,0,2026-06-30,17,1466,Italy,"Italy, Côte d'Ivoire",right,185,68,no,8.35,3.988552,0.98059,0.37,6.74,1.903692,14.300721,5.276512,24.493156,1.840311,0.432752,1.17,3.926286,QAT,Testing,2024,0.4949222621698388,0.4517316648095155,0.4733269634896772
2680,Dame Traoré,Al Gharafa,Al Gharafa,"RCB, LCB",RCB,4,38,0,,18,1552,France,"France, Qatar",right,188,92,no,5.16,1.452016,2.8404,0.75,5.37,2.146932,11.136377,3.535301,11.94562,0.292863,0.0,0.0,2.203884,QAT,Testing,2024,0.1248546837010513,0.08750271712409236,0.1061787004125718
2681,Simo,Al Arabi,Al Arabi,RCB,RCB,4,19,0,,16,1588,Spain,"Spain, Algeria",right,183,80,no,9.58,4.929881,2.155494,0.68,6.43,1.58661,14.792778,4.309305,19.266525,0.453288,0.17144,0.51,2.207268,QAT,Testing,2024,0.5111385609988863,0.5045814793099885,0.5078600201544375
2682,A. Hazbavi,Al Sadd,Al Sadd,RCB,RCB,4,21,0,,19,1608,Iran,Iran,right,182,0,no,6.77,3.525342000000001,1.68,0.5,4.92,1.791,12.199158,3.747767,21.214545,0.33821,0.113339,0.17,2.2375,QAT,Testing,2024,0.2010066242949715,0.1991302706009747,0.2000684474479731
2683,R. Semedo,Al Markhiya,Al Markhiya,"RCB, LCB",RCB,4,30,0,2025-06-30,17,1717,Portugal,"Portugal, Cape Verde Islands",right,191,84,no,7.71,2.569,1.938222,0.47,6.68,2.62257,13.72966,3.934242,19.34544,0.6825209999999999,0.156651,0.42,2.463405,QAT,Testing,2024,0.2939693698774381,0.2445891970260121,0.2692792834517251
2684,R. Tihi,Al Ahli,Al Ahli,LCB,LCB,4,22,0,2024-12-31,18,1773,Sweden,"Sweden, Finland",right,187,85,no,9.85,4.719749999999999,1.066562,0.66,6.59,1.575,11.06721,2.892888,18.881982,0.153,0.0,0.2,1.37025,QAT,Testing,2024,0.4001869298286664,0.3969382462019214,0.398562588015294
2685,Boualem Khoukhi,Al Sadd,Al Sadd,LCB,LCB,4,33,0,,20,1845,Algeria,"Algeria, Qatar",right,180,75,no,6.29,1.998633,1.853426,0.68,7.06,3.904,17.02008,4.781832000000001,22.782214,0.5856,0.245,1.71,5.223234,QAT,Testing,2024,0.3338987181049961,0.3416774252251312,0.3377880716650637
2686,B. Benoun,Qatar SC,Qatar SC,RCB,RCB,4,30,0,2024-06-30,18,1854,Morocco,Morocco,right,193,79,no,6.89,2.767521,1.94276,0.44,5.39,3.400068,15.922295,6.847035,16.597598,0.6313799999999999,0.241657,0.68,4.127365,QAT,Testing,2024,0.3271292146952854,0.3209071447123162,0.3240181797038008
2687,T. Sainsbury,Al Wakrah,Al Wakrah,"RCB, RB",RCB,4,32,0,,19,1875,Australia,"Australia, England",right,183,76,no,10.51,4.274367999999999,1.970124,0.29,9.65,4.08216,16.368168,7.491309999999999,14.734776,0.7670779999999999,0.145,0.38,4.945647,QAT,Testing,2024,0.7521900885939082,0.7062936798576629,0.7292418842257856
2688,J. Murillo,Al Shamal,Al Shamal,RCB,RCB,4,31,0,2025-06-30,19,1900,Colombia,"Colombia, Spain",right,182,77,no,9.33,3.032085000000001,2.512384,0.71,7.34,2.842055,11.608272,3.932134,17.149172,0.61281,0.329,0.19,2.370796,QAT,Testing,2024,0.4475266155970162,0.4048321922557582,0.4261794039263873
2689,R. Arias,Al Ahli,Al Ahli,RCB,RCB,4,31,0,2024-06-30,20,1978,Uruguay,"Uruguay, Italy",right,180,84,no,10.65,4.960050000000001,2.04768,0.32,5.59,2.0907,9.870045,4.870988,12.01524,0.86268,0.182204,0.36,2.638304,QAT,Testing,2024,0.5304874360901792,0.5097122151360386,0.520099825613109
2690,N. Laidouni,Umm Salal,Umm Salal,LCB,LCB,4,21,0,2028-06-30,21,1992,Algeria,"Algeria, France",right,190,79,no,8.27,2.712046,1.264936,0.81,6.34,1.082714,6.961302,1.763253,10.7124,0.993383,0.498644,0.59,1.356576,QAT,Testing,2024,0.2181065396547394,0.1716665291297453,0.1948865343922423
2691,Ibrahim Majid,Qatar SC,Qatar SC,"LCB, LB",LCB,4,34,0,,20,2041,Palestine,"Palestine, Qatar",left,183,67,no,9.35,3.970575,0.88,0.84,6.37,4.539612,12.52503,5.336682,11.11121,0.441702,0.311836,0.66,2.823032,QAT,Testing,2024,0.5279221391653707,0.4784975607028623,0.5032098499341165
2692,Lucas Mendes,Al Wakrah,Al Wakrah,LCB,LCB,4,33,0,,20,2054,Brazil,"Brazil, Qatar",left,184,86,no,7.84,2.893776,3.725658,0.48,7.81,3.549207000000001,20.373287,10.826395,17.217914,1.139207,0.567886,1.23,6.224265,QAT,Testing,2024,0.7257098166137288,0.6879968919159264,0.7068533542648276
2693,André Amaro,Al Rayyan,Al Rayyan,RCB,RCB,4,21,0,2026-06-30,21,2081,Portugal,Portugal,right,188,76,no,9.6,4.10718,1.987912,0.39,6.79,1.773886,14.917324,4.716225000000001,15.65126,0.562128,0.304732,0.99,2.857682,QAT,Testing,2024,0.5108108305625267,0.4925243784333494,0.5016676044979381
2694,A. Diallo,Al Arabi,Al Arabi,LCB,LCB,4,28,0,2027-06-30,20,2108,France,"France, Senegal",left,186,79,no,5.51,2.093,2.00586,0.47,5.4,3.157364,19.041841,8.881807000000002,17.84864,0.9410940000000001,0.469312,1.75,4.99466,QAT,Testing,2024,0.4345012977916233,0.3732565028402424,0.4038789003159329
2695,M. Louadni,Umm Salal,Umm Salal,"RCB, CB, LCB",RCB,4,29,0,2024-06-30,21,2117,Morocco,Morocco,,182,0,no,11.27,3.65328,3.060051,0.72,8.57,3.5712,13.13439,5.824476,11.729762,0.68,0.2550000000000001,1.11,3.18896,QAT,Testing,2024,0.6729702365931458,0.6394517998214206,0.6562110182072832
2696,N. Sarr,Al Markhiya,Al Markhiya,LCB,LCB,4,30,0,2025-06-30,22,2156,France,"France, Senegal",left,198,94,no,8.47,2.172515,1.543527,1.21,7.47,2.71286,10.976368,4.2568,12.14906,0.58335,0.29,0.58,2.589658,QAT,Testing,2024,0.3623865863224741,0.3243399970242661,0.3433632916733702
2697,S. Taniguchi,Al Rayyan,Al Rayyan,"LCB, CB",LCB,4,32,0,,22,2278,Japan,Japan,right,183,75,no,8.1,2.61108,1.500576,0.43,7.53,1.462844,13.079756,3.24037,16.98453,0.196647,0.04,0.32,2.647404,QAT,Testing,2024,0.257119033703375,0.2425113946161934,0.2498152141597842
2698,M. Nani,Al Shamal,Al Shamal,"LCB, CB",LCB,4,26,0,,22,2286,Argentina,Argentina,left,189,84,no,9.41,3.344337,1.770118,0.51,6.94,2.99083,12.99233,4.84348,14.60872,0.628938,0.390913,0.24,2.835,QAT,Testing,2024,0.4820279151448155,0.4402504854369286,0.4611392002908721
2699,R. Lekiatas,U Craiova 1948,U Craiova 1948,"RCB, LCB",RCB,4,25,0,2024-06-30,9,903,Lithuania,Lithuania,right,188,0,no,8.87,3.886255999999999,1.495472,0.4,6.18,3.78963,12.157648,4.587408,17.743032,0.10002,0.0,0.0,3.288152,ROM,Testing,2024,0.4417232844315305,0.4146437267270197,0.4281835055792751
2700,C. Paz,Voluntari,Voluntari,"CB, RCB",CB,4,29,0,,17,957,Argentina,Argentina,right,186,80,no,14.29,6.583100999999999,2.540667,0.94,8.75,3.195906,11.661084,3.479103,12.037948,0.940047,0.285,0.09,1.975,ROM,Testing,2024,0.7623862957085449,0.737198503645532,0.7497923996770385
