Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
1146,0.207413,0.083568,0.135685,0.138157,0.602339,0.004183,0.328125,0.255385,0.647571,0.150528,0.41762,H. Al Meqebaali,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,GK,GK,0,21,0,,23,2265,United Arab Emirates,United Arab Emirates,,0,0,no,UAE,Testing,2025,Goleiro Líbero,0.418,6,15,60,0.312775,0.142088,0.20602,0.17043,0.424018,0.070578,0.3975,0.293128,0.588845,0.085983,11.0,12,11,11.0,2.0,14.0,10.0,11.0,4.0,2.0,26,20,26,26,86,6,33,26,73,86
1148,0.286667,0.092242,0.123207,0.12015,0.561612,0.01235,0.2125,0.089231,0.684759,0.131658,0.377397,Adel Al Hosani,Al Sharjah,Al Sharjah,GK,GK,0,35,200000,2026-06-30,21,2095,United Arab Emirates,United Arab Emirates,,180,68,no,UAE,Testing,2025,Goleiro Líbero,0.377,7,15,53,0.312775,0.142088,0.20602,0.17043,0.424018,0.070578,0.3975,0.293128,0.588845,0.085983,8.0,11,12,12.0,3.0,11.0,15.0,15.0,2.0,3.0,46,26,20,20,80,26,0,0,86,80
1152,0.165926,0.257764,0.233438,0.16642,0.503759,0.022825,0.2875,0.190769,0.671134,0.1084,0.337633,Mohammed Al Shamsi,Al Wahda,Al Wahda,GK,GK,0,28,600000,2029-06-30,16,1583,United Arab Emirates,United Arab Emirates,right,184,72,no,UAE,Testing,2025,Goleiro Líbero,0.338,8,15,46,0.312775,0.142088,0.20602,0.17043,0.424018,0.070578,0.3975,0.293128,0.588845,0.085983,14.0,2,8,9.0,4.0,8.0,11.0,13.0,3.0,4.0,6,86,46,40,73,46,26,13,80,73
1141,0.328538,0.168627,0.276228,0.200104,0.411028,0.089865,0.340625,0.363077,0.560626,0.077158,0.337447,Fahad Al Dhanhani,Bani Yas,Bani Yas,GK,GK,0,33,300000,2027-06-30,26,2617,United Arab Emirates,United Arab Emirates,,175,65,no,UAE,Testing,2025,Goleiro Líbero,0.337,9,15,40,0.312775,0.142088,0.20602,0.17043,0.424018,0.070578,0.3975,0.293128,0.588845,0.085983,6.0,5,3,5.0,7.0,5.0,9.0,4.5,11.0,7.0,60,66,80,66,53,66,40,70,26,53
1154,0.207407,0.067169,0.212297,0.180264,0.399123,0.008227,0.375,0.335385,0.596184,0.073106,0.303167,Rashid Abdalla,Al Orooba,Al Orooba,GK,GK,0,24,0,2026-06-30,13,1268,United Arab Emirates,United Arab Emirates,unknown,180,69,yes,UAE,Testing,2025,Goleiro Líbero,0.303,10,15,33,0.312775,0.142088,0.20602,0.17043,0.424018,0.070578,0.3975,0.293128,0.588845,0.085983,12.0,15,9,8.0,8.0,13.0,7.0,6.0,6.0,8.0,20,0,40,46,46,13,53,60,60,46
1142,0.408236,0.106037,0.052491,0.014173,0.310986,0.257564,0.39375,0.206154,0.490018,0.051749,0.294319,Ali Al Hosani,Ajman,Ajman,GK,GK,0,37,75000,,26,2613,United Arab Emirates,United Arab Emirates,right,172,68,no,UAE,Testing,2025,Goleiro Líbero,0.294,11,15,26,0.312775,0.142088,0.20602,0.17043,0.424018,0.070578,0.3975,0.293128,0.588845,0.085983,4.0,9,15,15.0,14.0,1.0,6.0,12.0,14.0,14.0,73,40,0,0,6,93,60,20,6,6
1153,0.195556,0.139398,0.187856,0.151466,0.315581,0.050131,0.346875,0.387692,0.558613,0.051794,0.251065,Darwish Mohammad,Al Bataeh,Al Bataeh,GK,GK,0,29,300000,2025-06-30,15,1357,United Arab Emirates,United Arab Emirates,,181,70,no,UAE,Testing,2025,Goleiro Líbero,0.251,12,15,20,0.312775,0.142088,0.20602,0.17043,0.424018,0.070578,0.3975,0.293128,0.588845,0.085983,13.0,8,10,10.0,13.0,6.0,8.0,2.0,12.0,13.0,13,46,33,33,13,60,46,86,20,13
1143,0.162963,0.177317,0.238926,0.193032,0.340017,0.021434,0.221875,0.316923,0.569647,0.057764,0.229259,Khalid Eisa,Al Ain,Al Ain,GK,GK,0,35,400000,,25,2511,United Arab Emirates,United Arab Emirates,right,178,74,no,UAE,Testing,2025,Goleiro Líbero,0.229,13,15,13,0.312775,0.142088,0.20602,0.17043,0.424018,0.070578,0.3975,0.293128,0.588845,0.085983,15.0,4,7,6.0,12.0,9.0,14.0,7.0,8.0,12.0,0,73,53,60,20,40,6,53,46,20
1150,0.209513,0.098451,0.100924,0.045351,0.342314,0.030118,0.284375,0.123077,0.566651,0.058346,0.225392,Khaled Al Senaani,Al Wasl,Al Wasl,GK,GK,0,35,100000,2027-06-30,19,1906,United Arab Emirates,United Arab Emirates,right,176,81,no,UAE,Testing,2025,Goleiro Líbero,0.225,14,15,6,0.312775,0.142088,0.20602,0.17043,0.424018,0.070578,0.3975,0.293128,0.588845,0.085983,10.0,10,13,14.0,11.0,7.0,12.0,14.0,9.0,11.0,33,33,13,6,26,53,20,6,40,26
1151,0.283131,0.200386,0.087495,0.087385,0.236216,0.231387,0.271875,0.384615,0.459661,0.035866,0.19822,Ahmed Shambih,Al Nasr,Al Nasr,GK,GK,0,31,500000,2026-06-30,19,1904,United Arab Emirates,United Arab Emirates,right,172,68,no,UAE,Testing,2025,Goleiro Líbero,0.198,15,15,0,0.312775,0.142088,0.20602,0.17043,0.424018,0.070578,0.3975,0.293128,0.588845,0.085983,9.0,3,14,13.0,15.0,2.0,13.0,3.0,15.0,15.0,40,80,6,13,0,86,13,80,0,0
1175,0.251852,0.241818,0.484686,0.425263,0.750835,0.118082,0.540625,0.633846,0.791816,0.261371,0.745054,D. Marchenko,Obolon' Kyiv U19,Obolon,GK,GK,0,18,0,2025-12-31,11,1063,Ukraine,Ukraine,,190,85,no,UKR,Testing,2025,Goleiro Líbero,0.745,1,20,95,0.289867,0.299928,0.552492,0.456474,0.569079,0.042512,0.408437,0.337231,0.642144,0.144379,12.0,13,12,11.0,1.5,3.0,5.0,2.0,1.0,2.0,40,35,40,45,92,85,75,90,95,90
1156,0.536439,0.35717,0.985735,0.877786,0.617168,0.284162,0.6375,0.664615,0.719693,0.160309,0.718591,O. Palamarchuk,Inhulets,Inhulets,GK,GK,0,33,250000,2025-12-31,29,2742,Ukraine,Ukraine,right,195,86,no,UKR,Testing,2025,Goleiro Líbero,0.719,2,20,90,0.289867,0.299928,0.552492,0.456474,0.569079,0.042512,0.408437,0.337231,0.642144,0.144379,3.0,7,1,1.0,8.0,1.0,2.0,1.0,3.0,8.0,85,65,95,95,60,95,90,95,85,60
1172,0.634889,0.407005,0.80856,0.511235,0.606099,0.000657,0.465625,0.513846,0.632204,0.153936,0.702879,Y. Kinareykin,Karpaty,Karpaty,GK,GK,0,21,0,2026-06-30,13,1260,Ukraine,Ukraine,right,190,77,no,UKR,Testing,2025,Goleiro Líbero,0.703,3,20,85,0.289867,0.299928,0.552492,0.456474,0.569079,0.042512,0.408437,0.337231,0.642144,0.144379,1.0,4,2,7.0,9.0,16.0,8.5,3.0,10.0,9.0,95,80,90,65,55,20,57,85,50,55
1165,0.615109,0.332963,0.659573,0.603142,0.577068,0.001187,0.628125,0.409231,0.63348,0.140991,0.675611,Y. Kucherenko,LNZ Cherkasy,LNZ Cherkasy,GK,GK,0,25,250000,2027-12-31,28,2705,Ukraine,Ukraine,left,192,78,no,UKR,Testing,2025,Goleiro Líbero,0.676,4,20,80,0.289867,0.299928,0.552492,0.456474,0.569079,0.042512,0.408437,0.337231,0.642144,0.144379,2.0,9,7,3.0,11.0,14.0,3.5,6.0,8.0,11.0,90,55,65,85,45,30,82,70,60,45
1173,0.451307,0.19203,0.305161,0.285812,0.623016,0.278309,0.659375,0.252308,0.754443,0.163892,0.602339,O. Saputin,Zorya,Zorya,GK,GK,0,21,700000,2028-06-30,17,1624,Ukraine,Ukraine,right,197,75,no,UKR,Testing,2025,Goleiro Líbero,0.602,5,20,75,0.289867,0.299928,0.552492,0.456474,0.569079,0.042512,0.408437,0.337231,0.642144,0.144379,4.0,18,19,19.0,7.0,2.0,1.0,15.0,2.0,6.0,80,10,5,5,65,90,95,25,90,70
1166,0.051852,0.446715,0.163928,0.129283,0.750835,0.002228,0.25,0.258462,0.661309,0.264611,0.548787,R. Neshcheret,Dynamo Kyiv,Dynamo Kyiv,GK,GK,0,23,2000000,2027-12-31,13,1235,Ukraine,Ukraine,right,190,81,no,UKR,Testing,2025,Goleiro Líbero,0.549,6,20,70,0.289867,0.299928,0.552492,0.456474,0.569079,0.042512,0.408437,0.337231,0.642144,0.144379,20.0,1,20,20.0,1.5,11.0,17.0,13.5,5.0,1.0,0,95,0,0,92,45,15,32,75,95
1168,0.318519,0.443304,0.720281,0.528002,0.592314,0.003816,0.309375,0.372308,0.649074,0.147735,0.519459,H. Ermakov,Oleksandria,Oleksandria,GK,GK,0,23,200000,2027-06-30,30,2903,Ukraine,Ukraine,right,191,84,no,UKR,Testing,2025,Goleiro Líbero,0.519,7,20,65,0.289867,0.299928,0.552492,0.456474,0.569079,0.042512,0.408437,0.337231,0.642144,0.144379,7.0,2,5,6.0,10.0,8.0,13.0,7.0,6.0,10.0,65,90,75,70,50,60,35,65,70,50
1158,0.2,0.35202,0.405453,0.331853,0.623851,0.003059,0.525,0.258462,0.646877,0.163859,0.489523,A. Klishchuk,Kryvbas KR,Kryvbas KR,GK,GK,0,32,500000,2025-06-30,24,2319,Ukraine,Ukraine,right,190,82,no,UKR,Testing,2025,Goleiro Líbero,0.49,8,20,60,0.289867,0.299928,0.552492,0.456474,0.569079,0.042512,0.408437,0.337231,0.642144,0.144379,15.0,8,15,17.0,6.0,9.0,6.0,13.5,7.0,7.0,25,60,25,15,70,55,70,32,65,65
1162,0.322643,0.100199,0.762956,0.706333,0.492899,0.002138,0.628125,0.418462,0.632957,0.103127,0.487175,M. Mekhaniv,Livyi Bereh,Livyi Bereh,GK,GK,0,28,250000,2026-06-30,30,2908,Ukraine,Ukraine,right,184,0,no,UKR,Testing,2025,Goleiro Líbero,0.487,9,20,55,0.289867,0.299928,0.552492,0.456474,0.569079,0.042512,0.408437,0.337231,0.642144,0.144379,6.0,20,3,2.0,16.0,12.0,3.5,5.0,9.0,16.0,70,0,85,90,20,40,82,75,55,20
1160,0.222222,0.284181,0.413699,0.35457,0.642022,0.000267,0.465625,0.203077,0.611665,0.175959,0.478147,H. Bushchan,Al Shabab,Dynamo Kyiv,GK,GK,0,30,7000000,2026-06-30,16,1525,Ukraine,Ukraine,right,196,84,no,UKR,Testing,2025,Goleiro Líbero,0.478,10,20,50,0.289867,0.299928,0.552492,0.456474,0.569079,0.042512,0.408437,0.337231,0.642144,0.144379,14.0,11,14,16.0,4.0,17.0,8.5,19.0,14.0,3.0,30,45,30,20,80,15,57,5,30,85
1174,0.148151,0.236662,0.699669,0.542396,0.643275,0.063037,0.271875,0.298462,0.713459,0.175321,0.461933,I. Pakholyuk,Kolos Kovalivka U19,Kolos Kovalivka,GK,GK,0,21,0,2025-12-31,23,2227,Ukraine,Ukraine,right,182,73,no,UKR,Testing,2025,Goleiro Líbero,0.462,11,20,45,0.289867,0.299928,0.552492,0.456474,0.569079,0.042512,0.408437,0.337231,0.642144,0.144379,17.0,14,6,5.0,3.0,4.0,15.0,8.5,4.0,4.0,15,30,70,75,85,80,25,57,80,80
1171,0.244444,0.380047,0.539658,0.55383,0.549499,0.000187,0.475,0.243077,0.626235,0.126619,0.459211,D. Ledvii,Rukh Lviv,Rukh Lviv,GK,GK,0,21,700000,2026-12-31,25,2430,Ukraine,Ukraine,right,192,80,no,UKR,Testing,2025,Goleiro Líbero,0.459,12,20,40,0.289867,0.299928,0.552492,0.456474,0.569079,0.042512,0.408437,0.337231,0.642144,0.144379,13.0,6,11,4.0,13.0,19.0,7.0,16.0,11.0,13.0,35,70,45,80,35,5,65,20,45,35
1167,0.265421,0.307104,0.383146,0.362709,0.624687,0.001423,0.265625,0.270769,0.602957,0.165146,0.443151,M. Turbaevskyi,Zorya,Zorya,GK,GK,0,23,400000,2026-06-30,13,1265,Ukraine,Ukraine,right,193,83,no,UKR,Testing,2025,Goleiro Líbero,0.443,13,20,35,0.289867,0.299928,0.552492,0.456474,0.569079,0.042512,0.408437,0.337231,0.642144,0.144379,10.0,10,18,15.0,5.0,13.0,16.0,11.5,16.0,5.0,50,50,10,25,75,35,20,42,20,75
1170,0.340741,0.249928,0.560204,0.477088,0.505848,0.054288,0.43125,0.298462,0.547807,0.107425,0.428219,P. Isenko,Vorskla,Vorskla,GK,GK,0,21,700000,2025-06-30,29,2763,Ukraine,Ukraine,right,192,76,no,UKR,Testing,2025,Goleiro Líbero,0.428,14,20,30,0.289867,0.299928,0.552492,0.456474,0.569079,0.042512,0.408437,0.337231,0.642144,0.144379,5.0,12,10,9.0,15.0,5.0,10.0,8.5,20.0,15.0,75,40,50,55,25,75,50,57,0,25
1157,0.158722,0.231341,0.570194,0.454197,0.531955,0.000194,0.371875,0.221538,0.623974,0.119681,0.38955,A. Rudko,Chornomorets,Chornomorets,GK,GK,0,33,200000,2025-06-30,26,2490,Ukraine,Ukraine,right,198,85,no,UKR,Testing,2025,Goleiro Líbero,0.39,15,20,25,0.289867,0.299928,0.552492,0.456474,0.569079,0.042512,0.408437,0.337231,0.642144,0.144379,16.0,15,9,10.0,14.0,18.0,11.0,18.0,12.0,14.0,20,25,55,50,30,10,45,10,40,30
1159,0.316501,0.230277,0.399513,0.396029,0.463659,0.002672,0.30625,0.270769,0.597686,0.092871,0.378769,Y. Volynets,Polissya,Polissya,GK,GK,0,31,800000,2026-06-30,22,2108,Ukraine,Ukraine,right,188,81,no,UKR,Testing,2025,Goleiro Líbero,0.379,16,20,20,0.289867,0.299928,0.552492,0.456474,0.569079,0.042512,0.408437,0.337231,0.642144,0.144379,8.0,16,16,13.0,18.0,10.0,14.0,11.5,17.0,18.0,60,20,20,35,10,50,30,42,15,10
1164,0.288889,0.171943,0.454555,0.380748,0.465121,0.025637,0.3375,0.276923,0.578024,0.093771,0.376725,A. Kozhukhar,Veres,Veres,GK,GK,0,25,300000,2027-06-30,27,2564,Moldova,"Moldova, Ukraine",right,197,0,no,UKR,Testing,2025,Goleiro Líbero,0.377,17,20,15,0.289867,0.299928,0.552492,0.456474,0.569079,0.042512,0.408437,0.337231,0.642144,0.144379,9.0,19,13,14.0,17.0,6.0,12.0,10.0,19.0,17.0,55,5,35,30,15,70,40,50,5,15
1163,0.088889,0.401452,0.384712,0.320323,0.560986,0.000172,0.240625,0.230769,0.613184,0.132592,0.371968,D. Riznyk,Shakhtar Donetsk,Shakhtar Donetsk,GK,GK,0,26,7000000,2027-12-31,24,2274,Ukraine,Ukraine,right,191,85,no,UKR,Testing,2025,Goleiro Líbero,0.372,18,20,10,0.289867,0.299928,0.552492,0.456474,0.569079,0.042512,0.408437,0.337231,0.642144,0.144379,18.0,5,17,18.0,12.0,20.0,18.0,17.0,13.0,12.0,10,75,15,10,40,0,10,15,35,40
1169,0.081481,0.417964,0.723631,0.402625,0.433375,0.001098,0.15625,0.2,0.608575,0.083733,0.290333,O. Kemkin,Karpaty,Karpaty,GK,GK,0,22,200000,2026-06-30,17,1636,Ukraine,Ukraine,right,187,79,no,UKR,Testing,2025,Goleiro Líbero,0.29,19,20,5,0.289867,0.299928,0.552492,0.456474,0.569079,0.042512,0.408437,0.337231,0.642144,0.144379,19.0,3,4,12.0,19.0,15.0,20.0,20.0,15.0,19.0,5,85,80,40,5,25,0,0,25,5
1161,0.259259,0.214445,0.624529,0.486254,0.327068,0.007634,0.203125,0.449231,0.597467,0.054639,0.290083,N. Fedorivskyi,Obolon,Obolon,GK,GK,0,29,300000,2025-06-30,16,1546,Ukraine,Ukraine,right,185,75,no,UKR,Testing,2025,Goleiro Líbero,0.29,20,20,0,0.289867,0.299928,0.552492,0.456474,0.569079,0.042512,0.408437,0.337231,0.642144,0.144379,11.0,17,8,8.0,20.0,7.0,19.0,4.0,18.0,20.0,45,15,60,60,0,65,5,80,10,0
1181,0.238889,0.105858,0.443767,0.419255,0.759607,0.039326,0.546875,0.418462,0.739684,0.2744,0.717264,L. Amadé,Racing,Racing,GK,GK,0,25,25000,,17,1689,Argentina,Argentina,right,193,87,yes,URU,Testing,2025,Goleiro Líbero,0.717,1,16,93,0.284001,0.168574,0.335698,0.309766,0.598332,0.037237,0.384766,0.355769,0.656539,0.170327,9.0,13,5,3.0,2.0,6.0,2.0,4.5,3.0,2.0,43,18,68,81,87,62,87,71,81,87
1183,0.222222,0.341082,0.25354,0.256694,0.834795,0.100926,0.215625,0.461538,0.810168,0.375336,0.69584,S. Lentinelly,Liverpool,Liverpool,GK,GK,0,27,450000,,12,1185,Uruguay,"Uruguay, Italy",right,183,82,no,URU,Testing,2025,Goleiro Líbero,0.696,2,16,87,0.284001,0.168574,0.335698,0.309766,0.598332,0.037237,0.384766,0.355769,0.656539,0.170327,12.0,2,11,9.0,1.0,3.0,16.0,2.0,1.0,1.0,25,87,31,43,93,81,0,87,93,93
1176,0.414815,0.393834,0.486305,0.350653,0.671261,0.017518,0.328125,0.418462,0.684759,0.196772,0.63273,B. Antúnez,Boston River,Boston River,GK,GK,0,22,0,2026-12-31,13,1279,Uruguay,Uruguay,,0,0,no,URU,Testing,2025,Goleiro Líbero,0.633,3,16,81,0.284001,0.168574,0.335698,0.309766,0.598332,0.037237,0.384766,0.355769,0.656539,0.170327,2.0,1,3,6.0,7.0,9.0,8.0,4.5,7.0,7.0,87,93,81,62,56,43,50,71,56,56
1186,0.357584,0.156197,0.23523,0.210588,0.74269,0.142844,0.38125,0.107692,0.760672,0.25558,0.631913,K. Dawson,Defensor Sporting,Defensor Sporting,GK,GK,0,33,700000,,17,1686,Uruguay,Uruguay,right,178,81,no,URU,Testing,2025,Goleiro Líbero,0.632,4,16,75,0.284001,0.168574,0.335698,0.309766,0.598332,0.037237,0.384766,0.355769,0.656539,0.170327,3.0,9,12,14.0,3.0,1.0,7.0,16.0,2.0,3.0,81,43,25,12,81,93,56,0,87,81
1179,0.792593,0.097931,0.51888,0.527228,0.350251,0.109284,0.784375,0.64,0.468267,0.061073,0.602673,L. Giossa,Miramar Misiones,Miramar Misiones,GK,GK,0,25,300000,,11,1089,Uruguay,Uruguay,right,179,72,no,URU,Testing,2025,Goleiro Líbero,0.603,5,16,68,0.284001,0.168574,0.335698,0.309766,0.598332,0.037237,0.384766,0.355769,0.656539,0.170327,1.0,14,2,1.0,16.0,2.0,1.0,1.0,16.0,16.0,93,12,87,93,0,87,93,93,0,0
1184,0.237037,0.097918,0.223633,0.245671,0.67523,0.051924,0.471875,0.310769,0.713511,0.199725,0.549126,J. Silva,Plaza Colonia,Plaza Colonia,GK,GK,0,27,250000,,17,1665,Uruguay,Uruguay,right,196,98,no,URU,Testing,2025,Goleiro Líbero,0.549,6,16,62,0.284001,0.168574,0.335698,0.309766,0.598332,0.037237,0.384766,0.355769,0.656539,0.170327,10.0,15,13,10.0,6.0,5.0,5.0,12.0,4.0,6.0,37,6,18,37,62,68,68,25,75,62
1189,0.22963,0.15861,0.484035,0.405619,0.68254,0.004447,0.3125,0.347692,0.64876,0.201453,0.535197,M. Goicoechea,Danubio,Danubio,GK,GK,0,37,100000,2026-12-31,16,1574,Uruguay,"Uruguay, Italy",right,186,82,no,URU,Testing,2025,Goleiro Líbero,0.535,7,16,56,0.284001,0.168574,0.335698,0.309766,0.598332,0.037237,0.384766,0.355769,0.656539,0.170327,11.0,8,4,4.0,5.0,12.0,10.0,9.0,8.0,5.0,31,50,75,75,68,25,37,43,50,68
1185,0.153094,0.109073,0.273142,0.229878,0.697577,0.037462,0.225,0.390769,0.699873,0.213826,0.506381,M. Cubero,Cerro,Cerro,GK,GK,0,31,150000,,10,965,Uruguay,Uruguay,right,188,90,no,URU,Testing,2025,Goleiro Líbero,0.506,8,16,50,0.284001,0.168574,0.335698,0.309766,0.598332,0.037237,0.384766,0.355769,0.656539,0.170327,16.0,12,9,12.0,4.0,7.0,15.0,7.0,6.0,4.0,0,25,43,25,75,56,6,56,62,75
1177,0.214815,0.116727,0.311875,0.319961,0.601295,0.052355,0.46875,0.316923,0.704694,0.153187,0.476911,G. Santilli,Cerro Largo,Cerro Largo,GK,GK,0,23,0,2026-12-31,16,1571,Argentina,Argentina,right,191,74,no,URU,Testing,2025,Goleiro Líbero,0.477,9,16,43,0.284001,0.168574,0.335698,0.309766,0.598332,0.037237,0.384766,0.355769,0.656539,0.170327,13.0,11,8,8.0,9.0,4.0,6.0,10.5,5.0,9.0,18,31,50,50,43,75,62,34,68,43
1180,0.251852,0.182956,0.201861,0.223411,0.575815,2e-06,0.484375,0.316923,0.620525,0.1394,0.451634,M. Silveira,Wanderers,Wanderers,GK,GK,0,25,1000000,2026-07-31,16,1576,Uruguay,Uruguay,right,187,89,no,URU,Testing,2025,Goleiro Líbero,0.452,10,16,37,0.284001,0.168574,0.335698,0.309766,0.598332,0.037237,0.384766,0.355769,0.656539,0.170327,7.0,6,14,13.0,10.0,15.0,4.0,10.5,12.0,10.0,56,62,12,18,37,6,75,34,25,37
1187,0.296296,0.208749,0.15502,0.147367,0.608814,1e-06,0.29375,0.304615,0.626051,0.157617,0.450379,L. Mejía,Nacional,Nacional,GK,GK,0,34,400000,2026-12-31,16,1557,Panama,"Panama, Uruguay",left,193,81,no,URU,Testing,2025,Goleiro Líbero,0.45,11,16,31,0.284001,0.168574,0.335698,0.309766,0.598332,0.037237,0.384766,0.355769,0.656539,0.170327,5.0,3,16,16.0,8.0,16.0,11.0,13.0,11.0,8.0,68,81,0,0,50,0,31,18,31,50
1178,0.266667,0.131204,0.333735,0.330098,0.550961,0.001069,0.5,0.156923,0.632957,0.127689,0.435363,F. Correa,River Plate,River Plate,GK,GK,0,24,250000,2025-12-31,15,1486,Uruguay,Uruguay,right,189,82,no,URU,Testing,2025,Goleiro Líbero,0.435,12,16,25,0.284001,0.168574,0.335698,0.309766,0.598332,0.037237,0.384766,0.355769,0.656539,0.170327,6.0,10,7,7.0,11.0,14.0,3.0,15.0,10.0,11.0,62,37,56,56,31,12,81,6,37,31
1190,0.244444,0.03888,0.420036,0.403585,0.5165,0.004456,0.31875,0.356923,0.646877,0.111983,0.410336,N. Gentilio,Progreso,Progreso,GK,GK,0,38,25000,,14,1381,Uruguay,Uruguay,left,180,73,no,URU,Testing,2025,Goleiro Líbero,0.41,13,16,18,0.284001,0.168574,0.335698,0.309766,0.598332,0.037237,0.384766,0.355769,0.656539,0.170327,8.0,16,6,5.0,13.0,11.0,9.0,8.0,9.0,13.0,50,0,62,68,18,31,43,50,43,18
1191,0.298148,0.172969,0.180713,0.162789,0.519215,0.021949,0.253125,0.298462,0.556953,0.113813,0.357348,S. Sosa,Juventud,Juventud,GK,GK,0,38,250000,2025-12-31,16,1571,Uruguay,"Uruguay, Mexico",right,181,74,no,URU,Testing,2025,Goleiro Líbero,0.357,14,16,12,0.284001,0.168574,0.335698,0.309766,0.598332,0.037237,0.384766,0.355769,0.656539,0.170327,4.0,7,15,15.0,12.0,8.0,14.0,14.0,15.0,12.0,75,56,6,6,25,50,12,12,6,25
1182,0.155556,0.200282,0.585604,0.486847,0.397243,0.010026,0.28125,0.449231,0.590297,0.0721,0.325809,F. Tinaglini,Torque,Torque,GK,GK,0,26,300000,,17,1691,Uruguay,Uruguay,left,190,78,no,URU,Testing,2025,Goleiro Líbero,0.326,15,16,6,0.284001,0.168574,0.335698,0.309766,0.598332,0.037237,0.384766,0.355769,0.656539,0.170327,15.0,4,1,2.0,14.0,10.0,13.0,3.0,14.0,14.0,6,75,93,87,12,37,18,81,12,12
1188,0.17037,0.184912,0.263799,0.236609,0.389515,0.002204,0.290625,0.396923,0.600569,0.071271,0.290139,M. Campaña,Peñarol,Peñarol,GK,GK,0,36,400000,,12,1174,Uruguay,"Uruguay, Italy",right,185,75,no,URU,Testing,2025,Goleiro Líbero,0.29,16,16,0,0.284001,0.168574,0.335698,0.309766,0.598332,0.037237,0.384766,0.355769,0.656539,0.170327,14.0,5,10,11.0,15.0,13.0,12.0,6.0,13.0,15.0,12,68,37,31,6,18,25,62,18,6
1202,0.111111,0.290178,0.521646,0.397021,0.635965,0.041306,0.4375,0.375385,0.686406,0.170317,0.504668,B. Stuver,Austin FC,Austin FC,GK,GK,0,34,800000,2025-12-31,18,1773,United States,United States,right,191,81,no,USA,Testing,2025,Goleiro Líbero,0.505,1,36,97,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,18.5,13,3,7.0,5.0,12.0,4.0,11.0,7.0,5.0,48,63,91,80,86,66,88,69,80,86
1214,0.041971,0.290144,0.427856,0.438912,0.691729,0.125727,0.14375,0.381538,0.734283,0.210381,0.500872,C. Coronel,New York RB,New York RB,GK,GK,0,28,1000000,,16,1587,Brazil,"Brazil, Paraguay",right,192,88,no,USA,Testing,2025,Goleiro Líbero,0.501,2,36,94,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,34.0,14,10,4.0,1.0,6.0,27.0,10.0,3.0,1.0,5,61,72,88,97,83,25,72,91,97
1208,0.17037,0.197168,0.335516,0.263834,0.625104,0.01613,0.31875,0.523077,0.669287,0.16624,0.487755,Daniel,SJ Earthquakes,SJ Earthquakes,GK,GK,0,31,1200000,2025-12-31,13,1158,Brazil,Brazil,right,188,86,no,USA,Testing,2025,Goleiro Líbero,0.488,3,36,91,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,12.0,21,20,19.0,7.0,16.0,10.0,2.0,13.0,7.0,66,41,44,47,80,55,72,94,63,80
1210,0.237037,0.140737,0.507635,0.436416,0.591479,0.019843,0.284375,0.4,0.670485,0.145987,0.467477,Z. Steffen,Colorado Rapids,Colorado Rapids,GK,GK,0,30,2000000,2026-12-31,11,1111,United States,United States,right,191,84,no,USA,Testing,2025,Goleiro Líbero,0.467,4,36,88,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,5.5,33,5,5.0,12.0,14.0,13.0,9.0,12.0,12.0,84,8,86,86,66,61,63,75,66,66
