Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
970,0.136713,0.277234,0.061141,0.046942,0.484877,0.545145,0.394231,0.42807,0.519801,0.185254,0.347621,Bruno Brígido,Estrela Amadora,Estrela Amadora,GK,GK,0,33,0,2025-06-30,26,2617,Brazil,Brazil,right,187,76,no,POR1,Testing,2024,Goleiro Líbero,0.417,14,21,33,0.271501,0.227136,0.165378,0.140694,0.548112,0.534301,0.391636,0.427235,0.505124,0.247883,17.0,5,19,19,14.0,11.0,9.0,9.5,10.0,14.0,19,76,9,9,33,47,57,54,52,33
964,0.132812,0.226901,0.032321,0.019977,0.55537,0.605338,0.208333,0.280702,0.602554,0.228731,0.343778,F. Israel,Sporting CP,Sporting CP,GK,GK,0,24,0,2027-06-30,11,1082,Uruguay,"Uruguay, Italy",right,190,82,no,POR1,Testing,2024,Goleiro Líbero,0.412,15,21,28,0.271501,0.227136,0.165378,0.140694,0.548112,0.534301,0.391636,0.427235,0.505124,0.247883,19.0,11,21,21,12.0,6.0,19.0,20.0,6.0,12.0,9,47,0,0,42,71,9,4,71,42
984,0.24375,0.123037,0.11282,0.082655,0.492975,0.495741,0.352564,0.378947,0.475868,0.190686,0.335317,João Gonçalves,Boavista,Boavista,GK,GK,0,23,0,2027-06-30,35,3502,Portugal,Portugal,right,188,80,no,POR1,Testing,2024,Goleiro Líbero,0.4,16,21,23,0.271501,0.227136,0.165378,0.140694,0.548112,0.534301,0.391636,0.427235,0.505124,0.247883,14.0,20,17,18,13.0,16.0,11.0,15.0,15.0,13.0,33,4,19,14,38,23,47,28,28,38
983,0.223427,0.321944,0.22593,0.19247,0.467016,0.434412,0.339744,0.547368,0.349387,0.174198,0.286008,Matheus,Sporting Braga,Sporting Braga,GK,GK,0,32,0,2027-06-30,34,3419,Brazil,"Brazil, Portugal",right,190,86,no,POR1,Testing,2024,Goleiro Líbero,0.328,17,21,19,0.271501,0.227136,0.165378,0.140694,0.548112,0.534301,0.391636,0.427235,0.505124,0.247883,15.0,2,4,6,16.0,18.0,13.5,2.5,18.0,16.0,28,90,80,71,23,14,35,88,14,23
966,0.398438,0.16527,0.19759,0.207881,0.353417,0.197615,0.580128,0.459649,0.190809,0.118011,0.220887,Vinícius,Portimonense,Portimonense,GK,GK,0,30,0,2026-06-30,14,1401,Brazil,Brazil,right,194,90,no,POR1,Testing,2024,Goleiro Líbero,0.233,18,21,14,0.271501,0.227136,0.165378,0.140694,0.548112,0.534301,0.391636,0.427235,0.505124,0.247883,3.0,16,8,3,19.0,21.0,5.0,6.0,21.0,19.0,85,23,61,85,9,0,76,71,0,9
975,0.075,0.217756,0.169586,0.131619,0.339605,0.385009,0.310897,0.375439,0.374645,0.111029,0.160058,F. Buntić,Vizela,Vizela,GK,GK,0,27,0,2025-06-30,29,2902,Germany,"Germany, Croatia",left,194,91,no,POR1,Testing,2024,Goleiro Líbero,0.144,19,21,9,0.271501,0.227136,0.165378,0.140694,0.548112,0.534301,0.391636,0.427235,0.505124,0.247883,20.0,13,12,12,20.0,19.0,16.0,16.0,17.0,20.0,4,38,42,42,4,9,23,23,19,4
969,0.0625,0.243253,0.113255,0.130012,0.381758,0.437819,0.163462,0.287719,0.24535,0.132964,0.124439,Antonio Adán,Sporting CP,Sporting CP,GK,GK,0,37,0,2024-06-30,22,2213,Spain,Spain,left,190,94,no,POR1,Testing,2024,Goleiro Líbero,0.092,20,21,4,0.271501,0.227136,0.165378,0.140694,0.548112,0.534301,0.391636,0.427235,0.505124,0.247883,21.0,7,16,13,18.0,17.0,20.0,19.0,20.0,18.0,0,66,23,38,14,19,4,9,4,14
965,0.320312,0.206277,0.109144,0.088122,0.218385,0.300398,0.141026,0.498246,0.298648,0.063953,0.061263,Daniel Figueira,Estoril,Estoril,GK,GK,0,25,0,2025-06-30,13,1314,Portugal,Portugal,right,189,82,no,POR1,Testing,2024,Goleiro Líbero,0.0,21,21,0,0.271501,0.227136,0.165378,0.140694,0.548112,0.534301,0.391636,0.427235,0.505124,0.247883,9.0,15,18,17,21.0,20.0,21.0,5.0,19.0,21.0,57,28,14,19,0,4,0,76,9,0
1006,0.462336,0.219001,0.154342,0.146526,0.710645,0.654174,0.730769,0.635088,0.641867,0.37271,0.750319,E. Ólafsson,Mafra,Mafra,GK,GK,0,24,0,2026-06-30,32,3189,Iceland,Iceland,right,201,85,yes,POR2,Testing,2024,Goleiro Líbero,1.0,1,24,95,0.348664,0.216539,0.167758,0.14114,0.604648,0.562867,0.424813,0.419737,0.529582,0.297368,6.0,12,11,11,7.0,4.0,1.0,3.0,6.0,7.0,75,50,54,54,70,83,95,87,75,70
1008,0.264073,0.156182,0.130194,0.107492,0.778281,0.692788,0.541667,0.473684,0.701241,0.459211,0.712514,Lucas França,Nacional,Nacional,GK,GK,0,28,0,2026-06-30,34,3419,Brazil,Brazil,right,194,86,no,POR2,Testing,2024,Goleiro Líbero,0.933,2,24,91,0.348664,0.216539,0.167758,0.14114,0.604648,0.562867,0.424813,0.419737,0.529582,0.297368,18.0,19,20,20,5.0,3.0,5.0,6.0,3.0,5.0,25,20,16,16,79,87,79,75,87,79
993,0.288369,0.20714,0.148852,0.124204,0.832341,0.721181,0.314103,0.392982,0.808085,0.551065,0.701826,A. Abedzadeh,Marítimo,Marítimo,GK,GK,0,31,0,2024-06-30,17,1702,Iran,"Iran, Portugal",right,186,86,no,POR2,Testing,2024,Goleiro Líbero,0.914,3,24,87,0.348664,0.216539,0.167758,0.14114,0.604648,0.562867,0.424813,0.419737,0.529582,0.297368,16.0,15,15,15,1.0,2.0,18.5,14.0,1.0,1.0,33,37,37,37,95,91,22,41,95,95
1002,0.29375,0.17791,0.227025,0.187446,0.807097,0.605338,0.24359,0.34386,0.602421,0.506513,0.596522,Marafona,Paços de Ferreira,Paços de Ferreira,GK,GK,0,37,0,2024-06-30,29,2884,Portugal,Portugal,left,190,93,no,POR2,Testing,2024,Goleiro Líbero,0.729,4,24,83,0.348664,0.216539,0.167758,0.14114,0.604648,0.562867,0.424813,0.419737,0.529582,0.297368,15.0,18,5,3,2.0,10.0,22.5,17.0,9.0,2.0,37,25,79,87,91,58,6,29,62,91
996,0.46665,0.25943,0.1496,0.146785,0.603001,0.621238,0.471154,0.54386,0.603426,0.267072,0.584125,I. Stefanović,Leixões,Leixões,GK,GK,0,36,0,2024-06-30,21,2121,Serbia,Serbia,right,192,86,no,POR2,Testing,2024,Goleiro Líbero,0.707,5,24,79,0.348664,0.216539,0.167758,0.14114,0.604648,0.562867,0.424813,0.419737,0.529582,0.297368,5.0,8,13,10,13.0,8.0,10.5,4.0,8.0,13.0,79,66,45,58,45,66,56,83,66,45
1005,0.320822,0.302886,0.213768,0.187308,0.678495,0.649631,0.461538,0.435088,0.648528,0.337132,0.582943,Pedro Trigueira,AVS ,AVS ,GK,GK,0,36,0,2024-06-30,31,3102,Portugal,Portugal,right,192,86,no,POR2,Testing,2024,Goleiro Líbero,0.705,6,24,75,0.348664,0.216539,0.167758,0.14114,0.604648,0.562867,0.424813,0.419737,0.529582,0.297368,14.0,3,7,4,9.0,6.0,12.0,12.5,4.0,9.0,41,87,70,83,62,75,50,47,83,62
986,0.128906,0.234195,0.275537,0.185164,0.783758,0.754685,0.310897,0.192982,0.743818,0.469228,0.57196,Andorinha,Feirense,Feirense,GK,GK,0,28,0,2025-06-30,11,1092,Portugal,Portugal,right,185,77,no,POR2,Testing,2024,Goleiro Líbero,0.685,7,24,70,0.348664,0.216539,0.167758,0.14114,0.604648,0.562867,0.424813,0.419737,0.529582,0.297368,23.0,10,1,5,4.0,1.0,20.0,24.0,2.0,4.0,4,58,95,79,83,95,16,0,91,83
994,0.455334,0.279691,0.239187,0.232056,0.547035,0.653038,0.548077,0.435088,0.618339,0.225735,0.558065,Arthur Augusto,UD Oliveirense,UD Oliveirense,GK,GK,0,24,0,,19,1857,Brazil,Brazil,left,192,86,no,POR2,Testing,2024,Goleiro Líbero,0.661,8,24,66,0.348664,0.216539,0.167758,0.14114,0.604648,0.562867,0.424813,0.419737,0.529582,0.297368,8.0,5,4,1,15.0,5.0,4.0,12.5,7.0,15.0,66,79,83,95,37,79,83,47,70,37
987,0.351562,0.120078,0.260807,0.183924,0.763515,0.582624,0.25641,0.245614,0.566311,0.443235,0.55306,Ricardo Ribeiro,Leixões,Leixões,GK,GK,0,34,0,2026-06-30,12,1194,Portugal,Portugal,right,184,75,no,POR2,Testing,2024,Goleiro Líbero,0.652,9,24,62,0.348664,0.216539,0.167758,0.14114,0.604648,0.562867,0.424813,0.419737,0.529582,0.297368,11.0,22,3,6,6.0,11.0,21.0,22.0,11.0,6.0,54,8,87,75,75,54,12,8,54,75
1007,0.328125,0.14581,0.151365,0.140805,0.785187,0.546848,0.323718,0.263158,0.462005,0.478529,0.534539,Gabriel Batista,Santa Clara,Santa Clara,GK,GK,0,25,0,2026-06-30,34,3391,Brazil,Brazil,right,188,78,no,POR2,Testing,2024,Goleiro Líbero,0.619,10,24,58,0.348664,0.216539,0.167758,0.14114,0.604648,0.562867,0.424813,0.419737,0.529582,0.297368,13.0,20,12,12,3.0,14.0,17.0,20.0,15.0,3.0,45,16,50,50,87,41,29,16,37,87
1001,0.619634,0.178723,0.168367,0.089035,0.530364,0.490062,0.5,0.438596,0.438689,0.216033,0.501134,Ricardo Silva,Tondela,Tondela,GK,GK,0,25,0,2025-06-30,28,2845,Portugal,Portugal,right,189,92,no,POR2,Testing,2024,Goleiro Líbero,0.56,11,24,54,0.348664,0.216539,0.167758,0.14114,0.604648,0.562867,0.424813,0.419737,0.529582,0.297368,1.0,17,10,22,16.0,17.0,7.0,10.5,17.0,16.0,95,29,58,8,33,29,70,56,29,33
992,0.35,0.186293,0.036571,0.026175,0.594427,0.641113,0.477564,0.207018,0.642369,0.260449,0.499102,Samú Silva,Marítimo,Marítimo,GK,GK,0,25,0,2026-06-30,16,1613,France,"France, Portugal",right,193,90,no,POR2,Testing,2024,Goleiro Líbero,0.557,12,24,50,0.348664,0.216539,0.167758,0.14114,0.604648,0.562867,0.424813,0.419737,0.529582,0.297368,12.0,16,24,24,14.0,7.0,9.0,23.0,5.0,14.0,50,33,0,0,41,70,62,4,79,41
989,0.286473,0.234691,0.169655,0.128659,0.65206,0.605906,0.314103,0.452632,0.589951,0.312221,0.495026,Nuno Macedo,UD Oliveirense,UD Oliveirense,GK,GK,0,24,0,2024-06-30,15,1475,Portugal,Portugal,right,184,79,no,POR2,Testing,2024,Goleiro Líbero,0.549,13,24,45,0.348664,0.216539,0.167758,0.14114,0.604648,0.562867,0.424813,0.419737,0.529582,0.297368,17.0,9,9,13,10.0,9.0,18.5,9.0,10.0,10.0,29,62,62,45,58,62,22,62,58,58
1000,0.260406,0.285733,0.21509,0.183362,0.640629,0.578648,0.480769,0.249123,0.56449,0.304412,0.469845,D. Gril,Academico Viseu,Academico Viseu,GK,GK,0,22,0,2026-06-30,27,2686,Slovenia,Slovenia,right,187,83,no,POR2,Testing,2024,Goleiro Líbero,0.505,14,24,41,0.348664,0.216539,0.167758,0.14114,0.604648,0.562867,0.424813,0.419737,0.529582,0.297368,20.0,4,6,7,11.0,12.0,8.0,21.0,12.0,11.0,16,83,75,70,54,50,66,12,50,54
1004,0.089281,0.216047,0.129253,0.102917,0.704453,0.576945,0.362179,0.333333,0.555266,0.367734,0.468189,Vágner,Torreense,Torreense,GK,GK,0,37,0,2024-06-30,31,3082,Brazil,"Brazil, Portugal",right,186,80,no,POR2,Testing,2024,Goleiro Líbero,0.502,15,24,37,0.348664,0.216539,0.167758,0.14114,0.604648,0.562867,0.424813,0.419737,0.529582,0.297368,24.0,13,21,21,8.0,13.0,16.0,18.0,13.0,8.0,0,45,12,12,66,45,33,25,45,66
991,0.494159,0.260091,0.266842,0.222188,0.500834,0.454287,0.663462,0.540351,0.404613,0.196228,0.463994,André Gomes,Benfica II,Benfica II,GK,GK,0,19,0,,16,1563,Portugal,Portugal,left,182,78,no,POR2,Testing,2024,Goleiro Líbero,0.495,16,24,33,0.348664,0.216539,0.167758,0.14114,0.604648,0.562867,0.424813,0.419737,0.529582,0.297368,3.0,7,2,2,18.0,21.0,2.0,5.0,21.0,18.0,87,70,91,91,25,12,91,79,12,25
988,0.471609,0.34684,0.139175,0.112608,0.447249,0.481545,0.519231,0.821053,0.44202,0.162166,0.44367,Pedro Mateus,Feirense,Feirense,GK,GK,0,27,0,2024-06-30,12,1199,Portugal,"Portugal, São Tomé e Príncipe",left,189,82,no,POR2,Testing,2024,Goleiro Líbero,0.459,17,24,29,0.348664,0.216539,0.167758,0.14114,0.604648,0.562867,0.424813,0.419737,0.529582,0.297368,4.0,1,17,18,21.0,18.0,6.0,1.0,16.0,21.0,83,95,29,25,12,25,75,95,33,12
997,0.536681,0.215593,0.149146,0.163716,0.48583,0.431573,0.567308,0.45614,0.391182,0.184767,0.431317,David Grilo,CF Os Belenenses,CF Os Belenenses,GK,GK,0,27,0,2024-06-30,25,2496,Portugal,Portugal,right,185,77,no,POR2,Testing,2024,Goleiro Líbero,0.437,18,24,25,0.348664,0.216539,0.167758,0.14114,0.604648,0.562867,0.424813,0.419737,0.529582,0.297368,2.0,14,14,9,19.0,22.0,3.0,7.5,22.0,19.0,91,41,41,62,20,8,87,68,8,20
1003,0.26353,0.272651,0.137377,0.107646,0.625387,0.503691,0.416667,0.45614,0.436662,0.285924,0.428746,P. Kieszek,União de Leiria,União de Leiria,GK,GK,0,40,0,2024-06-30,30,2925,Poland,Poland,right,187,83,no,POR2,Testing,2024,Goleiro Líbero,0.433,19,24,20,0.348664,0.216539,0.167758,0.14114,0.604648,0.562867,0.424813,0.419737,0.529582,0.297368,19.0,6,18,19,12.0,16.0,14.0,7.5,19.0,12.0,20,75,25,20,50,33,41,68,20,50
998,0.358136,0.096556,0.121429,0.119423,0.479162,0.471891,0.471154,0.315789,0.437135,0.182792,0.350197,Rogério Santos,Vilaverdense,Vilaverdense,GK,GK,0,25,0,2024-06-30,26,2570,Portugal,Portugal,right,185,82,no,POR2,Testing,2024,Goleiro Líbero,0.294,20,24,16,0.348664,0.216539,0.167758,0.14114,0.604648,0.562867,0.424813,0.419737,0.529582,0.297368,10.0,24,22,16,20.0,20.0,10.5,19.0,18.0,20.0,58,0,8,33,16,16,56,20,25,16
985,0.455742,0.139543,0.134083,0.114033,0.417719,0.472459,0.365385,0.368421,0.424547,0.147716,0.339388,Diego Callai,Feirense,Feirense,GK,GK,0,19,0,2027-06-30,11,1087,Brazil,"Brazil, Italy",right,190,88,yes,POR2,Testing,2024,Goleiro Líbero,0.275,21,24,12,0.348664,0.216539,0.167758,0.14114,0.604648,0.562867,0.424813,0.419737,0.529582,0.297368,7.0,21,19,17,22.0,19.0,15.0,15.0,20.0,22.0,70,12,20,29,8,20,37,37,16,8
999,0.1875,0.116503,0.089263,0.080559,0.50774,0.513345,0.24359,0.438596,0.465626,0.201006,0.303684,Pedro Silva,Penafiel,Penafiel,GK,GK,0,27,0,2025-06-30,27,2680,Portugal,Portugal,right,189,76,no,POR2,Testing,2024,Goleiro Líbero,0.212,22,24,8,0.348664,0.216539,0.167758,0.14114,0.604648,0.562867,0.424813,0.419737,0.529582,0.297368,21.0,23,23,23,17.0,15.0,22.5,10.5,14.0,17.0,12,4,4,4,29,37,6,56,41,29
990,0.450703,0.22892,0.147338,0.126501,0.265063,0.386712,0.426282,0.361404,0.179765,0.080348,0.186669,L. Kokubo,Benfica II,Benfica II,GK,GK,0,23,0,2025-06-30,16,1554,Japan,"Japan, Nigeria",right,193,85,no,POR2,Testing,2024,Goleiro Líbero,0.005,23,24,4,0.348664,0.216539,0.167758,0.14114,0.604648,0.562867,0.424813,0.419737,0.529582,0.297368,9.0,11,16,14,24.0,24.0,13.0,16.0,24.0,24.0,62,54,33,41,0,0,45,33,0,0
995,0.184155,0.316421,0.171932,0.168837,0.371279,0.41908,0.185897,0.673684,0.341612,0.124616,0.18366,Francisco Meixedo,Porto II,Porto II,GK,GK,0,23,0,2027-06-30,19,1893,Portugal,Portugal,right,184,76,no,POR2,Testing,2024,Goleiro Líbero,0.0,24,24,0,0.348664,0.216539,0.167758,0.14114,0.604648,0.562867,0.424813,0.419737,0.529582,0.297368,22.0,2,8,8,23.0,23.0,24.0,2.0,23.0,23.0,8,91,66,66,4,4,0,91,4,4
1011,0.158203,0.285602,0.109828,0.013005,0.807097,0.638274,0.092949,0.203509,0.685308,0.510294,0.566281,Meshaal Barsham,Al Sadd,Al Sadd,GK,GK,0,26,0,,13,1341,Sudan,"Sudan, Qatar",right,180,69,no,QAT,Testing,2024,Goleiro Líbero,1.0,1,13,92,0.289509,0.178142,0.143098,0.115711,0.482661,0.445507,0.322239,0.382456,0.418598,0.20937,11.0,1,8,13,1.0,2.0,13.0,13.0,1.0,1.0,15,92,38,0,92,84,0,0,92,92
1021,0.336601,0.173543,0.098441,0.055739,0.716361,0.577513,0.298077,0.34386,0.555266,0.378198,0.49934,Fahad Younis,Al Rayyan,Al Rayyan,GK,GK,0,29,0,,22,2278,Qatar,Qatar,right,181,80,no,QAT,Testing,2024,Goleiro Líbero,0.874,2,13,84,0.289509,0.178142,0.143098,0.115711,0.482661,0.445507,0.322239,0.382456,0.418598,0.20937,4.0,6,11,10,2.0,3.0,8.0,8.0,3.0,2.0,69,53,15,23,84,76,38,38,76,84
1013,0.321289,0.121229,0.109796,0.144704,0.613718,0.537763,0.355769,0.449123,0.514746,0.279954,0.453282,L. Badji,Umm Salal,Umm Salal,GK,GK,0,20,0,2024-06-30,15,1536,Senegal,Senegal,left,190,77,no,QAT,Testing,2024,Goleiro Líbero,0.787,3,13,76,0.289509,0.178142,0.143098,0.115711,0.482661,0.445507,0.322239,0.382456,0.418598,0.20937,5.0,11,9,4,3.0,5.0,5.5,4.0,4.0,3.0,61,15,30,69,76,61,57,69,69,76
1017,0.390629,0.151651,0.135887,0.13236,0.58252,0.442362,0.490385,0.45614,0.357771,0.252311,0.452448,Khalifa Ababacar,Al Gharafa,Al Gharafa,GK,GK,0,34,0,2024-06-30,17,1785,Senegal,"Senegal, Qatar",right,203,92,no,QAT,Testing,2024,Goleiro Líbero,0.786,4,13,69,0.289509,0.178142,0.143098,0.115711,0.482661,0.445507,0.322239,0.382456,0.418598,0.20937,3.0,9,5,6,4.0,7.0,3.0,3.0,8.0,4.0,76,30,61,53,69,46,76,76,38,69
1016,0.320312,0.165974,0.100704,0.049457,0.562277,0.653606,0.237179,0.392982,0.630004,0.235504,0.438443,Abdullah El Rady,Al Shamal,Al Shamal,GK,GK,0,25,0,,17,1764,Qatar,Qatar,,0,0,no,QAT,Testing,2024,Goleiro Líbero,0.759,5,13,61,0.289509,0.178142,0.143098,0.115711,0.482661,0.445507,0.322239,0.382456,0.418598,0.20937,6.0,7,10,11,6.0,1.0,9.5,6.0,2.0,6.0,53,46,23,15,53,92,26,53,84,53
1019,0.250009,0.20779,0.110696,0.097761,0.578471,0.538898,0.365385,0.350877,0.51238,0.250735,0.404708,Jasem Al Hail,Al Arabi,Al Arabi,GK,GK,0,32,0,2025-06-30,22,2246,Qatar,Qatar,right,0,0,no,QAT,Testing,2024,Goleiro Líbero,0.696,6,13,53,0.289509,0.178142,0.143098,0.115711,0.482661,0.445507,0.322239,0.382456,0.418598,0.20937,9.0,4,7,7,5.0,4.0,4.0,7.0,5.0,5.0,30,69,46,46,61,69,69,46,61,61
1018,0.226562,0.193792,0.188661,0.136055,0.501786,0.511641,0.310897,0.396491,0.462005,0.195588,0.334463,Saoud Al Khater,Al Wakrah,Al Wakrah,GK,GK,0,33,0,,18,1875,Qatar,Qatar,right,177,72,no,QAT,Testing,2024,Goleiro Líbero,0.564,7,13,46,0.289509,0.178142,0.143098,0.115711,0.482661,0.445507,0.322239,0.382456,0.418598,0.20937,10.0,5,3,5,7.0,6.0,7.0,5.0,6.0,7.0,23,61,76,61,46,53,46,61,53,46
1010,0.585914,0.112627,0.056146,0.032118,0.37247,0.32368,0.519231,0.217544,0.291133,0.125814,0.310997,Louay Ashour,Al Markhiya,Al Markhiya,GK,GK,0,28,0,,13,1197,Qatar,Qatar,right,186,84,no,QAT,Testing,2024,Goleiro Líbero,0.52,8,13,38,0.289509,0.178142,0.143098,0.115711,0.482661,0.445507,0.322239,0.382456,0.418598,0.20937,1.0,13,13,12,9.0,11.0,2.0,12.0,10.0,9.0,92,0,0,7,30,15,84,7,23,30
1020,0.306926,0.119823,0.328705,0.339928,0.387711,0.348666,0.602564,0.764912,0.37476,0.132991,0.296111,Ivanildo,Muaither,Muaither,GK,GK,0,36,0,,22,2271,Brazil,"Brazil, Qatar",right,191,77,no,QAT,Testing,2024,Goleiro Líbero,0.492,9,13,30,0.289509,0.178142,0.143098,0.115711,0.482661,0.445507,0.322239,0.382456,0.418598,0.20937,7.0,12,1,1,8.0,9.0,1.0,1.0,7.0,8.0,46,7,92,92,38,30,92,92,46,38
1015,0.40625,0.154683,0.223177,0.195537,0.369374,0.268597,0.355769,0.308772,0.278832,0.123649,0.229239,Marwan Badreldin,Al Ahli,Al Ahli,GK,GK,0,25,0,,17,1746,Qatar,"Qatar, Egypt",right,177,74,no,QAT,Testing,2024,Goleiro Líbero,0.366,10,13,23,0.289509,0.178142,0.143098,0.115711,0.482661,0.445507,0.322239,0.382456,0.418598,0.20937,2.0,8,2,2,10.0,12.0,5.5,10.0,11.0,10.0,84,38,84,84,23,7,57,23,15,23
1014,0.132812,0.122638,0.085802,0.075432,0.235056,0.351505,0.237179,0.340351,0.348018,0.068768,0.055609,Sataa Al Abbasi,Qatar SC,Qatar SC,GK,GK,0,30,0,,15,1561,Qatar,Qatar,right,186,81,no,QAT,Testing,2024,Goleiro Líbero,0.039,11,13,15,0.289509,0.178142,0.143098,0.115711,0.482661,0.445507,0.322239,0.382456,0.418598,0.20937,12.0,10,12,9,13.0,8.0,9.5,9.0,9.0,13.0,7,23,7,30,0,38,26,30,30,0
1012,0.253896,0.28406,0.182614,0.14728,0.251012,0.259512,0.195513,0.470175,0.221905,0.074134,0.052234,Salah Zakaria,Al Duhail,Al Duhail,GK,GK,0,25,0,,13,1374,Qatar,Qatar,left,189,86,no,QAT,Testing,2024,Goleiro Líbero,0.033,12,13,7,0.289509,0.178142,0.143098,0.115711,0.482661,0.445507,0.322239,0.382456,0.418598,0.20937,8.0,2,4,3,12.0,13.0,11.0,2.0,12.0,12.0,38,84,69,76,7,0,15,84,7,7
1009,0.074219,0.222431,0.129824,0.08487,0.296737,0.33958,0.128205,0.277193,0.209649,0.093873,0.034874,Shehab Ellethy,Al Duhail,Al Duhail,GK,GK,0,24,0,,9,936,Qatar,Qatar,left,180,77,no,QAT,Testing,2024,Goleiro Líbero,0.0,13,13,0,0.289509,0.178142,0.143098,0.115711,0.482661,0.445507,0.322239,0.382456,0.418598,0.20937,13.0,3,6,8,11.0,10.0,12.0,11.0,13.0,11.0,0,76,53,38,15,23,7,15,0,15
1022,0.375,0.211013,0.203377,0.215838,0.676352,0.738217,0.782051,0.315789,0.800079,0.334862,0.658194,E. Gertmonas,Universitatea Cluj,Universitatea Cluj,GK,GK,0,27,0,,9,928,Lithuania,Lithuania,right,192,96,no,ROM,Testing,2024,Goleiro Líbero,1.0,1,24,95,0.246611,0.195927,0.230164,0.2057,0.593981,0.562914,0.366453,0.371491,0.532379,0.275017,4.0,9,13,8,5.0,1.0,1.0,16.0,1.0,5.0,83,62,45,66,79,95,95,33,95,79
1038,0.177092,0.187765,0.143972,0.116144,0.782091,0.638842,0.36859,0.4,0.654545,0.46424,0.580745,C. Căbuz,Hermannstadt,Hermannstadt,GK,GK,0,27,0,2026-06-30,32,3186,Romania,Romania,,187,0,yes,ROM,Testing,2024,Goleiro Líbero,0.824,2,24,91,0.246611,0.195927,0.230164,0.2057,0.593981,0.562914,0.366453,0.371491,0.532379,0.275017,21.0,14,21,21,1.0,5.0,10.0,9.0,5.0,1.0,12,41,12,12,95,79,58,62,79,95
1044,0.216352,0.180904,0.169983,0.152846,0.754704,0.691652,0.320513,0.154386,0.69753,0.426381,0.554539,R. Sava,CFR Cluj,CFR Cluj,GK,GK,0,21,0,2026-06-30,40,3959,Romania,Romania,right,195,83,no,ROM,Testing,2024,Goleiro Líbero,0.764,3,24,87,0.246611,0.195927,0.230164,0.2057,0.593981,0.562914,0.366453,0.371491,0.532379,0.275017,13.0,16,17,17,3.0,3.0,14.0,24.0,2.0,3.0,45,33,29,29,87,87,41,0,91,87
1036,0.4318,0.210858,0.221836,0.165237,0.659443,0.577513,0.544872,0.340351,0.555266,0.321135,0.551309,F. Iacob,UTA Arad,UTA Arad,GK,GK,0,30,0,2024-06-30,31,3113,Romania,Romania,right,180,84,no,ROM,Testing,2024,Goleiro Líbero,0.757,4,24,83,0.246611,0.195927,0.230164,0.2057,0.593981,0.562914,0.366453,0.371491,0.532379,0.275017,1.0,10,9,13,7.0,10.0,2.0,14.5,10.0,7.0,95,58,62,45,70,58,91,39,58,70
1032,0.1875,0.245149,0.21167,0.180292,0.771136,0.683135,0.304487,0.17193,0.688165,0.449665,0.544031,H. Moldovan,Atlético Madrid,Atlético Madrid,GK,GK,0,26,0,2027-06-30,22,2228,Romania,Romania,right,189,82,no,ROM,Testing,2024,Goleiro Líbero,0.741,5,24,79,0.246611,0.195927,0.230164,0.2057,0.593981,0.562914,0.366453,0.371491,0.532379,0.275017,19.0,5,11,11,2.0,4.0,18.0,23.0,4.0,2.0,20,79,54,54,91,83,25,4,83,91
1033,0.429688,0.288317,0.266568,0.172161,0.613241,0.578648,0.384615,0.470175,0.555266,0.278775,0.53313,A. Buzbuchi,Farul Constanţa,Farul Constanţa,GK,GK,0,30,0,2026-06-30,23,2279,Romania,Romania,right,190,84,no,ROM,Testing,2024,Goleiro Líbero,0.716,6,24,75,0.246611,0.195927,0.230164,0.2057,0.593981,0.562914,0.366453,0.371491,0.532379,0.275017,2.0,2,7,12,12.0,9.0,8.0,6.0,10.0,12.0,91,91,70,50,50,62,66,75,58,50
