Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
1142,0.378878,0.306204,0.167047,0.183181,0.565347,0.335456,0.504673,0.471519,0.569821,0.253631,0.49495,S. Məhəmmədəliyev,Adana Demirspor,Adana Demirspor,GK,GK,0,29,0,2025-06-30,25,2380,Russia,"Russia, Azerbaijan",right,185,80,no,TUR,Testing,2024,Goleiro Líbero,0.495,10,24,58,0.268139,0.273374,0.245668,0.239697,0.606229,0.445683,0.312825,0.346123,0.649523,0.298122,5.0,9,23,22,15.0,21.0,3.0,6.0,21.0,15,79,62,4,8,37,12,87,75,12,37
1151,0.339004,0.331611,0.17953,0.144115,0.559406,0.451522,0.373832,0.392405,0.652605,0.249146,0.490927,E. Taşkıran,Alanyaspor,Alanyaspor,GK,GK,0,34,0,2025-06-30,35,3538,Turkey,Turkey,right,191,83,no,TUR,Testing,2024,Goleiro Líbero,0.491,11,24,54,0.268139,0.273374,0.245668,0.239697,0.606229,0.445683,0.312825,0.346123,0.649523,0.298122,6.0,6,21,23,16.5,13.0,8.0,9.0,13.0,16,75,75,12,4,31,45,66,62,45,33
1147,0.134028,0.143649,0.260369,0.245138,0.59802,0.475584,0.271028,0.481013,0.676489,0.278517,0.459131,F. Niţă,Gaziantep,Gaziantep,GK,GK,0,36,0,2024-06-30,34,3404,Romania,Romania,right,184,78,no,TUR,Testing,2024,Goleiro Líbero,0.459,12,24,50,0.268139,0.273374,0.245668,0.239697,0.606229,0.445683,0.312825,0.346123,0.649523,0.298122,22.0,23,12,11,12.0,10.0,14.0,4.0,10.0,12,8,4,50,54,50,58,41,83,58,50
1137,0.27222,0.222543,0.225281,0.239507,0.636634,0.437367,0.392523,0.129747,0.630925,0.311939,0.458442,J. Słowik,Konyaspor,Konyaspor,GK,GK,0,32,0,2025-06-30,14,1401,Poland,Poland,right,190,85,no,TUR,Testing,2024,Goleiro Líbero,0.458,13,24,45,0.268139,0.273374,0.245668,0.239697,0.606229,0.445683,0.312825,0.346123,0.649523,0.298122,11.0,20,15,13,8.0,14.0,6.0,23.0,16.0,8,54,16,37,45,66,41,75,4,33,66
1141,0.228029,0.326552,0.272103,0.292829,0.614356,0.526539,0.221184,0.28481,0.717261,0.293101,0.455765,V. Babacan,İstanbul Başakşehir,İstanbul Başakşehir,GK,GK,0,35,0,2024-06-30,23,2289,Turkey,Turkey,right,192,86,no,TUR,Testing,2024,Goleiro Líbero,0.456,14,24,41,0.268139,0.273374,0.245668,0.239697,0.606229,0.445683,0.312825,0.346123,0.649523,0.298122,14.0,7,8,4,10.0,7.0,18.0,16.5,6.0,10,41,70,66,83,58,70,25,31,75,58
1153,0.167527,0.323884,0.199105,0.192135,0.634653,0.561925,0.258567,0.243671,0.731643,0.30811,0.441933,Helton Leite,Antalyaspor,Antalyaspor,GK,GK,0,33,0,2024-06-30,36,3595,Brazil,"Brazil, Portugal",right,196,93,no,TUR,Testing,2024,Goleiro Líbero,0.442,15,24,37,0.268139,0.273374,0.245668,0.239697,0.606229,0.445683,0.312825,0.346123,0.649523,0.298122,20.0,8,19,21,9.0,3.5,17.0,18.0,5.0,9,16,66,20,12,62,85,29,25,79,62
1148,0.175903,0.296445,0.284692,0.263282,0.601238,0.463553,0.202492,0.382911,0.659278,0.28001,0.435371,E. Kardeşler,Hatayspor,Hatayspor,GK,GK,0,30,0,2026-06-30,35,3437,Turkey,Turkey,right,184,79,no,TUR,Testing,2024,Goleiro Líbero,0.435,16,24,33,0.268139,0.273374,0.245668,0.239697,0.606229,0.445683,0.312825,0.346123,0.649523,0.298122,19.0,11,7,7,11.0,11.0,20.0,10.0,12.0,11,20,54,70,70,54,54,16,58,50,54
1140,0.312721,0.17467,0.292619,0.288163,0.504455,0.338287,0.398754,0.433544,0.591554,0.208434,0.400811,A. Arda,İstanbulspor,İstanbulspor,GK,GK,0,28,0,2027-06-30,20,1928,Turkey,Turkey,left,192,78,no,TUR,Testing,2024,Goleiro Líbero,0.401,17,24,29,0.268139,0.273374,0.245668,0.239697,0.606229,0.445683,0.312825,0.346123,0.649523,0.298122,8.0,22,6,5,21.0,20.0,5.0,7.0,17.0,21,66,8,75,79,12,16,79,70,29,12
1135,0.0,0.353189,0.352544,0.306423,0.539356,0.510262,0.196262,0.300633,0.707562,0.233744,0.384015,M. Dituro,Elche,Elche,GK,GK,0,37,0,2025-06-30,11,1100,Argentina,"Argentina, Chile",right,191,86,no,TUR,Testing,2024,Goleiro Líbero,0.384,18,24,25,0.268139,0.273374,0.245668,0.239697,0.606229,0.445683,0.312825,0.346123,0.649523,0.298122,24.0,3,2,3,19.0,9.0,21.0,15.0,9.0,18,0,87,91,87,20,62,12,37,62,25
1134,0.226161,0.255019,0.171604,0.2123,0.65297,0.377919,0.143302,0.142405,0.57055,0.324901,0.367132,E. Destanoğlu,Beşiktaş,Beşiktaş,GK,GK,0,23,0,2026-06-30,11,995,Turkey,Turkey,right,195,88,no,TUR,Testing,2024,Goleiro Líbero,0.367,19,24,20,0.268139,0.273374,0.245668,0.239697,0.606229,0.445683,0.312825,0.346123,0.649523,0.298122,15.0,13,22,18,7.0,17.0,22.0,22.0,20.0,7,37,45,8,25,70,29,8,8,16,70
1144,0.271548,0.246348,0.195758,0.207644,0.417822,0.34678,0.510903,0.768987,0.58517,0.158262,0.344238,A. Gianniotis,Kasımpaşa,Kasımpaşa,GK,GK,0,31,0,2025-06-30,31,3069,Greece,Greece,right,190,80,no,TUR,Testing,2024,Goleiro Líbero,0.344,20,24,16,0.268139,0.273374,0.245668,0.239697,0.606229,0.445683,0.312825,0.346123,0.649523,0.298122,12.0,16,20,19,24.0,19.0,2.0,1.0,18.0,24,50,33,16,20,0,20,91,95,25,0
1154,0.310434,0.255567,0.211829,0.21965,0.436139,0.2385,0.336449,0.401899,0.497947,0.165743,0.313854,E. Canpolat,Pendikspor,Pendikspor,GK,GK,0,23,0,2025-06-30,36,3650,Germany,"Germany, Turkey",right,194,85,no,TUR,Testing,2024,Goleiro Líbero,0.314,21,24,12,0.268139,0.273374,0.245668,0.239697,0.606229,0.445683,0.312825,0.346123,0.649523,0.298122,9.0,12,17,14,23.0,24.0,9.5,8.0,24.0,23,62,50,29,41,4,0,60,66,0,4
1152,0.191899,0.137935,0.232475,0.255125,0.541584,0.31281,0.124611,0.306962,0.505953,0.233714,0.296138,O. Koçuk,Samsunspor,Samsunspor,GK,GK,0,28,0,2026-06-30,36,3588,Turkey,Turkey,right,187,79,no,TUR,Testing,2024,Goleiro Líbero,0.296,22,24,8,0.268139,0.273374,0.245668,0.239697,0.606229,0.445683,0.312825,0.346123,0.649523,0.298122,17.0,24,14,10,18.0,23.0,23.0,13.5,23.0,19,29,0,41,58,25,4,4,43,4,20
1139,0.09214,0.253494,0.264776,0.24509,0.528465,0.457891,0.087227,0.120253,0.661693,0.224114,0.295967,S. Sirigu,Fatih Karagümrük,Fatih Karagümrük,GK,GK,0,37,0,2024-06-30,17,1704,Italy,Italy,right,192,80,no,TUR,Testing,2024,Goleiro Líbero,0.296,23,24,4,0.268139,0.273374,0.245668,0.239697,0.606229,0.445683,0.312825,0.346123,0.649523,0.298122,23.0,14,10,12,20.0,12.0,24.0,24.0,11.0,20,4,41,58,50,16,50,0,0,54,16
1143,0.201032,0.184477,0.295792,0.323923,0.490347,0.331918,0.261682,0.205696,0.533285,0.198753,0.287551,M. Günok,Beşiktaş,Beşiktaş,GK,GK,0,35,0,2025-06-30,32,3029,Turkey,Turkey,right,196,92,no,TUR,Testing,2024,Goleiro Líbero,0.288,24,24,0,0.268139,0.273374,0.245668,0.239697,0.606229,0.445683,0.312825,0.346123,0.649523,0.298122,16.0,21,5,2,22.0,22.0,16.0,20.5,22.0,22,33,12,79,91,8,8,33,14,8,8
1159,0.678484,0.148288,0.148213,0.188083,0.751238,0.457183,0.461059,0.512658,0.654267,0.436269,0.722529,Ibrahim Essa,Al Bataeh,Al Bataeh,GK,GK,0,29,0,2024-06-30,12,1228,United Arab Emirates,United Arab Emirates,,180,75,yes,UAE,Testing,2024,Goleiro Líbero,0.723,1,16,93,0.36456,0.155556,0.115249,0.110837,0.499381,0.420382,0.36507,0.311907,0.626284,0.218474,1.0,7,5,2,1.0,6.0,4.0,1.0,6.0,1,93,56,68,87,93,62,75,93,62,93
1166,0.422168,0.07179,0.281356,0.273665,0.62797,0.629866,0.529595,0.43038,0.738302,0.303973,0.639304,Suhail Abdulla Almutawa,Emirates,Emirates,GK,GK,0,24,0,2027-06-30,21,2149,United Arab Emirates,United Arab Emirates,,182,67,no,UAE,Testing,2024,Goleiro Líbero,0.639,2,16,87,0.36456,0.155556,0.115249,0.110837,0.499381,0.420382,0.36507,0.311907,0.626284,0.218474,4.0,16,1,1,3.0,1.0,2.0,4.0,1.0,3,75,0,93,93,81,93,87,75,93,81
1163,0.670124,0.117142,0.085768,0.102018,0.510396,0.481246,0.781931,0.332278,0.675117,0.210941,0.583206,Ahmed Al Hosani,Khorfakkan,Khorfakkan,GK,GK,0,28,0,,17,1791,United Arab Emirates,United Arab Emirates,,177,80,no,UAE,Testing,2024,Goleiro Líbero,0.583,3,16,81,0.36456,0.155556,0.115249,0.110837,0.499381,0.420382,0.36507,0.311907,0.626284,0.218474,2.0,14,12,10,8.0,5.0,1.0,7.0,5.0,9,87,12,25,37,50,68,93,56,68,43
1157,0.406859,0.24519,0.050445,0.027159,0.518812,0.535032,0.404984,0.193038,0.716491,0.219245,0.472211,Mohammed Al Shamsi,Al Wahda,Al Wahda,GK,GK,0,27,0,2025-06-30,9,925,United Arab Emirates,United Arab Emirates,right,184,72,no,UAE,Testing,2024,Goleiro Líbero,0.472,4,16,75,0.36456,0.155556,0.115249,0.110837,0.499381,0.420382,0.36507,0.311907,0.626284,0.218474,6.0,2,15,16,7.0,3.0,5.0,14.0,4.0,7,62,87,6,0,56,81,68,12,75,56
1160,0.337148,0.139603,0.105389,0.082106,0.578713,0.531493,0.395639,0.10443,0.722495,0.263883,0.466549,Rashid Ali,Al Wahda,Al Wahda,GK,GK,0,34,0,,16,1559,United Arab Emirates,United Arab Emirates,right,179,76,no,UAE,Testing,2024,Goleiro Líbero,0.467,5,16,68,0.36456,0.155556,0.115249,0.110837,0.499381,0.420382,0.36507,0.311907,0.626284,0.218474,10.0,9,9,12,5.0,4.0,6.0,15.5,3.0,5,37,43,43,25,68,75,62,3,81,68
1172,0.213228,0.2098,0.08425,0.053036,0.617822,0.578202,0.28972,0.268987,0.729147,0.294973,0.451509,Fahad Al Dhanhani,Bani Yas,Bani Yas,GK,GK,0,32,0,2027-06-30,24,2458,United Arab Emirates,United Arab Emirates,,175,65,no,UAE,Testing,2024,Goleiro Líbero,0.452,6,16,62,0.36456,0.155556,0.115249,0.110837,0.499381,0.420382,0.36507,0.311907,0.626284,0.218474,14.0,3,13,13,4.0,2.0,11.0,11.0,2.0,4,12,81,18,18,75,87,31,31,87,75
1171,0.24794,0.121581,0.114739,0.106451,0.671287,0.416844,0.302181,0.212025,0.606095,0.3447,0.428116,Khaled Al Senaani,Al Wasl,Al Wasl,GK,GK,0,34,0,2027-06-30,24,2450,United Arab Emirates,United Arab Emirates,right,176,81,no,UAE,Testing,2024,Goleiro Líbero,0.428,7,16,56,0.36456,0.155556,0.115249,0.110837,0.499381,0.420382,0.36507,0.311907,0.626284,0.218474,12.0,11,6,8,2.0,8.0,10.0,13.0,9.0,2,25,31,62,50,87,50,37,18,43,87
1162,0.349949,0.097743,0.061629,0.052287,0.543069,0.443737,0.342679,0.297468,0.646239,0.235926,0.426288,Hassan Hamza,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,GK,GK,0,29,0,2025-06-30,17,1734,United Arab Emirates,United Arab Emirates,right,185,73,no,UAE,Testing,2024,Goleiro Líbero,0.426,8,16,50,0.36456,0.155556,0.115249,0.110837,0.499381,0.420382,0.36507,0.311907,0.626284,0.218474,9.0,15,14,14,6.0,7.0,8.0,9.0,7.0,6,43,6,12,12,62,56,50,43,56,62
1170,0.394342,0.131748,0.160273,0.138898,0.438614,0.404812,0.280374,0.443038,0.637316,0.168436,0.387121,Salam Khairi,Hatta,Hatta,GK,GK,0,24,0,,24,2396,United Arab Emirates,United Arab Emirates,,177,68,no,UAE,Testing,2024,Goleiro Líbero,0.387,9,16,43,0.36456,0.155556,0.115249,0.110837,0.499381,0.420382,0.36507,0.311907,0.626284,0.218474,7.0,10,2,5,11.0,9.0,12.0,3.0,8.0,11,56,37,87,68,31,43,25,81,50,31
1167,0.409807,0.165073,0.030284,0.039538,0.509406,0.363057,0.333333,0.322785,0.568112,0.211573,0.381289,Ahmed Shambih,Al Nasr,Al Nasr,GK,GK,0,30,0,2026-06-30,22,2215,United Arab Emirates,United Arab Emirates,right,172,68,no,UAE,Testing,2024,Goleiro Líbero,0.381,10,16,37,0.36456,0.155556,0.115249,0.110837,0.499381,0.420382,0.36507,0.311907,0.626284,0.218474,5.0,5,16,15,9.0,12.0,9.0,8.0,12.0,8,68,68,0,6,43,25,43,50,25,50
1168,0.469075,0.30641,0.158467,0.111994,0.391832,0.271054,0.389408,0.278481,0.520088,0.142398,0.333843,Ali Khaseif,Al Jazira,Al Jazira,GK,GK,0,36,0,2025-06-30,22,2250,United Arab Emirates,United Arab Emirates,right,187,94,no,UAE,Testing,2024,Goleiro Líbero,0.334,11,16,31,0.36456,0.155556,0.115249,0.110837,0.499381,0.420382,0.36507,0.311907,0.626284,0.218474,3.0,1,3,6,13.0,15.0,7.0,10.0,15.0,13,81,93,81,62,18,6,56,37,6,18
1158,0.368559,0.159019,0.095351,0.108839,0.381188,0.288747,0.224299,0.335443,0.555971,0.136152,0.262037,Darwish Mohammad,Al Bataeh,Al Bataeh,GK,GK,0,28,0,2025-06-30,10,1013,United Arab Emirates,United Arab Emirates,,181,70,no,UAE,Testing,2024,Goleiro Líbero,0.262,12,16,25,0.36456,0.155556,0.115249,0.110837,0.499381,0.420382,0.36507,0.311907,0.626284,0.218474,8.0,6,10,7,14.0,14.0,14.0,6.0,13.0,14,50,62,37,56,12,12,12,62,18,12
1164,0.160826,0.194862,0.109984,0.14132,0.443812,0.348195,0.202492,0.427215,0.551533,0.171481,0.253639,Khalid Eisa,Al Ain,Al Ain,GK,GK,0,34,0,2024-06-30,19,1890,United Arab Emirates,United Arab Emirates,right,178,74,no,UAE,Testing,2024,Goleiro Líbero,0.254,13,16,18,0.36456,0.155556,0.115249,0.110837,0.499381,0.420382,0.36507,0.311907,0.626284,0.218474,15.0,4,8,4,10.0,13.0,15.0,5.0,14.0,10,6,75,50,75,37,18,6,68,12,37
1165,0.314951,0.119282,0.11377,0.09936,0.367574,0.38995,0.227414,0.227848,0.602848,0.129269,0.23609,Ali Al Hosani,Ajman,Ajman,GK,GK,0,35,0,,19,1913,United Arab Emirates,United Arab Emirates,right,172,68,no,UAE,Testing,2024,Goleiro Líbero,0.236,14,16,12,0.36456,0.155556,0.115249,0.110837,0.499381,0.420382,0.36507,0.311907,0.626284,0.218474,11.0,12,7,11,15.0,11.0,13.0,12.0,11.0,15,31,25,56,31,6,31,18,25,31,6
1169,0.159151,0.142469,0.090698,0.10257,0.431931,0.390658,0.199377,0.10443,0.603966,0.162923,0.219453,Adel Al Hosani,Al Sharjah,Al Sharjah,GK,GK,0,34,0,2026-06-30,23,2358,United Arab Emirates,United Arab Emirates,,180,68,no,UAE,Testing,2024,Goleiro Líbero,0.219,15,16,6,0.36456,0.155556,0.115249,0.110837,0.499381,0.420382,0.36507,0.311907,0.626284,0.218474,16.0,8,11,9,12.0,10.0,16.0,15.5,10.0,12,0,50,31,43,25,37,0,3,37,25
1161,0.23035,0.1189,0.153368,0.146071,0.206436,0.196037,0.476636,0.5,0.492561,0.063439,0.161249,Eisa Houti,Al Ittihad Kalba,Al Ittihad Kalba,GK,GK,0,23,0,,17,1715,United Arab Emirates,United Arab Emirates,right,168,0,no,UAE,Testing,2024,Goleiro Líbero,0.161,16,16,0,0.36456,0.155556,0.115249,0.110837,0.499381,0.420382,0.36507,0.311907,0.626284,0.218474,13.0,13,4,3,16.0,16.0,3.0,2.0,16.0,16,18,18,75,81,0,0,81,87,0,0
1178,0.64612,0.249076,0.216159,0.197673,0.640842,0.583864,0.423676,0.446203,0.742808,0.316094,0.665563,O. Bandura,Minaj,Minaj,GK,GK,0,37,0,2025-06-30,16,1523,Ukraine,Ukraine,right,186,76,no,UKR,Testing,2024,Goleiro Líbero,0.666,1,20,95,0.266265,0.227992,0.266879,0.251806,0.66177,0.494126,0.298442,0.361551,0.681551,0.347524,1.0,7,13,13,14.0,4.0,4.0,5.0,4.0,14,95,65,35,35,30,80,80,75,80,30
1185,0.453423,0.239319,0.302107,0.309742,0.690594,0.455768,0.454829,0.458861,0.651827,0.370001,0.64943,Y. Volynets,Dnipro-1,Dnipro-1,GK,GK,0,30,0,2026-06-30,24,2331,Ukraine,Ukraine,right,188,81,no,UKR,Testing,2024,Goleiro Líbero,0.649,2,20,90,0.266265,0.227992,0.266879,0.251806,0.66177,0.494126,0.298442,0.361551,0.681551,0.347524,2.0,9,6,4,7.0,14.0,2.0,4.0,15.0,7,90,55,70,80,65,30,90,80,25,65
1188,0.263855,0.414533,0.320664,0.356161,0.765594,0.487615,0.255452,0.518987,0.686531,0.460889,0.635303,D. Ledvii,Rukh Lviv,Rukh Lviv,GK,GK,0,20,0,2026-12-31,27,2608,Ukraine,Ukraine,right,192,80,no,UKR,Testing,2024,Goleiro Líbero,0.635,3,20,85,0.266265,0.227992,0.266879,0.251806,0.66177,0.494126,0.298442,0.361551,0.681551,0.347524,10.5,1,5,3,4.0,11.0,14.0,3.0,11.0,4,47,95,75,85,80,45,30,85,45,80
1181,0.290384,0.156325,0.198181,0.163353,0.79703,0.536447,0.271028,0.259494,0.737737,0.503722,0.63276,D. Boyko,Polissya,Polissya,GK,GK,0,36,0,2024-06-30,22,2063,Ukraine,Ukraine,right,194,85,no,UKR,Testing,2024,Goleiro Líbero,0.633,4,20,80,0.266265,0.227992,0.266879,0.251806,0.66177,0.494126,0.298442,0.361551,0.681551,0.347524,6.0,16,15,17,1.0,5.0,12.0,14.0,5.0,1,70,20,25,15,95,75,40,30,75,95
1175,0.358968,0.117446,0.510467,0.476333,0.725,0.608634,0.246106,0.382911,0.768442,0.406128,0.625555,N. Fedorivskyi,Obolon,Obolon,GK,GK,0,28,0,2025-06-30,13,1264,Ukraine,Ukraine,right,185,75,no,UKR,Testing,2024,Goleiro Líbero,0.626,5,20,75,0.266265,0.227992,0.266879,0.251806,0.66177,0.494126,0.298442,0.361551,0.681551,0.347524,4.0,19,1,1,6.0,3.0,15.0,10.0,3.0,6,80,5,95,95,70,85,25,50,85,70
1173,0.075387,0.25774,0.283769,0.257304,0.768069,0.661713,0.299065,0.329114,0.824452,0.46487,0.59201,M. Turbaevskyi,Zorya,Zorya,GK,GK,0,22,0,2026-06-30,11,965,Ukraine,Ukraine,right,193,83,no,UKR,Testing,2024,Goleiro Líbero,0.592,6,20,70,0.266265,0.227992,0.266879,0.251806,0.66177,0.494126,0.298442,0.361551,0.681551,0.347524,19.0,6,8,10,3.0,2.0,9.5,12.0,1.0,3,5,70,60,50,85,90,52,40,95,85
1190,0.108892,0.283893,0.272774,0.251176,0.782426,0.505308,0.193146,0.202532,0.714743,0.488705,0.551598,H. Bushchan,Dynamo Kyiv,Dynamo Kyiv,GK,GK,0,29,0,2026-06-30,28,2694,Ukraine,Ukraine,right,196,84,no,UKR,Testing,2024,Goleiro Líbero,0.552,7,20,65,0.266265,0.227992,0.266879,0.251806,0.66177,0.494126,0.298442,0.361551,0.681551,0.347524,18.0,4,9,11,2.0,9.0,17.0,19.0,7.0,2,10,80,55,45,90,55,15,5,65,90
1182,0.249196,0.21175,0.408897,0.446083,0.649505,0.468507,0.299065,0.433544,0.671034,0.326504,0.52719,H. Penkov,LNZ Cherkasy,LNZ Cherkasy,GK,GK,0,29,0,2025-06-30,22,2128,Ukraine,Ukraine,right,187,82,no,UKR,Testing,2024,Goleiro Líbero,0.527,8,20,60,0.266265,0.227992,0.266879,0.251806,0.66177,0.494126,0.298442,0.361551,0.681551,0.347524,12.0,12,2,2,12.0,13.0,9.5,6.0,12.5,12,40,40,90,90,40,35,52,70,37,40
1177,0.308713,0.126613,0.180221,0.157529,0.673515,0.680821,0.233645,0.291139,0.776214,0.34689,0.524084,O. Kemkin,Minaj,Minaj,GK,GK,0,21,0,2025-06-30,15,1475,Ukraine,Ukraine,right,187,79,no,UKR,Testing,2024,Goleiro Líbero,0.524,9,20,55,0.266265,0.227992,0.266879,0.251806,0.66177,0.494126,0.298442,0.361551,0.681551,0.347524,5.0,17,16,18,10.0,1.0,16.0,13.0,2.0,10,75,15,20,10,50,95,20,35,90,50
1187,0.21255,0.247578,0.34831,0.307323,0.648762,0.430998,0.34891,0.408228,0.642819,0.322543,0.512142,O. Mozil,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,GK,GK,0,28,0,2026-06-30,26,2449,Ukraine,Ukraine,left,185,78,no,UKR,Testing,2024,Goleiro Líbero,0.512,10,20,50,0.266265,0.227992,0.266879,0.251806,0.66177,0.494126,0.298442,0.361551,0.681551,0.347524,14.0,8,4,5,13.0,16.5,7.0,8.0,16.0,13,30,60,80,75,35,17,65,60,20,35
1180,0.263855,0.162986,0.179524,0.177048,0.680446,0.361642,0.404984,0.563291,0.561937,0.355786,0.501645,O. Saputin,Zorya,Zorya,GK,GK,0,20,0,2028-06-30,21,2017,Ukraine,Ukraine,right,197,75,no,UKR,Testing,2024,Goleiro Líbero,0.502,11,20,45,0.266265,0.227992,0.266879,0.251806,0.66177,0.494126,0.298442,0.361551,0.681551,0.347524,10.5,15,17,15,9.0,19.0,5.0,2.0,19.0,9,47,25,15,25,55,5,75,90,5,55
1191,0.428869,0.235673,0.209541,0.212336,0.613119,0.387827,0.320872,0.39557,0.578053,0.289333,0.500185,K. Fesyun,Kolos Kovalivka,Kolos Kovalivka,GK,GK,0,21,0,2026-06-30,29,2800,Ukraine,Ukraine,right,191,80,no,UKR,Testing,2024,Goleiro Líbero,0.5,12,20,40,0.266265,0.227992,0.266879,0.251806,0.66177,0.494126,0.298442,0.361551,0.681551,0.347524,3.0,11,14,12,16.0,18.0,8.0,9.0,18.0,16,85,45,30,40,20,10,60,55,10,20
1179,0.23034,0.20357,0.286092,0.275969,0.615842,0.518754,0.470405,0.231013,0.704412,0.295317,0.496849,Y. Past,Veres,Veres,GK,GK,0,36,0,2024-06-30,17,1649,Ukraine,Ukraine,left,187,82,no,UKR,Testing,2024,Goleiro Líbero,0.497,13,20,35,0.266265,0.227992,0.266879,0.251806,0.66177,0.494126,0.298442,0.361551,0.681551,0.347524,13.0,14,7,8,15.0,7.0,1.0,18.0,8.0,15,35,30,65,60,25,65,95,10,60,25
1184,0.033505,0.208911,0.146573,0.132632,0.731683,0.531493,0.133956,0.351266,0.72727,0.414595,0.483741,A. Klishchuk,Kryvbas KR,Kryvbas KR,GK,GK,0,31,0,2025-06-30,24,2322,Ukraine,Ukraine,right,190,82,no,UKR,Testing,2024,Goleiro Líbero,0.484,14,20,30,0.266265,0.227992,0.266879,0.251806,0.66177,0.494126,0.298442,0.361551,0.681551,0.347524,20.0,13,20,19,5.0,6.0,19.0,11.0,6.0,5,0,35,0,5,75,70,5,45,70,75
1183,0.201032,0.306315,0.22006,0.118259,0.681436,0.440198,0.261682,0.25,0.652353,0.358406,0.457995,D. Varakuta,Chornomorets,Chornomorets,GK,GK,0,22,0,2024-06-30,24,2275,Ukraine,Ukraine,right,190,84,no,UKR,Testing,2024,Goleiro Líbero,0.458,15,20,25,0.266265,0.227992,0.266879,0.251806,0.66177,0.494126,0.298442,0.361551,0.681551,0.347524,15.0,3,12,20,8.0,15.0,13.0,17.0,14.0,8,25,85,40,0,60,25,35,15,30,60
1189,0.287195,0.283801,0.148066,0.16794,0.668812,0.430998,0.29595,0.177215,0.609047,0.340719,0.433744,D. Riznyk,Shakhtar Donetsk,Shakhtar Donetsk,GK,GK,0,25,0,2027-12-31,27,2637,Ukraine,Ukraine,right,191,85,no,UKR,Testing,2024,Goleiro Líbero,0.434,16,20,20,0.266265,0.227992,0.266879,0.251806,0.66177,0.494126,0.298442,0.361551,0.681551,0.347524,7.0,5,19,16,11.0,16.5,11.0,20.0,17.0,11,65,75,5,20,45,17,45,0,15,45
1174,0.276419,0.110957,0.272031,0.285526,0.549752,0.500354,0.383178,0.256329,0.689715,0.238975,0.431055,A. Kychak,Obolon,Obolon,GK,GK,0,35,0,2024-06-30,11,1080,Ukraine,Ukraine,left,198,95,no,UKR,Testing,2024,Goleiro Líbero,0.431,17,20,15,0.266265,0.227992,0.266879,0.251806,0.66177,0.494126,0.298442,0.361551,0.681551,0.347524,8.0,20,10,7,17.0,10.0,6.0,15.0,10.0,17,60,0,50,65,15,50,70,25,50,15
1176,0.167527,0.122487,0.1795,0.181651,0.544059,0.5138,0.183801,0.417722,0.694385,0.235118,0.409554,B. Kogut,Veres,Veres,GK,GK,0,36,0,2024-12-31,15,1343,Ukraine,Ukraine,right,192,89,no,UKR,Testing,2024,Goleiro Líbero,0.41,18,20,10,0.266265,0.227992,0.266879,0.251806,0.66177,0.494126,0.298442,0.361551,0.681551,0.347524,17.0,18,18,14,18.0,8.0,18.0,7.0,9.0,18,15,10,10,30,10,60,10,65,55,10
1192,0.276414,0.238212,0.252487,0.270587,0.500495,0.305732,0.429907,0.60443,0.526215,0.205374,0.379952,P. Isenko,Vorskla,Vorskla,GK,GK,0,20,0,2024-06-30,31,3019,Ukraine,Ukraine,right,192,76,no,UKR,Testing,2024,Goleiro Líbero,0.38,19,20,5,0.266265,0.227992,0.266879,0.251806,0.66177,0.494126,0.298442,0.361551,0.681551,0.347524,9.0,10,11,9,20.0,20.0,3.0,1.0,20.0,20,55,50,45,55,0,0,85,95,0,0
1186,0.192656,0.382648,0.40215,0.291492,0.508416,0.472045,0.05919,0.253165,0.671034,0.210504,0.341056,M. Shevchenko,Oleksandria,Oleksandria,GK,GK,0,31,0,2026-06-30,24,2335,Ukraine,Ukraine,right,187,80,no,UKR,Testing,2024,Goleiro Líbero,0.341,20,20,0,0.266265,0.227992,0.266879,0.251806,0.66177,0.494126,0.298442,0.361551,0.681551,0.347524,16.0,2,3,6,19.0,12.0,20.0,16.0,12.5,19,20,90,85,70,5,40,0,20,37,5
