Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
1100,0.13913,0.273858,0.262806,0.212388,0.564528,0.518039,0.164706,0.339564,0.513564,0.200456,0.357453,L. Popescu,Universitatea Craiova,Universitatea Craiova,GK,GK,0,29,0,2028-06-30,18,1688,Romania,Romania,right,185,68,no,ROM,Testing,2026,Goleiro Líbero,0.357,16,26,38,0.304474,0.225366,0.254051,0.208091,0.536964,0.566372,0.357466,0.306015,0.599431,0.194368,21.0,7,13,14,13.0,16.0,25.0,11.0,21.0,11.0,19,73,50,46,50,38,3,57,19,57
1093,0.147826,0.134762,0.222661,0.206704,0.539293,0.485364,0.35,0.264798,0.523155,0.182265,0.348627,S. Krell,Petrolul 52,Petrolul 52,GK,GK,0,34,175000,2027-06-30,12,1072,Austria,Austria,right,189,87,no,ROM,Testing,2026,Goleiro Líbero,0.349,17,26,34,0.304474,0.225366,0.254051,0.208091,0.536964,0.566372,0.357466,0.306015,0.599431,0.194368,19.0,23,17,16,15.0,20.0,12.0,15.5,19.5,15.0,26,11,34,38,42,23,53,40,25,42
1107,0.109565,0.226726,0.253299,0.197108,0.491228,0.603812,0.320588,0.130841,0.642888,0.155673,0.336828,A. Gorcea,UTA Arad,UTA Arad,GK,GK,0,24,450000,2028-06-30,23,2168,Romania,Romania,right,189,78,no,ROM,Testing,2026,Goleiro Líbero,0.337,18,26,30,0.304474,0.225366,0.254051,0.208091,0.536964,0.566372,0.357466,0.306015,0.599431,0.194368,23.0,12,15,18,19.0,11.0,14.0,26.0,11.0,19.0,11,53,42,30,26,57,46,0,57,26
1094,0.208696,0.264785,0.329964,0.301502,0.528238,0.507828,0.214706,0.264798,0.540967,0.178088,0.33256,D. Epassy,Dinamo Bucureşti,Dinamo Bucureşti,GK,GK,0,33,600000,2027-06-30,30,2961,France,"France, Cameroon",right,189,80,no,ROM,Testing,2026,Goleiro Líbero,0.333,19,26,26,0.304474,0.225366,0.254051,0.208091,0.536964,0.566372,0.357466,0.306015,0.599431,0.194368,18.0,9,6,4,16.0,18.0,22.0,15.5,17.0,16.0,30,65,76,84,38,30,15,40,34,38
1111,0.144935,0.222143,0.176727,0.105084,0.553713,0.515317,0.197059,0.208723,0.540865,0.191991,0.3296,Alexandru Rosca,Dinamo Bucureşti,Dinamo Bucureşti,GK,GK,0,22,0,2029-06-30,11,1086,Romania,Romania,right,186,0,no,ROM,Testing,2026,Goleiro Líbero,0.33,20,26,23,0.304474,0.225366,0.254051,0.208091,0.536964,0.566372,0.357466,0.306015,0.599431,0.194368,20.0,14,23,23,14.0,17.0,23.5,21.0,18.0,14.0,23,46,11,11,46,34,9,19,30,46
1097,0.365217,0.266197,0.277894,0.260359,0.343667,0.492852,0.561765,0.314642,0.55057,0.091996,0.32542,D. Iliev,Rapid Bucureşti,Rapid Bucureşti,GK,GK,0,31,300000,2027-06-30,16,1506,North Macedonia,"North Macedonia, England",right,195,87,no,ROM,Testing,2026,Goleiro Líbero,0.325,21,26,19,0.304474,0.225366,0.254051,0.208091,0.536964,0.566372,0.357466,0.306015,0.599431,0.194368,10.0,8,9,7,24.0,19.0,3.0,12.0,16.0,24.0,61,69,65,73,7,26,88,53,38,7
1112,0.121739,0.278407,0.278925,0.213445,0.466474,0.449285,0.447059,0.255452,0.50661,0.143872,0.309254,Ş. Lefter,Universitatea Cluj,Universitatea Cluj,GK,GK,0,21,0,2029-06-30,13,1275,Romania,Romania,right,187,79,no,ROM,Testing,2026,Goleiro Líbero,0.309,22,26,15,0.304474,0.225366,0.254051,0.208091,0.536964,0.566372,0.357466,0.306015,0.599431,0.194368,22.0,6,8,13,22.0,22.0,7.0,17.0,22.0,22.0,15,76,69,50,15,15,73,34,15,15
1090,0.319565,0.210093,0.337151,0.256729,0.339101,0.400272,0.258824,0.299065,0.50115,0.089785,0.244999,G. Gavrilaş,Metaloglobus,Metaloglobus,GK,GK,0,35,100000,,37,3464,Romania,Romania,right,185,75,no,ROM,Testing,2026,Goleiro Líbero,0.245,23,26,11,0.304474,0.225366,0.254051,0.208091,0.536964,0.566372,0.357466,0.306015,0.599431,0.194368,11.0,16,5,8,25.0,24.0,19.0,13.0,23.0,25.0,57,38,80,69,3,7,26,50,11,3
1104,0.308303,0.244321,0.210713,0.184538,0.350156,0.396869,0.373529,0.199377,0.39669,0.095668,0.224671,S. Târnovanu,FCS Bucureşti,FCS Bucureşti,GK,GK,0,26,3000000,2028-06-30,26,2560,Romania,Romania,right,197,87,no,ROM,Testing,2026,Goleiro Líbero,0.225,24,26,7,0.304474,0.225366,0.254051,0.208091,0.536964,0.566372,0.357466,0.306015,0.599431,0.194368,13.0,11,21,19,23.0,25.0,11.0,22.5,26.0,23.0,50,57,19,26,11,3,57,13,0,11
1114,0.06087,0.180947,0.039776,0.028667,0.475607,0.447924,0.017647,0.155763,0.466917,0.147595,0.199848,M. Popa,FCS Bucureşti,FCS Bucureşti,GK,GK,0,19,0,2029-06-30,13,1215,Romania,Romania,unknown,0,0,no,ROM,Testing,2026,Goleiro Líbero,0.2,25,26,3,0.304474,0.225366,0.254051,0.208091,0.536964,0.566372,0.357466,0.306015,0.599431,0.194368,25.0,18,26,26,21.0,23.0,26.0,25.0,24.0,21.0,3,30,0,0,19,11,0,3,7,19
1108,0.043478,0.225076,0.190799,0.143064,0.313386,0.37032,0.197059,0.342679,0.433469,0.080697,0.134139,O. Hindrich,Legia Warszawa,CFR Cluj,GK,GK,0,23,200000,2030-05-31,17,1674,Romania,"Romania, Hungary",right,193,86,no,ROM,Testing,2026,Goleiro Líbero,0.134,26,26,0,0.304474,0.225366,0.254051,0.208091,0.536964,0.566372,0.357466,0.306015,0.599431,0.194368,26.0,13,22,21,26.0,26.0,23.5,10.0,25.0,26.0,0,50,15,19,0,0,9,61,3,0
627,0.269565,0.097019,0.548899,0.542762,0.913963,0.843431,0.323529,0.292835,0.952196,0.676836,0.829628,M. Borisko,Baltika,Baltika,GK,GK,0,26,400000,2028-06-10,23,2288,Russia,Russia,right,194,92,no,RUS,Testing,2026,Goleiro Líbero,0.83,1,20,95,0.343479,0.187705,0.366476,0.337471,0.521605,0.574302,0.347059,0.300312,0.621715,0.199038,15.0,17,1,1,1.0,1.0,9.0,10.5,1.0,1.0,25,15,95,95,95,95,55,47,95,95
622,0.438261,0.126823,0.269401,0.282609,0.587118,0.575902,0.591176,0.557632,0.619534,0.21425,0.615361,E. Staver,Rubin Kazan',Rubin Kazan',GK,GK,0,28,500000,2027-06-30,29,2839,Russia,Russia,right,187,73,no,RUS,Testing,2026,Goleiro Líbero,0.615,2,20,90,0.343479,0.187705,0.366476,0.337471,0.521605,0.574302,0.347059,0.300312,0.621715,0.199038,6.0,16,14,13,6.0,8.0,1.0,1.0,8.0,5.0,70,20,30,35,70,60,95,95,60,75
623,0.278261,0.182734,0.176992,0.159228,0.77938,0.697754,0.208824,0.121495,0.809848,0.405777,0.605982,D. Adamov,Zenit,Zenit,GK,GK,0,28,900000,2027-06-30,26,2563,Russia,Russia,right,196,86,no,RUS,Testing,2026,Goleiro Líbero,0.606,3,20,85,0.343479,0.187705,0.366476,0.337471,0.521605,0.574302,0.347059,0.300312,0.621715,0.199038,11.0,11,20,19,2.0,3.0,18.0,19.0,2.0,2.0,45,45,0,5,90,85,10,5,90,90
633,0.46375,0.244304,0.445385,0.425406,0.576544,0.64806,0.45,0.376947,0.651074,0.206197,0.602931,A. Degtev,Sochi,Sochi,GK,GK,0,21,0,2026-06-30,18,1774,Russia,Russia,right,0,0,no,RUS,Testing,2026,Goleiro Líbero,0.603,4,20,80,0.343479,0.187705,0.366476,0.337471,0.521605,0.574302,0.347059,0.300312,0.621715,0.199038,4.0,6,8,6,7.0,5.0,6.0,3.5,7.0,7.0,80,70,60,70,65,75,70,82,65,65
617,0.590535,0.272476,0.384994,0.309141,0.49964,0.572498,0.517647,0.47352,0.61019,0.161236,0.574856,S. Pesjakov,Krylya Sovetov,Krylya Sovetov,GK,GK,0,37,500000,2026-06-30,30,2920,Russia,Russia,right,199,96,no,RUS,Testing,2026,Goleiro Líbero,0.575,5,20,75,0.343479,0.187705,0.366476,0.337471,0.521605,0.574302,0.347059,0.300312,0.621715,0.199038,1.0,4,9,11,11.0,9.0,3.0,2.0,9.0,10.0,95,80,55,45,45,55,85,90,55,50
632,0.208696,0.293259,0.23133,0.152424,0.677962,0.618108,0.5,0.17757,0.661689,0.289206,0.55087,V. Torop,CSKA Moskva,CSKA Moskva,GK,GK,0,22,1000000,2030-06-30,12,1111,Russia,Russia,left,191,91,no,RUS,Testing,2026,Goleiro Líbero,0.551,6,20,70,0.343479,0.187705,0.366476,0.337471,0.521605,0.574302,0.347059,0.300312,0.621715,0.199038,20.0,2,18,20,3.0,7.0,4.5,18.0,6.0,3.0,0,90,10,0,85,65,77,10,70,85
629,0.582609,0.157606,0.477845,0.452839,0.500841,0.515317,0.5,0.274143,0.558865,0.159791,0.523948,V. Ulyanov,Akhmat Grozny,Akhmat Grozny,GK,GK,0,24,350000,2028-06-30,13,1205,Russia,Russia,right,188,79,no,RUS,Testing,2026,Goleiro Líbero,0.524,7,20,65,0.343479,0.187705,0.366476,0.337471,0.521605,0.574302,0.347059,0.300312,0.621715,0.199038,2.0,13,5,5,10.0,13.0,4.5,14.0,14.0,11.0,90,35,75,75,50,35,77,30,30,45
631,0.276683,0.230913,0.375033,0.307057,0.587599,0.618788,0.291176,0.299065,0.686419,0.216905,0.463029,S. Agkatsev,Krasnodar,Krasnodar,GK,GK,0,24,0,2029-06-30,30,2957,Russia,Russia,right,189,82,no,RUS,Testing,2026,Goleiro Líbero,0.463,8,20,60,0.343479,0.187705,0.366476,0.337471,0.521605,0.574302,0.347059,0.300312,0.621715,0.199038,13.0,8,10,12,4.5,6.0,12.0,9.0,4.0,4.0,35,60,50,40,77,70,40,55,80,80
620,0.255076,0.162263,0.505682,0.515418,0.563326,0.561607,0.302941,0.376947,0.6012,0.199125,0.450623,V. Gudiev,Akron Togliatti,Akron Togliatti,GK,GK,0,31,350000,2028-06-30,25,2480,Russia,Russia,left,192,76,no,RUS,Testing,2026,Goleiro Líbero,0.451,9,20,55,0.343479,0.187705,0.366476,0.337471,0.521605,0.574302,0.347059,0.300312,0.621715,0.199038,16.0,12,3,2,9.0,10.0,11.0,3.5,11.0,9.0,20,40,85,90,55,50,45,82,45,55
615,0.210137,0.263407,0.232148,0.206556,0.587599,0.651464,0.285294,0.28972,0.678675,0.214094,0.442361,I. Akinfeev,CSKA Moskva,CSKA Moskva,GK,GK,0,40,1000000,2027-06-30,19,1854,Russia,Russia,right,185,78,no,RUS,Testing,2026,Goleiro Líbero,0.442,10,20,50,0.343479,0.187705,0.366476,0.337471,0.521605,0.574302,0.347059,0.300312,0.621715,0.199038,19.0,5,16,17,4.5,4.0,14.0,12.0,5.0,6.0,5,75,20,15,77,80,30,40,75,70
621,0.275351,0.154139,0.227502,0.219762,0.566691,0.737917,0.317647,0.23676,0.73071,0.201255,0.438702,A. Mitryushkin,Lokomotiv Moskva,Lokomotiv Moskva,GK,GK,0,30,0,2030-06-30,29,2867,Russia,Russia,right,189,79,no,RUS,Testing,2026,Goleiro Líbero,0.439,11,20,45,0.343479,0.187705,0.366476,0.337471,0.521605,0.574302,0.347059,0.300312,0.621715,0.199038,14.0,14,19,15,8.0,2.0,10.0,16.0,3.0,8.0,30,30,5,25,60,90,50,20,85,60
626,0.407609,0.205288,0.372136,0.400598,0.479692,0.471749,0.370588,0.333333,0.527998,0.151705,0.405197,B. Ovsyannikov,Orenburg,Orenburg,GK,GK,0,27,600000,2028-06-09,29,2881,Russia,Russia,left,189,81,no,RUS,Testing,2026,Goleiro Líbero,0.405,12,20,40,0.343479,0.187705,0.366476,0.337471,0.521605,0.574302,0.347059,0.300312,0.621715,0.199038,7.0,9,11,9,12.0,19.0,8.0,7.0,17.0,12.0,65,55,45,55,40,5,60,65,15,40
618,0.508696,0.285075,0.53669,0.409781,0.339101,0.475153,0.520588,0.227414,0.514983,0.088729,0.381935,A. Lunev,Dinamo Moskva,Dinamo Moskva,GK,GK,0,34,1000000,2027-06-30,14,1390,Russia,Russia,right,190,82,no,RUS,Testing,2026,Goleiro Líbero,0.382,13,20,35,0.343479,0.187705,0.366476,0.337471,0.521605,0.574302,0.347059,0.300312,0.621715,0.199038,3.0,3,2,8,19.0,16.5,2.0,17.0,18.5,19.0,85,85,90,60,5,17,90,15,7,5
630,0.304348,0.017073,0.48344,0.494756,0.473444,0.556841,0.217647,0.364486,0.60304,0.148614,0.373717,T. Magomedov,Dynamo Makhachkala,Dynamo Makhachkala,GK,GK,0,24,300000,2026-06-30,13,1280,Russia,Russia,left,196,95,no,RUS,Testing,2026,Goleiro Líbero,0.374,14,20,30,0.343479,0.187705,0.366476,0.337471,0.521605,0.574302,0.347059,0.300312,0.621715,0.199038,9.0,20,4,3,13.0,12.0,17.0,5.0,10.0,13.0,55,0,80,85,35,40,15,75,50,35
619,0.452174,0.202301,0.231424,0.218762,0.348714,0.495575,0.4,0.292835,0.556227,0.094727,0.341789,N. Medvedev,Nizhny Novgorod,Nizhny Novgorod,GK,GK,0,31,500000,2027-06-30,28,2752,Russia,Russia,right,192,80,no,RUS,Testing,2026,Goleiro Líbero,0.342,15,20,25,0.343479,0.187705,0.366476,0.337471,0.521605,0.574302,0.347059,0.300312,0.621715,0.199038,5.0,10,17,16,18.0,15.0,7.0,10.5,15.0,18.0,75,50,15,20,10,25,65,47,25,10
628,0.321739,0.044483,0.445566,0.416469,0.385004,0.475153,0.288235,0.361371,0.529409,0.107802,0.311748,D. Volk,Dynamo Makhachkala,Dynamo Makhachkala,GK,GK,0,25,0,,15,1474,Russia,Russia,right,191,80,no,RUS,Testing,2026,Goleiro Líbero,0.312,16,20,20,0.343479,0.187705,0.366476,0.337471,0.521605,0.574302,0.347059,0.300312,0.621715,0.199038,8.0,19,7,7,17.0,16.5,13.0,6.0,16.0,17.0,60,5,65,65,15,17,35,70,20,15
616,0.278261,0.145617,0.476234,0.467177,0.402788,0.512594,0.244118,0.277259,0.559825,0.115899,0.292758,G. Shelia,Akhmat Grozny,Akhmat Grozny,GK,GK,0,37,500000,2026-06-30,17,1680,Russia,"Russia, Georgia",left,190,91,no,RUS,Testing,2026,Goleiro Líbero,0.293,17,20,15,0.343479,0.187705,0.366476,0.337471,0.521605,0.574302,0.347059,0.300312,0.621715,0.199038,11.0,15,6,4,15.0,14.0,16.0,13.0,13.0,15.0,45,25,70,80,25,30,20,35,35,25
625,0.278261,0.088492,0.366979,0.346561,0.402067,0.558203,0.167647,0.267913,0.596325,0.113135,0.277418,R. Yatimov,Rostov,Rostov,GK,GK,0,27,1200000,2029-06-30,28,2791,Russia,"Russia, Tajikistan",right,194,81,no,RUS,Testing,2026,Goleiro Líbero,0.277,18,20,10,0.343479,0.187705,0.366476,0.337471,0.521605,0.574302,0.347059,0.300312,0.621715,0.199038,11.0,18,12,10,16.0,11.0,20.0,15.0,12.0,16.0,45,10,40,50,20,45,0,25,40,20
634,0.234783,0.239621,0.297459,0.242859,0.439317,0.42614,0.25,0.320872,0.471111,0.130965,0.271967,K. Rasulov,Dinamo Moskva II,Dinamo Moskva,GK,GK,0,20,0,2028-06-30,10,991,Russia,Russia,right,185,75,no,RUS,Testing,2026,Goleiro Líbero,0.272,19,20,5,0.343479,0.187705,0.366476,0.337471,0.521605,0.574302,0.347059,0.300312,0.621715,0.199038,17.5,7,13,14,14.0,20.0,15.0,8.0,20.0,14.0,12,65,35,30,30,0,25,60,0,30
624,0.234783,0.341203,0.244383,0.179245,0.321317,0.473792,0.194118,0.084112,0.514983,0.084506,0.19167,A. Maksimenko,Spartak Moskva,Spartak Moskva,GK,GK,0,28,0,2027-06-30,30,2994,Russia,Russia,left,187,82,no,RUS,Testing,2026,Goleiro Líbero,0.192,20,20,0,0.343479,0.187705,0.366476,0.337471,0.521605,0.574302,0.347059,0.300312,0.621715,0.199038,17.5,1,15,18,20.0,18.0,19.0,20.0,18.5,20.0,12,95,25,10,0,10,5,0,7,0
648,0.356522,0.249812,0.228722,0.187435,0.570536,0.59292,0.458824,0.716511,0.625776,0.204733,0.564999,Ibrahim Zaid,Al Hazem,Al Hazem,GK,GK,0,36,200000,,12,1097,Saudi Arabia,Saudi Arabia,right,190,87,no,SAUD,Testing,2026,Goleiro Líbero,0.565,1,20,95,0.274519,0.269594,0.252465,0.199266,0.466715,0.520592,0.319412,0.357009,0.564259,0.149324,6.0,14,13,10,3.0,5.0,4.0,1.0,7.0,3.0,70,30,35,50,85,75,80,95,65,85
639,0.411913,0.27389,0.281013,0.259272,0.514059,0.664398,0.467647,0.504673,0.666621,0.169042,0.543945,M. Rodák,Al Ettifaq,Al Ettifaq,GK,GK,0,29,3000000,2027-06-30,34,3391,Slovakia,Slovakia,right,194,81,no,SAUD,Testing,2026,Goleiro Líbero,0.544,2,20,90,0.274519,0.269594,0.252465,0.199266,0.466715,0.520592,0.319412,0.357009,0.564259,0.149324,3.5,9,7,5,9.0,2.0,3.0,4.0,1.0,9.0,82,55,65,75,55,90,85,80,95,55
647,0.411913,0.224795,0.445235,0.431978,0.412882,0.54663,0.694118,0.563863,0.587645,0.118314,0.473517,M. Borjan,Al Riyadh,Al Riyadh,GK,GK,0,38,400000,2026-06-30,34,3424,Serbia,"Serbia, Canada",right,196,85,no,SAUD,Testing,2026,Goleiro Líbero,0.474,3,20,85,0.274519,0.269594,0.252465,0.199266,0.466715,0.520592,0.319412,0.357009,0.564259,0.149324,3.5,16,1,1,15.0,8.0,1.0,2.0,8.0,15.0,82,20,95,95,25,60,95,90,60,25
640,0.211304,0.251014,0.238142,0.223708,0.55131,0.606535,0.414706,0.246106,0.644173,0.192178,0.448576,Mailson,Al Taawon,Al Taawon,GK,GK,0,29,3500000,2028-06-30,33,3320,Brazil,Brazil,right,197,90,no,SAUD,Testing,2026,Goleiro Líbero,0.449,4,20,80,0.274519,0.269594,0.252465,0.199266,0.466715,0.520592,0.319412,0.357009,0.564259,0.149324,11.0,13,12,8,5.0,3.0,7.0,16.0,4.0,5.0,45,35,40,60,75,85,65,20,80,75
636,0.075366,0.258525,0.159019,0.110857,0.60274,0.586113,0.244118,0.352025,0.643775,0.22362,0.426233,Bento,Al Nassr,Al Nassr,GK,GK,0,27,15000000,2028-06-30,21,2103,Brazil,"Brazil, Italy",right,191,92,no,SAUD,Testing,2026,Goleiro Líbero,0.426,5,20,75,0.274519,0.269594,0.252465,0.199266,0.466715,0.520592,0.319412,0.357009,0.564259,0.149324,20.0,11,18,17,1.0,7.0,13.0,10.0,5.0,1.0,0,45,10,15,95,65,35,50,75,95
652,0.269565,0.290828,0.253704,0.215683,0.594569,0.586794,0.15,0.199377,0.650245,0.220075,0.396643,E. Mendy,Al Ahli,Al Ahli,GK,GK,0,34,8000000,2028-06-30,26,2654,France,"France, Senegal",right,194,86,no,SAUD,Testing,2026,Goleiro Líbero,0.397,6,20,70,0.274519,0.269594,0.252465,0.199266,0.466715,0.520592,0.319412,0.357009,0.564259,0.149324,8.0,7,10,9,2.0,6.0,19.0,20.0,3.0,2.0,60,65,50,55,90,70,5,0,85,90
641,0.182609,0.312026,0.20408,0.158556,0.541456,0.539823,0.161765,0.398754,0.584752,0.185322,0.376183,P. Rajković,Al Ittihad,Al Ittihad,GK,GK,0,30,10000000,2028-06-30,30,2952,Serbia,Serbia,right,191,85,no,SAUD,Testing,2026,Goleiro Líbero,0.376,7,20,65,0.274519,0.269594,0.252465,0.199266,0.466715,0.520592,0.319412,0.357009,0.564259,0.149324,16.5,4,14,16,6.0,10.0,18.0,6.0,10.0,6.0,17,80,30,20,70,50,10,70,50,70
651,0.565963,0.188231,0.345006,0.283215,0.31603,0.369639,0.488235,0.367601,0.485609,0.081074,0.353088,Victor Braga,Al Najma,Al Najma,GK,GK,0,34,500000,2026-06-30,31,3035,Brazil,"Brazil, Portugal",right,193,87,no,SAUD,Testing,2026,Goleiro Líbero,0.353,8,20,60,0.274519,0.269594,0.252465,0.199266,0.466715,0.520592,0.319412,0.357009,0.564259,0.149324,2.0,18,3,3,19.0,19.0,2.0,8.0,17.0,19.0,90,10,85,85,5,5,90,60,15,5
645,0.205435,0.146018,0.341382,0.286881,0.412161,0.697073,0.394118,0.417445,0.659591,0.11831,0.34603,Samuel Portugal,Al Akhdoud,Al Akhdoud,GK,GK,0,32,1500000,2027-06-30,27,2684,Brazil,Brazil,right,188,80,yes,SAUD,Testing,2026,Goleiro Líbero,0.346,9,20,55,0.274519,0.269594,0.252465,0.199266,0.466715,0.520592,0.319412,0.357009,0.564259,0.149324,12.0,19,4,2,16.0,1.0,8.0,5.0,2.0,16.0,40,5,80,90,20,95,60,75,90,20
644,0.608696,0.269669,0.274935,0.179698,0.335977,0.315861,0.426471,0.392523,0.403217,0.089534,0.344653,Bruno Varela,Al Hazem,Al Hazem,GK,GK,0,31,4000000,2027-06-30,20,1916,Portugal,"Portugal, Cape Verde Islands",right,191,88,no,SAUD,Testing,2026,Goleiro Líbero,0.345,10,20,50,0.274519,0.269594,0.252465,0.199266,0.466715,0.520592,0.319412,0.357009,0.564259,0.149324,1.0,10,9,11,18.0,20.0,6.0,7.0,20.0,18.0,95,50,55,45,10,0,70,65,0,10
654,0.147826,0.441762,0.278316,0.167113,0.51478,0.485364,0.273529,0.28972,0.508456,0.171692,0.342472,K. Casteels,Al Qadisiyah,Al Qadisiyah,GK,GK,0,33,6000000,2027-06-30,32,3151,Belgium,Belgium,left,197,86,no,SAUD,Testing,2026,Goleiro Líbero,0.342,11,20,45,0.274519,0.269594,0.252465,0.199266,0.466715,0.520592,0.319412,0.357009,0.564259,0.149324,18.0,1,8,13,8.0,15.0,11.0,12.5,16.0,8.0,10,95,60,35,60,25,45,37,20,60
649,0.240793,0.34437,0.368658,0.270474,0.457582,0.495575,0.3,0.283489,0.553043,0.138834,0.330689,A. Moris,Al Khaleej,Al Khaleej,GK,GK,0,36,2000000,2027-06-30,33,3276,Belgium,"Belgium, Luxembourg",right,186,75,no,SAUD,Testing,2026,Goleiro Líbero,0.331,12,20,40,0.274519,0.269594,0.252465,0.199266,0.466715,0.520592,0.319412,0.357009,0.564259,0.149324,9.0,3,2,4,12.0,13.0,9.0,15.0,12.0,12.0,55,85,90,80,40,35,55,25,40,40
635,0.286957,0.30366,0.177744,0.165071,0.460947,0.600408,0.1,0.28972,0.642888,0.140848,0.326355,Nawaf Al Aqidi,Al Nassr,Al Nassr,GK,GK,0,26,0,,11,1081,Saudi Arabia,Saudi Arabia,right,188,83,no,SAUD,Testing,2026,Goleiro Líbero,0.326,13,20,35,0.274519,0.269594,0.252465,0.199266,0.466715,0.520592,0.319412,0.357009,0.564259,0.149324,7.0,5,16,14,10.0,4.0,20.0,12.5,6.0,10.0,65,75,20,30,50,80,0,37,70,50
643,0.2,0.426511,0.316981,0.250176,0.43379,0.545269,0.235294,0.364486,0.586084,0.128337,0.322395,O. Mosquera,Al Feiha,Al Feiha,GK,GK,0,31,300000,2028-06-30,32,3196,Panama,Panama,right,191,79,no,SAUD,Testing,2026,Goleiro Líbero,0.322,14,20,30,0.274519,0.269594,0.252465,0.199266,0.466715,0.520592,0.319412,0.357009,0.564259,0.149324,13.5,2,5,6,13.0,9.0,14.0,9.0,9.0,13.0,32,90,75,70,35,55,30,55,55,35
653,0.234783,0.12733,0.160376,0.103253,0.555876,0.496937,0.182353,0.202492,0.55286,0.194957,0.321346,Fernando Pacheco,Al Fateh,Al Fateh,GK,GK,0,34,2000000,2026-06-30,31,3036,Spain,Spain,left,187,83,no,SAUD,Testing,2026,Goleiro Líbero,0.321,15,20,25,0.274519,0.269594,0.252465,0.199266,0.466715,0.520592,0.319412,0.357009,0.564259,0.149324,10.0,20,17,18,4.0,12.0,17.0,19.0,13.0,4.0,50,0,15,10,80,40,15,5,35,80
642,0.365217,0.258255,0.312007,0.230305,0.35328,0.37032,0.452941,0.520249,0.434837,0.09458,0.303463,Kewin,Dhamk,Dhamk,GK,GK,0,31,1500000,,34,3391,Brazil,Brazil,right,189,84,no,SAUD,Testing,2026,Goleiro Líbero,0.303,16,20,20,0.274519,0.269594,0.252465,0.199266,0.466715,0.520592,0.319412,0.357009,0.564259,0.149324,5.0,12,6,7,17.0,18.0,5.0,3.0,18.0,17.0,75,40,70,65,15,10,75,85,10,15
637,0.191304,0.237902,0.192787,0.167216,0.458784,0.510551,0.194118,0.233645,0.55515,0.140617,0.274243,Luís Maximiano, NEOM, NEOM,GK,GK,0,27,5000000,2029-06-30,28,2813,Portugal,Portugal,right,190,82,no,SAUD,Testing,2026,Goleiro Líbero,0.274,17,20,15,0.274519,0.269594,0.252465,0.199266,0.466715,0.520592,0.319412,0.357009,0.564259,0.149324,15.0,15,15,12,11.0,11.0,16.0,17.0,11.0,11.0,25,25,25,40,45,45,20,15,45,45
638,0.2,0.295561,0.239542,0.16373,0.420812,0.454731,0.297059,0.305296,0.526546,0.122141,0.273076,J. Cozzani,Al Kholood,Al Kholood,GK,GK,0,27,1800000,2029-12-31,32,3165,Argentina,Argentina,right,184,77,yes,SAUD,Testing,2026,Goleiro Líbero,0.273,18,20,10,0.274519,0.269594,0.252465,0.199266,0.466715,0.520592,0.319412,0.357009,0.564259,0.149324,13.5,6,11,15,14.0,17.0,10.0,11.0,15.0,14.0,32,70,45,25,30,15,50,45,25,30
650,0.182609,0.2763,0.14114,0.082914,0.522951,0.460858,0.205882,0.205607,0.431099,0.175726,0.259446,Y. Bounou,Al Hilal,Al Hilal,GK,GK,0,35,9000000,2028-06-30,26,2596,Canada,"Canada, Morocco",left,195,78,no,SAUD,Testing,2026,Goleiro Líbero,0.259,19,20,5,0.274519,0.269594,0.252465,0.199266,0.466715,0.520592,0.319412,0.357009,0.564259,0.149324,16.5,8,19,19,7.0,16.0,15.0,18.0,19.0,7.0,17,60,5,5,65,20,25,10,5,65
