Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
282,0.323071,0.253244,0.040025,0.023199,0.56993,0.394474,0.34188,0.425087,0.362508,0.231985,0.35068,T. Henry,Forge,Forge,GK,GK,0,30,175000,,29,2851,Canada,Canada,,0,0,no,CAN,Testing,2023,Goleiro Líbero,0.128,7,9,22,0.303928,0.225152,0.121763,0.101571,0.594066,0.514965,0.320355,0.362756,0.508204,0.253909,4.0,3,9.0,9,7.0,9.0,4.5,3.0,9.0,7.0,55,66,0,0,22,0,50,66,0,22
526,0.289582,0.308092,0.291494,0.280139,0.448208,0.420568,0.387464,0.41115,0.457488,0.154512,0.350332,S. Dieng,Middlesbrough,Middlesbrough,GK,GK,0,29,1200000,2024-06-30,44,4384,Switzerland,"Switzerland, Senegal",right,193,90,no,ENG2,Testing,2023,Goleiro Líbero,0.299,33,41,19,0.295997,0.302849,0.296032,0.280294,0.605359,0.53842,0.30387,0.392029,0.535874,0.273581,20.0,21,21.0,20,40.0,35.0,7.5,16.5,31.0,40.0,51,48,48,51,2,14,81,59,24,2
332,0.0,0.145441,0.088111,0.101119,0.635708,0.442057,0.096866,0.449477,0.447508,0.284611,0.348757,J. Wallens,Deportivo Cali,Deportivo Cali,GK,GK,0,31,150000,,11,1094,Colombia,Colombia,right,190,75,no,COL,Testing,2023,Goleiro Líbero,0.177,31,36,13,0.289084,0.16869,0.155915,0.155414,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,35.5,23,30.0,31,26.0,33.0,35.0,9.0,32.0,26.0,1,36,16,13,27,8,2,75,11,27
1311,0.157596,0.278804,0.169418,0.157304,0.547421,0.491942,0.213675,0.449477,0.490434,0.21581,0.348299,R. Neshcheret,Dynamo Kyiv,Dynamo Kyiv,GK,GK,0,21,2000000,2027-12-31,14,1343,Ukraine,Ukraine,right,190,81,no,UKR,Testing,2023,Goleiro Líbero,0.106,18,21,14,0.264747,0.241633,0.226592,0.204209,0.695638,0.589044,0.318681,0.359881,0.584185,0.375124,19.0,5,16.0,14,18.0,18.0,17.0,6.5,17.0,18.0,9,76,23,33,14,14,19,69,19,14
1325,0.149716,0.334659,0.371207,0.265157,0.631119,0.523408,0.079772,0.278746,0.524034,0.2795,0.346639,M. Shevchenko,Oleksandria,Oleksandria,GK,GK,0,30,800000,2026-06-30,25,2391,Ukraine,Ukraine,right,187,80,no,UKR,Testing,2023,Goleiro Líbero,0.103,19,21,9,0.264747,0.241633,0.226592,0.204209,0.695638,0.589044,0.318681,0.359881,0.584185,0.375124,20.0,2,1.0,5,14.0,16.0,21.0,14.0,16.0,14.0,4,90,95,76,33,23,0,33,23,33
575,0.336208,0.296609,0.336492,0.317085,0.599213,0.316193,0.307692,0.439024,0.209303,0.25436,0.34611,D. Léon,Auxerre,Auxerre,GK,GK,0,31,600000,2025-06-30,17,1672,French Guiana,"French Guiana, France",right,187,94,no,FRA2,Testing,2023,Goleiro Líbero,0.263,23,31,25,0.281134,0.251063,0.250039,0.216457,0.635779,0.563736,0.335263,0.376194,0.560192,0.313779,11.0,9,7.0,4,21.0,30.0,17.0,12.0,31.0,21.0,64,70,77,87,32,3,45,61,0,32
811,0.157596,0.224571,0.20823,0.177677,0.57146,0.53185,0.139601,0.33101,0.540337,0.231609,0.346004,K. Nagai,Yokohama,Yokohama,GK,GK,0,29,125000,2024-01-31,18,1776,Japan,Japan,right,184,80,yes,JAP,Testing,2023,Goleiro Líbero,0.407,20,26,23,0.300345,0.297453,0.27368,0.246199,0.615595,0.565086,0.342428,0.420799,0.556043,0.288779,21.0,15,21.0,21,18.0,17.0,26.0,17.0,17.0,18.0,19,42,19,19,30,34,0,34,34,30
576,0.212754,0.285256,0.463812,0.271723,0.478802,0.496546,0.273504,0.376307,0.516007,0.171919,0.345684,A. Balijon,Dunkerque,Dunkerque,GK,GK,0,40,50000,,17,1685,France,France,right,183,84,no,FRA2,Testing,2023,Goleiro Líbero,0.263,24,31,22,0.281134,0.251063,0.250039,0.216457,0.635779,0.563736,0.335263,0.376194,0.560192,0.313779,19.0,10,1.0,9,26.0,22.0,24.0,16.0,21.0,26.0,38,67,96,70,16,29,22,48,32,16
210,0.170203,0.134148,0.063704,0.067684,0.612107,0.495779,0.150997,0.320557,0.501372,0.262098,0.345465,Lucas Frigeri,Madura United,Madura United,GK,GK,0,34,150000,,17,1686,Brazil,Brazil,right,194,88,no,BRA2,Testing,2023,Goleiro Líbero,0.181,23,25,8,0.355162,0.182569,0.148259,0.142597,0.718794,0.603008,0.36433,0.313868,0.591175,0.388924,25.0,20,25.0,23,21.0,23.0,24.0,11.0,23.0,21.0,0,20,0,8,16,8,4,56,8,16
1053,0.196995,0.109378,0.246032,0.234286,0.582605,0.460476,0.310541,0.250871,0.444264,0.241248,0.345327,E. Pap,Győri ETO,Győri ETO,GK,GK,0,29,550000,,11,1088,Romania,Romania,right,185,79,no,ROM,Testing,2023,Goleiro Líbero,0.369,18,25,28,0.246954,0.180971,0.234981,0.220843,0.638357,0.558772,0.265755,0.301185,0.553838,0.306098,18.0,23,9.0,9,18.0,19.0,7.0,18.5,21.0,18.0,28,8,64,64,28,24,72,26,16,28
1064,0.231143,0.173666,0.283871,0.259651,0.585664,0.464313,0.239316,0.310105,0.460636,0.242513,0.344582,A. Gorcea,Universitatea Cluj,Universitatea Cluj,GK,GK,0,22,400000,2024-06-30,25,2488,Romania,Romania,right,189,78,no,ROM,Testing,2023,Goleiro Líbero,0.368,19,25,24,0.246954,0.180971,0.234981,0.220843,0.638357,0.558772,0.265755,0.301185,0.553838,0.306098,13.0,12,7.0,7,17.0,18.0,15.0,13.0,19.0,17.0,48,52,72,72,32,28,40,48,24,32
1258,0.219846,0.300667,0.241373,0.21472,0.521853,0.518035,0.264957,0.275261,0.532481,0.197779,0.343822,M. Hitz,Basel,Basel,GK,GK,0,36,500000,2025-06-30,30,2883,Switzerland,Switzerland,right,194,91,no,SWZ,Testing,2023,Goleiro Líbero,0.445,11,16,31,0.206777,0.2874,0.286606,0.267178,0.575148,0.523743,0.2151,0.349739,0.532041,0.247562,7.0,4,13.0,12,12.0,9.0,4.0,13.0,9.0,12.0,56,75,18,25,25,43,75,18,43,25
30,0.249691,0.231721,0.062967,0.075563,0.60271,0.4835,0.230769,0.236934,0.478655,0.256146,0.343573,G. Arias,Racing Club,Racing Club,GK,GK,0,36,2800000,2023-12-31,37,3663,Argentina,"Argentina, Chile",right,189,84,no,ARG1,Testing,2023,Goleiro Líbero,0.189,34,35,2,0.273706,0.165689,0.200409,0.193673,0.739073,0.655498,0.30696,0.347337,0.640604,0.417509,19.0,8,35.0,34,33.0,34.0,27.5,26.5,33.0,33.0,45,77,0,2,5,2,21,24,5,5
134,0.212754,0.189987,0.176359,0.151066,0.536276,0.439754,0.185185,0.557491,0.493575,0.206477,0.343445,L. Moser,Eupen,Eupen,GK,GK,0,23,600000,2025-06-30,31,2974,Germany,Germany,left,196,88,no,BEL1,Testing,2023,Goleiro Líbero,0.488,19,23,17,0.269827,0.247282,0.301378,0.280378,0.564011,0.548166,0.298898,0.476594,0.553234,0.240277,16.0,17,20.0,20,15.0,19.0,20.5,8.0,19.0,15.0,30,26,13,13,34,17,10,65,17,34
642,0.416053,0.380298,0.273676,0.233687,0.447771,0.406754,0.319088,0.229965,0.439749,0.155806,0.342804,P. Vindahl Jensen,Nürnberg,Nürnberg,GK,GK,0,25,650000,2025-06-30,14,1372,Denmark,Denmark,right,196,87,yes,GER2,Testing,2023,Goleiro Líbero,0.258,17,24,29,0.275026,0.395574,0.358018,0.343414,0.584317,0.514454,0.285019,0.330575,0.530634,0.255408,4.0,10,18.0,21,22.0,19.0,8.0,18.0,21.0,21.0,83,58,25,12,8,20,66,25,12,12
486,0.114814,0.144205,0.342147,0.322537,0.50153,0.550269,0.213675,0.487805,0.551513,0.185294,0.342793,J. Pickford,Everton,Everton,GK,GK,0,29,25000000,2027-06-30,38,3797,England,England,left,185,77,no,ENG1,Testing,2023,Goleiro Líbero,0.4,23,32,28,0.292552,0.266871,0.236975,0.201409,0.564808,0.552931,0.283743,0.387522,0.542886,0.242839,29.0,28,3.0,3,24.0,18.0,24.5,5.0,18.0,24.0,9,12,90,90,25,43,23,84,43,25
984,0.269215,0.11082,0.142723,0.107499,0.572552,0.452801,0.301994,0.15331,0.496092,0.232558,0.3421,João Gonçalves,Boavista,Boavista,GK,GK,0,23,100000,2025-06-30,13,1307,Portugal,Portugal,right,188,80,no,POR1,Testing,2023,Goleiro Líbero,0.292,19,25,24,0.297541,0.200786,0.183263,0.166876,0.644012,0.564114,0.326952,0.392892,0.56664,0.325614,14.0,24,17.0,18,18.0,19.0,14.0,25.0,18.0,18.0,44,4,32,28,28,24,44,0,28,28
324,0.228514,0.092547,0.127979,0.131431,0.571241,0.549501,0.145299,0.285714,0.539585,0.23177,0.34204,Wang Dalei,Shandong Taishan,Shandong Taishan,GK,GK,0,34,325000,2024-12-31,32,3148,China PR,China PR,right,185,75,no,CHN,Testing,2023,Goleiro Líbero,0.346,16,22,27,0.25868,0.131233,0.140761,0.132493,0.623391,0.523024,0.27454,0.294267,0.535491,0.295063,12.5,15,13.0,9,16.0,12.0,21.0,12.5,12.0,16.0,43,31,40,59,27,45,4,43,45,27
179,0.307321,0.14884,0.107027,0.114699,0.538243,0.372218,0.361823,0.554007,0.414276,0.209678,0.341216,B. Uraezaña,Blooming,Blooming,GK,GK,0,28,475000,,30,3081,Bolivia,Bolivia,right,186,80,no,BOL,Testing,2023,Goleiro Líbero,0.263,19,22,13,0.324701,0.122734,0.118833,0.126218,0.644191,0.508442,0.324527,0.371239,0.515089,0.319037,9.0,7,11.0,11,18.0,20.0,6.5,2.5,19.0,18.0,59,68,50,50,18,9,70,88,13,18
869,0.236886,0.224574,0.095525,0.103865,0.60271,0.412126,0.245014,0.494774,0.382553,0.256536,0.340962,R. Cota,León,León,GK,GK,0,36,1200000,2027-06-30,38,3903,Mexico,Mexico,right,183,86,no,MEX,Testing,2023,Goleiro Líbero,0.242,21,27,22,0.251711,0.201853,0.189124,0.193177,0.653239,0.547966,0.240055,0.31617,0.548158,0.31325,15.0,12,26.0,26,20.0,21.0,11.0,3.0,26.0,20.0,44,55,3,3,25,22,59,88,3,25
653,0.38611,0.212984,0.364089,0.365234,0.437281,0.445894,0.216524,0.310105,0.491405,0.149326,0.339105,M. Fraisl,Midtjylland,Midtjylland,GK,GK,0,30,600000,,17,1664,Austria,Austria,right,187,79,no,GER2,Testing,2023,Goleiro Líbero,0.252,18,24,25,0.275026,0.395574,0.358018,0.343414,0.584317,0.514454,0.285019,0.330575,0.530634,0.255408,6.5,21,10.0,10,23.0,17.0,19.0,12.0,16.0,23.0,72,12,58,58,4,29,20,50,33,4
989,0.277368,0.150236,0.330135,0.292149,0.436189,0.451266,0.293447,0.501742,0.505585,0.149576,0.338638,Gabriel Batista,Santa Clara,Santa Clara,GK,GK,0,25,500000,2025-06-30,21,2063,Brazil,Brazil,right,188,78,no,POR1,Testing,2023,Goleiro Líbero,0.288,20,25,20,0.297541,0.200786,0.183263,0.166876,0.644012,0.564114,0.326952,0.392892,0.56664,0.325614,13.0,20,3.0,2,24.0,20.0,16.0,5.5,17.0,23.0,48,20,88,92,4,20,36,78,32,8
94,0.110317,0.122477,0.120042,0.118527,0.516827,0.557943,0.196581,0.439024,0.556332,0.195809,0.338477,J. Holmes,Rochedale Rovers,Rochedale Rovers,GK,GK,0,26,250000,,19,1876,Australia,"Australia, England",right,190,85,no,AUS,Testing,2023,Goleiro Líbero,0.0,12,12,0,0.346743,0.237355,0.171767,0.128529,0.63793,0.624968,0.360636,0.462253,0.60182,0.289801,12.0,12,9.0,8,12.0,8.0,12.0,7.0,10.0,12.0,0,0,25,33,0,33,0,41,16,0
553,0.157596,0.242779,0.190973,0.177853,0.594187,0.423638,0.293447,0.243902,0.459825,0.248438,0.338366,A. Nübel,Stuttgart,Stuttgart,GK,GK,0,27,10000000,2025-06-30,23,2206,Germany,Germany,right,193,86,yes,FRA1,Testing,2023,Goleiro Líbero,0.289,23,26,11,0.256996,0.27194,0.230344,0.188838,0.668286,0.638084,0.252246,0.310909,0.621062,0.347052,22.0,18,19.0,14,21.0,23.0,6.5,21.0,24.0,21.0,15,30,26,46,19,11,75,19,7,19
459,0.120829,0.148087,0.16803,0.151497,0.515953,0.52878,0.321937,0.243902,0.539932,0.192549,0.33794,D. Iversen,Leicester City,Leicester City,GK,GK,0,26,2000000,2025-06-30,12,1181,Denmark,Denmark,right,193,80,no,ENG1,Testing,2023,Goleiro Líbero,0.393,24,32,25,0.292552,0.266871,0.236975,0.201409,0.564808,0.552931,0.283743,0.387522,0.542886,0.242839,28.0,26,25.0,25,21.0,21.0,10.0,27.0,21.0,21.0,12,18,21,21,34,34,68,15,34,34
54,0.307312,0.165825,0.188473,0.199897,0.51486,0.382195,0.384615,0.421603,0.419006,0.192276,0.337163,S. Giovini,Tristán Suárez,Tristán Suárez,GK,GK,0,33,300000,2023-12-31,18,1612,Argentina,Argentina,left,187,85,no,ARG2,Testing,2023,Goleiro Líbero,0.172,45,50,10,0.337882,0.131881,0.24137,0.244382,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,24.0,10,36.0,33,48.0,46.0,27.0,24.0,44.0,48.0,52,80,28,34,4,8,46,52,12,4
45,0.179659,0.252301,0.242779,0.23793,0.695367,0.429777,0.279202,0.271777,0.385412,0.342148,0.33612,J. Ledesma,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,34,50000,2023-12-31,12,1173,Argentina,Argentina,left,187,84,no,ARG2,Testing,2023,Goleiro Líbero,0.171,46,50,8,0.337882,0.131881,0.24137,0.244382,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,44.0,6,26.0,26,28.0,44.0,40.5,43.0,46.0,28.0,12,88,48,48,44,12,19,14,8,44
595,0.253078,0.217221,0.171287,0.169883,0.562937,0.447429,0.264957,0.303136,0.454577,0.226933,0.335956,A. Mandréa,Caen,Caen,GK,GK,0,26,1500000,2027-06-30,38,3682,France,"France, Algeria",right,186,78,no,FRA2,Testing,2023,Goleiro Líbero,0.249,25,31,19,0.281134,0.251063,0.250039,0.216457,0.635779,0.563736,0.335263,0.376194,0.560192,0.313779,17.0,17,24.0,22,23.0,25.0,25.0,20.0,26.0,23.0,45,45,22,29,25,19,19,35,16,25
713,0.498547,0.108658,0.12662,0.112763,0.410184,0.384497,0.270655,0.501742,0.384173,0.137561,0.335922,P. Gill,East Bengal,East Bengal,GK,GK,0,22,250000,2024-05-31,18,1838,India,India,,0,0,no,IND,Testing,2023,Goleiro Líbero,0.012,11,12,8,0.364899,0.141801,0.165851,0.152855,0.60617,0.493285,0.338557,0.477062,0.516066,0.295838,2.0,9,11.0,11,11.0,7.0,8.0,5.0,8.0,11.0,83,25,8,8,8,41,33,58,33,8
142,0.183854,0.333605,0.287591,0.284252,0.515297,0.495012,0.216524,0.452962,0.494934,0.193351,0.335859,A. Moris,Union Saint-Gilloise,Union Saint-Gilloise,GK,GK,0,33,1500000,2026-06-30,40,3903,Belgium,"Belgium, Luxembourg",right,186,79,no,BEL1,Testing,2023,Goleiro Líbero,0.475,20,23,13,0.269827,0.247282,0.301378,0.280378,0.564011,0.548166,0.298898,0.476594,0.553234,0.240277,17.0,6,14.0,13,18.0,18.0,17.0,11.0,18.0,18.0,26,73,39,43,21,21,26,52,21,21
1375,0.148583,0.245071,0.144226,0.111167,0.59528,0.523408,0.08547,0.292683,0.526055,0.247636,0.335357,D. St. Clair,Minnesota United,Minnesota United,GK,GK,0,26,1500000,2024-12-31,30,2919,Canada,"Canada, Trinidad and Tobago",left,191,80,no,USA,Testing,2023,Goleiro Líbero,0.298,28,38,26,0.225687,0.238913,0.210003,0.182862,0.627208,0.544856,0.248238,0.338988,0.544539,0.291371,28.0,18,29.0,32,24.0,23.0,36.0,22.0,23.0,24.0,26,52,23,15,36,39,5,42,39,36
1206,0.2758,0.280013,0.234525,0.190026,0.503497,0.424405,0.336182,0.236934,0.462998,0.186434,0.334761,Jesús Ruiz,Alcorcón,Alcorcón,GK,GK,0,26,200000,,18,1800,Spain,Spain,right,185,77,no,SPA2,Testing,2023,Goleiro Líbero,0.187,32,38,15,0.250597,0.223315,0.235446,0.221041,0.673065,0.578887,0.280402,0.381166,0.570109,0.341637,14.0,7,18.0,25,36.0,34.0,12.0,34.0,33.0,36.0,63,81,52,34,5,10,68,10,13,5
448,0.173355,0.080529,0.274033,0.269974,0.546329,0.546431,0.207977,0.233449,0.553547,0.214831,0.334491,W. Hinostroza,Gualaceo,Gualaceo,GK,GK,0,35,300000,2023-12-31,25,2496,Ecuador,Ecuador,,0,0,no,ECU,Testing,2023,Goleiro Líbero,0.0,19,19,0,0.297799,0.164849,0.18376,0.182718,0.691675,0.612433,0.327785,0.368971,0.604452,0.377601,14.0,15,3.0,2,17.0,14.0,14.0,15.0,13.0,16.0,26,21,84,89,10,26,26,21,31,15
505,0.262003,0.183357,0.245018,0.257083,0.546329,0.417498,0.230769,0.358885,0.443827,0.21324,0.333904,A. Begović,Queens Park Rangers,Queens Park Rangers,GK,GK,0,36,1000000,,19,1916,Bosnia and Herzegovina,"Bosnia and Herzegovina, Canada",right,198,84,no,ENG2,Testing,2023,Goleiro Líbero,0.27,34,41,17,0.295997,0.302849,0.296032,0.280294,0.605359,0.53842,0.30387,0.392029,0.535874,0.273581,25.0,29,27.0,24,30.5,36.0,30.0,22.0,34.0,31.0,39,29,34,41,25,12,26,46,17,24
684,0.099816,0.269421,0.342197,0.289895,0.618881,0.56485,0.074074,0.181185,0.564048,0.268991,0.333864,E. Room,Vitesse,Vitesse,GK,GK,0,34,600000,2023-12-31,14,1391,Netherlands,"Netherlands, Curaçao",right,189,88,no,HOL,Testing,2023,Goleiro Líbero,0.203,20,25,20,0.260996,0.263123,0.346606,0.319702,0.602675,0.522609,0.322279,0.386341,0.530294,0.271034,24.0,8,12.0,12,11.0,11.0,25.0,25.0,10.0,11.0,4,68,52,52,56,56,0,0,60,56
1130,0.276904,0.064352,0.488195,0.469641,0.420673,0.460476,0.253561,0.61324,0.485037,0.140699,0.331832,S. George,Livingston,Livingston,GK,GK,0,25,325000,2026-05-31,31,3041,England,England,right,191,75,no,SCT,Testing,2023,Goleiro Líbero,0.394,13,16,18,0.281491,0.149244,0.284295,0.290325,0.592193,0.564563,0.320691,0.400697,0.548639,0.279313,6.0,11,1.0,1,15.0,12.0,11.0,2.0,12.0,15.0,62,31,93,93,6,25,31,87,25,6
1287,0.181235,0.295703,0.171367,0.172781,0.562937,0.555641,0.210826,0.198606,0.548634,0.224084,0.331314,Helton Leite,Antalyaspor,Antalyaspor,GK,GK,0,33,1300000,2024-06-30,31,3136,Brazil,"Brazil, Portugal",right,196,93,no,TUR,Testing,2023,Goleiro Líbero,0.344,21,30,30,0.282908,0.276049,0.23699,0.215876,0.572465,0.523587,0.288699,0.393728,0.524257,0.24935,22.0,10,24.0,23,18.0,12.0,21.0,27.0,13.0,17.0,26,66,20,23,40,60,30,10,56,43
630,0.46449,0.213849,0.312536,0.313466,0.430507,0.323868,0.347578,0.355401,0.411177,0.14487,0.330905,J. Pavlenka,Werder Bremen,Werder Bremen,GK,GK,0,31,3000000,2025-06-30,25,2454,Czech Republic,Czech Republic,right,196,81,no,GER1,Testing,2023,Goleiro Líbero,0.417,18,24,25,0.286898,0.37762,0.354691,0.331692,0.540574,0.501567,0.316239,0.340592,0.515204,0.221525,3.0,22,14.0,13,20.0,21.0,10.0,11.5,21.0,20.0,87,8,41,45,16,12,58,52,12,16
716,0.403445,0.219646,0.263786,0.214809,0.509178,0.336915,0.330484,0.275261,0.362113,0.19066,0.330873,Amrinder Singh,Odisha,Odisha,GK,GK,0,30,250000,2026-05-31,21,2124,India,India,right,186,81,no,IND,Testing,2023,Goleiro Líbero,0.0,12,12,0,0.364899,0.141801,0.165851,0.152855,0.60617,0.493285,0.338557,0.477062,0.516066,0.295838,6.0,2,1.0,1,9.0,8.0,7.0,10.0,10.0,9.0,50,83,91,91,25,33,41,16,16,25
1307,0.288936,0.121373,0.150974,0.135528,0.509178,0.47122,0.2849,0.299652,0.472181,0.189396,0.329374,Khalid Al Senani,Al Wasl,Al Wasl,GK,GK,0,34,100000,2027-06-30,26,2667,United Arab Emirates,United Arab Emirates,right,176,81,no,UAE,Testing,2023,Goleiro Líbero,0.317,10,16,37,0.313309,0.142925,0.148295,0.13772,0.536563,0.492134,0.305912,0.399826,0.509713,0.224833,9.0,11,7.0,8,9.0,11.0,9.0,10.0,11.0,9.0,43,31,56,50,43,31,43,37,31,43
646,0.149716,0.201663,0.49504,0.48064,0.496722,0.38066,0.415954,0.285714,0.475854,0.183192,0.3293,L. Grill,Osnabrück,Osnabrück,GK,GK,0,24,1000000,2024-06-30,15,1503,Germany,Germany,right,192,85,yes,GER2,Testing,2023,Goleiro Líbero,0.234,19,24,20,0.275026,0.395574,0.358018,0.343414,0.584317,0.514454,0.285019,0.330575,0.530634,0.255408,18.5,22,5.0,5,19.0,21.0,3.0,15.0,18.0,19.0,22,8,79,79,20,12,87,37,25,20
904,0.494721,0.174955,0.349448,0.27122,0.447771,0.177283,0.350427,0.439024,0.337465,0.15533,0.328836,S. Grytebust,Aalesund,Aalesund,GK,GK,0,34,500000,2023-12-31,29,2733,Norway,Norway,right,187,82,no,NOR,Testing,2023,Goleiro Líbero,0.166,14,19,26,0.380326,0.264703,0.353591,0.322793,0.54787,0.530476,0.369771,0.376857,0.536281,0.229245,6.0,17,11.0,15,16.0,19.0,9.0,4.0,18.0,16.0,68,10,42,21,15,0,52,78,5,15
1255,0.238148,0.27306,0.279646,0.255058,0.602273,0.414428,0.245014,0.310105,0.435058,0.256745,0.327948,J. Frick,Servette,Servette,GK,GK,0,30,500000,2024-06-30,25,2360,Switzerland,Switzerland,left,192,90,no,SWZ,Testing,2023,Goleiro Líbero,0.411,12,16,25,0.206777,0.2874,0.286606,0.267178,0.575148,0.523743,0.2151,0.349739,0.532041,0.247562,6.0,8,8.0,10,7.0,12.0,7.0,9.0,13.0,7.0,62,50,50,37,56,25,56,43,18,56
1069,0.233376,0.240784,0.235839,0.19767,0.542395,0.445127,0.299145,0.212544,0.456913,0.211092,0.327283,M. Aioani,Farul Constanţa,Farul Constanţa,GK,GK,0,24,1500000,2025-06-30,34,3344,Romania,Romania,right,187,82,no,ROM,Testing,2023,Goleiro Líbero,0.34,20,25,20,0.246954,0.180971,0.234981,0.220843,0.638357,0.558772,0.265755,0.301185,0.553838,0.306098,12.0,5,11.0,15,21.0,20.0,9.0,20.0,20.0,21.0,52,80,56,40,16,20,64,20,20,16
662,0.196995,0.294872,0.314666,0.306577,0.508086,0.569455,0.247863,0.156794,0.563303,0.188285,0.326911,P. Drewes,Karlsruher SC,Karlsruher SC,GK,GK,0,30,600000,2026-06-30,33,3253,Germany,Germany,right,194,87,no,GER2,Testing,2023,Goleiro Líbero,0.23,20,24,16,0.275026,0.395574,0.358018,0.343414,0.584317,0.514454,0.285019,0.330575,0.530634,0.255408,16.0,19,13.0,15,18.0,7.0,15.5,21.5,7.0,18.0,33,20,45,37,25,70,35,10,70,25
930,0.157596,0.349087,0.092997,0.098672,0.479677,0.548734,0.245014,0.369338,0.549701,0.172783,0.32587,P. Álvarez,Atlético Grau,Atlético Grau,GK,GK,0,29,400000,,9,912,Peru,Peru,right,180,74,no,PER,Testing,2023,Goleiro Líbero,0.261,19,24,20,0.264317,0.175929,0.123908,0.12162,0.655394,0.558135,0.278965,0.385017,0.560234,0.326332,16.0,2,13.0,13,22.0,15.0,15.0,11.0,15.0,22.0,33,91,45,45,8,37,37,54,37,8
1274,0.283658,0.237336,0.161202,0.144659,0.504589,0.465848,0.185185,0.470383,0.457256,0.18582,0.32558,A. Bayındır,Manchester United,Manchester United,GK,GK,0,25,13000000,2027-06-30,14,1492,Turkey,Turkey,right,198,89,no,TUR,Testing,2023,Goleiro Líbero,0.335,22,30,26,0.282908,0.276049,0.23699,0.215876,0.572465,0.523587,0.288699,0.393728,0.524257,0.24935,11.0,19,26.0,27,21.0,21.0,26.0,10.0,22.0,21.0,63,36,13,10,30,30,13,66,26,30
1369,0.315195,0.327335,0.153455,0.087159,0.541084,0.356869,0.216524,0.543554,0.433188,0.211406,0.325263,J. Bond,Los Angeles Galaxy,Los Angeles Galaxy,GK,GK,0,30,800000,2024-12-31,24,2247,England,"England, Wales",right,196,84,no,USA,Testing,2023,Goleiro Líbero,0.279,29,38,23,0.225687,0.238913,0.210003,0.182862,0.627208,0.544856,0.248238,0.338988,0.544539,0.291371,7.0,8,26.0,35,31.0,34.0,26.0,3.0,33.0,31.0,81,78,31,7,18,10,31,92,13,18
612,0.324181,0.169031,0.078931,0.065075,0.475087,0.353031,0.350427,0.358885,0.454271,0.170262,0.325126,G. Kulua,Shukura,Shukura,GK,GK,0,26,75000,,27,2617,Georgia,Georgia,left,200,80,no,GEO,Testing,2023,Goleiro Líbero,0.303,15,18,16,0.283273,0.263326,0.144505,0.130639,0.615069,0.519101,0.29503,0.308943,0.520717,0.281393,6.0,15,17.0,17,18.0,16.0,7.0,7.5,15.0,17.0,66,16,5,5,0,11,61,58,16,5
1009,0.378211,0.257548,0.070924,0.088277,0.481862,0.370683,0.299145,0.463415,0.423367,0.173916,0.324135,Renan,América RN,América RN,GK,GK,0,26,275000,,12,1116,Brazil,Brazil,right,186,90,no,POR2,Testing,2023,Goleiro Líbero,0.322,25,31,19,0.36591,0.221361,0.156213,0.146352,0.616456,0.539598,0.343902,0.391368,0.539981,0.299155,14.0,6,30.0,28,25.0,26.0,22.0,10.5,25.0,25.0,54,80,3,9,19,16,29,66,19,19
814,0.290126,0.257268,0.262484,0.231297,0.498907,0.434382,0.14245,0.418118,0.452402,0.183209,0.322857,Jung Sung-Ryong,Kawasaki Frontale,Kawasaki Frontale,GK,GK,0,38,225000,2024-01-01,22,2199,Korea Republic,Korea Republic,right,191,91,no,JAP,Testing,2023,Goleiro Líbero,0.378,21,26,19,0.300345,0.297453,0.27368,0.246199,0.615595,0.565086,0.342428,0.420799,0.556043,0.288779,15.0,12,13.0,15,22.0,22.0,25.0,12.0,22.0,22.0,42,53,50,42,15,15,3,53,15,15
