Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
1155,0.233871,0.231306,0.350777,0.28663,0.497974,0.507033,0.226471,0.296667,0.512664,0.148079,0.330862,K. Nordfeldt,AIK,AIK,GK,GK,0,36,250000,2025-12-31,28,2830,Sweden,Sweden,right,188,85,no,SWE,Testing,2025,Goleiro Líbero,0.331,18,20,10,0.46281,0.256945,0.355053,0.317758,0.505527,0.472806,0.453382,0.361833,0.49105,0.167491,19.0,13,8,11,12.0,7.0,19.0,14.0,9.0,12.0,5,35,60,45,40,65,5,30,55,40
1156,0.262086,0.313039,0.288064,0.316976,0.311796,0.385131,0.302941,0.166667,0.398579,0.074437,0.21173,R. Olsen,Malmö FF,Malmö FF,GK,GK,0,35,1500000,2029-12-31,14,1372,Sweden,"Sweden, Denmark",right,196,89,no,SWE,Testing,2025,Goleiro Líbero,0.212,19,20,5,0.46281,0.256945,0.355053,0.317758,0.505527,0.472806,0.453382,0.361833,0.49105,0.167491,17.0,3,14,7,18.0,15.0,16.0,19.0,16.0,18.0,15,85,30,65,10,25,20,5,20,10
1168,0.372581,0.155508,0.221112,0.228908,0.237956,0.269257,0.597059,0.303333,0.332252,0.051657,0.204354,R. Forsell,Östersunds FK,Degerfors,GK,GK,0,23,0,2026-12-31,14,1361,Sweden,Sweden,right,186,73,yes,SWE,Testing,2025,Goleiro Líbero,0.204,20,20,0,0.46281,0.256945,0.355053,0.317758,0.505527,0.472806,0.453382,0.361833,0.49105,0.167491,13.0,19,20,17,20.0,19.0,4.5,13.0,19.0,20.0,35,5,0,15,0,5,77,35,5,0
1185,0.515323,0.200219,0.928907,0.874174,0.569113,0.537843,0.458824,0.266667,0.553385,0.187741,0.563743,J. Frick,Servette,Servette,GK,GK,0,32,500000,2027-06-30,13,1263,Switzerland,Switzerland,left,192,90,no,SWZ,Testing,2025,Goleiro Líbero,0.564,1,14,92,0.238216,0.303534,0.539031,0.480138,0.532611,0.545067,0.308193,0.282857,0.555758,0.173498,1.0,12,1,1,5.0,6.0,2.0,9.0,6.0,5.0,92,14,92,92,64,57,85,35,57,64
1175,0.141935,0.432099,0.488181,0.432816,0.703962,0.720027,0.244118,0.19,0.738168,0.293156,0.530885,M. Keller,Young Boys,Young Boys,GK,GK,0,23,2500000,2028-06-30,21,2057,England,"England, Switzerland",right,189,87,no,SWZ,Testing,2025,Goleiro Líbero,0.531,2,14,85,0.238216,0.303534,0.539031,0.480138,0.532611,0.545067,0.308193,0.282857,0.555758,0.173498,10.0,3,8,7,1.0,2.0,11.0,11.0,2.0,1.0,28,78,42,50,92,85,21,21,85,92
1186,0.204637,0.263006,0.613674,0.60312,0.571364,0.64501,0.367647,0.366667,0.635339,0.189735,0.498887,J. Mall,Servette,Servette,GK,GK,0,34,500000,2027-06-30,25,2451,Switzerland,"Switzerland, Cyprus",right,197,91,no,SWZ,Testing,2025,Goleiro Líbero,0.499,3,14,78,0.238216,0.303534,0.539031,0.480138,0.532611,0.545067,0.308193,0.282857,0.555758,0.173498,8.0,9,4,3,4.0,3.0,4.0,5.0,3.0,4.0,42,35,71,78,71,78,71,64,78,71
1187,0.083871,0.354545,0.354102,0.313812,0.695858,0.74079,0.105882,0.093333,0.738479,0.287296,0.489522,M. Hitz,Basel,Basel,GK,GK,0,38,200000,2026-06-30,36,3434,Switzerland,Switzerland,right,194,91,no,SWZ,Testing,2025,Goleiro Líbero,0.49,4,14,71,0.238216,0.303534,0.539031,0.480138,0.532611,0.545067,0.308193,0.282857,0.555758,0.173498,13.0,5,12,13,2.0,1.0,14.0,14.0,1.0,2.0,7,64,14,7,85,92,0,0,92,85
1179,0.468994,0.101009,0.523671,0.495677,0.516434,0.357669,0.523529,0.4,0.388141,0.156811,0.456307,P. Bernardoni,Amiens SC,Yverdon Sport,GK,GK,0,28,0,2027-06-30,38,3695,France,France,left,193,92,no,SWZ,Testing,2025,Goleiro Líbero,0.456,5,14,64,0.238216,0.303534,0.539031,0.480138,0.532611,0.545067,0.308193,0.282857,0.555758,0.173498,2.0,14,7,5,8.0,14.0,1.0,2.0,14.0,8.0,85,0,50,64,42,0,92,85,0,42
1176,0.117506,0.257947,0.841223,0.721847,0.589599,0.607502,0.147059,0.27,0.611976,0.20145,0.424704,J. Hammel,Grasshopper,Grasshopper,GK,GK,0,25,1200000,2027-06-30,37,3622,Switzerland,Switzerland,right,187,85,no,SWZ,Testing,2025,Goleiro Líbero,0.425,6,14,57,0.238216,0.303534,0.539031,0.480138,0.532611,0.545067,0.308193,0.282857,0.555758,0.173498,11.0,10,2,2,3.0,4.0,13.0,8.0,4.0,3.0,21,28,85,85,78,71,7,42,71,78
1183,0.209677,0.294378,0.332768,0.307723,0.549527,0.588747,0.302941,0.313333,0.585962,0.176195,0.408718,S. Kapino,Winterthur,Winterthur,GK,GK,0,31,400000,2027-06-30,33,3105,Greece,Greece,right,196,85,no,SWZ,Testing,2025,Goleiro Líbero,0.409,7,14,50,0.238216,0.303534,0.539031,0.480138,0.532611,0.545067,0.308193,0.282857,0.555758,0.173498,7.0,7,13,14,6.0,5.0,8.0,7.0,5.0,6.0,50,50,7,0,57,64,42,50,64,57
1181,0.354839,0.317501,0.355102,0.350212,0.471184,0.510382,0.355882,0.35,0.527114,0.136041,0.397466,L. Ati Zigi,St. Gallen,St. Gallen,GK,GK,0,29,1500000,2027-06-30,38,3713,Ghana,Ghana,right,188,85,no,SWZ,Testing,2025,Goleiro Líbero,0.397,8,14,42,0.238216,0.303534,0.539031,0.480138,0.532611,0.545067,0.308193,0.282857,0.555758,0.173498,4.0,6,11,11,10.0,8.5,6.0,6.0,8.0,10.0,71,57,21,21,28,39,57,57,42,28
1178,0.41665,0.289103,0.480922,0.421329,0.412427,0.503684,0.364706,0.223333,0.522768,0.11085,0.382154,T. Fayulu,Noah,Sion,GK,GK,0,26,800000,2026-06-30,36,3512,Switzerland,"Switzerland, Congo DR",right,192,84,yes,SWZ,Testing,2025,Goleiro Líbero,0.382,9,14,35,0.238216,0.303534,0.539031,0.480138,0.532611,0.545067,0.308193,0.282857,0.555758,0.173498,3.0,8,9,9,13.0,10.0,5.0,10.0,9.0,13.0,78,42,35,35,7,28,64,28,35,7
1177,0.241935,0.501452,0.685634,0.47715,0.511481,0.510382,0.308824,0.17,0.520808,0.154389,0.378905,A. Saipi,Lugano,Lugano,GK,GK,0,25,3000000,2027-06-30,34,3259,Switzerland,"Switzerland, Kosovo",right,194,85,no,SWZ,Testing,2025,Goleiro Líbero,0.379,10,14,28,0.238216,0.303534,0.539031,0.480138,0.532611,0.545067,0.308193,0.282857,0.555758,0.173498,6.0,1,3,6,9.0,8.5,7.0,12.0,10.0,9.0,57,92,78,57,35,39,50,14,28,35
1180,0.28657,0.126787,0.332115,0.344717,0.541423,0.478232,0.220588,0.416667,0.480669,0.170907,0.373028,K. Letica,Lausanne Sport,Lausanne Sport,GK,GK,0,28,1000000,2026-06-30,34,3326,Croatia,Croatia,right,201,90,no,SWZ,Testing,2025,Goleiro Líbero,0.373,11,14,21,0.238216,0.303534,0.539031,0.480138,0.532611,0.545067,0.308193,0.282857,0.555758,0.173498,5.0,13,14,12,7.0,12.0,12.0,1.0,12.0,7.0,64,7,0,14,50,14,14,92,14,50
1184,0.097928,0.430463,0.475246,0.429642,0.470509,0.517749,0.247059,0.396667,0.529074,0.134,0.343331,Y. Brecher,Zürich,Zürich,GK,GK,0,32,800000,2027-06-30,38,3722,Switzerland,Switzerland,right,196,88,no,SWZ,Testing,2025,Goleiro Líbero,0.343,12,14,14,0.238216,0.303534,0.539031,0.480138,0.532611,0.545067,0.308193,0.282857,0.555758,0.173498,12.0,4,10,8,11.0,7.0,10.0,3.0,7.0,11.0,14,71,28,42,21,50,28,78,50,21
1182,0.040323,0.23866,0.581635,0.588721,0.452949,0.502344,0.252941,0.126667,0.519685,0.126159,0.296012,D. von Ballmoos,Lugano,Young Boys,GK,GK,0,30,1500000,2027-06-30,17,1670,Switzerland,Switzerland,right,192,92,yes,SWZ,Testing,2025,Goleiro Líbero,0.296,13,14,7,0.238216,0.303534,0.539031,0.480138,0.532611,0.545067,0.308193,0.282857,0.555758,0.173498,14.0,11,5,4,12.0,11.0,9.0,13.0,11.0,12.0,0,21,64,71,14,21,35,7,21,14
1174,0.154839,0.442309,0.553255,0.360989,0.40072,0.410583,0.414706,0.376667,0.429047,0.104246,0.294847,P. Loretz,Luzern,Luzern,GK,GK,0,22,0,2026-06-30,38,3699,Switzerland,Switzerland,right,191,81,no,SWZ,Testing,2025,Goleiro Líbero,0.295,14,14,0,0.238216,0.303534,0.539031,0.480138,0.532611,0.545067,0.308193,0.282857,0.555758,0.173498,9.0,2,6,10,14.0,13.0,3.0,4.0,13.0,14.0,35,85,57,28,0,7,78,71,7,0
1191,0.454157,0.368056,0.411177,0.331423,0.608285,0.706631,0.594118,0.346667,0.696768,0.215534,0.643207,B. Özer,Lille,Eyüpspor,GK,GK,0,25,1500000,2029-06-30,34,3371,Türkiye,Türkiye,right,191,79,no,TUR,Testing,2025,Goleiro Líbero,0.643,1,27,96,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,5.0,2,19,22,7.0,2.0,2.0,13.0,2.0,5.0,81,92,29,18,74,92,92,51,92,81
1190,0.303427,0.131168,0.438116,0.405066,0.656011,0.764233,0.458824,0.47,0.736213,0.248792,0.626887,B. Bozan,Gaziantep,Gaziantep,GK,GK,0,25,50000,2028-06-30,18,1664,Türkiye,Türkiye,right,190,80,no,TUR,Testing,2025,Goleiro Líbero,0.627,2,27,92,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,15.0,26,13,11,1.0,1.0,7.0,7.0,1.0,1.0,44,3,51,59,96,96,74,74,96,96
1212,0.370444,0.245315,0.487889,0.435033,0.578118,0.701942,0.552941,0.436667,0.672568,0.193446,0.609577,A. Vural,Sivasspor,Sivasspor,GK,GK,0,35,250000,2026-06-30,26,2569,Türkiye,Türkiye,right,187,80,no,TUR,Testing,2025,Goleiro Líbero,0.61,3,27,88,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,10.0,11,8,8,9.0,3.0,4.0,9.0,3.0,9.0,62,59,70,70,66,88,85,66,88,66
1196,0.83871,0.242089,0.439384,0.404588,0.421882,0.513731,0.582353,0.43,0.536849,0.114231,0.600584,V. Bekaj,Hatayspor,Hatayspor,GK,GK,0,28,350000,2026-06-30,15,1474,Kosovo,"Kosovo, Albania",right,191,82,no,TUR,Testing,2025,Goleiro Líbero,0.601,4,27,85,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,1.0,12,12,12,20.0,15.0,3.0,10.0,15.0,20.0,96,55,55,55,25,44,88,62,44,25
1193,0.435484,0.224978,0.368506,0.375796,0.621792,0.546551,0.502941,0.57,0.562237,0.223474,0.595424,Diogo Sousa,Bodrumspor,Bodrumspor,GK,GK,0,27,0,2027-06-30,32,3168,Portugal,Portugal,right,198,85,no,TUR,Testing,2025,Goleiro Líbero,0.595,5,27,81,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,7.5,14,20,18,4.0,10.0,5.0,3.0,10.0,4.0,72,48,25,33,85,62,81,88,62,85
1201,0.447219,0.284174,0.530328,0.51902,0.60896,0.637642,0.302941,0.22,0.648084,0.214764,0.557631,U. Çakır,Galatasaray,Trabzonspor,GK,GK,0,29,0,2030-06-30,32,3236,Türkiye,Türkiye,right,191,82,no,TUR,Testing,2025,Goleiro Líbero,0.558,6,27,77,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,6.0,7,5,4,6.0,5.0,22.5,20.0,4.0,6.0,77,74,81,85,77,81,16,25,85,77
1209,0.357958,0.369132,0.473019,0.390503,0.610761,0.586738,0.276471,0.313333,0.61744,0.212786,0.516643,F. Muslera,Estudiantes,Galatasaray,GK,GK,0,39,1400000,2026-12-31,34,3419,Uruguay,"Uruguay, Italy",right,190,84,no,TUR,Testing,2025,Goleiro Líbero,0.517,7,27,74,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,11.0,1,11,15,5.0,7.0,27.0,15.0,7.0,7.0,59,96,59,44,81,74,0,44,74,74
1210,0.314516,0.196932,0.264471,0.242246,0.636425,0.594776,0.367647,0.163333,0.621967,0.232986,0.506077,M. Günok,Beşiktaş,Beşiktaş,GK,GK,0,36,1200000,2027-06-30,34,3426,Türkiye,Türkiye,right,196,92,no,TUR,Testing,2025,Goleiro Líbero,0.506,8,27,70,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,14.0,20,27,26,3.0,6.0,11.0,24.0,6.0,3.0,48,25,0,3,88,77,59,11,77,88
1211,0.486878,0.26365,0.361075,0.26276,0.506078,0.529136,0.408824,0.413333,0.540354,0.152254,0.48899,E. Taşkıran,Alanyaspor,Alanyaspor,GK,GK,0,36,75000,2026-06-30,34,3403,Türkiye,Türkiye,right,191,83,no,TUR,Testing,2025,Goleiro Líbero,0.489,9,27,66,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,3.0,9,22,25,12.0,14.0,10.0,11.0,14.0,12.0,88,66,18,7,55,48,62,59,48,55
1189,0.181452,0.260659,0.314894,0.344791,0.649482,0.464166,0.35,0.61,0.438531,0.246071,0.465157,D. Ertaş,Konyaspor,Konyaspor,GK,GK,0,20,0,2027-06-30,12,1210,Türkiye,"Türkiye, Moldova",,193,77,no,TUR,Testing,2025,Goleiro Líbero,0.465,10,27,62,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,26.5,10,25,20,2.0,19.0,13.5,1.0,21.0,2.0,1,62,7,25,92,29,50,96,22,92
1188,0.535994,0.174313,0.425259,0.411955,0.363125,0.41996,0.620588,0.58,0.487052,0.090592,0.463732,D. Dönmezer,Kayserispor,Adana Demirspor,GK,GK,0,17,0,2028-06-30,17,1621,Türkiye,Türkiye,right,190,74,no,TUR,Testing,2025,Goleiro Líbero,0.464,11,27,59,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,2.0,22,15,10,22.0,20.5,1.0,2.0,17.0,22.0,92,18,44,62,18,24,96,92,37,18
1194,0.274194,0.210154,0.488129,0.38701,0.598379,0.566644,0.338235,0.226667,0.591265,0.207221,0.453203,İ. Eğribayat,Fenerbahçe,Fenerbahçe,GK,GK,0,27,1500000,2027-06-30,13,1314,Türkiye,Türkiye,right,193,79,no,TUR,Testing,2025,Goleiro Líbero,0.453,12,27,55,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,18.0,17,7,16,8.0,9.0,16.0,19.0,8.0,8.0,33,37,74,40,70,66,40,29,70,70
1192,0.325281,0.23367,0.561255,0.481808,0.519586,0.539853,0.417647,0.286667,0.553385,0.1602,0.44442,B. Bayazıt,Kayserispor,Kayserispor,GK,GK,0,26,2800000,2026-06-30,25,2477,Netherlands,"Netherlands, Türkiye",right,185,76,no,TUR,Testing,2025,Goleiro Líbero,0.444,13,27,51,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,13.0,13,4,5,11.0,12.0,9.0,16.0,11.5,11.0,51,51,85,81,59,55,66,40,57,59
1207,0.263448,0.173558,0.361217,0.34861,0.475462,0.667113,0.35,0.513333,0.635693,0.136769,0.4191,E. Kardeşler,Amed SK,Hatayspor,GK,GK,0,31,425000,2026-06-30,19,1920,Türkiye,Türkiye,right,184,79,no,TUR,Testing,2025,Goleiro Líbero,0.419,14,27,48,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,19.0,23,21,19,15.0,4.0,13.5,5.0,5.0,15.0,29,14,22,29,44,85,50,81,81,44
1205,0.201613,0.201065,0.511809,0.425896,0.49077,0.541862,0.297059,0.333333,0.553385,0.14405,0.365746,O. Piri,Kayserispor,Kayserispor,GK,GK,0,31,225000,2026-06-30,11,1098,Türkiye,Türkiye,right,190,82,no,TUR,Testing,2025,Goleiro Líbero,0.366,15,27,44,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,25.0,19,6,9,13.0,11.0,25.0,14.0,11.5,13.0,7,29,77,66,51,59,7,48,57,51
1206,0.435484,0.276724,0.562272,0.555061,0.30842,0.41996,0.347059,0.536667,0.448674,0.072922,0.362827,K. Pirić,Neftchi,Antalyaspor,GK,GK,0,31,800000,2027-06-30,30,3018,Bosnia and Herzegovina,Bosnia and Herzegovina,right,192,89,no,TUR,Testing,2025,Goleiro Líbero,0.363,16,27,40,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,7.5,8,3,2,24.0,20.5,15.0,4.0,20.0,24.0,72,70,88,92,11,24,44,85,25,11
1198,0.290323,0.05775,0.650282,0.664217,0.461954,0.411253,0.452941,0.26,0.390502,0.131693,0.355694,M. Lis,Göztepe,Göztepe,GK,GK,0,28,1600000,2027-06-30,32,3225,Poland,Poland,right,192,83,no,TUR,Testing,2025,Goleiro Líbero,0.356,17,27,37,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,16.0,27,1,1,17.0,23.0,8.0,17.0,23.0,16.0,40,0,96,96,37,14,70,37,14,40
1197,0.483871,0.170428,0.482926,0.47533,0.25439,0.470864,0.467647,0.443333,0.503112,0.056397,0.344311,D. Nikolić,,Sivasspor,GK,GK,0,28,250000,,11,1046,Serbia,Serbia,right,195,91,no,TUR,Testing,2025,Goleiro Líbero,0.344,18,27,33,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,4.0,24,9,6,27.0,18.0,6.0,8.0,16.0,27.0,85,11,66,77,0,33,77,70,40,0
1208,0.233871,0.211347,0.416462,0.393605,0.461954,0.529806,0.305882,0.21,0.547072,0.13157,0.340218,S. Dioudis,Aris,Gaziantep,GK,GK,0,32,450000,2027-06-30,20,1863,Greece,Greece,right,189,77,no,TUR,Testing,2025,Goleiro Líbero,0.34,19,27,29,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,22.5,16,16,14,17.0,13.0,21.0,21.0,13.0,17.0,16,40,40,48,37,51,22,22,51,37
1213,0.181452,0.289562,0.411777,0.381584,0.461954,0.569993,0.308824,0.05,0.581276,0.131502,0.333037,J. Słowik,Yokohama,Konyaspor,GK,GK,0,34,700000,,24,2418,Poland,Poland,right,190,85,no,TUR,Testing,2025,Goleiro Líbero,0.333,20,27,25,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,26.5,5,18,17,17.0,8.0,20.0,27.0,9.0,18.0,1,81,33,37,37,70,25,0,66,33
1200,0.258065,0.328045,0.625937,0.520675,0.436065,0.472873,0.3,0.183333,0.48663,0.118591,0.318761,M. Şengezer,İstanbul Başakşehir,İstanbul Başakşehir,GK,GK,0,28,1700000,2028-06-30,34,3413,Türkiye,Türkiye,right,192,78,no,TUR,Testing,2025,Goleiro Líbero,0.319,21,27,22,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,20.0,4,2,3,19.0,17.0,24.0,23.0,18.0,19.0,25,85,92,88,29,37,11,14,33,29
1203,0.241935,0.161753,0.413019,0.339521,0.543449,0.415941,0.288235,0.233333,0.369172,0.171679,0.317259,O. Koçuk,Samsunspor,Samsunspor,GK,GK,0,30,1000000,2028-06-30,36,3591,Türkiye,Türkiye,right,187,76,no,TUR,Testing,2025,Goleiro Líbero,0.317,22,27,18,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,21.0,25,17,21,10.0,22.0,26.0,18.0,24.0,10.0,22,7,37,22,62,18,3,33,11,62
1204,0.233871,0.213308,0.434797,0.394483,0.484016,0.480241,0.302941,0.16,0.465075,0.140614,0.316903,D. Livaković,Girona,Fenerbahçe,GK,GK,0,30,11000000,2028-06-30,22,2155,Croatia,Croatia,right,188,79,yes,TUR,Testing,2025,Goleiro Líbero,0.317,23,27,14,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,22.5,15,14,13,14.0,16.0,22.5,25.0,19.0,14.0,16,44,48,51,48,40,16,7,29,48
1214,0.284571,0.288066,0.343666,0.306106,0.311796,0.38781,0.358824,0.5,0.408179,0.073644,0.27486,A. Gianniotis,Kasımpaşa,Kasımpaşa,GK,GK,0,32,500000,2027-06-30,33,3314,Greece,Greece,right,190,80,no,TUR,Testing,2025,Goleiro Líbero,0.275,24,27,11,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,17.0,6,23,24,23.0,24.0,12.0,6.0,22.0,23.0,37,77,14,11,14,11,55,77,18,14
1202,0.329915,0.349699,0.264763,0.225905,0.391265,0.360348,0.311765,0.073333,0.33567,0.100386,0.235975,I. Grbić,Fatih Karagümrük,Rizespor,GK,GK,0,29,3500000,2027-06-30,22,2187,Croatia,Croatia,right,195,83,yes,TUR,Testing,2025,Goleiro Líbero,0.236,25,27,7,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,12.0,3,26,27,21.0,25.0,19.0,26.0,26.0,21.0,55,88,3,0,22,7,29,3,3,22
1195,0.408607,0.202063,0.334251,0.30749,0.280729,0.239786,0.323529,0.386667,0.352018,0.063843,0.229901,V. Karakuş,Manisa F.K.,Adana Demirspor,GK,GK,0,27,50000,2027-06-30,16,1430,Türkiye,Türkiye,left,183,80,no,TUR,Testing,2025,Goleiro Líbero,0.23,26,27,3,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,9.0,18,24,23,26.0,27.0,17.0,12.0,25.0,25.0,66,33,11,14,3,0,37,55,7,7
1199,0.211694,0.18856,0.476282,0.442427,0.28253,0.279303,0.320588,0.19,0.305243,0.063738,0.139461,T. Çetin,Fenerbahçe,Rizespor,GK,GK,0,28,325000,2026-06-30,11,1027,Türkiye,Türkiye,right,193,86,no,TUR,Testing,2025,Goleiro Líbero,0.139,27,27,0,0.347572,0.233934,0.438999,0.398997,0.482357,0.511821,0.389216,0.338519,0.521645,0.149991,24.0,21,10,7,25.0,26.0,18.0,22.0,27.0,26.0,11,22,62,74,7,3,33,18,0,3
1223,0.374194,0.084887,0.270442,0.242544,0.640252,0.736772,0.514706,0.276667,0.711895,0.236232,0.614933,Sultan Al Mantheri,Al Ittihad Kalba,Al Ittihad Kalba,GK,GK,0,30,10000,2028-06-30,23,2330,United Arab Emirates,United Arab Emirates,right,195,70,no,UAE,Testing,2025,Goleiro Líbero,0.615,1,15,93,0.340522,0.144809,0.202015,0.170084,0.441288,0.484215,0.374118,0.292667,0.503176,0.129827,5.0,13,4,3,1.0,1.0,3.0,10.0,1.0,1.0,66,13,73,80,93,93,80,33,93,93
1225,0.602158,0.144603,0.344087,0.280599,0.497974,0.367716,0.576471,0.366667,0.394319,0.14859,0.471975,Ahmed Al Hosani,Khorfakkan,Khorfakkan,GK,GK,0,30,500000,,20,1937,United Arab Emirates,United Arab Emirates,,177,80,no,UAE,Testing,2025,Goleiro Líbero,0.472,2,15,86,0.340522,0.144809,0.202015,0.170084,0.441288,0.484215,0.374118,0.292667,0.503176,0.129827,2.0,7,1,2,6.0,13.0,2.0,4.5,13.0,6.0,86,53,93,86,60,13,86,70,13,60
1215,0.622132,0.274875,0.246569,0.188381,0.393742,0.497656,0.5,0.34,0.51162,0.101936,0.459416,Ali Khaseif,Al Jazira,Al Jazira,GK,GK,0,38,100000,2026-06-30,24,2343,United Arab Emirates,United Arab Emirates,right,187,94,no,UAE,Testing,2025,Goleiro Líbero,0.459,3,15,80,0.340522,0.144809,0.202015,0.170084,0.441288,0.484215,0.374118,0.292667,0.503176,0.129827,1.0,1,5,7,9.0,6.0,4.0,6.0,7.0,10.0,93,93,66,53,40,60,73,60,53,33
1227,0.490572,0.082669,0.316242,0.311054,0.392166,0.561286,0.652941,0.313333,0.565979,0.102019,0.44699,Suhail Abdulla Almutawa,Al Wasl,Dibba Al Hisn,GK,GK,0,26,400000,2027-06-30,22,2212,United Arab Emirates,United Arab Emirates,,182,67,no,UAE,Testing,2025,Goleiro Líbero,0.447,4,15,73,0.340522,0.144809,0.202015,0.170084,0.441288,0.484215,0.374118,0.292667,0.503176,0.129827,3.0,14,2,1,10.0,5.0,1.0,9.0,5.0,9.0,80,6,86,93,33,66,93,40,66,40
1229,0.225813,0.086474,0.131325,0.138133,0.633498,0.570663,0.308824,0.25,0.596249,0.228942,0.435176,H. Al Meqebaali,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,GK,GK,0,22,0,,23,2265,United Arab Emirates,United Arab Emirates,,187,0,no,UAE,Testing,2025,Goleiro Líbero,0.435,5,15,66,0.340522,0.144809,0.202015,0.170084,0.441288,0.484215,0.374118,0.292667,0.503176,0.129827,11.0,12,11,11,2.0,4.0,10.0,11.0,4.0,2.0,26,20,26,26,86,73,33,26,73,86
1222,0.345605,0.166841,0.246459,0.232427,0.516434,0.460817,0.485294,0.486667,0.46454,0.157814,0.427661,Ibrahim Essa,Al Bataeh,Al Bataeh,GK,GK,0,31,450000,,13,1253,United Arab Emirates,United Arab Emirates,,180,75,no,UAE,Testing,2025,Goleiro Líbero,0.428,6,15,60,0.340522,0.144809,0.202015,0.170084,0.441288,0.484215,0.374118,0.292667,0.503176,0.129827,7.0,6,6,4,5.0,9.0,5.0,1.0,10.0,5.0,53,60,60,73,66,40,66,93,33,66
