Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2093,T. Seferi,Bodrumspor,Bodrumspor,"CF, RAMF, LAMF",CF,12,28,0,2027-06-30,30,2137,North Macedonia,"North Macedonia, Albania",right,184,76,no,3.493974,1.597368,0.55,0.23,7.317,0.5652173913043478,0.1329479768786127,0.04,0.55,TUR,Testing,2025,0.2788629650058005,0.2914140145804846,0.2851384897931425
2094,S. Banza,Al Jazira,Trabzonspor,CF,CF,12,29,0,2028-06-30,31,2819,France,"France, Congo DR",right,189,76,no,1.8531,0.416919,0.0,0.55,27.941,1.109090909090909,0.2534562211981567,0.03,0.32,TUR,Testing,2025,0.5855757693722775,0.5884446452736967,0.587010207322987
2095,B. Kramer,Al Akhdoud,Konyaspor,CF,CF,12,29,500000,2027-06-30,30,2210,Slovenia,Slovenia,right,191,87,no,1.914864,0.69069,0.29,0.38,20.93,0.9736842105263158,0.2171428571428571,0.11,0.65,TUR,Testing,2025,0.5809618041279291,0.5763595945923659,0.5786606993601474
2096,João Figueiredo,Johor Darul Ta'zim,İstanbul Başakşehir,"CF, RCMF, LW",CF,12,29,2300000,2026-06-30,34,1670,Brazil,"Brazil, Malaysia",right,180,74,no,2.156032,0.755,0.05,0.4,18.421,0.95,0.1951219512195122,0.03,0.27,TUR,Testing,2025,0.4176964866758018,0.4135231264392164,0.415609806557509
2097,E. Boateng,Gaziantep,Gaziantep,CF,CF,12,29,1000000,2026-06-30,16,998,Ghana,Ghana,right,175,70,no,2.526125,0.449982,0.09,0.34,16.667,1.058823529411764,0.1574074074074074,0.02,0.36,TUR,Testing,2025,0.3516207954161843,0.3629168827544425,0.3572688390853134
2098,C. Strandberg,Hatayspor,Hatayspor,CF,CF,12,29,2200000,2027-06-30,27,1426,Sweden,"Sweden, Mozambique",left,187,90,no,1.893,0.8848,0.13,0.29,14.286,0.8620689655172414,0.1638418079096045,0.02,0.38,TUR,Testing,2025,0.3306041314384059,0.3322063796875128,0.3314052555629593
2099,G. Pușcaș,,Bodrumspor,CF,CF,12,29,1500000,,34,2053,Romania,Romania,right,188,77,no,1.71015,0.7029599999999999,0.13,0.39,17.778,0.8974358974358974,0.1979695431472081,0.03,0.44,TUR,Testing,2025,0.4031720053068554,0.4134875492123968,0.408329777259626
2100,B. Samudio,Çorum FK,Antalyaspor,"CF, LAMF, RAMF",CF,12,29,1000000,2027-06-30,35,2565,Paraguay,Paraguay,right,181,79,no,1.895036,0.702152,0.04,0.27,13.462,0.9259259259259258,0.1483516483516484,0.05,0.46,TUR,Testing,2025,0.3296967813475679,0.3370233580150592,0.3333600696813135
2101,A. Aymbetov,,Adana Demirspor,CF,CF,12,30,700000,,26,1432,Kazakhstan,Kazakhstan,right,184,74,no,1.760706,0.815442,0.31,0.27,21.739,1.148148148148148,0.1862068965517241,0.02,0.25,TUR,Testing,2025,0.4489563318267969,0.4512596150723143,0.4501079734495556
2102,K. Piątek,Al Duhail,İstanbul Başakşehir,CF,CF,12,30,6000000,2028-06-30,33,2834,Poland,Poland,right,183,77,no,2.158984,0.57,0.25,0.62,21.0,1.080645161290323,0.1949685534591195,0.09,0.57,TUR,Testing,2025,0.5248260457568475,0.557849488511024,0.5413377671339357
2103,A. Sowe,Rizespor,Rizespor,CF,CF,12,31,1700000,2028-06-30,36,3276,Gambia,"Gambia, Italy",right,191,83,no,2.636137,0.6576000000000001,0.11,0.45,23.684,1.088888888888889,0.215311004784689,0.07,0.52,TUR,Testing,2025,0.5427797200903127,0.5670880469907595,0.5549338835405361
2104,D. Nazon,Esteghlal,Kayserispor,CF,CF,12,31,1600000,2028-06-30,33,2161,France,"France, Haiti",right,181,79,no,2.4984,0.956931,0.33,0.42,15.094,0.7857142857142858,0.1900452488687783,0.06,0.62,TUR,Testing,2025,0.4402345189071376,0.4511281993933108,0.4456813591502241
2105,Talisca,Fenerbahçe,Fenerbahçe,"CF, AMF",CF,12,31,0,2026-06-30,16,1120,Brazil,Brazil,left,190,80,no,2.411624,0.965535,0.16,0.65,15.0,1.107692307692308,0.1348547717842324,0.07,0.48,TUR,Testing,2025,0.3913141158176479,0.4279197141402079,0.4096169149789278
2106,K. Kodro,Real Zaragoza,Gaziantep,CF,CF,12,32,1200000,2026-06-30,27,914,Spain,"Spain, Bosnia and Herzegovina",right,188,78,yes,1.182508,0.196,0.0,0.29,15.385,0.6896551724137931,0.2265625,0.02,0.2,TUR,Testing,2025,0.3191452420111113,0.3370224933871153,0.3280838676991132
2107,U. Nayir,Konyaspor,Konyaspor,CF,CF,12,32,900000,2026-06-30,33,1706,Türkiye,Türkiye,right,191,75,no,1.37136,0.264291,0.0,0.28,19.355,1.142857142857143,0.1707317073170732,0.03,0.42,TUR,Testing,2025,0.3687950384256776,0.3842149928743236,0.3765050156500006
2108,S. Larsson,Fatih Karagümrük,Antalyaspor,"CF, AMF",CF,12,32,1500000,2026-06-30,29,2568,Sweden,Sweden,right,180,70,no,2.699686,1.402866,0.21,0.12,18.75,1.75,0.1071428571428571,0.07,0.84,TUR,Testing,2025,0.5042636325649501,0.4987787280182472,0.5015211802915986
2109,E. Džeko,Fiorentina,Fenerbahçe,CF,CF,12,39,2700000,2026-06-30,35,2503,Bosnia and Herzegovina,Bosnia and Herzegovina,right,193,80,no,2.518384,0.825866,0.07,0.62,14.737,0.8064516129032259,0.1812865497076023,0.21,1.15,TUR,Testing,2025,0.5824805962567594,0.5991474398326192,0.5908140180446892
2110,C. Immobile,Bologna,Beşiktaş,CF,CF,12,35,4000000,2026-06-30,30,2196,Italy,Italy,right,185,85,no,1.719828,0.776732,0.12,0.57,22.727,1.070175438596491,0.2111111111111111,0.13,0.94,TUR,Testing,2025,0.650783866138737,0.6585471283304868,0.6546654972346118
2111,F. Koita,Iğdır FK,Sivasspor,"CF, RW",CF,12,35,150000,2026-06-30,25,1784,France,"France, Guinea",right,186,86,no,4.68988,2.018982,0.1,0.18,16.129,1.388888888888889,0.1153846153846154,0.05,0.76,TUR,Testing,2025,0.4299951960680117,0.4447887646330931,0.4373919803505524
2112,Nuno da Costa,İstanbul Başakşehir,Kasımpaşa,CF,CF,12,34,800000,2027-06-30,29,2747,Cape Verde Islands,"Cape Verde Islands, France",right,184,70,no,3.308511,1.14869,0.1,0.47,16.25,0.9148936170212766,0.1793893129770992,0.05,0.52,TUR,Testing,2025,0.4330655000384366,0.4430863127292477,0.4380759063838421
2113,V. Aboubakar,Neftchi,Hatayspor,CF,CF,12,33,0,2026-06-30,25,2170,Cameroon,Cameroon,right,184,75,no,1.990104,0.5789520000000001,0.04,0.32,17.021,1.03125,0.1641025641025641,0.03,0.54,TUR,Testing,2025,0.3760741103688418,0.3882679140242347,0.3821710121965382
2114,S. Bahoken,,Kayserispor,CF,CF,12,33,950000,,21,1126,France,"France, Cameroon",right,185,88,no,2.636102,0.72,0.08,0.36,16.129,1.111111111111111,0.1451612903225806,0.02,0.16,TUR,Testing,2025,0.3386100275998146,0.3522121024155213,0.3454110650076679
2115,Hwang Ui-Jo,Alanyaspor,Alanyaspor,"CF, AMF, LAMF",CF,12,33,1800000,2027-06-30,30,1640,Korea Republic,Korea Republic,right,185,75,no,1.974187,0.6050000000000001,0.16,0.33,17.949,1.151515151515151,0.1542056074766355,0.03,0.22,TUR,Testing,2025,0.3699012235046303,0.3790389973679065,0.3744701104362683
2116,M. Thiam,Eyüpspor,Eyüpspor,CF,CF,12,33,3000000,2026-06-30,32,3040,Senegal,"Senegal, Italy",right,185,79,no,1.480633,0.5352809999999999,0.12,0.46,22.059,0.9565217391304347,0.2288557213930349,0.04,0.41,TUR,Testing,2025,0.4767817093009299,0.505154081909131,0.4909678956050304
2117,Caio Canedo,Al Wahda,Al Wasl,CF,CF,12,35,600000,,24,1123,Brazil,"Brazil, United Arab Emirates",right,175,65,no,3.284705,1.120032,0.16,0.53,22.222,0.9056603773584905,0.2453703703703704,0.12,0.96,UAE,Testing,2025,0.6451958155408688,0.6592680307996642,0.6522319231702665
2118,Ali Mabkhout,Al Nasr,Al Nasr,CF,CF,12,35,1500000,2026-06-30,20,1921,United Arab Emirates,United Arab Emirates,both,177,72,no,1.219097,0.562768,0.09,0.49,25.0,0.9591836734693877,0.2620320855614973,0.09,0.7,UAE,Testing,2025,0.5778293379873062,0.6083262787419833,0.5930778083646446
2119,K. Laba,Al Ain,Al Ain,CF,CF,12,33,0,2026-06-30,21,1876,Togo,Togo,right,180,70,no,2.158782,1.009109,0.1,1.01,21.505,0.9504950495049505,0.226457399103139,0.1,0.82,UAE,Testing,2025,0.5834926558195951,0.6082596935274962,0.5958761746735456
2120,H. Seferović,United FC,Al Nasr,CF,CF,12,33,3000000,,23,1335,Switzerland,"Switzerland, Bosnia and Herzegovina",left,189,85,no,0.876978,0.067163,0.13,0.35,16.667,0.7714285714285716,0.2160493827160493,0.02,0.47,UAE,Testing,2025,0.3494538817415552,0.3779963034463268,0.3637250925939409
2121,M. Dabbur,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"CF, AMF",CF,12,33,1800000,,24,1421,Israel,Israel,right,182,78,no,2.09072,0.695,0.0,0.41,22.857,1.24390243902439,0.1846846846846847,0.08,1.08,UAE,Testing,2025,0.5522366608693299,0.5729344840163678,0.5625855724428488
2122,Y. Niakaté,Bani Yas,Bani Yas,CF,CF,12,33,1500000,2026-06-30,23,2170,France,"France, Mali",left,178,73,no,2.363581,0.9976720000000001,0.21,0.43,25.0,1.255813953488372,0.1990740740740741,0.08,0.41,UAE,Testing,2025,0.5415839332665204,0.5701226373710062,0.5558532853187632
2123,T. Tissoudali,Khorfakkan,Khorfakkan,CF,CF,12,32,6500000,2027-06-30,12,1054,Netherlands,"Netherlands, Morocco",right,182,74,no,3.072341,1.706255,0.17,0.24,37.5,2.125,0.1751824817518248,0.24,1.62,UAE,Testing,2025,0.8952399658739957,0.8916408577882432,0.8934404118311193
2124,João Pedro,Qatar SC,Al Wasl,CF,CF,12,32,5500000,2027-06-30,13,1163,Brazil,Brazil,right,182,88,no,2.244603,0.540571,0.23,0.67,19.149,1.044776119402985,0.1840659340659341,0.06,0.7,UAE,Testing,2025,0.5119811706046659,0.5338703389426104,0.5229257547736381
2125,H. Jouini,Al Quwa Al Jawiya,Dibba Al Hisn,CF,CF,12,32,750000,2026-06-30,23,2148,Tunisia,Tunisia,right,192,86,no,2.975294000000001,0.9620829999999999,0.0,0.32,20.0,0.9062499999999999,0.217687074829932,0.05,0.71,UAE,Testing,2025,0.5066819389508473,0.5049629564555383,0.5058224477031927
2126,N. Fekir,Al Jazira,Al Jazira,"CF, AMF",CF,12,32,0,2026-06-30,20,1584,France,"France, Algeria",left,173,72,no,6.134414999999999,1.876077,0.06,0.24,20.513,1.875,0.1081081081081081,0.2,1.7,UAE,Testing,2025,0.7760375494947802,0.7834610027937478,0.7797492761442639
2127,Omar Khribin,Al Wahda,Al Wahda,"CF, AMF",CF,12,31,0,2027-06-30,24,2331,Syria,Syria,both,184,78,no,2.27936,0.46452,0.04,0.57,19.048,1.087719298245614,0.1759259259259259,0.11,1.08,UAE,Testing,2025,0.5634513482976077,0.5677649364065845,0.565608142352096
2128,Caio Lucas,Al Sharjah,Al Sharjah,CF,CF,12,31,0,2027-06-30,23,1911,Brazil,Brazil,right,173,69,no,3.860192,1.55296,0.28,0.46,20.69,1.239130434782608,0.1684981684981685,0.14,1.37,UAE,Testing,2025,0.7114280881221275,0.6975635762402831,0.7044958321812053
2129,S. Moghanlou,Al Ittihad Kalba,Al Ittihad Kalba,CF,CF,12,30,1300000,2026-06-30,26,2072,Iran,Iran,left,193,81,no,2.171094,0.608328,0.04,0.25,22.857,1.4,0.1644736842105263,0.03,0.26,UAE,Testing,2025,0.4252569550114035,0.435316718799068,0.4302868369052357
2130,S. Azmoun,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,CF,CF,12,30,0,2027-06-30,21,1702,Iran,Iran,both,186,82,no,1.904663,1.11,0.26,0.54,20.755,1.074074074074074,0.1928571428571429,0.18,1.27,UAE,Testing,2025,0.6831194575605446,0.6895014640875063,0.6863104608240254
2131,W. Azarou,Ajman,Ajman,CF,CF,12,30,0,2026-06-30,25,2485,Morocco,Morocco,both,186,72,no,1.954742,0.6145719999999999,0.4,0.28,12.245,0.7857142857142857,0.1581920903954802,0.13,0.94,UAE,Testing,2025,0.4440823809155472,0.4707135023696722,0.4573979416426097
2132,S. Rahimi,Al Ain,Al Ain,"CF, LAMF",CF,12,29,0,2028-06-30,26,2399,Morocco,Morocco,right,181,76,no,3.790722,2.623712,0.3,0.45,12.088,0.911111111111111,0.1319648093841642,0.16,1.13,UAE,Testing,2025,0.5742940378628489,0.5864852142595492,0.580389626061199
2133,A. Abang,Al Bataeh,Al Bataeh,CF,CF,12,29,2000000,,24,2341,Cameroon,Cameroon,right,188,73,no,2.727963,0.999066,0.46,0.43,16.949,0.8837209302325582,0.1894273127753304,0.06,0.62,UAE,Testing,2025,0.4670755563419343,0.4967744695470753,0.4819250129445047
2134,R. Miérez,Al Nasr,Al Jazira,CF,CF,12,28,0,2027-06-30,22,2016,Argentina,Argentina,right,182,78,no,1.607354,0.7581749999999999,0.09,0.33,10.714,0.8181818181818182,0.132,0.06,0.58,UAE,Testing,2025,0.280200318377836,0.2969284329093068,0.2885643756435713
2135,M. Azadi,,Al Orooba,CF,CF,12,26,550000,,12,1020,Iran,Iran,right,188,0,no,1.058642,0.441702,0.09,0.24,14.286,1.083333333333333,0.1297297297297297,0.01,0.18,UAE,Testing,2025,0.2659767692578029,0.2688086499042416,0.2673927095810222
2136,Yuri César,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"CF, LW, LAMF",CF,12,25,800000,2026-06-30,23,1304,Brazil,Brazil,right,172,68,no,4.417248,1.244606,0.41,0.16,11.111,1.3125,0.08602150537634408,0.24,1.93,UAE,Testing,2025,0.6553224134044198,0.6527018063556719,0.6540121098800458
2137,Lithierry,Ajman,Ajman,"CF, LW",CF,12,24,500000,,22,1359,Brazil,Brazil,right,177,77,no,4.237131,1.590628,0.93,0.15,13.043,1.333333333333333,0.09868421052631579,0.25,1.72,UAE,Testing,2025,0.693099966428981,0.7124550377076605,0.7027775020683207
2138,F. Kruspzky,Al Wahda,Al Wahda,"CF, LW, AMF",CF,12,23,5000000,2028-06-30,23,1707,Argentina,Argentina,right,180,71,no,3.11227,0.6871639999999999,0.11,0.41,12.963,0.9024390243902439,0.143859649122807,0.15,0.69,UAE,Testing,2025,0.4198035148243314,0.4702616345209767,0.445032574672654
2139,M. Cassamá,Dibba Al Fujairah,Dibba Al Hisn,"CF, LW, RW",CF,12,23,0,,25,2174,Guinea-Bissau,Guinea-Bissau,right,185,76,no,3.187951,1.531668,0.54,0.24,10.87,0.875,0.1263157894736842,0.04,0.46,UAE,Testing,2025,0.3413764034232888,0.3638067622082574,0.3525915828157731
2140,Vinicius Mello,Al Jazira,Al Jazira,"CF, RW, RAMF",CF,12,23,1000000,2027-06-30,19,1851,Brazil,Brazil,left,182,84,no,3.84237,1.214276,0.1,0.4,11.628,0.6,0.1913875598086125,0.07,0.63,UAE,Testing,2025,0.371680669145694,0.3876996733020127,0.3796901712238533
2141,Mateusão,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,CF,CF,12,21,600000,2027-08-31,18,1078,Brazil,Brazil,right,184,80,no,1.334412,0.332,0.17,0.53,25.0,0.9433962264150942,0.265,0.06,0.5,UAE,Testing,2025,0.5635681205674888,0.589622677687457,0.5765953991274728
2142,Eguinaldo,Shakhtar Donetsk,Shakhtar Donetsk,"CF, LW, LWF",CF,12,21,0,2028-06-30,26,1357,Brazil,Brazil,right,175,68,no,3.980756,1.793057,0.0,0.52,13.043,0.7692307692307693,0.1704918032786885,0.05,0.66,UKR,Testing,2025,0.3954024898652597,0.4189012262530966,0.4071518580591781
2143,O. Pushkarev,Kudrivka,Inhulets,"CF, LW, LAMF",CF,12,21,0,2029-06-30,27,1532,Ukraine,Ukraine,right,178,76,no,2.113871,1.117428,0.35,0.15,7.692,0.8,0.09803921568627451,0.08,1.06,UKR,Testing,2025,0.3338060582541698,0.3378973291751995,0.3358516937146846
2144,G. Mollo Bessala,Sheriff,LNZ Cherkasy,"CF, RW, RWF",CF,12,22,0,2027-12-31,25,1327,Cameroon,Cameroon,right,0,0,no,3.390463,0.949375,0.47,0.07,9.091,1.0,0.09333333333333334,0.05,0.88,UKR,Testing,2025,0.3299536105717402,0.3349477255165732,0.3324506680441567
2145,K. Popov,Chornomorets,Chornomorets,"CF, RW, RAMF",CF,12,22,150000,2026-06-30,27,1597,Ukraine,Ukraine,right,182,72,no,2.705184,0.956626,0.28,0.14,5.556,0.4285714285714285,0.1386138613861386,0.13,0.62,UKR,Testing,2025,0.2506458646017719,0.2962249957861968,0.2734354301939843
2146,I. Krasnopir,Karpaty,Karpaty,CF,CF,12,23,0,2029-06-30,30,2150,Ukraine,Ukraine,right,187,74,no,2.177904,0.626504,0.17,0.33,21.212,0.8787878787878787,0.2391304347826087,0.03,0.42,UKR,Testing,2025,0.4653454141118313,0.4777443161505695,0.4715448651312004
2147,V. Vanat,Girona,Dynamo Kyiv,CF,CF,12,23,0,2030-06-30,28,2249,Ukraine,Ukraine,left,182,69,no,1.56,0.8000879999999999,0.2,0.32,34.694,2.125,0.163265306122449,0.13,0.92,UKR,Testing,2025,0.7881944707369447,0.7921522958950281,0.7901733833159863
2148,J. Bolívar,La Equidad,Kolos Kovalivka,CF,CF,12,24,300000,2028-06-30,20,1224,Venezuela,Venezuela,right,176,74,yes,3.30763,1.179274,0.07,0.34,10.345,0.6470588235294117,0.1596244131455399,0.06,0.81,UKR,Testing,2025,0.3287276691999377,0.3485288502209888,0.3386282597104633
2149,A. Rrapaj,Kolos Kovalivka,Kolos Kovalivka,"CF, AMF, LCMF",CF,12,24,600000,2028-06-30,13,1078,Albania,Albania,right,174,67,no,4.007879999999999,1.251873,0.08,0.09,6.25,0.888888888888889,0.06716417910447761,0.23,1.67,UKR,Testing,2025,0.4802907235703546,0.5131808736176209,0.4967357985939876
2150,F. Momoh,Winterthur,LNZ Cherkasy,CF,CF,12,24,900000,2027-06-30,25,2029,Nigeria,Nigeria,right,187,83,no,3.860003,1.287711,0.18,0.13,7.407,0.6923076923076923,0.1083333333333333,0.09,0.75,UKR,Testing,2025,0.2959582711125421,0.3058702600362275,0.3009142655743847
2151,L. Traoré,Shakhtar Donetsk,Shakhtar Donetsk,CF,CF,12,24,0,2026-06-30,22,906,Burkina Faso,Burkina Faso,right,183,75,no,0.696111,0.1,0.0,0.48,25.0,0.8333333333333334,0.3018867924528302,0.02,0.4,UKR,Testing,2025,0.5344739722057127,0.5420249755698551,0.5382494738877839
2152,K. Bychek,Obolon,Obolon,"CF, RW, LW",CF,12,25,250000,2026-06-30,19,1048,Ukraine,Ukraine,left,180,70,no,2.575656,1.71717,0.52,0.22,6.897,0.7727272727272728,0.08835341365461846,0.08,1.12,UKR,Testing,2025,0.3584310723974094,0.3679082125402735,0.3631696424688414
2153,D. Ndukve,Veres,Vorskla,"CF, RW",CF,12,25,300000,2027-06-30,28,1364,Ukraine,Ukraine,left,180,0,yes,4.42126,1.717342,0.13,0.2,12.903,1.3,0.09756097560975611,0.09,1.06,UKR,Testing,2025,0.4825410022661181,0.4538959758056549,0.4682184890358865
2154,E. Guerrero,Dynamo Kyiv,Dynamo Kyiv,"CF, LW",CF,12,25,0,2029-06-30,21,956,Panama,Panama,right,180,70,no,2.353125,1.126723,0.19,0.23,3.846,0.3913043478260869,0.09387755102040816,0.03,0.28,UKR,Testing,2025,0.1369401726605834,0.1519183662384914,0.1444292694495374
2155,D. Sukhoruchko,Livyi Bereh,Livyi Bereh,CF,CF,12,25,250000,,28,2271,Ukraine,Ukraine,right,191,80,no,2.813244,0.795,0.08,0.19,0.0,0.0,0.1328671328671329,0.03,0.32,UKR,Testing,2025,0.09594038809757878,0.1053518897218141,0.1006461389096964
2156,M. Haiduchyk,Polissya,Veres,CF,CF,12,25,0,2028-06-30,30,2010,Ukraine,Ukraine,left,187,80,no,1.837468,0.405009,0.13,0.35,13.953,0.7714285714285716,0.1813471502590674,0.07,0.81,UKR,Testing,2025,0.3724613780294829,0.3862038465120304,0.3793326122707566
2157,D. Ustymenko,Obolon,Obolon,CF,CF,12,26,350000,2026-06-30,25,1114,Ukraine,Ukraine,right,187,81,no,1.454051,0.16149,0.08,0.17,6.667,0.4705882352941176,0.140495867768595,0.08,0.48,UKR,Testing,2025,0.1799719145756516,0.2173830546298388,0.1986774846027452
2158,Igor Neves,Karpaty,Karpaty,CF,CF,12,26,400000,2026-06-30,30,1747,Brazil,Brazil,,177,0,no,3.039855,1.133,0.05,0.44,5.0,0.2272727272727273,0.2135922330097087,0.07,0.46,UKR,Testing,2025,0.2238419717003622,0.2495152969746771,0.2366786343375196
2159,F. Batista,Atlético Nacional,Polissya,CF,CF,12,26,0,2028-06-30,13,1058,Uruguay,Uruguay,right,182,75,no,1.445136,0.424949,0.0,0.64,17.143,0.796875,0.2147651006711409,0.07,0.51,UKR,Testing,2025,0.4237389442125348,0.4658492714013139,0.4447941078069243
2160,V. Sad,Inhulets,Inhulets,"CF, RCMF",CF,12,27,300000,2026-06-30,26,1358,Ukraine,Ukraine,right,178,0,no,3.844017,1.325648,0.8,0.12,0.0,0.0,0.07894736842105263,0.03,0.73,UKR,Testing,2025,0.1092419223835767,0.1292864512095649,0.1192641867965708
2161,D. Sosah,Aktobe,Kryvbas KR,CF,CF,12,27,500000,2026-12-31,29,2488,Ghana,"Ghana, Niger",right,179,81,no,2.56853,1.083936,0.11,0.24,5.556,0.4583333333333334,0.1230769230769231,0.09,1.01,UKR,Testing,2025,0.3021877358518028,0.2937988687528857,0.2979933023023442
2162,S. Kyslenko,Inhulets,Inhulets,CF,CF,12,27,0,2026-06-30,21,1056,Ukraine,Ukraine,left,188,76,no,1.109166,0.172,0.0,0.26,4.762,0.3461538461538461,0.1452513966480447,0.01,0.17,UKR,Testing,2025,0.1337679214623078,0.1418808253451686,0.1378243734037382
2163,S. Iyede,Novi Pazar,Vorskla,CF,CF,12,27,500000,2026-06-30,27,1589,Nigeria,Nigeria,right,181,72,no,3.22908,1.246576,0.28,0.2,12.5,0.85,0.1470588235294118,0.02,0.28,UKR,Testing,2025,0.3263822556150163,0.3319953859654856,0.3291888207902509
2164,Y. Klymchuk,Kolos Kovalivka,Rukh Lviv,"CF, LW, LWF",CF,12,28,900000,2027-06-30,20,1125,Ukraine,Ukraine,right,178,69,no,3.039696,0.8800560000000001,0.0,0.19,5.0,0.4210526315789473,0.11875,0.02,0.24,UKR,Testing,2025,0.1307517931650952,0.143866838110261,0.1373093156376781
2165,R. Taranukha,Veres,Obolon,CF,CF,12,28,300000,2026-06-30,24,1346,Ukraine,Ukraine,right,178,75,no,1.938528,0.535612,0.07,0.2,10.0,1.0,0.09950248756218907,0.03,0.47,UKR,Testing,2025,0.2294449072359794,0.2204613176041591,0.2249531124200692
2166,Oleg Synytsya,Livyi Bereh,Livyi Bereh,"CF, RW, LW",CF,12,29,200000,2026-06-30,27,2100,Ukraine,Ukraine,right,180,74,no,3.59964,1.458952,0.26,0.12,4.545,0.3333333333333334,0.1276595744680851,0.03,0.43,UKR,Testing,2025,0.1944970650763285,0.2180112834218033,0.2062541742490659
2167,M. Kovtalyuk,Botoşani,Kolos Kovalivka,CF,CF,12,30,400000,2026-06-30,25,1200,Ukraine,Ukraine,right,191,85,no,1.500924,0.226184,0.08,0.22,17.647,1.045454545454545,0.171875,0.01,0.38,UKR,Testing,2025,0.3430777465747221,0.3539245498717407,0.3485011482232314
2168,S. Sukhanov,Obolon,Obolon,"CF, LB, LW",CF,12,30,300000,2026-06-30,25,1700,Ukraine,Ukraine,right,183,76,no,2.382674,1.534443,0.26,0.15,2.703,0.3333333333333334,0.07653061224489796,0.09,0.64,UKR,Testing,2025,0.1809286773065825,0.2145221129415414,0.1977253951240619
2169,O. Khoblenko,Chornomorets,Chornomorets,CF,CF,12,31,400000,2026-06-30,28,2317,Russia,"Russia, Ukraine",right,185,76,no,2.835144,0.856623,0.27,0.2,12.903,0.7999999999999999,0.1666666666666667,0.06,0.54,UKR,Testing,2025,0.3708548371406584,0.3786110166732839,0.3747329269069711
2170,K. Kovalets,Oleksandria,Oleksandria,"CF, RCMF",CF,12,32,500000,2027-06-30,28,1577,Ukraine,Ukraine,right,178,81,no,1.711662,0.51375,0.0,0.38,12.195,0.763157894736842,0.1623931623931624,0.08,0.63,UKR,Testing,2025,0.3418169784431778,0.3668532371024621,0.35433510777282
2171,O. Filippov,Polissya,Oleksandria,CF,CF,12,33,500000,2027-06-30,27,2230,Ukraine,Ukraine,right,183,73,no,1.21149,0.6053409999999999,0.04,0.41,26.316,0.9756097560975611,0.2679738562091503,0.05,0.52,UKR,Testing,2025,0.551498470757247,0.5846390653473978,0.5680687680523224
2172,P. Budkivskyi,Zorya,Zorya,CF,CF,12,33,500000,2026-06-30,26,2230,Ukraine,Ukraine,right,196,87,no,1.69596,0.320008,0.0,0.3,20.0,1.066666666666667,0.1863354037267081,0.05,0.65,UKR,Testing,2025,0.4564019163292067,0.4512876945102162,0.4538448054197114
2173,R. Stepanyuk,,Veres,CF,CF,12,33,400000,,28,2203,Ukraine,Ukraine,both,181,77,no,2.288472,0.773604,0.16,0.27,9.302,0.5925925925925926,0.1534090909090909,0.09,0.94,UKR,Testing,2025,0.3568628846973144,0.3441783879574819,0.3505206363273982
2174,G. Petit,Mirandés,Nacional,CF,CF,12,19,0,2031-06-30,17,917,Uruguay,Uruguay,right,189,78,yes,2.158056,0.785,0.0,0.3,35.294,1.966666666666667,0.1796407185628743,0.1,0.79,URU,Testing,2025,0.7443052105972779,0.75355500413769,0.7489301073674839
2175,R. Machado,Liverpool,Liverpool,"CF, RW",CF,12,20,0,2028-10-25,33,949,Uruguay,"Uruguay, Italy",right,177,73,no,2.369224,1.235,0.47,0.37,12.5,0.7567567567567568,0.162280701754386,0.02,0.19,URU,Testing,2025,0.3525618930298298,0.3595444166087575,0.3560531548192937
2176,I. López,River Plate,River Plate,CF,CF,12,20,0,2025-12-31,30,1821,Italy,"Italy, Uruguay",,0,0,no,2.125854,0.39624,0.1,0.24,10.526,0.8333333333333334,0.1276595744680851,0.06,0.79,URU,Testing,2025,0.2819055531931445,0.2973449260643319,0.2896252396287382
2177,J. Luna,Wanderers,Wanderers,"CF, AMF",CF,12,20,0,2027-12-31,13,920,Argentina,Argentina,right,0,0,no,3.81548,1.7618,0.39,0.21,0.0,0.0,0.09333333333333332,0.12,1.37,URU,Testing,2025,0.2676287945881015,0.2495429884237323,0.2585858915059169
2178,N. da Silva,Torque,Torque,CF,CF,12,20,0,2027-12-31,27,1083,Uruguay,"Uruguay, Brazil",unknown,182,0,no,3.490480000000001,1.245,0.25,0.51,9.375,0.4901960784313725,0.1917293233082707,0.06,0.5,URU,Testing,2025,0.3134877813175904,0.3522569884728877,0.332872384895239
2179,X. Biscayzacú,Defensor Sporting,Defensor Sporting,"CF, AMF, RW",CF,12,20,0,2026-12-31,30,1153,Mexico,"Mexico, Uruguay",unknown,164,55,no,3.747897,1.641158,0.08,0.21,10.526,1.476190476190476,0.0707070707070707,0.13,1.17,URU,Testing,2025,0.4666727809340315,0.4556548464778475,0.4611638137059395
