Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1426,B. Borrello,Western Sydney Wanderers,Western Sydney Wanderers,CF,CF,12,30,0,2027-06-30,22,1658,Australia,"Australia, Italy",right,178,82,no,3.474036,1.7886,0.27,0.37,6.897,0.5945945945945946,0.1174603174603175,0.16,1.09,AUS,Testing,2026,0.4298775363048596,0.4483707400442467,0.4391241381745532
1427,N. Vergos,Melbourne Victory,Melbourne Victory,CF,CF,12,30,450000,2026-06-30,25,1379,Greece,Greece,right,183,77,no,2.54475,0.782144,0.07,0.4,16.279,1.15,0.1423487544483986,0.08,0.78,AUS,Testing,2026,0.479574480685208,0.4878436444978236,0.4837090625915158
1428,S. Cosgrove,Auckland FC,Auckland FC,CF,CF,12,29,450000,2027-06-30,29,2437,England,England,right,194,82,no,1.995,0.33,0.0,0.46,21.311,1.043478260869565,0.2044444444444445,0.07,0.55,AUS,Testing,2026,0.5169369651412197,0.5345836027416238,0.5257602839414217
1429,H. Sawyer,Macarthur,Macarthur,CF,CF,12,29,125000,2026-06-30,26,1224,Australia,Australia,right,190,75,no,2.205,0.37,0.0,0.67,13.333,0.6567164179104478,0.202416918429003,0.03,0.15,AUS,Testing,2026,0.3304721628343552,0.3551048274390807,0.3427884951367179
1430,Víctor Campuzano,Sydney,Sydney,CF,CF,12,29,0,2027-06-30,27,1888,Spain,Spain,left,174,72,no,2.287488,1.19454,0.38,0.41,7.407,0.4634146341463415,0.1595330739299611,0.1,0.76,AUS,Testing,2026,0.3387976677400718,0.3784768320392453,0.3586372498896585
1431,R. Durán,Macarthur,Macarthur,"CF, LW, RW",CF,12,28,600000,2026-06-30,19,1078,Mexico,Mexico,right,186,77,no,1.7525,1.002924,0.17,0.28,17.391,1.178571428571429,0.1458333333333333,0.06,0.58,AUS,Testing,2026,0.4513965120327015,0.4670589207695582,0.4592277164011299
1432,G. May,Auckland FC,Auckland FC,"CF, AMF",CF,12,28,0,2026-06-30,26,1679,Uruguay,"Uruguay, Italy",left,178,74,no,2.6257,0.856492,0.16,0.36,10.714,0.888888888888889,0.12,0.12,0.91,AUS,Testing,2026,0.4241962951820196,0.4417831090269186,0.4329897021044691
1433,C. Nduka,Melbourne Victory,Melbourne Victory,CF,CF,12,27,0,2026-06-30,13,937,Japan,Japan,unknown,183,0,no,1.728,0.384,0.0,0.41,20.833,1.170731707317073,0.1774891774891775,0.08,0.96,AUS,Testing,2026,0.5478191204131834,0.5580085683567065,0.552913844384945
1434,A. Stamatelopoulos,Sydney,Sydney,CF,CF,12,27,500000,2027-05-31,14,1109,Australia,"Australia, Greece",right,184,84,no,1.949043,0.730572,0.0,0.24,14.286,1.0,0.1411764705882353,0.1,1.06,AUS,Testing,2026,0.4386294718663113,0.4605725494642395,0.4496010106652754
1435,Ifeanyi Eze,Wellington Phoenix,Wellington Phoenix,CF,CF,12,27,0,2026-06-30,25,2285,Nigeria,Nigeria,left,180,0,no,2.915308,1.026225,0.43,0.37,18.519,1.054054054054054,0.1737089201877934,0.08,0.59,AUS,Testing,2026,0.5224670235307997,0.5501146803847508,0.5362908519577751
1436,L. Rose,Newcastle Jets,Newcastle Jets,CF,CF,12,27,325000,2026-06-30,26,1787,Australia,Australia,right,170,65,no,1.663065,0.905,0.05,0.53,17.778,0.7547169811320755,0.2334801762114538,0.06,0.6,AUS,Testing,2026,0.4905580698518991,0.5196403236358219,0.5050991967438605
1437,C. Piper,Wellington Phoenix,Wellington Phoenix,CF,CF,12,23,0,2027-06-30,26,1765,New Zealand,New Zealand,unknown,0,0,no,2.499225,1.022304,0.51,0.39,10.526,0.5128205128205129,0.2010309278350516,0.13,0.56,AUS,Testing,2026,0.4553643950727291,0.4707781030390163,0.4630712490558727
1438,B. Gibson,Newcastle Jets,Newcastle Jets,CF,CF,12,23,0,,27,944,Australia,Australia,,0,0,no,1.906476,0.857965,0.19,0.48,19.048,0.7916666666666667,0.24,0.06,0.48,AUS,Testing,2026,0.501247703352559,0.5285456184859648,0.5148966609192619
1439,J. Vidic,Brisbane Roar,Brisbane Roar,CF,CF,12,22,0,2027-06-30,23,1431,Australia,Australia,,0,0,no,2.515357,0.9453600000000002,0.13,0.26,10.811,0.9615384615384615,0.111587982832618,0.11,0.82,AUS,Testing,2026,0.3834733762990841,0.3844170299365321,0.3839452031178081
1440,O. Lavale,Central Coast Mariners,Central Coast Mariners,"CF, LAMF",CF,12,21,0,,14,1037,Australia,Australia,,0,0,no,1.7352,1.044732,0.26,0.21,18.182,0.8095238095238096,0.2210526315789474,0.02,0.35,AUS,Testing,2026,0.4237719033817972,0.4468352618453552,0.4353035826135762
1441,L. Jovanovic,Adelaide United,Adelaide United,CF,CF,12,21,0,2027-06-30,24,1815,Australia,"Australia, Serbia",unknown,0,0,no,1.933752,1.141905,0.25,0.51,20.755,1.07843137254902,0.193916349809886,0.14,0.89,AUS,Testing,2026,0.6433137656446861,0.6581048542831819,0.6507093099639341
1442,M. Caputo,Melbourne City,Melbourne City,CF,CF,12,20,0,2028-06-30,27,1786,Australia,Australia,right,178,0,no,1.41036,0.455625,0.0,0.4,20.513,1.0,0.2030456852791878,0.0,0.05,AUS,Testing,2026,0.4401108289631875,0.4598667447217223,0.4499887868424549
1443,S. Despotovski,Perth Glory,Perth Glory,"CF, RW",CF,12,20,0,2028-06-30,18,1247,Australia,Australia,unknown,0,0,no,2.669878,1.156463,0.22,0.21,10.714,1.047619047619048,0.103960396039604,0.09,0.72,AUS,Testing,2026,0.350414599452337,0.3693037307093932,0.3598591650808651
1444,M. Di Pizio,Central Coast Mariners,Central Coast Mariners,"CF, LW",CF,12,20,0,2026-06-30,19,1460,Australia,Australia,unknown,0,0,no,2.341323,0.9841439999999999,0.12,0.14,11.538,1.285714285714286,0.08750000000000001,0.08,0.49,AUS,Testing,2026,0.3171466037488292,0.3301629177840134,0.3236547607664213
1445,Ronivaldo,Blau-Weiß Linz,Blau-Weiß Linz,CF,CF,12,37,350000,2027-06-30,30,1701,Brazil,Brazil,right,173,73,no,1.216265,0.2625,0.11,0.46,19.149,1.043478260869565,0.1847389558232932,0.07,0.63,AUT,Testing,2026,0.4986826491764403,0.5155727851134096,0.507127717144925
1446,M. Pink,Wolfsberger AC,Wolfsberger AC,CF,CF,12,35,350000,2027-06-30,22,1328,Austria,Austria,right,188,86,no,1.963782,0.3375,0.07,0.32,24.138,1.46875,0.1624365482233503,0.01,0.2,AUT,Testing,2026,0.4705820333485379,0.4824591603894575,0.4765205968689977
1447,L. Hinterseer,WSG Swarovski Tirol,WSG Swarovski Tirol,CF,CF,12,35,200000,,28,956,Austria,Austria,right,192,86,no,2.824748,0.28,0.09,0.19,12.5,1.0,0.1258278145695364,0.09,0.47,AUT,Testing,2026,0.3441413524248702,0.3620184124045043,0.3530798824146872
1448,A. Weimann,Rapid Wien,Rapid Wien,"CF, AMF",CF,12,34,900000,2026-06-30,17,1400,Austria,Austria,right,179,76,no,1.3482,0.516383,0.06,0.2,5.882,0.3,0.1834862385321101,0.02,0.19,AUT,Testing,2026,0.1725007016551126,0.1942626660991673,0.1833816838771399
1449,D. Maderner,Grazer AK,Grazer AK,CF,CF,12,30,450000,2027-06-30,25,1525,Austria,Austria,right,190,82,no,1.711419,0.5908500000000001,0.06,0.43,27.586,1.093023255813953,0.2514619883040936,0.05,0.35,AUT,Testing,2026,0.6119720837934959,0.6218739620367468,0.6169230229151214
1450,E. Kara,Rapid Wien,Rapid Wien,CF,CF,12,30,1800000,2027-06-30,30,1525,Austria,Austria,right,192,84,no,1.888092,0.533607,0.18,0.41,15.789,0.8536585365853658,0.1830357142857142,0.04,0.3,AUT,Testing,2026,0.3872333621078751,0.4086580904882133,0.3979457262980442
1451,S. Weissman,Blau-Weiß Linz,Blau-Weiß Linz,"CF, AMF",CF,12,30,1700000,2026-06-30,27,2453,Israel,Israel,right,174,69,no,2.493568,0.661884,0.11,0.36,18.75,0.9166666666666667,0.2045454545454545,0.11,0.88,AUT,Testing,2026,0.5347280123594822,0.5655154611557601,0.5501217367576212
1452,D. Avdijaj,Wolfsberger AC,Wolfsberger AC,"CF, AMF, LAMF",CF,12,29,1500000,2027-06-30,24,998,Germany,"Germany, Kosovo",right,173,69,no,3.517158,0.81,0.09,0.16,12.5,1.125,0.1111111111111111,0.14,0.63,AUT,Testing,2026,0.3980836658567247,0.4263000333536794,0.4121918496052021
1453,S. Kalajdžić,LASK,LASK,CF,CF,12,28,5000000,2027-06-30,23,1438,Austria,"Austria, Serbia",right,200,90,yes,3.81807,1.1856,0.06,0.49,13.953,0.7755102040816326,0.1821561338289963,0.14,1.06,AUT,Testing,2026,0.5269365830800369,0.5708499853842273,0.5488932842321321
1454,L. Fridrikas,Hartberg,Hartberg,"CF, LCMF",CF,12,28,500000,2027-06-30,27,1123,Austria,"Austria, Lithuania",right,180,78,no,3.12375,0.7999520000000001,0.24,0.24,21.053,1.333333333333333,0.1578947368421053,0.07,0.56,AUT,Testing,2026,0.5194144899036857,0.5264476167702369,0.5229310533369613
1455,J. Eggestein,Austria Wien,Austria Wien,CF,CF,12,28,0,2028-06-30,29,2477,Germany,Germany,right,183,75,no,2.325,0.835532,0.11,0.25,21.951,1.32,0.1677852348993289,0.16,1.38,AUT,Testing,2026,0.6618411657784464,0.6696372631830788,0.6657392144807626
1456,S. Adeniran,LASK,LASK,"CF, LWF",CF,12,27,1500000,2028-05-31,30,2190,United States,"United States, Nigeria",left,196,92,no,2.465316,1.767228,0.25,0.47,13.514,0.8723404255319149,0.1546052631578947,0.05,0.58,AUT,Testing,2026,0.422258255793854,0.4461738891659208,0.4342160724798874
1457,O. Diawara,Rheindorf Altach,Rheindorf Altach,CF,CF,12,26,0,,27,1930,Mali,"Mali, Sweden",,187,0,no,3.638516,1.166592,0.0,0.29,14.286,0.7931034482758622,0.1779141104294479,0.03,0.37,AUT,Testing,2026,0.3824950124394901,0.3982609743961962,0.3903779934178431
1458,A. Hofleitner,Grazer AK,Grazer AK,"CF, AMF",CF,12,26,0,2028-06-30,28,1498,Austria,Austria,,196,0,no,1.32302,0.12,0.0,0.38,15.625,0.7894736842105263,0.1979166666666667,0.07,0.36,AUT,Testing,2026,0.3998798721286324,0.4187502663389031,0.4093150692337677
1459,M. Malone,Sturm Graz,Sturm Graz,"CF, AMF",CF,12,25,0,2027-06-30,33,2063,Germany,"Germany, United States",left,186,85,no,3.140019999999999,1.307576,0.09,0.41,4.412,0.3170731707317073,0.138047138047138,0.03,0.48,AUT,Testing,2026,0.2110371640084795,0.2528124929052276,0.2319248284568536
1460,Y. Vertessen,Salzburg,Salzburg,"CF, RW, LAMF",CF,12,25,5000000,2029-06-30,27,1618,Belgium,Belgium,right,174,74,no,4.17252,1.389,0.22,0.34,20.0,1.294117647058823,0.1531531531531531,0.12,1.06,AUT,Testing,2026,0.6372166008171132,0.6440554679591036,0.6406360343881083
1461,M. Mustapha,Rheindorf Altach,Rheindorf Altach,"CF, AMF, RAMF",CF,12,25,900000,2027-06-30,21,1403,Austria,Austria,right,185,77,yes,3.27084,1.027039,0.06,0.18,0.0,0.0,0.174757281553398,0.16,1.03,AUT,Testing,2026,0.2342356372089645,0.2339131604466448,0.2340743988278046
1462,M. Usor,LASK,LASK,"CF, RWF, RW",CF,12,24,0,2028-06-30,30,2415,Nigeria,Nigeria,left,181,64,no,3.16635,1.97449,0.37,0.41,18.31,1.170731707317073,0.1547169811320755,0.24,1.53,AUT,Testing,2026,0.7349209252197616,0.7642235344424635,0.7495722298311125
1463,A. Gattermayer,Wolfsberger AC,Wolfsberger AC,"CF, AMF, RAMF",CF,12,24,200000,2026-06-30,29,1956,Austria,Austria,right,182,73,no,3.360049,1.471908,0.23,0.18,7.407,0.5,0.1451612903225806,0.08,0.55,AUT,Testing,2026,0.3020482558539034,0.3167725866456979,0.3094104212498007
1464,R. Harakate,Grazer AK,Grazer AK,"CF, AMF",CF,12,23,100000,2028-06-30,30,2619,France,France,,0,0,no,4.157296,1.72,0.31,0.33,17.188,1.151515151515151,0.15,0.16,0.72,AUT,Testing,2026,0.5659849091060021,0.6206733311123674,0.5933291201091848
1465,K. Mutandwa,Ried,Ried,CF,CF,12,23,0,2028-06-30,32,2592,Zambia,Zambia,right,180,73,yes,2.119239,0.7652800000000001,0.07,0.58,17.391,0.9655172413793105,0.1818181818181818,0.04,0.24,AUT,Testing,2026,0.4259596812287544,0.453197747642769,0.4395787144357617
1466,S. Jatta,Sturm Graz,Sturm Graz,CF,CF,12,23,2000000,2027-06-30,32,1963,Norway,Norway,right,182,70,no,2.70629,1.053135,0.18,0.29,11.429,0.6206896551724138,0.18125,0.07,0.46,AUT,Testing,2026,0.3538476901639608,0.3732138086461663,0.3635307494050635
1467,E. Havel,Hartberg,Hartberg,CF,CF,12,23,500000,2027-06-30,30,2408,Austria,Austria,right,184,77,yes,3.14072,1.384932,0.64,0.5,18.841,0.98,0.1937984496124031,0.07,0.3,AUT,Testing,2026,0.515709494571135,0.5617620079473965,0.5387357512592658
1468,S. Hrstić,Rheindorf Altach,Rheindorf Altach,CF,CF,12,22,1800000,2027-12-31,26,1194,Serbia,"Serbia, Croatia",right,192,85,yes,1.58235,0.3778080000000001,0.0,0.26,11.111,0.8846153846153846,0.1274509803921569,0.04,0.3,AUT,Testing,2026,0.2702755437821847,0.2847300174110273,0.277502780596606
1469,P. Ratkov,Lazio,Salzburg,CF,CF,12,22,5000000,2030-06-30,17,1216,Serbia,"Serbia, Croatia",right,193,82,no,1.62849,0.816249,0.0,0.58,26.316,1.275862068965517,0.2064056939501779,0.01,0.3,AUT,Testing,2026,0.5745178286458302,0.5712166022093442,0.5728672154275872
1470,A. Ola-Adebomi,WSG Swarovski Tirol,WSG Swarovski Tirol,CF,CF,12,22,250000,2027-06-30,24,1415,England,"England, Nigeria",left,195,80,no,3.94196,0.762908,0.06,0.22,17.647,0.8636363636363636,0.2037037037037037,0.07,0.7,AUT,Testing,2026,0.4711668155657764,0.4986340579757529,0.4849004367707647
1471,M. Hoffmann,Hartberg,Hartberg,CF,CF,12,22,0,2029-06-30,31,2008,Austria,Austria,unknown,0,0,no,3.855195,1.210071,0.22,0.29,9.524,0.6206896551724138,0.1542553191489362,0.05,0.49,AUT,Testing,2026,0.3145124249544657,0.3404533130640325,0.3274828690092491
1472,P. Kiedl,Ried,Ried,CF,CF,12,22,0,2026-06-30,20,1025,Austria,Austria,unknown,0,0,yes,1.84392,0.265,0.0,0.39,22.222,0.8974358974358974,0.2468354430379747,0.06,0.26,AUT,Testing,2026,0.5179151897676401,0.5319498225018355,0.5249325061347379
1473,K. Konaté,Salzburg,Salzburg,CF,CF,12,22,0,2028-06-30,16,1006,Côte d'Ivoire,Côte d'Ivoire,right,178,68,no,2.145618,0.98413,0.36,0.74,17.073,0.8513513513513513,0.2016348773841962,0.08,0.63,AUT,Testing,2026,0.5215765869803861,0.5508093183882197,0.5361929526843029
1474,E. Kojzek,Wolfsberger AC,Wolfsberger AC,CF,CF,12,20,0,2028-06-30,25,1149,Slovenia,Slovenia,,0,0,no,2.820864,0.546875,0.0,0.14,15.385,1.142857142857143,0.1372549019607843,0.05,0.39,AUT,Testing,2026,0.3501561907678417,0.3662830881734445,0.3582196394706431
1475,A. Llano,Universitario de Vinto,Universitario de Vinto,"CF, LW",CF,12,33,0,2026-12-31,8,729,Colombia,Colombia,unknown,0,0,no,2.8413,1.850037,0.12,0.5,5.263,0.5,0.1066098081023454,0.01,0.99,BOL,Testing,2026,0.3039136395365553,0.3076432829985316,0.3057784612675435
1476,Y. Erick Bille,Ludogorets,Ludogorets,CF,CF,12,21,0,2028-06-30,21,1315,Slovakia,Slovakia,,181,0,no,2.327958,0.546612,0.14,0.45,7.317,0.4666666666666666,0.1601423487544484,0.03,0.48,BUL,Testing,2026,0.230676086895092,0.2706712919731193,0.2506736894341057
1477,G. Lazarov,Cherno More,Cherno More,"CF, LW, LAMF",CF,12,21,0,2028-06-30,33,2150,Bulgaria,Bulgaria,right,188,0,no,2.468704,1.173968,0.17,0.34,16.0,0.9705882352941176,0.1626794258373206,0.05,0.33,BUL,Testing,2026,0.406808746315935,0.4291100123288855,0.4179593793224102
1478,W. Samake,Arda,Arda,CF,CF,12,22,0,2028-06-30,16,954,Mali,"Mali, France",,0,0,yes,2.075733,0.1875,0.09,0.34,12.5,0.5588235294117647,0.2251655629139073,0.05,0.47,BUL,Testing,2026,0.3612475561708604,0.3780661445376124,0.3696568503542365
1479,B. Dimitrov,Montana,Montana,"CF, AMF",CF,12,22,50000,2027-06-30,33,2474,Bulgaria,Bulgaria,right,183,84,yes,2.729364,1.05456,0.25,0.31,13.333,0.9354838709677419,0.1422018348623853,0.07,0.44,BUL,Testing,2026,0.393964090235474,0.4146736193873052,0.4043188548113896
1480,G. Stojanovski,Spartak Varna,Spartak Varna,"CF, AMF",CF,12,22,75000,2027-06-30,24,2160,North Macedonia,North Macedonia,right,187,0,no,2.667456,0.9166500000000001,0.04,0.34,14.286,0.9705882352941176,0.1459227467811159,0.03,0.25,BUL,Testing,2026,0.3570837342494219,0.3781987367818444,0.3676412355156332
1481,F. Alarcón,Beroe,Beroe,CF,CF,12,23,0,2027-06-30,24,1310,Argentina,Argentina,,0,0,no,2.404083,0.4816,0.21,0.32,9.524,0.4375000000000001,0.2222222222222222,0.01,0.07,BUL,Testing,2026,0.2729815101732245,0.3041558170884633,0.2885686636308439
1482,M. Petkov,Botev Vratsa,Botev Vratsa,CF,CF,12,23,400000,2027-06-30,31,2310,Bulgaria,Bulgaria,right,177,73,no,2.6883,0.857021,0.08,0.33,12.5,0.8181818181818182,0.1513761467889908,0.09,0.86,BUL,Testing,2026,0.4174424856921397,0.4380047653361835,0.4277236255141617
1483,Cauê Caruzo,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"CF, RW, RAMF",CF,12,24,0,,32,1965,Brazil,Brazil,,0,0,no,2.565728,1.465,0.41,0.26,14.894,1.230769230769231,0.1209302325581395,0.11,1.01,BUL,Testing,2026,0.5174751293751351,0.529104486061186,0.5232898077181605
1484,P. Ejike,Montana,Montana,CF,CF,12,24,0,2026-06-30,28,1863,Nigeria,Nigeria,unknown,0,0,no,3.33256,1.061244,0.39,0.21,17.857,1.142857142857143,0.1555555555555555,0.09,1.16,BUL,Testing,2026,0.5639339897955731,0.5825561193698607,0.5732450545827169
1485,S. Stojanovic,Septemvri Sofia,Septemvri Sofia,"CF, RW, RWF",CF,12,24,0,2026-06-30,16,1026,Serbia,Serbia,both,185,0,yes,4.12164,2.19574,0.26,0.04,0.0,0.0,0.05063291139240506,0.13,0.96,BUL,Testing,2026,0.2151348276720033,0.2354541816347679,0.2252945046533856
1486,Celso Sidney,Cherno More,Cherno More,"CF, LAMF",CF,12,25,0,2028-06-30,32,2499,Portugal,Portugal,right,187,71,no,4.358649,1.764126,0.29,0.2,7.143,0.7000000000000001,0.09900990099009901,0.1,0.86,BUL,Testing,2026,0.3491840422689826,0.3695718298822606,0.3593779360756216
1487,Y. Valbuena,Beroe,Beroe,CF,CF,12,25,0,2027-06-30,20,989,Colombia,Colombia,,0,0,no,2.81979,0.5475,0.0,0.17,11.111,1.058823529411764,0.1036585365853659,0.07,0.27,BUL,Testing,2026,0.2780047451727995,0.2974282239181757,0.2877164845454876
1488,Y. Guermouche,Slavia Sofia,Slavia Sofia,CF,CF,12,25,125000,2028-06-30,33,2813,France,"France, Algeria",right,192,83,no,4.19195,1.696,0.38,0.23,12.963,0.9565217391304347,0.1329479768786127,0.08,1.06,BUL,Testing,2026,0.4941699689913511,0.4925423135840961,0.4933561412877236
1489,S. Godoy,CSKA Sofia,CSKA Sofia,CF,CF,12,25,0,2028-06-30,31,2356,Argentina,Argentina,right,182,69,no,2.292348,0.5735600000000001,0.08,0.53,13.83,0.9433962264150942,0.1476323119777159,0.05,0.69,BUL,Testing,2026,0.3939569141943658,0.4143290321080265,0.4041429731511962
1490,I. Mihaylov,Dobrudzha 1919,Dobrudzha 1919,CF,CF,12,25,0,,33,2154,Bulgaria,Bulgaria,right,191,79,no,1.462137,0.248588,0.13,0.25,14.286,1.0,0.1428571428571428,0.02,0.29,BUL,Testing,2026,0.3277675265338849,0.3443223080043287,0.3360449172691068
1491,Alberto Salido,Ludogorets,Ludogorets,"CF, AMF",CF,12,26,100000,2028-12-31,31,1900,Spain,Spain,right,171,65,no,3.410069999999999,1.420664,0.33,0.38,17.857,1.236842105263158,0.1433962264150943,0.1,1.04,BUL,Testing,2026,0.5661708693536673,0.6020715603233407,0.584121214838504
1492,J. Perea,Levski Sofia,Levski Sofia,CF,CF,12,26,0,2028-12-31,30,1697,Colombia,Colombia,right,190,82,no,3.075264,1.42938,0.16,0.31,22.5,1.548387096774194,0.1462264150943396,0.08,0.64,BUL,Testing,2026,0.5853347358555515,0.583254491612458,0.5842946137340048
1493,J. Zwarts,Lokomotiv Plovdiv,Lokomotiv Plovdiv,CF,CF,12,27,400000,2027-06-30,16,1364,Netherlands,"Netherlands, Suriname",left,190,94,no,2.287629,0.5,0.14,0.34,26.667,1.558823529411765,0.1588785046728972,0.04,0.57,BUL,Testing,2026,0.5628996713846072,0.5790307085785463,0.5709651899815767
1494,M. Sangaré,Levski Sofia,Levski Sofia,CF,CF,12,27,0,2027-06-30,23,1426,France,"France, Senegal",right,196,88,no,6.564,2.96535,0.32,0.55,19.149,1.036363636363636,0.1851851851851852,0.14,0.88,BUL,Testing,2026,0.6788838542144602,0.7327342073719154,0.7058090307931878
1495,Patrick Luan,Arda,Arda,CF,CF,12,27,500000,2027-12-31,26,1282,Brazil,Brazil,right,179,77,no,3.160098000000001,0.63,0.14,0.23,3.704,0.3043478260869565,0.1210526315789474,0.04,0.42,BUL,Testing,2026,0.1640743057527245,0.1897189981472288,0.1768966519499767
1496,B. Fourrier,Septemvri Sofia,Septemvri Sofia,CF,CF,12,28,0,2027-06-30,35,3386,France,France,,0,0,no,2.284529,0.7445879999999999,0.13,0.4,20.0,0.8749999999999999,0.23121387283237,0.03,0.35,BUL,Testing,2026,0.5066579758784702,0.5042684304998907,0.5054632031891804
1497,K. Duah,Ludogorets,Ludogorets,CF,CF,12,29,0,2028-06-30,19,1195,Ghana,"Ghana, Switzerland",right,185,81,no,1.958855,0.7556160000000002,0.08,0.44,21.622,1.363636363636364,0.1577060931899641,0.07,0.6,BUL,Testing,2026,0.527311449833671,0.5454702297659572,0.5363908397998141
1498,M. Diallo,CSKA 1948 Sofia,CSKA 1948 Sofia,CF,CF,12,29,0,,35,2581,Mauritania,Mauritania,right,0,0,no,2.198,0.662415,0.03,0.58,22.222,1.086206896551724,0.2056737588652482,0.04,0.59,BUL,Testing,2026,0.5283528501587287,0.5443825378175514,0.5363676939881401
1499,Mascote,Botev Plovdiv,Botev Plovdiv,CF,CF,12,29,0,2028-06-30,29,2034,Brazil,Brazil,right,188,75,no,1.773492,0.374779,0.14,0.39,18.367,1.025641025641026,0.1703056768558952,0.04,0.65,BUL,Testing,2026,0.4513104921841006,0.4685635408809231,0.4599370165325118
1500,A. Aralica,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,CF,CF,12,29,0,2027-06-30,17,1062,Croatia,Croatia,right,178,74,no,2.2893,0.931291,0.08,0.57,15.385,0.8947368421052633,0.1722054380664652,0.09,0.68,BUL,Testing,2026,0.4665890765885896,0.504049109227987,0.4853190929082883
1501,I. Pittas,CSKA Sofia,CSKA Sofia,"CF, LAMF",CF,12,29,2500000,2028-06-30,36,2964,Cyprus,Cyprus,right,180,72,no,1.609212,0.7303799999999999,0.21,0.36,8.247,0.6666666666666666,0.1220338983050847,0.06,0.73,BUL,Testing,2026,0.2872500972374547,0.308999139083858,0.2981246181606564
1502,A. Vutov,Arda,Arda,"CF, AMF",CF,12,29,400000,2028-06-30,31,1556,Bulgaria,Bulgaria,left,183,70,no,2.48566,0.576202,0.17,0.31,33.333,1.483870967741935,0.223021582733813,0.2,1.27,BUL,Testing,2026,0.904489558090506,0.8951318236152993,0.8998106908529027
1503,G. Minchev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,CF,CF,12,31,450000,2027-06-30,29,1559,Bulgaria,Bulgaria,right,187,78,no,2.019924,0.115544,0.0,0.37,19.048,0.6216216216216216,0.3057851239669421,0.05,0.35,BUL,Testing,2026,0.4553279914165511,0.485249591901935,0.4702887916592431
1504,T. Chunchukov,Spartak Varna,Spartak Varna,CF,CF,12,31,100000,,16,1133,Bulgaria,Bulgaria,right,187,75,no,2.938256,0.237,0.0,0.54,10.714,0.4444444444444444,0.2432432432432432,0.01,0.16,BUL,Testing,2026,0.2974708521795388,0.3354009074988968,0.3164358798392178
1505,A. Iliev,CSKA 1948 Sofia,CSKA 1948 Sofia,CF,CF,12,31,600000,2028-06-30,33,923,Bulgaria,Bulgaria,both,189,80,no,1.2684,0.294,0.1,0.59,24.0,1.0,0.2418032786885246,0.04,0.2,BUL,Testing,2026,0.5235607886808835,0.5595605602375575,0.5415606744592205
1506,D. Iliev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"CF, AMF",CF,12,37,100000,2026-06-30,16,944,Bulgaria,Bulgaria,right,185,82,no,2.573123,1.0505,0.29,0.16,28.571,1.1875,0.2388059701492537,0.1,2.0,BUL,Testing,2026,0.7113137556866259,0.7909461765440378,0.7511299661153319
1507,D. Genov,Botev Vratsa,Botev Vratsa,"CF, AMF, LAMF",CF,12,37,25000,2026-06-30,35,2106,Bulgaria,Bulgaria,right,180,70,no,3.033036,1.155336,0.09,0.28,13.208,1.071428571428571,0.1238938053097345,0.03,0.47,BUL,Testing,2026,0.3502202229185641,0.362542830931825,0.3563815269251945
1508,S. Delev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"CF, LW, LAMF",CF,12,36,100000,2027-06-30,36,3209,Bulgaria,Bulgaria,right,169,68,no,2.301362,1.569808,0.22,0.23,8.0,0.9565217391304347,0.08214285714285716,0.21,1.4,BUL,Testing,2026,0.4682242746054532,0.5084125862159553,0.4883184304107043
1509,T. Pukki,HJK,HJK,CF,CF,12,36,0,2026-12-31,13,822,Finland,Finland,right,180,73,no,2.300586,0.8773620000000001,0.33,0.49,12.903,0.8979591836734694,0.1445427728613569,0.25,1.31,FIN,Testing,2026,0.6322900873680172,0.6409305420183673,0.6366103146931923
1510,J. Moreno,KuPS,KuPS,"CF, RAMF",CF,12,31,450000,2027-12-31,12,975,Nicaragua,"Nicaragua, Italy",right,183,82,no,1.199957,0.5519999999999999,0.09,0.56,17.073,1.160714285714286,0.1481481481481482,0.06,0.55,FIN,Testing,2026,0.4393252020806209,0.4694587637866064,0.4543919829336137
1511,R. Karjalainen,Oulu,Oulu,"CF, AMF",CF,12,30,0,2028-12-31,13,1176,Finland,Finland,right,186,82,no,0.8421540000000001,0.380754,0.0,0.36,25.926,1.5,0.1739130434782609,0.15,1.45,FIN,Testing,2026,0.7479521192548303,0.7431473689574191,0.7455497441061247
1512,G. Engvall,KuPS,KuPS,"CF, RAMF",CF,12,30,900000,2026-12-31,14,794,Sweden,Sweden,right,185,85,no,3.173016,1.361637,0.34,0.42,5.263,0.2619047619047619,0.1953488372093023,0.08,0.79,FIN,Testing,2026,0.3005255385590908,0.333942184708458,0.3172338616337744
