Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1636,J. Carrascal,Dinamo Moskva,Dinamo Moskva,"CF, AMF, RAMF",CF,12,27,8000000,2027-06-30,23,1701,Colombia,Colombia,right,180,75,no,6.087216,2.803908,0.26,0.32,14.286,0.8125,0.172972972972973,0.15,1.32,RUS,Testing,2025,0.6169091029722404,0.6671191051866403,0.6420141040794403
1637,M. Daku,Rubin Kazan',Rubin Kazan',CF,CF,12,27,0,2026-06-30,26,2506,Albania,"Albania, Kosovo",right,192,81,no,3.6985,1.582064,0.04,0.5,22.388,1.08,0.2074688796680498,0.1,0.86,RUS,Testing,2025,0.6232626414006549,0.6600370363087134,0.6416498388546841
1638,D. Vorobyev,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,27,1500000,2027-06-30,30,2081,Russia,Russia,right,184,82,no,2.59357,1.17,0.09,0.45,21.053,1.155555555555556,0.1821862348178138,0.1,0.95,RUS,Testing,2025,0.5900570335923956,0.6195535566807314,0.6048052951365634
1639,V. Sarveli,Lokomotiv Moskva,Lokomotiv Moskva,"CF, LW, LDMF",CF,12,27,900000,2026-06-30,23,953,Russia,Russia,right,176,69,no,2.548653,0.8495999999999999,0.38,0.34,11.765,0.5588235294117647,0.2111801242236025,0.05,0.66,RUS,Testing,2025,0.4045139140389403,0.4268745430464135,0.4156942285426768
1640,B. Mansilla,Orenburg,Orenburg,"CF, LW, LAMF",CF,12,28,1200000,2026-06-30,22,1940,Argentina,Argentina,left,178,77,no,5.473856,3.108204,0.51,0.25,6.25,0.76,0.08417508417508417,0.19,1.25,RUS,Testing,2025,0.4979127504023797,0.5493454507080369,0.5236291005552083
1641,M. Cassierra,Zenit,Zenit,"CF, AMF",CF,12,28,0,2027-06-30,30,1976,Colombia,Colombia,right,186,76,no,1.63878,0.5,0.09,0.53,17.021,0.6792452830188679,0.2476635514018692,0.13,0.96,RUS,Testing,2025,0.5145447648762569,0.5861674397733122,0.5503561023247845
1642,G. Melkadze,Akhmat Grozny,Akhmat Grozny,CF,CF,12,28,350000,,12,1102,Russia,"Russia, Georgia",right,183,84,no,3.102605,1.061732,0.16,0.32,7.692,0.5,0.1509433962264151,0.16,0.74,RUS,Testing,2025,0.3393551206773623,0.4260228598623987,0.3826889902698805
1643,A. Sobolev,Zenit,Zenit,CF,CF,12,28,7500000,2027-06-30,24,1080,Russia,Russia,right,195,86,no,2.9169,0.668252,0.0,0.59,11.429,0.5593220338983051,0.2020547945205479,0.04,0.67,RUS,Testing,2025,0.3452059412828627,0.3949209235211014,0.370063432401982
1644,A. Kashtanov,Fakel,Fakel,CF,CF,12,29,800000,2026-06-30,22,1682,Russia,Russia,right,196,85,yes,3.104488,1.553004,0.11,0.22,6.667,0.5,0.1366459627329192,0.08,0.96,RUS,Testing,2025,0.3165418099879114,0.345804670395205,0.3311732401915581
1645,N. Komlichenko,Rostov,Rostov,CF,CF,12,29,4000000,2026-06-30,26,2117,Russia,Russia,right,190,83,no,2.33803,0.426104,0.0,0.37,15.094,0.918918918918919,0.1644444444444444,0.17,1.28,RUS,Testing,2025,0.5215797959889139,0.5756567552313164,0.5486182756101151
1646,I. Sergeev,Krylya Sovetov,Krylya Sovetov,CF,CF,12,30,5000000,2027-06-30,22,1868,Russia,Russia,right,184,83,no,1.398294,0.435,0.1,0.35,21.875,0.9714285714285715,0.2272727272727273,0.04,0.67,RUS,Testing,2025,0.5209324937987092,0.5283199640500521,0.5246262289243806
1647,E. Markov,Ural,Fakel,CF,CF,12,30,1000000,2025-06-30,16,1133,Russia,Russia,right,187,78,no,3.019025,0.55593,0.08,0.4,15.385,0.7999999999999999,0.1932367149758454,0.09,1.19,RUS,Testing,2025,0.4928327753358114,0.5168172160969932,0.5048249957164022
1648,O. Ožegović,Sakaryaspor,Nizhny Novgorod,CF,CF,12,30,600000,2026-06-30,16,1068,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,180,73,yes,3.288182,0.504,0.0,0.12,15.385,1.416666666666667,0.1090909090909091,0.04,0.51,RUS,Testing,2025,0.3573608098524445,0.3851734919176237,0.371267150885034
1649,J. Córdoba,Krasnodar,Krasnodar,CF,CF,12,32,0,2027-06-30,25,2435,Colombia,Colombia,right,188,85,no,5.433364,1.810458,0.11,0.56,16.0,0.7857142857142857,0.2021660649819495,0.1,0.74,RUS,Testing,2025,0.5237125449034541,0.5868623271438242,0.5552874360236391
1650,V. Iljin,Fakel,Fakel,"CF, AMF",CF,12,33,700000,2025-06-30,24,1923,Russia,Russia,right,187,77,no,2.575062,0.7016549999999999,0.42,0.23,8.571,0.6086956521739131,0.1402439024390244,0.06,0.51,RUS,Testing,2025,0.2984845294554183,0.3385660880571668,0.3185253087562925
1651,A. Zabolotny,Khimki,Khimki,CF,CF,12,33,900000,2026-06-30,24,2241,Russia,Russia,right,192,94,no,2.088467,0.400032,0.0,0.29,10.811,0.5517241379310346,0.1946308724832215,0.05,0.64,RUS,Testing,2025,0.3082665485387938,0.3436266932281978,0.3259466208834957
1652,A. Dzyuba,Akron Togliatti,Akron Togliatti,CF,CF,12,36,2000000,2025-06-30,19,1581,Russia,Russia,right,197,94,no,2.333936,0.5684040000000001,0.0,0.38,19.444,1.052631578947368,0.1853658536585366,0.16,1.25,RUS,Testing,2025,0.6077523896523576,0.624527385946849,0.6161398877996032
1653,Abdelaziz Al Othman,Al Qadisiyah,Al Qadisiyah,"CF, RW, RAMF",CF,12,21,0,,26,1050,Saudi Arabia,Saudi Arabia,,0,0,no,2.398203,1.116267,0.17,0.33,18.182,1.03030303030303,0.1746031746031746,0.06,0.43,SAUD,Testing,2025,0.4665814776893801,0.4861259802554408,0.4763537289724104
1654,J. Durán,Al Nassr,Al Nassr,CF,CF,12,21,20000000,2030-06-30,13,1253,Colombia,Colombia,left,185,73,no,2.371007,1.006717,0.14,0.52,17.021,1.096153846153846,0.1538461538461539,0.07,0.5,SAUD,Testing,2025,0.4387017393470903,0.5034222867428797,0.471062013044985
1655,Meshari Al Nemer,Dhamk,Dhamk,CF,CF,12,21,0,,23,969,Saudi Arabia,Saudi Arabia,right,180,75,yes,2.880216,1.0208,0.28,0.19,16.667,1.0,0.1711711711711712,0.11,0.46,SAUD,Testing,2025,0.4354775475856212,0.5015355211440993,0.4685065343648602
1656,Marcos Leonardo,Al Hilal,Al Hilal,"CF, AMF",CF,12,21,25000000,2029-06-30,24,1984,Brazil,Brazil,right,177,71,no,1.859328,0.589661,0.18,0.65,26.154,1.184615384615385,0.2203389830508475,0.1,0.68,SAUD,Testing,2025,0.6317080851503462,0.6885058205972018,0.660106952873774
1657,S. Lega,Al Riyadh,Al Riyadh,"CF, LW",CF,12,22,150000,2025-06-30,14,948,France,"France, Mali",right,192,78,no,3.2279,2.47,0.28,0.2,5.882,0.45,0.124223602484472,0.08,0.76,SAUD,Testing,2025,0.3014318151641279,0.3532653471274843,0.3273485811458061
1658,Abdullah Radif,Al Ettifaq,Al Ettifaq,"CF, RWF, LWF",CF,12,22,550000,2026-06-30,28,1409,Saudi Arabia,Saudi Arabia,right,187,75,yes,3.76856,2.36098,0.38,0.2,13.043,0.95,0.1360544217687075,0.05,0.45,SAUD,Testing,2025,0.4019808335847359,0.4502758660923709,0.4261283498385533
1659,J. Muleka,Al Kholood,Al Kholood,CF,CF,12,25,4000000,2027-06-30,29,2714,Congo DR,Congo DR,right,180,80,yes,3.977796,1.69092,0.17,0.39,10.294,0.5897435897435898,0.1733333333333333,0.08,1.06,SAUD,Testing,2025,0.4354259289629059,0.4521819888078436,0.4438039588853747
1660,I. Koné,Al Akhdoud,Al Akhdoud,CF,CF,12,25,2500000,2028-06-30,14,1023,Mali,Mali,left,190,83,yes,1.848447,0.352,0.0,0.33,13.636,0.7878787878787878,0.1701030927835052,0.05,0.7,SAUD,Testing,2025,0.3516494748582341,0.3823162669604703,0.3669828709093522
1661,Yahya Naji,Al Wehda,Al Wehda,"CF, RAMF, RW",CF,12,26,0,,23,1081,Saudi Arabia,Saudi Arabia,right,174,69,no,2.4157,1.329597,0.25,0.12,10.0,0.6666666666666667,0.144578313253012,0.0,0.33,SAUD,Testing,2025,0.2923623336253302,0.3044396444476399,0.298400989036485
1662,Abdulaziz Noor,Al Wehda,Al Wehda,"CF, RAMF, RW",CF,12,26,0,2025-06-30,19,1278,Saudi Arabia,Saudi Arabia,left,174,57,no,2.323595,1.688304,0.49,0.43,17.949,1.13953488372093,0.1563636363636364,0.06,0.63,SAUD,Testing,2025,0.5306713114004239,0.5798514188659164,0.5552613651331701
1663,Haroune Camara,Al Shabab,Al Shabab,"CF, RWF, RW",CF,12,27,250000,2026-06-30,31,1846,Saudi Arabia,"Saudi Arabia, Guinea",right,188,81,no,1.60892,0.8305469999999999,0.0,0.35,18.75,0.8285714285714285,0.2243589743589743,0.05,0.34,SAUD,Testing,2025,0.4517150865362979,0.4630299000073188,0.4573724932718083
1664,M. Konaté,Al Riyadh,Al Riyadh,CF,CF,12,27,3000000,,27,1941,Côte d'Ivoire,"Côte d'Ivoire, Burkina Faso",right,191,88,no,1.2985,0.279163,0.0,0.34,12.121,0.5588235294117647,0.2222222222222222,0.04,0.56,SAUD,Testing,2025,0.3138969801554432,0.3460979610518506,0.3299974706036469
1665,J. Quiñones,Al Qadisiyah,Al Qadisiyah,CF,CF,12,28,10000000,2028-06-30,28,2758,Colombia,"Colombia, Mexico",right,180,78,no,3.1996,1.208472,0.07,0.78,16.807,0.8333333333333334,0.2010309278350516,0.16,1.04,SAUD,Testing,2025,0.5479930450859865,0.6395266730347421,0.5937598590603642
1666,F. Sakala,Al Feiha,Al Feiha,"CF, LWF, LW",CF,12,28,6000000,2026-06-30,31,3182,Zambia,Zambia,right,178,74,no,6.024512,4.412075,0.59,0.28,11.268,0.8214285714285714,0.1393034825870647,0.15,0.91,SAUD,Testing,2025,0.5511868053273821,0.6093364114204215,0.5802616083739017
1667,M. Dembélé,Al Ettifaq,Al Ettifaq,CF,CF,12,28,12000000,2027-06-30,19,1740,France,"France, Mali",right,187,74,no,1.862736,0.826584,0.21,0.29,25.0,1.241379310344828,0.2,0.03,0.47,SAUD,Testing,2025,0.53036438927017,0.5613123175631957,0.5458383534166829
1668,E. Boateng,Gaziantep,Al Orubah,CF,CF,12,28,1000000,2025-06-30,13,1232,Ghana,Ghana,right,175,70,no,2.26575,0.805,0.0,0.19,6.897,0.7894736842105263,0.08962264150943396,0.03,0.51,SAUD,Testing,2025,0.1918006475652799,0.2083675710575307,0.2000841093114053
1669,I. Toney,Al Ahli,Al Ahli,CF,CF,12,29,50000000,2028-06-30,30,3013,England,"England, Jamaica",right,185,76,no,2.120256,0.775215,0.0,0.79,20.536,0.8734177215189872,0.2358208955223881,0.14,0.75,SAUD,Testing,2025,0.5916337211854753,0.6429580605671756,0.6172958908763254
1670,K. El Berkaoui,Al Raed,Al Raed,CF,CF,12,29,1000000,2025-06-30,22,1814,Morocco,Morocco,right,170,68,no,1.73606,0.7926480000000001,0.05,0.31,33.333,1.774193548387097,0.1890243902439024,0.03,0.45,SAUD,Testing,2025,0.6331168805559342,0.6562257239766383,0.6446713022662862
1671,H. Diallo,Dhamk,Dhamk,CF,CF,12,29,11000000,2025-06-30,27,2651,Senegal,"Senegal, France",right,186,79,yes,1.732192,0.5100000000000001,0.1,0.24,14.286,1.0,0.144578313253012,0.07,0.65,SAUD,Testing,2025,0.3761258265333356,0.4054190151794476,0.3907724208563915
1672,Abdulfattah Adam,Al Taawon,Al Taawon,CF,CF,12,30,250000,2026-06-30,27,1166,Saudi Arabia,"Saudi Arabia, Niger",right,180,72,no,2.623745,1.391523,0.23,0.4,16.0,0.7749999999999999,0.2072538860103627,0.11,1.0,SAUD,Testing,2025,0.5175395352423752,0.5694603574549255,0.5434999463486503
1673,A. Mitrović,Al Hilal,Al Hilal,CF,CF,12,30,28000000,2026-06-30,23,2251,Serbia,Serbia,right,189,90,no,1.799888,0.56,0.04,0.73,21.111,1.041095890410959,0.2027777777777778,0.06,0.48,SAUD,Testing,2025,0.4857711717792624,0.5406569006894336,0.513214036234348
1674,R. Martínez,Al Taawon,Al Taawon,CF,CF,12,30,1800000,,18,1427,Colombia,Colombia,right,180,89,no,4.097358000000001,1.700583,0.25,0.41,13.514,0.7804878048780488,0.1759656652360515,0.05,0.63,SAUD,Testing,2025,0.4355660629332372,0.4626795220219169,0.449122792477577
1675,R. López,Al Feiha,Al Feiha,CF,CF,12,31,1000000,2025-06-30,29,2770,Uruguay,Uruguay,right,191,83,no,1.278294,0.236643,0.0,0.33,13.115,0.7878787878787878,0.1609756097560976,0.02,0.2,SAUD,Testing,2025,0.2940381415246626,0.3134585254332271,0.3037483334789448
1676,F. Selemani,Al Riyadh,Al Riyadh,"CF, RB, RW",CF,12,31,2000000,2025-06-30,28,2529,France,"France, Comoros",right,182,65,no,3.666794,1.990581,0.28,0.13,13.953,1.615384615384615,0.08496732026143791,0.14,1.39,SAUD,Testing,2025,0.5977630972071715,0.6199331814361468,0.6088481393216592
1677,João Pedro,Al Wasl,Al Taawon,CF,CF,12,31,5500000,2025-06-30,13,1084,Brazil,Brazil,right,182,88,no,3.23856,0.9943519999999999,0.17,0.18,10.345,1.388888888888889,0.07468879668049792,0.01,0.25,SAUD,Testing,2025,0.2389217044591115,0.2592408553203285,0.24908127988972
1678,Abdullah Al Salem,Al Khaleej,Al Khaleej,CF,CF,12,32,175000,2025-06-30,33,2751,Saudi Arabia,Saudi Arabia,right,183,78,no,1.04742,0.294552,0.13,0.24,18.182,1.375,0.1333333333333333,0.07,0.62,SAUD,Testing,2025,0.4412850083484579,0.4762148709216363,0.4587499396350471
1679,K. Toko-Ekambi,Al Ettifaq,Al Ettifaq,"CF, LWF, LAMF",CF,12,32,4200000,2025-06-30,24,2214,France,"France, Cameroon",right,185,78,no,2.520947,1.342,0.24,0.25,2.174,0.16,0.1336898395721925,0.09,1.06,SAUD,Testing,2025,0.2456713662944598,0.2808460934659274,0.2632587298801936
1680,E. Barry,Al Akhdoud,Al Akhdoud,CF,CF,12,33,0,2026-06-30,16,1044,Guinea,Guinea,right,170,0,no,2.32674,0.259974,0.09,0.32,4.762,0.28125,0.1767955801104972,0.14,0.86,SAUD,Testing,2025,0.2738619653229392,0.3464586681442516,0.3101603167335953
1681,Djaniny,Al Fateh,Al Fateh,CF,CF,12,34,3200000,2025-06-30,24,1934,Cape Verde Islands,Cape Verde Islands,right,190,78,no,3.351705,1.165104,0.14,0.22,15.625,1.045454545454545,0.1476510067114094,0.02,0.7,SAUD,Testing,2025,0.4157852344987915,0.4356573032607405,0.4257212688797659
1682,A. Hamdallah,Al Shabab,Al Shabab,CF,CF,12,34,2600000,2027-06-30,26,2609,Morocco,Morocco,right,182,75,no,2.761344,1.243185,0.1,0.63,27.16,1.206349206349206,0.2258064516129032,0.08,0.79,SAUD,Testing,2025,0.6771515456530544,0.7012325603613354,0.6891920530071949
1683,A. Sayoud,Al Raed,Al Raed,"CF, RW",CF,12,34,650000,2025-06-30,26,2399,Algeria,Algeria,left,174,70,no,4.839424,2.365128,0.64,0.22,18.182,1.363636363636364,0.1333333333333333,0.15,1.05,SAUD,Testing,2025,0.7003174544003666,0.7265561015015136,0.7134367779509401
1684,Cristiano Ronaldo,Al Nassr,Al Nassr,CF,CF,12,40,15000000,2025-06-30,30,3020,Portugal,Portugal,right,187,83,no,1.81818,1.13477,0.21,0.71,18.519,1.056338028169014,0.1766169154228856,0.11,0.72,SAUD,Testing,2025,0.5727251740432334,0.623473092594811,0.5980991333190222
1685,K. Benzema,Al Ittihad,Al Ittihad,CF,CF,12,37,10000000,2026-06-30,29,2912,France,"France, Algeria",right,185,81,no,2.47104,1.423548,0.09,0.54,19.811,1.203703703703704,0.1646341463414634,0.15,1.02,SAUD,Testing,2025,0.6244440524686293,0.675193084480467,0.6498185684745481
1686,Omar Al Somah,Al Orubah,Al Orubah,CF,CF,12,36,1000000,2025-06-30,17,1709,Syria,Syria,both,192,86,no,2.634632,0.52722,0.0,0.51,19.643,1.137254901960784,0.1728813559322034,0.02,0.16,SAUD,Testing,2025,0.4355095747694707,0.4567609548738418,0.4461352648216562
1687,O. Ighalo,Al Wehda,Al Wehda,CF,CF,12,35,1300000,2025-06-30,32,2653,Nigeria,"Nigeria, Italy",right,181,73,no,2.475102,0.575344,0.1,0.25,12.766,0.8,0.1572327044025157,0.04,0.51,SAUD,Testing,2025,0.3394171517825192,0.3599821043423605,0.3496996280624398
1688,P. Aubameyang,Al Qadisiyah,Al Qadisiyah,CF,CF,12,35,5000000,2026-06-30,32,3206,France,"France, Gabon",right,187,80,no,2.38461,1.625304,0.73,0.55,15.315,0.8727272727272726,0.1762820512820513,0.2,1.15,SAUD,Testing,2025,0.6165890061569782,0.6932618976407088,0.6549254518988434
1689,J. Wilson,Hearts,Hearts,CF,CF,12,18,0,2027-05-31,24,1375,Scotland,Scotland,right,0,0,no,1.048188,0.392275,0.26,0.27,23.81,1.222222222222222,0.1970802919708029,0.1,0.79,SCT,Testing,2025,0.5989642114929814,0.6237812194037363,0.6113727154483588
1690,B. Wales,Kilmarnock,Kilmarnock,"CF, LW",CF,12,19,0,2025-05-31,28,1638,Scotland,Scotland,right,0,0,no,2.913864,1.925,0.05,0.17,11.538,0.9411764705882353,0.1188811188811189,0.13,0.71,SCT,Testing,2025,0.3979006779961767,0.4579409871424755,0.4279208325693261
1691,S. Palmer-Houlden,Dundee,Dundee,"CF, RWF, RW",CF,12,21,0,2027-06-30,33,1898,England,England,right,0,0,yes,1.516596,0.901214,0.24,0.28,14.286,0.857142857142857,0.1686746987951807,0.02,0.28,SCT,Testing,2025,0.3523246060123985,0.3697468278521744,0.3610357169322864
1692,M. Kirk,St. Johnstone,St. Johnstone,"CF, AMF",CF,12,21,0,2026-05-31,35,2208,Scotland,Scotland,right,0,0,no,1.914498,0.693845,0.37,0.25,17.391,1.32,0.1329787234042553,0.02,0.33,SCT,Testing,2025,0.3731485499490311,0.4234440691084539,0.3982963095287425
1693,T. Maswanhise,Motherwell,Motherwell,"CF, AMF, LWF",CF,12,22,0,2026-05-31,30,1760,Zimbabwe,"Zimbabwe, England",right,0,0,no,4.706399999999999,2.660364,0.46,0.15,16.667,2.066666666666667,0.08152173913043477,0.03,0.41,SCT,Testing,2025,0.4399917051216644,0.5148488488393691,0.4774202769805167
1694,H. Igamane,Rangers,Rangers,CF,CF,12,22,0,2029-06-30,33,2176,Morocco,Morocco,right,181,77,no,4.550222,2.520866,0.21,0.45,13.636,1.111111111111111,0.1236263736263736,0.15,0.99,SCT,Testing,2025,0.5730554257341467,0.6260752097565618,0.5995653177453542
1695,K. Vargas,Hearts,Hearts,"CF, RAMF, RWF",CF,12,23,800000,2029-06-30,30,1353,Costa Rica,Costa Rica,right,178,72,no,3.125248,1.329558,0.47,0.21,17.391,1.285714285714286,0.1372549019607843,0.09,1.0,SCT,Testing,2025,0.5417443845686825,0.5958665356804465,0.5688054601245645
1696,M. Kukharevych,Swansea City,Hibernian,CF,CF,12,23,1500000,2026-06-30,25,1573,Ukraine,Ukraine,right,193,79,no,1.945773,0.7436,0.29,0.47,13.043,0.723404255319149,0.1787072243346008,0.03,0.29,SCT,Testing,2025,0.3644600002595305,0.3939590012511246,0.3792095007553274
1697,A. Idah,Celtic,Celtic,CF,CF,12,24,3500000,2029-06-30,35,1866,Republic of Ireland,"Republic of Ireland, Nigeria",right,190,83,no,1.987131,0.6959420000000001,0.05,0.75,18.571,0.84,0.2155172413793104,0.12,0.65,SCT,Testing,2025,0.5549235058421338,0.5956446949938655,0.5752841004179996
1698,B. Kimpioka,St. Johnstone,St. Johnstone,"CF, LAMF",CF,12,25,250000,2025-06-30,26,1999,Sweden,"Sweden, Congo DR",right,185,67,no,3.917004,1.44,0.63,0.22,24.0,1.227272727272727,0.1946902654867257,0.11,0.86,SCT,Testing,2025,0.6873628412885091,0.7166110817538067,0.7019869615211578
1699,S. Dalby,Dundee United,Dundee United,CF,CF,12,25,275000,2025-06-30,35,3059,England,England,left,190,78,yes,1.883028,0.35074,0.06,0.36,23.333,1.138888888888889,0.2033898305084746,0.07,0.68,SCT,Testing,2025,0.5529909343638562,0.5705620373776071,0.5617764858707316
1700,E. Sokler,Aberdeen,Aberdeen,"CF, AMF",CF,12,25,400000,2026-05-31,21,1064,Slovenia,Slovenia,right,181,71,no,0.6766559999999999,0.255,0.0,0.23,13.333,0.7391304347826088,0.1811023622047244,0.04,0.42,SCT,Testing,2025,0.3084458862865423,0.3389966075795692,0.3237212469330557
1701,A. Stamatelopoulos,Motherwell,Motherwell,CF,CF,12,25,500000,2025-06-30,16,945,Australia,"Australia, Greece",right,184,84,no,1.237304,0.286,0.1,0.33,23.81,1.454545454545454,0.165,0.03,0.48,SCT,Testing,2025,0.4871271689736578,0.5221957013846216,0.5046614351791396
1702,E. Youan,Hibernian,Hibernian,"CF, LW, RW",CF,12,26,2000000,2026-05-31,13,990,France,"France, Côte d'Ivoire",right,183,70,no,4.727922,2.635,0.55,0.3,8.333,0.6,0.1376146788990825,0.11,0.64,SCT,Testing,2025,0.3918816760673888,0.442565796569118,0.4172237363182533
1703,Danilo,Rangers,Rangers,"CF, AMF",CF,12,26,6000000,2028-05-31,23,1006,Brazil,Brazil,right,174,68,no,1.25172,0.5357500000000001,0.27,0.75,10.87,0.6,0.1820388349514563,0.2,1.43,SCT,Testing,2025,0.5522187681757965,0.595029414473763,0.5736240913247797
1704,B. Anderson,Kilmarnock,Kilmarnock,CF,CF,12,26,550000,2026-05-31,30,1663,Scotland,Scotland,right,173,66,no,1.461848,0.271396,0.0,0.53,28.947,1.132075471698113,0.2572815533980582,0.07,0.7,SCT,Testing,2025,0.6583023894882999,0.6841913921758813,0.6712468908320905
1705,Ronan Hale,Ross County,Ross County,CF,CF,12,26,300000,2027-05-31,36,2518,Northern Ireland,"Northern Ireland, Republic of Ireland",right,176,70,no,3.001614,1.501885,0.14,0.39,13.187,1.102564102564102,0.12,0.04,0.54,SCT,Testing,2025,0.3735304298462147,0.4145935142640719,0.3940619720551432
1706,A. Sidibeh,St. Johnstone,St. Johnstone,CF,CF,12,26,0,2026-05-31,31,2175,Gambia,Gambia,unknown,0,0,no,2.85552,1.034892,0.5,0.26,4.412,0.4615384615384615,0.09252669039145908,0.05,0.46,SCT,Testing,2025,0.2174435540890398,0.2428094874771832,0.2301265207831115
1707,E. Kabangu,Union Saint-Gilloise,Hearts,CF,CF,12,27,700000,2026-06-30,14,1064,Belgium,"Belgium, Congo DR",left,178,70,no,2.621710000000001,0.506616,0.08,0.46,22.222,1.108695652173913,0.2017543859649123,0.05,0.51,SCT,Testing,2025,0.4972316427887169,0.5438801280053753,0.520555885397046
1708,T. Olusanya,St. Mirren,St. Mirren,CF,CF,12,27,500000,2025-05-31,31,2199,England,"England, Nigeria",right,181,68,no,2.741505,1.107,0.2,0.4,15.385,0.825,0.187793427230047,0.05,0.41,SCT,Testing,2025,0.4068044826037726,0.4321829384544664,0.4194937105291194
1709,J. Ayunga,St. Mirren,St. Mirren,CF,CF,12,27,450000,2025-05-31,28,1399,England,England,right,185,80,no,2.96233,1.215,0.2,0.28,13.043,0.9285714285714285,0.1806451612903226,0.01,0.4,SCT,Testing,2025,0.3482178619264428,0.3727606520222275,0.3604892569743351
1710,K. Nisbet,Aberdeen,Aberdeen,"CF, AMF",CF,12,28,2500000,2026-06-30,32,2174,Scotland,Scotland,right,180,77,yes,0.9943810000000001,0.2075,0.08,0.34,19.643,1.352941176470588,0.146551724137931,0.06,0.5,SCT,Testing,2025,0.4388621194957689,0.4876958488530471,0.4632789841744079
1711,J. van der Sande,Dundee United,Dundee United,CF,CF,12,29,550000,2026-06-30,32,1228,Bonaire,"Bonaire, Netherlands",right,183,77,no,2.492478,0.58674,0.0,0.11,0.0,0.0,0.25,0.11,0.59,SCT,Testing,2025,0.1371298262715458,0.1824160663098704,0.1597729462907081
1712,A. Samuel,Ross County,Ross County,"CF, LAMF",CF,12,29,200000,2025-05-31,22,993,Wales,Wales,right,183,75,no,3.89888,1.542968,0.36,0.18,16.667,1.0,0.1651376146788991,0.08,0.82,SCT,Testing,2025,0.4946382004429425,0.5455255300121207,0.5200818652275315
1713,L. Shankland,Hearts,Hearts,"CF, AMF",CF,12,29,4000000,2025-05-31,32,2784,Scotland,Scotland,right,185,75,no,1.971649,0.8102499999999999,0.13,0.35,9.639,0.7428571428571429,0.1305970149253731,0.17,0.97,SCT,Testing,2025,0.4353043046180091,0.4935404769233552,0.464422390770682
1714,K. Furuhashi,Rennes,Celtic,"CF, RW",CF,12,30,14000000,2027-05-31,22,1434,Japan,Japan,right,170,63,no,1.193214,0.8146039999999999,0.06,0.77,16.667,0.8181818181818181,0.2042440318302387,0.09,0.63,SCT,Testing,2025,0.4657337649734676,0.5355256556123079,0.5006297102928877
1715,C. Dessers,Rangers,Rangers,CF,CF,12,30,4500000,2027-05-31,35,2332,Belgium,"Belgium, Nigeria",right,185,87,no,2.1616,1.005372,0.12,0.62,22.5,1.112903225806452,0.2006472491909385,0.06,0.58,SCT,Testing,2025,0.5501262118675115,0.5962160287474652,0.5731711203074883
1716,M. Mandron,St. Mirren,St. Mirren,CF,CF,12,30,200000,2025-05-31,34,2039,France,"France, Scotland",left,191,82,no,1.839204,0.644,0.09,0.26,16.667,1.192307692307692,0.1347150259067358,0.08,0.74,SCT,Testing,2025,0.441449764527672,0.491033659988823,0.4662417122582475
1717,T. Watt,Motherwell,Motherwell,CF,CF,12,31,400000,2025-05-31,28,1803,Scotland,Scotland,right,186,89,yes,3.244292999999999,1.34991,0.1,0.2,3.333,0.25,0.1333333333333333,0.11,0.85,SCT,Testing,2025,0.2156064491311831,0.2888347365025242,0.2522205928168537
1718,M. Boyle,Hibernian,Hibernian,"CF, RWF, RW",CF,12,32,1300000,2026-05-31,36,2783,Scotland,"Scotland, Australia",right,172,70,no,3.297136,2.360204,0.61,0.31,24.59,1.580645161290323,0.1573604060913706,0.15,0.87,SCT,Testing,2025,0.7402838123277806,0.7779111911257117,0.7590975017267461
1719,K. Vassell,Kilmarnock,Kilmarnock,CF,CF,12,32,350000,2025-05-31,23,1695,England,"England, Northern Ireland",right,183,78,no,4.724828,1.805144,0.21,0.28,4.348,0.3928571428571428,0.1147540983606558,0.06,0.64,SCT,Testing,2025,0.2555205634807478,0.2996460971223384,0.277583330301543
1720,S. Murray,Dundee,Dundee,CF,CF,12,33,200000,2027-05-31,38,3361,Scotland,Scotland,right,183,75,no,2.275152,0.9095,0.11,0.34,25.0,1.264705882352941,0.1988304093567252,0.07,0.4,SCT,Testing,2025,0.5373474044528639,0.5913140511378905,0.5643307277953771
1721,J. White,Ross County,Ross County,"CF, RWF",CF,12,33,300000,2025-05-31,38,2410,Scotland,Scotland,right,194,87,no,1.568763,0.223655,0.0,0.33,16.216,0.6666666666666666,0.2391304347826087,0.02,0.3,SCT,Testing,2025,0.3579175301149848,0.3792071404046843,0.3685623352598345
1722,M. Watkins,Kilmarnock,Kilmarnock,"CF, LWF",CF,12,34,200000,2026-05-31,31,2212,England,"England, Wales",right,178,65,no,1.627468,0.6494279999999999,0.0,0.25,10.0,0.64,0.1533742331288344,0.07,0.61,SCT,Testing,2025,0.3001489438735574,0.3207867772479244,0.3104678605607409
