Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1727,Mésaque Djú,Mafra,Mafra,"CF, LAMF, RAMF",CF,12,25,0,2024-06-30,31,1644,Guinea-Bissau,"Guinea-Bissau, Portugal",right,178,66,no,3.064782,2.08257,0.88,0.25,3.922,0.44,0.08960573476702509,0.09,0.77,POR2,Testing,2024,0.2402183400396532,0.3115580828013668,0.2786308914242013
1728,Adílio Santos,Penafiel,Penafiel,"CF, RW",CF,12,30,0,2024-06-30,25,1680,Brazil,Brazil,right,178,73,no,4.499604,1.01948,1.34,0.31,8.571,0.5161290322580645,0.1648936170212766,0.1,0.7,POR2,Testing,2024,0.3563428121769375,0.4112245677589708,0.3875989883701522
1729,O. Ochowechi,Feirense,Feirense,"CF, AMF, RAMF",CF,12,22,0,2024-06-30,28,1726,Nigeria,Nigeria,right,179,73,no,2.556411,1.722,0.63,0.14,10.256,1.5,0.06896551724137932,0.12,0.94,POR2,Testing,2024,0.4095488781065191,0.4264624233866972,0.4221611590005843
1730,A. Carter,UD Oliveirense,UD Oliveirense,CF,CF,12,29,0,2024-06-30,28,1793,Australia,"Australia, Italy",right,192,84,no,1.706216,0.804496,0.1,0.21,18.519,1.19047619047619,0.1544117647058823,0.08,0.4,POR2,Testing,2024,0.4136786885444203,0.4454953057612362,0.4338576387321488
1731,L. Vega,União de Leiria,União de Leiria,"CF, RW, RCMF",CF,12,25,0,,27,1905,Argentina,Argentina,right,185,78,no,2.268728,0.47056,0.05,0.2,8.333,0.7000000000000001,0.1176470588235294,0.1,0.8,POR2,Testing,2024,0.2687433766191428,0.3061555395315173,0.2903070715872514
1732,C. Antoine,Feirense,Feirense,CF,CF,12,32,0,2024-06-30,28,1909,France,"France, Haiti",right,191,80,no,3.109482,1.883984,0.38,0.34,12.766,0.823529411764706,0.1531531531531531,0.1,0.52,POR2,Testing,2024,0.3894030931719881,0.4269228278295729,0.4122206198848077
1733,Ricardo Matos,CF Os Belenenses,CF Os Belenenses,CF,CF,12,24,0,2024-06-30,29,1940,Portugal,Portugal,right,181,77,yes,1.20692,0.326648,0.0,0.29,15.625,0.7931034482758622,0.1959459459459459,0.02,0.46,POR2,Testing,2024,0.3725948696116415,0.3722327607743355,0.3761160825670422
1734,Hugo Firmino,Penafiel,Penafiel,"CF, LW",CF,12,35,0,2024-06-30,30,2066,Portugal,"Portugal, Angola",right,185,82,no,3.571783,1.43721,0.13,0.19,3.03,0.2105263157894737,0.1319444444444444,0.16,1.05,POR2,Testing,2024,0.2625817111889026,0.3157507644481658,0.2920409183064173
1735,Patrick,Torreense,Torreense,"CF, RAMF, RW",CF,12,30,0,2024-06-30,33,2102,Cape Verde Islands,"Cape Verde Islands, Portugal",right,190,83,no,2.781968,0.9845400000000001,0.47,0.2,10.417,1.05,0.0970873786407767,0.1,0.73,POR2,Testing,2024,0.3465007969048089,0.3697501257796449,0.3616856842911478
1736,Rui Fonte,Paços de Ferreira,Paços de Ferreira,CF,CF,12,34,0,2024-06-30,33,2227,Portugal,Portugal,right,181,73,no,1.615037,0.326162,0.0,0.25,11.364,0.8,0.1404494382022472,0.06,0.57,POR2,Testing,2024,0.2733980925093038,0.3091832535705342,0.2941864731181276
1737,Roberto,Tondela,Tondela,CF,CF,12,35,0,2025-06-30,34,2356,Portugal,Portugal,right,180,76,no,1.37466,0.418,0.27,0.4,22.449,1.05,0.213903743315508,0.03,0.23,POR2,Testing,2024,0.5006674424780583,0.4977344737756693,0.5041636510909034
1738,Diogo Almeida,Mafra,Mafra,CF,CF,12,23,0,,28,2488,Portugal,Portugal,right,184,78,no,1.95355,0.613536,0.33,0.32,11.905,0.5625,0.2105263157894737,0.1,0.8,POR2,Testing,2024,0.4046842094358425,0.4377475905398008,0.4254033222056292
1739,Jair da Silva,União de Leiria,União de Leiria,"CF, LW, RW",CF,12,26,0,2025-06-30,30,2515,Brazil,Brazil,right,168,64,no,4.400522,2.469921000000001,0.86,0.28,4.348,0.3928571428571428,0.1133603238866397,0.07,0.93,POR2,Testing,2024,0.2670362080747732,0.3714901535754682,0.3224370632373318
1740,Nenê,AVS ,AVS ,CF,CF,12,40,0,2025-06-30,33,2671,Brazil,Brazil,right,183,78,no,1.95424,0.5738040000000001,0.0,0.64,20.168,1.265625,0.1596009975062344,0.04,0.51,POR2,Testing,2024,0.4560792893350828,0.4886940884408466,0.4770828138834911
1741,Wendel,Porto II,Porto II,CF,CF,12,23,0,2026-06-30,31,2679,Brazil,Brazil,right,180,74,no,3.124966,1.20913,0.57,0.59,20.69,1.016949152542373,0.2020547945205479,0.17,1.08,POR2,Testing,2024,0.6299125185221182,0.6964445116693627,0.6697713537055003
1742,Platiny,Marítimo,Marítimo,CF,CF,12,33,0,2024-06-30,34,2812,Brazil,"Brazil, Portugal",right,178,70,no,2.720965,1.185052,0.42,0.37,12.903,0.7027027027027027,0.1868686868686869,0.03,0.42,POR2,Testing,2024,0.3721436325754507,0.3933249072960361,0.3865391357669991
1743,Gonçalo Teixeira,Vilaverdense,Vilaverdense,"CF, LAMF",CF,12,24,0,2024-06-30,34,2857,Portugal,Portugal,right,179,66,no,2.991066,1.510847,0.44,0.14,2.198,0.4285714285714285,0.04878048780487805,0.15,1.17,POR2,Testing,2024,0.2721333823521904,0.2989779915702482,0.2883944739776573
1744,Adriano Amorim,Leixões,Leixões,"CF, LWF, RWF",CF,12,22,0,,35,2893,Brazil,Brazil,right,175,69,yes,5.382774,2.2416,0.5,0.17,7.547,0.7058823529411764,0.103030303030303,0.08,0.78,POR2,Testing,2024,0.35091572724861,0.3748957435182835,0.3665134803412186
1745,J. Ramírez,Nacional,Nacional,CF,CF,12,26,0,2024-06-30,33,3014,Venezuela,Venezuela,left,187,76,yes,3.435864,1.045115,0.24,0.44,18.889,1.159090909090909,0.1635687732342007,0.05,0.51,POR2,Testing,2024,0.4647684232051968,0.4849383423203198,0.4795740298352912
1746,Andre Clóvis,Academico Viseu,Academico Viseu,CF,CF,12,26,0,2026-06-30,34,3211,Brazil,Brazil,right,186,78,no,3.081969,0.9822299999999999,0.0,0.48,12.381,0.75,0.163265306122449,0.03,0.45,POR2,Testing,2024,0.3328204081067564,0.3641817479906122,0.351965622376648
1747,Lucas João,Umm Salal,Umm Salal,CF,CF,12,30,0,,10,960,Angola,"Angola, Portugal",right,193,80,no,3.843185,1.12606,0.0,0.27,17.647,1.037037037037037,0.169811320754717,0.07,0.66,QAT,Testing,2024,0.4662005634460761,0.4820768345574028,0.4788522412079563
1748,G. Mbenza,Al Kuwait,Al Kuwait,CF,CF,12,24,0,2024-06-30,11,965,Congo,Congo,right,184,81,no,2.516533,1.586816,0.19,0.5,15.625,0.94,0.1677852348993289,0.1,0.75,QAT,Testing,2024,0.4906552545214977,0.5193660979574019,0.5100311251968044
1749,Yusuf Abdurisag,Al Sadd,Al Sadd,CF,CF,12,24,0,2027-06-30,17,982,Qatar,"Qatar, Sweden",right,175,70,no,2.017152,1.009753,0.55,0.25,33.333,1.84,0.1824817518248175,0.1,0.82,QAT,Testing,2024,0.7486240182315448,0.7503583676049715,0.7569420894142539
1750,Tiago,Muaither,Muaither,CF,CF,12,31,0,,10,1036,Brazil,Brazil,right,185,82,no,3.646314,1.128619,0.52,0.46,25.0,1.326086956521739,0.1893004115226337,0.01,0.61,QAT,Testing,2024,0.6024780024122733,0.6246626839919126,0.6196700134362566
1751,A. Delort,,Umm Salal,CF,CF,12,32,0,,12,1210,France,"France, Algeria",right,181,83,no,1.637272,0.4452779999999999,0.07,0.37,21.739,1.0,0.216374269005848,0.06,0.74,QAT,Testing,2024,0.5258504375405378,0.5344734062518304,0.535432406250758
1752,Mahdi Al-Mejaba,Al Shamal,Al Shamal,"CF, RW, AMF",CF,12,20,0,,16,1243,Qatar,Qatar,right,0,0,no,3.765448000000001,2.244095,0.58,0.13,9.091,1.076923076923077,0.08176100628930817,0.09,1.09,QAT,Testing,2024,0.4236721633612761,0.4214063361030149,0.4267398277309229
1753,Rodrigo,Al Rayyan,Al Rayyan,"CF, AMF",CF,12,33,0,2024-06-30,15,1278,Brazil,"Brazil, Spain",left,182,77,no,2.042766,0.985,0.49,0.56,18.919,0.8749999999999999,0.2145593869731801,0.16,0.99,QAT,Testing,2024,0.6039190418321615,0.6528796993448928,0.6346464602309996
1754,Ahmed Alaa,Al Gharafa,Al Gharafa,CF,CF,12,31,0,,20,1343,Qatar,"Qatar, Egypt",right,177,67,no,2.077434,1.406592,0.34,0.39,10.526,0.6923076923076923,0.1529411764705882,0.09,0.8,QAT,Testing,2024,0.3777543806629508,0.4098725097991889,0.3977284521676065
1755,B. Bounedjah,Al Sadd,Al Sadd,CF,CF,12,32,0,2024-06-30,20,1501,Algeria,Algeria,right,184,78,no,2.28036,1.199952,0.24,0.74,13.115,0.6486486486486487,0.2021857923497268,0.09,0.6,QAT,Testing,2024,0.4092607776307775,0.4601798324807676,0.4390419782499117
1756,Yazan Al Naimat,Al Ahli,Al Ahli,CF,CF,12,24,0,,18,1630,Jordan,Jordan,right,178,69,no,4.473674,2.098317,0.61,0.29,14.706,0.9655172413793105,0.1542553191489362,0.17,1.27,QAT,Testing,2024,0.5874800976987733,0.6139935850522636,0.6067089302655725
1757,M. Olunga,Al Duhail,Al Duhail,CF,CF,12,30,0,,18,1713,Kenya,Kenya,left,193,85,no,1.785856,0.6288,0.16,0.65,25.0,1.215384615384616,0.2063492063492064,0.09,0.89,QAT,Testing,2024,0.6279237261376791,0.6626592950681314,0.6517065296193746
1758,O. Tannane,Umm Salal,Umm Salal,"CF, AMF, RW",CF,12,30,0,2025-06-30,19,1805,Morocco,"Morocco, Netherlands",left,178,80,no,5.536509,2.694428,0.8,0.16,7.813,1.5625,0.05015673981191223,0.27,1.84,QAT,Testing,2024,0.616286949077683,0.6478106070192604,0.6383321474464806
1759,B. Malango,Qatar SC,Qatar SC,CF,CF,12,30,0,2025-06-30,22,1927,Congo DR,Congo DR,right,183,78,no,3.503441,1.21324,0.19,0.34,8.772,0.676470588235294,0.1278195488721804,0.02,0.42,QAT,Testing,2024,0.259591381669998,0.2853333097012572,0.2751709682230791
1760,Y. Njie,Al Markhiya,Al Markhiya,"CF, LAMF, LW",CF,12,30,0,2025-06-30,21,1989,Gambia,Gambia,right,188,72,no,4.116792,1.89849,0.32,0.32,11.321,0.84375,0.1333333333333333,0.07,0.59,QAT,Testing,2024,0.3443461843402575,0.3894016611302842,0.3705211165264841
1761,Y. Boli,Qatar SC,Qatar SC,"CF, LW",CF,12,30,0,2025-06-30,22,2059,France,"France, Côte d'Ivoire",right,181,78,no,3.757438,1.920558,0.22,0.51,25.49,1.117647058823529,0.2286995515695067,0.1,0.92,QAT,Testing,2024,0.701998658383934,0.7254082034774885,0.720798551517781
1762,M. Benyettou,Al Wakrah,Al Wakrah,CF,CF,12,34,0,2024-06-30,22,2136,Algeria,Algeria,right,186,72,no,2.3584,0.7595999999999999,0.13,0.61,22.857,1.098360655737705,0.2067796610169491,0.06,0.46,QAT,Testing,2024,0.5438521972712823,0.5528032273948252,0.5537787877680727
1763,Omar Al Somah,Al Arabi,Al Arabi,CF,CF,12,35,0,2025-06-30,22,2248,Syria,Syria,both,192,86,no,2.603514,1.040032,0.08,0.65,17.708,1.046153846153846,0.1692708333333333,0.04,0.52,QAT,Testing,2024,0.4461543492810326,0.47699253329612,0.4661620688386225
1764,Róger Guedes,Al Rayyan,Al Rayyan,"CF, AMF",CF,12,27,0,2027-06-30,22,2268,Brazil,Brazil,right,182,67,no,3.849882,1.468772,1.11,0.51,22.619,1.470588235294118,0.1531531531531531,0.18,0.83,QAT,Testing,2024,0.7377455049973964,0.7457386960810837,0.7491159611930543
1765,Ricardo Gomes,Al Shamal,Al Shamal,CF,CF,12,32,0,2024-06-30,22,2275,Cape Verde Islands,"Cape Verde Islands, Portugal",right,187,82,no,3.559141,1.861632,0.08,0.47,17.91,1.0,0.1773584905660377,0.06,0.63,QAT,Testing,2024,0.5031461464788205,0.5192194533925873,0.5162646076591866
1766,B. Burmaz,Rapid Bucureşti,Rapid Bucureşti,"CF, AMF",CF,12,23,0,2026-06-30,19,935,Serbia,Serbia,left,185,73,no,4.043024,1.925618,0.29,0.38,18.421,1.763157894736842,0.1038251366120218,0.04,0.77,ROM,Testing,2024,0.5140145403933096,0.5214069826883945,0.5228574655122284
1767,E. Koljič,Universitatea Craiova,Universitatea Craiova,CF,CF,12,28,0,2025-06-30,24,941,Spain,"Spain, Bosnia and Herzegovina",right,191,85,no,1.7208,0.286335,0.19,0.39,16.667,0.9743589743589743,0.1695652173913044,0.09,1.15,ROM,Testing,2024,0.4933092780984443,0.4826352921769783,0.4928233507990954
1768,C. Irobiso,Petrolul 52,Petrolul 52,CF,CF,12,30,0,2024-06-30,20,977,Nigeria,"Nigeria, Portugal",left,190,77,yes,2.119096,0.83,0.18,0.39,26.087,1.41025641025641,0.1839622641509434,0.02,0.37,ROM,Testing,2024,0.5235418465837925,0.5412809754746833,0.5377042581692023
1769,M. Răduţ,Voluntari,Voluntari,"CF, LCMF, AMF",CF,12,34,0,2024-06-30,18,994,Romania,Romania,right,178,65,no,1.719816,0.452914,0.36,0.02,0.0,0.0,0.02777777777777778,0.01,0.27,ROM,Testing,2024,0.0,0.0,0.0
1770,M. Iličić,Podbeskidzie Bielsko-Biała,Podbeskidzie Bielsko-Biała,CF,CF,12,26,0,2024-06-30,14,1011,Croatia,Croatia,right,187,81,no,2.137036,0.804,0.09,0.18,9.091,0.5,0.1836734693877551,0.03,0.71,ROM,Testing,2024,0.2781320904238218,0.2976024792274682,0.2907290520673225
1771,A. Ișfan,Petrolul 52,Petrolul 52,"CF, RAMF, AMF",CF,12,24,0,2026-06-30,26,1034,Romania,Romania,right,188,77,yes,4.614047999999999,2.699644,0.44,0.15,0.0,0.0,0.1079136690647482,0.07,0.78,ROM,Testing,2024,0.1819639676228863,0.230330888376434,0.2081967958420768
1772,L. Ghezali,Levadiakos,Levadiakos,"CF, RWF, RW",CF,12,24,0,2024-06-30,17,1123,France,"France, Algeria",right,175,60,no,3.527369999999999,1.683738,1.52,0.09,0.0,0.0,0.1125,0.12,0.8,ROM,Testing,2024,0.1948697896381602,0.2367320329927133,0.2179462470700735
1773,Borja Valle,Ponferradina,Ponferradina,"CF, AMF",CF,12,31,0,2024-06-30,16,1123,Spain,Spain,right,177,78,no,4.328896,1.604862,0.48,0.09,6.25,0.888888888888889,0.0703125,0.12,0.72,ROM,Testing,2024,0.2952472180249829,0.3361607085855797,0.3188424625647647
1774,E. López,Botoşani,Botoşani,CF,CF,12,26,0,,16,1183,Argentina,Argentina,right,178,76,no,0.91357,0.45822,0.0,0.5,20.0,0.76,0.2631578947368421,0.04,0.76,ROM,Testing,2024,0.5235824365369958,0.5394306825490248,0.5367904113074028
1775,A. Compagno,Tianjin Tigers,Tianjin Tigers,CF,CF,12,28,0,,19,1208,Italy,Italy,right,195,85,no,3.576447,1.266192,0.0,0.47,12.121,0.6382978723404256,0.1910569105691057,0.05,0.3,ROM,Testing,2024,0.3414695219304784,0.3887457900502141,0.368737290841808
1776,G. Cooper,Tobol,Tobol,CF,CF,12,26,0,2024-12-31,22,1269,Italy,"Italy, Ghana",right,190,85,no,3.545537,0.7087239999999998,0.07,0.32,11.538,0.65625,0.1739130434782609,0.08,0.43,ROM,Testing,2024,0.3179410294153636,0.3602811731608562,0.3424822972944336
1777,A. Bettaieb,Poli Iaşi,Poli Iaşi,"CF, LW, LAMF",CF,12,27,0,2024-06-30,17,1343,France,"France, Tunisia",right,184,75,no,3.95367,1.878387,0.87,0.17,20.0,1.588235294117647,0.1268656716417911,0.03,0.6,ROM,Testing,2024,0.5341099520474512,0.5513164322543617,0.5481084521085092
1778,R. Popescu,Voluntari,Voluntari,"CF, LW",CF,12,21,0,,26,1355,Romania,Romania,right,189,75,no,2.990296,1.99122,0.13,0.22,20.0,0.9090909090909092,0.22,0.1,0.93,ROM,Testing,2024,0.5536067401692449,0.5921416637449683,0.5785693007445771
1779,D. Miculescu,FCS Bucureşti,FCS Bucureşti,"CF, RWF",CF,12,23,0,2027-06-30,36,1596,Romania,Romania,left,189,86,no,2.706576,1.07,0.39,0.31,12.821,0.903225806451613,0.1409090909090909,0.02,0.34,ROM,Testing,2024,0.3281127843337643,0.3481297469878282,0.3414826214410081
1780,G. Debeljuh,Sepsi,Sepsi,CF,CF,12,27,0,2024-06-30,28,1619,Croatia,Croatia,right,188,80,no,2.5557,0.332755,0.0,0.31,22.857,1.258064516129032,0.158974358974359,0.09,0.61,ROM,Testing,2024,0.5039325658868168,0.5268917120744157,0.5205359917177933
1781,S. Harrison,Poli Iaşi,Poli Iaşi,CF,CF,12,26,0,,29,1690,England,"England, Jamaica",left,183,68,no,3.942414,2.341391,0.27,0.23,19.444,1.608695652173913,0.1197916666666667,0.04,0.75,ROM,Testing,2024,0.5010117859554419,0.5342553659089894,0.5227795125803916
1782,A. Dumiter,Voluntari,Voluntari,"CF, RW",CF,12,25,0,2026-06-30,33,1715,Romania,Romania,right,184,76,no,4.512112,1.995084,1.42,0.39,17.5,0.9487179487179487,0.1857142857142857,0.09,0.47,ROM,Testing,2024,0.5663682019455101,0.5956184021424143,0.5867691150212181
1783,S. Buș,Poli Iaşi,Poli Iaşi,CF,CF,12,31,0,,30,1721,Romania,Romania,right,185,83,no,3.658872,1.255,0.31,0.17,9.677,0.9411764705882353,0.1049382716049383,0.04,0.89,ROM,Testing,2024,0.3245291051356597,0.3450279602109392,0.3381066574326015
1784,Rivaldinho,Farul Constanţa,Farul Constanţa,"CF, LWF",CF,12,29,0,2026-06-30,35,1733,Brazil,"Brazil, Spain",right,187,85,no,3.220301,0.986769,0.42,0.27,14.286,1.148148148148148,0.1238532110091743,0.15,0.78,ROM,Testing,2024,0.457726261196112,0.4860015429256955,0.4765548298899062
1785,A. Gheorghiță,Poli Iaşi,Poli Iaşi,"CF, RAMF, RWF",CF,12,21,0,,29,1741,Romania,Romania,unknown,0,0,no,3.361404,1.862764,0.36,0.12,8.333,0.8333333333333334,0.0967741935483871,0.03,0.88,ROM,Testing,2024,0.3093618401659103,0.3113371776208096,0.3134347780602249
1786,C. Neguţ,Hermannstadt,Hermannstadt,CF,CF,12,28,0,2025-06-30,34,1777,Romania,Romania,right,176,72,no,5.825299,2.836828000000001,0.96,0.24,8.511,0.8333333333333334,0.1008403361344538,0.15,1.42,ROM,Testing,2024,0.5219640864293381,0.5357562899223984,0.5341177316402663
1787,V. Blănuţă,U Craiova 1948,U Craiova 1948,CF,CF,12,22,0,2028-06-30,31,1837,Moldova,"Moldova, Romania",right,190,77,no,1.911,1.027125,0.34,0.4,16.0,0.975,0.163265306122449,0.03,0.34,ROM,Testing,2024,0.3958130139024109,0.416989656657444,0.4104414818668606
1788,G. Iancu,Hermannstadt,Hermannstadt,"CF, AMF",CF,12,30,0,2025-06-30,32,1846,Romania,Romania,left,186,81,no,2.291447,0.486618,0.24,0.25,9.434,0.96,0.09689922480620154,0.05,0.68,ROM,Testing,2024,0.2608314573805703,0.2846747837425591,0.2754646337714147
1789,K. Luckassen,UTA Arad,UTA Arad,CF,CF,12,30,0,2024-06-30,26,2043,Netherlands,"Netherlands, Ghana",right,185,80,no,2.862356,0.837692,0.4,0.32,20.0,1.09375,0.1818181818181818,0.1,0.79,ROM,Testing,2024,0.5197625137006944,0.5472195670262688,0.5387946203933044
1790,J. Marković,Universitatea Craiova,Universitatea Craiova,CF,CF,12,23,0,2027-06-30,41,2070,Serbia,"Serbia, Romania",right,183,75,no,2.479372,1.305246,0.35,0.34,10.345,0.7647058823529411,0.1349206349206349,0.04,0.39,ROM,Testing,2024,0.2997787196813406,0.3405407716931366,0.3233425410954297
1791,H. Abdallah,Dinamo Bucureşti,Dinamo Bucureşti,"CF, RWF",CF,12,26,0,,35,2252,France,"France, Madagascar",right,187,85,no,3.237465,1.599864,0.48,0.24,13.889,0.8333333333333334,0.1666666666666667,0.06,0.72,ROM,Testing,2024,0.4315864838392922,0.4398334085796103,0.4400414576963868
1792,Albion Rrahmani,Rapid Bucureşti,Rapid Bucureşti,CF,CF,12,23,0,,25,2338,Kosovo,Kosovo,right,187,82,no,2.96409,1.54,0.27,0.68,22.368,0.9558823529411764,0.2320819112627986,0.16,1.39,ROM,Testing,2024,0.7370769669284034,0.7379121412546156,0.7448261887268689
1793,A. Pop,Oţelul,Oţelul,"CF, RW",CF,12,24,0,2025-06-30,36,2398,Argentina,"Argentina, Romania",right,178,66,no,2.589368,1.240259,0.34,0.33,20.755,1.242424242424242,0.1658291457286432,0.04,0.41,ROM,Testing,2024,0.4603465552132453,0.4998357989372602,0.4848638944905174
1794,P. Šafranko,Sepsi,Sepsi,CF,CF,12,29,0,2024-06-30,37,2404,Slovakia,Slovakia,right,186,79,no,1.458642,0.597408,0.11,0.37,17.021,0.8108108108108107,0.2102272727272727,0.05,0.41,ROM,Testing,2024,0.4203330184161516,0.4322903021705601,0.4305497408550688
1795,Gonçalo Gregório,Dinamo Bucureşti,Dinamo Bucureşti,CF,CF,12,28,0,,37,2472,Portugal,"Portugal, Angola",right,184,72,no,3.24016,0.7636799999999999,0.25,0.27,14.286,0.9259259259259258,0.151685393258427,0.04,0.73,ROM,Testing,2024,0.3858146564446963,0.4044984704023482,0.3990849226645669
1796,A. Ivan,Universitatea Craiova,Universitatea Craiova,"CF, LAMF",CF,12,27,0,2027-06-30,38,2626,Romania,Romania,right,189,81,no,2.948496,1.50852,0.93,0.33,12.069,0.7272727272727272,0.1658291457286432,0.14,1.23,ROM,Testing,2024,0.5491122221343567,0.5362497688068322,0.5480759353522113
1797,D. Popa,Universitatea Cluj,Universitatea Cluj,CF,CF,12,28,0,2024-06-30,36,2839,Romania,Romania,right,186,80,no,3.867584,1.587258,0.29,0.35,13.253,1.0,0.1330798479087452,0.1,0.92,ROM,Testing,2024,0.4282203567941051,0.4619911478844125,0.4495306700991848
1798,D. Bîrligea,CFR Cluj,CFR Cluj,CF,CF,12,24,0,2025-06-30,42,2860,Romania,Romania,right,184,74,no,2.423604,1.291384,0.91,0.41,16.854,1.146341463414634,0.1464285714285714,0.15,0.98,ROM,Testing,2024,0.5822512596893765,0.6021501218614582,0.5980879194627143
1799,L. Munteanu,Farul Constanţa,Farul Constanţa,CF,CF,12,21,0,2024-06-30,35,3032,Romania,Romania,right,184,77,yes,4.74944,2.107168,0.39,0.51,11.765,0.8235294117647058,0.1444759206798867,0.09,1.19,ROM,Testing,2024,0.5099116593113369,0.4956070806862686,0.5077574381064044
1800,P. Otele,CFR Cluj,CFR Cluj,"CF, LAMF, LWF",CF,12,25,0,2027-06-30,40,3056,Nigeria,Nigeria,right,185,75,no,7.274592,4.802405,0.88,0.45,19.565,1.177777777777778,0.1660516605166052,0.16,1.47,ROM,Testing,2024,0.7561010175203573,0.7974476394427794,0.7844964540741688
1801,D. Paraschiv,Hermannstadt,Hermannstadt,CF,CF,12,25,0,2025-06-30,38,3142,Romania,"Romania, Moldova",right,185,76,no,3.436011,1.20225,0.26,0.32,19.298,1.0,0.196319018404908,0.08,0.8,ROM,Testing,2024,0.5248806178410246,0.5459619026997033,0.5407440291430666
1802,A. Nemec,Voluntari,Voluntari,CF,CF,12,38,0,2024-06-30,37,3149,Slovakia,Slovakia,left,190,84,no,1.71369,0.5436340000000001,0.06,0.29,18.75,0.8965517241379312,0.2116788321167883,0.06,0.69,ROM,Testing,2024,0.4566566549731282,0.4676320918434569,0.4667386767503567
1803,A. Chițu,U Craiova 1948,U Craiova 1948,CF,CF,12,33,0,2024-06-30,38,3403,Romania,Romania,left,183,71,no,2.882034,1.188513,0.26,0.25,22.727,1.04,0.2155172413793104,0.17,0.9,ROM,Testing,2024,0.6450533462815607,0.6454536421590599,0.6516681353055451
1804,E. Bicfalvi,Ural,Ural,"CF, AMF",CF,12,36,0,2025-06-30,13,974,Romania,"Romania, Hungary",right,187,79,no,3.419862,0.9250740000000002,0.46,0.27,7.692,0.6666666666666666,0.1125,0.13,1.02,RUS,Testing,2024,0.355359577571159,0.3771907526806016,0.3699164065042888
1805,Guilherme Schettine,Ural,Ural,CF,CF,12,28,0,2026-06-30,17,996,Brazil,"Brazil, Italy",right,184,77,no,1.98744,0.9937570000000001,0.27,0.33,3.571,0.2727272727272727,0.1304347826086957,0.03,0.72,RUS,Testing,2024,0.1797243393459343,0.2156013315057073,0.1996278556178906
1806,N. Komlichenko,Rostov,Rostov,CF,CF,12,28,0,2026-06-30,15,1013,Russia,Russia,right,190,83,no,1.599,0.265732,0.09,0.44,12.5,0.6136363636363636,0.2065727699530517,0.07,0.71,RUS,Testing,2024,0.3613698982155266,0.4072959434733846,0.3881536793006901
1807,T. Musaev,CSKA Moskva,CSKA Moskva,CF,CF,12,22,0,2028-06-30,18,1025,Russia,Russia,right,184,71,no,2.896074,1.9316,0.18,0.23,8.333,0.7826086956521738,0.1090047393364929,0.05,0.35,RUS,Testing,2024,0.2584272369925472,0.2781748754537214,0.2709683102463619
1808,I. Sergeev,Zenit,Zenit,CF,CF,12,29,0,2025-06-30,17,1028,Russia,Russia,right,184,83,no,1.138137,0.176649,0.35,0.57,20.833,0.7719298245614036,0.2714285714285714,0.06,0.53,RUS,Testing,2024,0.4898694124511044,0.5435375852479086,0.5218401893475714
1809,E. Golenkov,Rostov,Rostov,"CF, RWF",CF,12,24,0,2026-12-31,20,1123,Russia,Russia,right,189,82,no,1.28212,0.4,0.08,0.41,25.926,1.365853658536585,0.1898148148148148,0.17,0.48,RUS,Testing,2024,0.6316516252699503,0.6261952384858361,0.6351757313566673
1810,D. Vorobjev,Orenburg,Orenburg,"CF, RW, RWF",CF,12,26,0,2025-06-30,15,1182,Russia,Russia,right,184,82,no,2.818179,1.293828,0.53,0.45,19.444,1.177777777777778,0.1642335766423358,0.1,0.99,RUS,Testing,2024,0.5795116379501446,0.6036446204030195,0.5974591688091188
1811,A. Sobolev,Spartak Moskva,Spartak Moskva,CF,CF,12,27,0,2026-06-30,15,1252,Russia,Russia,right,195,86,no,3.666012,1.510184,0.22,0.29,8.108,0.7586206896551725,0.1090225563909774,0.08,0.58,RUS,Testing,2024,0.311338205432539,0.3327179162661381,0.3252294296884469
1812,M. Konaté,Akhmat Grozny,Akhmat Grozny,CF,CF,12,26,0,2024-06-30,17,1267,Côte d'Ivoire,"Côte d'Ivoire, Burkina Faso",right,191,88,no,2.912349,1.349678,0.07,0.65,10.638,0.5538461538461538,0.1946107784431138,0.1,0.64,RUS,Testing,2024,0.3763078187630928,0.4319325948717035,0.4081376760837317
1813,G. Guzina,Baltika,Baltika,CF,CF,12,30,0,2024-06-30,17,1300,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,187,81,no,2.699371999999999,0.484222,0.14,0.29,8.0,0.4827586206896552,0.1676300578034682,0.09,0.62,RUS,Testing,2024,0.2799305180099209,0.3215243459134984,0.3037170454357904
1814,E. Sevikyan,Ferencváros,Ferencváros,CF,CF,12,22,0,2028-06-30,20,1358,Russia,"Russia, Armenia",left,175,69,no,4.837178,2.648624,1.59,0.19,14.286,1.421052631578947,0.1021505376344086,0.03,0.46,RUS,Testing,2024,0.4617272580063797,0.508285362317911,0.4898278902568391
