Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
J. McGhee,Dundee,1,1903,SCT,2025,Lateral
A. Portales,Dundee,4,2135,SCT,2025,Zagueiro
A. Wright,Ross County,4,3765,SCT,2025,Zagueiro
J. Iredale,Hibernian,4,2467,SCT,2025,Zagueiro
K. O'Hara,Kilmarnock,0,1786,SCT,2025,Goleiro
L. Donnelly,Kilmarnock,8,1554,SCT,2025,Segundo Volante
L. Gordon,Motherwell,4,2549,SCT,2025,Zagueiro
J. van der Sande,Dundee United,12,1228,SCT,2025,Atacante
L. Kelly,Rangers,0,996,SCT,2025,Goleiro
B. Spittal,Hearts,10,2580,SCT,2025,Extremo
M. O'Hara,St. Mirren,8,2874,SCT,2025,Segundo Volante
F. Kent,Hearts,4,1706,SCT,2025,Zagueiro
C. Randall,Ross County,8,3543,SCT,2025,Segundo Volante
A. Samuel,Ross County,12,993,SCT,2025,Atacante
S. Findlay,Kilmarnock,4,1345,SCT,2025,Zagueiro
M. Ekpiteta,Hibernian,4,1223,SCT,2025,Zagueiro
L. Shankland,Hearts,12,2784,SCT,2025,Atacante
D. John,St. Mirren,1,1418,SCT,2025,Lateral
C. Halkett,Hearts,4,1314,SCT,2025,Zagueiro
C. Sibbald,Dundee United,8,1270,SCT,2025,Segundo Volante
D. Wright,St. Johnstone,1,2883,SCT,2025,Lateral
S. Sprangler,St. Johnstone,7,2971,SCT,2025,Primeiro Volante
J. Wright,Kilmarnock,4,2415,SCT,2025,Zagueiro
K. Furuhashi,Celtic,12,1434,SCT,2025,Atacante
J. Grant,Hearts,9,2006,SCT,2025,Meia
C. Dessers,Rangers,12,2332,SCT,2025,Atacante
J. Smith,Hibernian,0,2493,SCT,2025,Goleiro
M. Kennedy,Kilmarnock,10,1226,SCT,2025,Extremo
S. Tanser,St. Mirren,1,1899,SCT,2025,Lateral
L. Polworth,Kilmarnock,8,1678,SCT,2025,Segundo Volante
M. Mandron,St. Mirren,12,2039,SCT,2025,Atacante
M. Fraser,St. Mirren,4,3796,SCT,2025,Zagueiro
A. Gogić,St. Mirren,4,3454,SCT,2025,Zagueiro
D. Babunski,Dundee United,8,1500,SCT,2025,Segundo Volante
T. Lawrence,Rangers,9,910,SCT,2025,Meia
T. Watt,Motherwell,12,1803,SCT,2025,Atacante
J. Obita,Hibernian,1,2410,SCT,2025,Lateral
M. Sylla,Dundee,7,2800,SCT,2025,Primeiro Volante
N. Devlin,Aberdeen,1,2650,SCT,2025,Lateral
R. Pröpper,Rangers,4,2246,SCT,2025,Zagueiro
C. Robertson,Dundee,4,1902,SCT,2025,Zagueiro
C. McGregor,Celtic,7,3182,SCT,2025,Primeiro Volante
M. Boyle,Hibernian,12,2783,SCT,2025,Atacante
J. Newell,Hibernian,8,1401,SCT,2025,Segundo Volante
J. Butland,Rangers,0,2775,SCT,2025,Goleiro
J. Holt,St. Johnstone,8,2292,SCT,2025,Segundo Volante
K. Vassell,Kilmarnock,12,1695,SCT,2025,Atacante
K. Holt,Dundee United,4,2113,SCT,2025,Zagueiro
R. Docherty,Dundee United,8,1501,SCT,2025,Segundo Volante
R. Laidlaw,Ross County,0,1438,SCT,2025,Goleiro
J. Shaughnessy,Dundee,4,1003,SCT,2025,Zagueiro
S. O'Donnell,Motherwell,4,2487,SCT,2025,Zagueiro
S. Murray,Dundee,12,3361,SCT,2025,Atacante
J. White,Ross County,12,2410,SCT,2025,Atacante
J. Tavernier,Rangers,1,3077,SCT,2025,Lateral
A. Halliday,Motherwell,8,2819,SCT,2025,Segundo Volante
S. Nilsen,Aberdeen,7,2343,SCT,2025,Primeiro Volante
G. Shinnie,Aberdeen,7,3181,SCT,2025,Primeiro Volante
J. Forrest,Celtic,11,1026,SCT,2025,Extremo
N. Clark,St. Johnstone,9,1757,SCT,2025,Meia
D. Gallagher,Dundee United,4,3164,SCT,2025,Zagueiro
M. Watkins,Kilmarnock,12,2212,SCT,2025,Atacante
J. Hoilett,Hibernian,11,1655,SCT,2025,Extremo
D. Gayle,Hibernian,12,1063,SCT,2025,Atacante
B. Douglas,St. Johnstone,4,1283,SCT,2025,Zagueiro
G. Carey,St. Johnstone,8,1935,SCT,2025,Segundo Volante
L. Balogun,Rangers,4,1174,SCT,2025,Zagueiro
T. Carson,Dundee,0,2170,SCT,2025,Goleiro
K. Schmeichel,Celtic,0,3149,SCT,2025,Goleiro
C. Gordon,Hearts,0,3253,SCT,2025,Goleiro
S. Stamenković,Mladost Lučani,0,3372,SER,2025,Goleiro
J. Tumbasević,Mladost Lučani,8,2179,SER,2025,Segundo Volante
Ž. Udovičić,Mladost Lučani,1,2578,SER,2025,Lateral
G. Vukliš,IMT Novi Beograd,0,2671,SER,2025,Goleiro
B. Natcho,Partizan,12,2340,SER,2025,Atacante
V. Ubiparip,Spartak Subotica,12,1534,SER,2025,Atacante
Z. Popović,Železničar Pancevo,0,2536,SER,2025,Goleiro
M. Mitrović,Radnički Kragujevac,4,1807,SER,2025,Zagueiro
D. Cvetinović,Mladost Lučani,4,1813,SER,2025,Zagueiro
B. Brać,Tekstilac Odžaci,0,3062,SER,2025,Goleiro
S. Sanogo,Železničar Pancevo,8,1162,SER,2025,Segundo Volante
S. Simović,Radnički Kragujevac,4,1896,SER,2025,Zagueiro
N. Milunović,Železničar Pancevo,4,2315,SER,2025,Zagueiro
I. Ostojić,Napredak Kruševac,4,984,SER,2025,Zagueiro
M. Mijić,Spartak Subotica,8,1764,SER,2025,Segundo Volante
N. Leković,Mladost Lučani,4,1648,SER,2025,Zagueiro
M. Cvetković,Čukarički,1,1656,SER,2025,Lateral
Y. Court,IMT Novi Beograd,8,1563,SER,2025,Segundo Volante
M. Joksimović,Mladost Lučani,4,2406,SER,2025,Zagueiro
U. Ljubomirac,Mladost Lučani,10,2348,SER,2025,Extremo
U. Matić,Jedinstvo Ub,7,1150,SER,2025,Primeiro Volante
N. Bastajić,Napredak Kruševac,10,2713,SER,2025,Extremo
G. Kanga,Crvena Zvezda,7,2025,SER,2025,Primeiro Volante
D. Jovančić,Čukarički,4,1113,SER,2025,Zagueiro
S. Medojević,Vojvodina,7,1881,SER,2025,Primeiro Volante
A. Pejović,Mladost Lučani,8,3231,SER,2025,Segundo Volante
A. Stevanović,IMT Novi Beograd,10,1224,SER,2025,Extremo
A. Katai,Crvena Zvezda,12,1344,SER,2025,Atacante
M. Milošević,Radnički Kragujevac,0,2384,SER,2025,Goleiro
S. Bukorac,Napredak Kruševac,4,3076,SER,2025,Zagueiro
M. Rodić,Crvena Zvezda,1,1295,SER,2025,Lateral
A. Varjačić,Mladost Lučani,1,1529,SER,2025,Lateral
M. Preković,Napredak Kruševac,0,1061,SER,2025,Goleiro
M. Radin,Bačka Topola,7,2371,SER,2025,Primeiro Volante
M. Obradović,Napredak Kruševac,12,915,SER,2025,Atacante
N. Mirković,Čukarički,0,2021,SER,2025,Goleiro
N. Miletić,Novi Pazar,1,3313,SER,2025,Lateral
P. Bojić,Mladost Lučani,12,2226,SER,2025,Atacante
A. Ljajić,Novi Pazar,10,3176,SER,2025,Extremo
B. Sekulić,Železničar Pancevo,1,1276,SER,2025,Lateral
N. Cirković,Mladost Lučani,4,2653,SER,2025,Zagueiro
A. Šćekić,Partizan,7,1696,SER,2025,Primeiro Volante
I. Belfodil,IMT Novi Beograd,12,1066,SER,2025,Atacante
N. Petrović,Bačka Topola,1,1352,SER,2025,Lateral
N. Andrič,Mladost Lučani,4,3034,SER,2025,Zagueiro
I. Rogač,Jedinstvo Ub,4,1596,SER,2025,Zagueiro
R. Milosavljević,Radnički Niš,8,1065,SER,2025,Segundo Volante
M. Gobeljić,OFK Beograd,1,2381,SER,2025,Lateral
N. Nikolić,Partizan,12,1485,SER,2025,Atacante
A. Jovanović,Partizan,0,3585,SER,2025,Goleiro
S. Popović,Novi Pazar,0,1167,SER,2025,Goleiro
M. Docić,Čukarički,7,2630,SER,2025,Primeiro Volante
M. Ilić,Tekstilac Odžaci,1,1956,SER,2025,Lateral
M. Poletanović,Vojvodina,7,967,SER,2025,Primeiro Volante
I. Lakićević,Novi Pazar,1,1067,SER,2025,Lateral
A. Paločević,OFK Beograd,8,1454,SER,2025,Segundo Volante
D. Crnomarković,Vojvodina,4,2462,SER,2025,Zagueiro
M. Ivanić,Crvena Zvezda,9,1571,SER,2025,Meia
U. Bonnet,IMT Novi Beograd,12,1153,SER,2025,Atacante
N. Doderovic,Jedinstvo Ub,1,1619,SER,2025,Lateral
R. Krunić,Crvena Zvezda,7,1745,SER,2025,Primeiro Volante
U. Nikolić,Vojvodina,8,1434,SER,2025,Segundo Volante
V. Savićević,Vojvodina,9,1420,SER,2025,Meia
U. Djuranović,Novi Pazar,12,1023,SER,2025,Atacante
S. Jovanović,Bačka Topola,1,2366,SER,2025,Lateral
N. Ahčin,Tekstilac Odžaci,8,1151,SER,2025,Segundo Volante
M. Degenek,Bačka Topola,4,1464,SER,2025,Zagueiro
D. Stoiljković,Napredak Kruševac,10,2018,SER,2025,Extremo
G. Zahid,Partizan,7,935,SER,2025,Primeiro Volante
B. Jočić,Tekstilac Odžaci,7,1496,SER,2025,Primeiro Volante
A. Filipović,Partizan,1,2545,SER,2025,Lateral
A. Batisse,IMT Novi Beograd,4,3439,SER,2025,Zagueiro
N. Karaklajić,Napredak Kruševac,10,2061,SER,2025,Extremo
L. Capan,Bačka Topola,4,1629,SER,2025,Zagueiro
M. Ristić,Radnički Kragujevac,7,2884,SER,2025,Primeiro Volante
M. Jurčevič,Partizan,1,2336,SER,2025,Lateral
U. Stojanović,Železničar Pancevo,4,2476,SER,2025,Zagueiro
R. Antwi,Novi Pazar,10,2495,SER,2025,Extremo
D. Ivanović,Čukarički,10,2395,SER,2025,Extremo
A. Kalulu,Partizan,10,2583,SER,2025,Extremo
I. Davidović,Tekstilac Odžaci,10,2220,SER,2025,Extremo
C. Ndiaye,Crvena Zvezda,12,1992,SER,2025,Atacante
M. Stevanović,Čukarički,4,1606,SER,2025,Zagueiro
A. Cissé,Novi Pazar,7,978,SER,2025,Primeiro Volante
M. Jevtić,IMT Novi Beograd,4,1445,SER,2025,Zagueiro
O. Glazer,Crvena Zvezda,0,1127,SER,2025,Goleiro
M. Marčić,Tekstilac Odžaci,7,914,SER,2025,Primeiro Volante
N. Ćalasan,Spartak Subotica,4,1389,SER,2025,Zagueiro
Bruno Duarte,Crvena Zvezda,12,1932,SER,2025,Atacante
S. Owusu,OFK Beograd,10,1026,SER,2025,Extremo
N. Vukajlović,Napredak Kruševac,1,2963,SER,2025,Lateral
V. Jovanović,Čukarički,4,2159,SER,2025,Zagueiro
F. Sredojević,Tekstilac Odžaci,4,1072,SER,2025,Zagueiro
D. Stevanović,Bačka Topola,4,997,SER,2025,Zagueiro
M. Vulić,Bačka Topola,8,1292,SER,2025,Segundo Volante
M. Jezdimirović,Tekstilac Odžaci,1,1823,SER,2025,Lateral
J. Marinković,Napredak Kruševac,4,1414,SER,2025,Zagueiro
M. Butean,Vojvodina,1,2470,SER,2025,Lateral
A. Vojnović,Radnički Niš,4,2393,SER,2025,Zagueiro
L. Luković,IMT Novi Beograd,8,2285,SER,2025,Segundo Volante
D. Rosić,Vojvodina,0,1832,SER,2025,Goleiro
N. Belaković,Radnički Niš,1,1861,SER,2025,Lateral
Evandro,Radnički Kragujevac,12,1074,SER,2025,Atacante
L. Tufegdžić,Čukarički,9,1601,SER,2025,Meia
M. Ćosić,Radnički Kragujevac,1,2916,SER,2025,Lateral
A. Lutovac,IMT Novi Beograd,1,2233,SER,2025,Lateral
O. Bjeličić,Novi Pazar,4,908,SER,2025,Zagueiro
M. Mijailović,Spartak Subotica,4,1774,SER,2025,Zagueiro
N. Kojčić,Tekstilac Odžaci,4,912,SER,2025,Zagueiro
F. Krstić,Napredak Kruševac,7,3286,SER,2025,Primeiro Volante
S. Zeljković,Radnički Kragujevac,4,2472,SER,2025,Zagueiro
F. Ezeh,Železničar Pancevo,10,1450,SER,2025,Extremo
I. Djakovac,Bačka Topola,8,1275,SER,2025,Segundo Volante
T. Dadić,Radnički Kragujevac,1,2208,SER,2025,Lateral
N. Kodžić,Tekstilac Odžaci,1,1025,SER,2025,Lateral
M. Yamkam,Radnički Niš,4,2906,SER,2025,Zagueiro
K. Arriaga,Partizan,4,1305,SER,2025,Zagueiro
S. Cvetković,Železničar Pancevo,10,2441,SER,2025,Extremo
K. Bevis,Radnički Kragujevac,10,2865,SER,2025,Extremo
M. Tošeski,Napredak Kruševac,8,1589,SER,2025,Segundo Volante
J. Nišić,Radnički Niš,8,2270,SER,2025,Segundo Volante
L. Romanić,Vojvodina,12,3097,SER,2025,Atacante
N. Mujakić,Partizan,4,2450,SER,2025,Zagueiro
N. Marjanovic,Tekstilac Odžaci,4,3232,SER,2025,Zagueiro
T. Elšnik,Crvena Zvezda,7,2452,SER,2025,Primeiro Volante
M. Bogićević,Spartak Subotica,4,3119,SER,2025,Zagueiro
I. Abass,Jedinstvo Ub,10,1351,SER,2025,Extremo
A. Mesarović,Novi Pazar,9,2578,SER,2025,Meia
A. Stojanović,Radnički Niš,1,2362,SER,2025,Lateral
M. Šarić,Napredak Kruševac,12,1507,SER,2025,Atacante
Seol Young-Woo,Crvena Zvezda,1,2699,SER,2025,Lateral
V. Radočaj,IMT Novi Beograd,10,1992,SER,2025,Extremo
V. Ilić,Radnički Niš,12,2568,SER,2025,Atacante
S. Kovač,Partizan,8,2504,SER,2025,Segundo Volante
Y. Bilingi,Spartak Subotica,4,1295,SER,2025,Zagueiro
O. Mrsić,Novi Pazar,4,1787,SER,2025,Zagueiro
D. Jovanović,Partizan,12,1060,SER,2025,Atacante
S. Golubović,Jedinstvo Ub,1,2321,SER,2025,Lateral
V. Vidaković,Novi Pazar,7,1289,SER,2025,Primeiro Volante
A. Todoroski,Bačka Topola,10,2171,SER,2025,Extremo
N. Glišić,IMT Novi Beograd,1,2752,SER,2025,Lateral
N. Kurdić,Novi Pazar,4,1052,SER,2025,Zagueiro
L. Ilić,Crvena Zvezda,10,1805,SER,2025,Extremo
A. Pejić,Bačka Topola,7,1226,SER,2025,Primeiro Volante
N. Petrović,Vojvodina,7,2820,SER,2025,Primeiro Volante
L. Nikolić,Vojvodina,1,1445,SER,2025,Lateral
V. Kijevčanin,Jedinstvo Ub,7,1485,SER,2025,Primeiro Volante
Lucas Barros,Vojvodina,1,2267,SER,2025,Lateral
G. Vlijter,OFK Beograd,12,2291,SER,2025,Atacante
I. Yurukov,Radnički Niš,12,1848,SER,2025,Atacante
S. Islamović,Novi Pazar,7,1751,SER,2025,Primeiro Volante
Milson,Crvena Zvezda,10,1401,SER,2025,Extremo
M. Banjac,Bačka Topola,8,1380,SER,2025,Segundo Volante
N. Đuričić,Železničar Pancevo,1,2395,SER,2025,Lateral
C. Zady Sery,Vojvodina,10,2268,SER,2025,Extremo
F. Stojiljković,OFK Beograd,12,1252,SER,2025,Atacante
B. Nikčević,Čukarički,10,1273,SER,2025,Extremo
D. Ortíz,Mladost Lučani,12,1310,SER,2025,Atacante
I. Milosavljević,Bačka Topola,10,978,SER,2025,Extremo
S. Rubežić,Novi Pazar,4,1477,SER,2025,Zagueiro
T. Stewart,Radnički Niš,12,2745,SER,2025,Atacante
M. Konatar,Železničar Pancevo,1,1214,SER,2025,Lateral
L. Ben Hassine,Radnički Kragujevac,8,2261,SER,2025,Segundo Volante
S. Tedić,Čukarički,12,1252,SER,2025,Atacante
E. Addo,OFK Beograd,8,2243,SER,2025,Segundo Volante
B. Popović,OFK Beograd,0,3407,SER,2025,Goleiro
S. Sissoko,Čukarički,7,3008,SER,2025,Primeiro Volante
P. Mboungou,Bačka Topola,10,2064,SER,2025,Extremo
Kayque,Spartak Subotica,8,1620,SER,2025,Segundo Volante
V. Vitorović,Spartak Subotica,1,2342,SER,2025,Lateral
I. Zulfic,Tekstilac Odžaci,9,1862,SER,2025,Meia
R. Bosić,Radnički Niš,10,2328,SER,2025,Extremo
D. Djuric,Tekstilac Odžaci,9,1055,SER,2025,Meia
U. Ignjatović,Napredak Kruševac,1,2371,SER,2025,Lateral
D. Yusuf,Vojvodina,12,2540,SER,2025,Atacante
M. Momcilović,OFK Beograd,4,1743,SER,2025,Zagueiro
L. Bijelović,Spartak Subotica,12,1173,SER,2025,Atacante
E. Hoard,Jedinstvo Ub,12,1616,SER,2025,Atacante
A. Vulić,Spartak Subotica,0,3290,SER,2025,Goleiro
S. Stojanovic,Tekstilac Odžaci,12,1834,SER,2025,Atacante
A. Yusif,Železničar Pancevo,1,1886,SER,2025,Lateral
P. Stanić,Bačka Topola,8,2328,SER,2025,Segundo Volante
A. Ćirković,Bačka Topola,10,1237,SER,2025,Extremo
S. Tomović,Spartak Subotica,10,2549,SER,2025,Extremo
S. Korač,Vojvodina,4,2722,SER,2025,Zagueiro
M. Milikić,Železničar Pancevo,4,2248,SER,2025,Zagueiro
J. Lukić,Spartak Subotica,8,1319,SER,2025,Segundo Volante
M. Stajić,Radnički Niš,8,1001,SER,2025,Segundo Volante
D. Miladinović,Jedinstvo Ub,8,2235,SER,2025,Segundo Volante
I. Guteša,Crvena Zvezda,0,1336,SER,2025,Goleiro
D. Kokanović,Vojvodina,10,2355,SER,2025,Extremo
F. Zunić,Mladost Lučani,1,2008,SER,2025,Lateral
F. Bačkulja,Novi Pazar,4,1393,SER,2025,Zagueiro
V. Prijović,Spartak Subotica,1,2112,SER,2025,Lateral
V. Lučić,IMT Novi Beograd,10,2226,SER,2025,Extremo
A. Radulović,Vojvodina,10,921,SER,2025,Extremo
Diogo Bezerra,OFK Beograd,10,1276,SER,2025,Extremo
B. Knezević,Železničar Pancevo,8,2861,SER,2025,Segundo Volante
I. Babić,Spartak Subotica,1,3021,SER,2025,Lateral
S. Manojlović,Radnički Niš,0,2270,SER,2025,Goleiro
E. Annan,Crvena Zvezda,1,2795,SER,2025,Lateral
M. Pantović,Bačka Topola,12,2234,SER,2025,Atacante
L. Stankovski,Radnički Kragujevac,9,1736,SER,2025,Meia
Z. Samcović,Novi Pazar,0,1577,SER,2025,Goleiro
A. Dermanovic,OFK Beograd,4,3400,SER,2025,Zagueiro
N. Djiga,Crvena Zvezda,4,1427,SER,2025,Zagueiro
M. Đorđević,Bačka Topola,4,1933,SER,2025,Zagueiro
N. Mituljikić,OFK Beograd,10,1697,SER,2025,Extremo
L. Subotić,Spartak Subotica,4,1120,SER,2025,Zagueiro
S. Despotovski,OFK Beograd,1,1258,SER,2025,Lateral
S. Pirgić,Železničar Pancevo,12,1054,SER,2025,Atacante
V. Miletić,Napredak Kruševac,7,1469,SER,2025,Primeiro Volante
N. Knezević,OFK Beograd,12,2210,SER,2025,Atacante
U. Lazić,Napredak Kruševac,1,1258,SER,2025,Lateral
D. Grgić,Železničar Pancevo,9,2108,SER,2025,Meia
V. Krstić,Bačka Topola,4,1661,SER,2025,Zagueiro
N. Stanković,Čukarički,1,2811,SER,2025,Lateral
N. Dekovic,Napredak Kruševac,4,1736,SER,2025,Zagueiro
P. Ukachukwu,Tekstilac Odžaci,12,1105,SER,2025,Atacante
M. Ilić,Partizan,4,2688,SER,2025,Zagueiro
Jo Jin-Ho,Radnički Niš,1,2301,SER,2025,Lateral
V. Ilić,Bačka Topola,0,2923,SER,2025,Goleiro
M. Gočmanac,Vojvodina,0,1452,SER,2025,Goleiro
D. Bojat,Novi Pazar,1,2680,SER,2025,Lateral
M. Ćurić,Železničar Pancevo,9,1394,SER,2025,Meia
M. Luković,Tekstilac Odžaci,1,2518,SER,2025,Lateral
M. Zekic,Tekstilac Odžaci,12,1793,SER,2025,Atacante
C. Sichenje,Vojvodina,4,1930,SER,2025,Zagueiro
A. Djuric,Crvena Zvezda,4,1936,SER,2025,Zagueiro
A. Paic,Jedinstvo Ub,1,1598,SER,2025,Lateral
S. Obradović,OFK Beograd,1,952,SER,2025,Lateral
N. Jovanovic,Železničar Pancevo,10,1381,SER,2025,Extremo
B. Adžić,Radnički Kragujevac,1,1176,SER,2025,Lateral
M. Lazetić,Bačka Topola,12,1551,SER,2025,Atacante
L. Vasić,Tekstilac Odžaci,7,2086,SER,2025,Primeiro Volante
D. Pavlović,Radnički Niš,4,1890,SER,2025,Zagueiro
L. Kaličanin,Čukarički,0,1449,SER,2025,Goleiro
M. Petković,Napredak Kruševac,9,1678,SER,2025,Meia
Z. Ibrahim,Partizan,10,1955,SER,2025,Extremo
M. Gluščević,Radnički Kragujevac,10,1460,SER,2025,Extremo
U. Miladinović,Čukarički,10,1570,SER,2025,Extremo
M. Mitrović,Jedinstvo Ub,8,1098,SER,2025,Segundo Volante
V. Radojević,Bačka Topola,1,1660,SER,2025,Lateral
D. Acimovic,Jedinstvo Ub,4,1733,SER,2025,Zagueiro
O. Mimović,Crvena Zvezda,1,979,SER,2025,Lateral
M. Velicković,Vojvodina,9,910,SER,2025,Meia
P. Ferreira,Jedinstvo Ub,7,905,SER,2025,Primeiro Volante
R. Denzell,Jedinstvo Ub,10,1416,SER,2025,Extremo
N. Krstić,IMT Novi Beograd,8,2606,SER,2025,Segundo Volante
A. Adeshina,Novi Pazar,7,2603,SER,2025,Primeiro Volante
M. Mitrović,Železničar Pancevo,7,2415,SER,2025,Primeiro Volante
M. Bubanj,Napredak Kruševac,12,949,SER,2025,Atacante
O. Krsmanović,Mladost Lučani,12,1543,SER,2025,Atacante
S. Popovic,IMT Novi Beograd,4,2335,SER,2025,Zagueiro
D. Kolarić,Spartak Subotica,4,1530,SER,2025,Zagueiro
S. Bastaja,IMT Novi Beograd,1,1541,SER,2025,Lateral
L. Lijeskić,Radnički Kragujevac,0,1022,SER,2025,Goleiro
L. Stojanovic,Čukarički,1,1022,SER,2025,Lateral
A. Cvetković,OFK Beograd,8,2366,SER,2025,Segundo Volante
A. Vukičević,OFK Beograd,4,2623,SER,2025,Zagueiro
L. Konstantinov,IMT Novi Beograd,1,1051,SER,2025,Lateral
E. Julius Opara,Novi Pazar,12,1528,SER,2025,Atacante
J. Bengui,Jedinstvo Ub,0,1141,SER,2025,Goleiro
U. Stevančević,Jedinstvo Ub,1,1041,SER,2025,Lateral
N. Skrobonja,Tekstilac Odžaci,10,1121,SER,2025,Extremo
V. Serafimović,Čukarički,4,2276,SER,2025,Zagueiro
B. Mirčetić,Radnički Kragujevac,10,2226,SER,2025,Extremo
V. Novicic,IMT Novi Beograd,7,2005,SER,2025,Primeiro Volante
V. Jovanović,Jedinstvo Ub,0,1805,SER,2025,Goleiro
L. Balević,Napredak Kruševac,0,2019,SER,2025,Goleiro
O. Bondzulic,Mladost Lučani,10,1397,SER,2025,Extremo
V. Milosavljević,Crvena Zvezda,4,1169,SER,2025,Zagueiro
A. Maksimović,Crvena Zvezda,10,1384,SER,2025,Extremo
A. Bačanin,Čukarički,7,1057,SER,2025,Primeiro Volante
J. Ćirić,Mladost Lučani,10,1201,SER,2025,Extremo
M. Cvetković,Čukarički,12,1688,SER,2025,Atacante
L. Jovanović,OFK Beograd,10,997,SER,2025,Extremo
T. Perez,Jedinstvo Ub,12,1099,SER,2025,Atacante
S. Rakić,Jedinstvo Ub,8,2194,SER,2025,Segundo Volante
V. Damjanić,Jedinstvo Ub,4,2767,SER,2025,Zagueiro
M. Roganović,Partizan,1,1162,SER,2025,Lateral
Raúl Albiol,Villarreal,4,1327,SPA1,2025,Zagueiro
L. Modrić,Real Madrid,8,1990,SPA1,2025,Segundo Volante
C. Stuani,Girona,12,1233,SPA1,2025,Atacante
Adrián,Real Betis,0,1889,SPA1,2025,Goleiro
Vicente Guaita,Celta de Vigo,0,3268,SPA1,2025,Goleiro
Iago Aspas,Celta de Vigo,11,1939,SPA1,2025,Extremo
A. Nyom,Getafe,1,1014,SPA1,2025,Lateral
Dani Rodríguez,Mallorca,12,2304,SPA1,2025,Atacante
R. Lewandowski,Barcelona,12,2889,SPA1,2025,Atacante
A. Witsel,Atlético Madrid,4,961,SPA1,2025,Zagueiro
Aridane Hernández,Rayo Vallecano,4,1138,SPA1,2025,Zagueiro
Óscar De Marcos,Athletic Bilbao,1,1711,SPA1,2025,Lateral
Dani Parejo,Villarreal,8,2509,SPA1,2025,Segundo Volante
J. Cillessen,Las Palmas,0,2586,SPA1,2025,Goleiro
César Azpilicueta,Atlético Madrid,1,961,SPA1,2025,Lateral
David López,Girona,4,2661,SPA1,2025,Zagueiro
Kike García,Deportivo Alavés,12,2761,SPA1,2025,Atacante
Yuri Berchiche,Athletic Bilbao,1,2242,SPA1,2025,Lateral
D. Blind,Girona,1,3047,SPA1,2025,Lateral
Ø. Nyland,Sevilla,0,2970,SPA1,2025,Goleiro
Marcos Alonso,Celta de Vigo,4,2902,SPA1,2025,Zagueiro
Marc Bartra,Real Betis,4,2302,SPA1,2025,Zagueiro
Kiko Femenía,Villarreal,1,2475,SPA1,2025,Lateral
A. Griezmann,Atlético Madrid,12,2682,SPA1,2025,Atacante
Íñigo Martínez,Barcelona,4,2754,SPA1,2025,Zagueiro
F. Lejeune,Rayo Vallecano,4,3687,SPA1,2025,Zagueiro
L. Cabrera,Espanyol,4,3157,SPA1,2025,Zagueiro
Lucas Vázquez,Real Madrid,1,2378,SPA1,2025,Lateral
Rubén Peña,Osasuna,11,908,SPA1,2025,Extremo
A. Budimir,Osasuna,12,3186,SPA1,2025,Atacante
Oriol Romeu,Girona,8,1479,SPA1,2025,Segundo Volante
Antonio Raíllo,Mallorca,4,3504,SPA1,2025,Zagueiro
N. Gudelj,Sevilla,4,2754,SPA1,2025,Zagueiro
Djené,Getafe,4,2816,SPA1,2025,Zagueiro
I. Balliu,Rayo Vallecano,1,1395,SPA1,2025,Lateral
P. Gazzaniga,Girona,0,3501,SPA1,2025,Goleiro
A. Espino,Rayo Vallecano,1,935,SPA1,2025,Lateral
Koke,Atlético Madrid,8,2109,SPA1,2025,Segundo Volante
M. Dmitrović,Leganés,0,3177,SPA1,2025,Goleiro
D. Brašanac,Leganés,10,1798,SPA1,2025,Extremo
Sergio González,Leganés,4,3231,SPA1,2025,Zagueiro
Isco,Real Betis,9,1710,SPA1,2025,Meia
Adri Embarba,Rayo Vallecano,10,1786,SPA1,2025,Extremo
T. Courtois,Real Madrid,0,2955,SPA1,2025,Goleiro
Portu,Girona,12,913,SPA1,2025,Atacante
Juan Cruz,Osasuna,1,1619,SPA1,2025,Lateral
J. Mojica,Mallorca,1,3032,SPA1,2025,Lateral
R. Rodríguez,Real Betis,1,1395,SPA1,2025,Lateral
Iván Sánchez,Real Valladolid,10,1591,SPA1,2025,Extremo
Álvaro García,Rayo Vallecano,10,2787,SPA1,2025,Extremo
J. Oblak,Atlético Madrid,0,3564,SPA1,2025,Goleiro
Borja Iglesias,Celta de Vigo,12,2107,SPA1,2025,Atacante
Omar Mascarell,Mallorca,8,2200,SPA1,2025,Segundo Volante
Diego Rico,Getafe,1,3132,SPA1,2025,Lateral
Juan Bernat,Getafe,10,1053,SPA1,2025,Extremo
A. Rüdiger,Real Madrid,4,2522,SPA1,2025,Zagueiro
Y. Sabaly,Real Betis,1,1716,SPA1,2025,Lateral
Álex Suárez,Las Palmas,4,2670,SPA1,2025,Zagueiro
D. Foulquier,Valencia,1,2558,SPA1,2025,Lateral
M. Nastasić,Leganés,4,2327,SPA1,2025,Zagueiro
David Soria,Getafe,0,3693,SPA1,2025,Goleiro
Mikel Vesga,Athletic Bilbao,7,1105,SPA1,2025,Primeiro Volante
Juanmi,Getafe,12,1071,SPA1,2025,Atacante
José Campaña,Las Palmas,7,1308,SPA1,2025,Primeiro Volante
Sergio Herrera,Osasuna,0,3683,SPA1,2025,Goleiro
Rubén García,Osasuna,10,2586,SPA1,2025,Extremo
Ayoze Pérez,Villarreal,12,2168,SPA1,2025,Atacante
