Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição,Unnamed: 7,Teste
Mohammed Ahmed,Al Bataeh,4,1147,UAE,2023,Zagueiro,,Mohammed Ahmed
Mohammed Al Baqawi,Al Feiha,4,3496,SAUD,2023,Zagueiro,,Mohammed Al Baqawi
Mohammed Al Burayk,Al Hilal,1,1701,SAUD,2023,Lateral,,Mohammed Al Burayk
Mohammed Al Fuhaid,Al Fateh,8,1420,SAUD,2023,Segundo Volante,,Mohammed Al Fuhaid
Mohammed Al Ghamdi,Al Taawon,1,1439,SAUD,2023,Lateral,,Mohammed Al Ghamdi
Mohammed Al Jabri,Al Shamal,4,1964,QAT,2023,Zagueiro,,Mohammed Al Jabri
Mohammed Al Kunaydiri,Abha,1,1389,SAUD,2023,Lateral,,Mohammed Al Kunaydiri
Mohammed Al Kuwaykibi,Al Ettifaq,10,2212,SAUD,2023,Extremo,,Mohammed Al Kuwaykibi
Mohammed Al Naimi,Al Duhail,4,1051,QAT,2023,Zagueiro,,Mohammed Al Naimi
Mohammed Al Oufi,Abha,1,1882,SAUD,2023,Lateral,,Mohammed Al Oufi
Mohammed Al Shamsi,Al Wahda,0,2136,UAE,2023,Goleiro,,Mohammed Al Shamsi
Mohammed Al Subaie,Al Raed,1,1138,SAUD,2023,Lateral,,Mohammed Al Subaie
Mohammed Al Thani,Al Hazem,12,1071,SAUD,2023,Atacante,,Mohammed Al Thani
Mohammed Al-Khabrani,Al Khaleej,4,3445,SAUD,2023,Zagueiro,,Mohammed Al-Khabrani
Mohammed Al-Majhad,Al Ahli,7,1080,SAUD,2023,Primeiro Volante,,Mohammed Al-Majhad
Mohammed Emad Aiash,Al Ahli,1,1089,QAT,2023,Lateral,,Mohammed Emad Aiash
Mohammed harzzan,Ohod,10,1117,SAUD,2023,Extremo,,Mohammed harzzan
Mohammed Ismael,Ajman,1,1864,UAE,2023,Lateral,,Mohammed Ismael
Mohammed Jahfali,Al Hilal,4,1191,SAUD,2023,Zagueiro,,Mohammed Jahfali
Mohammed Marzooq,Shabab Al Ahli Dubai,4,1397,UAE,2023,Zagueiro,,Mohammed Marzooq
Mohammed Musa,Al Duhail,1,1100,QAT,2023,Lateral,,Mohammed Musa
Mohammed Naji,Abha,4,2551,SAUD,2023,Zagueiro,,Mohammed Naji
Mohammed Rashid,Bali United,7,1510,INDO,2023,Primeiro Volante,,Mohammed Rashid
Mohammed Salem,Al Raed,4,2060,SAUD,2023,Zagueiro,,Mohammed Salem
Moi Delgado,Racing Ferrol,1,2136,SPA2,2023,Lateral,,Moi Delgado
Moi Gómez,Osasuna,8,2296,SPA1,2023,Segundo Volante,,Moi Gómez
Moisés,Londrina,7,1575,BRA2,2023,Primeiro Volante,,Moisés
Moisés,Shandong Taishan,9,2377,CHN,2023,Meia,,Moisés
Moisés,Cruz Azul,9,975,MEX,2023,Meia,,Moisés
Moisés,CSKA Moskva,4,2356,RUS,2023,Zagueiro,,Moisés
Moisés Ribeiro,CSA,8,1275,BRA3,2023,Segundo Volante,,Moisés Ribeiro
Moisés Villarroel,Águilas Doradas,8,1027,COL,2023,Segundo Volante,,Moisés Villarroel
Molham Babouli,York United FC,9,1831,CAN,2023,Meia,,Molham Babouli
Moncayola,Osasuna,1,2416,SPA1,2023,Lateral,,Moncayola
Monchu,Real Valladolid,7,1486,SPA1,2023,Primeiro Volante,,Monchu
Monchu,Real Valladolid,8,1742,SPA2,2023,Segundo Volante,,Monchu
Moon Seon-Min,Jeonbuk Motors,10,1958,KOR,2023,Extremo,,Moon Seon-Min
Morato,Al Faisaly,10,1409,SAUD,2023,Extremo,,Morato
Mostafa Mohamed,Nantes,12,2051,FRA1,2023,Atacante,,Mostafa Mohamed
Mota,Botafogo PB,0,2182,BRA3,2023,Goleiro,,Mota
Moteb Al Harbi,Al Shabab,1,2196,SAUD,2023,Lateral,,Moteb Al Harbi
Moufak Awad,Al Shamal,1,1053,QAT,2023,Lateral,,Moufak Awad
Mourad,Elche,12,1589,SPA2,2023,Atacante,,Mourad
Mousa Tamari,Montpellier,10,1243,FRA1,2023,Extremo,,Mousa Tamari
Mozino,Leixões,10,1098,POR2,2023,Extremo,,Mozino
MT,Santa Clara,1,912,POR1,2023,Lateral,,MT
Mu Pengfei,Qingdao Hainiu,0,2851,CHN,2023,Goleiro,,Mu Pengfei
Muath Faqeehi,Al Taawon,1,1548,SAUD,2023,Lateral,,Muath Faqeehi
Mubarak Al Rajeh,Al Raed,4,1110,SAUD,2023,Zagueiro,,Mubarak Al Rajeh
Muhannad Al Qaydhi,Al Feiha,4,1116,SAUD,2023,Zagueiro,,Muhannad Al Qaydhi
Muhannad Al Shanqiti,Al Ittihad,1,1906,SAUD,2023,Lateral,,Muhannad Al Shanqiti
Mukhtar Ali,Al Fateh,7,2888,SAUD,2023,Primeiro Volante,,Mukhtar Ali
Mun Ji-Hwan,Incheon United,8,1652,KOR,2023,Segundo Volante,,Mun Ji-Hwan
Muniain,Athletic Bilbao,9,1362,SPA1,2023,Meia,,Muniain
Muniesa,Lyngby,4,1180,QAT,2023,Zagueiro,,Muniesa
Murad Naji Hussein,Al Wakrah,1,1483,QAT,2023,Lateral,,Murad Naji Hussein
Murillo,Nottingham Forest,4,1310,BRA1,2023,Zagueiro,,Murillo
Murilo,Palmeiras,4,2444,BRA1,2023,Zagueiro,,Murilo
Murilo,SJK,1,2381,FIN,2023,Lateral,,Murilo
Murilo,Barito Putera,10,1878,INDO,2023,Extremo,,Murilo
Murilo,Gil Vicente,10,2376,POR1,2023,Extremo,,Murilo
Murilo Henrique,Suwon,9,1078,KOR,2023,Meia,,Murilo Henrique
Muriqui,Remo,12,1507,BRA3,2023,Atacante,,Muriqui
Musa Al Tamari,OH Leuven,10,2994,BEL1,2023,Extremo,,Musa Al Tamari
Musaab Khidir,Al Sadd,1,1089,QAT,2023,Lateral,,Musaab Khidir
Mustafa Hafeth,Al Sailiya,4,920,QAT,2023,Zagueiro,,Mustafa Hafeth
MV,Ypiranga Erechim,10,1399,BRA3,2023,Extremo,,MV
Myeong-Seok Ko,Suwon Bluewings,4,1608,KOR,2023,Zagueiro,,Myeong-Seok Ko
N. Aarab,Ittihad Tanger,7,2107,MOR,2023,Primeiro Volante,,N. Aarab
N. Acevedo,Bahia,8,2276,BRA1,2023,Segundo Volante,,N. Acevedo
N. Acevedo,Tacuary,8,1437,PAR,2023,Segundo Volante,,N. Acevedo
N. Acosta,Cerro,10,1353,URU,2023,Extremo,,N. Acosta
N. Adjei,Hammarby,4,1594,SWE,2023,Zagueiro,,N. Adjei
N. Agorreca,Deportivo Maipú,4,2483,ARG2,2023,Zagueiro,,N. Agorreca
N. Agrafiotis,Excelsior,12,1358,HOL,2023,Atacante,,N. Agrafiotis
N. Aguerd,West Ham United,4,3027,ENG1,2023,Zagueiro,,N. Aguerd
N. Aké,Manchester City,1,2135,ENG1,2023,Lateral,,N. Aké
N. Albarracín,Wanderers,9,2393,URU,2023,Meia,,N. Albarracín
N. Alho,Volos NFC,1,3007,GRE,2023,Lateral,,N. Alho
N. Aliji,Voluntari,1,2601,ROM,2023,Lateral,,N. Aliji
N. Alioui,Le Havre,12,985,FRA1,2023,Atacante,,N. Alioui
N. Alip,Zenit,4,1624,RUS,2023,Zagueiro,,N. Alip
N. Allen,Inter Miami,1,1392,USA,2023,Lateral,,N. Allen
N. Álvarez,Tristán Suárez,1,1464,ARG2,2023,Lateral,,N. Álvarez
N. Amarilla,Aurora,4,1944,BOL,2023,Zagueiro,,N. Amarilla
N. Amrabat,AEK Athens,10,1460,GRE,2023,Extremo,,N. Amrabat
N. Andrič,Novi Pazar,1,1022,SER,2023,Lateral,,N. Andrič
N. Ansell,Adelaide United,4,1026,AUS,2023,Zagueiro,,N. Ansell
N. Antić,Partizan,1,994,RUS,2023,Lateral,,N. Antić
N. Antić,Partizan,1,1450,SER,2023,Lateral,,N. Antić
N. Arai,Albirex Niigata,1,1944,JAP,2023,Lateral,,N. Arai
N. Araújo,América,4,1150,MEX,2023,Zagueiro,,N. Araújo
N. Arena,Ferro Carril Oeste,4,2741,ARG2,2023,Zagueiro,,N. Arena
N. Argawinata,Borneo FC,0,2728,INDO,2023,Goleiro,,N. Argawinata
N. Arrechea,Flandria,4,2631,ARG2,2023,Zagueiro,,N. Arrechea
N. Atkinson,Hearts,1,1268,SCT,2023,Lateral,,N. Atkinson
N. Atubolu,Freiburg,0,1301,GER1,2023,Goleiro,,N. Atubolu
N. Baeza,Huachipato,1,1395,CHI,2023,Lateral,,
N. Bajrami,Sassuolo,9,1665,ITA1,2023,Meia,,N. Bajrami
N. Bakboord,Heracles,1,913,HOL,2023,Lateral,,N. Bakboord
N. Bakker,Almere City,0,1365,HOL,2023,Goleiro,,N. Bakker
N. Bancu,Universitatea Craiova,1,1689,ROM,2023,Lateral,,N. Bancu
N. Bandiera,Atlético Grau,12,3020,PER,2023,Atacante,,
N. Banegas,San Martín Tucumán,1,3335,ARG2,2023,Lateral,,N. Banegas
N. Bareiro,Sportivo San Lorenzo,4,1489,PAR,2023,Zagueiro,,N. Bareiro
N. Barella,Internazionale,8,2580,ITA1,2023,Segundo Volante,,N. Barella
N. Barrios,San Lorenzo,10,2713,ARG1,2023,Extremo,,N. Barrios
N. Barrios,Curicó Unido,10,1037,CHI,2023,Extremo,,N. Barrios
N. Bastajić,Napredak Kruševac,10,1889,SER,2023,Extremo,,N. Bastajić
N. Basualdo,Almagro,1,1366,ARG2,2023,Lateral,,N. Basualdo
N. Bätzner,Oostende,9,2022,BEL1,2023,Meia,,N. Bätzner
N. Bazán,Almirante Brown,12,2388,ARG2,2023,Atacante,,N. Bazán
N. Belaković,Radnički Niš,10,1924,SER,2023,Extremo,,N. Belaković
N. Belić,Čukarički,0,1323,SER,2023,Goleiro,,N. Belić
N. Bellomo,Bari,8,985,ITA2,2023,Segundo Volante,,N. Bellomo
N. Beloko,Luzern,8,2997,SWZ,2023,Segundo Volante,,N. Beloko
N. Ben Khalifa,Sanfrecce Hiroshima,12,1316,JAP,2023,Atacante,,N. Ben Khalifa
N. Benedetti,Mazatlán,12,1658,MEX,2023,Atacante,,N. Benedetti
N. Benegas,Defensores de Belgrano,12,3177,ARG2,2023,Atacante,,N. Benegas
N. Benezet,Nîmes,10,946,FRA2,2023,Extremo,,N. Benezet
N. Bentaleb,Lille,8,2043,FRA1,2023,Segundo Volante,,N. Bentaleb
N. Benzid,El Bayadh,7,972,ALG,2023,Primeiro Volante,,N. Benzid
N. Berardo,Magallanes,4,1784,CHI,2023,Zagueiro,,
N. Bertocchi,Fénix,7,1504,URU,2023,Primeiro Volante,,N. Bertocchi
N. Besara,Hammarby,9,2716,SWE,2023,Meia,,N. Besara
N. Bhutia,Bengaluru,1,1023,IND,2023,Lateral,,N. Bhutia
N. Bischof,Rheindorf Altach,12,1238,AUT,2023,Atacante,,N. Bischof
N. Bitumazala,Eupen,1,959,BEL1,2023,Lateral,,N. Bitumazala
N. Blom,St. Louis City ,7,2293,USA,2023,Primeiro Volante,,N. Blom
N. Boateng,Jeonbuk Motors,8,1093,KOR,2023,Segundo Volante,,N. Boateng
N. Boateng,Jeonbuk Motors,8,1788,ROM,2023,Segundo Volante,,N. Boateng
N. Bogdanovski,Novi Pazar,1,1511,SER,2023,Lateral,,N. Bogdanovski
N. Bonfanti,Modena,12,1079,ITA2,2023,Atacante,,N. Bonfanti
N. Boranijašević,Zürich,1,3016,SWZ,2023,Lateral,,N. Boranijašević
N. Bosancic,Dalian Pro,8,1331,CHN,2023,Segundo Volante,,N. Bosancic
N. Botić,Western United,12,1471,AUS,2023,Atacante,,N. Botić
N. Breitenbruch,Arsenal,4,2916,ARG1,2023,Zagueiro,,N. Breitenbruch
N. Brighenti,Catanzaro,4,1469,ITA2,2023,Zagueiro,,N. Brighenti
N. Broadhead,Ipswich Town,10,1466,ENG2,2023,Extremo,,N. Broadhead
N. Brown,Nürnberg,1,1857,GER2,2023,Lateral,,N. Brown
N. Brun,Plaza Colonia,10,1191,URU,2023,Extremo,,N. Brun
N. Brunet,San Martín Tucumán,4,1504,ARG2,2023,Zagueiro,,N. Brunet
N. Buck,New England,7,2070,USA,2023,Primeiro Volante,,N. Buck
N. Bürgy,Viborg,4,2434,DEN,2023,Zagueiro,,N. Bürgy
N. Burkart,Winterthur,10,1714,SWZ,2023,Extremo,,N. Burkart
N. Burmistrov,Sochi,11,1531,RUS,2023,Extremo,,N. Burmistrov
N. Bustos,Talleres Córdoba,12,1593,ARG1,2023,Atacante,,N. Bustos
N. Byrne,Charlotte FC,1,2984,USA,2023,Lateral,,N. Byrne
N. Cabanillas,Universitario,1,2119,PER,2023,Lateral,,
N. Cabral,Cerro,4,1089,URU,2023,Zagueiro,,N. Cabral
N. Cabrera,Nacional Potosí,4,1326,BOL,2023,Zagueiro,,N. Cabrera
N. Cadiou,Quevilly Rouen,8,1108,FRA2,2023,Segundo Volante,,N. Cadiou
N. Cainelli,Estudiantes Río Cuarto,10,3457,ARG2,2023,Extremo,,N. Cainelli
N. Ćalasan,Spartak Subotica,4,1740,POR2,2023,Zagueiro,,N. Ćalasan
N. Ćalasan,Spartak Subotica,4,1105,SER,2023,Zagueiro,,N. Ćalasan
N. Camacho,Guaraní,12,2432,PAR,2023,Atacante,,N. Camacho
N. Cambiaghi,Empoli,10,1960,ITA1,2023,Extremo,,N. Cambiaghi
N. Campbell,Vojvodina,10,2365,SER,2023,Extremo,,N. Campbell
N. Capaldo,Salzburg,8,1645,AUT,2023,Segundo Volante,,N. Capaldo
N. Capraro,Barracas Central,4,2837,ARG1,2023,Zagueiro,,N. Capraro
N. Carnat,Voluntari,10,1945,ROM,2023,Extremo,,N. Carnat
N. Caro,Chacarita Juniors,4,2575,ARG2,2023,Zagueiro,,N. Caro
N. Casale,Lazio,4,2496,ITA1,2023,Zagueiro,,N. Casale
N. Castro,Platense,8,3311,ARG1,2023,Segundo Volante,,N. Castro
N. Castro,Brann,11,983,NOR,2023,Extremo,,N. Castro
N. Castro,Elche,8,958,SPA2,2023,Segundo Volante,,N. Castro
N. Cavagnero,Racing Córdoba,7,1099,ARG2,2023,Primeiro Volante,,N. Cavagnero
N. Čavlina,Lokomotiva Zagreb,0,3496,CRO,2023,Goleiro,,N. Čavlina
N. Chadli,Westerlo,10,1720,BEL1,2023,Extremo,,N. Chadli
N. Chadli,Concarneau,10,1281,FRA2,2023,Extremo,,N. Chadli
N. Chalobah,West Bromwich Albion,7,1214,ENG2,2023,Primeiro Volante,,N. Chalobah
N. Chernov,Spartak Moskva,4,1029,RUS,2023,Zagueiro,,N. Chernov
N. Cirković,Mladost Lučani,4,3084,SER,2023,Zagueiro,,N. Cirković
N. Cissé,Quevilly Rouen,1,1902,FRA2,2023,Lateral,,N. Cissé
N. Clark,St. Johnstone,12,940,SCT,2023,Atacante,,N. Clark
N. Clyne,Crystal Palace,1,1385,ENG1,2023,Lateral,,N. Clyne
N. Colazo,Gimnasia La Plata,1,1774,ARG1,2023,Lateral,,N. Colazo
N. Collins,Brentford,4,2022,ENG1,2023,Zagueiro,,N. Collins
N. Colombo,Racing Club,4,2352,ARG1,2023,Zagueiro,,N. Colombo
N. Cordero,Querétaro,12,1379,ARG1,2023,Atacante,,N. Cordero
N. Corrado,Ternana,1,2732,ITA2,2023,Lateral,,N. Corrado
N. Čović,Henan Songshan Longmen,12,2149,CHN,2023,Atacante,,N. Čović
N. Čumić,Rubin Kazan',10,2069,SER,2023,Extremo,,N. Čumić
N. Da Campo,Brown de Adrogué,10,1582,ARG2,2023,Extremo,,N. Da Campo
N. Da Silva,Resistencia,12,1640,PAR,2023,Atacante,,N. Da Silva
N. D'Agostino,Viking,12,1024,NOR,2023,Atacante,,N. D'Agostino
N. Dahlström,Varbergs,4,1734,SWE,2023,Zagueiro,,N. Dahlström
N. de la Cruz,River Plate,7,2030,ARG1,2023,Primeiro Volante,,N. de la Cruz
N. De Medina,Partizan,4,911,GER2,2023,Zagueiro,,N. De Medina
N. De Wilde,Anderlecht II,8,1543,BEL2,2023,Segundo Volante,,N. De Wilde
N. Dekovic,Napredak Kruševac,4,2602,SER,2023,Zagueiro,,N. Dekovic
N. Del Grecco,Defensores de Belgrano,4,1761,ARG2,2023,Zagueiro,,N. Del Grecco
N. Delgadillo,Atlético Rafaela,10,1778,ARG2,2023,Extremo,,N. Delgadillo
N. Demartini,Temperley,4,2913,ARG2,2023,Zagueiro,,N. Demartini
N. Dematei,Deportivo Riestra,4,2753,ARG2,2023,Zagueiro,,N. Dematei
N. Deossa,Atlético Nacional,10,3027,COL,2023,Extremo,,N. Deossa
N. Devlin,Aberdeen,1,3559,SCT,2023,Lateral,,N. Devlin
N. Diansyah,PSS Sleman,4,1915,INDO,2023,Zagueiro,,N. Diansyah
N. Díaz,Club Tijuana,4,3110,MEX,2023,Zagueiro,,N. Díaz
N. Dicko,OFI,12,2349,GRE,2023,Atacante,,N. Dicko
N. Diliberto,Lens II,8,1283,FRA2,2023,Segundo Volante,,N. Diliberto
N. Djiga,Crvena Zvezda,4,1441,FRA2,2023,Zagueiro,,N. Djiga
N. Domingo,Patronato,7,3142,ARG2,2023,Primeiro Volante,,N. Domingo
N. Domínguez,Universidad de Chile,4,1917,CHI,2023,Zagueiro,,N. Domínguez
N. Domínguez,Nottingham Forest,8,1556,ITA1,2023,Segundo Volante,,N. Domínguez
N. Dorgeles,Westerlo,12,2047,BEL1,2023,Atacante,,N. Dorgeles
N. Đorić,Austria Klagenfurt,8,930,CRO,2023,Segundo Volante,,N. Đorić
N. Dorjee,Hyderabad FC,4,1415,IND,2023,Zagueiro,,N. Dorjee
N. Dorsch,Augsburg,8,1382,GER1,2023,Segundo Volante,,N. Dorsch
N. Duricic,Voždovac,1,2470,SER,2023,Lateral,,N. Duricic
N. Dussenne,Standard Liège,4,3046,BEL1,2023,Zagueiro,,N. Dussenne
N. Dussenne,Lausanne Sport,4,1428,SWZ,2023,Zagueiro,,N. Dussenne
N. Edokpolor,Rheindorf Altach,4,1278,AUT,2023,Zagueiro,,N. Edokpolor
N. Eile,Mjällby,4,2048,SWE,2023,Zagueiro,,N. Eile
N. Eliasson,AEK Athens,10,1792,GRE,2023,Extremo,,N. Eliasson
N. Elvedi,Borussia M'gladbach,4,2733,GER1,2023,Zagueiro,,N. Elvedi
N. Espinoza,Copiapó,0,2078,CHI,2023,Goleiro,,
N. Estévez,Parma,7,3021,ITA2,2023,Primeiro Volante,,N. Estévez
N. Fagioli,Juventus,8,1662,ITA1,2023,Segundo Volante,,N. Fagioli
N. Falasco,Ascoli,1,2015,ITA2,2023,Lateral,,N. Falasco
N. Fernández,Defensa y Justicia,12,2703,ARG1,2023,Atacante,,N. Fernández
N. Fernández,Godoy Cruz,7,3712,ARG1,2023,Primeiro Volante,,N. Fernández
N. Fernández,Estudiantes Caseros,1,1801,ARG2,2023,Lateral,,N. Fernández
N. Fernández,Audax Italiano,1,1828,CHI,2023,Lateral,,N. Fernández
N. Fernández Mercau,Elche,10,1550,SPA2,2023,Extremo,,N. Fernández Mercau
N. Ferreyra,Bolívar,4,2170,BOL,2023,Zagueiro,,N. Ferreyra
N. Figal,Boca Juniors,4,2756,ARG1,2023,Zagueiro,,N. Figal
N. Filipović,Čukarički,0,1063,SER,2023,Goleiro,,N. Filipović
N. Fonseca,Wanderers,7,3021,URU,2023,Primeiro Volante,,N. Fonseca
N. Foor,Cambuur,8,1307,HOL,2023,Segundo Volante,,N. Foor
N. Franco,San Martín San Juan,12,1058,ARG2,2023,Atacante,,N. Franco
N. Freire,Olympiacos Piraeus,4,1500,MEX,2023,Zagueiro,,N. Freire
N. Friberg,Haka,1,2275,FIN,2023,Lateral,,N. Friberg
N. Fröling,Hansa Rostock,11,1455,GER2,2023,Extremo,,N. Fröling
N. Füllkrug,Borussia Dortmund,12,2393,GER1,2023,Atacante,,N. Füllkrug
N. Furtado,Cerro Largo,1,3568,URU,2023,Lateral,,N. Furtado
N. Gagnidze,Dila,8,2409,GEO,2023,Segundo Volante,,N. Gagnidze
N. Gahlot,Odisha,1,1519,IND,2023,Lateral,,N. Gahlot
N. Gaitán,Paços de Ferreira,10,1448,POR1,2023,Extremo,,N. Gaitán
N. Galazzi,Brescia,9,1449,ITA2,2023,Meia,,N. Galazzi
N. Galešić,Rijeka,4,2526,CRO,2023,Zagueiro,,N. Galešić
N. Galović,Arouca,4,2217,POR1,2023,Zagueiro,,N. Galović
N. Gassama,Baltika,4,1471,BUL,2023,Zagueiro,,N. Gassama
N. Gassama,Baltika,4,1256,RUS,2023,Zagueiro,,N. Gassama
N. Gavory,Fortuna Düsseldorf,1,1204,GER2,2023,Lateral,,N. Gavory
N. Gentilio,Racing,0,2388,URU,2023,Goleiro,,N. Gentilio
N. Giantsopoulos,York United FC,0,2288,CAN,2023,Goleiro,,N. Giantsopoulos
N. Gil,Unión Magdalena,4,2947,COL,2023,Zagueiro,,N. Gil
N. Giménez,Libertad,4,2668,PAR,2023,Zagueiro,,N. Giménez
N. Giménez,Al Wasl,8,2402,UAE,2023,Segundo Volante,,N. Giménez
N. Gioacchini,St. Louis City ,12,2336,USA,2023,Atacante,,N. Gioacchini
N. Giraldo,Tolima,1,1133,COL,2023,Lateral,,N. Giraldo
N. Girmai Netabay,Kalmar,8,1932,SWE,2023,Segundo Volante,,N. Girmai Netabay
N. Glavčić,Volos NFC,7,922,GRE,2023,Primeiro Volante,,N. Glavčić
N. Glišić,IMT Novi Beograd,1,1310,SER,2023,Lateral,,N. Glišić
N. Goitea,Delfin,4,2664,ECU,2023,Zagueiro,,
N. Gómez,Cerro,4,1300,URU,2023,Zagueiro,,N. Gómez
N. González,Fiorentina,10,2254,ITA1,2023,Extremo,,N. González
N. Gudelj,Sevilla,4,2994,SPA1,2023,Zagueiro,,N. Gudelj
N. Guerra,Universidad de Chile,12,2005,CHI,2023,Atacante,,
N. Guinness-Walker,Reading,1,1041,ENG2,2023,Lateral,,N. Guinness-Walker
N. Guzmán,Tigres UANL,0,4311,MEX,2023,Goleiro,,N. Guzmán
N. Gyömbér,Salernitana,4,2094,ITA1,2023,Zagueiro,,N. Gyömbér
N. Hagglund,Cincinnati,4,2361,USA,2023,Zagueiro,,N. Hagglund
N. Haikin,Bodø / Glimt,0,2649,NOR,2023,Goleiro,,N. Haikin
N. Harriel,Philadelphia Union,1,2166,USA,2023,Lateral,,N. Harriel
N. Hasa,Ilves,8,909,FIN,2023,Segundo Volante,,N. Hasa
N. Hedl,Rapid Wien,0,3098,AUT,2023,Goleiro,,N. Hedl
N. Helenius,AaB,12,1073,DEN,2023,Atacante,,N. Helenius
N. Henry,Deportivo Morón,1,2995,ARG2,2023,Lateral,,N. Henry
N. Hernández,Internacional,4,1544,BRA1,2023,Zagueiro,,N. Hernández
N. Herranz,Brown de Adrogué,4,1435,ARG2,2023,Zagueiro,,N. Herranz
N. Höfler,Freiburg,8,2519,GER1,2023,Segundo Volante,,N. Höfler
N. Hopland,Aalesund,4,2150,NOR,2023,Zagueiro,,N. Hopland
N. Huasna,Atlético Palmaflor,1,1014,BOL,2023,Lateral,,N. Huasna
N. Huggins,Sunderland,1,1113,ENG2,2023,Lateral,,N. Huggins
N. Hult,Elfsborg,1,2782,SWE,2023,Lateral,,N. Hult
N. Ibáñez,Tigres UANL,12,2116,MEX,2023,Atacante,,N. Ibáñez
N. Ihitz,Alvarado,1,1440,ARG2,2023,Lateral,,N. Ihitz
N. Ingham,Atlético Ottawa,0,2169,CAN,2023,Goleiro,,N. Ingham
N. Ioannou,Como,1,2925,ITA2,2023,Lateral,,N. Ioannou
N. Irankunda,Adelaide United,10,1074,AUS,2023,Extremo,,N. Irankunda
N. Iribarren,Deportivo Riestra,4,2565,ARG2,2023,Zagueiro,,N. Iribarren
N. Isimat-Mirin,Vitesse,4,2300,HOL,2023,Zagueiro,,N. Isimat-Mirin
N. Ivezić,Lommel SK,0,1343,BEL2,2023,Goleiro,,N. Ivezić
N. Jackson,Chelsea,12,1222,ENG1,2023,Atacante,,N. Jackson
N. Jackson,Chelsea,12,905,SPA1,2023,Atacante,,N. Jackson
N. Jambor,Hajer,8,1117,CRO,2023,Segundo Volante,,N. Jambor
N. Janković,Rijeka,9,2681,CRO,2023,Meia,,N. Janković
N. Janković,Kolubara,1,1298,SER,2023,Lateral,,N. Janković
N. Janvier,Alanyaspor,9,1126,TUR,2023,Meia,,N. Janvier
N. Jensen,Forge,8,1197,CAN,2023,Segundo Volante,,N. Jensen
N. Jojić,Stoke City,10,1718,SER,2023,Extremo,,N. Jojić
N. Jokelainen,Oulu,8,1871,FIN,2023,Segundo Volante,,N. Jokelainen
N. Kacharava,Torpedo Kutaisi,12,944,GEO,2023,Atacante,,N. Kacharava
N. Kakkoev,Nizhny Novgorod,4,2303,RUS,2023,Zagueiro,,N. Kakkoev
N. Kalandarishvili,Samgurali,1,2375,GEO,2023,Lateral,,N. Kalandarishvili
N. Kalichava,Samgurali,0,1285,GEO,2023,Goleiro,,N. Kalichava
N. Kalinskiy,Nizhny Novgorod,8,1974,RUS,2023,Segundo Volante,,N. Kalinskiy
N. Kamifukumoto,Kawasaki Frontale,0,1189,JAP,2023,Goleiro,,N. Kamifukumoto
N. Kandil,Annecy,11,1291,FRA2,2023,Extremo,,N. Kandil
N. Kanté,Al Ittihad,8,1389,SAUD,2023,Segundo Volante,,N. Kanté
N. Karelis,Panetolikos FC,12,1819,GRE,2023,Atacante,,N. Karelis
N. Karić,Benevento,8,1329,ITA2,2023,Segundo Volante,,N. Karić
N. Katić,Zürich,4,2780,SWZ,2023,Zagueiro,,N. Katić
N. Kenneh,Shrewsbury Town,8,1235,SCT,2023,Segundo Volante,,N. Kenneh
N. Khacef,Gaziantep,1,1688,POR2,2023,Lateral,,N. Khacef
N. Khasanov,Surkhon,8,1368,UZB,2023,Segundo Volante,,N. Khasanov
N. Khorkheli,Samgurali,10,2139,GEO,2023,Extremo,,N. Khorkheli
N. Kilkenny,Western United,8,1365,AUS,2023,Segundo Volante,,N. Kilkenny
N. Kipiani,Ararat-Armenia,9,1257,GEO,2023,Meia,,N. Kipiani
N. Kočović,Kolubara,1,1307,SER,2023,Lateral,,N. Kočović
N. Komlichenko,Rostov,12,1685,RUS,2023,Atacante,,N. Komlichenko
N. Kosović,Meizhou Hakka,7,1908,CHN,2023,Primeiro Volante,,N. Kosović
N. Kovačević,Persikabo 1973,4,1309,INDO,2023,Zagueiro,,N. Kovačević
N. Krastev,Slavia Sofia,0,1647,BUL,2023,Goleiro,,N. Krastev
N. Kristof,Elversberg,0,1500,GER2,2023,Goleiro,,N. Kristof
N. Krivtsov,Krasnodar,8,1500,RUS,2023,Segundo Volante,,N. Krivtsov
N. Krstović,Lecce,12,967,ITA1,2023,Atacante,,N. Krstović
N. Kühn,Rapid Wien,10,1725,AUT,2023,Extremo,,N. Kühn
N. Kuipers,Persib,4,3513,INDO,2023,Zagueiro,,N. Kuipers
N. Kumar,East Bengal,1,1165,IND,2023,Lateral,,N. Kumar
N. Kurdić,Araz,4,1459,SER,2023,Zagueiro,,N. Kurdić
N. Kuveljić,Bačka Topola,8,1208,SER,2023,Segundo Volante,,N. Kuveljić
N. Kvekveskiri,Lech Poznań,7,1285,POL,2023,Primeiro Volante,,N. Kvekveskiri
N. Labrović,Rijeka,0,3430,CRO,2023,Goleiro,,N. Labrović
N. Laidouni,Umm Salal,4,1131,QAT,2023,Zagueiro,,N. Laidouni
N. Laméndola,Atlético Rafaela,10,2274,ARG2,2023,Extremo,,N. Laméndola
N. Lang,Club Brugge,10,2456,BEL1,2023,Extremo,,N. Lang
N. Larsen,Silkeborg,0,3146,DEN,2023,Goleiro,,N. Larsen
