Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
10,L. Blanco,ARG1,52,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26,4000000,2028-12-31,13,1231,Argentina,Argentina,left,176,81,no,8.26,5.411132999999999,0.366696,2.558032,8.702459999999999,13.303405,4.24,2.411941,1.02,1.904317,2.05,0.22,0.12,0.88,4.022455,0.37,2.05,2.192594,ARG1,Testing,2025,0.8035469287838952,0.8125153472445275,0.8042753005225622,39,76,2,59,90,95,93,72,68,92,81,60,84,71,71,38,97,94,8.26,5.411132999999999,0.366696,2.558032,8.702459999999999,13.303405,4.24,2.411941,1.02,1.904317,2.05,0.22,0.12,0.88,4.022455,0.37,2.05,2.192594,-0.4349037125407357,0.8181087096166415,-1.492919996316739,0.05549772641358951,1.550014657969324,1.973202727878253,2.129585865096825,0.5670853261055744,0.277396120154888,1.629285339744873,0.8067420971924106,-0.03021235411900952,1.015511748223044,0.4768115355513593,0.5788617351199993,-0.4270874468067837,2.381459799921142,1.786627473900351,0.3318161598580885,0.7933524419726896,0.06772906507711715,0.5221290293901736,0.9394310010662088,0.9757637650907577,0.9833970904803879,0.7146718940406789,0.6092620197747458,0.9483736859102708,0.7900924574681919,0.4879488479338518,0.8450690253761598,0.683251834667995,0.7186587643769896,0.3346578179361148,0.9913779135988421,0.9630011409098489,QGFRJ
11,L. Blondel,ARG1,25,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,28,2500000,2027-12-31,11,789,Argentina,"Argentina, Switzerland",right,178,75,no,10.04,4.56294,1.940742,2.966054,6.389455999999999,11.410224,1.6,1.598664,1.37,0.681875,1.83,0.11,0.06,0.57,4.222898,1.83,0.57,1.822766,ARG1,Testing,2025,0.798822359352407,0.7697321743992809,0.7800566890149996,68,59,88,71,61,87,36,44,82,37,71,33,44,39,77,98,28,87,10.04,4.56294,1.940742,2.966054,6.389455999999999,11.410224,1.6,1.598664,1.37,0.681875,1.83,0.11,0.06,0.57,4.222898,1.83,0.57,1.822766,0.5068065104670165,0.08745411073209568,1.294440164266891,0.5277144275406,0.280390883278154,1.372382808034014,-0.4189403193120475,-0.372906134093917,0.9697624492286764,-0.4378625692700042,0.530014120550932,-0.5432923328418384,-0.2086667975800774,-0.3062961519767012,0.7572034647896343,4.242886609851563,-0.638023497798188,1.148958312002591,0.6938547060996272,0.5348447200260854,0.9022432875678406,0.701151221006943,0.6104111846317213,0.9150278504025935,0.3376298747227747,0.3546091532250999,0.8339175428943768,0.3307429553906822,0.7019489297260217,0.2934642711981446,0.4173541806165766,0.3796895843976169,0.775536012619388,0.9999889668527959,0.2617291920864073,0.8747134145190254,PFCRI
12,F. Gerometta,ARG1,61,F. Gerometta,Unión Santa Fe,Unión Santa Fe,RB,RB,1,25,300000,2025-12-31,9,755,Argentina,Argentina,right,175,72,no,8.46,4.170780000000001,1.192,2.382738,6.316199999999998,9.061412,4.41,3.097753,1.43,2.385054,2.86,0.36,0.08,1.07,2.62589,0.48,2.03,1.549713,ARG1,Testing,2025,0.7342859451752505,0.7626412024443676,0.7435423072552859,42,43,54,45,60,75,95,86,86,97,96,79,63,82,29,53,96,75,8.46,4.170780000000001,1.192,2.382738,6.316199999999998,9.061412,4.41,3.097753,1.43,2.385054,2.86,0.36,0.08,1.07,2.62589,0.48,2.03,1.549713,-0.3290935751241337,-0.2503622913115002,-0.0314509604878546,-0.1473755363206703,0.2401801619656192,0.6269638345871082,2.293695505759518,1.359751814033222,1.08845381992704,2.442211011749012,1.825604193008765,0.6227985278918636,0.1993927176876297,0.9567807633911384,-0.6637150457906528,-0.07524008637362072,2.340655971573584,0.6781516730686286,0.3710424801654252,0.4011535941648124,0.4874549503192337,0.441417806926267,0.5949047039589607,0.734658529059139,0.9890960024564516,0.913045762252687,0.8618025936276464,0.9927011942197713,0.9660450481180681,0.7332915370802452,0.5790222217203498,0.8306610381719846,0.2534363538705138,0.4700118452070336,0.9903750520023712,0.7511622347909137,JQGKH
13,L. Vargas,ARG1,70,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20,0,,10,821,Argentina,Argentina,right,168,60,no,7.34,4.387159,0.6559999999999999,3.946635000000001,6.577270000000001,12.39087,5.15,4.712896,0.77,3.182227999999999,1.97,0.33,0.15,1.1,2.522988,0.22,1.86,1.53652,ARG1,Testing,2025,0.7478526066836902,0.746805282540623,0.7423854792341598,18,53,19,94,62,90,98,98,51,98,77,73,93,86,27,14,92,73,7.34,4.387159,0.6559999999999999,3.946635000000001,6.577270000000001,12.39087,5.15,4.712896,0.77,3.182227999999999,1.97,0.33,0.15,1.1,2.522988,0.22,1.86,1.53652,-0.9216303446571021,-0.06396802555825927,-0.9806132124632265,1.662571677904122,0.3834832772471441,1.683600621394476,3.008055118055945,3.22654581779945,-0.2171512577549608,3.790231259107189,0.7061137420500548,0.4828676246038194,1.627601021124604,1.032565378313209,-0.7552708530099861,-0.9068793019429152,1.993823430619337,0.6554038842237682,0.1783607123903731,0.4744978432769541,0.1633917581481579,0.9518008978335896,0.6493192664275,0.9538705607167037,0.998685372764779,0.9993735291499974,0.4140452344769777,0.9999247464537306,0.7599412967639985,0.6854051345622685,0.9481952437623438,0.8490963313369747,0.225043241746661,0.1822353138579259,0.9769143229777071,0.7438961243330611,JHGQF
14,G. Benedetti,ARG1,84,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24,3800000,2025-12-31,10,657,Argentina,Argentina,left,175,67,no,7.12,4.245417,0.548,3.559248,7.806162,14.65467,2.33,1.09728,1.37,0.548,1.92,0.41,0.14,0.68,4.797237,0.41,1.51,1.506645,ARG1,Testing,2025,0.7335310259356126,0.7420759353407559,0.732673651209535,13,46,10,89,85,97,71,14,82,26,73,82,92,52,88,43,87,70,7.12,4.245417,0.548,3.559248,7.806162,14.65467,2.33,1.09728,1.37,0.548,1.92,0.41,0.14,0.68,4.797237,0.41,1.51,1.506645,-1.038021495815364,-0.1860681185265971,-1.171862322935876,1.214236511664338,1.058030532560053,2.40204018662537,0.2857657847101029,-0.952409400853781,0.9697624492286764,-0.6642450285763489,0.6432210200860823,0.856016700038604,1.423571263490751,-0.02841923059577634,1.268214628445779,-0.2991429521038154,1.279756434537062,0.6038924621256695,0.1496300237984016,0.4261956715101671,0.1206261679923276,0.887671289147813,0.8549792386417542,0.9918480413904014,0.6124712421904428,0.1704446968196805,0.8339175428943768,0.2532667490337573,0.7399596521188491,0.8040057289037363,0.9227146903364092,0.4886638932988726,0.8976393427946623,0.382415487420678,0.899684595008043,0.727042429672926,FMQOD
15,F. Bustos,ARG1,24,F. Bustos,River Plate,River Plate,RB,RB,1,29,7000000,2027-12-31,9,702,Argentina,Argentina,right,167,66,no,10.13,4.099802,1.025,2.307465,8.976452,11.669976,1.54,1.28,0.9,0.256,0.64,0.0,0.11,1.41,4.3605,0.64,0.9,1.280064,ARG1,Testing,2025,0.7357805278861115,0.7317581620930138,0.728560588396587,69,38,42,42,94,88,30,23,61,11,10,9,80,95,80,75,59,61,10.13,4.099802,1.025,2.307465,8.976452,11.669976,1.54,1.28,0.9,0.256,0.64,0.0,0.11,1.41,4.3605,0.64,0.9,1.280064,0.554421072304488,-0.3115045102635872,-0.3271787516816739,-0.2344913480757553,1.700410747762158,1.454817702436282,-0.4768613689577038,-0.7412202984844147,0.04001337875816055,-1.158016667175435,-0.9668326621916137,-1.056372311564667,0.8114819905891902,1.815673065841269,0.8796331764084045,0.4365378924382529,0.0352396699365277,0.2132143188483719,0.7103546459907278,0.3777085573223491,0.3717663454903758,0.4073017746060472,0.955473154204311,0.9271401319799824,0.3167304210994812,0.2292799388838238,0.5159587699355188,0.1234286174058638,0.1668138467756502,0.1453990754094719,0.791455534461256,0.965289730964902,0.8104709698919953,0.6687767435112729,0.5140556850861517,0.5844200998898175,NEFOM
16,G. Benavídez,ARG1,18,G. Benavídez,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,29,3000000,2027-12-31,11,973,Argentina,Argentina,right,175,72,no,7.77,3.696092999999999,0.741136,3.052426,7.49068,10.91256,1.2,1.01579,1.02,0.184,2.03,0.28,0.07,0.83,3.885,0.65,0.65,1.386,ARG1,Testing,2025,0.6866694475101267,0.6691360817395821,0.6716009880759678,28,26,25,76,80,85,15,11,68,6,80,70,56,65,63,76,32,63,7.77,3.696092999999999,0.741136,3.052426,7.49068,10.91256,1.2,1.01579,1.02,0.184,2.03,0.28,0.07,0.83,3.885,0.65,0.65,1.386,-0.6941385492114093,-0.659269508867776,-0.8298522470076755,0.6276754612832465,0.8848602969326528,1.214444161602762,-0.805080650283089,-1.04659613439187,0.277396120154888,-1.279768578062881,0.7815850084068217,0.2496494524570791,-0.00463703994622369,0.3505038440145752,0.4565628149694343,0.468524016113995,-0.4748081844079538,0.3958725284344525,0.2437976627099413,0.2548613593249676,0.203311163344826,0.7348917182155723,0.8118840080662089,0.8877109198416373,0.2103865705022642,0.1476429427697498,0.6092620197747458,0.100313268934962,0.7827707499306736,0.5985707741878601,0.498150095339028,0.6370196971012614,0.6760073441275936,0.6802950496599833,0.3174618494516896,0.6539004659365499,FEKDP
17,E. Gómez,ARG1,16,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30,1000000,2025-12-31,15,1287,Argentina,Argentina,left,174,72,no,8.44,4.18233,1.824784,3.114618,6.69116,10.94292,3.19,3.571848,0.91,1.36554,1.22,0.08,0.01,0.3,4.639096,0.3,1.37,1.594182,ARG1,Testing,2025,0.6760310315166369,0.6632573137836446,0.663180818181554,40,44,84,80,67,86,86,94,62,76,46,25,10,15,86,31,82,77,8.44,4.18233,1.824784,3.114618,6.69116,10.94292,3.19,3.571848,0.91,1.36554,1.22,0.08,0.01,0.3,4.639096,0.3,1.37,1.594182,-0.3396745888657945,-0.2404128333259753,1.089098827672563,0.699652220076868,0.4459982801176864,1.224079211165626,1.115967496297842,1.907714256501505,0.05979527387455452,0.7182140995753528,-0.2372770874095327,-0.6832232361298828,-1.228815585749345,-0.9883576862753344,1.127510590531331,-0.6509903125369785,0.9941296361041531,0.7548265326261298,0.3670508001252744,0.4050051151775051,0.8619448465837256,0.7579277389105146,0.6722007558605514,0.8895388262356441,0.8677819759942655,0.9717859209597928,0.5238406551274108,0.7636873571905696,0.4062209181005929,0.2472328960179299,0.1095704782861549,0.1614887514228605,0.8702366673098717,0.2575263702013165,0.8399201205900374,0.7748234641371661,HFOGC
18,N. Banegas,ARG1,26,N. Banegas,Tigre,Tigre,LB,LB,1,28,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,10.38,5.877385,1.731832,2.005212,7.471899,6.708387,2.97,1.8684,1.31,1.108162,2.01,0.35,0.11,0.83,3.665564,0.48,1.59,1.727453,ARG1,Testing,2025,0.6696816179425719,0.6569452505316562,0.6567262199694146,70,85,80,22,79,53,85,55,79,69,78,77,80,65,59,53,89,85,10.38,5.877385,1.731832,2.005212,7.471899,6.708387,2.97,1.8684,1.31,1.108162,2.01,0.35,0.11,0.83,3.665564,0.48,1.59,1.727453,0.6866837440752398,1.219749807856216,0.9244970932591026,-0.5842982569329791,0.8745512770984997,-0.1197921765346445,0.9035903142637691,-0.06114330727307991,0.8510710785303125,0.282988220125505,0.7564279196212326,0.5761548934625155,0.8114819905891902,0.3505038440145752,0.2613222937649721,-0.07524008637362072,1.442971747927297,0.984616615787157,0.753858978481478,0.888720133105416,0.8223862179115257,0.2795098323484165,0.8090909458744486,0.4523238897674222,0.8168936604648194,0.4756225397162426,0.8026350649694254,0.6114070664715401,0.7753036631236507,0.7177447547255473,0.791455534461256,0.6370196971012614,0.603078012111772,0.4700118452070336,0.9254857850122024,0.8375937875720088,QBRCG
19,B. Cufré,ARG1,27,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28,1500000,,11,831,Argentina,Argentina,left,178,82,no,4.98,2.380671,0.216,2.164576,7.365507000000001,8.985609,2.06,1.41,1.08,0.865487,0.76,0.0,0.07,0.87,3.469221,0.76,0.87,1.729513,ARG1,Testing,2025,0.6586280255545698,0.6625161461807043,0.65393123759452,0,2,0,31,77,73,64,34,73,52,20,9,56,70,52,81,55,86,4.98,2.380671,0.216,2.164576,7.365507000000001,8.985609,2.06,1.41,1.08,0.865487,0.76,0.0,0.07,0.87,3.469221,0.76,0.87,1.729513,-2.170189966172998,-1.792406818152229,-1.759776255129576,-0.399861284518735,0.8161519779027605,0.6029069945998312,0.02512106130465001,-0.5909653548109385,0.3960874908532517,-0.1273749045218693,-0.8158901294780797,-1.056372311564667,-0.00463703994622369,0.4515499972440025,0.08662848939901713,0.8203713765471581,-0.02596607258481013,0.9881685330933359,0.01499622894474932,0.03653391171481315,0.03922287529855838,0.3446293445765356,0.792793390649229,0.7267147187133571,0.5100207995047132,0.2772718172660044,0.653979756934059,0.4493218388639577,0.2072814889957084,0.1453990754094719,0.498150095339028,0.6742034004452829,0.5345165901221609,0.7939977861139493,0.4896421997382577,0.8384649418774038,RPEFN
20,R. González,ARG1,65,R. González,Aldosivi,Aldosivi,RB,RB,1,25,250000,,14,1140,Argentina,Argentina,right,175,60,no,12.94,6.553710000000001,0.5875,2.522475,6.636,6.553661000000001,3.19,2.269773,0.76,1.680955,1.6,0.5,0.13,1.01,3.950322,0.42,1.43,1.51285,ARG1,Testing,2025,0.6419707273737234,0.6165621804457851,0.6220131163767078,97,95,12,55,63,50,86,69,50,88,64,86,88,80,70,45,84,71,12.94,6.553710000000001,0.5875,2.522475,6.636,6.553661000000001,3.19,2.269773,0.76,1.680955,1.6,0.5,0.13,1.01,3.950322,0.42,1.43,1.51285,2.041053503007737,1.802353026216414,-1.101914731605601,0.01434649132829257,0.4157205774366859,-0.1688960197053816,1.115967496297842,0.4027665197042602,-0.2369331528713548,1.251580474194294,0.2407075995166585,1.275809409902737,1.219541505856897,0.8052115335469975,0.5146822726979652,-0.2671568284280733,1.116541121146828,0.6145913198367557,0.9793772453298369,0.9642550596499936,0.1352493717228681,0.5057232256381484,0.6611927590277276,0.4329392150187236,0.8677819759942655,0.6564400033985323,0.4063543249379095,0.8946386134175812,0.5951091257163194,0.8989885498111585,0.8886806338172744,0.7896511890001123,0.6966124684574789,0.3946742071567307,0.8679047107094147,0.7305876758697851,ABLJM
21,M. Ortega,ARG1,60,M. Ortega,Tigre,Tigre,RB,RB,1,25,500000,2025-12-31,10,956,Argentina,Argentina,right,183,78,no,7.34,3.766248,0.845,3.10534,6.024761999999999,7.528722,3.95,2.822445,0.38,1.790738,1.79,0.19,0.11,0.94,2.826808,0.56,1.69,2.257552,ARG1,Testing,2025,0.5686656879255533,0.6749038558675289,0.6143850565524519,18,30,26,79,54,64,89,82,13,90,70,56,80,76,32,65,90,95,7.34,3.766248,0.845,3.10534,6.024761999999999,7.528722,3.95,2.822445,0.38,1.790738,1.79,0.19,0.11,0.94,2.826808,0.56,1.69,2.257552,-0.9216303446571021,-0.5988362426362153,-0.6459272691360897,0.6889144986965099,0.08020784300359259,0.1405493380619122,1.84963412514282,1.041548829165088,-0.9886451672943248,1.437223391318689,0.4796999429797539,-0.1701432574070538,0.8114819905891902,0.6283807653954998,-0.4849506906285181,0.1806489030323163,1.646990889665089,1.898630116800712,0.1783607123903731,0.2746410456683646,0.259163229282724,0.7545614625651447,0.5319640237765921,0.5558870134077739,0.967816849553953,0.8511895482863971,0.1614183896041278,0.9246727357294894,0.6842796157714833,0.4324487374746508,0.791455534461256,0.7351227328066512,0.313855661808783,0.5716784158776096,0.9502200407893617,0.9711934371316865,RGQJH
22,Á. Angulo,ARG1,32,Á. Angulo,Independiente,Independiente,LB,LB,1,27,900000,,17,1158,Colombia,Colombia,left,175,72,no,6.85,3.387378,1.860093,2.114215,7.532274,6.686063999999999,2.37,2.032,2.11,1.017092,1.69,0.51,0.08,0.76,3.724726,1.1,0.68,1.184099,ARG1,Testing,2025,0.6184677413162702,0.6233136652221383,0.6134734956274793,10,15,87,28,81,52,74,60,96,60,68,87,63,60,61,94,37,59,6.85,3.387378,1.860093,2.114215,7.532274,6.686063999999999,2.37,2.032,2.11,1.017092,1.69,0.51,0.08,0.76,3.724726,1.1,0.68,1.184099,-1.180865181327776,-0.925204307309454,1.15162489102144,-0.458145654688621,0.907691529081194,-0.126876603787339,0.3243798178072071,0.127946760303695,2.433622687841828,0.1289889628405092,0.3539144990518088,1.322453044332085,0.1993927176876297,0.1736730758630778,0.3139609661591937,1.90789958152239,-0.413602441886616,0.04774842356321608,0.1188281426145727,0.1774298217038311,0.8752623757611591,0.3234239003160512,0.8179793896572655,0.4495190322214117,0.6271747512736874,0.5509044471254737,0.992525715768487,0.551316808877552,0.6382985196334686,0.9069913322851946,0.5790222217203498,0.5689388008600129,0.6232246573423761,0.9717979018033462,0.3395826423107447,0.5190416291674507,IPLCE
23,L. Gómez,ARG1,21,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29,150000,2025-12-31,12,1129,Argentina,Argentina,right,164,66,yes,8.68,4.209552,0.343299,3.698,7.562412,6.789495999999999,2.23,2.492609,0.77,0.944457,2.06,0.77,0.06,0.52,5.329082,0.69,0.86,1.462086,ARG1,Testing,2025,0.6128745710851737,0.6118752955808511,0.6047911161293733,47,45,1,92,82,54,70,75,51,54,82,97,44,35,96,79,53,67,8.68,4.209552,0.343299,3.698,7.562412,6.789495999999999,2.23,2.492609,0.77,0.944457,2.06,0.77,0.06,0.52,5.329082,0.69,0.86,1.462086,-0.2127024239658727,-0.2169631237777531,-1.534351991110523,1.37481856781517,0.9242344841827167,-0.09405142439385834,0.1892307019673425,0.6603219860767432,-0.2171512577549608,0.006163267738986324,0.8193206415852055,2.535187539495135,-0.2086667975800774,-0.432603843513485,1.741417270673978,0.5964685108169632,-0.04636798675858941,0.5270624217149859,0.4157795379888465,0.4141185416825904,0.06247154081751666,0.9154061499264661,0.8223178774544099,0.462534153490077,0.5750439971721941,0.745476388027365,0.4140452344769777,0.5024587725200707,0.7936982506339996,0.9943806429772876,0.4173541806165766,0.3326512983532069,0.9591947684754789,0.724568858003384,0.4815084759614375,0.7009248793360648,LODEK
24,I. Guerrico,ARG1,47,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,26,200000,,16,1544,Argentina,"Argentina, Italy",left,175,71,no,12.46,5.730004,1.745401,5.231345,10.711332,6.48,1.56,1.36758,0.19,0.5000249999999999,1.06,0.19,0.09,0.93,6.539663999999999,0.56,1.12,1.372721,ARG1,Testing,2025,0.5680629348710338,0.6525024125486221,0.6026579218095212,95,81,81,98,98,48,32,27,3,21,40,56,68,75,98,65,72,62,12.46,5.730004,1.745401,5.231345,10.711332,6.48,1.56,1.36758,0.19,0.5000249999999999,1.06,0.19,0.09,0.93,6.539663999999999,0.56,1.12,1.372721,1.787109173207895,1.092792139686113,0.9485254189998745,3.14940699096293,2.652698289952408,-0.1922730745752788,-0.4575543524091517,-0.6399946987388527,-1.36450117450581,-0.7453706941989215,-0.4385337976942447,-0.1701432574070538,0.4034224753214831,0.6031192270881434,2.818517931644559,0.1806489030323163,0.4840817817596716,0.3729764556632177,0.9630400774194744,0.862757463214773,0.8285689806462322,0.9991819891181734,0.9960074394614652,0.4237641541316003,0.3236363224515935,0.261088022935736,0.08620494239986698,0.2280238275185347,0.3304996877765053,0.4324487374746508,0.6566812722781887,0.7267853117406776,0.9975877041937616,0.5716784158776096,0.6858360849361154,0.6454170163487265,DOEAB
25,S. Moyano,ARG1,37,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,27,300000,,9,840,Argentina,Argentina,right,174,73,yes,9.11,5.0355,0.642825,2.892,6.753599999999999,8.89245,2.68,2.037159,0.54,1.180613,1.5,0.11,0.04,0.43,4.394923,0.43,1.18,1.61058,ARG1,Testing,2025,0.6119638408842626,0.6021201929058508,0.5993538621061952,55,67,17,70,70,72,80,61,21,72,60,33,28,26,81,46,76,79,9.11,5.0355,0.642825,2.892,6.753599999999999,8.89245,2.68,2.037159,0.54,1.180613,1.5,0.11,0.04,0.43,4.394923,0.43,1.18,1.61058,0.01478937147982013,0.4945290774541523,-1.003943833115793,0.4420094028476674,0.4802720247768894,0.5733420544737844,0.6236385743097641,0.1339095699530138,-0.6721348454320216,0.4055027714547594,0.1149221555887133,-0.5432923328418384,-0.6167263128477843,-0.6599576882796961,0.9102606234153736,-0.2351707047523312,0.6064932668023468,0.7831004840759914,0.5058998905069872,0.6895337119483461,0.1577028435546762,0.6707587991265582,0.6844830108255606,0.7167934419397735,0.7335675141874343,0.5532629586407387,0.2507489274984482,0.657446009170803,0.5457465880893493,0.2934642711981446,0.2687076312253875,0.2546404911604188,0.8186574602367406,0.4070381213199785,0.7279063739337075,0.7832159465318898,ORGQF
26,G. Pérez,ARG1,87,G. Pérez,Lanús,Lanús,RB,RB,1,24,500000,2027-12-31,11,716,Uruguay,Uruguay,right,184,72,no,8.92,4.274424,1.004344,3.393208,6.911960999999999,9.427401,0.5,0.7559999999999999,0.88,0.126654,0.5,0.0,0.04,0.5,5.027913,0.88,0.38,1.131504,ARG1,Testing,2025,0.6569013170801874,0.5553226846771738,0.5984056504877511,52,48,37,88,72,78,2,4,60,1,5,9,28,31,90,85,14,56,8.92,4.274424,1.004344,3.393208,6.911960999999999,9.427401,0.5,0.7559999999999999,0.88,0.126654,0.5,0.0,0.04,0.5,5.027913,0.88,0.38,1.131504,-0.08573025906595094,-0.1610807654715211,-0.3637569148846651,1.022073194355151,0.5671974648469751,0.7431141031794259,-1.480826229482411,-1.346863302214427,0.0004495885253726201,-1.376740593087207,-1.142932283690737,-1.056372311564667,-0.6167263128477843,-0.4831269201281986,1.473455803409597,1.204204860656063,-1.025659867099994,-0.04293754280496771,0.4658404237084329,0.4360148946685579,0.3580197692911335,0.8466268704614075,0.714709984873788,0.771293699080623,0.06932644254309873,0.08901213128665925,0.5001793598655121,0.08429623182636631,0.1265333536853672,0.1453990754094719,0.2687076312253875,0.3145028103926631,0.9296859136176836,0.8857447961192058,0.1525259688462935,0.4828756607517863,OPDFE
27,M. Garay,ARG1,58,M. Garay,Tigre,Tigre,"RB, RW",RB,1,25,1300000,2025-12-31,10,739,Argentina,Argentina,right,167,67,no,9.74,5.360405000000001,0.851618,4.502745000000001,8.034678,7.186956000000001,1.71,1.827417,0.85,0.974448,2.07,0.12,0.07,0.97,3.412288,0.61,0.97,1.094247,ARG1,Testing,2025,0.6034017232769865,0.5883423087762383,0.5879653221079697,64,73,27,95,87,60,46,52,55,56,84,36,56,77,47,73,67,55,9.74,5.360405000000001,0.851618,4.502745000000001,8.034678,7.186956000000001,1.71,1.827417,0.85,0.974448,2.07,0.12,0.07,0.97,3.412288,0.61,0.97,1.094247,0.348091304342115,0.7744103455742436,-0.6342079486443489,2.306175281787593,1.18346453375388,0.03208648071996473,-0.3127517282950112,-0.1085117561697728,-0.05889609682380928,0.0568780116198945,0.8318991859779997,-0.4966486984124904,-0.00463703994622369,0.7041653803175703,0.035973042736967,0.3405795214110265,0.1780530691529824,-0.1071772433274401,0.6361141927036864,0.7806559161979146,0.262972560425459,0.9894495799189247,0.8816874527752326,0.5127984576586683,0.3772346460087699,0.4567948777525275,0.4765174334701477,0.5226788149315325,0.7972670743122758,0.309718402686494,0.498150095339028,0.7593351060487712,0.5143480730916361,0.6332899258746719,0.5706593508037225,0.4573241843098825,DEKBN
28,F. Cardozo,ARG1,85,F. Cardozo,Newell's Old Boys,Newell's Old Boys,"RWB, RW, LW",RWB,1,24,3000000,2027-12-31,11,545,Paraguay,Paraguay,right,173,67,no,8.09,3.962452,0.4950990000000001,1.982758,4.788784,8.418349,1.98,3.301488,2.15,0.9922249999999999,0.5,0.0,0.07,0.83,2.80858,0.99,0.66,1.650132,ARG1,Testing,2025,0.569264983981733,0.5917299062638373,0.5722899503908163,36,35,4,21,32,68,60,92,97,57,5,9,56,65,31,90,34,80,8.09,3.962452,0.4950990000000001,1.982758,4.788784,8.418349,1.98,3.301488,2.15,0.9922249999999999,0.5,0.0,0.07,0.83,2.80858,0.99,0.66,1.650132,-0.5248423293448469,-0.4298212249226246,-1.265540741390631,-0.6102849777644684,-0.5982289663556831,0.4228813616937099,-0.05210700488955833,1.595230205951035,2.512750268307404,0.08693889661775725,-1.142932283690737,-1.056372311564667,-0.00463703994622369,0.3505038440145752,-0.5011688326859515,1.556052221089226,-0.4544062702341745,0.8512972963546188,0.2998464014177774,0.3336628460214875,0.1028387766719203,0.2708365231687957,0.2748435830889528,0.6638090890015746,0.4792217157279769,0.9446696167932203,0.9940102948876618,0.5346399592378887,0.1265333536853672,0.1453990754094719,0.498150095339028,0.6370196971012614,0.3081261535799686,0.9401521624400095,0.3247682200915704,0.8026978867956971,IHPRF
