Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2971,M. Kravchenko,UKR,30,M. Kravchenko,Polissya,Oleksandria,RB,RB,1,28,600000,2028-06-30,27,2356,Ukraine,Ukraine,right,181,77,no,7.26,3.746612,1.719756,1.68,1.411616,1.0332,0.46,0.610378,1.64,0.27,0.14,0.0,0.92,UKR,Testing,2025,0.6037025160827776,0.6141275223361374,0.6148405162431338,7.26,3.746612,1.719756,1.68,1.411616,1.0332,0.46,0.610378,1.64,0.27,0.14,0.0,0.92,-0.9852099729000563,-0.5616724048548252,0.879938249709576,-0.4038569566750056,-0.4438656732942932,0.2576829085858372,-0.6923356868232111,-0.5160320559120896,0.5119402663262872,0.04760026987872081,1.737818026967565,-0.7047717326355804,0.1135826791397882,0.1622604714679752,0.2871696194862359,0.8105536188399207,0.3431589550539499,0.328569851862297,0.6016741811333427,0.2443632719448309,0.3029160102858892,0.6956535920499123,0.5189825915285509,0.9588785583965943,0.2404761512562024,0.5452156907370327,KCIFM
2972,Y. Popravka,UKR,4,Y. Popravka,UCSA,Kolos Kovalivka,RB,RB,1,21,0,2026-06-30,15,1069,Ukraine,Ukraine,right,177,72,yes,11.87,5.6414,1.85248,0.67,0.9247980000000001,0.168872,0.17,0.5025,1.01,0.0,0.02,0.0,0.08,UKR,Testing,2025,0.6086862180387814,0.6068743856186791,0.6136947566574003,11.87,5.6414,1.85248,0.67,0.9247980000000001,0.168872,0.17,0.5025,1.01,0.0,0.02,0.0,0.08,1.772029045806416,1.200856445051897,1.143535823819056,-1.69397066686091,-1.045452900367963,-1.91211994321354,-1.176012540303496,-0.7345536676647593,-0.4912729226824055,-1.425686131977306,-1.14491540600216,-0.7047717326355804,-2.052718853439359,0.9618051320898767,0.885096554012119,0.8735919051089498,0.04513542857972798,0.1479068490957982,0.02793040570045603,0.1197949324650004,0.2313056820546449,0.3116167141749622,0.07697948066925193,0.1261221007488329,0.2404761512562024,0.02004992623060832,ABCIL
2973,O. Sokolov,UKR,25,O. Sokolov,Livyi Bereh,Livyi Bereh,RB,RB,1,26,125000,2026-06-30,19,1711,Ukraine,Ukraine,right,179,0,no,9.73,4.62834,1.210196,1.47,1.106,1.106079,0.53,0.3675,0.68,0.21,0.04,0.0,1.0,UKR,Testing,2025,0.6157288733329916,0.5746654897377179,0.6009891870244279,9.73,4.62834,1.210196,1.47,1.106,1.106079,0.53,0.3675,0.68,0.21,0.04,0.0,1.0,0.4920959655392038,0.2585096090541472,-0.1320775112924044,-0.6720984211691045,-0.8215318277695728,0.4406378308332793,-0.5755861015003836,-1.008014591918179,-1.016765545496483,-0.2797967083115076,-0.6644598338405392,-0.7047717326355804,0.3198971108139926,0.6886742478971517,0.6019931830271755,0.4474614917265081,0.2507605207851576,0.2056717012554306,0.6702623947087211,0.2824474887729715,0.1567237285707085,0.1546324881439504,0.389816738634045,0.2531980241557453,0.2404761512562024,0.6254768359390761,AFMBC
2974,G. Kutsia,UKR,23,G. Kutsia,Veres,Veres,RB,RB,1,26,150000,2027-06-30,21,1468,Georgia,Georgia,right,175,61,no,9.63,4.290127,1.289093,1.47,1.777869,0.6732,0.12,0.674403,0.43,0.37,0.08,0.06,0.61,UKR,Testing,2025,0.5932069088969919,0.5487788059221046,0.5765493248575401,9.63,4.290127,1.289093,1.47,1.777869,0.6732,0.12,0.674403,0.43,0.37,0.08,0.06,0.61,0.4322860085173716,-0.05609559739296015,0.02461651393676046,-0.6720984211691045,0.008732888544859941,-0.6460585259711545,-1.259405101248373,-0.3863406805393104,-1.414866017325329,0.5932619001957679,0.2964513104827024,0.5580473775147454,-0.6858857435977542,0.6672332225510522,0.4776328255947127,0.5098195764628112,0.2507605207851576,0.50348387418854,0.259120726734543,0.1039420239203787,0.3496221880324556,0.07855389166950866,0.723497053819508,0.6165572773996004,0.7115939836775884,0.2463925804479037,JLAKC
2975,Pedrinho,UKR,10,Pedrinho,Shakhtar Donetsk,Shakhtar Donetsk,LB,LB,1,23,0,2028-06-30,22,1838,Brazil,Brazil,left,177,64,no,8.18,2.347897999999999,1.570262,2.2,1.616242,0.9812400000000001,0.69,1.080054,1.08,0.15,0.05,0.0,0.93,UKR,Testing,2025,0.5815062418829313,0.5563428721651312,0.5744608973485124,8.18,2.347897999999999,1.570262,2.2,1.616242,0.9812400000000001,0.69,1.080054,1.08,0.15,0.05,0.0,0.93,-0.4349583682991984,-1.862753991696431,0.5830344814090225,0.2603600030246681,-0.1909983020648465,0.1272428948647785,-0.308729906476778,0.4353607815667928,-0.3798047905703285,-0.6071936865017359,-0.4242320477597287,-0.7047717326355804,0.1393719830990638,0.3317963231623874,0.03124844289042194,0.7200649559463768,0.6027069538803349,0.4242634617130436,0.5506259219571008,0.3787634961615111,0.668349713707441,0.3520451629998106,0.2718611908196358,0.3356982953743505,0.2404761512562024,0.555421894745175,CHDMF
2976,R. Vantukh,UKR,27,R. Vantukh,Zorya,Zorya,LB,LB,1,27,700000,2026-06-30,26,2212,Ukraine,Ukraine,left,176,73,no,11.27,4.108951999999999,0.650844,1.42,1.340817,0.8939520000000001,0.94,0.405588,1.55,0.2,0.08,0.0,0.94,UKR,Testing,2025,0.582528274438397,0.548180927966512,0.5708562014368347,11.27,4.108951999999999,0.650844,1.42,1.340817,0.8939520000000001,0.94,0.405588,1.55,0.2,0.08,0.0,0.94,1.413169303675422,-0.2246243005417308,-1.242983076776312,-0.7359654365248424,-0.5313558114765067,-0.09188427830080687,0.1082328982476059,-0.9308621498221472,0.3686240964679027,-0.3343628713432122,0.2964513104827024,-0.7047717326355804,0.1651612870583391,0.9211970250932864,0.4111357794189709,0.1069370348659466,0.2308758662171724,0.2975861182953294,0.4633949913567727,0.5430945253988173,0.1759624379099871,0.6437960339158266,0.3690528765333552,0.6165572773996004,0.2404761512562024,0.5655914824026713,AIKMG
2977,Juninho,UKR,36,Juninho,Zorya,Zorya,"LB, RB",LB,1,29,500000,2026-12-31,24,1740,Brazil,Brazil,left,175,67,no,8.95,4.758633,1.499328,1.24,2.585766,0.465647,0.31,0.6708,1.24,0.16,0.03,0.1,0.47,UKR,Testing,2025,0.566451814829585,0.5557872206981374,0.5665799053929335,8.95,4.758633,1.499328,1.24,2.585766,0.465647,0.31,0.6708,1.24,0.16,0.03,0.1,0.47,0.02557830076891059,0.3797079549592809,0.4421554367608662,-0.9658866918054985,1.007094732172534,-1.16709809810062,-0.9425133696578415,-0.3936390487621628,-0.1250204885998669,-0.5526275234700311,-0.9046876199213496,1.399926784281629,-1.046935999027612,0.5102031530574996,0.6479188927610634,0.6708116345524182,0.1670504411598654,0.8430553737782336,0.121585377923378,0.1729649347112241,0.3469237736635712,0.450253665020293,0.2902592455844116,0.18281545079043,0.919232377800429,0.147564548622181,LECBA
2978,I. Perduta,UKR,45,I. Perduta,Zorya,Vorskla,"LB, RB",LB,1,35,250000,2026-06-30,28,2686,Ukraine,Ukraine,right,176,67,no,8.88,3.88869,0.8054640000000001,2.11,2.712461,0.93982,1.24,1.037388,1.41,0.2,0.08,0.035,0.94,UKR,Testing,2025,0.551083161228647,0.5318240124335883,0.5467226006038549,8.88,3.88869,0.8054640000000001,2.11,2.712461,0.93982,1.24,1.037388,1.41,0.2,0.08,0.035,0.94,-0.01628866914637118,-0.4295116702834391,-0.9358987746997627,0.1453993753843396,1.163658568624963,0.02326242203324878,0.6085882639168666,0.3489349756838563,0.1456878322437485,-0.3343628713432122,0.2964513104827024,0.03187274828544308,0.1651612870583391,0.493502048527531,0.3337754513967411,0.1746626540649353,0.5578022211027098,0.877718797019478,0.5092795267651075,0.7286013072656292,0.636430936663447,0.5579160863301684,0.3690528765333552,0.6165572773996004,0.512713234343911,0.5655914824026713,EGHKM
2979,O. Tymchyk,UKR,34,O. Tymchyk,Dynamo Kyiv,Dynamo Kyiv,RB,RB,1,28,4000000,2028-06-30,20,1866,Ukraine,Ukraine,right,180,67,no,8.01,3.572037,1.15646,1.83,1.4475,0.9640639999999999,1.64,0.673125,2.8,0.68,0.09,0.0,0.92,UKR,Testing,2025,0.4641679747910086,0.4338318661069963,0.4533692455810966,8.01,3.572037,1.15646,1.83,1.4475,0.9640639999999999,1.64,0.673125,2.8,0.68,0.09,0.0,0.92,-0.5366352952363135,-0.7240617982711155,-0.2388003288864118,-0.2122559106077919,-0.3995218814535815,0.08412438686491448,1.275728751475881,-0.3889294439555761,2.359126455612134,2.284812954178614,0.5366790965635126,-0.7047717326355804,0.1135826791397882,0.2957597794512581,0.2345138981489396,0.4056302075968172,0.4159536949690871,0.3447543520053262,0.5335212322740546,0.8989742893410809,0.3486641702364567,0.9908409937710142,0.9888381011243434,0.7042553512384475,0.2404761512562024,0.5452156907370327,IJGKM
2980,D. Miroshnichenko,UKR,41,D. Miroshnichenko,Karpaty,Karpaty,"LB, RB",LB,1,31,900000,2027-06-30,25,2404,Ukraine,Ukraine,right,178,71,no,8.35,3.967335,0.7488799999999999,1.87,1.832968,0.8970980000000001,0.07,0.7500600000000002,1.27,0.26,0.12,0.04,0.9,UKR,Testing,2025,0.4211196979865897,0.4102132212250938,0.4197114088938242,8.35,3.967335,0.7488799999999999,1.87,1.832968,0.8970980000000001,0.07,0.7500600000000002,1.27,0.26,0.12,0.04,0.9,-0.3332814413620834,-0.3563562136302864,-1.048277885737788,-0.1611622983232016,0.07682169098136014,-0.08398658231992831,-1.34279766219325,-0.2330871016782658,-0.0772484319804053,-0.006965893152983954,1.257362454805944,0.1371076741313035,0.06200407122123709,0.3694609235107256,0.3607869081283961,0.1472552976309423,0.4359827872400955,0.5306173025898807,0.4665335499161182,0.08966875030341664,0.4078468852302555,0.4692129567865025,0.497221033174811,0.8956887909503227,0.554527156661049,0.524720205061911,KLEMJ
2981,V. Roman,UKR,8,V. Roman,Rukh Lviv,Rukh Lviv,"LB, RB",LB,1,22,0,2026-12-31,27,2303,Ukraine,Ukraine,right,179,72,no,7.31,3.514028,1.248725,1.8,1.681515,0.741855,1.02,1.01736,1.6,0.35,0.03,0.0,0.7,UKR,Testing,2025,0.4521932133302604,0.3758494480261394,0.4180502708248848,7.31,3.514028,1.248725,1.8,1.681515,0.741855,1.02,1.01736,1.6,0.35,0.03,0.0,0.7,-0.9553049943891402,-0.7780216798273838,-0.05555667909277071,-0.2505761198212347,-0.1103369397635763,-0.4737075032225148,0.2416609957594088,0.3083655283435047,0.448244190833672,0.4841295741323583,-0.9046876199213496,-0.7047717326355804,-0.4537820079642743,0.1697117412773274,0.2182781162302341,0.4778474881229072,0.4010709232048709,0.456071081201527,0.3178542510116331,0.5954785726451106,0.6210978954274067,0.6730115133485917,0.6858530430832042,0.18281545079043,0.2404761512562024,0.3249928673192271,JIHGC
2982,B. Butko,UKR,46,B. Butko,,Chornomorets,RB,RB,1,34,200000,,25,2252,Ukraine,Ukraine,right,182,72,no,6.83,3.16008,1.159904,1.88,1.200064,1.000004,1.12,0.760064,1.4,0.24,0.1,0.0,0.88,UKR,Testing,2025,0.4256861650583948,0.3797369145889266,0.4066304217026959,6.83,3.16008,1.159904,1.88,1.200064,1.000004,1.12,0.760064,1.4,0.24,0.1,0.0,0.88,-1.242392788093935,-1.107263558795788,-0.2319603448199803,-0.1483888952520544,-0.7052918758214984,0.1743479067481875,0.4084461176491625,-0.2128226343728499,0.1297638133705946,-0.1160982192163935,0.7769068826443233,-0.7047717326355804,0.01042546330268592,0.1070458376078461,0.1340899974270499,0.4082844070263307,0.4410179316789648,0.2403143076184862,0.5692039742043621,0.658526909316087,0.4157326542395668,0.5516233532338455,0.4537873500654223,0.7813931448559264,0.2404761512562024,0.5041590827620966,KGFIM
2983,E. Kozik,UKR,7,E. Kozik,Kolos Kovalivka,Kolos Kovalivka,"RB, RCB, LB",RB,1,22,600000,2028-06-30,21,1936,Ukraine,Ukraine,right,183,79,yes,9.39,5.534183999999999,1.858121,0.84,0.928404,0.325601,0.28,0.371774,0.65,0.05,0.03,0.0,0.37,UKR,Testing,2025,0.3459329440395223,0.4293641549911668,0.3914208498492142,9.39,5.534183999999999,1.858121,0.84,0.928404,0.325601,0.28,0.371774,0.65,0.05,0.03,0.0,0.37,0.2887421116649738,1.101124288646219,1.15473917751207,-1.476822814651401,-1.040996771915795,-1.518668578500532,-0.9925489062247674,-0.999357021619963,-1.064537602115944,-1.152855316818783,-0.9046876199213496,-0.7047717326355804,-1.304829038620368,0.6136106329379967,0.8645787163398494,0.8759013745423543,0.0698615696274587,0.1489385232132141,0.06442296978316776,0.1604649173904073,0.1588108858938347,0.1435426148203013,0.1244848874911401,0.18281545079043,0.2404761512562024,0.09597553437254347,CBALK
2984,V. Katrych,UKR,0,V. Katrych,Inhulets,Inhulets,LB,LB,1,20,0,2026-06-30,14,1199,Ukraine,Ukraine,unknown,175,67,no,10.43,6.3787,0.825045,1.2,0.825,0.59997,0.23,0.602368,0.98,0.3,0.01,0.0,0.45,UKR,Testing,2025,0.2994642328093247,0.3574101031293047,0.3316332682512192,10.43,6.3787,0.825045,1.2,0.825,0.59997,0.23,0.602368,0.98,0.3,0.01,0.0,0.45,0.91076566469203,1.886691758045344,-0.89700977121405,-1.016980304090089,-1.168778665001765,-0.8298945961172894,-1.075941467169644,-0.532257404084459,-0.5390449793018671,0.2112987589738348,-1.38514319208297,-0.7047717326355804,-1.098514606946163,0.8187905713921484,0.9703991015581542,0.1848568515302479,0.1545813995750745,0.1212464091684683,0.2032991902274834,0.1409767174697845,0.2972738648844976,0.2949279094226754,0.5836729243704599,0.08300434353230951,0.2404761512562024,0.1359899214488904,BAJHI
2985,A. Ponedelnik,UKR,33,A. Ponedelnik,Kolos Kovalivka,Kryvbas KR,"RB, RCB",RB,1,28,900000,2027-06-30,26,1888,Ukraine,Ukraine,right,181,77,no,8.91,3.578643,2.193684,0.95,1.049226,0.239512,0.72,0.33387,1.43,0.14,0.04,0.0,0.29,UKR,Testing,2025,0.2522722219513888,0.3044758171652035,0.2810829434230528,8.91,3.578643,2.193684,0.95,1.049226,0.239512,0.72,0.33387,1.43,0.14,0.04,0.0,0.29,0.001654317960178149,-0.7179169073479705,1.821186788802414,-1.336315380868778,-0.8916905179369056,-1.734785790610468,-0.2586943699098519,-1.076136746604419,0.1775358699900562,-0.6617598495334405,-0.6644598338405392,-0.7047717326355804,-1.511143470294572,0.5006599770785085,0.236404261160524,0.9657107659945029,0.09072310564036878,0.1862794186529758,0.04138937696874797,0.3979355319470642,0.1409330517688224,0.5704562537325791,0.2540625707537293,0.2531980241557453,0.2404761512562024,0.06537595068158328,CIAGJ
2986,V. Dubilei,UKR,12,V. Dubilei,Inhulets,Inhulets,RB,RB,1,23,0,2027-06-30,21,1268,Ukraine,Ukraine,right,184,70,no,11.07,4.399956,0.7115100000000001,0.92,1.349,0.568,0.28,0.285,0.71,0.14,0.02,0.0,0.35,UKR,Testing,2025,0.2583020450687289,0.2037512448128989,0.2332748202298292,11.07,4.399956,0.7115100000000001,0.92,1.349,0.568,0.28,0.285,0.71,0.14,0.02,0.0,0.35,1.293549389631758,0.04606716754771187,-1.122496876609607,-1.374635590082221,-0.5212436375652219,-0.910151856291698,-0.9925489062247674,-1.175129601184157,-0.9689934888770213,-0.6617598495334405,-1.14491540600216,-0.7047717326355804,-1.356407646538919,0.9020894431668537,0.5183716426426296,0.1308256174123966,0.08462222451140256,0.3010985293858924,0.1813712149703172,0.1604649173904073,0.1199714347917006,0.1662742189199886,0.2540625707537293,0.1261221007488329,0.2404761512562024,0.0874847508435333,ABEJL
2987,P. Polegenko,UKR,40,P. Polegenko,Karpaty,Karpaty,"RB, LB",RB,1,30,400000,2026-06-30,22,1873,Ukraine,Ukraine,right,182,0,no,6.97,3.119952,0.62595,1.49,0.8632009999999998,0.962577,0.29,0.385469,0.53,0.14,0.04,0.05,0.91,UKR,Testing,2025,0.2342843770461847,0.1688460430172688,0.2035266890829185,6.97,3.119952,0.62595,1.49,0.8632009999999998,0.962577,0.29,0.385469,0.53,0.14,0.04,0.05,0.91,-1.15865884826337,-1.14459056196926,-1.292424006901092,-0.6465516150268092,-1.121571631446225,0.08039143266161959,-0.9758703940357922,-0.9716159300818106,-1.25562582859379,-0.6617598495334405,-0.6644598338405392,0.3475775258230245,0.08779337518051267,0.1232976355741285,0.1261894018729346,0.09810517366548327,0.2589610907483783,0.1310223095565366,0.5320370297012281,0.1645643475620143,0.1656208272463846,0.1046258311782556,0.2540625707537293,0.2531980241557453,0.6359212565464132,0.5349795483627418,LMFDJ
2988,I. Putrya,UKR,29,I. Putrya,LNZ Cherkasy,LNZ Cherkasy,"RB, RWB",RB,1,27,800000,2027-06-30,29,2727,Ukraine,Ukraine,right,180,71,no,7.76,3.862304,0.6933499999999999,1.82,1.651677,0.593827,1.02,0.991344,2.44,0.5,0.02,0.0,0.46,UKR,Testing,2025,0.162633944803205,0.1483351532785736,0.1569976062082432,7.76,3.862304,0.6933499999999999,1.82,1.651677,0.593827,1.02,0.991344,2.44,0.5,0.02,0.0,0.46,-0.6861601877908944,-0.4540558864351346,-1.158563691547585,-0.2250293136789395,-0.1472093637113847,-0.845315939540855,0.2416609957594088,0.2556665697851567,1.785861776178596,1.302622019607929,-1.14491540600216,-0.7047717326355804,-1.072725302986888,0.2463060500609072,0.324894301481325,0.1233170379708703,0.4109782350040765,0.4414833849736144,0.1989672319239363,0.5954785726451106,0.6008958445798692,0.9629391793579012,0.9036480817768203,0.1261221007488329,0.2404761512562024,0.141697192027586,IJHGE
2989,M. Grysyo,UKR,35,M. Grysyo,Obolon,Obolon,RB,RB,1,29,250000,2026-06-30,15,946,Ukraine,Ukraine,right,172,62,no,9.42,4.948324,0.9499620000000002,0.76,1.711779,0.19,0.29,0.475,0.48,0.19,0.04,0.0,0.19,UKR,Testing,2025,0.09111393316315985,0.07373955293288294,0.08322885731030509,9.42,4.948324,0.9499620000000002,0.76,1.711779,0.19,0.29,0.475,0.48,0.19,0.04,0.0,0.19,0.3066850987715232,0.5561582280598374,-0.6489173526233354,-1.579010039220581,-0.07293808466750863,-1.85908036257654,-0.9758703940357922,-0.7902586707534187,-1.33524592295956,-0.388929034374917,-0.6644598338405392,-0.7047717326355804,-1.769036509887328,0.6204584634874807,0.7109486538280498,0.2581958989776437,0.05716687717840611,0.4709276937284215,0.03150787415604283,0.1645643475620143,0.2146883590438654,0.0908979355753542,0.3486643217329296,0.2531980241557453,0.2404761512562024,0.03844389098068796,BAEJC
2990,V. Shapoval,UKR,38,V. Shapoval,Kudrivka,Livyi Bereh,"LB, LCB",LB,1,30,200000,2026-06-30,21,1797,Ukraine,Ukraine,left,189,78,no,7.71,3.307367999999999,1.40008,0.6,0.64998,0.35,0.2,0.2,0.15,0.05,0.01,0.0,0.35,UKR,Testing,2025,0.0,0.0,0.0,7.71,3.307367999999999,1.40008,0.6,0.64998,0.35,0.2,0.2,0.15,0.05,0.01,0.0,0.35,-0.7160651663018105,-0.970256490329522,0.2450431433156889,-1.783384488358942,-1.385060307181047,-1.457417502773432,-1.12597700373657,-1.347308701640014,-1.860738545773637,-1.152855316818783,-1.38514319208297,-0.7047717326355804,-1.356407646538919,0.2369755556987725,0.1659593295329252,0.5967884870338072,0.03726186825959738,0.0830170138359611,0.07250058426736827,0.1300876266156525,0.0889404153787664,0.03139055383482254,0.1244848874911401,0.08300434353230951,0.2404761512562024,0.0874847508435333,CLABG
2991,C. González,URU,29,C. González,Cerro Largo,Cerro Largo,"LB, LW, LAMF",LB,1,26,300000,2025-12-31,19,1240,Uruguay,Uruguay,,0,0,no,9.94,5.809629,2.10465,3.12,3.847207000000001,0.9441959999999999,0.87,2.030116,1.74,0.44,0.14,0.0,1.02,URU,Testing,2025,0.9825453453188,1.0,1.0,9.94,5.809629,2.10465,3.12,3.847207000000001,0.9441959999999999,0.87,2.030116,1.74,0.44,0.14,0.0,1.02,0.4134552906072922,1.101854001547845,1.223266804887398,1.852263172785122,2.532889363725437,0.3459852329001647,0.01595111307018164,2.628449362986409,1.081496893478354,1.272714591992313,2.099363044884957,-0.6381164930435435,0.6431550307232048,0.6603634636666939,0.8647374255204263,0.889385529694515,0.9680059793746623,0.9943436673798502,0.6353230936866748,0.5063633035776338,0.9957112437657819,0.8602619290976055,0.898440331140112,0.9821075451173871,0.2616989255354575,0.7399382452978569,HEKDJ
2992,G. Gabriel,URU,46,G. Gabriel,Wanderers,Wanderers,"LB, LWB",LB,1,31,250000,2025-12-31,12,1022,Uruguay,Uruguay,left,182,0,yes,11.01,4.578201999999999,2.114436,1.94,1.322595,1.144,0.53,0.6124999999999999,0.35,0.0,0.07,0.0,1.23,URU,Testing,2025,1.0,0.9737251823960039,0.9955510914574428,11.01,4.578201999999999,2.114436,1.94,1.322595,1.144,0.53,0.6124999999999999,0.35,0.0,0.07,0.0,1.23,1.052955574891985,-0.01671398337963335,1.240421320774099,0.1984657067988919,-0.6611876197077353,0.9229977631226103,-0.6302386589644149,-0.3348454009572937,-1.549244299907743,-1.041653492634299,0.1305823903516958,-0.6381164930435435,1.275554960598195,0.8538193233482674,0.4933323957979677,0.8925902004913966,0.578659643464801,0.2542459998895691,0.8219958145327373,0.2642692247679588,0.368870855219476,0.06066150194173046,0.1487861791868251,0.5519471630528107,0.2616989255354575,0.8989435579968281,MCAFD
2993,E. Ancheta,URU,28,E. Ancheta,Nacional,Nacional,RB,RB,1,26,0,2027-12-31,28,2257,Uruguay,Uruguay,right,179,68,no,11.56,6.859182000000001,1.67486,2.15,2.115743,0.796488,0.4,1.15379,1.04,0.12,0.07,0.039996,0.72,URU,Testing,2025,0.9827305230083128,0.9714300605607761,0.9856826670740555,11.56,6.859182000000001,1.67486,2.15,2.115743,0.796488,0.4,1.15379,1.04,0.12,0.07,0.039996,0.72,1.38167067429066,2.055216551081508,0.4698599601147685,0.4927855948133903,0.3422837142065666,-0.08057963474060811,-0.877311218859996,0.7966329562107175,-0.2433368010326297,-0.4104621968270411,0.1305823903516958,0.6211173844188623,-0.2602734405267818,0.9164635786497752,0.9800709534028762,0.6807724637777077,0.6889179548913392,0.6339313047997198,0.4678881313257834,0.1901588101345849,0.7871678842481027,0.4038722489391168,0.340733464519331,0.5519471630528107,0.7327388041020312,0.397326429084689,BAHLD
2994,S. Figueredo,URU,13,S. Figueredo,Leganés,Wanderers,"RWB, RB",RWB,1,24,0,2028-06-30,21,2001,Uruguay,Uruguay,right,180,71,no,9.22,5.261568,1.572779,3.19,3.103064,1.304928,1.84,1.61703,1.57,0.45,0.07,0.04,1.35,URU,Testing,2025,0.970930442929028,0.9595434389919405,0.9737350454450977,9.22,5.261568,1.572779,3.19,3.103064,1.304928,1.84,1.61703,1.57,0.45,0.07,0.04,1.35,-0.01686265769642577,0.6040222272020341,0.2909155358116556,1.950369802123288,1.591417950025861,1.387740573394866,1.859492521521825,1.764960533247997,0.759751567668544,1.325313866642918,0.1305823903516958,0.6212433204002068,1.63692634909819,0.4932730916849971,0.7270855677014336,0.6144420404512378,0.9744339707825636,0.9442422263471468,0.9173919718077502,0.9685213208454209,0.961214800536046,0.776298450984671,0.9074664641641306,0.5519471630528107,0.7327802298510531,0.9491770701946859,DGHME
2995,M. Abero,URU,49,M. Abero,Cerro,Cerro,"LB, LCB",LB,1,35,150000,2025-12-31,13,1201,Uruguay,"Uruguay, Italy",left,184,81,no,9.99,5.566528,2.460123,1.64,1.967108,0.4919999999999999,0.9,0.738972,1.23,0.16,0.03,0.0,0.57,URU,Testing,2025,0.9239604851214587,0.9752674166336203,0.9579745079927424,9.99,5.566528,2.460123,1.64,1.967108,0.4919999999999999,0.9,0.738972,1.23,0.16,0.03,0.0,0.57,0.4433384814617176,0.8810329575851457,1.8463985467424,-0.2219912760789632,0.1542343694230554,-0.9599083333771323,0.07296785766146963,-0.07047633670753349,0.116260916048923,-0.2000650982246218,-0.9944351265244531,-0.6381164930435435,-0.7119876761517749,0.6712395371672641,0.8108500090409188,0.9675828209570518,0.4121603372954113,0.5612875282374957,0.168550675868712,0.529084152412317,0.4719072671403945,0.5462771200097684,0.4207148345415003,0.1600055370313672,0.2616989255354575,0.2382362037334076,CBAEI
2996,L. Vázquez,URU,1,L. Vázquez,Cerro Largo,Cerro Largo,"RB, RW",RB,1,19,0,2025-12-31,12,945,Uruguay,Uruguay,,0,0,no,11.9,6.473657,1.142108,2.19,2.763208,0.665,0.38,1.43178,1.43,0.29,0.05,0.1,0.57,URU,Testing,2025,0.9018572593359167,0.953781054500131,0.9359878290893039,11.9,6.473657,1.142108,2.19,2.763208,0.665,0.38,1.43178,1.43,0.29,0.05,0.1,0.57,1.584876372100749,1.705024519893978,-0.464035671161688,0.548846525863771,1.161440501102358,-0.4603028813917707,-0.9153223819208546,1.377725657921696,0.4947848287663469,0.4837254722332405,-0.4319263680863786,2.510283040565832,-0.7119876761517749,0.9435027870690961,0.9559050742675492,0.3213110945241567,0.7084446109268185,0.8772685967897244,0.3226494166332372,0.1800112062536993,0.9158559967864914,0.6896239926974699,0.6857096434157097,0.3328974648621394,0.9939682786864218,0.2382362037334076,LBAHE
2997,A. Garcia,URU,24,A. Garcia,Wanderers,Wanderers,RB,RB,1,26,0,2025-12-31,29,2383,Uruguay,Uruguay,right,178,0,no,11.97,5.473631999999998,1.36,1.85,1.47408,0.8302319999999999,1.25,0.7573899999999999,1.28,0.08,0.11,0.075,0.83,URU,Testing,2025,0.9248017621927804,0.9217154461135332,0.9313871244692199,11.97,5.473631999999998,1.36,1.85,1.47408,0.8302319999999999,1.25,0.7573899999999999,1.28,0.08,0.11,0.075,0.83,1.626712839296944,0.7966507802187037,-0.08207861254888164,0.07232861193553561,-0.4695325250494772,0.01686941943161135,0.7381632112264955,-0.03197651520275722,0.2108918942282791,-0.6208592954294603,1.255599907227844,1.723183157163488,0.07098366559821323,0.9481009497052767,0.7871730615737855,0.4672921002214068,0.5288298023554276,0.3193445210144349,0.5067296054734088,0.7697923622249466,0.4872453897356562,0.5835141853216596,0.2673461025678241,0.8953694674835124,0.9575722957200594,0.5282946221707202,LAKBG
