Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
10,F. Bustos,ARG1,20,F. Bustos,River Plate,River Plate,RB,RB,1,28.0,7000000,2027-12-31,14,1197,Argentina,Argentina,right,167,66,no,8.2,3.609675,0.6768,2.93475,8.270856000000002,11.354823,1.73,1.427496,1.58,0.82503,0.83,0.23,0.09,0.6,5.411658,0.83,0.98,1.428057,ARG1,Testing,2024,0.829260883788125,0.7877241053745152,0.8084924945813201,15,12,17,75,86,90,35,24,91,35,21,40,74,49,94,91,58,69,8.2,3.609675,0.6768,2.93475,8.270856000000002,11.354823,1.73,1.427496,1.58,0.82503,0.83,0.23,0.09,0.6,5.411658,0.83,0.98,1.428057,-0.7551620072864491,-1.080901368696476,-1.004817530883296,0.5858694206746512,1.173707922022128,1.437839825764949,-0.5730867176449441,-0.795067556212078,1.472393662605098,-0.4870988112720913,-0.8605978282891736,-0.3777472825848301,0.6054629261456804,-0.1747030973530291,1.751416041645882,1.556138439561099,0.093640761330928,0.409580470531013,0.2250758908384131,0.1398704948753769,0.1574923603837216,0.7210183659141078,0.8797439819822058,0.9247602467650192,0.2832929900336161,0.2132871029464468,0.9295426982357486,0.313094154393313,0.1947297912266056,0.3528091696445866,0.7275642744874682,0.4306564669357851,0.9600628641210428,0.9401624119466756,0.5373027355026363,0.6589431372815,OPIFE
11,L. Arce,ARG1,67,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,,25,2187,Argentina,Argentina,right,172,71,no,9.34,3.828156,0.98761,3.37605,9.794079,7.98434,2.1,1.44116,0.7,0.6584780000000001,1.56,0.25,0.11,1.19,5.14668,0.74,1.19,1.811973,ARG1,Testing,2024,0.7029494278231398,0.8109641647442061,0.756956796283673,49,20,35,82,95,61,46,26,41,23,57,47,86,93,90,84,77,83,9.34,3.828156,0.98761,3.37605,9.794079,7.98434,2.1,1.44116,0.7,0.6584780000000001,1.56,0.25,0.11,1.19,5.14668,0.74,1.19,1.811973,-0.04537454121034476,-0.860172659848921,-0.4626917119558019,1.071243196208401,1.95528098302608,0.2967638144454199,-0.1774049118272055,-0.7793888083743727,-0.3282263428346793,-0.7698406596030332,0.1299261084177391,-0.2946883921369608,1.0938473859096,1.774639494096439,1.530578504708354,1.164420832361236,0.5537410405626977,1.122664597523171,0.4819043866262167,0.1948469365800826,0.3217926799445306,0.8579699532192061,0.9747250427330123,0.6166765832765486,0.4295951747163737,0.2178753572272094,0.3713702657269258,0.2206972087677526,0.5516875560815299,0.3841159656755385,0.8629890412333098,0.9620212841416571,0.9370632012119873,0.8778732453900796,0.7101219581022686,0.8692100154773533,ENOPR
12,T. Santamaría,ARG1,17,T. Santamaría,Argentinos Juniors,Argentinos Juniors,RB,RB,1,21.0,0,2027-12-31,14,1160,Argentina,Argentina,right,179,71,no,11.87,5.817623999999999,0.465691,2.326214,6.907614,9.618807,2.41,2.561,0.7,1.472562,1.55,0.39,0.02,0.47,3.800566,0.78,0.85,1.552,ARG1,Testing,2024,0.7640971545976107,0.7286857569690715,0.7463914557833411,93,89,5,53,71,73,65,65,41,71,56,67,13,31,65,87,47,72,11.87,5.817623999999999,0.465691,2.326214,6.907614,9.618807,2.41,2.561,0.7,1.472562,1.55,0.39,0.02,0.47,3.800566,0.78,0.85,1.552,1.529855537011184,1.149762771303119,-1.373041331623182,-0.08344264791407822,0.4742218829922866,0.8501121283201364,0.1541122768308998,0.5055708651162574,-0.3282263428346793,0.6121638486385161,0.1163572873669595,0.2867238409981245,-1.103882683028037,-0.6042192615707085,0.4087023482080996,1.338517546672287,-0.1911832210506438,0.6397917301601743,0.9369737544175608,0.8748792037060308,0.08486974899324845,0.4667497892990346,0.6823291549448561,0.8023686253702038,0.5612393957931486,0.6934210305862387,0.3713702657269258,0.7297853212988735,0.5463153074315801,0.6128381093858719,0.1348220158397624,0.2728489382876109,0.6586209448444926,0.9096361078306658,0.4241910244072263,0.7388459951297511,APBFR
13,N. Banegas,ARG1,29,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,15,1362,Argentina,Argentina,left,177,73,yes,9.91,4.427506,2.44569,2.842225,7.534548,10.638416,2.25,2.446045,1.78,0.92293,1.72,0.4,0.01,0.4,4.424700000000001,0.99,0.46,1.32,ARG1,Testing,2024,0.7574504643234108,0.7320982688949571,0.744774366609184,65,34,97,72,75,86,52,56,94,43,67,69,7,19,80,95,10,63,9.91,4.427506,2.44569,2.842225,7.534548,10.638416,2.25,2.446045,1.78,0.92293,1.72,0.4,0.01,0.4,4.424700000000001,0.99,0.46,1.32,0.3095191918277074,-0.2546566120105158,2.08054310694256,0.4841037089564089,0.7959047392959613,1.195300450238832,-0.01699336892812239,0.3736658257658898,1.88162548202323,-0.320901906091732,0.347027245230213,0.3282532862220592,-1.348074912909997,-0.8354971961494587,0.9288670987872714,2.2525252968053,-1.045655168195359,0.2088758072442746,0.6215366922652948,0.3994941650808931,0.981262126969535,0.685843865402634,0.7869562967991189,0.8840151680304371,0.493220952919103,0.6456735232061049,0.9700565580586283,0.3741423647084274,0.6357145747698529,0.6286399194017134,0.08881714466964258,0.2017189124825743,0.8235210171750743,0.9878554520235159,0.1478601342250674,0.5827274046939552,PCIFO
14,E. Meza,ARG1,50,E. Meza,Estudiantes,Estudiantes,RB,RB,1,25.0,1500000,2027-12-31,20,1655,Argentina,Argentina,right,175,73,no,9.14,5.000531,0.6515099999999999,1.848554,6.196311,8.266751999999999,3.86,2.610041,1.58,1.901051,2.83,0.6,0.13,1.14,3.265822,0.49,1.58,1.901865,ARG1,Testing,2024,0.7036057927740966,0.7621194042782373,0.732862598526167,43,61,10,30,58,65,90,68,91,86,95,86,92,91,53,57,87,86,9.14,5.000531,0.6515099999999999,1.848554,6.196311,8.266751999999999,3.86,2.610041,1.58,1.901051,2.83,0.6,0.13,1.14,3.265822,0.49,1.58,1.901865,-0.1698986580658012,0.3242636070811696,-1.048929245309075,-0.608807790949317,0.1092488862535985,0.3923743125576395,1.704757191522037,0.5618429283999888,1.472393662605098,1.339574938565248,1.853166381866751,1.158842190700752,1.582231845673519,1.609440969397331,-0.03696313289645141,0.07631636791717247,1.408212987707413,1.289629658483326,0.4325449182436686,0.6271307651450242,0.1471053421320073,0.2713259244503781,0.5434974566506521,0.6526091684842984,0.9558801407541612,0.7128884795461802,0.9295426982357486,0.9098082119709948,0.9680707427076437,0.8767397418067027,0.943201673535407,0.9462400235316744,0.485257200663182,0.5304162979475667,0.9204659941994796,0.9014103634723424,KGNMI
15,G. Benedetti,ARG1,44,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,23.0,3800000,2025-12-31,20,1533,Argentina,Argentina,left,175,67,no,10.68,5.164719,0.82,3.696225,7.687464,12.682314,2.11,1.702232,0.88,0.8834040000000001,1.76,0.29,0.03,0.53,5.104437,0.47,0.94,1.116156,ARG1,Testing,2024,0.7204500676385606,0.7361925103366449,0.7283212889876027,82,69,26,90,76,95,48,34,55,41,68,52,19,39,87,52,54,52,10.68,5.164719,0.82,3.696225,7.687464,12.682314,2.11,1.702232,0.88,0.8834040000000001,1.76,0.29,0.03,0.53,5.104437,0.47,0.94,1.116156,0.7889370417212159,0.490140755429367,-0.7550430150362601,1.42339490384837,0.8743666757271212,1.887261506676133,-0.1667108089672668,-0.4798219132129696,0.04008229464163893,-0.3880019967368686,0.4013025294333316,-0.1285706112412223,-0.8596904531460775,-0.4059810319317793,1.495372411852147,-0.0107319892383527,0.006002612905828917,-0.1697432677163666,0.7849255977013958,0.6879828498772174,0.2251115865276522,0.9226891455113074,0.8090407003756537,0.9704374194279178,0.4337988001187718,0.3156770148678146,0.5159862413566547,0.3490072779783779,0.6559012992334352,0.4488487110454796,0.1949798493688433,0.3423782687364637,0.9325913617964421,0.4957186379249017,0.5023946817004027,0.4326060225424783,FODEA
16,M. Ortega,ARG1,35,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,17,1430,Argentina,Argentina,right,183,78,no,8.75,5.413965000000001,0.8171680000000001,2.015472,6.360211,10.510892,4.47,3.272,1.2,2.07685,1.38,0.13,0.08,0.57,2.51934,0.31,1.76,2.013132,ARG1,Testing,2024,0.7114626703487987,0.734942229151395,0.7232024497500968,29,78,24,36,63,83,98,91,81,93,42,21,65,45,28,24,93,89,8.75,5.413965000000001,0.8171680000000001,2.015472,6.360211,10.510892,4.47,3.272,1.2,2.07685,1.38,0.13,0.08,0.57,2.51934,0.31,1.76,2.013132,-0.4127206859339423,0.7419509712624058,-0.7599826898189331,-0.4252192573790872,0.1933467660115511,1.152127238189547,2.357097465978308,1.321407348767348,0.6948532057106488,1.638014670269047,-0.1143126704962943,-0.7930417348241767,0.3612706962637209,-0.2738222121724936,-0.6590949560976234,-0.7071188464825533,1.802584655620359,1.496296563634548,0.33990563365376,0.7709414791683156,0.22363246600709,0.335338423562184,0.5766562983709638,0.8753656041278928,0.9907907940499552,0.9068172114812704,0.7564263496436924,0.9492906832351352,0.4544949693685619,0.2138767537684181,0.6410514512424204,0.3921106264652283,0.2549173972089639,0.2397463124634986,0.9642732656863725,0.9327118048947621,GQJRH
17,E. Díaz,ARG1,0,E. Díaz,River Plate,River Plate,"LB, LWB",LB,1,29.0,4000000,2026-12-31,12,917,Argentina,Argentina,left,167,78,no,9.91,5.890038,1.865976,1.57,8.1432,15.1184,2.85,2.946069,0.88,0.685,1.28,0.2,0.04,0.88,4.119269999999999,0.2,1.67,2.06325,ARG1,Testing,2024,0.7280074586820775,0.7172667804879085,0.722637119584993,65,90,83,16,83,98,75,79,55,26,41,34,29,76,75,10,91,91,9.91,5.890038,1.865976,1.57,8.1432,15.1184,2.85,2.946069,0.88,0.685,1.28,0.2,0.04,0.88,4.119269999999999,0.2,1.67,2.06325,0.3095191918277074,1.222921758686402,1.069385399681748,-0.9151817013731289,1.108207013307172,2.71199769318452,0.6246528026682104,0.9474180365973293,0.04008229464163893,-0.7248164071087178,-0.2500008810040904,-0.5023356182566341,-0.6154982232641177,0.7504086409619728,0.6743161213218599,-1.185884810837941,1.605398821663886,1.589385547361699,0.6215366922652948,0.8893203752851042,0.8575519782531612,0.1800481246517077,0.8661137886688562,0.996656047087531,0.733900521977989,0.8282870980731399,0.5159862413566547,0.2342823344558391,0.4012933336609212,0.3077157292203822,0.2691128711593791,0.773495685854283,0.749944821580774,0.1178338961744035,0.9457969682145341,0.9440133122481896,FQRBE
18,A. Spörle,ARG1,10,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,14,1093,Argentina,"Argentina, Germany",left,182,76,no,9.63,5.682087,1.73,2.470576,7.987212,9.055073999999998,2.72,1.811826,0.91,1.233945,2.06,0.0,0.05,0.99,5.266929999999999,0.49,1.15,1.15239,ARG1,Testing,2024,0.7217117259319838,0.7107929233258221,0.716252324628903,61,84,78,60,80,69,71,41,58,57,79,3,39,86,91,57,73,56,9.63,5.682087,1.73,2.470576,7.987212,9.055073999999998,2.72,1.811826,0.91,1.233945,2.06,0.0,0.05,0.99,5.266929999999999,0.49,1.15,1.15239,0.1351854282300682,1.012831381337534,0.8322112406955994,0.07533715943603114,1.028168818873471,0.6592604898193057,0.4856294654890052,-0.3540683497962921,0.1014670675543587,0.2070830833328798,0.8083671609567203,-1.332924522735327,-0.3713059933821581,1.113845395300009,1.630797065557698,0.07631636791717247,0.4661028921375986,-0.1024423731002684,0.5537673660408191,0.8444296456965936,0.7973551399197236,0.5300267717388916,0.8480647884529938,0.7451357453854498,0.686385049353901,0.3616438304128986,0.5404101505554704,0.5820275133540975,0.7905603747455996,0.09127828705760416,0.3552048172328747,0.867327240811061,0.9485334265763068,0.5304162979475667,0.6794290733884856,0.4592027758477915,ONEBC
19,A. Rodríguez,ARG1,6,A. Rodríguez,Rosario Central,Rosario Central,LB,LB,1,24.0,1800000,2025-12-31,13,1066,Paraguay,Paraguay,left,172,67,no,8.27,3.378546,1.353401,4.223687999999999,7.769255,9.1987,1.69,1.011378,0.25,0.424983,0.51,0.25,0.05,0.68,4.473411,0.84,0.84,1.603756,ARG1,Testing,2024,0.711035217339951,0.6648200857730115,0.6879276515564813,17,9,60,94,78,71,32,9,3,9,6,47,39,55,82,93,46,75,8.27,3.378546,1.353401,4.223687999999999,7.769255,9.1987,1.69,1.011378,0.25,0.424983,0.51,0.25,0.05,0.68,4.473411,0.84,0.84,1.603756,-0.711578566387039,-1.314408198797157,0.1753339160204759,2.003537001660194,0.9163340319399503,0.7078850291514377,-0.6158631290846996,-1.272541882377936,-1.248997936525474,-1.166226220124872,-1.294800101914122,-0.2946883921369608,-0.3713059933821581,0.08961454216554311,0.9694637417605128,1.599662618138862,-0.2130927581569186,0.7359231288948092,0.2383628917308794,0.09435443643073443,0.5695913683015572,0.9774401599362897,0.820254138189251,0.7604916713286202,0.2689924290267636,0.101590326497125,0.105832914288474,0.1217614970566302,0.09769459841763184,0.3841159656755385,0.3552048172328747,0.5357032360359419,0.833843068794206,0.9451632755211052,0.4156273065417663,0.7691112596264291,DPOER
20,J. Velázquez,ARG1,56,J. Velázquez,Belgrano Res.,Belgrano,"LWB, LW, LB",LWB,1,20.0,0,,25,1846,Argentina,Argentina,left,181,74,no,7.46,3.268815,1.316818,1.509354,5.606406,5.80013,3.36,2.39096,1.22,1.461707,2.19,0.98,0.08,0.88,2.440809,0.54,1.76,2.046646,ARG1,Testing,2024,0.598785814893334,0.6586077505833725,0.6286967827383533,8,6,57,13,46,41,83,54,83,69,89,98,65,76,26,68,93,90,7.46,3.268815,1.316818,1.509354,5.606406,5.80013,3.36,2.39096,1.22,1.461707,2.19,0.98,0.08,0.88,2.440809,0.54,1.76,2.046646,-1.215901239651639,-1.425268099431771,0.1115245507046092,-0.9818845746815807,-0.1934342117245285,-0.4426998276154445,1.170052048525093,0.3104585786464523,0.735776387652462,0.593736193830214,0.9847618346168553,2.736961109210269,0.3612706962637209,0.7504086409619728,-0.7245441353247333,0.2939372608059854,1.802584655620359,1.558545340533701,0.1120112729061791,0.0770398588781637,0.5443998008066484,0.1630783579424752,0.4233094621374167,0.3289914335791189,0.8790099881282297,0.6218938731098864,0.7690666033524289,0.7236557144486433,0.8376294642360506,0.9968995188318234,0.6410514512424204,0.773495685854283,0.2343658707744596,0.6155970774513148,0.9642732656863725,0.9404479856711545,LQRGK
21,G. Martirena,ARG1,62,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,24.0,2200000,2027-12-31,22,2028,Uruguay,Uruguay,right,174,65,no,8.74,4.129856,1.33227,1.507422,5.76937,7.458969999999999,3.06,2.928537,1.2,1.639296,1.78,0.27,0.17,1.02,3.195895999999999,0.8,1.15,1.553535,ARG1,Testing,2024,0.5981466866242509,0.6569916750501714,0.6275691808372111,26,27,58,12,52,58,78,78,81,78,69,50,97,89,46,89,73,73,8.74,4.129856,1.33227,1.507422,5.76937,7.458969999999999,3.06,2.928537,1.2,1.639296,1.78,0.27,0.17,1.02,3.195895999999999,0.8,1.15,1.553535,-0.4189468917767151,-0.5553688029492014,0.1384764768140254,-0.9840095285323199,-0.1098165980767248,0.1188999581177237,0.8492289627269269,0.9273009546966668,0.6948532057106488,0.8952146636369029,0.4284401715348908,-0.2116295016890914,2.559000765201358,1.212964510119474,-0.09524074691683744,1.425565903827812,0.4661028921375986,0.6426428333570534,0.3376274729827229,0.2893212133429708,0.5550680703599395,0.1625554139490835,0.4562774136496904,0.5473226925278739,0.8021230499384746,0.8231148506009818,0.7564263496436924,0.814663826224081,0.6658346585033252,0.4161980457888149,0.9947513244830232,0.8874283052062466,0.4620618028538337,0.9230031579562987,0.6794290733884856,0.7397720585781893,MPNHJ
22,E. Gómez,ARG1,65,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,24,2156,Argentina,Argentina,left,174,72,no,9.35,4.882886,1.628505,3.00475,6.8493,9.729174,2.46,2.50362,1.0,1.336132,1.67,0.25,0.07,0.38,4.678065999999999,0.08,0.79,0.9582750000000001,ARG1,Testing,2024,0.6429832997924478,0.5710257496294593,0.6070045247109536,51,56,71,76,69,75,67,63,72,64,64,47,54,17,83,1,41,42,9.35,4.882886,1.628505,3.00475,6.8493,9.729174,2.46,2.50362,1.0,1.336132,1.67,0.25,0.07,0.38,4.678065999999999,0.08,0.79,0.9582750000000001,-0.03914833536757205,0.2054082880723285,0.6551800641181215,0.6628605022231724,0.4443006886042134,0.8874768431521953,0.2075827911305941,0.4397302217521231,0.2856213862925177,0.380557681388706,0.2791831399763148,-0.2946883921369608,0.1170784663817613,-0.9015766060291017,1.140026981433051,-1.708174953771092,-0.3226404436882921,-0.4629908402417334,0.4843860622161515,0.5813734273040878,0.7438240858610856,0.7462900498461467,0.671587398272116,0.81258888591846,0.5822226288181018,0.6699337444279065,0.6124159391813265,0.6482342560937651,0.6099478591078898,0.3841159656755385,0.5466010631479652,0.1836409114024399,0.8728624697934539,0.04380194220476707,0.3734837803720314,0.3216854663589522,OFDCE
23,G. Rojas,ARG1,42,G. Rojas,Racing Club,Racing Club,"LWB, LB",LWB,1,27.0,2700000,2026-12-31,18,1525,Argentina,Argentina,left,173,73,no,6.55,3.717848,1.062928,2.184756,5.491464000000001,6.549741,3.6,3.186574999999999,2.24,1.71244,1.89,0.53,0.12,0.89,3.24346,0.47,1.18,1.239666,ARG1,Testing,2024,0.6034445100447354,0.6081234727341396,0.6057839913894375,5,16,42,43,42,50,87,89,95,82,76,80,90,78,50,52,75,58,6.55,3.717848,1.062928,2.184756,5.491464000000001,6.549741,3.6,3.186574999999999,2.24,1.71244,1.89,0.53,0.12,0.89,3.24346,0.47,1.18,1.239666,-1.782485971343968,-0.9716154965969959,-0.3313193866445795,-0.239028425252517,-0.2524115057766245,-0.1889192478228026,1.426710517163627,1.223386488548087,2.822858666684932,1.01938531156859,0.5776972030934665,0.8681360741332098,1.338039615791559,0.7834483459017942,-0.05560003483169532,-0.0107319892383527,0.5318315034564229,0.05966373934976617,0.03733500846099445,0.1656209351134599,0.3702016245365106,0.4055417706685511,0.4003615038434346,0.4250780538178605,0.9231683235529186,0.8894081229069372,0.9976201225451852,0.8459899616640996,0.7182657160992969,0.8073400776552471,0.9095582384500966,0.7833180623263197,0.4778302183788822,0.4957186379249017,0.7025786493210241,0.5237882739654474,IGMHJ
24,L. Vargas,ARG1,59,L. Vargas,Unión Santa Fe Res.,Unión Santa Fe,"RB, RWB",RB,1,19.0,0,,24,1942,Argentina,Argentina,right,168,60,no,10.43,5.331744,0.696126,3.106796,6.071146,8.156685,3.99,3.5231,0.46,2.221594,2.46,0.37,0.07,0.93,3.246199,0.37,1.58,1.667614,ARG1,Testing,2024,0.5504302373530809,0.6388347822410039,0.5946325097970424,76,73,20,79,56,63,91,94,20,95,91,61,54,83,52,36,87,79,10.43,5.331744,0.696126,3.106796,6.071146,8.156685,3.99,3.5231,0.46,2.221594,2.46,0.37,0.07,0.93,3.246199,0.37,1.58,1.667614,0.6332818956518949,0.6588840905260709,-0.9711084366566209,0.775098100904607,0.04502612164161481,0.3551111626358315,1.843780528701243,1.609531879069443,-0.8193045261364367,1.8837348423163,1.351120002987905,0.2036649505502551,0.1170784663817613,0.9156071656610804,-0.0533173018739709,-0.4459737750159781,1.408212987707413,0.8545327366774105,0.7367252131179844,0.7450148985583875,0.1657471415123627,0.7808591531512051,0.5179567559973426,0.6387468428141523,0.9673924342526723,0.9462499549628273,0.2063063454437403,0.9701995745065205,0.9116715025988411,0.5806923332541523,0.5466010631479652,0.8200635141858279,0.4787395474533956,0.3278080947905513,0.9204659941994796,0.8035950606358764,JGHQK
25,N. Colazo,ARG1,47,N. Colazo,Gimnasia La Plata,Gimnasia La Plata,"LB, LWB",LB,1,34.0,150000,2024-12-31,18,1574,Argentina,"Argentina, Italy",left,175,71,no,9.32,4.573074,1.029756,4.3472,9.5524,6.461568,1.72,1.027929,0.4,0.455396,0.69,0.29,0.07,0.8,5.145162,0.51,1.09,1.655722,ARG1,Testing,2024,0.5416268565782234,0.6267379316721298,0.5841823941251766,47,42,38,95,93,49,34,10,13,10,17,52,54,69,89,64,68,76,9.32,4.573074,1.029756,4.3472,9.5524,6.461568,1.72,1.027929,0.4,0.455396,0.69,0.29,0.07,0.8,5.145162,0.51,1.09,1.655722,-0.05782695289589018,-0.1075910242041575,-0.3891791648546208,2.13938446543478,1.831274323587262,-0.2187701905945291,-0.583780820504883,-1.25355044828383,-0.942074071961876,-1.11459653189964,-1.050561323000088,-0.1285706112412223,0.1170784663817613,0.486091001443401,1.529313375599253,0.1633647250726976,0.3346456694999505,0.8324445808355317,0.4769432343953884,0.4571600586531444,0.3485718074892032,0.9837977279946674,0.9664701959597666,0.4134145344261304,0.279683891821716,0.1050027257768494,0.1730773590042171,0.1325116785954915,0.1467300562691616,0.4488487110454796,0.5466010631479652,0.6865486766628532,0.936906612339394,0.5648843624768328,0.6310538050270816,0.7974209763810042,DEORN
26,G. Cerato,ARG1,37,G. Cerato,Instituto,Instituto,RB,RB,1,26.0,0,,17,1459,Argentina,"Argentina, Italy",right,170,66,no,9.19,4.44,1.174632,4.749391999999999,8.57216,7.093846,1.79,0.556611,0.93,0.125,1.23,0.06,0.08,0.86,3.580367,0.37,1.42,1.664176,ARG1,Testing,2024,0.5784759713094931,0.5691309808992944,0.5738034761043938,45,35,50,98,89,57,38,2,63,1,36,10,65,73,60,36,83,78,9.19,4.44,1.174632,4.749391999999999,8.57216,7.093846,1.79,0.556611,0.93,0.125,1.23,0.06,0.08,0.86,3.580367,0.37,1.42,1.664176,-0.1387676288519376,-0.2420340750926996,-0.1364813104003253,2.581744423579964,1.328308456266118,-0.004712662849962693,-0.5089221004853108,-1.794363978243696,0.1423902494961718,-1.675483076168996,-0.3178449862579886,-1.083747851391719,0.3612706962637209,0.6843292310823297,0.2251844531522579,-0.4459737750159781,1.057660394007017,0.8481470084748899,0.4448168874392807,0.4043768799618984,0.4457203992170095,0.9950848823286803,0.9079618863512748,0.4981199264950273,0.3054034140724635,0.03637754624916407,0.5566141181558613,0.04691974442843249,0.3753012623413285,0.1392383063729695,0.6410514512424204,0.7531163536645946,0.5890821082675148,0.3278080947905513,0.8548948510512722,0.8018219476661252,DEQRN
27,J. García,ARG1,61,J. García,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,23.0,1800000,2026-12-31,21,2009,Argentina,Argentina,right,182,76,no,8.74,5.238681000000001,1.207614,2.058053,6.675916,9.227008000000001,1.57,1.65628,0.63,0.941138,1.79,0.22,0.04,0.45,4.345214,0.49,0.49,0.8953650000000001,ARG1,Testing,2024,0.5704233230589906,0.5168998228925401,0.5436615729757653,26,71,52,38,68,72,24,32,34,46,71,37,29,27,78,57,15,35,8.74,5.238681000000001,1.207614,2.058053,6.675916,9.227008000000001,1.57,1.65628,0.63,0.941138,1.79,0.22,0.04,0.45,4.345214,0.49,0.49,0.8953650000000001,-0.4189468917767151,0.5648636684688674,-0.07895293692499752,-0.3783855824731214,0.3553365227472708,0.7174686940826758,-0.7441923634039661,-0.5325495054727937,-0.4714574796310251,-0.2899916583948577,0.4420089925856704,-0.4192767278087648,-0.6154982232641177,-0.6702986714503513,0.8626220050020642,0.07631636791717247,-0.9799265568765347,-0.579839636408282,0.3376274729827229,0.71391675141419,0.4685350285201517,0.3525720884784167,0.6388312513974104,0.7634575267836188,0.2283800536798228,0.2971727319628776,0.3186570386170509,0.3859113095904916,0.6707586506879628,0.3375069512890863,0.2691128711593791,0.2513337069376588,0.8058273361705144,0.5304162979475667,0.1635611864398991,0.2810113827998709,OFBKE
28,N. Tripichio,ARG1,5,N. Tripichio,San Lorenzo,San Lorenzo,"RB, RCB, RWB",RB,1,28.0,1500000,2027-12-31,13,1061,Argentina,Argentina,right,176,69,no,11.2,4.920096,1.78266,2.715284,5.089986,9.753469,2.38,2.9681,0.42,1.354582,1.53,0.85,0.08,0.68,3.054,0.68,0.68,1.274966,ARG1,Testing,2024,0.4716347890403416,0.5844749799362239,0.5280548844882827,89,57,80,65,35,76,60,80,16,65,54,94,65,55,42,78,31,60,11.2,4.920096,1.78266,2.715284,5.089986,9.753469,2.38,2.9681,0.42,1.354582,1.53,0.85,0.08,0.68,3.054,0.68,0.68,1.274966,1.112699745545404,0.2430011005192577,0.924062679274544,0.3444847820585396,-0.4584118021125816,0.8957019081339823,0.1220299682510829,0.9726974930970723,-0.901150890020063,0.4118787528961382,0.0892196452654002,2.197078321299119,0.3612706962637209,0.08961454216554311,-0.2134994821374496,0.9032757608946611,-0.5636453518573143,0.1252298258968839,0.8670812975660034,0.5959977275448956,0.8222731585761762,0.6347591306666654,0.3233283070719958,0.814794004483625,0.5485623578019021,0.8346481642153701,0.1837540491001606,0.6597858526012865,0.5355463235131244,0.9859925734571995,0.6410514512424204,0.5357032360359419,0.4154686965007297,0.816810221150235,0.2864977578011757,0.5498291972739893,LAHCP
