Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
10,J. Sánchez Miño,ARG1,21,J. Sánchez Miño,Tigre,Tigre,"LB, LCMF",LB,1,34,0,2024-12-31,16,1441,Argentina,"Argentina, Italy",left,177,78,no,10.31,4.995189,0.623492,2.495844,6.811083000000001,10.5561,2.0,2.309244,0.12,1.0608,1.5,0.44,0.07,0.81,4.935743999999999,0.62,0.69,1.313796,ARG1,Testing,2024,0.710098687371503,0.6519795415951692,0.6810391144833361,59,55,10,60,75,85,36,63,4,39,60,43,57,76,91,77,32,71,10.31,4.995189,0.623492,2.495844,6.811083000000001,10.5561,2.0,2.309244,0.12,1.0608,1.5,0.44,0.07,0.81,4.935743999999999,0.62,0.69,1.313796,0.2715113350632622,0.2503068206580301,-1.135212730596332,0.06514312909512504,0.5740620767977364,0.9797195455680613,-0.4079016669414798,0.1112175275439624,-1.42699508343532,-0.3094806265931377,0.186612264335132,-0.295710606842579,0.02786965189503596,0.605921820350026,1.615305351878527,0.6841690449846429,-0.4336904333607275,0.4651832661830157,0.6070011085466465,0.5988249588971508,0.1281430983776684,0.5259699793572753,0.7170371026289274,0.836387712344635,0.3416729344524417,0.5442780735555358,0.07679065589625494,0.3784779735248653,0.5740176749382503,0.3837255480943622,0.5111169433416397,0.72771666547851,0.9468777073776693,0.7530657866602943,0.3322566272785791,0.679099889437228,OFPNE
11,G. Benavídez,ARG1,67,G. Benavídez,Talleres Córdoba,Talleres Córdoba,RB,RB,1,28,0,2027-12-31,26,2564,Argentina,Argentina,right,175,72,no,10.21,4.279317,1.335,2.214354,7.269306000000001,9.966509,1.65,1.159055,1.72,0.630042,1.9,0.84,0.09,0.91,4.249861,0.84,0.53,1.090237,ARG1,Testing,2024,0.6896141382246317,0.6454977120562339,0.6675559251404327,55,34,53,42,79,76,18,20,88,14,82,78,73,87,81,89,21,53,10.21,4.279317,1.335,2.214354,7.269306000000001,9.966509,1.65,1.159055,1.72,0.630042,1.9,0.84,0.09,0.91,4.249861,0.84,0.53,1.090237,0.2149806105027159,-0.426101546049496,0.1584501335821489,-0.2335679156123002,0.9004335057888142,0.7844667865969592,-0.7939057914178415,-1.018194005129742,1.559550076967701,-0.9572248637427374,0.8607612820903177,0.8238521844955796,0.577299932111454,0.9762371932831684,0.9137482333620374,1.608162470506608,-0.8623334400126905,-0.05519065347957599,0.5851087821458525,0.3350169268411658,0.5629489440945105,0.4076602192237869,0.8160552016466005,0.783616868383173,0.2136251389505906,0.1542928839220473,0.9405668790575933,0.1692268849745616,0.8053152332923357,0.7949882239740044,0.7181315702297216,0.8355265320468404,0.8195754234291326,0.9461001998775829,0.1942520280689353,0.4779932875152951,PINOE
12,F. Ortega,ARG1,3,F. Ortega,Olympiacos Piraeus,Olympiacos Piraeus,"LB, LWB",LB,1,25,0,2028-06-30,10,988,Argentina,Argentina,left,177,75,no,9.38,4.734664,1.821485,2.005472,7.285446,8.838206,4.01,4.553464,0.82,3.0085,1.82,0.36,0.11,0.64,4.374230000000001,0.46,0.64,0.9095419999999999,ARG1,Testing,2024,0.6712288014827228,0.6536254264037697,0.6624271139432463,36,44,84,30,81,65,92,95,57,98,78,31,86,46,85,59,30,31,9.38,4.734664,1.821485,2.005472,7.285446,8.838206,4.01,4.553464,0.82,3.0085,1.82,0.36,0.11,0.64,4.374230000000001,0.46,0.64,0.9095419999999999,-0.2542244033498199,0.004143694098424632,1.042976489547041,-0.4552289353308566,0.9119292946599876,0.4108106865116944,1.808864876479911,2.314897053132348,-0.1203815757589986,2.619336599543755,0.7259314785392808,-0.5196231651102109,1.126730212327872,-0.0236143136363163,1.040959371810982,0.01217382642321407,-0.5676413729394658,-0.4757908771942643,0.3996610993198298,0.5016530900422621,0.8515204091831126,0.3244722728778263,0.8190970304061265,0.6593943217310898,0.9647640008713074,0.9896907166592005,0.4520904428357494,0.9955949515731436,0.766059611092468,0.3016631245490904,0.8700717177132201,0.4905801273523321,0.8510527976914382,0.5048565341161402,0.2851392540050854,0.3171116849116839,JHGMC
13,A. Soto,ARG1,38,A. Soto,Defensa y Justicia,Defensa y Justicia,"LB, LDMF",LB,1,30,0,2025-12-31,20,1699,Argentina,Argentina,left,176,75,no,10.91,4.610122,1.00584,3.812949,6.832916999999998,10.648792,2.01,2.49054,0.37,1.374365,1.8,0.69,0.08,0.79,4.027947,0.58,0.37,1.058418,ARG1,Testing,2024,0.6934790334754781,0.6313708606039262,0.6624249470397021,75,40,40,91,76,86,38,69,14,62,75,72,65,68,75,72,5,50,10.91,4.610122,1.00584,3.812949,6.832916999999998,10.648792,2.01,2.49054,0.37,1.374365,1.8,0.69,0.08,0.79,4.027947,0.58,0.37,1.058418,0.6106956824265408,-0.1135327212474602,-0.4400281243896359,1.462826210339125,0.58961344322978,1.010416026237795,-0.3968729776707268,0.2892385251605384,-0.9603474021223484,0.1620368419665044,0.6922240276515215,0.40401613774377,0.302584792003245,0.5318587457633974,0.6867629510347767,0.5161702403442856,-1.290976446664654,-0.1292551185637099,0.729299467546462,0.4548041114876328,0.3299583689010782,0.9282425304085657,0.7222750815404746,0.8438519935829543,0.345730565972341,0.6138005738425573,0.1684402002666464,0.5643615792350444,0.7556016741547849,0.6568995738929331,0.61889684714982,0.7025880841024936,0.7538839398945789,0.6971322433184697,0.09835592245764468,0.4485778918219422,DFKOA
14,M. Herrera,ARG1,0,M. Herrera,River Plate,River Plate,RB,RB,1,25,0,2026-12-31,12,934,Argentina,Argentina,right,178,75,no,12.14,5.880732,1.251618,2.50722,8.38354,9.05577,2.22,0.674584,1.83,0.385416,0.77,0.1,0.09,0.67,3.566808,0.19,1.83,1.927932,ARG1,Testing,2024,0.6500039452080205,0.6584657770507437,0.654234861129382,88,86,52,62,94,68,53,0,92,4,13,1,73,51,62,13,97,95,12.14,5.880732,1.251618,2.50722,8.38354,9.05577,2.22,0.674584,1.83,0.385416,0.77,0.1,0.09,0.67,3.566808,0.19,1.83,1.927932,1.306023594521263,1.08703279161273,0.006845096195457301,0.07721509202308562,1.694051772026965,0.4828605842421365,-0.1652705029849094,-1.493913330080651,1.764875056745409,-1.325076608241871,-1.043709693068082,-1.247338979480014,0.577299932111454,0.08748029824362653,0.2150857873267155,-1.121818104899198,2.620390989034511,1.894695643344773,0.9042277330244659,0.8614888410248723,0.5027307769605183,0.5307737821035011,0.9548722772035377,0.6854026349337221,0.434365537368266,0.06759913693083837,0.9612076166851876,0.09257287183495488,0.1483098619295042,0.1061366152928039,0.7181315702297216,0.5348551274443738,0.5851497826679163,0.1309698933373109,0.9956085497507572,0.9709336323671748,QRIEA
15,M. Garay,ARG1,42,M. Garay,Tigre,Tigre,"RB, RDMF",RB,1,24,0,2025-12-31,22,1762,Argentina,Argentina,right,167,67,no,9.55,5.107938,0.7667280000000001,3.573285,7.813806,10.422858,1.99,1.890108,0.51,1.125194,1.07,0.2,0.11,0.77,4.389855,0.46,0.72,1.225796,ARG1,Testing,2024,0.6538965824198932,0.649759946841446,0.6518282646306696,40,59,21,89,88,82,34,39,23,44,31,14,86,62,86,59,36,66,9.55,5.107938,0.7667280000000001,3.573285,7.813806,10.422858,1.99,1.890108,0.51,1.125194,1.07,0.2,0.11,0.77,4.389855,0.46,0.72,1.225796,-0.1581221715968909,0.3568403447208609,-0.8747812329695043,1.208500004012931,1.288256122911135,0.9355942653130578,-0.418930356212233,-0.3003470345921089,-0.699024700587084,-0.2126493607617164,-0.5380979297516927,-0.9674482816454743,1.126730212327872,0.4577956711767689,1.056941441605422,0.01217382642321407,-0.3533198696134843,0.2603473842444313,0.4371802649912939,0.6393943343891274,0.1908464752129003,0.886572502875625,0.9011715893440457,0.8252589358461075,0.3376335154968159,0.3819562299382434,0.2422682972328797,0.4158002337661278,0.2952547208238119,0.166659991849183,0.8700717177132201,0.6764503769518779,0.8547308432478351,0.5048565341161402,0.3619243255567632,0.6027020874744995,EDMOF
16,G. Rojas,ARG1,56,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,26,0,2026-12-31,23,2149,Argentina,Argentina,left,173,73,no,7.12,3.347776,0.919785,1.798692,5.191650000000001,7.497217999999999,3.48,3.059157,1.84,1.50501,1.84,0.96,0.11,0.92,2.64132,0.54,1.47,1.593832,ARG1,Testing,2024,0.6107730675473532,0.6794305386436554,0.6451018030955042,8,5,33,20,33,52,85,76,94,71,81,88,86,90,30,65,92,85,7.12,3.347776,0.919785,1.798692,5.191650000000001,7.497217999999999,3.48,3.059157,1.84,1.50501,1.84,0.96,0.11,0.92,2.64132,0.54,1.47,1.593832,-1.531818778418171,-1.306289800836798,-0.5964932066893139,-0.6746593585238706,-0.5793864894359704,-0.03327955018991754,1.224344345129992,0.8475838036098394,1.783540963997928,0.3584918024371385,0.75963892942704,1.159721021897027,1.126730212327872,1.013268730576483,-0.7315518965079766,0.3481714357039286,1.655944224067593,1.117017596121124,0.06278358039928282,0.09572701209869056,0.2754228953810833,0.2499461055299526,0.2811642091522094,0.4867258306551066,0.8895888225581847,0.8016651012582476,0.9627508570406549,0.6400123492469051,0.7762647787260553,0.8769187957993236,0.8700717177132201,0.8445340904555061,0.2322210589440676,0.6361442808430151,0.9511334426989476,0.8680065991610129,IQGLM
17,D. Pérez,ARG1,20,D. Pérez,Independiente,Independiente,"LB, LWB",LB,1,35,0,2024-12-31,15,1437,Argentina,Argentina,left,169,65,no,10.4,4.575011,1.0,4.506855,10.149645,7.57625,2.07,2.002224,0.38,1.253396,0.81,0.13,0.06,0.81,5.765149,0.56,0.75,1.002355,ARG1,Testing,2024,0.5590545093150655,0.6564458743623153,0.6077501918386903,62,39,39,97,98,53,42,44,15,49,14,3,46,76,97,68,44,43,10.4,4.575011,1.0,4.506855,10.149645,7.57625,2.07,2.002224,0.38,1.253396,0.81,0.13,0.06,0.81,5.765149,0.56,0.75,1.002355,0.3223889871677539,-0.1467081690418532,-0.4506464043342078,2.199184113599457,2.951968141563821,-0.007106803239905997,-0.3307008420462076,-0.1902563421952549,-0.9416814948698294,-0.01986801557241535,-0.9762947912925635,-1.163371770129652,-0.2468454882131735,0.605921820350026,2.46366430214143,0.4321708380241073,-0.2729493058662412,-0.2597518691219244,0.6264209868977401,0.4416811852080891,0.3261222080041909,0.9860675832604664,0.9984212224656156,0.4971648195750397,0.3704352330981754,0.4245541313093764,0.1731778660183488,0.4920743299911641,0.1644592002019424,0.1223393490076516,0.40251390251557,0.72771666547851,0.9931237575827779,0.6671913737000255,0.3924460921857877,0.3975275898373752,EODNP
18,M. Braida,ARG1,58,M. Braida,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,27,0,2024-12-31,23,2183,Argentina,"Argentina, Italy",right,175,72,no,10.6,4.36832,1.607528,1.481975,5.235256000000001,5.565848999999999,4.21,3.997635,1.4,2.4328,1.81,0.45,0.06,0.62,2.474901,0.66,1.15,1.774537,ARG1,Testing,2024,0.5937797661608839,0.6200559134217825,0.6069178397913331,69,37,73,7,34,28,94,91,82,92,76,46,46,43,17,81,78,91,10.6,4.36832,1.607528,1.481975,5.235256000000001,5.565848999999999,4.21,3.997635,1.4,2.4328,1.81,0.45,0.06,0.62,2.474901,0.66,1.15,1.774537,0.4354504362888465,-0.3420049842869604,0.6539601672695189,-1.010752526830388,-0.5483279163556475,-0.6728841673588671,2.029438661894975,1.769108767211954,0.9622410448870967,1.753638557192772,0.7090777530954011,-0.2677215370591251,-0.2468454882131735,-0.09767738822294486,-0.901773981187719,0.8521678496250004,0.7986582107636667,1.537641096640578,0.6683822461659776,0.3661735706411947,0.7434312656625847,0.1560674448993916,0.2917333810893908,0.2505104927608607,0.9787931847052421,0.9615621374466342,0.8320357321227978,0.9602537700690764,0.7608618861721466,0.3944568353033359,0.40251390251557,0.4610942356324217,0.1835884719836683,0.8029395309537288,0.7877556878272366,0.937931803393708,GHJRI
19,L. Godoy,ARG1,32,L. Godoy,Athletico Paranaense,Athletico Paranaense,"RB, RW",RB,1,29,0,2027-12-31,19,1602,Argentina,Argentina,right,173,71,no,5.79,2.35725,0.732277,2.02384,5.17004,9.104382000000001,3.09,2.133207,1.85,1.5174,1.24,0.51,0.19,1.24,2.019762,0.62,1.18,1.12288,ARG1,Testing,2024,0.5804264232610044,0.601560588045086,0.5909935056530451,0,1,17,34,31,71,81,50,95,73,40,57,98,95,4,77,81,56,5.79,2.35725,0.732277,2.02384,5.17004,9.104382000000001,3.09,2.133207,1.85,1.5174,1.24,0.51,0.19,1.24,2.019762,0.62,1.18,1.12288,-2.283677415073439,-2.242211409506139,-0.9374199936493743,-0.4357372145976657,-0.5947783108427908,0.4989592477548143,0.7942254635706176,-0.06163947072091475,1.802206871250447,0.3771230318009196,-0.2515845972057388,-0.09978711835840127,3.324451333193546,2.198277923962538,-1.367314030094715,0.6841690449846429,0.8790287745109099,0.02079182031725652,0.0111952481649416,0.01247385605147154,0.1742712801970518,0.331513700879488,0.2759958336833773,0.6910959532081349,0.7864679064267803,0.4754249717990747,0.9642435679799194,0.646958912093824,0.4006810827029133,0.4602566675317494,0.9995570365287542,0.9860353467025381,0.08576344795687268,0.7530657866602943,0.8103071628190266,0.5082941386143582,MNIQG
20,D. Cáceres,ARG1,15,D. Cáceres,Defensa y Justicia,Defensa y Justicia,LB,LB,1,26,0,2024-12-31,20,1368,Paraguay,Paraguay,left,174,66,no,9.28,3.61669,1.447828,2.301831,7.434501,9.93375,2.24,1.18347,0.59,0.9227799999999999,2.04,0.86,0.05,0.46,3.752136000000001,0.26,1.05,1.25,ARG1,Testing,2024,0.609274778636767,0.568767369379656,0.5890210740082115,34,18,65,50,84,75,55,21,29,36,86,81,33,28,66,19,69,68,9.28,3.61669,1.447828,2.301831,7.434501,9.93375,2.24,1.18347,0.59,0.9227799999999999,2.04,0.86,0.05,0.46,3.752136000000001,0.26,1.05,1.25,-0.3107551279103672,-1.052200131839005,0.3635938475523778,-0.1407392323273828,1.018094400619891,0.7736181048308969,-0.143213124443403,-0.9942200473104366,-0.549697442566933,-0.517025604542213,1.096713438304633,0.8798303240624875,-0.5215606283213825,-0.6901819849159727,0.4046489893020158,-0.8278201967785722,0.5307563316061901,0.3166865624994482,0.3779933922757665,0.1463538695172188,0.6419193391370445,0.444037975314075,0.8456834519550154,0.7804216688122982,0.4430609324304856,0.160057875110115,0.2912634556328942,0.3025691425892685,0.8636166599445424,0.810524382693797,0.3009881411041355,0.2450398754484518,0.6571322284885339,0.2038861674608168,0.7022061777903087,0.62425927701642,KELFQ
21,A. Sant'Anna,ARG1,23,A. Sant'Anna,River Plate,River Plate,RB,RB,1,26,0,2027-12-31,18,1472,Uruguay,Uruguay,right,173,72,no,11.31,5.683622000000001,2.138379,2.017232,6.662068000000001,7.825979999999999,2.32,1.955264,1.22,1.16375,1.41,0.43,0.08,0.79,3.548853,0.79,0.92,1.224,ARG1,Testing,2024,0.6023238152000197,0.5674969424445262,0.5849103788222729,76,79,91,33,66,56,57,42,71,46,55,40,65,68,59,87,60,63,11.31,5.683622000000001,2.138379,2.017232,6.662068000000001,7.825979999999999,2.32,1.955264,1.22,1.16375,1.41,0.43,0.08,0.79,3.548853,0.79,0.92,1.224,0.8368185806687269,0.9007888078255164,1.619152723237984,-0.4427494799833869,0.4679254610209088,0.07559539455119499,-0.05498361027737793,-0.2363680382507356,0.6262547143417568,-0.1546715012500184,0.03492873534021505,-0.3236996766260331,0.302584792003245,0.5318587457633974,0.1967204712845279,1.398163964706161,0.1824838887014699,0.2561668701085026,0.7986527242239987,0.8161496902731493,0.9472927964019161,0.3289734743347457,0.6800810524826424,0.5301294997014007,0.4780757605713502,0.4065735476758049,0.734426057713395,0.4385401491425081,0.5139317164498016,0.373082707850543,0.61889684714982,0.7025880841024936,0.5779768553247413,0.9189680823921105,0.5723985014847873,0.6010890054446615,CPBAI
22,M. Isla,ARG1,16,M. Isla,Independiente,Independiente,"RB, RWB",RB,1,35,0,2024-12-31,15,1371,Chile,Chile,right,176,75,no,7.88,3.739936,0.9826799999999999,2.231702,7.810731000000001,9.515523,1.51,1.114392,1.31,0.458208,0.85,0.13,0.05,0.85,4.399404000000001,0.39,0.85,1.116585,ARG1,Testing,2024,0.6098542281104262,0.5511277752477919,0.5804910016791089,15,20,36,44,86,73,14,14,72,10,17,3,33,80,88,42,51,55,7.88,3.739936,0.9826799999999999,2.231702,7.810731000000001,9.515523,1.51,1.114392,1.31,0.458208,0.85,0.13,0.05,0.85,4.399404000000001,0.39,0.85,1.116585,-1.102185271758018,-0.9357482723400506,-0.4821376044437939,-0.2151585966184307,1.286065940087167,0.6351153535572055,-0.9483074412083861,-1.062050195098351,0.794247879614427,-1.215617007931271,-0.908879889517045,-1.163371770129652,-0.5215606283213825,0.7540479695232827,1.066708659811319,-0.2818240816974111,-0.00504742670876419,0.006139071717217614,0.1351905668402379,0.1747014050972687,0.3148540989412386,0.4148218350162771,0.9007899751488042,0.7373234079242789,0.1714864818909909,0.144106449242947,0.7864744300665399,0.1120654260574588,0.181706765151519,0.1223393490076516,0.3009881411041355,0.7745897908997945,0.8569482922824543,0.3890392022759951,0.4979863766286683,0.5024491198865845,EOINF
23,G. Benedetti,ARG1,45,G. Benedetti,Estudiantes,Estudiantes,"LB, LWB",LB,1,23,0,2024-12-31,22,1838,Argentina,Argentina,left,175,67,no,11.41,5.386343999999999,0.833,3.085942,6.510327999999999,11.60588,2.15,1.567824,0.73,0.8815199999999999,1.62,0.49,0.06,0.69,3.182508,0.15,1.13,1.125765,ARG1,Testing,2024,0.6226363678788412,0.5280746461459838,0.5753555070124124,84,66,27,82,62,89,51,30,47,34,69,55,46,55,42,5,75,57,11.41,5.386343999999999,0.833,3.085942,6.510327999999999,11.60588,2.15,1.567824,0.73,0.8815199999999999,1.62,0.49,0.06,0.69,3.182508,0.15,1.13,1.125765,0.8933493052292732,0.6198987514494033,-0.7542855739820633,0.6913422482814635,0.3598479515220249,1.327371462426839,-0.2424713278801821,-0.6168091694205691,-0.2883747410316685,-0.5790695531741421,0.3888569696616879,-0.1557652579253093,-0.2468454882131735,0.1615433728302547,-0.1779964156815053,-1.289816909539555,0.7450778349321713,0.02750717849217444,0.8141649291584321,0.7323377760860328,0.2253388813782419,0.7553247561717262,0.6405195791237546,0.9078070825180677,0.4042074855553434,0.2686803015993221,0.3865299502947686,0.2812711215300777,0.6513090224582649,0.4381090282317143,0.40251390251557,0.5641672733287212,0.4293628953322013,0.09855711771879305,0.7718876661547005,0.5109723927968469,FAQDB
24,A. Rodríguez,ARG1,64,A. Rodríguez,Rosario Central,Rosario Central,"LB, LWB",LB,1,23,0,2025-12-31,28,2445,Paraguay,Paraguay,left,172,67,no,9.46,3.937882,0.8816729999999999,4.451099999999999,7.841680000000001,8.983276,1.88,0.91803,0.07,0.663447,1.18,0.44,0.07,0.66,4.049375,0.37,1.25,1.50816,ARG1,Testing,2024,0.5713670509911586,0.5667495061426063,0.5690582785668824,39,26,30,95,89,66,31,7,0,18,36,43,57,48,76,39,88,82,9.46,3.937882,0.8816729999999999,4.451099999999999,7.841680000000001,8.983276,1.88,0.91803,0.07,0.663447,1.18,0.44,0.07,0.66,4.049375,0.37,1.25,1.50816,-0.2089998237013827,-0.7487143744417002,-0.6657883925193683,2.140018124407434,1.308109506987661,0.4588530035483144,-0.5402459381905181,-1.254865034554192,-1.520324619697915,-0.9069927235573377,-0.3527069498690167,-0.295710606842579,0.02786965189503596,0.05044876095031225,0.7086806336943141,-0.3658234840175899,1.066560089921144,0.917600554332005,0.4172241881218624,0.2270146889582012,0.2527731825885816,0.983823348976602,0.9045819153354835,0.6768301353345204,0.2945137179322323,0.104763879476437,0.0642147046656979,0.1822053225687831,0.3621540742846246,0.3837255480943622,0.5111169433416397,0.5201176098958918,0.760738657272088,0.3572483975165657,0.8569147347111394,0.8205859862106921,DEQRO
25,R. Delgado,ARG1,34,R. Delgado,Belgrano,Belgrano,"LB, LCB",LB,1,34,0,2024-12-31,22,1660,Argentina,Argentina,left,175,75,no,12.09,4.06784,2.225069,6.830080000000001,8.347680000000002,8.515164,1.46,2.058936,0.11,1.031472,0.7,0.16,0.07,0.76,5.204206,0.43,0.27,0.811506,ARG1,Testing,2024,0.5349846003191888,0.5632030599648049,0.5490938301419968,85,30,94,98,92,63,13,46,2,37,11,9,57,60,94,52,1,21,12.09,4.06784,2.225069,6.830080000000001,8.347680000000002,8.515164,1.46,2.058936,0.11,1.031472,0.7,0.16,0.07,0.76,5.204206,0.43,0.27,0.811506,1.277758232240989,-0.625920525093525,1.776772361661772,4.664539781084656,1.668510322899314,0.3038300138699096,-1.003450887562152,-0.1345688101105356,-1.445660990687839,-0.3535820547433368,-1.16168577117524,-1.07940456077929,0.02786965189503596,0.4207641338834546,1.889902370832452,-0.113825277057054,-1.558878325822131,-0.7039873603957537,0.8993326571511847,0.2656835355661014,0.9621971495068589,0.999998453457533,0.9523927677841958,0.6193713003781255,0.157821680934257,0.4464764015887808,0.07413615539426398,0.3618260624612354,0.1226815637547607,0.1402037093441696,0.5111169433416397,0.6630363379257087,0.9706144907883288,0.4546881503103662,0.05951259057618451,0.2407203225211199,DOCEA
26,L. Arce,ARG1,65,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,26,0,,27,2483,Argentina,Argentina,right,172,71,no,11.35,5.946933,1.669626,1.991,7.32552,8.335432,1.99,1.558172,0.58,0.6861400000000001,1.23,0.36,0.05,0.8,3.548447,0.58,1.05,1.416,ARG1,Testing,2024,0.5514659695685314,0.5347463560873427,0.543106162827937,82,88,79,28,82,59,34,28,26,23,39,31,33,73,57,72,69,79,11.35,5.946933,1.669626,1.991,7.32552,8.335432,1.99,1.558172,0.58,0.6861400000000001,1.23,0.36,0.05,0.8,3.548447,0.58,1.05,1.416,0.8594308704929451,1.149584351506684,0.7668666652143843,-0.4705863058911106,0.9404721845746981,0.2443088053111053,-0.418930356212233,-0.6262868118892128,-0.5683633498194518,-0.8728685518097767,-0.2684383226496185,-0.5196231651102109,-0.5215606283213825,0.5688902830567117,0.1963051931829893,0.5161702403442856,0.5307563316061901,0.7030815216108691,0.8049485778849838,0.8748424468047171,0.7784196025324903,0.3189680943367629,0.8265122945742068,0.5965041677916928,0.3376335154968159,0.265563417495242,0.2848941356374652,0.1913673646178917,0.3941809721886398,0.3016631245490904,0.3009881411041355,0.7152846999873419,0.5778143515495806,0.6971322433184697,0.7022061777903087,0.7589975264634612,BEACR
27,B. Aguirre,ARG1,27,B. Aguirre,Lanús,Lanús,"RB, LB",RB,1,23,0,2026-12-31,19,1549,Argentina,Argentina,right,175,63,no,9.76,3.773978,0.9848159999999999,2.267397,6.15726,8.310728000000001,2.32,1.977508,1.05,1.333971,1.34,0.58,0.1,0.46,2.966262,0.52,0.87,1.0476,ARG1,Testing,2024,0.5286556441438088,0.5019668828570051,0.5153112635004069,42,21,37,47,50,57,57,43,66,56,48,65,81,28,39,63,54,49,9.76,3.773978,0.9848159999999999,2.267397,6.15726,8.310728000000001,2.32,1.977508,1.05,1.333971,1.34,0.58,0.1,0.46,2.966262,0.52,0.87,1.0476,-0.03940765001974384,-0.9035828941447063,-0.4782539321900944,-0.1772798416330615,0.1083736525649203,0.2361276693072957,-0.05498361027737793,-0.2145258626319511,0.3089342910489359,0.1012951245395014,-0.0830473427669422,0.09613637012577637,0.8520150722196634,-0.6901819849159727,-0.3991841702266931,0.2641720333837499,0.04853294912273126,-0.1544359659592964,0.4842826904075069,0.1831083075438316,0.3162347403200684,0.4296442920225041,0.5431503498857158,0.5933331980449399,0.4780757605713502,0.4150685004626443,0.6213142443270074,0.540341906828644,0.4669069477576274,0.5382938670564283,0.8028971366701197,0.2450398754484518,0.3448787531292685,0.6041763200352213,0.5193542471151659,0.4386329985394614,MIPFE
28,E. Meza,ARG1,17,E. Meza,Estudiantes,Estudiantes,RB,RB,1,25,0,2027-12-31,20,1380,Argentina,Argentina,right,175,73,no,10.37,4.76322,0.389961,2.67254,5.022388,6.128367000000001,3.59,3.32764,1.43,2.41392,2.35,1.3,0.13,0.72,2.610615,0.59,0.85,0.846582,ARG1,Testing,2024,0.4880435996845821,0.5166828119296519,0.502363205807117,60,46,1,71,27,34,88,84,84,89,95,95,93,56,27,75,51,28,10.37,4.76322,0.389961,2.67254,5.022388,6.128367000000001,3.59,3.32764,1.43,2.41392,2.35,1.3,0.13,0.72,2.610615,0.59,0.85,0.846582,0.3054297697995894,0.03112549715776978,-1.559818472674376,0.2526490680472132,-0.6999441236313033,-0.4865970777138308,1.345659927108277,1.111216820902506,1.018238766644654,1.725248112447963,1.619178927064902,2.111349394534462,1.676160492544291,0.2726379847101975,-0.7629585815024271,0.5581699415043749,-0.00504742670876419,-0.622341639999415,0.6199805743493516,0.5124152721368718,0.05940139240969766,0.599730295530044,0.2419811001801945,0.3132719474403196,0.9107938922508048,0.8667624837117329,0.8457177497746281,0.9577586157694796,0.9472956146570535,0.982628854328442,0.9531466198070251,0.6074342449514218,0.2227440487241085,0.7116358278311099,0.4979863766286683,0.2668586231244756,LJMKG
