Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2851,D. Lovitz,USA,3,D. Lovitz,Nashville SC,Nashville SC,LB,LB,1,33,650000,,17,1671,United States,United States,left,178,77,no,8.67,4.040686,1.075595,1.62,0.9151009999999999,0.6466019999999999,0.48,0.6469079999999999,1.89,0.27,0.07,0.16,0.54,USA,Testing,2025,0.5247477670447498,0.6021343727765394,0.5602752761263465,62,57,57,42,7,42,10,37,76,55,48,92,34,8.67,4.040686,1.075595,1.62,0.9151009999999999,0.6466019999999999,0.48,0.6469079999999999,1.89,0.27,0.07,0.16,0.54,0.2893650995213908,0.2323490453988938,0.01827344322941016,-0.3247513381336552,-1.074824043731198,-0.3337333395818128,-1.11405836683075,-0.397108355512746,0.3281885066428115,-0.04846339306418334,-0.1459510784745024,2.024279131106002,-0.4912679300546357,0.6138490001721257,0.5918665390838391,0.5072896434190604,0.3726846382298126,0.141226756806478,0.3692903946000602,0.132627073935276,0.3456437793289792,0.6286154312987364,0.4806734691229651,0.4419800042413233,0.9785292801926059,0.311618479527713,LIABC
2852,L. Ndenbe,USA,52,L. Ndenbe,Sporting KC,Sporting KC,LB,LB,1,25,1500000,2025-12-31,14,1052,Belgium,Belgium,left,174,73,no,6.93,3.763564,0.9410940000000001,1.71,1.625286,1.026939,1.37,0.42852,3.94,1.03,0.01,0.17,0.94,USA,Testing,2025,0.4885476322290743,0.6338037070272347,0.5579934478437882,21,49,49,47,37,67,58,17,97,96,12,94,64,6.93,3.763564,0.9410940000000001,1.71,1.625286,1.026939,1.37,0.42852,3.94,1.03,0.01,0.17,0.94,-0.6420645265830087,-0.02451536181918134,-0.1970958143870948,-0.2437909205036964,-0.359085040644761,0.4304486627298349,-0.04182795083240569,-0.7082696807748663,2.805556857366061,2.683256529320282,-1.002411253258946,2.189920390985436,0.3004540396124097,0.260415643649588,0.4902207652189833,0.4218762794104363,0.4036963762990455,0.3597657360903689,0.6665653483956968,0.48331792648218,0.2393889007831027,0.9974885140631026,0.9963545479542242,0.1580725046588193,0.9857349945660245,0.618084575565871,IJLFM
2853,Sergi Palencia,USA,18,Sergi Palencia,Los Angeles FC,Los Angeles FC,"RB, RWB",RB,1,29,2000000,2025-12-31,15,1330,Spain,Spain,right,172,67,no,8.73,5.144504,0.9480000000000001,1.29,1.4894,0.8116699999999999,0.95,0.3375,1.29,0.07,0.09,0.0,0.81,USA,Testing,2025,0.532706980397418,0.5767179593452805,0.5514833789103233,66,89,51,24,31,52,34,14,35,19,58,32,57,8.73,5.144504,0.9480000000000001,1.29,1.4894,0.8116699999999999,0.95,0.3375,1.29,0.07,0.09,0.0,0.81,0.3214833624905083,1.255478050842856,-0.1860376059492425,-0.6216062027768378,-0.4960337373553413,-0.002074850511385781,-0.5478243269215118,-0.8379558532081419,-0.3968949130810662,-0.767337056849569,0.1395356464536452,-0.6259810269649507,0.04314439947062013,0.6260779407627317,0.8953473644340812,0.4262076353960683,0.2671004206867463,0.3099353041351511,0.4991722549994034,0.2919062665094247,0.2010277490433372,0.3457224777798967,0.2214405706772104,0.5554865551727293,0.2656636930169926,0.5172067867145946,BAKMF
2854,M. Yamane,USA,10,M. Yamane,Los Angeles Galaxy,Los Angeles Galaxy,RB,RB,1,31,1600000,2026-12-31,14,1237,Japan,Japan,right,178,72,no,10.26,4.293892,0.725984,1.53,1.598703,0.9478439999999999,1.16,0.58463,1.31,0.15,0.17,0.0,0.87,USA,Testing,2025,0.5187131798689555,0.5799336711349363,0.5460552548153844,84,67,34,37,34,62,47,30,37,38,91,32,58,10.26,4.293892,0.725984,1.53,1.598703,0.9478439999999999,1.16,0.58463,1.31,0.15,0.17,0.0,0.87,1.140499068202997,0.4670457100233548,-0.5415399523926592,-0.4057117557636141,-0.3858759330446944,0.2715291374855388,-0.2948261388769589,-0.4858426495887682,-0.3727254657569369,-0.4797875913354148,1.281482546166237,-0.6259810269649507,0.1619026949206769,0.872960779659619,0.6797664125338524,0.294067733842256,0.342477201782333,0.3497942777376382,0.6070079536556174,0.3840633487774301,0.3135393664044933,0.3546763905560445,0.3156892185551544,0.8999878866785205,0.2656636930169926,0.5643087597098164,KABFM
2855,K. Kossa-Rienzi,USA,84,K. Kossa-Rienzi,Tacoma Defiance,Seattle Sounders,"RWB, RB",RWB,1,22,0,2025-12-31,10,661,United States,United States,,178,68,no,11.85,6.673267000000001,0.545,1.63,1.632,0.543279,1.36,0.68,1.77,0.0,0.11,0.0,0.54,USA,Testing,2025,0.4738661524540562,0.6145157513169697,0.5408855620471873,97,97,21,44,38,31,57,41,68,7,74,32,34,11.85,6.673267000000001,0.545,1.63,1.632,0.543279,1.36,0.68,1.77,0.0,0.11,0.0,0.54,1.991633036884603,2.672488615763456,-0.8313399518013291,-0.315755736174771,-0.3523185337955284,-0.5413323294903579,-0.05387548359643203,-0.3499585552692614,0.183171822698036,-1.018942839174454,0.4250223713817931,-0.6259810269649507,-0.4912679300546357,0.9767943320967197,0.9962354535434704,0.2028908055242288,0.3760939589308324,0.3622996950819196,0.2941392703833029,0.4785171847730599,0.3631849006723113,0.5726683987354405,0.1541150521429493,0.6645898167778426,0.2656636930169926,0.311618479527713,BAKIG
2856,F. Escobar,USA,13,F. Escobar,Houston Dynamo,Houston Dynamo,"LB, RCB",LB,1,30,800000,2025-12-31,15,1113,Argentina,"Argentina, United States",right,180,72,no,10.43,4.772880000000001,1.291364,1.13,1.941271,0.16149,1.7,0.811176,1.37,0.4,0.05,0.0,0.16,USA,Testing,2025,0.5239895858497639,0.5524738950900923,0.5348831362264936,87,82,73,17,60,8,71,56,42,73,40,32,9,10.43,4.772880000000001,1.291364,1.13,1.941271,0.16149,1.7,0.811176,1.37,0.4,0.05,0.0,0.16,1.231500813282163,0.9110197311569052,0.3637728026888613,-0.765535834118987,-0.0406288793765455,-1.308431724186539,0.3557406303804631,-0.1630577273731137,-0.3002171237845491,0.4188044883963173,-0.4314378034026503,-0.6259810269649507,-1.243403801238329,0.8909321936629349,0.8188575112530816,0.6419861632391486,0.2219762683756808,0.4837958803731101,0.09536345913664618,0.6389825928988835,0.4352364914699495,0.3820057721427156,0.6623204878432482,0.3330750337479671,0.2656636930169926,0.1068595351212344,ABJCG
2857,T. Spicer,USA,60,T. Spicer,Toronto,Toronto,"LWB, LW, LWF",LWB,1,24,0,2025-12-31,14,638,Trinidad and Tobago,Trinidad and Tobago,left,186,69,no,8.32,4.371,0.422364,3.95,3.3847,0.7054699999999999,3.24,2.820968,2.82,0.28,0.01,0.0,0.56,USA,Testing,2025,0.4928362833471129,0.566555627346899,0.5262854521625037,53,69,8,92,89,46,94,96,89,58,12,32,37,8.32,4.371,0.422364,3.95,3.3847,0.7054699999999999,3.24,2.820968,2.82,0.28,0.01,0.0,0.56,0.1020085655348739,0.5385171222958253,-1.027710419508318,1.771223918286391,1.41408845974784,-0.2154543761570551,2.211060676040518,2.700513266551495,1.452067807214822,-0.01251970987491403,-1.002411253258946,-0.6259810269649507,-0.4516818315712834,0.5406250618802262,0.7048899562688915,0.152043032533283,0.9617382633224539,0.9213320344561798,0.4147065396317152,0.9864841821960145,0.9965383712095329,0.9267586239170984,0.4950054888687673,0.1580725046588193,0.2656636930169926,0.3257491043364894,HGDIE
2858,M. Laborda,USA,46,M. Laborda,Vancouver Whitecaps,Vancouver Whitecaps,"RB, LB",RB,1,25,1500000,2025-12-31,9,735,Uruguay,Uruguay,right,184,72,no,6.98,3.061195999999999,2.941187,1.35,0.856544,0.6125,1.84,0.49,1.22,0.24,0.03,0.0,0.61,USA,Testing,2025,0.4528490544649482,0.6022588075320994,0.5241278944990418,24,25,97,31,6,38,73,22,32,50,28,32,41,6.98,3.061195999999999,2.941187,1.35,0.856544,0.6125,1.84,0.49,1.22,0.24,0.03,0.0,0.61,-0.6152993074420773,-0.6755403254415044,3.005546133062875,-0.5676325910235318,-1.133838988856387,-0.4022518761502553,0.524406089076832,-0.6206723847828011,-0.4814879787155187,-0.1562944426319913,-0.7169245283307981,-0.6259810269649507,-0.3527165853629028,0.2691785374278386,0.2496662701153991,0.9986744781115436,0.2851422361720175,0.1284310465535539,0.3437493337277865,0.7000019388594079,0.2674076013288745,0.3150848607539204,0.4379004683231507,0.2367103331431917,0.2656636930169926,0.3621504621018677,CGJMF
2859,K. O'Toole,USA,41,K. O'Toole,New York City,New York City,LB,LB,1,26,0,,9,796,United States,"United States, Republic of Ireland",left,178,68,no,11.19,4.410215000000001,1.3584,0.68,1.017828,0.33904,1.02,0.342,1.7,0.0,0.04,0.0,0.23,USA,Testing,2025,0.4968660674381473,0.5541997986627374,0.5220922408829597,94,70,75,5,11,19,39,15,65,7,34,32,12,11.19,4.410215000000001,1.3584,0.68,1.017828,0.33904,1.02,0.342,1.7,0.0,0.04,0.0,0.23,1.638332144224314,0.5748655093926885,0.471113964119483,-1.170337922268781,-0.9712936670405319,-0.9516941085708274,-0.4634915975733274,-0.8315442098775581,0.09857875706358353,-1.018942839174454,-0.5741811658667242,-0.6259810269649507,-1.104852456546596,0.9493237871385071,0.7173088710787562,0.6812203231758646,0.1209325033251378,0.1657010307631757,0.1706260690497936,0.3215060181097991,0.2028331320255379,0.5392636313700376,0.1541150521429493,0.2829226064830235,0.2656636930169926,0.1346117631337931,ABCIG
2860,J. Löffelsend,USA,30,J. Löffelsend,San Diego,San Diego,RB,RB,1,27,1500000,2025-12-31,11,643,Germany,Germany,right,180,66,no,7.84,4.199692,0.56,1.54,1.680028,1.12014,3.08,0.28,1.68,0.14,0.04,0.14,1.26,USA,Testing,2025,0.4610417012881916,0.5757452789849278,0.5149010248808585,42,64,22,38,42,70,93,7,62,35,34,88,82,7.84,4.199692,0.56,1.54,1.680028,1.12014,3.08,0.28,1.68,0.14,0.04,0.14,1.26,-0.1549375382180641,0.3797317213831795,-0.8073212540648991,-0.3967161538047298,-0.3039149307340225,0.6177102933296654,2.018300151816097,-0.9198824068767132,0.07440930973945424,-0.515731274524684,-0.5741811658667242,1.692996611347132,0.9338316153460463,0.4384352798731195,0.6479277147002923,0.2097407109557348,0.3457883933199138,0.3805963512097523,0.7316168372185909,0.9782199945373399,0.1788171067486248,0.5296576493798957,0.3030210541725425,0.2829226064830235,0.9547719438881711,0.8248046207830866,GLMFB
2861,L. Orellano,USA,53,L. Orellano,Cincinnati,Cincinnati,"RB, RWF, CF",RB,1,25,0,2029-12-31,14,1164,Argentina,Argentina,left,170,66,no,2.4,1.389375,0.309372,6.65,6.185172,1.005004,2.55,4.253677,4.87,1.7,0.17,0.231444,0.93,USA,Testing,2025,0.4802010494992575,0.5558678056127682,0.5145393584866972,0,0,5,98,98,64,87,98,98,98,91,98,62,2.4,1.389375,0.309372,6.65,6.185172,1.005004,2.55,4.253677,4.87,1.7,0.17,0.231444,0.93,-3.066993380751359,-2.225151363683613,-1.208638465817298,4.200036447185157,4.236461556126219,0.3863763473339991,1.379780915322701,4.741850845333147,3.929436157938071,5.091483303001324,1.281482546166237,3.207686548188633,0.2806609903707338,0.001081118226269121,0.01303553930337501,0.1134008858180252,0.9999866563991285,0.9999886465111564,0.6503910176226018,0.9161729447754506,0.9999989411273991,0.9999574273609009,0.9999998223634184,0.8999878866785205,0.9993309637556901,0.6105147841399432,JHEDI
2862,Y. Guboglo,USA,64,Y. Guboglo,CF Montréal,CF Montréal,"RWB, RB, LW",RWB,1,18,0,,11,608,Haiti,Haiti,,0,0,no,6.37,4.290741,1.185,2.52,3.55125,0.593274,1.63,1.629612,3.26,0.3,0.0,0.0,0.44,USA,Testing,2025,0.5102616447934085,0.5232281384924335,0.5132404712478235,15,66,66,74,91,34,67,87,94,62,3,32,25,6.37,4.290741,1.185,2.52,3.55125,0.593274,1.63,1.629612,3.26,0.3,0.0,0.0,0.44,-0.9418349809614359,0.4641250478343401,0.1934578182863519,0.4848528381659334,1.58194096432629,-0.4408812053410618,0.2714079010322787,1.003057766162377,1.983795648345666,0.0593676565036244,-1.14515461572302,-0.6259810269649507,-0.6891984224713972,0.1731385663086581,0.6787209214795086,0.5766997809457234,0.6861096306334474,0.9431684759143583,0.3296495003666423,0.6069613370563277,0.8420835047588848,0.9763606872693809,0.523670363012354,0.1260725573247217,0.2656636930169926,0.2453492047113,IEHDB
2863,J. Mosquera,USA,81,J. Mosquera,Portland Timbers,Portland Timbers,RB,RB,1,22,2500000,2027-12-31,12,1039,Colombia,Colombia,right,180,70,no,6.76,3.12,0.52,2.6,1.820156,1.125509,1.04,1.21572,2.34,0.43,0.14,0.085,1.04,USA,Testing,2025,0.4648056525012101,0.5565821878059296,0.5071456199369645,17,28,18,79,50,71,40,79,80,77,82,79,70,6.76,3.12,0.52,2.6,1.820156,1.125509,1.04,1.21572,2.34,0.43,0.14,0.085,1.04,-0.7330662716621741,-0.621034892447906,-0.8713711146953792,0.556817653837008,-0.1626910594547134,0.6284978137928635,-0.4393965320452747,0.4133404591885986,0.8720010714357198,0.5266355379641251,0.853252458774015,0.7819696820102426,0.4983845320291713,0.231759005151441,0.2672883328040281,0.1917757761315623,0.7111739895667015,0.4353808433616903,0.7351610608180907,0.3301871194603093,0.6603214044858876,0.8083961034786826,0.7007766459051024,0.8032403410389877,0.7828838042886461,0.6908934815012027,IKLFD
2864,J. Gallagher,USA,17,J. Gallagher,Austin FC,Austin FC,RB,RB,1,29,0,2026-12-31,18,1509,Republic of Ireland,Republic of Ireland,right,175,71,no,6.98,3.162789,0.715325,2.15,1.49,1.31341,1.13,0.7147290000000001,1.31,0.42,0.08,0.0,1.37,USA,Testing,2025,0.4447900587645834,0.4994458838778333,0.4682899299502716,24,30,33,65,32,84,44,48,37,75,52,32,84,6.98,3.162789,0.715325,2.15,1.49,1.31341,1.13,0.7147290000000001,1.31,0.42,0.08,0.0,1.37,-0.6152993074420773,-0.5813737644232301,-0.5586076390041663,0.1520155656872135,-0.4954290450542482,1.006032900877109,-0.3309687371690379,-0.3004763416630734,-0.3727254657569369,0.4906918547748558,-0.003207716010428603,-0.6259810269649507,1.151555157004484,0.2691785374278386,0.2804942877214635,0.288214762726498,0.5604126706547505,0.3101486482414336,0.842800128121109,0.3703340500528687,0.3819069198916194,0.3546763905560445,0.6881777958532656,0.4987203086544715,0.2656636930169926,0.8752480412510826,MFJDK
2865,R. Edwards,USA,15,R. Edwards,New York RB,New York RB,"LWB, LB",LWB,1,29,1000000,,11,672,Canada,"Canada, Jamaica",left,172,68,no,9.91,5.622750000000001,0.805,1.21,2.275224,0.536067,0.8,0.671348,0.4,0.0,0.02,0.0,0.54,USA,Testing,2025,0.4040926487846184,0.5077028035896698,0.451952060487197,80,96,39,20,73,30,19,39,2,7,20,32,34,9.91,5.622750000000001,0.805,1.21,2.275224,0.536067,0.8,0.671348,0.4,0.0,0.02,0.0,0.54,0.9531425342164802,1.698764312108348,-0.4150158577032087,-0.6935710184479124,0.2959358006684074,-0.5558228486895722,-0.7285373183819067,-0.3622860081795307,-1.472435319004818,-1.018942839174454,-0.8596678907948719,-0.6259810269649507,-0.4912679300546357,0.8297410710847407,0.955318199814456,0.3390651472499717,0.2439756370149531,0.6163604450228319,0.2891659820771167,0.2331423664837956,0.3585691564462783,0.07045168073795591,0.1541150521429493,0.1949860696802367,0.2656636930169926,0.311618479527713,BAEHC
2866,G. Dorsey,USA,45,G. Dorsey,Houston Dynamo,Houston Dynamo,RB,RB,1,26,650000,2025-12-31,17,1594,United States,United States,right,183,68,no,5.82,2.485428,1.130796,2.48,1.916874,1.015545,2.99,1.126723,1.86,0.11,0.16,0.0,1.07,USA,Testing,2025,0.4318736628302948,0.4569057277219144,0.4403605768044545,10,6,61,73,59,65,92,74,75,28,89,32,73,5.82,2.485428,1.130796,2.48,1.916874,1.015545,2.99,1.126723,1.86,0.11,0.16,0.0,1.07,-1.236252391511677,-1.20921973745187,0.1066638521459882,0.4488704303303961,-0.06521667615949613,0.407555571249545,1.90987235693986,0.2865366766348276,0.2919343356566178,-0.6235623240924919,1.138739183702163,-0.6259810269649507,0.5577636797541998,0.1081823808339034,0.113289218412042,0.5424721696181601,0.6732374359578833,0.4740007418695165,0.6582000060511614,0.9719251749763995,0.6127664467000147,0.6148315848202507,0.2664575300302892,0.8725940228110276,0.2656636930169926,0.7114971164141611,GKMDF
2867,O. Glasgow,USA,76,O. Glasgow,Chicago Fire II,Chicago Fire,"RB, RWF",RB,1,21,0,2026-12-31,13,603,Guyana,Guyana,,0,0,no,7.16,3.732588,0.596938,2.39,2.386848,1.043749,1.34,1.195,1.79,0.45,0.18,0.0,0.9,USA,Testing,2025,0.4166453561429733,0.4567456327415687,0.4326105799451681,32,48,24,70,76,68,56,77,70,80,93,32,61,7.16,3.732588,0.596938,2.39,2.386848,1.043749,1.34,1.195,1.79,0.45,0.18,0.0,0.9,-0.5189445185347258,-0.05322701906035016,-0.7481744102656824,0.3679100127004373,0.408432756363783,0.4642237081733726,-0.07797054912448471,0.3838184036753328,0.2073412700221653,0.5985229043426636,1.42422590863031,-0.6259810269649507,0.2212818426457053,0.3018997158262134,0.4787755140135391,0.2271774820068402,0.6435298329821121,0.6585220055109886,0.6787562614832249,0.4689257400231079,0.6494434766331625,0.5821283272241788,0.7252544596407418,0.9228094563852579,0.2656636930169926,0.5875635064805294,KJFEH
2868,Pedro Amador,USA,43,Pedro Amador,Atlanta United,Atlanta United,"LB, LWB",LB,1,26,700000,2026-12-31,11,882,Portugal,Portugal,left,181,73,no,6.94,2.552346,1.019068,1.73,0.612,1.224848,1.22,0.41,0.82,0.31,0.12,0.0,1.22,USA,Testing,2025,0.4153498073659811,0.4496084970110272,0.4283636620481617,22,8,53,48,3,80,51,16,12,65,77,32,80,6.94,2.552346,1.019068,1.73,0.612,1.224848,1.22,0.41,0.82,0.31,0.12,0.0,1.22,-0.6367114827548221,-1.147193437114043,-0.0722402185670685,-0.2257997165859278,-1.380295445653939,0.8280920576545878,-0.2225409422928008,-0.7346571551042915,-0.964876925198104,0.09531133969289371,0.5677657338458669,-0.6259810269649507,0.8546594183793417,0.2621563963213259,0.1256508416872315,0.4712053694893271,0.410678598758167,0.08374784833428295,0.7961908164339986,0.4119464024403133,0.2312741599460583,0.1673032301089254,0.5379662320562277,0.7149029749311051,0.2656636930169926,0.8036301385566662,MFKJC
2869,J. Davis,USA,87,J. Davis,Sporting KC,Sporting KC,"RB, RCMF",RB,1,23,2000000,,11,888,United States,United States,right,178,75,no,8.21,4.054098000000001,0.405,1.62,1.42071,0.709232,1.52,0.711626,1.52,0.0,0.1,0.09998999999999998,0.61,USA,Testing,2025,0.4002840591083849,0.4216092021452706,0.406674993129916,50,59,7,42,28,47,60,47,53,7,67,82,41,8.21,4.054098000000001,0.405,1.62,1.42071,0.709232,1.52,0.711626,1.52,0.0,0.1,0.09998999999999998,0.61,0.04312508342482595,0.2447806294290646,-1.055514464008009,-0.3247513381336552,-0.5652609276254926,-0.2078956777062169,0.1388850406279892,-0.3048975259419183,-0.1189462688535797,-1.018942839174454,0.2822790089177192,1.030265930569515,-0.3527165853629028,0.5171990878928066,0.5966868533991524,0.1455950489518058,0.3726846382298126,0.2859481502918152,0.4176552120670801,0.5552295038773468,0.3802221000593703,0.4526589623461764,0.1541150521429493,0.6111352100826131,0.8485574062282568,0.3621504621018677,LKBGA
2870,A. Katranis,USA,34,A. Katranis,Real Salt Lake,Real Salt Lake,LB,LB,1,27,650000,2025-12-31,15,1049,Greece,Greece,left,175,74,no,5.06,2.572428,0.42852,2.4,1.715738,1.545,1.54,0.600799,1.8,0.09,0.15,0.0,1.8,USA,Testing,2025,0.3762761294138579,0.4261961083543369,0.3968940636827276,4,10,10,71,43,92,61,32,72,22,86,32,94,5.06,2.572428,0.42852,2.4,1.715738,1.545,1.54,0.600799,1.8,0.09,0.15,0.0,1.8,-1.643083722453829,-1.12857942947209,-1.017853145957287,0.3769056146593215,-0.2679256606139601,1.471348949316662,0.1629801061560419,-0.462804902697166,0.2194259936842299,-0.6954496904710304,0.9959958212380886,-0.6259810269649507,2.002656274396558,0.05018280610494296,0.1295376461730752,0.1543738754758154,0.6468781256332023,0.3943782706263194,0.9294016140589519,0.5647329508915037,0.3217521083637488,0.586840888329719,0.2433867646219155,0.8403739122251459,0.2656636930169926,0.9773929024304239,MFKDI
2871,B. Hlongwane,USA,57,B. Hlongwane,Minnesota United,Minnesota United,RB,RB,1,24,5000000,2025-12-31,17,1332,South Africa,South Africa,right,182,75,no,9.05,4.118656000000001,0.8776080000000002,2.09,3.243,0.201798,1.89,1.550756,1.69,0.34,0.07,0.0,0.27,USA,Testing,2025,0.4034451681628832,0.3924514154865706,0.3935823942924575,70,60,43,64,87,11,78,86,64,70,48,32,14,9.05,4.118656000000001,0.8776080000000002,2.09,3.243,0.201798,1.89,1.550756,1.69,0.34,0.07,0.0,0.27,0.492780764992467,0.3046194455504289,-0.2987525506867611,0.09804195393390756,1.271280294639667,-1.227443947164641,0.5846437528969634,0.8907029780564842,0.08649403340151889,0.2031423892607017,-0.1459510784745024,-0.6259810269649507,-1.025680259579892,0.6889162483764291,0.6196719959593656,0.3825644286905428,0.5390505103000788,0.8981855249721653,0.1098278886341538,0.7206063590999015,0.8134557316410552,0.5344631505229487,0.58048812972121,0.4419800042413233,0.2656636930169926,0.1525211611014446,EHGAB
2872,N. Tolo,USA,27,N. Tolo,Seattle Sounders,Seattle Sounders,"LB, LCB",LB,1,27,4500000,2025-12-31,15,1411,Cameroon,Cameroon,left,178,79,no,6.12,2.104388,1.148798,2.04,3.25032,0.701705,0.89,1.086477,1.79,0.64,0.08,0.06,0.64,USA,Testing,2025,0.3862061891245825,0.4039246803516359,0.3906786315951265,11,4,62,62,88,44,24,71,70,91,52,69,46,6.12,2.104388,1.148798,2.04,3.25032,0.701705,0.89,1.086477,1.79,0.64,0.08,0.06,0.64,-1.075661076666091,-1.562405748401471,0.1354894919227358,0.05306394413948613,1.278657540713004,-0.223019102278109,-0.6201095235056697,0.2291937883053439,0.2073412700221653,1.28145288493878,-0.003207716010428603,0.3678665323116562,-0.2933374376378743,0.1410394305828812,0.05909621688097348,0.5538875640601411,0.5211595203164308,0.8994911611609466,0.4117603197098304,0.2675928413117282,0.590640849843461,0.5821283272241788,0.8999826806231943,0.4987203086544715,0.64351362181099,0.3846321202369375,JELHI
2873,M. Farfán,USA,39,M. Farfán,Dallas,Dallas,LB,LB,1,26,2000000,2025-12-31,9,798,United States,"United States, Mexico",left,178,68,no,7.22,3.493778,1.24,1.02,1.126554,0.7915949999999999,0.9,0.224,0.9,0.23,0.1,0.0,0.79,USA,Testing,2025,0.356467080251255,0.4055872347788201,0.3765385530167007,33,39,68,15,13,51,27,5,15,47,67,32,56,7.22,3.493778,1.24,1.02,1.126554,0.7915949999999999,0.9,0.224,0.9,0.23,0.1,0.0,0.79,-0.4868262555656088,-0.2745800299643872,0.2815263766532619,-0.8644874556667144,-0.8617173751594361,-0.04241001037331425,-0.6080619907416435,-0.9996717461017565,-0.8681991359015868,-0.1922381258212605,0.2822790089177192,-0.6259810269649507,0.003558300987267814,0.3131907311627836,0.3918194552991223,0.6108466499117069,0.1936600842428686,0.1944215309290175,0.4830859242031772,0.2715731800678876,0.158734694801289,0.1926426636049908,0.4237778413601649,0.6111352100826131,0.2656636930169926,0.5014195537146,KCMFJ
2874,K. Thompson,USA,79,K. Thompson,Toronto,Toronto,"RB, RWB",RB,1,22,850000,2025-12-31,14,1244,Canada,Canada,right,180,79,no,10.06,5.135988,0.940261,1.01,2.241712,0.072,0.58,0.872,2.53,0.07,0.0,0.0,0.14,USA,Testing,2025,0.3399526912647168,0.4211805051872325,0.3760746538904839,82,88,47,14,70,2,16,58,84,19,3,32,5,10.06,5.135988,0.940261,1.01,2.241712,0.072,0.58,0.872,2.53,0.07,0.0,0.0,0.14,1.033438191639273,1.247584569661754,-0.1984296527347247,-0.8734830576255986,0.2621617200113495,-1.488237126729204,-0.9935830391904862,-0.07639510649768459,1.101610821014948,-0.767337056849569,-1.14515461572302,-0.6259810269649507,-1.282989899721681,0.8493005592983391,0.893908383931302,0.4213544595743992,0.1911999184584605,0.6034016177533373,0.06834418467678126,0.1602129524144782,0.469552381339772,0.8646845490516359,0.2214405706772104,0.1260725573247217,0.2656636930169926,0.09974780734285343,BIAEH
2875,P. Rothrock,USA,44,P. Rothrock,Seattle Sounders,Seattle Sounders,"LWB, LAMF",LWB,1,26,250000,2025-12-31,17,1241,United States,United States,right,175,74,no,4.71,2.320058,0.50912,3.63,3.6285,1.160764,3.99,2.103927,2.83,0.44,0.1,0.0,1.16,USA,Testing,2025,0.3452462126756266,0.4118545066131691,0.3740437941543979,3,5,16,89,93,77,98,93,91,78,67,32,76,4.71,2.320058,0.50912,3.63,3.6285,1.160764,3.99,2.103927,2.83,0.44,0.1,0.0,1.16,-1.830440256440346,-1.362501205619872,-0.8887926767868698,1.483364655602093,1.659795098092037,0.6993329849476473,3.114625633342494,1.678866345350349,1.464152530876887,0.5625792211533944,0.2822790089177192,-0.6259810269649507,0.7359011229292848,0.03359206634842674,0.08651988196532129,0.1870572561666846,0.9310112236684336,0.9515221598890469,0.7578280210874825,0.9990791074800106,0.9534109525756687,0.9284238615473694,0.7131392777401028,0.6111352100826131,0.2656636930169926,0.7691045630814739,GHEDI
2876,J. Travis,USA,75,J. Travis,Colorado Rapids,Colorado Rapids,LB,LB,1,21,0,2025-12-31,7,637,United States,United States,left,172,66,no,9.32,3.673248,1.272942,0.99,1.838628,0.282194,0.57,0.708305,0.99,0.28,0.01,0.0,0.28,USA,Testing,2025,0.3282785481485659,0.4034737074092138,0.3612776525793522,74,47,69,13,52,13,15,46,20,58,12,32,15,9.32,3.673248,1.272942,0.99,1.838628,0.282194,0.57,0.708305,0.99,0.28,0.01,0.0,0.28,0.6373129483534943,-0.1082292705031101,0.3342746393754938,-0.8914742615433673,-0.1440745991450581,-1.065910422270015,-1.005630571954512,-0.3096293187198892,-0.7594366229430052,-0.01251970987491403,-1.002411253258946,-0.6259810269649507,-1.005887210338215,0.7380394907874521,0.4569069134100375,0.6309138371535425,0.1863373968251807,0.4427207811888406,0.1432320685872769,0.1572966559760617,0.3784214290649265,0.2237957063371019,0.4950054888687673,0.1580725046588193,0.2656636930169926,0.1572349146177091,ACJBE
