Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
24,E. Díaz,ARG1,77,E. Díaz,River Plate,River Plate,"LB, LCB",LB,1,28,4000000,2025-12-31,33,2837,Argentina,Argentina,left,175,68,no,11.01,5.740045000000001,1.806595,2.191186,7.013361,13.19589,2.44,3.142095,1.24,1.235925,1.49,0.6,0.07,0.7,4.346447999999999,0.51,1.02,1.39752,ARG1,Testing,2023,0.6262829563558816,0.6879031876318871,0.647890412400409,76,84,86,42,83,95,60,82,82,53,61,63,53,57,85,65,63,66,11.01,5.740045000000001,1.806595,2.191186,7.013361,13.19589,2.44,3.142095,1.24,1.235925,1.49,0.6,0.07,0.7,4.346447999999999,0.51,1.02,1.39752,0.7333711935015826,1.052507312838261,1.046356072412048,-0.2293829042331785,0.8288862467120364,2.155758682893327,-0.00655466756321111,0.802979209599422,0.6880994277430803,-0.07016269276019961,0.266878408832804,0.1259328551337117,-0.03973220678643347,0.09597809728317046,1.096859081645049,0.1512086300445631,0.2659595979268677,0.4766230436066519,0.768333968123872,0.8537165714092925,0.8523016670409965,0.409285661203633,0.7964156107563896,0.984448743367013,0.4973850846994643,0.7890066243286977,0.7543049145855907,0.4720320839903487,0.6052186094234557,0.5501074624666964,0.4841533123198722,0.5382310159609232,0.8636485008620292,0.5600944286093269,0.6048648375670502,0.6831847143331508,FOBCE
25,M. Garay,ARG1,32,M. Garay,Tigre,Tigre,RB,RB,1,24,1500000,2025-12-31,25,1727,Argentina,Argentina,right,167,67,no,9.75,5.10696,0.7311319999999999,3.126798,8.184215,9.902730000000002,2.45,2.137148,0.68,1.45707,1.41,0.31,0.1,0.83,4.012352,0.63,0.94,1.405808,ARG1,Testing,2023,0.6233219131575154,0.6630589535053857,0.6336146659334598,43,60,16,85,92,79,61,53,40,68,58,23,79,72,80,76,55,67,9.75,5.10696,0.7311319999999999,3.126798,8.184215,9.902730000000002,2.45,2.137148,0.68,1.45707,1.41,0.31,0.1,0.83,4.012352,0.63,0.94,1.405808,-0.01132809768336917,0.375678050817868,-1.00068060970602,0.8100161625050851,1.668075759445131,0.9225384712903096,0.003433397295015195,-0.1126667965590523,-0.3171240840902895,0.2331768159707084,0.1232465812339299,-0.7229704588911156,0.7231261635130851,0.5496927389854314,0.7470559181757015,0.6489010352198108,0.06412464614046999,0.4941455290811526,0.4954808395319381,0.6464218712513767,0.15849062235177,0.7910345566992547,0.9523496557308156,0.8218761135557294,0.5013697246552951,0.4551473630506135,0.3755747254346561,0.5921879460661202,0.5490440798895315,0.2348490168025041,0.7651988117502753,0.7087349310322745,0.7724850961404974,0.7417988272172429,0.5255645112768662,0.6893982971665401,EFDOM
26,G. Cerato,ARG1,42,G. Cerato,Instituto,Instituto,RB,RB,1,25,0,,22,1892,Argentina,"Argentina, Italy",right,170,66,no,11.37,5.613686,0.8581299999999998,3.042312,8.896504,7.751502000000001,2.14,0.665038,0.52,0.190774,0.76,0.24,0.11,0.95,4.282992999999999,0.43,1.62,1.94887,ARG1,Testing,2023,0.6076982872942762,0.6720811187108233,0.6302253532658955,85,77,25,83,96,59,46,0,29,0,13,18,84,86,84,49,94,92,11.37,5.613686,0.8581299999999998,3.042312,8.896504,7.751502000000001,2.14,0.665038,0.52,0.190774,0.76,0.24,0.11,0.95,4.282992999999999,0.43,1.62,1.94887,0.9461424195544257,0.9174172874552002,-0.7589525683362746,0.7161581641548619,2.178596677369264,0.1169481418297496,-0.3061966133099931,-1.453963046138335,-0.6043308017569666,-1.503772274209552,-1.043762018006921,-0.927878155379867,0.9774122869462578,0.9685062544029028,1.030420813189433,-0.1805863067389356,1.77972173632485,1.642286939162412,0.8279620248836602,0.8205379913666042,0.2239404654354115,0.7630531538539683,0.9853191783817286,0.5465494258984124,0.3797274754205378,0.07297827589332173,0.2728118659064099,0.06632000621505035,0.1482977542212183,0.1767353884598156,0.8358174587378131,0.8336042015297908,0.8485937464539683,0.428346152402199,0.9624392443141471,0.9497347237211033,EQROM
27,M. Isla,ARG1,8,M. Isla,Independiente,Independiente,"RB, RWB",RB,1,35,425000,2024-12-31,12,1070,Chile,Chile,right,176,75,no,7.32,3.700578,1.006881,2.189862,8.071212000000001,9.837324,1.51,1.261968,1.18,0.591852,1.09,0.17,0.04,0.84,4.711677,0.5,0.76,1.178676,ARG1,Testing,2023,0.6090385226652282,0.6036812612447532,0.5957956961898574,9,14,36,40,91,78,9,12,78,14,33,8,19,74,92,63,37,56,7.32,3.700578,1.006881,2.189862,8.071212000000001,9.837324,1.51,1.261968,1.18,0.591852,1.09,0.17,0.04,0.84,4.711677,0.5,0.76,1.178676,-1.447533873540062,-1.127880699079481,-0.4758198585157182,-0.2308537750261582,1.587082798318144,0.8980452789886576,-0.9354446993782359,-0.9100770795588259,0.5803969086180764,-0.9536228090044826,-0.4512807291615656,-1.132785851868618,-0.8025905770859522,0.5845938652702206,1.479258929565249,0.1097342629466257,-0.3900039953789243,0.0139431677401335,0.07387372819271205,0.1296851530645849,0.3171013604332013,0.4087142014623114,0.9437530533666645,0.8154192947752991,0.1747795850344707,0.1813909306466676,0.7191765053203918,0.1701373029323726,0.3258936160503041,0.1286520971360461,0.2111057082443715,0.7205895831735798,0.9304644374694534,0.543689936704266,0.3482667962629716,0.5055623389028475,EOFNI
28,S. Prieto,ARG1,78,S. Prieto,Tigre,Tigre,LB,LB,1,30,800000,2023-12-31,32,2868,Argentina,Argentina,left,175,73,no,9.95,4.928372,0.847923,2.542992,7.659756000000001,10.57356,2.6,2.133501,0.6,1.411326,0.94,0.44,0.08,0.82,4.110358000000001,0.47,0.97,1.442916,ARG1,Testing,2023,0.5902215321805975,0.6194715641248879,0.5942417384870944,48,54,23,63,90,87,65,52,36,65,24,39,65,70,81,56,58,72,9.95,4.928372,0.847923,2.542992,7.659756000000001,10.57356,2.6,2.133501,0.6,1.411326,0.94,0.44,0.08,0.82,4.110358000000001,0.47,0.97,1.442916,0.1068781390126545,0.1847501592303284,-0.7783805760077415,0.1614487953099242,1.292178770872273,1.173750411964207,0.1532543701684062,-0.1159897190459695,-0.4607274429236282,0.1704308235793514,-0.7205904059094544,-0.3424275939834343,0.2145539166467393,0.514791612700642,0.8496695646694554,-0.01468883834718636,0.1398127530603691,0.5725992442099879,0.5425571718113127,0.5732874990305238,0.2181723431420168,0.5641300311932954,0.9018523791256998,0.879752494253287,0.5609011585799615,0.4538303449054283,0.3224970817464034,0.5676643334895791,0.2355807792127091,0.3660145626411545,0.5849424368435928,0.6966506765265025,0.8022455879502339,0.4941402120539836,0.555596031607288,0.7165419642150462,EFORN
29,K. Zenón,ARG1,82,K. Zenón,Unión Santa Fe,Unión Santa Fe,"LB, LW, LWB",LB,1,22,700000,2023-12-31,35,2966,Argentina,Argentina,left,177,74,no,6.83,3.337866,0.5457219999999999,1.579201,6.405897,6.523852000000001,4.95,4.67208,1.21,2.820147,2.55,1.34,0.15,1.4,3.340086,0.82,1.3,1.790684,ARG1,Testing,2023,0.5509832380594453,0.5812155190738227,0.5544547036116343,3,6,6,14,71,44,96,95,81,93,96,95,94,97,55,91,85,90,6.83,3.337866,0.5457219999999999,1.579201,6.405897,6.523852000000001,4.95,4.67208,1.21,2.820147,2.55,1.34,0.15,1.4,3.340086,0.82,1.3,1.790684,-1.737139153445321,-1.515655003139663,-1.353590074031162,-0.9092551566816468,0.3934968487487587,-0.3427813559093356,2.500449611851534,2.197007605855517,0.6342481681805784,2.102878177260358,2.170000124517883,2.292099932300513,1.994556780678949,2.539056937218421,0.04318405651652258,1.43691401008062,0.9723819291792591,1.307850176702299,0.04118130590851247,0.06480330556159566,0.08793359770689618,0.1816077277277825,0.6530237244966405,0.365881476484851,0.9937982111780564,0.9859900484938104,0.7370405615941483,0.9822617900448939,0.984996581742738,0.9890500613432105,0.9769543793433688,0.9944424133830921,0.517222592855449,0.9246287857330834,0.8345697107245733,0.9045379343093011,NGLHK
30,G. Benavídez,ARG1,95,G. Benavídez,Talleres Córdoba,Talleres Córdoba,RB,RB,1,28,700000,2025-12-31,40,3944,Argentina,Argentina,right,175,72,no,10.09,4.379122,1.072305,2.236392,6.892944,9.580512,1.69,1.36962,1.19,0.686701,1.53,0.75,0.07,0.73,3.880275,0.73,0.52,1.093508,ARG1,Testing,2023,0.5679659087914855,0.5593403721929016,0.5519428153725425,54,35,39,46,79,73,22,21,80,20,65,77,53,59,75,84,16,45,10.09,4.379122,1.072305,2.236392,6.892944,9.580512,1.69,1.36962,1.19,0.686701,1.53,0.75,0.07,0.73,3.880275,0.73,0.52,1.093508,0.1896225046998717,-0.4024513574138834,-0.3512917921007018,-0.1791622206474936,0.7425794283087336,0.8018745041152247,-0.7556595319301667,-0.8119911866162407,0.5983473284722437,-0.8235206178465643,0.338694322632241,0.5650207761810362,-0.03973220678643347,0.2006814761375384,0.6087694603266369,1.063644706199184,-0.9955088507381169,-0.1661189754659845,0.5751975245213243,0.3436759400081144,0.3626847260070109,0.4289051636293357,0.7711318264740659,0.7886872221469033,0.2249266764921942,0.2083983443433516,0.7251958985537635,0.2051059986821484,0.6325799909832175,0.7139701835972627,0.4841533123198722,0.5795261775236037,0.7286613705092309,0.8562551590554031,0.1597444208898428,0.4340316606839966,PFEOI
31,M. Saracchi,ARG1,7,M. Saracchi,Boca Juniors,Boca Juniors,LB,LB,1,25,2000000,2024-06-30,11,1045,Uruguay,Uruguay,left,172,69,no,9.82,5.687009999999999,0.518606,2.840426,6.202229999999999,14.729363,2.41,1.808066,1.29,1.202796,1.81,0.86,0.11,0.86,2.496154,0.17,1.12,0.9465719999999999,ARG1,Testing,2023,0.5640046074425702,0.5232899773908943,0.5314000664803269,45,80,4,75,65,97,58,35,84,50,81,82,84,78,19,3,69,34,9.82,5.687009999999999,0.518606,2.840426,6.202229999999999,14.729363,2.41,1.808066,1.29,1.202796,1.81,0.86,0.11,0.86,2.496154,0.17,1.12,0.9465719999999999,0.03004408516023943,0.9958077544673428,-1.405202678716134,0.4918770305358819,0.2475220214092168,2.730012559883062,-0.03651886213788914,-0.4125061104717691,0.777851527013917,-0.115604979878363,0.8414057192282999,0.887018584949074,0.9774122869462578,0.6543961178397993,-0.8404244971716811,-1.258919851285306,0.5182532876598649,-0.4767709935259851,0.5119840529242748,0.8403282190774991,0.07998050891685138,0.6885968615009533,0.5977478745014353,0.9968334043682578,0.4854343194644952,0.3399842514460254,0.7816717263867179,0.4539828080002502,0.7999396587184444,0.8124655526736242,0.8358174587378131,0.7435716825559084,0.2003352093239891,0.104029641402678,0.6978592200610467,0.3167626014839399,FBMLK
32,E. Mancuso,ARG1,19,E. Mancuso,Estudiantes,Estudiantes,"RB, RWB, LB",RB,1,24,225000,2023-12-31,23,1468,Argentina,Argentina,right,171,73,no,10.85,5.637918,0.795921,2.757791,5.700496999999999,9.625323,3.25,2.330636,2.15,1.289376,1.29,0.18,0.07,0.92,1.839036,0.86,1.41,1.78,ARG1,Testing,2023,0.4820378164814431,0.5839973326330202,0.5204850768253438,75,78,20,72,48,75,87,62,95,56,46,10,53,81,3,93,90,89,10.85,5.637918,0.795921,2.757791,5.700496999999999,9.625323,3.25,2.330636,2.15,1.289376,1.29,0.18,0.07,0.92,1.839036,0.86,1.41,1.78,0.6388062041447633,0.94332364549129,-0.8773612025318559,0.4000753628788657,-0.1120864966400992,0.818655295483437,0.802478585953101,0.06362758955244527,2.321587634472306,0.003154814220178863,-0.09220116016438079,-1.103513323798797,-0.03973220678643347,0.8638028755485353,-1.528436191932024,1.602811478472369,1.249904987885555,1.285262069220449,0.7385254941342018,0.827242307566495,0.1901452396329074,0.655449495089953,0.4553774120366755,0.7935084454547998,0.7888619146911219,0.5253666185191733,0.9898724248202468,0.501258586691486,0.4632691081475882,0.1349021543502069,0.4841533123198722,0.8061519060279627,0.0632021373544371,0.9455118590692732,0.8943328714268082,0.900649639904725,IPRQB
33,L. Advíncula,ARG1,48,L. Advíncula,Boca Juniors,Boca Juniors,"RB, RWF, RW",RB,1,33,1200000,2024-12-31,25,2042,Peru,Peru,right,180,80,no,7.49,4.008419,0.575,2.114448,5.951735999999999,11.017638,2.78,2.998493,1.06,1.366008,1.72,0.71,0.11,0.79,3.435244000000001,0.53,0.97,1.148004,ARG1,Testing,2023,0.5131790572159114,0.516977891204406,0.5020645413703037,11,22,7,35,55,91,69,80,72,62,77,71,84,67,57,66,58,52,7.49,4.008419,0.575,2.114448,5.951735999999999,11.017638,2.78,2.998493,1.06,1.366008,1.72,0.71,0.11,0.79,3.435244000000001,0.53,0.97,1.148004,-1.347058572348442,-0.7987688154467625,-1.297862317726154,-0.3146334200275047,0.06798474536748646,1.340048425157688,0.3330395376164753,0.6721378838614784,0.3649918703680687,0.1082691655872316,0.6798199131795666,0.4479306639017495,0.9774122869462578,0.4100882338462744,0.1428158073588451,0.2341573642404378,0.1398127530603691,-0.05090355939233467,0.08898068460432662,0.2122122379634367,0.09716732539475403,0.3765200007148761,0.5271011111899194,0.9098851990343343,0.6304477808147138,0.7492520395744275,0.6424412626214391,0.5431089094484061,0.7516907518455211,0.6728983813172188,0.8358174587378131,0.6591293881990903,0.5567821737049005,0.5925685933371752,0.555596031607288,0.4797011846020274,FMKHL
34,L. Sánchez,ARG1,3,L. Sánchez,Argentinos Juniors,Argentinos Juniors,"LB, RCB, RB",LB,1,29,275000,2026-12-31,16,966,Argentina,"Argentina, Spain",right,169,65,no,11.27,6.055929,1.209879,3.635208,6.709376000000001,9.685053000000002,1.4,1.30356,0.56,0.649128,0.56,0.19,0.04,0.47,4.848198,0.47,0.65,0.930732,ARG1,Testing,2023,0.5032425182993432,0.524981474284493,0.501072125897118,84,93,47,88,76,77,5,16,33,17,3,12,19,25,93,56,26,32,11.27,6.055929,1.209879,3.635208,6.709376000000001,9.685053000000002,1.4,1.30356,0.56,0.649128,0.56,0.19,0.04,0.47,4.848198,0.47,0.65,0.930732,0.8870393012064138,1.390217943486671,-0.08943338831952963,1.374823881431735,0.6110102143218591,0.8410229433472062,-1.045313412818723,-0.8721810027625936,-0.5325291223402973,-0.8750586375239089,-1.402841587004106,-1.074240795728975,-0.8025905770859522,-0.7067478072669833,1.62219831728614,-0.01468883834718636,-0.667527054085221,-0.5102599136413438,0.8124711292222804,0.9177686468443584,0.4643687448667523,0.915406973804692,0.7294035909000933,0.7998324593517974,0.1479390702706122,0.191554820755813,0.297179788610705,0.1907710006302882,0.08033204135732519,0.1413573861656882,0.2111057082443715,0.2398616072095926,0.9476195540553982,0.4941402120539836,0.2522177673464692,0.3049346912949011,OBDAF
35,J. Sánchez Miño,ARG1,43,J. Sánchez Miño,Lanús,Lanús,"LB, LCMF",LB,1,33,350000,2023-12-31,23,1923,Argentina,"Argentina, Italy",left,177,78,no,10.2,5.057194,0.843431,2.900879999999999,6.643349999999999,9.504042,1.92,2.24422,0.14,1.120056,1.36,0.42,0.06,0.7,4.49008,0.56,0.61,1.121642,ARG1,Testing,2023,0.5139067472386531,0.508983860411142,0.4983338668882457,57,57,22,78,75,72,30,58,2,44,55,33,42,57,88,71,21,46,10.2,5.057194,0.843431,2.900879999999999,6.643349999999999,9.504042,1.92,2.24422,0.14,1.120056,1.36,0.42,0.06,0.7,4.49008,0.56,0.61,1.121642,0.2546359348826847,0.3224733704768287,-0.7869306505115359,0.5590371686920771,0.5636872118230704,0.7732380729727101,-0.525934040190967,-0.01510936400648965,-1.286446756215325,-0.2290975343218065,0.03347668898463403,-0.4009726501230776,-0.2940183302196065,0.09597809728317046,1.247243785369217,0.3585804655342498,-0.7684445299784198,-0.1066380866701817,0.6004978491007901,0.6264529457802898,0.2156612319053413,0.7119318230970288,0.7135164889875261,0.7803092511518475,0.29946701836546,0.493972465209255,0.09914359474039913,0.4093965549161666,0.513352772547019,0.3442201301200758,0.3843719483133593,0.5382310159609232,0.8938459386853334,0.6400455187591446,0.2211115667954839,0.4575380510269071,OFEDP
36,G. Benedetti,ARG1,60,G. Benedetti,Estudiantes,Estudiantes,"LB, LWB, LW",LB,1,22,75000,2024-12-31,28,2391,Argentina,Argentina,left,175,67,no,11.07,5.34789,0.978489,2.93539,5.988580000000001,11.180061,2.56,2.070651,0.9,0.902664,1.51,0.49,0.06,0.83,2.896347,0.19,1.24,1.241812,ARG1,Testing,2023,0.517334332582547,0.5050540433005055,0.498076011759311,78,66,35,79,58,93,64,45,60,31,64,51,42,72,33,6,80,62,11.07,5.34789,0.978489,2.93539,5.988580000000001,11.180061,2.56,2.070651,0.9,0.902664,1.51,0.49,0.06,0.83,2.896347,0.19,1.24,1.241812,0.7688330645103901,0.6332555863756095,-0.5298612020846704,0.5973753492553218,0.09439205012720873,1.400872474529476,0.1133021107355019,-0.173254780275129,0.07778515270139152,-0.5272891392960519,0.3027863657325225,-0.1960649536343262,-0.2940183302196065,0.5496927389854314,-0.421416854463331,-1.175971117089431,0.8210057153394609,0.1474252675130696,0.7790037912482126,0.7367166242374541,0.2981040839216028,0.7248715960370566,0.5376011346550926,0.9193738944002547,0.5451044780535005,0.4312255831020284,0.5310005214551605,0.2989964075778171,0.6189736627235095,0.4222796633915606,0.3843719483133593,0.7087349310322745,0.3367253569266065,0.1198032090010233,0.7941784936318457,0.5586018185862208,FQABD
37,E. Meza,ARG1,65,E. Meza,Colón,Colón,"RB, RWB",RB,1,24,2200000,2023-12-31,35,2552,Argentina,Argentina,right,173,66,no,9.03,4.370082,0.3175,2.85602,6.099392,6.524364,3.77,3.174738,1.06,2.258074,2.08,1.62,0.15,1.09,3.139308,0.78,1.2,1.515525,ARG1,Testing,2023,0.4894196192567671,0.526139615642415,0.494569803778224,25,34,0,77,61,45,90,83,72,88,93,97,94,89,45,87,76,77,9.03,4.370082,0.3175,2.85602,6.099392,6.524364,3.77,3.174738,1.06,2.258074,2.08,1.62,0.15,1.09,3.139308,0.78,1.2,1.515525,-0.4368705497890564,-0.4121159941193244,-1.787987915394696,0.5092008667486674,0.1738146496015915,-0.3425896225139524,1.321857958580857,0.8327215070330491,0.3649918703680687,1.331895574484318,1.3261631373745,3.111730718255518,1.994556780678949,1.457122022389953,-0.1670333048258722,1.271016541688871,0.720088239446262,0.7261091558675704,0.3311026154929496,0.3401272030721012,0.03688897876805171,0.6946942821928542,0.5689944345360849,0.3659536050846796,0.9068922729111992,0.7974990939697126,0.6424412626214391,0.9085527472524594,0.9076071667327685,0.9990700296390614,0.9769543793433688,0.9274586498166003,0.4336719217862648,0.8981386180531916,0.7642646659825698,0.7661140717117507,LMNJK
38,M. Benítez,ARG1,24,M. Benítez,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,32,350000,2023-12-31,21,1544,Argentina,Argentina,left,178,73,no,7.93,3.320415,1.809156,3.672474,6.235725000000001,10.7263,1.98,1.340912,0.35,0.6409220000000001,0.82,0.06,0.09,0.93,5.072536,0.35,0.87,0.9316890000000001,ARG1,Testing,2023,0.4772967980060535,0.5348368366500851,0.4928110369083438,16,5,87,89,66,89,35,18,12,15,18,1,73,84,94,32,51,33,7.93,3.320415,1.809156,3.672474,6.235725000000001,10.7263,1.98,1.340912,0.35,0.6409220000000001,0.82,0.06,0.09,0.93,5.072536,0.35,0.87,0.9316890000000001,-1.087004851617189,-1.534311814549691,1.051230680783424,1.416223783977948,0.2715289878875281,1.230948378391664,-0.4660056510416105,-0.8381481536451462,-0.9094879392778111,-0.8863146189326941,-0.9360381473077654,-1.454783660636656,0.468840040079912,0.8987040018333246,1.85708332664389,-0.5123812435224342,-0.1124809366726277,-0.5082366247177074,0.1385173327823518,0.06247648028749962,0.853423672373222,0.9216450027885903,0.6070078961346681,0.8908289140445211,0.3206057278019738,0.2009737506220228,0.1815463106390477,0.1877240067797968,0.1746267735651499,0.07286458150773321,0.6804080112776152,0.8155948275616951,0.9683503500165044,0.3041921077114319,0.4552210420726472,0.3056437044543904,ODFCN
39,E. Más,ARG1,49,E. Más,Colón,Colón,"LB, LWB",LB,1,34,700000,2023-12-31,26,2049,Argentina,"Argentina, Italy",left,180,82,no,8.43,3.86316,1.669824,2.548689,6.278664,9.2278,1.63,0.877472,1.05,0.261446,0.7,0.26,0.04,0.57,3.160158,0.79,1.05,1.405928,ARG1,Testing,2023,0.5211893736719773,0.4878320604172451,0.4912131752604094,20,19,81,64,67,70,17,5,70,2,11,20,19,37,47,89,65,68,8.43,3.86316,1.669824,2.548689,6.278664,9.2278,1.63,0.877472,1.05,0.261446,0.7,0.26,0.04,0.57,3.160158,0.79,1.05,1.405928,-0.7914892598771285,-0.9540647737648714,0.7860260991354502,0.1677777612522251,0.3023047793075047,0.6697911655361929,-0.8155879210795232,-1.260406228045173,0.3470414505139014,-1.406833117723849,-1.151485888706076,-0.8693330992402236,-0.8025905770859522,-0.3577365444190904,-0.1452030645406373,1.312490908786808,0.3416477048467669,0.4943992330214207,0.2143292705264461,0.1700254278818546,0.7840739014582385,0.5666209407856404,0.6187901323361209,0.7485045369488095,0.207367930093161,0.103761428047067,0.6357199106776744,0.0797384398713708,0.1247661986656236,0.1923324818833241,0.2111057082443715,0.3602702410125628,0.4422752732126272,0.9053227242526298,0.6336919841080739,0.689487872220817,PCFRI
40,D. Cáceres,ARG1,26,D. Cáceres,Defensa y Justicia,Defensa y Justicia,LB,LB,1,25,200000,2024-12-31,27,1566,Paraguay,Paraguay,left,174,66,no,9.6,3.736128,1.380115,2.300184,7.354880000000001,8.853416,2.18,1.20841,0.63,0.9774310000000002,2.01,0.86,0.05,0.52,3.850968,0.29,0.98,1.206348,ARG1,Testing,2023,0.4968945832879226,0.5104710970462262,0.490363080490882,38,16,60,48,85,68,48,10,38,38,91,82,31,30,72,23,60,58,9.6,3.736128,1.380115,2.300184,7.354880000000001,8.853416,2.18,1.20841,0.63,0.9774310000000002,2.01,0.86,0.05,0.52,3.850968,0.29,0.98,1.206348,-0.09998277520538747,-1.089874301415937,0.2345938786501862,-0.1082937994799934,1.073664129521588,0.5295921118306987,-0.2662443538770888,-0.9588758408843839,-0.4068761833611261,-0.4247329655219045,1.200485288225484,0.887018584949074,-0.5483044536527792,-0.5322421758430367,0.5780846232983688,-0.761227446110058,0.1650421220336689,0.07244729636590462,0.4601790001549605,0.1378842591381556,0.5927380194433656,0.4568813204948277,0.8585133781011828,0.7018026176615748,0.3950255129421182,0.1688106483875623,0.3420494646040964,0.3355156747884915,0.885024538546924,0.8124655526736242,0.2917414349229434,0.2972791377198719,0.7183965060247607,0.2232606138141481,0.565544585976375,0.5288770267023091,KELOF
41,L. Arce,ARG1,92,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,26,0,,41,3686,Argentina,Argentina,right,173,71,yes,11.11,5.814509999999999,1.612869,1.683094,6.91331,8.663925,2.1,1.537632,0.56,0.9065489999999999,1.34,0.56,0.08,0.93,3.195912000000001,0.54,1.03,1.413381,ARG1,Testing,2023,0.4757331712896737,0.5185072021410553,0.4836243038383454,82,85,75,19,80,67,43,27,33,32,53,57,65,84,50,68,64,69,11.11,5.814509999999999,1.612869,1.683094,6.91331,8.663925,2.1,1.537632,0.56,0.9065489999999999,1.34,0.56,0.08,0.93,3.195912000000001,0.54,1.03,1.413381,0.7924743118495945,1.132117619505371,0.6776179305326863,-0.7938373475464087,0.7571764093296997,0.4586316570951663,-0.3461488727428975,-0.6589089675671788,-0.5325291223402973,-0.5219601741762456,-0.002431267915084489,0.008842742854425366,0.2145539166467393,0.8987040018333246,-0.1077681287536674,0.2756317313383751,0.2911889669001674,0.5101563619115577,0.7859579178260166,0.8712075058859118,0.7509930128457374,0.2136450636362139,0.7755279092334018,0.6767506503334808,0.3646154179344674,0.2549771134890012,0.297179788610705,0.3008490299834635,0.499030065389247,0.503527698025092,0.5849424368435928,0.8155948275616951,0.4570898125908918,0.6085845323432808,0.6145465998569903,0.6950290392261577,BNAEC
42,J. Cáceres,ARG1,79,J. Cáceres,Lanús,Lanús,RB,RB,1,23,600000,2026-12-31,31,2884,Argentina,"Argentina, Paraguay",right,177,62,yes,12.48,5.867909999999999,2.682244,2.965164,6.585408,7.928825999999999,2.22,2.093182,0.75,1.154836,0.72,0.16,0.1,0.69,3.589429,0.5,0.81,1.153248,ARG1,Testing,2023,0.4649436887172804,0.5241558706408941,0.4809849142909562,94,86,98,81,72,62,50,46,48,47,12,5,79,55,62,63,43,53,12.48,5.867909999999999,2.682244,2.965164,6.585408,7.928825999999999,2.22,2.093182,0.75,1.154836,0.72,0.16,0.1,0.69,3.589429,0.5,0.81,1.153248,1.60218703321736,1.189207398274239,2.713066711141604,0.6304521672237373,0.5221582776034496,0.1833523070699112,-0.2262920944441845,-0.1527259163999626,-0.1914711451111183,-0.1813906084873496,-1.115577931806358,-1.16205837993844,0.7231261635130851,0.06107697099838113,0.3042496490077161,0.1097342629466257,-0.2638571505124258,-0.03981669720262861,0.9454428717145178,0.8828209680262846,0.9966668157684309,0.7358006056228221,0.69921993354569,0.5727392025703688,0.4104871233261934,0.4393072110954889,0.4240782425840041,0.428030494973997,0.132301421354568,0.1226058759471302,0.7651988117502753,0.5243510453078291,0.6195311489537554,0.543689936704266,0.3959449973758815,0.4841196321722279,CABMD
